,drug_row,drug_col,cell_line_name,synergy_hsa
351783,374.0,247.0,106.0,-0.563731197958663
411066,554.0,552.0,113.0,-25.4760797510155
467535,150.0,928.0,122.0,4.41324058247045
440488,2451.0,741.0,116.0,-15.583462128899
386657,195.0,484.0,110.0,-8.67918848895489
354821,724.0,574.0,107.0,2.64440757485542
499584,674.0,2424.0,125.0,13.9868544176788
407423,845.0,161.0,113.0,-22.3838429794442
384464,2400.0,778.0,110.0,3.93220277349801
363791,2451.0,540.0,108.0,-45.1301673717749
452050,3214.0,548.0,117.0,5.50141361162124
520951,748.0,249.0,128.0,-32.3245639481427
475816,281.0,1904.0,123.0,-1.39307472587805
349722,484.0,232.0,106.0,-28.0111539547023
456004,643.0,313.0,120.0,-21.4719956210676
430364,3.0,2832.0,115.0,-14.3269081033994
497167,2619.0,3928.0,125.0,3.49068179618921
386475,554.0,601.0,110.0,4.43996172787338
512528,2426.0,3100.0,127.0,20.2201770726254
403622,1330.0,143.0,112.0,10.8407941955966
451878,164.0,484.0,117.0,-5.2070159878565
444800,217.0,161.0,181.0,5.52554307493025
385188,561.0,741.0,110.0,-21.3746687487626
350671,741.0,2426.0,106.0,21.7998735082318
460131,3898.0,674.0,120.0,-37.0413982234053
484294,442.0,438.0,182.0,-2.85023119242109
354335,2555.0,161.0,107.0,-16.9780895858569
492283,545.0,203.0,183.0,-20.1245198604403
503794,1904.0,601.0,126.0,-8.43664574371412
448595,524.0,2026.0,181.0,-2.13652602115281
500811,562.0,4151.0,126.0,-4.01246364771414
349909,281.0,1225.0,106.0,-35.2299929344419
508310,232.0,1225.0,169.0,-2.24580673916511
350725,4155.0,354.0,106.0,-1.02891374215011
405640,604.0,643.0,112.0,-21.4469317854743
451264,1871.0,741.0,117.0,-29.5884874790701
418746,217.0,4155.0,114.0,-12.868492995527
496236,2424.0,2832.0,125.0,-3.65255035537927
462789,2400.0,821.0,121.0,10.4283088015794
485765,3214.0,85.0,182.0,-11.8307924233205
493925,374.0,217.0,183.0,-20.01608635715
410134,341.0,203.0,113.0,-18.1999326520118
486387,724.0,143.0,182.0,-35.0908302789904
432300,2913.0,2088.0,115.0,6.4208630849548
410954,604.0,2400.0,113.0,-28.6381715360183
489021,574.0,3898.0,183.0,-28.8153341021697
466103,31.0,484.0,121.0,-33.8800191370994
496011,1330.0,928.0,125.0,-17.5220021135584
494085,3010.0,2026.0,183.0,-49.7724297912791
475013,466.0,2875.0,123.0,-40.5337512487691
463747,147.0,2088.0,121.0,-15.3829295072852
432691,31.0,788.0,115.0,-16.752954930156
383706,2310.0,2026.0,110.0,-17.357052378566
480260,3214.0,254.0,124.0,-41.7721508612602
473726,161.0,220.0,123.0,-1.74139857366538
439738,2349.0,442.0,116.0,-43.3518531671328
363000,161.0,4152.0,108.0,-27.9680563931655
460641,313.0,4152.0,120.0,-5.68324364753427
466982,249.0,442.0,122.0,-29.6767134393192
520841,778.0,232.0,128.0,-27.3014623754033
511894,2349.0,3.0,127.0,7.53560396355221
516311,249.0,2424.0,128.0,-29.9313023414354
438835,788.0,484.0,116.0,3.7837368367997
495460,562.0,687.0,125.0,-40.9764032763179
508946,195.0,920.0,169.0,-10.0381007639762
409186,4153.0,2424.0,113.0,25.777246691117
459511,4155.0,277.0,120.0,38.9858270864135
486429,724.0,354.0,182.0,-42.8450540279922
403277,161.0,4158.0,112.0,-15.035918088616
483158,453.0,1257.0,182.0,-13.3897127933948
470711,554.0,643.0,122.0,-43.8476721973027
515266,3379.0,574.0,127.0,-28.7295782263006
445967,2451.0,3100.0,181.0,2.97350921833134
439170,643.0,2424.0,116.0,19.7823496748103
356471,748.0,920.0,107.0,-54.572702899
445594,1330.0,313.0,181.0,-4.28803461830212
468496,1330.0,4149.0,122.0,-24.4075419232074
355582,4155.0,821.0,107.0,-52.5270670682222
476488,195.0,466.0,123.0,-37.4421916787731
509085,4155.0,523.0,169.0,-19.0227579201503
365936,1904.0,195.0,108.0,-75.0634152179334
475348,341.0,203.0,123.0,-22.5353568939091
349574,247.0,4149.0,106.0,-17.5998689353862
496528,687.0,220.0,125.0,-20.1128952455142
478635,643.0,249.0,124.0,-0.130577501983068
460326,31.0,364.0,120.0,-1.18463666675884
507732,2619.0,645.0,169.0,-12.6808156504276
511157,229.0,741.0,127.0,-10.5112864451588
496460,716.0,254.0,125.0,-38.3220403901716
346993,788.0,4151.0,106.0,-5.78274808036917
459445,741.0,4157.0,120.0,-7.37083807490487
468821,419.0,645.0,122.0,2.20048787541842
498078,604.0,645.0,125.0,-18.9552124145526
465701,2913.0,523.0,121.0,-20.511563455478
504760,548.0,467.0,126.0,-19.2892390125681
473744,161.0,778.0,123.0,5.35948255556758
353771,419.0,4153.0,107.0,27.0414756278221
456486,161.0,716.0,120.0,-14.9029894665899
494592,249.0,254.0,125.0,-47.9664159011863
497447,484.0,203.0,125.0,0.506155183603112
386277,4154.0,645.0,110.0,-9.4020156880182
478915,217.0,601.0,124.0,6.35795403668492
476806,277.0,765.0,123.0,10.9679236383887
386847,1904.0,203.0,110.0,6.73102233336733
410645,2677.0,2026.0,113.0,-35.383550237448
363473,2400.0,2421.0,108.0,-38.1830918807166
506164,161.0,928.0,169.0,-4.75588714470969
488905,682.0,645.0,183.0,-0.875465512223986
478905,217.0,821.0,124.0,3.06596056733015
463435,3.0,220.0,121.0,-11.8957869536675
392104,643.0,540.0,111.0,-13.0271914282113
519385,232.0,741.0,128.0,-25.3393462795672
504220,3379.0,2424.0,126.0,0.0639915691864399
384999,3.0,2088.0,110.0,-8.04618604165529
462334,2349.0,3.0,121.0,8.27540560917311
421893,85.0,203.0,114.0,-1.96791482245442
420010,164.0,3379.0,114.0,10.9024560982487
456409,562.0,1225.0,120.0,-5.78053585331145
496701,3.0,220.0,125.0,-43.7499386022359
411226,195.0,438.0,113.0,-43.5949007417311
495965,1871.0,523.0,125.0,5.64839026093426
496166,601.0,2426.0,125.0,-34.0649335603171
440424,419.0,2875.0,116.0,-11.8490416208496
439471,217.0,836.0,116.0,21.1818748085965
347666,217.0,836.0,106.0,38.1772459495488
440511,716.0,1238.0,116.0,-3.46992621578005
354544,2619.0,4152.0,107.0,-10.3445211613382
408748,3928.0,3898.0,113.0,-8.19922836629771
448163,1904.0,1238.0,181.0,1.14829173543034
454838,313.0,85.0,117.0,-25.9694760467487
519034,247.0,778.0,128.0,-17.0975723684467
407223,548.0,741.0,112.0,-15.5697978056176
441203,2619.0,482.0,116.0,33.9125697512176
364618,341.0,484.0,108.0,17.3300836502992
428293,574.0,438.0,115.0,3.60323430559731
462893,601.0,3100.0,121.0,-25.5046505061701
468632,4152.0,2421.0,122.0,-54.9386853768408
491015,1225.0,438.0,183.0,-43.050160988924
470509,4154.0,643.0,122.0,-37.8471830016364
507655,147.0,3010.0,169.0,-7.54618056954497
500636,217.0,249.0,126.0,11.6598078770265
460323,31.0,341.0,120.0,-2.25824244985257
439550,2310.0,2875.0,116.0,-22.3394806111407
443182,31.0,232.0,116.0,-4.22630400193478
473823,2349.0,4154.0,123.0,-9.66408964714192
503823,1904.0,545.0,126.0,-11.0695209022863
491255,3214.0,1257.0,183.0,-27.654918911233
459647,1904.0,3010.0,120.0,1.71473433621071
407608,574.0,482.0,113.0,-4.13940672161196
488648,143.0,3898.0,183.0,-31.8003320499015
482071,277.0,3898.0,124.0,-10.631806633509
483978,4150.0,482.0,182.0,3.49211593428376
363952,164.0,467.0,108.0,-9.01220237951662
453164,545.0,561.0,117.0,-25.2504948078868
477796,313.0,85.0,123.0,-16.165023115301
482503,3379.0,601.0,124.0,-22.3713558807274
498419,741.0,2088.0,125.0,-43.2568745309746
386918,1904.0,313.0,110.0,-18.9499265732731
347136,540.0,778.0,106.0,9.00880978205477
481492,604.0,2875.0,124.0,-29.7575988099458
477578,748.0,2088.0,123.0,3.83323276618775
487856,524.0,4149.0,182.0,13.3602437167715
445344,645.0,2026.0,181.0,-8.58522117333695
362359,4149.0,143.0,108.0,-67.1979904053253
482751,655.0,220.0,124.0,-27.0945833283198
516220,682.0,4154.0,128.0,-32.1894209885971
469044,687.0,4156.0,122.0,8.44560549568334
475232,920.0,2832.0,123.0,-21.1783459632695
347295,229.0,164.0,106.0,21.4231454415765
461296,788.0,195.0,121.0,-4.72807115970135
471341,4157.0,2088.0,122.0,-2.52407697754866
478104,845.0,254.0,124.0,-21.7832886891444
405020,364.0,220.0,112.0,12.4101068900856
469073,354.0,3100.0,122.0,-18.4740120952417
456614,2349.0,4158.0,120.0,-29.1164835089549
458087,920.0,4152.0,120.0,4.84433822009773
460226,778.0,2426.0,120.0,-10.2695642790673
498466,4155.0,161.0,125.0,5.72520415321481
367014,3010.0,4159.0,108.0,-16.6673184988145
451828,552.0,2832.0,117.0,-52.081514865562
460459,748.0,249.0,120.0,10.5042475188164
347911,161.0,748.0,106.0,-0.319645539431955
469405,466.0,928.0,122.0,1.17819971022167
429288,161.0,313.0,115.0,-29.5773971158575
518524,466.0,4151.0,128.0,-12.3568689316575
450486,1909.0,2421.0,117.0,-14.2077051256763
347106,540.0,1225.0,106.0,8.86489769096683
353255,2349.0,4149.0,107.0,-10.1026464800394
433156,548.0,561.0,115.0,8.41683751955471
410998,604.0,523.0,113.0,-28.7978640098753
496675,3.0,203.0,125.0,-35.8989523184579
453285,4154.0,85.0,117.0,-5.02437719502116
449700,682.0,247.0,117.0,-27.0794143123939
455840,4149.0,364.0,120.0,-24.3288872819536
504156,836.0,4157.0,126.0,5.27091044377973
497246,341.0,643.0,125.0,1.24709026448651
438885,203.0,552.0,116.0,7.63707107033672
475642,724.0,645.0,123.0,-21.7264515965701
365441,604.0,2832.0,108.0,18.703633005208
517899,2426.0,267.0,128.0,7.34014299748697
432267,85.0,438.0,115.0,-12.146417586887
516329,249.0,741.0,128.0,-17.3288399290989
518006,419.0,195.0,128.0,-15.1103639413039
439864,4151.0,2424.0,116.0,13.9369872841749
419827,716.0,4152.0,114.0,-1.06236922736284
429570,645.0,267.0,115.0,6.76682210494347
348735,716.0,4157.0,106.0,-37.4737328981152
428405,788.0,267.0,115.0,10.5670554267405
348336,1330.0,574.0,106.0,29.4436504015292
499652,3010.0,2026.0,125.0,-20.0085623695402
350057,2677.0,364.0,106.0,-11.9951878861045
408676,2349.0,3379.0,113.0,-24.1186366730918
431006,484.0,2026.0,115.0,10.5733219041427
480827,247.0,552.0,124.0,2.17854818927228
474660,354.0,220.0,123.0,13.1036999022387
468029,161.0,3.0,122.0,-25.2603988982698
428184,682.0,788.0,115.0,-16.5584321041528
385267,2555.0,1330.0,110.0,-10.5832204755134
460867,453.0,3100.0,121.0,26.8114841747114
453296,4154.0,4159.0,117.0,-0.849361513933216
411332,4155.0,3928.0,113.0,17.4196271278882
408310,217.0,552.0,113.0,-9.04350435516574
508345,2677.0,4148.0,169.0,-10.6419792792449
482012,2875.0,1225.0,124.0,-20.2005309825874
391719,249.0,232.0,111.0,7.49513312526797
512366,2400.0,561.0,127.0,-66.4460623185187
362179,788.0,716.0,108.0,-5.59752143937454
364500,2619.0,150.0,108.0,-5.98199625807756
482766,655.0,2875.0,124.0,-6.22360611627049
490126,2349.0,674.0,183.0,-10.6335204153322
496703,3.0,2832.0,125.0,-35.5010468366713
452226,2555.0,4155.0,117.0,-42.4620279238344
481160,2677.0,2421.0,124.0,-31.5799533908024
493232,85.0,1225.0,183.0,-7.97756672045626
456983,1330.0,466.0,120.0,-0.641317571504748
459460,4155.0,540.0,120.0,31.5969207635104
486015,147.0,164.0,182.0,15.6194567189293
362969,562.0,85.0,108.0,-21.6226231212488
490041,2349.0,4149.0,183.0,2.06572230036414
448748,3379.0,540.0,181.0,-5.1728630626491
431564,604.0,920.0,115.0,-11.7546965741921
451697,716.0,765.0,117.0,-39.8135569450066
406808,31.0,150.0,112.0,19.3055551061854
484591,2349.0,341.0,182.0,-19.2495444870873
513292,147.0,4158.0,127.0,10.6587504831898
515673,374.0,2619.0,127.0,-6.52174547402021
348379,1330.0,523.0,106.0,1.34395471063088
474640,1225.0,2424.0,123.0,-10.386997493137
385863,724.0,147.0,110.0,-3.92928065425814
355158,1257.0,2424.0,107.0,-17.2324304427737
458653,281.0,716.0,120.0,7.4550680157842
440464,2451.0,2424.0,116.0,-5.41087669726468
403349,2349.0,724.0,112.0,-28.8367644383686
404094,716.0,561.0,112.0,-34.1957855923596
407162,3010.0,466.0,112.0,-18.0119202947242
461846,821.0,523.0,121.0,-0.639538307277208
452773,724.0,442.0,117.0,-50.3298227575373
493935,374.0,4152.0,183.0,-32.7421761254212
383442,150.0,438.0,110.0,-25.7567749603732
480626,2619.0,643.0,124.0,-23.5947679498973
479446,645.0,4150.0,124.0,-20.8659656592322
512403,4152.0,254.0,127.0,-17.0102877731733
402673,643.0,438.0,112.0,-9.53142335794681
405950,195.0,741.0,112.0,-25.6057693731828
466210,655.0,741.0,121.0,10.9283952464337
353889,716.0,467.0,107.0,-12.0100947578267
512753,716.0,552.0,127.0,-18.0518832021424
348848,164.0,4150.0,106.0,-24.9798703305497
519324,281.0,545.0,128.0,-21.7586138380391
454245,524.0,195.0,117.0,-41.7554223398545
496947,2555.0,4152.0,125.0,-46.1921021281521
442554,277.0,254.0,116.0,-10.3521911533307
384654,419.0,765.0,110.0,-47.3132825185567
431965,4155.0,3898.0,115.0,-46.8186927539313
510156,374.0,4156.0,169.0,-0.599815481197673
479707,2400.0,552.0,124.0,-2.0271381849024
478210,682.0,561.0,124.0,-25.9344405212501
474785,3.0,687.0,123.0,-16.6919846310874
469657,920.0,4156.0,122.0,-1.98121758430465
519216,724.0,4157.0,128.0,-25.6262041925522
483996,4150.0,548.0,182.0,-10.516936358039
498036,4154.0,836.0,125.0,-26.0859493925576
408195,150.0,778.0,113.0,-33.6204528159575
508579,4154.0,466.0,169.0,-6.1805232856487
348670,2451.0,1257.0,106.0,-25.0488849542156
505479,4148.0,195.0,169.0,0.958795939710334
385857,724.0,3214.0,110.0,-13.839391085629
462445,3928.0,4156.0,121.0,-6.63676036782798
463056,419.0,687.0,121.0,-53.3796239282201
391418,453.0,4159.0,111.0,13.2304983090628
430891,341.0,249.0,115.0,22.5025576466514
447287,281.0,2913.0,181.0,15.7647818419857
505936,217.0,232.0,169.0,-9.03618049248825
354953,281.0,4151.0,107.0,-17.785138711999
477576,748.0,2026.0,123.0,14.5261842871452
518248,164.0,643.0,128.0,-5.62472467418166
484885,1871.0,601.0,182.0,-14.9167319379597
515716,4159.0,442.0,127.0,9.27361321798316
482303,4158.0,438.0,124.0,-10.4439007836328
440339,4153.0,1257.0,116.0,-29.5609265331014
421452,195.0,1330.0,114.0,-3.35388325653339
493396,836.0,4158.0,183.0,0.798790448572383
363022,161.0,2832.0,108.0,3.55409011162774
466551,548.0,232.0,121.0,-0.277138037371194
395607,277.0,1225.0,111.0,0.577409037173038
350319,604.0,765.0,106.0,-30.3948244347653
501393,1330.0,4158.0,126.0,-9.87887004098981
429937,4153.0,2088.0,115.0,-0.988260171006506
474943,561.0,2421.0,123.0,2.87506525979877
514878,1939.0,3100.0,127.0,6.92824110884863
516594,229.0,716.0,128.0,13.9866083818506
351473,778.0,523.0,106.0,7.29480246524524
503659,4155.0,143.0,126.0,-26.5401556387635
521170,3010.0,4152.0,128.0,-13.155289194249
430365,3.0,926.0,115.0,-6.88974258770765
392369,217.0,540.0,111.0,-29.4177680567508
446005,716.0,249.0,181.0,1.89114042492679
507923,247.0,687.0,169.0,-3.33784362233792
488817,845.0,150.0,183.0,-38.3685816324878
384199,645.0,687.0,110.0,-4.6400543489537
439088,229.0,161.0,116.0,-26.0203672843391
391391,453.0,926.0,111.0,-1.42812665225116
470031,484.0,674.0,122.0,-33.7549701920844
353395,645.0,788.0,107.0,-4.11125205460829
387104,2913.0,928.0,110.0,-37.4024033123619
429837,4152.0,928.0,115.0,-25.7928854011605
453642,195.0,836.0,117.0,-21.2220998620379
510793,249.0,220.0,127.0,-18.8705126972304
445232,3928.0,928.0,181.0,-6.9896291902896
428324,249.0,203.0,115.0,14.1325181560111
503379,554.0,1238.0,126.0,26.016464016235
511258,4150.0,4149.0,127.0,-17.2967719034132
462375,2349.0,836.0,121.0,-19.8779164387943
464590,2677.0,277.0,121.0,-17.043047234241
458708,281.0,4159.0,120.0,-15.2868289495404
510777,249.0,4151.0,127.0,-13.9129994907719
476916,4157.0,442.0,123.0,-10.3308294229012
512305,1330.0,2832.0,127.0,-27.4766622341268
385882,724.0,195.0,110.0,0.841139703246533
383495,821.0,4153.0,110.0,-6.73007900110346
418274,4148.0,928.0,114.0,-32.0907986025514
441980,4154.0,164.0,116.0,-4.30855914148705
403167,562.0,928.0,112.0,0.671697884237764
418705,217.0,821.0,114.0,20.3855829124271
497467,484.0,1225.0,125.0,-33.3860137308545
508435,926.0,552.0,169.0,13.8522315772311
468117,2349.0,466.0,122.0,11.4166215491517
391456,467.0,354.0,111.0,-32.4169135740297
483180,453.0,655.0,182.0,7.45915072691959
406463,2913.0,232.0,112.0,-3.10376223339359
513936,2677.0,220.0,127.0,-11.2001951266654
484111,821.0,3898.0,182.0,-8.90238974865536
469921,247.0,4157.0,122.0,-12.9268913666686
459144,604.0,674.0,120.0,-27.4718620868708
518423,3214.0,545.0,128.0,-11.6490760317341
444965,562.0,821.0,181.0,-1.17388337668219
402738,4150.0,3100.0,112.0,-11.5172350370668
404612,147.0,540.0,112.0,15.9436734882775
518345,3.0,1257.0,128.0,0.0406879928374331
383286,229.0,3379.0,110.0,-4.05633024209964
403806,601.0,741.0,112.0,-16.8495370891192
383533,821.0,3010.0,110.0,18.8897040136493
462552,645.0,4152.0,121.0,-27.1544371841164
430758,920.0,4149.0,115.0,-7.70244198539483
395966,524.0,267.0,111.0,-2.21832193442218
510219,313.0,4152.0,169.0,-2.23127185681022
467385,229.0,548.0,122.0,-8.95747713083671
450405,821.0,4151.0,117.0,-28.6301711765475
479663,1330.0,85.0,124.0,0.852937983895601
452671,364.0,3100.0,117.0,-40.7403687867517
498651,2875.0,2424.0,125.0,-25.8535573876725
394301,247.0,364.0,111.0,-19.1587256849504
495693,3928.0,442.0,125.0,-21.6950310747922
394912,4154.0,2424.0,111.0,-47.840582146454
486803,545.0,220.0,182.0,-11.0769951770241
476131,4154.0,220.0,123.0,-2.4394469459822
479032,2310.0,741.0,124.0,8.6999411161925
353315,2349.0,1904.0,107.0,-9.19628176978802
453254,4154.0,3100.0,117.0,-32.0196329106022
411420,4156.0,674.0,113.0,-22.5240322306817
469065,354.0,4151.0,122.0,9.77250976505703
510244,313.0,1257.0,169.0,0.903317446518648
480930,484.0,716.0,124.0,7.77487606128514
501881,1225.0,2424.0,126.0,-29.1514481935589
486786,545.0,4153.0,182.0,-30.6949482435129
468711,2421.0,1238.0,122.0,-50.3693542739404
409671,3214.0,561.0,113.0,-27.8293321935793
477303,3379.0,267.0,123.0,-20.5781496643229
440683,164.0,438.0,116.0,-7.75940470036074
429399,3928.0,4149.0,115.0,14.5764248537499
478824,821.0,4149.0,124.0,-9.72118310242725
386723,741.0,2832.0,110.0,-13.7573047963293
455181,453.0,2421.0,120.0,14.5180569511741
476858,1939.0,254.0,123.0,-9.18098726217292
512497,2421.0,267.0,127.0,8.18176934953805
365213,545.0,540.0,108.0,-21.6628170045999
478357,788.0,643.0,124.0,8.62997002967805
506772,2421.0,4158.0,169.0,5.28707045053783
446352,3214.0,1939.0,181.0,0.414341180555499
418585,150.0,552.0,114.0,1.1393657507425
493946,374.0,354.0,183.0,-15.7427505582709
480042,687.0,552.0,124.0,-2.47949261989655
477037,2913.0,341.0,123.0,-18.1382083526774
411688,85.0,2832.0,113.0,-6.37197064084432
455923,229.0,4158.0,120.0,-0.76137465557561
492646,482.0,143.0,183.0,-8.39478149524559
515014,2913.0,601.0,127.0,-10.8418333612338
350779,4156.0,2426.0,106.0,3.12608736261132
484863,1871.0,540.0,182.0,5.69478351834944
488092,778.0,277.0,182.0,-0.264267750385061
429872,928.0,1257.0,115.0,-7.75454630227387
488069,778.0,716.0,182.0,-31.6465621997451
492784,195.0,4156.0,183.0,-9.14721441393439
366609,31.0,920.0,108.0,-8.01515468164571
513682,484.0,354.0,127.0,-19.9784639908758
460094,524.0,3379.0,120.0,-20.5662068372823
468586,2400.0,438.0,122.0,-10.3298401287803
517282,161.0,4158.0,128.0,-1.33015438744712
476668,4156.0,552.0,123.0,3.48345273569374
447516,545.0,836.0,181.0,7.08218837343603
461892,1909.0,4151.0,121.0,29.1697880963468
396463,374.0,313.0,111.0,-6.82578305570497
514485,195.0,438.0,127.0,-51.4405376125889
408747,3928.0,836.0,113.0,12.5654077654197
366580,31.0,3928.0,108.0,-24.1981065997542
364227,466.0,4149.0,108.0,-25.2888564979106
473330,150.0,232.0,123.0,-25.2049721054919
450058,4148.0,482.0,117.0,-45.9831330059882
517690,1871.0,2913.0,128.0,-15.0103842438113
350134,545.0,161.0,106.0,-29.4130912185026
508865,482.0,674.0,169.0,-16.8404920482882
470152,220.0,2875.0,122.0,-29.9235605738903
402815,150.0,85.0,112.0,4.74255782313423
420871,232.0,354.0,114.0,1.92193265434371
479278,2349.0,4156.0,124.0,-0.937656614319808
446429,561.0,3898.0,181.0,34.3219102538199
461041,845.0,4159.0,121.0,37.4905348130143
473759,2349.0,249.0,123.0,-8.1549038861052
353609,2400.0,778.0,107.0,-24.3950912391648
488891,682.0,643.0,183.0,-21.9762542499123
439019,4148.0,4157.0,116.0,-1.00122421411161
500406,229.0,920.0,126.0,-6.88454859684933
475696,724.0,85.0,123.0,-4.03388982764587
510862,788.0,926.0,127.0,-8.93715680797304
489053,249.0,926.0,183.0,-11.1841797804537
457507,687.0,836.0,120.0,-0.647079685140389
439564,2310.0,3010.0,116.0,-17.5630915483327
519571,545.0,548.0,128.0,-16.9439691399725
490356,1871.0,249.0,183.0,-4.53768808647621
487443,1904.0,2421.0,182.0,-42.5538701164575
450190,229.0,3379.0,117.0,-29.5477208769074
409578,3.0,1238.0,113.0,-8.5356247673298
507623,147.0,2832.0,169.0,10.274943443816
488548,3010.0,3100.0,182.0,-17.5531721127825
351622,655.0,2421.0,106.0,-2.01946294683041
477400,31.0,229.0,123.0,0.64685129501188
366480,3379.0,1257.0,108.0,20.0505982197149
458823,2677.0,4157.0,120.0,-29.3595438328178
406039,4155.0,928.0,112.0,-16.1170483978757
505994,2310.0,4151.0,169.0,14.076812881068
502205,2555.0,2421.0,126.0,-21.4388325003
447573,4154.0,2426.0,181.0,-18.3135798018741
483020,3010.0,4152.0,124.0,-31.3822587283726
470270,232.0,601.0,122.0,-15.7271552884436
496532,687.0,1257.0,125.0,-35.4077842078644
364873,724.0,2451.0,108.0,-18.806230772802
439890,645.0,150.0,116.0,-4.3158313108574
