,drug_row,drug_col,cell_line_name,synergy_hsa
498188,554.0,4153.0,125.0,-20.2855147249021
464317,724.0,484.0,121.0,-3.55353191679925
479007,2310.0,1225.0,124.0,4.23349373018492
350833,1904.0,2421.0,106.0,9.56900239211261
514481,195.0,716.0,127.0,-22.838155607185
492261,926.0,552.0,183.0,-5.21305546644323
460241,778.0,220.0,120.0,-2.07768881987148
441251,341.0,4151.0,116.0,-2.37787942500935
462946,2421.0,2832.0,121.0,11.8476884675563
362776,1909.0,1257.0,108.0,17.9040150867132
362334,4148.0,1257.0,108.0,-6.38904206859521
477754,313.0,203.0,123.0,-12.5568746216003
499154,3379.0,267.0,125.0,-4.01319850781369
466817,845.0,778.0,122.0,-16.596087261657
459759,1939.0,920.0,120.0,-10.6153995773152
353149,562.0,2619.0,107.0,-35.7882198425961
363630,2424.0,438.0,108.0,-21.475577745098
456455,562.0,655.0,120.0,-15.9422221577582
448937,31.0,195.0,181.0,2.2866923005196
468902,2451.0,540.0,122.0,-3.19454454966561
442309,741.0,928.0,116.0,-15.8748229702995
385045,3.0,778.0,110.0,5.11963046621893
351504,31.0,643.0,106.0,7.72047166586333
411468,1904.0,2555.0,113.0,9.29001785270487
520208,1904.0,601.0,128.0,-20.9726916847225
453384,604.0,2875.0,117.0,-49.8209435020548
516884,821.0,748.0,128.0,0.605286929563999
363112,2349.0,926.0,108.0,-59.0230755022874
411573,277.0,548.0,113.0,-15.5739427767134
459168,554.0,442.0,120.0,-19.6968167311929
363013,161.0,3100.0,108.0,-17.4905616772023
421018,545.0,161.0,114.0,-40.758028741156
498515,4155.0,3898.0,125.0,-42.7420447978688
484264,217.0,232.0,182.0,4.0792031291055
480410,466.0,2424.0,124.0,19.0924755063163
465368,1904.0,2421.0,121.0,-11.788075245907
472062,374.0,143.0,122.0,-44.4217831363507
512702,2451.0,364.0,127.0,-26.6561042443302
418440,643.0,574.0,114.0,-1.05418134862177
403776,4152.0,4158.0,112.0,-32.2700737956882
496334,419.0,164.0,125.0,-31.3283838646581
486016,147.0,3.0,182.0,-20.7547696895947
506042,2310.0,836.0,169.0,1.59126551618338
430751,920.0,143.0,115.0,-24.3848857163132
464807,4154.0,374.0,121.0,-12.9378220459789
449452,453.0,2426.0,117.0,6.17148747969357
465610,85.0,920.0,121.0,-35.5631886015487
489492,150.0,467.0,183.0,-1.11477715388117
458526,724.0,4153.0,120.0,1.79548219647298
363615,2421.0,3100.0,108.0,-23.6112871240124
348785,1225.0,1238.0,106.0,-33.7281810045601
508443,926.0,2875.0,169.0,-23.9479464469246
364025,3.0,1238.0,108.0,-48.6254982063282
459040,4154.0,313.0,120.0,4.79682678486891
405609,4154.0,1939.0,112.0,-10.9457167941527
490241,765.0,741.0,183.0,2.26431066249352
386006,281.0,741.0,110.0,8.44512206362953
507696,920.0,4156.0,169.0,-5.02032968728433
412101,31.0,574.0,113.0,18.6188143061992
394752,2677.0,741.0,111.0,-21.7854827459542
443244,655.0,4152.0,116.0,-21.1028057020125
363185,3928.0,267.0,108.0,-39.3246897080676
507390,561.0,249.0,169.0,-35.5704183275893
419656,4153.0,4159.0,114.0,31.3147971218014
393096,601.0,4153.0,111.0,0.489264001212656
470882,195.0,203.0,122.0,3.48329725730537
461102,682.0,920.0,121.0,-18.6301268654992
355447,482.0,4153.0,107.0,-5.86412455364596
466758,845.0,249.0,122.0,-46.9222393046238
348127,765.0,741.0,106.0,4.93914220979135
512293,1330.0,552.0,127.0,-27.7538319023382
440881,561.0,467.0,116.0,-21.7251214307579
355842,1939.0,920.0,107.0,-47.8068088817438
353955,687.0,267.0,107.0,-42.4402753732051
407229,548.0,3898.0,112.0,-21.5355967544202
383851,562.0,523.0,110.0,3.92911983730382
453960,4157.0,254.0,117.0,-40.2656698660049
410667,2677.0,3928.0,113.0,-13.7114259881079
394577,281.0,161.0,111.0,12.2565142776717
383973,2349.0,419.0,110.0,-36.024796843689
500451,4150.0,765.0,126.0,-35.2888313663182
487471,1904.0,545.0,182.0,-19.0155241742829
418537,4150.0,220.0,114.0,-12.0891226324587
431264,2677.0,354.0,115.0,-31.4091419770372
447634,604.0,453.0,181.0,-2.07451689235742
365124,2677.0,2426.0,108.0,0.0239442906971883
506370,3928.0,1939.0,169.0,-24.4224023947718
496681,3.0,4152.0,125.0,-65.1891864549831
448197,1904.0,438.0,181.0,-3.19128656571191
385259,2555.0,821.0,110.0,-16.4192061944546
513083,561.0,4159.0,127.0,-3.46234086475099
402847,821.0,2451.0,112.0,-23.329178864971
513125,466.0,836.0,127.0,5.96514786140835
419654,4153.0,4158.0,114.0,32.2591288042268
497116,920.0,1225.0,125.0,-45.9377416546425
402966,1909.0,313.0,112.0,2.21423089632816
474159,2400.0,1330.0,123.0,4.63712637965792
456791,645.0,4152.0,120.0,14.209477024077
347555,821.0,3100.0,106.0,-6.75140408242342
473853,3928.0,143.0,123.0,0.612878175574592
499302,31.0,232.0,125.0,-50.8313040465015
383740,2310.0,716.0,110.0,-15.7207512331781
454666,748.0,3898.0,117.0,-18.6894493057771
420336,2555.0,3010.0,114.0,14.1271346307186
514562,741.0,3100.0,127.0,12.6810057899214
386051,232.0,2832.0,110.0,-1.81798114063999
428451,203.0,2424.0,115.0,-8.05137802143983
476935,85.0,249.0,123.0,-11.4962080284353
451616,419.0,374.0,117.0,-48.6005712094241
452008,3214.0,3100.0,117.0,-28.1429398056195
466064,31.0,161.0,121.0,-14.0671023901264
497530,724.0,4151.0,125.0,-27.9877502232162
486218,247.0,821.0,182.0,-12.2123147669428
498250,482.0,1238.0,125.0,-32.6883122351623
499418,655.0,4159.0,125.0,-40.8772448813211
488099,778.0,748.0,182.0,-24.3145284122617
459683,277.0,765.0,120.0,33.1280803865401
387448,31.0,4150.0,110.0,33.6654030677958
462326,2349.0,2451.0,121.0,-31.9572510508807
411079,554.0,247.0,113.0,-4.9114077179156
454744,374.0,277.0,117.0,-4.22643338181774
395033,604.0,364.0,111.0,13.3557825170036
403923,419.0,643.0,112.0,-43.7940179291977
460436,655.0,1904.0,120.0,-8.0387519321621
506465,645.0,442.0,169.0,-0.452375963681699
513601,247.0,1904.0,127.0,-9.34486863484647
460312,31.0,164.0,120.0,24.9620013180403
472719,574.0,687.0,123.0,-8.22239132903973
486263,247.0,1257.0,182.0,-35.6630215383928
515206,524.0,85.0,127.0,4.66190826769982
505021,845.0,3.0,169.0,-9.93235970814172
420056,3.0,741.0,114.0,15.4475496525732
503028,2677.0,716.0,126.0,-27.5031282281829
353529,1871.0,482.0,107.0,7.71155466489322
418181,203.0,220.0,114.0,-13.6677505521714
515361,778.0,926.0,127.0,-5.12234195983177
439351,821.0,2421.0,116.0,18.0519748691466
348793,354.0,1238.0,106.0,-37.4942615695877
439680,161.0,687.0,116.0,-18.856150769138
362217,788.0,778.0,108.0,30.1415286865043
444648,821.0,354.0,181.0,30.2814826390444
387105,2913.0,2421.0,110.0,-40.6435124800786
481949,1904.0,601.0,124.0,-26.91889521211
405678,604.0,561.0,112.0,-33.5761822636541
488085,778.0,926.0,182.0,-22.711463434689
431665,554.0,220.0,115.0,-37.9155747330146
473579,2310.0,2875.0,123.0,-16.051624676678
433110,3010.0,232.0,115.0,-3.06974097188927
506140,562.0,374.0,169.0,-5.96542012350226
505840,821.0,552.0,169.0,14.5301097047957
480646,2619.0,2426.0,124.0,-44.8153308566239
404156,687.0,3898.0,112.0,-33.8831430602934
493243,85.0,220.0,183.0,-15.836576098777
408929,1871.0,3100.0,113.0,-11.0828675118538
503507,523.0,203.0,126.0,-29.379493334128
515928,143.0,3898.0,128.0,-41.0261211791589
405327,232.0,552.0,112.0,-3.31916986435928
475928,2677.0,267.0,123.0,-13.4271392046772
417849,845.0,821.0,114.0,16.9914934265495
386290,4154.0,1225.0,110.0,-3.02300163934638
508231,281.0,2426.0,169.0,-25.1770237462394
504143,836.0,438.0,126.0,7.19226884485458
460504,748.0,4159.0,120.0,-22.6605965030858
478357,788.0,643.0,124.0,8.62997002967805
467181,540.0,836.0,122.0,0.411659005328239
457659,3.0,716.0,120.0,-40.9131312339725
422234,3379.0,267.0,114.0,-10.2337724232841
383510,821.0,364.0,110.0,15.2507697159745
352126,467.0,4149.0,107.0,11.1414469936716
511127,229.0,2421.0,127.0,-39.0736544856225
465417,1904.0,4159.0,121.0,3.37876394554137
498959,836.0,4152.0,125.0,-52.3133668545676
361779,453.0,2451.0,108.0,0.591636704498256
495156,821.0,836.0,125.0,-9.47373846799601
403298,2349.0,4148.0,112.0,-28.2539032515804
408046,643.0,438.0,113.0,-39.117406596991
452489,341.0,4148.0,117.0,-31.5268031991919
442544,2875.0,674.0,116.0,-22.1532123572187
442707,85.0,220.0,116.0,-14.1749684507611
477142,524.0,254.0,123.0,-7.70434316489011
440080,1330.0,354.0,116.0,16.6639889838996
450205,643.0,1238.0,117.0,-29.0935275755615
441237,341.0,203.0,116.0,1.11267802821852
448336,1939.0,2421.0,181.0,-3.77654819540858
462510,4151.0,1238.0,121.0,20.5086379697873
512339,2400.0,4149.0,127.0,15.5117140604168
475236,920.0,523.0,123.0,-19.0638115227191
421240,604.0,195.0,114.0,-20.8299251387064
519346,281.0,3379.0,128.0,-4.74221897271202
512519,2426.0,4151.0,127.0,11.6558100410605
499315,31.0,4155.0,125.0,-47.8297549763412
385577,341.0,2421.0,110.0,-2.22502877192065
450036,4148.0,716.0,117.0,-28.2870843905614
393173,2426.0,442.0,111.0,-14.2460400720873
364078,3214.0,574.0,108.0,-27.1454618243841
393937,147.0,574.0,111.0,13.7999835531355
457392,2451.0,232.0,120.0,-21.9440930953017
502825,724.0,3898.0,126.0,-29.9489571232126
485677,3.0,2875.0,182.0,-18.4372429113218
496491,716.0,741.0,125.0,-20.2806935167583
467111,203.0,2426.0,122.0,-9.26094622178812
486038,147.0,482.0,182.0,8.0205501758894
387297,524.0,836.0,110.0,14.2753940483004
497860,926.0,354.0,125.0,-27.7246082575849
490472,1330.0,2451.0,183.0,16.0629569597882
480821,247.0,2451.0,124.0,-27.5204955615429
471371,85.0,4152.0,122.0,4.93994730222122
384598,2426.0,1257.0,110.0,-19.9439447791082
441011,147.0,203.0,116.0,2.76567817104298
428981,217.0,2026.0,115.0,4.48689004033653
483595,203.0,2424.0,182.0,-21.3053811008913
407927,4149.0,926.0,113.0,-35.3611374581414
442450,1904.0,540.0,116.0,6.00413917898361
473397,821.0,1257.0,123.0,-8.94501620937284
519059,364.0,3100.0,128.0,18.1521858155337
356094,524.0,716.0,107.0,-27.5442355765742
481811,4155.0,2026.0,124.0,21.8435363471304
519780,554.0,845.0,128.0,-33.5215142108581
487177,195.0,2088.0,182.0,-36.1058425759936
502044,3214.0,482.0,126.0,-9.26514479045826
453906,1939.0,765.0,117.0,2.2745266887721
411407,4156.0,267.0,113.0,-18.2978836979682
470321,2677.0,2310.0,122.0,-15.8796167108195
457108,4152.0,4158.0,120.0,8.69522623718601
485408,2451.0,3379.0,182.0,-6.51515907617715
454779,674.0,254.0,117.0,-41.6193265724825
395302,195.0,2875.0,111.0,-34.220709251197
418733,217.0,364.0,114.0,4.48024616091024
410312,364.0,552.0,113.0,26.7390660616763
402376,203.0,4152.0,112.0,-22.3057750616411
420185,561.0,2421.0,114.0,-24.2150599519861
511635,2310.0,2400.0,127.0,-5.7331539720718
432238,4157.0,267.0,115.0,13.470769956994
438766,249.0,438.0,116.0,-20.744739369785
444589,150.0,3100.0,181.0,5.10057904848707
449837,788.0,249.0,117.0,23.147699826074
356392,655.0,601.0,107.0,-21.3350578653101
492493,604.0,687.0,183.0,-28.953355140386
465976,3379.0,778.0,121.0,-2.28051073212583
509265,277.0,4152.0,169.0,6.2853561153534
458177,2619.0,267.0,120.0,-26.9970228576739
347410,4150.0,249.0,106.0,-32.5843278227446
476511,195.0,3898.0,123.0,-6.2918562530203
461442,4148.0,2426.0,121.0,-14.4243550392016
387076,2913.0,2088.0,110.0,-31.5492385464212
406914,655.0,161.0,112.0,7.97582274736545
476185,604.0,150.0,123.0,-12.6037623646289
411838,836.0,674.0,113.0,-10.9982042221033
384059,3928.0,2426.0,110.0,0.566014124023017
456838,645.0,3898.0,120.0,-20.8312465704689
489265,4149.0,926.0,183.0,-20.1740245140404
460357,31.0,3379.0,120.0,22.2154825240434
404582,2555.0,523.0,112.0,20.5907178172423
459304,523.0,552.0,120.0,-11.641411639725
443564,548.0,143.0,116.0,-17.0512159847988
438611,682.0,249.0,116.0,-26.8533746927027
444464,643.0,3100.0,181.0,2.49294436242013
463217,716.0,482.0,121.0,-26.8568787970758
403860,2426.0,143.0,112.0,-1.72218488489536
408023,643.0,203.0,113.0,-6.5081505861281
468008,161.0,540.0,122.0,1.90431258087857
410799,545.0,1257.0,113.0,4.05984870486034
495855,645.0,561.0,125.0,-7.20758243590688
489398,643.0,267.0,183.0,-66.0922503469542
495472,562.0,2555.0,125.0,-36.5888668440096
510117,374.0,2421.0,169.0,-4.60417248524657
509219,1904.0,3898.0,169.0,-34.124408884771
387862,548.0,741.0,110.0,-10.8539287580992
439098,229.0,2426.0,116.0,-20.4810081706962
421550,741.0,674.0,114.0,8.5625515647143
430873,2619.0,4158.0,115.0,-40.2737260073715
353660,601.0,220.0,107.0,-26.9982128318181
477360,778.0,920.0,123.0,-14.8897985246704
447590,4154.0,920.0,181.0,-7.40749666778576
432501,524.0,554.0,115.0,-31.4083778650929
438858,788.0,3379.0,116.0,1.19136797966707
418367,229.0,1238.0,114.0,-3.27934882208306
462825,2400.0,482.0,121.0,-6.92017535412287
455502,574.0,920.0,120.0,-4.56090321944685
444862,442.0,438.0,181.0,-8.0213337114324
479493,645.0,195.0,124.0,-23.7273539251245
453145,545.0,4151.0,117.0,-31.9239980194664
353183,562.0,3010.0,107.0,23.3421191111318
466040,31.0,2026.0,121.0,-23.9829889357633
481420,604.0,249.0,124.0,-36.834782614994
387788,3010.0,2421.0,110.0,-39.3885572959069
448980,655.0,821.0,181.0,2.48136517926627
508175,220.0,928.0,169.0,-7.6272484164507
348590,2426.0,1225.0,106.0,-11.0311836941838
421567,4155.0,442.0,114.0,-24.5956853789906
455934,229.0,548.0,120.0,-6.23922130896488
444378,229.0,2424.0,181.0,-23.9978387561296
508794,554.0,482.0,169.0,21.1225098397475
507280,3214.0,845.0,169.0,-49.1393108211279
516351,788.0,4150.0,128.0,-21.4148968668469
402252,249.0,2088.0,112.0,-30.467093151018
453263,4154.0,247.0,117.0,-3.40969242009519
444223,540.0,836.0,181.0,-5.74279089575882
475742,281.0,682.0,123.0,-14.5841614324571
495196,1909.0,2421.0,125.0,-6.93370305274148
395119,554.0,3214.0,111.0,13.3767306516231
348557,2421.0,4153.0,106.0,-18.7348352917826
454513,31.0,277.0,117.0,28.6772997503948
491086,164.0,2400.0,183.0,9.83624977216113
517967,419.0,2424.0,128.0,-33.5059679732286
490386,1871.0,4153.0,183.0,-4.58316218516373
493387,836.0,220.0,183.0,3.6991646881975
470909,195.0,552.0,122.0,-26.7976046864433
505534,4149.0,4158.0,169.0,-15.1145973754406
406195,1904.0,4158.0,112.0,-30.8333899662981
503500,482.0,3898.0,126.0,-1.56159941831397
519105,484.0,3100.0,128.0,-21.065242093769
393620,3.0,687.0,111.0,-60.8484124233104
469508,2555.0,85.0,122.0,-3.90333083806282
456476,161.0,442.0,120.0,-0.875365437510291
450499,1909.0,3100.0,117.0,-9.87321718748893
450836,161.0,3100.0,117.0,-38.8569815998096
507769,2619.0,1257.0,169.0,-12.3262360508277
353787,419.0,147.0,107.0,-31.533785302772
496833,561.0,2088.0,125.0,-30.2985586225345
451901,164.0,748.0,117.0,13.4536931923164
353257,2349.0,643.0,107.0,-9.12449494404919
385990,281.0,364.0,110.0,-7.75208452710371
428447,203.0,4151.0,115.0,-27.6221058694185
421979,2913.0,3214.0,114.0,3.87108382318074
354805,484.0,4158.0,107.0,-29.2233555320992
355917,85.0,2832.0,107.0,13.7595817111945
504044,2913.0,150.0,126.0,-12.8349786162974
452373,920.0,926.0,117.0,-38.1404115109783
443702,453.0,232.0,181.0,-5.35336303994484
458313,247.0,540.0,120.0,23.2634128420019
403116,2310.0,523.0,112.0,-7.49613303670869
494495,682.0,341.0,125.0,-14.4945911427187
395680,1939.0,1257.0,111.0,-32.8511022306995
462903,601.0,2875.0,121.0,-24.417683106026
485576,164.0,150.0,182.0,4.80484946778743
459988,836.0,1257.0,120.0,-1.65095584447028
514990,2913.0,788.0,127.0,-10.776191999511
355755,2875.0,267.0,107.0,-46.0383710090613
353813,419.0,4157.0,107.0,-42.8806757971632
506595,1330.0,313.0,169.0,-13.3597897484337
465778,524.0,682.0,121.0,16.1160572226514
481599,554.0,4159.0,124.0,-23.3739709437586
504390,31.0,741.0,126.0,-18.2184862780354
403814,928.0,1238.0,112.0,-9.71760492655684
504272,778.0,4151.0,126.0,19.3203801986957
355235,4154.0,4157.0,107.0,-39.5484290397213
418358,4149.0,4159.0,114.0,-1.38713776961774
469861,247.0,643.0,122.0,-25.3343515674074
516426,203.0,4152.0,128.0,-51.6481033022636
438870,203.0,2026.0,116.0,-14.8258852519044
518340,3.0,364.0,128.0,7.12459766173662
505861,821.0,277.0,169.0,14.6258220267214
392383,217.0,601.0,111.0,-19.8769952829662
428824,4150.0,232.0,115.0,7.70776627505769
496451,716.0,143.0,125.0,-12.0167212627002
404478,561.0,674.0,112.0,-30.1641326305041
450083,4149.0,2026.0,117.0,-27.1648059461133
453265,4154.0,484.0,117.0,2.2473393070848
517685,1871.0,2875.0,128.0,-24.9769720537199
483561,788.0,741.0,182.0,-12.491774234519
353283,2349.0,438.0,107.0,-11.7983126707965
356239,778.0,716.0,107.0,-23.5459949065706
462341,2349.0,147.0,121.0,9.38299591187507
366627,31.0,482.0,108.0,23.7538091281334
467172,540.0,523.0,122.0,7.88648150728324
518309,3.0,2026.0,128.0,-7.9738230384566
479243,2349.0,1225.0,124.0,3.89535799936058
520987,748.0,741.0,128.0,-1.19911916563238
356121,524.0,926.0,107.0,-0.18008538690795
384124,765.0,438.0,110.0,-34.9796209537533
446463,466.0,232.0,181.0,6.7588265071727
352363,249.0,601.0,107.0,26.6897857437198
492602,554.0,561.0,183.0,0.281716638896381
507866,341.0,836.0,169.0,-21.0150448384898
485934,2555.0,561.0,182.0,-22.8295358849958
453108,926.0,2426.0,117.0,-51.1569092271165
383125,4148.0,161.0,110.0,-41.170095578201
475893,2677.0,150.0,123.0,-6.0116006182724
353514,1871.0,920.0,107.0,-45.6732905143157
512946,3214.0,229.0,127.0,-38.0724229286752
351891,3010.0,467.0,106.0,1.47628791715005
422702,313.0,4158.0,114.0,13.7153901402243
383479,821.0,203.0,110.0,-29.0658599213146
482666,31.0,926.0,124.0,-4.16112051465778
517719,2400.0,765.0,128.0,-15.6848365021677
351724,748.0,3898.0,106.0,-8.54881778236243
485253,419.0,453.0,182.0,13.1709810556942
407449,845.0,220.0,113.0,-60.8755700250705
456769,645.0,249.0,120.0,-5.17532700567908
412559,548.0,2426.0,113.0,-21.6592368664078
450670,2310.0,438.0,117.0,-49.5598115138278
470843,523.0,4151.0,122.0,9.27655176194758
353490,1871.0,645.0,107.0,19.6492232049196
418747,217.0,4156.0,114.0,21.0988677945198
385727,364.0,2421.0,110.0,-19.3146623262177
430028,419.0,523.0,115.0,-10.9718917405896
366865,374.0,836.0,108.0,1.96515561311456
499957,682.0,2619.0,126.0,-27.6219400132881
516810,150.0,4156.0,128.0,16.8716870883412
469139,164.0,1225.0,122.0,10.3256627404342
472275,3010.0,364.0,122.0,25.2024536362989
348141,4151.0,1225.0,106.0,-16.8586471655583
422608,374.0,195.0,114.0,-7.88782309785427
448580,836.0,2832.0,181.0,-2.60569279708273
429424,3928.0,164.0,115.0,-8.21271430067481
476231,604.0,724.0,123.0,7.62519450489099
349772,724.0,4151.0,106.0,-3.88455591077951
440300,2426.0,442.0,116.0,-35.4316979629827
433068,313.0,836.0,115.0,-1.52993601029375
364900,724.0,545.0,108.0,-33.3684077886306
352638,4149.0,523.0,107.0,-20.422066720073
440460,2451.0,4152.0,116.0,-31.8520746447507
481834,4155.0,601.0,124.0,-9.79397935594574
354354,2555.0,3100.0,107.0,27.4864108667438
432258,85.0,928.0,115.0,6.05047979095525
507731,2619.0,4151.0,169.0,-21.440321422186
353475,1871.0,540.0,107.0,17.6306564655243
516797,150.0,466.0,128.0,20.1396932109885
428998,217.0,3928.0,115.0,12.9115624406811
406306,1939.0,3100.0,112.0,-22.6930288076925
432721,31.0,4153.0,115.0,0.424911722360671
418579,150.0,2426.0,114.0,-11.0481572039038
488073,778.0,438.0,182.0,-24.3447248485286
495902,1871.0,203.0,125.0,19.2823353651385
443728,453.0,3379.0,181.0,2.38038138151634
462220,562.0,3010.0,121.0,-13.3927419009448
430283,164.0,2421.0,115.0,-12.182600020753
468012,161.0,254.0,122.0,-7.55186067066245
514084,4154.0,788.0,127.0,2.98131499606216
444066,788.0,203.0,181.0,-8.47723970409643
408402,2310.0,341.0,113.0,-31.5594855527999
518100,716.0,203.0,128.0,-27.109381796339
476402,482.0,4157.0,123.0,-45.0882238503466
393223,419.0,845.0,111.0,-29.7261315457163
503771,1904.0,249.0,126.0,8.51503190302957
481634,482.0,1257.0,124.0,-26.643275432365
516416,1238.0,438.0,128.0,-7.49609502368459
518145,687.0,2026.0,128.0,-19.3600510461357
494329,467.0,2088.0,125.0,-62.5197509202512
486581,281.0,482.0,182.0,12.7041849674987
488674,453.0,562.0,183.0,13.710242622935
496073,2400.0,161.0,125.0,-14.9861931036893
430114,2451.0,3010.0,115.0,-17.4504533664378
458712,281.0,548.0,120.0,-11.4895745405392
509090,4155.0,2875.0,169.0,-12.9882898737567
498492,4155.0,920.0,125.0,-12.9899465889879
514002,545.0,574.0,127.0,-17.5212623896542
363736,419.0,2555.0,108.0,-7.13226139284191
432107,2875.0,2832.0,115.0,-18.314156880771
421220,604.0,2555.0,114.0,-4.15329974792368
468641,4152.0,267.0,122.0,-4.83368011735343
495185,1909.0,442.0,125.0,-8.72671436014615
447249,281.0,3.0,181.0,-11.7772808682843
516361,788.0,2400.0,128.0,-26.6361901021452
421737,1904.0,313.0,114.0,-25.5048597099297
439861,4151.0,1238.0,116.0,14.2702626096386
411152,482.0,4157.0,113.0,-58.7800978168395
352549,4148.0,574.0,107.0,26.5839761857294
492239,232.0,836.0,183.0,6.84269744786526
468070,2349.0,249.0,122.0,-37.1947518690328
512969,3214.0,4153.0,127.0,-45.7789741429391
480989,220.0,4158.0,124.0,-16.6887848552379
507310,3214.0,2424.0,169.0,-52.8162709929788
501530,601.0,674.0,126.0,-25.1135337635548
511200,643.0,928.0,127.0,-30.2443462855865
503331,604.0,364.0,126.0,41.550714078747
348018,3928.0,2026.0,106.0,13.6790650366473
409525,164.0,2421.0,113.0,-41.1318697252508
478559,4148.0,364.0,124.0,-28.4042625712104
387333,3379.0,254.0,110.0,-8.37513883273857
488362,374.0,821.0,182.0,-3.41243248657156
422282,778.0,354.0,114.0,6.48663902366798
355486,523.0,552.0,107.0,-1.53934591767405
354136,3214.0,2026.0,107.0,-31.5304279978994
386462,554.0,254.0,110.0,-27.2859345126878
477095,836.0,928.0,123.0,-20.1776247334164
350089,926.0,143.0,106.0,9.68884292725042
439078,229.0,203.0,116.0,-11.5031901993521
507996,364.0,926.0,169.0,3.45975353121306
509107,4156.0,143.0,169.0,-21.5287131956456
440452,2451.0,4149.0,116.0,-31.5203915983881
480754,341.0,1257.0,124.0,-7.64759907540519
362640,150.0,741.0,108.0,24.6908458819984
475498,247.0,2875.0,123.0,-16.4489922389663
514696,1904.0,1238.0,127.0,-40.2317908553233
476892,1939.0,523.0,123.0,-3.04310148946218
467970,562.0,545.0,122.0,-50.4654362452283
402243,574.0,2875.0,112.0,12.6773494227447
395481,1904.0,467.0,111.0,-20.1081705157133
518811,2619.0,928.0,128.0,-4.44080961858528
439906,645.0,2426.0,116.0,0.921590636527452
495661,2349.0,4157.0,125.0,-20.5070316869246
403383,2349.0,313.0,112.0,-31.0261415669828
458046,147.0,554.0,120.0,-23.9027641964381
490611,4152.0,4159.0,183.0,0.994940962544831
491290,3100.0,438.0,183.0,-23.597682003771
351709,748.0,220.0,106.0,-13.2938128556161
347770,562.0,788.0,106.0,-3.19907402432821
506038,2310.0,1939.0,169.0,-6.06734986686266
456582,2349.0,920.0,120.0,-12.052146371701
431370,545.0,552.0,115.0,11.0812577072014
394810,545.0,540.0,111.0,-20.0761736738833
462788,2400.0,150.0,121.0,1.16265808018662
461972,217.0,540.0,121.0,0.0993379324272747
496292,419.0,682.0,125.0,-23.6198776034414
406757,778.0,4153.0,112.0,-28.0260159818158
385649,247.0,821.0,110.0,-18.6952388309994
367012,3010.0,778.0,108.0,-17.7933029810588
518674,147.0,4153.0,128.0,-21.4154831910853
429544,645.0,765.0,115.0,-31.7725899595632
479147,161.0,1238.0,124.0,-13.7283998130491
470339,2677.0,354.0,122.0,5.39058115914601
348305,1871.0,482.0,106.0,-22.4599914252018
521063,374.0,523.0,128.0,-6.26375143230011
410773,545.0,601.0,113.0,-34.6258450210639
448191,1904.0,4153.0,181.0,-4.00131269472783
364626,341.0,523.0,108.0,10.9740422682761
488646,143.0,4157.0,183.0,-38.7360982279358
430150,716.0,926.0,115.0,-25.996163164126
395742,85.0,354.0,111.0,-43.3133740205938
440000,1871.0,164.0,116.0,-21.1880641659304
354099,3.0,928.0,107.0,-2.43106357831455
506576,1330.0,482.0,169.0,6.76355258390572
346762,845.0,523.0,106.0,-10.6857409738958
476996,2913.0,4149.0,123.0,5.39106307560039
455193,453.0,3.0,120.0,-5.07392721873904
462473,765.0,4151.0,121.0,-28.304347882991
383286,229.0,3379.0,110.0,-4.05633024209964
395253,195.0,1238.0,111.0,-6.27422239888336
403996,419.0,836.0,112.0,12.7300586316606
364011,164.0,3379.0,108.0,-10.3353149405624
419390,1330.0,1238.0,114.0,3.80880340334694
469478,2555.0,438.0,122.0,-10.5825235544091
471156,1904.0,552.0,122.0,-17.9286866241743
482735,655.0,687.0,124.0,-20.6081119131945
395407,4155.0,3.0,111.0,-35.5672494098227
466025,778.0,4156.0,121.0,-7.7466003459721
365994,277.0,601.0,108.0,-38.1930320469552
480777,341.0,3010.0,124.0,-19.8543754331449
482015,2875.0,3100.0,124.0,-17.5968771165148
392918,645.0,229.0,111.0,-5.51539269986826
353363,765.0,926.0,107.0,8.64204948224808
410003,920.0,601.0,113.0,-15.0272609894539
438582,845.0,1257.0,116.0,-14.8925829753147
485192,2421.0,4159.0,182.0,-13.434610524543
406172,1904.0,341.0,112.0,0.425484234658108
468674,601.0,364.0,122.0,-19.1578015333619
355369,554.0,161.0,107.0,-26.7929079314542
510189,4159.0,4158.0,169.0,16.3920433688818
482287,2913.0,3898.0,124.0,-38.3880853992693
428402,788.0,561.0,115.0,13.187019779111
521256,548.0,3898.0,128.0,-17.3503599561198
453678,741.0,254.0,117.0,-4.17117532002818
475593,484.0,1257.0,123.0,11.1600379105873
461814,821.0,161.0,121.0,-11.4414620498384
401955,453.0,920.0,112.0,-21.0667505122816
459730,1939.0,203.0,120.0,-15.3160562446248
487911,524.0,2677.0,182.0,-13.1048327029288
511534,217.0,249.0,127.0,-14.6965436140661
461978,217.0,254.0,121.0,13.967998943662
465233,4155.0,4149.0,121.0,-6.1980967483488
419297,1871.0,249.0,114.0,-3.59681726071272
463616,466.0,2088.0,121.0,-1.67153386641906
406990,374.0,4150.0,112.0,-35.0557041781958
486272,247.0,277.0,182.0,30.4975931876277
442196,523.0,2832.0,116.0,-37.4190609147682
429029,217.0,926.0,115.0,9.92033909795914
500687,217.0,4156.0,126.0,-5.65261215322068
489078,203.0,4152.0,183.0,-33.0853473854225
352487,203.0,4157.0,107.0,-43.9457886450469
488190,31.0,85.0,182.0,-19.2836248176487
