,drug_row,drug_col,cell_line_name,synergy_hsa
417765,143.0,4152.0,114.0,-19.6572029895244
495322,217.0,1939.0,125.0,-16.7923475504409
473379,821.0,687.0,123.0,-23.3369401043209
510967,540.0,741.0,127.0,13.7625246955471
505490,4148.0,836.0,169.0,-30.5023891018539
351442,778.0,4149.0,106.0,1.60046834140796
448906,31.0,438.0,181.0,17.0938560254573
518955,247.0,143.0,128.0,-51.8762141603729
438399,453.0,643.0,116.0,-7.62150972761049
445042,161.0,143.0,181.0,-2.13301470397571
365154,2677.0,741.0,108.0,4.54762844032873
461420,4148.0,203.0,121.0,-20.9820029866831
494790,4148.0,748.0,125.0,44.2647758979772
442099,604.0,1257.0,116.0,-5.94176734701118
504666,313.0,4153.0,126.0,-30.2156627531125
479087,562.0,716.0,124.0,-25.8486268950839
509421,85.0,232.0,169.0,-36.0622710515915
430862,2619.0,195.0,115.0,-15.5779224629375
511750,562.0,232.0,127.0,-1.31029288917299
365008,281.0,2555.0,108.0,2.15242036480819
487161,482.0,1257.0,182.0,-38.1094104267036
505345,203.0,1225.0,169.0,8.58129743742142
468089,2349.0,3928.0,122.0,18.0610074319763
452685,364.0,4159.0,117.0,-8.91273895906801
470780,554.0,3898.0,122.0,-31.1471369462066
458253,341.0,438.0,120.0,3.39967573477137
365456,604.0,277.0,108.0,4.83764755006733
408374,2310.0,217.0,113.0,-10.5333661516689
487104,554.0,195.0,182.0,-37.2646983853913
410451,724.0,2677.0,113.0,-32.4096766972429
485513,1225.0,438.0,182.0,-24.9071915347469
387367,3379.0,741.0,110.0,-24.6438923663362
459748,1939.0,716.0,120.0,-15.2237113216348
431995,4156.0,364.0,115.0,-26.1263915216271
451338,1330.0,2875.0,117.0,-5.8410970291869
510743,574.0,3100.0,127.0,-43.9775790316235
511185,643.0,203.0,127.0,-34.555963354452
452772,724.0,217.0,117.0,-18.617939323438
348267,1871.0,928.0,106.0,-22.498005966536
449885,788.0,1257.0,117.0,8.7213358373818
461182,574.0,1257.0,121.0,23.9189318853563
452775,724.0,562.0,117.0,-14.5125026385553
347510,150.0,2875.0,106.0,2.50842143467491
392433,217.0,3010.0,111.0,-39.5684717910118
490277,645.0,229.0,183.0,1.44903444942055
362862,2310.0,341.0,108.0,15.6520684922183
471037,4155.0,552.0,122.0,0.490653536233717
351537,31.0,3.0,106.0,46.4076463974185
393638,3.0,523.0,111.0,-31.249653437607
443988,574.0,354.0,181.0,-13.9716831969124
484919,1871.0,545.0,182.0,20.5576444782319
445697,601.0,2088.0,181.0,-0.0751581315826815
451539,419.0,150.0,117.0,-4.16533897201896
469761,341.0,845.0,122.0,-14.026310612946
518967,247.0,229.0,128.0,-7.42158435437057
486071,920.0,203.0,182.0,-8.72658257590762
346622,453.0,2677.0,106.0,-1.84352541287965
383498,821.0,687.0,110.0,-21.6481844472893
405207,220.0,4157.0,112.0,2.58284195812248
406267,277.0,2875.0,112.0,1.44090103649563
352513,540.0,354.0,107.0,-15.3590586963294
480787,247.0,2026.0,124.0,3.51628555011629
488146,31.0,2451.0,182.0,-15.2847139917025
496866,561.0,4156.0,125.0,-12.7779239356563
448549,4158.0,442.0,181.0,-21.1776198856613
421191,604.0,562.0,114.0,-8.29408597947607
468791,419.0,143.0,122.0,-7.06177739685017
491561,147.0,3379.0,183.0,-3.71907528667234
352019,453.0,467.0,107.0,49.4704039065408
457391,2451.0,220.0,120.0,0.526809665688238
362878,2310.0,4156.0,108.0,-2.63004553491571
419485,2400.0,267.0,114.0,-29.2671290558776
422334,31.0,442.0,114.0,-2.41410944041094
490026,161.0,3010.0,183.0,-1.66109910135024
421083,4154.0,249.0,114.0,16.5284924226064
420434,920.0,249.0,114.0,-6.93267707268807
511118,229.0,161.0,127.0,-3.56863284648541
491162,3.0,438.0,183.0,-41.3563962149199
364532,2619.0,2555.0,108.0,20.7792521341051
442178,523.0,442.0,116.0,-56.9265871839545
467703,1909.0,926.0,122.0,-1.55388866814505
506520,645.0,3898.0,169.0,-27.6301339302758
511841,161.0,4159.0,127.0,-5.96742974056937
502282,147.0,2400.0,126.0,-27.9104216680096
440178,2400.0,3379.0,116.0,-3.48695625985053
469264,3214.0,1330.0,122.0,-13.4037515953266
447801,554.0,2677.0,181.0,-14.4843167153403
406412,2913.0,1238.0,112.0,-33.5793124061961
395750,85.0,267.0,111.0,-26.1476303022849
501829,716.0,277.0,126.0,-12.35077631023
383729,2310.0,4151.0,110.0,-20.1276257399745
510391,143.0,4157.0,127.0,-29.2018610762535
511426,821.0,778.0,127.0,-13.6830159675216
467023,788.0,1238.0,122.0,26.1934567837686
473813,2349.0,484.0,123.0,2.52480391301626
480912,484.0,203.0,124.0,-20.1796217032981
409680,3214.0,220.0,113.0,-40.6724931576692
349015,3214.0,267.0,106.0,-13.6765883861147
406174,1904.0,364.0,112.0,-5.84673105743777
387344,3379.0,4153.0,110.0,-5.52691673317201
504464,655.0,484.0,126.0,-26.1431243017106
392879,765.0,482.0,111.0,14.5175908901087
505390,540.0,3.0,169.0,-11.2742946302234
352278,682.0,232.0,107.0,-37.955849793151
460251,778.0,2875.0,120.0,-13.9544617305617
394167,341.0,574.0,111.0,-1.58462106788222
458592,220.0,4151.0,120.0,10.5157862464063
512104,645.0,765.0,127.0,-39.6683699374156
516775,150.0,4149.0,128.0,17.0545380918898
442807,2913.0,3379.0,116.0,9.16041201500333
474428,419.0,561.0,123.0,7.14482228963242
428595,4148.0,836.0,115.0,24.7338049127108
447777,554.0,2451.0,181.0,-5.05686157814647
352026,453.0,203.0,107.0,3.92578662360101
454678,374.0,788.0,117.0,11.3520792143107
499285,31.0,3214.0,125.0,-26.8483872520295
394984,604.0,540.0,111.0,-21.6832417553633
458041,147.0,2832.0,120.0,-10.4905268052927
466291,374.0,788.0,121.0,4.91339512221987
354024,164.0,2088.0,107.0,-65.7254007016341
456209,217.0,2088.0,120.0,-15.6961991712214
519173,724.0,2451.0,128.0,-14.7841480478986
512661,419.0,674.0,127.0,-33.3518343339664
460472,748.0,2426.0,120.0,-17.1241641555446
410086,2619.0,2555.0,113.0,-28.9943568122846
481149,2677.0,442.0,124.0,-32.6076388583984
465742,836.0,442.0,121.0,-15.7984052222274
463873,920.0,926.0,121.0,-28.2794077716653
422221,3379.0,2426.0,114.0,-4.89570517816857
469763,341.0,574.0,122.0,-43.0796722542329
453965,4157.0,438.0,117.0,-53.8064310814752
484988,1330.0,267.0,182.0,-25.3390822417472
448631,524.0,2421.0,181.0,2.88685561186535
492016,724.0,2421.0,183.0,10.2068606145624
510685,682.0,2677.0,127.0,-4.81557681509263
410619,232.0,2426.0,113.0,-41.3980272740283
479130,562.0,3898.0,124.0,-33.2738640063217
409354,2451.0,3379.0,113.0,-15.7074234141186
518541,466.0,364.0,128.0,6.45456149951914
430415,3214.0,2421.0,115.0,-2.36055719455526
479852,2424.0,1238.0,124.0,-3.67382538591924
486907,4154.0,195.0,182.0,-29.9752961209585
503848,277.0,2026.0,126.0,-6.73954599723383
353441,645.0,926.0,107.0,7.68943148783809
448193,1904.0,716.0,181.0,-14.2138897000752
496868,561.0,4157.0,125.0,-18.6659226690857
355501,523.0,674.0,107.0,-34.1645585872984
511319,150.0,442.0,127.0,-5.52597175265621
509867,31.0,161.0,169.0,30.6022036103005
474675,552.0,254.0,123.0,8.30348994130387
403101,2310.0,561.0,112.0,-31.3843710470649
394422,484.0,836.0,111.0,13.1477332511092
515817,3010.0,2424.0,127.0,12.0367602689262
462814,2400.0,466.0,121.0,2.89599726283972
355451,482.0,438.0,107.0,-4.13011294146591
347667,217.0,3898.0,106.0,-0.266306023262174
351888,313.0,548.0,106.0,-35.7122815719238
364935,220.0,254.0,108.0,-38.9547882515131
409224,419.0,562.0,113.0,-66.6481993782692
458389,247.0,3010.0,120.0,4.46500411466931
504030,2913.0,2026.0,126.0,-8.85207932593875
440449,2451.0,1238.0,116.0,-2.67004086559032
384186,645.0,765.0,110.0,-5.6469550003392
411922,524.0,2875.0,113.0,-36.3764506719057
428977,254.0,2832.0,115.0,-1.59252773704789
519391,232.0,3898.0,128.0,-46.3488509691073
478239,682.0,1939.0,124.0,-5.79694699012924
508303,232.0,4152.0,169.0,2.48814853836627
506172,161.0,354.0,169.0,-36.4319797247341
471365,85.0,203.0,122.0,9.41510749474626
445088,161.0,4156.0,181.0,25.8137149693056
479392,765.0,354.0,124.0,-47.354186019841
510808,249.0,4159.0,127.0,7.84327754656838
410142,341.0,821.0,113.0,-52.6552712940245
509516,2913.0,1939.0,169.0,-12.5254639073567
487579,1939.0,4150.0,182.0,4.23132425560789
385512,2619.0,920.0,110.0,-18.9899515570927
387299,524.0,3379.0,110.0,-8.4380956003321
506482,645.0,687.0,169.0,-3.23219495340895
482226,2913.0,254.0,124.0,-31.925411725075
440930,2555.0,788.0,116.0,-8.82084791184723
428472,540.0,143.0,115.0,11.2851051392189
453720,4155.0,821.0,117.0,-27.4364863882596
432394,836.0,143.0,115.0,-9.95552007681514
348963,3214.0,143.0,106.0,-17.3455259764396
364068,3.0,778.0,108.0,10.9541483763679
364407,147.0,1257.0,108.0,-19.2538631048134
487703,85.0,674.0,182.0,-6.42871448870414
348144,4151.0,267.0,106.0,-10.7442435691862
458551,724.0,232.0,120.0,-19.043242666708
354084,164.0,548.0,107.0,-8.83964328892192
393748,3100.0,1225.0,111.0,3.26203837688851
353822,419.0,748.0,107.0,-56.3177388082759
503279,604.0,788.0,126.0,3.25139802960311
418783,2310.0,643.0,114.0,-1.69882737307599
460670,313.0,741.0,120.0,19.8891792393884
516941,1909.0,220.0,128.0,-10.1227748144434
412232,655.0,1225.0,113.0,-33.2770972553869
468452,1871.0,2677.0,122.0,20.3794610962368
429219,562.0,836.0,115.0,19.6943661753529
407216,548.0,232.0,112.0,-26.4370606082199
429070,2310.0,540.0,115.0,-0.230808726075852
350503,482.0,2426.0,106.0,-4.08091476572827
462860,4152.0,552.0,121.0,-0.933850178183322
349851,220.0,4153.0,106.0,-9.05611662198066
458190,2619.0,195.0,120.0,-36.622434549631
519305,281.0,3100.0,128.0,14.8952344860816
487204,195.0,687.0,182.0,-19.9631521476526
515202,524.0,2875.0,127.0,-37.4408863577711
403073,2310.0,150.0,112.0,4.33819927210789
459500,4155.0,2832.0,120.0,-27.4346603288666
438785,249.0,3898.0,116.0,-15.4691361311043
385410,147.0,313.0,110.0,-39.0542414092636
484339,2310.0,3.0,182.0,-22.520036905661
469600,147.0,1939.0,122.0,-11.9216302395011
385989,281.0,247.0,110.0,-24.9463243933368
464663,545.0,4153.0,121.0,-37.1771608705862
394535,220.0,2424.0,111.0,-57.0814008178029
446815,341.0,4150.0,181.0,-13.3505977688404
486194,267.0,1238.0,182.0,-36.715222060717
444826,217.0,920.0,181.0,-13.2778637641891
355607,4155.0,920.0,107.0,-51.2434089326906
451209,1871.0,254.0,117.0,-29.1844928421156
442858,836.0,3898.0,116.0,-1.97391764612448
472226,313.0,741.0,122.0,24.2023213741219
466495,3010.0,920.0,121.0,8.26937610314506
391861,540.0,601.0,111.0,-12.8163535588775
479968,2451.0,674.0,124.0,-26.5687995472291
502975,232.0,3100.0,126.0,-0.470620663977661
519664,4154.0,3898.0,128.0,-36.1164108715656
513383,2619.0,1330.0,127.0,-25.7363136539743
383436,150.0,2426.0,110.0,-24.7008113423323
428284,574.0,4152.0,115.0,-7.48871046067667
512837,354.0,2421.0,127.0,-13.964050024872
492825,741.0,1238.0,183.0,19.3266175118283
455590,788.0,2400.0,120.0,-6.55601001525358
362765,1909.0,920.0,108.0,2.22981828891946
494444,682.0,574.0,125.0,-0.421302178218601
395661,1939.0,716.0,111.0,-22.6718480388287
412443,313.0,765.0,113.0,-5.90938589389419
384021,2349.0,4158.0,110.0,-61.157365080619
438850,788.0,277.0,116.0,-18.4795242515187
495112,821.0,254.0,125.0,-24.0723274235143
458597,220.0,1225.0,120.0,9.59717172194492
487892,524.0,164.0,182.0,14.2977330425736
450005,4148.0,2026.0,117.0,-41.0069487079562
480341,3100.0,1257.0,124.0,-18.6037226841053
472317,548.0,4153.0,122.0,-16.7162839015727
458760,2677.0,788.0,120.0,0.208266630477034
483269,845.0,2426.0,182.0,17.6660745156119
485273,419.0,254.0,182.0,-14.646517163804
419946,552.0,4159.0,114.0,56.1374036034476
392002,4149.0,267.0,111.0,1.41645607428102
490264,4151.0,674.0,183.0,-18.7722008670247
366992,3010.0,267.0,108.0,-48.4902937861418
449415,143.0,4159.0,117.0,-14.1663805884694
496316,419.0,645.0,125.0,-20.3178763263191
366203,2913.0,164.0,108.0,-17.4135178318499
480592,147.0,4156.0,124.0,-3.35382498231392
480792,247.0,249.0,124.0,-7.27627462915518
476867,1939.0,2424.0,123.0,-20.8982864169753
420306,2555.0,364.0,114.0,-5.44847297306427
348107,765.0,2426.0,106.0,-2.00706593374963
355846,1939.0,232.0,107.0,-32.1256449258394
515213,524.0,778.0,127.0,-0.5253748883413
432269,85.0,3100.0,115.0,-0.238939637748896
454903,3010.0,4159.0,117.0,3.2819402434133
512678,2451.0,442.0,127.0,-18.8603059147919
362501,643.0,438.0,108.0,-33.5549480071499
492450,604.0,453.0,183.0,4.5951057137466
515158,524.0,2424.0,127.0,25.4119272071685
396046,3379.0,4153.0,111.0,-19.7045093928518
448488,2913.0,2424.0,181.0,-13.5976905065994
391854,540.0,203.0,111.0,-9.37703606314187
500859,562.0,1939.0,126.0,-9.59971683669998
480834,247.0,2555.0,124.0,-16.8601910812434
367007,3010.0,85.0,108.0,-31.3929277787579
513003,3214.0,1904.0,127.0,-37.6203489830537
507006,716.0,203.0,169.0,-36.3908071277094
481394,4154.0,277.0,124.0,11.4328635638318
518015,419.0,4157.0,128.0,-30.1952827751629
443863,845.0,313.0,181.0,-12.9207932001437
428672,229.0,2451.0,115.0,-25.9504610431091
458541,724.0,2555.0,120.0,-27.1160118725134
512007,3928.0,4157.0,127.0,-21.8693064603183
512162,645.0,3010.0,127.0,-2.33642640958789
419357,1871.0,523.0,114.0,-34.0409931602329
409705,3214.0,778.0,113.0,-32.7105585594472
475607,484.0,3379.0,123.0,2.984997522577
466111,31.0,545.0,121.0,-56.4966555875905
453898,1939.0,203.0,117.0,-6.91148388348337
452142,466.0,561.0,117.0,1.14269974077229
363915,354.0,552.0,108.0,-17.7397933194125
353932,716.0,548.0,107.0,-19.6828632228113
457845,561.0,3898.0,120.0,-20.0890038849697
352245,682.0,645.0,107.0,-8.35296819488978
501303,1871.0,220.0,126.0,-12.3125375772283
460962,467.0,1257.0,121.0,18.9699498070226
482834,374.0,2026.0,124.0,14.508338594067
347377,643.0,484.0,106.0,-0.552001811323901
348152,645.0,467.0,106.0,-36.1294060540783
505815,821.0,249.0,169.0,-3.47140856543379
385538,2619.0,836.0,110.0,-10.5601197607633
497204,2619.0,2832.0,125.0,-2.63684929892704
430335,3.0,249.0,115.0,20.3377122907046
511926,2349.0,1904.0,127.0,-27.7260092573915
457332,419.0,1904.0,120.0,8.52818271051577
493245,85.0,2832.0,183.0,-44.1845929635286
467534,150.0,601.0,122.0,-0.748610058044089
497136,920.0,2875.0,125.0,-42.0838934050903
499424,748.0,2026.0,125.0,-13.3718506616687
480464,2555.0,4151.0,124.0,-8.15443372935961
356706,548.0,2088.0,107.0,-34.8054381375748
386382,604.0,4153.0,110.0,-16.9135337463599
511769,562.0,2913.0,127.0,4.90538797438179
382545,453.0,2088.0,110.0,27.6694741067255
429362,2349.0,482.0,115.0,8.83441728607363
469556,147.0,2424.0,122.0,-21.8294237263861
506787,2426.0,442.0,169.0,-1.2432666409567
495032,4150.0,4158.0,125.0,-49.0494792844847
520149,4156.0,254.0,128.0,14.0138423378078
412534,3010.0,85.0,113.0,-26.7939061335158
520912,655.0,267.0,128.0,6.38864763870596
411007,604.0,1939.0,113.0,-17.8219901998171
431756,523.0,354.0,115.0,-37.0770414180772
438507,467.0,2421.0,116.0,-20.1153244391695
440412,419.0,926.0,116.0,-17.8564692810497
455679,203.0,4159.0,120.0,-10.254147757423
407935,4149.0,4158.0,113.0,-50.2795141177981
494670,540.0,254.0,125.0,-26.1434290150712
504571,374.0,645.0,126.0,-6.04420843029349
486734,926.0,254.0,182.0,-16.4698767428909
429735,1330.0,364.0,115.0,11.743445352353
384054,3928.0,4152.0,110.0,-8.74729244725263
480965,484.0,674.0,124.0,16.3623111654278
475029,2555.0,788.0,123.0,23.6903331164094
446081,687.0,926.0,181.0,-1.25078566188095
408951,1871.0,554.0,113.0,-21.7984391272324
366969,3010.0,4149.0,108.0,-139.970082489129
458788,2677.0,2451.0,120.0,9.37949850473734
394616,281.0,2677.0,111.0,2.24840815384749
351163,2913.0,4155.0,106.0,-31.2096493789527
508182,220.0,3100.0,169.0,-0.608888583749979
402546,4149.0,438.0,112.0,10.1980011562761
406771,778.0,220.0,112.0,7.2459597186489
455231,453.0,2913.0,120.0,0.262936753350395
349187,2555.0,2400.0,106.0,-19.8948187242661
460367,655.0,143.0,120.0,-33.1875465532334
350487,482.0,143.0,106.0,-0.601142178130693
420106,3214.0,716.0,114.0,2.80886940891955
385275,2555.0,4153.0,110.0,-25.4468065962785
428268,682.0,674.0,115.0,0.255925684565028
473106,229.0,2400.0,123.0,-2.42863602331758
467431,643.0,232.0,122.0,-34.8691961070822
488826,845.0,4152.0,183.0,-48.8759586700393
477801,313.0,778.0,123.0,-2.87813237806624
439773,2349.0,341.0,116.0,-11.8590945506314
515589,748.0,716.0,127.0,-29.5129715514859
457349,419.0,674.0,120.0,-26.9662396058342
456561,2349.0,2421.0,120.0,-7.22022251600505
445672,4152.0,4151.0,181.0,-12.145584677891
485028,2400.0,150.0,182.0,8.78226621565787
438524,467.0,523.0,116.0,-29.1858147456591
519031,247.0,3898.0,128.0,-6.65194496568048
354341,2555.0,928.0,107.0,3.56109535055764
430432,3214.0,2555.0,115.0,5.18683301139993
485122,601.0,4152.0,182.0,-42.1092945256142
503786,1904.0,161.0,126.0,43.1445433897347
499014,524.0,3928.0,125.0,-2.32294789151489
518774,920.0,4157.0,128.0,-37.363304308005
411168,523.0,2421.0,113.0,-25.7385029148466
513730,220.0,438.0,127.0,-14.7261593875885
454129,836.0,143.0,117.0,-34.5863099590767
504437,655.0,645.0,126.0,2.93978433927333
482692,31.0,748.0,124.0,6.11963859134468
488074,778.0,552.0,182.0,-43.5229183389629
408188,150.0,277.0,113.0,-30.3228542121241
488176,31.0,1257.0,182.0,-29.3842023083204
383421,150.0,574.0,110.0,-24.1554829519473
464546,2677.0,765.0,121.0,-14.240749956018
349718,484.0,920.0,106.0,16.8999115310155
403479,645.0,716.0,112.0,-16.9547643215322
432278,85.0,2832.0,115.0,-4.71045598961424
491150,3.0,4151.0,183.0,5.0951144330469
504111,2913.0,748.0,126.0,-8.30701322411612
506052,2310.0,548.0,169.0,5.97749531535021
445646,2400.0,523.0,181.0,-3.81863647090753
409818,466.0,548.0,113.0,1.18961739606502
456524,161.0,548.0,120.0,-12.5367421897277
494273,453.0,247.0,125.0,24.2977580942349
456649,3928.0,2400.0,120.0,18.0352614328444
391409,453.0,2913.0,111.0,6.81794149528998
403859,2424.0,2832.0,112.0,-7.08357781209769
442002,4154.0,523.0,116.0,-19.5997943488436
514003,545.0,249.0,127.0,-1.77811847728207
446553,2555.0,3898.0,181.0,-14.7562771546197
394190,341.0,928.0,111.0,-5.62411786804164
363995,164.0,926.0,108.0,-7.66266809277853
382836,682.0,4155.0,110.0,-14.9984786029399
457068,2400.0,2875.0,120.0,-13.6069777695053
480251,3214.0,1238.0,124.0,-37.3343331942552
453044,2677.0,2424.0,117.0,-33.1903947914078
485781,3100.0,1238.0,182.0,-29.2432592967111
461138,682.0,778.0,121.0,-16.4467048204169
465625,85.0,4157.0,121.0,-84.9866894971802
440391,419.0,164.0,116.0,-30.9048929664143
500033,574.0,926.0,126.0,2.35484377957031
394967,4154.0,4159.0,111.0,-11.4789875496075
411346,4155.0,354.0,113.0,-23.9990342520896
481443,604.0,1330.0,124.0,-17.3108486447669
461234,249.0,3898.0,121.0,10.4213121182316
510595,845.0,2832.0,127.0,-45.6249485521739
450541,254.0,1238.0,117.0,-26.0889413844004
418676,821.0,748.0,114.0,20.5823175462785
431918,4155.0,3928.0,115.0,-16.9764375502858
404345,3214.0,643.0,112.0,-26.4541069385165
515484,655.0,2026.0,127.0,-21.0900621608572
365865,4156.0,1257.0,108.0,-25.5530220349036
475994,545.0,2026.0,123.0,20.9489558690199
469836,341.0,313.0,122.0,-12.5496685594147
393593,164.0,748.0,111.0,-5.8093273092281
501823,716.0,1257.0,126.0,-7.74043058938214
462851,4152.0,442.0,121.0,-24.9337905621976
411999,3379.0,2421.0,113.0,-27.555459647584
465993,778.0,442.0,121.0,-13.0138259804957
486663,2677.0,821.0,182.0,-12.7908674892845
439229,4150.0,4151.0,116.0,-20.4838604341952
395954,524.0,164.0,111.0,-2.16801293863394
433027,313.0,4149.0,115.0,-13.0357677531971
516230,682.0,2875.0,128.0,-26.4677060711501
486867,4154.0,645.0,182.0,-15.9721927056925
352112,2026.0,438.0,107.0,-41.7402784342453
491999,724.0,821.0,183.0,5.05140939204751
451941,3.0,232.0,117.0,-7.30395492557805
488650,143.0,4159.0,183.0,3.22981181546731
472570,845.0,267.0,123.0,-13.8353156993624
356415,655.0,220.0,107.0,-70.1437113532671
395792,2913.0,442.0,111.0,-1.14046353908018
354818,724.0,467.0,107.0,9.96929154699606
403603,1871.0,1904.0,112.0,-0.618819799038008
457709,3214.0,643.0,120.0,-10.3287487592442
410169,341.0,466.0,113.0,-4.3702387742639
366080,1939.0,4157.0,108.0,15.340585353085
491789,267.0,2088.0,183.0,-42.9137146702039
445598,2400.0,2026.0,181.0,-7.66779017952673
474399,419.0,442.0,123.0,8.10234386010416
450314,4150.0,4156.0,117.0,12.955588888016
511250,4150.0,2026.0,127.0,-31.5227899547837
349524,341.0,484.0,106.0,18.9868637223777
465436,2875.0,267.0,121.0,-15.5303788828014
410224,247.0,229.0,113.0,-27.8363248279809
470156,220.0,4159.0,122.0,-3.33698614969662
355138,926.0,2424.0,107.0,-35.7240215463886
448075,4155.0,687.0,181.0,5.82229292398484
502911,281.0,147.0,126.0,-27.8646906370034
472661,682.0,484.0,123.0,0.849402200222034
393326,2451.0,540.0,111.0,-22.1321328051621
478862,821.0,741.0,124.0,2.08493188164091
491690,2619.0,1904.0,183.0,0.931225459197271
441915,545.0,85.0,116.0,6.7802880711544
514825,277.0,267.0,127.0,-0.479537830811307
489485,4150.0,4159.0,183.0,43.2877135225033
394562,281.0,1238.0,111.0,16.1561156065637
474424,419.0,3.0,123.0,14.14445475818
485852,466.0,442.0,182.0,-29.5342460339898
481154,2677.0,4151.0,124.0,-18.4584478762084
520907,655.0,561.0,128.0,-8.1162711762117
383795,562.0,4148.0,110.0,-43.3491583698908
353306,2349.0,926.0,107.0,26.2699864079873
462835,2400.0,4158.0,121.0,-22.8660487882597
497874,926.0,4159.0,125.0,-49.105128713423
466878,682.0,2555.0,122.0,2.9874137714055
496269,4153.0,254.0,125.0,-27.6646095638723
503915,1939.0,928.0,126.0,-10.3417309619659
450296,4150.0,552.0,117.0,-32.6099015670729
472271,3010.0,561.0,122.0,13.6437271336723
365839,4155.0,548.0,108.0,-3.7150427138578
508531,4154.0,467.0,169.0,3.42380506861469
404112,716.0,4158.0,112.0,-29.1043884954443
507362,3214.0,674.0,169.0,-75.5171411296465
489939,562.0,523.0,183.0,-7.88680911217084
409993,920.0,467.0,113.0,-36.9638500396735
431282,2677.0,926.0,115.0,-10.0920753069815
460624,674.0,1257.0,120.0,-13.9740719656043
518439,3214.0,836.0,128.0,1.24291166306413
459361,195.0,3.0,120.0,-48.403566245236
420044,3.0,466.0,114.0,-33.2112001579009
362651,150.0,748.0,108.0,-2.81017422282296
404516,466.0,4156.0,112.0,-32.8941823701818
477804,313.0,674.0,123.0,1.92930798108267
505671,643.0,741.0,169.0,-23.0782964514014
447840,482.0,203.0,181.0,-10.6930401846411
362779,1909.0,195.0,108.0,-13.7406814532092
485130,601.0,438.0,182.0,-32.4618863367864
448656,524.0,247.0,181.0,-0.602100137866507
460732,3010.0,4157.0,120.0,-16.8614662159502
348040,3928.0,601.0,106.0,16.4711735545624
447243,281.0,687.0,181.0,0.786470518305037
516875,821.0,1939.0,128.0,-2.90295938978397
462310,2349.0,161.0,121.0,-26.2679308823549
467648,1909.0,845.0,122.0,4.27122018079769
481901,4156.0,438.0,124.0,-10.8696740859879
460233,778.0,552.0,120.0,-27.5520524709808
419433,1330.0,277.0,114.0,1.48402348580203
393492,354.0,438.0,111.0,-17.7039252922346
480177,164.0,85.0,124.0,-26.7681542567351
472125,374.0,926.0,122.0,-40.5572992734688
489170,4148.0,540.0,183.0,-38.3137171290978
385492,2619.0,928.0,110.0,-9.80265726106676
442872,524.0,203.0,116.0,-8.40519261795427
506116,562.0,545.0,169.0,9.4204560259101
467287,4149.0,552.0,122.0,-16.4887703287284
418921,562.0,4157.0,114.0,9.60429218791139
503336,604.0,232.0,126.0,23.8075573192149
446770,2619.0,2832.0,181.0,2.22735830560282
387100,2913.0,1330.0,110.0,-20.9246165367535
488180,31.0,195.0,182.0,-14.2177710933252
462876,601.0,2026.0,121.0,-22.8084671899874
518280,164.0,484.0,128.0,-31.343732219058
491125,164.0,85.0,183.0,-2.19756686892417
449676,682.0,2421.0,117.0,-62.6602745070406
454036,2913.0,788.0,117.0,25.9969975380816
507735,2619.0,4152.0,169.0,-18.1391268305045
445810,2426.0,674.0,181.0,7.37295470247221
488592,548.0,2421.0,182.0,-43.7645141158532
430622,2555.0,561.0,115.0,-2.45081290406636
422703,313.0,836.0,114.0,-10.3995979972325
430284,164.0,2424.0,115.0,-8.21985117533092
351925,3010.0,2832.0,106.0,-41.7341962528502
486561,281.0,561.0,182.0,9.62547797092685
406087,4155.0,548.0,112.0,-38.7349354864492
477319,3379.0,4158.0,123.0,18.1200176888411
510618,845.0,313.0,127.0,-64.7382632743217
443490,313.0,1257.0,116.0,-21.2030450870468
383594,1909.0,545.0,110.0,16.7440987223286
472323,548.0,3100.0,122.0,-7.42026071887117
347618,217.0,3928.0,106.0,28.4297907964666
364421,147.0,4157.0,108.0,-3.03121219888544
355869,4157.0,2088.0,107.0,-68.0222065617953
438604,682.0,143.0,116.0,-19.6689205380982
384196,645.0,4153.0,110.0,6.76539610738886
422437,655.0,1330.0,114.0,6.31189380069121
518591,2555.0,4153.0,128.0,2.48058851735493
492206,232.0,2088.0,183.0,-4.45571711832182
480497,2555.0,482.0,124.0,-33.4100629573999
481183,2677.0,232.0,124.0,-41.5097231380735
474934,561.0,1238.0,123.0,-0.10491414598227
417913,682.0,1238.0,114.0,-6.26187694396635
364530,2619.0,561.0,108.0,-15.4094827396347
401924,453.0,2310.0,112.0,-16.2734675920689
386181,545.0,203.0,110.0,-19.186766547257
382818,682.0,247.0,110.0,-31.762317821505
474109,1330.0,466.0,123.0,-31.0510414140277
419614,2426.0,2088.0,114.0,-0.111687857378174
481213,926.0,2026.0,124.0,-21.7051461364953
499242,31.0,249.0,125.0,-45.8808506814359
443144,31.0,4151.0,116.0,11.9596310557838
469359,561.0,928.0,122.0,2.90460605695429
438480,2026.0,1238.0,116.0,-14.9203301655572
350403,554.0,203.0,106.0,-18.2882833886998
349360,920.0,552.0,106.0,-5.50778720875054
470358,2677.0,545.0,122.0,-28.7772191376388
502366,920.0,1225.0,126.0,-32.506286551158
492840,741.0,3100.0,183.0,16.8540959885345
479804,601.0,4159.0,124.0,-35.2658324109849
365812,4155.0,232.0,108.0,-9.82489768989437
411597,1939.0,2451.0,113.0,-5.07525952583446
449352,548.0,4151.0,181.0,-17.4271890215996
473167,643.0,249.0,123.0,0.964005427483827
409732,561.0,467.0,113.0,-33.3376764434807
453922,1939.0,3.0,117.0,5.03222415011034
