,drug_row,drug_col,cell_line_name,synergy_hsa
486325,484.0,467.0,182.0,-25.6292020756022
411705,85.0,548.0,113.0,2.48352564449371
441619,281.0,574.0,116.0,-9.94691628636093
438693,682.0,655.0,116.0,22.598058261035
482553,778.0,203.0,124.0,-40.6146425854241
466560,548.0,2875.0,121.0,-48.8404604157628
346922,574.0,2875.0,106.0,14.6661897013989
459107,604.0,484.0,120.0,-4.72313739334839
518846,2619.0,195.0,128.0,-25.5331121739598
516075,467.0,4156.0,128.0,0.666914651490587
466140,31.0,313.0,121.0,-16.9920809014531
494720,4148.0,467.0,125.0,-13.1995177951697
519411,2677.0,254.0,128.0,28.6334034744152
490996,687.0,2832.0,183.0,-53.4128192386354
347919,2349.0,467.0,106.0,-29.0650789936577
519013,247.0,926.0,128.0,-18.1329325868671
497164,2619.0,442.0,125.0,-41.0196786393197
366567,31.0,4149.0,108.0,-31.9665180547192
363642,2426.0,2421.0,108.0,-20.2246581063787
467526,150.0,203.0,122.0,10.0774625770433
364975,281.0,821.0,108.0,-34.6429295549676
446499,2555.0,254.0,181.0,-12.5491256194707
431771,523.0,4157.0,115.0,-15.8976368225579
511856,2349.0,1238.0,127.0,12.4169211364464
469122,164.0,254.0,122.0,-3.15516142377587
406829,31.0,2426.0,112.0,27.1076937458613
468256,765.0,2424.0,122.0,9.09154613776224
516867,821.0,1257.0,128.0,7.63369099137705
513347,920.0,4157.0,127.0,-35.906152264777
385013,3.0,2424.0,110.0,-20.4787960871564
505317,788.0,836.0,169.0,-12.6173296313335
409673,3214.0,2555.0,113.0,-7.13273820190538
484589,2349.0,147.0,182.0,-20.2864458569818
511085,4149.0,2832.0,127.0,-31.6562572320833
478319,249.0,4153.0,124.0,10.5120712800023
408626,2349.0,687.0,113.0,-25.955602483889
510301,3010.0,926.0,169.0,9.9612365293854
384407,2400.0,574.0,110.0,-7.41078445338803
451210,1871.0,217.0,117.0,-28.3139318631857
491019,354.0,2088.0,183.0,-11.9227399686317
417859,845.0,2421.0,114.0,-21.6234380677573
467733,254.0,2424.0,122.0,-10.0016320329841
483286,845.0,484.0,182.0,-1.75116505509397
491220,3214.0,645.0,183.0,-7.2335887592023
405665,604.0,419.0,112.0,-23.7823607805857
470683,604.0,836.0,122.0,-5.51469078298908
418841,2310.0,3379.0,114.0,-5.18635502396622
468339,645.0,687.0,122.0,-11.253038867735
391588,682.0,1225.0,111.0,-29.7684598136535
460454,748.0,143.0,120.0,-5.15290707182621
512205,1871.0,687.0,127.0,64.2667656271059
420340,147.0,467.0,114.0,-16.9974272641753
387491,31.0,2619.0,110.0,8.78262808293348
394216,341.0,545.0,111.0,-3.03026341981309
467263,4148.0,748.0,122.0,-5.64889303709785
463016,419.0,467.0,121.0,-20.331478927301
495630,2349.0,2555.0,125.0,-22.605387704319
514872,1939.0,687.0,127.0,-23.2613504438038
396384,374.0,788.0,111.0,-27.2303118001833
501578,2424.0,2832.0,126.0,-14.3553751969904
475520,364.0,203.0,123.0,5.85299882021909
439617,562.0,341.0,116.0,-9.17804337553325
512127,645.0,2555.0,127.0,-2.78141971611982
483116,453.0,3928.0,182.0,32.2218136885911
384649,419.0,442.0,110.0,-45.0228755163098
453210,4154.0,845.0,117.0,-2.52614319885384
432998,374.0,3379.0,115.0,8.43982573250361
490342,645.0,778.0,183.0,4.91589441460816
515389,31.0,788.0,127.0,11.9120794700528
431571,604.0,281.0,115.0,-1.40300184587507
432879,748.0,4151.0,115.0,-11.8376977972854
421749,2875.0,3100.0,114.0,-15.9347279827987
480494,2555.0,926.0,124.0,-26.6494967905778
462307,2349.0,442.0,121.0,-22.3275670168778
448558,836.0,2088.0,181.0,-5.78173621850176
514417,523.0,203.0,127.0,-15.8678217700993
495064,150.0,687.0,125.0,-16.4321925580032
428139,845.0,438.0,115.0,-13.8889222836106
499759,143.0,4152.0,126.0,-12.9911224310297
487021,604.0,2913.0,182.0,-18.4367519543141
496349,419.0,484.0,125.0,-18.2718740042976
458513,724.0,161.0,120.0,1.50150080999043
454354,3379.0,482.0,117.0,10.8257913002012
476097,4154.0,765.0,123.0,-4.75964251368717
421262,604.0,4159.0,114.0,12.7690172251866
449863,788.0,2451.0,117.0,35.4655820053401
430768,920.0,4153.0,115.0,-2.48959715674659
431621,554.0,229.0,115.0,-16.2032728620687
457000,1330.0,1939.0,120.0,1.90590459261991
443472,313.0,4153.0,116.0,-33.2016273384587
479208,2349.0,574.0,124.0,-22.7510062247463
460773,548.0,232.0,120.0,-38.4762732369319
490128,2349.0,3010.0,183.0,-23.2730041645805
466482,3010.0,2426.0,121.0,10.766788323542
492622,554.0,741.0,183.0,23.8867641034141
500741,2310.0,2451.0,126.0,-30.4343970398433
460752,548.0,442.0,120.0,-16.5818925818881
394266,247.0,821.0,111.0,-38.1591860114129
485485,687.0,1225.0,182.0,-25.5337044136781
512439,601.0,2426.0,127.0,-0.0787293936869848
510303,3010.0,482.0,169.0,16.4155465177651
519012,247.0,2832.0,128.0,-8.40795474151951
492550,604.0,313.0,183.0,-48.6856079971253
479536,1871.0,562.0,124.0,13.4878709732397
493632,778.0,354.0,183.0,-1.9794452956498
512825,1225.0,442.0,127.0,-2.80386572272019
519463,2677.0,85.0,128.0,11.0571108103162
493919,374.0,643.0,183.0,-19.2215939099572
505158,574.0,2026.0,169.0,44.8028346956853
485831,561.0,482.0,182.0,2.63357752181216
482238,2913.0,601.0,124.0,-28.0443330003908
391872,540.0,552.0,111.0,-2.70939541975846
458970,4154.0,562.0,120.0,2.76462106046097
483337,682.0,2310.0,182.0,-32.0700756367652
451396,601.0,4153.0,117.0,-42.1922375893881
517475,765.0,4151.0,128.0,-3.78963725155376
447931,195.0,254.0,181.0,-8.37616017920309
346961,249.0,741.0,106.0,5.98336274480898
395356,741.0,3100.0,111.0,-29.8636682673679
518403,3214.0,438.0,128.0,2.93518270456113
488813,845.0,203.0,183.0,-26.5607512601009
350443,554.0,561.0,106.0,-2.93493127919529
365856,4156.0,438.0,108.0,-97.9718544685609
391394,453.0,4154.0,111.0,-8.19230377815601
462448,3928.0,1939.0,121.0,-18.4408888496205
366903,674.0,1257.0,108.0,-40.0791965385974
403123,2310.0,277.0,112.0,-8.75922036097718
401927,453.0,765.0,112.0,-33.0505292458205
452882,281.0,788.0,117.0,5.00046455074473
492629,554.0,4157.0,183.0,6.62684406802555
419664,419.0,574.0,114.0,17.1023862536083
516244,682.0,374.0,128.0,-24.4788019023512
475215,920.0,2421.0,123.0,4.6252267785756
396521,313.0,552.0,111.0,-17.260332147202
466743,467.0,741.0,122.0,10.5221178150934
382928,249.0,232.0,110.0,-41.466910116946
456811,645.0,2555.0,120.0,-4.08802911434519
363365,1871.0,788.0,108.0,-11.6418904349105
487660,85.0,4149.0,182.0,2.81123233208038
457277,419.0,3928.0,120.0,23.5173694545471
385537,2619.0,4158.0,110.0,-38.2439686323915
505528,4149.0,523.0,169.0,-15.0725285233802
382620,453.0,2875.0,110.0,14.7361309396822
512506,2421.0,674.0,127.0,-24.7443299093026
409637,3214.0,4148.0,113.0,-18.7756134181737
475073,2555.0,484.0,123.0,5.12368546014557
362368,4149.0,928.0,108.0,-59.4249426310548
502624,247.0,482.0,126.0,19.1089285763074
487129,554.0,548.0,182.0,-35.4370524310613
475876,232.0,674.0,123.0,-15.6682525273318
362803,254.0,442.0,108.0,6.65989629549368
355618,4155.0,4156.0,107.0,-16.5463630463764
420301,2555.0,561.0,114.0,-2.28703220770929
458536,724.0,3214.0,120.0,-5.68477110837671
509616,524.0,2424.0,169.0,-12.0315174545134
463716,2555.0,926.0,121.0,5.50562682711333
491233,3214.0,1225.0,183.0,-1.46302592339044
499652,3010.0,2026.0,125.0,-20.0085623695402
479944,2451.0,267.0,124.0,-34.6119871658274
350839,1904.0,687.0,106.0,3.35887472227207
497540,724.0,4153.0,125.0,-20.9763046042269
480280,3214.0,687.0,124.0,-35.0867206037029
456041,4150.0,267.0,120.0,-5.36593658891263
452206,2555.0,3100.0,117.0,-53.899524285363
501672,419.0,552.0,126.0,-16.5923169237702
507680,920.0,552.0,169.0,9.00648371410727
403030,217.0,1257.0,112.0,-16.8278666557781
348687,2451.0,674.0,106.0,1.9805104990171
429626,1871.0,161.0,115.0,-31.8243177003761
349008,3214.0,3100.0,106.0,-9.68793727662282
497169,2619.0,4151.0,125.0,-19.3061100801127
385304,2555.0,741.0,110.0,-33.250820580253
441233,341.0,574.0,116.0,-6.21973470860584
485376,2451.0,4153.0,182.0,-28.1644086905993
479685,2400.0,4150.0,124.0,-12.8079740169423
480744,341.0,561.0,124.0,-26.2063426641948
431848,195.0,548.0,115.0,-17.378846794456
432668,778.0,523.0,115.0,-13.0918945075767
429520,645.0,143.0,115.0,-12.5375953854505
450373,150.0,741.0,117.0,-0.935633957417365
469591,147.0,523.0,122.0,-19.2113860853564
485439,716.0,438.0,182.0,-36.7167953382495
366209,2913.0,466.0,108.0,-30.9876856167622
406702,3379.0,716.0,112.0,5.46368296002655
402686,643.0,2832.0,112.0,-16.3067301260145
519461,2677.0,1939.0,128.0,0.823636454176039
474394,419.0,4150.0,123.0,-7.14453798803308
355224,4154.0,1257.0,107.0,-4.77600958108152
393629,3.0,920.0,111.0,-38.7555998600736
439677,161.0,2426.0,116.0,-19.7231438231822
478655,643.0,2426.0,124.0,-19.8356635821695
497184,2619.0,354.0,125.0,-12.2862374256956
385476,2619.0,150.0,110.0,-27.0899545741527
457471,687.0,467.0,120.0,-31.9620990113331
463212,716.0,220.0,121.0,13.2666713012424
418269,4148.0,765.0,114.0,-27.9429099839107
476958,85.0,561.0,123.0,-3.0702292961253
422208,3379.0,203.0,114.0,-1.91052725613452
505068,682.0,203.0,169.0,-2.09434427909251
449161,374.0,364.0,181.0,-19.2050644720007
505908,217.0,4151.0,169.0,-3.36084588332148
469187,3.0,203.0,122.0,-35.6656673725277
442588,277.0,4158.0,116.0,-14.3924642064696
364008,164.0,836.0,108.0,10.6092193234425
506883,419.0,3100.0,169.0,1.30718081110713
517709,2400.0,249.0,128.0,-48.3128645049335
451994,3214.0,928.0,117.0,-46.9198573697107
463041,419.0,765.0,121.0,-40.0036140207363
417814,467.0,354.0,114.0,-11.8751784336121
430182,687.0,4153.0,115.0,10.8042246136252
484971,1330.0,2421.0,182.0,-38.8693392357755
517589,645.0,4155.0,128.0,-34.4983703447326
445646,2400.0,523.0,181.0,-3.81863647090753
365119,2677.0,4152.0,108.0,-31.4949419137627
420566,341.0,2088.0,114.0,-10.1723993343391
488216,655.0,540.0,182.0,-22.6749447402262
409326,2451.0,438.0,113.0,-33.9833792660943
520417,85.0,2026.0,128.0,3.89751413343437
503959,1939.0,548.0,126.0,-28.7859853961186
396151,31.0,540.0,111.0,-7.3277158372021
441742,232.0,4157.0,116.0,0.196033981409997
452700,484.0,442.0,117.0,-34.3339764356096
496683,3.0,928.0,125.0,-46.2413434551477
503783,1904.0,217.0,126.0,5.87303636534299
407133,3010.0,143.0,112.0,-5.89689490161633
469740,2619.0,2875.0,122.0,4.50454192929883
405625,604.0,143.0,112.0,-7.30105047202998
396234,31.0,374.0,111.0,-26.4420932247156
479946,2451.0,220.0,124.0,-41.5796958122928
430995,364.0,926.0,115.0,-5.35617757187423
451404,601.0,364.0,117.0,-10.2915927109814
520467,85.0,674.0,128.0,19.111118177173
365571,482.0,1238.0,108.0,-22.8004035781739
406922,655.0,928.0,112.0,-3.13824477584508
365108,2677.0,4150.0,108.0,-20.0578723039029
520505,2913.0,716.0,128.0,-11.2848072144302
450775,562.0,2832.0,117.0,-27.0869603392414
509571,836.0,4156.0,169.0,4.61706332193554
450277,4150.0,540.0,117.0,32.1763506940779
454524,31.0,655.0,117.0,6.83636906225178
387854,548.0,220.0,110.0,2.08046610669503
387732,313.0,601.0,110.0,-24.9438159846342
494186,548.0,4159.0,183.0,29.7203935341149
394472,724.0,354.0,111.0,-27.6032268109739
395185,482.0,1225.0,111.0,21.1181448336328
383393,4150.0,920.0,110.0,-27.7876822173969
441736,232.0,1257.0,116.0,-8.29615148161717
515755,313.0,4152.0,127.0,-9.4399000076269
471930,655.0,203.0,122.0,-18.7486317910291
366485,3379.0,4156.0,108.0,-10.1268566978491
450481,1909.0,4151.0,117.0,-16.7517853956571
352015,143.0,4159.0,107.0,-14.9696262148185
391958,4148.0,482.0,111.0,-12.6524244667493
500932,161.0,674.0,126.0,-21.4770744933748
468023,161.0,716.0,122.0,-4.63377709856446
387297,524.0,836.0,110.0,14.2753940483004
500431,229.0,3379.0,126.0,-2.88838446015874
446767,2619.0,220.0,181.0,-3.42104158146293
465168,195.0,3010.0,121.0,-19.4768676747711
452232,2555.0,85.0,117.0,-29.536959059525
409208,419.0,249.0,113.0,-32.4309669741788
510582,845.0,438.0,127.0,-49.8530687676028
473091,229.0,203.0,123.0,-19.0800922554652
491701,2619.0,778.0,183.0,18.7862045678357
440232,601.0,267.0,116.0,3.46577278269562
463504,3214.0,3100.0,121.0,-2.01622687094926
511197,643.0,2400.0,127.0,-9.74932314367065
496655,164.0,4157.0,125.0,-29.4174149750732
410708,2677.0,4156.0,113.0,-31.8162914162589
477552,655.0,195.0,123.0,8.08345287302438
466882,682.0,341.0,122.0,-6.57020977661865
516570,229.0,249.0,128.0,-10.0477279573343
517605,645.0,3010.0,128.0,-15.0051676083168
451508,4153.0,438.0,117.0,-53.6764934094123
350178,545.0,3898.0,106.0,-25.8414248273685
428377,788.0,217.0,115.0,5.88997364132604
483568,788.0,85.0,182.0,6.67158609985328
513526,267.0,1238.0,127.0,-38.4997632741296
408986,2400.0,203.0,113.0,-11.1371993538884
432490,524.0,484.0,115.0,-4.41107269687257
501007,2349.0,554.0,126.0,-2.96577470763598
507584,147.0,161.0,169.0,3.2759776376168
454946,548.0,4157.0,117.0,-45.0557921334405
431339,545.0,143.0,115.0,-16.9882816989021
507546,2555.0,1939.0,169.0,-31.8944872869013
511646,2310.0,1225.0,127.0,1.10958270727909
520648,524.0,1225.0,128.0,37.7350873720331
487283,741.0,552.0,182.0,-41.5962425175151
438644,682.0,687.0,116.0,14.9306739324825
495549,161.0,267.0,125.0,2.50466648065752
354133,3.0,674.0,107.0,-32.1825433779798
386367,604.0,161.0,110.0,0.574240380100247
464775,4154.0,364.0,121.0,-2.08447640135687
421825,1939.0,601.0,114.0,5.65084583530253
483134,453.0,438.0,182.0,18.447698657069
363436,1871.0,4157.0,108.0,-52.3640901249248
411579,1939.0,249.0,113.0,5.40441514195301
430915,341.0,2424.0,115.0,-15.7683285376688
466163,655.0,217.0,121.0,4.75077385538784
386966,1939.0,4153.0,110.0,-6.80248619869897
460690,3010.0,574.0,120.0,-3.71494243073699
453083,2677.0,85.0,117.0,-22.7564078674929
500196,540.0,143.0,126.0,3.22495562057742
447742,554.0,845.0,181.0,5.47599442219399
476517,195.0,674.0,123.0,7.17800651333449
420088,3214.0,821.0,114.0,16.5491875735902
350928,277.0,687.0,106.0,8.04755995336087
507804,341.0,1238.0,169.0,-23.7770099808796
470089,724.0,920.0,122.0,-6.44456697505529
463015,419.0,2026.0,121.0,-20.8345837353401
479699,2400.0,2426.0,124.0,-24.1069243190655
511688,2310.0,313.0,127.0,-8.64063275159787
509135,4156.0,741.0,169.0,10.6779976064098
500849,562.0,1257.0,126.0,8.72111459466801
502963,232.0,4151.0,126.0,17.4645086046615
404939,247.0,4151.0,112.0,-4.17757295277307
495407,2310.0,277.0,125.0,-17.9518168466897
409252,419.0,2555.0,113.0,-28.4211400948321
452300,147.0,267.0,117.0,-59.9970037256476
443256,655.0,438.0,116.0,19.4181959050984
459490,4155.0,3100.0,120.0,-22.0108608347224
403455,645.0,4149.0,112.0,-2.74751097667084
353153,562.0,484.0,107.0,21.5565531052796
509021,741.0,926.0,169.0,2.21385163643729
406688,3379.0,4150.0,112.0,-19.6140234233266
386758,4155.0,2421.0,110.0,-10.0519841531793
493204,4157.0,2832.0,183.0,-38.265290853672
405186,724.0,3010.0,112.0,38.4144232119439
519700,604.0,161.0,128.0,-13.0300961381958
515785,313.0,4156.0,127.0,-2.44536389472179
461459,4148.0,364.0,121.0,-2.23887499826489
395680,1939.0,1257.0,111.0,-32.8511022306995
511677,2310.0,4157.0,127.0,-27.1218994896125
409045,2400.0,548.0,113.0,-14.4926960540562
395990,524.0,2875.0,111.0,-20.0723721301537
353426,645.0,164.0,107.0,14.0013706748018
467283,4149.0,4153.0,122.0,-45.2493555571833
350830,1904.0,4152.0,106.0,-18.9116202990491
481634,482.0,1257.0,124.0,-26.643275432365
466109,31.0,2832.0,121.0,-61.9691602568312
352639,4149.0,4156.0,107.0,-40.1422362172499
516502,4148.0,1257.0,128.0,-11.3163650722937
431035,484.0,3.0,115.0,27.9626871069614
516707,643.0,548.0,128.0,-14.2825251442526
487632,1939.0,3010.0,182.0,-8.39847063610715
489418,643.0,836.0,183.0,-11.3892181386514
383042,203.0,220.0,110.0,-11.3130899660144
501061,3928.0,4153.0,126.0,16.9369652091615
352521,540.0,920.0,107.0,-14.689799788926
449966,540.0,716.0,117.0,-9.36262546953415
505878,254.0,1238.0,169.0,-21.8945503394803
470438,545.0,2421.0,122.0,-55.5556405123198
406560,524.0,442.0,112.0,-26.2860987376901
472248,3010.0,1238.0,122.0,15.2136540597631
364591,341.0,161.0,108.0,-7.92177881655816
473154,229.0,778.0,123.0,2.62019201457846
520969,748.0,354.0,128.0,-10.271439510077
394198,341.0,1225.0,111.0,7.30614058320899
442924,524.0,724.0,116.0,-14.7185313064719
487320,4155.0,1330.0,182.0,-7.02194526163109
476754,1904.0,4156.0,123.0,-6.39825080408328
491393,466.0,674.0,183.0,-17.8270704827308
347741,2310.0,523.0,106.0,-7.87423141251758
502884,281.0,765.0,126.0,-4.33624755896296
420231,466.0,687.0,114.0,-22.2163606170401
495612,2349.0,2424.0,125.0,3.59356352436957
395838,2913.0,195.0,111.0,16.6415540617153
347273,229.0,217.0,106.0,24.4620231245801
439015,4148.0,4156.0,116.0,-16.8370023942067
511667,2310.0,482.0,127.0,-0.945187406422407
454090,2913.0,2832.0,117.0,-20.5581589513588
487382,4156.0,4152.0,182.0,-30.3047326936284
474933,561.0,249.0,123.0,-7.9928199947499
452845,724.0,313.0,117.0,10.8614779480957
396267,655.0,2400.0,111.0,-38.0931223332609
460250,778.0,4156.0,120.0,3.32136344621433
515522,655.0,687.0,127.0,-15.9627755621636
462136,562.0,1238.0,121.0,-29.4029348428698
385471,2619.0,4148.0,110.0,-31.0429530332434
409385,716.0,3100.0,113.0,-28.9264839028692
496800,3214.0,836.0,125.0,-6.18895738382404
509980,655.0,4153.0,169.0,14.1561862453594
460996,845.0,601.0,121.0,-61.1895917305529
480994,281.0,453.0,124.0,-35.2038054695348
353449,645.0,277.0,107.0,12.1886656155872
385707,247.0,4158.0,110.0,-49.943265135361
420728,484.0,836.0,114.0,6.38866710542896
433050,313.0,920.0,115.0,-16.1141916593933
404831,341.0,467.0,112.0,2.47033184636924
484695,3928.0,85.0,182.0,3.87986860967453
482407,524.0,281.0,124.0,-24.4589142650479
487109,554.0,1904.0,182.0,-39.857482530541
354121,3.0,523.0,107.0,-13.1617817930515
430135,716.0,687.0,115.0,-11.1424009076921
507551,2555.0,3898.0,169.0,-27.0449418367421
366138,85.0,466.0,108.0,-33.0811744323752
502577,247.0,229.0,126.0,2.51236112696694
466692,453.0,674.0,122.0,-37.9387672596107
443895,682.0,645.0,181.0,-6.07754012976
430036,419.0,277.0,115.0,-1.47639855160746
439158,643.0,821.0,116.0,9.45013704880358
365911,1904.0,1225.0,108.0,-85.8338182362928
516636,229.0,313.0,128.0,0.359155450496059
484019,150.0,687.0,182.0,20.1736907707895
485582,164.0,4151.0,182.0,7.32694264536808
491024,354.0,928.0,183.0,-14.8503814180212
492331,545.0,4157.0,183.0,-21.9354527779109
505941,217.0,482.0,169.0,-13.0364843713234
452388,920.0,548.0,117.0,-15.5186499552241
514673,4156.0,267.0,127.0,-21.7784818256772
407248,143.0,267.0,113.0,-42.8349088860439
501241,645.0,313.0,126.0,-32.2062605187839
439576,562.0,540.0,116.0,8.82186783112511
477627,748.0,548.0,123.0,-9.03901435395496
393310,419.0,655.0,111.0,-33.2593318430425
460952,467.0,438.0,121.0,-35.7545256426059
430505,561.0,4153.0,115.0,12.7022805457369
448656,524.0,247.0,181.0,-0.602100137866507
429490,765.0,232.0,115.0,-41.9126523985248
355298,604.0,3214.0,107.0,0.467705221890988
474368,4153.0,267.0,123.0,-27.4018786455126
385864,724.0,920.0,110.0,9.74725409367467
496868,561.0,4157.0,125.0,-18.6659226690857
409263,419.0,281.0,113.0,-30.5133224552524
484168,1909.0,466.0,182.0,0.93574345315063
472170,674.0,2088.0,122.0,-40.1768435113342
492224,232.0,3100.0,183.0,1.22981836042179
433080,3010.0,574.0,115.0,-13.5938071911123
475132,147.0,1330.0,123.0,9.17726026795762
503302,604.0,2400.0,126.0,3.27476829711641
471774,778.0,4152.0,122.0,21.204166432293
418172,203.0,2421.0,114.0,-25.6235423621834
452982,232.0,4152.0,117.0,-44.8960086452517
520086,4155.0,442.0,128.0,-38.1206467805668
440409,419.0,232.0,116.0,6.8757890832221
458294,341.0,548.0,120.0,-21.6049805104982
513771,281.0,3928.0,127.0,-20.1681983979263
386621,195.0,540.0,110.0,21.6040096497104
490395,1871.0,3.0,183.0,-17.6843613032909
476342,554.0,4155.0,123.0,-8.13930019649894
430549,466.0,4153.0,115.0,-25.8498731763921
445744,928.0,1257.0,181.0,0.958446573254623
491127,164.0,836.0,183.0,8.27889991605562
432932,374.0,643.0,115.0,7.21951073796988
442025,4154.0,313.0,116.0,-0.945007175846635
506182,161.0,364.0,169.0,-13.7752935621068
457945,2555.0,341.0,120.0,13.3474601987538
481216,926.0,254.0,124.0,-33.7400081321208
498595,1904.0,2451.0,125.0,-9.53220920664234
418959,161.0,716.0,114.0,-35.1233859448931
383313,643.0,4152.0,110.0,-15.1449124411043
494922,643.0,4150.0,125.0,-9.38637998035462
510288,3010.0,438.0,169.0,12.1861774713596
391642,682.0,313.0,111.0,-35.084258139116
514693,1904.0,574.0,127.0,-27.510905409591
478546,4148.0,716.0,124.0,-15.2599705416645
349284,147.0,438.0,106.0,-6.74860269273705
504554,374.0,1238.0,126.0,-16.4491844937251
430184,687.0,354.0,115.0,-21.5476678577131
438711,574.0,4151.0,116.0,-15.0670332494376
395801,2913.0,601.0,111.0,6.5283837680627
485641,3.0,1238.0,182.0,-25.5891596537143
499137,3379.0,928.0,125.0,-7.58839273806246
408785,765.0,232.0,113.0,-13.1066543495405
403150,562.0,643.0,112.0,-16.0673425155899
498077,604.0,4151.0,125.0,-25.0469875664472
479485,645.0,232.0,124.0,-52.5712100881505
520994,748.0,3898.0,128.0,-12.2311211534114
511439,1909.0,249.0,127.0,10.734448668437
419175,765.0,442.0,114.0,-21.8157775021415
391375,453.0,561.0,111.0,15.2146353387988
392224,4150.0,548.0,111.0,-0.857950900970692
346792,682.0,203.0,106.0,-18.5660611325491
405750,554.0,161.0,112.0,2.60352633016805
402424,540.0,552.0,112.0,13.9331258474622
517593,645.0,1939.0,128.0,-24.3189982276128
521025,374.0,2400.0,128.0,-32.2390909535773
441042,147.0,354.0,116.0,23.3784074576483
491314,561.0,601.0,183.0,-16.3091426216887
407296,453.0,687.0,113.0,6.05472880804298
448564,836.0,4152.0,181.0,-1.6767328537491
460363,31.0,674.0,120.0,-15.7374064758487
488604,548.0,267.0,182.0,-34.8894501538516
411987,3379.0,203.0,113.0,-19.7344171703226
479274,2349.0,195.0,124.0,0.629277371384358
477526,655.0,687.0,123.0,-22.9414163723547
450629,442.0,438.0,117.0,-59.8667600419913
440122,2400.0,249.0,116.0,-36.6392888079585
507640,147.0,4157.0,169.0,3.20302004855506
454387,778.0,4152.0,117.0,-38.6502445745731
422639,4159.0,267.0,114.0,14.980964180646
495796,4151.0,2088.0,125.0,-43.9684920012131
405386,2677.0,552.0,112.0,9.83489657573224
383090,540.0,1257.0,110.0,-16.6382663122397
459933,2913.0,1904.0,120.0,-24.1705048036991
462013,217.0,926.0,121.0,4.83044721929186
492289,545.0,254.0,183.0,-7.5186721194878
418378,229.0,161.0,114.0,-30.122609130101
392518,2310.0,313.0,111.0,19.7506476083551
422305,778.0,4158.0,114.0,12.7234415349547
356376,655.0,4148.0,107.0,-4.90407573057036
352986,217.0,716.0,107.0,-16.6313472030663
456840,645.0,3379.0,120.0,6.83855907453391
486737,926.0,4152.0,182.0,-40.0156491996314
471474,2913.0,2832.0,122.0,-47.1727865654551
502956,232.0,2026.0,126.0,-13.7874217345169
461352,203.0,4159.0,121.0,10.9376635665133
411564,277.0,741.0,113.0,-20.8568817668699
404417,3214.0,548.0,112.0,-32.9736063820757
448455,2913.0,2026.0,181.0,-5.26841003329167
446206,164.0,277.0,181.0,6.44838750175283
355569,4155.0,2026.0,107.0,-32.7147647224897
492589,554.0,4153.0,183.0,30.2610882208212
480191,3.0,467.0,124.0,-20.7004377649249
365488,554.0,229.0,108.0,-17.1489425281046
430547,466.0,2424.0,115.0,-27.0071804435541
444314,4149.0,1238.0,181.0,-1.48815600851025
476718,1904.0,2421.0,123.0,26.0287057978651
442389,4155.0,2875.0,116.0,-34.6124326894882
515842,3010.0,741.0,127.0,8.56413896184387
392803,3928.0,687.0,111.0,-3.67172561463935
471934,655.0,229.0,122.0,1.41662373577657
459739,1939.0,4151.0,120.0,6.04992872783301
429333,2349.0,1225.0,115.0,-30.7664018735604
443035,3379.0,561.0,116.0,3.41963965059002
469430,466.0,2875.0,122.0,1.71465091460397
503378,554.0,788.0,126.0,0.596259097977829
465684,2913.0,466.0,121.0,22.8065658247968
519914,523.0,2088.0,128.0,23.196066201596
507336,3214.0,2832.0,169.0,-53.9691390113466
450072,4148.0,3898.0,117.0,-19.4136935036341
478712,4150.0,765.0,124.0,-66.8915859837786
451891,164.0,277.0,117.0,9.20958300542649
499010,524.0,2310.0,125.0,-16.0771690414379
492830,741.0,4152.0,183.0,13.1744084820504
393308,419.0,3379.0,111.0,-24.5360766156192
492582,554.0,2400.0,183.0,9.49029927025635
493592,3379.0,741.0,183.0,-15.8241428760787
438428,453.0,164.0,116.0,6.86001865994701
431837,195.0,85.0,115.0,-13.2986081400928
438388,453.0,845.0,116.0,-18.5253558293187
438675,682.0,195.0,116.0,-27.2232261673195
505779,150.0,3100.0,169.0,27.2407566894462
401997,453.0,548.0,112.0,-13.5579101319015
445402,645.0,926.0,181.0,3.15334518336325
510013,655.0,4156.0,169.0,-5.41002839152714
475947,2677.0,4157.0,123.0,10.4986110930532
449892,788.0,4156.0,117.0,28.8426939346556
402218,574.0,2424.0,112.0,-1.30213975865742
493668,31.0,845.0,183.0,-21.8404872139598
366790,374.0,2026.0,108.0,-49.5735753176519
469157,164.0,1257.0,122.0,-1.22959004218235
469623,920.0,1238.0,122.0,10.3858644073052
428473,540.0,2026.0,115.0,22.4674082405899
482653,31.0,2555.0,124.0,-31.5523107693755
431796,195.0,4151.0,115.0,-19.2004429907809
392339,821.0,836.0,111.0,-9.10906131004154
476933,85.0,2088.0,123.0,-7.78125542843063
404143,687.0,220.0,112.0,-41.6852289598255
521181,3010.0,438.0,128.0,-3.62533198726841
463170,2451.0,3898.0,121.0,-22.8540864969449
495264,217.0,2088.0,125.0,-33.5270876043596
450093,4149.0,2421.0,117.0,-41.4848979112127
464833,604.0,1909.0,121.0,38.7417656932226
393985,147.0,341.0,111.0,7.90706715614657
509238,2875.0,1225.0,169.0,-21.9764427609573
347415,4150.0,150.0,106.0,-11.2311779304999
386327,4154.0,4157.0,110.0,-23.8680266006924
454672,374.0,2026.0,117.0,-43.6470313753976
454210,524.0,687.0,117.0,-33.0029271437794
447032,484.0,2421.0,181.0,-3.82166260383633
363718,419.0,928.0,108.0,-15.7649605295504
