,drug_row,drug_col,cell_line_name,synergy_hsa
507258,3.0,1257.0,169.0,-21.3642184259289
366009,277.0,267.0,108.0,-19.0839813506423
394289,247.0,438.0,111.0,-26.1259393786416
513492,341.0,267.0,127.0,10.9441721309102
450183,229.0,1939.0,117.0,-36.4530925374905
347195,4148.0,1257.0,106.0,-13.9015331229001
421110,4154.0,2426.0,114.0,-8.80276915052969
407529,682.0,920.0,113.0,-17.2057508985046
485547,552.0,254.0,182.0,-36.9702830110284
508448,926.0,4159.0,169.0,18.6780379245842
456957,1330.0,4150.0,120.0,1.42045515746638
404574,2555.0,484.0,112.0,5.9805402571672
492764,195.0,164.0,183.0,1.36011907113677
440083,1330.0,3.0,116.0,24.5176364612862
516973,254.0,442.0,128.0,-16.8051151068231
466567,548.0,674.0,121.0,-44.4418772088989
499409,655.0,1939.0,125.0,-32.7918058820315
352186,845.0,552.0,107.0,-18.3897906734631
496041,1330.0,4156.0,125.0,-22.3929652827017
503706,4155.0,2832.0,126.0,-15.3678729679657
466786,845.0,552.0,122.0,-46.6217301623173
391485,845.0,1238.0,111.0,9.03782133679731
406742,778.0,574.0,112.0,12.7722105596313
443504,313.0,778.0,116.0,5.14856245615085
481610,482.0,4149.0,124.0,-34.602789756599
402170,682.0,2677.0,112.0,-4.54431813127337
498210,554.0,484.0,125.0,12.7970614180578
396517,313.0,687.0,111.0,-19.2857543196385
421145,4154.0,4155.0,114.0,10.3848837851661
494271,453.0,341.0,125.0,2.61105100071501
499598,313.0,1238.0,125.0,-17.1551486607661
484327,2310.0,2421.0,182.0,-29.6023739550815
483610,203.0,2875.0,182.0,-0.38466735583853
460717,3010.0,920.0,120.0,4.17635497620652
431341,545.0,467.0,115.0,-0.968182519069267
383983,2349.0,3214.0,110.0,-34.59952129308
487520,277.0,2026.0,182.0,4.39397933214514
396094,778.0,254.0,111.0,-24.4090306193158
405624,4154.0,548.0,112.0,-32.9228037245138
504555,374.0,203.0,126.0,-38.3898897530845
503678,4155.0,4151.0,126.0,-4.53634260862685
351906,3010.0,2424.0,106.0,-6.70886185086377
492374,4154.0,217.0,183.0,-25.5010703087695
500745,2310.0,354.0,126.0,-13.5872067819638
391806,788.0,748.0,111.0,-16.5275661178989
443975,574.0,254.0,181.0,-4.28980174235028
456071,150.0,2088.0,120.0,12.9074067082361
475861,232.0,220.0,123.0,-26.6804238323155
353033,2310.0,249.0,107.0,19.8992014482357
490476,1330.0,354.0,183.0,-10.9938903917279
483664,540.0,4158.0,182.0,-12.0369105319649
430480,3100.0,267.0,115.0,9.59876995192947
362260,540.0,220.0,108.0,3.42613698210206
464685,545.0,482.0,121.0,-40.4168636173291
482191,85.0,2832.0,124.0,-7.59613002521592
492999,1904.0,2421.0,183.0,-10.8315987862291
518527,466.0,928.0,128.0,4.79552131331182
469810,341.0,232.0,122.0,-33.5949717310464
472325,548.0,561.0,122.0,15.2513462659254
448508,2913.0,341.0,181.0,-3.95371566784249
448014,741.0,203.0,181.0,-2.23910722860485
384057,3928.0,2421.0,110.0,-7.75762543023827
411544,277.0,687.0,113.0,-5.15784970802321
472699,682.0,548.0,123.0,-22.2055613441566
440060,1330.0,4149.0,116.0,17.0856004870137
468874,419.0,2875.0,122.0,-13.557207174185
391455,467.0,1225.0,111.0,-23.5310126764483
419586,928.0,4157.0,114.0,-34.4367542401164
477690,374.0,926.0,123.0,-1.93092578361257
366617,31.0,220.0,108.0,-26.2453452754848
347042,788.0,3379.0,106.0,5.20923583713015
408550,161.0,354.0,113.0,-15.4728723834023
460911,453.0,748.0,121.0,15.4246750350382
473825,2349.0,482.0,123.0,-27.1452620943822
487853,524.0,203.0,182.0,-1.27622823480104
392715,2349.0,1225.0,111.0,-0.899418699289499
469393,466.0,467.0,122.0,4.79980252439237
504692,313.0,4157.0,126.0,-38.8760600824226
504785,548.0,267.0,126.0,-28.0091985920548
356649,313.0,674.0,107.0,-55.1500614275007
476590,4155.0,442.0,123.0,1.81988432259353
500732,2310.0,1330.0,126.0,-0.317464809260181
348862,164.0,2424.0,106.0,4.57511488789043
491076,164.0,643.0,183.0,-6.42811834935765
507497,2555.0,254.0,169.0,-24.4711001698465
514824,277.0,920.0,127.0,-29.4647865581096
421077,4154.0,143.0,114.0,19.1392648796002
429275,161.0,741.0,115.0,-37.6144195062406
479134,562.0,655.0,124.0,-18.0910308624645
504005,85.0,561.0,126.0,16.4229632240445
392549,562.0,4152.0,111.0,-7.83419169178917
487798,4158.0,442.0,182.0,-7.25791422982379
383145,4148.0,164.0,110.0,-18.6061698728934
443805,845.0,4150.0,181.0,4.54443641431714
352147,467.0,523.0,107.0,21.0705371566125
346829,682.0,3.0,106.0,-5.86022983448403
450879,2349.0,203.0,117.0,-22.1445987970267
520875,655.0,4150.0,128.0,-34.8865260791322
496322,419.0,928.0,125.0,-38.5333731257957
482104,1939.0,438.0,124.0,-8.69624452438277
484486,161.0,4151.0,182.0,4.55453902586655
445583,1330.0,4157.0,181.0,-26.2548047887869
392564,562.0,3.0,111.0,-44.1129762074324
412255,655.0,482.0,113.0,-26.3659665416825
480940,484.0,466.0,124.0,10.6848081059431
467099,1238.0,2832.0,122.0,-36.9864519368563
503382,554.0,4148.0,126.0,-17.5066361454549
484359,2310.0,741.0,182.0,-28.4038365916171
486461,724.0,4156.0,182.0,-29.985607366735
394380,484.0,254.0,111.0,-29.0501652332791
497367,247.0,561.0,125.0,-9.86269610938663
392498,2310.0,482.0,111.0,19.9952953498313
449447,453.0,4152.0,117.0,-0.220979528383308
419517,4152.0,2088.0,114.0,-8.73310560677456
514175,604.0,467.0,127.0,-35.0128899005362
503051,2677.0,482.0,126.0,-26.5375798322439
473483,217.0,1257.0,123.0,11.1915499864095
363042,161.0,313.0,108.0,-29.1325042267733
418942,161.0,574.0,114.0,-2.61644789307176
439112,229.0,920.0,116.0,-42.2282022116504
384835,687.0,2026.0,110.0,-40.0056373797517
349798,724.0,147.0,106.0,-34.3051752054957
439592,562.0,1330.0,116.0,12.6235911323252
513157,2555.0,4152.0,127.0,-7.82370582783443
402951,1909.0,741.0,112.0,1.54852174212546
432474,524.0,438.0,115.0,-25.5099900746131
498710,277.0,4158.0,125.0,-31.1566992832491
446628,147.0,545.0,181.0,-15.067071970623
501090,3928.0,277.0,126.0,2.15219134450123
469693,2619.0,4151.0,122.0,-10.3989565428121
404407,3214.0,4158.0,112.0,-35.4615946558353
366920,313.0,601.0,108.0,-13.7523704396117
457040,2400.0,4153.0,120.0,-6.89306689586903
453208,4154.0,2026.0,117.0,-23.7047957758438
487012,604.0,741.0,182.0,-14.9656255223945
477248,3898.0,2875.0,123.0,-14.4294599453513
503507,523.0,203.0,126.0,-29.379493334128
419558,601.0,267.0,114.0,2.60455884436127
489338,229.0,4155.0,183.0,-3.07772662147152
444985,562.0,2451.0,181.0,-17.2160548882853
518534,466.0,354.0,128.0,-0.596790839896934
512835,354.0,4151.0,127.0,-3.80380849700996
453561,523.0,3100.0,117.0,-50.3266484228391
403855,2424.0,1238.0,112.0,-18.055391041406
362109,249.0,2026.0,108.0,-20.4684402991998
482614,31.0,643.0,124.0,10.9224803193271
453693,741.0,267.0,117.0,-30.3641012818539
446788,2619.0,836.0,181.0,-3.8897149022157
505278,788.0,2424.0,169.0,6.89949976148633
411241,195.0,926.0,113.0,-11.831007904819
440841,3214.0,4156.0,116.0,-2.37465102615954
392173,4150.0,540.0,111.0,-17.1142130535097
402210,574.0,254.0,112.0,15.9905159066795
478989,2310.0,217.0,124.0,11.0372750491747
445777,2424.0,442.0,181.0,-14.6699412180784
431555,604.0,164.0,115.0,1.35145339573961
474242,601.0,1238.0,123.0,-2.6569854267371
473244,4150.0,254.0,123.0,3.2588202112577
469429,466.0,4156.0,122.0,11.4514633848989
354922,220.0,4157.0,107.0,-59.7322180071762
421943,2913.0,249.0,114.0,1.96168575486382
459040,4154.0,313.0,120.0,4.79682678486891
476602,4155.0,2426.0,123.0,-3.94246644029513
513239,147.0,645.0,127.0,-11.0966433686052
512207,1871.0,354.0,127.0,18.7724411906208
348542,928.0,2832.0,106.0,3.55928700528542
449626,845.0,1939.0,117.0,19.0074381787686
383037,203.0,438.0,110.0,-33.6935108595754
511853,2349.0,574.0,127.0,-5.49855913104229
444161,203.0,267.0,181.0,-15.8622483980523
431745,523.0,203.0,115.0,-7.992526210627
411703,85.0,748.0,113.0,-13.6780347125301
513003,3214.0,1904.0,127.0,-37.6203489830537
517880,2424.0,2832.0,128.0,-11.5583857530056
521060,374.0,545.0,128.0,-25.8074014635988
482322,836.0,1225.0,124.0,4.33564326935232
496482,716.0,364.0,125.0,4.89956195304567
506321,3928.0,643.0,169.0,-12.5649317529649
479847,2421.0,4158.0,124.0,-13.2485279456415
482715,655.0,254.0,124.0,-23.9791669391512
407066,674.0,254.0,112.0,3.70481062903047
420448,920.0,1225.0,114.0,-26.5617933489229
442346,4155.0,821.0,116.0,-16.1524582047335
395516,1904.0,687.0,111.0,11.5031329502617
485983,147.0,229.0,182.0,-13.9788477385936
428479,540.0,203.0,115.0,24.7759828982613
464742,4154.0,3928.0,121.0,-19.0187521124887
487135,482.0,1238.0,182.0,-9.66233507990072
385686,247.0,364.0,110.0,-40.2781287725637
513964,2677.0,3010.0,127.0,7.49610512342946
491329,561.0,220.0,183.0,-15.9313570204009
383813,562.0,2400.0,110.0,-15.4807212533975
366872,374.0,4159.0,108.0,-11.4524758666097
419910,354.0,2088.0,114.0,-5.244692762969
422031,4158.0,2832.0,114.0,8.6088223611986
418488,643.0,277.0,114.0,24.2186443466222
505774,150.0,1225.0,169.0,-9.83669718800077
366957,313.0,748.0,108.0,-63.0342690111032
500666,217.0,3.0,126.0,4.02838007450717
386311,4154.0,2677.0,110.0,4.6539242097538
498473,4155.0,601.0,125.0,-29.8073154565926
348956,3.0,836.0,106.0,13.3923722553717
482594,778.0,3898.0,124.0,-38.7667334420412
440158,2400.0,220.0,116.0,-3.6742298788554
354105,3.0,1225.0,107.0,-30.6775846883262
363724,419.0,716.0,108.0,-60.6547027759508
387243,524.0,2421.0,110.0,-8.34376909139103
445432,1871.0,467.0,181.0,-5.18250532284622
354336,2555.0,765.0,107.0,25.956779863023
490170,3928.0,561.0,183.0,0.101976156985719
476105,4154.0,2421.0,123.0,13.062889125229
457643,3.0,574.0,120.0,-22.0345755177117
516949,1909.0,523.0,128.0,23.390515509104
491912,364.0,4157.0,183.0,-13.3943929959005
391865,540.0,2426.0,111.0,-22.1566170178284
505501,4149.0,143.0,169.0,-38.1377278759526
385633,247.0,2026.0,110.0,-49.5462808708875
419543,601.0,2088.0,114.0,-13.9118946825082
459324,195.0,143.0,120.0,-24.4780270763402
501152,4151.0,442.0,126.0,0.361597730518141
483624,540.0,203.0,182.0,-10.0409168443434
418986,161.0,4158.0,114.0,-24.7147220189342
463633,466.0,1225.0,121.0,-26.7950232273801
385097,3214.0,466.0,110.0,-13.4159790455342
508686,604.0,364.0,169.0,-20.4855286525931
383974,2349.0,2451.0,110.0,-35.2268298170354
394654,232.0,203.0,111.0,-0.489173231230253
486034,147.0,545.0,182.0,11.5519901088872
364758,364.0,552.0,108.0,-29.8477893266489
481606,482.0,2088.0,124.0,-1.69689372305979
464290,724.0,928.0,121.0,-70.9209205749688
401965,453.0,2677.0,112.0,-13.0462219789184
459917,2913.0,364.0,120.0,-17.2829879450431
503424,554.0,267.0,126.0,-17.429487342166
490295,645.0,928.0,183.0,-1.34721735233749
498547,4156.0,220.0,125.0,-18.2009604213509
459104,604.0,267.0,120.0,-3.65433545083845
391770,788.0,354.0,111.0,-36.8760329929639
352852,150.0,2424.0,107.0,-19.6353717737712
449856,788.0,4152.0,117.0,11.7235155994257
480139,164.0,2400.0,124.0,-14.979737593326
480467,2555.0,4152.0,124.0,-20.8830976602812
494295,453.0,277.0,125.0,8.13816038965462
355964,2913.0,4153.0,107.0,-4.33518439402327
455865,229.0,203.0,120.0,-20.1613423877557
462150,562.0,2310.0,121.0,-18.7864310381278
446935,247.0,3100.0,181.0,9.45372401937324
350034,2677.0,601.0,106.0,-4.63797379511621
448283,277.0,2426.0,181.0,2.83993595127665
479286,2349.0,4158.0,124.0,-0.117208938722162
508828,482.0,203.0,169.0,9.47389702748289
444250,4148.0,442.0,181.0,-15.7324835124352
453528,482.0,926.0,117.0,-32.9458351508674
475591,484.0,2832.0,123.0,-3.69393704563856
507927,247.0,552.0,169.0,14.5649017650753
459624,1904.0,1257.0,120.0,21.7270051349143
509192,1904.0,2555.0,169.0,-39.5290069163739
478011,453.0,741.0,124.0,-18.8959717972217
472576,845.0,926.0,123.0,-1.44915071028288
486993,604.0,341.0,182.0,24.274877812161
518495,561.0,364.0,128.0,13.3849498753611
351706,748.0,920.0,106.0,1.51065753056079
491036,354.0,1257.0,183.0,-22.1140480037435
432899,748.0,220.0,115.0,-33.3171378012707
439297,150.0,1225.0,116.0,16.4145717021928
453356,604.0,466.0,117.0,-23.6421767243439
495449,562.0,1330.0,125.0,-17.7527187864525
507329,3214.0,267.0,169.0,-48.9560595194639
385757,484.0,540.0,110.0,3.81771322652686
469969,364.0,674.0,122.0,-22.5895915598346
481733,195.0,926.0,124.0,-22.428717625979
449176,374.0,4156.0,181.0,4.49504464638742
444805,217.0,2400.0,181.0,5.28245143525009
463413,3.0,765.0,121.0,-33.8162786260527
465249,4155.0,2421.0,121.0,-14.614818431287
481459,604.0,164.0,124.0,-42.843572128788
449051,748.0,143.0,181.0,-18.1418921601227
396312,655.0,4157.0,111.0,-9.03811314596716
486171,341.0,195.0,182.0,-13.0040561627065
393473,687.0,674.0,111.0,-22.4102073495859
459800,4157.0,267.0,120.0,-37.9982151059137
503920,1939.0,2451.0,126.0,-19.3026886962318
439349,821.0,601.0,116.0,9.46063470435064
465291,4155.0,3379.0,121.0,-9.08166623636398
386432,604.0,836.0,110.0,0.309183914880985
420364,147.0,645.0,114.0,-2.32982384893285
484731,765.0,3100.0,182.0,-28.8709031378723
518559,466.0,548.0,128.0,-2.76719619904306
510580,845.0,1225.0,127.0,-21.5730037705993
491497,147.0,2310.0,183.0,-1.36014836258591
395563,2875.0,2026.0,111.0,-24.1619284538498
364008,164.0,836.0,108.0,10.6092193234425
409309,2451.0,4150.0,113.0,-3.70633066061293
462415,3928.0,2426.0,121.0,5.05207048822678
385456,920.0,836.0,110.0,26.8156037420574
495579,2349.0,845.0,125.0,-2.70978052254542
428374,788.0,150.0,115.0,-39.9405444997346
470804,482.0,601.0,122.0,-45.3589570807105
459137,604.0,3379.0,120.0,12.3034470854803
495169,1909.0,845.0,125.0,-7.10148564273031
442680,85.0,249.0,116.0,-13.5951480215997
392335,821.0,1939.0,111.0,-29.2330754801462
445116,2349.0,540.0,181.0,-4.78234691794138
478130,845.0,267.0,124.0,-20.5916321660865
508964,195.0,4157.0,169.0,13.2790472857956
428141,845.0,3.0,115.0,13.9521335385507
487951,3898.0,442.0,182.0,-11.3355736695822
503454,554.0,655.0,126.0,18.7624659282509
444859,217.0,548.0,181.0,14.6086464769321
408112,4150.0,3100.0,113.0,-10.9707791062786
495974,1871.0,1939.0,125.0,5.73357817845874
411670,85.0,2424.0,113.0,-2.20492181566994
419149,3928.0,2875.0,114.0,0.465006538236405
411822,836.0,3100.0,113.0,-13.0248999459769
483425,574.0,4152.0,182.0,-19.4665863845226
503781,1904.0,821.0,126.0,-27.4147137950593
474469,419.0,778.0,123.0,4.74463266218711
352618,4149.0,203.0,107.0,-25.760817537714
488139,31.0,601.0,182.0,-14.222866768301
395045,604.0,554.0,111.0,-13.2831539936583
410948,604.0,161.0,113.0,-19.1183437321437
483019,3010.0,4151.0,124.0,-13.836248160852
403629,1330.0,540.0,112.0,10.9315414285926
410758,545.0,2088.0,113.0,-34.587667367907
468786,4153.0,4157.0,122.0,-0.722315399676677
466274,748.0,2875.0,121.0,-23.358911378038
393208,4153.0,3100.0,111.0,-1.28010373006163
451685,2451.0,548.0,117.0,-6.22675139546238
501284,1871.0,354.0,126.0,-17.2666669228363
362211,788.0,85.0,108.0,15.8577735108633
469377,561.0,1257.0,122.0,-8.53463533934181
464222,484.0,552.0,121.0,-7.75285368642367
346573,453.0,643.0,106.0,9.7855701776894
501355,1330.0,4151.0,126.0,38.1527727247945
506185,161.0,2832.0,169.0,0.930871684182643
484567,2349.0,601.0,182.0,-30.4661828736639
456401,562.0,928.0,120.0,-0.841627844030801
428959,821.0,836.0,115.0,25.8027572493862
477942,453.0,467.0,124.0,-37.0538610526717
442651,1939.0,3379.0,116.0,-0.589461791685673
364041,3.0,438.0,108.0,-44.3176548876175
457458,716.0,4156.0,120.0,-1.17892447883576
464278,724.0,442.0,121.0,-100.415913005949
393709,3214.0,220.0,111.0,-3.09620802026473
402466,4148.0,643.0,112.0,-55.9339069024669
516366,788.0,2424.0,128.0,-17.0463411523125
466071,31.0,1330.0,121.0,-61.0019758939923
486620,232.0,2424.0,182.0,-31.0796003380828
518811,2619.0,928.0,128.0,-4.44080961858528
472498,467.0,4152.0,123.0,-33.8468418518505
466349,374.0,1257.0,121.0,5.24786569028235
422607,374.0,523.0,114.0,-28.5927349657968
421270,554.0,845.0,114.0,-0.917817379014669
366584,31.0,1871.0,108.0,-19.9667186288605
497460,484.0,2421.0,125.0,-7.72430768160391
448375,1939.0,778.0,181.0,13.9206857037035
419755,2451.0,2026.0,114.0,-27.4771930928603
470623,604.0,1871.0,122.0,3.01895946613133
406129,1904.0,1238.0,112.0,-28.3293637181823
418926,562.0,3898.0,114.0,15.6488641430324
396264,655.0,765.0,111.0,7.58051684353871
458298,267.0,2424.0,120.0,-13.6153750523617
418803,2310.0,687.0,114.0,-1.52266859253297
461151,574.0,249.0,121.0,17.1295835731223
475363,341.0,4151.0,123.0,-10.5982630130801
447562,4154.0,3928.0,181.0,-1.20428456734734
459692,277.0,687.0,120.0,36.2102037106068
448069,4155.0,2421.0,181.0,-9.04807477638006
479713,2400.0,267.0,124.0,-17.4877868046658
455200,453.0,147.0,120.0,17.490255437796
428030,143.0,4151.0,115.0,-31.2184576571723
446226,3.0,574.0,181.0,-13.4631491128441
403622,1330.0,143.0,112.0,10.8407941955966
405457,545.0,143.0,112.0,-18.1190984826994
485223,2426.0,2875.0,182.0,9.39642655890188
479213,2349.0,540.0,124.0,16.1312342283903
385779,484.0,552.0,110.0,-14.5548497054014
405686,604.0,247.0,112.0,-7.00910791503709
486848,4154.0,203.0,182.0,-27.1516278066188
480754,341.0,1257.0,124.0,-7.64759907540519
516415,1238.0,2088.0,128.0,-4.9688564453722
460053,524.0,561.0,120.0,-0.007299685347306
446115,354.0,3100.0,181.0,4.57590300751279
513735,220.0,2832.0,127.0,-12.3785286487887
483965,4150.0,3.0,182.0,-23.0680027095542
449002,655.0,687.0,181.0,5.36157435932567
501031,2349.0,313.0,126.0,-36.4081562159601
403332,2349.0,552.0,112.0,-17.3873053026039
407924,4149.0,364.0,113.0,5.84838983819024
483110,453.0,254.0,182.0,17.8035705934734
513210,2555.0,548.0,127.0,-8.65060937098613
508200,281.0,2088.0,169.0,-20.1742602072726
445807,2426.0,3898.0,181.0,-3.94312172676811
498255,482.0,4151.0,125.0,-27.2616820360309
406764,778.0,3100.0,112.0,14.5510932592026
452269,147.0,161.0,117.0,-34.9991288081889
495077,150.0,220.0,125.0,-4.5572420272452
474514,2451.0,267.0,123.0,-21.6718794893108
474967,561.0,4157.0,123.0,-6.05166370289665
467745,217.0,2088.0,122.0,-2.87745587003691
385403,147.0,836.0,110.0,-5.26491193596659
464609,926.0,2088.0,121.0,-6.2221940104515
476715,1904.0,4152.0,123.0,-3.92707387832321
366928,313.0,354.0,108.0,-32.2106243278069
459279,482.0,4157.0,120.0,-27.1856839727495
430588,2555.0,540.0,115.0,18.4002029571856
445076,161.0,920.0,181.0,13.7370083868909
355340,604.0,748.0,107.0,-38.765737869186
391369,453.0,552.0,111.0,4.81773569465666
478058,467.0,4151.0,124.0,-6.76537942905905
519040,247.0,548.0,128.0,-46.3701132598586
429605,1871.0,467.0,115.0,-10.174154677671
476401,482.0,2875.0,123.0,-22.0443139722336
480431,466.0,741.0,124.0,31.028924172304
485432,716.0,2421.0,182.0,-54.3319377026436
366080,1939.0,4157.0,108.0,15.340585353085
350705,4155.0,821.0,106.0,-31.8750295857348
455559,249.0,4158.0,120.0,5.23373286569303
498140,604.0,3898.0,125.0,-44.48518342671
511149,229.0,2832.0,127.0,-22.1763385306873
443442,674.0,442.0,116.0,-51.1284232910843
516707,643.0,548.0,128.0,-14.2825251442526
469606,147.0,3898.0,122.0,-19.3974968977879
362759,1909.0,3.0,108.0,4.42005697771199
495372,2310.0,2426.0,125.0,-20.0125631459739
484934,1871.0,85.0,182.0,14.865589969868
404445,561.0,4151.0,112.0,-19.9331669821588
509128,4156.0,267.0,169.0,17.4143092918454
409777,466.0,249.0,113.0,4.73012172955135
442179,523.0,4151.0,116.0,-18.3456822387955
504954,467.0,4151.0,169.0,20.6523130371299
516259,574.0,765.0,128.0,19.5459889829771
410147,341.0,3928.0,113.0,18.8666033698792
486745,926.0,438.0,182.0,-22.1547587145352
428454,203.0,1225.0,115.0,-26.7888412705482
348843,164.0,1238.0,106.0,-22.3031768051932
395525,1904.0,561.0,111.0,-16.757549911963
350879,1904.0,3379.0,106.0,-3.7334310607006
386912,1904.0,4158.0,110.0,-27.5285113360833
429715,1330.0,4152.0,115.0,-17.5431115778833
362762,1909.0,561.0,108.0,-5.66621571039663
517660,1871.0,920.0,128.0,-40.9921716691339
496776,3214.0,247.0,125.0,28.9733309407006
383874,161.0,143.0,110.0,-15.6590649148003
519407,2677.0,643.0,128.0,-8.46603036632081
518995,247.0,438.0,128.0,-13.4299966078557
509447,2913.0,249.0,169.0,15.5847509678869
463291,354.0,4153.0,121.0,8.27440691483662
449797,249.0,442.0,117.0,-64.7502839932589
480903,364.0,4159.0,124.0,-24.343355008764
351260,524.0,1871.0,106.0,-30.2634841532752
491293,3100.0,2832.0,183.0,-15.201702658776
460973,467.0,4159.0,121.0,15.9973658013559
392655,161.0,523.0,111.0,3.16607344735789
409525,164.0,2421.0,113.0,-41.1318697252508
466976,249.0,2026.0,122.0,-50.6096609456222
518714,147.0,2875.0,128.0,-35.9905565863034
468146,2349.0,2875.0,122.0,14.3996246047969
516537,4149.0,2421.0,128.0,-27.8288768983631
419167,765.0,2026.0,114.0,-32.2101981431518
448708,3898.0,2424.0,181.0,-18.525771918171
353981,354.0,928.0,107.0,-37.0494353249667
494520,682.0,1939.0,125.0,-11.8357199220933
354594,2619.0,4159.0,107.0,-39.194661502799
349833,724.0,3379.0,106.0,-8.54039663158778
391917,4148.0,4150.0,111.0,-13.8362089715804
392439,442.0,2832.0,111.0,-10.1646056630212
405315,232.0,442.0,112.0,-34.9380311443763
467862,2310.0,438.0,122.0,-26.1026803009542
395298,195.0,523.0,111.0,27.5227189804984
456583,2349.0,2619.0,120.0,-40.8756013600049
404990,247.0,836.0,112.0,20.2439477292113
502237,2555.0,4155.0,126.0,1.07668015769125
503684,4155.0,2421.0,126.0,-33.2650815409037
396584,3010.0,920.0,111.0,-30.6478287364938
422573,374.0,4152.0,114.0,9.25674208058756
418130,788.0,484.0,114.0,-5.23185065906558
351897,3010.0,4149.0,106.0,-5.71253306833668
472291,3010.0,836.0,122.0,13.5337553334191
419672,419.0,229.0,114.0,-10.663097757353
483871,643.0,574.0,182.0,-8.7185446877157
404905,341.0,3010.0,112.0,11.559725263809
453782,4156.0,2026.0,117.0,-21.7966341238965
458248,341.0,2451.0,120.0,-7.11681657722791
440775,3214.0,2026.0,116.0,-24.3224415383901
418629,821.0,150.0,114.0,-0.257244866045524
347732,2310.0,364.0,106.0,-36.8021954570534
480549,147.0,4152.0,124.0,5.02507406050086
441878,545.0,1330.0,116.0,34.9140433551096
355801,277.0,4157.0,107.0,-27.0253813549285
418780,2310.0,4148.0,114.0,0.454938281709359
491223,3214.0,4152.0,183.0,-15.8227607625994
514874,1939.0,354.0,127.0,-19.9622062351248
479130,562.0,3898.0,124.0,-33.2738640063217
356719,548.0,4153.0,107.0,-4.2325960891411
485902,2555.0,229.0,182.0,-34.5964823090056
355999,2913.0,277.0,107.0,6.39585711282545
366561,31.0,574.0,108.0,-9.76241113493767
502676,364.0,4158.0,126.0,-15.2444334632044
460939,467.0,4149.0,121.0,5.02866786696642
404285,3.0,203.0,112.0,-33.5131240113982
449921,203.0,4152.0,117.0,-44.0465850903873
355357,554.0,540.0,107.0,33.1889222054597
411380,4155.0,3379.0,113.0,-24.219556589896
491087,164.0,4152.0,183.0,-23.8934766083843
444911,2310.0,466.0,181.0,-4.56122416935951
384286,1871.0,354.0,110.0,-2.70273660781969
421317,554.0,2619.0,114.0,-10.2904545801191
382570,453.0,1330.0,110.0,22.0328133441513
470857,523.0,267.0,122.0,-3.51201069314148
351250,524.0,217.0,106.0,8.29801211247267
482295,2913.0,674.0,124.0,-25.1650870328785
347079,203.0,4157.0,106.0,-45.7926247055852
438819,788.0,4153.0,116.0,-10.4391686167484
516791,150.0,438.0,128.0,16.5599604155335
519631,4154.0,466.0,128.0,-15.6438046937874
480422,466.0,364.0,124.0,25.3799322661369
385518,2619.0,220.0,110.0,-28.1714059297281
491039,354.0,4157.0,183.0,-21.281570186884
362927,562.0,2426.0,108.0,-3.55509394904713
457247,4153.0,4158.0,120.0,22.4873591598371
385561,341.0,643.0,110.0,12.316045098498
387195,836.0,926.0,110.0,-21.2815805314191
406131,1904.0,540.0,112.0,3.583989309995
443454,313.0,2088.0,116.0,-11.3807551833602
445427,645.0,3010.0,181.0,-21.3888260709992
451229,1871.0,687.0,117.0,-27.8007729283054
445338,4151.0,2832.0,181.0,-15.0583904736494
419092,2349.0,3010.0,114.0,8.88981338519603
446011,716.0,765.0,181.0,-13.4812634364711
406310,1939.0,920.0,112.0,-33.8924802142406
403471,645.0,4152.0,112.0,-33.8910433814299
470052,724.0,821.0,122.0,-1.34976160551756
485733,3214.0,552.0,182.0,-38.1321217384734
509957,655.0,4149.0,169.0,-22.547387218421
496650,164.0,741.0,125.0,-10.3822950989524
500074,249.0,926.0,126.0,-7.1290806538498
429474,765.0,928.0,115.0,-11.0224719534601
417928,682.0,161.0,114.0,-27.178322106725
470067,724.0,601.0,122.0,-14.1537252465837
484845,645.0,778.0,182.0,-19.6763246764772
462637,1871.0,4151.0,121.0,43.1926749700033
407532,682.0,267.0,113.0,-51.2994408974745
417937,682.0,928.0,114.0,-47.7861007563888
485725,3214.0,2426.0,182.0,-4.30905243718848
508848,482.0,364.0,169.0,-25.3572116910337
505437,4148.0,821.0,169.0,5.64190073147147
469433,466.0,836.0,122.0,8.09779355877539
503472,482.0,4152.0,126.0,10.2193213601992
479198,161.0,674.0,124.0,-8.5526787083356
419501,2400.0,1939.0,114.0,-22.0949454028426
419509,2400.0,778.0,114.0,-37.4668819433128
420776,281.0,643.0,114.0,12.2232686381042
403617,1871.0,374.0,112.0,-17.9797157780216
515284,3379.0,2426.0,127.0,9.53949949692783
346757,845.0,2832.0,106.0,-11.1633204848092
506155,161.0,4149.0,169.0,-10.6792539922618
474799,3.0,2832.0,123.0,-6.91793872101611
512128,645.0,920.0,127.0,-25.354741632929
494061,313.0,232.0,183.0,-23.0613301731097
405339,232.0,4156.0,112.0,-25.3065567724142
493168,1939.0,2832.0,183.0,-21.0025531236364
440498,2451.0,3379.0,116.0,-15.553526317954
479895,4153.0,1225.0,124.0,19.0428301311739
363906,354.0,254.0,108.0,-35.6960304664338
422553,374.0,1238.0,114.0,-3.35787889083603
509230,2875.0,2088.0,169.0,-26.5528581189425
350396,554.0,467.0,106.0,-49.4221022113711
455661,203.0,4153.0,120.0,-21.6086831243268
348811,354.0,2875.0,106.0,3.97750193117047
491564,147.0,748.0,183.0,-11.0615757020003
504446,655.0,4153.0,126.0,18.3717974649618
