,drug_row,drug_col,cell_line_name,synergy_hsa
450751,562.0,716.0,117.0,-35.6680901744761
453813,4156.0,3898.0,117.0,-11.1971371580538
456699,3928.0,674.0,120.0,13.8483900133494
454671,374.0,143.0,117.0,-52.5328176183821
483026,3010.0,4153.0,124.0,-30.268748245351
513569,247.0,2451.0,127.0,-24.9883170210759
452588,247.0,2310.0,117.0,-32.2200193168247
419543,601.0,2088.0,114.0,-13.9118946825082
449426,453.0,203.0,117.0,14.4990976690051
510801,249.0,4156.0,127.0,-13.2497662899464
403401,765.0,2426.0,112.0,-19.0706913237301
509197,1904.0,484.0,169.0,-16.9731202335547
446042,716.0,2875.0,181.0,-2.76017371267441
487566,277.0,4159.0,182.0,7.53474563210428
421689,1904.0,2426.0,114.0,-34.5796428509172
484487,161.0,4152.0,182.0,-30.8623134945717
521234,548.0,354.0,128.0,-12.7662507781873
495464,562.0,552.0,125.0,-26.4149768074827
484516,161.0,4156.0,182.0,-7.917020432951
385285,2555.0,3100.0,110.0,-22.5270046955687
449579,845.0,540.0,117.0,32.0781772654637
386620,195.0,203.0,110.0,-16.1814942227438
446241,3.0,4153.0,181.0,-18.0876723902742
505767,150.0,928.0,169.0,7.81977396734586
519774,604.0,313.0,128.0,-11.2614929318317
353795,419.0,220.0,107.0,-40.3777791666225
463287,354.0,4151.0,121.0,-4.98798367427688
473421,254.0,1238.0,123.0,4.30598653738919
428437,1238.0,2088.0,115.0,0.730918620724502
450296,4150.0,552.0,117.0,-32.6099015670729
406174,1904.0,364.0,112.0,-5.84673105743777
348780,687.0,836.0,106.0,13.833607669066
514972,85.0,2875.0,127.0,-44.2771641103675
470611,604.0,1909.0,122.0,20.5919149240599
460185,3379.0,2832.0,120.0,-5.82495308861224
411950,3898.0,4153.0,113.0,-36.5026837716461
355667,1904.0,467.0,107.0,23.2410305507104
391853,540.0,1238.0,111.0,-20.2920562771006
510589,845.0,920.0,127.0,-31.5803392863173
516011,453.0,4157.0,128.0,-23.4414488470302
429395,3928.0,249.0,115.0,33.2581674773741
513640,364.0,267.0,127.0,0.733353543305404
514130,4154.0,2619.0,127.0,-1.92780014744819
479084,562.0,2426.0,124.0,-38.5274766258462
466015,778.0,364.0,121.0,-7.08287789936878
503182,4154.0,467.0,126.0,9.09789663975622
516535,4149.0,601.0,128.0,-1.35010707285914
393260,419.0,1225.0,111.0,-22.6798494228701
346714,845.0,467.0,106.0,-62.5193895489024
406455,2913.0,920.0,112.0,-8.99312421892008
421490,195.0,4157.0,114.0,-8.49511293218525
366086,1939.0,778.0,108.0,-14.2527636748613
503538,523.0,674.0,126.0,-22.0667805247737
473185,643.0,2421.0,123.0,13.1810713311089
498910,2913.0,232.0,125.0,-34.992001081839
479794,601.0,2832.0,124.0,-8.98821122576086
473589,2310.0,778.0,123.0,-7.01401931312364
512680,2451.0,765.0,127.0,-19.06206530968
455690,540.0,254.0,120.0,3.50673139412169
517148,562.0,788.0,128.0,-26.2482722602758
486526,281.0,150.0,182.0,2.34393675220208
483411,682.0,3010.0,182.0,-19.6605211972847
385894,724.0,836.0,110.0,0.720792373792019
410567,281.0,364.0,113.0,19.0072393290502
429359,2349.0,1257.0,115.0,2.97924727630052
467679,1909.0,4153.0,122.0,6.63450885446666
351279,524.0,3214.0,106.0,-13.9990559903103
403548,1871.0,2310.0,112.0,-11.8369116770088
513707,484.0,4158.0,127.0,33.9255588455923
432368,2913.0,277.0,115.0,-12.062370153496
493755,31.0,3898.0,183.0,-26.7170848627693
349435,2619.0,2555.0,106.0,-40.1681482066155
383232,229.0,821.0,110.0,-0.198299387224186
500811,562.0,4151.0,126.0,-4.01246364771414
391382,453.0,267.0,111.0,12.6898495890999
474908,3214.0,548.0,123.0,-14.6819899784519
454058,2913.0,4152.0,117.0,-38.8855022102128
432842,655.0,1257.0,115.0,-8.91017653420026
476746,1904.0,545.0,123.0,1.30082216302468
517905,2426.0,4157.0,128.0,-17.3738236651897
456829,645.0,4155.0,120.0,-18.7031910467791
394616,281.0,2677.0,111.0,2.24840815384749
432974,374.0,220.0,115.0,-39.4595655057111
409262,419.0,220.0,113.0,-66.0382470124251
353258,2349.0,4150.0,107.0,-8.24138630801813
384937,164.0,4149.0,110.0,-8.20227383384114
422787,548.0,3100.0,114.0,-10.8197040436282
480374,561.0,267.0,124.0,-32.878376940915
466460,313.0,4159.0,121.0,4.20095184768641
493026,1904.0,545.0,183.0,-11.9666723393019
384414,2400.0,150.0,110.0,-20.1917061724289
438565,845.0,1225.0,116.0,-0.381743587989726
409112,928.0,438.0,113.0,-45.6762469231551
356098,524.0,438.0,107.0,-4.14105585456514
482551,778.0,249.0,124.0,-26.7228241989214
422693,313.0,482.0,114.0,-0.723901693020705
488806,845.0,143.0,183.0,-43.4317125183448
513419,2619.0,482.0,127.0,17.6341014783448
419739,419.0,2913.0,114.0,8.67182395594549
463032,419.0,821.0,121.0,-19.7765185314946
445543,1330.0,442.0,181.0,-9.29994933365631
419021,2349.0,161.0,114.0,-33.1335575494221
508918,195.0,821.0,169.0,9.49864024648998
496055,1330.0,313.0,125.0,-6.20258480303226
356180,3379.0,4152.0,107.0,-26.1856498848445
452466,2619.0,836.0,117.0,8.5161551068729
365624,523.0,438.0,108.0,4.6100278727819
499853,845.0,1330.0,126.0,39.6265760003122
407805,540.0,232.0,113.0,12.275227964481
488398,374.0,341.0,182.0,6.96984884777312
453779,4155.0,3010.0,117.0,-24.6989519725072
512382,2400.0,4156.0,127.0,-14.9188295058888
353994,354.0,2875.0,107.0,-32.501473539335
442092,604.0,220.0,116.0,-24.8753068421466
448717,3898.0,220.0,181.0,1.4982176034752
457399,2451.0,741.0,120.0,8.64798745047614
502468,2619.0,836.0,126.0,-9.50985424594237
485235,4153.0,4151.0,182.0,-12.289947634563
475628,724.0,229.0,123.0,1.52366424168215
352404,788.0,150.0,107.0,-20.7832694493112
401935,453.0,2421.0,112.0,-24.4550609585903
504078,2913.0,920.0,126.0,-3.62605525489067
383887,161.0,442.0,110.0,-0.546741951598242
394358,364.0,926.0,111.0,-4.48087248950399
506028,2310.0,1257.0,169.0,-16.7834049223692
514020,545.0,2421.0,127.0,-8.61113420162235
512875,552.0,4159.0,127.0,12.8936684980849
395763,85.0,277.0,111.0,-25.5369705148344
449244,313.0,2426.0,181.0,-4.12926319456355
505099,682.0,1225.0,169.0,3.53538467916533
500155,788.0,3379.0,126.0,3.06550541208445
362040,682.0,2875.0,108.0,-27.9869208054254
407494,682.0,821.0,113.0,-67.3497287713413
419188,765.0,561.0,114.0,-6.5083032636224
448849,778.0,85.0,181.0,10.3104789025702
509374,4157.0,4151.0,169.0,10.864232724791
406243,277.0,2426.0,112.0,9.24258328169447
500421,229.0,4155.0,126.0,-13.0297310467839
511289,4150.0,1257.0,127.0,-17.4298622651124
430191,687.0,220.0,115.0,-44.8138309020594
500570,821.0,4151.0,126.0,-33.5172384442202
364754,364.0,4153.0,108.0,-19.0564175275578
347862,161.0,203.0,106.0,-8.58373733747545
347665,217.0,4158.0,106.0,11.76926633187
492286,545.0,4150.0,183.0,-21.0953670092795
386579,523.0,1238.0,110.0,-6.70946217772878
448591,836.0,4159.0,181.0,3.03795217097875
356519,374.0,2421.0,107.0,-70.0853076407969
353492,1871.0,4152.0,107.0,3.32500995362934
484001,150.0,574.0,182.0,16.6422061770382
470845,523.0,601.0,122.0,-2.97970921714893
410125,341.0,143.0,113.0,-6.02930733448948
480008,716.0,523.0,124.0,-23.9118416325423
512815,687.0,2875.0,127.0,-45.5507097238203
469062,354.0,1238.0,122.0,7.23032112488513
431438,4154.0,562.0,115.0,2.85270085438616
383581,1909.0,561.0,110.0,13.0648780083191
480256,3214.0,643.0,124.0,-21.8653028543709
505616,229.0,3010.0,169.0,-10.1564440857044
521231,548.0,4153.0,128.0,-16.0671176026986
458265,341.0,220.0,120.0,4.99555656034739
461676,643.0,674.0,121.0,7.02303494165091
412054,778.0,601.0,113.0,-21.5182021102409
489148,540.0,277.0,183.0,9.3505753471427
365219,545.0,442.0,108.0,-39.7116957940445
516301,249.0,1238.0,128.0,-25.018468946619
353179,562.0,374.0,107.0,-24.6110885086917
404428,3100.0,2832.0,112.0,-0.112726181142695
507889,247.0,2088.0,169.0,16.0800277818522
470997,741.0,3898.0,122.0,-16.4074371577971
463289,354.0,2421.0,121.0,-4.33141408693128
474757,164.0,778.0,123.0,9.85981269293959
348018,3928.0,2026.0,106.0,13.6790650366473
449191,374.0,4159.0,181.0,7.63722980015004
511127,229.0,2421.0,127.0,-39.0736544856225
364994,281.0,4153.0,108.0,-21.1220065942225
474774,3.0,442.0,123.0,-10.1955734890304
365231,545.0,716.0,108.0,-51.7902994427991
351830,313.0,143.0,106.0,-30.5679629533799
492004,724.0,2310.0,183.0,4.11850204482653
512009,3928.0,4158.0,127.0,1.39258459187226
351986,548.0,4158.0,106.0,-30.291153635263
450586,217.0,552.0,117.0,-33.9639316887343
479334,3928.0,552.0,124.0,1.19239728689777
420339,147.0,2026.0,114.0,-17.8484522165206
482118,1939.0,1257.0,124.0,-20.8059104468516
510518,467.0,4152.0,127.0,-46.5132582950785
349762,724.0,150.0,106.0,20.4237997910926
483082,143.0,1257.0,182.0,-27.5666215577638
471764,778.0,2088.0,122.0,2.09399228459769
458306,247.0,845.0,120.0,10.0099808979816
356613,313.0,601.0,107.0,-30.0703542077786
458839,926.0,2026.0,120.0,-20.8703172286355
396507,313.0,765.0,111.0,17.7674765840174
495371,2310.0,2424.0,125.0,-11.5368876804106
502545,341.0,4158.0,126.0,-25.3196892665891
500258,4148.0,249.0,126.0,-19.9913076970677
485206,2426.0,4151.0,182.0,9.47636122408119
489308,229.0,2426.0,183.0,-6.36815238489861
421729,1904.0,836.0,114.0,-23.5374943124226
407716,788.0,195.0,113.0,-6.53554634684135
383954,2349.0,217.0,110.0,-19.5540319816032
349316,147.0,4156.0,106.0,-5.2437746421561
498755,1939.0,484.0,125.0,-18.5959788172861
493249,85.0,523.0,183.0,4.88815527119622
493724,31.0,341.0,183.0,-2.25598771728362
349091,561.0,438.0,106.0,0.407667565107215
478316,249.0,2421.0,124.0,-18.9128962545751
500830,562.0,3214.0,126.0,-11.1663960904412
495805,4151.0,2832.0,125.0,-26.1702940705283
446829,341.0,928.0,181.0,-13.4803476192713
471206,2875.0,928.0,122.0,-7.47658563538284
474720,164.0,2451.0,123.0,5.55019343514673
445754,2421.0,254.0,181.0,-6.89447760017838
464549,2677.0,2400.0,121.0,-12.4127500549408
503013,2677.0,2310.0,126.0,-43.6769505673093
514431,523.0,552.0,127.0,5.64833641997708
348942,3.0,232.0,106.0,-33.0205227279712
350476,554.0,3898.0,106.0,-5.74079068501632
455585,788.0,161.0,120.0,-2.69798544857746
387278,524.0,545.0,110.0,-10.2420974372288
473847,2349.0,374.0,123.0,0.81870969440788
464934,554.0,4150.0,121.0,6.22151174634929
497071,147.0,195.0,125.0,-26.0231016414345
446951,247.0,1257.0,181.0,-4.35768610400062
350026,2677.0,2310.0,106.0,-12.7127751915677
490520,2400.0,249.0,183.0,9.33617502136261
444592,150.0,466.0,181.0,10.2148358552192
419219,645.0,540.0,114.0,7.24836075853694
394939,4154.0,2677.0,111.0,0.642460934650396
517201,562.0,2832.0,128.0,-47.2876683945832
463307,354.0,674.0,121.0,11.5474191212487
440033,1871.0,277.0,116.0,-42.3823108784684
451899,164.0,3379.0,117.0,-2.10224573398567
383237,229.0,3928.0,110.0,3.74368615699182
351616,655.0,645.0,106.0,-29.5093648330618
348245,1871.0,540.0,106.0,-7.23334242373696
431585,604.0,4155.0,115.0,-5.8107203222251
499524,374.0,466.0,125.0,3.35951757997516
395676,1939.0,220.0,111.0,-32.5422247239168
420554,2619.0,778.0,114.0,4.92569692378052
391675,574.0,364.0,111.0,-6.20877430676291
411221,195.0,2451.0,113.0,-20.7815443041275
473303,150.0,4149.0,123.0,-10.7531622349564
476969,85.0,523.0,123.0,-19.49422533943
481626,482.0,3100.0,124.0,-21.4862239635278
499719,548.0,4152.0,125.0,-36.4469602041333
405315,232.0,442.0,112.0,-34.9380311443763
421681,1904.0,765.0,114.0,-31.6260165576703
480208,3.0,4153.0,124.0,-17.3259452989556
471795,778.0,232.0,122.0,-19.2764639838455
510851,788.0,3100.0,127.0,3.31423299171057
351960,548.0,2421.0,106.0,-7.46684287633991
508112,724.0,1225.0,169.0,0.160547680658134
492534,604.0,1939.0,183.0,-11.6380543828446
477888,548.0,3100.0,123.0,-18.8796691652508
485825,561.0,364.0,182.0,12.5995170805366
445648,2400.0,741.0,181.0,-1.22503349103987
496841,561.0,4152.0,125.0,-31.3109344575729
428402,788.0,561.0,115.0,13.187019779111
405416,2677.0,85.0,112.0,-3.04810880135947
451945,3.0,482.0,117.0,-18.1055843103733
470522,4154.0,4151.0,122.0,-7.54425366098125
418113,788.0,2426.0,114.0,-8.80962242444374
507457,466.0,561.0,169.0,-24.1096922771795
385720,364.0,1238.0,110.0,-0.831318395405505
349177,2555.0,150.0,106.0,-18.4218418959397
473663,562.0,195.0,123.0,-6.12558995644456
409823,2555.0,2088.0,113.0,4.19857860634273
474675,552.0,254.0,123.0,8.30348994130387
392594,562.0,277.0,111.0,5.14026019000188
365376,604.0,2026.0,108.0,-39.5068194614053
464603,2677.0,313.0,121.0,-57.6864356226378
463993,341.0,229.0,121.0,-40.031740042703
409920,147.0,562.0,113.0,13.0087034743378
460171,3379.0,1225.0,120.0,5.93966007412483
498189,554.0,2451.0,125.0,-4.64280587040559
465026,482.0,601.0,121.0,-30.8268314009859
509307,1939.0,574.0,169.0,-2.21558769368512
405810,554.0,3379.0,112.0,-23.9646837539962
510818,788.0,203.0,127.0,-0.749998277526826
508181,220.0,552.0,169.0,-2.28467676457627
491131,164.0,778.0,183.0,-16.6397031091321
451179,645.0,3898.0,117.0,-14.5996975831189
499202,778.0,1225.0,125.0,-51.8786635642448
351505,31.0,4150.0,106.0,32.4657528054006
518700,147.0,2832.0,128.0,-27.617776176004
452469,2619.0,3379.0,117.0,5.89951330959849
511235,643.0,4157.0,127.0,-43.3324067908514
361804,453.0,2677.0,108.0,32.4675053286612
516613,229.0,926.0,128.0,-14.366963858358
494470,682.0,4152.0,125.0,-53.3151082863545
409994,920.0,2088.0,113.0,0.0221143862136284
506120,562.0,195.0,169.0,-2.29161229275887
499798,467.0,249.0,126.0,8.95538147431137
503889,277.0,4157.0,126.0,-14.2186676833056
428032,143.0,928.0,115.0,-8.64838358082411
347688,2310.0,788.0,106.0,-7.70604582706965
406763,778.0,552.0,112.0,13.4194557729619
487438,1904.0,1330.0,182.0,-22.9290506773056
365703,195.0,4158.0,108.0,-46.4681817206392
396095,778.0,442.0,111.0,-3.44832380936958
480088,354.0,2832.0,124.0,-28.1051286129171
392115,643.0,4152.0,111.0,-37.3372322898359
513145,2555.0,4150.0,127.0,2.49084290817454
470452,545.0,561.0,122.0,-24.4953404777315
396130,778.0,4157.0,111.0,-6.76917449980813
506526,645.0,674.0,169.0,-34.2521055621008
346679,467.0,442.0,106.0,-59.0320024319698
487842,524.0,143.0,182.0,-1.77908957918962
391684,574.0,741.0,111.0,-11.8705889522921
440544,716.0,741.0,116.0,-6.38288172384236
462556,645.0,2424.0,121.0,-11.845982396272
452559,267.0,1238.0,117.0,-52.7978054259912
366559,31.0,682.0,108.0,17.1522450815316
505959,217.0,748.0,169.0,-11.3592598230806
366302,524.0,682.0,108.0,-1.44639008026271
407696,788.0,438.0,113.0,-10.1902644661564
382598,453.0,267.0,110.0,2.71071402625736
448861,31.0,467.0,181.0,2.12358774238033
505151,682.0,374.0,169.0,2.59170365459918
505594,229.0,482.0,169.0,-6.29531971935699
393057,4152.0,2088.0,111.0,-1.82832931377342
395993,524.0,4157.0,111.0,-2.2342134876425
477334,778.0,574.0,123.0,-5.96151268455245
512636,419.0,554.0,127.0,-12.1955731505518
412336,374.0,249.0,113.0,-5.83000528930204
392516,2310.0,4159.0,111.0,-2.20738124541024
483155,453.0,2832.0,182.0,15.7523534113424
466075,31.0,928.0,121.0,-36.4748522778329
348472,4152.0,442.0,106.0,-45.6767561013462
428668,229.0,2421.0,115.0,-6.98165166401417
353117,562.0,150.0,107.0,4.34006764398572
461365,540.0,765.0,121.0,-20.8095380534324
432976,374.0,2677.0,115.0,1.4484964413462
468181,3928.0,254.0,122.0,-15.7891892923093
385111,3214.0,1257.0,110.0,-36.2596250094517
480651,2619.0,1225.0,124.0,-22.9006980637262
347033,788.0,2875.0,106.0,8.89177973962246
443028,3379.0,1225.0,116.0,-14.2179357974511
394849,545.0,523.0,111.0,-7.80585647259128
365394,604.0,254.0,108.0,1.64535982470728
501060,3928.0,2426.0,126.0,3.9693455477659
465764,836.0,741.0,121.0,14.4233151972455
484824,645.0,2677.0,182.0,-19.0275636134987
504961,467.0,4153.0,169.0,6.17352835296824
503705,4155.0,232.0,126.0,3.82537673099707
412556,548.0,928.0,113.0,-29.5357589018425
508860,482.0,4158.0,169.0,-10.661529826497
496961,2555.0,164.0,125.0,-19.3148397302625
451921,3.0,601.0,117.0,-16.0331514418997
440865,3100.0,4151.0,116.0,15.707318519722
484534,2349.0,2026.0,182.0,-34.8845041513926
458208,2619.0,748.0,120.0,-7.58305442963951
410450,724.0,232.0,113.0,-14.0990752007126
352034,453.0,821.0,107.0,-34.5456434553642
395225,523.0,354.0,111.0,-8.44241763967241
431803,195.0,2426.0,115.0,-15.1265573013908
408082,643.0,3010.0,113.0,-38.2472398531322
484761,4151.0,267.0,182.0,-16.6936790599466
445872,419.0,2426.0,181.0,-2.33106886579854
486182,341.0,836.0,182.0,-2.46296122265621
488298,748.0,249.0,182.0,-5.13235503661735
430821,2619.0,3928.0,115.0,-7.80138352246854
458569,724.0,1939.0,120.0,-6.19663391758248
503974,4157.0,4158.0,126.0,-43.6509388622438
450583,217.0,1225.0,117.0,-20.9119107887445
491065,164.0,143.0,183.0,-30.5169032852062
519357,232.0,2088.0,128.0,-57.0744235555001
462000,217.0,164.0,121.0,-8.76195888043715
432229,4157.0,1238.0,115.0,23.9037701404115
513449,341.0,2088.0,127.0,11.4072179213608
346758,845.0,926.0,106.0,5.06179409766078
394399,484.0,3.0,111.0,-18.3979689409736
409487,552.0,1238.0,113.0,-10.5483924126193
446130,552.0,2026.0,181.0,-5.70594788659047
438999,4148.0,920.0,116.0,-51.2220266711372
348552,2421.0,254.0,106.0,-15.3858342253964
432319,2913.0,3928.0,115.0,-14.0191454481943
447157,724.0,1939.0,181.0,3.78235917832591
480011,716.0,4156.0,124.0,-4.00271790735781
440267,2421.0,2088.0,116.0,-16.7012047593181
473534,2310.0,161.0,123.0,1.63312403984388
404120,687.0,2088.0,112.0,-24.8773875938196
502573,247.0,203.0,126.0,-25.8252513345979
503091,926.0,3100.0,126.0,-10.0722394631419
479109,562.0,2677.0,124.0,-29.6427555706968
384149,4151.0,254.0,110.0,-42.2334593872362
517574,645.0,267.0,128.0,-14.4400193606277
429958,419.0,2026.0,115.0,-10.1966409073441
429505,765.0,674.0,115.0,-13.1877500046292
384982,164.0,4156.0,110.0,12.4597662682273
478745,4150.0,277.0,124.0,-19.1901129403346
511939,2349.0,655.0,127.0,-29.8979736680228
395965,524.0,341.0,111.0,-7.223699751875
509536,4158.0,2424.0,169.0,-13.3472167472509
480726,341.0,4152.0,124.0,-7.20624962993558
356055,524.0,143.0,107.0,6.74702482696289
504874,453.0,438.0,169.0,31.3729983210164
402685,643.0,232.0,112.0,-16.7412175490846
365596,482.0,523.0,108.0,7.08638138560086
430760,920.0,442.0,115.0,-12.6597497257064
494227,453.0,4149.0,125.0,18.157772945528
349984,232.0,438.0,106.0,-19.84786096932
447725,604.0,836.0,181.0,7.54671617645583
350231,4154.0,2424.0,106.0,8.06380266790976
428090,467.0,267.0,115.0,-2.85024328412159
366115,85.0,574.0,108.0,-37.1159271254817
366176,2913.0,643.0,108.0,-19.5454291805635
429482,765.0,438.0,115.0,-22.0545454212362
495936,1871.0,438.0,125.0,-1.33119840409686
508470,545.0,601.0,169.0,11.7157582737942
507281,3214.0,2088.0,169.0,-50.8567336815391
481953,1904.0,2426.0,124.0,-53.6494116777784
411430,1904.0,203.0,113.0,6.28517893485435
515759,313.0,2424.0,127.0,-15.3927742197358
482922,4159.0,2088.0,124.0,-17.1849552096336
461437,4148.0,4152.0,121.0,-25.1258879419981
490367,1871.0,1909.0,183.0,-2.22609332748246
518797,2619.0,821.0,128.0,24.5793619240928
494826,4149.0,4156.0,125.0,-12.2881280496991
421592,4155.0,267.0,114.0,-8.24048062463097
453697,741.0,1257.0,117.0,-14.2744010778637
350853,1904.0,267.0,106.0,-3.54655745505881
476719,1904.0,2424.0,123.0,3.51251903256856
364639,341.0,3898.0,108.0,-5.16320205236731
450888,2349.0,1909.0,117.0,0.0305001040242692
467672,1909.0,2400.0,122.0,7.84082964600774
386815,4156.0,2421.0,110.0,-14.6199710115006
394523,724.0,674.0,111.0,-3.36626277845435
350110,926.0,2832.0,106.0,8.18828405261941
511058,4148.0,313.0,127.0,-12.5053705531706
418969,161.0,920.0,114.0,-37.3184236839149
353308,2349.0,4154.0,107.0,-6.52826409003186
411429,1904.0,1238.0,113.0,-7.18570687804682
504817,143.0,552.0,169.0,-15.4550908930182
355996,2913.0,4156.0,107.0,-24.6348240631615
505826,821.0,4151.0,169.0,23.4681494475343
509520,2913.0,836.0,169.0,0.129906617444127
392197,4150.0,466.0,111.0,3.32063974109673
478099,845.0,540.0,124.0,2.99020636144938
420550,2619.0,836.0,114.0,-14.6906697446055
409531,164.0,687.0,113.0,-27.4608488969625
405997,741.0,4153.0,112.0,-26.202211934241
384283,1871.0,716.0,110.0,-26.0650553004704
432960,374.0,164.0,115.0,-6.86978363155083
472114,374.0,920.0,122.0,-44.868372505769
467719,1909.0,836.0,122.0,24.2369762449233
458939,1257.0,1238.0,120.0,-13.8139991515955
515119,524.0,143.0,127.0,-7.91201870271053
405147,724.0,2619.0,112.0,-22.1358329379443
410660,2677.0,150.0,113.0,-56.1656275084958
504058,2913.0,601.0,126.0,-17.9799491898632
471017,4155.0,442.0,122.0,-29.132856479311
451451,2421.0,3100.0,117.0,-63.2654146840496
402526,4148.0,674.0,112.0,-20.692653856336
503896,1939.0,143.0,126.0,-15.645139085217
494468,682.0,1330.0,125.0,-31.1801489073754
491698,2619.0,3898.0,183.0,-7.19413768380303
405016,364.0,552.0,112.0,-4.88876460833914
511096,4149.0,3898.0,127.0,-3.76123100628362
442186,523.0,4153.0,116.0,-27.1489506140712
467815,217.0,313.0,122.0,7.25488701689487
441962,4154.0,4151.0,116.0,5.64240807609225
462187,562.0,220.0,121.0,-44.2541406922061
493575,3379.0,552.0,183.0,-3.63821475682521
503955,1939.0,748.0,126.0,-9.9373588807295
508413,2677.0,4159.0,169.0,13.7953453138683
515984,453.0,2619.0,128.0,23.009793227066
431119,281.0,4151.0,115.0,-19.2820078903642
497866,926.0,220.0,125.0,-26.5986302794067
511564,217.0,552.0,127.0,23.421988762769
351595,655.0,574.0,106.0,-3.08371139012177
428611,4149.0,442.0,115.0,-9.76422534622017
457587,164.0,2400.0,120.0,14.7897210743601
440837,3214.0,195.0,116.0,-7.56776645365252
467053,788.0,354.0,122.0,32.1093153843733
440149,2400.0,552.0,116.0,-4.97124426735026
441091,147.0,313.0,116.0,-5.07294984957689
520617,524.0,4149.0,128.0,18.2172344464023
449355,548.0,928.0,181.0,-11.3424463265705
508723,604.0,4159.0,169.0,-3.67559021000093
356266,778.0,748.0,107.0,-20.1504191363818
355214,4154.0,2619.0,107.0,-30.718347454286
411332,4155.0,3928.0,113.0,17.4196271278882
392311,821.0,354.0,111.0,-26.9052030888522
472533,845.0,2088.0,123.0,14.5147470749597
503851,277.0,574.0,126.0,12.1934451421514
494482,682.0,438.0,125.0,-5.50147931787754
365659,195.0,254.0,108.0,-6.19025719655128
401886,143.0,1225.0,112.0,-26.5047855639463
453580,195.0,143.0,117.0,-47.1389339566496
474081,1330.0,540.0,123.0,-4.56197615020427
387404,778.0,438.0,110.0,-42.0080011910711
421627,4156.0,1238.0,114.0,-7.01674584278635
385738,364.0,220.0,110.0,-5.45007183740409
450947,2349.0,741.0,117.0,-15.2834507680322
512436,601.0,928.0,127.0,-24.4953741974204
498043,4154.0,4159.0,125.0,-31.782449731001
453456,554.0,2555.0,117.0,-5.00800362793758
450861,161.0,778.0,117.0,-17.9324553702844
500122,788.0,354.0,126.0,-1.89465338560678
475303,2619.0,247.0,123.0,2.50865432040253
422499,748.0,574.0,114.0,11.6956980592983
403185,562.0,466.0,112.0,-27.0357016227019
515351,778.0,3100.0,127.0,-5.73518001634529
518657,147.0,254.0,128.0,-17.1900579749255
385222,466.0,561.0,110.0,12.6027751430045
500584,821.0,552.0,126.0,-38.4595842185514
514856,1939.0,4150.0,127.0,7.69835769143271
447233,281.0,2400.0,181.0,1.23736845599147
443381,374.0,928.0,116.0,-19.7690718265378
402837,821.0,161.0,112.0,-2.44079943292528
454660,748.0,4156.0,117.0,9.30133026735762
458387,247.0,674.0,120.0,-19.9746346365577
362364,4149.0,442.0,108.0,-33.7801098782173
490231,765.0,267.0,183.0,-41.6579350456719
449234,313.0,150.0,181.0,5.48906110344327
349423,2619.0,687.0,106.0,-3.26864446160632
484246,217.0,2451.0,182.0,-2.34649527533284
473305,150.0,442.0,123.0,0.479831575181275
361761,453.0,1909.0,108.0,35.2010881724779
451637,2451.0,765.0,117.0,0.666096790931513
475900,2677.0,3928.0,123.0,18.8578901989065
448136,4156.0,438.0,181.0,-0.262668932876677
509684,3898.0,2026.0,169.0,11.9566141389929
497376,247.0,232.0,125.0,-24.1617712847324
479698,2400.0,2424.0,124.0,-9.29633616251407
492150,281.0,552.0,183.0,-0.600137409515635
470772,554.0,2875.0,122.0,-15.1412858205761
405418,2677.0,836.0,112.0,10.9024869361849
516897,1909.0,1238.0,128.0,15.9227671120602
452169,2555.0,574.0,117.0,-10.8821444786662
350320,604.0,4151.0,106.0,-22.7983655648592
466286,374.0,467.0,121.0,-8.50264268133599
495394,2310.0,232.0,125.0,-47.9329434344978
474888,3214.0,4155.0,123.0,-31.6224985862234
503439,554.0,741.0,126.0,-13.3978653440619
410623,232.0,438.0,113.0,-39.7006761665091
431627,554.0,217.0,115.0,16.3884287646033
476812,277.0,2424.0,123.0,9.03870734026085
448632,524.0,2424.0,181.0,-8.72894502731181
477194,524.0,1257.0,123.0,-5.16607050849765
507061,687.0,4151.0,169.0,0.802952187184943
512207,1871.0,354.0,127.0,18.7724411906208
431812,195.0,164.0,115.0,-5.75094515132857
516707,643.0,548.0,128.0,-14.2825251442526
363623,2421.0,4158.0,108.0,-34.8282059654404
383555,1909.0,442.0,110.0,18.4100980563666
420360,147.0,562.0,114.0,0.858181060868999
420537,2619.0,523.0,114.0,-28.2728658668975
408237,821.0,364.0,113.0,-21.290006176062
387250,524.0,687.0,110.0,-16.0856432887684
475139,147.0,2426.0,123.0,10.4339146591509
459346,195.0,4152.0,120.0,-20.1399058798184
460511,374.0,2088.0,120.0,-16.6571354335878
475897,2677.0,442.0,123.0,-1.25072391168131
479663,1330.0,85.0,124.0,0.852937983895601
500678,217.0,926.0,126.0,-0.288264722495939
491720,341.0,4149.0,183.0,-19.1866073735555
353078,2310.0,926.0,107.0,-3.69354470275387
451817,552.0,2088.0,117.0,-40.0081695770976
462269,161.0,2875.0,121.0,-32.2026125843846
395556,1904.0,778.0,111.0,9.34778286719566
402320,788.0,4153.0,112.0,-32.1246933621389
401981,453.0,277.0,112.0,-2.93734288469701
351412,3379.0,2832.0,106.0,-13.7784540373973
363510,2400.0,3898.0,108.0,-20.5532274651578
418446,643.0,4150.0,114.0,-5.55328905880103
504833,453.0,2026.0,169.0,14.6630212361476
462333,2349.0,164.0,121.0,-23.7091264049367
