,drug_row,drug_col,cell_line_name,synergy_hsa
510096,374.0,4148.0,169.0,-12.3002504775067
395618,277.0,220.0,111.0,0.046173639575958
473355,821.0,467.0,123.0,-34.1716280773827
410693,2677.0,267.0,113.0,-27.9540066014726
361896,845.0,2026.0,108.0,-45.7487398343449
506771,2421.0,4157.0,169.0,11.4058343798639
500027,574.0,920.0,126.0,-2.82048010244244
395005,604.0,601.0,111.0,-8.98975478280459
506470,645.0,4151.0,169.0,-13.5917506225481
503521,523.0,552.0,126.0,-5.51634108723841
498557,4156.0,4159.0,125.0,-49.7108751158788
464539,2677.0,821.0,121.0,-10.1774150208034
406123,1904.0,467.0,112.0,-9.06239204718083
484879,1871.0,765.0,182.0,-1.56059045339535
498358,195.0,354.0,125.0,-6.34605294976104
428028,143.0,254.0,115.0,-6.69366691053727
351479,778.0,4157.0,106.0,-21.6267561053964
469658,920.0,2875.0,122.0,2.25542664345873
387774,3010.0,467.0,110.0,-1.18174670268851
431808,195.0,1225.0,115.0,-34.2675506395436
442971,3898.0,2424.0,116.0,-5.4064056476772
462281,161.0,313.0,121.0,-15.0900316105116
511681,2310.0,3898.0,127.0,33.882984678791
503486,482.0,267.0,126.0,-13.9941706880047
412437,313.0,203.0,113.0,-8.96607690179506
387719,313.0,2088.0,110.0,-29.8996817469122
392887,765.0,836.0,111.0,11.5658475978085
407985,229.0,484.0,113.0,-14.7502288914493
479672,1330.0,674.0,124.0,8.04943461850097
422700,313.0,4157.0,114.0,2.06173491376247
351852,313.0,716.0,106.0,-30.1934008450136
402208,574.0,203.0,112.0,-1.52461373358948
366316,524.0,1909.0,108.0,8.84883390204954
465061,523.0,1238.0,121.0,-22.816362420396
458123,920.0,548.0,120.0,-9.56284820947327
403132,2310.0,778.0,112.0,2.84684922387876
478093,845.0,467.0,124.0,-23.8358097841282
485866,466.0,552.0,182.0,-52.0043755859218
348572,2424.0,2088.0,106.0,-9.91202898715863
511632,2310.0,765.0,127.0,0.759300130094665
394196,341.0,716.0,111.0,-3.94904030817796
506872,419.0,4153.0,169.0,1.86138527437696
501550,928.0,674.0,126.0,-21.4604374350271
468741,2426.0,2088.0,122.0,-5.7638716949281
456403,562.0,2424.0,120.0,11.8152180435007
347745,2310.0,4155.0,106.0,-25.0911525781447
444459,643.0,1225.0,181.0,-7.6636870006795
445800,2426.0,220.0,181.0,1.21885570310264
477431,31.0,438.0,123.0,-2.70497359143143
459871,2913.0,540.0,120.0,1.22430421184036
478469,540.0,765.0,124.0,-14.1914541418653
428400,788.0,3100.0,115.0,-1.46243464269669
449134,374.0,4152.0,181.0,6.3703808592823
407765,203.0,2875.0,113.0,-37.1150143656897
454213,524.0,438.0,117.0,-44.161809314592
489463,4150.0,267.0,183.0,-37.076387254583
429972,419.0,643.0,115.0,-11.5594746682652
464483,232.0,2026.0,121.0,21.0155518831497
520988,748.0,4156.0,128.0,6.82705465277801
473920,3928.0,3379.0,123.0,24.7880522260562
429301,2349.0,203.0,115.0,4.01497197580881
412523,3010.0,2832.0,113.0,-59.971701444903
452912,281.0,4153.0,117.0,-44.0405512396506
477158,524.0,2421.0,123.0,-5.2489694433397
412190,31.0,374.0,113.0,-10.2973770720219
479315,3928.0,442.0,124.0,-30.7510512182153
499865,845.0,1225.0,126.0,-9.88366573266376
502434,2619.0,552.0,126.0,-26.0576423388141
453846,277.0,1238.0,117.0,-7.2748797480372
439589,562.0,765.0,116.0,1.01336665027951
394276,247.0,2400.0,111.0,-33.8689998187186
444536,4150.0,220.0,181.0,-1.06833288287319
450124,229.0,845.0,117.0,-38.751806933545
451258,1871.0,4154.0,117.0,-34.415847008231
452353,920.0,601.0,117.0,-9.04935013608892
433130,3010.0,548.0,115.0,0.363572287061892
509505,2913.0,1257.0,169.0,2.22232679208192
499474,748.0,548.0,125.0,16.4526952198403
446055,687.0,2088.0,181.0,8.79881137297481
454197,524.0,645.0,117.0,-27.9366596792999
496502,687.0,143.0,125.0,-39.0069435963555
353597,2400.0,482.0,107.0,-27.0631754801196
392446,2310.0,249.0,111.0,9.27550634390546
407915,4149.0,2426.0,113.0,-35.266699466279
500811,562.0,4151.0,126.0,-4.01246364771414
366472,3379.0,466.0,108.0,-13.2001363834643
483811,229.0,1330.0,182.0,-10.8914333102095
353176,562.0,778.0,107.0,13.9615059944622
515659,374.0,2451.0,127.0,-27.3306376333451
430368,3.0,523.0,115.0,-17.2488038212932
503846,1904.0,548.0,126.0,-1.31598581908161
346727,845.0,161.0,106.0,-11.5800014934582
470386,926.0,2026.0,122.0,-33.5295953473408
420127,3214.0,926.0,114.0,-16.2581654745835
483671,540.0,674.0,182.0,-3.85095466991048
517182,562.0,552.0,128.0,-27.2991684975521
469125,164.0,765.0,122.0,23.3229572160737
428265,682.0,655.0,115.0,-0.913945577160762
439790,2349.0,195.0,116.0,-31.0886577566356
476616,4155.0,466.0,123.0,-36.9718986544964
492066,724.0,836.0,183.0,13.9600158054307
429358,2349.0,545.0,115.0,-6.19491845595011
510815,788.0,574.0,127.0,11.1601517620531
481822,4155.0,4150.0,124.0,-30.0360464561577
402702,643.0,3898.0,112.0,1.32441981882273
472023,748.0,601.0,122.0,-4.27591040752158
514662,4156.0,928.0,127.0,-39.1366901732229
446279,3214.0,2026.0,181.0,-8.26752396431273
488072,778.0,354.0,182.0,-31.1481016689436
505188,574.0,220.0,169.0,15.9159545129959
385007,3.0,765.0,110.0,-12.2880572887916
471597,524.0,1225.0,122.0,-41.7408394682511
405034,484.0,2088.0,112.0,0.504395829820204
480076,354.0,4151.0,124.0,-14.2256730692621
472077,374.0,4150.0,122.0,-34.3081827331849
514900,1939.0,4158.0,127.0,28.2301610596179
463581,561.0,928.0,121.0,-12.9326710047637
482077,1939.0,467.0,124.0,-6.64769724843953
452268,147.0,562.0,117.0,-46.1032918255607
494487,682.0,3100.0,125.0,-48.9309650178968
462063,2310.0,254.0,121.0,-60.5591858983062
444344,4149.0,4158.0,181.0,-55.9011091167404
515239,3898.0,220.0,127.0,-14.0104690766222
386537,482.0,2088.0,110.0,11.0391678833289
458832,2677.0,4159.0,120.0,-18.7778866377332
519213,724.0,2875.0,128.0,-22.1059803285161
495281,217.0,1330.0,125.0,-15.6727571514005
506346,3928.0,164.0,169.0,-17.8945918384943
445642,2400.0,926.0,181.0,-3.5128823772169
516624,229.0,277.0,128.0,-18.3331225947522
384203,645.0,552.0,110.0,-0.576084092127846
394323,247.0,4158.0,111.0,-32.4372201879512
508047,484.0,232.0,169.0,-10.1174031063978
384003,2349.0,926.0,110.0,-34.7072634312504
387750,313.0,267.0,110.0,-45.5384559546019
351057,85.0,2424.0,106.0,9.46807102145828
355901,85.0,2424.0,107.0,-6.98129434246922
350157,545.0,920.0,106.0,-42.3638534322453
507301,3214.0,765.0,169.0,-66.7809155901234
412316,748.0,482.0,113.0,-26.1629600730297
382755,845.0,313.0,110.0,-43.2750336272285
456900,1871.0,2555.0,120.0,-4.4580578166396
460988,845.0,254.0,121.0,-15.3865821294406
419963,164.0,254.0,114.0,9.78736531803505
510393,143.0,3898.0,127.0,-7.46104044201492
452397,2619.0,1238.0,117.0,-25.7027833123209
421885,4157.0,674.0,114.0,-0.586098855757679
471502,2913.0,313.0,122.0,-25.9477537746533
497867,926.0,2832.0,125.0,-18.3018881516383
478227,682.0,4154.0,124.0,-7.81716990720299
392575,562.0,247.0,111.0,-33.7649517660459
494447,682.0,203.0,125.0,-12.1183178007853
457888,466.0,2875.0,120.0,-19.0223500709415
513587,247.0,220.0,127.0,-4.66670344847897
481584,554.0,2875.0,124.0,6.80213840940974
441492,484.0,313.0,116.0,7.71220250490824
407578,574.0,1238.0,113.0,-8.55891595606204
457633,164.0,748.0,120.0,15.5690333262307
477076,4158.0,2088.0,123.0,16.3275716256663
365180,926.0,442.0,108.0,-19.6103463585993
419228,645.0,217.0,114.0,-3.40378657685963
479387,765.0,2424.0,124.0,-36.6697549108431
407814,540.0,2875.0,113.0,-4.14835364398188
497476,484.0,920.0,125.0,7.99740368321334
520179,1904.0,143.0,128.0,-53.189727957984
362842,2310.0,601.0,108.0,-40.2645446573196
490327,645.0,195.0,183.0,-9.46453330881272
519049,364.0,4152.0,128.0,-27.3159600026515
346970,788.0,143.0,106.0,15.5759290072229
464925,554.0,249.0,121.0,13.7223123534168
384858,687.0,267.0,110.0,-51.8012583426324
386821,4156.0,438.0,110.0,-19.5631653222105
385195,561.0,674.0,110.0,5.56348720986667
363987,164.0,466.0,108.0,-10.9400155512656
387555,655.0,161.0,110.0,-21.034428494794
495005,4150.0,687.0,125.0,-39.53349192295
364180,561.0,467.0,108.0,17.5443442938607
483435,574.0,438.0,182.0,5.71974235399971
383149,4148.0,561.0,110.0,-2.05465624136273
346883,574.0,467.0,106.0,-6.2141398662733
519318,281.0,724.0,128.0,16.7597181048461
468384,645.0,313.0,122.0,-14.1741815553143
420181,561.0,442.0,114.0,9.33100562989308
361980,682.0,821.0,108.0,-15.7548462062466
511637,2310.0,601.0,127.0,-0.555377010292263
495364,2310.0,4151.0,125.0,-21.5620828240355
406994,374.0,254.0,112.0,-16.4100025599161
496018,1330.0,687.0,125.0,-38.1583865438605
488899,682.0,2310.0,183.0,10.6680816625224
516965,1909.0,778.0,128.0,13.8883119036727
518027,419.0,674.0,128.0,21.7462264247331
513881,232.0,4159.0,127.0,2.39400008829913
472757,249.0,442.0,123.0,-5.09336765317262
355392,554.0,561.0,107.0,-7.08446124503288
362747,1909.0,928.0,108.0,-8.08036045748628
420012,164.0,748.0,114.0,4.45576369647381
392327,821.0,1257.0,111.0,-24.8605099635779
392479,2310.0,552.0,111.0,-13.634033080443
518142,716.0,674.0,128.0,3.40419135517262
402609,229.0,920.0,112.0,-14.6852698128814
447165,724.0,3379.0,181.0,-8.45300756195334
458367,247.0,195.0,120.0,-20.9816927909184
465072,523.0,4153.0,121.0,-20.0783772678803
470011,484.0,2832.0,122.0,-33.4308369446669
497020,147.0,217.0,125.0,-35.9370905786203
476240,604.0,4154.0,123.0,2.15410989632515
519183,724.0,3100.0,128.0,1.21720636044476
348355,1330.0,2426.0,106.0,4.34643986031815
405890,523.0,4157.0,112.0,0.675780310688308
477296,3379.0,552.0,123.0,17.2033064417217
496054,1330.0,674.0,125.0,-16.3776699402781
497301,341.0,4158.0,125.0,-29.1674560999473
478908,217.0,161.0,124.0,3.43999921328047
350724,4155.0,1225.0,106.0,-5.09220241728955
452458,2619.0,4155.0,117.0,-24.1775355919221
463016,419.0,467.0,121.0,-20.331478927301
520699,524.0,778.0,128.0,-7.41632701565781
506911,419.0,741.0,169.0,-3.51063216390831
356730,548.0,232.0,107.0,-20.2902787272279
446274,3.0,748.0,181.0,-4.94671624519004
473073,4149.0,741.0,123.0,17.1593935438076
516952,1909.0,741.0,128.0,18.9905574377539
512839,354.0,4153.0,127.0,-24.6106946488346
403213,562.0,85.0,112.0,-6.5368776934242
495368,2310.0,601.0,125.0,-31.9758143000536
410597,281.0,3379.0,113.0,-30.2255776838153
419567,601.0,4157.0,114.0,-4.07058465017657
348775,687.0,741.0,106.0,5.44769714464901
492962,4156.0,4158.0,183.0,5.11796445299743
504361,31.0,3214.0,126.0,-2.42850957246679
513667,484.0,442.0,127.0,-8.75506615787851
408760,765.0,2088.0,113.0,-6.21616949999227
385625,267.0,1238.0,110.0,-32.5221813588494
354862,724.0,466.0,107.0,20.2263488742669
484821,645.0,484.0,182.0,-9.13787528885041
497859,926.0,1225.0,125.0,-54.6489300360308
428639,4149.0,3898.0,115.0,-27.0879119673602
404970,247.0,232.0,112.0,13.6319061177868
347138,540.0,674.0,106.0,9.90038379030209
472946,540.0,482.0,123.0,1.7138095972921
475626,724.0,4148.0,123.0,-7.1362936951511
407580,574.0,4149.0,113.0,-33.447082702563
387385,778.0,249.0,110.0,-37.8654532167158
478677,643.0,1257.0,124.0,-11.1841094447717
362469,229.0,3010.0,108.0,-46.9469622265063
510195,674.0,442.0,169.0,-26.3472640359416
476477,195.0,716.0,123.0,-12.0153683840929
489826,2310.0,716.0,183.0,-2.17432579950109
351372,3379.0,143.0,106.0,-11.3913693473148
393157,2421.0,4157.0,111.0,-10.534360883193
510967,540.0,741.0,127.0,13.7625246955471
501316,1871.0,741.0,126.0,-29.6298024960541
418711,217.0,1330.0,114.0,22.6748233818238
422164,524.0,3010.0,114.0,-5.87076378884539
469679,2619.0,4149.0,122.0,-28.3911417606702
475115,147.0,4148.0,123.0,-0.59535157816492
402212,574.0,765.0,112.0,-7.26424129023384
501758,2451.0,561.0,126.0,-4.56443313429032
410044,2619.0,249.0,113.0,-7.53906881548332
411590,1939.0,4152.0,113.0,-21.8814693447156
511898,2349.0,561.0,127.0,-32.3991014740144
514490,195.0,561.0,127.0,-34.8174021521328
463643,466.0,232.0,121.0,-10.7142152312751
454786,674.0,2832.0,117.0,-56.7752171798095
351442,778.0,4149.0,106.0,1.60046834140796
448581,836.0,926.0,181.0,2.52192652707406
447426,2832.0,2088.0,181.0,-16.0763003066401
516793,150.0,3.0,128.0,17.3949977613132
444888,2310.0,765.0,181.0,-27.9818711790489
365159,2677.0,1939.0,108.0,-29.6832466423107
461446,4148.0,687.0,121.0,-35.608003609792
514130,4154.0,2619.0,127.0,-1.92780014744819
441950,4154.0,229.0,116.0,-13.6163024810416
447244,281.0,1225.0,181.0,-7.24062972241611
491364,466.0,2426.0,183.0,-10.9478440571805
466038,31.0,143.0,121.0,-15.6155545120337
442696,85.0,687.0,116.0,-6.29153149294181
511806,161.0,4153.0,127.0,-30.7738375764139
365002,281.0,3.0,108.0,1.23486096837554
455441,682.0,926.0,120.0,-32.912252363426
505410,540.0,4157.0,169.0,1.01933787214062
467030,788.0,4150.0,122.0,7.43187420381691
511781,562.0,313.0,127.0,-15.8088801646979
481868,4155.0,2875.0,124.0,-13.5105938868162
501962,3.0,220.0,126.0,-19.0896403825985
365444,604.0,1257.0,108.0,33.7957907904521
432883,748.0,2424.0,115.0,-18.7967122548998
441107,920.0,601.0,116.0,-28.918647187661
487928,524.0,1939.0,182.0,-2.72840445472044
485529,354.0,3100.0,182.0,-31.0681802575482
387383,778.0,2088.0,110.0,-6.75653165232608
480462,2555.0,3928.0,124.0,-6.1859579808983
431804,195.0,4153.0,115.0,-10.6349222821131
450948,2349.0,4155.0,117.0,-27.0727484569695
461594,229.0,4157.0,121.0,-72.0703164846799
406449,2913.0,3214.0,112.0,-42.4723846212346
409082,601.0,2424.0,113.0,-11.4958376271932
348252,1871.0,821.0,106.0,-32.6363882372226
411569,277.0,836.0,113.0,-4.99020107074555
466868,682.0,354.0,122.0,2.09185655574291
419731,419.0,4155.0,114.0,-34.0820664002098
347520,150.0,674.0,106.0,9.79921587518028
392411,217.0,1257.0,111.0,-43.4880235848239
468357,645.0,232.0,122.0,-9.91677654337944
362901,562.0,574.0,108.0,-47.3849442239196
484503,161.0,561.0,182.0,3.08708689551351
351543,31.0,2555.0,106.0,19.3405870502444
393550,164.0,601.0,111.0,-13.152213379351
514781,2875.0,1225.0,127.0,-51.8656988631572
484950,1330.0,143.0,182.0,-8.14269376427731
487797,4158.0,1238.0,182.0,-7.28231191886967
491720,341.0,4149.0,183.0,-19.1866073735555
457280,419.0,645.0,120.0,-17.1523096123956
443693,453.0,920.0,181.0,-11.090357865698
463719,2555.0,482.0,121.0,-17.3617584392315
346626,453.0,1257.0,106.0,-9.56753307069382
383509,821.0,267.0,110.0,-23.2634060974406
405095,724.0,467.0,112.0,-22.8431970421091
457341,419.0,3898.0,120.0,-42.5292122406084
352535,540.0,4158.0,107.0,-1.91191784576701
480837,247.0,364.0,124.0,2.75666580602512
488122,31.0,821.0,182.0,-8.19963506541532
430592,2555.0,643.0,115.0,9.54814295712895
448460,2913.0,249.0,181.0,-1.61609543535708
486542,281.0,4152.0,182.0,-34.3943935358281
511187,643.0,4149.0,127.0,-35.9119903926257
498034,4154.0,2913.0,125.0,-16.2403102290005
352013,143.0,4158.0,107.0,-54.9361126136704
466204,655.0,545.0,121.0,-58.4147977400962
362916,562.0,2310.0,108.0,-8.52239001633165
450261,643.0,3379.0,117.0,-0.55016861619267
505958,217.0,778.0,169.0,-17.8062921055971
489995,161.0,3.0,183.0,-6.37043498393886
420949,2677.0,1257.0,114.0,5.74826700761167
466785,845.0,438.0,122.0,-33.1117577173438
428699,229.0,741.0,115.0,-8.78419656719978
456316,2310.0,928.0,120.0,-30.4010267313158
364536,2619.0,247.0,108.0,-17.1372029593476
442038,604.0,1238.0,116.0,0.10711418503744
454104,2913.0,4157.0,117.0,-42.9494642186537
468167,3928.0,2026.0,122.0,11.1072360117796
509179,1904.0,2451.0,169.0,-35.5951102105868
507544,2555.0,2875.0,169.0,-19.0929462336462
503310,604.0,419.0,126.0,-11.3890123356116
510587,845.0,561.0,127.0,-39.3996839732017
509171,1904.0,2400.0,169.0,-32.9878212370092
469905,247.0,2677.0,122.0,23.0337360736655
395660,1939.0,2451.0,111.0,-29.3253960774846
501850,687.0,928.0,126.0,-15.6026725901052
383764,2310.0,482.0,110.0,-4.90616222273146
510465,453.0,554.0,127.0,1.80076191738824
479170,161.0,3.0,124.0,-4.78601211844295
412542,3010.0,548.0,113.0,-42.6468643144471
521133,313.0,364.0,128.0,1.67093984576761
418899,562.0,341.0,114.0,1.89909602029069
514871,1939.0,716.0,127.0,-25.5212383800293
349024,3214.0,545.0,106.0,-30.6451835125584
477092,836.0,4151.0,123.0,-12.1194757948535
387360,3379.0,232.0,110.0,-7.03036338179954
408898,1871.0,643.0,113.0,-16.9033954938528
392825,3928.0,523.0,111.0,-22.2222478700147
476133,4154.0,2677.0,123.0,23.1465707269116
352286,682.0,523.0,107.0,-32.3818136900898
420749,220.0,3100.0,114.0,-32.214918525208
394096,2619.0,161.0,111.0,11.9123250208863
412302,748.0,438.0,113.0,-59.2896829045735
493565,3379.0,928.0,183.0,-18.6633218769301
463177,2451.0,313.0,121.0,-43.3185247618367
442679,85.0,574.0,116.0,-5.60071226246388
484167,1909.0,561.0,182.0,28.7724610844428
470870,523.0,3898.0,122.0,-3.07260507484939
478119,845.0,716.0,124.0,-7.47694559577986
352025,453.0,1238.0,107.0,-22.6916745546559
505448,4148.0,601.0,169.0,-5.69377262342092
484542,2349.0,1238.0,182.0,-33.435075593945
394901,4154.0,562.0,111.0,-1.52517474344397
458045,147.0,4154.0,120.0,14.0984596913771
512167,1871.0,467.0,127.0,29.913344211893
354081,164.0,674.0,107.0,-63.5743982075016
456229,217.0,601.0,120.0,-23.1387606472335
476569,741.0,4158.0,123.0,16.4639562221638
512725,2451.0,674.0,127.0,-49.7054282766201
460507,374.0,143.0,120.0,-22.1460655851139
410019,920.0,364.0,113.0,16.990722820281
481182,2677.0,220.0,124.0,-32.4288482543453
446750,2619.0,354.0,181.0,8.91787301158925
421848,1939.0,926.0,114.0,-14.7814094206229
422078,524.0,4148.0,114.0,-24.0125645463337
477138,524.0,643.0,123.0,2.92128930876651
475268,2619.0,217.0,123.0,-14.7532675078525
476260,604.0,3379.0,123.0,14.0694476196402
503296,604.0,3928.0,126.0,23.16753415711
499238,31.0,845.0,125.0,-31.4612406368551
474942,561.0,928.0,123.0,-1.74256115653654
410550,281.0,354.0,113.0,-34.6365378746636
463977,2619.0,313.0,121.0,9.66507003699905
473832,2349.0,1904.0,123.0,-8.44487260708643
453437,554.0,928.0,117.0,-34.7402062012563
479530,1871.0,150.0,124.0,31.2345390325144
481889,4156.0,254.0,124.0,-11.275320099789
486899,4154.0,232.0,182.0,-12.7448494669715
452331,147.0,778.0,117.0,-29.635254270862
353508,1871.0,3100.0,107.0,4.52193883895802
448100,4155.0,741.0,181.0,-7.1596744646853
432334,2913.0,1225.0,115.0,-28.5024209852263
355518,195.0,161.0,107.0,-50.6158021561334
518805,2619.0,765.0,128.0,2.33183491607201
510351,548.0,232.0,169.0,19.4140756545567
477236,3898.0,4153.0,123.0,-4.81758383477717
403004,217.0,2421.0,112.0,-23.8031542492507
394339,364.0,203.0,111.0,14.2395486583186
515872,548.0,2424.0,127.0,19.6670645713908
462806,2400.0,1225.0,121.0,-0.440271296782274
355480,523.0,2421.0,107.0,-17.7203906700847
347681,2310.0,143.0,106.0,-19.612174630187
351881,313.0,836.0,106.0,-17.537951053211
364940,220.0,2424.0,108.0,-26.8288885630317
469234,3.0,674.0,122.0,-54.5176098149516
458408,364.0,552.0,120.0,-16.8406136135631
504046,2913.0,254.0,126.0,-28.2335594659052
440234,601.0,220.0,116.0,-5.17342150510171
384208,645.0,561.0,110.0,5.62588457623013
411803,4158.0,2832.0,113.0,-17.4180884593866
494499,682.0,484.0,125.0,5.0990308955818
519427,2677.0,2451.0,128.0,8.12568293701303
428300,574.0,267.0,115.0,14.5486867517061
450309,4150.0,1257.0,117.0,-41.8036905178767
469038,687.0,2832.0,122.0,-45.5326339392589
471336,1939.0,674.0,122.0,-60.4107363067492
515021,2913.0,716.0,127.0,-31.5100653077172
479410,765.0,2875.0,124.0,-41.2919625891174
483092,453.0,2026.0,182.0,18.879193700552
469637,920.0,687.0,122.0,-21.4357292117942
490049,2349.0,217.0,183.0,-16.7002374158916
473515,2310.0,467.0,123.0,-13.4581823632971
385532,2619.0,1904.0,110.0,-25.9624919420628
387326,3379.0,249.0,110.0,-43.2620967728971
428484,540.0,4151.0,115.0,8.5555687566463
419874,687.0,4152.0,114.0,7.2211459149213
440728,3.0,4149.0,116.0,-8.81962209401416
509411,85.0,438.0,169.0,-21.6715310126944
488895,682.0,1909.0,183.0,12.3383403583664
516396,788.0,741.0,128.0,-10.5572568276819
348975,3214.0,4149.0,106.0,-17.7268930622636
364054,3.0,1257.0,108.0,-9.9723163460052
364401,147.0,220.0,108.0,-46.9642492227351
448087,4155.0,267.0,181.0,-0.225023480067232
348129,765.0,2875.0,106.0,-11.6196395190642
482172,85.0,928.0,124.0,-17.2240356656835
354146,3214.0,4148.0,107.0,13.0972086039655
393670,3214.0,150.0,111.0,-32.6658905471532
353872,2451.0,2875.0,107.0,-45.8670324652532
417987,682.0,3898.0,114.0,30.2038420172226
452096,561.0,267.0,117.0,-45.9311426936211
467860,2310.0,1225.0,122.0,-14.3114589443218
502460,2619.0,4155.0,126.0,-14.0570429962702
497916,545.0,364.0,125.0,-25.1545060623271
418707,217.0,442.0,114.0,-3.5991187423724
429082,2310.0,3928.0,115.0,-1.26131022901331
450360,150.0,561.0,117.0,-5.65811911611909
439445,217.0,3100.0,116.0,18.8322380126198
350507,482.0,354.0,106.0,3.72569905237687
462866,4152.0,1257.0,121.0,-10.2577184611767
349862,220.0,4157.0,106.0,-50.0166003733544
420744,220.0,928.0,114.0,-37.5032689959233
456515,161.0,836.0,120.0,-3.94369943902432
514280,554.0,574.0,127.0,-8.78381044100842
515233,3898.0,354.0,127.0,-15.614560783253
402983,217.0,2088.0,112.0,-24.8984142419792
464837,604.0,2310.0,121.0,-48.7607228773743
468069,2349.0,574.0,122.0,-43.150880543015
385427,920.0,928.0,110.0,27.6444267242834
484335,2310.0,354.0,182.0,-20.4816272680859
464489,232.0,442.0,121.0,-63.8094507373781
385997,281.0,926.0,110.0,9.03529393061175
464676,545.0,920.0,121.0,-53.0391491648436
394454,724.0,562.0,111.0,-11.5892008140535
466295,374.0,4148.0,121.0,-1.3941423405078
497194,2619.0,2555.0,125.0,-33.0831166554524
498153,554.0,2026.0,125.0,-14.9080541544599
355624,4155.0,4158.0,107.0,-41.5333701557349
463366,164.0,3100.0,121.0,-10.9938996850009
487693,85.0,4156.0,182.0,-7.58097552506014
472214,313.0,466.0,122.0,-19.7006269487388
466504,3010.0,523.0,121.0,-5.95242474443445
391871,540.0,438.0,111.0,-24.4281881798667
446952,247.0,482.0,181.0,-1.00791310173201
409095,601.0,926.0,113.0,-10.5607841066863
453572,523.0,2875.0,117.0,-29.2431203198583
478217,682.0,247.0,124.0,-7.50248418162664
383442,150.0,438.0,110.0,-25.7567749603732
430689,147.0,928.0,115.0,8.27610962494471
462495,765.0,1257.0,121.0,-4.79431863009543
444252,4148.0,3928.0,181.0,-0.688239247180091
457490,687.0,552.0,120.0,-18.3213770780263
362804,254.0,2424.0,108.0,-2.28357827887568
516464,4148.0,821.0,128.0,-4.9630552805352
395565,2875.0,1238.0,111.0,-23.0067589027966
412319,748.0,741.0,113.0,-17.6366751666492
384041,3928.0,540.0,110.0,25.8544376747928
444699,1909.0,4149.0,181.0,-1.57074097235356
495093,150.0,3898.0,125.0,-27.2064532285645
462669,1871.0,364.0,121.0,34.8323395757237
479858,2426.0,2026.0,124.0,-30.8539347037447
471421,2913.0,203.0,122.0,11.9290178525145
480379,561.0,926.0,124.0,-30.0043088865121
493531,3898.0,4159.0,183.0,3.86433743457861
519125,484.0,85.0,128.0,-27.8319373675791
445234,3928.0,2424.0,181.0,6.15236911721695
495707,3928.0,716.0,125.0,0.952487732146714
449614,845.0,232.0,117.0,25.3415396990676
392006,4149.0,926.0,111.0,-2.65208092825988
421671,1904.0,643.0,114.0,-22.0037749876527
366981,3010.0,716.0,108.0,-38.3150839515151
449348,548.0,4149.0,181.0,-17.0405984403529
496287,419.0,143.0,125.0,-28.9150604960305
366210,2913.0,2555.0,108.0,-46.3071628427402
492140,281.0,2421.0,183.0,-9.62248892771132
480841,247.0,2677.0,124.0,-20.5490325495887
467609,821.0,3.0,122.0,-22.6504229310823
460947,467.0,2424.0,121.0,-3.87340277191324
348092,765.0,2026.0,106.0,-1.43003870606152
355855,1939.0,4157.0,107.0,-70.915465201188
515243,3898.0,2875.0,127.0,-30.8885069761248
518868,2619.0,548.0,128.0,-8.0673318059008
454891,3010.0,741.0,117.0,-6.26238268683909
512745,716.0,2421.0,127.0,-37.5598472948877
362543,4150.0,2088.0,108.0,-1.27509448470548
428495,540.0,438.0,115.0,13.8618422049002
429610,1871.0,788.0,115.0,-11.0569520561321
395956,524.0,3214.0,111.0,-8.37961472330142
419094,3928.0,143.0,114.0,3.23800142898065
391864,540.0,2424.0,111.0,-44.9356106518065
445568,1330.0,364.0,181.0,-6.47410467999475
503406,554.0,4153.0,126.0,5.08938965624071
366998,3010.0,1257.0,108.0,-8.36099263747038
442653,1939.0,748.0,116.0,-7.17680595475474
421501,195.0,313.0,114.0,-8.52966071368068
481415,604.0,467.0,124.0,-44.6947242343432
456991,1330.0,926.0,120.0,-11.0851478777314
480003,716.0,232.0,124.0,-35.4818955074019
456909,1871.0,724.0,120.0,21.8351739120098
451365,4152.0,1225.0,117.0,-54.8600265963567
499816,467.0,3100.0,126.0,23.4400109584034
503304,604.0,601.0,126.0,-13.4834674929095
419237,645.0,601.0,114.0,-4.9715336244012
447423,2677.0,313.0,181.0,0.458945719375037
475650,724.0,2426.0,123.0,-5.27211939699686
517725,2400.0,2424.0,128.0,-29.6136348455901
453885,277.0,836.0,117.0,16.9342137095194
517987,419.0,2619.0,128.0,7.25377745215085
363914,354.0,438.0,108.0,-27.0112091650641
353988,354.0,3100.0,107.0,-23.2636233887243
492939,4156.0,4152.0,183.0,-16.8186193863304
352253,682.0,4153.0,107.0,-6.7809636472704
509826,778.0,523.0,169.0,-26.6601070093703
460971,467.0,3898.0,121.0,-11.9971816941345
502585,247.0,161.0,126.0,20.7886827599358
347385,643.0,523.0,106.0,6.27735269495872
348140,4151.0,2424.0,106.0,-20.5083107689547
453829,2875.0,3100.0,117.0,-34.7563234701179
385563,341.0,150.0,110.0,-16.944290431218
481172,2677.0,3.0,124.0,-26.9620502216086
487499,2875.0,254.0,182.0,-3.31196988721973
508623,4154.0,548.0,169.0,37.8327424925128
418755,217.0,3898.0,114.0,14.9641857153634
493196,4157.0,442.0,183.0,-17.2124984620274
467506,4150.0,4157.0,122.0,-20.1892937307474
444227,540.0,748.0,181.0,-5.71056912577099
464051,341.0,3898.0,121.0,-44.8643213848576
506322,3928.0,4150.0,169.0,-28.0040012349855
