,drug_row,drug_col,cell_line_name,synergy_hsa
365014,281.0,247.0,108.0,4.66825995051323
405216,281.0,2088.0,112.0,-21.7421933962316
518735,920.0,467.0,128.0,-36.1660217167557
392271,150.0,277.0,111.0,12.025518932517
519256,281.0,143.0,128.0,-49.2265219477301
509340,1939.0,267.0,169.0,4.18904454943253
460745,548.0,467.0,120.0,-25.5504117686226
410456,724.0,4154.0,113.0,-27.1458207659454
470737,554.0,687.0,122.0,-30.9870747597121
484948,1871.0,3010.0,182.0,12.1672033941893
384581,2426.0,254.0,110.0,-10.7087774785392
442385,4155.0,195.0,116.0,-44.6666927783953
514709,1904.0,442.0,127.0,-19.3069301805894
472501,467.0,2421.0,123.0,-21.6679982893994
456801,645.0,1225.0,120.0,7.62961193301436
428344,249.0,232.0,115.0,-10.8632182862941
453028,2677.0,4150.0,117.0,7.11207202554533
494706,540.0,277.0,125.0,-17.419069612303
409610,3.0,523.0,113.0,-9.33248019261049
447541,4154.0,2088.0,181.0,4.08621446187547
422768,548.0,467.0,114.0,-33.9924098615186
482066,277.0,4156.0,124.0,11.8615450124053
457836,561.0,482.0,120.0,-2.11304194348532
513790,281.0,438.0,127.0,-37.0707830528733
443469,313.0,2421.0,116.0,-15.9798628697507
439121,229.0,1257.0,116.0,-26.7704300478373
482270,2913.0,545.0,124.0,-18.8415228691855
409404,716.0,4157.0,113.0,-51.2221073112804
410080,2619.0,3.0,113.0,-32.0077399609539
383150,4148.0,466.0,110.0,-11.4454579335537
361744,453.0,143.0,108.0,51.4979542325368
489877,562.0,845.0,183.0,-40.818384751748
465292,4155.0,778.0,121.0,-20.0798387116596
420878,232.0,2832.0,114.0,-12.1767567933026
498324,523.0,674.0,125.0,-8.87660384447845
518057,2451.0,354.0,128.0,-5.14041980271922
411803,4158.0,2832.0,113.0,-17.4180884593866
473029,4148.0,1939.0,123.0,-16.4857865680342
496417,2451.0,552.0,125.0,-33.763448590898
347819,562.0,364.0,106.0,-14.6214283495613
454281,3898.0,1225.0,117.0,-17.3533142573515
387348,3379.0,354.0,110.0,-28.3487309437753
466317,374.0,2421.0,121.0,6.67439106429565
478828,821.0,442.0,124.0,-3.6257408674874
503259,4154.0,836.0,126.0,4.8905042690558
364614,341.0,466.0,108.0,-3.33884396213748
505724,4150.0,267.0,169.0,-5.21970108357633
420225,466.0,4152.0,114.0,-29.2439552148579
405149,724.0,267.0,112.0,18.3809336942648
421851,1939.0,523.0,114.0,-23.6918343309981
481200,2677.0,4158.0,124.0,-28.4036555399394
504740,3010.0,926.0,126.0,-46.7128982128092
420875,232.0,267.0,114.0,-2.01604445723197
495768,765.0,4153.0,125.0,-24.510750965311
467659,1909.0,643.0,122.0,8.91253536092706
519311,281.0,920.0,128.0,-11.4876601737708
517545,645.0,2310.0,128.0,-22.5417670751401
480692,2619.0,3379.0,124.0,-30.5706746143407
459166,554.0,254.0,120.0,-27.1741210761103
429676,1871.0,4156.0,115.0,-39.4678944848376
384109,765.0,203.0,110.0,-28.5460631604751
383073,540.0,687.0,110.0,3.42784261397694
449141,374.0,2451.0,181.0,-4.95107804228967
449106,374.0,467.0,181.0,21.248004324348
492599,554.0,3214.0,183.0,39.0651860028239
487673,85.0,687.0,182.0,-6.53468795014145
387287,524.0,741.0,110.0,-24.2249119855209
433039,313.0,716.0,115.0,-27.3742648845323
404494,466.0,2424.0,112.0,-25.5656386234707
349889,281.0,2310.0,106.0,-20.2776669567779
461751,150.0,254.0,121.0,-24.7285727995636
455328,845.0,2426.0,120.0,-32.0553617693277
406766,778.0,561.0,112.0,-26.1016015921815
519474,2677.0,548.0,128.0,-4.25734653662786
408399,2310.0,466.0,113.0,-12.0148069331308
501227,645.0,4155.0,126.0,-14.0138015941347
508061,484.0,836.0,169.0,0.511262713649318
517054,217.0,3010.0,128.0,-1.1834158938955
408066,643.0,741.0,113.0,-22.974293027161
500860,562.0,4157.0,126.0,8.87607260699592
454577,655.0,3100.0,117.0,-52.0355116987378
366874,374.0,313.0,108.0,-17.3854025667359
486901,4154.0,2832.0,182.0,-21.6613864996835
352592,4148.0,1257.0,107.0,-47.8691084874145
510453,453.0,267.0,127.0,0.560000224906263
366052,1939.0,4153.0,108.0,-8.92289526331244
384981,164.0,741.0,110.0,-18.5683962767463
356006,2913.0,3379.0,107.0,11.8714103881339
393996,147.0,1257.0,111.0,-17.1203733646591
492981,1904.0,4150.0,183.0,4.78187989650484
517811,601.0,4153.0,128.0,-17.2703674370902
450963,2349.0,748.0,117.0,3.53831809785027
356347,31.0,277.0,107.0,11.1909915093905
384409,2400.0,1238.0,110.0,-1.75913795812473
478163,682.0,467.0,124.0,-29.0904006673581
474085,1330.0,821.0,123.0,-26.7502056899986
457581,164.0,254.0,120.0,11.7011964497527
495454,562.0,2421.0,125.0,2.10109253534488
480302,3214.0,545.0,124.0,-17.2485719967476
393015,2400.0,687.0,111.0,-38.5326428774902
408433,2310.0,3010.0,113.0,-41.8553581700195
475463,247.0,4153.0,123.0,-4.97121079680813
520250,1904.0,4157.0,128.0,-30.7128095815381
402125,682.0,254.0,112.0,-13.0681672636075
451816,552.0,2026.0,117.0,-34.8601568392031
419556,601.0,3100.0,114.0,-19.7145956687993
474493,2451.0,765.0,123.0,-3.6496551636573
466006,778.0,354.0,121.0,23.6457329600087
519076,484.0,467.0,128.0,-20.4030885779019
518437,3214.0,85.0,128.0,2.85877304244839
466529,548.0,254.0,121.0,-34.8565829702686
460068,524.0,2677.0,120.0,8.19098692850783
512343,2400.0,254.0,127.0,-43.5629717456363
490896,2451.0,523.0,183.0,-2.35842215834356
504873,453.0,354.0,169.0,-20.2246082988606
511542,217.0,821.0,127.0,-20.9806602155457
365034,281.0,1904.0,108.0,-22.6092260311176
419980,164.0,552.0,114.0,-6.85113378871043
498230,554.0,85.0,125.0,1.09579521847136
499033,524.0,354.0,125.0,-9.53311059468815
452666,364.0,4153.0,117.0,-52.4902984846531
509807,778.0,716.0,169.0,-50.9744167464039
430451,3214.0,4156.0,115.0,-36.0009748022413
467616,821.0,364.0,122.0,5.34019239691652
474315,2421.0,4158.0,123.0,14.7613488070256
454456,31.0,2349.0,117.0,5.58811686974611
467922,562.0,150.0,122.0,7.94293486899732
406176,1904.0,220.0,112.0,-11.2678296789045
422446,655.0,716.0,114.0,4.08604926455838
469889,247.0,438.0,122.0,-5.21087534139744
498711,277.0,836.0,125.0,-7.76548952095211
501133,765.0,220.0,126.0,-10.5194486222694
464019,341.0,438.0,121.0,-35.0062968459664
520757,3379.0,254.0,128.0,21.5175705827944
459348,195.0,928.0,120.0,-24.9727718433689
472360,143.0,552.0,123.0,-10.6630996119213
430901,341.0,150.0,115.0,-9.87399248052536
404534,2555.0,540.0,112.0,13.6283896261092
347963,2349.0,164.0,106.0,11.7749040664617
450188,229.0,3898.0,117.0,-39.7023249601646
482119,1939.0,482.0,124.0,-11.7022908635359
466091,31.0,3100.0,121.0,-11.933567565102
355563,195.0,4159.0,107.0,-49.6620003996289
408692,3928.0,1238.0,113.0,11.0436384276292
519085,484.0,254.0,128.0,-25.6430012428188
391748,788.0,4150.0,111.0,-21.1936133015566
504100,2913.0,277.0,126.0,-2.48646590029767
496686,3.0,2426.0,125.0,-26.2373200887131
352475,203.0,1225.0,107.0,-42.8824734800601
419948,164.0,143.0,114.0,-10.9215089372486
494516,682.0,4156.0,125.0,-18.4051087767478
350616,195.0,926.0,106.0,12.1037312989564
356435,655.0,3379.0,107.0,-9.56596709097154
471484,2913.0,4156.0,122.0,19.4298613545297
431878,741.0,2421.0,115.0,-13.9137558936303
479223,2349.0,2310.0,124.0,6.17346838364325
472336,548.0,741.0,122.0,29.6070518888741
350517,482.0,926.0,106.0,-4.11443651740434
446093,687.0,4159.0,181.0,6.85137353998958
391537,845.0,4158.0,111.0,-10.622684999776
353078,2310.0,926.0,107.0,-3.69354470275387
418768,442.0,2832.0,114.0,-12.6790174221877
428085,467.0,354.0,115.0,-39.8018793130104
419227,645.0,254.0,114.0,-3.29091077151853
432455,524.0,3928.0,115.0,-18.0737268807187
383589,1909.0,220.0,110.0,19.5716292036616
510473,453.0,1904.0,127.0,10.6335409938582
351822,674.0,2424.0,106.0,-1.37337057560958
387012,4157.0,1225.0,110.0,-18.717901375986
405572,4154.0,1225.0,112.0,-3.07197550479557
422018,2913.0,748.0,114.0,18.9521128674804
429007,217.0,2426.0,115.0,-7.03162975309364
507484,2555.0,574.0,169.0,-38.2844174682198
451117,645.0,229.0,117.0,-19.516988680484
473608,562.0,4149.0,123.0,-24.9748011964527
471282,1939.0,540.0,122.0,-0.14001212762579
517374,2349.0,2875.0,128.0,-17.7391207243904
481018,281.0,3928.0,124.0,-21.0503797119339
353758,419.0,2310.0,107.0,28.6394841536423
395600,277.0,601.0,111.0,-3.91976975947383
476740,1904.0,484.0,123.0,-7.86944274873354
489301,229.0,1330.0,183.0,-9.60770189978919
346603,453.0,164.0,106.0,21.570018439911
447570,4154.0,928.0,181.0,-17.5700246896763
420892,232.0,674.0,114.0,-1.94058933198429
502588,247.0,4151.0,126.0,15.1801147504335
410025,920.0,482.0,113.0,-36.1816532853833
490361,1871.0,4149.0,183.0,-4.04386267752107
471919,31.0,3010.0,122.0,14.0588392537302
452905,281.0,1330.0,117.0,-25.5291732749514
354482,920.0,4149.0,107.0,-36.0235230487888
449924,203.0,2424.0,117.0,-50.0506608713763
504995,845.0,540.0,169.0,0.048490586765813
514475,195.0,928.0,127.0,-47.2856373254554
491183,3.0,4157.0,183.0,-27.9992838840387
452211,2555.0,341.0,117.0,-12.4949204265187
439430,217.0,601.0,116.0,16.5897473546349
501319,1871.0,1904.0,126.0,20.8218829858436
402369,1238.0,2832.0,112.0,1.26055693961396
461112,682.0,2677.0,121.0,-7.07384883728415
455993,643.0,4157.0,120.0,-31.5123580672805
474958,561.0,2832.0,123.0,-1.67079362710827
465434,2875.0,3100.0,121.0,3.85518795499781
453224,4154.0,821.0,117.0,2.00992074015467
505569,229.0,2426.0,169.0,-8.2908310112747
472828,788.0,354.0,123.0,48.6343626231816
365032,281.0,4155.0,108.0,14.9628015947617
508196,281.0,2026.0,169.0,-8.73436506453256
406787,778.0,3898.0,112.0,14.3738813692668
442809,2913.0,655.0,116.0,14.9614825152093
392691,2349.0,150.0,111.0,1.27587277169148
429226,562.0,374.0,115.0,15.0204504464347
451229,1871.0,687.0,117.0,-27.8007729283054
420909,2677.0,150.0,114.0,9.00373676732224
440178,2400.0,3379.0,116.0,-3.48695625985053
432803,655.0,2310.0,115.0,-8.88845539990976
350308,604.0,4150.0,106.0,-34.3091088576238
464988,554.0,195.0,121.0,-28.2180972397155
447429,926.0,2088.0,181.0,-7.08160980823626
490323,645.0,545.0,183.0,-5.96117974158323
447286,281.0,85.0,181.0,-7.72981587628719
349117,466.0,2088.0,106.0,-36.8426447819261
476300,554.0,2400.0,123.0,0.914997260554944
478137,845.0,545.0,124.0,-5.57017117177025
385855,724.0,164.0,110.0,27.3145935921977
366858,374.0,1904.0,108.0,-63.2775569433338
499155,3379.0,364.0,125.0,2.6925001659058
484853,1871.0,453.0,182.0,63.0327584888815
498170,554.0,254.0,125.0,-35.4126081639326
514625,4155.0,2832.0,127.0,-49.0034814887267
350174,545.0,4157.0,106.0,-41.3962910059385
501038,3928.0,2088.0,126.0,14.1713859319267
491474,2555.0,3010.0,183.0,-0.831360459662195
502751,724.0,1238.0,126.0,-21.5910087554839
428712,229.0,778.0,115.0,-4.68906221071181
465945,3379.0,687.0,121.0,-7.69345366974438
490482,1330.0,561.0,183.0,-29.0786905110595
505618,643.0,143.0,169.0,-23.9138247545134
385235,466.0,2875.0,110.0,-17.4313776089314
347267,229.0,4149.0,106.0,-23.6308426774755
502637,247.0,836.0,126.0,18.053130082372
448112,4155.0,778.0,181.0,-6.86218698621521
406250,277.0,3100.0,112.0,6.78813416761675
508803,554.0,277.0,169.0,18.8562872406197
409063,4152.0,2832.0,113.0,-13.7607912885681
450583,217.0,1225.0,117.0,-20.9119107887445
504356,31.0,1225.0,126.0,21.7944804522093
507661,920.0,249.0,169.0,-7.14610546986012
462042,442.0,438.0,121.0,-24.4287107391044
387764,313.0,85.0,110.0,-24.6226982452561
429861,928.0,254.0,115.0,22.9558346477582
484071,821.0,4151.0,182.0,4.99403366984723
419168,765.0,467.0,114.0,-19.4374465961821
507479,2555.0,143.0,169.0,-37.070297011117
407054,374.0,836.0,112.0,-7.04025807353994
440532,716.0,561.0,116.0,-10.3063092383689
513972,926.0,442.0,127.0,-8.26830891622027
490880,2451.0,438.0,183.0,-23.4773356034277
394982,604.0,1238.0,111.0,0.268271580796072
432409,836.0,354.0,115.0,-5.99999435672194
394777,926.0,442.0,111.0,-12.2008368973137
351702,748.0,3100.0,106.0,-18.6401494351004
383673,217.0,484.0,110.0,-15.3261122838676
348854,164.0,765.0,106.0,15.2346105484819
386516,554.0,4156.0,110.0,4.15912250302978
443821,845.0,4153.0,181.0,-0.013723879619435
396543,313.0,85.0,111.0,-25.646132535379
364785,484.0,150.0,108.0,14.4934872876982
362608,150.0,254.0,108.0,-5.54862222539942
484579,2349.0,438.0,182.0,-31.7114775781641
470091,724.0,341.0,122.0,-11.8959852410316
498301,523.0,2426.0,125.0,-8.5393102616986
518508,561.0,4158.0,128.0,7.20534366692848
484015,150.0,2424.0,182.0,-9.88245031308378
469877,247.0,4152.0,122.0,7.57917639195833
494710,540.0,836.0,125.0,-5.0020045478996
488613,548.0,741.0,182.0,-26.9756796955895
383774,2310.0,85.0,110.0,-27.2859397138958
509941,31.0,674.0,169.0,-19.6787957829188
505420,540.0,3010.0,169.0,10.0810754354383
471180,1904.0,741.0,122.0,-4.30605714110295
392012,4149.0,2875.0,111.0,-27.3519622047272
395165,554.0,548.0,111.0,5.96118758115184
418940,161.0,467.0,114.0,-43.7555500906861
481292,545.0,741.0,124.0,28.4476539819683
366802,374.0,643.0,108.0,-50.9960765010378
463887,920.0,674.0,121.0,-23.1452722034244
484698,3928.0,3898.0,182.0,0.811817048353908
516677,643.0,920.0,128.0,-49.1992670727337
493708,31.0,687.0,183.0,-13.4138167435302
403969,419.0,484.0,112.0,10.3738546634635
455883,229.0,928.0,120.0,-12.3462176954878
440822,3214.0,920.0,116.0,-47.9669324604707
346819,682.0,2426.0,106.0,6.74053960058144
497091,147.0,4159.0,125.0,-44.5626990996504
454278,3898.0,2421.0,117.0,-45.7847057877675
467660,1909.0,4150.0,122.0,15.6162594090151
350063,2677.0,545.0,106.0,-7.37038087768507
502831,724.0,374.0,126.0,-43.116641713078
451573,419.0,561.0,117.0,-8.62637004185234
497691,281.0,2832.0,125.0,-3.80547494768588
487067,554.0,2400.0,182.0,-14.4911469118862
352696,229.0,523.0,107.0,-5.68900208734184
441756,2677.0,1238.0,116.0,10.0546030178028
467152,540.0,716.0,122.0,2.99896803684044
441443,484.0,150.0,116.0,23.113228198977
449960,540.0,601.0,117.0,10.1134989735278
406486,2913.0,3379.0,112.0,-6.11201666263356
408681,2349.0,674.0,113.0,-16.9208806605854
407559,682.0,2913.0,113.0,20.3741519959421
477551,655.0,523.0,123.0,-23.789146062925
509481,2913.0,354.0,169.0,-25.8840201869386
501785,2451.0,3010.0,126.0,-46.8952043378445
422554,374.0,203.0,114.0,0.511719356607081
458577,724.0,3379.0,120.0,9.54797207488951
351990,548.0,674.0,106.0,-5.76014434700959
409403,716.0,277.0,113.0,-22.8852031230798
355923,85.0,2875.0,107.0,-34.7856811439544
462845,2400.0,3010.0,121.0,1.94785085441998
412349,374.0,217.0,113.0,-29.7999268376737
355748,2875.0,2424.0,107.0,-54.6247186537699
440904,561.0,267.0,116.0,-8.44801096729471
409682,3214.0,2677.0,113.0,-32.4658002062433
485413,2451.0,313.0,182.0,7.47292635745952
491127,164.0,836.0,183.0,8.27889991605562
395193,482.0,220.0,111.0,-6.0111718278758
430281,164.0,4152.0,115.0,-30.2446598432596
505639,643.0,4152.0,169.0,6.7379357532017
407801,540.0,920.0,113.0,10.2526303261564
441239,341.0,4148.0,116.0,-7.50481955674748
471144,1904.0,601.0,122.0,-24.9208788109197
407426,845.0,4152.0,113.0,-34.6996523694335
499264,31.0,645.0,125.0,-14.7534097265766
477478,31.0,3379.0,123.0,32.8929810146783
418092,788.0,203.0,114.0,-13.3037667673798
499515,374.0,354.0,125.0,-8.37064497308266
476815,277.0,687.0,123.0,11.5324237992168
505294,788.0,920.0,169.0,-24.7067220918771
352291,682.0,2875.0,107.0,-62.773998751329
462784,2400.0,203.0,121.0,13.0695748138601
387263,524.0,147.0,110.0,1.17384463586344
391352,453.0,765.0,111.0,9.4952971115663
490577,2400.0,3379.0,183.0,3.33956914368587
439065,4149.0,4158.0,116.0,12.6105346247932
362920,562.0,4151.0,108.0,-30.9582538047645
496894,466.0,1225.0,125.0,-36.5178900896852
489249,4149.0,601.0,183.0,-11.7526861106997
471228,277.0,249.0,122.0,-15.3442050239873
363119,2349.0,195.0,108.0,-53.6741266753703
505751,150.0,143.0,169.0,-5.50547634281125
387042,85.0,716.0,110.0,-13.811123072316
517015,217.0,438.0,128.0,-9.15913159597081
447975,195.0,1939.0,181.0,10.6553126904934
466744,467.0,4156.0,122.0,5.32134036923626
430462,3214.0,3379.0,115.0,2.68535840033745
466426,313.0,716.0,121.0,7.19821418114143
497744,232.0,3100.0,125.0,-52.0018034090127
458315,247.0,4149.0,120.0,-6.09722438918891
356168,3379.0,574.0,107.0,25.3647686272046
429555,645.0,716.0,115.0,-12.7985741979486
477363,778.0,220.0,123.0,-6.37003547650141
471294,1939.0,2421.0,122.0,-54.8070966925447
366542,778.0,2875.0,108.0,-20.6149226915337
465387,1904.0,341.0,121.0,-10.1513914516588
513443,2619.0,3010.0,127.0,3.05656051848946
490559,2400.0,2832.0,183.0,-12.5702479445461
501913,552.0,1238.0,126.0,3.89367007812347
353945,687.0,928.0,107.0,26.7623109343172
450280,4150.0,254.0,117.0,-9.28319938275243
362014,682.0,147.0,108.0,-0.757491380008267
402644,643.0,2088.0,112.0,-16.7152859615488
422381,31.0,4154.0,114.0,12.8949488663771
474384,419.0,574.0,123.0,-1.81340701819656
446006,716.0,1238.0,181.0,-16.746838781217
443113,778.0,748.0,116.0,1.73087397984255
494784,4148.0,85.0,125.0,31.9481481452721
485036,2400.0,4152.0,182.0,-11.6349105283902
477737,674.0,254.0,123.0,5.56908980430433
466869,682.0,438.0,122.0,1.73362423781218
382616,453.0,741.0,110.0,13.0229132004642
493133,1939.0,203.0,183.0,-1.13870571934479
441989,4154.0,341.0,116.0,6.89343628202718
469929,247.0,655.0,122.0,7.54013138691047
406924,655.0,2424.0,112.0,-10.5152433647706
410945,604.0,442.0,113.0,-36.6059053195358
511772,562.0,3898.0,127.0,-30.0202516555158
438560,845.0,2426.0,116.0,-4.31931298159305
442360,4155.0,4153.0,116.0,-47.4449432357398
496318,419.0,1330.0,125.0,-33.3324882850596
494645,203.0,438.0,125.0,-16.6595361409895
419123,3928.0,687.0,114.0,4.75785362324694
454060,2913.0,928.0,117.0,-53.8877577911115
497843,2677.0,3010.0,125.0,-20.3041497471599
466976,249.0,2026.0,122.0,-50.6096609456222
454595,655.0,523.0,117.0,-42.7092125937385
511356,150.0,85.0,127.0,-23.0713719734967
500054,249.0,442.0,126.0,0.0910294346860097
446047,716.0,3898.0,181.0,15.2907457610236
496117,2400.0,836.0,125.0,-19.4848589846563
460210,778.0,467.0,120.0,-13.2661991228108
448120,4156.0,2026.0,181.0,-1.30881296551493
431182,281.0,748.0,115.0,-4.76342128370117
420840,281.0,85.0,114.0,-8.65037389643152
492355,4154.0,143.0,183.0,-33.3584191224937
466336,374.0,920.0,121.0,11.7083388692593
405583,4154.0,2555.0,112.0,0.169347660796442
474936,561.0,4149.0,123.0,9.28909613347759
471816,31.0,143.0,122.0,41.0656333536473
477313,3379.0,741.0,123.0,7.67063369056772
446531,2555.0,364.0,181.0,-20.6099379820015
464976,554.0,247.0,121.0,11.4516207182586
470938,195.0,3898.0,122.0,-18.5372665810108
349209,2555.0,341.0,106.0,-10.6628993118772
446395,561.0,4149.0,181.0,12.1940234987427
442535,2875.0,3100.0,116.0,-8.40601733321243
463162,2451.0,741.0,121.0,-1.46773708197126
421373,482.0,687.0,114.0,-7.15507730251147
421958,2913.0,2310.0,114.0,-5.07547043828085
489777,217.0,3898.0,183.0,-31.4446845156813
467223,4148.0,716.0,122.0,0.471295882480945
453927,1939.0,920.0,117.0,-0.747847176359628
453189,545.0,3379.0,117.0,2.24834667012031
387866,548.0,4158.0,110.0,-21.0089667387792
484212,254.0,267.0,182.0,-29.7868935396523
385967,281.0,2426.0,110.0,-3.47274466312438
518102,716.0,254.0,128.0,16.7320560603808
384744,2451.0,928.0,110.0,-3.45689939986106
438462,453.0,1939.0,116.0,-10.1539201008802
392895,4151.0,2424.0,111.0,-44.1023543614865
420751,220.0,267.0,114.0,-6.49705381175399
354972,281.0,3214.0,107.0,-24.7129109055869
364847,724.0,540.0,108.0,0.71155728891721
495114,821.0,161.0,125.0,9.61680838364369
464188,364.0,3898.0,121.0,-9.19235792648734
490642,601.0,4157.0,183.0,-24.0044274933789
471408,85.0,748.0,122.0,-5.97516406759332
455521,574.0,4159.0,120.0,-18.0994874108586
432517,524.0,836.0,115.0,-12.9849956547838
496290,419.0,467.0,125.0,-38.8574190260004
486061,147.0,674.0,182.0,-0.696346162697939
429344,2349.0,2555.0,115.0,5.40103723822899
506201,161.0,778.0,169.0,-21.3799751492504
465111,195.0,254.0,121.0,-60.8362094412191
512924,3.0,4158.0,127.0,16.4497001913857
456552,2349.0,765.0,120.0,-8.38708792934747
500005,574.0,203.0,126.0,-6.8431697729709
456723,765.0,354.0,120.0,-5.06328377713065
349394,2619.0,203.0,106.0,-25.628450556877
392085,229.0,836.0,111.0,25.4765454589065
503123,545.0,601.0,126.0,-25.6158165257216
429832,4152.0,2088.0,115.0,-12.4757009850415
393316,419.0,3010.0,111.0,-33.8069997063042
490737,4153.0,1225.0,183.0,-16.5064657775704
387583,655.0,920.0,110.0,-47.4902181858088
467069,788.0,926.0,122.0,5.8053578906263
512029,765.0,442.0,127.0,-16.5642244194612
405911,195.0,442.0,112.0,-52.6600783372146
472638,682.0,4153.0,123.0,-18.8535382359306
474623,687.0,926.0,123.0,1.60525642447123
364328,2555.0,2875.0,108.0,-13.3392435678162
454779,674.0,254.0,117.0,-41.6193265724825
475725,220.0,3100.0,123.0,0.0203853299178567
516625,229.0,1939.0,128.0,-9.01670433367282
513143,2555.0,229.0,127.0,-41.8976396745494
479635,1330.0,716.0,124.0,-8.90286517094598
474530,2451.0,4158.0,123.0,-12.8274776013885
484808,645.0,438.0,182.0,-6.35294721639294
488247,655.0,354.0,182.0,-20.6522938368647
347369,643.0,3.0,106.0,-6.67198586346729
448241,1904.0,548.0,181.0,-1.87955460614427
500063,249.0,1225.0,126.0,-5.99746824220837
488279,655.0,4157.0,182.0,-27.5539648757684
465989,778.0,1238.0,121.0,-29.5829601340275
476467,195.0,1330.0,123.0,7.28419269606333
410160,341.0,1225.0,113.0,-11.4111465810708
466475,3010.0,765.0,121.0,-5.43148452863964
498683,277.0,2424.0,125.0,-9.54172487109242
402311,788.0,4151.0,112.0,-3.41518320136163
356340,31.0,482.0,107.0,13.3718319880885
482511,3379.0,1225.0,124.0,-31.0026105142809
418082,249.0,4159.0,114.0,18.271682501737
498786,4157.0,4151.0,125.0,-25.9470762602467
418044,574.0,674.0,114.0,8.87024403139055
406336,1939.0,3010.0,112.0,-5.36947457288772
463999,341.0,217.0,121.0,-17.6204577272903
442670,4157.0,2832.0,116.0,8.34741133020468
452964,281.0,778.0,117.0,-27.9561777514226
510174,374.0,3010.0,169.0,-14.6915101889575
383648,217.0,1330.0,110.0,-4.59610908168462
385838,724.0,645.0,110.0,23.3921819306821
516060,467.0,354.0,128.0,-24.7169163004108
355489,523.0,267.0,107.0,-28.7021205028109
518031,2451.0,143.0,128.0,-60.6555113046657
365784,4155.0,3928.0,108.0,-35.5927550692826
365356,4154.0,1939.0,108.0,-0.0259880373485082
515740,313.0,143.0,127.0,-5.303002158476
451602,419.0,2875.0,117.0,-10.5702162674628
452841,724.0,748.0,117.0,17.738673567897
431544,604.0,2424.0,115.0,-22.2109120810516
493141,1939.0,765.0,183.0,-3.18380262398984
447917,195.0,2026.0,181.0,-14.4046018408141
475035,2555.0,229.0,123.0,12.5166362364001
491711,341.0,467.0,183.0,2.95294173624649
493460,524.0,2619.0,183.0,8.74734826894478
492726,523.0,4159.0,183.0,3.21943251938667
356415,655.0,220.0,107.0,-70.1437113532671
446239,3.0,2424.0,181.0,-14.2655734594809
469668,2619.0,2026.0,122.0,-8.49899072114162
497880,545.0,574.0,125.0,-32.6263316332677
460728,3010.0,741.0,120.0,17.5227673130674
456907,1871.0,364.0,120.0,3.32510609272321
430610,2555.0,4153.0,115.0,34.3009113497009
509905,31.0,484.0,169.0,3.22585381703055
462101,2310.0,926.0,121.0,-34.7776172949684
500402,229.0,3100.0,126.0,-7.55035478458358
483342,682.0,4151.0,182.0,-16.9286439591771
461855,821.0,4158.0,121.0,-40.9329718459368
500899,161.0,716.0,126.0,1.27085606722633
353852,2451.0,687.0,107.0,-14.1382389116764
464237,484.0,523.0,121.0,-36.4911052384
485300,419.0,164.0,182.0,-11.0167950696993
408474,562.0,438.0,113.0,-41.5563492085994
479921,2451.0,254.0,124.0,-45.1408167193032
516550,4149.0,2832.0,128.0,-7.54629281703943
500361,4149.0,3898.0,126.0,-21.5087914835743
469751,2619.0,655.0,122.0,-4.93737689701567
365680,195.0,3100.0,108.0,-31.4593458739216
406082,4155.0,3379.0,112.0,-32.3198350933646
454371,3379.0,313.0,117.0,-5.1114672426624
493175,1939.0,4156.0,183.0,5.32754209551506
404926,247.0,4149.0,112.0,11.4327377247718
498074,604.0,2349.0,125.0,-31.9106723169898
519522,545.0,4151.0,128.0,2.44122550530094
491044,438.0,2088.0,183.0,-29.6746650431078
504931,2026.0,1238.0,169.0,13.6847427950965
457646,3.0,203.0,120.0,-19.3339985205105
447021,484.0,4149.0,181.0,-0.465563833637037
391800,788.0,85.0,111.0,-17.9908082252182
355792,277.0,220.0,107.0,-44.1765392264712
442252,195.0,364.0,116.0,-15.8201706728843
447260,281.0,267.0,181.0,-6.34593328025392
405085,484.0,836.0,112.0,6.07816298010456
473250,4150.0,928.0,123.0,-34.6860396029589
462104,2310.0,482.0,121.0,-37.6974405214234
420867,232.0,2421.0,114.0,-26.2921530266278
350834,1904.0,2424.0,106.0,6.38360781684569
478262,574.0,203.0,124.0,-41.4027830210116
476996,2913.0,4149.0,123.0,5.39106307560039
509965,655.0,442.0,169.0,-8.5718646317357
463640,466.0,267.0,121.0,0.49375566757961
460270,31.0,574.0,120.0,-3.39257844242937
512885,3.0,4149.0,127.0,2.85717544850401
347500,150.0,220.0,106.0,9.1157925010747
409151,2424.0,2832.0,113.0,-15.2577148276264
464786,4154.0,523.0,121.0,-9.91148639103083
487905,524.0,364.0,182.0,-2.07345089121246
481411,4154.0,3010.0,124.0,-27.4683081073617
382568,453.0,4151.0,110.0,15.4260102050877
432747,31.0,232.0,115.0,-20.2325793999788
503489,482.0,232.0,126.0,21.9405450931439
421061,545.0,3379.0,114.0,-5.26732454838236
441288,341.0,4155.0,116.0,-27.5655585865706
511943,2349.0,674.0,127.0,-35.3288883883951
520532,2913.0,1257.0,128.0,-18.4268908438148
514465,195.0,821.0,127.0,-20.7111436057496
450457,1909.0,2026.0,117.0,3.64865846578096
487429,1904.0,254.0,182.0,-27.3601869238964
387301,524.0,31.0,110.0,22.794173661671
387625,374.0,203.0,110.0,-40.5395499408566
521056,374.0,232.0,128.0,-44.8874666375251
410932,604.0,788.0,113.0,-22.4186246927287
386749,4155.0,161.0,110.0,-7.01665704277559
