,drug_row,drug_col,cell_line_name,synergy_hsa
492828,741.0,442.0,183.0,6.84936333556856
350624,195.0,2875.0,106.0,-10.661601027939
508832,482.0,4151.0,169.0,20.0729041182494
458603,220.0,2832.0,120.0,-11.8124017264365
469856,247.0,203.0,122.0,-7.51106365784746
489555,821.0,1238.0,183.0,-7.77190882683053
498888,2913.0,716.0,125.0,-13.5112250652619
391752,788.0,217.0,111.0,-31.6711015416592
520688,524.0,2875.0,128.0,-16.4367529984551
469685,2619.0,1909.0,122.0,7.11738291973516
488467,313.0,574.0,182.0,21.9390692535501
445446,1871.0,150.0,181.0,6.66046772699763
384892,354.0,1225.0,110.0,-20.7985891392803
505621,643.0,845.0,169.0,-2.74516402414723
452750,484.0,3010.0,117.0,0.771262613863724
445564,1330.0,561.0,181.0,-6.89581594557109
351817,374.0,548.0,106.0,-10.6059182961394
350480,554.0,655.0,106.0,5.32768339477258
442369,4155.0,3.0,116.0,-36.1219824787251
517790,4152.0,1257.0,128.0,-13.9721853049129
500766,2310.0,523.0,126.0,-20.5214682081177
475486,247.0,2832.0,123.0,1.51724533012205
474085,1330.0,821.0,123.0,-26.7502056899986
439119,229.0,926.0,116.0,-29.8451205954712
406528,836.0,1257.0,112.0,11.9850352808063
445997,2451.0,313.0,181.0,-1.22765660488419
449709,682.0,545.0,117.0,-16.5505266822848
412256,655.0,523.0,113.0,-19.5978426224693
463840,920.0,143.0,121.0,-31.041627937101
458928,545.0,3898.0,120.0,-45.9295271488425
391854,540.0,203.0,111.0,-9.37703606314187
428519,540.0,4158.0,115.0,-8.33139913973738
349322,147.0,85.0,106.0,3.68871406250548
363836,2451.0,3898.0,108.0,-26.1455391837139
393810,466.0,1238.0,111.0,23.9824289927254
350675,741.0,438.0,106.0,18.1477309043997
409209,419.0,788.0,113.0,-23.7502547115128
468436,1871.0,3100.0,122.0,-0.4385203869282
492709,523.0,3100.0,183.0,-5.36586813873053
476520,195.0,548.0,123.0,-24.3286519684843
411790,2913.0,374.0,113.0,-32.4018274798457
450912,2349.0,1225.0,117.0,-8.03931903569536
507076,687.0,364.0,169.0,-24.1680167214773
476577,4155.0,845.0,123.0,19.4020868066547
471883,31.0,220.0,122.0,-31.265039386961
391788,788.0,1257.0,111.0,-7.13981358781244
410844,4154.0,229.0,113.0,-47.7324124723942
363556,601.0,928.0,108.0,-20.1411221338026
395315,195.0,313.0,111.0,22.6644349968196
422755,3010.0,4157.0,114.0,15.8036875068199
350797,4156.0,4158.0,106.0,0.0113526667528888
491241,3214.0,561.0,183.0,-14.1778031168581
406772,778.0,232.0,112.0,4.90727492073786
445444,1871.0,643.0,181.0,4.37441213766755
514947,85.0,2424.0,127.0,15.2985736228522
505269,788.0,3928.0,169.0,-4.69886311325066
346729,845.0,4151.0,106.0,-25.3775366814968
395176,482.0,4151.0,111.0,-3.26459106950099
366343,524.0,164.0,108.0,16.1320056833415
475391,341.0,232.0,123.0,-13.7687517194707
447056,484.0,482.0,181.0,-7.07580202071055
432182,1939.0,2421.0,115.0,6.29224093553968
350028,2677.0,3928.0,106.0,9.40338023436145
494836,229.0,467.0,125.0,-20.167728244402
362990,161.0,249.0,108.0,2.01073248377666
443062,3379.0,548.0,116.0,-9.07721048717002
473588,2310.0,3379.0,123.0,16.5216980651853
385809,484.0,548.0,110.0,-6.0291715126253
466227,655.0,674.0,121.0,5.13644318286466
407869,4148.0,466.0,113.0,-15.1569722920113
463184,716.0,574.0,121.0,31.9014909221675
443418,374.0,741.0,116.0,-5.23610464758415
387454,31.0,442.0,110.0,26.929989667548
444724,1909.0,687.0,181.0,4.64847336122484
503856,277.0,254.0,126.0,-26.2153664862212
448969,655.0,249.0,181.0,-7.56381199950253
449937,203.0,1257.0,117.0,-37.7943985333556
474248,601.0,928.0,123.0,-22.2461376383943
386891,1904.0,267.0,110.0,-15.4758437796578
453596,195.0,442.0,117.0,-57.403024519352
454204,524.0,2424.0,117.0,-54.1570658492655
386440,604.0,313.0,110.0,-29.3834891003715
354816,724.0,143.0,107.0,-26.5440564452935
476935,85.0,249.0,123.0,-11.4962080284353
441483,484.0,85.0,116.0,5.73528016300324
478164,682.0,845.0,124.0,-7.38149577901218
439708,161.0,3898.0,116.0,-11.4517115260654
419575,928.0,1238.0,114.0,-22.0833617596924
447357,2677.0,4150.0,181.0,-16.8076782201674
364195,561.0,1225.0,108.0,-16.5070686418031
511664,2310.0,926.0,127.0,0.214525291659862
387283,524.0,482.0,110.0,-3.87062193629421
410299,364.0,1238.0,113.0,31.3721790553364
444617,150.0,674.0,181.0,-4.07228757438992
363359,1871.0,2026.0,108.0,-41.5963988332757
403576,1871.0,466.0,112.0,-26.9272506440172
520210,1904.0,2421.0,128.0,-32.3087175030525
501848,687.0,4152.0,126.0,6.3937711345797
395796,2913.0,765.0,111.0,5.44515835333342
420456,920.0,364.0,114.0,-4.50255058430968
441156,2619.0,4150.0,116.0,-12.3370828613558
510375,143.0,928.0,127.0,-11.6997929436705
356146,524.0,374.0,107.0,-20.4265582132576
364467,920.0,232.0,108.0,-26.7452387725883
492516,604.0,281.0,183.0,-31.0261940102583
395642,1939.0,1238.0,111.0,-13.2554725062047
442967,3898.0,442.0,116.0,-49.6429316212295
421381,482.0,220.0,114.0,-2.70647924589812
475813,281.0,741.0,123.0,3.80573058409775
464543,2677.0,2310.0,121.0,-41.542317928533
384220,645.0,926.0,110.0,6.18333754751307
484237,217.0,1330.0,182.0,-8.09954528072843
384342,1330.0,2088.0,110.0,-14.7527725484357
454872,3010.0,354.0,117.0,-33.2201423851705
420382,147.0,3100.0,114.0,-33.0117484214771
520241,1904.0,523.0,128.0,-6.04055174986896
407793,540.0,354.0,113.0,6.6463670831776
447988,195.0,3010.0,181.0,-19.7003680103285
449113,374.0,203.0,181.0,-13.8800108182951
451614,419.0,655.0,117.0,-46.9450630594656
462357,2349.0,1257.0,121.0,-11.0158787883731
468567,2400.0,821.0,122.0,2.99118628409691
464395,281.0,229.0,121.0,-20.0863515254787
507561,147.0,143.0,169.0,-28.1969086133451
403395,765.0,4151.0,112.0,-37.8190730658294
514660,4156.0,4152.0,127.0,-16.9358765693567
447503,545.0,926.0,181.0,-3.04771916661399
447880,523.0,2088.0,181.0,7.60270744993618
419798,2451.0,4156.0,114.0,-9.0840109250232
494380,845.0,821.0,125.0,6.76375894358786
456256,217.0,545.0,120.0,3.70573072599169
495001,4150.0,2424.0,125.0,-11.6930687761584
407924,4149.0,364.0,113.0,5.84838983819024
349877,281.0,203.0,106.0,-39.02470301218
402452,540.0,674.0,112.0,17.066680872567
402113,682.0,788.0,112.0,-18.3729067450937
496504,687.0,467.0,125.0,-35.9438595899573
452596,247.0,601.0,117.0,-14.5808928734029
402907,1909.0,442.0,112.0,1.51738470842986
447452,926.0,4157.0,181.0,-15.1301093067251
355491,523.0,2832.0,107.0,-2.48709227325003
518238,164.0,143.0,128.0,-33.4543735841117
467852,2310.0,928.0,122.0,-5.88898663696475
475455,247.0,1330.0,123.0,14.1249216324889
443012,3379.0,4150.0,116.0,-13.2267731964365
518417,3214.0,484.0,128.0,-29.3409587700971
496887,466.0,601.0,125.0,-21.6786603842267
473139,229.0,195.0,123.0,14.181211477601
516498,4148.0,232.0,128.0,-47.3429944867793
355021,232.0,2088.0,107.0,-34.079851699717
472353,143.0,928.0,123.0,-34.9069048179296
460654,313.0,3.0,120.0,-53.2589498217072
445516,1871.0,836.0,181.0,-5.67465230225251
501716,419.0,3379.0,126.0,-2.484901788814
518338,3.0,920.0,128.0,-26.0457462745024
439889,645.0,4150.0,116.0,-13.2844495441098
440260,928.0,1257.0,116.0,-12.2864789412727
499205,778.0,552.0,125.0,-41.4444670576177
383575,1909.0,438.0,110.0,6.90667729866636
356038,836.0,354.0,107.0,-18.0642433547722
481709,195.0,928.0,124.0,-15.6406449514324
454539,655.0,788.0,117.0,0.185477656676984
487284,741.0,3100.0,182.0,-36.6203989590718
421986,2913.0,2619.0,114.0,-3.85548346913748
385037,3.0,741.0,110.0,-27.6132632189657
516230,682.0,2875.0,128.0,-26.4677060711501
475365,341.0,2400.0,123.0,-8.19741918447545
514168,4154.0,674.0,127.0,2.25791478325115
444296,4148.0,1939.0,181.0,9.50952261354514
349779,724.0,2421.0,106.0,0.61518245592208
354900,724.0,674.0,107.0,-33.1494984309396
475005,466.0,2832.0,123.0,-45.3393496254883
404949,247.0,4153.0,112.0,-45.7132157174636
450591,217.0,561.0,117.0,-15.5197729935975
353212,161.0,3.0,107.0,-41.8139477664089
491424,2555.0,2421.0,183.0,11.1227119437583
418545,4150.0,741.0,114.0,1.57170954516565
477277,3379.0,4150.0,123.0,-10.1284495187486
473565,2310.0,484.0,123.0,1.11651129413193
346979,788.0,540.0,106.0,12.5592878076027
445172,2349.0,232.0,181.0,-17.9127170051421
515775,313.0,364.0,127.0,-20.6314447715185
394476,724.0,3.0,111.0,-40.7898314239763
354620,341.0,765.0,107.0,15.108614582692
355054,2677.0,2026.0,107.0,-37.3548010010014
459675,277.0,2088.0,120.0,16.0686635742751
354394,147.0,249.0,107.0,-24.1240329589101
482440,524.0,374.0,124.0,25.0803453754238
482014,2875.0,552.0,124.0,1.51106435808792
512454,601.0,741.0,127.0,12.0989253136306
509900,31.0,2619.0,169.0,-20.3883695987819
486719,2677.0,3898.0,182.0,-30.7679204159467
409020,2400.0,232.0,113.0,-12.0286235792518
444490,643.0,3898.0,181.0,-7.42766903477173
510296,3010.0,267.0,169.0,2.51186735804302
473784,2349.0,601.0,123.0,5.44917428844744
366983,3010.0,354.0,108.0,-28.0094759651044
354845,724.0,928.0,107.0,-3.41583070753892
393098,601.0,354.0,111.0,-27.732171964269
472851,788.0,741.0,123.0,46.5083450722851
450885,2349.0,4150.0,117.0,-14.4209601926256
387856,548.0,2832.0,110.0,8.34569540362074
499874,845.0,920.0,126.0,0.0103296956847254
501556,2421.0,4151.0,126.0,-25.6459983012563
451992,3214.0,4152.0,117.0,-17.2268434241216
366742,748.0,2088.0,108.0,-27.9222119732326
493215,85.0,249.0,183.0,-5.73990470430594
511627,2310.0,254.0,127.0,-1.5817687717866
402989,217.0,4149.0,112.0,-25.0108223903452
446401,561.0,928.0,181.0,9.48972783679885
498228,554.0,1939.0,125.0,-6.3646131033146
491949,484.0,3.0,183.0,10.2288394906903
516482,4148.0,687.0,128.0,-31.8800158966532
498725,1939.0,4149.0,125.0,-17.2276541453142
483608,203.0,1257.0,182.0,-49.615507949847
463520,3214.0,545.0,121.0,-78.0215095788966
387719,313.0,2088.0,110.0,-29.8996817469122
421226,604.0,364.0,114.0,10.3967175325612
411602,1939.0,438.0,113.0,-39.4302764501298
474096,1330.0,2426.0,123.0,0.817943270574989
459855,85.0,3898.0,120.0,-21.519742856033
510823,788.0,643.0,127.0,-3.02070303690467
488568,3010.0,4158.0,182.0,-5.88658048517403
383262,229.0,920.0,110.0,-13.8974374261339
362846,2310.0,2426.0,108.0,10.0284412960633
502404,2619.0,4148.0,126.0,-25.7839138881818
497095,147.0,548.0,125.0,-26.2536657599968
482422,524.0,4155.0,124.0,17.1819959010719
467336,229.0,2424.0,122.0,-15.6600479940617
506419,765.0,523.0,169.0,3.17675272586042
421966,2913.0,601.0,114.0,-7.64134584439406
395210,523.0,2026.0,111.0,-15.9429997824087
466101,31.0,247.0,121.0,0.077850606458961
479284,2349.0,85.0,124.0,12.9447445202539
449036,655.0,1939.0,181.0,8.48596158808569
490051,2349.0,2310.0,183.0,5.47793219701605
478500,540.0,4156.0,124.0,15.0195821372396
347456,4150.0,836.0,106.0,-36.4281823491435
430165,716.0,548.0,115.0,-3.17432764772024
350858,1904.0,2677.0,106.0,2.38231343723669
514005,545.0,203.0,127.0,-21.1243367850545
365410,604.0,2424.0,108.0,5.70399914192858
428315,574.0,836.0,115.0,9.9449049276847
442021,4154.0,655.0,116.0,22.2586351158227
457350,419.0,313.0,120.0,-16.5282936759152
513613,247.0,655.0,127.0,-35.4271922708476
430649,2555.0,3898.0,115.0,-9.38901771302653
405361,2677.0,4150.0,112.0,-11.6046553386812
366352,524.0,920.0,108.0,-24.5888553247276
450779,562.0,482.0,117.0,-3.87540033869271
512713,2451.0,2875.0,127.0,-60.6574424347479
396433,374.0,484.0,111.0,1.05624050631565
450014,4148.0,4149.0,117.0,-29.8241435606854
507668,920.0,4151.0,169.0,3.58697179613972
442079,604.0,3100.0,116.0,7.75719964966966
498750,1939.0,561.0,125.0,-21.9575581926714
450389,821.0,143.0,117.0,-22.8406538719672
353670,928.0,2026.0,107.0,-10.8893516735769
448547,4158.0,2088.0,181.0,-14.0679959843382
420048,3.0,220.0,114.0,-22.5012455498589
478763,150.0,249.0,124.0,-11.6944373539114
469986,484.0,4151.0,122.0,3.90909534501332
520853,778.0,85.0,128.0,11.8459762281671
484104,821.0,2875.0,182.0,-3.30546705466582
418035,574.0,741.0,114.0,12.6431467125947
405591,4154.0,220.0,112.0,3.08261743244277
502695,484.0,765.0,126.0,-15.5438219260744
466307,374.0,161.0,121.0,-7.38386147305883
505101,682.0,438.0,169.0,8.49573936884975
383552,1909.0,821.0,110.0,43.6102824124593
431011,484.0,1238.0,115.0,40.0232374189312
448030,741.0,267.0,181.0,-6.64899426059554
447412,2677.0,4157.0,181.0,-19.1217163088513
506790,2426.0,928.0,169.0,-8.01470207944102
465165,195.0,4159.0,121.0,5.34104916799445
506852,419.0,150.0,169.0,9.12873393848082
355076,2677.0,4151.0,107.0,-18.6649472448279
364501,2619.0,821.0,108.0,-16.9278610452487
361845,2026.0,1225.0,108.0,-14.8126559203428
508752,554.0,3928.0,169.0,-19.8228705795925
364587,341.0,150.0,108.0,2.97742071465237
422637,4159.0,1225.0,114.0,21.3119395642697
383449,150.0,920.0,110.0,-38.9293902662763
490674,2421.0,4151.0,183.0,10.0588232656252
431021,484.0,4151.0,115.0,-9.322801167106
408599,2349.0,4149.0,113.0,-36.1050797914257
353213,161.0,3100.0,107.0,-39.8922986013067
519348,281.0,655.0,128.0,-4.03971276933243
363021,161.0,232.0,108.0,-31.5594843044398
442685,85.0,442.0,116.0,-32.0786717749955
384208,645.0,561.0,110.0,5.62588457623013
347934,2349.0,150.0,106.0,14.9778475576426
479655,1330.0,523.0,124.0,-8.09179025598621
498276,482.0,1257.0,125.0,-15.4600831617691
500765,2310.0,482.0,126.0,-20.6447314188208
420392,147.0,484.0,114.0,20.0723186639846
449041,655.0,3898.0,181.0,-8.11109080653918
421997,2913.0,1257.0,114.0,7.13160921258392
480335,3100.0,2424.0,124.0,16.1569597837115
480580,147.0,2832.0,124.0,-17.8179479365227
513554,247.0,2310.0,127.0,-8.66753249012943
382670,467.0,438.0,110.0,-23.7164035598532
478032,453.0,313.0,124.0,-31.920146478247
444237,4148.0,574.0,181.0,-10.2596245925329
516651,643.0,821.0,128.0,2.47401051593541
420063,3.0,836.0,114.0,-17.725679204796
365992,277.0,4151.0,108.0,-5.25945530398333
419809,2451.0,748.0,114.0,-17.4488270643689
488909,682.0,4152.0,183.0,-40.5432282567643
476509,195.0,4158.0,123.0,3.11487741301944
396319,655.0,748.0,111.0,9.636909339096
366831,374.0,3214.0,108.0,-34.4710170232112
461767,150.0,552.0,121.0,-32.6089207608414
421038,545.0,920.0,114.0,-19.2148254146138
363425,1871.0,482.0,108.0,-37.2415944641256
467036,788.0,161.0,122.0,20.6083907705473
485343,419.0,3379.0,182.0,-10.6012271992069
439980,1871.0,161.0,116.0,-32.6253197000532
418333,4149.0,928.0,114.0,-44.6813191671797
383711,2310.0,249.0,110.0,-42.7152306646847
500162,1238.0,2088.0,126.0,-0.168473949033138
383157,4148.0,2832.0,110.0,46.3974964758184
409177,2426.0,3898.0,113.0,-56.6125496381874
347684,2310.0,845.0,106.0,-42.3876893443569
468190,3928.0,928.0,122.0,-6.6010741957132
453831,2875.0,267.0,117.0,-45.6264223738692
429640,1871.0,716.0,115.0,-4.94747513799624
480601,147.0,836.0,124.0,6.89079507911774
519382,232.0,1257.0,128.0,-37.2862020280373
395577,2875.0,267.0,111.0,-17.0821056671359
454857,3010.0,4149.0,117.0,17.3017207607125
499171,3379.0,836.0,125.0,-10.4238265532021
461505,4149.0,4153.0,121.0,-8.86578619975945
512172,1871.0,788.0,127.0,20.5118974516755
486559,281.0,3100.0,182.0,-24.7617836458436
516709,4150.0,2026.0,128.0,-22.0911095067456
461324,203.0,2088.0,121.0,-4.89601545580025
446011,716.0,765.0,181.0,-13.4812634364711
476428,523.0,3100.0,123.0,-10.8491936639275
364232,466.0,4152.0,108.0,-43.0246341182509
487370,4155.0,674.0,182.0,-2.82001705454166
385921,220.0,1257.0,110.0,-51.706143440363
354385,2555.0,313.0,107.0,-32.9490206831912
460732,3010.0,4157.0,120.0,-16.8614662159502
364615,341.0,920.0,108.0,-2.39566810454144
496950,2555.0,2421.0,125.0,-22.3212343711153
482410,524.0,2832.0,124.0,-9.35123583051515
507366,3100.0,2026.0,169.0,1.5138273959413
500516,150.0,2426.0,126.0,-17.2058393989017
431139,281.0,3214.0,115.0,-7.09360495009948
483685,4148.0,229.0,182.0,-12.6252953139536
464167,364.0,928.0,121.0,-10.9162089745999
417953,682.0,466.0,114.0,-28.0375018624482
402090,845.0,4156.0,112.0,-22.6038817368058
395184,482.0,687.0,111.0,-16.2600992900605
349477,341.0,845.0,106.0,-13.1220283428549
444059,788.0,2026.0,181.0,-1.04096750568026
495836,645.0,2400.0,125.0,-27.958261389511
513041,561.0,143.0,127.0,-34.4642211194518
510115,374.0,601.0,169.0,-2.9021586538147
446601,147.0,2451.0,181.0,7.52635492601816
409529,164.0,2451.0,113.0,-22.4141982493714
457219,2426.0,2832.0,120.0,-22.2244224739724
498569,1904.0,4148.0,125.0,9.8084713342104
471847,31.0,645.0,122.0,6.92951491266194
471639,524.0,1939.0,122.0,-30.7978784906199
503680,4155.0,2400.0,126.0,-1.86303325760639
480243,3214.0,143.0,124.0,-42.027136126023
431107,281.0,643.0,115.0,-2.10535747764714
445787,2426.0,4151.0,181.0,-12.7540624361968
349897,281.0,1330.0,106.0,-20.9594815122829
392956,645.0,364.0,111.0,4.58703682372252
461044,845.0,3010.0,121.0,14.9319174031363
348023,3928.0,249.0,106.0,6.85894476116567
418751,217.0,4157.0,114.0,9.56308298014601
484622,2349.0,3898.0,182.0,-33.6670337305033
458454,484.0,438.0,120.0,-2.79571244035558
488386,374.0,354.0,182.0,-20.8774207580441
467743,217.0,467.0,122.0,1.70648796087645
468229,3928.0,4158.0,122.0,-8.60871286685692
350152,545.0,3.0,106.0,-39.2176232954881
510066,748.0,232.0,169.0,-8.30786071409098
483866,643.0,143.0,182.0,-17.0086874536956
459282,482.0,3898.0,120.0,-35.2311914329883
468842,419.0,3100.0,122.0,-23.757679818796
421963,2913.0,1330.0,114.0,19.6948874908247
428112,845.0,574.0,115.0,6.13743214478622
429805,2400.0,232.0,115.0,-38.9755090012111
441425,364.0,741.0,116.0,-0.977132268751623
476055,545.0,778.0,123.0,10.6805612678058
348853,164.0,161.0,106.0,5.59184258412535
387648,374.0,928.0,110.0,-37.9893111153003
514160,4154.0,3898.0,127.0,34.7324350229227
355356,554.0,203.0,107.0,2.7897263955932
441253,341.0,2400.0,116.0,2.50608648701411
508171,220.0,1238.0,169.0,3.60583057493415
508272,281.0,4156.0,169.0,-13.411907404268
441648,281.0,2424.0,116.0,43.8428516687379
453853,277.0,4152.0,117.0,-26.2640353201342
387465,31.0,2400.0,110.0,14.169037889538
511092,4149.0,2875.0,127.0,-44.6984580554394
405111,724.0,1909.0,112.0,3.72027541514839
503542,195.0,845.0,126.0,-0.47455750590942
355999,2913.0,277.0,107.0,6.39585711282545
418144,788.0,2875.0,114.0,-8.52977293351606
363245,765.0,2832.0,108.0,-9.62873635865868
513693,484.0,220.0,127.0,-18.2251380576475
420930,2677.0,354.0,114.0,-7.59293143573401
484263,217.0,220.0,182.0,-4.99507681303677
461211,249.0,2426.0,121.0,18.2270301908456
463196,716.0,2421.0,121.0,36.257665452
457781,3214.0,313.0,120.0,-6.36307294402889
498658,2875.0,267.0,125.0,-30.3883362613132
501204,645.0,3.0,126.0,-11.8774224523172
446508,2555.0,4152.0,181.0,-18.6664707478132
468015,161.0,4151.0,122.0,-4.67604801526208
475695,724.0,4157.0,123.0,3.48464838931034
443579,548.0,2421.0,116.0,-5.96766142354273
518628,2555.0,4158.0,128.0,8.55428624689519
459927,2913.0,523.0,120.0,-20.9522236317116
514851,1939.0,249.0,127.0,-11.3245902363858
407770,203.0,674.0,113.0,-18.9190559932828
484594,2349.0,364.0,182.0,-14.6208109655385
444363,229.0,150.0,181.0,10.1441229897554
420536,2619.0,482.0,114.0,0.458217696691887
460702,3010.0,2421.0,120.0,-6.98752829259206
501982,3.0,548.0,126.0,-19.8670587879456
432397,836.0,1238.0,115.0,20.2735240721909
476551,741.0,2421.0,123.0,12.3983833097487
465847,524.0,1257.0,121.0,-3.19458518804798
487134,482.0,249.0,182.0,-4.02194103685343
461963,217.0,143.0,121.0,6.02506142056869
514919,4157.0,1225.0,127.0,-28.7960026768197
498684,277.0,2426.0,125.0,-2.34438388065919
365345,4154.0,554.0,108.0,14.6209440758245
467276,4149.0,4151.0,122.0,-24.2268129359755
504507,748.0,4151.0,126.0,-21.2512557573182
495731,3928.0,195.0,125.0,-8.04544769535589
429168,562.0,1330.0,115.0,29.25745138107
393633,3.0,232.0,111.0,-39.4275138911268
401906,453.0,2088.0,112.0,-7.11012484516101
497446,484.0,1238.0,125.0,-13.5142518109429
490972,687.0,249.0,183.0,-2.90076393365562
502237,2555.0,4155.0,126.0,1.07668015769125
430440,3214.0,2677.0,115.0,-6.8520426557031
507347,3214.0,1904.0,169.0,-51.4598755936758
453127,926.0,674.0,117.0,-49.4310620658189
508852,482.0,926.0,169.0,16.0219425757889
498508,4155.0,2875.0,125.0,-24.8890321354318
488821,845.0,161.0,183.0,-23.5246992520864
495363,2310.0,765.0,125.0,-32.2574384411972
346685,467.0,2424.0,106.0,-54.0475794772009
385063,3214.0,4150.0,110.0,-80.0046174547454
468525,1330.0,267.0,122.0,-12.9080588694344
365647,195.0,467.0,108.0,8.66482221179544
476424,523.0,1225.0,123.0,-14.5715268520253
346645,453.0,3898.0,106.0,7.42700839701105
440933,2555.0,540.0,116.0,8.6586792065214
444062,788.0,2088.0,181.0,5.19171979005348
448520,2913.0,482.0,181.0,-1.81367191290116
508966,195.0,4158.0,169.0,2.9989915487461
483192,2026.0,4151.0,182.0,6.42020316836206
449353,548.0,4152.0,181.0,-8.19699289590254
464842,604.0,765.0,121.0,-45.3980493243667
402454,540.0,548.0,112.0,-0.864082127968397
392413,217.0,523.0,111.0,-20.8098411608649
519740,604.0,220.0,128.0,-42.244235139558
387326,3379.0,249.0,110.0,-43.2620967728971
465259,4155.0,552.0,121.0,-20.2141366531837
467251,4148.0,4156.0,122.0,-10.9398750520428
355171,4154.0,249.0,107.0,2.77168493589402
513250,147.0,716.0,127.0,-24.2421186381351
420327,2555.0,836.0,114.0,-2.97885721897365
419941,552.0,2832.0,114.0,19.8682963838594
445920,419.0,85.0,181.0,-5.03903292950225
465502,1939.0,1238.0,121.0,0.0903911248927951
461900,1909.0,2426.0,121.0,45.0195608567528
458011,147.0,928.0,120.0,-1.0307451088466
348321,1871.0,3898.0,106.0,-15.9544944336982
395139,554.0,482.0,111.0,5.46442373156482
453992,85.0,2424.0,117.0,-38.2044668877081
386900,1904.0,1257.0,110.0,-32.1532941410346
355203,4154.0,438.0,107.0,-18.2324420004828
501311,1871.0,554.0,126.0,7.28550089955758
478379,788.0,687.0,124.0,5.98509059244297
510795,249.0,2832.0,127.0,-26.5692448262355
481287,545.0,926.0,124.0,-14.6289698333818
461589,229.0,4155.0,121.0,-82.9714216471425
431075,220.0,2421.0,115.0,-48.8979785983815
493674,31.0,203.0,183.0,-8.53011349112286
366517,778.0,2424.0,108.0,30.6055178407134
475171,147.0,554.0,123.0,-14.0948874158706
438674,682.0,523.0,116.0,-34.254882229512
350524,482.0,4157.0,106.0,-24.3463623335994
361907,845.0,254.0,108.0,-22.7910270950075
489175,4148.0,150.0,183.0,-20.5103336939626
419239,645.0,2421.0,114.0,-24.6926676585851
491160,3.0,1225.0,183.0,-25.5510128955686
362126,249.0,552.0,108.0,-4.56264518388517
478655,643.0,2426.0,124.0,-19.8356635821695
447216,281.0,643.0,181.0,-9.41920520357638
402810,150.0,741.0,112.0,-7.94231409531886
429118,2310.0,482.0,115.0,0.409598921379235
493427,524.0,2349.0,183.0,-3.91250329980555
459649,2875.0,2026.0,120.0,-13.3742794759294
348368,1330.0,466.0,106.0,-17.3918286844686
521222,548.0,442.0,128.0,-36.6751683765389
421251,604.0,2913.0,114.0,8.54008507736808
503158,545.0,85.0,126.0,-23.5706249999808
495538,161.0,687.0,125.0,-20.5547744152629
350548,523.0,552.0,106.0,-8.62083655546138
503336,604.0,232.0,126.0,23.8075573192149
363529,4152.0,4153.0,108.0,-40.9568681974764
497163,2619.0,217.0,125.0,-6.61046212666291
506433,4151.0,254.0,169.0,-19.2344542859178
455910,229.0,1257.0,120.0,-11.1324638178396
407822,540.0,778.0,113.0,2.91523275649906
453294,4154.0,748.0,117.0,-7.05394998097083
429131,2310.0,836.0,115.0,11.4759921041712
491208,3214.0,4150.0,183.0,-4.49340064461292
462924,928.0,1257.0,121.0,-11.1934118865356
490457,1330.0,4150.0,183.0,2.51208372574394
419315,1871.0,3928.0,114.0,5.41089509555193
443343,748.0,277.0,116.0,-12.5270465192647
386287,4154.0,2451.0,110.0,-9.70556426053562
364332,2555.0,85.0,108.0,-21.4085363710225
477349,778.0,4153.0,123.0,-11.0701837962368
473081,4149.0,4159.0,123.0,-3.38603790819109
351728,374.0,143.0,106.0,-5.00071114454143
407373,467.0,203.0,113.0,-9.47246062351338
495000,4150.0,2421.0,125.0,3.19880927633206
515967,453.0,2451.0,128.0,-7.3898093473652
393480,1225.0,2832.0,111.0,-4.81605857628668
393690,3214.0,716.0,111.0,-4.86922812048921
453606,195.0,2426.0,117.0,-26.5655860929527
457265,419.0,4149.0,120.0,-3.98883350589896
429896,2421.0,2875.0,115.0,4.24944480947834
429110,2310.0,364.0,115.0,-10.8573852852682
430987,364.0,354.0,115.0,-32.0972205167646
496400,2451.0,254.0,125.0,-35.30987513906
428645,229.0,845.0,115.0,-3.4879797710688
404481,466.0,2088.0,112.0,-14.6461704935721
404869,341.0,164.0,112.0,-2.87076211478718
410519,281.0,203.0,113.0,-13.1947773058511
384796,716.0,765.0,110.0,-45.9423940997221
446479,466.0,674.0,181.0,1.56416797650178
518823,2619.0,164.0,128.0,7.47654127131903
459440,741.0,2832.0,120.0,10.9283346934762
484788,645.0,442.0,182.0,-9.41671455522179
494384,845.0,765.0,125.0,-10.3672959511513
459315,523.0,4156.0,120.0,8.3226810216526
354857,724.0,3.0,107.0,-8.13216141732002
463662,2555.0,2026.0,121.0,33.0348202749929
472673,682.0,523.0,123.0,-13.9421240270406
404216,164.0,203.0,112.0,-4.78175033640495
518904,341.0,1225.0,128.0,-6.50885157148798
512892,3.0,928.0,127.0,-12.9092384230789
494800,4149.0,203.0,125.0,12.9526413651589
480140,164.0,4152.0,124.0,-26.3693878374132
351894,3010.0,249.0,106.0,5.9913175551095
505730,4150.0,1257.0,169.0,-18.3634505371438
503293,604.0,562.0,126.0,10.5363375959682
463104,419.0,3898.0,121.0,-60.8333240976713
442494,1904.0,232.0,116.0,4.90413877481116
467930,562.0,3928.0,122.0,8.2383021552297
498103,604.0,466.0,125.0,-25.7820226546262
463745,147.0,467.0,121.0,1.69844447678674
442604,1939.0,4150.0,116.0,-10.6652288933534
362767,1909.0,267.0,108.0,-14.8995144408697
348140,4151.0,2424.0,106.0,-20.5083107689547
383136,4148.0,2426.0,110.0,-26.0252863840959
