,drug_row,drug_col,cell_line_name,synergy_hsa
502444,2619.0,267.0,126.0,-26.7604722981323
463585,561.0,4153.0,121.0,11.3047303449278
362377,4149.0,3100.0,108.0,-23.5849342573254
438521,467.0,2832.0,116.0,-30.634520758905
511108,229.0,203.0,127.0,-19.7286434519746
440334,4153.0,552.0,116.0,-0.905776936065437
488685,453.0,2421.0,183.0,11.3744603792315
458511,724.0,2310.0,120.0,-17.5973676647377
420322,2555.0,277.0,114.0,9.52923920644908
404183,354.0,1257.0,112.0,-19.2511090996275
497562,724.0,364.0,125.0,-9.77614840177158
474446,419.0,545.0,123.0,22.5634514369329
465920,3379.0,143.0,121.0,-20.7242118935957
503568,195.0,716.0,126.0,-7.480204289702
504541,748.0,836.0,126.0,-12.846820339119
363207,3928.0,3898.0,108.0,-11.6692313540313
485643,3.0,4149.0,182.0,-18.0589838061807
404170,354.0,4151.0,112.0,-23.8126602221011
361832,453.0,748.0,108.0,7.90517177488793
421479,195.0,926.0,114.0,-14.6962479392761
352452,788.0,3379.0,107.0,-16.8763065225519
385789,484.0,232.0,110.0,-18.1904662296846
487127,554.0,313.0,182.0,-26.8780456252336
468897,2451.0,2088.0,122.0,10.945640176874
485086,4152.0,2026.0,182.0,-35.9464402769147
466396,674.0,2424.0,121.0,-27.5846827265676
490094,2349.0,281.0,183.0,-9.90366639132896
364540,2619.0,232.0,108.0,-27.6507959457142
499965,682.0,232.0,126.0,-1.36294828881643
387058,85.0,926.0,110.0,-6.29737554437156
492618,554.0,482.0,183.0,14.6651512395205
411611,1939.0,364.0,113.0,18.2265632686746
466172,655.0,2400.0,121.0,-2.64766652365703
475900,2677.0,3928.0,123.0,18.8578901989065
383594,1909.0,545.0,110.0,16.7440987223286
464714,1257.0,267.0,121.0,-6.33169161440003
479902,4153.0,1257.0,124.0,-10.7068900500731
488261,655.0,484.0,182.0,-17.4007243057682
406474,2913.0,4155.0,112.0,11.9937912769867
429561,645.0,164.0,115.0,16.8181431632104
364197,561.0,438.0,108.0,-17.7725175401228
446107,354.0,4151.0,181.0,-6.78478613223194
432609,3379.0,926.0,115.0,0.202238129795023
349148,466.0,482.0,106.0,-23.3569806884798
421547,741.0,3898.0,114.0,-4.12948334792129
461643,643.0,3.0,121.0,20.4980769266365
391574,682.0,765.0,111.0,-28.5006429959596
514406,482.0,4157.0,127.0,-51.3828326355082
499690,3010.0,482.0,125.0,-18.234338831811
472697,682.0,313.0,123.0,-8.9693580884701
478625,4149.0,3898.0,124.0,-40.4566392410616
516792,150.0,552.0,128.0,25.3949211595291
407767,203.0,4158.0,113.0,-4.39502047254764
463379,164.0,1257.0,121.0,-40.7137672677063
430540,466.0,254.0,115.0,-18.4556328827493
466421,313.0,928.0,121.0,-53.7068279433075
471129,1904.0,150.0,122.0,-13.7921080923563
422487,655.0,3379.0,114.0,9.15777467112514
492180,281.0,741.0,183.0,6.8598511836466
354668,341.0,313.0,107.0,-34.3530126098531
365139,2677.0,920.0,108.0,-11.5502968063999
395448,4156.0,203.0,111.0,-23.6010319483118
483452,574.0,4156.0,182.0,-2.05625815672901
461734,4150.0,778.0,121.0,7.92791680254343
347836,562.0,2875.0,106.0,1.42581526617241
513246,147.0,2424.0,127.0,-89.4156022959672
440916,561.0,2875.0,116.0,2.65768104814069
499776,143.0,4158.0,126.0,-43.4968142659827
466560,548.0,2875.0,121.0,-48.8404604157628
482349,524.0,682.0,124.0,-12.9097122125021
460941,467.0,442.0,121.0,-5.99508366018047
509904,31.0,364.0,169.0,-21.6329290970731
507995,364.0,2832.0,169.0,-17.3415017991182
406853,31.0,364.0,112.0,-1.28443814737387
471487,2913.0,277.0,122.0,-7.8776105689904
392015,4149.0,836.0,111.0,0.210034436817259
481785,741.0,4152.0,124.0,11.5652239686994
449726,682.0,4158.0,117.0,-50.5221564843399
456963,1330.0,765.0,120.0,6.27780087357393
385386,147.0,1257.0,110.0,-19.1007435901683
431294,2677.0,1939.0,115.0,11.0436586173906
405997,741.0,4153.0,112.0,-26.202211934241
495851,645.0,164.0,125.0,-9.39714455533815
459091,604.0,552.0,120.0,-53.2167221296542
352477,203.0,438.0,107.0,-15.6738864035687
457854,466.0,1238.0,120.0,-16.9757988791696
355021,232.0,2088.0,107.0,-34.079851699717
482077,1939.0,467.0,124.0,-6.64769724843953
462361,2349.0,523.0,121.0,5.72010909732028
450751,562.0,716.0,117.0,-35.6680901744761
497181,2619.0,716.0,125.0,29.4164283522257
362168,788.0,765.0,108.0,18.7710460673289
433066,313.0,85.0,115.0,-2.63189479007202
519794,554.0,1909.0,128.0,-8.28256849424705
422684,313.0,466.0,114.0,-24.0095546491382
498851,2913.0,143.0,125.0,-1.78138729797645
497457,484.0,4152.0,125.0,-34.5179595942329
447411,2677.0,1939.0,181.0,5.88330784698042
450962,2349.0,655.0,117.0,-28.7881738606416
520013,195.0,3379.0,128.0,-23.6393840301212
454322,3379.0,150.0,117.0,21.3866343705309
474652,354.0,2424.0,123.0,5.86606954394798
439263,4150.0,85.0,116.0,-18.7472868749954
491959,484.0,2832.0,183.0,-15.0463435691889
382626,453.0,836.0,110.0,21.464974625105
475893,2677.0,150.0,123.0,-6.0116006182724
519277,281.0,217.0,128.0,-2.41817531370754
382912,249.0,4152.0,110.0,-43.5354439731354
481811,4155.0,2026.0,124.0,21.8435363471304
501477,4152.0,4151.0,126.0,8.0058937792614
493692,31.0,765.0,183.0,-9.36851857786882
494415,845.0,545.0,125.0,-27.6073151940872
488089,778.0,741.0,182.0,-19.6154024170657
485255,419.0,467.0,182.0,-51.2443966349717
407560,682.0,4158.0,113.0,-10.1882475259185
481187,2677.0,1257.0,124.0,-25.0088911547896
387154,2913.0,778.0,110.0,-36.9059233141401
491769,341.0,741.0,183.0,-5.52697395169881
506554,1330.0,4153.0,169.0,7.80239638171404
455357,845.0,2875.0,120.0,-27.2973528626592
421991,2913.0,220.0,114.0,-19.1833211925289
349772,724.0,4151.0,106.0,-3.88455591077951
485370,2451.0,4152.0,182.0,-43.8793726261025
362275,540.0,836.0,108.0,6.24418037986678
470015,484.0,523.0,122.0,-1.10308379275919
516000,453.0,482.0,128.0,25.9623825631826
352094,453.0,836.0,107.0,37.7575901058896
354966,281.0,1225.0,107.0,-9.25293728543769
461384,540.0,466.0,121.0,4.84582455495253
502098,561.0,4152.0,126.0,14.2736562706298
517534,645.0,4148.0,128.0,-15.6511298402875
518804,2619.0,3928.0,128.0,17.3088170657475
469752,2619.0,748.0,122.0,-1.52158840695007
471239,277.0,2421.0,122.0,-48.5849506185466
466081,31.0,2451.0,121.0,-10.6721526042627
421603,4155.0,195.0,114.0,-14.5560304139676
513498,341.0,926.0,127.0,-2.50031765781726
475269,2619.0,442.0,123.0,-15.1390222910981
515367,778.0,4156.0,127.0,-30.5948633578557
460925,2026.0,438.0,121.0,-103.463077859653
510342,548.0,354.0,169.0,-22.6950878147449
442565,277.0,687.0,116.0,-10.1647323013353
356643,313.0,4158.0,107.0,-59.3273387642324
521137,313.0,926.0,128.0,-8.2837436521253
468865,419.0,554.0,122.0,-14.4488314254149
464281,724.0,161.0,121.0,-14.9846078516794
405519,545.0,674.0,112.0,-21.1397627333343
403779,4152.0,674.0,112.0,-1.73893578051922
474069,645.0,674.0,123.0,-43.2344174665741
461863,821.0,674.0,121.0,-4.4626145747692
474860,3214.0,354.0,123.0,-6.31578916253758
410995,604.0,4154.0,113.0,-47.6515415848443
411533,277.0,4149.0,113.0,-23.1976503655431
429806,2400.0,2832.0,115.0,-42.1287234704561
518951,267.0,1225.0,128.0,14.2550203094788
384408,2400.0,249.0,110.0,-60.3757207805832
510295,3010.0,920.0,169.0,6.51875738364692
462166,562.0,716.0,121.0,-11.2756404776239
366376,524.0,4155.0,108.0,-1.64303849808376
454643,748.0,552.0,117.0,-38.0854284481878
473517,2310.0,2088.0,123.0,20.1615588665513
422299,778.0,741.0,114.0,9.20150093910018
442841,836.0,354.0,116.0,24.3369498584465
444842,217.0,4156.0,181.0,3.0570884541656
517277,161.0,4156.0,128.0,4.86640233952603
467901,2310.0,4159.0,122.0,3.198950737768
392463,2310.0,765.0,111.0,-4.52960242590261
507029,716.0,267.0,169.0,-25.2336141610736
496215,2421.0,2424.0,125.0,0.369509877419433
514720,1904.0,928.0,127.0,-41.9825087930981
431100,281.0,788.0,115.0,-14.0435974050896
466573,143.0,4151.0,122.0,2.11953224965773
512118,645.0,1225.0,127.0,3.53403264938678
457343,419.0,3379.0,120.0,18.716807888316
465394,1904.0,2832.0,121.0,-4.88184689336429
455657,203.0,928.0,120.0,-30.2733864671321
465726,2913.0,548.0,121.0,-2.91742664036934
432976,374.0,2677.0,115.0,1.4484964413462
471436,2913.0,3928.0,122.0,14.4197382173971
520162,4156.0,552.0,128.0,-1.65282580785876
366369,524.0,604.0,108.0,23.6102522798668
494960,643.0,1257.0,125.0,-11.1624084042902
432858,655.0,3898.0,115.0,-24.4673286357039
363952,164.0,467.0,108.0,-9.01220237951662
492186,281.0,1939.0,183.0,-9.45435743699022
395772,2913.0,143.0,111.0,-14.0908503443849
487058,554.0,442.0,182.0,-27.5715215616304
412532,3010.0,277.0,113.0,-31.1089821876403
502501,341.0,765.0,126.0,3.25292916009003
520611,524.0,574.0,128.0,35.0987945341988
466556,548.0,523.0,121.0,-27.4956337023084
347292,229.0,354.0,106.0,10.2547026026451
396093,778.0,4149.0,111.0,0.647105602122361
476014,545.0,928.0,123.0,-14.7791160734406
362737,1909.0,254.0,108.0,5.30621849331608
495546,161.0,561.0,125.0,-3.78328780445108
475053,2555.0,2424.0,123.0,4.01481519868907
445451,1871.0,442.0,181.0,-17.1046258481066
509825,778.0,482.0,169.0,-19.5650203908058
472520,467.0,741.0,123.0,-4.26278525710227
430903,341.0,254.0,115.0,16.494281616773
446615,147.0,2555.0,181.0,-27.2302261909315
384284,1871.0,687.0,110.0,-22.3787842296495
506625,2400.0,716.0,169.0,-50.1388819099776
469848,247.0,2026.0,122.0,-7.51331600046155
410844,4154.0,229.0,113.0,-47.7324124723942
462735,1330.0,716.0,121.0,-16.5536151795666
350257,4154.0,232.0,106.0,-12.7617853405427
505876,821.0,548.0,169.0,25.1329769581082
477273,3379.0,1238.0,123.0,19.2882886431078
499867,845.0,438.0,126.0,3.02879768393639
468303,645.0,467.0,122.0,-12.9992376395472
454197,524.0,645.0,117.0,-27.9366596792999
446313,3214.0,2426.0,181.0,-9.7451128844935
406306,1939.0,3100.0,112.0,-22.6930288076925
452744,484.0,3379.0,117.0,-2.96907097798509
478875,821.0,748.0,124.0,-3.20512330054826
474559,716.0,2424.0,123.0,-11.4317374615772
519613,4154.0,928.0,128.0,-32.3557500542754
475705,724.0,748.0,123.0,9.29548402992462
422139,524.0,195.0,114.0,-22.7297310665975
506599,2400.0,2026.0,169.0,-23.4765806770703
408842,645.0,3.0,113.0,-29.2140401671143
460784,548.0,4158.0,120.0,-12.4745499720174
440744,3.0,438.0,116.0,-0.988750954706797
365889,1904.0,4150.0,108.0,-48.9830635340505
510098,374.0,229.0,169.0,-3.01568871258884
450163,229.0,466.0,117.0,-24.1458249097197
501084,3928.0,482.0,126.0,23.2757311080722
483770,4149.0,3100.0,182.0,-25.0573511446091
493386,836.0,364.0,183.0,-3.14168626882797
465546,1939.0,2875.0,121.0,-23.557892628962
514997,2913.0,643.0,127.0,-31.2097009174926
481397,4154.0,85.0,124.0,12.0437993919586
488016,3379.0,552.0,182.0,-35.82531976673
411655,85.0,2026.0,113.0,2.604011843974
476009,545.0,765.0,123.0,-4.51773379179525
451650,2451.0,438.0,117.0,-49.7669110455876
438735,574.0,482.0,116.0,-0.0043184984734852
429149,562.0,1238.0,115.0,9.55076807915881
516422,203.0,1238.0,128.0,-33.4881510379186
493176,1939.0,2875.0,183.0,-24.4749750505292
476140,4154.0,523.0,123.0,-22.1989755968753
454132,836.0,1238.0,117.0,-32.0928732687225
501018,2349.0,4157.0,126.0,1.05051955186087
366009,277.0,267.0,108.0,-19.0839813506423
412102,31.0,249.0,113.0,70.5228768455372
520205,1904.0,645.0,128.0,-19.7804288457706
464014,341.0,2451.0,121.0,-9.78215703689796
419079,2349.0,2913.0,114.0,18.1221530709906
428495,540.0,438.0,115.0,13.8618422049002
507494,2555.0,4150.0,169.0,-19.1199349665263
499083,524.0,31.0,125.0,-39.4575416477641
347603,217.0,845.0,106.0,10.6345838700422
406716,3379.0,220.0,112.0,-21.5501847689506
444955,562.0,788.0,181.0,-3.51297989690616
516365,788.0,2421.0,128.0,-22.6733838019502
443983,574.0,2424.0,181.0,-10.4060778361885
479839,2421.0,3100.0,124.0,-25.7249109032867
516983,217.0,2026.0,128.0,1.29281949448496
446960,247.0,2875.0,181.0,-3.61834770812184
467738,254.0,2832.0,122.0,-40.6779361924483
410722,2677.0,313.0,113.0,-42.0572444173074
455523,574.0,548.0,120.0,-9.17147467631357
501253,1871.0,203.0,126.0,-46.5048181400769
463784,147.0,1225.0,121.0,-39.4846821425838
476860,1939.0,161.0,123.0,0.395525920091383
487706,2913.0,2026.0,182.0,-16.5556439678304
391866,540.0,4153.0,111.0,-22.0587735502475
493954,374.0,561.0,183.0,-23.7708716318236
443564,548.0,143.0,116.0,-17.0512159847988
363552,601.0,254.0,108.0,-40.0742425033524
451127,645.0,161.0,117.0,2.97813243211279
478194,682.0,2421.0,124.0,-30.078124119606
443277,655.0,523.0,116.0,-26.7890674149894
492147,281.0,1225.0,183.0,-47.4114010582621
353020,217.0,778.0,107.0,29.3047823351952
498906,2913.0,247.0,125.0,-4.77849191379361
408727,3928.0,364.0,113.0,4.67078488256604
494300,453.0,4158.0,125.0,-20.5358169852879
493941,374.0,4153.0,183.0,0.760928332872718
492062,724.0,4157.0,183.0,-9.81670599692293
350514,482.0,220.0,106.0,-6.22560870809367
365622,523.0,1225.0,108.0,-10.8229858593293
353413,645.0,4152.0,107.0,18.2245763499345
393496,354.0,267.0,111.0,-14.9624013564688
483813,229.0,4152.0,182.0,-35.8610025492634
406456,2913.0,2619.0,112.0,-27.627357782105
386325,4154.0,2875.0,110.0,-20.3267044033871
488753,2026.0,4151.0,183.0,-18.3246071018002
442759,2913.0,2424.0,116.0,54.9495816159848
500673,217.0,364.0,126.0,18.050463558619
418950,161.0,254.0,114.0,-24.2120074355647
445817,4153.0,928.0,181.0,-6.245473985406
459526,4155.0,548.0,120.0,-4.4971807760048
485032,2400.0,161.0,182.0,1.30311097996955
456017,4150.0,150.0,120.0,11.0112924814377
473663,562.0,195.0,123.0,-6.12558995644456
513962,2677.0,674.0,127.0,-53.2485485241906
518969,247.0,4150.0,128.0,-19.9759286113042
467770,217.0,4153.0,122.0,3.66177008619114
463159,2451.0,482.0,121.0,-34.0656864450422
450305,4150.0,220.0,117.0,-40.4589310034944
502851,220.0,267.0,126.0,-26.0173526607712
362030,682.0,4154.0,108.0,4.37720863302136
505097,682.0,716.0,169.0,-54.1536783411065
489473,4150.0,741.0,183.0,13.8946738411604
516910,1909.0,161.0,128.0,22.182795006902
476272,554.0,2026.0,123.0,-7.04628309900259
364416,147.0,4156.0,108.0,-27.7114193871321
510497,2026.0,4151.0,127.0,-8.13514964177334
348032,3928.0,254.0,106.0,3.58141726532708
385014,3.0,2426.0,110.0,-17.6461150829047
448438,85.0,482.0,181.0,-2.60783383495321
442775,2913.0,2555.0,116.0,-19.7855040098063
473335,150.0,523.0,123.0,-6.07058954981573
365352,4154.0,4156.0,108.0,0.306487483525924
451664,2451.0,1257.0,117.0,-31.9925255150287
490271,645.0,249.0,183.0,6.04653891828232
442015,4154.0,4158.0,116.0,19.6707052443691
363613,2421.0,438.0,108.0,-47.4219285733528
489346,229.0,836.0,183.0,9.99776192029214
483826,229.0,552.0,182.0,-45.5411170154621
465500,1939.0,574.0,121.0,28.893712120087
349591,247.0,4152.0,106.0,-19.1875544506262
465581,85.0,2026.0,121.0,12.9214272693727
354188,3214.0,2677.0,107.0,-18.0061040157103
516814,150.0,85.0,128.0,15.3285048314214
442418,4156.0,2426.0,116.0,10.0083705862208
355868,4157.0,2026.0,107.0,-47.9395905700405
444505,4150.0,249.0,181.0,7.75404791591038
420079,3214.0,1238.0,114.0,-19.8049661101536
422453,655.0,3100.0,114.0,-20.3136680852767
447552,4154.0,4150.0,181.0,8.76430665932844
515674,374.0,341.0,127.0,12.3417260437431
509089,4155.0,4156.0,169.0,-6.75951502500279
396445,374.0,741.0,111.0,-28.4685818224677
363615,2421.0,3100.0,108.0,-23.6112871240124
352745,643.0,354.0,107.0,-3.65810197687787
411003,604.0,4156.0,113.0,-50.1244880399993
402405,540.0,1238.0,112.0,12.2111466109847
518964,247.0,203.0,128.0,-59.2608221078671
395627,277.0,4156.0,111.0,-15.1347815468339
412343,374.0,229.0,113.0,-48.0514220065648
496048,1330.0,836.0,125.0,-18.4563141142186
451347,1330.0,3379.0,117.0,-1.36279670829043
469782,341.0,4151.0,122.0,-6.61871188371414
422018,2913.0,748.0,114.0,18.9521128674804
448403,85.0,2088.0,181.0,2.32878112811326
513588,247.0,232.0,127.0,-28.3748500537932
461410,540.0,3010.0,121.0,-3.78692038864315
430924,341.0,552.0,115.0,19.8783824408063
483486,249.0,220.0,182.0,-15.2500667520756
508212,281.0,150.0,169.0,-5.86420211602036
396638,548.0,220.0,111.0,-11.4238180738746
471135,1904.0,2310.0,122.0,-45.4090425833594
473528,2310.0,4150.0,123.0,2.31647037334002
488251,655.0,3.0,182.0,-27.0749811703025
451396,601.0,4153.0,117.0,-42.1922375893881
441732,232.0,364.0,116.0,15.9918439837148
514809,277.0,601.0,127.0,-5.08891509019245
499451,748.0,561.0,125.0,-12.2936669860412
475315,2619.0,195.0,123.0,-7.11599061144167
429414,3928.0,2424.0,115.0,3.44843663142056
442072,604.0,1225.0,116.0,6.29796860739843
422553,374.0,1238.0,114.0,-3.35787889083603
471221,2875.0,4159.0,122.0,16.3618067568114
499718,548.0,4151.0,125.0,-25.6201462572398
501412,2400.0,540.0,126.0,7.36150921623231
365592,482.0,232.0,108.0,-23.2729037010628
420365,147.0,1330.0,114.0,23.4738275875486
497870,926.0,2875.0,125.0,-31.3957679234697
509058,4155.0,2424.0,169.0,-20.5907064766892
483192,2026.0,4151.0,182.0,6.42020316836206
385727,364.0,2421.0,110.0,-19.3146623262177
517478,765.0,928.0,128.0,-8.93812677604936
385582,341.0,716.0,110.0,2.80568577260598
420855,281.0,548.0,114.0,-13.1371158183983
393807,466.0,467.0,111.0,11.8274325992075
486263,247.0,1257.0,182.0,-35.6630215383928
475782,281.0,552.0,123.0,5.52523676098729
512157,645.0,778.0,127.0,-14.9104184394629
454948,548.0,836.0,117.0,9.0540174175063
503983,85.0,1238.0,126.0,13.1255146646501
386557,482.0,3100.0,110.0,23.281841921288
472151,374.0,313.0,122.0,-34.7725153311894
402378,203.0,2421.0,112.0,-22.6088014534387
486706,2677.0,482.0,182.0,-18.565789077279
500711,2310.0,845.0,126.0,-25.6106554654605
383581,1909.0,561.0,110.0,13.0648780083191
498880,2913.0,4152.0,125.0,-49.1267176243005
475768,281.0,2400.0,123.0,-2.49223830010081
481252,545.0,4149.0,124.0,-22.4434570486616
458567,724.0,2875.0,120.0,-15.5174656420185
499085,524.0,748.0,125.0,34.660121605755
496752,3214.0,4152.0,125.0,-42.9455131347286
351091,85.0,674.0,106.0,7.95051266193131
503875,277.0,466.0,126.0,-25.3869565395009
446544,2555.0,4155.0,181.0,-14.7614943651244
501121,765.0,2426.0,126.0,-10.6651521454148
520014,195.0,778.0,128.0,-13.5860846748844
392605,562.0,748.0,111.0,3.19090902163272
483766,4149.0,1225.0,182.0,-22.7643954773274
420929,2677.0,1225.0,114.0,-7.15079364652002
349736,484.0,836.0,106.0,16.8160295866083
495249,254.0,2088.0,125.0,-58.2323789119587
452711,484.0,2451.0,117.0,-29.3547860320754
421084,4154.0,788.0,114.0,1.64449225416055
495295,217.0,438.0,125.0,-14.7163083037342
432137,277.0,552.0,115.0,-1.93688413511716
395111,554.0,716.0,111.0,-4.351252708698
446985,364.0,4151.0,181.0,-16.7590552990842
474699,164.0,203.0,123.0,20.9628956489301
474696,164.0,574.0,123.0,-1.11242628857183
411848,524.0,788.0,113.0,-8.19820018253952
489363,643.0,249.0,183.0,2.99532783438939
450967,2349.0,313.0,117.0,-5.73135435628809
403122,2310.0,2875.0,112.0,-11.2386262858099
407887,4148.0,2875.0,113.0,-47.4690536278844
474905,3214.0,674.0,123.0,-17.52487380372
409897,2555.0,548.0,113.0,-18.1343455741692
407906,4149.0,1238.0,113.0,-19.4720745019652
443398,374.0,561.0,116.0,-21.4246476607294
514324,554.0,561.0,127.0,-32.0030541374733
363417,1871.0,232.0,108.0,-26.5244394732282
510626,682.0,2088.0,127.0,5.96099105088816
464918,604.0,548.0,121.0,-39.7649581768993
456420,562.0,2555.0,120.0,-25.5931182796978
493315,2913.0,920.0,183.0,1.25760895584767
351601,655.0,4148.0,106.0,18.025892792768
444318,4149.0,4151.0,181.0,-25.9856207654488
384001,2349.0,2677.0,110.0,-12.5123400032984
352781,4150.0,2026.0,107.0,-45.9559124240527
494456,682.0,1909.0,125.0,-3.86884129439762
385857,724.0,3214.0,110.0,-13.839391085629
460810,143.0,1257.0,121.0,-2.60845777648981
386869,1904.0,601.0,110.0,0.62166666298805
492119,281.0,643.0,183.0,-32.5076810729415
458348,247.0,3100.0,120.0,-3.46387026148713
450561,217.0,4149.0,117.0,-16.6396543027188
485165,928.0,4157.0,182.0,-1.85642690459437
439174,643.0,716.0,116.0,-10.2210184417457
488946,682.0,4154.0,183.0,-6.63969026228382
457334,419.0,277.0,120.0,33.1182578349286
464011,341.0,2424.0,121.0,-39.4608413743319
449435,453.0,1909.0,117.0,30.2507049220849
504844,453.0,4149.0,169.0,-10.1807057124822
439678,161.0,4153.0,116.0,-38.9438598469514
456664,3928.0,164.0,120.0,25.5868355968241
366832,374.0,3100.0,108.0,-18.8060811911742
490446,1871.0,548.0,183.0,-2.14745594302431
405636,604.0,540.0,112.0,-1.55483281857487
518655,147.0,821.0,128.0,-3.91054911800368
392843,3928.0,313.0,111.0,-28.481051555052
517549,645.0,4151.0,128.0,-25.1179443258878
410079,2619.0,164.0,113.0,-55.8901623109718
440115,1330.0,3010.0,116.0,20.2052485073597
349580,247.0,254.0,106.0,-11.4897701588059
391851,540.0,574.0,111.0,4.16126417689611
486664,2677.0,254.0,182.0,-17.0070122083959
363868,716.0,552.0,108.0,-43.6793446702077
351495,31.0,574.0,106.0,49.9874205641762
447141,724.0,2832.0,181.0,-8.82393046605259
391650,574.0,1238.0,111.0,21.3640063465656
492865,4155.0,4149.0,183.0,1.8692429225422
410715,2677.0,836.0,113.0,-47.3976871282258
453194,545.0,313.0,117.0,3.36202277420232
405368,2677.0,161.0,112.0,13.5493338432902
475244,920.0,3898.0,123.0,-20.8543877736274
350886,2875.0,2026.0,106.0,-12.5135603411124
493419,524.0,821.0,183.0,3.33231401272107
383328,643.0,3100.0,110.0,26.4303456683728
382978,788.0,1225.0,110.0,2.96109673504168
507654,147.0,313.0,169.0,-11.5990691542644
459768,1939.0,482.0,120.0,-4.361824779352
479730,2400.0,4157.0,124.0,-6.79451173751407
451981,3214.0,1909.0,117.0,-1.42231640532937
459240,554.0,3010.0,120.0,-22.9384402117556
485704,3214.0,643.0,182.0,-29.6185286057302
453682,741.0,928.0,117.0,-32.3675006326574
509867,31.0,161.0,169.0,30.6022036103005
490352,1871.0,467.0,183.0,-6.44421837847941
512245,1871.0,4157.0,127.0,-11.2616496602379
350730,4155.0,3100.0,106.0,-18.1561173940828
494924,643.0,821.0,125.0,-5.76623859464885
463045,419.0,1330.0,121.0,-29.3815483994523
387074,2913.0,467.0,110.0,-44.9690752991688
384996,3.0,143.0,110.0,29.3544940938356
407725,788.0,85.0,113.0,10.3449074675208
449050,655.0,548.0,181.0,-8.91245781218493
351041,85.0,2026.0,106.0,14.0504165282343
500223,540.0,3100.0,126.0,22.5202018187208
485168,928.0,4159.0,182.0,4.02810701354482
452122,466.0,203.0,117.0,-11.0893919364099
511758,562.0,195.0,127.0,-3.98274561928106
412469,313.0,1257.0,113.0,5.77425972561206
450116,4149.0,836.0,117.0,-0.855698677210333
457638,164.0,548.0,120.0,-1.7406233580578
439447,217.0,561.0,116.0,5.36860864943092
503475,482.0,2421.0,126.0,-39.0520600439223
494933,643.0,601.0,125.0,-16.5597213953347
519199,724.0,2832.0,128.0,4.52217412672497
480057,687.0,4157.0,124.0,-0.382508639247508
352651,229.0,2088.0,107.0,-43.5464696512776
353698,2421.0,438.0,107.0,-22.6996485388383
468711,2421.0,1238.0,122.0,-50.3693542739404
477799,313.0,3898.0,123.0,-12.0128577226146
508784,554.0,247.0,169.0,22.152352716782
475307,2619.0,232.0,123.0,-9.95881399901013
514050,545.0,2875.0,127.0,-50.2241912959213
353013,217.0,1939.0,107.0,-9.57967314497253
431014,484.0,4149.0,115.0,16.7266747172234
490444,1871.0,313.0,183.0,-5.18674555234733
465432,2875.0,438.0,121.0,-57.487968864154
363570,601.0,2832.0,108.0,-29.985839347109
420046,3.0,267.0,114.0,0.614895963334783
431016,484.0,150.0,115.0,3.66750894192076
396355,748.0,920.0,111.0,-13.5515844034196
455823,4149.0,254.0,120.0,-12.7544439487721
356170,3379.0,1238.0,107.0,-22.8440157383612
467493,4150.0,364.0,122.0,-4.13906546536187
474459,419.0,277.0,123.0,21.8798831148902
467520,150.0,2026.0,122.0,-0.738449246371271
499191,778.0,765.0,125.0,-35.4446978763796
481328,4154.0,1238.0,124.0,-6.54778502677211
384622,4153.0,4157.0,110.0,-14.0529202483325
502215,2555.0,552.0,126.0,-1.87635699875924
485228,2426.0,4159.0,182.0,1.70217295286333
366811,374.0,3928.0,108.0,-3.86758855230258
519976,195.0,2451.0,128.0,-29.3978994763173
463209,716.0,920.0,121.0,-10.0232106366546
394004,147.0,4155.0,111.0,7.61517757844785
465259,4155.0,552.0,121.0,-20.2141366531837
422758,3010.0,836.0,114.0,-5.08314057226473
461939,1909.0,85.0,121.0,25.8165306100958
449183,374.0,4158.0,181.0,-10.8087230268096
513134,2555.0,2088.0,127.0,-1.91499873884238
393095,601.0,2426.0,111.0,2.60679589620535
445094,161.0,836.0,181.0,1.16897042102257
355369,554.0,161.0,107.0,-26.7929079314542
516690,643.0,741.0,128.0,-19.5562774618341
354985,281.0,724.0,107.0,-16.5917292466147
452440,2619.0,920.0,117.0,9.59488218649818
348656,2451.0,438.0,106.0,3.45270417017139
520661,524.0,920.0,128.0,-19.7623232446509
391689,574.0,836.0,111.0,33.3574965012396
490638,601.0,1257.0,183.0,-31.1864139362149
506652,2400.0,277.0,169.0,-15.0552161965368
409244,419.0,552.0,113.0,-37.7746197714654
395843,2913.0,1904.0,111.0,-10.9311847639733
470741,554.0,552.0,122.0,5.68689338540961
440072,1330.0,2421.0,116.0,-6.84361204201511
505333,203.0,2026.0,169.0,0.666663482160283
489318,229.0,3.0,183.0,-16.9585063464472
516719,4150.0,442.0,128.0,-31.2009102770838
507957,247.0,1939.0,169.0,3.75569969991557
447446,926.0,267.0,181.0,-1.33293333714378
475081,2555.0,523.0,123.0,-13.4140219882375
506588,1330.0,3898.0,169.0,53.2817841851988
447031,484.0,928.0,181.0,-0.686290681792972
470246,281.0,4158.0,122.0,-21.9884194797279
405319,232.0,928.0,112.0,6.19978968379887
490128,2349.0,3010.0,183.0,-23.2730041645805
408807,645.0,249.0,113.0,-26.2577487651839
451213,1871.0,562.0,117.0,-46.4398904011207
489018,574.0,4157.0,183.0,-15.0068395608612
348430,2400.0,438.0,106.0,-14.7241198232122
404569,2555.0,466.0,112.0,-9.45589666969871
410476,724.0,3379.0,113.0,-4.01884755463473
391924,4148.0,3928.0,111.0,-0.843710156576879
481920,1904.0,143.0,124.0,-36.2532794249569
