,drug_row,drug_col,cell_line_name,synergy_hsa
467574,150.0,4159.0,122.0,36.4488489181317
511065,4149.0,203.0,127.0,-26.6710259229771
386801,4155.0,313.0,110.0,-17.987106971957
354875,724.0,926.0,107.0,-9.26790638985968
499741,548.0,482.0,125.0,-0.227234026058166
407556,682.0,1939.0,113.0,-7.59299047144422
384623,4153.0,4158.0,110.0,-14.3368363032342
363937,552.0,2424.0,108.0,17.0747278777856
454125,4158.0,438.0,117.0,-50.64020795585
430475,3100.0,4151.0,115.0,-16.6949040137801
503750,4156.0,3100.0,126.0,-23.5661234813445
349776,724.0,4152.0,106.0,-14.7726657614549
517806,601.0,4152.0,128.0,-24.0820108394857
482279,2913.0,1904.0,124.0,-40.640991911996
521047,374.0,2555.0,128.0,-8.23574119037466
386608,523.0,4158.0,110.0,-15.3820783763172
474463,419.0,2913.0,123.0,13.955061405109
403772,4152.0,1257.0,112.0,-18.9010087440942
466384,4159.0,438.0,121.0,4.22662168698302
477767,313.0,2426.0,123.0,7.91209390049433
385327,147.0,788.0,110.0,-5.45281518655875
350777,4156.0,2421.0,106.0,-7.08480957303632
481445,604.0,4152.0,124.0,-23.941034349967
430890,341.0,574.0,115.0,1.01276178977417
354380,2555.0,3379.0,107.0,11.1815081421447
510172,374.0,674.0,169.0,-17.6921330406136
412304,748.0,3100.0,113.0,-21.3104497250919
448513,2913.0,220.0,181.0,0.0899364974011224
422617,374.0,4157.0,114.0,9.08419811818841
349963,281.0,313.0,106.0,-56.5938098630125
508459,545.0,4149.0,169.0,-0.562235416724022
350826,1904.0,4151.0,106.0,-2.2569205400772
405808,554.0,3898.0,112.0,-14.3866956546071
451204,1871.0,643.0,117.0,-35.8170297767304
504760,548.0,467.0,126.0,-19.2892390125681
503738,4156.0,4151.0,126.0,-23.1001218518201
509600,524.0,217.0,169.0,-7.34358418878069
412062,778.0,1225.0,113.0,-24.7361035812797
493960,374.0,267.0,183.0,-29.9893436027895
459750,1939.0,1225.0,120.0,-11.1465645819912
457378,2451.0,687.0,120.0,-6.68598824438053
432412,836.0,3100.0,115.0,15.8313465493671
411049,554.0,3928.0,113.0,-3.56469607435319
511705,562.0,643.0,127.0,-6.76844611766813
466193,655.0,2555.0,121.0,5.74833130310975
496033,1330.0,232.0,125.0,-32.7218119825304
494108,3010.0,438.0,183.0,-10.142032320406
499036,524.0,164.0,125.0,-13.3298955343499
518962,247.0,788.0,128.0,-6.69878646214546
472973,4148.0,203.0,123.0,-22.5683688550088
383861,562.0,85.0,110.0,16.5715828905139
480342,3100.0,4158.0,124.0,-0.0762474564490139
473816,2349.0,281.0,123.0,-1.07384565317599
462230,161.0,540.0,121.0,-10.0748857039233
363135,2349.0,3379.0,108.0,4.56948727543281
521090,674.0,442.0,128.0,-32.3067955778025
448751,3379.0,150.0,181.0,3.57042298801326
509157,1904.0,643.0,169.0,-43.1445779295907
492655,482.0,442.0,183.0,0.0098380648695108
516446,203.0,4158.0,128.0,-35.1119416522249
516051,467.0,4151.0,128.0,-18.5238266650322
489315,229.0,438.0,183.0,-26.6651467889055
453469,554.0,545.0,117.0,-0.285147259130895
470519,4154.0,161.0,122.0,-16.0039689144846
470052,724.0,821.0,122.0,-1.34976160551756
486502,220.0,2875.0,182.0,-5.72029454702098
403435,4151.0,1225.0,112.0,-19.6584213221107
483222,467.0,438.0,182.0,-40.7155649534669
506681,4152.0,552.0,169.0,-4.40691716065835
515413,31.0,1330.0,127.0,-7.43458362354236
511423,821.0,3898.0,127.0,-3.39827277797906
476281,554.0,540.0,123.0,5.52853198153402
356556,374.0,277.0,107.0,-24.6347867949242
445572,1330.0,2832.0,181.0,-15.025173314345
468515,1330.0,1225.0,122.0,20.7486674318945
355664,4156.0,674.0,107.0,-46.6678921007516
472025,748.0,2421.0,122.0,-36.1197382505611
505060,682.0,2026.0,169.0,-0.334770918066807
366071,1939.0,926.0,108.0,0.654186320122368
484972,1330.0,2424.0,182.0,-44.3735515446008
349632,247.0,2875.0,106.0,-9.6134966143829
504336,31.0,161.0,126.0,51.6859055477591
445674,4152.0,2421.0,181.0,0.935706781401013
512210,1871.0,3.0,127.0,61.7715051755901
441489,484.0,778.0,116.0,31.9650298025472
511280,4150.0,561.0,127.0,-22.221033890182
467523,150.0,574.0,122.0,-11.2665661533371
347020,788.0,220.0,106.0,-4.40596658391694
443728,453.0,3379.0,181.0,2.38038138151634
453279,4154.0,4155.0,117.0,-19.1069963519921
498195,554.0,552.0,125.0,-13.7775774638863
465784,524.0,203.0,121.0,-11.9849259642639
504922,453.0,655.0,169.0,28.6367128566441
452098,561.0,220.0,117.0,-41.9243288245533
353825,419.0,674.0,107.0,-34.5347639571608
442069,604.0,2451.0,116.0,-27.71651087365
494642,203.0,4153.0,125.0,-15.7284813260517
482124,1939.0,2875.0,124.0,-13.9989974037117
386405,604.0,364.0,110.0,7.48579442340121
467127,203.0,4158.0,122.0,-27.7037517728289
485232,4153.0,1238.0,182.0,-26.7879508545862
386980,1939.0,267.0,110.0,-14.6675861430695
519737,604.0,364.0,128.0,12.2465030647225
363628,2424.0,1238.0,108.0,-24.0500492518258
506286,2349.0,741.0,169.0,-23.2297790242356
474102,1330.0,354.0,123.0,0.858754103004244
493292,2913.0,2400.0,183.0,-7.45481235593437
463530,3214.0,2875.0,121.0,-35.2165511261699
392252,150.0,3.0,111.0,-28.5709265202777
519436,2677.0,3100.0,128.0,6.50673886189766
508700,604.0,523.0,169.0,-13.4612114881062
385140,3100.0,2424.0,110.0,-26.0229155462751
489182,4148.0,765.0,183.0,-35.7254652967966
445547,1330.0,4152.0,181.0,3.35994312765808
420142,3214.0,85.0,114.0,1.29196262499734
456431,562.0,2832.0,120.0,-0.93078566589705
496747,3214.0,765.0,125.0,-8.18333034760613
514230,604.0,2619.0,127.0,-7.88189218864133
514245,604.0,554.0,127.0,-3.86624999214139
454102,2913.0,277.0,117.0,8.92296624950492
428291,574.0,1225.0,115.0,-0.74249172323269
471045,4155.0,267.0,122.0,-17.6161842334357
347759,2310.0,674.0,106.0,-6.63883872179007
458785,2677.0,2424.0,120.0,12.1190200846844
354599,341.0,143.0,107.0,-30.3813890719132
408861,645.0,523.0,113.0,-35.015699197162
421460,195.0,2451.0,114.0,-31.7072549559324
491733,341.0,1330.0,183.0,-3.18152568711406
519082,484.0,4149.0,128.0,-40.825103946523
407364,2026.0,1257.0,113.0,1.68719928071576
469872,247.0,765.0,122.0,35.1658038635491
364748,364.0,4151.0,108.0,-31.1217971505268
472562,845.0,438.0,123.0,-14.4863538594917
462979,2426.0,267.0,121.0,0.864734387134217
468662,601.0,928.0,122.0,-10.9486119094119
519187,724.0,2555.0,128.0,-3.78650565093842
482268,2913.0,2832.0,124.0,-30.0110721217135
507818,341.0,3928.0,169.0,1.58884696104258
500074,249.0,926.0,126.0,-7.1290806538498
510412,453.0,4150.0,127.0,12.7401274242498
468389,1871.0,2026.0,122.0,13.8446937123963
509056,4155.0,928.0,169.0,-14.8941509091429
477699,374.0,4156.0,123.0,-1.70573991356676
503979,85.0,467.0,126.0,10.8956086957825
491339,561.0,2875.0,183.0,-21.8165060687274
422793,548.0,232.0,114.0,-13.1616882728909
407733,788.0,674.0,113.0,-33.9010519590611
511735,562.0,3.0,127.0,3.46110238810202
466927,574.0,467.0,122.0,-17.9693739333927
456272,217.0,3898.0,120.0,-47.7056651588307
364089,3214.0,821.0,108.0,-28.616696321508
450880,2349.0,540.0,117.0,12.2485425983982
418764,217.0,548.0,114.0,20.7152609654727
482577,778.0,364.0,124.0,-11.6115708947713
511086,4149.0,926.0,127.0,-30.1460577686866
387048,85.0,3100.0,110.0,2.78389044269141
347179,4148.0,552.0,106.0,-1.22918116585991
502307,147.0,267.0,126.0,-36.6289661144147
477640,374.0,4149.0,123.0,-6.81353585251222
480696,2619.0,4159.0,124.0,-34.4873438567359
507329,3214.0,267.0,169.0,-48.9560595194639
362482,643.0,150.0,108.0,5.23921283514812
482816,748.0,2832.0,124.0,-18.6453727982458
519263,281.0,574.0,128.0,38.1074908154909
469075,354.0,267.0,122.0,0.0965831597227964
494618,249.0,4156.0,125.0,-26.9326154385169
347355,643.0,4152.0,106.0,-22.1135927410637
461378,540.0,438.0,121.0,-65.9290118326417
465017,482.0,2088.0,121.0,-33.5091344129809
510900,203.0,4152.0,127.0,-25.3378556781651
405172,724.0,1939.0,112.0,-15.8779622686118
469106,552.0,674.0,122.0,-28.7216513103703
456631,3928.0,845.0,120.0,19.248913720548
422754,3010.0,277.0,114.0,17.6728183433453
460900,453.0,1939.0,121.0,33.0434164869325
444169,203.0,4158.0,181.0,-18.6888579238672
382614,453.0,195.0,110.0,22.7986752495248
446023,716.0,438.0,181.0,-12.5595943887999
503001,2677.0,1238.0,126.0,-24.9066197990192
347996,2349.0,4156.0,106.0,-4.66792501679564
462192,562.0,545.0,121.0,-78.594382315251
448639,524.0,1225.0,181.0,2.63572292928718
455128,143.0,2424.0,120.0,-13.8001980159464
450420,821.0,3.0,117.0,-1.81448369901847
347154,4148.0,4150.0,106.0,-40.2745105237777
353286,2349.0,3.0,107.0,-5.84823338175249
438442,453.0,484.0,116.0,11.5123669797869
468388,1871.0,453.0,122.0,20.6498672095826
496723,3214.0,143.0,125.0,-11.1738516741406
516857,821.0,561.0,128.0,12.2750536525365
521114,313.0,601.0,128.0,19.7752589800608
486208,247.0,788.0,182.0,11.0139949424185
478588,4148.0,313.0,124.0,-37.6387733668418
504947,467.0,2088.0,169.0,6.12984819225783
438956,4148.0,143.0,116.0,-17.0921792246164
468817,419.0,161.0,122.0,5.18823271206831
365568,482.0,467.0,108.0,10.9777174274785
445918,419.0,1939.0,181.0,4.24511716972936
493083,277.0,4149.0,183.0,16.9920255560583
468823,419.0,1330.0,122.0,-7.73414903196127
477496,655.0,1238.0,123.0,-20.0724596776698
439938,645.0,4155.0,116.0,-25.1310583577151
479343,3928.0,484.0,124.0,1.80892886814879
483987,4150.0,836.0,182.0,-24.3190126437687
348812,354.0,4157.0,106.0,-14.069731486137
428545,4148.0,217.0,115.0,16.4177510209465
348417,2400.0,1330.0,106.0,3.90491426107873
431033,484.0,438.0,115.0,13.769665915467
350123,545.0,574.0,106.0,-9.53947248017272
408790,765.0,523.0,113.0,-9.59341294465583
519473,2677.0,3010.0,128.0,-2.69185278944996
475280,2619.0,928.0,123.0,-10.4339923262576
479259,2349.0,247.0,124.0,2.67973393856766
496270,4153.0,442.0,125.0,-31.3863536669494
428306,574.0,1257.0,115.0,-5.8469736836189
385413,920.0,143.0,110.0,13.4907838863526
460958,467.0,220.0,121.0,20.6087532130172
479096,562.0,3100.0,124.0,-25.2117591558344
468201,3928.0,552.0,122.0,-0.128795207179166
408433,2310.0,3010.0,113.0,-41.8553581700195
454176,524.0,1238.0,117.0,-44.7161672671977
453710,4155.0,2088.0,117.0,-30.655558385325
391860,540.0,4152.0,111.0,-27.0829479263657
512497,2421.0,267.0,127.0,8.18176934953805
362294,4148.0,229.0,108.0,-8.6068309435994
364633,341.0,277.0,108.0,-14.6726755844964
513357,2619.0,467.0,127.0,-39.6093771483715
480800,247.0,4150.0,124.0,-25.1444076808436
496750,3214.0,1330.0,125.0,-12.8007037209972
454536,655.0,2088.0,117.0,-28.0661745747848
481252,545.0,4149.0,124.0,-22.4434570486616
513933,2677.0,267.0,127.0,-2.97119731898885
442102,604.0,523.0,116.0,-42.3771211782935
446078,687.0,220.0,181.0,8.76217541418633
411167,523.0,928.0,113.0,-38.9580158465181
363104,2349.0,364.0,108.0,-14.24608897358
490085,2349.0,920.0,183.0,-6.45511054963523
422233,3379.0,920.0,114.0,3.67701522510341
463809,147.0,1257.0,121.0,1.99730164739937
470291,232.0,4156.0,122.0,-13.7341571084498
406941,655.0,920.0,112.0,-46.6090456177115
484626,2349.0,655.0,182.0,-29.1298039805369
447697,604.0,364.0,181.0,-2.57987504010301
515823,3010.0,354.0,127.0,-19.0111353509133
348457,2400.0,4158.0,106.0,-12.5330616563259
447426,2832.0,2088.0,181.0,-16.0763003066401
385987,281.0,341.0,110.0,-6.26364847760056
355208,4154.0,3100.0,107.0,1.4545183192983
447656,604.0,442.0,181.0,5.21059043356763
493257,85.0,836.0,183.0,-2.69435053964108
403516,645.0,4158.0,112.0,-15.1188884569208
404254,164.0,232.0,112.0,13.3703229381453
407300,453.0,552.0,113.0,24.3540081147735
473434,217.0,845.0,123.0,-5.91744609544921
471774,778.0,4152.0,122.0,21.204166432293
493969,374.0,1257.0,183.0,-37.3263548600389
383594,1909.0,545.0,110.0,16.7440987223286
487279,741.0,4153.0,182.0,-31.049509328996
479522,1871.0,788.0,124.0,14.7364845251453
479140,562.0,3010.0,124.0,-13.0873501800548
402838,821.0,765.0,112.0,-40.9449072831991
406126,1904.0,574.0,112.0,4.79132044140352
431301,2677.0,3379.0,115.0,5.18871585751033
353946,687.0,2421.0,107.0,-24.2825455804302
465527,1939.0,3.0,121.0,-21.4818609333818
348919,3.0,765.0,106.0,-5.77459592543051
491342,561.0,836.0,183.0,-2.54566733026904
482686,31.0,836.0,124.0,1.02521522771633
496990,2555.0,4158.0,125.0,-41.8356871067012
442611,1939.0,4152.0,116.0,-16.6037460028075
384801,716.0,2421.0,110.0,-19.1755526434148
493739,31.0,482.0,183.0,-2.54256943243211
450010,4148.0,249.0,117.0,-24.9505139125425
479796,601.0,1257.0,124.0,-5.36182242422481
478273,574.0,2426.0,124.0,-41.0533586857916
502982,232.0,1257.0,126.0,44.979056079021
469679,2619.0,4149.0,122.0,-28.3911417606702
438521,467.0,2832.0,116.0,-30.634520758905
484037,150.0,482.0,182.0,7.34109309552826
418217,540.0,3100.0,114.0,1.61533432558167
408318,217.0,267.0,113.0,-17.4154423938325
518572,2555.0,229.0,128.0,24.456002845394
348749,687.0,4149.0,106.0,-25.2401026391289
481238,926.0,4158.0,124.0,-26.0448372057761
385981,281.0,561.0,110.0,11.3113896731102
454458,31.0,765.0,117.0,9.30777473340796
463693,2555.0,2426.0,121.0,-3.72599686127954
391556,682.0,788.0,111.0,-29.4163863597649
430994,364.0,2832.0,115.0,-11.1795990457788
497004,147.0,845.0,125.0,-31.9330911696624
456116,150.0,85.0,120.0,32.2807986788183
355007,281.0,836.0,107.0,13.6980627794161
477638,374.0,540.0,123.0,-6.2815067265856
440093,1330.0,2832.0,116.0,19.6796648796735
484929,1871.0,1904.0,182.0,0.0263494027788784
419689,419.0,4152.0,114.0,-0.84557084414933
430673,147.0,4150.0,115.0,7.13655698421257
432546,3898.0,267.0,115.0,-9.71761605958556
482417,524.0,482.0,124.0,-14.6857206000838
488503,313.0,1257.0,182.0,-32.7502816717462
363154,3928.0,4149.0,108.0,-42.1436914867734
466613,453.0,150.0,122.0,10.1645780489521
395748,85.0,466.0,111.0,-30.1571846532084
350391,604.0,313.0,106.0,-37.0175658546819
468065,2349.0,467.0,122.0,-12.7351746252777
430059,2451.0,249.0,115.0,-6.99353643817273
475036,2555.0,643.0,123.0,21.7613944644567
519205,724.0,482.0,128.0,4.71203773709441
420034,3.0,2426.0,114.0,-11.3242619422843
351600,655.0,540.0,106.0,8.67507605643915
509107,4156.0,143.0,169.0,-21.5287131956456
521172,3010.0,928.0,128.0,-11.1031276532616
430480,3100.0,267.0,115.0,9.59876995192947
392498,2310.0,482.0,111.0,19.9952953498313
410678,2677.0,716.0,113.0,-55.1375816199377
520242,1904.0,195.0,128.0,-29.570947450971
488869,845.0,3379.0,183.0,-27.3727168285258
384357,1330.0,4152.0,110.0,-7.76482370940826
480453,2555.0,4149.0,124.0,-36.3357992885881
391531,845.0,4156.0,111.0,-40.8548552136628
494304,453.0,778.0,125.0,-3.69590040193771
353426,645.0,164.0,107.0,14.0013706748018
387232,524.0,2349.0,110.0,-20.6139951374659
485371,2451.0,601.0,182.0,-26.6153108725433
518364,3214.0,2026.0,128.0,-36.451744844183
503398,554.0,1330.0,126.0,45.2428881437482
445224,3928.0,442.0,181.0,-0.728398367047716
451816,552.0,2026.0,117.0,-34.8601568392031
503536,523.0,3898.0,126.0,2.93888845546677
496071,2400.0,254.0,125.0,-34.9831399484186
483868,643.0,467.0,182.0,-37.9845965173738
464671,545.0,3.0,121.0,-53.3850339808879
472652,682.0,466.0,123.0,-41.3462790173307
478418,788.0,4159.0,124.0,-17.3801195907919
506345,3928.0,552.0,169.0,-21.8849912210503
501265,1871.0,562.0,126.0,15.5988060255297
386007,281.0,4155.0,110.0,-17.6870312263737
383649,217.0,2400.0,110.0,3.05458676826316
500867,562.0,3379.0,126.0,-4.46282635378649
481407,4154.0,374.0,124.0,27.9886701825421
403320,2349.0,928.0,112.0,-22.1772102170018
439328,150.0,674.0,116.0,-18.9451634866544
471195,1904.0,4159.0,122.0,7.38914561278194
498276,482.0,1257.0,125.0,-15.4600831617691
468151,2349.0,2913.0,122.0,29.6254972156356
391592,682.0,164.0,111.0,-38.9354707096046
483250,845.0,1238.0,182.0,5.48253727151679
406620,524.0,4156.0,112.0,-24.904037040299
411540,277.0,2421.0,113.0,-23.41005635509
439833,765.0,687.0,116.0,-8.04051552937889
500065,249.0,438.0,126.0,3.03030690942405
459227,554.0,2913.0,120.0,-34.5906363272267
468423,1871.0,2424.0,122.0,7.16207481287569
444959,562.0,4148.0,181.0,-15.090084432309
402904,1909.0,821.0,112.0,-1.54858167956958
404772,2619.0,601.0,112.0,-18.8251065601899
440792,3214.0,254.0,116.0,-12.6042710454579
383445,150.0,3100.0,110.0,-20.2446868264012
403968,419.0,364.0,112.0,5.59453783889905
383686,217.0,4156.0,110.0,-7.44619971335862
462612,1871.0,467.0,121.0,32.2347446633731
430860,2619.0,482.0,115.0,3.06080476449154
396144,31.0,682.0,111.0,-22.5165492155657
506751,928.0,674.0,169.0,-23.8335228694716
467225,4148.0,1225.0,122.0,-11.9676411717463
450333,150.0,2088.0,117.0,-19.9742394365956
500144,788.0,741.0,126.0,-18.5959353794874
452636,247.0,277.0,117.0,21.6056229542149
473797,2349.0,552.0,123.0,-0.13596722445582
394427,484.0,4159.0,111.0,-4.2887047423696
502146,466.0,2424.0,126.0,-26.8048736079191
395046,604.0,482.0,111.0,-4.77067278428437
469024,687.0,2421.0,122.0,-52.0639219410933
459455,4155.0,2088.0,120.0,-20.818684234902
494032,313.0,540.0,183.0,4.54090299388475
353358,765.0,561.0,107.0,-24.2694896634653
505724,4150.0,267.0,169.0,-5.21970108357633
411521,2875.0,4157.0,113.0,-70.1324186503537
457303,419.0,561.0,120.0,1.94404409129942
495792,765.0,836.0,125.0,-24.2847825688466
491241,3214.0,561.0,183.0,-14.1778031168581
518882,341.0,643.0,128.0,-5.86941271509097
504310,778.0,748.0,126.0,-20.6956360451108
440196,4152.0,354.0,116.0,-29.4987925766923
409788,466.0,2424.0,113.0,-8.35367598667545
510890,1238.0,438.0,127.0,-29.1819777141579
418025,574.0,267.0,114.0,16.4361766734828
420039,3.0,354.0,114.0,15.4076016826421
460722,3010.0,2832.0,120.0,-27.6192398045812
386854,1904.0,150.0,110.0,-27.0673635216875
455201,453.0,920.0,120.0,30.1804602647768
409767,561.0,4157.0,113.0,-48.1755007897561
512639,419.0,195.0,127.0,-32.2148462220667
365339,4154.0,232.0,108.0,-13.6753789563168
478427,203.0,2026.0,124.0,-25.604446441534
506905,419.0,4154.0,169.0,5.52448140939831
443500,313.0,4158.0,116.0,-2.48252634680092
513176,2555.0,920.0,127.0,-19.3477197782087
493982,374.0,85.0,183.0,-1.43794283502955
477010,2913.0,645.0,123.0,-28.2732254933525
429717,1330.0,2421.0,115.0,-10.9984126959034
411781,2913.0,85.0,113.0,-13.9343387583038
418873,562.0,765.0,114.0,-21.0680556592512
492724,523.0,3898.0,183.0,-19.2941353898596
506055,562.0,467.0,169.0,-9.25454105956355
350874,1904.0,85.0,106.0,12.9163429688199
458762,2677.0,203.0,120.0,-4.8758505084786
489412,643.0,2875.0,183.0,-46.6256897503569
475740,281.0,467.0,123.0,-36.4113106800895
488125,31.0,217.0,182.0,-5.72062762676301
456857,1871.0,1238.0,120.0,0.0518515170923699
366758,748.0,1225.0,108.0,-43.722914401453
418827,2310.0,195.0,114.0,2.17010380708263
507650,147.0,748.0,169.0,10.438662911627
486165,341.0,232.0,182.0,4.62589203304001
446529,2555.0,341.0,181.0,-0.699282128098556
480977,220.0,4153.0,124.0,-13.2254837379061
458489,484.0,548.0,120.0,-14.9903363108302
509650,524.0,545.0,169.0,18.7268623946159
396628,548.0,687.0,111.0,-22.8327415530269
482197,85.0,741.0,124.0,36.7980442135415
408860,645.0,482.0,113.0,-28.0705759433199
366722,655.0,2875.0,108.0,-49.5350857091566
364369,147.0,765.0,108.0,-46.2006737195029
473405,821.0,1939.0,123.0,-15.174305527878
488016,3379.0,552.0,182.0,-35.82531976673
485280,419.0,765.0,182.0,-9.47082091368396
350192,1257.0,438.0,106.0,-7.23737337151765
498856,2913.0,574.0,125.0,2.73436708640821
500796,562.0,203.0,126.0,-27.5596759451338
402981,217.0,467.0,112.0,-11.841514147549
515003,2913.0,217.0,127.0,-13.5865383253454
519489,926.0,1225.0,128.0,-6.49515934689405
498128,604.0,741.0,125.0,-29.8723434140216
491040,354.0,4158.0,183.0,-21.7298591194007
430646,2555.0,85.0,115.0,8.13696474124544
353655,601.0,438.0,107.0,-0.136500550148803
462255,161.0,466.0,121.0,-32.0291850053367
496098,2400.0,364.0,125.0,-25.4554478136703
500543,150.0,4157.0,126.0,-7.62868311068138
480185,164.0,4159.0,124.0,-33.8568867432531
462747,1330.0,267.0,121.0,-19.4109898912268
419278,645.0,85.0,114.0,-19.0271026302669
457507,687.0,836.0,120.0,-0.647079685140389
412118,31.0,562.0,113.0,16.1528883292848
510062,748.0,920.0,169.0,-9.00897351684579
474354,2426.0,674.0,123.0,6.16671187866783
431875,741.0,4151.0,115.0,-22.9073009801055
494958,643.0,926.0,125.0,-16.2407051369534
409691,3214.0,741.0,113.0,-24.956789551241
507783,2619.0,4158.0,169.0,-16.3384057597553
504199,3379.0,143.0,126.0,-6.16331623855978
351749,374.0,2310.0,106.0,-46.1768780480755
505424,4148.0,467.0,169.0,-16.0163651834611
366620,31.0,2677.0,108.0,-4.779407317171
506400,765.0,2424.0,169.0,-24.7542355207551
406189,1904.0,4156.0,112.0,-7.90505700478042
409835,2555.0,150.0,113.0,-24.1740160807013
477692,374.0,1257.0,123.0,8.62711050321734
517779,4152.0,2424.0,128.0,-36.1874315558058
464874,604.0,341.0,121.0,-30.1892503790911
491500,147.0,3928.0,183.0,11.5266538217298
496589,552.0,267.0,125.0,-18.4437909841226
364996,281.0,716.0,108.0,-57.0129189762361
477917,143.0,4152.0,124.0,-30.7212828318685
478849,821.0,561.0,124.0,-10.1702803260506
420575,341.0,229.0,114.0,-7.66144007657305
