,drug_row,drug_col,cell_line_name,synergy_hsa
461093,682.0,164.0,121.0,-10.0283819153172
355508,195.0,249.0,107.0,-34.595772408282
478546,4148.0,716.0,124.0,-15.2599705416645
348151,645.0,2026.0,106.0,-21.2781694970569
512373,2400.0,232.0,127.0,-15.6317125709765
440934,2555.0,4148.0,116.0,-9.72056962099123
355883,4157.0,4159.0,107.0,-24.7466787132033
354010,552.0,3100.0,107.0,15.9695440952204
407308,453.0,2555.0,113.0,35.5667947709262
383904,161.0,3100.0,110.0,0.331719625161841
466026,778.0,2875.0,121.0,-1.6062490332316
410729,926.0,1238.0,113.0,-3.01333094677471
394684,232.0,4158.0,111.0,-10.395043092241
384012,2349.0,741.0,110.0,-34.8717924438426
515035,2913.0,341.0,127.0,2.84963035189156
486388,724.0,2026.0,182.0,-32.3366489832352
481265,545.0,2421.0,124.0,-9.5045710547674
516167,682.0,150.0,128.0,10.7665357637933
447737,604.0,3010.0,181.0,-10.3348285690333
365179,926.0,254.0,108.0,-0.720366184965328
506410,765.0,561.0,169.0,-26.6328304187967
496674,3.0,1238.0,125.0,-53.5550996458738
448306,277.0,4156.0,181.0,9.13187423755197
385307,2555.0,2875.0,110.0,-28.3654304777689
466642,453.0,164.0,122.0,-11.7568239794332
402928,1909.0,164.0,112.0,14.3117389272329
517216,562.0,4157.0,128.0,-50.5869429005258
467944,562.0,716.0,122.0,-18.9324253595428
447924,195.0,203.0,181.0,-6.41196083463356
403058,2310.0,143.0,112.0,-16.0472919866229
461414,4148.0,467.0,121.0,16.0762145876114
514113,4154.0,2426.0,127.0,-8.17655974487864
347585,821.0,674.0,106.0,-1.63676683951327
440572,687.0,4153.0,116.0,-9.07540643957085
499224,778.0,277.0,125.0,-25.6569012983701
383783,2310.0,548.0,110.0,-11.5246930773263
514914,4157.0,1238.0,127.0,-42.3209490552618
420346,147.0,1238.0,114.0,-6.89592478444386
418957,161.0,2426.0,114.0,-27.9206844059767
386111,2677.0,466.0,110.0,16.7860888040361
471927,655.0,249.0,122.0,-42.2820943318053
449291,3010.0,203.0,181.0,-8.07360816737197
430275,164.0,442.0,115.0,-3.76249820106e-05
452107,561.0,4156.0,117.0,-6.09873355537139
460814,143.0,4158.0,121.0,-47.8509107025793
497484,484.0,482.0,125.0,-8.60882010867817
465537,1939.0,232.0,121.0,15.3957411406708
453095,2677.0,548.0,117.0,3.36220964485402
448971,655.0,1238.0,181.0,-13.5566774287254
419237,645.0,601.0,114.0,-4.9715336244012
420927,2677.0,716.0,114.0,-11.5136517600198
387498,31.0,220.0,110.0,-12.8072882135635
462345,2349.0,267.0,121.0,2.05647082211796
482602,31.0,467.0,124.0,-10.0502593025473
411867,524.0,765.0,113.0,-15.9730887752411
395128,554.0,267.0,111.0,18.2670679687048
403993,419.0,85.0,112.0,-2.98955343734694
511221,643.0,220.0,127.0,-25.0477495603663
510883,788.0,748.0,127.0,1.14074274824002
408831,645.0,2424.0,113.0,-33.0620573980589
460309,31.0,354.0,120.0,1.87727823320404
507641,147.0,85.0,169.0,-32.7596898355153
486247,247.0,3100.0,182.0,-16.9207289727257
480232,3.0,277.0,124.0,-13.2295627958564
505008,845.0,601.0,169.0,-0.791868306925779
464959,554.0,687.0,121.0,-34.8071474506992
407111,313.0,220.0,112.0,3.05219683694837
353591,2400.0,484.0,107.0,-8.93541764463999
458599,220.0,552.0,120.0,-13.9969677860338
480796,247.0,540.0,124.0,13.157861750091
439439,217.0,1225.0,116.0,16.1157007549949
348820,552.0,1238.0,106.0,-36.6120323904566
494721,4148.0,845.0,125.0,8.76509087945868
362247,540.0,716.0,108.0,-55.8907187664021
449962,540.0,2421.0,117.0,-24.1213365639115
387174,836.0,203.0,110.0,-8.86414812557713
421503,195.0,548.0,114.0,-17.1643918254096
405701,604.0,523.0,112.0,-13.1196715301408
448484,2913.0,4152.0,181.0,-1.11108475919146
501504,601.0,442.0,126.0,-19.8620798070435
473571,2310.0,1257.0,123.0,16.1853028865233
447178,220.0,254.0,181.0,-3.69095433275594
484106,821.0,1939.0,182.0,4.32029135686197
484498,161.0,438.0,182.0,-12.7171968590054
452509,341.0,2426.0,117.0,-30.9821642304638
404239,164.0,687.0,112.0,-22.3168183712769
458040,147.0,2677.0,120.0,2.98931739167252
409002,2400.0,4153.0,113.0,4.50793013458232
412102,31.0,249.0,113.0,70.5228768455372
497948,1257.0,1225.0,125.0,-35.5065186196328
405369,2677.0,765.0,112.0,-22.6376805907756
493779,655.0,229.0,183.0,-2.57294621116787
417875,845.0,364.0,114.0,13.3227637024088
386355,604.0,4149.0,110.0,-25.8038469676367
445153,2349.0,164.0,181.0,-14.3291014577937
510619,845.0,3010.0,127.0,-28.5113250107215
503086,926.0,4153.0,126.0,-18.3800072853583
408125,4150.0,523.0,113.0,-4.85122179430464
433149,548.0,687.0,115.0,-2.03725760034015
473937,765.0,442.0,123.0,-12.2603709201837
422244,3379.0,741.0,114.0,-1.99181543955823
383544,1909.0,203.0,110.0,14.9261105461917
352150,467.0,4157.0,107.0,26.1321962088335
473077,4149.0,4158.0,123.0,-3.71770669255007
409368,716.0,203.0,113.0,-16.5996846841054
452010,3214.0,561.0,117.0,-10.7743188716513
361816,453.0,4155.0,108.0,46.3083621075156
495136,821.0,920.0,125.0,-7.69217247498499
403382,2349.0,674.0,112.0,-13.2219636797071
451192,1871.0,467.0,117.0,-35.4268586415503
452567,247.0,2026.0,117.0,-29.1817652539964
497025,147.0,3928.0,125.0,-10.8830008860667
484876,1871.0,562.0,182.0,23.3111105288288
451831,552.0,4158.0,117.0,-49.949868217695
490671,2421.0,1238.0,183.0,1.91120621813323
420227,466.0,928.0,114.0,-31.9144979107445
517486,765.0,438.0,128.0,4.98364724170744
495874,645.0,741.0,125.0,-5.02979069078614
495652,2349.0,195.0,125.0,-4.87232037988501
445477,1871.0,3214.0,181.0,-20.598888460445
448765,3379.0,687.0,181.0,-2.56016408429262
451915,3.0,4149.0,117.0,-16.4863276940546
519362,232.0,442.0,128.0,-46.2943361811596
512580,419.0,643.0,127.0,-46.8951140012681
480923,484.0,601.0,124.0,7.79771771434466
385625,267.0,1238.0,110.0,-32.5221813588494
450154,229.0,1225.0,117.0,-37.3975747584539
393280,419.0,724.0,111.0,-48.4954863361411
364101,3214.0,601.0,108.0,-34.8415040689429
394035,920.0,442.0,111.0,-6.45059822282202
457472,687.0,2088.0,120.0,-18.3173569683003
502779,724.0,2451.0,126.0,-39.4741930287796
492071,724.0,655.0,183.0,-9.83113177114866
503314,604.0,1225.0,126.0,-13.6121853589617
467213,4148.0,1330.0,122.0,-24.1715274926587
502060,3214.0,3379.0,126.0,8.3169286903804
387369,3379.0,2875.0,110.0,-29.8079023637882
460451,655.0,313.0,120.0,-14.9994019054872
490469,1330.0,2424.0,183.0,-25.450097341682
476798,277.0,2088.0,123.0,16.2808889106024
471424,2913.0,4149.0,122.0,-42.6381405066951
384638,419.0,540.0,110.0,-12.764828900627
472091,374.0,2400.0,122.0,-16.6228326360066
447234,281.0,4152.0,181.0,-0.0390015583518661
483626,540.0,254.0,182.0,-5.76960030071759
478812,150.0,4159.0,124.0,-32.8805761271341
447835,482.0,2026.0,181.0,-12.2870751557005
471714,3379.0,4151.0,122.0,4.10477300422752
485231,4153.0,2088.0,182.0,-36.0745896209879
356144,524.0,655.0,107.0,-17.541172234534
481814,4155.0,2088.0,124.0,15.3898732484621
519787,554.0,4148.0,128.0,-30.0121668736433
474673,552.0,2088.0,123.0,9.81300862792657
409532,164.0,1225.0,113.0,-25.1546759223766
453963,4157.0,2424.0,117.0,-49.1129988134164
491450,2555.0,545.0,183.0,-9.33430710973357
463642,466.0,220.0,121.0,-1.63297335104753
405922,195.0,2426.0,112.0,-18.4987929219393
509265,277.0,4152.0,169.0,6.2853561153534
454816,313.0,552.0,117.0,-40.5007545794169
395418,4155.0,2832.0,111.0,-3.38648113830799
408380,2310.0,4152.0,113.0,-15.5060362930572
440429,419.0,2913.0,116.0,1.16855748143165
402473,4148.0,161.0,112.0,-44.4573592272737
420197,561.0,232.0,114.0,-12.2742273747691
511704,562.0,229.0,127.0,5.37108190451777
462164,562.0,4153.0,121.0,-20.4381343841874
409970,147.0,4156.0,113.0,-17.4897784769178
489648,1909.0,2426.0,183.0,5.40067861604328
449956,540.0,442.0,117.0,-23.6961381269807
356446,748.0,2088.0,107.0,-54.2757875720222
467555,150.0,232.0,122.0,-3.6117945535353
490285,645.0,442.0,183.0,-9.2219069431652
408428,2310.0,3379.0,113.0,-17.6022927693629
478317,249.0,2424.0,124.0,-5.93151598202217
347431,4150.0,438.0,106.0,-30.9450934742153
412372,374.0,3.0,113.0,-49.8261687120796
466596,143.0,674.0,122.0,-41.3937282636124
387144,2913.0,4156.0,110.0,-17.8342111565545
441741,232.0,2875.0,116.0,-4.36868272900185
441831,926.0,2026.0,116.0,-18.6175223875083
411885,524.0,552.0,113.0,-23.5296111391645
384095,3928.0,836.0,110.0,13.8491536324469
439497,2310.0,4148.0,116.0,-43.8962696166724
431298,2677.0,836.0,115.0,14.3972836404868
460346,31.0,1904.0,120.0,7.91124845861014
404639,147.0,2451.0,112.0,14.9731098774621
465362,1904.0,645.0,121.0,-50.7183645447628
498009,4154.0,267.0,125.0,-37.2029521064088
495310,217.0,926.0,125.0,-17.8393357325153
491933,484.0,765.0,183.0,-7.88206231917797
463232,687.0,143.0,121.0,-13.9663138059209
403931,419.0,2310.0,112.0,-0.520405235071991
498487,4155.0,3.0,125.0,-48.9797736166276
496092,2400.0,3100.0,125.0,-42.4531568199385
505264,788.0,821.0,169.0,17.1711058502394
495840,645.0,2421.0,125.0,1.48543993596413
493120,277.0,836.0,183.0,23.5775753693779
509499,2913.0,220.0,169.0,-3.50539215117783
493922,374.0,821.0,183.0,1.30639958063016
509263,277.0,765.0,169.0,32.686282319654
391356,453.0,4152.0,111.0,3.60032995558583
461463,4148.0,2832.0,121.0,49.3440548535797
421570,4155.0,765.0,114.0,-27.405756072939
430864,2619.0,741.0,115.0,-5.01880339900184
353715,2424.0,2832.0,107.0,-23.1505759333324
500574,821.0,2421.0,126.0,-45.9355208061545
447697,604.0,364.0,181.0,-2.57987504010301
513623,364.0,1238.0,127.0,-7.78656649917732
438930,540.0,920.0,116.0,-17.7413049265326
509264,277.0,4151.0,169.0,28.8506651207334
462837,2400.0,3898.0,121.0,-11.7917305875376
419543,601.0,2088.0,114.0,-13.9118946825082
444963,562.0,4150.0,181.0,-5.93740509074682
444926,2310.0,195.0,181.0,5.3046648165035
453217,4154.0,540.0,117.0,5.78853493546199
353234,161.0,778.0,107.0,-18.6363267045859
472792,788.0,2026.0,123.0,40.2392131533974
481451,604.0,4153.0,124.0,-20.5023395830324
387855,548.0,232.0,110.0,-6.04645265113396
471654,524.0,674.0,122.0,-47.9209584440691
465286,4155.0,85.0,121.0,-3.85225519708844
348614,4153.0,2424.0,106.0,-8.31431895899497
446018,716.0,2426.0,181.0,8.8188088672258
455971,643.0,3100.0,120.0,-13.2560004034033
444479,643.0,523.0,181.0,-1.14643369249675
508847,482.0,267.0,169.0,17.6401547409114
461276,788.0,438.0,121.0,-52.2362704190394
410973,604.0,3100.0,113.0,-41.5155831259129
402362,788.0,674.0,112.0,-25.7606314783961
441091,147.0,313.0,116.0,-5.07294984957689
477826,3010.0,4153.0,123.0,-42.1378387866374
475766,281.0,645.0,123.0,-21.6858256366314
432186,1939.0,2451.0,115.0,-15.5126680379695
395222,523.0,2426.0,111.0,-9.98712801726252
348583,2426.0,442.0,106.0,-27.5282368040799
420291,2555.0,2451.0,114.0,-4.36589176992791
491777,341.0,4158.0,183.0,-18.6680408448906
463555,3100.0,1225.0,121.0,-10.229999102547
471956,655.0,2426.0,122.0,-5.91055695761071
493346,2913.0,778.0,183.0,-1.05741335165538
470975,741.0,4151.0,122.0,36.3762897845267
453146,545.0,1330.0,117.0,-2.92167936325859
455412,682.0,4153.0,120.0,-5.09214944333491
495814,645.0,574.0,125.0,-0.50700801777997
514196,604.0,2310.0,127.0,14.0717657704702
393717,3214.0,523.0,111.0,-36.9655126936437
478253,682.0,674.0,124.0,-6.33010414810856
473223,643.0,3898.0,123.0,9.10401069869531
430427,3214.0,3.0,115.0,13.0792133896678
506108,562.0,247.0,169.0,-13.5145299006713
507812,341.0,150.0,169.0,-6.53904830421954
353836,2451.0,203.0,107.0,-24.2635091264995
487632,1939.0,3010.0,182.0,-8.39847063610715
451991,3214.0,1330.0,117.0,1.01690704492922
353307,2349.0,1257.0,107.0,-37.5947913239593
386042,232.0,1225.0,110.0,-21.301874590634
428425,788.0,85.0,115.0,-7.55192569468979
421978,2913.0,3.0,114.0,10.4387158925478
354869,724.0,247.0,107.0,1.26546560147218
355965,2913.0,2451.0,107.0,-35.7651529771553
457904,2555.0,788.0,120.0,2.18594702243671
510752,574.0,2832.0,127.0,-18.2581177896491
443812,845.0,4151.0,181.0,-7.33506971665393
480105,552.0,2424.0,124.0,-9.19108266620162
403211,562.0,1939.0,112.0,-10.1689627690625
498058,604.0,203.0,125.0,-42.0595705798588
395798,2913.0,645.0,111.0,-4.89986057536522
409430,687.0,438.0,113.0,-40.0710030754459
511281,4150.0,466.0,127.0,4.16290861584258
452005,3214.0,552.0,117.0,-19.2790615709577
409183,4153.0,254.0,113.0,-13.0901199789053
355806,277.0,674.0,107.0,-38.8554861087448
353863,2451.0,267.0,107.0,-8.96445726525269
466821,845.0,313.0,122.0,-28.7889779138044
474654,354.0,1225.0,123.0,-19.1833657637114
517055,217.0,548.0,128.0,7.18964615150296
464161,364.0,1238.0,121.0,-15.500628106306
403885,2426.0,3898.0,112.0,8.76149095106454
500741,2310.0,2451.0,126.0,-30.4343970398433
355292,604.0,1225.0,107.0,-57.1489905735984
455743,4148.0,2088.0,120.0,-37.9911264837266
510729,574.0,442.0,127.0,-15.7551017909528
514223,604.0,3100.0,127.0,-27.7755335747088
438942,540.0,4156.0,116.0,13.4897509133727
412004,3379.0,687.0,113.0,-29.5419647867527
448532,2913.0,85.0,181.0,-2.16284945760055
392475,2310.0,687.0,111.0,-20.0211007392248
429210,562.0,4156.0,115.0,-34.7195229248989
506870,419.0,2424.0,169.0,-20.3478894254199
404545,2555.0,161.0,112.0,11.4895889568919
482600,31.0,453.0,124.0,-33.0324522375496
456199,254.0,438.0,120.0,-7.19314954760565
463132,2451.0,4151.0,121.0,-4.88921568240734
412554,548.0,4152.0,113.0,-10.7340513621939
353336,765.0,2026.0,107.0,-17.5440214024466
356293,31.0,562.0,107.0,14.9578762984911
462359,2349.0,554.0,121.0,8.77902459282731
366671,655.0,821.0,108.0,-57.6757992453117
409166,2426.0,552.0,113.0,-15.2201559767089
411567,277.0,4157.0,113.0,-30.0936426808826
471599,524.0,438.0,122.0,-51.2023207385816
518077,2451.0,4156.0,128.0,-10.062486968329
356179,3379.0,4151.0,107.0,-7.40077078701027
384161,645.0,143.0,110.0,32.4944127193099
446578,147.0,4150.0,181.0,-12.5906053246407
352412,788.0,4152.0,107.0,-30.6173206661042
492585,554.0,928.0,183.0,41.4927867318823
496191,928.0,254.0,125.0,-49.0440695061313
485931,2555.0,3.0,182.0,-41.5339913387652
446441,466.0,254.0,181.0,-1.94640519535823
383146,4148.0,3.0,110.0,-20.560486335377
447881,523.0,1238.0,181.0,-7.26921587532436
353577,2400.0,2451.0,107.0,-52.0709736228973
516710,4150.0,467.0,128.0,-24.1496229883018
351901,3010.0,4151.0,106.0,-19.404839700805
408046,643.0,438.0,113.0,-39.117406596991
383510,821.0,364.0,110.0,15.2507697159745
482712,655.0,4150.0,124.0,-25.8953365240197
517725,2400.0,2424.0,128.0,-29.6136348455901
351736,374.0,1238.0,106.0,-33.7657144726757
409490,552.0,2424.0,113.0,39.5350057360588
459459,4155.0,203.0,120.0,-21.5563160060947
519255,220.0,674.0,128.0,-28.0956519542056
417766,143.0,928.0,114.0,-32.2108961057541
509441,2913.0,143.0,169.0,-15.0665889882635
421066,545.0,313.0,114.0,-9.61110424052263
353554,2400.0,143.0,107.0,-25.3713494865318
462662,1871.0,2555.0,121.0,51.353518972025
385778,484.0,438.0,110.0,-19.6072846713272
481584,554.0,2875.0,124.0,6.80213840940974
366904,674.0,4158.0,108.0,-16.202343840216
420763,281.0,467.0,114.0,-23.4241545403746
429290,161.0,548.0,115.0,-23.1304677314896
419450,2400.0,2026.0,114.0,-32.4524461690467
472308,548.0,442.0,122.0,-27.4179656715668
348162,645.0,4149.0,106.0,-24.1483941916842
503229,4154.0,2555.0,126.0,16.3852714070222
448707,3898.0,2421.0,181.0,-1.74936148600494
498157,554.0,574.0,125.0,7.69932848579173
448383,4157.0,2088.0,181.0,-14.2949563319812
349812,724.0,1257.0,106.0,-8.54081781651684
440375,419.0,1330.0,116.0,3.84881861183383
505580,229.0,3100.0,169.0,-4.11448297959297
364961,281.0,845.0,108.0,-35.8029053638181
352682,229.0,3.0,107.0,-8.40015412777108
454131,836.0,2088.0,117.0,-27.0724665372533
431848,195.0,548.0,115.0,-17.378846794456
354431,147.0,3100.0,107.0,-45.7749980981723
515340,778.0,928.0,127.0,-21.6087139714552
449472,453.0,341.0,117.0,9.74490492288312
353537,1871.0,1939.0,107.0,-17.8270929567973
474986,466.0,4152.0,123.0,-36.070886153686
483801,229.0,4150.0,182.0,-18.3364138119267
444594,150.0,267.0,181.0,2.52720025620931
432774,31.0,778.0,115.0,-8.42429951421714
504472,655.0,482.0,126.0,-3.06630370327217
476310,554.0,687.0,123.0,-11.9908363812941
500117,788.0,4153.0,126.0,1.35868463966268
443482,313.0,561.0,116.0,-4.2579636728408
444557,4150.0,674.0,181.0,-14.8518106027746
482365,524.0,442.0,124.0,-33.7003133064231
486227,247.0,4151.0,182.0,16.3663349830302
514092,4154.0,4150.0,127.0,10.9589646865964
444179,540.0,249.0,181.0,3.67971693143756
508287,281.0,748.0,169.0,-24.4705430032936
448875,31.0,4150.0,181.0,20.8278424291108
464588,2677.0,4156.0,121.0,-4.90077819702435
393322,2451.0,574.0,111.0,-5.71684380770104
419999,164.0,741.0,114.0,9.17622375725624
481643,482.0,3898.0,124.0,-36.1425591596153
419339,1871.0,2555.0,114.0,1.02449408866948
445865,419.0,1330.0,181.0,-21.7705206378218
515493,655.0,540.0,127.0,10.3736294105956
460507,374.0,143.0,120.0,-22.1460655851139
488711,453.0,484.0,183.0,11.870246853777
412094,31.0,143.0,113.0,13.7247193330621
476348,554.0,4157.0,123.0,-22.8030223922946
458749,232.0,3898.0,120.0,-46.269334615222
464748,4154.0,4152.0,121.0,-21.5900426548791
498422,741.0,254.0,125.0,-33.1498378109049
485081,2400.0,4159.0,182.0,-3.78246418566788
363780,419.0,674.0,108.0,-44.501971324041
493625,778.0,2421.0,183.0,10.9529722869077
421234,604.0,545.0,114.0,-19.7049497643661
507919,247.0,2426.0,169.0,-9.04289029538153
495171,1909.0,574.0,125.0,2.71933987696782
419377,1871.0,748.0,114.0,22.9833241222455
504179,3898.0,2832.0,126.0,2.68668555946692
421759,2875.0,674.0,114.0,-7.03261000078199
445473,1871.0,438.0,181.0,-21.1457621378942
472882,203.0,4152.0,123.0,-24.412798284994
352595,4148.0,195.0,107.0,-24.7813729331944
461083,682.0,2424.0,121.0,-32.2943218445352
486660,2677.0,643.0,182.0,-9.85524924348477
508221,281.0,765.0,169.0,-21.5482857435591
458728,232.0,4153.0,120.0,-17.8991363877183
507327,3214.0,920.0,169.0,-70.1050216390991
419703,419.0,3214.0,114.0,-2.98820704337261
479522,1871.0,788.0,124.0,14.7364845251453
497890,545.0,442.0,125.0,-47.3190667131579
348047,3928.0,716.0,106.0,12.1608586636298
504940,2026.0,2832.0,169.0,2.29190402662736
478574,4148.0,2875.0,124.0,-17.9358695362517
387392,778.0,4151.0,110.0,-12.0672102529095
488404,374.0,232.0,182.0,-2.92307060027279
432650,778.0,687.0,115.0,-1.40558196970965
355544,195.0,220.0,107.0,-61.3015447966341
354204,3214.0,836.0,107.0,10.2159434178824
386527,554.0,778.0,110.0,2.68138322901076
517842,928.0,3100.0,128.0,3.6092505325857
350144,545.0,4153.0,106.0,-35.0924816921691
440926,2555.0,845.0,116.0,-11.0292693355924
520569,836.0,2026.0,128.0,-7.45058025032096
459362,195.0,3100.0,120.0,-30.1200583380377
469879,247.0,928.0,122.0,12.5390388856485
500713,2310.0,574.0,126.0,-0.639303213912763
362664,821.0,4149.0,108.0,-38.3462049221406
475513,247.0,313.0,123.0,10.9249514675192
514451,195.0,143.0,127.0,-11.1063832214244
410735,926.0,2424.0,113.0,14.5589021726878
422588,374.0,3100.0,114.0,-19.3225993213218
402354,788.0,4157.0,112.0,-27.1537641207729
395585,2875.0,674.0,111.0,-18.5609708776876
448846,778.0,2875.0,181.0,1.94008146858373
493425,524.0,562.0,183.0,-5.93875833799819
421308,554.0,164.0,114.0,-5.3560790649844
403470,645.0,2400.0,112.0,-13.9350831518359
468220,3928.0,195.0,122.0,3.59393099007002
502518,341.0,552.0,126.0,16.0398516494136
491276,3214.0,748.0,183.0,-8.08334218358608
351720,748.0,277.0,106.0,13.5412719584933
347791,562.0,2400.0,106.0,-13.1085637026198
451964,3214.0,2026.0,117.0,-22.2684780610203
498019,4154.0,1257.0,125.0,-28.7298250192699
407762,203.0,926.0,113.0,-26.9747119827742
394925,4154.0,3100.0,111.0,-20.668222020799
481097,232.0,442.0,124.0,-56.2711671449691
461977,217.0,821.0,121.0,14.1183831480105
512115,645.0,2451.0,127.0,0.164883018117365
406825,31.0,601.0,112.0,14.0929530858417
385704,247.0,1939.0,110.0,-16.7365079798196
367052,548.0,741.0,108.0,-19.8227711047296
493154,1939.0,354.0,183.0,-9.94855724364782
452423,2619.0,2426.0,117.0,-18.3766583166464
453259,4154.0,920.0,117.0,-11.8082216161525
477496,655.0,1238.0,123.0,-20.0724596776698
348331,1871.0,548.0,106.0,-64.9997962399882
430646,2555.0,85.0,115.0,8.13696474124544
517447,3928.0,741.0,128.0,4.18437457003821
486363,484.0,232.0,182.0,0.230052031861806
364662,247.0,574.0,108.0,-19.3462406039862
507927,247.0,552.0,169.0,14.5649017650753
486360,484.0,267.0,182.0,-15.9233120399223
395866,4158.0,1225.0,111.0,3.00427753865488
440062,1330.0,150.0,116.0,18.198547069183
354161,3214.0,4152.0,107.0,12.8048563728475
471627,524.0,604.0,122.0,-40.8844931535625
346772,845.0,836.0,106.0,-1.29034851341468
477016,2913.0,2421.0,123.0,-0.584094251768294
509583,524.0,845.0,169.0,20.389627253307
512375,2400.0,926.0,127.0,-7.67873622335218
383321,643.0,716.0,110.0,-32.2764520912082
395374,4155.0,2088.0,111.0,-10.0698458520259
404070,716.0,2088.0,112.0,-19.0878514267192
364025,3.0,1238.0,108.0,-48.6254982063282
419405,1330.0,2426.0,114.0,-5.66884198993145
474868,3214.0,466.0,123.0,-43.1198588533511
488096,778.0,836.0,182.0,-9.46921371242785
418200,540.0,203.0,114.0,14.5397530010877
395504,1904.0,4151.0,111.0,-9.87071791714264
466065,31.0,2349.0,121.0,-35.0974868795149
366078,1939.0,2875.0,108.0,-19.5330018462815
428094,467.0,2832.0,115.0,-15.8553548715705
460949,467.0,4153.0,121.0,-9.84012086136007
393021,2400.0,3100.0,111.0,-25.054667513449
353422,645.0,1225.0,107.0,-11.440080642864
475040,2555.0,254.0,123.0,9.01841687043497
454413,778.0,523.0,117.0,-17.6074361899479
516786,150.0,4153.0,128.0,12.9394519962999
408181,150.0,1257.0,113.0,-23.6392718493952
468758,2426.0,220.0,122.0,1.9913298013824
355434,482.0,467.0,107.0,23.2319775794768
419721,419.0,926.0,114.0,-10.9974676628853
476280,554.0,203.0,123.0,-25.222404182192
439327,150.0,748.0,116.0,6.92084387500585
521258,548.0,674.0,128.0,-22.9599300838432
517668,1871.0,220.0,128.0,-31.5457261922548
497553,724.0,561.0,125.0,-2.24267379270471
450649,2310.0,821.0,117.0,-22.2914889085654
402062,845.0,2426.0,112.0,13.8062804080981
441897,545.0,920.0,116.0,-7.80919543814955
493620,778.0,765.0,183.0,6.23527127615585
507298,3214.0,2310.0,169.0,-58.0907861520513
461981,217.0,3928.0,121.0,12.6121384637358
465275,4155.0,1257.0,121.0,-8.02972963635236
464159,364.0,2026.0,121.0,-2.69645841302725
508230,281.0,2424.0,169.0,-25.1701797318194
465080,523.0,364.0,121.0,-1.55320840364041
462590,645.0,4155.0,121.0,-25.3598214287321
506774,2421.0,4159.0,169.0,24.9108813975054
429004,217.0,928.0,115.0,7.35686284358678
468935,2451.0,926.0,122.0,-32.3876255417858
489109,540.0,1238.0,183.0,33.1308042772189
352533,540.0,4157.0,107.0,9.37178639747322
489119,540.0,2421.0,183.0,20.9065675516001
352766,643.0,1939.0,107.0,-18.8153536755267
457746,3214.0,341.0,120.0,0.693461422438363
387397,778.0,2424.0,110.0,-12.4084389371806
347625,217.0,928.0,106.0,23.3163245196641
468435,1871.0,3214.0,122.0,6.36810058783468
486915,4154.0,1939.0,182.0,-15.6217174383051
419635,2426.0,3898.0,114.0,-6.84887565956029
473177,643.0,161.0,123.0,16.7975246361027
412527,3010.0,523.0,113.0,-24.4896003348602
361728,143.0,438.0,108.0,-42.4402862257035
483176,453.0,3898.0,182.0,-0.461732483374663
350125,545.0,1238.0,106.0,-42.7092802563158
458703,281.0,3379.0,120.0,3.04539597850042
447579,4154.0,354.0,181.0,-9.92799133507114
499249,31.0,643.0,125.0,-27.3958715560439
352499,540.0,203.0,107.0,8.26603288056189
349255,147.0,229.0,106.0,-6.73003119050606
497766,2677.0,845.0,125.0,-2.92217271297987
393319,2451.0,2026.0,111.0,-17.3082771393576
453973,4157.0,4159.0,117.0,-8.09108502795434
409088,601.0,552.0,113.0,-9.78680640396157
511096,4149.0,3898.0,127.0,-3.76123100628362
497875,926.0,674.0,125.0,-20.3832957279425
473903,3928.0,545.0,123.0,38.6632497415275
500961,2349.0,765.0,126.0,-8.75937519169795
513909,2677.0,1330.0,127.0,-21.5830339382299
460098,524.0,748.0,120.0,11.8607542512067
484812,645.0,3100.0,182.0,-11.8760313736161
480515,2555.0,748.0,124.0,-22.8843889182608
394507,724.0,1904.0,111.0,-4.69164367983013
443864,845.0,3010.0,181.0,-26.0727674182972
517973,419.0,1225.0,128.0,31.161701392279
503799,1904.0,4153.0,126.0,25.4958589306797
365028,281.0,523.0,108.0,21.1006094731764
404511,466.0,1257.0,112.0,-8.56997816041914
488546,3010.0,552.0,182.0,-29.4278086012491
386816,4156.0,2424.0,110.0,-27.1806710064207
500583,821.0,438.0,126.0,-32.8347267398475
467524,150.0,249.0,122.0,-12.4635612785089
514999,2913.0,150.0,127.0,-10.015367691386
477431,31.0,438.0,123.0,-2.70497359143143
428281,574.0,442.0,115.0,-9.60762144565749
462437,3928.0,926.0,121.0,-13.4767039299862
517679,1871.0,195.0,128.0,-23.841137286564
504851,453.0,217.0,169.0,8.0204873196844
503953,1939.0,3379.0,126.0,4.43538332709925
442003,4154.0,195.0,116.0,-30.0672021572655
382595,453.0,920.0,110.0,27.0870435015067
432111,2875.0,4158.0,115.0,-36.3260255436557
443710,453.0,482.0,181.0,14.5269493768229
461704,4150.0,1225.0,121.0,-16.152638412384
429031,217.0,1257.0,115.0,1.71117953363705
366594,31.0,2451.0,108.0,-11.7345122693319
354013,552.0,2832.0,107.0,4.68369809285294
510636,682.0,643.0,127.0,-30.4466535154362
468436,1871.0,3100.0,122.0,-0.4385203869282
407005,374.0,601.0,112.0,-22.4071825180242
450882,2349.0,4149.0,117.0,-6.92234918234563
508824,482.0,467.0,169.0,2.5347496669548
475359,341.0,442.0,123.0,-16.9322917496139
353137,562.0,354.0,107.0,-31.7484728109147
364885,724.0,466.0,108.0,-3.46955266814465
486990,604.0,2555.0,182.0,-39.8329545917928
450952,2349.0,1939.0,117.0,1.75473455315076
