,drug_row,drug_col,cell_line_name,synergy_hsa
428054,2026.0,1238.0,115.0,-1.26004380162346
477954,453.0,4150.0,124.0,-36.5678983996331
475540,364.0,1257.0,123.0,16.2209047771264
454363,3379.0,4158.0,117.0,-17.9246658445533
458014,147.0,2426.0,120.0,-28.7188140539539
365869,4156.0,4157.0,108.0,17.8670360229228
447576,4154.0,716.0,181.0,-4.34327572104793
449726,682.0,4158.0,117.0,-50.5221564843399
452045,3214.0,748.0,117.0,3.13919356998505
513401,2619.0,3100.0,127.0,-11.9355112927255
477282,3379.0,765.0,123.0,2.71676052771538
463479,3214.0,442.0,121.0,-35.4771677260694
493130,1939.0,574.0,183.0,0.528954584857371
430366,3.0,1257.0,115.0,-11.5126489765232
474063,645.0,3898.0,123.0,-14.2803272162565
364135,3214.0,195.0,108.0,-36.8900850651062
403095,2310.0,438.0,112.0,-8.54487572580186
353183,562.0,3010.0,107.0,23.3421191111318
487110,554.0,2875.0,182.0,-33.1017312333329
430403,3214.0,217.0,115.0,16.6003046484791
451716,716.0,267.0,117.0,-61.4410279022268
386200,545.0,2451.0,110.0,-46.6426624634587
409973,147.0,277.0,113.0,-6.92752028471807
511883,2349.0,2424.0,127.0,-12.6699737222268
444027,249.0,601.0,181.0,-10.144992317769
506636,2400.0,920.0,169.0,-27.4833673721817
457484,687.0,2424.0,120.0,-6.26576059671243
408737,3928.0,195.0,113.0,-1.40969609486402
431934,4155.0,438.0,115.0,-19.7478716093573
513072,561.0,482.0,127.0,-41.3938349764982
445794,2426.0,354.0,181.0,14.4545586034381
494318,2026.0,2424.0,125.0,-17.5588162721967
386818,4156.0,4153.0,110.0,-16.5361775493739
483683,4148.0,540.0,182.0,-16.3368892792993
465194,741.0,203.0,121.0,14.3427190445191
500739,2310.0,2426.0,126.0,-34.3939789664505
499947,682.0,552.0,126.0,-9.84083612750899
506560,1330.0,438.0,169.0,12.5576653194712
488835,845.0,687.0,183.0,-33.8614351051871
457504,687.0,2875.0,120.0,-22.3929286811355
365795,4155.0,2451.0,108.0,-9.53967893533797
505713,4150.0,687.0,169.0,-21.9101132948488
477362,778.0,364.0,123.0,-5.13248058211751
395828,2913.0,484.0,111.0,5.17625462676987
473495,217.0,85.0,123.0,-7.69672106972079
453131,545.0,2088.0,117.0,-26.3514915437078
361842,2026.0,442.0,108.0,-22.3566799020543
506660,2400.0,3379.0,169.0,-3.46396671259022
407986,229.0,220.0,113.0,-53.0214448643132
395202,482.0,2875.0,111.0,-33.7981829455045
477926,143.0,3100.0,124.0,-30.8625254025017
503453,554.0,778.0,126.0,17.1979873102073
487845,524.0,467.0,182.0,-32.4333792082303
456072,150.0,574.0,120.0,25.1407394059351
448577,836.0,267.0,181.0,7.16653086152025
485020,2400.0,2088.0,182.0,-8.01789952509503
498368,195.0,267.0,125.0,5.64823982441743
464131,247.0,1257.0,121.0,45.4317987453965
351479,778.0,4157.0,106.0,-21.6267561053964
469052,687.0,674.0,122.0,-30.4889606041921
387853,548.0,364.0,110.0,4.87186944349561
446580,147.0,821.0,181.0,12.0772625109199
500333,4149.0,442.0,126.0,-35.091819373038
462347,2349.0,364.0,121.0,-7.51712761378681
511594,217.0,3898.0,127.0,-6.14217664673912
493733,31.0,2832.0,183.0,-19.7246960949857
466072,31.0,2400.0,121.0,-7.17090957824264
387792,3010.0,716.0,110.0,-0.836904903425734
393033,2400.0,545.0,111.0,-19.4751304810165
503589,195.0,482.0,126.0,-3.7694266951279
452888,281.0,229.0,117.0,-45.1196306459522
464731,4154.0,643.0,121.0,-28.8837553141837
351859,313.0,3100.0,106.0,-38.9238467196112
402386,203.0,3100.0,112.0,-17.7040049219185
366327,524.0,1871.0,108.0,-44.6066098681731
445716,601.0,364.0,181.0,-6.52489915247521
479491,645.0,482.0,124.0,-42.1629960101026
403321,2349.0,2421.0,112.0,-27.6273029160086
471757,3379.0,674.0,122.0,-23.1122232909122
487788,2913.0,655.0,182.0,-33.4789281778088
348597,2426.0,220.0,106.0,-3.26106551753322
468168,3928.0,467.0,122.0,-2.46318880004628
394378,484.0,4150.0,111.0,3.04842556389147
476403,482.0,4158.0,123.0,-20.7594700604811
481364,4154.0,3.0,124.0,-14.3621689169463
429194,562.0,267.0,115.0,19.0934771982052
463497,3214.0,687.0,121.0,0.991393427017954
347753,2310.0,836.0,106.0,-13.9021812288198
438448,453.0,926.0,116.0,-14.2693149840235
500117,788.0,4153.0,126.0,1.35868463966268
458089,920.0,928.0,120.0,-4.93015259140754
514805,277.0,442.0,127.0,-16.3952107333969
412140,31.0,552.0,113.0,39.4567241045482
508311,232.0,354.0,169.0,-22.5148653841574
480398,466.0,249.0,124.0,2.76894580888448
407888,4148.0,277.0,113.0,-18.739276768116
448717,3898.0,220.0,181.0,1.4982176034752
492587,554.0,2424.0,183.0,5.01120242313185
484213,254.0,2832.0,182.0,-0.649141453896867
502528,341.0,220.0,126.0,9.76017880834203
520971,748.0,552.0,128.0,-19.9880749105058
459927,2913.0,523.0,120.0,-20.9522236317116
432458,524.0,645.0,115.0,-15.6620525318281
428215,682.0,716.0,115.0,-27.438810019879
456904,1871.0,341.0,120.0,3.15487222767344
473010,4148.0,920.0,123.0,-12.8350441731555
412260,655.0,4155.0,113.0,-33.2217530261382
514664,4156.0,2424.0,127.0,-18.9804870368941
453228,4154.0,442.0,117.0,-32.0542585523437
517431,3928.0,561.0,128.0,2.06708544933352
453934,1939.0,926.0,117.0,-35.1084417832903
439773,2349.0,341.0,116.0,-11.8590945506314
394458,724.0,4151.0,111.0,-12.2703962793872
501165,645.0,467.0,126.0,-8.62835363021491
461848,821.0,741.0,121.0,-13.4244622399929
431372,545.0,3100.0,115.0,2.56410708536626
453822,2875.0,4151.0,117.0,-23.4955125195073
488166,31.0,364.0,182.0,-11.4957689628943
482192,85.0,926.0,124.0,-11.095687718467
499484,374.0,540.0,125.0,19.5308300086819
493215,85.0,249.0,183.0,-5.73990470430594
467114,203.0,354.0,122.0,-14.6041698572096
431429,4154.0,229.0,115.0,2.70422118667505
353552,1871.0,3010.0,107.0,1.50732935265349
392548,562.0,2400.0,111.0,-30.1491927320172
464462,281.0,2875.0,121.0,-29.3077018435957
421822,1939.0,161.0,114.0,-27.1511514612909
366478,3379.0,2832.0,108.0,-42.4979495064224
483986,4150.0,4158.0,182.0,-10.7793872424651
353154,562.0,220.0,107.0,-49.9909631348616
461794,150.0,778.0,121.0,-9.17514140131002
432892,748.0,3100.0,115.0,2.42635358338404
481946,1904.0,1330.0,124.0,-17.3863270610327
346727,845.0,161.0,106.0,-11.5800014934582
430525,561.0,2875.0,115.0,3.60465039983953
420249,466.0,4156.0,114.0,-25.006126963633
503446,554.0,85.0,126.0,17.798908187976
517145,562.0,2088.0,128.0,-38.5275801412095
494106,3010.0,1225.0,183.0,-25.9958866893677
506649,2400.0,741.0,169.0,-25.1175574499807
517353,2349.0,364.0,128.0,0.840880658952977
516893,1909.0,2088.0,128.0,23.9243789547341
519388,232.0,4157.0,128.0,-48.3386636569827
506083,562.0,601.0,169.0,-5.37933943458953
511341,150.0,267.0,127.0,7.11198993545703
497843,2677.0,3010.0,125.0,-20.3041497471599
402887,821.0,548.0,112.0,-18.3723801309421
502216,2555.0,3.0,126.0,-11.133625372862
501388,1330.0,4156.0,126.0,1.76487295946881
446368,3100.0,2026.0,181.0,-7.34487825513241
517625,1871.0,1909.0,128.0,4.67620744913247
505098,682.0,687.0,169.0,-11.2805035118545
385073,3214.0,765.0,110.0,-34.8275184072907
482404,524.0,364.0,124.0,16.1139135477542
405211,281.0,143.0,112.0,-14.8062886447618
455604,788.0,552.0,120.0,-16.4567691682209
472229,313.0,277.0,122.0,-10.1865994870542
494000,4159.0,442.0,183.0,13.5372093960537
473369,821.0,4151.0,123.0,-7.12665383094526
482254,2913.0,3100.0,124.0,-24.3887186922975
509802,778.0,928.0,169.0,-34.6396050475078
494566,574.0,267.0,125.0,3.54472723972555
453197,1257.0,2088.0,117.0,-32.0257217298155
486463,724.0,2875.0,182.0,-32.759067184229
515155,524.0,601.0,127.0,-1.87418876737244
386602,523.0,1257.0,110.0,-17.2112564960227
446334,3214.0,484.0,181.0,-5.72973025056259
508677,604.0,561.0,169.0,-24.6865254864608
511860,2349.0,4149.0,127.0,-17.1527075228837
476649,4155.0,548.0,123.0,-7.30687319858487
451915,3.0,4149.0,117.0,-16.4863276940546
408623,2349.0,419.0,113.0,-37.1773705971575
384265,1871.0,442.0,110.0,-7.96627348335957
394497,724.0,1257.0,111.0,-31.6787569278769
475404,341.0,277.0,123.0,-7.28031496745165
384047,3928.0,254.0,110.0,-27.9938075880924
387827,548.0,467.0,110.0,-8.49772048060534
351069,85.0,466.0,106.0,2.54191152912615
355883,4157.0,4159.0,107.0,-24.7466787132033
350186,545.0,548.0,106.0,-38.0961084332375
499168,3379.0,4157.0,125.0,-14.1148922455628
406792,31.0,453.0,112.0,-12.131453943601
382762,682.0,845.0,110.0,-7.42601593364656
481506,604.0,748.0,124.0,-39.6118156047951
480544,147.0,765.0,124.0,-39.744961174862
458170,2619.0,3100.0,120.0,-14.9614927971087
453022,2677.0,203.0,117.0,-14.37589031101
448104,4155.0,1939.0,181.0,-8.90244860807673
442182,523.0,928.0,116.0,-28.1950456516987
471699,3379.0,2026.0,122.0,-9.70618613730311
497903,545.0,716.0,125.0,-36.9222252571565
515086,836.0,1238.0,127.0,-23.5873851799046
392697,2349.0,562.0,111.0,-7.65414883167703
447742,554.0,845.0,181.0,5.47599442219399
432498,524.0,1257.0,115.0,-9.41627502203393
513481,341.0,687.0,127.0,9.93903477460612
481631,482.0,232.0,124.0,-44.7285805811779
498443,741.0,2875.0,125.0,-31.7330325541813
520817,778.0,442.0,128.0,-13.6060477377811
457696,3214.0,2026.0,120.0,-24.1429191710398
449357,548.0,2424.0,181.0,-18.5473428460579
365213,545.0,540.0,108.0,-21.6628170045999
516112,845.0,354.0,128.0,5.15081220323161
450060,4148.0,195.0,117.0,-33.119268600756
407940,229.0,143.0,113.0,-54.1741689755374
485860,466.0,2426.0,182.0,-35.3288899319444
470234,281.0,195.0,122.0,-6.39815027113167
362811,254.0,4158.0,108.0,-42.8025323246253
490426,1871.0,1904.0,183.0,-4.12840987997223
518998,247.0,3.0,128.0,-9.24964537930287
346980,788.0,4148.0,106.0,5.38613746452711
513049,561.0,254.0,127.0,-28.3603481352869
384933,164.0,249.0,110.0,-28.1856715062506
386900,1904.0,1257.0,110.0,-32.1532941410346
385272,2555.0,2421.0,110.0,-12.9078090914065
363978,164.0,716.0,108.0,-58.973465103265
387637,374.0,442.0,110.0,-36.340905451838
507399,561.0,928.0,169.0,-13.1762790045029
364201,561.0,267.0,108.0,-18.761524839225
483618,540.0,2026.0,182.0,-13.7773188661582
383171,4148.0,85.0,110.0,-31.7685717566209
346883,574.0,467.0,106.0,-6.2141398662733
406021,4155.0,249.0,112.0,-31.5456141484937
468564,2400.0,4149.0,122.0,-24.0896569686659
492235,232.0,4156.0,183.0,-3.09800450920181
361922,845.0,1225.0,108.0,-35.4875641771191
511548,217.0,4151.0,127.0,-5.13516887234806
517913,4153.0,254.0,128.0,2.85571207333185
407161,3010.0,561.0,112.0,-17.1609977517033
496113,2400.0,1939.0,125.0,-23.0970918467561
489027,249.0,2026.0,183.0,-1.26005988727584
429524,645.0,2088.0,115.0,0.896512505121248
465066,523.0,4152.0,121.0,-18.5651059471524
513771,281.0,3928.0,127.0,-20.1681983979263
472881,203.0,4151.0,123.0,-26.5999204803307
355388,554.0,3.0,107.0,14.2946727158628
362717,821.0,313.0,108.0,-39.2568967322012
451670,2451.0,2875.0,117.0,-18.6959234579507
392425,217.0,836.0,111.0,-17.1617006490367
392595,562.0,1939.0,111.0,-9.61135769586394
441947,4154.0,540.0,116.0,7.06102548735493
402780,150.0,4151.0,112.0,-9.10120840562285
460865,453.0,3.0,121.0,3.34110544414454
458433,484.0,540.0,120.0,12.9621371669373
500315,4148.0,85.0,126.0,-26.9423468101489
470169,281.0,203.0,122.0,-4.2997763232258
472600,845.0,548.0,123.0,-3.33191095725359
490590,4152.0,4151.0,183.0,-54.4948655678794
467496,4150.0,2832.0,122.0,-37.4475202074003
348396,1330.0,313.0,106.0,-21.975516596912
428759,643.0,364.0,115.0,12.7215424922502
491408,2555.0,643.0,183.0,-12.0072912376921
485310,419.0,341.0,182.0,-11.9594582007918
490930,716.0,601.0,183.0,-7.13068188482614
459371,195.0,232.0,120.0,-32.1165208085853
350724,4155.0,1225.0,106.0,-5.09220241728955
486396,724.0,203.0,182.0,-40.7650374398019
463092,419.0,741.0,121.0,9.48234414423279
480689,2619.0,836.0,124.0,-25.2079288465129
506796,2426.0,438.0,169.0,-6.1013137962384
356685,3010.0,2832.0,107.0,15.7249100655631
446365,3214.0,313.0,181.0,-14.0845890405778
498249,482.0,249.0,125.0,-34.6205699599668
513877,232.0,4158.0,127.0,-13.6317460324454
488984,574.0,254.0,183.0,-11.276613082397
403395,765.0,4151.0,112.0,-37.8190730658294
458990,4154.0,438.0,120.0,4.12251760756433
508228,281.0,928.0,169.0,-25.1098005174001
411779,2913.0,1939.0,113.0,8.60651230798792
348779,687.0,4158.0,106.0,-14.4510021376456
504409,31.0,313.0,126.0,-17.8379611294537
419830,716.0,2421.0,114.0,-43.9095088206464
453280,4154.0,4156.0,117.0,14.1433280142936
453519,482.0,438.0,117.0,-44.2967605737401
385694,247.0,1257.0,110.0,-37.6562522350611
354824,724.0,1238.0,107.0,-57.2357524608072
484952,1330.0,467.0,182.0,-31.5152012577161
497894,545.0,1330.0,125.0,-40.0882135991612
486947,604.0,4149.0,182.0,-0.330044209000838
405155,724.0,2677.0,112.0,8.02558119993506
347146,4148.0,574.0,106.0,25.0646408669789
422228,3379.0,3.0,114.0,5.95800737227755
466573,143.0,4151.0,122.0,2.11953224965773
489782,217.0,4159.0,183.0,-5.69803270749953
387476,31.0,687.0,110.0,4.8721572659051
474939,561.0,4151.0,123.0,-4.83127744540778
362415,229.0,765.0,108.0,-42.2182705035535
497817,2677.0,232.0,125.0,-27.4854327561312
468428,1871.0,687.0,122.0,1.51086986779831
489925,562.0,920.0,183.0,-14.5039647915698
351377,3379.0,249.0,106.0,-24.2387784010209
393311,419.0,748.0,111.0,-10.9151004261241
517782,4152.0,354.0,128.0,-14.968140996855
471570,524.0,821.0,122.0,-22.3483979566231
418789,2310.0,442.0,114.0,-13.2128422477755
469775,341.0,821.0,122.0,7.34513413185117
469838,341.0,548.0,122.0,-30.1897307248306
468623,2400.0,3010.0,122.0,-6.65314090509651
402391,203.0,926.0,112.0,-39.220589464909
501703,419.0,741.0,126.0,-27.8031615479195
481534,554.0,161.0,124.0,0.706815551078533
412541,3010.0,674.0,113.0,-34.1018984202075
495369,2310.0,928.0,125.0,-38.7120325118327
473512,442.0,2832.0,123.0,4.95515050407477
510940,540.0,928.0,127.0,-2.87691972303663
505452,4148.0,2426.0,169.0,-12.2131027939533
351448,778.0,601.0,106.0,15.5775069306847
448950,31.0,836.0,181.0,14.1188819751136
518957,247.0,467.0,128.0,-21.6153539397761
438408,453.0,161.0,116.0,-15.9109445967793
444967,562.0,254.0,181.0,-21.5566248679403
365191,926.0,552.0,108.0,-21.2427206988466
461507,4149.0,354.0,121.0,28.1693765487001
494840,229.0,249.0,125.0,-36.6088380037799
442058,604.0,1871.0,116.0,-47.7875393972245
504636,674.0,442.0,126.0,-32.3666606507105
479198,161.0,674.0,124.0,-8.5526787083356
509446,2913.0,574.0,169.0,14.2908621675784
430865,2619.0,4155.0,115.0,-16.7649522811398
511716,562.0,765.0,127.0,5.7336319694772
365039,281.0,85.0,108.0,-17.3303907571556
487326,4155.0,2424.0,182.0,-17.9593692246904
505306,788.0,195.0,169.0,15.8975965304827
468234,3928.0,778.0,122.0,10.4635389070635
452758,724.0,249.0,117.0,-1.97391735343206
470942,195.0,748.0,122.0,-21.2653785969785
458341,247.0,687.0,120.0,4.40599439536868
365475,604.0,548.0,108.0,3.48387921623947
408444,562.0,203.0,113.0,-22.8446583983464
487268,741.0,2088.0,182.0,-35.0028656721017
410483,724.0,3010.0,113.0,-22.5114039698297
485649,3.0,601.0,182.0,-31.2300425789307
387474,31.0,2451.0,110.0,25.2219057126699
459852,85.0,4157.0,120.0,-32.1930968314525
431999,4156.0,1257.0,115.0,-35.9397171260557
451454,2421.0,2832.0,117.0,-64.6315548640697
510741,574.0,438.0,127.0,-24.4985960776461
511136,229.0,438.0,127.0,-28.3038049806113
452838,724.0,3379.0,117.0,15.8982760714027
348309,1871.0,741.0,106.0,8.89795712032922
449981,540.0,232.0,117.0,40.5702020811085
461271,788.0,2451.0,121.0,-13.0111939306549
452840,724.0,655.0,117.0,-25.6318998460369
347524,821.0,2026.0,106.0,-12.4873711928645
392507,2310.0,1939.0,111.0,-31.3149012113636
490339,645.0,3898.0,183.0,-28.1115868511897
362865,2310.0,484.0,108.0,5.41573981709684
471199,1904.0,548.0,122.0,-20.4766919376845
351545,31.0,920.0,106.0,73.2907622380651
393724,3214.0,2875.0,111.0,-12.8003256854244
443903,682.0,2424.0,181.0,-14.0198601744446
485089,4152.0,254.0,182.0,-39.750820846214
445654,2400.0,85.0,181.0,-8.73333605333381
451648,2451.0,1225.0,117.0,-18.886892266094
469912,247.0,195.0,122.0,-13.5619424365343
518967,247.0,229.0,128.0,-7.42158435437057
486223,247.0,2310.0,182.0,3.25810366867577
346621,453.0,232.0,106.0,-19.1101786515127
383533,821.0,3010.0,110.0,18.8897040136493
405279,281.0,545.0,112.0,-27.129498167687
406329,1939.0,836.0,112.0,-4.9366851639478
352534,540.0,85.0,107.0,31.927339110095
480970,220.0,1238.0,124.0,-26.6762253246507
488292,655.0,548.0,182.0,-32.5462636894196
496939,2555.0,217.0,125.0,-11.7762263803228
448575,836.0,3100.0,181.0,-6.66404613659953
421162,4154.0,374.0,114.0,6.95263372881226
468935,2451.0,926.0,122.0,-32.3876255417858
491603,920.0,2832.0,183.0,-37.6969629808577
352034,453.0,821.0,107.0,-34.5456434553642
457470,687.0,2026.0,120.0,-17.0461161228025
362886,2310.0,3898.0,108.0,-2.55806191422771
419456,2400.0,203.0,114.0,-19.2600734930517
422312,778.0,548.0,114.0,4.05810618993512
490094,2349.0,281.0,183.0,-9.90366639132896
421044,545.0,2832.0,114.0,-13.632113306575
420413,147.0,4157.0,114.0,20.8737468823953
511071,4149.0,928.0,127.0,-21.581874239589
491234,3214.0,354.0,183.0,-5.9781728405567
364537,2619.0,364.0,108.0,-17.5004538582641
442126,604.0,313.0,116.0,0.10853124920712
467837,2310.0,643.0,122.0,-19.471409420168
506520,645.0,3898.0,169.0,-27.6301339302758
511813,161.0,3.0,127.0,-24.1729477247946
502232,2555.0,482.0,126.0,2.14620174913057
440159,2400.0,232.0,116.0,-11.9952606255894
469414,466.0,552.0,122.0,-0.490920621254904
447808,554.0,195.0,181.0,-4.41041468568226
406475,2913.0,4156.0,112.0,-39.2010147356823
395864,4158.0,442.0,111.0,-10.070103377709
501795,716.0,4149.0,126.0,-25.6472845054207
383783,2310.0,548.0,110.0,-11.5246930773263
510399,453.0,467.0,127.0,-17.3469927587284
511400,821.0,561.0,127.0,-17.1109102273212
467149,540.0,2424.0,122.0,5.97089290896774
473945,765.0,4153.0,123.0,-13.6666906142325
481097,232.0,442.0,124.0,-56.2711671449691
409707,3214.0,748.0,113.0,-28.4947059592663
349046,3214.0,748.0,106.0,-4.5135589712735
406230,277.0,249.0,112.0,-13.9616282073162
387454,31.0,442.0,110.0,26.929989667548
504420,655.0,1238.0,126.0,2.82301301770249
392973,645.0,277.0,111.0,-4.66249497629129
505347,203.0,438.0,169.0,-7.05031716969782
352294,682.0,4157.0,107.0,-61.3023946485328
460374,655.0,788.0,120.0,-12.5314874872644
394288,247.0,354.0,111.0,-27.2073769828283
458682,281.0,1257.0,120.0,1.79671608023817
512082,645.0,845.0,127.0,-30.0215426284799
516777,150.0,442.0,128.0,-11.8581055836554
442770,2913.0,3.0,116.0,10.9057481432812
474551,716.0,254.0,123.0,-10.5326061371991
428583,4148.0,523.0,115.0,-20.3677589149084
447782,554.0,438.0,181.0,-21.9060029830557
352043,453.0,2400.0,107.0,-0.844591961188016
454758,374.0,313.0,117.0,-32.3975416810683
499324,31.0,4158.0,125.0,-58.9436022460707
395087,554.0,229.0,111.0,4.73126785949846
458126,2619.0,467.0,120.0,-15.7535954250172
466435,313.0,561.0,121.0,-15.02764474332
354050,164.0,354.0,107.0,-53.2233396981936
456290,2310.0,845.0,120.0,-10.2355512833535
519179,724.0,552.0,128.0,11.5252633875331
512635,419.0,4154.0,127.0,4.00091214276203
460598,4159.0,2026.0,120.0,-3.91356150632697
410111,2619.0,4157.0,113.0,-51.5022127321107
481324,4154.0,2088.0,124.0,21.6602594223054
465865,524.0,4158.0,121.0,-14.0850352493995
463946,2619.0,484.0,121.0,-0.480921568693764
422181,3898.0,2832.0,114.0,20.2000122699378
469915,247.0,4155.0,122.0,12.7339907931803
454040,2913.0,4148.0,117.0,-28.4564783702946
485159,928.0,3100.0,182.0,-17.6159866383641
448666,524.0,545.0,181.0,8.53409497807098
492066,724.0,836.0,183.0,13.9600158054307
510694,682.0,195.0,127.0,-38.2492434143784
410643,232.0,674.0,113.0,-12.7521027483284
479237,2349.0,2424.0,124.0,11.5737411086606
409383,716.0,438.0,113.0,-35.836996648019
518553,466.0,4157.0,128.0,-11.8854972813487
430408,3214.0,765.0,115.0,-20.164647785051
479983,716.0,4151.0,124.0,-4.91099960215389
487044,554.0,788.0,182.0,-11.4788568687328
503784,1904.0,442.0,126.0,9.38226851795347
353473,1871.0,1238.0,107.0,-27.1163244138401
448199,1904.0,164.0,181.0,-1.43073495603085
496941,2555.0,161.0,125.0,-18.2876967219011
355521,195.0,2400.0,107.0,-49.9210031145116
511284,4150.0,364.0,127.0,-16.9055282474673
509876,31.0,601.0,169.0,-0.449510913397231
474799,3.0,2832.0,123.0,-6.91793872101611
403188,562.0,2619.0,112.0,-19.3034102670778
394518,724.0,778.0,111.0,-0.921039477800305
515794,313.0,778.0,127.0,-15.2111310781447
462896,601.0,364.0,121.0,-13.2122639077093
355481,523.0,2424.0,107.0,-43.371010515744
347682,2310.0,2026.0,106.0,-10.4921030216462
351898,3010.0,254.0,106.0,11.5258954389266
364967,281.0,1238.0,108.0,-8.66476711725118
409265,419.0,2677.0,113.0,-53.2633537695625
458475,484.0,277.0,120.0,18.5104957019451
503971,4157.0,267.0,126.0,-29.2988092210821
440421,419.0,4155.0,116.0,-39.7243665881251
384271,1871.0,4151.0,110.0,-31.307633055565
411885,524.0,552.0,113.0,-23.5296111391645
428965,821.0,674.0,115.0,-1.60715987132214
519400,2677.0,249.0,128.0,-14.9645222046461
478358,788.0,4150.0,124.0,-5.73216029115772
508317,232.0,364.0,169.0,-26.3454742555426
506156,161.0,4150.0,169.0,1.76285383172314
471527,836.0,2426.0,122.0,-2.26068439443827
445018,562.0,741.0,181.0,-11.4298066380866
479501,645.0,4157.0,124.0,-40.0870907600616
510805,249.0,836.0,127.0,-9.9421245102006
410168,341.0,561.0,113.0,-22.0550479987049
509542,836.0,143.0,169.0,-13.189318174055
487729,2913.0,3928.0,182.0,-5.95814508215866
385612,341.0,1939.0,110.0,3.81596915001417
387426,778.0,4158.0,110.0,-26.718216491242
506482,645.0,687.0,169.0,-3.23219495340895
482403,524.0,247.0,124.0,-2.5455400629158
440898,561.0,1225.0,116.0,15.4414865467702
428452,203.0,2426.0,115.0,-5.11450596543145
453778,4155.0,313.0,117.0,-38.2047155178189
432385,4158.0,2088.0,115.0,-28.5315117554274
348989,3214.0,645.0,106.0,-26.3446586454313
364053,3.0,926.0,108.0,-12.5564422712201
364418,147.0,2875.0,108.0,-40.0793449413891
487851,524.0,788.0,182.0,9.70072919317432
348174,645.0,765.0,106.0,-28.3610504539585
458633,281.0,217.0,120.0,3.26668521282312
354112,3.0,466.0,107.0,32.3375787366452
393850,466.0,674.0,111.0,17.4816058098626
353837,2451.0,540.0,107.0,5.5747156274555
503210,4154.0,601.0,126.0,2.55544345279647
418731,217.0,920.0,114.0,-13.0149733844477
460767,548.0,3100.0,120.0,-2.07646746122987
516952,1909.0,741.0,128.0,18.9905574377539
412188,31.0,655.0,113.0,1.93652241736417
468622,2400.0,313.0,122.0,-22.8307406571816
429195,562.0,364.0,115.0,-10.7395179119311
407307,453.0,466.0,113.0,17.5912897634345
429054,217.0,548.0,115.0,10.4119165463753
350513,482.0,364.0,106.0,-6.94448677670538
462961,2426.0,143.0,121.0,-7.47184190456343
349888,281.0,442.0,106.0,-43.2431399067913
458277,341.0,4156.0,120.0,-16.405410765431
519313,281.0,341.0,128.0,-2.04772776738579
487377,4156.0,1238.0,182.0,-17.9655218721048
515150,524.0,645.0,127.0,-21.460375906779
403164,562.0,2400.0,112.0,-28.6809106990977
459596,1904.0,2424.0,120.0,23.295869800973
438785,249.0,3898.0,116.0,-15.4691361311043
385504,2619.0,164.0,110.0,-32.2092333106383
484486,161.0,4151.0,182.0,4.55453902586655
469758,341.0,143.0,122.0,-16.4124185328655
386066,2677.0,467.0,110.0,-19.477722075173
464774,4154.0,247.0,121.0,-17.1076998048353
394640,281.0,3379.0,111.0,-22.931627467384
446821,341.0,161.0,181.0,5.67950866945026
486332,484.0,4149.0,182.0,-0.746622444378427
444762,1909.0,3898.0,181.0,0.366244118290156
355631,4155.0,674.0,107.0,-38.3935173348233
451306,1330.0,601.0,117.0,-0.151376078504776
442819,4158.0,2424.0,116.0,14.7095105269968
472353,143.0,928.0,123.0,-34.9069048179296
466642,453.0,164.0,122.0,-11.7568239794332
391967,4148.0,1939.0,111.0,-33.520772620029
480107,552.0,438.0,124.0,-13.4207656558432
502917,281.0,364.0,126.0,32.7572882846697
519675,604.0,143.0,128.0,-41.6948326837081
513341,920.0,482.0,127.0,-55.899522365442
383478,821.0,1238.0,110.0,29.6768291435922
428270,682.0,3010.0,115.0,12.9171984909806
512806,687.0,220.0,127.0,-18.301953708428
492843,741.0,220.0,183.0,5.39966662574931
455676,203.0,4158.0,120.0,-23.2800128662461
362774,1909.0,926.0,108.0,0.146940208656465
494491,682.0,2555.0,125.0,-27.302107696023
395769,85.0,4159.0,111.0,-13.5081620464909
412395,374.0,195.0,113.0,-41.4575912653604
384089,3928.0,4156.0,110.0,3.16724064641349
438854,788.0,4158.0,116.0,-0.391388225944687
495160,821.0,748.0,125.0,28.7651614892061
458689,281.0,741.0,120.0,4.07346418838491
488068,778.0,4153.0,182.0,-21.5255961536803
450096,4149.0,4153.0,117.0,-47.3689473537796
480478,2555.0,354.0,124.0,-29.5469833616711
472445,453.0,482.0,123.0,-8.71963328130921
458847,926.0,2421.0,120.0,-32.3396390497751
483436,574.0,552.0,182.0,-28.851732661758
485427,716.0,765.0,182.0,-30.2080552270241
419912,354.0,254.0,114.0,-0.697874968015041
392098,643.0,845.0,111.0,-21.6340188333246
490324,645.0,1257.0,183.0,-60.4732321902659
367010,3010.0,3898.0,108.0,-39.2554173718002
449486,453.0,554.0,117.0,19.2043115885379
496383,419.0,4159.0,125.0,-50.0874076799334
366233,2913.0,2875.0,108.0,-44.5272203987633
480747,341.0,364.0,124.0,-14.3863699711435
480975,220.0,2421.0,124.0,-30.2509231830997
477011,2913.0,1330.0,123.0,12.0680161100385
420283,2555.0,1330.0,114.0,8.95061807683746
348137,4151.0,1238.0,106.0,-36.5164678634835
355841,1939.0,466.0,107.0,3.22809313346719
515159,524.0,2426.0,127.0,16.0781231722604
432271,85.0,561.0,115.0,-1.93445238104379
455144,143.0,3898.0,120.0,-35.6176604302426
512655,419.0,3379.0,127.0,-25.5373997297648
362494,643.0,2424.0,108.0,-42.1853051948332
492475,604.0,2349.0,183.0,-32.9940521214268
515105,836.0,364.0,127.0,2.98694817536043
