,drug_row,drug_col,cell_line_name,synergy_hsa
467599,821.0,2424.0,122.0,15.9188736878771
511041,4148.0,741.0,127.0,-14.2444067631906
386595,523.0,3100.0,110.0,-11.6728107444057
354780,484.0,716.0,107.0,7.24914790327767
499747,548.0,4157.0,125.0,-20.07262337658
407445,845.0,920.0,113.0,-40.3130799597156
384429,2400.0,2451.0,110.0,-0.0064132752563992
363799,2451.0,4151.0,108.0,-37.6476300948363
454121,4158.0,1238.0,117.0,-53.0867638572491
430457,3214.0,85.0,115.0,8.43354002228037
503791,1904.0,1330.0,126.0,52.2244349745501
349689,484.0,203.0,106.0,-22.0521789918129
517734,2400.0,552.0,128.0,-13.958457279272
482198,85.0,4156.0,124.0,4.41853087911582
521062,374.0,482.0,128.0,-18.5555859660429
386424,604.0,4156.0,110.0,-15.7718107394324
474400,419.0,2310.0,123.0,23.2980607147153
403652,1330.0,552.0,112.0,-2.52323024864625
466346,374.0,2832.0,121.0,9.00432118106736
477721,4159.0,1238.0,123.0,27.3176010273679
385131,3214.0,313.0,110.0,-33.6608969752628
350681,741.0,2832.0,106.0,9.93486971097965
481356,4154.0,2451.0,124.0,-33.2836751146139
430874,2619.0,836.0,115.0,-3.55367170942484
354279,466.0,203.0,107.0,24.0946862720991
510108,374.0,3928.0,169.0,-30.2530363470282
412295,748.0,2424.0,113.0,-21.402659110945
448579,836.0,220.0,181.0,3.86647133656156
422604,374.0,545.0,114.0,-10.4524439450426
349875,281.0,788.0,106.0,-7.41649873250372
508384,2677.0,341.0,169.0,-15.0983559679153
350730,4155.0,3100.0,106.0,-18.1561173940828
405724,604.0,313.0,112.0,-24.1473970458125
451200,1871.0,540.0,117.0,-3.74145222366625
504727,3010.0,438.0,126.0,-22.3416514261079
503780,1904.0,150.0,126.0,7.25245751120335
509526,2913.0,748.0,169.0,8.07410205117441
412064,778.0,438.0,113.0,-35.4851971877953
494024,313.0,143.0,183.0,-27.3394787573905
459655,2875.0,928.0,120.0,-22.3893510704976
457369,2451.0,4151.0,120.0,0.245910976145502
432383,2913.0,3010.0,115.0,-0.274355221412247
411004,604.0,1904.0,113.0,-29.626045514199
511685,2310.0,748.0,127.0,-8.76354133048257
466177,655.0,2424.0,121.0,-30.1682948837396
496109,2400.0,741.0,125.0,-22.6421055980679
494181,548.0,4157.0,183.0,-29.8689576783254
499048,524.0,267.0,125.0,6.79200194877502
518933,341.0,1939.0,128.0,2.79104203794537
472965,4148.0,143.0,123.0,-16.6586397848881
383679,217.0,1257.0,110.0,-37.518637808172
480290,3214.0,466.0,124.0,-21.1964290591481
473793,2349.0,687.0,123.0,-0.454094401571817
462210,562.0,3898.0,121.0,-86.8988738232191
363009,161.0,354.0,108.0,-19.6540351984469
521114,313.0,601.0,128.0,19.7752589800608
448805,778.0,467.0,181.0,-7.61696724340481
509097,4155.0,3898.0,169.0,-20.1552141460236
492685,482.0,836.0,183.0,6.99340217306539
516402,788.0,4157.0,128.0,-18.4506114984817
515999,453.0,554.0,128.0,-12.3255267030679
489295,229.0,217.0,183.0,-10.535545567211
453490,554.0,655.0,117.0,-19.5650460721653
470507,4154.0,4149.0,122.0,-29.381618931791
470030,484.0,4159.0,122.0,2.50139833076603
486444,724.0,247.0,182.0,-31.9229223812342
403316,2349.0,1330.0,112.0,-12.3920701316162
483148,453.0,247.0,182.0,11.0540917924861
506600,2400.0,467.0,169.0,-16.3633011281235
515399,31.0,821.0,127.0,4.00576801201157
511394,821.0,354.0,127.0,-3.27220776989828
476228,604.0,247.0,123.0,9.16617132721503
356447,748.0,574.0,107.0,-38.3461016795699
445662,2400.0,4159.0,181.0,2.27802913537062
468512,1330.0,2451.0,122.0,6.33042485503975
355553,195.0,277.0,107.0,-23.4292515751784
472045,748.0,926.0,122.0,-17.6033347380452
505044,845.0,4157.0,169.0,2.81289112415407
365923,1904.0,341.0,108.0,-55.1772594053832
484883,1871.0,2400.0,182.0,7.45484368494875
349541,341.0,4157.0,106.0,-12.0916826514416
504325,31.0,4148.0,126.0,-34.1586855865811
445746,928.0,4157.0,181.0,-23.3474866213724
512187,1871.0,2310.0,127.0,50.7342945425081
441529,724.0,2426.0,116.0,-5.7694184410069
511267,4150.0,2421.0,127.0,-6.79596654735976
467547,150.0,3100.0,122.0,-10.6607310966534
346997,788.0,601.0,106.0,9.52182584534388
443797,845.0,467.0,181.0,15.5125404613648
453311,604.0,1238.0,117.0,-57.9447771362415
498222,554.0,741.0,125.0,-10.1318976209182
465767,836.0,4157.0,121.0,-54.6115737925012
504893,453.0,220.0,169.0,-1.4305168392497
452100,561.0,2832.0,117.0,-30.5206273486493
353745,419.0,788.0,107.0,-12.912393259402
442087,604.0,267.0,116.0,-6.35369355383432
494699,540.0,1257.0,125.0,7.02680007011081
482035,277.0,254.0,124.0,-6.03521708983827
386229,545.0,85.0,110.0,-46.5818428026864
467143,540.0,765.0,122.0,6.45036631067011
485124,601.0,2421.0,182.0,-51.5148933744655
386792,4155.0,1939.0,110.0,-9.61113374067135
519709,604.0,601.0,128.0,-12.0494880190632
363493,2400.0,232.0,108.0,-29.6055406653323
506218,2349.0,1238.0,169.0,-25.9936474665753
474049,645.0,482.0,123.0,-52.1105831910021
493328,2913.0,482.0,183.0,-9.46261984028598
463516,3214.0,232.0,121.0,-10.3506290360606
392089,229.0,748.0,111.0,-0.843727140532046
519412,2677.0,217.0,128.0,1.81104626552017
508623,4154.0,548.0,169.0,37.8327424925128
384940,164.0,150.0,110.0,-14.7806798886826
489148,540.0,277.0,183.0,9.3505753471427
445638,2400.0,484.0,181.0,-8.33802791341576
420130,3214.0,482.0,114.0,0.819936928806451
456413,562.0,164.0,120.0,7.57572358268575
496801,3214.0,3898.0,125.0,-32.4950638103073
514177,604.0,682.0,127.0,0.7736110375764
514194,604.0,217.0,127.0,-18.8043250529409
454095,2913.0,523.0,117.0,-32.4074794319555
428286,574.0,2421.0,115.0,-2.31851369051698
471030,4155.0,4153.0,122.0,11.0326237220629
347673,217.0,313.0,106.0,-21.6463081009539
458729,232.0,1225.0,120.0,-21.2306344606468
354501,920.0,267.0,107.0,-49.8018190905792
408789,765.0,482.0,113.0,-25.5257112633967
421462,195.0,687.0,114.0,-10.9415381417694
491757,341.0,364.0,183.0,-5.64900979090584
519051,364.0,2421.0,128.0,-23.0871955407697
407246,143.0,3100.0,113.0,-14.8018766799726
469850,247.0,845.0,122.0,-28.9580720677389
364606,341.0,354.0,108.0,-2.58263842960853
472542,845.0,821.0,123.0,-5.53289670122027
462985,2426.0,4157.0,121.0,-52.6785383261243
468661,601.0,4152.0,122.0,-9.872194638873
519167,724.0,601.0,128.0,-10.1266329296276
482182,85.0,552.0,124.0,-8.2890472121418
507721,2619.0,4150.0,169.0,-31.1866876466154
500085,249.0,674.0,126.0,-21.8432094454129
510344,548.0,552.0,169.0,-8.08519282737576
468382,645.0,4159.0,122.0,1.45194790558081
508971,195.0,778.0,169.0,-17.7579242949051
477655,374.0,1330.0,123.0,6.67679786667148
503995,85.0,2426.0,126.0,-14.9677440506632
491332,561.0,926.0,183.0,-20.149162921526
422791,548.0,364.0,114.0,1.24954908923155
407630,249.0,601.0,113.0,3.40209150832709
511715,562.0,3928.0,127.0,-3.74828234585847
466952,574.0,466.0,122.0,-24.742436589934
456237,217.0,687.0,120.0,3.12624687470137
363965,164.0,442.0,108.0,-10.461236220871
450881,2349.0,4148.0,117.0,-29.1349204300859
418752,217.0,85.0,114.0,4.19628425425909
482494,3379.0,4149.0,124.0,-32.66426540706
511067,4149.0,442.0,127.0,-12.5001355972567
386861,1904.0,161.0,110.0,12.8292392231811
347133,540.0,836.0,106.0,15.819760939726
502337,147.0,3379.0,126.0,-5.68535333901207
477590,748.0,928.0,123.0,-25.8173528993283
480613,2619.0,143.0,124.0,-50.0630264347247
507247,3.0,3100.0,169.0,-25.7107040298369
362357,4148.0,3010.0,108.0,-18.2032014873578
482749,655.0,364.0,124.0,21.3328289430383
519243,220.0,438.0,128.0,-35.8409178865679
469064,354.0,442.0,122.0,-24.3736791973879
494679,540.0,2426.0,125.0,-7.90270481809333
347299,229.0,561.0,106.0,5.1758823812297
461333,203.0,2426.0,121.0,13.45290932034
465010,554.0,674.0,121.0,-13.3037110378226
510837,788.0,601.0,127.0,15.5273861431743
405057,484.0,687.0,112.0,-8.17313102059293
469094,552.0,2424.0,122.0,-6.26261680627277
456612,2349.0,85.0,120.0,-8.25965875960645
422749,3010.0,523.0,114.0,-2.27374641152514
460839,453.0,217.0,121.0,20.1599630148276
444264,4148.0,2451.0,181.0,2.18939845085732
367006,3010.0,4157.0,108.0,-32.5168131696989
446086,687.0,4156.0,181.0,9.18268854523553
503053,2677.0,195.0,126.0,-34.4384080834619
347906,161.0,4158.0,106.0,-4.18670828753484
462175,562.0,3100.0,121.0,-26.1553305049426
448701,3898.0,2088.0,181.0,-14.5372018654936
455127,143.0,2421.0,120.0,-15.3889729361822
450430,821.0,232.0,117.0,30.9132202732508
347104,540.0,716.0,106.0,-11.1584653288241
353202,161.0,928.0,107.0,-44.6683222373533
438412,453.0,1330.0,116.0,16.4807137180185
468381,645.0,748.0,122.0,-8.76557477254982
496775,3214.0,267.0,125.0,-2.20991138821792
516793,150.0,3.0,128.0,17.3949977613132
521136,313.0,2832.0,128.0,-2.00953349251276
486121,341.0,1238.0,182.0,4.43546613864568
478513,540.0,3010.0,124.0,0.936577778731978
504923,453.0,748.0,169.0,-1.72497548642548
438941,540.0,741.0,116.0,-0.91813725754789
468808,419.0,4150.0,122.0,-25.6125784222363
365430,604.0,2619.0,108.0,8.09563096681183
445969,2451.0,561.0,181.0,-7.18601389968981
493127,1939.0,2026.0,183.0,-7.70276576481726
468814,419.0,442.0,122.0,-27.7529051627934
477430,31.0,354.0,123.0,5.7812044545819
439954,645.0,3010.0,116.0,-9.88378796247901
479310,3928.0,643.0,124.0,6.35876722265113
483943,4150.0,1238.0,182.0,-11.9165830910974
348724,716.0,232.0,106.0,-26.2030215634172
428532,4148.0,2088.0,115.0,-3.52449318230286
348331,1871.0,548.0,106.0,-64.9997962399882
431015,484.0,4150.0,115.0,23.675921920834
350020,2677.0,4150.0,106.0,-33.8050083241137
408718,3928.0,552.0,113.0,4.3820456678424
519456,2677.0,741.0,128.0,16.9239650801129
475224,920.0,3100.0,123.0,-20.7108934078486
479238,2349.0,2426.0,124.0,-25.5142644991695
496329,419.0,687.0,125.0,-46.946784879936
428302,574.0,220.0,115.0,-0.296347492179548
385224,466.0,364.0,110.0,15.4633879409197
460900,453.0,1939.0,121.0,33.0434164869325
479060,562.0,203.0,124.0,-46.8519073656256
468194,3928.0,4153.0,122.0,5.39254787042517
408346,217.0,674.0,113.0,-15.8092403733998
454168,524.0,2026.0,117.0,-45.7314475448772
453730,4155.0,928.0,117.0,-71.1215221056414
391693,574.0,548.0,111.0,3.90968454073958
512435,601.0,4152.0,127.0,12.1518358292129
362166,788.0,161.0,108.0,21.7409594167798
364496,2619.0,4149.0,108.0,-16.2145971779267
513307,920.0,2026.0,127.0,-35.9320589453918
480706,341.0,249.0,124.0,-0.175827754582706
496803,3214.0,778.0,125.0,-27.896252050038
454542,655.0,540.0,117.0,-0.0723149370322078
481158,2677.0,601.0,124.0,-32.9974738447418
513886,2677.0,845.0,127.0,-19.8604663889455
442124,604.0,374.0,116.0,-37.4022076295699
446149,164.0,143.0,181.0,-19.0689927443927
411131,482.0,2426.0,113.0,-41.5712270940275
362977,562.0,655.0,108.0,-77.6922298980109
490070,2349.0,716.0,183.0,-3.89150829796338
422223,3379.0,716.0,114.0,18.9072256356849
463816,147.0,741.0,121.0,5.95690699429344
470266,232.0,254.0,122.0,-33.1914945510071
406847,31.0,147.0,112.0,20.1759517755386
484554,2349.0,217.0,182.0,-14.7369908384672
447745,554.0,249.0,181.0,-7.22360003168451
515775,313.0,364.0,127.0,-20.6314447715185
348375,1330.0,2832.0,106.0,7.07990166554283
447460,545.0,467.0,181.0,-6.18690376726108
385809,484.0,548.0,110.0,-6.0291715126253
355103,2677.0,232.0,107.0,-5.22609715469363
447704,604.0,2832.0,181.0,7.50370932641249
493292,2913.0,2400.0,183.0,-7.45481235593437
403394,765.0,442.0,112.0,-50.700283714414
404155,687.0,836.0,112.0,-0.557432400691798
407189,548.0,2088.0,112.0,-28.74592743071
473424,254.0,1225.0,123.0,-3.31381780695782
471775,778.0,601.0,122.0,2.54418374339415
494031,313.0,203.0,183.0,-37.1161140136555
383432,150.0,601.0,110.0,-21.4942418982693
487171,482.0,4159.0,182.0,3.12409229454298
479496,645.0,4155.0,124.0,-43.2441732582145
479108,562.0,232.0,124.0,-50.9863387991043
402700,643.0,4158.0,112.0,-25.031999613453
406034,4155.0,4151.0,112.0,-6.37135671288787
431297,2677.0,4158.0,115.0,-23.180209855354
353858,2451.0,3100.0,107.0,-39.7938683885278
465516,1939.0,2421.0,121.0,55.1544681982083
348827,552.0,3100.0,106.0,-17.3736914031831
491337,561.0,741.0,183.0,-10.0667837736846
482607,31.0,249.0,124.0,1.56630780634622
497055,147.0,341.0,125.0,-28.5252431351406
442625,1939.0,3.0,116.0,20.3988594350601
384612,4153.0,2424.0,110.0,-30.0293290206754
493785,655.0,254.0,183.0,-20.9418614730219
450019,4148.0,821.0,117.0,-23.7843867457631
479747,4152.0,442.0,124.0,-36.7854450369801
478214,682.0,2619.0,124.0,-34.9937573580894
503031,2677.0,354.0,126.0,-29.4188412552357
469661,920.0,836.0,122.0,13.6307867108
438485,2026.0,1225.0,116.0,-21.1740942745619
483994,4150.0,313.0,182.0,10.7714620494989
418182,203.0,2832.0,114.0,-2.24739237519054
408234,821.0,466.0,113.0,-61.7391104860276
518524,466.0,4151.0,128.0,-12.3568689316575
348656,2451.0,438.0,106.0,3.45270417017139
481145,2677.0,150.0,124.0,-31.4928711270485
385801,484.0,4158.0,110.0,-25.6442995597942
454466,31.0,2421.0,117.0,-44.3583735312653
463687,2555.0,2400.0,121.0,2.45908009124589
391367,453.0,354.0,111.0,-11.687148260881
430980,364.0,4152.0,115.0,-23.3409371582605
497067,147.0,4154.0,125.0,-24.1754229416723
456082,150.0,4152.0,120.0,18.9361510402613
354904,220.0,2026.0,107.0,-35.8387278709799
477587,748.0,4151.0,123.0,-13.9052103281564
440115,1330.0,3010.0,116.0,20.2052485073597
484844,645.0,3379.0,182.0,-3.99886236997593
419683,419.0,3928.0,114.0,7.85609980051039
430655,2555.0,313.0,115.0,1.86267270216094
432520,524.0,3379.0,115.0,-16.1775213078474
482347,524.0,467.0,124.0,-13.3340813530386
488442,4159.0,1225.0,182.0,5.20392682747759
363034,161.0,4158.0,108.0,-16.2742352931176
466602,453.0,574.0,122.0,-35.8105272244875
395614,277.0,466.0,111.0,0.681147647800563
350309,604.0,150.0,106.0,-0.0820210587984702
468071,2349.0,788.0,122.0,40.8069153739168
430054,2451.0,143.0,115.0,-39.2812575515554
474974,466.0,143.0,123.0,-46.1930536426248
519180,724.0,164.0,128.0,5.8578105854424
420018,3.0,143.0,114.0,-12.1032712691393
351502,31.0,4149.0,106.0,49.6402131883964
509042,4155.0,643.0,169.0,-6.79391074073361
521179,3010.0,1225.0,128.0,8.83487528647182
430463,3214.0,778.0,115.0,0.805512945275898
392328,821.0,482.0,111.0,5.83388496729323
410628,232.0,364.0,113.0,3.51594952611856
520231,1904.0,364.0,128.0,-19.3538779438646
488832,845.0,4153.0,183.0,-17.5028568555221
384173,645.0,4149.0,110.0,9.72090112543624
480403,466.0,442.0,124.0,-20.0685480014217
391344,453.0,821.0,111.0,8.34160394877685
494359,467.0,741.0,125.0,-16.0052056665813
353342,765.0,4149.0,107.0,-9.4510173095753
387043,85.0,687.0,110.0,-34.5306668857267
485278,419.0,161.0,182.0,-11.6365888283083
518303,164.0,748.0,128.0,-8.95636782401237
503435,554.0,482.0,126.0,29.2434318631192
445313,765.0,2832.0,181.0,-9.1391534303924
451779,687.0,4159.0,117.0,-7.40586079865848
503572,195.0,438.0,126.0,-10.114333713592
496140,4152.0,552.0,125.0,-55.4406956542855
483813,229.0,4152.0,182.0,-35.8610025492634
464662,545.0,2426.0,121.0,-33.5211383219774
472630,682.0,1330.0,123.0,-4.44118998599494
478346,788.0,2026.0,124.0,9.87997087490633
506282,2349.0,482.0,169.0,-15.6066881618787
501293,1871.0,2555.0,126.0,-5.74010601345011
385833,724.0,562.0,110.0,15.9025864494442
383484,821.0,254.0,110.0,-7.3270982522848
500880,161.0,574.0,126.0,31.2686225180324
481311,1257.0,1238.0,124.0,-8.0908843998089
403196,562.0,2677.0,112.0,-3.15220649382157
439336,821.0,249.0,116.0,-25.8091381810389
471183,1904.0,2875.0,122.0,-11.2093914964278
498288,523.0,143.0,125.0,-9.6469944900094
468153,2349.0,836.0,122.0,10.8530290720177
391405,453.0,277.0,111.0,13.5256581155754
483172,453.0,85.0,182.0,16.0926397352128
406518,836.0,354.0,112.0,-15.7710927391051
411504,2875.0,2026.0,113.0,-37.4148159739388
439842,765.0,364.0,116.0,12.5169839011868
500075,249.0,1257.0,126.0,5.06474597566686
459165,554.0,821.0,120.0,-4.91496494284969
468418,1871.0,2400.0,122.0,-4.05377560017314
445056,161.0,765.0,181.0,-18.7785934407467
402763,4150.0,778.0,112.0,-14.0940722298121
404672,147.0,195.0,112.0,-7.73074690284837
440808,3214.0,4153.0,116.0,-18.4384093869333
383287,229.0,778.0,110.0,-3.67664062066986
403853,2421.0,674.0,112.0,1.04986214381995
383520,821.0,741.0,110.0,-16.6337576050071
462616,1871.0,249.0,121.0,30.8463719177698
430850,2619.0,267.0,115.0,-0.0798542135319025
395951,524.0,354.0,111.0,-28.9350395032025
506674,4152.0,928.0,169.0,0.169126919375174
467257,4148.0,4158.0,122.0,-30.2911594731487
450351,150.0,716.0,117.0,-16.0498342164374
500160,788.0,3010.0,126.0,-13.465678877706
452653,364.0,143.0,117.0,-30.8117027778312
473778,2349.0,765.0,123.0,1.03487569847079
394272,247.0,3928.0,111.0,5.68668414189509
502184,2555.0,1238.0,126.0,7.27649526195799
394917,4154.0,687.0,111.0,-45.5609500865534
469017,687.0,4149.0,122.0,-15.4777293662762
459368,195.0,364.0,120.0,-15.5697693915922
494097,3010.0,4152.0,183.0,-27.7598035007231
353271,2349.0,4152.0,107.0,3.20960236285523
505687,643.0,313.0,169.0,-3.67936807972955
411482,1904.0,523.0,113.0,-6.3841805497155
457291,419.0,2451.0,120.0,-0.168380967622541
495875,645.0,4155.0,125.0,-35.4281222411577
491232,3214.0,687.0,183.0,-6.35896101188825
518858,2619.0,836.0,128.0,10.3477782094387
504297,778.0,1257.0,126.0,15.9055779737332
440229,601.0,552.0,116.0,8.95969328602602
409711,3214.0,548.0,113.0,-28.1550417319642
510828,788.0,217.0,127.0,-22.01076632746
418017,574.0,1225.0,114.0,13.511341579655
420022,3.0,574.0,114.0,13.4051246788173
460663,313.0,232.0,120.0,-14.3607705107917
386648,195.0,164.0,110.0,12.3495740471732
455193,453.0,3.0,120.0,-5.07392721873904
409694,3214.0,1904.0,113.0,-8.37181863335257
512588,419.0,2310.0,127.0,-4.13668580278248
365186,926.0,2426.0,108.0,-7.28726414258855
478353,788.0,203.0,124.0,-11.1351715994404
506829,4153.0,4157.0,169.0,20.7624014828111
443556,3010.0,4158.0,116.0,5.16709467552295
513138,2555.0,1238.0,127.0,-24.8570401090466
494041,313.0,928.0,183.0,-44.4167207781282
476950,85.0,716.0,123.0,-14.0081395687273
429707,1330.0,4150.0,115.0,16.5667701922586
411781,2913.0,85.0,113.0,-13.9343387583038
418862,562.0,229.0,114.0,-2.52716974443531
492754,195.0,2424.0,183.0,-26.9874036767321
505997,2310.0,4152.0,169.0,-5.8185666907271
350780,4156.0,4153.0,106.0,-3.55495470306426
458698,281.0,2913.0,120.0,-30.7975869247815
489398,643.0,267.0,183.0,-66.0922503469542
475674,724.0,484.0,123.0,5.9665065322981
488056,778.0,203.0,182.0,-4.64593921420218
456858,1871.0,203.0,120.0,1.43980042803213
366603,31.0,3100.0,108.0,13.0013983427162
418812,2310.0,466.0,114.0,-27.9928447750619
507557,2555.0,674.0,169.0,-39.0129390743077
486075,920.0,765.0,182.0,15.2528977871673
446567,147.0,2088.0,181.0,-5.11181196596084
480869,247.0,313.0,124.0,-24.8566480209252
458445,484.0,2421.0,120.0,-13.0832785592201
509585,524.0,2088.0,169.0,-11.1312440138286
396476,4159.0,267.0,111.0,1.90942521701766
482109,1939.0,561.0,124.0,-30.9589051656198
408788,765.0,1257.0,113.0,0.307170423666664
366569,31.0,643.0,108.0,-14.3189899019916
364229,466.0,442.0,108.0,-0.985307554359617
473390,821.0,267.0,123.0,-24.4744280400169
487926,524.0,2875.0,182.0,10.819622778609
485178,2421.0,4153.0,182.0,-44.1870595830138
350100,926.0,2426.0,106.0,-9.70385226472069
498862,2913.0,4149.0,125.0,-16.500154416584
500822,562.0,2451.0,126.0,-32.2009092175927
402844,821.0,2424.0,112.0,-16.1833161074034
514987,2913.0,2088.0,127.0,0.439978305009548
519469,2677.0,778.0,128.0,3.48320010084305
498148,604.0,674.0,125.0,-35.3535947229526
491049,552.0,254.0,183.0,-5.76908764357965
430623,2555.0,466.0,115.0,-21.2816948283411
353566,2400.0,821.0,107.0,-72.7508819702199
462234,161.0,254.0,121.0,-24.3137185306501
496166,601.0,2426.0,125.0,-34.0649335603171
500552,150.0,3010.0,126.0,-30.3573627806804
480114,552.0,4158.0,124.0,-0.779691225535721
462763,1330.0,4157.0,121.0,-17.8316722620761
419256,645.0,341.0,114.0,-10.9029129742331
457494,687.0,364.0,120.0,-0.996563459755357
412111,31.0,4150.0,113.0,30.3949303141024
510002,655.0,2677.0,169.0,-7.81434671988826
474281,928.0,1225.0,123.0,-26.0469986115293
431869,741.0,2026.0,115.0,-9.75082478612129
495034,4150.0,3898.0,125.0,-39.8234408605296
409618,3.0,4158.0,113.0,-22.0811441188173
507689,920.0,2832.0,169.0,-3.46583885835156
504177,3898.0,267.0,126.0,-3.35554992567501
351653,655.0,523.0,106.0,0.946785502049853
505386,540.0,1225.0,169.0,-1.35696282001988
366465,3379.0,354.0,108.0,-0.387260964059239
506324,3928.0,821.0,169.0,-28.6018528213549
406091,4156.0,203.0,112.0,-30.0224112004354
409760,561.0,1257.0,113.0,0.172527714402494
477648,374.0,442.0,123.0,-1.23233148429096
517707,2400.0,2088.0,128.0,-34.4956122743511
464876,604.0,247.0,121.0,-1.55150759469693
491516,147.0,1225.0,183.0,-18.3184669863662
496643,164.0,2832.0,125.0,-15.1523361862899
364850,724.0,229.0,108.0,-14.9857199524852
477861,3010.0,4159.0,123.0,-14.697298962209
478779,150.0,716.0,124.0,-24.3096755344456
420567,341.0,574.0,114.0,7.24206584370908
