,drug_row,drug_col,cell_line_name,synergy_hsa
352065,453.0,147.0,107.0,-9.82909984838287
354939,281.0,540.0,107.0,-3.13377921464564
461376,540.0,1225.0,121.0,-15.3085201660017
501957,3.0,561.0,126.0,5.22623553895405
517505,765.0,4158.0,128.0,-13.1540780122898
518797,2619.0,821.0,128.0,24.5793619240928
469699,2619.0,928.0,122.0,-2.68780335564964
471169,1904.0,220.0,122.0,-32.5045241010383
466044,31.0,2088.0,121.0,-6.86322821777844
421782,277.0,3100.0,114.0,3.34659547107585
513420,2619.0,523.0,127.0,-2.05273414762687
475159,147.0,267.0,123.0,-17.2358395865841
515288,3379.0,1225.0,127.0,-2.49897432013193
460927,2026.0,267.0,121.0,-0.414510438313459
510261,313.0,674.0,169.0,-28.3431457900717
442528,2875.0,4151.0,116.0,-9.68447795602786
356650,313.0,3010.0,107.0,-36.217321330607
521138,313.0,1257.0,128.0,-1.87330933787627
468835,419.0,1225.0,122.0,-5.5532028718691
464256,484.0,548.0,121.0,-15.3643706103488
405624,4154.0,548.0,112.0,-32.9228037245138
403871,2426.0,1225.0,112.0,13.161605553193
473977,4151.0,442.0,123.0,-17.1556469720018
461851,821.0,277.0,121.0,1.60723224962954
474721,164.0,716.0,123.0,-7.44991326942153
411123,482.0,4149.0,113.0,-28.5398270940359
411653,4157.0,674.0,113.0,-44.5549058322615
429926,2426.0,220.0,115.0,-69.0207001929059
518935,341.0,85.0,128.0,-2.10780765025093
384494,4152.0,674.0,110.0,-16.7988814586708
510215,313.0,254.0,169.0,-24.0577372917689
462161,562.0,2421.0,121.0,-47.4882053694589
366449,3379.0,4150.0,108.0,-24.3698658608035
454599,655.0,4155.0,117.0,-51.2024418556891
473407,821.0,85.0,123.0,-12.9663336259292
422448,655.0,1225.0,114.0,-2.87695745415917
442792,2913.0,195.0,116.0,-28.9295838764738
444817,217.0,354.0,181.0,-11.0183674782678
517234,161.0,467.0,128.0,-16.5017374489562
467868,2310.0,561.0,122.0,-18.7947285274104
392534,562.0,229.0,111.0,1.88198617526577
506934,419.0,548.0,169.0,20.7867835976596
496071,2400.0,254.0,125.0,-34.9831399484186
514655,4156.0,1238.0,127.0,-35.7316918088767
431187,281.0,548.0,115.0,0.137680408090142
466534,548.0,601.0,121.0,-58.634939031378
512057,765.0,2875.0,127.0,-36.8791794330709
457266,419.0,229.0,120.0,-37.4203448941428
465353,1904.0,1909.0,121.0,-2.23615417334972
455588,788.0,4151.0,120.0,-3.04934013356042
465705,2913.0,4155.0,121.0,15.1900759213939
433017,674.0,4158.0,115.0,-26.7046402777928
471353,4157.0,1257.0,122.0,-7.58124977130928
520135,4155.0,3898.0,128.0,-28.4401489609568
366443,3379.0,2088.0,108.0,-9.75255828201429
494780,4148.0,2875.0,125.0,-26.1496132092293
432884,748.0,2426.0,115.0,-10.1511720701391
363997,164.0,1257.0,108.0,-11.6479537545256
492013,724.0,4152.0,183.0,-13.4918685660339
395864,4158.0,442.0,111.0,-10.070103377709
486946,604.0,4148.0,182.0,25.7855645008685
417849,845.0,821.0,114.0,16.9914934265495
502396,2619.0,845.0,126.0,0.441376751688828
520596,836.0,741.0,128.0,5.43509150670511
466517,3010.0,748.0,121.0,26.8438364884121
347304,229.0,484.0,106.0,14.7486334931203
396202,31.0,724.0,111.0,-12.4368202748661
475865,232.0,523.0,123.0,-28.2230515659464
362760,1909.0,3100.0,108.0,-11.0544471074855
495369,2310.0,928.0,125.0,-38.7120325118327
474919,3100.0,267.0,123.0,-11.8063014249961
445425,645.0,674.0,181.0,-36.0355618855833
509735,3379.0,150.0,169.0,17.48796541457
472418,453.0,552.0,123.0,24.4258375939625
431011,484.0,1238.0,115.0,40.0232374189312
446569,147.0,249.0,181.0,-5.76798308911178
384363,1330.0,4153.0,110.0,-0.760040836575544
506502,645.0,2832.0,169.0,2.60021268367004
469784,341.0,2400.0,122.0,-10.6246131646883
410972,604.0,3214.0,113.0,-28.7527236224483
462721,1330.0,821.0,121.0,-12.0176855841308
350253,4154.0,247.0,106.0,15.8765730841786
505757,150.0,1238.0,169.0,2.91599503545069
477111,836.0,1257.0,123.0,1.00061392266228
499699,3010.0,4158.0,125.0,-43.5916011652548
468259,765.0,687.0,122.0,-2.85602008764488
454139,836.0,928.0,117.0,-50.5244105110375
446281,3214.0,845.0,181.0,-6.02823024940411
406413,2913.0,203.0,112.0,-19.1790901048283
452737,484.0,277.0,117.0,-8.70922810750745
478725,4150.0,438.0,124.0,-28.1367392536328
474456,419.0,4156.0,123.0,12.5958373314989
519600,4154.0,254.0,128.0,-23.2829721180551
475566,484.0,4151.0,123.0,-3.18750417851516
422319,31.0,574.0,114.0,7.60486278821649
506475,645.0,928.0,169.0,8.59442265477876
409020,2400.0,232.0,113.0,-12.0286235792518
460775,548.0,926.0,120.0,-33.9018523505788
440696,164.0,926.0,116.0,-1.27415717356353
365950,1904.0,3379.0,108.0,-11.8871892440149
510006,655.0,1257.0,169.0,-21.7822163367224
450108,4149.0,1257.0,117.0,-34.8528247758936
500962,2349.0,4151.0,126.0,-5.49760011074385
483644,540.0,3100.0,182.0,-30.3269202446071
493203,4157.0,267.0,183.0,-28.9444671038377
465516,1939.0,2421.0,121.0,55.1544681982083
514931,85.0,2026.0,127.0,-2.2773173160137
481237,926.0,4157.0,124.0,-24.0305491695424
487885,524.0,2451.0,182.0,-4.74735086189915
411769,2913.0,482.0,113.0,-12.4806488859014
475856,232.0,552.0,123.0,-14.5784705742424
451609,419.0,836.0,117.0,-5.23270282009633
438758,249.0,601.0,116.0,-17.2714206761063
429227,562.0,674.0,115.0,4.44098818188782
516349,788.0,229.0,128.0,-8.10455186292304
492989,1904.0,161.0,183.0,-8.5694895599136
475982,926.0,220.0,123.0,-6.18191133937372
454073,2913.0,3.0,117.0,-14.5156977814441
500880,161.0,574.0,126.0,31.2686225180324
366058,1939.0,552.0,108.0,-10.0286371540172
412230,655.0,716.0,113.0,-25.0778919798272
520174,4156.0,4157.0,128.0,2.26899055079514
463988,341.0,1238.0,121.0,-29.6296664280264
419223,645.0,643.0,114.0,-6.30413656253657
428603,4148.0,3010.0,115.0,10.2174718649536
507379,3100.0,4158.0,169.0,0.485890556668901
498914,2913.0,545.0,125.0,-39.0120741193749
347605,217.0,574.0,106.0,37.7100599524172
406826,31.0,928.0,112.0,7.70290478041765
444932,2310.0,277.0,181.0,11.8337662213721
516289,574.0,4156.0,128.0,15.9605030179846
443959,682.0,655.0,181.0,-20.0018655719849
479683,2400.0,540.0,124.0,10.7338589034731
516935,1909.0,2555.0,128.0,29.9668713394124
446911,247.0,2310.0,181.0,-10.9918078894691
467724,1909.0,748.0,122.0,28.2787320864312
410852,4154.0,2310.0,113.0,-39.2434388737177
455468,682.0,374.0,120.0,-7.37069649614315
501123,765.0,687.0,126.0,-16.007112834269
463737,2555.0,748.0,121.0,26.1150444342488
476731,1904.0,3100.0,123.0,-8.14854810789656
487608,1939.0,484.0,182.0,5.31259919967603
391938,4148.0,1225.0,111.0,-12.68969843556
493776,655.0,540.0,183.0,16.3885841670524
443504,313.0,778.0,116.0,5.14856245615085
363583,928.0,2088.0,108.0,-11.581739430607
451092,4151.0,254.0,117.0,-36.1603238857809
478031,453.0,674.0,124.0,-19.7892170303838
443227,655.0,4148.0,116.0,-27.2624154023188
491983,724.0,143.0,183.0,-17.2939667442659
353016,217.0,4158.0,107.0,-42.0227696121393
498732,1939.0,4151.0,125.0,-28.0987728794462
408886,1871.0,467.0,113.0,-34.1807533086795
494114,3010.0,466.0,183.0,-5.98690444762923
493764,31.0,313.0,183.0,-24.0639315450718
491892,364.0,4152.0,183.0,-3.85149857943285
350510,482.0,3100.0,106.0,-5.86469803000666
365678,195.0,164.0,108.0,-53.3213967430381
353404,645.0,150.0,107.0,-18.6717411399113
393597,164.0,3010.0,111.0,-26.6429724401793
483682,4148.0,203.0,182.0,6.95565731938598
406566,524.0,4151.0,112.0,-22.3004007782705
386416,604.0,4154.0,110.0,-21.0960376822179
488656,453.0,2088.0,183.0,-1.27619287835722
442717,85.0,2875.0,116.0,-10.741129525838
500530,150.0,267.0,126.0,-25.0182492736387
419100,3928.0,249.0,114.0,8.35350062785896
445789,2426.0,928.0,181.0,-42.2869871745157
459511,4155.0,277.0,120.0,38.9858270864135
484877,1871.0,161.0,182.0,23.8200880016236
455974,643.0,466.0,120.0,-15.814109207112
473564,2310.0,364.0,123.0,3.48119209923278
513889,2677.0,249.0,127.0,-18.7579292939102
518954,267.0,2832.0,128.0,7.06254870156979
467757,217.0,442.0,122.0,-4.55060843392824
463136,2451.0,2421.0,121.0,-44.9065384151095
450253,643.0,277.0,117.0,6.12672289756888
502763,724.0,2310.0,126.0,-36.0262181628149
362031,682.0,554.0,108.0,11.2374210059924
504995,845.0,540.0,169.0,0.048490586765813
489341,229.0,277.0,183.0,-16.2852985250731
516857,821.0,561.0,128.0,12.2750536525365
476119,4154.0,3100.0,123.0,-18.4302577645566
364469,920.0,926.0,108.0,-29.0306603820349
510414,453.0,821.0,127.0,-0.4200791731968
348014,2349.0,313.0,106.0,-20.1757549061082
385090,3214.0,438.0,110.0,-29.2950689514274
448400,85.0,143.0,181.0,-12.725964690306
442732,2913.0,574.0,116.0,-19.6691859996925
473227,643.0,748.0,123.0,5.23410729712408
365400,604.0,3928.0,108.0,-14.2357592353373
451621,419.0,548.0,117.0,1.19487236452748
490137,3928.0,1238.0,183.0,11.5778966739743
441946,4154.0,203.0,116.0,-0.424424599807013
363657,2426.0,4157.0,108.0,3.88027849424735
489218,4148.0,195.0,183.0,-31.9742500165405
483693,4148.0,161.0,182.0,6.3991799755569
465466,277.0,1225.0,121.0,-31.5113068553363
349576,247.0,643.0,106.0,7.32572798748206
465548,1939.0,4157.0,121.0,-38.988359943336
354161,3214.0,4152.0,107.0,12.8048563728475
516763,4150.0,674.0,128.0,-21.2520380887212
442370,4155.0,3100.0,116.0,-33.5302997633451
355860,1939.0,3379.0,107.0,-18.4073976845051
444463,643.0,3.0,181.0,-7.43545413817445
420239,466.0,364.0,114.0,-17.5161115838647
422596,374.0,267.0,114.0,5.972458079538
447511,545.0,277.0,181.0,0.847646328112062
515603,748.0,232.0,127.0,-23.2479962840965
509006,741.0,4152.0,169.0,-8.29694710791103
396556,3010.0,2088.0,111.0,-29.3540339211301
363659,2426.0,3898.0,108.0,12.1066740283641
352744,643.0,1225.0,107.0,-34.9383119859431
411130,482.0,2424.0,113.0,-14.5766355156878
402493,4148.0,3.0,112.0,-35.9936906065765
518950,267.0,2424.0,128.0,-20.6781186359066
395731,85.0,4151.0,111.0,-39.0152569015695
412475,313.0,2875.0,113.0,-32.4389668814211
495893,1871.0,143.0,125.0,-0.460709810214191
451294,1330.0,203.0,117.0,-9.22788287175812
469730,2619.0,545.0,122.0,-32.591305644887
422207,3379.0,1238.0,114.0,6.55976055143317
448362,1939.0,523.0,181.0,4.20475343555842
513517,341.0,3379.0,127.0,-8.42365440653627
461394,540.0,523.0,121.0,-26.44080699274
431031,484.0,1225.0,115.0,-19.8071080531557
483338,682.0,562.0,182.0,-35.6354311804146
508094,724.0,562.0,169.0,10.2941192267233
401952,453.0,466.0,112.0,-12.5429682722888
471073,4155.0,674.0,122.0,-39.4548303923299
473422,254.0,442.0,123.0,-1.68922678591615
488136,31.0,1330.0,182.0,-9.42549553494547
451349,1330.0,748.0,117.0,6.61129466143489
441668,281.0,341.0,116.0,8.21073626461318
514731,1904.0,552.0,127.0,-7.66205348229992
499292,31.0,920.0,125.0,-42.6602738628827
475205,920.0,1238.0,123.0,20.9538162843624
429520,645.0,143.0,115.0,-12.5375953854505
441997,4154.0,2832.0,116.0,16.9864922163635
422696,313.0,741.0,114.0,20.8470422160887
471159,1904.0,3100.0,122.0,-34.8113847110776
499545,374.0,4155.0,125.0,26.0646820940545
501268,1871.0,765.0,126.0,-12.4542632935338
365649,195.0,2088.0,108.0,-27.6642421704845
420530,2619.0,232.0,114.0,-1.91311206379765
497719,281.0,4159.0,125.0,-37.7684271259262
508955,195.0,1257.0,169.0,-25.9478126014185
483034,3010.0,3100.0,124.0,-34.7914268567706
385814,724.0,2088.0,110.0,1.49780895967302
517445,3928.0,195.0,128.0,-7.62009719084855
385668,247.0,4153.0,110.0,-38.580942852609
421033,545.0,3.0,114.0,-21.4448233600884
393900,2555.0,267.0,111.0,5.11587265097793
486153,341.0,552.0,182.0,-24.2724546299701
475645,724.0,4152.0,123.0,3.53883326153433
512093,645.0,643.0,127.0,-18.9232510275657
454893,3010.0,2875.0,117.0,-12.5520593963643
503878,277.0,364.0,126.0,8.81309255315944
386641,195.0,2451.0,110.0,-12.6082937502645
472054,748.0,4157.0,122.0,-2.13289614005371
402464,4148.0,4149.0,112.0,-30.9825861242155
486576,281.0,926.0,182.0,1.37573215608343
500563,821.0,4149.0,126.0,-44.3335745072244
383663,217.0,552.0,110.0,-29.5769184652909
498712,277.0,3898.0,125.0,-37.6851206531091
475629,724.0,643.0,123.0,8.16453225696488
481085,281.0,374.0,124.0,-35.1214675432855
458490,724.0,143.0,120.0,-17.3913296471656
498918,2913.0,195.0,125.0,-12.4969010258755
496594,552.0,4159.0,125.0,-38.0400783747887
351057,85.0,2424.0,106.0,9.46807102145828
503765,1904.0,143.0,126.0,4.77130562844016
446500,2555.0,217.0,181.0,-0.619284855409995
501000,2349.0,232.0,126.0,-7.38638372993989
519987,195.0,561.0,128.0,-1.4512314160157
392679,2349.0,2088.0,111.0,10.2929260384141
483642,540.0,552.0,182.0,-38.5136891079158
421109,4154.0,2421.0,114.0,-3.95317989476293
349716,484.0,561.0,106.0,-14.3076898913213
495060,150.0,2424.0,125.0,-10.2469531771984
452701,484.0,161.0,117.0,-11.4447981064775
421257,604.0,778.0,114.0,13.2995058413807
495101,821.0,2026.0,125.0,-0.89511855763859
432207,1939.0,482.0,115.0,6.20684097877277
395218,523.0,601.0,111.0,-6.1561341125404
446942,247.0,267.0,181.0,0.88628503118828
474577,716.0,926.0,123.0,-25.7942863390741
474574,716.0,220.0,123.0,-15.5744408950225
411957,3898.0,267.0,113.0,-53.1606134805248
489237,4148.0,313.0,183.0,-40.8694338601998
450934,2349.0,281.0,117.0,-29.1470059663079
403203,562.0,195.0,112.0,-13.4546077260346
408024,643.0,540.0,113.0,9.75617307055847
474756,164.0,3379.0,123.0,20.0949070811554
410052,2619.0,643.0,113.0,-25.2862296125715
408049,643.0,3100.0,113.0,-7.80330758129363
443356,374.0,574.0,116.0,-22.2966911968637
514251,604.0,4155.0,127.0,-28.0910379317152
363464,2400.0,821.0,108.0,-17.6874253869339
510533,467.0,220.0,127.0,-59.5160530353819
464911,604.0,655.0,121.0,-13.9076609695142
456366,2310.0,674.0,120.0,-17.7360122961418
493132,1939.0,1238.0,183.0,-7.47512808967408
351590,655.0,143.0,106.0,-0.859544519223042
444284,4148.0,926.0,181.0,8.67311121983526
384078,3928.0,220.0,110.0,1.46269191490576
352780,4150.0,143.0,107.0,-22.8903536661258
494271,453.0,341.0,125.0,2.61105100071501
385960,281.0,1330.0,110.0,-6.7423656651245
460805,143.0,3100.0,121.0,-10.8769056802814
386961,1939.0,601.0,110.0,8.37527780615789
491945,484.0,1225.0,183.0,-7.46693084807869
458268,341.0,926.0,120.0,-22.9982541774973
450509,1909.0,220.0,117.0,-13.1041422290616
485004,1330.0,85.0,182.0,-2.39531300932112
439180,643.0,3.0,116.0,8.69080179998281
488847,845.0,364.0,183.0,-41.3616182920407
457253,419.0,2026.0,120.0,-23.0872425047236
463985,341.0,574.0,121.0,-7.25175318525508
449426,453.0,203.0,117.0,14.4990976690051
504738,3010.0,232.0,126.0,-39.5288844357709
439678,161.0,4153.0,116.0,-38.9438598469514
456597,2349.0,1257.0,120.0,-10.2748217534483
366904,674.0,4158.0,108.0,-16.202343840216
490304,645.0,354.0,183.0,-4.33858007419723
405737,554.0,4148.0,112.0,-31.0750158762251
518626,2555.0,4157.0,128.0,-13.9985952659716
392928,645.0,3928.0,111.0,5.52844231324083
517519,4151.0,2832.0,128.0,-10.2683675247447
410219,247.0,1238.0,113.0,-18.7019378840773
440086,1330.0,561.0,116.0,-1.80533266350127
349564,247.0,467.0,106.0,-34.2192626386248
391918,4148.0,150.0,111.0,-19.0515484426584
486538,281.0,645.0,182.0,0.498529618412484
363905,354.0,1238.0,108.0,-16.8089651017523
351473,778.0,523.0,106.0,7.29480246524524
447097,724.0,217.0,181.0,-9.21988571540882
391719,249.0,232.0,111.0,7.49513312526797
492673,482.0,220.0,183.0,-3.48181275418113
410845,4154.0,643.0,113.0,-43.1542901632487
453191,545.0,748.0,117.0,-4.6755647727508
405470,545.0,442.0,112.0,-31.9473692170397
475129,147.0,765.0,123.0,-3.46720147132539
350875,1904.0,4158.0,106.0,-1.73749085287648
493240,85.0,920.0,183.0,-1.00598693590154
383398,4150.0,2832.0,110.0,-27.1766757846111
383034,203.0,4153.0,110.0,-20.1885706766933
507538,2555.0,523.0,169.0,-22.2681101260714
459774,1939.0,277.0,120.0,27.998118396196
479571,1871.0,364.0,124.0,37.3273992397791
451946,3.0,523.0,117.0,-37.3913624432995
459221,554.0,1904.0,120.0,-12.2413711650211
485556,552.0,2832.0,182.0,-39.25893773843
453637,195.0,277.0,117.0,-7.76831505156646
509780,3379.0,778.0,169.0,-17.1550105398308
490216,765.0,4152.0,183.0,-44.9015660651717
512188,1871.0,562.0,127.0,36.875126185167
350732,4155.0,561.0,106.0,3.91372193433378
494740,4148.0,4151.0,125.0,-24.3747456064224
463013,419.0,143.0,121.0,-40.5380293526851
387163,4158.0,442.0,110.0,-40.0348138045144
385069,3214.0,442.0,110.0,-23.7879346660554
407866,4148.0,3100.0,113.0,-23.8502811549856
449018,655.0,484.0,181.0,-4.86387116439288
351009,1939.0,277.0,106.0,-6.64678562574357
500065,249.0,438.0,126.0,3.03030690942405
485006,1330.0,836.0,182.0,-1.73401415358718
452098,561.0,220.0,117.0,-41.9243288245533
511690,2310.0,548.0,127.0,5.81716592628795
417782,143.0,3898.0,114.0,-13.4625081290679
450071,4148.0,836.0,117.0,-20.1129578504401
457561,552.0,4157.0,120.0,-24.7722227566843
439440,217.0,354.0,116.0,-3.67504920504976
503383,554.0,4149.0,126.0,-29.3925904964217
494749,4148.0,4153.0,125.0,-28.1922741281779
519202,724.0,1257.0,128.0,1.60015135716274
479901,4153.0,2832.0,124.0,-1.36391267776261
352648,229.0,2026.0,107.0,-54.048485429886
353696,2421.0,4153.0,107.0,-28.1375571389349
468681,601.0,2875.0,122.0,-3.97292219001916
477636,374.0,1238.0,123.0,10.2322975708762
508683,604.0,341.0,169.0,-23.3955495657887
475197,147.0,313.0,123.0,4.91979319951462
513979,926.0,4153.0,127.0,-41.4478289751555
353009,217.0,4155.0,107.0,3.16741402896879
431105,281.0,4149.0,115.0,-8.9316890562183
490301,645.0,716.0,183.0,-14.3829822222041
465394,1904.0,2832.0,121.0,-4.88184689336429
363604,2421.0,2088.0,108.0,-16.8284336003997
420197,561.0,232.0,114.0,-12.2742273747691
431106,281.0,229.0,115.0,-0.85492748366954
396468,4159.0,1238.0,111.0,-8.91118356799257
455770,4148.0,4153.0,120.0,-28.9087452132318
356164,3379.0,143.0,107.0,-33.8022728807041
467468,4150.0,150.0,122.0,7.15500756782729
474349,2426.0,4157.0,123.0,-4.68176618972109
467505,4150.0,277.0,122.0,-13.4292831003666
499036,524.0,164.0,125.0,-13.3298955343499
481162,2677.0,2426.0,124.0,-55.7120585017365
384703,419.0,195.0,110.0,-22.386253219642
502069,3100.0,2088.0,126.0,-9.54683231716259
485063,2400.0,545.0,182.0,2.94787691737129
366880,4159.0,254.0,108.0,3.01142255604845
519948,523.0,674.0,128.0,20.1055976268439
463180,716.0,143.0,121.0,-8.35566421951048
394092,2619.0,254.0,111.0,-31.02280390614
465211,741.0,220.0,121.0,4.0598471823828
428110,845.0,467.0,115.0,-2.77310522353819
461926,1909.0,545.0,121.0,0.852544263491399
449156,374.0,920.0,181.0,-2.14716067522275
513059,561.0,687.0,127.0,-37.8935796510086
393195,2426.0,4159.0,111.0,-16.7740074211676
445071,161.0,3.0,181.0,-15.3446645030471
355356,554.0,203.0,107.0,2.7897263955932
516640,643.0,2026.0,128.0,-17.9792771453253
354957,281.0,4152.0,107.0,5.10446953621395
452419,2619.0,601.0,117.0,7.2650398789985
348645,2451.0,4152.0,106.0,-38.7394177161423
520648,524.0,1225.0,128.0,37.7350873720331
391759,788.0,4152.0,111.0,-17.4405331901713
490485,1330.0,267.0,183.0,-33.0018869982067
506532,1330.0,467.0,169.0,-5.68556826538236
409420,687.0,442.0,113.0,-24.2326452408862
395936,524.0,4151.0,111.0,-11.2950000856247
470707,554.0,540.0,122.0,5.5267540295822
440045,1871.0,748.0,116.0,-24.6635193039564
505222,249.0,4153.0,169.0,24.7946668342838
489192,4148.0,4153.0,183.0,-25.4922773796032
516675,643.0,561.0,128.0,-7.00969379743438
507850,341.0,926.0,169.0,-22.2247089943326
447393,2677.0,267.0,181.0,-12.6363115250324
474951,561.0,552.0,123.0,5.05870829655457
506463,645.0,254.0,169.0,-32.9433207428738
446984,364.0,442.0,181.0,-25.1319964649791
470212,281.0,466.0,122.0,-4.37292436032426
405415,2677.0,4157.0,112.0,2.01685624419338
490011,161.0,741.0,183.0,6.53158270545761
408982,2400.0,2088.0,113.0,8.99114205380439
451178,645.0,836.0,117.0,-14.6895644950596
488911,682.0,928.0,183.0,-27.9181498858434
348410,2400.0,150.0,106.0,3.5541975728412
404652,147.0,466.0,112.0,-27.2169259925671
410619,232.0,2426.0,113.0,-41.3980272740283
391987,4149.0,442.0,111.0,-8.50128555284701
481745,195.0,85.0,124.0,0.128415530063241
409683,3214.0,2832.0,113.0,-37.0301717018227
498733,1939.0,4152.0,125.0,-67.7528618605697
494123,3010.0,482.0,183.0,-13.928090188558
455505,574.0,220.0,120.0,9.31388541885618
409566,164.0,778.0,113.0,-34.174094454683
496898,466.0,3100.0,125.0,-29.7184336363222
463060,419.0,552.0,121.0,-39.9131615959305
486737,926.0,4152.0,182.0,-40.0156491996314
366894,674.0,1238.0,108.0,-22.0969547900059
456935,1871.0,3898.0,120.0,2.91197874465807
402872,821.0,4156.0,112.0,-34.8105790547044
468420,1871.0,601.0,122.0,0.962071260846856
501417,2400.0,254.0,126.0,-15.0547116008314
353741,419.0,682.0,107.0,-31.013485092232
478265,574.0,442.0,124.0,-42.9881763620092
494079,313.0,748.0,183.0,-35.2807768999371
441290,341.0,2875.0,116.0,-5.39230059299925
351682,748.0,1238.0,106.0,-34.1996863247768
484486,161.0,4151.0,182.0,4.55453902586655
418132,788.0,232.0,114.0,-2.12024330844267
469161,164.0,741.0,122.0,32.3280634237362
478544,4148.0,4153.0,124.0,-2.93632167353539
419088,2349.0,374.0,114.0,3.9140244336383
496226,2421.0,2875.0,125.0,-28.3902815568656
501678,419.0,466.0,126.0,-29.4794343029527
387605,655.0,4157.0,110.0,-45.1607779791693
506971,2451.0,267.0,169.0,-4.3876334107752
440156,2400.0,364.0,116.0,-14.0920980885126
465992,778.0,254.0,121.0,-7.02267905028847
458881,545.0,821.0,120.0,-10.4894085444373
486079,920.0,928.0,182.0,1.83771787519754
418130,788.0,484.0,114.0,-5.23185065906558
440358,419.0,4148.0,116.0,-30.9246079017669
462933,2421.0,1238.0,121.0,3.43655264635898
394283,247.0,4153.0,111.0,-25.9464054341975
365616,523.0,601.0,108.0,-29.4316441646145
447903,523.0,926.0,181.0,4.171066889463
431356,545.0,4151.0,115.0,-27.3005781485618
470074,724.0,716.0,122.0,-17.4389159984644
347172,4148.0,4153.0,106.0,-15.3502614325125
465647,2913.0,229.0,121.0,-30.2600594358353
391334,453.0,788.0,111.0,-9.33334581345285
481602,554.0,3010.0,124.0,-7.39654815592284
508703,604.0,741.0,169.0,-22.2065996057048
519527,545.0,2424.0,128.0,-26.6640276555367
511627,2310.0,254.0,127.0,-1.5817687717866
440688,164.0,561.0,116.0,3.39457542797386
385515,2619.0,247.0,110.0,-43.1648000229377
497334,247.0,4150.0,125.0,-17.7901010927526
452696,484.0,4149.0,117.0,-6.45284638057565
396188,31.0,3214.0,111.0,-11.2490351620268
467628,821.0,2875.0,122.0,3.27197208324801
450765,562.0,920.0,117.0,-10.8814980488401
486851,4154.0,4149.0,182.0,-23.7555871974725
412157,31.0,724.0,113.0,9.53230168181636
407725,788.0,85.0,113.0,10.3449074675208
420127,3214.0,926.0,114.0,-16.2581654745835
466392,674.0,2088.0,121.0,-18.7730297323219
364476,920.0,2875.0,108.0,-30.5978849465543
447571,4154.0,2421.0,181.0,-7.91581215813926
486234,247.0,2421.0,182.0,-39.0693470804659
402520,4148.0,4158.0,112.0,-44.3596176617628
411910,524.0,1257.0,113.0,1.27499817101882
486712,2677.0,2875.0,182.0,-4.39212715206196
481410,4154.0,313.0,124.0,-27.7882230243046
442421,4156.0,354.0,116.0,4.08429294556499
354254,561.0,552.0,107.0,-3.07971068938302
492260,926.0,438.0,183.0,-28.7274707401651
516031,2026.0,4151.0,128.0,-13.7810152149908
430017,419.0,220.0,115.0,-35.5510155638379
486726,2677.0,313.0,182.0,-2.88249439706659
496190,928.0,1238.0,125.0,-40.3308952777084
411105,554.0,3898.0,113.0,-26.8892196976293
500260,4148.0,203.0,126.0,-38.9366152234412
356743,548.0,674.0,107.0,-41.4564237197884
406509,836.0,4151.0,112.0,-2.68004233224971
498557,4156.0,4159.0,125.0,-49.7108751158788
445477,1871.0,3214.0,181.0,-20.598888460445
513793,281.0,3214.0,127.0,-41.5678447307166
462722,1330.0,254.0,121.0,-32.2230855723145
362042,682.0,1939.0,108.0,3.0124810165125
431626,554.0,254.0,115.0,-1.34046767675185
444992,562.0,164.0,181.0,-13.1659414273397
479276,2349.0,741.0,124.0,12.0748306686329
509856,31.0,4149.0,169.0,-4.58537338613356
442250,195.0,920.0,116.0,-34.137166156963
492444,4154.0,4159.0,183.0,15.5758584445367
354569,2619.0,484.0,107.0,2.06490054223707
362856,2310.0,3100.0,108.0,-5.86576948681459
463218,716.0,523.0,121.0,-29.0462437283224
496474,716.0,438.0,125.0,-19.6052295122866
418043,574.0,4159.0,114.0,11.6678883312523
395293,195.0,2832.0,111.0,-1.88349105920042
354559,2619.0,3214.0,107.0,-24.4572765978773
395699,1939.0,3010.0,111.0,-34.5014956782573
383911,161.0,220.0,110.0,-3.45681839353568
517128,2310.0,4157.0,128.0,-20.208458372507
516609,229.0,484.0,128.0,-14.5018842680539
472607,682.0,574.0,123.0,-9.05990839477847
444400,229.0,2832.0,181.0,-14.8835544741158
478389,788.0,466.0,124.0,-3.45659038522142
507592,147.0,601.0,169.0,-5.23735995114138
392100,643.0,574.0,111.0,-8.83611710780444
393918,2555.0,1939.0,111.0,-10.7747214755562
430747,147.0,674.0,115.0,-2.22494155755924
348625,4153.0,4158.0,106.0,-9.88410397630473
363331,645.0,545.0,108.0,-34.3886139529825
409724,3100.0,4158.0,113.0,-11.9742096001193
448987,655.0,3928.0,181.0,9.81038373377899
404883,341.0,545.0,112.0,-23.1926841703177
393090,601.0,4151.0,111.0,-7.00609651518381
387058,85.0,926.0,110.0,-6.29737554437156
462457,3928.0,748.0,121.0,4.3837739039848
471899,31.0,4156.0,122.0,34.1792939699181
473351,150.0,3010.0,123.0,-35.8233737856924
467080,788.0,277.0,122.0,1.29846469183832
479583,1871.0,523.0,124.0,5.81722027569703
510318,3010.0,4159.0,169.0,16.3580575781297
361919,845.0,4153.0,108.0,-59.0574081013034
484722,765.0,2421.0,182.0,-33.7006611882329
456307,2310.0,442.0,120.0,-19.9026632166904
483132,453.0,1225.0,182.0,-3.76661373585225
349496,341.0,3928.0,106.0,35.0398976661201
394484,724.0,920.0,111.0,-20.7745987934901
520448,85.0,364.0,128.0,13.0723395050834
