,drug_row,drug_col,cell_line_name,synergy_hsa
386727,741.0,2875.0,110.0,-36.1802474513623
354781,484.0,687.0,107.0,27.462068046072
499639,313.0,277.0,125.0,-6.75433514405213
407535,682.0,484.0,113.0,-21.1414759241849
384533,928.0,4151.0,110.0,-23.4810032935436
363826,2451.0,523.0,108.0,-19.5247588394259
454151,836.0,364.0,117.0,-10.141891366744
430485,3100.0,674.0,115.0,2.45674898372836
503706,4155.0,2832.0,126.0,-15.3678729679657
349736,484.0,836.0,106.0,16.8160295866083
517736,2400.0,3100.0,128.0,-32.4284788436347
482203,85.0,836.0,124.0,18.2546924788508
521047,374.0,2555.0,128.0,-8.23574119037466
386531,554.0,313.0,110.0,-44.6653460133945
474442,419.0,232.0,123.0,-18.002139422815
403720,2400.0,3100.0,112.0,-22.9114523496147
466368,374.0,778.0,121.0,0.270075178677036
477738,674.0,442.0,123.0,-12.9653065942027
385231,466.0,523.0,110.0,-0.215388576252414
350707,4155.0,442.0,106.0,-36.0237068638829
481363,4154.0,164.0,124.0,-31.6534873786432
430895,341.0,540.0,115.0,18.5001955101559
354309,466.0,4158.0,107.0,-18.826653069013
510119,374.0,2426.0,169.0,-9.21534300776078
412353,374.0,3928.0,113.0,-5.03733140147724
448570,836.0,4153.0,181.0,19.2309647632935
422673,313.0,2426.0,114.0,-3.29921696314289
349910,281.0,354.0,106.0,-25.0652448152361
508373,2677.0,354.0,169.0,-20.7294199413144
350754,4155.0,85.0,106.0,3.15479959948303
405769,554.0,552.0,112.0,6.02621705796379
451240,1871.0,466.0,117.0,-20.4112205081593
504674,313.0,3100.0,126.0,-36.5968702366416
503694,4155.0,552.0,126.0,12.2709006943258
509537,4158.0,1225.0,169.0,-11.9204876054653
412112,31.0,150.0,113.0,-3.32611311599547
493949,374.0,164.0,183.0,0.933556386772229
459699,277.0,561.0,120.0,26.2966765920696
457353,2451.0,143.0,120.0,-26.6240330612955
432383,2913.0,3010.0,115.0,-0.274355221412247
411073,554.0,466.0,113.0,-20.2665345050293
511678,2310.0,85.0,127.0,17.4955710609358
466176,655.0,2421.0,121.0,25.5125493823491
496011,1330.0,928.0,125.0,-17.5220021135584
494100,3010.0,2421.0,183.0,-52.7314910380235
498950,4158.0,2832.0,125.0,-39.7945098544643
518910,341.0,3100.0,128.0,-7.23841295513093
472960,540.0,748.0,123.0,10.0172850708247
383791,562.0,788.0,110.0,-6.33180720356244
480277,3214.0,4153.0,124.0,-26.8956708815762
473829,2349.0,741.0,123.0,1.33823123969009
462213,562.0,778.0,121.0,-17.1415474786789
363038,161.0,778.0,108.0,-13.413712377945
521102,313.0,2088.0,128.0,12.5256936203205
448804,778.0,2026.0,181.0,-6.74797078288118
509080,4155.0,2832.0,169.0,-16.9761162994271
492626,554.0,2875.0,183.0,-7.73694009184276
516386,788.0,220.0,128.0,-20.0782884350313
515989,453.0,484.0,128.0,-16.7597266263331
489296,229.0,442.0,183.0,-12.7076867941754
453527,482.0,2832.0,117.0,-36.8562813296213
470527,4154.0,601.0,122.0,-13.6205883479816
470030,484.0,4159.0,122.0,2.50139833076603
486456,724.0,482.0,182.0,-45.3779752916725
403368,2349.0,2875.0,112.0,-26.9255256745436
483161,453.0,482.0,182.0,14.6524469888909
506594,1330.0,674.0,169.0,-28.7578209720632
515371,778.0,85.0,127.0,-9.70812192655726
511405,821.0,484.0,127.0,-11.0507949969541
476240,604.0,4154.0,123.0,2.15410989632515
356471,748.0,920.0,107.0,-54.572702899
445570,1330.0,220.0,181.0,10.4571059912267
468515,1330.0,1225.0,122.0,20.7486674318945
355569,4155.0,2026.0,107.0,-32.7147647224897
472029,748.0,716.0,122.0,2.31350486875054
504991,845.0,574.0,169.0,12.7029673188273
365964,2875.0,928.0,108.0,-31.3078687619744
484946,1871.0,674.0,182.0,-2.41708608731936
349593,247.0,928.0,106.0,32.5919940126155
504252,3379.0,3898.0,126.0,13.2959875463213
445660,2400.0,778.0,181.0,-6.91615753716111
512186,1871.0,442.0,127.0,15.4747108098138
441420,364.0,220.0,116.0,-11.7461508303328
511259,4150.0,150.0,127.0,-5.92435400401779
467547,150.0,3100.0,122.0,-10.6607310966534
347019,788.0,484.0,106.0,9.55003315752182
443668,453.0,1330.0,181.0,-2.88472109035407
453349,604.0,552.0,117.0,-54.9960475081378
498108,604.0,341.0,125.0,-17.6901673691482
465775,524.0,2026.0,121.0,1.26168165967458
504841,453.0,203.0,169.0,6.26911537214671
452161,466.0,4159.0,117.0,-2.24550824117032
353763,419.0,645.0,107.0,10.1422424564193
442002,4154.0,523.0,116.0,-19.5997943488436
494610,249.0,220.0,125.0,-24.7512403361772
482047,277.0,1225.0,124.0,7.98747630899066
386342,604.0,453.0,110.0,15.0955014006992
467144,540.0,4151.0,122.0,17.7765353789028
485192,2421.0,4159.0,182.0,-13.434610524543
386900,1904.0,1257.0,110.0,-32.1532941410346
519703,604.0,765.0,128.0,-17.4439820726522
363515,2400.0,4159.0,108.0,-14.0899945508644
506214,2349.0,2088.0,169.0,-12.9328151118724
474094,1330.0,2421.0,123.0,16.5431308379255
493270,2913.0,249.0,183.0,8.06617494366655
463493,3214.0,2426.0,121.0,16.432915871116
392169,4150.0,574.0,111.0,3.05010290129621
519406,2677.0,229.0,128.0,13.0483675914648
508609,4154.0,2913.0,169.0,36.1351482839716
385047,3.0,548.0,110.0,4.57008490233409
489150,540.0,85.0,183.0,21.1239716832171
445542,1330.0,254.0,181.0,10.6534323880602
420190,561.0,354.0,114.0,-4.57844224444068
456419,562.0,466.0,120.0,-4.80331595596322
496715,3.0,4158.0,125.0,-53.3818244184422
514152,4154.0,2875.0,127.0,-30.3158024944967
514169,4154.0,313.0,127.0,17.6816725961964
454130,836.0,2026.0,117.0,-20.9076340247574
428315,574.0,836.0,115.0,9.9449049276847
471043,4155.0,466.0,122.0,2.98112748506944
347707,2310.0,2400.0,106.0,-27.7145942785106
458717,232.0,203.0,120.0,-20.8721403508385
354517,920.0,548.0,107.0,-34.9641778816026
408889,1871.0,574.0,113.0,-0.584152750049027
421567,4155.0,442.0,114.0,-24.5956853789906
491707,2619.0,3010.0,183.0,-10.2508197555029
519038,247.0,313.0,128.0,-6.04884299721522
407325,453.0,4154.0,113.0,-24.5216078482667
469858,247.0,4148.0,122.0,-20.0956626402517
364658,247.0,2026.0,108.0,-28.3120006405451
472557,845.0,2451.0,123.0,-1.34665190208634
462961,2426.0,143.0,121.0,-7.47184190456343
468662,601.0,928.0,122.0,-10.9486119094119
519161,724.0,3928.0,128.0,10.2244023416639
482194,85.0,482.0,124.0,-9.35244198095712
507740,2619.0,2426.0,169.0,-20.9997871240783
499985,682.0,2913.0,126.0,15.1927768246775
510358,548.0,741.0,169.0,25.1798670613979
468395,1871.0,788.0,122.0,26.3170192800041
508971,195.0,778.0,169.0,-17.7579242949051
477668,374.0,354.0,123.0,8.07237110741971
503924,1939.0,354.0,126.0,-13.3167533332331
491302,561.0,143.0,183.0,-26.1213922756117
428052,143.0,674.0,115.0,-6.99681622981723
407714,788.0,482.0,113.0,-11.3369033471877
511714,562.0,161.0,127.0,-22.1855816690087
466937,574.0,4152.0,122.0,-27.1004630298574
456265,217.0,2875.0,120.0,-20.170118257439
363988,164.0,920.0,108.0,-12.1984329539448
450923,2349.0,2555.0,117.0,-21.0412916258828
418830,2310.0,4155.0,114.0,-13.6328239358394
482506,3379.0,2424.0,124.0,-20.222917507841
511058,4148.0,313.0,127.0,-12.5053705531706
386968,1939.0,716.0,110.0,-6.72694804576238
347163,4148.0,4151.0,106.0,-13.7591329691389
502240,2555.0,1939.0,126.0,-3.62126330983971
477608,748.0,220.0,123.0,-0.385058577413019
480619,2619.0,249.0,124.0,-31.8754800595735
507247,3.0,3100.0,169.0,-25.7107040298369
362369,4149.0,2421.0,108.0,-55.3635882026435
482752,655.0,232.0,124.0,-26.1403178010178
519234,220.0,1238.0,128.0,-46.6309192737467
469065,354.0,4151.0,122.0,9.77250976505703
494588,249.0,2088.0,125.0,-48.772120416387
347333,229.0,548.0,106.0,-1.43061422337188
461352,203.0,4159.0,121.0,10.9376635665133
465015,482.0,2026.0,121.0,-49.8540133840153
510853,788.0,561.0,127.0,-5.10282969512249
405126,724.0,2421.0,112.0,30.5478177960799
469096,552.0,438.0,122.0,2.24420970061184
456601,2349.0,523.0,120.0,-3.5868187371291
422797,548.0,482.0,114.0,-5.87011165365957
460879,453.0,484.0,121.0,-4.3741128827457
444150,203.0,928.0,181.0,-18.1738326772885
382548,453.0,788.0,110.0,10.0135154831709
446009,716.0,254.0,181.0,3.55457418705556
502962,232.0,442.0,126.0,-9.30696542789826
347951,2349.0,928.0,106.0,8.28403864981221
462181,562.0,2619.0,121.0,-63.6375743171772
448695,524.0,4159.0,181.0,6.93537976160989
455148,453.0,143.0,120.0,13.4704521762342
450456,1909.0,143.0,117.0,-24.6423679887805
347140,540.0,548.0,106.0,-2.97190756306032
353244,2349.0,467.0,107.0,22.4432245082401
438412,453.0,1330.0,116.0,16.4807137180185
468394,1871.0,249.0,122.0,-2.28242655139188
496687,3.0,4153.0,125.0,-37.9918791985465
516786,150.0,4153.0,128.0,12.9394519962999
521131,313.0,920.0,128.0,-30.7275519869833
486155,341.0,3.0,182.0,-10.3420542097078
478552,4148.0,164.0,124.0,-36.6174137795132
504863,453.0,601.0,169.0,-1.75884129328906
438934,540.0,232.0,116.0,-7.6333251546217
468806,419.0,229.0,122.0,-13.0789770330691
365477,554.0,2026.0,108.0,-33.231327744034
445895,419.0,364.0,181.0,-4.0369991706776
493052,2875.0,2026.0,183.0,-39.3470201477951
468811,419.0,1909.0,122.0,15.749851190736
477461,31.0,523.0,123.0,-8.22491316400697
439908,645.0,2451.0,116.0,-11.301466956299
479315,3928.0,442.0,124.0,-30.7510512182153
483981,4150.0,4156.0,182.0,8.64032590973897
348763,687.0,552.0,106.0,-26.9407682797574
428546,4148.0,442.0,115.0,-4.54511108773241
348360,1330.0,1225.0,106.0,27.3145059403066
431042,484.0,364.0,115.0,8.40287141040618
350064,2677.0,1257.0,106.0,-14.1609317755178
408823,645.0,161.0,113.0,-18.5433955562166
519449,2677.0,926.0,128.0,-4.51345090045479
475255,2619.0,249.0,123.0,-0.0128874708723732
479241,2349.0,716.0,124.0,-8.43799240279358
496229,2421.0,4159.0,125.0,-39.1662343031685
428329,249.0,4152.0,115.0,-26.278673692428
385312,2555.0,836.0,110.0,-15.8523215838957
460938,467.0,203.0,121.0,3.26616526074158
479075,562.0,4151.0,124.0,-18.5936419343837
468191,3928.0,2421.0,122.0,-27.6511250167272
408442,562.0,788.0,113.0,-14.5780736782789
454197,524.0,645.0,117.0,-27.9366596792999
453764,4155.0,2875.0,117.0,-39.7006712270865
391789,788.0,482.0,111.0,-17.7612048996726
512445,601.0,3100.0,127.0,17.6380640463771
362178,788.0,2451.0,108.0,0.589775627584537
364541,2619.0,2677.0,108.0,-0.0957197797578182
513281,147.0,195.0,127.0,-68.9711101874401
480718,341.0,217.0,124.0,1.92047014614291
496717,3.0,3898.0,125.0,-54.4768610270288
454575,655.0,164.0,117.0,-21.6227243957027
481159,2677.0,928.0,124.0,-37.2218286177018
513849,232.0,4149.0,127.0,12.828105330636
442035,604.0,574.0,116.0,-13.8128579201411
446065,687.0,928.0,181.0,-2.62532755128637
411194,195.0,143.0,113.0,-33.009624180838
363010,161.0,438.0,108.0,-10.6751934899409
490055,2349.0,765.0,183.0,2.51139826855219
422291,778.0,220.0,114.0,-18.8257118268974
463784,147.0,1225.0,121.0,-39.4846821425838
470293,232.0,4157.0,122.0,-44.0797065514187
406913,655.0,2310.0,112.0,-25.6650500559205
484622,2349.0,3898.0,182.0,-33.6670337305033
447725,604.0,836.0,181.0,7.54671617645583
515771,313.0,561.0,127.0,-33.8673772580107
348400,2400.0,2026.0,106.0,-2.58794963269172
447421,2677.0,4159.0,181.0,-1.5751300493545
385912,220.0,2424.0,110.0,-26.5813370389552
355109,2677.0,195.0,107.0,-34.8014099299668
447682,604.0,552.0,181.0,-12.0089281975731
493232,85.0,1225.0,183.0,-7.97756672045626
403451,645.0,1238.0,112.0,-14.6922303831977
404229,164.0,2400.0,112.0,-25.8191131413592
407265,453.0,249.0,113.0,33.4531493906864
473437,217.0,249.0,123.0,5.8443045124148
471768,778.0,203.0,122.0,-10.8224090501603
493959,374.0,341.0,183.0,-5.10420903290498
383539,1909.0,2088.0,110.0,27.0711318330822
487210,195.0,3.0,182.0,-40.0774831367705
479489,645.0,545.0,124.0,-20.164860393032
479123,562.0,277.0,124.0,-3.46521596536531
402758,4150.0,85.0,112.0,-13.5493984237324
406077,4155.0,85.0,112.0,0.773559729452965
431312,926.0,1238.0,115.0,-2.51300014164944
353879,2451.0,3379.0,107.0,-10.9937277866353
465519,1939.0,4153.0,121.0,7.05322964645755
348868,164.0,1225.0,106.0,22.2437273538164
491305,561.0,2088.0,183.0,-18.1035042631972
482627,31.0,4151.0,124.0,9.7174781441957
496942,2555.0,3928.0,125.0,-6.03236888242021
442537,2875.0,267.0,116.0,-7.61500879432949
384722,419.0,313.0,110.0,-53.0631943047291
493718,31.0,561.0,183.0,-14.7228633635963
450047,4148.0,466.0,117.0,-10.6214178988684
479743,4152.0,2026.0,124.0,3.98068840244911
478256,574.0,143.0,124.0,-38.3696669744674
502941,281.0,2913.0,126.0,12.2158207996853
469680,2619.0,229.0,122.0,2.56924388892778
438488,2026.0,267.0,116.0,-6.78975676658831
484031,150.0,364.0,182.0,9.20461279788277
418256,4148.0,203.0,114.0,-15.8331089261538
408311,217.0,164.0,113.0,-17.8440371191889
518504,561.0,741.0,128.0,-10.8820953707505
348698,716.0,203.0,106.0,-11.5535091299177
481148,2677.0,217.0,124.0,-17.6446729481103
385906,220.0,1238.0,110.0,-18.3378204631201
454497,31.0,232.0,117.0,18.3695622612479
463662,2555.0,2026.0,121.0,33.0348202749929
391494,845.0,161.0,111.0,0.160067023227301
431008,484.0,2088.0,115.0,12.8277990431556
496957,2555.0,1225.0,125.0,-41.0091118038727
456096,150.0,3100.0,120.0,13.4904131050166
354907,220.0,254.0,107.0,-55.5611500848105
477606,748.0,267.0,123.0,-5.83610728080049
440054,1330.0,2088.0,116.0,7.5259340206548
484901,1871.0,3100.0,182.0,5.05970169900863
419749,419.0,4159.0,114.0,13.2491309489177
430681,147.0,161.0,115.0,-32.1046759766693
432513,524.0,4157.0,115.0,-19.0374676556556
482351,524.0,574.0,124.0,-27.4648848200756
488497,313.0,267.0,182.0,-18.5183323540887
363059,2349.0,229.0,108.0,-3.39884134121756
466604,453.0,788.0,122.0,9.30778802626953
395691,1939.0,836.0,111.0,-11.3600648220808
350338,604.0,552.0,106.0,-23.6248562178055
468063,2349.0,453.0,122.0,-0.95275013506411
430066,2451.0,254.0,115.0,-6.93242172853041
475014,466.0,4157.0,123.0,-30.0250679644456
519175,724.0,687.0,128.0,-9.49399723425896
420086,3214.0,4150.0,114.0,-7.06447947842273
351506,31.0,150.0,106.0,58.1430756223144
509033,4155.0,467.0,169.0,-15.4106958195706
521181,3010.0,438.0,128.0,-3.62533198726841
430492,561.0,2088.0,115.0,3.89929595813994
392436,442.0,1238.0,111.0,-2.99996250085179
410715,2677.0,836.0,113.0,-47.3976871282258
520211,1904.0,2424.0,128.0,-30.1428172124364
488858,845.0,741.0,183.0,0.362772315824996
384276,1871.0,601.0,110.0,4.38855755638374
480388,561.0,4158.0,124.0,-19.1159090691233
391462,467.0,364.0,111.0,12.9914355971084
494274,453.0,364.0,125.0,29.0843048551964
353370,765.0,4158.0,107.0,-26.5976558661485
387159,2913.0,3010.0,110.0,-27.4186337207304
485330,419.0,4155.0,182.0,-11.9588588163799
518296,164.0,85.0,128.0,13.8151926299459
503354,604.0,4157.0,126.0,20.070168049835
445206,2349.0,3010.0,181.0,-14.3383038212095
451847,164.0,4150.0,117.0,-2.00766522867719
503488,482.0,220.0,126.0,-6.27477084536534
496043,1330.0,277.0,125.0,-14.5860326830154
483854,229.0,4158.0,182.0,-4.92400064123591
464675,545.0,466.0,121.0,-27.9957644494597
472639,682.0,2451.0,123.0,-12.8691399698512
478385,788.0,3.0,124.0,6.56158684284017
506269,2349.0,364.0,169.0,-21.4765288139456
501190,645.0,4152.0,126.0,-21.598394356483
385944,281.0,643.0,110.0,23.8353370772778
383589,1909.0,220.0,110.0,19.5716292036616
500770,2310.0,4155.0,126.0,-26.6373358775704
481317,1257.0,267.0,124.0,-14.4484323688867
403256,161.0,3100.0,112.0,19.3990799132132
439312,150.0,1257.0,116.0,-4.42152760056702
471194,1904.0,748.0,122.0,-20.9079564849992
498182,554.0,4152.0,125.0,-36.5101303819716
468143,2349.0,4155.0,122.0,17.7867160376827
391535,845.0,4157.0,111.0,-14.7228110989593
483188,2026.0,2088.0,182.0,-28.1102346431355
406583,524.0,354.0,112.0,-25.2905041744336
411577,1939.0,2088.0,113.0,9.44631645404927
439806,2349.0,3379.0,116.0,-8.61269905632295
499975,682.0,195.0,126.0,-9.37567463622751
459174,554.0,4151.0,120.0,-11.7890029764422
468429,1871.0,1225.0,122.0,22.8790242429795
444951,562.0,845.0,181.0,-10.8779048850284
402826,821.0,2088.0,112.0,-13.300634978159
404735,920.0,2875.0,112.0,-19.0815845827585
440722,3.0,467.0,116.0,-28.8131642831542
383376,4150.0,601.0,110.0,-11.2072104240947
403938,419.0,1330.0,112.0,-3.05927355254665
383627,217.0,143.0,110.0,14.7281847186148
462614,1871.0,2088.0,121.0,22.6514071746778
430862,2619.0,195.0,115.0,-15.5779224629375
396073,3379.0,4157.0,111.0,-15.840008349915
506662,2400.0,748.0,169.0,-32.2379247551604
467252,4148.0,2875.0,122.0,-5.72143114287531
450374,150.0,4156.0,117.0,11.77441659615
500063,249.0,1225.0,126.0,-5.99746824220837
452708,484.0,2424.0,117.0,-27.4772973591038
473815,2349.0,220.0,123.0,-20.3962392924787
394353,364.0,3100.0,111.0,-0.237003191125532
502072,3100.0,442.0,126.0,-0.840678720666838
394988,604.0,643.0,111.0,-26.3336954860087
469018,687.0,254.0,122.0,-20.5204985017363
459395,195.0,313.0,120.0,-25.2567148084453
494024,313.0,143.0,183.0,-27.3394787573905
353302,2349.0,281.0,107.0,-27.8920938681982
505659,643.0,267.0,169.0,-5.84375496037955
411557,277.0,232.0,113.0,-22.8157024441595
457280,419.0,645.0,120.0,-17.1523096123956
495771,765.0,354.0,125.0,-13.0714738297895
491201,3214.0,1238.0,183.0,4.98890005846038
518835,2619.0,364.0,128.0,21.4601344675456
504222,3379.0,4153.0,126.0,18.3667501967906
440160,2400.0,2832.0,116.0,-25.6045735490845
409813,466.0,4158.0,113.0,1.62767596639418
510844,788.0,716.0,127.0,2.57320484045278
418078,249.0,4158.0,114.0,-4.16272881970064
420089,3214.0,254.0,114.0,-4.67410529124508
460689,3010.0,2088.0,120.0,-2.75297717688081
386782,4155.0,926.0,110.0,-22.3053692102763
455214,453.0,545.0,120.0,43.5688898772635
409794,466.0,438.0,113.0,-22.1412557446656
512581,419.0,4150.0,127.0,-10.1978668868118
365242,545.0,267.0,108.0,-114.163688260763
478392,788.0,484.0,124.0,11.2262979905924
506821,4153.0,438.0,169.0,29.855768820392
443438,374.0,548.0,116.0,-14.8622062065671
513110,466.0,561.0,127.0,-23.1983511751658
493969,374.0,1257.0,183.0,-37.3263548600389
476980,85.0,748.0,123.0,-10.5662783276628
429728,1330.0,3.0,115.0,34.4004596086383
411829,836.0,1257.0,113.0,-1.84350227076028
418939,161.0,2026.0,114.0,-31.7947130195284
492686,482.0,3898.0,183.0,-29.4963274717234
505978,2310.0,1238.0,169.0,4.83384241539138
350807,1904.0,249.0,106.0,-9.23225289741882
458686,281.0,523.0,120.0,13.2699367059943
489389,643.0,354.0,183.0,-29.9209427340683
475703,724.0,778.0,123.0,7.39947955599538
488099,778.0,748.0,182.0,-24.3145284122617
456834,645.0,4157.0,120.0,-18.0068112587701
366671,655.0,821.0,108.0,-57.6757992453117
418887,562.0,354.0,114.0,20.2006976766909
507562,147.0,2026.0,169.0,15.2552517454134
486115,341.0,467.0,182.0,-32.5477969508753
446496,2555.0,4150.0,181.0,-0.447043981465822
480888,364.0,552.0,124.0,3.08058124747301
458430,484.0,249.0,120.0,15.0987049197899
509593,524.0,4149.0,169.0,-10.9479882206373
396567,3010.0,601.0,111.0,-33.5782587575445
482125,1939.0,277.0,124.0,9.95884881150984
408888,1871.0,2088.0,113.0,-2.36019294905476
366634,31.0,1904.0,108.0,-38.6090524270976
364265,466.0,674.0,108.0,-59.4490792559196
473406,821.0,4157.0,123.0,-22.4679560419692
487964,3898.0,220.0,182.0,-12.3337139746606
485239,4153.0,438.0,182.0,-23.1343007837
350142,545.0,2424.0,106.0,-40.5774099205331
498751,1939.0,466.0,125.0,-12.7709567757684
500708,2310.0,143.0,126.0,-33.3695422784998
402899,1909.0,4149.0,112.0,12.4019352327843
514955,85.0,552.0,127.0,-1.12425451208678
519464,2677.0,4158.0,128.0,3.4206246308509
498039,4154.0,778.0,125.0,-39.4231450055426
491019,354.0,2088.0,183.0,-11.9227399686317
430655,2555.0,313.0,115.0,1.86267270216094
353592,2400.0,220.0,107.0,-58.9438831399868
462234,161.0,254.0,121.0,-24.3137185306501
496073,2400.0,161.0,125.0,-14.9861931036893
500454,4150.0,601.0,126.0,-40.6801801234914
480119,164.0,2026.0,124.0,-27.5201038170027
462742,1330.0,3100.0,121.0,-6.93656084759182
419341,1871.0,920.0,114.0,-12.388151153913
457485,687.0,2426.0,120.0,-13.4852141526456
412167,31.0,554.0,113.0,-17.5358017140014
510001,655.0,232.0,169.0,-2.21054126565524
474332,2426.0,4152.0,123.0,7.06286228035638
431879,741.0,2424.0,115.0,-20.4551568902233
494939,643.0,2451.0,125.0,-18.4289696339019
409722,3100.0,2832.0,113.0,-21.5374429149842
507705,920.0,548.0,169.0,11.5146860003921
504105,2913.0,836.0,126.0,8.53773662703321
351658,655.0,4156.0,106.0,1.6132622988973
505359,203.0,4158.0,169.0,4.75350096947957
366529,778.0,920.0,108.0,-11.2572862586036
506318,3928.0,203.0,169.0,-28.7721121819373
406136,1904.0,4150.0,112.0,-12.539238591517
409860,2555.0,3100.0,113.0,3.59419378361626
477661,374.0,2424.0,123.0,-7.88223979369707
517710,2400.0,1238.0,128.0,-19.2086455193393
464883,604.0,2677.0,121.0,-20.0366795618902
491480,147.0,2088.0,183.0,10.3255874297523
496551,354.0,2026.0,125.0,-18.0957260850863
364898,724.0,2832.0,108.0,19.7923533528073
477885,548.0,354.0,123.0,-13.8503932852624
478824,821.0,4149.0,124.0,-9.72118310242725
420656,364.0,2426.0,114.0,0.178852127848073
347076,203.0,1257.0,106.0,-22.4070270606066
