,drug_row,drug_col,cell_line_name,synergy_hsa
387004,1939.0,548.0,110.0,1.28236381740998
491917,364.0,674.0,183.0,-17.3990027861624
458290,341.0,4159.0,120.0,-2.56267136270268
450539,1909.0,548.0,117.0,12.8446201389079
484919,1871.0,545.0,182.0,20.5576444782319
439173,643.0,2451.0,116.0,-12.0003579621986
488734,453.0,2913.0,183.0,1.76915567168913
457269,419.0,150.0,120.0,22.535518850653
463965,2619.0,4157.0,121.0,-5.35310926535965
449445,453.0,645.0,117.0,4.02872348122491
504770,548.0,4152.0,126.0,-20.7402093323679
439677,161.0,2426.0,116.0,-19.7231438231822
456608,2349.0,2875.0,120.0,-10.727251077483
366994,3010.0,220.0,108.0,-126.28888600361
490231,765.0,267.0,183.0,-41.6579350456719
405683,604.0,2619.0,112.0,-60.4887393428831
518666,147.0,645.0,128.0,-22.4485638583117
392962,645.0,926.0,111.0,-1.99576451432412
517546,645.0,161.0,128.0,-21.1536431483832
410144,341.0,217.0,113.0,-20.8040530506666
440089,1330.0,364.0,116.0,18.2504723805187
349610,247.0,466.0,106.0,-21.957068934463
391949,4148.0,267.0,111.0,-16.8255805846066
486471,724.0,3898.0,182.0,-40.7754973788824
364004,164.0,1939.0,108.0,2.72129434566137
351519,31.0,1871.0,106.0,8.82642271468716
447132,724.0,2619.0,181.0,-14.9888538440052
391750,788.0,821.0,111.0,-13.2730292041456
492630,554.0,85.0,183.0,20.4562941199344
410779,545.0,2451.0,113.0,-42.4301858165651
453169,545.0,484.0,117.0,-2.66993328671643
405425,2677.0,3010.0,112.0,24.3620062147199
474985,466.0,4151.0,123.0,-34.7753564291206
350952,277.0,4158.0,106.0,13.646489512235
493194,4157.0,1238.0,183.0,-3.09500416326872
383471,150.0,548.0,110.0,-21.8375126096084
383113,4148.0,1238.0,110.0,-19.8708518948463
507585,147.0,3928.0,169.0,-21.1797301278134
459731,1939.0,540.0,120.0,12.284379246964
479455,645.0,765.0,124.0,-58.1216961700037
451966,3214.0,845.0,117.0,-1.42274570502475
459204,554.0,247.0,120.0,-14.5874894653627
485473,687.0,203.0,182.0,12.2983822484798
453628,195.0,926.0,117.0,-35.4821401732663
509858,31.0,643.0,169.0,4.65309920765004
490152,3928.0,4152.0,183.0,-3.92779665542088
512205,1871.0,687.0,127.0,64.2667656271059
350782,4156.0,354.0,106.0,3.49853489106944
494737,4148.0,161.0,125.0,-1.8278477435583
463013,419.0,143.0,121.0,-40.5380293526851
387202,836.0,4158.0,110.0,-14.707275629343
385192,561.0,4158.0,110.0,-9.31770496571899
407792,540.0,1225.0,113.0,3.95217863253165
449051,748.0,143.0,181.0,-18.1418921601227
351084,85.0,277.0,106.0,8.84508983217144
500122,788.0,354.0,126.0,-1.89465338560678
484921,1871.0,4154.0,182.0,12.7747465590263
452101,561.0,926.0,117.0,-26.0258205003495
511739,562.0,561.0,127.0,-15.030861529799
412532,3010.0,277.0,113.0,-31.1089821876403
450124,229.0,845.0,117.0,-38.751806933545
457582,164.0,442.0,120.0,-3.98988015323754
439436,217.0,2451.0,116.0,-19.630444520541
503404,554.0,2424.0,126.0,-10.8736100618993
494745,4148.0,928.0,125.0,-16.814030429619
519236,220.0,442.0,128.0,-58.8042850000293
479779,601.0,4152.0,124.0,1.21099379124434
352724,643.0,203.0,107.0,-6.51682221415404
353769,419.0,2421.0,107.0,-19.008167356167
468629,4152.0,442.0,122.0,-27.2252159348727
477517,655.0,4152.0,123.0,-3.93033887941291
508763,554.0,2426.0,169.0,4.29226644436165
475053,2555.0,2424.0,123.0,4.01481519868907
514011,545.0,254.0,127.0,-12.433993993955
353087,2310.0,1939.0,107.0,-21.2811027092171
431077,220.0,4153.0,115.0,-26.9251497543141
490227,765.0,552.0,183.0,-7.3333418409381
465365,1904.0,4152.0,121.0,-7.59107355415362
363721,419.0,2426.0,108.0,-72.7001773975483
420139,3214.0,277.0,114.0,12.9055272110175
431078,220.0,1225.0,115.0,-67.5293979740014
396457,374.0,3379.0,111.0,-29.1544253879621
455751,4148.0,643.0,120.0,-30.0929888263289
356264,778.0,836.0,107.0,25.0610990148264
467437,643.0,523.0,122.0,-16.9416159089693
474215,4152.0,442.0,123.0,-4.28243055190866
467465,4150.0,203.0,122.0,-39.5311225912054
499096,3898.0,442.0,125.0,-31.3833477334998
481107,232.0,354.0,124.0,-31.75742426483
384790,716.0,249.0,110.0,-37.4856043852023
502115,561.0,232.0,126.0,12.0921172887272
484974,1330.0,4153.0,182.0,-19.8144373358382
366977,3010.0,2421.0,108.0,-61.9649396161673
519981,195.0,438.0,128.0,-20.3718661160438
463185,716.0,249.0,121.0,8.16543007098967
394134,2619.0,926.0,111.0,-4.08061383846005
465190,741.0,143.0,121.0,21.5927505646009
428036,143.0,1225.0,115.0,-32.8696752342471
461907,1909.0,438.0,121.0,1.88910455382129
449180,374.0,1939.0,181.0,-1.01427318255845
513111,466.0,364.0,127.0,-0.132184410007549
393241,419.0,442.0,111.0,-14.0474403212942
445125,2349.0,254.0,181.0,-3.69568605140192
355456,482.0,220.0,107.0,-28.8603476388701
516672,643.0,3.0,128.0,-5.44774206970086
355065,2677.0,4149.0,107.0,-22.9781489245077
452420,2619.0,928.0,117.0,-23.9493552732139
348672,2451.0,523.0,106.0,-13.018520067613
520658,524.0,466.0,128.0,10.1499979324629
391784,788.0,232.0,111.0,-12.0219025214287
490428,1871.0,277.0,183.0,5.09849294358318
506588,1330.0,3898.0,169.0,53.2817841851988
409328,2451.0,3.0,113.0,-15.4232805857133
395961,524.0,2555.0,111.0,-3.41328141552131
470633,604.0,419.0,122.0,-15.6763960910816
440047,1871.0,674.0,116.0,-20.3200009208239
505255,788.0,1238.0,169.0,12.563359127338
489093,203.0,926.0,183.0,-35.3128961922357
516702,643.0,778.0,128.0,-20.5437238907961
507895,247.0,540.0,169.0,21.4213623699334
447437,926.0,2424.0,181.0,-16.2652484717061
474822,3214.0,467.0,123.0,-36.0009741708454
506525,645.0,4159.0,169.0,-10.0116350666075
447019,484.0,203.0,181.0,-10.9224692261194
470166,281.0,249.0,122.0,-35.5530824558789
405376,2677.0,2421.0,112.0,6.66726810801872
489936,562.0,545.0,183.0,-24.8213963033414
408898,1871.0,643.0,113.0,-16.9033954938528
451204,1871.0,643.0,117.0,-35.8170297767304
488800,467.0,4158.0,183.0,-6.81950789931387
348451,2400.0,4156.0,106.0,-0.899664962333592
404615,147.0,229.0,112.0,-14.4597599072052
410541,281.0,928.0,113.0,-41.0155855723063
392023,229.0,2088.0,111.0,18.1636763072009
481707,195.0,4152.0,124.0,11.7014651758804
409594,3.0,354.0,113.0,-34.2484026375945
498797,4157.0,674.0,125.0,-11.1453129900906
494095,3010.0,765.0,183.0,-25.6404046206199
455484,574.0,765.0,120.0,7.59531875588974
409475,354.0,2832.0,113.0,-31.157679773879
496958,2555.0,354.0,125.0,-22.9063563754976
463057,419.0,1225.0,121.0,-43.4318312709956
486674,2677.0,4152.0,182.0,-32.9196486724854
366986,3010.0,3.0,108.0,-28.5105663886833
456955,1330.0,540.0,120.0,12.7756601959476
402877,821.0,85.0,112.0,-12.9783437427589
468374,645.0,85.0,122.0,-7.85607163301089
501476,4152.0,442.0,126.0,-5.40483237570989
353812,419.0,1939.0,107.0,-12.2728136608749
478145,845.0,277.0,124.0,-7.76108269363054
494039,313.0,4152.0,183.0,-34.1118362230932
441361,247.0,2555.0,116.0,-9.5474773510461
351724,748.0,3898.0,106.0,-8.54881778236243
484389,562.0,540.0,182.0,-14.531801853476
418068,249.0,232.0,114.0,-3.01303368998155
469101,552.0,1257.0,122.0,-30.8899643959182
478436,203.0,2424.0,124.0,-25.7232632360956
419021,2349.0,161.0,114.0,-33.1335575494221
496274,4153.0,1225.0,125.0,-33.465283382609
501721,419.0,674.0,126.0,-28.3432337644221
387645,374.0,2400.0,110.0,-21.2240003174097
507014,716.0,928.0,169.0,-43.4291331541593
440165,2400.0,523.0,116.0,-21.3148050146976
465963,3379.0,482.0,121.0,-36.8217012715216
458891,545.0,2421.0,120.0,-2.19855231407728
486008,147.0,2451.0,182.0,8.73600710971351
418065,249.0,267.0,114.0,6.92709515866868
440389,419.0,438.0,116.0,-14.6499003592603
462937,2421.0,928.0,121.0,-61.4064667647163
394326,247.0,3379.0,111.0,-27.2320763618402
365748,741.0,1225.0,108.0,13.8718072091603
447920,195.0,2088.0,181.0,-12.9076989202875
431330,926.0,2832.0,115.0,-20.154697787171
470035,724.0,143.0,122.0,-13.1649897930205
347179,4148.0,552.0,106.0,-1.22918116585991
465597,85.0,2424.0,121.0,-21.9684917653273
391372,453.0,3214.0,111.0,-5.06803196044652
481566,554.0,247.0,124.0,10.1297515073116
508783,554.0,267.0,169.0,-5.0953207852301
519550,545.0,1257.0,128.0,-8.86784361677942
511676,2310.0,1939.0,127.0,-7.96232792955044
440727,3.0,203.0,116.0,0.23462074662126
385595,341.0,267.0,110.0,-20.8594858430404
497397,247.0,3898.0,125.0,-24.7836324405438
452697,484.0,4150.0,117.0,-10.5359268573527
396201,31.0,484.0,111.0,16.5963697414746
467594,821.0,4151.0,122.0,5.4014360751065
450802,562.0,674.0,117.0,-43.0102594161952
486785,545.0,2426.0,182.0,5.39739727658374
412107,31.0,4148.0,113.0,-12.022611432694
407661,788.0,2026.0,113.0,-0.495758807395354
420073,3214.0,467.0,114.0,-17.7349796780581
466356,374.0,4156.0,121.0,-0.118102760839999
364568,2619.0,674.0,108.0,-26.0076515207478
447601,4154.0,926.0,181.0,-11.1010261837929
486168,341.0,545.0,182.0,20.9534426395411
402512,4148.0,741.0,112.0,-64.6675870085565
411840,524.0,453.0,113.0,3.47968046733461
486651,2677.0,574.0,182.0,-13.3469329167844
481364,4154.0,3.0,124.0,-14.3621689169463
442463,1904.0,765.0,116.0,-2.70219371105891
354346,2555.0,716.0,107.0,-18.7434714270976
492221,232.0,354.0,183.0,-11.1489774412759
516074,467.0,741.0,128.0,-17.1552468530126
429973,419.0,4150.0,115.0,4.9671664850175
486667,2677.0,2310.0,182.0,-21.5016843752355
496232,2424.0,1238.0,125.0,-15.8050072005267
411040,554.0,4150.0,113.0,-19.3420378735892
500315,4148.0,85.0,126.0,-26.9423468101489
361802,453.0,220.0,108.0,13.0313020608228
406442,2913.0,687.0,112.0,-34.3620308588996
498620,1904.0,1257.0,125.0,-10.2943945803966
445513,1871.0,85.0,181.0,-22.4918341954553
513837,281.0,748.0,127.0,-27.9729446951563
462712,1330.0,2088.0,121.0,-10.2325685057271
362150,788.0,467.0,108.0,33.2412894274417
431602,604.0,748.0,115.0,-7.92668609693078
445040,562.0,3010.0,181.0,-1.71908864818501
479159,161.0,928.0,124.0,-21.628448251653
509941,31.0,674.0,169.0,-19.6787957829188
442311,741.0,2424.0,116.0,4.57462019689051
492405,4154.0,466.0,183.0,11.9080774429428
354659,341.0,85.0,107.0,29.0906809114037
362963,562.0,4156.0,108.0,-35.5285969817719
463231,716.0,548.0,121.0,0.948347762372103
496526,687.0,267.0,125.0,-21.5037237323193
417972,682.0,523.0,114.0,-28.8549225800959
395341,741.0,1238.0,111.0,-25.4735084607181
354645,341.0,220.0,107.0,-16.1114641605522
395705,4157.0,442.0,111.0,-3.54602530632323
383987,2349.0,466.0,110.0,-13.6033904957072
517156,562.0,150.0,128.0,-22.2603056806241
516643,643.0,2088.0,128.0,0.0813094504729226
472539,845.0,4149.0,123.0,-1.28897797764588
444437,643.0,540.0,181.0,1.7816859087393
478272,574.0,2424.0,124.0,-23.1313751890421
507641,147.0,85.0,169.0,-32.7596898355153
392132,643.0,561.0,111.0,1.87258026446316
393956,147.0,3928.0,111.0,-15.374250366402
430739,147.0,836.0,115.0,26.3888440216176
348659,2451.0,3100.0,106.0,-15.7075847031043
363422,1871.0,1257.0,108.0,-29.8332248646333
409640,3214.0,643.0,113.0,-10.4145809720047
449007,655.0,164.0,181.0,-16.3888798941771
404855,341.0,4152.0,112.0,0.437411985009649
393140,2421.0,1238.0,111.0,14.9436017005035
387094,2913.0,2310.0,110.0,-51.0324918380817
462430,3928.0,920.0,121.0,-16.4150386141812
471853,31.0,928.0,122.0,18.5574467068614
473240,4150.0,203.0,123.0,-23.2188054416304
467051,788.0,687.0,122.0,8.14167954179082
479467,645.0,716.0,124.0,-35.5707158071832
510386,143.0,220.0,127.0,-8.68566829585632
362011,682.0,561.0,108.0,-5.67863546887737
484621,2349.0,836.0,182.0,-50.8276175617973
456296,2310.0,203.0,120.0,-22.5072966848088
483080,143.0,220.0,182.0,-6.14169571384501
349539,341.0,277.0,106.0,17.4326330877117
394518,724.0,778.0,111.0,-0.921039477800305
520455,85.0,523.0,128.0,15.2570124176404
405229,281.0,821.0,112.0,-18.8196700022796
500438,4150.0,143.0,126.0,-39.5336420595669
509423,85.0,926.0,169.0,-22.3292253448737
462798,2400.0,928.0,121.0,-17.7662400944077
514942,85.0,4151.0,127.0,6.09576266785746
459149,554.0,2026.0,120.0,-14.1296040231856
387336,3379.0,765.0,110.0,-25.3014680545436
475671,724.0,267.0,123.0,-7.22513954280771
472311,548.0,4152.0,122.0,7.85101298138503
497485,484.0,523.0,125.0,-5.54940707839681
507171,164.0,601.0,169.0,2.8714199646758
508374,2677.0,438.0,169.0,3.84523535211254
422052,836.0,220.0,114.0,-36.70551783202
487599,1939.0,552.0,182.0,-36.88058590241
507419,561.0,523.0,169.0,-9.49817109461146
430234,354.0,2875.0,115.0,-5.71224622409107
393256,419.0,4153.0,111.0,-28.7807914496056
465490,277.0,836.0,121.0,-31.3618619702409
456909,1871.0,724.0,120.0,21.8351739120098
472623,682.0,2310.0,123.0,-3.83980668370702
420711,484.0,267.0,114.0,12.6201222560985
458056,147.0,277.0,120.0,25.3007731447866
502687,484.0,203.0,126.0,-24.3721159483944
456367,2310.0,313.0,120.0,-8.07836781656665
385349,147.0,1330.0,110.0,6.87262357099895
458624,281.0,540.0,120.0,26.839050392563
449168,374.0,545.0,181.0,1.52648845673987
504521,748.0,3100.0,126.0,-21.024953704636
391997,4149.0,354.0,111.0,-38.1662792518035
492546,604.0,748.0,183.0,-20.9522307009887
439952,645.0,674.0,116.0,-11.3996557900607
514035,545.0,466.0,127.0,-2.47635931522008
479936,2451.0,354.0,124.0,-33.7969253876175
428922,821.0,928.0,115.0,-9.5464566927334
520564,4158.0,438.0,128.0,-1.26288129861975
393259,419.0,687.0,111.0,-45.15796970088
479126,562.0,85.0,124.0,-14.4308142018075
459598,1904.0,4153.0,120.0,23.819915070243
383408,4150.0,85.0,110.0,-29.4628573930256
490435,1871.0,3898.0,183.0,-5.08775973985935
456435,562.0,482.0,120.0,11.0036176692885
519176,724.0,1225.0,128.0,1.07255845175123
385318,2555.0,3010.0,110.0,-24.8880520341845
478053,467.0,1238.0,124.0,-15.7858918922644
488377,374.0,928.0,182.0,5.55070278518149
450509,1909.0,220.0,117.0,-13.1041422290616
393045,2400.0,4158.0,111.0,-27.0587155244969
500596,821.0,2832.0,126.0,-43.3877209900418
453821,2875.0,442.0,117.0,-55.7787402619752
473738,161.0,4157.0,123.0,3.65648110168319
347224,4149.0,254.0,106.0,-19.4120275444863
463202,716.0,354.0,121.0,23.0318167750103
499906,682.0,467.0,126.0,6.11392097139979
491952,484.0,561.0,183.0,-7.32901573494732
504026,85.0,748.0,126.0,-20.8257095306218
497444,484.0,574.0,125.0,13.1647706941995
520947,748.0,2026.0,128.0,-22.8476056316759
502898,281.0,716.0,126.0,-11.2191183732813
489662,1909.0,466.0,183.0,15.464566426196
514661,4156.0,601.0,127.0,-21.8908818893096
473129,229.0,364.0,123.0,6.34900795298759
361723,143.0,2421.0,108.0,-37.8112175707613
418483,643.0,523.0,114.0,-28.4424613151836
382703,845.0,821.0,110.0,30.9410844974932
348049,3928.0,1225.0,106.0,13.7952897828939
383902,161.0,552.0,110.0,-20.5304368795524
459142,604.0,374.0,120.0,-16.1541144831852
501930,3.0,2026.0,126.0,-16.773768175532
432665,778.0,926.0,115.0,5.98378721744408
408899,1871.0,4150.0,113.0,-13.63457757709
458971,4154.0,161.0,120.0,1.85043313470855
392607,562.0,4159.0,111.0,-8.90583295749175
494237,453.0,2310.0,125.0,10.9303336608731
490195,3928.0,3898.0,183.0,0.695087841703348
403757,4152.0,442.0,112.0,-35.69348147501
387441,31.0,1238.0,110.0,23.4048997852545
405625,604.0,143.0,112.0,-7.30105047202998
457026,2400.0,150.0,120.0,14.2123170602356
396283,655.0,3.0,111.0,-50.0203698897065
466346,374.0,2832.0,121.0,9.00432118106736
366126,85.0,2421.0,108.0,-45.7384369900994
483396,682.0,4157.0,182.0,-31.8852169856871
502711,484.0,3.0,126.0,-17.8515409616249
454405,778.0,267.0,117.0,-34.9869702709949
512212,1871.0,3100.0,127.0,51.1517941848511
494311,453.0,3010.0,125.0,11.6680538752654
443557,3010.0,836.0,116.0,-1.50420541964438
519935,523.0,220.0,128.0,-17.6898696149038
386920,1904.0,548.0,110.0,3.27769203019857
352142,467.0,220.0,107.0,12.2166271200175
349703,484.0,2424.0,106.0,-8.95781254161871
409323,2451.0,687.0,113.0,-16.4134997821644
480588,147.0,195.0,124.0,4.99065006802863
441428,364.0,4158.0,116.0,8.72954849493761
382685,467.0,2875.0,110.0,-31.0556109746446
402128,682.0,2310.0,112.0,-11.0537283288236
405792,554.0,482.0,112.0,-6.50752107145473
411185,523.0,741.0,113.0,10.2351631055597
505988,2310.0,254.0,169.0,-24.2126026979855
438991,4148.0,354.0,116.0,-11.8890794748
508336,2677.0,467.0,169.0,-5.68830140138995
444097,788.0,552.0,181.0,-18.4034960271862
364146,3214.0,4158.0,108.0,-34.422358495289
448095,4155.0,1257.0,181.0,4.44168864756278
441040,147.0,687.0,116.0,31.2227340110785
393800,561.0,4158.0,111.0,0.168622136566618
457267,419.0,643.0,120.0,-31.55089044514
513606,247.0,85.0,127.0,-4.23228693853904
445449,1871.0,254.0,181.0,-10.1516671373727
405313,232.0,4149.0,112.0,10.2987273807235
466326,374.0,438.0,121.0,-28.5381282920947
355971,2913.0,552.0,107.0,8.26882131343262
441850,926.0,220.0,116.0,-18.5412011690376
469995,484.0,716.0,122.0,-8.88546981061414
520818,778.0,765.0,128.0,7.81818615646249
481980,1904.0,482.0,124.0,-38.4537647049234
502847,220.0,438.0,126.0,-2.90321286671929
404037,2451.0,3100.0,112.0,12.7300199720354
485711,3214.0,442.0,182.0,-0.536721653194129
489731,217.0,1330.0,183.0,-27.7935056299853
430096,2451.0,482.0,115.0,-21.104145424272
393354,2451.0,267.0,111.0,-3.3948199780971
441379,247.0,4155.0,116.0,-29.4996827098038
485567,164.0,2088.0,182.0,-22.8047534478792
410563,281.0,2619.0,113.0,-26.4098885709673
441189,2619.0,2555.0,116.0,-16.8005337517902
475261,2619.0,4149.0,123.0,2.92816318459655
462665,1871.0,2619.0,121.0,61.808083660636
478906,217.0,254.0,124.0,-12.0116511893335
491536,147.0,232.0,183.0,3.85170966074632
419492,2400.0,545.0,114.0,-37.6358117988221
364765,364.0,1257.0,108.0,-12.189553769217
349675,364.0,741.0,106.0,-4.75888965988477
518425,3214.0,482.0,128.0,-3.93142683451194
478812,150.0,4159.0,124.0,-32.8805761271341
518257,164.0,2400.0,128.0,-12.5910074961955
384117,765.0,2421.0,110.0,-18.7563716984531
356075,524.0,254.0,107.0,-57.4712411255255
505549,229.0,540.0,169.0,-0.640394768700456
348495,601.0,143.0,106.0,16.0553941018707
384227,645.0,741.0,110.0,4.91863456179362
476829,277.0,2832.0,123.0,7.25369857399832
447706,604.0,545.0,181.0,-1.51560139454671
365431,604.0,341.0,108.0,13.1951844238156
418963,161.0,552.0,114.0,-23.5193372318961
347192,4148.0,2832.0,106.0,72.6348359091683
419072,2349.0,4156.0,114.0,1.73327063925258
366307,524.0,1238.0,108.0,-29.7627875807993
463216,716.0,1257.0,121.0,20.7532825468297
432995,374.0,836.0,115.0,38.6864444302363
496202,928.0,1257.0,125.0,-9.907887755692
491648,2619.0,2400.0,183.0,10.9429170496844
395489,1904.0,540.0,111.0,-5.72930629881807
502526,341.0,364.0,126.0,20.6900896014578
461963,217.0,143.0,121.0,6.02506142056869
479738,2400.0,748.0,124.0,-9.69162833095664
493307,2913.0,164.0,183.0,2.13438588131145
515292,3379.0,3.0,127.0,-3.42767653097221
483912,643.0,2832.0,182.0,-17.6601169655365
422790,548.0,267.0,114.0,-7.79809308825946
353054,2310.0,2421.0,107.0,-31.0437552757472
407462,845.0,1939.0,113.0,-38.682969490233
463175,2451.0,4159.0,121.0,-1.61026156035633
355152,926.0,4158.0,107.0,-38.3228047253587
476009,545.0,765.0,123.0,-4.51773379179525
463324,552.0,4157.0,121.0,-28.482538701612
441687,281.0,4155.0,116.0,-37.1260837014027
472513,467.0,220.0,123.0,-23.6334404908721
350828,1904.0,1330.0,106.0,1.27834231838879
461384,540.0,466.0,121.0,4.84582455495253
462353,2349.0,2677.0,121.0,7.20864823961447
470996,741.0,4158.0,122.0,2.07331258373737
510525,467.0,1225.0,127.0,-16.3029952650729
498157,554.0,574.0,125.0,7.69932848579173
485031,2400.0,442.0,182.0,6.60560033680337
516281,574.0,232.0,128.0,-12.5343227574057
511204,643.0,4153.0,127.0,-31.0167248963471
515187,524.0,2677.0,127.0,27.3788525144334
404219,164.0,643.0,112.0,-10.2674228850006
439138,229.0,3379.0,116.0,-20.4097850530386
488228,655.0,2310.0,182.0,-23.1819553062566
464954,554.0,2424.0,121.0,-26.2049570830049
468944,2451.0,4157.0,122.0,-6.16044774992435
421498,195.0,748.0,114.0,-3.67463439514876
519730,604.0,2555.0,128.0,-9.08333073531018
444757,1909.0,1939.0,181.0,7.10188316077303
449458,453.0,354.0,117.0,-5.32375732994981
453355,604.0,561.0,117.0,-21.9659584737889
498314,523.0,1257.0,125.0,-0.523651879501042
383603,1909.0,2875.0,110.0,7.30193084970262
493856,748.0,2088.0,183.0,2.95214290067001
518165,687.0,552.0,128.0,0.458493748958004
405550,4154.0,1909.0,112.0,9.2951459841347
520596,836.0,741.0,128.0,5.43509150670511
499190,778.0,442.0,125.0,-36.4459350381246
507711,2619.0,574.0,169.0,-20.444448113757
429977,419.0,217.0,115.0,8.41234406659767
503531,523.0,741.0,126.0,-24.7361299707395
490933,716.0,2424.0,183.0,-28.9932038193932
460169,3379.0,716.0,120.0,8.95460001817798
500446,4150.0,540.0,126.0,-25.9905601522187
458244,341.0,2421.0,120.0,-11.1110042268353
440965,2555.0,3100.0,116.0,-17.3535488407569
403686,1330.0,548.0,112.0,-6.43566567198628
349892,281.0,3928.0,106.0,-19.3106647339162
450111,4149.0,741.0,117.0,-10.3879639644287
502821,724.0,85.0,126.0,-27.4403037630975
410023,920.0,926.0,113.0,-21.3718686882606
500927,161.0,836.0,126.0,18.7958600257745
431883,741.0,354.0,115.0,-29.8788288509793
501246,1871.0,467.0,126.0,12.1963136403368
515089,836.0,442.0,127.0,7.99303229425779
519482,926.0,4151.0,128.0,-11.6440362632899
488950,682.0,195.0,183.0,-2.54236414819611
355525,195.0,2421.0,107.0,-62.8733411142486
481947,1904.0,2400.0,124.0,-17.7832305553776
483048,3010.0,741.0,124.0,-11.685854474039
409876,2555.0,523.0,113.0,-3.05921192230309
395166,482.0,143.0,111.0,-4.80554342414766
468491,1330.0,574.0,122.0,-41.9790103843933
362136,249.0,523.0,108.0,21.1360278579627
394749,2677.0,523.0,111.0,14.6342762342595
521000,374.0,467.0,128.0,-31.0781109722361
508279,281.0,2913.0,169.0,-14.7779891592921
406499,4158.0,438.0,112.0,-20.0070410571221
354641,341.0,466.0,107.0,44.643968044373
442985,3898.0,4157.0,116.0,-9.7040306134498
489558,821.0,4149.0,183.0,10.4868472459707
470638,604.0,354.0,122.0,-13.4617015824364
497636,281.0,4148.0,125.0,-10.5447969744003
518243,164.0,574.0,128.0,10.4373035101532
462224,161.0,467.0,121.0,-17.8005824859674
508011,484.0,574.0,169.0,-3.94764595968907
441031,147.0,4152.0,116.0,-34.3290168078365
478085,467.0,4158.0,124.0,-8.49809049687252
484983,1330.0,3100.0,182.0,-21.6867232253984
475339,341.0,143.0,123.0,-14.3318513779943
518154,687.0,4151.0,128.0,-17.2824650236911
429807,2400.0,926.0,115.0,-24.4596429327202
392413,217.0,523.0,111.0,-20.8098411608649
457952,2555.0,926.0,120.0,-9.81092505159826
407328,453.0,523.0,113.0,12.8758721095467
519417,2677.0,765.0,128.0,-5.36048764209446
469717,2619.0,466.0,122.0,-6.98281370251595
409855,2555.0,354.0,113.0,-16.0896937592524
451713,716.0,561.0,117.0,-26.9273093772379
467222,4148.0,2451.0,122.0,-18.8432575543398
505196,574.0,741.0,169.0,13.500848356323
473691,161.0,467.0,123.0,-16.0306946926136
480498,2555.0,523.0,124.0,-28.5915928379489
459236,554.0,374.0,120.0,-22.8533842690391
404026,2451.0,2421.0,112.0,7.7647938066924
514961,85.0,267.0,127.0,6.93794966139314
490731,4153.0,1238.0,183.0,13.924674431687
457541,354.0,4158.0,120.0,-1.53855486994513
411719,2913.0,229.0,113.0,-29.7235793845691
492934,4156.0,1238.0,183.0,14.2870226045724
429093,2310.0,2451.0,115.0,-31.2678440454306
512560,4153.0,4158.0,127.0,-5.40006324873924
395361,741.0,926.0,111.0,-25.1751607029846
391350,453.0,161.0,111.0,14.6368357705738
501553,2421.0,1238.0,126.0,-44.0711528288029
512846,354.0,220.0,127.0,-23.2824380956152
512682,2451.0,4152.0,127.0,-50.7933398159136
492669,482.0,3100.0,183.0,-3.50641178952284
480032,687.0,4152.0,124.0,5.05072369612828
383564,1909.0,601.0,110.0,40.3130230063566
479024,2310.0,2832.0,124.0,-12.4608159382944
470526,4154.0,4152.0,122.0,-18.6100978855809
421472,195.0,920.0,114.0,-12.7905019689302
466065,31.0,2349.0,121.0,-35.0974868795149
520215,1904.0,716.0,128.0,-29.9270220819623
401907,453.0,574.0,112.0,9.85861952072205
355849,1939.0,1257.0,107.0,-2.06870015450516
420478,2619.0,467.0,114.0,-7.55293454800204
484268,217.0,1257.0,182.0,-34.6676428123277
350859,1904.0,2832.0,106.0,0.392040996197274
475640,724.0,765.0,123.0,10.9137224655366
493383,836.0,3100.0,183.0,2.46448291115085
420232,466.0,1225.0,114.0,-17.2599262486625
446327,3214.0,466.0,181.0,6.06639614390053
484945,1871.0,4159.0,182.0,11.938530701448
465777,524.0,845.0,121.0,0.868917230631386
510398,453.0,2026.0,127.0,-5.10641372545073
463870,920.0,220.0,121.0,-5.39535406485495
362355,4148.0,674.0,108.0,-30.0282704011691
402660,643.0,2400.0,112.0,-22.2597693053371
364370,147.0,4151.0,108.0,-32.2861110712469
395068,604.0,374.0,111.0,-14.043170786963
515933,453.0,467.0,128.0,-5.51893197169745
394891,4154.0,4149.0,111.0,-22.5767981887794
512071,4151.0,438.0,127.0,-10.0510792421809
484028,150.0,466.0,182.0,-10.9758203792514
365765,741.0,4159.0,108.0,-0.0896400255451493
511528,217.0,143.0,127.0,2.30436952351362
421218,604.0,561.0,114.0,3.79897633915026
468237,3928.0,674.0,122.0,-25.3637082256636
348150,645.0,143.0,106.0,-33.3156118734529
515636,374.0,643.0,127.0,-22.8253341050372
383535,1909.0,143.0,110.0,36.450468369656
355554,195.0,1939.0,107.0,-34.8555384849863
352279,682.0,2677.0,107.0,-33.9082554721574
466984,249.0,4152.0,122.0,-21.3708653921259
510208,313.0,574.0,169.0,-2.45248770030313
408572,161.0,277.0,113.0,-17.4653663452089
453768,4155.0,85.0,117.0,-30.4295570463113
457899,2555.0,467.0,120.0,-7.8898876250259
442552,277.0,203.0,116.0,-11.6404883603932
503716,4155.0,277.0,126.0,-10.8846034278555
347203,4148.0,2875.0,106.0,-8.76205538663598
383016,788.0,3010.0,110.0,3.73624397712765
347319,229.0,277.0,106.0,8.90889604082486
452608,247.0,552.0,117.0,-36.8875472683625
