,drug_row,drug_col,cell_line_name,synergy_hsa
514081,4154.0,2088.0,127.0,32.9931791057073
444012,574.0,3898.0,181.0,-4.53361778048989
408393,2310.0,552.0,113.0,-9.38099884810836
518133,716.0,741.0,128.0,3.06441810683613
476437,523.0,741.0,123.0,-5.28536865216354
393313,419.0,4159.0,111.0,-15.2809075485741
503707,4155.0,926.0,126.0,-23.5403964116164
481613,482.0,4151.0,124.0,-3.20880230664405
516486,4148.0,552.0,128.0,-16.9574025893931
518170,687.0,220.0,128.0,-38.9378614416699
494243,453.0,645.0,125.0,13.3190412862506
486493,220.0,1225.0,182.0,-31.3671660499528
488622,548.0,674.0,182.0,-16.6324916536371
496017,1330.0,716.0,125.0,-16.7199464696267
430116,716.0,143.0,115.0,-28.201047027132
458669,281.0,2619.0,120.0,-35.7314317313807
509131,4156.0,2832.0,169.0,13.6817012629851
498430,741.0,4153.0,125.0,-17.9388346028189
513997,926.0,674.0,127.0,-36.9939090840826
363790,2451.0,1238.0,108.0,-30.7649506958582
432108,2875.0,1257.0,115.0,-7.05952363065489
421236,604.0,4154.0,114.0,18.2793397257449
468602,2400.0,1257.0,122.0,-13.6560639041167
495136,821.0,920.0,125.0,-7.69217247498499
447241,281.0,2451.0,181.0,-11.7496810898973
516435,203.0,552.0,128.0,-14.3706732279084
421774,277.0,928.0,114.0,-15.1997512589578
439848,765.0,482.0,116.0,15.5301306999344
411146,482.0,1257.0,113.0,-2.96951639354697
352593,4148.0,482.0,107.0,-3.5862606624461
492145,281.0,716.0,183.0,-18.2728459465528
468069,2349.0,574.0,122.0,-43.150880543015
512995,3214.0,1257.0,127.0,-42.332122415439
480978,220.0,1225.0,124.0,-25.8000717904055
507345,3214.0,4155.0,169.0,-45.1371485391553
501477,4152.0,4151.0,126.0,8.0058937792614
511250,4150.0,2026.0,127.0,-31.5227899547837
503272,604.0,2026.0,126.0,-12.2327240611909
348063,3928.0,220.0,106.0,3.62510487456565
409502,164.0,143.0,113.0,-30.0262362451123
478552,4148.0,164.0,124.0,-36.6174137795132
387415,778.0,2832.0,110.0,4.77804230224138
488326,748.0,220.0,182.0,-17.7917489715667
422321,31.0,788.0,114.0,-14.0090263811453
355509,195.0,1238.0,107.0,-66.5285567474448
354171,3214.0,354.0,107.0,-27.9457467623138
386545,482.0,4152.0,110.0,-9.08116299467545
477103,836.0,552.0,123.0,5.28208547002684
350132,545.0,254.0,106.0,-15.7437521051635
439053,4149.0,267.0,116.0,6.56260803556161
508050,484.0,1257.0,169.0,11.1502244348327
509153,1904.0,540.0,169.0,-20.4455787503043
440414,419.0,1257.0,116.0,-16.7862370021314
480738,341.0,438.0,124.0,-17.9033486020661
362665,821.0,4150.0,108.0,-35.3344902317651
475476,247.0,466.0,123.0,-29.7628997749685
514711,1904.0,161.0,127.0,-50.6766252142743
476906,1939.0,748.0,123.0,-1.77805650065833
467972,562.0,482.0,122.0,-26.1289463170984
402345,788.0,523.0,112.0,-9.61099572934876
395595,277.0,254.0,111.0,-19.836202032448
518833,2619.0,267.0,128.0,9.63926754325302
439892,645.0,254.0,116.0,-1.33458945266812
495595,2349.0,254.0,125.0,-34.6312063560194
403419,765.0,523.0,112.0,-14.3925382714176
458020,147.0,354.0,120.0,-6.30947375116722
490499,1330.0,277.0,183.0,32.3358419663839
491187,3.0,3898.0,183.0,-25.7014582973747
351742,374.0,643.0,106.0,-0.0147111058347289
347814,562.0,920.0,106.0,-8.17027307498436
506033,2310.0,741.0,169.0,-6.03427096800651
456528,2349.0,467.0,120.0,-24.6460760077841
431379,545.0,484.0,115.0,-1.85963748344716
394953,4154.0,2875.0,111.0,-26.8670322326071
462798,2400.0,928.0,121.0,-17.7662400944077
461951,1909.0,548.0,121.0,23.3365887171182
496233,2424.0,442.0,125.0,-27.6291037285846
406703,3379.0,687.0,112.0,-29.6163912678932
385719,364.0,2088.0,110.0,-24.7608581896699
382518,143.0,442.0,110.0,-23.9329694680553
518700,147.0,2832.0,128.0,-27.617776176004
429525,645.0,574.0,115.0,4.8228945349168
479128,562.0,4158.0,124.0,-14.4171056146538
470288,232.0,523.0,122.0,-33.9455002202853
348336,1330.0,574.0,106.0,29.4436504015292
521079,374.0,3379.0,128.0,-25.4490488369096
410791,545.0,920.0,113.0,-42.7837239288482
448183,1904.0,1330.0,181.0,-8.45211376670576
364668,247.0,4149.0,108.0,-47.2422330779174
488596,548.0,687.0,182.0,-17.2741131935508
430156,716.0,4156.0,115.0,-32.7413191743664
395879,836.0,4152.0,111.0,-8.79287161424598
439981,1871.0,765.0,116.0,-43.5412644193289
354132,3.0,4159.0,107.0,-12.3624714668872
506587,1330.0,836.0,169.0,-3.52117732875775
346769,845.0,4157.0,106.0,-43.9738182694036
477005,2913.0,2310.0,123.0,16.5128448872732
455152,453.0,2088.0,120.0,8.14667674399852
462480,765.0,4153.0,121.0,-9.06785987912386
383355,643.0,778.0,110.0,9.69609440283205
395394,4155.0,928.0,111.0,-3.09146344479107
404022,2451.0,4151.0,112.0,-10.9321619610341
364041,3.0,438.0,108.0,-44.3176548876175
419381,1871.0,313.0,114.0,7.39346681791152
469440,2555.0,2026.0,122.0,-0.423485990143079
471122,1904.0,203.0,122.0,-22.0386283169494
482722,655.0,4151.0,124.0,17.9148817125448
395517,1904.0,1225.0,111.0,-1.50965520957659
466052,31.0,4149.0,121.0,-19.8391917271713
366034,1939.0,574.0,108.0,-26.3582576992192
480763,341.0,277.0,124.0,6.65628906318705
481994,1904.0,3898.0,124.0,-37.1044946684247
393002,2400.0,442.0,111.0,-21.7123230026142
353413,645.0,4152.0,107.0,18.2245763499345
409987,147.0,674.0,113.0,-8.17801069483146
438558,845.0,2421.0,116.0,-17.6224603354042
485125,601.0,2424.0,182.0,-34.8250451978172
406137,1904.0,150.0,112.0,-2.43244833457445
468632,4152.0,2421.0,122.0,-54.9386853768408
355396,554.0,2619.0,107.0,-14.1718539593534
510242,313.0,2832.0,169.0,-15.4928388466024
482268,2913.0,2832.0,124.0,-30.0110721217135
428394,788.0,1225.0,115.0,-1.1323550515814
521258,548.0,674.0,128.0,-22.9599300838432
453693,741.0,267.0,117.0,-30.3641012818539
475579,484.0,438.0,123.0,12.0211109548901
461796,150.0,4159.0,121.0,-19.2805285654387
402051,845.0,442.0,112.0,-22.0924459598207
459670,2875.0,4159.0,120.0,-20.8361236618783
487860,524.0,150.0,182.0,18.3289444544847
511594,217.0,3898.0,127.0,-6.14217664673912
461955,254.0,2424.0,121.0,-27.3487852601594
465238,4155.0,254.0,121.0,-41.8996168245635
419275,645.0,277.0,114.0,12.5134001352616
463636,466.0,552.0,121.0,-2.40842360843143
406946,655.0,220.0,112.0,-13.6716497281435
486181,341.0,4158.0,182.0,12.896505551791
442146,482.0,4153.0,116.0,-10.8499624964792
429017,217.0,3.0,115.0,20.3233202315741
500639,217.0,540.0,126.0,5.83822135707731
489023,574.0,4159.0,183.0,24.0440964314112
352527,540.0,1257.0,107.0,-16.9667130625053
488154,31.0,3.0,182.0,-25.7131154379957
352759,643.0,926.0,107.0,3.63852700663084
457664,3.0,552.0,120.0,-44.4632895860801
387419,778.0,523.0,110.0,-10.5621305061389
347652,217.0,1257.0,106.0,11.1383930348389
518806,2619.0,4151.0,128.0,-4.74066140593559
449314,3010.0,466.0,181.0,-16.2007612411058
491445,2555.0,484.0,183.0,9.94662433270252
510336,548.0,2421.0,169.0,39.0138886017575
468651,4152.0,4159.0,122.0,24.3407663785255
356739,548.0,4158.0,107.0,-17.9323580690701
520528,2913.0,2677.0,128.0,8.44941681371581
350110,926.0,2832.0,106.0,8.18828405261941
483997,150.0,143.0,182.0,5.20560783894167
464348,724.0,748.0,121.0,16.3654164238645
499274,31.0,4153.0,125.0,-42.5204369002713
352497,540.0,249.0,107.0,31.9725729638925
349241,2555.0,548.0,106.0,-48.3411797272842
500749,2310.0,3100.0,126.0,-21.226036934443
393310,419.0,655.0,111.0,-33.2593318430425
516431,203.0,4153.0,128.0,-25.5094858510501
515684,374.0,545.0,127.0,-4.07301124897222
511078,4149.0,438.0,127.0,-8.25873476011788
429303,2349.0,4148.0,115.0,11.9701454887164
462321,2349.0,2421.0,121.0,25.9246126898537
514042,545.0,2832.0,127.0,-12.7054246659791
519719,604.0,1225.0,128.0,-2.90082076539762
460040,524.0,419.0,120.0,-7.45444216789392
452081,561.0,4151.0,117.0,-31.9498632869734
488398,374.0,341.0,182.0,6.96984884777312
394521,724.0,374.0,111.0,-20.5565280947264
443690,453.0,466.0,181.0,-0.361916959520875
518916,341.0,364.0,128.0,1.5293706202902
480510,2555.0,836.0,124.0,-19.052831886808
365001,281.0,164.0,108.0,-22.4459449986526
404457,561.0,552.0,112.0,-14.0544404983251
488460,674.0,2832.0,182.0,-10.814880526833
386830,4156.0,1257.0,110.0,-18.288472172043
484972,1330.0,2424.0,182.0,-44.3735515446008
460713,3010.0,3100.0,120.0,-11.4070651878981
512246,1871.0,85.0,127.0,50.5316826087856
509815,778.0,561.0,169.0,-31.5935888636354
428302,574.0,220.0,115.0,-0.296347492179548
462416,3928.0,4153.0,121.0,-4.50660745015029
508115,724.0,552.0,169.0,10.9611477593267
422254,3379.0,778.0,114.0,1.93314663116377
477294,3379.0,354.0,123.0,7.43861277186234
420372,147.0,4153.0,114.0,25.6234123511263
382617,453.0,4155.0,110.0,25.2717029993063
432077,1904.0,277.0,115.0,-31.4448789107205
474062,645.0,836.0,123.0,-12.80081983055
451692,716.0,1238.0,117.0,-52.9237864843282
452420,2619.0,928.0,117.0,-23.9493552732139
366590,31.0,2424.0,108.0,26.2300119887061
353994,354.0,2875.0,107.0,-32.501473539335
481677,523.0,2875.0,124.0,-10.2324006518042
466601,453.0,2088.0,122.0,6.06110811568948
410928,604.0,682.0,113.0,-35.2466858877712
450788,562.0,1939.0,117.0,-3.1780554512158
464470,281.0,3898.0,121.0,-37.3429503925703
459330,195.0,249.0,120.0,-20.6790775652269
353136,562.0,1225.0,107.0,-22.1526407898818
364866,724.0,4152.0,108.0,-21.5291609814601
503885,277.0,523.0,126.0,3.84357727349811
459011,4154.0,926.0,120.0,-24.0696402003177
384734,2451.0,4149.0,110.0,-13.767006391927
396452,374.0,4157.0,111.0,-1.98071597121358
411870,524.0,2400.0,113.0,-29.6714560765305
466016,778.0,220.0,121.0,-31.2749793314965
507910,247.0,4151.0,169.0,7.1973877942252
451359,4152.0,442.0,117.0,-69.5151841127391
508643,604.0,821.0,169.0,3.85611267660777
460930,2026.0,4158.0,121.0,-25.1457459745631
486943,604.0,1238.0,182.0,-0.113534382389953
384538,928.0,3100.0,110.0,24.0553276030375
363070,2349.0,3928.0,108.0,-5.63443979221735
354053,164.0,3.0,107.0,-15.4603230489264
463805,147.0,2677.0,121.0,-24.4552953101661
386035,232.0,4152.0,110.0,-24.7438898564329
450975,3928.0,574.0,117.0,-3.04438988824583
503183,4154.0,845.0,126.0,23.4865188114936
471808,778.0,4158.0,122.0,-10.5479427952287
502492,341.0,229.0,126.0,-1.45921796079647
401996,453.0,3010.0,112.0,7.11025131529271
459699,277.0,561.0,120.0,26.2966765920696
488534,3010.0,4152.0,182.0,-15.8056509578731
407325,453.0,4154.0,113.0,-24.5216078482667
392012,4149.0,2875.0,111.0,-27.3519622047272
485989,147.0,254.0,182.0,2.14917320406402
383527,821.0,836.0,110.0,23.0542083686513
511068,4149.0,4151.0,127.0,-3.35145073070518
420952,2677.0,195.0,114.0,-6.83140928203611
457018,2400.0,2088.0,120.0,-26.5610397544422
459875,2913.0,643.0,120.0,-32.5982980012221
497155,2619.0,4149.0,125.0,18.3702928563369
445781,2426.0,143.0,181.0,-5.8318272921168
386214,545.0,364.0,110.0,-5.30130024472964
475326,2619.0,4158.0,123.0,5.23201544246879
482826,748.0,4157.0,124.0,1.13747777080206
355269,604.0,150.0,107.0,-1.63849628778044
485351,419.0,3010.0,182.0,-16.3050652807358
409840,2555.0,161.0,113.0,-1.42560959366616
488956,682.0,2875.0,183.0,-32.1432722983827
472810,788.0,442.0,123.0,-34.2544016319327
473579,2310.0,2875.0,123.0,-16.051624676678
475141,147.0,2451.0,123.0,-24.571783962241
442772,2913.0,3100.0,116.0,9.13880603423407
488807,845.0,2026.0,183.0,-32.6478863619766
352872,150.0,482.0,107.0,6.60311800403586
365699,195.0,277.0,108.0,31.3213217613575
479174,161.0,466.0,124.0,3.61511446975698
446521,2555.0,552.0,181.0,-14.573340424973
491945,484.0,1225.0,183.0,-7.46693084807869
498735,1939.0,928.0,125.0,-34.4242539903242
469951,364.0,354.0,122.0,19.7598636317305
431258,2677.0,2426.0,115.0,-5.5982723863165
364629,341.0,741.0,108.0,19.1242082389263
453613,195.0,438.0,117.0,-48.9839963486553
477051,2913.0,195.0,123.0,6.42585562346925
466323,374.0,687.0,121.0,-7.27265687753937
449821,249.0,741.0,117.0,-22.2959769768117
385201,466.0,1238.0,110.0,44.8308090514194
487077,554.0,687.0,182.0,-34.9048839703475
468906,2451.0,254.0,122.0,-5.16083543247856
471305,1939.0,3.0,122.0,-33.1692594741259
473606,562.0,540.0,123.0,-15.7393963666617
441077,147.0,1939.0,116.0,17.5533483448148
405440,926.0,1225.0,112.0,-26.9373118071874
348377,1330.0,1257.0,106.0,0.757428149379369
486774,545.0,254.0,182.0,6.51002596198153
353198,161.0,765.0,107.0,-37.3045540188849
391496,845.0,4151.0,111.0,-11.7114513997895
462130,562.0,467.0,121.0,-10.4384250989011
485170,2421.0,2026.0,182.0,-31.7430789325582
475164,147.0,232.0,123.0,-20.7400328476729
519958,195.0,4149.0,128.0,-33.9087977582149
477669,374.0,438.0,123.0,-8.8880295862944
396478,4159.0,1257.0,111.0,-20.6598039493165
494335,467.0,442.0,125.0,-17.7140513003256
519577,1257.0,438.0,128.0,2.05497423071524
508207,281.0,4148.0,169.0,-12.7140714732357
501486,4152.0,3100.0,126.0,5.79014161167919
386315,4154.0,1257.0,110.0,-2.58641913524916
502942,281.0,4158.0,126.0,-32.0762800406438
494707,540.0,4157.0,125.0,-16.9430708007973
461439,4148.0,928.0,121.0,-27.7599788163474
488941,682.0,232.0,183.0,3.90950258723528
500627,254.0,2832.0,126.0,-25.19341235418
393660,3214.0,249.0,111.0,-3.28398483409251
356652,3010.0,143.0,107.0,-23.7288113843278
428776,643.0,85.0,115.0,2.32499756751715
354299,466.0,220.0,107.0,-2.47321875086961
492582,554.0,2400.0,183.0,9.49029927025635
396246,655.0,249.0,111.0,13.711279028536
468618,2400.0,778.0,122.0,-9.65881810639872
421763,277.0,2088.0,114.0,-3.56542156905845
394253,247.0,2088.0,111.0,-16.5534822257307
475072,2555.0,364.0,123.0,26.4148252867412
364911,724.0,1904.0,108.0,-43.0591466363039
500116,788.0,2426.0,126.0,-2.59225144421858
486095,920.0,220.0,182.0,-13.114141286584
515124,524.0,682.0,127.0,-17.805543187009
475193,147.0,748.0,123.0,12.3999255098582
428157,845.0,523.0,115.0,-17.5544133719624
461377,540.0,354.0,121.0,32.5815588642988
491221,3214.0,1330.0,183.0,1.83603770663969
457149,928.0,2088.0,120.0,-11.956791349314
480433,466.0,2875.0,124.0,-5.12779642561572
385185,561.0,482.0,110.0,11.5675410805758
386935,2875.0,267.0,110.0,-46.8143297183989
405559,4154.0,645.0,112.0,-9.52646622394894
450435,821.0,523.0,117.0,-31.5504522422423
363991,164.0,484.0,108.0,-8.33463054735521
492159,281.0,147.0,183.0,-3.84706845209994
429963,419.0,574.0,115.0,9.83515988134313
356221,778.0,143.0,107.0,-25.4229339018328
464967,554.0,3100.0,121.0,6.60902645329458
505705,4150.0,4152.0,169.0,6.62969409972781
491911,364.0,2875.0,183.0,-27.0185964343728
350662,741.0,1238.0,106.0,1.64363547713463
461838,821.0,364.0,121.0,-5.90840984322181
446185,164.0,3.0,181.0,-26.3056780203487
428436,788.0,548.0,115.0,6.38104140025089
516394,788.0,195.0,128.0,-11.2742553974348
507964,247.0,3379.0,169.0,4.83804014097005
392914,645.0,203.0,111.0,-0.783849252779544
480111,552.0,2832.0,124.0,-18.3233138120473
407785,540.0,928.0,113.0,-10.9759871070434
352186,845.0,552.0,107.0,-18.3897906734631
411869,524.0,1871.0,113.0,-33.7914399079908
408202,821.0,467.0,113.0,-79.2623004600649
499387,655.0,920.0,125.0,-11.0379712760721
470396,926.0,2426.0,122.0,-20.2226332548997
517572,645.0,920.0,128.0,-34.6840870713552
490280,645.0,150.0,183.0,-0.145050428006769
498100,604.0,3100.0,125.0,-46.7306301288714
411403,4156.0,438.0,113.0,-43.4591671800605
507020,716.0,1225.0,169.0,-35.2556749912788
439908,645.0,2451.0,116.0,-11.301466956299
383219,229.0,2026.0,110.0,-22.4535244414335
480859,247.0,4158.0,124.0,-3.35841721697369
511386,821.0,2421.0,127.0,-20.5507525345083
352370,249.0,438.0,107.0,12.6006514145999
503433,554.0,545.0,126.0,-23.0670736000463
364739,247.0,313.0,108.0,-24.3173493188558
386866,1904.0,1330.0,110.0,-11.7842045751375
407214,548.0,364.0,112.0,-8.00009983506623
391671,574.0,561.0,111.0,-1.20845080467238
386579,523.0,1238.0,110.0,-6.70946217772878
513311,920.0,1238.0,127.0,-37.0256362858594
366313,524.0,4150.0,108.0,-9.32598932669319
430909,341.0,4151.0,115.0,-25.108019292111
457909,2555.0,4149.0,120.0,-10.3366165039429
453507,482.0,442.0,117.0,-61.7591077234589
441756,2677.0,1238.0,116.0,10.0546030178028
477341,778.0,765.0,123.0,-4.91379997955053
517759,2400.0,85.0,128.0,-20.5610391825313
462756,1330.0,523.0,121.0,-15.7386380951267
495907,1871.0,643.0,125.0,4.86613268651255
353538,1871.0,4157.0,107.0,-46.9078545170081
417841,845.0,574.0,114.0,20.9739634569542
430423,3214.0,354.0,115.0,-14.7612375833393
464301,724.0,552.0,121.0,9.88382370508997
445417,645.0,4158.0,181.0,-14.6667362867868
392556,562.0,2451.0,111.0,-41.4940173360444
513478,341.0,4153.0,127.0,-4.02285522134616
354332,2555.0,821.0,107.0,-46.4169360856715
505558,229.0,161.0,169.0,-0.554841199217499
443673,453.0,2421.0,181.0,-2.9683063839179
475492,247.0,195.0,123.0,10.0078137383321
445050,161.0,540.0,181.0,4.75688332733684
513978,926.0,2426.0,127.0,-4.85097778042221
494977,643.0,4159.0,125.0,-39.1770772719055
441293,341.0,4157.0,116.0,-3.83265188564606
497189,2619.0,3214.0,125.0,22.7773221731365
404205,552.0,4157.0,112.0,0.66148563143473
516918,1909.0,2421.0,128.0,4.63066229582716
419288,645.0,313.0,114.0,-3.76305973691749
515459,31.0,741.0,127.0,14.867355247604
432725,31.0,687.0,115.0,9.95593011500808
515718,4159.0,2424.0,127.0,33.1877063468123
431193,232.0,4149.0,115.0,-8.63683329504324
432891,748.0,552.0,115.0,-3.84561120718947
502955,232.0,143.0,126.0,-17.0867439101147
348741,716.0,548.0,106.0,-15.0761958147759
482702,655.0,2088.0,124.0,17.9664679457793
481254,545.0,150.0,124.0,-7.83896378276962
494529,682.0,655.0,125.0,3.7825145582755
464632,926.0,4157.0,121.0,-18.5747020767933
494075,313.0,836.0,183.0,-12.652630945127
422436,655.0,645.0,114.0,9.36497156057219
504521,748.0,3100.0,126.0,-21.024953704636
429645,1871.0,552.0,115.0,15.8503680614588
365148,2677.0,545.0,108.0,-27.1195030457808
440547,716.0,277.0,116.0,-18.0885676415705
347116,540.0,267.0,106.0,-0.56321110946873
487816,836.0,2421.0,182.0,-38.5499211988203
419315,1871.0,3928.0,114.0,5.41089509555193
362368,4149.0,928.0,108.0,-59.4249426310548
458975,4154.0,645.0,120.0,-0.0451287994242016
460377,655.0,540.0,120.0,0.872056783350542
432153,277.0,741.0,115.0,-22.4656260760915
418248,4148.0,143.0,114.0,-8.35486011330061
365444,604.0,1257.0,108.0,33.7957907904521
506152,161.0,1238.0,169.0,-11.2574627353888
443896,682.0,1871.0,181.0,2.49440082357579
406792,31.0,453.0,112.0,-12.131453943601
469930,247.0,748.0,122.0,10.8910205500127
492794,195.0,3379.0,183.0,-11.3266027949338
462866,4152.0,1257.0,121.0,-10.2577184611767
401877,143.0,1238.0,112.0,-10.5764365259105
511303,4150.0,748.0,127.0,-23.4338439263248
346820,682.0,4153.0,106.0,-7.76157508889885
494937,643.0,2426.0,125.0,-0.244923563431954
422523,748.0,267.0,114.0,3.83289496238697
474400,419.0,2310.0,123.0,23.2980607147153
412353,374.0,3928.0,113.0,-5.03733140147724
452869,220.0,4158.0,117.0,-49.080847254833
366680,655.0,645.0,108.0,-9.41567081369072
383155,4148.0,220.0,110.0,-21.9096645604554
465138,195.0,920.0,121.0,6.40335746217385
441861,545.0,2026.0,116.0,8.12609107772277
402764,4150.0,674.0,112.0,-10.5330560728247
476001,545.0,540.0,123.0,2.25768834729624
503459,554.0,3010.0,126.0,-32.6133938736662
458823,2677.0,4157.0,120.0,-29.3595438328178
402127,682.0,442.0,112.0,-33.6068188565399
502980,232.0,2832.0,126.0,-2.24475159549609
471133,1904.0,217.0,122.0,-2.64161192461566
364213,561.0,2875.0,108.0,-8.07999964431006
444569,150.0,540.0,181.0,8.1424781571452
464073,247.0,2088.0,121.0,15.7709511492058
355679,1904.0,643.0,107.0,13.9225097511735
489824,2310.0,4153.0,183.0,7.8724633034661
347742,2310.0,195.0,106.0,-16.4819258584105
493506,3898.0,2026.0,183.0,-24.9918472889549
450253,643.0,277.0,117.0,6.12672289756888
520778,3379.0,561.0,128.0,3.5472901570765
521048,374.0,920.0,128.0,-59.8126364358959
419014,2349.0,150.0,114.0,9.07895569626463
347777,562.0,643.0,106.0,2.91941777048594
392936,645.0,2424.0,111.0,-22.3208589499507
484965,1330.0,161.0,182.0,-2.07555265705465
456546,2349.0,217.0,120.0,3.63702026508961
496007,1330.0,765.0,125.0,-22.8102550920326
487239,195.0,778.0,182.0,-24.6212924440711
521074,374.0,85.0,128.0,-13.2834056932739
407258,143.0,674.0,113.0,-23.7988522848424
474150,2400.0,4149.0,123.0,3.32772648770217
508631,604.0,574.0,169.0,-14.1149741180107
512674,2451.0,4149.0,127.0,-28.2393271124827
520010,195.0,836.0,128.0,-12.9415485618738
517943,419.0,4148.0,128.0,-27.0380000787986
508167,724.0,3010.0,169.0,15.8715348521234
429450,3928.0,85.0,115.0,-7.7486887947131
501681,419.0,920.0,126.0,-10.4825325544291
480931,484.0,687.0,124.0,1.20415283768156
502040,3214.0,2832.0,126.0,2.75438410744012
507204,164.0,2875.0,169.0,-5.55889601988008
472417,453.0,438.0,123.0,7.02151221574585
487241,195.0,4159.0,182.0,-11.6489222863306
455390,682.0,4150.0,120.0,-1.60253183856707
466465,3010.0,2026.0,121.0,19.7260239654487
456206,217.0,2026.0,120.0,-8.70691442415675
421483,195.0,523.0,114.0,-18.3638540669774
447569,4154.0,601.0,181.0,-14.2245884778617
391356,453.0,4152.0,111.0,3.60032995558583
506975,2451.0,2832.0,169.0,-6.83803479197069
403369,2349.0,277.0,112.0,-15.445968146877
480894,364.0,926.0,124.0,-7.25663108930697
502859,281.0,143.0,126.0,-16.4774622765725
419175,765.0,442.0,114.0,-21.8157775021415
439568,562.0,467.0,116.0,-19.5543546816691
396346,748.0,687.0,111.0,-23.3437694487557
356083,524.0,645.0,107.0,3.1530014734266
418379,229.0,3928.0,114.0,-11.4897711002079
450083,4149.0,2026.0,117.0,-27.1648059461133
488356,374.0,4148.0,182.0,-2.23177620197358
516439,203.0,220.0,128.0,-55.7245514104745
495615,2349.0,419.0,125.0,-23.4352572525052
404243,164.0,552.0,112.0,10.824531996842
495861,645.0,364.0,125.0,9.83906312088726
451841,164.0,249.0,117.0,7.66676486996792
429651,1871.0,561.0,115.0,-0.575379351223535
401905,453.0,845.0,112.0,-8.38292581001077
512675,2451.0,4150.0,127.0,-10.3012598841537
442229,195.0,1330.0,116.0,-4.6378900211156
506849,419.0,229.0,169.0,-16.6923943879411
487577,1939.0,540.0,182.0,-6.70998974473627
406562,524.0,562.0,112.0,-17.9902162945684
473248,4150.0,4152.0,123.0,1.39363887010653
447175,220.0,2026.0,181.0,2.78266772268239
464741,4154.0,161.0,121.0,-41.2369770384263
503505,523.0,2088.0,126.0,9.47118928573854
472068,374.0,249.0,122.0,-48.4212415267013
349976,232.0,601.0,106.0,-17.8760644487321
502725,484.0,523.0,126.0,-11.6232713609678
515672,374.0,2555.0,127.0,9.02003441045431
420406,147.0,741.0,114.0,9.91945635881391
502241,2555.0,4157.0,126.0,-8.87370253742185
418689,254.0,1257.0,114.0,2.52567450538679
506003,2310.0,4153.0,169.0,7.52815199624611
430693,147.0,4153.0,115.0,31.3565178868878
346787,682.0,2088.0,106.0,-7.51731416806516
392725,2349.0,466.0,111.0,-1.36905096873788
499978,682.0,4155.0,126.0,-14.7386848368501
502268,147.0,4150.0,126.0,-50.8403082848028
499267,31.0,2400.0,125.0,-34.0821872906729
453097,926.0,143.0,117.0,-60.1840424329192
498933,2913.0,778.0,125.0,-40.8254822765293
463030,419.0,4150.0,121.0,-27.1872773011165
411665,85.0,765.0,113.0,-12.6258666861811
391401,453.0,4155.0,111.0,12.8232772953187
354615,341.0,150.0,107.0,5.2942151588794
350850,1904.0,2555.0,106.0,-22.9939532242603
407864,4148.0,164.0,113.0,-43.1318006020721
450063,4148.0,4155.0,117.0,-33.3131537478418
498112,604.0,484.0,125.0,-20.5239856468323
386392,604.0,3.0,110.0,-6.22458731386638
471142,1904.0,2400.0,122.0,-49.3978825398789
384958,164.0,687.0,110.0,-8.98968584206598
433122,3010.0,85.0,115.0,8.26747051611005
475552,484.0,467.0,123.0,-10.5537283412302
412517,3010.0,466.0,113.0,-22.5532794125603
457211,2426.0,1225.0,120.0,-20.344601619344
478020,453.0,2913.0,124.0,-38.3065787859534
391350,453.0,161.0,111.0,14.6368357705738
501480,4152.0,2424.0,126.0,-17.9074048088224
392280,150.0,674.0,111.0,7.60090418241263
419927,354.0,4157.0,114.0,20.0047843626609
348243,1871.0,1238.0,106.0,-45.4166791107735
450566,217.0,254.0,117.0,-16.8456531172528
365691,195.0,545.0,108.0,-71.9020847785773
475809,281.0,482.0,123.0,-8.12890759152242
410659,2677.0,4150.0,113.0,-38.1830855576592
458281,341.0,4157.0,120.0,-19.0249454302304
364064,3.0,4158.0,108.0,-27.9693365728629
444385,229.0,354.0,181.0,20.094392100339
512239,1871.0,4155.0,127.0,10.7511051171152
363884,716.0,741.0,108.0,-36.9597005133859
362573,4150.0,364.0,108.0,-28.2342965492956
402278,249.0,1257.0,112.0,-22.741937122467
499457,748.0,232.0,125.0,-32.4843731971995
468868,419.0,195.0,122.0,-6.45709687988255
513964,2677.0,3010.0,127.0,7.49610512342946
513104,466.0,1225.0,127.0,-0.266797769993282
493731,31.0,281.0,183.0,2.89851630847718
493860,748.0,203.0,183.0,-9.97947278737692
470033,484.0,3010.0,122.0,8.19559299568607
513153,2555.0,765.0,127.0,3.09662167880543
346931,249.0,2026.0,106.0,-25.0877510019793
352669,229.0,601.0,107.0,-8.38749434427962
445818,4153.0,2424.0,181.0,-19.2162098140644
450672,2310.0,164.0,117.0,-15.5263819005673
411709,2913.0,845.0,113.0,-29.8117923765006
451787,1225.0,2832.0,117.0,-35.4745622198306
501414,2400.0,4150.0,126.0,-28.7626723481375
520996,748.0,674.0,128.0,-16.1999643745715
453799,4156.0,552.0,117.0,-32.6341446848697
489954,562.0,3898.0,183.0,-22.242590957266
507332,3214.0,484.0,169.0,-29.2859952612194
498367,195.0,920.0,125.0,-8.70324300719086
505875,821.0,3010.0,169.0,12.6445765759517
351331,524.0,3010.0,106.0,-6.73913290420235
365912,1904.0,354.0,108.0,-54.6454634565983
467494,4150.0,220.0,122.0,-23.0397344932874
432031,1904.0,3928.0,115.0,-31.7671797827521
396081,3379.0,674.0,111.0,-18.7481321921791
407581,574.0,254.0,113.0,-6.98000862500507
