,drug_row,drug_col,cell_line_name,synergy_hsa
366055,1939.0,1225.0,108.0,-27.7172732408468
510069,748.0,1257.0,169.0,-7.33400353957272
450076,4148.0,748.0,117.0,-15.0746648319135
501035,3928.0,2026.0,126.0,5.01026748481532
483677,4148.0,845.0,182.0,17.3297624764213
493232,85.0,1225.0,183.0,-7.97756672045626
465525,1939.0,438.0,121.0,-60.6147470670928
514973,85.0,277.0,127.0,-9.87508636938075
481336,4154.0,821.0,124.0,-0.31147574198247
487929,524.0,4157.0,182.0,-5.75930001223109
411726,2913.0,442.0,113.0,-7.8479662915918
475893,2677.0,150.0,123.0,-6.0116006182724
451577,419.0,920.0,117.0,-21.7974435362762
438780,249.0,4156.0,116.0,-13.7256852277559
429241,161.0,4150.0,115.0,-23.4388191570648
516406,788.0,3898.0,128.0,-17.3435968485665
493011,1904.0,3.0,183.0,-3.37946556913856
476018,545.0,4153.0,123.0,-6.1184401834809
454040,2913.0,4148.0,117.0,-28.4564783702946
500955,2349.0,217.0,126.0,4.37829026428163
366163,2913.0,143.0,108.0,-17.2414269052645
412182,31.0,4158.0,113.0,41.9962825674241
520208,1904.0,601.0,128.0,-20.9726916847225
463997,341.0,821.0,121.0,0.241073630003578
419163,3928.0,313.0,114.0,3.38260755712867
428614,4149.0,928.0,115.0,-16.9177936975394
507471,466.0,4157.0,169.0,-19.2555756965306
499004,524.0,150.0,125.0,12.2185477011693
347649,217.0,2832.0,106.0,12.7048325326353
406856,31.0,220.0,112.0,2.47310731863242
444942,2310.0,748.0,181.0,-11.4977215867447
516352,788.0,150.0,128.0,-7.21163650077076
443975,574.0,254.0,181.0,-4.28980174235028
479730,2400.0,4157.0,124.0,-6.79451173751407
517007,217.0,2424.0,128.0,-13.4000009933586
446915,247.0,4151.0,181.0,-5.30255403449212
467695,1909.0,341.0,122.0,8.15058333114719
410834,4154.0,845.0,113.0,-47.7317803641789
455467,682.0,748.0,120.0,-18.1887458877651
501199,645.0,687.0,126.0,-1.17304384318368
463764,147.0,442.0,121.0,-28.8861240270572
476759,1904.0,85.0,123.0,-7.85018881896135
487647,4157.0,1257.0,182.0,-42.3545338644524
392023,229.0,2088.0,111.0,18.1636763072009
493794,655.0,1330.0,183.0,-4.27955540447327
443571,548.0,4149.0,116.0,-17.4070086352279
363707,419.0,2310.0,108.0,-40.247605537683
451055,765.0,4152.0,117.0,-36.3510329871739
478055,467.0,4149.0,124.0,-37.3166591264047
443300,748.0,143.0,116.0,-8.24029278077648
492014,724.0,601.0,183.0,-11.0694987737228
353060,2310.0,1225.0,107.0,-12.6898229356347
498835,85.0,1257.0,125.0,-8.37788388938668
408858,645.0,545.0,113.0,-27.9508456701415
494127,3010.0,4156.0,183.0,-27.0362819864677
493786,655.0,217.0,183.0,-22.1141370772733
491923,484.0,249.0,183.0,26.1130175165725
350577,195.0,4149.0,106.0,-5.05657396572224
365803,4155.0,3100.0,108.0,-10.5454759542517
353460,645.0,674.0,107.0,-53.4919197380041
393657,3214.0,845.0,111.0,-2.05089592035135
483715,4148.0,3100.0,182.0,-17.2046327999647
406601,524.0,484.0,112.0,-2.49385824299535
386491,554.0,3100.0,110.0,16.8165856131703
488674,453.0,562.0,183.0,13.710242622935
442792,2913.0,195.0,116.0,-28.9295838764738
500617,821.0,3010.0,126.0,-33.4854884018439
419035,2349.0,2451.0,114.0,-18.796340036481
445806,2426.0,4158.0,181.0,-14.2341918257677
459563,1904.0,143.0,120.0,11.2255444336373
484901,1871.0,3100.0,182.0,5.05970169900863
455966,643.0,1225.0,120.0,-30.2327244043013
473561,2310.0,920.0,123.0,11.4152772217462
513977,926.0,2424.0,127.0,-13.212710405906
519006,247.0,267.0,128.0,-0.519224124950914
467734,254.0,1225.0,122.0,-12.0363950731967
463154,2451.0,220.0,121.0,-12.4044520265477
450217,643.0,1330.0,117.0,-11.9613141661608
502815,724.0,4155.0,126.0,-25.9922730457741
362140,249.0,2875.0,108.0,-126.762709291682
505067,682.0,1238.0,169.0,10.5262724391745
489363,643.0,249.0,183.0,2.99532783438939
516925,1909.0,1225.0,128.0,27.0186536263538
476158,4154.0,778.0,123.0,-10.3960961390924
364563,2619.0,3379.0,108.0,13.4724095657596
510466,453.0,482.0,127.0,-5.65393912520926
348058,3928.0,466.0,106.0,-2.34177575060188
385188,561.0,741.0,110.0,-21.3746687487626
448342,1939.0,687.0,181.0,8.3448594604383
442807,2913.0,3379.0,116.0,9.16041201500333
473227,643.0,748.0,123.0,5.23410729712408
365494,554.0,254.0,108.0,2.05019331013986
451591,419.0,545.0,117.0,-12.0471337910724
490163,3928.0,354.0,183.0,5.3435230873328
442014,4154.0,2913.0,116.0,5.44307214389545
363766,419.0,1939.0,108.0,-9.27741208412186
489244,4149.0,203.0,183.0,-14.600904582619
483728,4148.0,482.0,182.0,-1.13385055759682
465482,277.0,482.0,121.0,-31.4906918842524
349616,247.0,484.0,106.0,2.24540559985917
465555,1939.0,778.0,121.0,50.4036962562556
354243,561.0,4151.0,107.0,-7.12106552842094
516828,821.0,574.0,128.0,8.46724718059395
442444,1904.0,2088.0,116.0,-11.290270156729
355953,2913.0,2310.0,107.0,19.8865536204846
444488,643.0,4158.0,181.0,-12.6795075184477
420186,561.0,2426.0,114.0,-3.79101697558102
422549,374.0,2088.0,114.0,-13.1552058281859
447497,545.0,267.0,181.0,-3.94478877993725
515652,374.0,4152.0,127.0,11.1559090332282
509073,4155.0,466.0,169.0,-33.6955018224911
396615,548.0,203.0,111.0,-1.54846813202987
363769,419.0,2913.0,108.0,-44.0295253888226
352794,4150.0,4152.0,107.0,-0.548970908957256
411100,554.0,4157.0,113.0,-39.5617930180985
402556,4149.0,523.0,112.0,6.14449419255129
519002,247.0,466.0,128.0,7.29439922273412
395788,2913.0,150.0,111.0,13.7227256864415
412420,674.0,254.0,113.0,-21.2711292641711
495905,1871.0,4149.0,125.0,18.9648043513737
451272,1871.0,2913.0,117.0,-36.41081314755
469733,2619.0,523.0,122.0,-8.27552555099383
422132,524.0,545.0,114.0,-14.1955765022524
448310,277.0,836.0,181.0,7.55098430341248
513594,247.0,482.0,127.0,-22.1726827611671
461427,4148.0,821.0,121.0,-2.66707952607892
431022,484.0,4152.0,115.0,-22.2202144965612
483393,682.0,2875.0,182.0,-32.1299143378202
508176,220.0,2421.0,169.0,-3.05980113439433
402017,467.0,552.0,112.0,-6.19854156734525
471075,4155.0,3010.0,122.0,4.09517402272818
473417,821.0,313.0,123.0,-26.5735127015254
488156,31.0,3100.0,182.0,-16.1820405348418
451324,1330.0,920.0,117.0,-12.491284269361
441726,232.0,354.0,116.0,12.1714037627393
514795,277.0,143.0,127.0,-4.44055746441091
499384,655.0,561.0,125.0,-12.9813257097071
475222,920.0,438.0,123.0,-21.0016988470551
429522,645.0,467.0,115.0,9.00048352349348
442064,604.0,2421.0,116.0,-25.0239271485447
422645,674.0,2088.0,114.0,0.575518004196692
471158,1904.0,3.0,122.0,-60.0233809722495
499647,313.0,4159.0,125.0,-45.7501584718663
501342,1330.0,574.0,126.0,42.0138641633074
365770,4155.0,845.0,108.0,-31.1807511718153
420462,920.0,482.0,114.0,-16.2776805226885
497785,2677.0,3928.0,125.0,-3.80717323402279
509043,4155.0,4150.0,169.0,-15.2830555122837
483104,453.0,229.0,182.0,5.84124086866989
385892,724.0,2913.0,110.0,-26.6876433662957
517506,765.0,836.0,128.0,-10.3352932789848
385750,484.0,2026.0,110.0,-26.2764856651066
420949,2677.0,1257.0,114.0,5.74826700761167
393958,147.0,4151.0,111.0,-10.6842355959117
486205,247.0,2088.0,182.0,-35.8139518743911
475684,724.0,482.0,123.0,-22.3163875290149
512121,645.0,552.0,127.0,-4.93176725300756
454872,3010.0,354.0,117.0,-33.2201423851705
503934,1939.0,364.0,126.0,12.5275134322899
386745,4155.0,150.0,110.0,-23.7284455450294
472052,748.0,2875.0,122.0,4.43110014388468
402527,4148.0,313.0,112.0,-43.9151059211122
486620,232.0,2424.0,182.0,-31.0796003380828
500649,217.0,4151.0,126.0,2.7621223060547
383731,2310.0,2400.0,110.0,-12.3538022729678
498811,85.0,4152.0,125.0,-49.9378941580168
475671,724.0,267.0,123.0,-7.22513954280771
481170,2677.0,552.0,124.0,-16.338949907625
458555,724.0,545.0,120.0,-5.38257044343143
499006,524.0,1909.0,125.0,-5.3170824900198
496629,164.0,354.0,125.0,-20.4081800367979
351141,2913.0,561.0,106.0,-29.3906994017218
503813,1904.0,920.0,126.0,14.6981325943638
446534,2555.0,232.0,181.0,-28.9588271180357
501074,3928.0,920.0,126.0,14.6544186804975
520046,741.0,4151.0,128.0,-1.98666223726432
392740,2349.0,2832.0,111.0,4.02017661531022
483675,4148.0,2026.0,182.0,16.2197150814788
421022,545.0,601.0,114.0,-17.3964896729116
349758,724.0,4149.0,106.0,-12.1640158212723
495092,150.0,836.0,125.0,2.20806893410638
452629,247.0,523.0,117.0,-35.9084013309068
421172,604.0,682.0,114.0,8.31524756062145
495132,821.0,3100.0,125.0,-25.6651375834272
432230,4157.0,254.0,115.0,11.8344153045125
395287,195.0,920.0,111.0,-6.64890472206487
446949,247.0,926.0,181.0,2.47194551620611
474603,687.0,442.0,123.0,-20.6853491488277
474600,687.0,203.0,123.0,-7.4177888185891
411910,524.0,1257.0,113.0,1.27499817101882
489264,4149.0,2832.0,183.0,-24.6649479836228
450894,2349.0,161.0,117.0,-21.6032528826361
403266,161.0,926.0,112.0,-7.65197067137642
408035,643.0,601.0,113.0,-25.634103132156
474790,3.0,3100.0,123.0,-14.1623728121899
410008,920.0,4153.0,113.0,-2.98373020272267
408054,643.0,267.0,113.0,-21.0588624316529
443420,374.0,4156.0,116.0,-10.3551360245603
514329,554.0,341.0,127.0,20.0566670216858
363570,601.0,2832.0,108.0,-29.985839347109
510591,845.0,364.0,127.0,-21.9308695756798
464897,604.0,1904.0,121.0,-38.987610768328
456380,562.0,540.0,120.0,23.0014630756021
493163,1939.0,267.0,183.0,-34.3810247668836
351682,748.0,1238.0,106.0,-34.1996863247768
444304,4148.0,778.0,181.0,3.77226117004366
384155,4151.0,267.0,110.0,-53.3609803859196
352832,4150.0,313.0,107.0,-27.9651042453053
494300,453.0,4158.0,125.0,-20.5358169852879
386025,281.0,548.0,110.0,23.5115031338242
460839,453.0,217.0,121.0,20.1599630148276
387041,85.0,4153.0,110.0,-25.5839974341838
491980,484.0,313.0,183.0,-16.0328418750843
458326,247.0,3928.0,120.0,34.0213919049276
450474,1909.0,254.0,117.0,-0.266975805001781
485038,2400.0,928.0,182.0,-0.522759568175632
439185,643.0,267.0,116.0,-2.08497010566333
488856,845.0,523.0,183.0,-22.020443846467
457275,419.0,562.0,120.0,-21.5404724781882
463994,341.0,643.0,121.0,-9.89162347627725
449342,548.0,2026.0,181.0,-3.3436596990785
504830,143.0,4159.0,169.0,-11.7337064987041
439708,161.0,3898.0,116.0,-11.4517115260654
456626,2349.0,3010.0,120.0,-1.1416918832126
366975,3010.0,601.0,108.0,-102.225300558116
490331,645.0,4156.0,183.0,3.33172827274556
405772,554.0,3214.0,112.0,-14.7115916082285
518697,147.0,220.0,128.0,-47.8110368462366
392990,2400.0,467.0,111.0,-27.2524086295398
517583,645.0,1257.0,128.0,-20.9949907412468
410185,341.0,4155.0,113.0,-14.2501668450686
440125,2400.0,540.0,116.0,11.6625507381336
349602,247.0,354.0,106.0,9.56993635203873
392000,4149.0,3100.0,111.0,-10.8576653846417
486585,281.0,4155.0,182.0,16.6020328694907
364011,164.0,3379.0,108.0,-10.3353149405624
351571,31.0,2875.0,106.0,62.5378406318131
447093,724.0,150.0,181.0,3.21006370107007
391800,788.0,85.0,111.0,-17.9908082252182
492707,523.0,438.0,183.0,-40.1885078221654
410822,1257.0,1238.0,113.0,15.0983841458783
453118,926.0,2832.0,117.0,-50.9269198797407
405518,545.0,778.0,112.0,-4.48514741234846
475153,147.0,561.0,123.0,2.85234448740933
350958,1939.0,143.0,106.0,-25.7349067631292
493267,2913.0,845.0,183.0,-25.5753288607068
383468,150.0,778.0,110.0,-24.3153029475767
383105,540.0,548.0,110.0,22.5099599859095
507626,147.0,1257.0,169.0,-12.979658370657
459815,85.0,4149.0,120.0,12.499222229705
479616,1330.0,203.0,124.0,-21.6992526184038
451913,3.0,1238.0,117.0,-41.7079390176391
459264,482.0,552.0,120.0,-11.5951232826421
485604,164.0,920.0,182.0,-0.654361025440255
453575,523.0,836.0,117.0,-26.0407341698904
509835,778.0,836.0,169.0,-23.3917971352541
490239,765.0,523.0,183.0,-3.24190328085191
512214,1871.0,561.0,127.0,8.42510209657338
350802,1904.0,2026.0,106.0,-2.3234129634023
494766,4148.0,484.0,125.0,2.98924257352603
463030,419.0,4150.0,121.0,-27.1872773011165
387235,524.0,4151.0,110.0,-6.5011107667307
385166,561.0,928.0,110.0,6.96357036735457
407881,4148.0,523.0,113.0,-40.8698646956009
448966,655.0,845.0,181.0,20.7969703911708
351095,2913.0,467.0,106.0,-60.6619800031305
500146,788.0,4156.0,126.0,-15.6897926381231
485040,2400.0,2424.0,182.0,-13.1307930659347
452045,3214.0,748.0,117.0,3.13919356998505
511714,562.0,161.0,127.0,-22.1855816690087
412548,548.0,1238.0,113.0,-7.01478337119937
450036,4148.0,716.0,117.0,-28.2870843905614
457585,164.0,4151.0,120.0,13.244788045051
439451,217.0,484.0,116.0,4.08511557851582
503422,554.0,2619.0,126.0,-8.75040629961946
494775,4148.0,195.0,125.0,49.0141022333544
519236,220.0,442.0,128.0,-58.8042850000293
479957,2451.0,277.0,124.0,-12.1695319675173
352703,229.0,4157.0,107.0,-54.0804278175565
353759,419.0,562.0,107.0,-0.351932989516599
468681,601.0,2875.0,122.0,-3.97292219001916
477670,374.0,552.0,123.0,7.11780344647162
508780,554.0,920.0,169.0,-3.88124080177494
475214,920.0,928.0,123.0,-30.2654235823762
514069,1257.0,442.0,127.0,-7.68083441934677
353049,2310.0,4151.0,107.0,-1.77953234568589
431098,281.0,574.0,115.0,4.3116969253434
490329,645.0,741.0,183.0,-7.98594340009355
465409,1904.0,85.0,121.0,-33.6972592392777
363724,419.0,716.0,108.0,-60.6547027759508
420151,3214.0,4159.0,114.0,20.9925564799742
431099,281.0,249.0,115.0,-8.65984064195966
396526,313.0,466.0,111.0,21.0870204608803
455769,4148.0,2426.0,120.0,-41.9656877384697
356268,778.0,674.0,107.0,-26.4507900199033
467444,643.0,4157.0,122.0,-23.6795805850161
474373,4153.0,4158.0,123.0,8.16171510288999
467473,4150.0,4152.0,122.0,-7.94280966353729
499127,3379.0,4149.0,125.0,-10.5402000092632
481255,545.0,821.0,124.0,6.67519611304716
384783,2451.0,3010.0,110.0,-17.2202344437488
502142,466.0,4152.0,126.0,-23.6369641335733
485100,4152.0,3100.0,182.0,-50.8894353433567
366957,313.0,748.0,108.0,-63.0342690111032
519988,195.0,466.0,128.0,-12.7321286508352
463199,716.0,4153.0,121.0,4.66155321346798
394155,2619.0,655.0,111.0,6.19850289801018
465226,4155.0,845.0,121.0,-22.6738189484174
428069,467.0,2026.0,115.0,-13.6472058120028
461950,1909.0,3010.0,121.0,34.5484873939655
449084,748.0,220.0,181.0,-25.352733886566
513128,466.0,4159.0,127.0,14.9162239150481
393254,419.0,2424.0,111.0,-59.542097125874
445088,161.0,4156.0,181.0,25.8137149693056
355461,482.0,523.0,107.0,-8.09024433655822
516691,643.0,4156.0,128.0,10.6192074223074
355060,2677.0,788.0,107.0,-26.5728300833059
452357,920.0,2426.0,117.0,-36.5582661653043
348695,716.0,574.0,106.0,-1.80836627490131
520652,524.0,164.0,128.0,21.7522983798498
391833,203.0,3100.0,111.0,-6.48575648249876
490526,2400.0,150.0,183.0,-1.01876488570002
506624,2400.0,2451.0,169.0,-27.7216351943367
409377,716.0,2424.0,113.0,-33.9740139305168
396027,3379.0,574.0,111.0,-2.09176046462461
470705,554.0,1238.0,122.0,-32.1245849520919
440082,1330.0,552.0,116.0,8.77005083105928
505292,788.0,561.0,169.0,-7.87921668941553
489218,4148.0,195.0,183.0,-31.9742500165405
516723,4150.0,601.0,128.0,-16.7494650147372
507941,247.0,232.0,169.0,-8.50931399434586
447396,2677.0,220.0,181.0,-9.38028954360772
474974,466.0,143.0,123.0,-46.1930536426248
506557,1330.0,687.0,169.0,-7.30132868809684
446986,364.0,4152.0,181.0,-8.51756008590438
470211,281.0,561.0,122.0,-5.49682623957887
405466,545.0,4150.0,112.0,-18.9016578266452
490036,2349.0,249.0,183.0,-1.80635087173996
408944,1871.0,232.0,113.0,-18.6444570543757
451136,645.0,2424.0,117.0,-14.9767420246211
488928,682.0,561.0,183.0,-10.8291523875899
348469,4152.0,2088.0,106.0,-23.9601395769078
404693,147.0,313.0,112.0,-5.18326547397059
410585,281.0,4156.0,113.0,-17.0496218091721
392072,229.0,482.0,111.0,16.1540912104666
481861,4155.0,1257.0,124.0,-15.3365101276993
409647,3214.0,2310.0,113.0,-30.2599348508369
498836,85.0,482.0,125.0,-20.8069500583743
494138,3010.0,4159.0,183.0,8.70209277301441
455503,574.0,267.0,120.0,-1.21100598398409
409529,164.0,2451.0,113.0,-22.4141982493714
496944,2555.0,4151.0,125.0,-14.9986194880407
463071,419.0,2619.0,121.0,-14.0008067496471
486782,545.0,928.0,182.0,6.56494174355403
366968,3010.0,1238.0,108.0,-48.6063504198945
456956,1330.0,4149.0,120.0,14.5947163514292
402952,1909.0,4155.0,112.0,1.92886083567723
468416,1871.0,645.0,122.0,14.4786583677454
501485,4152.0,552.0,126.0,-0.50476052987352
353801,419.0,1257.0,107.0,-21.4172320920913
478285,574.0,364.0,124.0,-10.0951402459597
494083,313.0,548.0,183.0,-15.2825051220428
441370,247.0,2832.0,116.0,5.8607557940714
351767,374.0,1225.0,106.0,-1.44381185316328
484489,161.0,928.0,182.0,5.72882135636884
418084,788.0,143.0,114.0,-8.66192334546965
469163,164.0,2875.0,122.0,18.654782636073
478581,4148.0,3898.0,124.0,-24.6719869780564
419024,2349.0,645.0,114.0,-1.74982430221264
496267,4153.0,2088.0,125.0,-55.2574643608624
501741,2451.0,4151.0,126.0,-8.42949258648412
387683,374.0,523.0,110.0,-27.9317081480666
507050,716.0,548.0,169.0,-20.4876264072217
440193,4152.0,2424.0,116.0,-35.9902718185601
466007,778.0,438.0,121.0,-17.4956225705881
458965,4154.0,821.0,120.0,8.89405453225779
486132,341.0,217.0,182.0,1.75801005385705
418082,249.0,4159.0,114.0,18.271682501737
440409,419.0,232.0,116.0,6.8757890832221
462946,2421.0,2832.0,121.0,11.8476884675563
394356,364.0,220.0,111.0,-14.0376527757645
365736,741.0,2026.0,108.0,-45.7919211003207
447882,523.0,203.0,181.0,2.05603873686844
431352,545.0,254.0,115.0,2.037850900692
470095,724.0,484.0,122.0,-8.41975716283231
347190,4148.0,220.0,106.0,-14.3514656340679
465646,2913.0,4149.0,121.0,-7.74877374901031
391413,453.0,3379.0,111.0,-5.80580921353489
481698,195.0,150.0,124.0,-16.8008273158078
508794,554.0,482.0,169.0,21.1225098397475
519546,545.0,220.0,128.0,-43.2574038662448
511655,2310.0,2555.0,127.0,12.4617132428057
440761,3.0,4156.0,116.0,16.562659752147
385606,341.0,195.0,110.0,2.56538935644521
497369,247.0,2555.0,125.0,-31.7618542908139
452625,247.0,926.0,117.0,-32.4125142351744
396249,655.0,203.0,111.0,-1.30483625825212
467604,821.0,687.0,122.0,-0.818652230519192
450721,562.0,788.0,117.0,15.7394852227586
486896,4154.0,364.0,182.0,-17.8309377100349
412109,31.0,229.0,113.0,-17.8550817968692
407743,203.0,2088.0,113.0,-1.69429829288184
420082,3214.0,4148.0,114.0,12.3026007347739
466408,313.0,574.0,121.0,1.83131418159273
364566,2619.0,748.0,108.0,-22.0587210488589
447553,4154.0,150.0,181.0,-7.91160072691406
486290,364.0,2026.0,182.0,1.62632481354668
402585,229.0,765.0,112.0,-31.8389551725694
411866,524.0,3928.0,113.0,-13.5734474145473
486763,545.0,467.0,182.0,-24.8287666457552
481500,604.0,3898.0,124.0,-43.1689922613882
442497,1904.0,926.0,116.0,-35.602960088395
354331,2555.0,150.0,107.0,13.9922229126848
492290,545.0,442.0,183.0,-6.98979641873125
516100,845.0,2400.0,128.0,-17.3378826341875
430008,419.0,466.0,115.0,-27.8937436221537
486775,545.0,442.0,182.0,11.8399190944359
496230,2421.0,674.0,125.0,-3.70663607474897
411077,554.0,341.0,113.0,-11.4970323698206
500342,4149.0,1225.0,126.0,-38.4729918458498
361824,453.0,2913.0,108.0,21.634876422746
406542,524.0,682.0,112.0,-27.7403667510858
498647,2875.0,254.0,125.0,-31.6192998732893
445481,1871.0,466.0,181.0,5.48541324732622
513877,232.0,4158.0,127.0,-13.6317460324454
462726,1330.0,4151.0,121.0,-18.292665068332
362150,788.0,467.0,108.0,33.2412894274417
431622,554.0,643.0,115.0,34.6807408677809
444994,562.0,3214.0,181.0,1.43144123664003
479293,2349.0,748.0,124.0,-7.03168991579275
509915,31.0,4154.0,169.0,27.2608343926153
442345,4155.0,150.0,116.0,-16.1724071910767
492469,604.0,254.0,183.0,-44.1489165946759
354649,341.0,1257.0,107.0,-46.5117104179294
362965,562.0,2875.0,108.0,-30.9354212281986
463243,687.0,4152.0,121.0,-23.1072969543604
496507,687.0,1238.0,125.0,-31.31531409011
417990,682.0,778.0,114.0,14.6569371914613
395387,4155.0,161.0,111.0,17.8755933591391
354638,341.0,3100.0,107.0,30.0730918731675
395755,85.0,926.0,111.0,-40.6443670271506
383987,2349.0,466.0,110.0,-13.6033904957072
517192,562.0,2619.0,128.0,-43.1828531359957
516664,643.0,4153.0,128.0,-12.991566564959
472616,682.0,643.0,123.0,-17.1438020803318
444414,229.0,4157.0,181.0,-11.3482381691651
478422,1238.0,2088.0,124.0,-3.27877952924459
507684,920.0,466.0,169.0,-29.1387170317745
392180,4150.0,4152.0,111.0,-10.5699243783461
393980,147.0,561.0,111.0,25.9037178062264
430740,147.0,3898.0,115.0,-33.1325522640784
348682,2451.0,3898.0,106.0,-1.42431476690928
363422,1871.0,1257.0,108.0,-29.8332248646333
409693,3214.0,4156.0,113.0,-27.2342570402368
448937,31.0,195.0,181.0,2.2866923005196
404931,247.0,821.0,112.0,-17.6278431434258
393153,2421.0,2832.0,111.0,9.09480764297984
387127,2913.0,267.0,110.0,-50.5155640241082
462457,3928.0,748.0,121.0,4.3837739039848
471901,31.0,2875.0,122.0,35.7408462772044
473347,150.0,778.0,123.0,-8.15189751886846
467072,788.0,482.0,122.0,1.31668886874825
479627,1330.0,4152.0,124.0,5.30106549028798
510370,143.0,1238.0,127.0,-33.4814266504081
362026,682.0,2832.0,108.0,23.7047396727447
484736,765.0,220.0,182.0,-11.6615790026241
456319,2310.0,2426.0,120.0,-18.6357017005708
483198,2026.0,2832.0,182.0,8.72345916329432
349538,341.0,2875.0,106.0,13.9996862060554
394555,281.0,467.0,111.0,-14.5228327698577
520458,85.0,4156.0,128.0,18.1648783650815
405307,281.0,3010.0,112.0,2.085670680653
500471,4150.0,920.0,126.0,-45.7663665466672
509431,85.0,277.0,169.0,-23.7262809100741
462816,2400.0,267.0,121.0,1.37795849918748
514983,2913.0,143.0,127.0,-61.8746500282945
459208,554.0,232.0,120.0,-30.5300945576079
387365,3379.0,523.0,110.0,-10.4183506015459
475829,281.0,655.0,123.0,-3.03473389513752
472380,453.0,574.0,123.0,7.62858293270454
497460,484.0,2421.0,125.0,-7.72430768160391
507196,164.0,926.0,169.0,14.238605120456
508421,926.0,2088.0,169.0,6.55141491241032
422090,524.0,161.0,114.0,-36.3756522431414
487735,2913.0,4152.0,182.0,-47.3016107231407
507463,466.0,926.0,169.0,-20.7723265524945
430262,164.0,845.0,115.0,5.36712546636428
393274,419.0,2619.0,111.0,-26.3309093078284
465532,1939.0,920.0,121.0,-62.7449987068329
456901,1871.0,147.0,120.0,28.101065696062
472699,682.0,548.0,123.0,-22.2055613441566
420716,484.0,926.0,114.0,7.0950998880625
458066,147.0,778.0,120.0,3.06184220813144
502705,484.0,716.0,126.0,-12.6144918140913
456388,562.0,254.0,120.0,-6.85506373140047
385338,147.0,1909.0,110.0,27.9206077777083
458692,281.0,1904.0,120.0,16.8638787311465
449070,748.0,4153.0,181.0,-3.31603928631761
504558,374.0,4149.0,126.0,-29.4626005097829
392051,229.0,687.0,111.0,-14.9670126660017
492614,554.0,2832.0,183.0,-4.70444240537158
439982,1871.0,4151.0,116.0,-32.96485430576
514091,4154.0,643.0,127.0,0.0667530768224198
480106,552.0,1225.0,124.0,-6.93142391291003
428958,821.0,4158.0,115.0,-41.1927725752478
520563,4158.0,1225.0,128.0,4.80196267603869
393277,419.0,247.0,111.0,-35.0822687130377
479263,2349.0,281.0,124.0,-27.6530332751227
459681,277.0,254.0,120.0,15.7029113347598
383401,4150.0,482.0,110.0,-0.146622801321941
490533,2400.0,1330.0,183.0,-3.42830821455861
456456,562.0,748.0,120.0,12.8092926607827
519177,724.0,354.0,128.0,2.73870344944103
385299,2555.0,1257.0,110.0,-9.04106097348838
478200,682.0,687.0,124.0,-10.2053057224147
488513,313.0,836.0,182.0,-8.1888219782016
450446,821.0,3898.0,117.0,-18.5380218127872
393063,4152.0,2421.0,111.0,-8.56645100900972
500628,254.0,1257.0,126.0,-30.7210914835785
453778,4155.0,313.0,117.0,-38.2047155178189
473846,2349.0,748.0,123.0,2.85029566675248
347233,4149.0,4153.0,106.0,-23.6162328769036
463217,716.0,482.0,121.0,-26.8568787970758
499942,682.0,716.0,126.0,-21.72522877532
492016,724.0,2421.0,183.0,10.2068606145624
504058,2913.0,601.0,126.0,-17.9799491898632
497413,364.0,442.0,125.0,-36.2287525435022
520945,655.0,548.0,128.0,-23.7961433319247
502915,281.0,267.0,126.0,-20.7480832895583
489774,217.0,85.0,183.0,-6.77251918924697
514710,1904.0,2310.0,127.0,-27.1913428904816
473229,643.0,674.0,123.0,2.95964790814995
361735,143.0,1257.0,108.0,11.3216786309681
418496,643.0,3379.0,114.0,1.62911070654124
382690,467.0,674.0,110.0,-9.92821187649276
348063,3928.0,220.0,106.0,3.62510487456565
383893,161.0,2421.0,110.0,-7.42539001781719
459201,554.0,2619.0,120.0,-9.11078624250669
501947,3.0,2426.0,126.0,-21.8268494340098
432711,31.0,4151.0,115.0,-12.220911745888
408945,1871.0,2677.0,113.0,-46.4000268123899
459039,4154.0,674.0,120.0,2.61563236798371
392644,161.0,561.0,111.0,0.213895717706938
494286,453.0,482.0,125.0,0.511589557048262
490288,645.0,3928.0,183.0,4.68301085765707
403832,2421.0,2088.0,112.0,-28.6402869217954
387465,31.0,2400.0,110.0,14.169037889538
405713,604.0,2913.0,112.0,-14.0701017525612
457023,2400.0,540.0,120.0,7.37928981406071
396339,748.0,601.0,111.0,7.9947946950614
466398,674.0,438.0,121.0,-53.830571217896
366097,4157.0,442.0,108.0,-5.24584662381551
483514,788.0,229.0,182.0,1.50644335334787
502727,484.0,741.0,126.0,-13.5551254588795
454402,778.0,561.0,117.0,-1.65781563158914
512217,1871.0,147.0,127.0,39.5319679964594
494366,467.0,4159.0,125.0,-40.4556052541739
443577,548.0,601.0,116.0,17.4841764974801
519945,523.0,836.0,128.0,11.0310444157853
386954,1939.0,150.0,110.0,-2.67487933130554
352167,845.0,150.0,107.0,-26.4378416319692
349699,484.0,4152.0,106.0,-32.3035213981123
409372,716.0,765.0,113.0,-26.4825652364229
480734,341.0,716.0,124.0,-5.76586947956673
441439,484.0,203.0,116.0,8.47803445470991
382674,467.0,267.0,110.0,-24.253260664226
402196,682.0,778.0,112.0,3.27365835909957
405888,523.0,4156.0,112.0,-18.1718808889119
411230,195.0,3100.0,113.0,-16.310665576926
506011,2310.0,164.0,169.0,22.8220917332295
439011,4148.0,195.0,116.0,-25.6481078865539
508381,2677.0,466.0,169.0,-14.1240176547891
