,drug_row,drug_col,cell_line_name,synergy_hsa
491095,164.0,716.0,183.0,-13.3239336147435
497111,920.0,2421.0,125.0,-18.295215900592
448426,85.0,3100.0,181.0,-5.66234717878122
402053,845.0,765.0,112.0,-19.6392949096798
484656,3928.0,4152.0,182.0,-17.3345079406803
366189,2913.0,2400.0,108.0,-23.9852200433913
429726,1330.0,438.0,115.0,-7.59579319967032
451714,716.0,466.0,117.0,-31.6351703455451
404552,2555.0,928.0,112.0,-3.60673984511147
471997,655.0,4158.0,122.0,-29.3365116602876
489157,540.0,4159.0,183.0,30.9408802476392
352217,845.0,3010.0,107.0,6.0815335338496
431758,523.0,552.0,115.0,-11.4366066804683
412033,3379.0,3898.0,113.0,-27.017126928552
513365,2619.0,540.0,127.0,0.172583296431159
501848,687.0,4152.0,126.0,6.3937711345797
441785,2677.0,1225.0,116.0,19.6059115867973
356035,836.0,2424.0,107.0,-18.9505937155193
443442,674.0,442.0,116.0,-51.1284232910843
504847,453.0,4150.0,169.0,12.4349462703964
480910,484.0,249.0,124.0,14.8563352079933
393564,164.0,3100.0,111.0,-12.8158582887883
488165,31.0,247.0,182.0,-21.8024284336197
486843,4154.0,2088.0,182.0,-24.0167754840835
481488,604.0,741.0,124.0,-28.3799153625253
392061,229.0,466.0,111.0,10.306523216124
458914,545.0,926.0,120.0,-31.6931592949179
520398,1939.0,548.0,128.0,-29.0824590490402
479992,716.0,1225.0,124.0,-1.76851737457111
505918,217.0,2451.0,169.0,-20.6880360418518
404981,247.0,4155.0,112.0,2.37657186348731
410731,926.0,442.0,113.0,-20.8628673737204
471202,2875.0,1238.0,122.0,4.4490403548312
428388,788.0,2424.0,115.0,4.94143316110431
353042,2310.0,4150.0,107.0,3.45932647720363
429598,645.0,748.0,115.0,-0.0651459827725307
494978,643.0,674.0,125.0,-4.91916859361044
496817,3100.0,2424.0,125.0,-33.4616654931446
347439,4150.0,267.0,106.0,-12.477110565386
503343,604.0,554.0,126.0,15.7593412911307
519485,926.0,2421.0,128.0,-40.561871639408
478951,217.0,277.0,124.0,19.0009707532068
472389,453.0,643.0,123.0,35.8893084853036
488459,674.0,267.0,182.0,-33.780696408469
444663,821.0,926.0,181.0,29.7972858477576
350882,1904.0,674.0,106.0,3.23292527099507
457963,2555.0,277.0,120.0,20.9684703988204
496735,3214.0,229.0,125.0,-9.9691389666018
474834,3214.0,643.0,123.0,-12.7669418278141
448398,4157.0,4159.0,181.0,8.19750361079722
493068,2875.0,1257.0,183.0,-28.1461688140297
405412,2677.0,2875.0,112.0,-2.42204390100771
504269,778.0,254.0,126.0,-22.4521920854216
503188,4154.0,1238.0,126.0,17.3022505604729
386980,1939.0,267.0,110.0,-14.6675861430695
492334,545.0,836.0,183.0,-5.21059570578849
457785,3100.0,2088.0,120.0,-14.6167759273607
499087,524.0,4159.0,125.0,-38.5836744452972
450832,161.0,354.0,117.0,-53.2086090641373
472032,748.0,354.0,122.0,30.1966197485899
446439,466.0,203.0,181.0,-13.3936056016368
504401,31.0,3898.0,126.0,11.0332809166987
420814,281.0,2619.0,114.0,-5.52714266930775
348639,2451.0,150.0,106.0,22.4936854377742
444526,4150.0,438.0,181.0,6.26703760105756
520225,1904.0,561.0,128.0,-18.5722316349444
487116,554.0,4158.0,182.0,-34.4463149212994
498177,554.0,765.0,125.0,-2.98949210535155
448230,1904.0,4158.0,181.0,-9.32753135230927
483968,4150.0,561.0,182.0,0.619562544867882
347010,788.0,164.0,106.0,10.7908074407537
472366,143.0,1257.0,123.0,-2.89772266462608
386052,232.0,926.0,110.0,3.88436461093281
462065,2310.0,442.0,121.0,-41.3904186049247
385527,2619.0,195.0,110.0,-30.3126576324095
519102,484.0,438.0,128.0,-30.9464159393927
455522,574.0,674.0,120.0,-0.291865109127313
352998,217.0,920.0,107.0,-19.8864033375813
393320,2451.0,467.0,111.0,-30.986700964327
505318,788.0,3898.0,169.0,-4.31220910788028
501818,716.0,364.0,126.0,-4.72432044053118
420369,147.0,928.0,114.0,-39.7947530397208
442755,2913.0,4152.0,116.0,-21.3564132424034
431397,545.0,3898.0,115.0,-29.328506655843
480915,484.0,4150.0,124.0,-15.6996247688212
510490,453.0,674.0,127.0,-17.0007082065946
396539,313.0,4156.0,111.0,-31.0374395589376
487612,1939.0,926.0,182.0,-10.5522086195306
509371,4157.0,1238.0,169.0,-3.65838943103402
442278,195.0,313.0,116.0,-24.5048510812457
348042,3928.0,2421.0,106.0,13.8573306858394
495287,217.0,2424.0,125.0,-9.91045979251578
471143,1904.0,4152.0,122.0,-20.9585556613028
502317,147.0,1257.0,126.0,-16.5876548956465
484324,2310.0,4152.0,182.0,-36.2803647050545
461035,845.0,836.0,121.0,-40.0250598938232
430993,364.0,220.0,115.0,-36.5616247255806
393361,2451.0,482.0,111.0,-3.13931912608195
356685,3010.0,2832.0,107.0,15.7249100655631
394155,2619.0,655.0,111.0,6.19850289801018
444422,229.0,748.0,181.0,-8.29668752086062
515196,524.0,523.0,127.0,4.43807336498139
420524,2619.0,920.0,114.0,2.58536898878195
432884,748.0,2426.0,115.0,-10.1511720701391
456251,217.0,484.0,120.0,1.09389103967559
460183,3379.0,220.0,120.0,15.6350975556155
518868,2619.0,548.0,128.0,-8.0673318059008
480501,2555.0,741.0,124.0,-10.4334665832284
461827,821.0,1225.0,121.0,-53.8478405520944
409745,561.0,2426.0,113.0,-26.37270785176
461504,4149.0,2426.0,121.0,-2.71573539590664
348309,1871.0,741.0,106.0,8.89795712032922
474169,2400.0,687.0,123.0,2.28048617138016
472378,453.0,845.0,123.0,23.7875137401306
465830,524.0,2555.0,121.0,-17.3374907050614
457727,3214.0,2421.0,120.0,4.87329606260677
421169,604.0,2026.0,114.0,-15.0070909355283
419185,765.0,552.0,114.0,-16.2944955647342
404588,2555.0,2875.0,112.0,-0.672406983714675
475915,2677.0,1225.0,123.0,-11.1701813742851
466007,778.0,438.0,121.0,-17.4956225705881
422358,31.0,164.0,114.0,-1.18239360221887
511797,161.0,442.0,127.0,-29.7530818377856
364809,484.0,920.0,108.0,-13.0696032457494
439272,4150.0,3010.0,116.0,-14.9360881539472
474811,3.0,4158.0,123.0,-5.24630667653204
475896,2677.0,217.0,123.0,-5.46777419236923
470064,724.0,1330.0,122.0,-9.30838888281591
493147,1939.0,2424.0,183.0,-22.7261200894213
505426,4148.0,2088.0,169.0,-16.7109376071159
391974,4148.0,778.0,111.0,8.89518965521965
477309,3379.0,1257.0,123.0,16.6838828509356
443275,655.0,1257.0,116.0,-14.7543085619637
449206,4159.0,267.0,181.0,6.05433282886387
354680,247.0,467.0,107.0,46.5617182456528
364314,2555.0,484.0,108.0,6.44134328767617
451876,164.0,267.0,117.0,-31.3783890059506
510179,4159.0,254.0,169.0,4.18764312948431
445660,2400.0,778.0,181.0,-6.91615753716111
469468,2555.0,928.0,122.0,-6.39603148686903
510935,540.0,442.0,127.0,9.15998286338349
444168,203.0,4157.0,181.0,-8.17814250685746
512002,3928.0,741.0,127.0,0.285276305398686
503264,4154.0,655.0,126.0,14.0734761356217
385585,341.0,354.0,110.0,-10.4806529732358
479908,4153.0,674.0,124.0,43.1700818333932
391938,4148.0,1225.0,111.0,-12.68969843556
410876,4154.0,3100.0,113.0,-43.6213488775663
442115,604.0,4158.0,116.0,6.47381789470996
422345,31.0,4152.0,114.0,2.99254129184755
485057,2400.0,364.0,182.0,-1.51438807955554
432470,524.0,716.0,115.0,-21.281204717104
495440,562.0,254.0,125.0,-35.3787860938144
356635,313.0,1257.0,107.0,-46.5574861709575
504355,31.0,687.0,126.0,19.8902984078009
507185,164.0,3100.0,169.0,10.647208370804
470798,482.0,203.0,122.0,-37.0928122382293
473694,161.0,249.0,123.0,2.53709535238372
446015,716.0,928.0,181.0,6.56004784171742
432746,31.0,281.0,115.0,-31.9850093756438
366325,524.0,4151.0,108.0,-13.6664221013917
464776,4154.0,484.0,121.0,-10.9870000471461
446766,2619.0,484.0,181.0,6.61573753366236
356009,2913.0,748.0,107.0,-29.1251758491307
483465,249.0,1238.0,182.0,-6.64884913149597
506085,562.0,2421.0,169.0,-8.01334738439308
407269,453.0,540.0,113.0,32.954000471104
421565,4155.0,821.0,114.0,-22.8348858695865
395488,1904.0,203.0,111.0,17.2032822076834
494995,4150.0,765.0,125.0,-14.6564655552181
418442,643.0,1238.0,114.0,6.13191910582807
385351,147.0,4152.0,110.0,-24.4770609854411
472906,203.0,674.0,123.0,-8.36904348706151
440855,3214.0,748.0,116.0,-12.3308061355512
480037,687.0,2426.0,124.0,-32.9208446732989
459016,4154.0,523.0,120.0,15.1271161707581
487604,1939.0,466.0,182.0,-15.95488416513
352717,643.0,2026.0,107.0,-28.6240613015961
417983,682.0,85.0,114.0,9.57000414991496
519355,232.0,143.0,128.0,-57.7566626734394
405079,484.0,4156.0,112.0,-10.5181255885486
351679,748.0,2088.0,106.0,-6.59722944252083
508294,232.0,143.0,169.0,-24.8488242176242
496451,716.0,143.0,125.0,-12.0167212627002
349349,920.0,4152.0,106.0,-30.8901439081083
493365,836.0,2026.0,183.0,-2.2396156392949
447386,2677.0,3100.0,181.0,-5.95348474293126
353277,2349.0,419.0,107.0,-3.01628647209092
356341,31.0,523.0,107.0,4.01232335415926
519633,4154.0,920.0,128.0,-49.5461835182159
449838,788.0,1238.0,117.0,6.33572582561027
407038,374.0,545.0,112.0,-28.0592245339099
462241,161.0,2421.0,121.0,7.32596097462557
472166,4159.0,1257.0,122.0,1.78744171110113
491872,247.0,836.0,183.0,14.2084864817783
428488,540.0,2424.0,115.0,6.46482988108698
491970,484.0,85.0,183.0,3.86770472094324
456525,2349.0,143.0,120.0,-22.2277038363112
431843,195.0,778.0,115.0,-11.332811338633
466340,374.0,247.0,121.0,15.4747126838594
509083,4155.0,1257.0,169.0,-10.5036772576316
461284,788.0,920.0,121.0,-21.5290822484847
513971,926.0,254.0,127.0,-9.25683497207825
480289,3214.0,561.0,124.0,-40.0381820522347
410459,724.0,523.0,113.0,4.12643825400003
468354,645.0,364.0,122.0,18.9429371526021
490736,4153.0,2424.0,183.0,-13.8764444138483
449259,313.0,364.0,181.0,-16.3328683267493
428730,643.0,150.0,115.0,7.16095346050661
408304,217.0,2451.0,113.0,-25.7986481389268
493246,85.0,926.0,183.0,-19.4610557312433
514732,1904.0,3.0,127.0,-9.72082003579457
475281,2619.0,2421.0,123.0,3.24716080782871
348375,1330.0,2832.0,106.0,7.07990166554283
446287,3214.0,203.0,181.0,-17.2129982598973
462974,2426.0,354.0,121.0,21.973373391879
356196,3379.0,466.0,107.0,21.2637968740307
453140,545.0,821.0,117.0,-2.20087079546981
481149,2677.0,442.0,124.0,-32.6076388583984
445546,1330.0,4151.0,181.0,-2.92627337960608
384607,4153.0,1238.0,110.0,-7.82324752577765
403294,2349.0,788.0,112.0,-22.4961740199941
506255,2349.0,164.0,169.0,-3.70577510846793
404956,247.0,552.0,112.0,16.9721822111078
508817,554.0,4159.0,169.0,-6.741072819149
518174,687.0,1257.0,128.0,-5.5153947218528
461790,150.0,4158.0,121.0,-18.4273880356013
386783,4155.0,545.0,110.0,-25.6579972770958
505061,682.0,467.0,169.0,-14.8076095820358
444966,562.0,1909.0,181.0,-8.18481968691561
443162,31.0,438.0,116.0,20.793537125732
362813,442.0,1238.0,108.0,-15.2860885540802
507329,3214.0,267.0,169.0,-48.9560595194639
497212,2619.0,741.0,125.0,-5.95680727228919
442972,3898.0,4153.0,116.0,-24.7357102006756
391705,249.0,928.0,111.0,-6.52688471963859
384822,716.0,482.0,110.0,-3.53268226005949
510792,249.0,364.0,127.0,-16.2465204835638
512358,2400.0,687.0,127.0,2.56489770470051
472691,682.0,778.0,123.0,-8.03760516456674
346924,574.0,4158.0,106.0,-34.6591315900509
506987,2451.0,4158.0,169.0,-13.3868753905783
365762,741.0,4158.0,108.0,-19.5936579612881
432443,524.0,229.0,115.0,-16.2651449253601
480408,466.0,928.0,124.0,-21.0602582506091
516376,788.0,164.0,128.0,-3.62912346601877
472405,453.0,4152.0,123.0,6.88506341294829
439006,4148.0,926.0,116.0,-21.9112161137287
481432,604.0,217.0,124.0,-24.6184128910434
411453,1904.0,2426.0,113.0,-7.35876129820991
392353,254.0,1225.0,111.0,-19.6677953156889
484513,161.0,482.0,182.0,0.291928478845213
504557,374.0,4148.0,126.0,-36.8917976532628
446963,247.0,4157.0,181.0,-8.74318380402442
409360,2451.0,548.0,113.0,-25.0952237205409
404924,247.0,540.0,112.0,23.0740891664822
402131,682.0,765.0,112.0,-47.2957341731175
500811,562.0,4151.0,126.0,-4.01246364771414
491650,2619.0,601.0,183.0,4.59776054059458
448806,778.0,2088.0,181.0,-7.32189104921081
402383,203.0,354.0,112.0,-39.5274152887776
410983,604.0,247.0,113.0,-35.5187268462658
518898,341.0,2424.0,128.0,-20.048290827971
349928,281.0,484.0,106.0,-37.3549592708557
512937,3214.0,2088.0,127.0,-32.5392960529441
514311,554.0,2426.0,127.0,13.2481164381158
468327,645.0,4151.0,122.0,-16.024825239185
430298,164.0,466.0,115.0,-28.2792842693796
417978,682.0,1904.0,114.0,-31.5384649091722
475957,2677.0,674.0,123.0,3.16267516926748
395358,741.0,267.0,111.0,-8.57950713881084
432247,85.0,2088.0,115.0,3.74633676496978
407296,453.0,687.0,113.0,6.05472880804298
498157,554.0,574.0,125.0,7.69932848579173
386126,2677.0,195.0,110.0,15.909602539941
478108,845.0,4151.0,124.0,-4.72313437784686
482757,655.0,1257.0,124.0,-26.9407785888882
457404,2451.0,85.0,120.0,15.8352351784896
519790,554.0,643.0,128.0,-15.7057556808274
471851,31.0,4152.0,122.0,66.0284010116413
417999,574.0,143.0,114.0,11.4262374857372
502153,466.0,552.0,126.0,-17.1044415288427
466060,31.0,217.0,121.0,-23.717912246945
446040,716.0,741.0,181.0,-1.67716993426035
484384,562.0,574.0,182.0,6.5271683825562
452417,2619.0,1330.0,117.0,-2.44134996177314
364672,247.0,150.0,108.0,-3.22851478674825
455677,203.0,3898.0,120.0,-42.4199094289783
483625,540.0,4149.0,182.0,-12.2165451275194
467209,4148.0,161.0,122.0,-16.8941332719786
450510,1909.0,232.0,117.0,12.1409966208633
407710,788.0,2832.0,113.0,-2.58356612656617
489691,1909.0,3379.0,183.0,6.47154386319798
455735,540.0,4159.0,120.0,-8.20871597049372
420199,561.0,926.0,114.0,-0.0957961659290865
402375,203.0,4151.0,112.0,-18.6187977177889
387201,836.0,4157.0,110.0,-17.4240006910403
447078,724.0,2026.0,181.0,-21.4954896512386
393241,419.0,442.0,111.0,-14.0474403212942
499061,524.0,4154.0,125.0,-19.9127458181611
410795,545.0,220.0,113.0,-46.4438250634667
363567,601.0,267.0,108.0,-54.8571075429891
485557,552.0,1257.0,182.0,-55.4065943306386
410014,920.0,3100.0,113.0,-8.23449920341744
438696,682.0,674.0,116.0,-17.3422060439581
509356,1939.0,85.0,169.0,-35.1984667820599
505227,249.0,3100.0,169.0,13.5609673086481
497699,281.0,195.0,125.0,-10.8365723055035
404645,147.0,552.0,112.0,8.24846209145426
409639,3214.0,229.0,113.0,-33.9046880076176
466753,845.0,143.0,122.0,-26.0484569864823
468135,2349.0,1257.0,122.0,-5.29400536705362
441985,4154.0,561.0,116.0,10.0277751941872
404256,164.0,926.0,112.0,-13.4011841614814
384684,419.0,2619.0,110.0,-60.6782872657452
403090,2310.0,2451.0,112.0,-16.6067291412393
438395,453.0,540.0,116.0,13.9377109142782
356677,3010.0,3100.0,107.0,10.3965603371362
479789,601.0,3100.0,124.0,-0.275784123167841
450367,150.0,2832.0,117.0,-17.8512070795217
392783,3928.0,4149.0,111.0,-7.1548846954504
502613,247.0,341.0,126.0,20.8658351671042
513830,281.0,4158.0,127.0,-31.3413183655808
391992,4149.0,2421.0,111.0,-2.89551746772075
352190,845.0,561.0,107.0,-20.7548173043005
458776,2677.0,3928.0,120.0,27.2613260272046
365454,604.0,1904.0,108.0,-31.6231899106678
428946,821.0,926.0,115.0,-9.1950852083046
367058,548.0,3898.0,108.0,-1.97370990223127
454921,548.0,2421.0,117.0,-53.5575664754233
494188,143.0,2026.0,125.0,-22.6827245006167
430125,716.0,254.0,115.0,-1.80656021816641
456257,217.0,1257.0,120.0,-9.58211174343829
385439,920.0,561.0,110.0,-7.26757559920663
487090,554.0,920.0,182.0,-29.0261318956328
442785,2913.0,2677.0,116.0,8.5026009786775
474395,419.0,150.0,123.0,-16.6264604228441
491089,164.0,928.0,183.0,6.71373406943455
471161,1904.0,561.0,122.0,-12.9433345230438
417933,682.0,1330.0,114.0,30.2984575030543
349786,724.0,1225.0,106.0,13.1965119372341
407436,845.0,1225.0,113.0,-45.5517801977263
465164,195.0,748.0,121.0,-11.9237282559947
497831,2677.0,1939.0,125.0,-17.0428698834667
482051,277.0,3100.0,124.0,15.0652586463946
505538,4149.0,4159.0,169.0,4.23901006269051
455957,643.0,601.0,120.0,-41.2905495977663
520582,836.0,4153.0,128.0,8.61631545695061
487311,4155.0,4150.0,182.0,-2.85539853402064
364305,2555.0,3.0,108.0,-5.03961925045199
387191,836.0,267.0,110.0,-14.7724552424017
494636,203.0,4151.0,125.0,-26.6648565349705
363969,164.0,2400.0,108.0,-2.12568609591628
409987,147.0,674.0,113.0,-8.17801069483146
481321,4154.0,2026.0,124.0,1.44647673983031
441336,247.0,161.0,116.0,-18.2007209000584
516241,682.0,778.0,128.0,-0.502559505324876
353614,2400.0,3010.0,107.0,-22.5770258666265
412056,778.0,2421.0,113.0,-45.7242151948188
518800,2619.0,217.0,128.0,7.95865517796027
462451,3928.0,4158.0,121.0,-16.7923405622558
510882,788.0,778.0,127.0,-5.6796479883718
352520,540.0,466.0,107.0,38.4346741266464
452713,484.0,687.0,117.0,-8.53090501742538
517733,2400.0,438.0,128.0,-30.4976456118128
446668,920.0,254.0,181.0,1.03506020603263
349725,484.0,1257.0,106.0,-7.49435840801077
504445,655.0,2426.0,126.0,-19.710540415166
347811,562.0,561.0,106.0,6.15111393104093
471820,31.0,845.0,122.0,-11.4761130680597
480908,484.0,2088.0,124.0,17.4107791938365
441967,4154.0,601.0,116.0,10.8645969044796
444843,217.0,2875.0,181.0,-6.24553790326695
364008,164.0,836.0,108.0,10.6092193234425
484740,765.0,1257.0,182.0,-37.3873575715718
365152,2677.0,195.0,108.0,-26.0087296641631
354742,247.0,1939.0,107.0,-2.05551090524546
481288,545.0,1257.0,124.0,-8.79207972310888
488833,845.0,2451.0,183.0,-36.8943097972139
362384,4149.0,1257.0,108.0,-40.3164448282476
355534,195.0,552.0,107.0,-20.8030608620838
443215,31.0,548.0,116.0,16.1831624308086
458185,2619.0,926.0,120.0,-36.098587563332
463275,1225.0,2088.0,121.0,-23.0390178682209
515867,548.0,4151.0,127.0,13.6854055664367
513269,147.0,484.0,127.0,-24.7936899618409
480865,247.0,655.0,124.0,-4.24528147079215
431911,4155.0,643.0,115.0,-17.8190641632731
473780,2349.0,645.0,123.0,-13.3746728686706
498212,554.0,232.0,125.0,-26.0142444345021
441202,2619.0,1257.0,116.0,2.02636022269361
450065,4148.0,2875.0,117.0,-32.3277874866075
350950,277.0,2875.0,106.0,9.57340018118335
503562,195.0,928.0,126.0,-14.5812355890515
492282,545.0,1238.0,183.0,1.15765080597735
509456,2913.0,4150.0,169.0,-4.3382661096947
411241,195.0,926.0,113.0,-11.831007904819
514295,554.0,217.0,127.0,7.37544037661466
362855,2310.0,3.0,108.0,-6.93532485715142
362420,229.0,928.0,108.0,-30.9159177016807
498644,2875.0,2026.0,125.0,-27.090005441631
440212,601.0,143.0,116.0,7.82614611646632
447131,724.0,920.0,181.0,-16.6869709576062
443962,682.0,4159.0,181.0,5.09097200055873
353184,562.0,548.0,107.0,-0.520487690639879
363720,419.0,2424.0,108.0,-20.9427164129258
431534,604.0,3928.0,115.0,-8.23017050417715
479035,2310.0,2875.0,124.0,-12.6463122757752
468856,419.0,220.0,122.0,-18.6490181029909
516681,643.0,220.0,128.0,-39.7239100414315
385111,3214.0,1257.0,110.0,-36.2596250094517
351587,31.0,313.0,106.0,11.273455049199
514809,277.0,601.0,127.0,-5.08891509019245
485568,164.0,574.0,182.0,15.5752048556746
455364,845.0,3898.0,120.0,-24.6662229189477
487961,3898.0,3100.0,182.0,-34.6733149708596
363193,3928.0,1257.0,108.0,-9.824502410598
473661,562.0,482.0,123.0,-6.43906153177272
478448,203.0,926.0,124.0,-41.8481623317629
363093,2349.0,3100.0,108.0,-35.529934502413
493339,2913.0,4157.0,183.0,-15.3031292157122
498541,4156.0,438.0,125.0,-11.7133173937559
457539,354.0,2875.0,120.0,-3.60246314016613
468825,419.0,4152.0,122.0,-8.07077601709978
478098,845.0,203.0,124.0,-32.0303466155927
472029,748.0,716.0,122.0,2.31350486875054
410511,281.0,467.0,113.0,-31.8984369849669
489813,2310.0,3928.0,183.0,17.9775892245288
403815,928.0,254.0,112.0,10.3441331337991
496342,419.0,147.0,125.0,-33.7160767278192
500846,562.0,2832.0,126.0,-11.9137537341501
406814,31.0,2310.0,112.0,7.47048293714644
440009,1871.0,2619.0,116.0,-13.2095199649461
463163,2451.0,4156.0,121.0,2.65269411828629
510161,374.0,4157.0,169.0,-21.3968492268456
508163,724.0,374.0,169.0,10.4309439619909
474388,419.0,203.0,123.0,-22.0898314169907
458588,220.0,2088.0,120.0,-11.7762844371729
363704,419.0,1909.0,108.0,-1.27436897603904
348842,164.0,249.0,106.0,-8.03169196300557
429520,645.0,143.0,115.0,-12.5375953854505
364088,3214.0,150.0,108.0,-12.5645248018865
418837,2310.0,4158.0,114.0,-9.36753782995399
405592,4154.0,232.0,112.0,-11.3248487881103
518849,2619.0,4155.0,128.0,-31.2974279796113
386072,2677.0,1238.0,110.0,31.3180559659501
476769,1904.0,313.0,123.0,11.6117510390211
478926,217.0,438.0,124.0,-15.912992476973
394845,545.0,2832.0,111.0,-9.23839718418345
430948,341.0,2875.0,115.0,9.7960100762363
363263,4151.0,254.0,108.0,-8.32527873655739
461197,249.0,143.0,121.0,5.76851854212075
486646,2677.0,143.0,182.0,-22.4390870007612
393168,2426.0,143.0,111.0,-25.5624713870738
417764,143.0,442.0,114.0,-18.84367149543
461120,682.0,523.0,121.0,-28.2136525835774
355515,195.0,150.0,107.0,-8.34196554107565
478522,4148.0,203.0,124.0,-39.615710007019
348182,645.0,2424.0,106.0,-20.1179835296064
512441,601.0,1225.0,127.0,-6.67788981748059
441020,147.0,254.0,116.0,20.1421011262372
355905,85.0,1225.0,107.0,-32.1324067755651
353991,354.0,220.0,107.0,-53.6834311031209
407212,548.0,561.0,112.0,-35.9279258621812
383914,161.0,926.0,110.0,-9.26142892598411
465974,3379.0,3898.0,121.0,8.14090562235826
410659,2677.0,4150.0,113.0,-38.1830855576592
394666,232.0,1225.0,111.0,-9.4771303615598
384020,2349.0,2913.0,110.0,-35.6267822876366
515144,524.0,562.0,127.0,-14.0623180010923
486317,364.0,4157.0,182.0,3.20653360530783
481231,926.0,267.0,124.0,-37.5969983239308
516282,574.0,2832.0,128.0,0.63579115042183
447754,554.0,4150.0,181.0,-5.79067578192751
365208,545.0,467.0,108.0,-46.5797058357503
506476,645.0,2421.0,169.0,-20.9931664382203
496696,3.0,561.0,125.0,-29.8734725791784
448314,277.0,674.0,181.0,6.9836248093823
385330,147.0,540.0,110.0,13.9717898029875
466558,548.0,741.0,121.0,0.695405273516138
402873,821.0,2875.0,112.0,-9.76407912310761
517296,2349.0,845.0,128.0,-3.72994690958019
467836,2310.0,229.0,122.0,-24.4437178533367
447950,195.0,438.0,181.0,-12.3271240710717
402991,217.0,4150.0,112.0,-22.2278508292872
461423,4148.0,229.0,121.0,-34.3928252896192
514187,604.0,229.0,127.0,-34.2790341062155
347610,217.0,4149.0,106.0,13.3734697201044
440646,552.0,4158.0,116.0,0.666648154401771
499307,31.0,1257.0,125.0,-29.8235585483759
383800,562.0,150.0,110.0,-2.83630614696932
515017,2913.0,2424.0,127.0,-12.3711553953734
420358,147.0,442.0,114.0,-12.1024666696461
418947,161.0,4149.0,114.0,-39.1088614487642
386118,2677.0,220.0,110.0,-0.484573562435727
471860,31.0,716.0,122.0,33.9079040150764
449251,313.0,552.0,181.0,-13.3046251698071
430357,3.0,561.0,115.0,-2.74491132457189
452071,561.0,143.0,117.0,-38.1665759841414
460843,453.0,161.0,121.0,10.1672123226206
497545,724.0,354.0,125.0,-14.5694783607606
465500,1939.0,574.0,121.0,28.893712120087
453092,2677.0,674.0,117.0,-49.0927281981926
448936,31.0,523.0,181.0,2.71705988168886
419211,645.0,467.0,114.0,-17.5358485630041
420936,2677.0,561.0,114.0,-1.28667425515764
387491,31.0,2619.0,110.0,8.78262808293348
462318,2349.0,4152.0,121.0,-9.81476274374379
482546,778.0,143.0,124.0,-45.3666050356699
411820,836.0,438.0,113.0,-35.5930585091091
395114,554.0,354.0,111.0,-23.6936845497476
403954,419.0,164.0,112.0,-3.85637755318503
511313,150.0,249.0,127.0,-12.806903750671
510999,4148.0,254.0,127.0,-3.67332792262856
408724,3928.0,466.0,113.0,10.0856026425779
460319,31.0,2555.0,120.0,-17.4534672055704
507740,2619.0,2426.0,169.0,-20.9997871240783
486187,341.0,748.0,182.0,-16.3477695060406
480215,3.0,3100.0,124.0,-19.1086118109543
505089,682.0,4152.0,169.0,3.93748867947784
464900,604.0,1939.0,121.0,23.6131432640399
407026,374.0,920.0,112.0,-38.1393035287257
353573,2400.0,928.0,107.0,-54.8959837251334
458623,281.0,203.0,120.0,-27.1799792331274
480736,341.0,1225.0,124.0,-7.10334240320173
439462,217.0,741.0,116.0,-4.47155426991769
348850,164.0,821.0,106.0,-16.3287279251419
494764,4148.0,267.0,125.0,-10.141182990309
362291,4148.0,1238.0,108.0,-24.9901047207378
449908,788.0,3010.0,117.0,33.4356377814809
387165,4158.0,1225.0,110.0,-12.1121874737674
421539,741.0,220.0,114.0,0.491776445746846
405665,604.0,419.0,112.0,-23.7823607805857
448467,2913.0,229.0,181.0,6.59504617093876
501600,2426.0,1257.0,126.0,-17.8879573626608
473521,2310.0,1238.0,123.0,15.7583709060181
447165,724.0,3379.0,181.0,-8.45300756195334
484019,150.0,687.0,182.0,20.1736907707895
484416,562.0,2451.0,182.0,-3.07801839052991
452494,341.0,150.0,117.0,-21.3256773501245
404203,552.0,2832.0,112.0,-0.888984718825549
458054,147.0,1904.0,120.0,-5.98265551106779
408887,1871.0,845.0,113.0,-48.7220098126333
412076,778.0,926.0,113.0,-25.2856613014018
498037,4154.0,3898.0,125.0,-41.5264216723509
405322,232.0,2426.0,112.0,-1.15767534508177
493825,655.0,926.0,183.0,-18.302799948266
417856,845.0,4152.0,114.0,-1.39106628253255
386357,604.0,643.0,110.0,-19.7519096943386
445162,2349.0,920.0,181.0,-11.5159696706355
510708,682.0,3898.0,127.0,-10.8163845162021
503201,4154.0,562.0,126.0,-6.71681942196101
408035,643.0,601.0,113.0,-25.634103132156
438374,143.0,267.0,116.0,-13.0997502903055
473888,3928.0,552.0,123.0,19.1333008664942
422316,31.0,845.0,114.0,-15.9870887517079
383559,1909.0,765.0,110.0,22.1948963362316
352193,845.0,267.0,107.0,-56.0143098735738
473033,4148.0,836.0,123.0,-9.59410254304981
409261,419.0,724.0,113.0,-38.7696131605414
451981,3214.0,1909.0,117.0,-1.42231640532937
361850,2026.0,1257.0,108.0,6.07627841526354
495173,1909.0,1238.0,125.0,-5.23560750424943
403332,2349.0,552.0,112.0,-17.3873053026039
451160,645.0,2677.0,117.0,-7.41485236522291
452553,341.0,4159.0,117.0,-1.83000021884804
497065,147.0,545.0,125.0,-39.1178434120111
484798,645.0,928.0,182.0,1.48849742028781
451808,354.0,2875.0,117.0,-44.9299662666782
490685,2421.0,1257.0,183.0,-31.2724926886816
420242,466.0,2832.0,114.0,-33.8160141922867
