,drug_row,drug_col,cell_line_name,synergy_hsa
474516,2451.0,220.0,123.0,-15.6775407456372
395300,195.0,741.0,111.0,-12.8169133969025
479483,645.0,484.0,124.0,-24.8383308887218
449516,2026.0,254.0,117.0,-47.1779102544102
467337,229.0,2426.0,122.0,6.03991025095455
403473,645.0,928.0,112.0,-13.0804628957261
469515,2555.0,748.0,122.0,15.9585679681256
428371,788.0,229.0,115.0,-5.73782583710886
363534,4152.0,3100.0,108.0,-59.8494555783759
494679,540.0,2426.0,125.0,-7.90270481809333
459131,604.0,85.0,120.0,5.60179454138129
481130,2677.0,143.0,124.0,-50.9851949996044
484422,562.0,552.0,182.0,-40.5049471478206
505755,150.0,574.0,169.0,-1.8049219270976
422151,524.0,4158.0,114.0,-9.26694687350508
385957,281.0,4151.0,110.0,0.440411271941803
405114,724.0,442.0,112.0,-29.5641748724359
362973,562.0,3898.0,108.0,-16.7225690168259
452884,281.0,203.0,117.0,-48.7334861822523
429152,562.0,4148.0,115.0,-3.95318417385927
485344,419.0,778.0,182.0,-24.7446475498988
385873,724.0,2677.0,110.0,35.3582082849903
446631,147.0,554.0,181.0,-4.48438628266061
428969,254.0,2088.0,115.0,6.38889618850145
481826,4155.0,442.0,124.0,-34.7014464923361
355360,554.0,229.0,107.0,2.27539437881172
384835,687.0,2026.0,110.0,-40.0056373797517
477109,836.0,2832.0,123.0,1.75083860519123
409640,3214.0,643.0,113.0,-10.4145809720047
462331,2349.0,438.0,121.0,-24.0160795730606
514170,4154.0,3010.0,127.0,27.6624003395306
407000,374.0,4151.0,112.0,-12.7614008134378
350466,554.0,4156.0,106.0,11.9585222029801
454865,3010.0,2421.0,117.0,-56.7405336917424
362036,682.0,741.0,108.0,1.53010646170902
386560,482.0,364.0,110.0,9.92344924241114
408653,2349.0,926.0,113.0,-11.4870694788755
443609,548.0,674.0,116.0,-14.7845908634956
447556,4154.0,254.0,181.0,-6.41148899976226
477906,548.0,836.0,123.0,-3.49636211899786
363769,419.0,2913.0,108.0,-44.0295253888226
513092,466.0,4149.0,127.0,-2.22475963765061
363522,4152.0,1238.0,108.0,-28.0022741979762
351948,548.0,2088.0,106.0,-9.66664446084973
492990,1904.0,3928.0,183.0,13.0237749473114
471946,655.0,765.0,122.0,3.85815119974205
464209,484.0,4152.0,121.0,-14.1418591543152
418340,4149.0,3100.0,114.0,-27.0132298352818
430682,147.0,3928.0,115.0,-0.911994068747095
385347,147.0,4151.0,110.0,-17.3605258764124
421608,4155.0,277.0,114.0,-8.29213247300775
508453,545.0,2088.0,169.0,6.69976690641255
410727,926.0,2026.0,113.0,-0.231172835978542
429714,1330.0,4151.0,115.0,-26.9542328521639
494367,467.0,674.0,125.0,-8.17919721206657
477518,655.0,601.0,123.0,-12.0497149743412
447170,724.0,4159.0,181.0,0.527691049183506
463380,164.0,482.0,121.0,-26.9719895998741
446593,147.0,2400.0,181.0,-20.4247123377705
385815,724.0,574.0,110.0,-15.6541167299484
486107,920.0,836.0,182.0,-5.89791810209009
493917,374.0,4149.0,183.0,-18.3150082011479
422498,748.0,2088.0,114.0,-2.96324707014766
392205,4150.0,1257.0,111.0,-17.5891833572428
410641,232.0,3898.0,113.0,-43.1294894294844
354035,164.0,254.0,107.0,-44.5117976268308
469881,247.0,2424.0,122.0,-8.24618687833323
517880,2424.0,2832.0,128.0,-11.5583857530056
478196,682.0,2426.0,124.0,-36.0024956091298
473341,150.0,4157.0,123.0,-18.2722860196812
464923,554.0,2088.0,121.0,-12.9143365907524
449685,682.0,438.0,117.0,-51.0088725391627
348788,1225.0,438.0,106.0,20.8588491359104
479642,1330.0,3100.0,124.0,-1.47403570825889
403556,1871.0,4152.0,112.0,6.03776533704366
484168,1909.0,466.0,182.0,0.93574345315063
468680,601.0,741.0,122.0,17.9475925192111
444623,821.0,2088.0,181.0,-2.14532609450958
520695,524.0,836.0,128.0,-4.65745791758938
402145,682.0,716.0,112.0,-10.2802183877942
507381,3100.0,4159.0,169.0,19.6373258769633
495090,150.0,85.0,125.0,-0.756045338584087
507464,466.0,1257.0,169.0,-22.9801503352957
500520,150.0,1225.0,126.0,-19.1125972314049
440997,2555.0,748.0,116.0,-14.1216256226653
458758,2677.0,574.0,120.0,7.84596776331256
486684,2677.0,1225.0,182.0,-31.4799117154279
508516,545.0,313.0,169.0,1.85922744533242
474721,164.0,716.0,123.0,-7.44991326942153
478021,453.0,4158.0,124.0,-24.0172704796694
467617,821.0,484.0,122.0,5.44651466334558
448760,3379.0,2421.0,181.0,-16.5883087682247
509812,778.0,552.0,169.0,-16.9483652644252
476123,4154.0,2555.0,123.0,4.33109506715786
482623,31.0,161.0,124.0,15.835573622934
408124,4150.0,482.0,113.0,-19.5394940167895
446336,3214.0,232.0,181.0,-1.13426572946443
489311,229.0,716.0,183.0,1.86697997889219
352173,845.0,2400.0,107.0,-44.9220694007028
501670,419.0,354.0,126.0,-13.4307358499481
492335,545.0,3898.0,183.0,-19.4716913129814
478244,682.0,836.0,124.0,-11.1424950530235
442872,524.0,203.0,116.0,-8.40519261795427
469309,3214.0,277.0,122.0,-20.9747587960523
470808,482.0,2426.0,122.0,-8.26547854981376
456130,821.0,2088.0,120.0,-22.3090225585292
352180,845.0,2451.0,107.0,-39.1696834116565
462931,2421.0,2026.0,121.0,39.9535951447473
406153,1904.0,2421.0,112.0,-20.6249681329675
409677,3214.0,247.0,113.0,-20.1625611523299
508626,604.0,2026.0,169.0,-9.44109071426495
346672,467.0,2026.0,106.0,-46.4346230257338
477017,2913.0,2424.0,123.0,6.85753271149305
440315,2426.0,2832.0,116.0,-13.1761156737973
412057,778.0,2424.0,113.0,-15.8102001258641
500031,574.0,232.0,126.0,29.7386288504037
448205,1904.0,2555.0,181.0,-4.742298850771
488617,548.0,4158.0,182.0,-14.0974340283401
446584,147.0,442.0,181.0,-12.7365512697779
496095,2400.0,466.0,125.0,-10.6103931700023
411232,195.0,561.0,113.0,-17.5167411871279
515549,655.0,741.0,127.0,2.31978415658118
462919,928.0,552.0,121.0,-46.5561622294278
461940,1909.0,4158.0,121.0,8.43109518732707
456697,3928.0,748.0,120.0,21.1332225920567
476592,4155.0,3928.0,123.0,9.74566151651084
512565,419.0,453.0,127.0,-51.283099240311
432496,524.0,926.0,115.0,-22.8157906520557
366042,1939.0,442.0,108.0,5.2223450138136
363856,716.0,765.0,108.0,-45.0443868190403
420375,147.0,687.0,114.0,-11.3601943504314
348971,3214.0,1238.0,106.0,-43.4243503356218
470443,545.0,716.0,122.0,-27.6364912089615
444461,643.0,438.0,181.0,-12.0144486378743
408058,643.0,232.0,113.0,-17.3505626894576
484017,150.0,4153.0,182.0,-10.3839417450655
502923,281.0,2832.0,126.0,1.83703195130782
482049,277.0,438.0,124.0,-9.36920617552027
421960,2913.0,3928.0,114.0,-2.8600591153066
509689,3898.0,4151.0,169.0,17.5712316248524
497953,1257.0,4158.0,125.0,-43.8320336413844
491600,920.0,364.0,183.0,-10.8524603548297
391680,574.0,1257.0,111.0,-3.74339678847038
496427,2451.0,232.0,125.0,-51.4066536802711
365756,741.0,2832.0,108.0,0.616645456691808
476271,554.0,143.0,123.0,-16.2423251789601
500502,150.0,249.0,126.0,-0.582312208257826
347999,2349.0,277.0,106.0,8.02303338995839
456345,2310.0,1257.0,120.0,-8.14363716950857
362730,1909.0,4148.0,108.0,0.638806503098135
512494,2421.0,552.0,127.0,-11.3374611658307
352645,4149.0,4159.0,107.0,-25.1113021469004
350938,277.0,267.0,106.0,6.64177542935756
509567,836.0,926.0,169.0,-7.70630933921607
513714,484.0,4159.0,127.0,16.6445453598035
362584,4150.0,2875.0,108.0,-29.8627900516256
405994,741.0,2421.0,112.0,-29.0752075171583
467963,562.0,364.0,122.0,5.81804242752288
481841,4155.0,716.0,124.0,-8.69489638731376
446356,3214.0,836.0,181.0,2.47194206498128
507500,2555.0,161.0,169.0,-15.563537941526
483541,788.0,552.0,182.0,-19.5682054308964
395935,524.0,765.0,111.0,4.09611284681717
451064,765.0,354.0,117.0,-48.5351341135849
363190,3928.0,2832.0,108.0,-22.8419767456043
466600,453.0,845.0,122.0,-20.7365747964622
408588,2349.0,467.0,113.0,-17.6526546983879
443814,845.0,2400.0,181.0,14.5809982638333
489524,150.0,364.0,183.0,1.23665784692155
404758,2619.0,150.0,112.0,-9.56462532996954
511770,562.0,4158.0,127.0,15.8005814267408
484072,821.0,4152.0,182.0,-30.4898171227352
382578,453.0,4153.0,110.0,11.1691864406284
442251,195.0,267.0,116.0,-5.7729177667754
356572,4159.0,2026.0,107.0,-10.4422581916449
500713,2310.0,574.0,126.0,-0.639303213912763
353226,161.0,4156.0,107.0,-43.918423102559
447969,195.0,523.0,181.0,9.42936035099261
472887,203.0,4153.0,123.0,-4.9525170003974
506002,2310.0,2426.0,169.0,-9.72180901913219
422789,548.0,561.0,114.0,2.60354563320526
393836,466.0,2832.0,111.0,0.637722678741316
465678,2913.0,164.0,121.0,4.01599629767093
508421,926.0,2088.0,169.0,6.55141491241032
505210,249.0,1238.0,169.0,15.8718694478641
483750,4148.0,548.0,182.0,-11.647700262058
350195,1257.0,2832.0,106.0,-10.7273280666162
455285,467.0,364.0,120.0,-17.2212455362526
477364,778.0,232.0,123.0,-16.1965843545136
448687,524.0,3898.0,181.0,-10.7383394909645
349522,341.0,267.0,106.0,1.09283796567763
446689,920.0,364.0,181.0,-5.01485173011092
354401,147.0,229.0,107.0,-57.6069386330526
438805,788.0,254.0,116.0,11.3539498077324
383955,2349.0,442.0,110.0,-24.5334102733371
481794,741.0,552.0,124.0,-0.229572334939504
501633,419.0,2088.0,126.0,-7.10021345147874
447456,926.0,4159.0,181.0,12.9094508000019
456053,4150.0,2875.0,120.0,-20.15845828139
487919,524.0,482.0,182.0,4.59614586150037
445832,4153.0,674.0,181.0,1.5573577943138
450796,562.0,3379.0,117.0,-0.920518411729235
354914,220.0,438.0,107.0,-39.7805935987836
366543,778.0,277.0,108.0,24.283123285523
450303,4150.0,267.0,117.0,-37.6645151011878
463039,419.0,161.0,121.0,-85.3659118860036
493164,1939.0,364.0,183.0,-2.08847774834591
467324,229.0,217.0,122.0,-6.43571692105427
396325,748.0,143.0,111.0,-0.69063488928876
488167,31.0,484.0,182.0,-12.125705044685
402944,1909.0,926.0,112.0,2.16681775296397
457523,354.0,442.0,120.0,-2.82645046713702
511894,2349.0,3.0,127.0,7.53560396355221
496667,164.0,548.0,125.0,-4.20310753094694
496675,3.0,203.0,125.0,-35.8989523184579
385653,247.0,442.0,110.0,-38.139060317809
468126,2349.0,484.0,122.0,2.05635689001418
407986,229.0,220.0,113.0,-53.0214448643132
443762,467.0,4151.0,181.0,-6.20534554201472
511736,562.0,3214.0,127.0,-6.21959318986645
418951,161.0,442.0,114.0,-30.5615412102781
440631,552.0,2026.0,116.0,3.25722020523923
483511,788.0,540.0,182.0,3.45687683321543
480903,364.0,4159.0,124.0,-24.343355008764
353611,2400.0,4159.0,107.0,-60.7140466500424
461032,845.0,4157.0,121.0,-72.6034799887676
421239,604.0,523.0,114.0,-22.1967387679504
448333,1939.0,4152.0,181.0,-9.08738515380621
506524,645.0,748.0,169.0,-21.8645461315942
366804,374.0,150.0,108.0,0.707612359460621
498704,277.0,523.0,125.0,-12.7979185135738
395242,523.0,836.0,111.0,20.5536360450925
514477,195.0,2424.0,127.0,-34.2912065628865
499455,748.0,364.0,125.0,19.1131038880568
509729,3379.0,249.0,169.0,-5.87840223502745
350205,4154.0,1238.0,106.0,-11.813005142475
486250,247.0,466.0,182.0,-31.4464083429195
470740,554.0,438.0,122.0,-12.1491305323616
421829,1939.0,4153.0,114.0,22.5523564159745
393149,2421.0,552.0,111.0,-24.6475117477425
420252,466.0,4158.0,114.0,-23.3275906047111
395629,277.0,4157.0,111.0,-3.92485758143491
367052,548.0,741.0,108.0,-19.8227711047296
469384,561.0,4157.0,122.0,-0.813432568661603
466943,574.0,4153.0,122.0,-31.9603441478107
516037,2026.0,2832.0,128.0,4.6175031102832
511478,1909.0,561.0,127.0,-12.4725983838997
454207,524.0,419.0,117.0,-29.5168281254522
505004,845.0,4151.0,169.0,14.4827346634114
446332,3214.0,247.0,181.0,0.0140051208999306
395878,836.0,4151.0,111.0,3.43509756384686
442519,1904.0,674.0,116.0,-9.45433176038964
483707,4148.0,716.0,182.0,-27.5640486092198
387571,655.0,687.0,110.0,-35.106974951213
494594,249.0,4151.0,125.0,-35.4843555513725
402310,788.0,765.0,112.0,-16.983478683827
503909,1939.0,442.0,126.0,0.0327373355950857
440604,354.0,2026.0,116.0,-28.1724686152272
392664,161.0,836.0,111.0,1.461855983858
516769,150.0,467.0,128.0,-7.42968439096479
484653,3928.0,4151.0,182.0,15.7238201079993
395532,1904.0,484.0,111.0,9.2926628968436
495231,1909.0,4155.0,125.0,-4.33019197200268
362966,562.0,277.0,108.0,-1.73605305365206
508182,220.0,3100.0,169.0,-0.608888583749979
487479,1904.0,2875.0,182.0,-25.4882553201077
447590,4154.0,920.0,181.0,-7.40749666778576
452626,247.0,545.0,117.0,0.720380981112882
349579,247.0,821.0,106.0,-19.2161937264992
506505,645.0,1257.0,169.0,-36.8849471869119
433159,548.0,220.0,115.0,-31.1246629738307
386510,554.0,482.0,110.0,18.9780120204485
459277,482.0,4156.0,120.0,4.48584700988411
507862,341.0,1939.0,169.0,-32.574659986096
513183,2555.0,2832.0,127.0,-11.055452685805
366176,2913.0,643.0,108.0,-19.5454291805635
364751,364.0,2421.0,108.0,-30.3783833932867
352351,574.0,4159.0,107.0,-12.2773983479993
429371,2349.0,277.0,115.0,15.550478247248
481629,482.0,364.0,124.0,-4.5043571529831
441337,247.0,765.0,116.0,-3.53541192717711
450090,4149.0,4152.0,117.0,-45.1146315141696
457872,466.0,552.0,120.0,-18.2335017514329
495124,821.0,2451.0,125.0,-11.7948705257697
498252,482.0,4149.0,125.0,-11.2728022192933
449026,655.0,482.0,181.0,-8.78742228080064
347774,562.0,4148.0,106.0,-15.0778338322799
451250,1871.0,724.0,117.0,-23.1629772539732
354845,724.0,928.0,107.0,-3.41583070753892
431202,232.0,4153.0,115.0,4.50241081793991
420991,926.0,267.0,114.0,-1.25274105033006
410954,604.0,2400.0,113.0,-28.6381715360183
438563,845.0,716.0,116.0,-7.76687150958649
517239,161.0,203.0,128.0,-30.998002547053
501894,354.0,4153.0,126.0,-2.28888028453749
477746,674.0,4158.0,123.0,0.603376446714135
451750,687.0,601.0,117.0,-22.6207066833904
497311,341.0,548.0,125.0,-9.67603651497824
393158,2421.0,4158.0,111.0,-10.7669912948467
487882,524.0,2426.0,182.0,9.09393879726316
511942,2349.0,4159.0,127.0,9.90734609347953
441222,2619.0,655.0,116.0,8.92379297292993
454178,524.0,540.0,117.0,-18.4130706177833
489230,4148.0,3898.0,183.0,-30.2830613834213
508966,195.0,4158.0,169.0,2.9989915487461
505838,821.0,354.0,169.0,-15.540375535736
490163,3928.0,354.0,183.0,5.3435230873328
517746,2400.0,2832.0,128.0,-29.2701679594114
347336,643.0,467.0,106.0,-32.4984938233298
459180,554.0,928.0,120.0,-36.0766869185507
474989,466.0,2421.0,123.0,-36.2998436006573
454927,548.0,354.0,117.0,-38.4303478547965
361818,453.0,1904.0,108.0,9.73237944867145
490789,419.0,2426.0,183.0,-16.5302689732609
487581,1939.0,254.0,182.0,-7.13406102773774
453876,277.0,1257.0,117.0,-12.3104928679774
462317,2349.0,2400.0,121.0,-13.912602714468
383984,2349.0,3100.0,110.0,-17.4123235087469
509349,1939.0,523.0,169.0,-11.9835382300327
448211,1904.0,220.0,181.0,3.83452260525934
473814,2349.0,724.0,123.0,-3.54265027165069
508880,523.0,4153.0,169.0,8.6199670362138
350536,523.0,442.0,106.0,-28.1197349020808
462753,1330.0,926.0,121.0,-22.8021647923598
513303,147.0,313.0,127.0,-27.9986654081359
470236,281.0,741.0,122.0,9.34739197115666
346876,682.0,374.0,106.0,-4.78597146752979
354599,341.0,143.0,107.0,-30.3813890719132
484268,217.0,1257.0,182.0,-34.6676428123277
418857,562.0,1238.0,114.0,1.03845518383333
492388,4154.0,2421.0,183.0,-6.81420858942009
489529,150.0,1257.0,183.0,-21.2625705444556
465969,3379.0,277.0,121.0,2.72030596548656
518349,3.0,741.0,128.0,2.48487278659849
499680,3010.0,561.0,125.0,-7.80879291366827
447451,926.0,2875.0,181.0,3.13872323542724
410778,545.0,4153.0,113.0,-30.512735506546
500042,574.0,836.0,126.0,24.5171865746908
466030,778.0,4158.0,121.0,-16.5708693068608
492654,482.0,254.0,183.0,14.5251072964195
454072,2913.0,164.0,117.0,-0.969110632551522
491022,354.0,442.0,183.0,-19.3256761633212
421348,554.0,778.0,114.0,-0.0453190090004956
412324,748.0,4158.0,113.0,-22.4915771020583
460168,3379.0,4153.0,120.0,23.2750100641218
396251,655.0,4148.0,111.0,-33.0198309668665
405513,545.0,4158.0,112.0,-23.3454686924277
354704,247.0,4152.0,107.0,35.7088563877964
406123,1904.0,467.0,112.0,-9.06239204718083
393373,2451.0,3379.0,111.0,-18.6738954024869
475623,724.0,1238.0,123.0,6.15895090183323
465052,482.0,4158.0,121.0,-43.4487716524467
477467,31.0,1904.0,123.0,-7.35779835986491
490166,3928.0,164.0,183.0,41.2076520780726
402727,4150.0,2421.0,112.0,-23.4516441110176
503115,545.0,821.0,126.0,-51.6791336696125
366953,313.0,836.0,108.0,-10.8564116370876
347732,2310.0,364.0,106.0,-36.8021954570534
485197,2424.0,438.0,182.0,-23.3229805134437
351709,748.0,220.0,106.0,-13.2938128556161
392889,765.0,4159.0,111.0,-16.5449211714855
407972,229.0,1225.0,113.0,-62.3065741327341
455336,845.0,552.0,120.0,-22.3988542281645
451298,1330.0,150.0,117.0,-1.98244388422813
496795,3214.0,277.0,125.0,-14.6728759070477
432538,3898.0,2424.0,115.0,-26.8149816319681
383801,562.0,821.0,110.0,16.2376282607359
444755,1909.0,2875.0,181.0,0.605671085975759
509634,524.0,2555.0,169.0,-14.0823939073361
492524,604.0,482.0,183.0,-23.415740356686
466068,31.0,4151.0,121.0,-53.7967709203754
459635,1904.0,4157.0,120.0,-10.9667671161894
486744,926.0,354.0,182.0,-25.9378621681076
483757,4149.0,442.0,182.0,-8.37468795111361
513192,2555.0,4155.0,127.0,-32.9046757076428
395141,554.0,195.0,111.0,6.23544628576716
352835,150.0,143.0,107.0,-7.1175307559413
467923,562.0,821.0,122.0,-7.05965716454426
438645,682.0,1225.0,116.0,10.7088668459016
463572,561.0,249.0,121.0,7.7350630689068
503766,1904.0,2026.0,126.0,0.698177280824524
481953,1904.0,2426.0,124.0,-53.6494116777784
499018,524.0,1871.0,125.0,13.5525346792192
504355,31.0,687.0,126.0,19.8902984078009
409770,561.0,3898.0,113.0,-29.1105701033233
501015,2349.0,1904.0,126.0,4.86314567905355
478133,845.0,220.0,124.0,-20.0805186564175
469254,3214.0,1909.0,122.0,9.62639807166717
460477,748.0,354.0,120.0,4.99434051013949
521102,313.0,2088.0,128.0,12.5256936203205
353235,161.0,748.0,107.0,-70.8563714721779
488626,143.0,254.0,183.0,-15.5458169147458
510574,845.0,2424.0,127.0,-12.1149303200618
366386,524.0,836.0,108.0,3.67878030018534
418506,4150.0,467.0,114.0,-10.1671429388847
391950,4148.0,364.0,111.0,-13.1160451755397
475341,341.0,467.0,123.0,-29.2521949047037
454884,3010.0,232.0,117.0,13.6187306952226
392047,229.0,2426.0,111.0,-15.890935300269
347903,161.0,277.0,106.0,10.3144500686694
393594,164.0,4159.0,111.0,-8.17543273741116
498982,836.0,4157.0,125.0,-30.908963838742
366975,3010.0,601.0,108.0,-102.225300558116
474949,561.0,354.0,123.0,7.81571381057893
499598,313.0,1238.0,125.0,-17.1551486607661
417882,845.0,1257.0,114.0,16.7645739227011
454145,836.0,354.0,117.0,-26.2169254929532
396148,31.0,788.0,111.0,-15.4949094162757
392767,2349.0,374.0,111.0,-18.4357093992233
446566,147.0,845.0,181.0,19.199123703431
445285,765.0,467.0,181.0,-0.818743993278087
504294,778.0,232.0,126.0,3.83987686934937
445762,2421.0,552.0,181.0,-4.62603787164156
466293,374.0,203.0,121.0,22.2088779784627
355107,2677.0,482.0,107.0,-10.2834798650471
451763,687.0,364.0,117.0,-12.195465006004
392073,229.0,523.0,111.0,14.015965380527
496407,2451.0,928.0,125.0,-35.2379695435929
481068,281.0,4155.0,124.0,-26.8279051517593
484046,150.0,836.0,182.0,11.7372669513123
396070,3379.0,4156.0,111.0,-24.6050615994045
453146,545.0,1330.0,117.0,-2.92167936325859
363819,2451.0,364.0,108.0,-55.5369360684415
349073,561.0,2088.0,106.0,1.81510305266607
502581,247.0,254.0,126.0,-22.597245855321
507346,3214.0,4156.0,169.0,-39.6774278426774
465786,524.0,4148.0,121.0,-25.135595167714
355832,1939.0,687.0,107.0,-21.2376452154948
517269,161.0,232.0,128.0,-34.7038874923749
446743,2619.0,2424.0,181.0,-16.7220620321026
469778,341.0,442.0,122.0,6.47890043213109
392540,562.0,217.0,111.0,-21.1992235171514
494439,682.0,453.0,125.0,12.1177105447866
395500,1904.0,2310.0,111.0,13.4186205414418
444889,2310.0,4151.0,181.0,-6.40728894788016
365885,1904.0,4148.0,108.0,-53.9670380490891
476778,2875.0,928.0,123.0,-20.8029844173386
519235,220.0,254.0,128.0,-28.1767934385446
485376,2451.0,4153.0,182.0,-28.1644086905993
496859,561.0,2832.0,125.0,-5.09247491323191
498072,604.0,562.0,125.0,-37.118346267708
363272,4151.0,4158.0,108.0,-28.6302474529689
515452,31.0,1257.0,127.0,11.8128313362573
428300,574.0,267.0,115.0,14.5486867517061
439031,4148.0,548.0,116.0,-29.359416811341
347619,217.0,765.0,106.0,6.87240689112148
419034,2349.0,419.0,114.0,6.32776821002366
514072,1257.0,438.0,127.0,5.56479934002447
513216,147.0,574.0,127.0,-15.7765522758646
508699,604.0,482.0,169.0,-15.9075933474041
450631,442.0,2832.0,117.0,-60.5882156937671
454515,31.0,4157.0,117.0,-4.55718903144405
443017,3379.0,765.0,116.0,-4.65342654711868
351008,1939.0,2875.0,106.0,-33.2022673606541
505964,217.0,548.0,169.0,6.04338866445539
353745,419.0,788.0,107.0,-12.912393259402
410007,920.0,2426.0,113.0,-44.3345906928342
465503,1939.0,203.0,121.0,4.3067263597263
489026,249.0,143.0,183.0,-27.4649233508649
493983,374.0,4158.0,183.0,-0.656031412104133
489746,217.0,552.0,183.0,-19.924905747125
395999,524.0,3379.0,111.0,-31.98594958731
349096,561.0,364.0,106.0,-2.06339031030881
362138,249.0,741.0,108.0,1.76438657676603
409907,147.0,203.0,113.0,-17.1342527616632
457570,164.0,2088.0,120.0,2.75439686254381
473403,821.0,2875.0,123.0,-18.167113533308
493373,836.0,601.0,183.0,6.65187024527264
468371,645.0,277.0,122.0,-0.744832860734105
503607,195.0,3010.0,126.0,-52.2680418442516
361945,845.0,4156.0,108.0,-71.6013096131385
384134,765.0,926.0,110.0,-18.5697399111371
511749,562.0,220.0,127.0,5.44292951852552
494306,453.0,748.0,125.0,23.475594673215
449814,249.0,220.0,117.0,-34.4189608272477
459003,4154.0,267.0,120.0,-5.71341002391152
448664,524.0,2832.0,181.0,-8.6833024882873
387648,374.0,928.0,110.0,-37.9893111153003
479161,161.0,2424.0,124.0,-6.65935275730661
459766,1939.0,926.0,120.0,-19.6086710841181
407490,682.0,229.0,113.0,-39.2750143841259
450988,3928.0,765.0,117.0,4.52622502903008
499572,4159.0,1225.0,125.0,-22.6009725420346
455348,845.0,2832.0,120.0,-11.5658293731321
479865,2426.0,928.0,124.0,-42.69670391814
509913,31.0,545.0,169.0,5.02968417068995
505870,821.0,778.0,169.0,-12.4306373061664
508627,604.0,467.0,169.0,-21.7538549811783
417911,682.0,249.0,114.0,-7.34905842200105
495766,765.0,2424.0,125.0,-7.95846497823881
496756,3214.0,2424.0,125.0,19.3118015934216
508489,545.0,267.0,169.0,13.9809922990068
363806,2451.0,4153.0,108.0,-39.8849269915488
476400,482.0,4156.0,123.0,-8.67542562004566
420351,147.0,229.0,114.0,-10.6550329948506
493861,748.0,4149.0,183.0,-9.59253614497511
386942,2875.0,674.0,110.0,-30.8070936087995
461749,150.0,540.0,121.0,-9.01074359895824
503496,482.0,4156.0,126.0,-27.4204507210206
496415,2451.0,354.0,125.0,-18.2181935336051
452686,364.0,674.0,117.0,-40.9093218555513
475746,281.0,788.0,123.0,17.3445141165335
470602,604.0,203.0,122.0,4.37699601760995
392089,229.0,748.0,111.0,-0.843727140532046
408826,645.0,2400.0,113.0,-32.004176542986
349828,724.0,2913.0,106.0,-15.1506911542485
511124,229.0,4152.0,127.0,-25.0220377786295
462849,4152.0,1238.0,121.0,-24.6436929512283
445102,161.0,3010.0,181.0,-5.26136857498331
470700,554.0,845.0,122.0,-54.1298654568175
432614,3379.0,741.0,115.0,-17.8021584504109
477226,524.0,548.0,123.0,-12.8209972638046
475533,364.0,552.0,123.0,-1.4621667552088
476224,604.0,920.0,123.0,0.763686169488577
457977,2555.0,3010.0,120.0,2.46532395570873
365879,1904.0,2088.0,108.0,-38.4014162462182
505253,788.0,574.0,169.0,-6.87369525574943
448516,2913.0,2832.0,181.0,1.95161250182342
457401,2451.0,2875.0,120.0,-16.062582520673
476410,523.0,2026.0,123.0,-10.9696733310851
433138,548.0,4149.0,115.0,-12.9797512490622
491558,147.0,836.0,183.0,-1.26632728731836
493096,277.0,1225.0,183.0,-0.915967600257707
467714,1909.0,277.0,122.0,13.2921216310278
474034,645.0,561.0,123.0,-14.6453318623739
364135,3214.0,195.0,108.0,-36.8900850651062
403024,217.0,484.0,112.0,-3.62593278027617
353145,562.0,561.0,107.0,-8.46090209803308
428524,540.0,748.0,115.0,26.2891679175575
449826,249.0,836.0,117.0,1.93592977304154
501851,687.0,2421.0,126.0,-36.103702949138
386197,545.0,2424.0,110.0,-41.5153911131337
474996,466.0,438.0,123.0,-26.3806025146803
461066,682.0,254.0,121.0,-25.7700251374876
488359,374.0,643.0,182.0,-31.2931516681144
483071,143.0,2424.0,182.0,-22.2609757782843
506025,2310.0,2832.0,169.0,8.7203330198408
430286,164.0,4153.0,115.0,19.5014199481408
410900,4154.0,741.0,113.0,-38.0391335861267
473568,2310.0,2832.0,123.0,9.52596074392746
514634,4155.0,4156.0,127.0,-42.707266783909
451824,552.0,438.0,117.0,-44.4114678910033
386808,4156.0,203.0,110.0,-9.26974472314616
483610,203.0,2875.0,182.0,-0.38466735583853
465109,195.0,150.0,121.0,-41.1454577510357
491634,2619.0,4150.0,183.0,11.4090913156999
499829,467.0,4157.0,126.0,21.3085942661081
457837,561.0,523.0,120.0,8.19691514158987
406435,2913.0,928.0,112.0,3.28090176589582
507904,247.0,217.0,169.0,-7.75784756957689
365798,4155.0,354.0,108.0,-4.66454108427129
514959,85.0,466.0,127.0,-1.68797591436667
509976,655.0,928.0,169.0,-16.280497292373
395776,2913.0,2088.0,111.0,17.895932750414
473429,254.0,1257.0,123.0,-0.311371335826045
410701,2677.0,1257.0,113.0,-4.01811920310796
361831,453.0,655.0,108.0,-3.97913916865053
506641,2400.0,232.0,169.0,-23.5500050250601
499893,845.0,4158.0,126.0,-31.6832167675045
395148,554.0,277.0,111.0,3.59437263833062
506336,3928.0,2424.0,169.0,-31.1857388700681
503401,554.0,601.0,126.0,-9.11117364964256
498454,4155.0,574.0,125.0,16.5180961687567
464583,2677.0,523.0,121.0,-23.3062167423043
406206,2875.0,1238.0,112.0,-20.2116174579888
484980,1330.0,438.0,182.0,-14.9265730114833
498258,482.0,928.0,125.0,-26.1927339488025
428107,467.0,674.0,115.0,-4.29976685894814
351479,778.0,4157.0,106.0,-21.6267561053964
469733,2619.0,523.0,122.0,-8.27552555099383
387811,3010.0,482.0,110.0,16.2350586945506
431960,4155.0,1939.0,115.0,-25.8191412009428
