,drug_row,drug_col,cell_line_name,synergy_hsa
441343,247.0,601.0,116.0,11.8529194449389
347205,4148.0,1939.0,106.0,-19.1539496520133
508726,604.0,3010.0,169.0,9.77482973274757
507371,3100.0,4151.0,169.0,21.3079862048299
350950,277.0,2875.0,106.0,9.57340018118335
502387,920.0,4158.0,126.0,-39.2412233493976
408356,2310.0,2026.0,113.0,-9.40516785893967
466306,374.0,2310.0,121.0,-53.883695913883
409216,419.0,643.0,113.0,-66.213736572075
443666,453.0,4151.0,181.0,2.48107791050146
459528,4156.0,2026.0,120.0,-15.4792502308374
486246,247.0,3.0,182.0,-22.4186517062218
463940,2619.0,2555.0,121.0,24.1262273821418
352551,4148.0,1238.0,107.0,-8.82395270633092
467528,150.0,4149.0,122.0,-5.66982319840282
448972,655.0,203.0,181.0,-16.0925863237706
469694,2619.0,645.0,122.0,1.98871210990769
355636,4156.0,2026.0,107.0,-15.4400678890344
495299,217.0,3100.0,125.0,-35.6147874359196
512989,3214.0,220.0,127.0,-34.6627884103239
356011,2913.0,4159.0,107.0,-50.6412577867866
473726,161.0,220.0,123.0,-1.74139857366538
470206,281.0,164.0,122.0,6.41688820928014
477919,143.0,2421.0,124.0,-41.8732847725891
459581,1904.0,254.0,120.0,4.97522631320943
484473,161.0,467.0,182.0,-33.6741563326984
404535,2555.0,4148.0,112.0,-14.0035703395446
478657,643.0,2451.0,124.0,-18.3921195176209
520629,524.0,161.0,128.0,1.55949801660101
477935,143.0,4158.0,124.0,-27.7135313984644
353624,4152.0,4153.0,107.0,15.8163981828693
387486,31.0,561.0,110.0,9.49543133982582
362741,1909.0,3928.0,108.0,14.9677286862684
409303,2451.0,574.0,113.0,5.66639850865497
362467,229.0,674.0,108.0,-22.948616893335
418368,229.0,203.0,114.0,1.2888974077929
512206,1871.0,1225.0,127.0,42.1326453040631
408558,161.0,920.0,113.0,-11.007261125284
479113,562.0,1257.0,124.0,-34.1389621557561
458249,341.0,716.0,120.0,4.54413708380717
438539,845.0,574.0,116.0,-11.2921391940612
419091,2349.0,313.0,114.0,4.79762552806417
478940,217.0,926.0,124.0,-19.0879039789232
484215,254.0,4158.0,182.0,-2.14061322171918
362813,442.0,1238.0,108.0,-15.2860885540802
418730,217.0,466.0,114.0,-16.7576356464205
457028,2400.0,254.0,120.0,-2.83811048514323
407416,845.0,540.0,113.0,-13.8963678889549
462209,562.0,836.0,121.0,-16.2112084440955
432022,1904.0,643.0,115.0,-34.0476718788629
419132,3928.0,466.0,114.0,-12.7639262441816
462881,601.0,442.0,121.0,-12.6933848600991
440935,2555.0,4149.0,116.0,-31.032745524348
431029,484.0,716.0,115.0,8.46396895027127
393608,3.0,254.0,111.0,-47.7140312987112
433105,3010.0,466.0,115.0,-9.75094046943942
502190,2555.0,4150.0,126.0,-23.1784858054387
464640,545.0,467.0,121.0,-26.0922334929166
512049,765.0,2832.0,127.0,-22.1919696979125
463154,2451.0,220.0,121.0,-12.4044520265477
347731,2310.0,267.0,106.0,-10.3374963033108
488286,655.0,778.0,182.0,-25.8487664687684
445586,1330.0,836.0,181.0,-1.96356847129269
456448,562.0,2913.0,120.0,-30.4074296692934
473607,562.0,4148.0,123.0,-22.984695250887
497147,2619.0,845.0,125.0,10.1366909331167
475111,147.0,788.0,123.0,9.59025018744494
387254,524.0,552.0,110.0,-29.7468175755912
456565,2349.0,419.0,120.0,-10.9897254261021
496542,687.0,4159.0,125.0,-41.6107036444472
518949,267.0,442.0,128.0,-20.0068441393658
394953,4154.0,2875.0,111.0,-26.8670322326071
516607,229.0,267.0,128.0,15.2248264688696
438659,682.0,341.0,116.0,2.21147031262571
354940,281.0,4148.0,107.0,-21.2650327040837
408044,643.0,1225.0,113.0,-31.3883430319841
491021,354.0,254.0,183.0,-8.55713110240143
460417,655.0,920.0,120.0,-24.9212731059191
509890,31.0,164.0,169.0,27.0846726120091
490274,645.0,540.0,183.0,10.6212069747514
520987,748.0,741.0,128.0,-1.19911916563238
441218,2619.0,3898.0,116.0,0.400184471511297
499330,31.0,748.0,125.0,-31.4647864031569
458632,281.0,254.0,120.0,-16.3704904480324
348575,2424.0,438.0,106.0,-27.1066584560762
432419,836.0,1257.0,115.0,9.78215883295741
387591,655.0,2832.0,110.0,-28.0118026199533
363897,1225.0,1238.0,108.0,-18.3277706710264
406042,4155.0,2426.0,112.0,-18.0896009629207
482308,836.0,2026.0,124.0,19.3308180904393
511933,2349.0,4158.0,127.0,-11.1893107499756
496552,354.0,2088.0,125.0,-42.0707797217665
445775,2424.0,2088.0,181.0,-8.69379745877734
446013,716.0,4152.0,181.0,6.24516226601428
408080,643.0,674.0,113.0,1.31832653693217
491060,552.0,4157.0,183.0,-10.0426246964638
455269,467.0,442.0,120.0,-20.0472493325565
498548,4156.0,2832.0,125.0,-12.038810472228
502384,920.0,741.0,126.0,-22.1169090745495
394593,281.0,1225.0,111.0,8.11919465012805
447658,604.0,562.0,181.0,-6.91290664651923
351436,778.0,467.0,106.0,-5.22892739299156
447057,484.0,523.0,181.0,2.0487759685582
366224,2913.0,1257.0,108.0,-20.231614671473
384607,4153.0,1238.0,110.0,-7.82324752577765
465633,85.0,548.0,121.0,-40.8582827547247
454740,374.0,741.0,117.0,-7.19209006507304
411710,2913.0,2088.0,113.0,8.02369590150106
520485,2913.0,821.0,128.0,7.48985398759026
366719,655.0,4155.0,108.0,-25.528269474705
430329,164.0,548.0,115.0,3.72464044554041
422626,374.0,748.0,114.0,27.097895080343
489010,574.0,926.0,183.0,-17.1640658956777
489682,1909.0,2875.0,183.0,-2.51852768767295
483613,203.0,3898.0,182.0,-26.743436107608
445145,2349.0,419.0,181.0,-13.3785390307661
517169,562.0,4152.0,128.0,-58.4464222244197
507711,2619.0,574.0,169.0,-20.444448113757
461906,1909.0,354.0,121.0,16.9717582787606
512960,3214.0,645.0,127.0,-26.9105722644717
505102,682.0,552.0,169.0,14.0335055434279
396438,374.0,926.0,111.0,-4.92564054090815
446238,3.0,2421.0,181.0,0.0512236050162194
482692,31.0,748.0,124.0,6.11963859134468
432108,2875.0,1257.0,115.0,-7.05952363065489
420682,484.0,249.0,114.0,21.5435901525714
511234,643.0,1939.0,127.0,-30.7679411690442
470404,926.0,267.0,122.0,-21.5265679494239
472059,748.0,4159.0,122.0,25.7488573025941
409497,552.0,1257.0,113.0,1.75698047117269
476078,4154.0,249.0,123.0,1.00994124352642
366406,3898.0,928.0,108.0,-44.1679366070097
349433,2619.0,561.0,106.0,-13.0499259238381
513692,484.0,364.0,127.0,-13.3167495743844
363054,2349.0,788.0,108.0,19.3824549999397
441344,247.0,928.0,116.0,-10.957763225411
498677,277.0,765.0,125.0,-6.75596863491054
472435,453.0,724.0,123.0,11.864871465339
461862,821.0,4159.0,121.0,11.037681718066
445208,3928.0,143.0,181.0,-0.0061975522524582
384204,645.0,164.0,110.0,16.4976685265112
385924,220.0,4157.0,110.0,-25.6796909924878
386790,4155.0,4156.0,110.0,13.7314652466062
501197,645.0,2451.0,126.0,-10.8773081700099
475097,2555.0,778.0,123.0,-4.92481814970888
352515,540.0,552.0,107.0,32.8430549374586
354956,281.0,2400.0,107.0,-19.0585027189491
504061,2913.0,2424.0,126.0,-16.6492172425475
444462,643.0,552.0,181.0,-13.0104493803235
481688,195.0,845.0,124.0,3.54219678026394
517527,645.0,845.0,128.0,-19.4079040997456
479681,2400.0,1238.0,124.0,-8.55014595892812
364189,561.0,601.0,108.0,-21.0616815122494
497616,220.0,2832.0,125.0,-5.74923361772984
346558,143.0,674.0,106.0,-3.0373895583741
457887,466.0,4156.0,120.0,-8.00056937722578
517159,562.0,254.0,128.0,-38.943905532026
355015,281.0,674.0,107.0,-45.2189995236675
475114,147.0,540.0,123.0,-2.02326528566672
453785,4156.0,203.0,117.0,-2.19318953659902
498942,4158.0,2088.0,125.0,-58.2801346246218
366960,313.0,3010.0,108.0,-56.8281984517989
441530,724.0,4153.0,116.0,-9.31241771016755
353033,2310.0,249.0,107.0,19.8992014482357
505842,821.0,3100.0,169.0,12.8967413857529
516145,845.0,778.0,128.0,-5.15224511509962
486750,926.0,220.0,182.0,-21.0708530865733
463123,2451.0,203.0,121.0,-2.71283832768975
362205,788.0,4155.0,108.0,19.4507372547011
441765,2677.0,821.0,116.0,11.7481392425165
468483,1871.0,674.0,122.0,-15.055144247594
511514,1909.0,313.0,127.0,5.19442281263317
501543,928.0,267.0,126.0,-28.5107325861867
385697,247.0,195.0,110.0,-16.6181238341836
517629,1871.0,2310.0,128.0,0.524815959636219
383668,217.0,561.0,110.0,-10.8427742112677
512325,1330.0,4159.0,127.0,13.0827541529741
467243,4148.0,545.0,122.0,-30.4345114505781
365825,4155.0,1939.0,108.0,-20.0906995675281
453881,277.0,4156.0,117.0,14.4023917312744
451513,4153.0,2832.0,117.0,-54.2551583743483
493213,85.0,2088.0,183.0,-1.32439019212151
484889,1871.0,2426.0,182.0,7.69541286836164
396163,31.0,562.0,111.0,15.2436582522153
473549,2310.0,687.0,123.0,-3.26236678033472
496710,3.0,4156.0,125.0,-43.0012015529297
408090,4150.0,1238.0,113.0,-16.5755832882206
402598,229.0,687.0,112.0,-16.9297377508941
386220,545.0,1257.0,110.0,-30.0415699828101
430371,3.0,4156.0,115.0,-28.2276763958313
403532,1871.0,249.0,112.0,-36.0480732323507
393045,2400.0,4158.0,111.0,-27.0587155244969
452414,2619.0,765.0,117.0,8.41386947268117
396417,374.0,438.0,111.0,-10.9965350405547
361859,467.0,4149.0,108.0,-28.4962031674114
474105,1330.0,3.0,123.0,2.27726789287469
405502,545.0,1257.0,112.0,-15.552264706219
457677,3.0,482.0,120.0,-32.0013246273012
489783,217.0,674.0,183.0,-19.2126190176589
412131,31.0,2426.0,113.0,10.7109345089547
350625,195.0,277.0,106.0,10.8738941572302
361911,845.0,4151.0,108.0,-38.077457369976
474423,419.0,164.0,123.0,24.6408280328474
467165,540.0,364.0,122.0,-4.46498880207769
518825,2619.0,3214.0,128.0,3.82482878827782
474047,645.0,545.0,123.0,-15.0544545837038
518414,3214.0,267.0,128.0,-1.39258923498272
410324,364.0,4158.0,113.0,33.9104853394797
465533,1939.0,267.0,121.0,-7.72740422989375
433131,548.0,143.0,115.0,-20.7885849358409
497664,281.0,2451.0,125.0,-34.4834403246965
459658,2875.0,1225.0,120.0,-31.180290272857
465304,4156.0,254.0,121.0,-23.4553590125222
493453,524.0,3100.0,183.0,-0.552549215625991
494434,845.0,674.0,125.0,-1.69852209820855
421483,195.0,523.0,114.0,-18.3638540669774
411401,4156.0,1225.0,113.0,-20.8924770270829
479945,2451.0,364.0,124.0,-17.9355119894528
482895,374.0,1257.0,124.0,-22.2452306864278
457610,164.0,484.0,120.0,-5.35572929823271
467378,229.0,3379.0,122.0,3.70938972324481
511964,3928.0,161.0,127.0,-32.6823443543698
432802,655.0,442.0,115.0,-6.2711154836315
486824,545.0,4159.0,182.0,6.15242708725626
464205,484.0,442.0,121.0,-43.4487158402621
503762,4156.0,3898.0,126.0,-21.8959077611602
459898,2913.0,716.0,120.0,-24.4070769405707
514037,545.0,267.0,127.0,-6.10939271565003
499816,467.0,3100.0,126.0,23.4400109584034
454827,313.0,2832.0,117.0,-30.9318094042509
470901,195.0,2426.0,122.0,-28.4492766628974
364096,3214.0,765.0,108.0,-35.8768367224183
469852,247.0,574.0,122.0,-23.196327244356
364246,466.0,267.0,108.0,-16.4572109211511
460769,548.0,561.0,120.0,-10.5483031138088
454065,2913.0,2451.0,117.0,2.75113323111059
472123,374.0,2677.0,122.0,-11.1557349007987
443868,682.0,2026.0,181.0,-17.5403860718456
459573,1904.0,540.0,120.0,27.7521169758782
439820,765.0,1238.0,116.0,10.3115903668034
519849,554.0,1904.0,128.0,-30.8654165349615
355479,523.0,928.0,107.0,-19.3843878179602
446603,147.0,687.0,181.0,-13.31888832225
479631,1330.0,2424.0,124.0,-14.5241852371647
443407,374.0,220.0,116.0,-36.7436995730736
487930,524.0,85.0,182.0,10.8506382748067
486287,247.0,3010.0,182.0,-7.84749710974557
491445,2555.0,484.0,183.0,9.94662433270252
474783,3.0,4153.0,123.0,-29.3183356974867
386038,232.0,2421.0,110.0,-8.54218687416955
497779,2677.0,821.0,125.0,7.74952959200704
474603,687.0,442.0,123.0,-20.6853491488277
402519,4148.0,85.0,112.0,-5.33493527161726
468199,3928.0,354.0,122.0,20.4320443381194
351446,778.0,4151.0,106.0,-13.703196147768
487309,4155.0,4149.0,182.0,-10.5404873525884
517422,3928.0,687.0,128.0,8.35254559487806
348665,2451.0,364.0,106.0,-14.2007699798621
516908,1909.0,442.0,128.0,4.15072724868444
448370,1939.0,4158.0,181.0,-8.11109105629158
361764,453.0,2310.0,108.0,47.2971398804285
456707,765.0,249.0,120.0,6.10748952662691
442853,836.0,741.0,116.0,11.2238972040824
355376,554.0,928.0,107.0,-6.73346251971337
352227,682.0,788.0,107.0,-54.0076333314417
405437,926.0,2424.0,112.0,-16.8117745154296
408000,229.0,277.0,113.0,-38.4373989767616
411115,554.0,548.0,113.0,-44.6679672620312
462328,2349.0,687.0,121.0,0.887717762065185
487190,195.0,161.0,182.0,-23.0601387804332
468595,2400.0,364.0,122.0,-7.75784209480225
468923,2451.0,552.0,122.0,-1.97878100578232
451053,765.0,442.0,117.0,-62.3442618807282
466690,453.0,374.0,122.0,-23.1605996188457
353968,687.0,4159.0,107.0,-9.61771703155899
509422,85.0,2832.0,169.0,-20.5697644045771
517248,161.0,601.0,128.0,5.11900261875702
407058,374.0,778.0,112.0,-7.77294712728747
429008,217.0,4153.0,115.0,27.9001031631195
422524,748.0,364.0,114.0,9.84490838441221
486585,281.0,4155.0,182.0,16.6020328694907
511513,1909.0,674.0,127.0,-11.042709257708
468835,419.0,1225.0,122.0,-5.5532028718691
507076,687.0,364.0,169.0,-24.1680167214773
520538,2913.0,4155.0,128.0,-46.5536996782505
348014,2349.0,313.0,106.0,-20.1757549061082
453014,2677.0,2026.0,117.0,-19.8533141506091
489524,150.0,364.0,183.0,1.23665784692155
490172,3928.0,920.0,183.0,11.8366065138172
454494,31.0,724.0,117.0,19.5945750769178
362488,643.0,4151.0,108.0,-13.6122682111156
474691,164.0,143.0,123.0,-3.51044725255685
469094,552.0,2424.0,122.0,-6.26261680627277
420438,920.0,254.0,114.0,-9.5655237746878
451134,645.0,928.0,117.0,-31.2898984431148
503041,2677.0,341.0,126.0,-14.8869475519603
406852,31.0,247.0,112.0,-8.03186333706761
494200,143.0,354.0,125.0,-15.9211568725624
466440,313.0,220.0,121.0,-23.806135843711
452208,2555.0,561.0,117.0,-8.99185214194925
475266,2619.0,821.0,123.0,-8.90508954898409
520978,748.0,364.0,128.0,4.50346220998671
499271,31.0,2421.0,125.0,-34.9954324502384
516487,4148.0,164.0,128.0,-31.6989838421517
458438,484.0,442.0,120.0,-4.03725717833563
500829,562.0,3.0,126.0,-1.60278550785008
412514,3010.0,3100.0,113.0,-37.5021103881913
511338,150.0,561.0,127.0,-24.1300962988382
504341,31.0,645.0,126.0,0.645293084013343
447806,554.0,482.0,181.0,-7.24406464974488
454714,374.0,164.0,117.0,-27.6360065547899
493264,2913.0,143.0,183.0,-24.4847922382857
409973,147.0,277.0,113.0,-6.92752028471807
470240,281.0,2875.0,122.0,2.20128525915075
475051,2555.0,928.0,123.0,-22.6979472501831
507392,561.0,203.0,169.0,-38.2865108962229
346780,845.0,3010.0,106.0,-26.7788954542055
363979,164.0,1225.0,108.0,0.739168262063
438774,249.0,2832.0,116.0,-25.3294681186583
507572,147.0,4148.0,169.0,-1.54777406045345
403762,4152.0,4153.0,112.0,-37.6516516474124
476871,1939.0,716.0,123.0,-23.9091040267372
488165,31.0,247.0,182.0,-21.8024284336197
506949,2451.0,161.0,169.0,-4.96511598447532
509666,524.0,4157.0,169.0,8.4680912461026
431962,4155.0,85.0,115.0,-32.5151030586835
512944,3214.0,4148.0,127.0,-38.8770804854441
446433,466.0,143.0,181.0,-16.3836864087508
439997,1871.0,354.0,116.0,-17.6298775299144
466115,31.0,482.0,121.0,-32.1515204129515
418141,788.0,741.0,114.0,-15.0439628251011
465133,195.0,3.0,121.0,-26.479819404671
406685,3379.0,203.0,112.0,-31.1694108506754
507286,3214.0,203.0,169.0,-62.5808825317276
347233,4149.0,4153.0,106.0,-23.6162328769036
465710,2913.0,1939.0,121.0,4.11807971363815
351612,655.0,161.0,106.0,10.4078080769037
440450,2451.0,203.0,116.0,-24.9911093718882
440739,3.0,4153.0,116.0,-38.1732906132426
405363,2677.0,821.0,112.0,-32.2850583622344
384040,3928.0,203.0,110.0,-6.49195107420178
509703,3898.0,1257.0,169.0,-10.1249372060527
476160,4154.0,748.0,123.0,3.72015409279609
502302,147.0,466.0,126.0,-40.9566254474964
410200,341.0,313.0,113.0,-21.297311101181
452968,281.0,4159.0,117.0,-0.281552097893876
514122,4154.0,3.0,127.0,41.7340498428322
460266,31.0,467.0,120.0,-21.5837417812162
460367,655.0,143.0,120.0,-33.1875465532334
520520,2913.0,2619.0,128.0,-7.9334959937402
409324,2451.0,1225.0,113.0,-39.6593867452357
488859,845.0,4156.0,183.0,-17.3630452100869
351826,674.0,267.0,106.0,-1.69767066303976
408202,821.0,467.0,113.0,-79.2623004600649
496076,2400.0,1330.0,125.0,-10.5436060970561
452515,341.0,354.0,117.0,-39.195857684441
507879,267.0,442.0,169.0,1.5103747206223
470458,545.0,220.0,122.0,-18.4742999508097
394053,920.0,466.0,111.0,-1.85374063525089
441819,2677.0,836.0,116.0,16.7764998798336
490270,645.0,574.0,183.0,-16.5022703731064
440569,687.0,2421.0,116.0,-10.4045738774982
470031,484.0,674.0,122.0,-33.7549701920844
466890,682.0,2677.0,122.0,12.5117274578599
464078,247.0,203.0,121.0,37.1590716986412
508078,724.0,249.0,169.0,-4.12988677735277
387690,374.0,2875.0,110.0,-40.0794643065811
417938,682.0,2421.0,114.0,-30.5307497341359
431381,545.0,232.0,115.0,-11.0371299786348
387607,655.0,4158.0,110.0,-51.8522368529251
351680,748.0,574.0,106.0,8.28241103185045
365660,195.0,442.0,108.0,-15.4737285678942
484219,217.0,845.0,182.0,3.51360364816266
365932,1904.0,545.0,108.0,-87.7292608643378
474439,419.0,724.0,123.0,-3.48936601472744
411943,3898.0,2088.0,113.0,-25.4798812622941
489209,4148.0,484.0,183.0,-22.4694181138175
405406,2677.0,523.0,112.0,12.0202081383548
409593,3.0,1225.0,113.0,-25.9799058793748
404654,147.0,920.0,112.0,-25.1516199099432
410023,920.0,926.0,113.0,-21.3718686882606
470299,232.0,674.0,122.0,-48.0963257080178
497267,341.0,716.0,125.0,-10.5312752539718
363729,419.0,164.0,108.0,-21.0384848231148
352671,229.0,2421.0,107.0,-43.253722174483
354851,724.0,687.0,107.0,-5.03542268128898
500670,217.0,466.0,126.0,-9.27534809467621
350561,523.0,4157.0,106.0,-11.995113918364
456093,150.0,438.0,120.0,30.2968017263882
383182,4149.0,2026.0,110.0,-14.2533025920465
502004,3214.0,161.0,126.0,7.27517972556535
411703,85.0,748.0,113.0,-13.6780347125301
351309,524.0,741.0,106.0,4.0563073387697
405056,484.0,716.0,112.0,-2.58007305617116
409612,3.0,741.0,113.0,-17.4954563712298
429220,562.0,3898.0,115.0,-9.18025195748637
512670,2451.0,249.0,127.0,-20.7573354871853
431709,482.0,4151.0,115.0,-18.6685080382753
443422,374.0,2875.0,116.0,-14.0143216317559
393787,561.0,364.0,111.0,1.27722880647121
350915,277.0,203.0,106.0,-1.99205331350721
410669,2677.0,2400.0,113.0,-39.4586228755251
356086,524.0,4152.0,107.0,7.59178185063037
420640,267.0,2088.0,114.0,9.71135910959104
516693,643.0,277.0,128.0,-38.3714221594743
442062,604.0,601.0,116.0,0.924695196226927
431055,484.0,4157.0,115.0,27.3339204859058
439927,645.0,232.0,116.0,-15.1456757054192
474396,419.0,821.0,123.0,-21.1704095134417
510174,374.0,3010.0,169.0,-14.6915101889575
461187,574.0,4156.0,121.0,-0.415257963424266
471861,31.0,687.0,122.0,7.56828830013104
383596,1909.0,482.0,110.0,28.8233648379343
464735,4154.0,1909.0,121.0,24.8209778491991
349733,484.0,4157.0,106.0,-26.4079926047972
514625,4155.0,2832.0,127.0,-49.0034814887267
395061,604.0,836.0,111.0,-4.13928573465101
438652,682.0,3100.0,116.0,12.5170596149479
486018,147.0,3100.0,182.0,-23.337858578572
411125,482.0,442.0,113.0,-21.9266251750985
460436,655.0,1904.0,120.0,-8.0387519321621
514467,195.0,442.0,127.0,4.38250538444597
473003,4148.0,552.0,123.0,-1.43948404523589
394781,926.0,2421.0,111.0,-3.30874771208583
445028,562.0,4158.0,181.0,-18.0421905044655
418539,4150.0,2832.0,114.0,-6.61714647478168
480622,2619.0,203.0,124.0,-47.3400104012448
509767,3379.0,482.0,169.0,8.11955929573366
466423,313.0,2424.0,121.0,-26.0409923345736
366081,1939.0,85.0,108.0,-48.7523806908636
445736,928.0,2424.0,181.0,-27.4890256749128
469916,247.0,4156.0,122.0,19.4975359542071
460014,524.0,229.0,120.0,1.65105043198304
429521,645.0,2026.0,115.0,5.11251787412595
351949,548.0,249.0,106.0,-9.64961267521223
489337,229.0,741.0,183.0,7.68576932506796
351286,524.0,920.0,106.0,-25.6327177662343
503075,926.0,2026.0,126.0,-28.0704887287168
486428,724.0,1225.0,182.0,-60.347036941639
464200,484.0,540.0,121.0,-3.16378613739707
363751,419.0,926.0,108.0,-29.7968870605117
508396,2677.0,195.0,169.0,5.84690665493568
354595,2619.0,674.0,107.0,-19.7831569768079
455749,4148.0,4149.0,120.0,-32.353485422149
430868,2619.0,2875.0,115.0,-10.0503285038364
467250,4148.0,4155.0,122.0,-14.3383756478275
403047,217.0,3379.0,112.0,-18.7793873943195
498509,4155.0,277.0,125.0,-8.02054239621708
419325,1871.0,4153.0,114.0,1.31549933458071
364439,920.0,2026.0,108.0,-30.376708193162
503526,523.0,220.0,126.0,-4.09989689417709
460414,655.0,561.0,120.0,-25.9656404512785
458437,484.0,254.0,120.0,-3.91595847828563
509100,4155.0,778.0,169.0,-34.6718074607208
502225,2555.0,484.0,126.0,-1.53087911240063
495921,1871.0,645.0,125.0,17.0003522540387
513502,341.0,523.0,127.0,3.00538238417607
395374,4155.0,2088.0,111.0,-10.0698458520259
465906,3898.0,674.0,121.0,-32.3255455589446
350780,4156.0,4153.0,106.0,-3.55495470306426
478197,682.0,4153.0,124.0,3.03513397181364
353966,687.0,836.0,107.0,17.9197603298426
501840,687.0,2088.0,126.0,3.30986122643069
520325,277.0,741.0,128.0,-11.9791750591732
487819,836.0,4153.0,182.0,-32.0651684810839
429280,161.0,85.0,115.0,-32.005211479264
428501,540.0,466.0,115.0,-3.15046347890963
500463,4150.0,354.0,126.0,-35.9122073829746
468629,4152.0,442.0,122.0,-27.2252159348727
466901,682.0,741.0,122.0,16.3641577977396
351994,143.0,254.0,107.0,-35.1558415949801
405270,281.0,247.0,112.0,15.4604057070501
448591,836.0,4159.0,181.0,3.03795217097875
520170,4156.0,1257.0,128.0,10.9293164027024
512117,645.0,687.0,127.0,-9.82934830772653
409796,466.0,3100.0,113.0,-1.13907102236604
450961,2349.0,778.0,117.0,1.99162336214305
502412,2619.0,442.0,126.0,-26.4301275108957
501484,4152.0,438.0,126.0,-8.55184525734607
467132,540.0,143.0,122.0,2.30031472324663
498632,1904.0,85.0,125.0,16.04207065279
404959,247.0,3100.0,112.0,26.1384252713911
504554,374.0,1238.0,126.0,-16.4491844937251
482656,31.0,341.0,124.0,-5.3978911273079
460113,3898.0,2424.0,120.0,-33.9162558987329
455734,540.0,748.0,120.0,32.5546457591619
392513,2310.0,3379.0,111.0,-22.6113080469836
496052,1330.0,748.0,125.0,-17.09730434675
439037,4149.0,254.0,116.0,-3.26301465628276
442412,4156.0,4151.0,116.0,1.25481700580251
431085,220.0,1257.0,115.0,-50.1993513944581
464247,484.0,3898.0,121.0,-47.6394433683321
411589,1939.0,765.0,113.0,-14.5177933432153
458629,281.0,4150.0,120.0,6.58861902313514
411651,4157.0,4158.0,113.0,-27.7297923023029
353079,2310.0,1257.0,107.0,-1.79964456608661
494977,643.0,4159.0,125.0,-39.1770772719055
393081,4152.0,4159.0,111.0,-10.754424735304
485869,466.0,561.0,182.0,-17.8762286386658
431210,232.0,364.0,115.0,-4.80009104223918
364578,341.0,249.0,108.0,2.70201033684722
387542,655.0,540.0,110.0,-11.2396789260166
443267,655.0,364.0,116.0,1.79360659161121
430571,466.0,4157.0,115.0,-20.3532186948149
355247,4154.0,674.0,107.0,-21.5886274741301
450048,4148.0,920.0,117.0,-30.8068757451791
516341,788.0,845.0,128.0,-4.83753854374175
364620,341.0,232.0,108.0,-33.3605693550185
364313,2555.0,364.0,108.0,-46.4409366091752
475909,2677.0,2424.0,123.0,14.44144703281
392074,229.0,195.0,111.0,0.960532033611658
502310,147.0,484.0,126.0,-27.9020208594207
406534,836.0,4158.0,112.0,-18.5400898562517
462631,1871.0,442.0,121.0,18.0192701395971
350093,926.0,254.0,106.0,-13.7125757824505
418851,562.0,467.0,114.0,-13.9677975559987
408765,765.0,254.0,113.0,-23.2622832948025
488995,574.0,687.0,183.0,-7.70590752673712
362642,150.0,2875.0,108.0,19.9911364464868
455818,4149.0,143.0,120.0,-16.4878982125328
517535,645.0,4149.0,128.0,-16.413988008565
408332,217.0,4155.0,113.0,-15.6384588211893
444004,574.0,523.0,181.0,-9.57309441471482
490730,4153.0,2088.0,183.0,-3.7840248627345
449118,374.0,643.0,181.0,-12.5652698201963
455707,540.0,3.0,120.0,3.67071573630493
353167,562.0,277.0,107.0,13.9273511476644
496842,561.0,601.0,125.0,-16.0567263671689
487232,195.0,4157.0,182.0,-20.7071210440155
365596,482.0,523.0,108.0,7.08638138560086
464423,281.0,687.0,121.0,-16.8370775600836
491302,561.0,143.0,183.0,-26.1213922756117
448586,836.0,2875.0,181.0,-1.97901483608576
448435,85.0,2832.0,181.0,-18.3404248000513
457570,164.0,2088.0,120.0,2.75439686254381
511805,161.0,2426.0,127.0,-17.0206201188607
444403,229.0,1257.0,181.0,2.91259381985926
463917,2619.0,1330.0,121.0,-6.30828405872582
428693,229.0,545.0,115.0,-8.53570909929078
410571,281.0,232.0,113.0,-3.36103075920858
515855,3010.0,674.0,127.0,-42.9628388854985
500697,217.0,778.0,126.0,8.59390243821437
481566,554.0,247.0,124.0,10.1297515073116
460391,655.0,765.0,120.0,-31.0929482935636
517509,765.0,674.0,128.0,-1.30199437696524
407796,540.0,3.0,113.0,9.08139212008733
387617,374.0,2026.0,110.0,-35.6461712118221
442185,523.0,2426.0,116.0,-19.681645401317
445843,419.0,1238.0,181.0,-5.82603652455675
449667,682.0,3928.0,117.0,-9.93783257013238
468787,4153.0,4158.0,122.0,-12.7363503785527
382788,682.0,1871.0,110.0,-2.42273068068861
402159,682.0,147.0,112.0,-3.52274053978338
504800,548.0,3898.0,126.0,-14.2853522779673
351707,748.0,267.0,106.0,-11.7552079314944
487576,1939.0,203.0,182.0,-1.3264446910093
363612,2421.0,1225.0,108.0,-39.5960750084847
440630,438.0,2832.0,116.0,17.0166671785235
449520,2026.0,1225.0,117.0,-48.7566780485447
488572,3010.0,778.0,182.0,-7.43817967257101
405912,195.0,161.0,112.0,11.1466625222623
483530,788.0,928.0,182.0,14.5157998933555
505241,249.0,4157.0,169.0,6.93253279183735
470565,4154.0,195.0,122.0,-19.0697093164762
396477,4159.0,2832.0,111.0,-11.0774206815525
391762,788.0,2421.0,111.0,-34.8635163082237
484033,150.0,232.0,182.0,8.46444846339756
406413,2913.0,203.0,112.0,-19.1790901048283
465503,1939.0,203.0,121.0,4.3067263597263
407198,548.0,4152.0,112.0,-17.4657788674666
468099,2349.0,2421.0,122.0,-33.7324079362872
366585,31.0,2400.0,108.0,-11.7103965028817
