,drug_row,drug_col,cell_line_name,synergy_hsa
455307,845.0,574.0,120.0,-5.13388847510454
361952,845.0,836.0,108.0,-19.6457304517287
385748,364.0,674.0,110.0,4.76038431369084
518091,2451.0,3010.0,128.0,-25.4350861270982
392840,3928.0,748.0,111.0,-9.24979226252597
453763,4155.0,4156.0,117.0,-14.1639764257909
391316,143.0,267.0,111.0,-9.41898884170963
457568,164.0,467.0,120.0,-0.943590758163854
394947,4154.0,195.0,111.0,-10.9545163676848
445112,2349.0,249.0,181.0,-15.0981395931892
349993,232.0,1257.0,106.0,-31.8588102571277
469526,147.0,574.0,122.0,-63.9381071818293
353616,4152.0,2026.0,107.0,-18.2957329991846
446485,2555.0,2088.0,181.0,-19.2295212857356
457167,928.0,4159.0,120.0,-23.1406901015714
429529,645.0,203.0,115.0,12.6664737918778
361911,845.0,4151.0,108.0,-38.077457369976
364408,147.0,4154.0,108.0,-7.0696273894886
515210,524.0,3898.0,127.0,16.0818064304294
429038,217.0,4156.0,115.0,-19.4958496740256
457608,164.0,267.0,120.0,7.84393059079984
392766,2349.0,748.0,111.0,2.24275201144199
489294,229.0,254.0,183.0,-2.99618864861189
396284,655.0,3100.0,111.0,2.47142451145768
431843,195.0,778.0,115.0,-11.332811338633
346740,845.0,716.0,106.0,-20.3270773071228
490555,2400.0,364.0,183.0,-1.65393602938005
364046,3.0,466.0,108.0,13.1463121509489
513902,2677.0,217.0,127.0,6.28957822035322
440676,164.0,2426.0,116.0,-5.35608311301482
490079,2349.0,3100.0,183.0,-7.87166933194732
348372,1330.0,484.0,106.0,10.452561183707
498298,523.0,928.0,125.0,-15.3419271530681
406254,277.0,920.0,112.0,-13.5428483026134
451482,2426.0,354.0,117.0,-57.741366119455
473969,765.0,836.0,123.0,-5.11171682078027
385331,147.0,4148.0,110.0,-13.1273458458782
480250,3214.0,788.0,124.0,-13.1909238049997
356687,3010.0,1257.0,107.0,-6.28166030966428
356722,548.0,354.0,107.0,-31.2267344026877
440092,1330.0,232.0,116.0,19.9027694484579
356451,748.0,4149.0,107.0,-32.4638101454961
392834,3928.0,85.0,111.0,-9.24372452906329
384696,419.0,926.0,110.0,-34.6849302745004
447783,554.0,552.0,181.0,5.03195999034911
448870,31.0,540.0,181.0,4.16927963414642
482547,778.0,2026.0,124.0,-22.4916546571408
350244,4154.0,3100.0,106.0,2.73961442892413
516874,821.0,277.0,128.0,-10.8129255628948
353283,2349.0,438.0,107.0,-11.7983126707965
466303,374.0,254.0,121.0,-49.43176451583
386796,4155.0,836.0,110.0,2.11938259536133
419459,2400.0,4150.0,114.0,-23.7807996619292
396334,748.0,254.0,111.0,-29.6043088785665
410212,247.0,2026.0,113.0,-23.7508444407257
408995,2400.0,765.0,113.0,-23.0251671249715
349273,147.0,601.0,106.0,-9.44840472143291
447979,195.0,836.0,181.0,-10.1494822133226
405167,724.0,4155.0,112.0,5.37831571067289
362046,682.0,4158.0,108.0,-15.392165115187
474505,2451.0,354.0,123.0,-4.69430499348734
516798,150.0,920.0,128.0,-9.35982951564874
499751,548.0,4159.0,125.0,-34.4290669816364
484706,3928.0,3010.0,182.0,-6.26016407413539
408796,765.0,4158.0,113.0,-11.4400187160189
501690,419.0,281.0,126.0,-15.8948538551801
472517,467.0,1257.0,123.0,-1.88483964729368
406300,1939.0,687.0,112.0,-28.9407639752663
503220,4154.0,354.0,126.0,17.6340243214014
502291,147.0,716.0,126.0,-24.2953769024486
510631,682.0,203.0,127.0,-38.7206212732957
461618,643.0,4149.0,121.0,26.7456023373639
432925,374.0,788.0,115.0,-12.4772331706932
354971,281.0,3.0,107.0,-25.315830353202
515519,655.0,4153.0,127.0,-20.9092078238417
463140,2451.0,716.0,121.0,-46.7937244796818
453157,545.0,1225.0,117.0,-8.9433100144248
432019,1904.0,4148.0,115.0,-37.6910275079392
362474,643.0,845.0,108.0,-30.2638400885889
351107,2913.0,643.0,106.0,-19.1173087592675
385981,281.0,561.0,110.0,11.3113896731102
467356,229.0,220.0,122.0,-22.7998664344719
502580,247.0,821.0,126.0,-31.8952400846586
420721,484.0,741.0,114.0,30.4659618711288
502433,2619.0,438.0,126.0,-10.1437999284101
420981,926.0,4152.0,114.0,-27.2270627715444
520951,748.0,249.0,128.0,-32.3245639481427
430954,341.0,836.0,115.0,34.9144139502454
451031,3928.0,85.0,117.0,-16.3593888095302
470461,545.0,926.0,122.0,-45.4343297309372
494583,574.0,4159.0,125.0,-34.9435378177403
491362,466.0,2421.0,183.0,9.1163535733076
404076,716.0,254.0,112.0,9.91743463544932
430611,2555.0,2451.0,115.0,-15.3689209810373
391709,249.0,4153.0,111.0,14.1255986946019
490679,2421.0,438.0,183.0,-34.3668951097763
411768,2913.0,1257.0,113.0,2.21441402290951
408700,3928.0,254.0,113.0,-7.94719586050453
503487,482.0,364.0,126.0,35.7444210582718
457912,2555.0,4150.0,120.0,-5.3951975672569
348682,2451.0,3898.0,106.0,-1.42431476690928
430812,2619.0,643.0,115.0,-8.62149433278457
492258,926.0,1225.0,183.0,-49.3968492451287
354792,484.0,267.0,107.0,-27.8363387041815
418874,562.0,645.0,114.0,-8.59429391274891
353775,419.0,1225.0,107.0,-36.1798707712387
517001,217.0,4151.0,128.0,-1.75853347763811
499326,31.0,3898.0,125.0,-60.0870019570284
519166,724.0,4152.0,128.0,-28.4958697953176
364968,281.0,540.0,108.0,-8.96246301197942
449278,313.0,778.0,181.0,-18.0880976454866
384614,4153.0,438.0,110.0,-32.967884506267
441203,2619.0,482.0,116.0,33.9125697512176
404325,3.0,4158.0,112.0,-50.0215316919146
478827,821.0,254.0,124.0,-12.8378864721256
474120,1330.0,523.0,123.0,-11.0390468353154
446859,341.0,195.0,181.0,-8.65845412552468
457281,419.0,1871.0,120.0,17.0251614196273
494910,229.0,548.0,125.0,-8.75142573713736
464825,604.0,540.0,121.0,-10.0778605328065
354463,147.0,836.0,107.0,-23.6931020391879
482555,778.0,254.0,124.0,-35.5641820330996
418713,217.0,4152.0,114.0,9.86645295347164
471533,836.0,3100.0,122.0,-4.14927720663368
518303,164.0,748.0,128.0,-8.95636782401237
385662,247.0,4152.0,110.0,-37.6568188762661
391499,845.0,601.0,111.0,-5.44939829598784
521167,3010.0,442.0,128.0,-19.4563967489282
365957,1904.0,548.0,108.0,-18.6928038581457
439667,161.0,150.0,116.0,-12.4368491665046
514518,195.0,748.0,127.0,-24.0217559675678
355276,604.0,2349.0,107.0,-25.8885096818557
517447,3928.0,741.0,128.0,4.18437457003821
406222,2875.0,4157.0,112.0,-24.77450888221
456020,4150.0,765.0,120.0,-11.5320734011183
391570,682.0,2310.0,111.0,-36.4985250239781
482824,748.0,2875.0,124.0,-15.3382712051083
516724,4150.0,928.0,128.0,-33.5103106352183
438809,788.0,765.0,116.0,-5.3025777301182
481452,604.0,2451.0,124.0,-31.3857086203677
412272,655.0,3379.0,113.0,-18.1470337568452
470299,232.0,674.0,122.0,-48.0963257080178
517594,645.0,4157.0,128.0,-20.0699023453982
441128,920.0,482.0,116.0,-22.2523287402952
430690,147.0,2421.0,115.0,-22.311511072663
472914,540.0,203.0,123.0,-1.62047880244442
476632,4155.0,4156.0,123.0,4.65138872734852
513416,2619.0,926.0,127.0,-7.22582687342509
497335,247.0,150.0,125.0,0.0266272730715742
470467,545.0,4156.0,122.0,-24.1916594132476
349178,2555.0,821.0,106.0,-30.5841216512782
495440,562.0,254.0,125.0,-35.3787860938144
488548,3010.0,3100.0,182.0,-17.5531721127825
519156,724.0,217.0,128.0,10.0680810928941
406893,655.0,467.0,112.0,5.48976383043915
479438,645.0,249.0,124.0,-38.9282619084196
394460,724.0,2400.0,111.0,-34.480055171874
364097,3214.0,4151.0,108.0,-11.7864435450776
500710,2310.0,467.0,126.0,-13.8629979724104
406967,655.0,836.0,112.0,-9.55480677326495
382854,682.0,548.0,110.0,-1.81851836082976
463302,354.0,2875.0,121.0,-39.4118099485977
353291,2349.0,466.0,107.0,10.7481560041081
510264,3010.0,143.0,169.0,-11.567179138103
439698,161.0,523.0,116.0,-25.0093374824556
387181,836.0,2421.0,110.0,-6.29787456599846
509796,778.0,254.0,169.0,-26.423378108138
444583,150.0,687.0,181.0,8.91030891789013
396556,3010.0,2088.0,111.0,-29.3540339211301
385290,2555.0,341.0,110.0,-3.68052813937149
475339,341.0,143.0,123.0,-14.3318513779943
411032,554.0,788.0,113.0,-3.52243462372972
438529,467.0,4157.0,116.0,-25.6485594314539
365672,195.0,2451.0,108.0,-47.919570067845
395419,4155.0,926.0,111.0,-13.3773783695985
454290,3898.0,1257.0,117.0,-30.5330807387629
503733,4156.0,2088.0,126.0,-19.1239560514842
441252,341.0,1330.0,116.0,1.49287033955185
480947,484.0,1257.0,124.0,0.428787733710646
422599,374.0,220.0,114.0,-37.6107866451678
493086,277.0,765.0,183.0,2.62638741154754
409281,419.0,277.0,113.0,-36.7650912432576
496686,3.0,2426.0,125.0,-26.2373200887131
497375,247.0,220.0,125.0,12.0720061230281
439676,161.0,2424.0,116.0,-25.0011463164303
431144,281.0,2555.0,115.0,3.99940013568142
350577,195.0,4149.0,106.0,-5.05657396572224
481406,4154.0,748.0,124.0,-3.38479305302263
518707,147.0,523.0,128.0,-10.7639700258326
404206,552.0,4158.0,112.0,-15.2081302194371
474691,164.0,143.0,123.0,-3.51044725255685
442466,1904.0,1330.0,116.0,9.75822482951682
500381,229.0,161.0,126.0,3.11781063558269
457072,2400.0,85.0,120.0,-10.6633831088953
512325,1330.0,4159.0,127.0,13.0827541529741
464357,220.0,1238.0,121.0,9.73715952182055
405447,926.0,220.0,112.0,-16.8878044445055
477501,655.0,229.0,123.0,-2.57140786671148
445839,419.0,2088.0,181.0,-6.92785590080711
508111,724.0,687.0,169.0,0.444142890771517
420123,3214.0,220.0,114.0,-12.3848552296725
466089,31.0,3.0,121.0,-24.0228461936464
363972,164.0,928.0,108.0,-27.0711374902114
354367,2555.0,482.0,107.0,-4.46272513975056
420021,3.0,2088.0,114.0,-10.1954171332462
459681,277.0,254.0,120.0,15.7029113347598
499804,467.0,4151.0,126.0,21.997230046596
502500,341.0,3928.0,126.0,32.9921987862044
394105,2619.0,2421.0,111.0,13.046051851577
363190,3928.0,2832.0,108.0,-22.8419767456043
362948,562.0,364.0,108.0,-39.0397577349906
479926,2451.0,4152.0,124.0,-39.0107326793355
480396,466.0,467.0,124.0,8.61249001513191
411321,4155.0,1238.0,113.0,-7.45453574910966
351501,31.0,4148.0,106.0,19.2381362141496
467844,2310.0,161.0,122.0,-15.9448179831419
420038,3.0,1225.0,114.0,2.0554297370302
402701,643.0,836.0,112.0,6.29687773879283
452668,364.0,354.0,117.0,-36.7877573514788
512606,419.0,716.0,127.0,-27.3296770155968
450232,643.0,3.0,117.0,-9.70903144346737
455782,4148.0,561.0,120.0,-18.2145707866749
408453,562.0,254.0,113.0,-28.7060210298877
465106,195.0,4149.0,121.0,16.2546892381311
476101,4154.0,2400.0,123.0,-1.77366665088726
384121,765.0,687.0,110.0,-42.2311368393361
504508,748.0,4152.0,126.0,-22.6727010669452
456081,150.0,4151.0,120.0,22.1042518545146
515745,313.0,249.0,127.0,-15.6912383669484
406441,2913.0,716.0,112.0,-1.97009683286653
448768,3379.0,438.0,181.0,-15.9115419638384
469034,687.0,267.0,122.0,-27.367389096973
505545,229.0,574.0,169.0,-12.7076917070233
468120,2349.0,920.0,122.0,-11.1623531085472
468028,161.0,552.0,122.0,-1.5891795887535
516368,788.0,4153.0,128.0,-9.90849758112475
386106,2677.0,164.0,110.0,8.60550691554179
516898,1909.0,203.0,128.0,-6.13496310947398
500648,217.0,765.0,126.0,-0.923518268834553
464857,604.0,716.0,121.0,-27.3248332979256
407167,3010.0,232.0,112.0,24.6195654475332
496928,2555.0,1238.0,125.0,-28.7218578150038
391458,467.0,552.0,111.0,-21.1826670974926
417803,467.0,203.0,114.0,-10.782631076128
466612,453.0,4150.0,122.0,-23.4381664774947
449296,3010.0,4151.0,181.0,-25.5697580854178
458061,147.0,4158.0,120.0,-3.57675510726719
440906,561.0,220.0,116.0,-1.04472657512531
492282,545.0,1238.0,183.0,1.15765080597735
455877,229.0,765.0,120.0,-3.67998801519755
421499,195.0,4159.0,114.0,-1.31285686103299
494333,467.0,4149.0,125.0,-28.1289512744159
472522,467.0,2875.0,123.0,-29.0766913003127
502620,247.0,2832.0,126.0,1.45355504817728
477314,3379.0,4156.0,123.0,10.9118709062083
515069,2913.0,4159.0,127.0,19.9874597344579
493221,85.0,765.0,183.0,-21.3004712565587
453097,926.0,143.0,117.0,-60.1840424329192
385750,484.0,2026.0,110.0,-26.2764856651066
349743,484.0,313.0,106.0,-36.608085575411
494356,467.0,1257.0,125.0,-9.49672969141128
514381,482.0,601.0,127.0,-9.36196521953991
493845,655.0,3379.0,183.0,7.42470069364191
456380,562.0,540.0,120.0,23.0014630756021
464716,1257.0,4158.0,121.0,-18.8402751544093
462963,2426.0,2088.0,121.0,12.8164796609178
442366,4155.0,438.0,116.0,-26.1760479330014
484125,1909.0,2088.0,182.0,4.7501598591473
404801,2619.0,2677.0,112.0,-20.3497365020962
450707,2310.0,778.0,117.0,-24.356076990606
410997,604.0,482.0,113.0,-62.4226153206511
509831,778.0,277.0,169.0,-16.0378682133824
468467,1871.0,2875.0,122.0,9.7125628806341
451800,354.0,552.0,117.0,-54.8745539334278
392625,161.0,442.0,111.0,3.88162766711742
467924,562.0,1909.0,122.0,25.7457160526283
517668,1871.0,220.0,128.0,-31.5457261922548
476567,741.0,2875.0,123.0,6.84940454528072
471670,3898.0,438.0,122.0,-24.5129851031373
363980,164.0,354.0,108.0,-57.8412336500342
483345,682.0,1330.0,182.0,-25.154554082589
442851,836.0,1257.0,116.0,3.11801053486261
470429,545.0,254.0,122.0,-50.0868329383238
392948,645.0,3100.0,111.0,-5.30579708071398
507225,3.0,574.0,169.0,-34.198445387385
354434,147.0,466.0,107.0,-11.907870881427
408931,1871.0,561.0,113.0,-28.7127479183084
504791,548.0,1257.0,126.0,-12.2146813606338
432153,277.0,741.0,115.0,-22.4656260760915
453168,545.0,364.0,117.0,-10.8930689177686
467726,1909.0,674.0,122.0,-6.16732405019936
521083,374.0,674.0,128.0,-13.6545091497713
505481,4148.0,741.0,169.0,-26.6146659039169
472824,788.0,2451.0,123.0,38.9561366173288
494664,540.0,2088.0,125.0,-31.9476220089754
470170,281.0,540.0,122.0,-0.490361832165626
447511,545.0,277.0,181.0,0.847646328112062
410197,341.0,778.0,113.0,-12.362727038981
355694,1904.0,2421.0,107.0,-31.2137188880943
458827,2677.0,3898.0,120.0,-35.8224908132193
493761,31.0,374.0,183.0,-8.07001862420147
511893,2349.0,552.0,127.0,2.51489476174797
460401,655.0,2426.0,120.0,-52.5420598038488
432402,836.0,4152.0,115.0,-17.0905986202587
472170,674.0,2088.0,122.0,-40.1768435113342
393570,164.0,364.0,111.0,8.50679331178435
407139,3010.0,203.0,112.0,-12.4662430533849
443137,31.0,217.0,116.0,14.540611669234
495672,2349.0,4159.0,125.0,-44.4157893260324
418115,788.0,2451.0,114.0,-19.7779210544582
519908,482.0,836.0,128.0,2.75383843786966
453684,741.0,2424.0,117.0,-41.6758960757282
353739,419.0,467.0,107.0,40.342282422334
492308,545.0,552.0,183.0,-5.47136791082854
420335,2555.0,313.0,114.0,4.80765998479906
513935,2677.0,484.0,127.0,4.38485912371585
417929,682.0,3928.0,114.0,13.9828066984885
467981,562.0,277.0,122.0,-0.818613433545356
476100,4154.0,1330.0,123.0,6.84660254464211
484059,821.0,574.0,182.0,7.2042485243773
364453,920.0,2424.0,108.0,-37.2591083224046
455336,845.0,552.0,120.0,-22.3988542281645
364816,484.0,1257.0,108.0,-0.44481971269029
450520,1909.0,741.0,117.0,4.67819751336845
516335,249.0,3898.0,128.0,-26.0220797932219
508293,281.0,548.0,169.0,-0.409570878225888
392159,643.0,748.0,111.0,-11.0604479208327
501990,3214.0,788.0,126.0,-0.72542038387239
493018,1904.0,341.0,183.0,-14.0953694818794
509932,31.0,836.0,169.0,27.9761730504014
417853,845.0,765.0,114.0,-22.5520945485466
361763,453.0,442.0,108.0,-19.1551519088854
439023,4148.0,3898.0,116.0,-3.37050058999979
475458,247.0,601.0,123.0,-4.34299926617039
516153,682.0,2026.0,128.0,-10.7696181423574
471974,655.0,267.0,122.0,-13.2350819067876
484601,2349.0,2832.0,182.0,-19.8406853805562
446733,2619.0,3928.0,181.0,-4.04298998803265
513496,341.0,232.0,127.0,-18.8131979452391
405393,2677.0,2555.0,112.0,9.66508901515999
475989,926.0,3898.0,123.0,-1.97162291024423
420533,2619.0,926.0,114.0,-5.71683749654221
454270,524.0,548.0,117.0,-39.3348323719539
466149,655.0,249.0,121.0,20.8396296682981
409194,4153.0,1257.0,113.0,19.9225279999757
355861,1939.0,778.0,107.0,-11.0380101292392
488772,467.0,442.0,183.0,-18.6594191920212
456492,161.0,3.0,120.0,-16.326962813556
406564,524.0,2349.0,112.0,-22.884683755053
459379,195.0,741.0,120.0,3.52308624107556
518277,164.0,920.0,128.0,-19.8355439359322
518881,341.0,229.0,128.0,0.934207383309612
514396,482.0,220.0,127.0,-10.2038369681668
511675,2310.0,277.0,127.0,-2.27144383082796
459444,741.0,2875.0,120.0,-6.75247470887015
418636,821.0,928.0,114.0,-41.7042989202623
402328,788.0,164.0,112.0,-14.8337805926719
517900,2426.0,220.0,128.0,-33.4663675683077
509284,277.0,220.0,169.0,10.2001915300284
446842,341.0,3.0,181.0,-9.6874204433226
354686,247.0,1238.0,107.0,4.88493839037364
351320,524.0,836.0,106.0,-13.191645765184
457153,928.0,4151.0,120.0,-9.92252909612589
476916,4157.0,442.0,123.0,-10.3308294229012
511208,643.0,1225.0,127.0,-38.8537721846717
429775,2400.0,821.0,115.0,-24.7883506944277
350736,4155.0,364.0,106.0,-21.3049042160789
429298,2349.0,249.0,115.0,10.2408386013782
421607,4155.0,2875.0,114.0,-31.0231688313288
462002,217.0,3100.0,121.0,27.4620432486755
476116,4154.0,164.0,123.0,12.4711333920381
464582,2677.0,482.0,121.0,-28.1957946199597
396560,3010.0,203.0,111.0,-16.3964841412354
421211,604.0,354.0,114.0,-0.795171442437712
409997,920.0,203.0,113.0,-17.3098300724927
518690,147.0,920.0,128.0,-32.3925783638994
385437,920.0,3100.0,110.0,28.5599878251607
487851,524.0,788.0,182.0,9.70072919317432
403551,1871.0,765.0,112.0,-37.2552813799891
430047,419.0,655.0,115.0,-8.4041387049206
515695,374.0,277.0,127.0,-23.1729399738928
440684,164.0,552.0,116.0,4.51266766827777
408795,765.0,4157.0,113.0,-49.7881743179659
365600,482.0,2875.0,108.0,-0.875624543896508
510337,548.0,2424.0,169.0,-9.25613770849462
419447,1330.0,3010.0,114.0,10.0795503243612
405147,724.0,2619.0,112.0,-22.1358329379443
352882,150.0,778.0,107.0,7.5291448031495
365448,604.0,523.0,108.0,23.1322195354823
484410,562.0,601.0,182.0,-33.2355318284526
462499,765.0,741.0,121.0,-2.62189934065425
445974,2451.0,220.0,181.0,1.4190187072466
346741,845.0,687.0,106.0,-32.5547669997687
347409,4150.0,574.0,106.0,-4.24307190508356
462082,2310.0,1225.0,121.0,-39.9820354277146
453452,554.0,3100.0,117.0,-22.1674799456473
391527,845.0,482.0,111.0,-4.52664884264501
466202,655.0,2832.0,121.0,25.274564591707
510965,540.0,523.0,127.0,14.4416203220813
469895,247.0,561.0,122.0,9.55647733844673
405553,4154.0,442.0,112.0,-24.3429953124023
471304,1939.0,552.0,122.0,0.354698906973962
511817,161.0,466.0,127.0,-22.4626621911458
353866,2451.0,2832.0,107.0,-15.0298800119728
407318,453.0,220.0,113.0,-13.8368235512584
406163,1904.0,552.0,112.0,-6.05422542783087
488340,748.0,3898.0,182.0,-19.9125124740339
355162,1257.0,267.0,107.0,-41.7859095886548
510256,313.0,3898.0,169.0,-6.67384516594818
474810,3.0,85.0,123.0,-11.7403932627832
483993,4150.0,674.0,182.0,-5.8329131755129
474267,601.0,2875.0,123.0,-9.04491585133157
473338,150.0,4156.0,123.0,6.64310728870644
482994,313.0,2875.0,124.0,-19.7981637001723
492416,4154.0,2832.0,183.0,-40.4131917659344
364578,341.0,249.0,108.0,2.70201033684722
421959,2913.0,161.0,114.0,-34.8007554829874
412070,778.0,920.0,113.0,-34.0505181010441
410888,4154.0,220.0,113.0,-57.8073206303051
497720,281.0,674.0,125.0,-9.27667434702639
459103,604.0,341.0,120.0,7.10252518260676
485616,164.0,741.0,182.0,-19.4611126182738
466837,682.0,4149.0,122.0,-24.2094689318207
428742,643.0,2424.0,115.0,-11.3809566005687
447341,232.0,674.0,181.0,-4.21551255522022
387240,524.0,4152.0,110.0,-11.799419527294
466821,845.0,313.0,122.0,-28.7889779138044
383281,229.0,4157.0,110.0,-12.5418038930056
482412,524.0,545.0,124.0,21.2212044557585
446454,466.0,354.0,181.0,-11.6147872584764
431114,281.0,2310.0,115.0,-7.78341509224353
479932,2451.0,4153.0,124.0,-28.6955096199135
448174,1904.0,254.0,181.0,13.3314343260512
406341,4157.0,442.0,112.0,-33.1893231823759
463934,2619.0,3.0,121.0,-16.7469574097831
453158,545.0,354.0,117.0,-27.3312017928738
446168,164.0,4151.0,181.0,-20.7937827487951
406309,1939.0,466.0,112.0,-14.6622628445965
354984,281.0,484.0,107.0,8.06671622692994
363424,1871.0,554.0,108.0,-48.512347825787
417932,682.0,1871.0,114.0,25.5184695714332
516284,574.0,1257.0,128.0,14.6546961699509
457964,2555.0,1939.0,120.0,-7.03671474100304
485280,419.0,765.0,182.0,-9.47082091368396
472860,788.0,836.0,123.0,34.7501138705534
420106,3214.0,716.0,114.0,2.80886940891955
450615,217.0,4158.0,117.0,-34.4442286755029
470057,724.0,2310.0,122.0,-19.3008675823781
441184,2619.0,3.0,116.0,20.2792140395634
408676,2349.0,3379.0,113.0,-24.1186366730918
513230,147.0,254.0,127.0,-18.690903040231
452470,2619.0,778.0,117.0,6.83586856052032
457316,419.0,281.0,120.0,7.87546291559508
465039,482.0,267.0,121.0,-17.1615012702297
447914,523.0,4159.0,181.0,-1.13222171736627
496402,2451.0,161.0,125.0,-12.2755873147603
443996,574.0,267.0,181.0,-13.3212673275628
486579,281.0,4154.0,182.0,-21.3294139423472
486814,545.0,1939.0,182.0,15.7521903014993
514218,604.0,354.0,127.0,-15.4123705833603
518897,341.0,2421.0,128.0,-17.0555129181329
505569,229.0,2426.0,169.0,-8.2908310112747
494426,845.0,85.0,125.0,1.45022853775025
394406,484.0,364.0,111.0,9.0774536390407
494893,229.0,4155.0,125.0,-23.7579421602579
432577,3379.0,540.0,115.0,14.5153179733048
464292,724.0,2424.0,121.0,-23.6943814040499
460436,655.0,1904.0,120.0,-8.0387519321621
417989,682.0,3379.0,114.0,16.1806512504026
430382,3.0,674.0,115.0,9.50695346244041
489651,1909.0,716.0,183.0,0.125099034937906
493876,748.0,354.0,183.0,-8.87313531965434
516159,682.0,788.0,128.0,-6.22207564596461
382556,453.0,4150.0,110.0,5.00710012621991
362000,682.0,2451.0,108.0,-21.8350095218609
509286,277.0,2832.0,169.0,21.936395484211
444243,4148.0,229.0,181.0,5.31881605143698
452908,281.0,928.0,117.0,-46.1933123511455
428044,143.0,2832.0,115.0,-20.438348842881
392646,161.0,920.0,111.0,-12.4673747394249
393201,4153.0,442.0,111.0,-12.624508767321
455195,453.0,3100.0,120.0,9.12763287016128
485719,3214.0,2400.0,182.0,1.95885785711315
457787,3100.0,254.0,120.0,-10.8121292260308
406501,4158.0,267.0,112.0,-14.2705145415712
459000,4154.0,920.0,120.0,20.1215637599476
432625,3379.0,748.0,115.0,-7.48206848585402
366142,85.0,220.0,108.0,-36.0512476813226
386303,4154.0,2619.0,110.0,-24.8172026056631
489255,4149.0,1225.0,183.0,-12.5375037156362
440959,2555.0,1225.0,116.0,-17.7189532356423
421795,277.0,523.0,114.0,-13.0648979820986
512128,645.0,920.0,127.0,-25.354741632929
422458,655.0,920.0,114.0,-14.011642780269
354335,2555.0,161.0,107.0,-16.9780895858569
489055,249.0,523.0,183.0,9.92930170266975
420369,147.0,928.0,114.0,-39.7947530397208
476451,195.0,2088.0,123.0,12.1260026595243
475729,220.0,1257.0,123.0,4.82839475839147
489968,161.0,467.0,183.0,-13.4821039778793
354016,552.0,4158.0,107.0,-17.892167887877
516381,788.0,466.0,128.0,-5.56570542007569
456061,4150.0,778.0,120.0,3.76243849171529
464497,232.0,4153.0,121.0,5.28463180685275
487820,836.0,1225.0,182.0,-29.3766870375104
460364,31.0,313.0,120.0,1.60083440029802
519746,604.0,545.0,128.0,-13.41558253747
465679,2913.0,3.0,121.0,-1.37720719388094
355369,554.0,161.0,107.0,-26.7929079314542
407598,574.0,561.0,113.0,-16.929274168524
494902,229.0,3898.0,125.0,-43.3963810455776
489024,574.0,674.0,183.0,5.21840675170892
444700,1909.0,229.0,181.0,3.12096206229716
517271,161.0,926.0,128.0,-18.3947866498472
422721,3010.0,254.0,114.0,1.23154345510736
515811,3010.0,765.0,127.0,-12.1994689372612
460570,374.0,545.0,120.0,-30.5664462870546
489115,540.0,4151.0,183.0,28.4817833637282
488161,31.0,147.0,182.0,-11.1015977300928
474935,561.0,203.0,123.0,-2.32831367314235
450747,562.0,2424.0,117.0,-25.8827869537386
471571,524.0,1909.0,122.0,-8.91476559607401
493204,4157.0,2832.0,183.0,-38.265290853672
431648,554.0,354.0,115.0,-10.8400997193958
507152,164.0,2088.0,169.0,4.49746015877391
408858,645.0,545.0,113.0,-27.9508456701415
383177,4148.0,674.0,110.0,-15.3958255583681
473312,150.0,2424.0,123.0,-21.5356775649521
510969,540.0,2875.0,127.0,-23.0067324199718
476876,1939.0,552.0,123.0,-4.88901680780137
485266,419.0,4149.0,182.0,-6.41750631981333
352399,788.0,4148.0,107.0,-23.5222796266401
365125,2677.0,4153.0,108.0,-8.43626488628058
477970,453.0,601.0,124.0,-30.339285702404
511186,643.0,540.0,127.0,-2.50832968297816
501683,419.0,341.0,126.0,-17.5807336420867
510996,4148.0,4150.0,127.0,-14.2092731098122
477352,778.0,1225.0,123.0,-14.9852844737634
438775,249.0,926.0,116.0,-31.2815580167991
394158,2619.0,674.0,111.0,11.3665460491773
447616,4154.0,4157.0,181.0,-23.830095335864
441473,484.0,926.0,116.0,-8.72356970215479
464314,724.0,267.0,121.0,-46.135526734131
503053,2677.0,195.0,126.0,-34.4384080834619
454523,31.0,778.0,117.0,31.4027789418438
421284,554.0,821.0,114.0,9.75528787248011
433000,374.0,655.0,115.0,-0.575180482200162
502939,281.0,4157.0,126.0,14.1393050757541
508084,724.0,4149.0,169.0,1.15464182475419
354175,3214.0,3.0,107.0,1.05481063918887
391672,574.0,466.0,111.0,15.5198900862823
395600,277.0,601.0,111.0,-3.91976975947383
364260,466.0,4158.0,108.0,-8.93309594216205
477461,31.0,523.0,123.0,-8.22491316400697
365532,554.0,232.0,108.0,-65.3989884613929
492647,482.0,2026.0,183.0,-12.4289396559461
353015,217.0,85.0,107.0,12.6811913470071
512982,3214.0,2555.0,127.0,-21.0882959915124
465843,524.0,2677.0,121.0,-42.9158260724573
505149,682.0,655.0,169.0,-1.84766553169442
384564,2421.0,1257.0,110.0,-28.8330162235388
500148,788.0,1939.0,126.0,1.92443079317651
395032,604.0,247.0,111.0,-39.9610417470708
445844,419.0,203.0,181.0,-8.688251833346
474368,4153.0,267.0,123.0,-27.4018786455126
512674,2451.0,4149.0,127.0,-28.2393271124827
419448,1330.0,548.0,114.0,23.9266013260605
455181,453.0,2421.0,120.0,14.5180569511741
465373,1904.0,716.0,121.0,-30.904351263852
487917,524.0,604.0,182.0,3.6578845396611
499151,3379.0,561.0,125.0,1.67323997819077
365606,482.0,4159.0,108.0,4.76201734501629
443950,682.0,4157.0,181.0,-17.1749484629918
