,drug_row,drug_col,cell_line_name,synergy_hsa
418187,203.0,4157.0,114.0,7.65442140976272
507434,466.0,2088.0,169.0,-18.4329286503058
385868,724.0,247.0,110.0,-13.7051223871169
349214,2555.0,232.0,106.0,-42.506351761484
473483,217.0,1257.0,123.0,11.1915499864095
409919,147.0,2310.0,113.0,-17.3652168798759
474445,419.0,926.0,123.0,-14.8923212435521
392792,3928.0,4151.0,111.0,2.53739915751665
365511,554.0,2451.0,108.0,-26.3226600615409
464539,2677.0,821.0,121.0,-10.1774150208034
463930,2619.0,354.0,121.0,10.7750820491161
410019,920.0,364.0,113.0,16.990722820281
460023,524.0,562.0,120.0,2.11928470224234
498119,604.0,926.0,125.0,-35.6413412193743
464952,554.0,928.0,121.0,-70.8374848431551
509314,1939.0,150.0,169.0,-2.51337459550499
405944,195.0,926.0,112.0,-31.4005747669689
510805,249.0,836.0,127.0,-9.9421245102006
508150,724.0,277.0,169.0,10.4708477623912
490918,716.0,467.0,183.0,-23.8812723549004
451131,645.0,1330.0,117.0,-18.0213755005407
499152,3379.0,466.0,125.0,-4.09220805223155
351559,31.0,545.0,106.0,-7.37401071811434
518683,147.0,3.0,128.0,-19.9979786592715
452395,2619.0,249.0,117.0,-5.9433036131848
511230,643.0,741.0,127.0,-3.68904171514207
361900,845.0,249.0,108.0,-62.2729297079176
516602,229.0,3100.0,128.0,7.23859804383097
494262,453.0,3214.0,125.0,15.8170878559267
410099,2619.0,1257.0,113.0,-7.65091239962646
506138,562.0,655.0,169.0,-3.74198769967686
499726,548.0,687.0,125.0,-27.0559700968551
503850,277.0,2088.0,126.0,-2.99403962748786
428120,845.0,821.0,115.0,-5.66109337105648
347747,2310.0,2875.0,106.0,-21.2756833844781
406875,31.0,277.0,112.0,26.4402572951891
487292,741.0,2875.0,182.0,-25.6521950654401
365874,4156.0,674.0,108.0,-40.4624579389517
396319,655.0,748.0,111.0,9.636909339096
479847,2421.0,4158.0,124.0,-13.2485279456415
392275,150.0,836.0,111.0,24.1396653262476
513148,2555.0,254.0,127.0,-7.03502450238789
470349,2677.0,920.0,122.0,4.74089396674662
396353,748.0,561.0,111.0,13.8976977896258
506534,1330.0,574.0,169.0,8.68518745950808
346681,467.0,4152.0,106.0,-50.2038198162954
487668,85.0,2421.0,182.0,-32.3951256097466
391849,540.0,467.0,111.0,-10.6946129431256
440621,354.0,2832.0,116.0,8.35192049413235
462470,765.0,4149.0,121.0,-36.5293314610272
452485,341.0,788.0,117.0,-2.67180718524336
366733,655.0,748.0,108.0,-66.1961453515199
505960,217.0,4159.0,169.0,-9.52574853227373
366482,3379.0,523.0,108.0,-13.3746214887735
407820,540.0,3898.0,113.0,-1.69267670216835
382761,682.0,467.0,110.0,-18.2032905652809
448850,778.0,4158.0,181.0,-22.8597132497293
505123,682.0,2832.0,169.0,-2.56922335618038
505589,229.0,232.0,169.0,2.07364282568261
393281,419.0,220.0,111.0,-33.8387576623465
396221,31.0,2875.0,111.0,-25.1904695812706
477110,836.0,926.0,123.0,-1.80782305653479
512614,419.0,3100.0,127.0,-8.88032902891235
412433,313.0,2088.0,113.0,15.8497313266493
392696,2349.0,2310.0,111.0,0.578654447004205
482971,313.0,716.0,124.0,-36.1686110288027
466017,778.0,232.0,121.0,-12.5467688514445
348518,601.0,2832.0,106.0,3.85848014550034
428782,643.0,778.0,115.0,5.48838119363202
353189,161.0,574.0,107.0,-12.3875375173353
461229,249.0,4156.0,121.0,17.4893555633638
433071,313.0,778.0,115.0,1.09443689011783
468103,2349.0,419.0,122.0,-12.7271199564955
385281,2555.0,438.0,110.0,-42.8647646216807
480447,2555.0,249.0,124.0,-24.2401466403582
347067,203.0,354.0,106.0,-12.601218910557
443110,778.0,836.0,116.0,49.2132897920608
395067,604.0,748.0,111.0,-1.63432572436061
365540,554.0,195.0,108.0,-23.4860480802106
501021,2349.0,4158.0,126.0,-40.2324074859124
465704,2913.0,741.0,121.0,8.45514072778994
484624,2349.0,3379.0,182.0,-19.9734957325396
504932,2026.0,254.0,169.0,-34.1138798758957
503678,4155.0,4151.0,126.0,-4.53634260862685
417825,467.0,523.0,114.0,-23.5859123941051
508860,482.0,4158.0,169.0,-10.661529826497
496876,466.0,467.0,125.0,0.19111968422527
451858,164.0,928.0,117.0,-48.8111002616394
440948,2555.0,2400.0,116.0,-7.20456236584797
484337,2310.0,552.0,182.0,-42.4525574185507
458113,920.0,741.0,120.0,31.1543157419177
410559,281.0,466.0,113.0,6.15478722372311
352114,2026.0,267.0,107.0,-54.9953170631039
395462,4156.0,552.0,111.0,-29.8389372888936
431950,4155.0,545.0,115.0,-30.7264062311505
408205,821.0,249.0,113.0,-64.5212425545154
484558,2349.0,161.0,182.0,-19.6868106930357
445918,419.0,1939.0,181.0,4.24511716972936
486013,147.0,438.0,182.0,0.597745112760993
488112,31.0,788.0,182.0,-5.19406825709448
430919,341.0,716.0,115.0,-1.37152476511339
458459,484.0,561.0,120.0,-9.58385889335791
503934,1939.0,364.0,126.0,12.5275134322899
450530,1909.0,3898.0,117.0,1.91879540185194
490849,419.0,313.0,183.0,-35.2390460328786
519353,281.0,3010.0,128.0,-16.3285348469649
461893,1909.0,1330.0,121.0,23.4088152925675
432368,2913.0,277.0,115.0,-12.062370153496
513450,341.0,574.0,127.0,-8.25591179431813
346759,845.0,545.0,106.0,-32.7083573039448
394620,281.0,1257.0,111.0,-20.0335152850892
409601,3.0,920.0,113.0,-26.7190903259293
446176,164.0,2426.0,181.0,-13.8300401553959
439111,229.0,561.0,116.0,-12.6110982306615
348598,2426.0,2832.0,106.0,-5.22605394397307
432451,524.0,2310.0,115.0,-20.6049009450109
447196,220.0,4158.0,181.0,-33.416222434416
479754,4152.0,354.0,124.0,-22.2811301037033
440359,419.0,4149.0,116.0,-0.410132043410126
473349,150.0,4159.0,123.0,1.65954520616176
404284,3.0,1238.0,112.0,6.29904748840386
502525,341.0,267.0,126.0,-1.11168079608375
503070,2677.0,313.0,126.0,-52.5961571541825
478871,821.0,3898.0,124.0,-12.8371158291463
384277,1871.0,928.0,110.0,17.9774371738988
517573,645.0,341.0,128.0,-10.0510907671078
430062,2451.0,540.0,115.0,-4.49460533879394
429618,1871.0,4150.0,115.0,-3.23711803991433
385146,3100.0,1257.0,110.0,-26.8765758747078
478518,4148.0,2088.0,124.0,-4.58776328004548
511929,2349.0,1939.0,127.0,-9.20054224874025
396197,31.0,341.0,111.0,7.80298852101947
509545,836.0,1238.0,169.0,-0.466118866973081
480531,147.0,4148.0,124.0,-8.41862403413891
356146,524.0,374.0,107.0,-20.4265582132576
504840,453.0,1238.0,169.0,-5.36437678109918
402878,821.0,4158.0,112.0,-34.8950084888725
365770,4155.0,845.0,108.0,-31.1807511718153
430865,2619.0,4155.0,115.0,-16.7649522811398
494013,674.0,1238.0,183.0,-10.1676004443753
350042,2677.0,687.0,106.0,-10.0819106036349
447735,604.0,674.0,181.0,7.30209905439281
350300,604.0,788.0,106.0,-16.2935569063307
428177,682.0,143.0,115.0,-26.1892216138676
366274,836.0,4153.0,108.0,4.07052535272744
366337,524.0,2451.0,108.0,-12.5784404453925
429601,645.0,3010.0,115.0,0.117080822244649
495819,645.0,4148.0,125.0,1.35218905081099
508441,926.0,1257.0,169.0,-9.34899238983449
507273,3.0,748.0,169.0,-40.8195344354167
481781,741.0,203.0,124.0,-23.0649465619547
411533,277.0,4149.0,113.0,-23.1976503655431
515742,313.0,467.0,127.0,-48.1118878959752
482736,655.0,1225.0,124.0,-7.5358443108112
461299,788.0,4155.0,121.0,17.6988667931556
490155,3928.0,2421.0,183.0,18.3977517008319
518786,2619.0,574.0,128.0,26.8548626411014
494644,203.0,354.0,125.0,-11.1874676623654
421679,1904.0,161.0,114.0,-25.9528850950245
453571,523.0,4156.0,117.0,-26.8402689609506
350930,277.0,354.0,106.0,16.7868245260248
476482,195.0,552.0,123.0,5.05535385489523
364813,484.0,232.0,108.0,-13.3808451630687
450842,161.0,364.0,117.0,-10.5081137422682
467599,821.0,2424.0,122.0,15.9188736878771
386953,1939.0,4150.0,110.0,2.99031034015161
394735,2677.0,466.0,111.0,9.64975866311245
350176,545.0,4158.0,106.0,-23.8960793707042
511035,4148.0,545.0,127.0,-12.9012943005499
419047,2349.0,466.0,114.0,-28.1623183648996
353391,645.0,845.0,107.0,7.73029235189659
411532,277.0,203.0,113.0,-6.16917174581031
504782,548.0,3100.0,126.0,-20.3363332004607
356082,524.0,4151.0,107.0,-25.305302138543
505832,821.0,2426.0,169.0,-6.85561868146169
509525,2913.0,655.0,169.0,15.5558186329666
392365,217.0,574.0,111.0,-20.4096064909587
477861,3010.0,4159.0,123.0,-14.697298962209
420659,364.0,354.0,114.0,-14.5786436958813
409652,3214.0,2400.0,113.0,-15.1533015925441
406137,1904.0,150.0,112.0,-2.43244833457445
384420,2400.0,4151.0,110.0,-19.031031218417
433055,313.0,2832.0,115.0,-7.06898530301742
471991,655.0,1904.0,122.0,-7.70492555165725
467646,1909.0,2026.0,122.0,19.2822390237706
458824,2677.0,85.0,120.0,24.9646170435312
515092,836.0,601.0,127.0,-7.82179705197485
405277,281.0,2832.0,112.0,0.830213381006666
410774,545.0,928.0,113.0,-44.0158668215193
504027,85.0,674.0,126.0,-26.6939031333525
470880,195.0,249.0,122.0,-28.7791418804615
451405,601.0,220.0,117.0,-37.9106502289436
402730,4150.0,4153.0,112.0,-48.1146241322328
503857,277.0,442.0,126.0,-17.2088641894704
494260,453.0,164.0,125.0,11.1781705755635
491528,147.0,920.0,183.0,4.09084434263189
405155,724.0,2677.0,112.0,8.02558119993506
511082,4149.0,267.0,127.0,-2.06172378999228
442261,195.0,523.0,116.0,-23.1728619667794
467745,217.0,2088.0,122.0,-2.87745587003691
442030,604.0,2026.0,116.0,-33.1874521226234
462086,2310.0,164.0,121.0,-5.83861495399063
493358,4158.0,2424.0,183.0,-15.6703315188162
503914,1939.0,601.0,126.0,4.15748599092389
508373,2677.0,354.0,169.0,-20.7294199413144
515975,453.0,3.0,128.0,1.935763839971
431226,2677.0,143.0,115.0,-14.0187996459898
497779,2677.0,821.0,125.0,7.74952959200704
511542,217.0,821.0,127.0,-20.9806602155457
351647,655.0,2677.0,106.0,-6.14458337737902
428713,229.0,748.0,115.0,-8.85777282263814
457488,687.0,354.0,120.0,4.35681436297856
440923,2555.0,143.0,116.0,-16.5406105937936
466992,249.0,354.0,122.0,-16.2884770413629
440236,601.0,926.0,116.0,-16.5568878060112
441153,2619.0,4149.0,116.0,9.54914012605821
520621,524.0,150.0,128.0,19.997698323491
449332,3010.0,4158.0,181.0,-20.1526931771959
508714,604.0,836.0,169.0,-19.3085427158583
356355,31.0,3379.0,107.0,33.2476624523455
355317,604.0,926.0,107.0,12.4621785389793
411438,1904.0,821.0,113.0,-49.5157326418178
392477,2310.0,354.0,111.0,-25.5132240405405
472366,143.0,1257.0,123.0,-2.89772266462608
503806,1904.0,552.0,126.0,20.166409974052
494278,453.0,232.0,125.0,-12.2640446628089
365829,4155.0,836.0,108.0,9.37694829430264
402098,845.0,3898.0,112.0,11.6961651237627
453482,554.0,85.0,117.0,-18.2937649672924
473880,3928.0,2426.0,123.0,33.3422054873765
387537,655.0,574.0,110.0,-48.9108776017453
421715,1904.0,1257.0,114.0,-20.5134104118449
385884,724.0,741.0,110.0,-13.3708509352453
450909,2349.0,2451.0,117.0,-9.18822969513934
512427,4152.0,674.0,127.0,-23.387308145993
497963,4154.0,540.0,125.0,-19.4620612832939
453367,604.0,220.0,117.0,-75.25235326264
450813,161.0,203.0,117.0,-34.4169526283402
500070,249.0,364.0,126.0,16.5755249943289
475077,2555.0,926.0,123.0,1.04338754249826
422583,374.0,354.0,114.0,27.5562603103035
403345,2349.0,267.0,112.0,-28.9825773087901
515323,3379.0,3010.0,127.0,-3.70893341829146
518640,147.0,2026.0,128.0,-23.5538727558469
385374,147.0,2619.0,110.0,-8.90698575196394
500517,150.0,4153.0,126.0,-8.79001209998798
514835,277.0,741.0,127.0,2.47206252186562
447270,281.0,545.0,181.0,-13.7847458199038
443462,313.0,254.0,116.0,4.8669874499324
403032,217.0,523.0,112.0,-13.8730497064409
454531,31.0,548.0,117.0,35.4587935618051
458270,341.0,1257.0,120.0,-5.74703315650157
362477,643.0,249.0,108.0,0.653392223398724
490024,161.0,674.0,183.0,-10.7178712642107
449213,674.0,1238.0,181.0,-2.46316347955498
349466,2619.0,3379.0,106.0,-2.87435948945852
484070,821.0,765.0,182.0,-11.1780831027658
473123,229.0,3100.0,123.0,-9.35780494824132
361853,2026.0,674.0,108.0,-17.5656913989375
451579,419.0,341.0,117.0,-30.408875989718
475680,724.0,545.0,123.0,3.72565297390469
448137,4156.0,552.0,181.0,-17.7776560592715
509689,3898.0,4151.0,169.0,17.5712316248524
497289,341.0,482.0,125.0,-4.88178618165528
479446,645.0,4150.0,124.0,-20.8659656592322
491976,484.0,778.0,183.0,9.62608228342599
470667,604.0,554.0,122.0,-36.3364252197155
405555,4154.0,562.0,112.0,0.945926314786668
518197,354.0,442.0,128.0,-8.35941996367543
452102,561.0,1257.0,117.0,-31.5654411891455
350389,604.0,374.0,106.0,-29.8284202796994
466229,655.0,3010.0,121.0,23.1804501251623
495254,254.0,438.0,125.0,-39.0495706666933
474674,552.0,1238.0,123.0,9.69084342684415
503396,554.0,4151.0,126.0,10.7876806664657
410737,926.0,4153.0,113.0,4.53300867066756
431736,482.0,4158.0,115.0,-35.5260653420163
476605,4155.0,716.0,123.0,-17.2707057530969
448615,524.0,217.0,181.0,9.09279104480377
476984,2913.0,143.0,123.0,-8.39734148679857
507055,687.0,249.0,169.0,-11.6857528144986
512193,1871.0,645.0,127.0,12.3454253894253
431958,4155.0,2875.0,115.0,-28.1678479366092
516703,643.0,748.0,128.0,-8.17539377516478
363788,2451.0,574.0,108.0,-58.6636819521726
383697,217.0,313.0,110.0,-26.8145990874923
420473,920.0,4159.0,114.0,8.90744467348605
420651,364.0,254.0,114.0,-1.10837264075067
408359,2310.0,2088.0,113.0,-2.21308873189948
387404,778.0,438.0,110.0,-42.0080011910711
474919,3100.0,267.0,123.0,-11.8063014249961
459225,554.0,4157.0,120.0,-33.6399367298065
460369,655.0,467.0,120.0,-23.6410041025449
475676,724.0,232.0,123.0,-16.708463410844
479409,765.0,4156.0,124.0,-29.2224739680909
500623,254.0,1225.0,126.0,-35.0443755898894
491552,147.0,277.0,183.0,21.273985347455
353151,562.0,267.0,107.0,-19.7484162947031
451753,687.0,2424.0,117.0,-49.6514998498474
462172,562.0,164.0,121.0,-32.5603985357302
395756,85.0,1257.0,111.0,-42.4579692845879
402521,4148.0,836.0,112.0,-33.7250892799668
402185,682.0,2875.0,112.0,-0.939955668010242
351478,778.0,277.0,106.0,14.7116384556392
363672,4153.0,438.0,108.0,-23.8552460506285
418515,4150.0,254.0,114.0,3.69072069088195
504797,548.0,4157.0,126.0,-15.6446813685697
462242,161.0,2424.0,121.0,-14.026397611146
514084,4154.0,788.0,127.0,2.98131499606216
504696,313.0,3898.0,126.0,-24.4335438106746
480879,364.0,4152.0,124.0,8.19393155068405
465255,4155.0,687.0,121.0,-80.3665963539101
409031,2400.0,277.0,113.0,-7.66993056939206
396502,313.0,540.0,111.0,-22.7632343907405
445100,161.0,674.0,181.0,3.47578799617369
407122,313.0,277.0,112.0,-15.2315676823981
481703,195.0,765.0,124.0,-38.9362451680948
383299,643.0,1238.0,110.0,24.4954199307088
479527,1871.0,4149.0,124.0,13.9469052167723
501933,3.0,574.0,126.0,14.9094666536683
504966,467.0,3100.0,169.0,5.79198268071958
498568,1904.0,540.0,125.0,10.4210392273482
520686,524.0,4156.0,128.0,7.82442662886288
411909,524.0,545.0,113.0,-34.9244760788342
354148,3214.0,229.0,107.0,-19.7698763053799
490120,2349.0,3379.0,183.0,0.650862830710703
448757,3379.0,4152.0,181.0,-5.85692927975419
518659,147.0,442.0,128.0,-36.7275377891248
502864,281.0,2088.0,126.0,-3.45675230822032
353166,562.0,2875.0,107.0,-43.06842121701
474913,3100.0,442.0,123.0,-19.8320185341895
395037,604.0,281.0,111.0,10.5316218862174
408088,4150.0,574.0,113.0,3.2833381068781
396512,313.0,2421.0,111.0,13.5891198037743
439891,645.0,821.0,116.0,-5.29276764421141
498569,1904.0,4148.0,125.0,9.8084713342104
482778,655.0,4159.0,124.0,-29.3576437391809
520913,655.0,364.0,128.0,5.30947890249619
394281,247.0,2424.0,111.0,-35.0011967665009
405517,545.0,3379.0,112.0,-20.8079803715208
502996,2677.0,845.0,126.0,-23.407655537767
494494,682.0,2619.0,125.0,-9.60167166114731
412297,748.0,4153.0,113.0,-13.7556601868065
464640,545.0,467.0,121.0,-26.0922334929166
507662,920.0,1238.0,169.0,-2.31486203640822
515445,31.0,220.0,127.0,-37.0224822332244
451094,4151.0,2424.0,117.0,-46.482247707926
422262,778.0,2026.0,114.0,-8.44234282811466
404148,687.0,523.0,112.0,-8.74346780211923
466452,313.0,4157.0,121.0,-29.4762712165538
509018,741.0,267.0,169.0,4.59498505557386
474712,164.0,2400.0,123.0,2.03774808859691
365058,232.0,1238.0,108.0,-14.4223629617016
439130,229.0,277.0,116.0,-20.7969399895141
492222,232.0,438.0,183.0,-38.447446418266
362380,4149.0,364.0,108.0,-44.4876773648272
395288,195.0,267.0,111.0,16.3259296459499
503987,85.0,442.0,126.0,-10.1123097983912
518814,2619.0,2426.0,128.0,9.79811434421669
485117,601.0,1238.0,182.0,-33.8294660428843
457628,164.0,836.0,120.0,-14.9358111908663
465104,195.0,203.0,121.0,1.74630772830728
481869,4155.0,277.0,124.0,1.91640048069539
408481,562.0,561.0,113.0,-13.3888945753522
385687,247.0,484.0,110.0,-32.9559361423184
431113,281.0,442.0,115.0,-14.5937228055127
417879,845.0,2832.0,114.0,7.85867129637989
351409,3379.0,364.0,106.0,2.83087005319829
516537,4149.0,2421.0,128.0,-27.8288768983631
478791,150.0,364.0,124.0,-4.08551400524567
468909,2451.0,765.0,122.0,9.49856386896851
421669,1904.0,4149.0,114.0,-32.8812973914615
442667,4157.0,3100.0,116.0,-10.7107862770377
475615,724.0,143.0,123.0,-9.93647712200266
474705,164.0,821.0,123.0,-15.9594809379367
445903,419.0,926.0,181.0,-0.0534237394526438
506700,601.0,203.0,169.0,5.09040604255973
353785,419.0,466.0,107.0,29.1337490696144
509265,277.0,4152.0,169.0,6.2853561153534
492185,281.0,277.0,183.0,55.8489300764216
387447,31.0,643.0,110.0,25.1743632773626
488419,374.0,1939.0,182.0,1.08823188726118
422220,3379.0,2421.0,114.0,-12.9742379802374
409838,2555.0,217.0,113.0,-3.13776452864777
469704,2619.0,2451.0,122.0,-10.2881713332617
384034,3928.0,467.0,110.0,-1.06475498783082
418322,4148.0,3010.0,114.0,8.27831738187125
385513,2619.0,341.0,110.0,-23.4571786693881
462966,2426.0,442.0,121.0,-70.3045306450833
453596,195.0,442.0,117.0,-57.403024519352
513742,220.0,4159.0,127.0,2.83043654367306
486600,281.0,655.0,182.0,-11.81765767194
515644,374.0,2310.0,127.0,5.47080271644847
407741,203.0,143.0,113.0,-14.6503118750131
514852,1939.0,1238.0,127.0,7.32393298233934
363187,3928.0,484.0,108.0,-8.35798694614282
514950,85.0,716.0,127.0,-21.4857313168943
347204,4148.0,277.0,106.0,12.3850602339401
493500,524.0,374.0,183.0,13.6730381385226
448851,778.0,836.0,181.0,1.92683404074341
479422,4151.0,2424.0,124.0,17.6041097685348
442035,604.0,574.0,116.0,-13.8128579201411
441323,247.0,203.0,116.0,-3.04820996054225
480314,3214.0,1939.0,124.0,-18.5204373515195
449823,249.0,2875.0,117.0,-27.8695005810862
480551,147.0,928.0,124.0,-22.2161974276417
448547,4158.0,2088.0,181.0,-14.0679959843382
422430,655.0,217.0,114.0,9.61666779353524
477396,31.0,203.0,123.0,-14.9194492947398
443019,3379.0,4152.0,116.0,-19.8475131541264
508454,545.0,574.0,169.0,-9.13483471132781
503229,4154.0,2555.0,126.0,16.3852714070222
450270,4150.0,2026.0,117.0,-31.2270312457533
477002,2913.0,254.0,123.0,-5.2886847676006
411463,1904.0,3.0,113.0,-4.91786629306092
404263,164.0,4156.0,112.0,-30.0812813396217
503401,554.0,601.0,126.0,-9.11117364964256
453550,523.0,4152.0,117.0,-47.5633814601359
450477,1909.0,2310.0,117.0,-8.71641592050766
411423,1904.0,467.0,113.0,5.18793424138108
492848,741.0,2875.0,183.0,4.27408408563602
432456,524.0,765.0,115.0,-26.8041221631679
454141,836.0,2424.0,117.0,-45.2277418286192
354435,147.0,2555.0,107.0,-37.6974103967849
519607,4154.0,765.0,128.0,-27.2017040901684
366181,2913.0,254.0,108.0,-7.87813647150031
438985,4148.0,2426.0,116.0,-25.858264686375
497669,281.0,438.0,125.0,-7.12957513706755
510846,788.0,1225.0,127.0,16.1629884707741
395556,1904.0,778.0,111.0,9.34778286719566
491155,3.0,2424.0,183.0,-21.5127172486837
407351,453.0,313.0,113.0,9.27879272906342
429677,1871.0,1904.0,115.0,-35.8085772507039
406174,1904.0,364.0,112.0,-5.84673105743777
428945,821.0,2832.0,115.0,-20.7871351524338
430824,2619.0,645.0,115.0,0.652983405805891
477707,374.0,836.0,123.0,2.37125899188019
489509,150.0,2426.0,183.0,-6.93106942898255
355817,1939.0,4149.0,107.0,-32.4093371850264
463162,2451.0,741.0,121.0,-1.46773708197126
495762,765.0,4152.0,125.0,-50.6034974404037
465110,195.0,821.0,121.0,-0.695665566423505
508215,281.0,217.0,169.0,-7.2404920334672
516868,821.0,482.0,128.0,25.0008149063741
452717,484.0,552.0,117.0,-23.3781293488618
429421,3928.0,354.0,115.0,-5.7755819453344
493515,3898.0,4153.0,183.0,-9.03940857630786
471529,836.0,1225.0,122.0,7.74968430534248
356679,3010.0,561.0,107.0,14.0194943325641
452328,147.0,3898.0,117.0,-32.0837410293875
442101,604.0,482.0,116.0,4.91444232599308
519959,195.0,643.0,128.0,-19.9900228132324
456772,645.0,203.0,120.0,-12.6113432280183
465249,4155.0,2421.0,121.0,-14.614818431287
472320,548.0,354.0,122.0,20.8837061121054
494896,229.0,277.0,125.0,-14.5839352176831
490158,3928.0,4153.0,183.0,12.3684932923831
410591,281.0,85.0,113.0,-10.4556191925754
382782,682.0,562.0,110.0,-12.6032180940548
408662,2349.0,741.0,113.0,-5.21036240333671
404236,164.0,4153.0,112.0,-6.69651247306506
468853,419.0,364.0,122.0,4.24134398048021
456286,442.0,2832.0,120.0,-8.29490233313656
430862,2619.0,195.0,115.0,-15.5779224629375
460723,3010.0,926.0,120.0,-0.487588925993315
422002,2913.0,741.0,114.0,-4.1608304562321
506825,4153.0,267.0,169.0,13.9988431405553
514089,4154.0,4149.0,127.0,24.1922545977696
349497,341.0,765.0,106.0,17.4783659053985
515870,548.0,928.0,127.0,-32.6776883375403
510892,1238.0,2832.0,127.0,-46.8000371431847
451664,2451.0,1257.0,117.0,-31.9925255150287
473994,645.0,249.0,123.0,-12.0682072651695
366561,31.0,574.0,108.0,-9.76241113493767
496294,419.0,574.0,125.0,-24.305967057619
418076,249.0,2875.0,114.0,3.63713715543075
454498,31.0,2677.0,117.0,29.9784830873071
412194,31.0,548.0,113.0,13.9727315730971
508922,195.0,765.0,169.0,4.77143674526815
352456,788.0,674.0,107.0,-53.4493885185717
403323,2349.0,2426.0,112.0,-14.0355733089439
462219,562.0,313.0,121.0,-38.2816200090206
476085,4154.0,229.0,123.0,11.4999931303494
466194,655.0,920.0,121.0,-49.8369440271176
461293,788.0,1257.0,121.0,-2.27081970521314
457685,3.0,85.0,120.0,-34.2931096684671
403355,2349.0,926.0,112.0,-31.7731961731678
464998,554.0,85.0,121.0,-21.1480804954262
430360,3.0,267.0,115.0,17.3238354558808
452893,281.0,1909.0,117.0,-3.68659222020924
354709,247.0,4153.0,107.0,38.1310920717758
402231,574.0,267.0,112.0,18.2487740487198
472353,143.0,928.0,123.0,-34.9069048179296
460074,524.0,604.0,120.0,-4.79888860358145
483355,682.0,716.0,182.0,-51.8286285067869
464591,2677.0,1939.0,121.0,-16.7337332706155
445471,1871.0,1225.0,181.0,1.47948851385524
419643,4153.0,442.0,114.0,2.94898494856992
394131,2619.0,232.0,111.0,2.5129785159586
421068,545.0,548.0,114.0,-18.511852807484
402704,643.0,3379.0,112.0,-37.555867015698
515156,524.0,928.0,127.0,-30.5508935395681
498538,4156.0,4153.0,125.0,-31.9340148908193
420673,364.0,3898.0,114.0,15.5065883635808
459309,523.0,220.0,120.0,6.64610740360732
485714,3214.0,3928.0,182.0,5.41948345725449
450420,821.0,3.0,117.0,-1.81448369901847
428705,229.0,4157.0,115.0,-6.64616375840164
351693,748.0,2424.0,106.0,-14.1887005811981
464454,281.0,482.0,121.0,-18.9698659332736
350224,4154.0,645.0,106.0,-23.7477215485754
493745,31.0,4156.0,183.0,2.16873193123513
492209,232.0,4149.0,183.0,-9.58215105866039
382829,682.0,4154.0,110.0,-11.1189273075965
449203,4159.0,1225.0,181.0,8.68087972411066
396389,374.0,4149.0,111.0,-12.4269518890479
402515,4148.0,2875.0,112.0,-31.0191120212684
450599,217.0,2832.0,117.0,-35.6337751912529
513604,247.0,1939.0,127.0,-13.4316431507708
387093,2913.0,442.0,110.0,-48.2126588935353
504046,2913.0,254.0,126.0,-28.2335594659052
348416,2400.0,4151.0,106.0,-3.08933788961431
472829,788.0,438.0,123.0,29.190042363296
383989,2349.0,147.0,110.0,-19.2297751946118
407488,682.0,4148.0,113.0,-39.8645589599116
462998,4153.0,2424.0,121.0,-17.6847699574297
438904,540.0,574.0,116.0,3.99083298756864
459894,2913.0,2424.0,120.0,-23.2142810243827
408017,643.0,467.0,113.0,-35.3309082440567
500598,821.0,1257.0,126.0,-44.3520657361716
428219,682.0,438.0,115.0,-5.0149946707463
443890,682.0,562.0,181.0,-21.6831427819253
516378,788.0,3100.0,128.0,-10.4053054219569
448094,4155.0,545.0,181.0,-0.930899917686605
439664,161.0,540.0,116.0,-0.202329257479853
394506,724.0,4156.0,111.0,-38.4446940127638
402283,249.0,2875.0,112.0,-30.1355543293056
418107,788.0,1330.0,114.0,-5.65723217211956
473319,150.0,438.0,123.0,0.593580923495863
349368,920.0,232.0,106.0,-25.6241445568755
519309,281.0,2555.0,128.0,18.5317842611287
473975,4151.0,1238.0,123.0,-14.1752934439874
465280,4155.0,741.0,121.0,-9.23543854938882
365167,2677.0,778.0,108.0,-0.136310301359398
352167,845.0,150.0,107.0,-26.4378416319692
410919,4154.0,674.0,113.0,-43.6274525651598
487913,524.0,926.0,182.0,-9.77724017587179
497323,247.0,845.0,125.0,2.07056354988448
429700,1330.0,2088.0,115.0,0.122925976101874
471977,655.0,220.0,122.0,-26.6372606454743
489331,229.0,545.0,183.0,-13.0662902262176
463274,687.0,674.0,121.0,-3.1257788739427
473665,562.0,741.0,123.0,5.40803853338434
454179,524.0,4148.0,117.0,-44.1434236569193
392819,3928.0,232.0,111.0,-6.81671361939243
503998,85.0,687.0,126.0,2.66104256691026
468452,1871.0,2677.0,122.0,20.3794610962368
464939,554.0,217.0,121.0,26.4123195497877
473954,765.0,267.0,123.0,-13.6197275576547
406794,31.0,845.0,112.0,8.27691010695361
453905,1939.0,161.0,117.0,-24.4701444774806
511642,2310.0,4153.0,127.0,-3.46441977115742
394425,484.0,778.0,111.0,7.99221682279109
505004,845.0,4151.0,169.0,14.4827346634114
467457,643.0,548.0,122.0,-10.0222084146184
502056,3214.0,4158.0,126.0,-23.2262237228898
492409,4154.0,341.0,183.0,-15.5588994345655
412364,374.0,2451.0,113.0,-22.9681576093431
459045,604.0,2026.0,120.0,-31.3222479775421
432077,1904.0,277.0,115.0,-31.4448789107205
460677,313.0,836.0,120.0,-17.5847815919347
403168,562.0,2421.0,112.0,-3.62803523598147
419624,2426.0,552.0,114.0,-16.0270753846601
