,drug_row,drug_col,cell_line_name,synergy_hsa
499317,31.0,1904.0,125.0,-46.9779855652772
395563,2875.0,2026.0,111.0,-24.1619284538498
349620,247.0,2832.0,106.0,14.1149112108469
453639,195.0,4157.0,117.0,-40.1078930723633
384751,2451.0,1225.0,110.0,-16.8987196876538
349747,724.0,2026.0,106.0,18.5786982055765
496226,2421.0,2875.0,125.0,-28.3902815568656
409175,2426.0,4157.0,113.0,-39.6100770423604
352040,453.0,765.0,107.0,17.0762406240085
410099,2619.0,1257.0,113.0,-7.65091239962646
470996,741.0,4158.0,122.0,2.07331258373737
394596,281.0,552.0,111.0,-18.8958532618367
443759,467.0,4149.0,181.0,-4.98946300792397
468230,3928.0,836.0,122.0,13.7569310104145
422679,313.0,552.0,114.0,6.09929865243827
354082,164.0,313.0,107.0,-49.9722060274316
508864,482.0,4159.0,169.0,20.0357054424684
452056,3100.0,4151.0,117.0,-44.5380645366282
406228,277.0,2088.0,112.0,-17.5082412151149
438502,467.0,442.0,116.0,-36.8630830346507
489530,150.0,482.0,183.0,-1.32246566527932
419368,1871.0,85.0,114.0,-2.93531737900724
366562,31.0,249.0,108.0,28.2500095489324
517389,2349.0,674.0,128.0,5.98224678042127
451338,1330.0,2875.0,117.0,-5.8410970291869
391725,249.0,741.0,111.0,-11.7576289778293
440564,687.0,442.0,116.0,-48.1389113099859
419627,2426.0,267.0,114.0,5.74159013430778
447848,482.0,2421.0,181.0,-16.0710743864711
386083,2677.0,217.0,110.0,11.2322597877154
405203,220.0,2832.0,112.0,8.42923775300693
491428,2555.0,2451.0,183.0,2.34096269395576
438924,540.0,438.0,116.0,13.5188476890712
471382,85.0,438.0,122.0,5.73139477233207
395835,2913.0,1257.0,111.0,-15.6270016461096
484066,821.0,150.0,182.0,-0.363487137844631
420704,484.0,552.0,114.0,39.3739588276433
431366,545.0,687.0,115.0,1.76260274168901
476133,4154.0,2677.0,123.0,23.1465707269116
499853,845.0,1330.0,126.0,39.6265760003122
501035,3928.0,2026.0,126.0,5.01026748481532
444580,150.0,2426.0,181.0,19.8222136340867
502648,364.0,143.0,126.0,-2.31436540791423
409157,2426.0,442.0,113.0,-33.4451114272618
477294,3379.0,354.0,123.0,7.43861277186234
394004,147.0,4155.0,111.0,7.61517757844785
403744,2400.0,4158.0,112.0,-51.882894956113
445466,1871.0,2426.0,181.0,-3.73247145993325
458417,364.0,741.0,120.0,3.52431292303953
409355,2451.0,778.0,113.0,-19.3174936744223
407456,845.0,523.0,113.0,-35.3822086880231
428244,682.0,554.0,115.0,24.149126973746
508841,482.0,1225.0,169.0,18.1362202748039
364330,2555.0,1939.0,108.0,-8.41640745673627
495852,645.0,3.0,125.0,-43.9569409569413
439323,150.0,836.0,116.0,27.3012728754012
499748,548.0,4158.0,125.0,-46.3184612115004
472812,788.0,3928.0,123.0,54.2759223720887
431133,281.0,1225.0,115.0,-45.9895995894221
432845,655.0,195.0,115.0,-22.212823078866
409400,716.0,741.0,113.0,-13.6808512291297
449594,845.0,2424.0,117.0,-35.808433308562
440943,2555.0,442.0,116.0,-44.5864883970763
497082,147.0,2913.0,125.0,-34.1917712484005
507865,341.0,4158.0,169.0,-21.5386647562052
453031,2677.0,254.0,117.0,-0.621938329186166
422319,31.0,574.0,114.0,7.60486278821649
475857,232.0,3100.0,123.0,-13.1382433131541
473442,217.0,643.0,123.0,2.61551576420485
471618,524.0,220.0,122.0,-41.1885562285391
428305,574.0,926.0,115.0,-4.80576594518543
520435,85.0,4153.0,128.0,-6.12174255083813
495026,4150.0,741.0,125.0,-15.2055626042549
448608,524.0,229.0,181.0,9.21147436791357
473073,4149.0,741.0,123.0,17.1593935438076
421280,554.0,229.0,114.0,-14.6297190695401
472073,374.0,4148.0,122.0,-35.5790538837279
421728,1904.0,4158.0,114.0,-33.6984115552394
473686,562.0,313.0,123.0,-12.4560439241627
430276,164.0,161.0,115.0,-35.952798334151
404733,920.0,741.0,112.0,-27.6072014046665
502517,341.0,438.0,126.0,9.71261463393408
395227,523.0,552.0,111.0,-12.9359549533822
431388,545.0,741.0,115.0,-3.61722109585809
511208,643.0,1225.0,127.0,-38.8537721846717
430344,3.0,928.0,115.0,11.7465136659979
403390,765.0,1238.0,112.0,-39.5455512418791
469363,561.0,4153.0,122.0,7.24909472129173
428263,682.0,3379.0,115.0,6.80033178743366
363565,601.0,3100.0,108.0,-7.80737294634965
494606,249.0,3100.0,125.0,-44.7572122314439
511164,229.0,85.0,127.0,-20.0755792382071
481013,281.0,217.0,124.0,-14.9221701401765
455165,453.0,821.0,120.0,16.0546054509882
439621,562.0,484.0,116.0,20.4157733959854
482086,1939.0,150.0,124.0,-18.7818005344578
385960,281.0,1330.0,110.0,-6.7423656651245
405034,484.0,2088.0,112.0,0.504395829820204
363006,161.0,4153.0,108.0,-29.9832114964549
499723,548.0,2424.0,125.0,8.4522211651653
476054,545.0,3379.0,123.0,-1.39993546833469
485253,419.0,453.0,182.0,13.1709810556942
385879,724.0,554.0,110.0,22.7780865500213
446530,2555.0,267.0,181.0,-14.6984849918945
493499,524.0,748.0,183.0,7.87246695019743
471515,836.0,2026.0,122.0,-3.69376214452453
355426,554.0,374.0,107.0,-24.8385371905616
384855,687.0,552.0,110.0,-43.2987241424776
476953,85.0,354.0,123.0,-8.78970307392244
418726,217.0,3.0,114.0,13.0951925818682
488226,655.0,217.0,182.0,-15.7175456219896
410935,604.0,540.0,113.0,1.3814836666879
406901,655.0,540.0,112.0,14.1766726217286
350457,554.0,926.0,106.0,-0.305990003371395
496611,164.0,254.0,125.0,-25.3061615493367
362061,574.0,2026.0,108.0,-49.6607761747864
386582,523.0,442.0,110.0,-17.777166437098
406923,655.0,2421.0,112.0,-19.4950312674169
431809,195.0,354.0,115.0,-34.3861725056394
510046,748.0,601.0,169.0,3.14936722217279
517180,562.0,354.0,128.0,-34.806843304297
363802,2451.0,928.0,108.0,-67.2927101239042
500176,203.0,2424.0,126.0,-49.6346073182791
363553,601.0,442.0,108.0,-27.2764331902098
351962,548.0,2426.0,106.0,-12.4695242840723
470792,482.0,143.0,122.0,-35.8398497992323
471823,31.0,574.0,122.0,-33.4065143869637
497963,4154.0,540.0,125.0,-19.4620612832939
463204,716.0,552.0,121.0,5.34657193433024
491249,3214.0,484.0,183.0,-9.15493675851858
385359,147.0,716.0,110.0,-15.6587709550604
482124,1939.0,2875.0,124.0,-13.9989974037117
503194,4154.0,4150.0,126.0,-30.1660258215963
443197,31.0,2875.0,116.0,6.71793423225196
463220,716.0,741.0,121.0,8.64637196411888
486534,281.0,161.0,182.0,13.6650987707999
447607,4154.0,195.0,181.0,-7.88685251209728
475304,2619.0,364.0,123.0,-7.36223072769412
503369,604.0,3010.0,126.0,-32.093634767204
446494,2555.0,229.0,181.0,-7.64709868846984
385827,724.0,821.0,110.0,32.9548317546653
506697,601.0,2026.0,169.0,5.71281518867115
489909,562.0,4153.0,183.0,-9.41506158156953
408855,645.0,2677.0,113.0,-31.0988581705272
392200,4150.0,364.0,111.0,1.22715039071765
516709,4150.0,2026.0,128.0,-22.0911095067456
354088,3.0,2088.0,107.0,-38.0125440339528
450486,1909.0,2421.0,117.0,-14.2077051256763
482843,374.0,540.0,124.0,11.3746077687297
411966,3898.0,674.0,113.0,-53.9495343437101
518239,164.0,2026.0,128.0,-1.66911523282454
454271,3898.0,2026.0,117.0,-31.5578497156111
449579,845.0,540.0,117.0,32.0781772654637
348816,438.0,2088.0,106.0,-14.3343292928474
479508,645.0,778.0,124.0,-46.3528977071423
403476,645.0,2426.0,112.0,4.77587227132427
497506,724.0,467.0,125.0,-25.9741900374995
499659,3010.0,4149.0,125.0,-21.195529606272
500340,4149.0,2426.0,126.0,-26.6771602398491
448525,2913.0,4155.0,181.0,-4.12282310362478
402064,845.0,2451.0,112.0,1.29468745454657
497259,341.0,4152.0,125.0,-37.8664999431702
494997,4150.0,4152.0,125.0,-38.2070477169138
482532,3379.0,2875.0,124.0,-19.8095793489036
405964,195.0,313.0,112.0,-15.1408196053471
503218,4154.0,687.0,126.0,0.530287120746785
507461,466.0,232.0,169.0,-28.2925378778477
514757,1904.0,1939.0,127.0,-29.9642186777849
469654,920.0,523.0,122.0,-6.57240955408069
515554,655.0,277.0,127.0,-8.0107856558223
484584,2349.0,3100.0,182.0,-33.7671837195462
508531,4154.0,467.0,169.0,3.42380506861469
420901,2677.0,1238.0,114.0,4.63418016108227
482398,524.0,2555.0,124.0,-24.4542647466325
409246,419.0,3.0,113.0,-53.1293595600307
486256,247.0,484.0,182.0,-12.7178428964795
408003,229.0,85.0,113.0,-23.6491630162328
499282,31.0,552.0,125.0,-31.2312651795949
518077,2451.0,4156.0,128.0,-10.062486968329
352208,845.0,4158.0,107.0,-49.1053092524224
520567,4158.0,2832.0,128.0,-4.4354180015951
502574,247.0,540.0,126.0,22.8102447905749
447201,281.0,453.0,181.0,10.7523012133288
499093,3898.0,2088.0,125.0,-55.2499571534565
504058,2913.0,601.0,126.0,-17.9799491898632
507386,561.0,143.0,169.0,-32.1834920159036
469940,364.0,203.0,122.0,8.67121052861215
352217,845.0,3010.0,107.0,6.0815335338496
462797,2400.0,601.0,121.0,-21.334321553907
483607,203.0,926.0,182.0,-19.0402386498927
448878,31.0,1909.0,181.0,-2.65142681592407
506017,2310.0,2555.0,169.0,-28.9781907956776
346677,467.0,4149.0,106.0,-47.6885664843731
476854,1939.0,540.0,123.0,-8.24608677178697
454170,524.0,845.0,117.0,-40.5777324980786
432286,85.0,2875.0,115.0,3.97045368598723
508455,545.0,249.0,169.0,-11.1936978174001
432707,31.0,161.0,115.0,-28.1713142155587
444332,4149.0,267.0,181.0,-6.11374527647221
471223,277.0,143.0,122.0,-7.3148957491974
495994,1330.0,2088.0,125.0,-43.0805235731808
465045,482.0,1257.0,121.0,-25.4697550551289
487205,195.0,1225.0,182.0,-41.0134006640628
431079,220.0,438.0,115.0,-52.8241077718669
461807,821.0,203.0,121.0,21.9896306058257
510869,788.0,741.0,127.0,10.2167635982424
510118,374.0,2424.0,169.0,-22.3263399116764
446663,920.0,2088.0,181.0,-2.20495838083222
432062,1904.0,220.0,115.0,-57.5561862091916
366070,1939.0,2832.0,108.0,20.0737548519237
363895,716.0,548.0,108.0,-64.6736051801465
406373,85.0,716.0,112.0,-10.1578558440713
348984,3214.0,2310.0,106.0,-15.1732033080529
489043,249.0,354.0,183.0,-1.70331667245344
420729,484.0,3898.0,114.0,27.4776777675226
440752,3.0,220.0,116.0,-21.6426770078115
464075,247.0,249.0,121.0,7.66981899306638
511136,229.0,438.0,127.0,-28.3038049806113
459326,195.0,467.0,120.0,-28.9213546744981
491831,247.0,2426.0,183.0,-1.00638102207263
448653,524.0,2619.0,181.0,0.519563825942713
412583,548.0,4158.0,113.0,-11.8283811782792
472739,574.0,741.0,123.0,10.3372064356583
391674,574.0,267.0,111.0,2.16832463517676
518751,920.0,4153.0,128.0,-40.23510506174
365780,4155.0,821.0,108.0,-53.511759375388
476109,4154.0,2451.0,123.0,-15.5178230432302
420907,2677.0,643.0,114.0,-16.9291989101851
348028,3928.0,643.0,106.0,3.38337584458524
409051,4152.0,928.0,113.0,-44.917777395
362759,1909.0,3.0,108.0,4.42005697771199
512357,2400.0,716.0,127.0,-27.6320566644456
352663,229.0,217.0,107.0,-5.44677544865139
350941,277.0,232.0,106.0,-14.2697060812315
501771,2451.0,741.0,126.0,-34.5709452628542
474444,419.0,2832.0,123.0,17.486536534559
362615,150.0,2421.0,108.0,-13.7547342897094
405896,195.0,143.0,112.0,-8.59739292369758
487093,554.0,247.0,182.0,-22.8829809315211
470136,220.0,254.0,122.0,-22.6027630360448
446258,3.0,926.0,181.0,7.82135542695399
514242,604.0,545.0,127.0,-11.5383616894799
464284,724.0,4151.0,121.0,3.43398001377859
395861,2913.0,548.0,111.0,-7.49053579308889
470705,554.0,1238.0,122.0,-32.1245849520919
363224,765.0,254.0,108.0,-20.9922408722222
446622,147.0,484.0,181.0,-4.58677601050277
408472,562.0,1225.0,113.0,-25.1350619404447
511887,2349.0,2451.0,127.0,-27.6225468114784
494027,313.0,2088.0,183.0,-24.0938579253347
404684,147.0,4158.0,112.0,-32.6378894422813
511655,2310.0,2555.0,127.0,12.4617132428057
469624,920.0,203.0,122.0,-3.98087171912962
382598,453.0,267.0,110.0,2.71071402625736
431392,545.0,1939.0,115.0,-15.4037273042625
356606,313.0,540.0,107.0,-22.0793310129249
500631,217.0,2026.0,126.0,-0.517667250590972
353268,2349.0,645.0,107.0,-6.91731414402376
447861,482.0,220.0,181.0,13.6271013955002
455597,788.0,4153.0,120.0,-11.1374538815276
449401,143.0,438.0,117.0,-63.0541553786521
422665,313.0,150.0,114.0,14.0572722177292
393808,466.0,2088.0,111.0,10.6017750042902
498326,195.0,2026.0,125.0,-28.5118346555195
430460,3214.0,3898.0,115.0,-15.8001130093724
505139,682.0,1939.0,169.0,6.73035079570866
483182,453.0,374.0,182.0,11.3937737939188
350196,1257.0,4158.0,106.0,-8.95657034368837
457314,419.0,724.0,120.0,-16.6035017898568
467336,229.0,2424.0,122.0,-15.6600479940617
474432,419.0,920.0,123.0,16.0157930106695
349512,341.0,354.0,106.0,25.5655038203753
455376,682.0,2026.0,120.0,-20.7193394773226
354455,147.0,1904.0,107.0,-31.7367568743545
449405,143.0,267.0,117.0,-68.0450466573443
383970,2349.0,2424.0,110.0,-33.766782176569
481704,195.0,4151.0,124.0,9.14073045709342
496309,419.0,442.0,125.0,-37.6730062945131
484548,2349.0,643.0,182.0,-39.2591930977245
411657,85.0,2088.0,113.0,14.480620907261
497470,484.0,552.0,125.0,-13.9589751893715
510687,682.0,926.0,127.0,-6.89372756598253
430349,3.0,716.0,115.0,-5.40064385134475
354982,281.0,267.0,107.0,-63.4532600392744
366581,31.0,765.0,108.0,-15.050976347506
450225,643.0,2451.0,117.0,-15.4000526382102
515996,453.0,545.0,128.0,5.38735939056308
443586,548.0,438.0,116.0,-8.82405331034392
441593,220.0,4151.0,116.0,-7.42739911680561
396247,655.0,788.0,111.0,-17.7992976204419
499252,31.0,821.0,125.0,-21.4602395152662
402877,821.0,85.0,112.0,-12.9783437427589
457435,716.0,2426.0,120.0,-21.5623319699115
511765,562.0,277.0,127.0,3.68211927472979
418899,562.0,341.0,114.0,1.89909602029069
430327,164.0,313.0,115.0,-4.0335779268705
385666,247.0,2424.0,110.0,-44.5641512132295
461998,217.0,438.0,121.0,-27.9850250953746
480636,2619.0,765.0,124.0,-53.850730771353
410817,545.0,674.0,113.0,-39.3897849100732
458947,1257.0,4158.0,120.0,6.12900851020387
498610,1904.0,341.0,125.0,-9.82947166177656
453545,523.0,1238.0,117.0,-48.2688047324654
417853,845.0,765.0,114.0,-22.5520945485466
483578,788.0,313.0,182.0,6.91559258947065
353640,4152.0,674.0,107.0,-30.7752269560336
460628,313.0,467.0,120.0,-27.6924659869713
418541,4150.0,1257.0,114.0,0.759996154948601
421335,554.0,4156.0,114.0,11.6920743713229
468591,2400.0,561.0,122.0,-16.7406033462955
366831,374.0,3214.0,108.0,-34.4710170232112
498616,1904.0,2677.0,125.0,-13.8529788362441
395175,482.0,442.0,111.0,8.28447764775685
514400,482.0,1257.0,127.0,-10.7553942156439
429003,217.0,4152.0,115.0,-16.8056711959494
506196,161.0,85.0,169.0,-25.3256655135448
350206,4154.0,203.0,106.0,3.13688027656108
520797,3379.0,4158.0,128.0,8.53413492422821
510738,574.0,4153.0,127.0,-14.2856007126333
458554,724.0,926.0,120.0,-30.9991148537525
393129,928.0,267.0,111.0,0.70136849516511
490629,601.0,438.0,183.0,-4.82599911886644
395545,1904.0,4155.0,111.0,9.83347478258827
382524,143.0,4153.0,110.0,-16.7442371154236
517977,419.0,164.0,128.0,1.66521359260725
466784,845.0,354.0,122.0,-10.9154687668321
485492,687.0,364.0,182.0,21.0285831106126
485243,4153.0,267.0,182.0,-42.826875381834
429260,161.0,3100.0,115.0,-34.066280869927
504921,453.0,778.0,169.0,-16.168608382576
410988,604.0,281.0,113.0,-13.0859849239634
395808,2913.0,716.0,111.0,-12.756506367174
454251,524.0,277.0,117.0,-10.496350026034
465774,524.0,453.0,121.0,25.1225525976106
387582,655.0,2555.0,110.0,-41.4278434511661
466411,313.0,203.0,121.0,2.82186039310976
402224,574.0,438.0,112.0,15.4289927303172
450183,229.0,1939.0,117.0,-36.4530925374905
494111,3010.0,3100.0,183.0,-22.9534354875597
392664,161.0,836.0,111.0,1.461855983858
470803,482.0,4152.0,122.0,-19.5810102939897
499623,313.0,561.0,125.0,-11.1530005998609
395454,4156.0,928.0,111.0,-23.8874786433179
445547,1330.0,4152.0,181.0,3.35994312765808
362998,161.0,765.0,108.0,-26.0565364763963
518089,2451.0,674.0,128.0,-0.216623453139539
480344,3100.0,4159.0,124.0,-36.0720482313533
441091,147.0,313.0,116.0,-5.07294984957689
452520,341.0,3100.0,117.0,-40.8281207464321
349567,247.0,574.0,106.0,18.9924901220332
506410,765.0,561.0,169.0,-26.6328304187967
460541,374.0,2426.0,120.0,-26.6541107081491
386529,554.0,374.0,110.0,-48.3860272203042
493733,31.0,2832.0,183.0,-19.7246960949857
509952,655.0,788.0,169.0,-3.35867246962028
458425,484.0,143.0,120.0,-4.53790714528685
366200,2913.0,354.0,108.0,-11.0187669429785
364774,364.0,674.0,108.0,-41.3741428562892
352384,249.0,4158.0,107.0,-20.7784482299703
482767,655.0,277.0,124.0,6.87359049362684
445436,1871.0,249.0,181.0,5.99022728724797
498277,482.0,523.0,125.0,-22.6208641437437
459521,4155.0,748.0,120.0,14.9153784378259
444689,1909.0,467.0,181.0,-1.93418779574543
495027,4150.0,4156.0,125.0,-15.4803676891047
441750,2677.0,467.0,116.0,-27.8788670591706
469172,164.0,3379.0,122.0,1.65628613655793
347793,562.0,601.0,106.0,2.12363725286622
484516,161.0,4156.0,182.0,-7.917020432951
354910,220.0,2421.0,107.0,-35.9133318186299
513242,147.0,4152.0,127.0,-5.000093727287
475820,281.0,4157.0,123.0,-6.70852273784264
456684,3928.0,741.0,120.0,26.5481836408742
457645,3.0,1238.0,120.0,-35.3392865887672
489777,217.0,3898.0,183.0,-31.4446845156813
474392,419.0,229.0,123.0,-0.786507596874704
477604,748.0,466.0,123.0,-26.7672665046975
451680,2451.0,748.0,117.0,10.0979134287121
408603,2349.0,150.0,113.0,-29.0417052987757
393139,2421.0,2088.0,111.0,8.34059651193597
498837,85.0,523.0,125.0,-14.4086243262483
476721,1904.0,4153.0,123.0,-3.22122038736194
505954,217.0,836.0,169.0,-8.31776947728351
409592,3.0,687.0,113.0,-34.0646551855186
446756,2619.0,3100.0,181.0,-5.3975929750924
472363,143.0,267.0,123.0,-25.7978740211948
467456,643.0,3010.0,122.0,-15.8333134759318
422006,2913.0,2875.0,114.0,-19.2342870977981
442154,482.0,267.0,116.0,12.1482203220558
347345,643.0,4150.0,106.0,-25.380300924589
459057,604.0,4149.0,120.0,-4.87360161653264
510242,313.0,2832.0,169.0,-15.4928388466024
454807,313.0,2421.0,117.0,-44.1942863589067
361861,467.0,442.0,108.0,13.1606639801672
490657,928.0,552.0,183.0,10.6895172881018
485623,164.0,4158.0,182.0,12.8427458268213
453769,4155.0,4158.0,117.0,-56.593136932158
422022,2913.0,313.0,114.0,11.7989437251768
384000,2349.0,232.0,110.0,-24.4703539188495
457889,466.0,4157.0,120.0,-8.50670197686674
448873,31.0,229.0,181.0,-13.1760799755983
493143,1939.0,4152.0,183.0,-32.0048246802594
459324,195.0,143.0,120.0,-24.4780270763402
350526,482.0,836.0,106.0,20.8024781230355
519571,545.0,548.0,128.0,-16.9439691399725
483353,682.0,4153.0,182.0,-33.5617834334058
470110,724.0,4155.0,122.0,-11.4418689146931
346877,682.0,674.0,106.0,12.8780326466482
354659,341.0,85.0,107.0,29.0906809114037
491213,3214.0,217.0,183.0,-3.60769381602276
418849,562.0,143.0,114.0,-18.0627762625476
465730,4158.0,2424.0,121.0,-44.6499294838385
503496,482.0,4156.0,126.0,-27.4204507210206
447632,4154.0,548.0,181.0,-12.135247227595
429006,217.0,2424.0,115.0,-26.7733258109249
462706,1871.0,313.0,121.0,32.1161025907681
445214,3928.0,249.0,181.0,19.2360817989602
463147,2451.0,3100.0,121.0,2.19806149810502
499991,682.0,778.0,126.0,-6.56932191275526
441531,724.0,2451.0,116.0,-22.6164576755706
492571,554.0,254.0,183.0,3.19784769416783
497291,341.0,195.0,125.0,-10.7284721157721
455274,467.0,2421.0,120.0,-25.744251818975
493843,655.0,3898.0,183.0,-15.8817838337055
412337,374.0,788.0,113.0,-22.3591360882403
409631,3214.0,574.0,113.0,-25.2535084029296
396161,31.0,442.0,111.0,36.6246229936445
405448,926.0,2832.0,112.0,-14.6544213180983
354763,484.0,1238.0,107.0,-43.4456788019705
487178,195.0,574.0,182.0,-9.79453798055556
393347,2451.0,552.0,111.0,-25.2668334435421
475512,247.0,674.0,123.0,8.50303165961523
464870,604.0,2555.0,121.0,-30.2402151199353
477300,3379.0,561.0,123.0,7.44469911103827
490046,2349.0,821.0,183.0,-12.5244637877156
402663,643.0,928.0,112.0,-10.8197413010086
460707,3010.0,687.0,120.0,4.58825605594632
366975,3010.0,601.0,108.0,-102.225300558116
347749,2310.0,1939.0,106.0,-21.7412671925044
465627,85.0,836.0,121.0,-41.7891226380104
351718,748.0,4156.0,106.0,16.9879932785776
392874,765.0,220.0,111.0,-13.9842218395896
409777,466.0,249.0,113.0,4.73012172955135
474647,354.0,254.0,123.0,3.22033217875705
441876,545.0,765.0,116.0,10.0520430275187
492850,741.0,4158.0,183.0,8.42346410626969
443665,453.0,765.0,181.0,-5.12690516742155
383813,562.0,2400.0,110.0,-15.4807212533975
444685,821.0,3010.0,181.0,-10.3065646319111
411201,195.0,1238.0,113.0,-2.36559941009267
469824,341.0,1939.0,122.0,-3.66927647925654
411870,524.0,2400.0,113.0,-29.6714560765305
459500,4155.0,2832.0,120.0,-27.4346603288666
407119,313.0,741.0,112.0,-13.5448944401013
483661,540.0,277.0,182.0,-0.643215790265864
449456,453.0,687.0,117.0,25.1474650591762
395072,604.0,3010.0,111.0,-35.2130207507441
352858,150.0,438.0,107.0,10.2736593863934
505131,682.0,195.0,169.0,4.36614731343776
438578,845.0,232.0,116.0,11.9409134045928
499045,524.0,920.0,125.0,-13.2145465501953
513515,341.0,3898.0,127.0,-2.74071093716521
406302,1939.0,354.0,112.0,-30.6823657626396
498935,2913.0,748.0,125.0,-3.79672362226218
446674,920.0,928.0,181.0,1.76599766926019
462813,2400.0,561.0,121.0,-3.3277746084885
490376,1871.0,4151.0,183.0,-13.753225723344
444041,249.0,220.0,181.0,3.70332807058509
500773,2310.0,1939.0,126.0,-16.0895010508806
494522,682.0,85.0,125.0,9.83188466779909
521103,313.0,574.0,128.0,34.7458490784602
353277,2349.0,419.0,107.0,-3.01628647209092
488436,4159.0,2088.0,182.0,-5.5218748908751
510457,453.0,220.0,127.0,0.957341219430162
366414,3898.0,3100.0,108.0,-7.34532836696431
477180,524.0,2619.0,123.0,0.310298290914258
391928,4148.0,4152.0,111.0,-18.5495215991234
444058,788.0,143.0,181.0,3.96879703934531
510370,143.0,1238.0,127.0,-33.4814266504081
392030,229.0,643.0,111.0,-23.888973063134
347928,2349.0,540.0,106.0,5.62267449197277
393563,164.0,3.0,111.0,-45.0149227860111
498895,2913.0,3.0,125.0,-47.7537144217871
366995,3010.0,232.0,108.0,-23.9763194684726
420031,3.0,601.0,114.0,-8.43295930137146
449423,453.0,249.0,117.0,22.4540948165782
508946,195.0,920.0,169.0,-10.0381007639762
502829,724.0,655.0,126.0,-28.4773991714493
396066,3379.0,482.0,111.0,-4.13267386827935
392770,2349.0,313.0,111.0,1.0578549031988
446466,466.0,1257.0,181.0,-5.38525075252427
406848,31.0,920.0,112.0,-23.6110674318728
504204,3379.0,249.0,126.0,-7.93615490603067
417967,682.0,545.0,114.0,-16.8558806661541
491252,3214.0,2832.0,183.0,-23.9806417883864
355169,4154.0,2088.0,107.0,-28.355416198536
468041,161.0,1257.0,122.0,-7.33743423258985
392054,229.0,438.0,111.0,-4.45634435878155
421072,1257.0,1225.0,114.0,0.749556159649987
475864,232.0,1257.0,123.0,1.13676661355879
483968,4150.0,561.0,182.0,0.619562544867882
395975,524.0,2832.0,111.0,2.03426494185878
453021,2677.0,1238.0,117.0,-26.3304862336389
363854,716.0,254.0,108.0,-50.7352897019469
349086,561.0,2426.0,106.0,-9.74112679283024
502526,341.0,364.0,126.0,20.6900896014578
441249,341.0,161.0,116.0,-24.0080327536822
478067,467.0,354.0,124.0,-20.2197500943214
355909,85.0,3100.0,107.0,14.6679164361192
511753,562.0,926.0,127.0,-15.305411982527
440120,2400.0,2088.0,116.0,-12.2452591207869
440737,3.0,2424.0,116.0,25.115167267435
392544,562.0,3928.0,111.0,-10.8339924466132
406381,85.0,561.0,112.0,-22.5125973939708
395412,4155.0,920.0,111.0,-15.7252921149672
441410,364.0,2424.0,116.0,12.0099470664152
365906,1904.0,2424.0,108.0,-19.7428530515141
476611,4155.0,164.0,123.0,13.6252844930386
519148,724.0,4149.0,128.0,7.92477551899829
503585,195.0,2832.0,126.0,-3.83323814663662
441332,247.0,254.0,116.0,-7.58975745776203
480903,364.0,4159.0,124.0,-24.343355008764
363304,645.0,2421.0,108.0,-33.0813498714315
468411,1871.0,562.0,122.0,11.0032633997555
507757,2619.0,920.0,169.0,-27.0882425437005
438972,4148.0,254.0,116.0,-11.6749650546326
347631,217.0,716.0,106.0,12.8993425891015
410755,545.0,143.0,113.0,-38.0731030247238
519205,724.0,482.0,128.0,4.71203773709441
458095,920.0,1225.0,120.0,-1.62091723124626
519167,724.0,601.0,128.0,-10.1266329296276
442532,2875.0,1225.0,116.0,-8.5583839727585
459985,836.0,220.0,120.0,-10.5576086260249
476791,2875.0,4158.0,123.0,1.50295977054607
351019,1939.0,674.0,106.0,-15.4265903957222
495321,217.0,277.0,125.0,-11.7077178228788
353771,419.0,4153.0,107.0,27.0414756278221
493901,748.0,3898.0,183.0,-12.9053188347873
489145,540.0,741.0,183.0,18.6572898500412
411392,4156.0,254.0,113.0,-30.3475984180936
502242,2555.0,85.0,126.0,7.93138297568565
475731,220.0,2875.0,123.0,-11.8609053162346
395926,524.0,821.0,111.0,-2.03544053873507
349111,561.0,3898.0,106.0,6.61632538419586
362176,788.0,2426.0,108.0,14.3119493104391
409838,2555.0,217.0,113.0,-3.13776452864777
457477,687.0,254.0,120.0,-11.2449628296434
438988,4148.0,716.0,116.0,-20.1945043423044
492985,1904.0,254.0,183.0,-17.9643422994705
515927,143.0,4158.0,128.0,-30.9268137422302
503502,482.0,674.0,126.0,-27.7391039661231
361977,682.0,643.0,108.0,-16.6983476907625
384153,4151.0,438.0,110.0,-36.3078761836706
515346,778.0,687.0,127.0,-6.48599980118496
494225,453.0,540.0,125.0,38.4152031478027
432787,655.0,574.0,115.0,-14.8557515543766
496104,2400.0,545.0,125.0,-31.6859235318802
450544,254.0,1225.0,117.0,-23.7527505201212
387663,374.0,3100.0,110.0,-22.4044856544794
409577,3.0,249.0,113.0,-4.52928604061324
419516,4152.0,2026.0,114.0,-25.6801102820943
494393,845.0,2426.0,125.0,-11.626650253354
488826,845.0,4152.0,183.0,-48.8759586700393
483424,574.0,4151.0,182.0,3.238499311263
484603,2349.0,545.0,182.0,-25.2251435022864
481737,195.0,523.0,124.0,-15.788682975545
517043,217.0,4157.0,128.0,-16.4829809840044
449238,313.0,4151.0,181.0,-8.31409411588576
516947,1909.0,1257.0,128.0,9.67161853233493
406359,85.0,1238.0,112.0,-8.60113392342998
495666,2349.0,3898.0,125.0,-34.6784666434077
456874,1871.0,765.0,120.0,14.2076075525722
457165,928.0,4158.0,120.0,-4.47605335816796
363845,2451.0,548.0,108.0,-33.4024087872173
