,drug_row,drug_col,cell_line_name,synergy_hsa
461094,682.0,3.0,121.0,3.19385529708759
450824,161.0,928.0,117.0,-49.5354606031771
351347,3898.0,3100.0,106.0,-5.20589033100334
505000,845.0,254.0,169.0,-31.1033787106698
467291,4149.0,364.0,122.0,-22.9994737654672
442327,741.0,4157.0,116.0,-24.2006297912796
482486,3379.0,2026.0,124.0,-23.2874135675785
447151,724.0,741.0,181.0,0.340232628104874
470929,195.0,741.0,122.0,12.4242539688456
403083,2310.0,4152.0,112.0,-3.47591184275736
513600,247.0,4156.0,127.0,-12.867102092252
480323,3214.0,655.0,124.0,-27.8963883805439
516520,4148.0,778.0,128.0,-2.17945411437008
365756,741.0,2832.0,108.0,0.616645456691808
410843,4154.0,4149.0,113.0,-60.3290085996433
516692,643.0,2875.0,128.0,-23.2118327588307
468016,161.0,4152.0,122.0,7.55049858292392
387605,655.0,4157.0,110.0,-45.1607779791693
418429,229.0,748.0,114.0,-2.0548911542067
361859,467.0,4149.0,108.0,-28.4962031674114
418538,4150.0,232.0,114.0,-6.66959157770991
384534,928.0,2424.0,110.0,-38.9940893701761
501886,354.0,2088.0,126.0,0.200004005309288
386327,4154.0,4157.0,110.0,-23.8680266006924
452273,147.0,645.0,117.0,-25.9721795391233
452972,281.0,548.0,117.0,-21.723029000081
366686,655.0,2424.0,108.0,-36.8614609820909
501671,419.0,438.0,126.0,-13.7726208690416
392977,645.0,4158.0,111.0,-10.6997813072315
458512,724.0,562.0,120.0,10.7986426414852
504889,453.0,247.0,169.0,28.9430281247423
489640,1909.0,4151.0,183.0,-7.0928709772852
486312,364.0,926.0,182.0,-8.18560321289104
354774,484.0,601.0,107.0,24.9679935459162
451608,419.0,4158.0,117.0,-47.9419661939499
466388,4159.0,1257.0,121.0,48.4362489247883
362698,821.0,482.0,108.0,-16.4334928109445
498677,277.0,765.0,125.0,-6.75596863491054
463618,466.0,1238.0,121.0,21.990195672831
420466,920.0,4156.0,114.0,-1.74299195136224
446599,147.0,2426.0,181.0,3.78570499988974
494739,4148.0,765.0,125.0,-6.12845029557587
470148,220.0,267.0,122.0,-11.0101357795669
517884,2426.0,1238.0,128.0,-3.97012413603425
402932,1909.0,561.0,112.0,-7.0206644391994
514754,1904.0,741.0,127.0,50.6012747200226
484172,1909.0,267.0,182.0,-0.332147255363148
403942,419.0,928.0,112.0,-4.60001938114296
465826,524.0,3100.0,121.0,9.62288817782425
489339,229.0,4156.0,183.0,6.06398826497853
452225,2555.0,741.0,117.0,-17.7848541262269
384488,4152.0,1257.0,110.0,-27.5532741468217
429571,645.0,364.0,115.0,21.6599722213283
506528,645.0,3010.0,169.0,-5.27975879523432
351337,3898.0,442.0,106.0,-37.5806073955431
410355,484.0,354.0,113.0,-17.7496543050318
498852,2913.0,2026.0,125.0,-15.8143774273778
431304,2677.0,674.0,115.0,-7.41113712473868
478053,467.0,1238.0,124.0,-15.7858918922644
439373,821.0,926.0,116.0,8.63152749090914
473524,2310.0,4148.0,123.0,-15.5753192240118
433108,3010.0,364.0,115.0,-10.4716399876624
353823,419.0,374.0,107.0,-31.082694127093
395849,2913.0,4158.0,111.0,-11.5698009578417
466165,655.0,2310.0,121.0,-56.7817119388819
498123,604.0,554.0,125.0,-29.6333958040119
405783,554.0,364.0,112.0,-10.362118855324
393090,601.0,4151.0,111.0,-7.00609651518381
516907,1909.0,217.0,128.0,20.1998304429088
365004,281.0,3100.0,108.0,-7.53439722230793
439244,4150.0,3100.0,116.0,-22.7593021812555
483647,540.0,466.0,182.0,-27.4029586092529
440682,164.0,354.0,116.0,-14.0640543050116
479938,2451.0,552.0,124.0,-22.7009337132841
495623,2349.0,164.0,125.0,-23.411536673802
421666,1904.0,203.0,114.0,-22.9820614030988
409213,419.0,4148.0,113.0,-54.4456119082015
519182,724.0,3214.0,128.0,-2.75583053395031
462966,2426.0,442.0,121.0,-70.3045306450833
432267,85.0,438.0,115.0,-12.146417586887
489134,540.0,920.0,183.0,18.3432754936368
347017,788.0,267.0,106.0,0.624813501492888
347800,562.0,716.0,106.0,7.0601648557207
450058,4148.0,482.0,117.0,-45.9831330059882
469002,716.0,4157.0,122.0,-14.047839922398
495360,2310.0,442.0,125.0,-39.7737304942591
363967,164.0,765.0,108.0,-12.4009530106998
392108,643.0,821.0,111.0,-21.1302923283941
420885,232.0,2875.0,114.0,-13.9446331123717
493066,2875.0,267.0,183.0,-43.2339438449406
505176,574.0,687.0,169.0,-2.6653743306809
439540,2310.0,926.0,116.0,-28.3666333572793
365964,2875.0,928.0,108.0,-31.3078687619744
506662,2400.0,748.0,169.0,-32.2379247551604
476425,523.0,354.0,123.0,-14.6610149545577
501867,687.0,1257.0,126.0,12.1546349706069
429852,4152.0,2875.0,115.0,-24.7139955961851
520984,748.0,482.0,128.0,-17.3032653508301
365498,554.0,161.0,108.0,3.10170649648218
492492,604.0,716.0,183.0,-31.9994465754647
459420,741.0,2088.0,120.0,4.17472862630629
350781,4156.0,1225.0,106.0,10.3442523474795
516421,203.0,2088.0,128.0,-43.6898945639062
394563,281.0,203.0,111.0,-0.519555603211595
487600,1939.0,3.0,182.0,-23.6131470502933
418403,229.0,364.0,114.0,1.33918189014742
458365,247.0,482.0,120.0,9.49888552522937
348918,3.0,442.0,106.0,-37.437525958607
348156,645.0,249.0,106.0,-26.7873450876566
513267,147.0,247.0,127.0,-4.5675637286442
460118,3898.0,552.0,120.0,-44.056774038174
509747,3379.0,4153.0,169.0,14.570147889157
458061,147.0,4158.0,120.0,-3.57675510726719
484163,1909.0,164.0,182.0,21.0869106738638
418924,562.0,4158.0,114.0,21.4245521336156
363313,645.0,552.0,108.0,-1.52514510255316
469401,466.0,765.0,122.0,7.09962798192745
468837,419.0,438.0,122.0,-13.0332582738626
501346,1330.0,540.0,126.0,65.9028088235005
445451,1871.0,442.0,181.0,-17.1046258481066
438410,453.0,4151.0,116.0,-6.96897101680039
510954,540.0,561.0,127.0,-9.63295211681476
356348,31.0,1939.0,107.0,-13.6093266163958
394376,484.0,540.0,111.0,-7.45109909815057
452501,341.0,765.0,117.0,-36.777836044488
497521,724.0,1909.0,125.0,-9.06897483015065
510814,788.0,2088.0,127.0,17.3586693112773
457930,2555.0,4153.0,120.0,-9.27704403735129
480337,3100.0,438.0,124.0,-15.0588328837831
407465,845.0,4158.0,113.0,-34.9091597726704
428709,229.0,3898.0,115.0,-21.693642048052
386901,1904.0,482.0,110.0,13.2315217069914
492703,523.0,2426.0,183.0,-6.02915402612864
495306,217.0,484.0,125.0,-3.58896590992183
487050,554.0,229.0,182.0,-36.0887853397958
480408,466.0,928.0,124.0,-21.0602582506091
467819,442.0,1238.0,122.0,-21.5262932774939
405921,195.0,2424.0,112.0,-22.6964706226674
475591,484.0,2832.0,123.0,-3.69393704563856
405608,4154.0,277.0,112.0,2.85054372945185
453631,195.0,482.0,117.0,-20.9293982473177
401911,453.0,203.0,112.0,-28.5388491200184
383002,788.0,741.0,110.0,-11.8206167275484
404105,716.0,523.0,112.0,4.30324723599964
465825,524.0,3214.0,121.0,-4.27831295526253
458788,2677.0,2451.0,120.0,9.37949850473734
386444,554.0,2026.0,110.0,-38.6539387088
499281,31.0,438.0,125.0,-30.8794730985901
510270,3010.0,1238.0,169.0,-16.8301983295525
494519,682.0,277.0,125.0,-15.1286469569442
392326,821.0,926.0,111.0,-11.5845678612389
478997,2310.0,4152.0,124.0,8.78761206452222
392311,821.0,354.0,111.0,-26.9052030888522
466835,682.0,540.0,122.0,8.47375106208793
350863,1904.0,482.0,106.0,26.6591637726446
449663,682.0,442.0,117.0,-59.0741502021447
511677,2310.0,4157.0,127.0,-27.1218994896125
406288,1939.0,161.0,112.0,5.29369965276922
351617,655.0,1330.0,106.0,27.5912818954159
418345,4149.0,2832.0,114.0,-13.1251792250175
454394,778.0,716.0,117.0,-22.6019226753646
463689,2555.0,601.0,121.0,-16.6269665148955
513511,341.0,4157.0,127.0,-15.2699484875299
385132,3214.0,3010.0,110.0,-16.0423433645441
515492,655.0,203.0,127.0,-31.906346096361
405001,364.0,2088.0,112.0,-17.96765969985
451732,716.0,836.0,117.0,-28.8670362552524
441068,147.0,523.0,116.0,-22.0615331749234
494255,453.0,687.0,125.0,-3.57417850847799
480187,164.0,313.0,124.0,-38.5417046393951
429604,1871.0,2026.0,115.0,-17.4029697665165
519493,926.0,3100.0,128.0,-2.07262460344637
454773,4159.0,1257.0,117.0,-8.47569147416022
505465,4148.0,561.0,169.0,-21.8961186345563
348119,765.0,220.0,106.0,-10.9970401773649
404039,2451.0,561.0,112.0,-47.3347097134904
474752,164.0,4158.0,123.0,33.6330746307636
498990,524.0,467.0,125.0,-14.4191021749218
468922,2451.0,438.0,122.0,-12.7835969734674
387784,3010.0,4151.0,110.0,-17.1997673242573
476342,554.0,4155.0,123.0,-8.13930019649894
477491,655.0,845.0,123.0,13.9743966620136
496751,3214.0,2400.0,125.0,-19.3133572984136
440931,2555.0,1238.0,116.0,-7.39670368438833
468522,1330.0,561.0,122.0,11.7035811491133
481393,4154.0,2875.0,124.0,-7.55302692782916
349287,147.0,3.0,106.0,-20.7501479947784
363990,164.0,364.0,108.0,-8.38994577309102
349694,484.0,254.0,106.0,-24.0814143622634
428570,4148.0,561.0,115.0,5.45784863205869
347627,217.0,2424.0,106.0,6.02641777712647
489956,562.0,3379.0,183.0,-19.8609054825768
490473,1330.0,716.0,183.0,-12.1772643037558
447422,2677.0,674.0,181.0,-13.576735759337
405142,724.0,561.0,112.0,-38.7368200466295
383471,150.0,548.0,110.0,-21.8375126096084
452052,3100.0,2088.0,117.0,-42.6357759824684
470328,2677.0,4152.0,122.0,13.3256328057167
384297,1871.0,147.0,110.0,8.74491367115761
457677,3.0,482.0,120.0,-32.0013246273012
405808,554.0,3898.0,112.0,-14.3866956546071
449521,2026.0,438.0,117.0,-80.8472013010525
458138,2619.0,643.0,120.0,-14.5655580099451
458941,1257.0,2424.0,120.0,21.5106969224856
353917,716.0,232.0,107.0,-47.3222827569315
382645,2026.0,267.0,110.0,-35.2344460239695
352576,4148.0,354.0,107.0,-25.9825336147973
386876,1904.0,716.0,110.0,-17.7411573608684
491585,920.0,928.0,183.0,-7.51501622686559
364227,466.0,4149.0,108.0,-25.2888564979106
471901,31.0,2875.0,122.0,35.7408462772044
349831,724.0,3898.0,106.0,-14.2766310500883
453221,4154.0,643.0,117.0,-0.765700026867554
464353,724.0,3010.0,121.0,11.9427657429076
465950,3379.0,3.0,121.0,-4.88960649600828
481962,1904.0,164.0,124.0,-32.1114971853278
515098,836.0,1225.0,127.0,-1.98488902112876
396103,778.0,2426.0,111.0,-26.0531939069143
463701,2555.0,552.0,121.0,-5.2498320154504
352838,150.0,2088.0,107.0,-27.4800859987162
421440,195.0,1238.0,114.0,0.563592353183073
396222,31.0,277.0,111.0,31.2512547021617
352316,574.0,203.0,107.0,-10.6303610431033
441601,220.0,3100.0,116.0,-4.75955461379636
430640,2555.0,4155.0,115.0,-14.9421963806706
464792,4154.0,1904.0,121.0,-30.8900523348367
497082,147.0,2913.0,125.0,-34.1917712484005
356539,374.0,341.0,107.0,-34.0821146720686
442949,524.0,4158.0,116.0,-8.74019913664973
502437,2619.0,3100.0,126.0,-14.0377654200592
520959,748.0,4152.0,128.0,-25.4405340961412
402244,574.0,4157.0,112.0,10.9142784928746
432620,3379.0,4158.0,115.0,-41.3796683010394
356196,3379.0,466.0,107.0,21.2637968740307
492013,724.0,4152.0,183.0,-13.4918685660339
461437,4148.0,4152.0,121.0,-25.1258879419981
454237,524.0,926.0,117.0,-52.1366125311629
410882,4154.0,2619.0,113.0,-63.4535006028629
514986,2913.0,845.0,127.0,-46.4768206273822
488123,31.0,1909.0,182.0,-2.47511873607396
469693,2619.0,4151.0,122.0,-10.3989565428121
487052,554.0,4150.0,182.0,-33.6692880475285
365414,604.0,2451.0,108.0,-95.4382943078793
462638,1871.0,645.0,121.0,21.9038677041641
479826,928.0,674.0,124.0,-16.928822854008
517282,161.0,4158.0,128.0,-1.33015438744712
403705,2400.0,4152.0,112.0,-32.6206970674671
347272,229.0,254.0,106.0,-1.30838716098892
395094,554.0,442.0,111.0,-6.14112385759148
392440,2310.0,143.0,111.0,-4.50320332198078
438550,845.0,161.0,116.0,-17.8331708729725
350853,1904.0,267.0,106.0,-3.54655745505881
364546,2619.0,482.0,108.0,-13.9991739225153
490092,2349.0,724.0,183.0,-7.63932275377505
457729,3214.0,2426.0,120.0,-15.6935984890701
361784,453.0,552.0,108.0,54.6650207813637
348247,1871.0,4149.0,106.0,-20.0039874918121
410533,281.0,161.0,113.0,6.64964228214861
475650,724.0,2426.0,123.0,-5.27211939699686
504837,453.0,574.0,169.0,29.9569603971441
467469,4150.0,254.0,122.0,-7.05898960234315
492653,482.0,4149.0,183.0,-3.56418729138907
412434,313.0,574.0,113.0,0.404461081606149
441651,281.0,2451.0,116.0,-13.6315460388338
386347,604.0,2088.0,110.0,-0.0604711398168898
449338,3010.0,4159.0,181.0,4.50214482359242
447188,220.0,3100.0,181.0,-2.85148751341307
409569,164.0,313.0,113.0,-18.4775612749179
443129,31.0,4148.0,116.0,-24.1981390745582
514409,482.0,3898.0,127.0,-14.774421617317
395018,604.0,552.0,111.0,-18.8777615377804
394490,724.0,484.0,111.0,-0.347200393761997
350425,554.0,601.0,106.0,7.65293875103328
393903,2555.0,220.0,111.0,-4.65143641898356
521235,548.0,438.0,128.0,-25.4553302730494
419432,1330.0,2875.0,114.0,4.47870074068306
448100,4155.0,741.0,181.0,-7.1596744646853
350161,545.0,220.0,106.0,-40.0179923364109
348525,601.0,4158.0,106.0,-10.3758325823321
411023,604.0,3010.0,113.0,-52.0563783818179
470577,4154.0,4158.0,122.0,-21.6186689181591
411861,524.0,442.0,113.0,-38.6608522485945
403269,161.0,523.0,112.0,3.30390516817268
460027,524.0,765.0,120.0,-7.49836207632219
489148,540.0,277.0,183.0,9.3505753471427
509040,4155.0,540.0,169.0,-11.317394123466
516657,643.0,2400.0,128.0,-22.6744220388793
419499,2400.0,2875.0,114.0,-19.8568001470586
494409,845.0,364.0,125.0,1.93442938680003
506968,2451.0,561.0,169.0,-20.5854891210531
428794,4150.0,1238.0,115.0,-1.53622609932427
468558,2400.0,2088.0,122.0,-34.6127250409376
512337,2400.0,203.0,127.0,-18.6833733857231
473668,562.0,1904.0,123.0,-18.1045662510335
466461,313.0,674.0,121.0,-38.5718251119724
489305,229.0,928.0,183.0,-4.77369611735657
351524,31.0,928.0,106.0,62.5988765838574
452285,147.0,1225.0,117.0,-33.1407775299173
501060,3928.0,2426.0,126.0,3.9693455477659
352667,229.0,2400.0,107.0,-59.6064267208302
441482,484.0,4157.0,116.0,8.02625585658953
468493,1330.0,1238.0,122.0,16.4664432424289
366550,778.0,748.0,108.0,-13.7174170763955
518258,164.0,4152.0,128.0,-24.3826260593016
346922,574.0,2875.0,106.0,14.6661897013989
445351,645.0,1238.0,181.0,-21.8095831166767
465725,2913.0,3010.0,121.0,15.6667433712159
452192,2555.0,928.0,117.0,-48.0306623335846
411893,524.0,2555.0,113.0,-22.8636929510792
494795,4148.0,548.0,125.0,9.81030446647633
504288,778.0,561.0,126.0,12.4881927029836
490000,161.0,920.0,183.0,-0.150757478079225
348798,354.0,2421.0,106.0,5.82620530296286
442709,85.0,2832.0,116.0,5.89301082830137
402489,4148.0,354.0,112.0,-43.5046595852973
387242,524.0,928.0,110.0,4.20596406791106
438878,203.0,2421.0,116.0,-7.80468118362374
493215,85.0,249.0,183.0,-5.73990470430594
490701,2426.0,2088.0,183.0,5.01682634308781
362400,229.0,845.0,108.0,-35.2744404150091
511042,4148.0,4155.0,127.0,-46.2565802989003
364282,2555.0,150.0,108.0,6.29271193107416
513536,247.0,2088.0,127.0,37.6034378231619
403704,2400.0,1330.0,112.0,-6.74428742047665
449170,374.0,482.0,181.0,2.34971126734094
420807,281.0,3100.0,114.0,-1.82477895311258
429390,3928.0,2026.0,115.0,2.80211667710572
461429,4148.0,217.0,121.0,-16.6432231064375
516028,2026.0,1238.0,128.0,-6.16628041144841
467446,643.0,4158.0,122.0,-14.0332774442771
419123,3928.0,687.0,114.0,4.75785362324694
470165,281.0,574.0,122.0,-30.835790806918
418970,161.0,267.0,114.0,-22.1807713882667
518810,2619.0,601.0,128.0,16.5358594647252
351065,85.0,552.0,106.0,8.43647445889534
504472,655.0,482.0,126.0,-3.06630370327217
501771,2451.0,741.0,126.0,-34.5709452628542
393247,419.0,4151.0,111.0,-29.0439418780692
512166,1871.0,2026.0,127.0,33.8947563682248
500133,788.0,484.0,126.0,-5.86382590390441
464955,554.0,2426.0,121.0,4.0789892252049
495072,150.0,561.0,125.0,-0.866341725863668
512611,419.0,552.0,127.0,0.969542232025902
450026,4148.0,4151.0,117.0,-33.9375637366351
391704,249.0,601.0,111.0,11.9695021543878
447919,195.0,845.0,181.0,4.64208485078668
460188,3379.0,482.0,120.0,10.6284567265104
354410,147.0,161.0,107.0,-55.3061695785137
363458,2400.0,249.0,108.0,-34.1442324049761
505456,4148.0,687.0,169.0,-31.5081435730591
508057,484.0,277.0,169.0,-16.6554106274579
467343,229.0,354.0,122.0,-12.3256275661213
410427,724.0,716.0,113.0,-22.4234639110742
466653,453.0,341.0,122.0,-10.5919949632604
518099,716.0,1238.0,128.0,-15.6794107675425
432052,1904.0,3100.0,115.0,-35.717072578578
494071,313.0,277.0,183.0,-22.7676636021452
497609,220.0,4153.0,125.0,-19.6841439329282
449516,2026.0,254.0,117.0,-47.1779102544102
384536,928.0,438.0,110.0,-37.4713717361536
351171,2913.0,4158.0,106.0,-32.8165413502971
497261,341.0,928.0,125.0,-25.5026991728455
456152,821.0,716.0,120.0,12.40669267621
447624,4154.0,778.0,181.0,0.0052346663679689
511202,643.0,2424.0,127.0,-23.1495115678195
509530,2913.0,313.0,169.0,-5.28358730945762
456252,217.0,220.0,120.0,0.835434326061162
508813,554.0,778.0,169.0,-12.338941924845
351539,31.0,3100.0,106.0,56.3070058098522
515966,453.0,4153.0,128.0,13.431818305305
422047,836.0,552.0,114.0,-6.32206882499171
477882,548.0,4153.0,123.0,-28.6100270353531
363765,419.0,277.0,108.0,11.7091095512336
387274,524.0,232.0,110.0,11.8054900878936
365525,554.0,2619.0,108.0,-1.60242452820675
484436,562.0,484.0,182.0,-3.54227407398804
495573,161.0,3010.0,125.0,-8.89117647012583
494411,845.0,220.0,125.0,-1.6444525584482
486043,147.0,4156.0,182.0,-15.2859905977178
494618,249.0,4156.0,125.0,-26.9326154385169
454676,374.0,574.0,117.0,-9.83708968193755
353033,2310.0,249.0,107.0,19.8992014482357
352514,540.0,438.0,107.0,39.4735165849002
520650,524.0,438.0,128.0,4.75741821845211
441573,724.0,85.0,116.0,4.63233595382727
351885,313.0,748.0,106.0,-28.7734221134033
515937,453.0,249.0,128.0,-10.6761239089983
519468,2677.0,3379.0,128.0,10.4894203638562
491197,3214.0,845.0,183.0,-26.0080678949592
406605,524.0,232.0,112.0,-20.8190642445515
382710,845.0,2400.0,110.0,10.7289258585461
418250,4148.0,467.0,114.0,-7.78723239076517
350275,4154.0,4157.0,106.0,-16.5115445318237
448015,741.0,254.0,181.0,-8.83106766861461
514238,604.0,232.0,127.0,-23.6739809668789
491534,147.0,484.0,183.0,0.874462873391276
452078,561.0,4149.0,117.0,-13.7847087896528
512258,1871.0,674.0,127.0,-21.8821661445486
383915,161.0,1257.0,110.0,-23.8172323590101
450549,254.0,1257.0,117.0,-25.5965737791762
504152,836.0,1257.0,126.0,13.2628233056704
447661,604.0,3928.0,181.0,4.85208364622869
408593,2349.0,249.0,113.0,-9.29485623257115
406924,655.0,2424.0,112.0,-10.5152433647706
485309,419.0,920.0,182.0,-2.80859867604937
479153,161.0,254.0,124.0,-11.8756924314368
391372,453.0,3214.0,111.0,-5.06803196044652
354386,2555.0,3010.0,107.0,42.6574901709706
403062,2310.0,574.0,112.0,1.11881196788168
474205,2400.0,748.0,123.0,-4.76579379953099
444864,442.0,2832.0,181.0,-11.8218555104745
520747,3379.0,2026.0,128.0,0.301585374351135
347321,229.0,4157.0,106.0,-15.0463383389839
363057,2349.0,4148.0,108.0,5.52968483328929
446587,147.0,161.0,181.0,2.6440969011285
490862,2451.0,4150.0,183.0,-4.22047725082455
496963,2555.0,3100.0,125.0,-38.6181396397214
491410,2555.0,150.0,183.0,-3.84273413176468
477609,748.0,232.0,123.0,-10.9907475195788
349077,561.0,4149.0,106.0,8.4506750202916
490030,2349.0,2026.0,183.0,-7.6513294657694
513898,2677.0,4150.0,127.0,2.57651275300067
485472,687.0,1238.0,182.0,-0.782272542566672
498921,2913.0,4155.0,125.0,-4.77930853552038
361867,467.0,2424.0,108.0,4.66368581237544
465520,1939.0,2451.0,121.0,-9.12840404689905
469484,2555.0,561.0,122.0,12.302790058148
497531,724.0,645.0,125.0,-6.32802036643036
488376,374.0,601.0,182.0,-27.5724828264199
481325,4154.0,574.0,124.0,-27.1547430491871
443324,748.0,438.0,116.0,-12.210833086438
356392,655.0,601.0,107.0,-21.3350578653101
488416,374.0,1904.0,182.0,-34.7456774241325
475482,247.0,484.0,123.0,6.61372739251163
352728,643.0,150.0,107.0,0.0901233009475
470377,2677.0,778.0,122.0,16.5919713867734
412075,778.0,2832.0,113.0,-13.1864948953583
408535,161.0,4150.0,113.0,4.44945398752748
501145,765.0,836.0,126.0,-9.38275440946897
456016,4150.0,4149.0,120.0,-7.00166861405155
408576,161.0,836.0,113.0,4.12078076320943
493802,655.0,4153.0,183.0,9.36969682858919
507130,552.0,2088.0,169.0,12.1217560062638
511121,229.0,4151.0,127.0,0.202026696154064
363606,2421.0,254.0,108.0,-23.4580716694161
466239,748.0,4149.0,121.0,10.8442046305664
402706,643.0,674.0,112.0,-20.0347331407457
473175,643.0,254.0,123.0,9.03281988223296
511824,161.0,926.0,127.0,-27.5445137437696
419305,1871.0,643.0,114.0,24.535340392328
496608,164.0,4150.0,125.0,-9.11986696210021
402813,150.0,277.0,112.0,18.7371774293433
353687,928.0,4159.0,107.0,-11.8744689426238
384433,2400.0,354.0,110.0,-13.7468618000953
509478,2913.0,716.0,169.0,-44.8313131049405
418845,2310.0,674.0,114.0,-1.53389405433448
498569,1904.0,4148.0,125.0,9.8084713342104
454543,655.0,4148.0,117.0,-55.8297217670188
489869,2310.0,4159.0,183.0,17.8775441208458
431368,545.0,354.0,115.0,-25.8773014750422
393338,2451.0,2421.0,111.0,-17.2872109011498
406587,524.0,3.0,112.0,-19.4926383511638
497616,220.0,2832.0,125.0,-5.74923361772984
470769,554.0,4155.0,122.0,-7.00243526508859
365845,4156.0,442.0,108.0,-31.6609863840441
508373,2677.0,354.0,169.0,-20.7294199413144
449080,748.0,466.0,181.0,-10.4347981803581
403750,2400.0,674.0,112.0,-21.1155684480112
347491,150.0,552.0,106.0,-1.18735206212883
455969,643.0,552.0,120.0,-26.2341069583042
386191,545.0,4151.0,110.0,-43.408173659337
507206,164.0,1939.0,169.0,7.48292222150675
467871,2310.0,920.0,122.0,-33.0003163085271
488816,845.0,4150.0,183.0,-30.8907132117801
511730,562.0,687.0,127.0,16.3427113958295
508696,604.0,1257.0,169.0,-0.595487781986439
478466,540.0,4149.0,124.0,-7.60369246194214
464485,232.0,1238.0,121.0,22.8372081327032
467816,217.0,3010.0,122.0,7.75488585277622
478304,249.0,143.0,124.0,-33.6813554377812
519800,554.0,161.0,128.0,-17.9815779781041
432294,85.0,674.0,115.0,6.88241893873412
449510,453.0,674.0,117.0,-17.4919465151921
351210,836.0,438.0,106.0,13.0719753029613
431226,2677.0,143.0,115.0,-14.0187996459898
365533,554.0,2677.0,108.0,-39.7389748658048
395814,2913.0,164.0,111.0,-5.65211575391319
499446,748.0,354.0,125.0,-3.10896179550825
459523,4155.0,674.0,120.0,-7.66868569777329
384400,1330.0,313.0,110.0,-19.8778273474765
465366,1904.0,601.0,121.0,-19.3196854602017
352848,150.0,4152.0,107.0,4.60134050552464
361932,845.0,267.0,108.0,-59.3758767921262
349169,2555.0,1238.0,106.0,-37.2750470282418
519945,523.0,836.0,128.0,11.0310444157853
430543,466.0,4151.0,115.0,-26.0281193092283
494129,3010.0,277.0,183.0,-5.88894840167511
499636,313.0,741.0,125.0,15.1021121550702
484442,562.0,545.0,182.0,4.60947005936757
365907,1904.0,2426.0,108.0,-22.6988960068044
506841,419.0,574.0,169.0,-1.95331768112705
491063,552.0,4159.0,183.0,33.2957895992052
347131,540.0,85.0,106.0,14.1329488957985
490193,3928.0,4158.0,183.0,8.40049537884905
460269,31.0,2088.0,120.0,-1.64060525385309
447484,545.0,2451.0,181.0,-7.1784621209861
482599,31.0,143.0,124.0,-30.0637487791933
517075,2310.0,4150.0,128.0,1.01593449114534
491495,147.0,217.0,183.0,-27.3915141550331
392872,765.0,267.0,111.0,-0.274617075682199
439920,645.0,2555.0,116.0,3.70686050327391
406975,655.0,548.0,112.0,-51.3390710819129
432903,748.0,1257.0,115.0,8.32225598727574
409867,2555.0,364.0,113.0,28.9479236383092
465819,524.0,1225.0,121.0,-12.4935472037274
481679,523.0,4158.0,124.0,-9.36667340752622
439834,765.0,1225.0,116.0,5.71192555332076
420173,561.0,2026.0,114.0,-6.89892247492405
407340,453.0,2913.0,113.0,13.6647152514975
362283,540.0,548.0,108.0,-13.4705696253918
362155,788.0,1238.0,108.0,14.0337979479899
442839,836.0,4153.0,116.0,-5.98288747976365
453581,195.0,2026.0,117.0,-44.7837978380432
354154,3214.0,217.0,107.0,10.7801246588793
439320,150.0,4157.0,116.0,9.95729062224867
517242,161.0,150.0,128.0,14.4533259177757
489704,254.0,438.0,183.0,-24.3798914193459
470802,482.0,4151.0,122.0,-21.1339436086383
419981,164.0,3.0,114.0,10.0144564610466
353375,4151.0,2088.0,107.0,-33.6304175468861
505384,540.0,716.0,169.0,-32.9400333102128
501059,3928.0,2424.0,126.0,3.24644018119981
396287,655.0,466.0,111.0,8.06434251860729
432293,85.0,748.0,115.0,6.96189133055942
395690,1939.0,4158.0,111.0,-30.3700497706264
395131,554.0,484.0,111.0,10.9724240268651
471535,836.0,267.0,122.0,4.78388387924197
353211,161.0,552.0,107.0,-17.11043190633
507359,3214.0,655.0,169.0,-61.1020051707953
505333,203.0,2026.0,169.0,0.666663482160283
513479,341.0,2451.0,127.0,-19.04660975562
384327,1871.0,2913.0,110.0,-28.5989659168642
348855,164.0,4151.0,106.0,-4.02611574501166
432672,778.0,2875.0,115.0,3.66360425480185
473479,217.0,232.0,123.0,-13.0543630386045
521118,313.0,2426.0,128.0,11.0388134881089
481549,554.0,716.0,124.0,4.09311106587783
479381,765.0,442.0,124.0,-50.7214498210645
449933,203.0,267.0,117.0,-46.570166075148
458355,247.0,267.0,120.0,-14.8718258124013
392731,2349.0,267.0,111.0,-2.93152937844664
482087,1939.0,254.0,124.0,-25.2249594060604
505535,4149.0,836.0,169.0,-23.0817259949585
444406,229.0,195.0,181.0,2.84927780355434
440232,601.0,267.0,116.0,3.46577278269562
419750,419.0,674.0,114.0,-4.77052801756296
488296,748.0,2088.0,182.0,-34.8278696608166
458172,2619.0,561.0,120.0,-7.36650556093312
418470,643.0,561.0,114.0,-3.81488607916335
498069,604.0,217.0,125.0,-31.7015939272889
498713,277.0,4159.0,125.0,-42.2989009759666
498690,277.0,552.0,125.0,-10.8879171557144
497985,4154.0,601.0,125.0,-27.6731166630206
493954,374.0,561.0,183.0,-23.7708716318236
468918,2451.0,716.0,122.0,-9.34736694471087
512802,687.0,3100.0,127.0,-68.3099531052853
361936,845.0,232.0,108.0,-25.7259002985623
444228,540.0,4159.0,181.0,5.62170742163339
349013,3214.0,920.0,106.0,-4.56741807199399
477401,31.0,643.0,123.0,13.1134370340869
470060,724.0,3928.0,122.0,2.82758868445917
