,drug_row,drug_col,cell_line_name,synergy_hsa
459348,195.0,928.0,120.0,-24.9727718433689
444951,562.0,845.0,181.0,-10.8779048850284
356743,548.0,674.0,107.0,-41.4564237197884
507808,341.0,4149.0,169.0,-47.5053751095615
465399,1904.0,523.0,121.0,-8.5973766303505
512716,2451.0,85.0,127.0,-20.6766550139358
401997,453.0,548.0,112.0,-13.5579101319015
463915,2619.0,4151.0,121.0,38.4885819574791
479470,645.0,354.0,124.0,-26.9488334100215
349553,341.0,548.0,106.0,-0.943361022788423
365368,4154.0,374.0,108.0,-18.2656227331702
471007,4155.0,249.0,122.0,-53.5482623670271
349502,341.0,601.0,106.0,31.3588658674876
446645,147.0,2913.0,181.0,-3.61944762936566
412138,31.0,354.0,113.0,-0.788175692319006
489780,217.0,778.0,183.0,-19.4735761972676
500284,4148.0,716.0,126.0,-23.3253511337843
402117,682.0,4148.0,112.0,-33.6952981840864
483188,2026.0,2088.0,182.0,-28.1102346431355
353594,2400.0,2832.0,107.0,-25.701205617531
472669,682.0,1257.0,123.0,3.78164491643541
457411,2451.0,748.0,120.0,1.03026031610081
510847,788.0,354.0,127.0,8.48681302808873
385665,247.0,2421.0,110.0,-37.1832748844721
500055,249.0,4151.0,126.0,9.55033745014105
461086,682.0,2451.0,121.0,-13.5532800267382
484883,1871.0,2400.0,182.0,7.45484368494875
418138,788.0,523.0,114.0,-19.090423195149
464540,2677.0,254.0,121.0,-25.4984447473181
475371,341.0,2426.0,123.0,-21.0419268973559
515656,374.0,2424.0,127.0,10.6375769040011
386400,604.0,920.0,110.0,-0.393053815284133
516684,643.0,926.0,128.0,-15.431359341857
501968,3.0,523.0,126.0,11.3683153779432
465642,2913.0,1238.0,121.0,5.98520439597115
418436,643.0,2026.0,114.0,0.855511609815633
448841,778.0,482.0,181.0,11.5135543406898
490642,601.0,4157.0,183.0,-24.0044274933789
494912,643.0,2026.0,125.0,-5.97515353036024
445302,765.0,1225.0,181.0,-21.3037066649533
346873,682.0,778.0,106.0,3.15484020384611
431746,523.0,254.0,115.0,-5.06508366662787
485971,147.0,2026.0,182.0,5.67674623877949
453425,554.0,217.0,117.0,-12.8571044391972
448836,778.0,220.0,181.0,-9.4862595047322
391915,4148.0,229.0,111.0,-19.7781143113422
350407,554.0,229.0,106.0,10.0369237062707
391446,467.0,442.0,111.0,-19.30256585469
451154,645.0,341.0,117.0,-3.31952251086319
521009,374.0,4149.0,128.0,-26.3323742383606
447064,484.0,85.0,181.0,-8.22076743910901
488362,374.0,821.0,182.0,-3.41243248657156
420456,920.0,364.0,114.0,-4.50255058430968
465106,195.0,4149.0,121.0,16.2546892381311
408864,645.0,741.0,113.0,-14.6564091486728
507990,364.0,552.0,169.0,-3.75420293633511
403243,161.0,601.0,112.0,5.70706514168278
439015,4148.0,4156.0,116.0,-16.8370023942067
355852,1939.0,4156.0,107.0,-38.4576895629498
465583,85.0,2088.0,121.0,-18.7862485195475
460240,778.0,364.0,120.0,0.349081897750637
468987,716.0,920.0,122.0,-7.44207621393334
441632,281.0,254.0,116.0,19.3846348117587
428917,821.0,442.0,115.0,-1.58537833411842
408516,562.0,3379.0,113.0,-11.0112893991662
479429,4151.0,4158.0,124.0,5.6717570467785
489934,562.0,2832.0,183.0,-28.9531489198724
432963,374.0,3100.0,115.0,2.91011984811972
519315,281.0,247.0,128.0,0.768359982715227
478879,821.0,3010.0,124.0,-1.57228883112314
440863,3100.0,254.0,116.0,17.3753812296851
385997,281.0,926.0,110.0,9.03529393061175
518942,341.0,748.0,128.0,-14.1319824978224
350527,482.0,3898.0,106.0,-10.5951963396377
444831,217.0,232.0,181.0,-6.33746761261444
419136,3928.0,484.0,114.0,6.07269670332661
507549,2555.0,4158.0,169.0,-10.0238262773864
366747,748.0,254.0,108.0,-46.2514859806326
513561,247.0,2400.0,127.0,-71.5460470986233
385255,2555.0,229.0,110.0,-12.4943276253009
519391,232.0,3898.0,128.0,-46.3488509691073
468553,1330.0,3010.0,122.0,21.3286052702764
392491,2310.0,484.0,111.0,7.68371424044404
461205,249.0,4151.0,121.0,28.0906619607998
346703,467.0,741.0,106.0,-9.3631746815955
517473,765.0,254.0,128.0,-2.92239293067169
519998,195.0,1257.0,128.0,-16.6774417591098
485338,419.0,2913.0,182.0,-18.1280466379188
468186,3928.0,1330.0,122.0,23.1234042961721
407241,143.0,4153.0,113.0,-13.8529791885019
489675,1909.0,482.0,183.0,2.56401429556619
428238,682.0,2677.0,115.0,3.66309313765487
497154,2619.0,4148.0,125.0,37.216254994771
446484,2555.0,845.0,181.0,-13.2678527438015
471004,4155.0,845.0,122.0,-26.0179191885114
347883,161.0,552.0,106.0,2.87115705745432
459310,523.0,2832.0,120.0,5.87686445293083
511605,442.0,1238.0,127.0,-34.5682948663492
462306,2349.0,217.0,121.0,19.2549050165501
497525,724.0,2310.0,125.0,-12.7120671826015
492202,281.0,3010.0,183.0,-18.830114668541
514575,741.0,4159.0,127.0,21.5095751784506
469405,466.0,928.0,122.0,1.17819971022167
392027,229.0,203.0,111.0,0.553688497070154
464367,220.0,552.0,121.0,5.54073603748331
383692,217.0,836.0,110.0,6.70982271152364
347141,4148.0,143.0,106.0,10.5713035084188
395861,2913.0,548.0,111.0,-7.49053579308889
503020,2677.0,4152.0,126.0,-22.3980145018483
431150,281.0,364.0,115.0,-10.3642024772158
515244,3898.0,4157.0,127.0,-30.5383565398689
484107,821.0,4157.0,182.0,-4.79444879166871
403063,2310.0,249.0,112.0,-11.6051248291364
457939,2555.0,3.0,120.0,-14.9331338606582
396053,3379.0,3.0,111.0,-36.275502816049
466314,374.0,4152.0,121.0,-66.6818623299881
480142,164.0,928.0,124.0,-39.9366922266938
361903,845.0,4149.0,108.0,-69.488432223276
383533,821.0,3010.0,110.0,18.8897040136493
394248,267.0,2832.0,111.0,2.02185499769108
419515,2400.0,548.0,114.0,-28.3836904814087
354704,247.0,4152.0,107.0,35.7088563877964
468747,2426.0,928.0,122.0,2.51052591043476
497676,281.0,561.0,125.0,-11.3694246714785
442708,85.0,232.0,116.0,-0.268649988548624
447477,545.0,4152.0,181.0,2.28529549785925
473166,643.0,574.0,123.0,-1.09663460352721
441619,281.0,574.0,116.0,-9.94691628636093
511994,3928.0,2832.0,127.0,-25.7577372276371
474863,3214.0,164.0,123.0,-1.22228482560681
363055,2349.0,1238.0,108.0,-11.1373778106221
459495,4155.0,267.0,120.0,-5.00658093634799
405734,554.0,1238.0,112.0,-15.452023747835
352690,229.0,220.0,107.0,-44.4919975000446
406838,31.0,552.0,112.0,6.45320794087185
482060,277.0,926.0,124.0,-11.7681281479534
503573,195.0,552.0,126.0,-1.36572637419293
362003,682.0,354.0,108.0,-26.5865632632961
479392,765.0,354.0,124.0,-47.354186019841
349763,724.0,821.0,106.0,-30.4462215711448
501688,419.0,724.0,126.0,-36.544009491516
491114,164.0,545.0,183.0,-7.78502910030955
387528,31.0,674.0,110.0,22.2133997011446
352593,4148.0,482.0,107.0,-3.5862606624461
385171,561.0,687.0,110.0,-16.0744694296924
520627,524.0,2310.0,128.0,7.46380149329536
516012,453.0,85.0,128.0,31.064589993559
488544,3010.0,354.0,182.0,-2.0486618318197
439235,4150.0,2426.0,116.0,-25.6474598010897
499651,3010.0,143.0,125.0,-29.4434120358134
428980,217.0,143.0,115.0,-2.76518290141895
462727,1330.0,4152.0,121.0,-19.8281915023402
432615,3379.0,4156.0,115.0,-23.385782353479
498875,2913.0,765.0,125.0,-14.9263031598478
503276,604.0,2088.0,126.0,7.60409790055551
392729,2349.0,2619.0,111.0,5.08655827233216
486876,4154.0,4153.0,182.0,-30.2734468344974
483456,574.0,836.0,182.0,-3.51772193403059
466843,682.0,1909.0,122.0,14.4567500322957
485590,164.0,2426.0,182.0,38.934233683178
450970,3928.0,143.0,117.0,-20.3031253501217
464786,4154.0,523.0,121.0,-9.91148639103083
454492,31.0,364.0,117.0,-12.1680701133233
452679,364.0,741.0,117.0,-5.15717257650546
394066,920.0,2875.0,111.0,-31.9423127299265
507155,164.0,1238.0,169.0,22.9134504075101
347846,562.0,3379.0,106.0,-1.6388002771817
409444,687.0,4156.0,113.0,-19.7416717955395
445293,765.0,4151.0,181.0,-8.57098052155967
499351,655.0,4150.0,125.0,-9.41242342210277
469987,484.0,4152.0,122.0,-4.2888917328503
395270,195.0,2421.0,111.0,16.7908968951862
447701,604.0,281.0,181.0,-0.866294030890036
438726,574.0,561.0,116.0,1.06779602533764
421242,604.0,741.0,114.0,4.28675389563656
469789,341.0,2424.0,122.0,-15.9998927105486
408851,645.0,364.0,113.0,3.2807903211385
481689,195.0,2088.0,124.0,7.28612448330696
507888,247.0,845.0,169.0,21.701460907795
406220,2875.0,1257.0,112.0,4.67085119764512
503910,1939.0,161.0,126.0,11.8587456648077
448669,524.0,604.0,181.0,11.7812975108754
468662,601.0,928.0,122.0,-10.9486119094119
411318,4155.0,2088.0,113.0,-2.37947321227738
509316,1939.0,442.0,169.0,-1.66697837588137
448979,655.0,150.0,181.0,3.61055828332148
484074,821.0,928.0,182.0,-5.0923095800156
444907,2310.0,3.0,181.0,-8.98670724450121
508258,281.0,232.0,169.0,26.9806651471279
352151,467.0,4158.0,107.0,13.7451785446817
486243,247.0,438.0,182.0,-9.67836415126368
486817,545.0,4158.0,182.0,2.71963482127093
362185,788.0,3.0,108.0,2.54380626049679
453399,604.0,374.0,117.0,-56.2476480788077
355151,926.0,4157.0,107.0,-56.8747524909821
473540,2310.0,4152.0,123.0,9.26346098095573
473574,2310.0,195.0,123.0,16.943883742528
461753,150.0,765.0,121.0,-27.4941651919087
351979,548.0,482.0,106.0,-14.4113762092193
456009,4150.0,467.0,120.0,-24.6043439042371
411493,1904.0,4158.0,113.0,-4.06570024903672
349948,281.0,277.0,106.0,5.12457965828823
352378,249.0,926.0,107.0,-1.27561834089466
421617,4155.0,778.0,114.0,-9.80243130930311
403664,1330.0,2832.0,112.0,0.0114289385836055
418230,540.0,523.0,114.0,-3.90612211639573
364397,147.0,267.0,108.0,-40.5372290259837
407437,845.0,354.0,113.0,-65.6731644483056
450873,2349.0,682.0,117.0,-15.127422420502
511080,4149.0,3100.0,127.0,35.9084278450344
410686,2677.0,3100.0,113.0,-41.3668098878262
441721,232.0,2421.0,116.0,-11.1316682162935
508523,1257.0,1225.0,169.0,-6.34950485321566
501025,2349.0,3379.0,126.0,4.18333887163287
517355,2349.0,724.0,128.0,-3.47168977403888
497137,920.0,4157.0,125.0,-32.4510645557284
429219,562.0,836.0,115.0,19.6943661753529
497410,364.0,1238.0,125.0,-20.7776797652601
429110,2310.0,364.0,115.0,-10.8573852852682
492648,482.0,467.0,183.0,-22.2128923537477
407855,4148.0,2426.0,113.0,-36.4972420376921
404314,3.0,926.0,112.0,-22.972108644559
446919,247.0,4152.0,181.0,2.38057165722063
489693,1909.0,748.0,183.0,2.47367904393426
480498,2555.0,523.0,124.0,-28.5915928379489
445733,928.0,254.0,181.0,-20.3285786795293
478379,788.0,687.0,124.0,5.98509059244297
492772,195.0,364.0,183.0,-11.5591821846698
506863,419.0,645.0,169.0,3.81525358644616
467171,540.0,482.0,122.0,-4.82513853054492
483774,4149.0,220.0,182.0,-10.0884250893241
482305,4158.0,267.0,124.0,-18.2234275059845
514900,1939.0,4158.0,127.0,28.2301610596179
431540,604.0,2400.0,115.0,-28.6878684128415
456503,161.0,926.0,120.0,-23.2549103393249
354267,561.0,4157.0,107.0,-38.4493215800479
430055,2451.0,2026.0,115.0,-22.1567118919498
431386,545.0,523.0,115.0,-19.4946532292191
391300,143.0,2088.0,111.0,2.87474504689818
349571,247.0,203.0,106.0,-15.173609796671
410139,341.0,643.0,113.0,-13.4767302746554
518924,341.0,482.0,128.0,5.16957255756552
403522,645.0,674.0,112.0,-18.7110699943493
496471,716.0,687.0,125.0,-28.5451231675215
462991,4153.0,2026.0,121.0,-5.1616925571385
503518,523.0,1225.0,126.0,0.0762507001232318
392405,217.0,484.0,111.0,-22.2814288905087
348908,3.0,143.0,106.0,-1.75327711076079
505661,643.0,484.0,169.0,4.32443074708188
475821,281.0,85.0,123.0,-33.3389705756469
420228,466.0,2421.0,114.0,-26.6947219256752
406468,2913.0,1257.0,112.0,-2.58837964708827
494205,143.0,267.0,125.0,-7.89022718316104
517701,1871.0,313.0,128.0,-14.7914634859342
409639,3214.0,229.0,113.0,-33.9046880076176
489724,217.0,821.0,183.0,-16.9988830386143
417927,682.0,562.0,114.0,20.1794382688557
507426,561.0,836.0,169.0,-11.6409333732003
406913,655.0,2310.0,112.0,-25.6650500559205
498031,4154.0,1939.0,125.0,-36.9578004029113
347796,562.0,2424.0,106.0,-1.79831892883301
428535,4148.0,1238.0,115.0,13.1574858497357
443450,674.0,4158.0,116.0,-6.44979837299521
492854,741.0,674.0,183.0,0.696702080589833
395462,4156.0,552.0,111.0,-29.8389372888936
445470,1871.0,687.0,181.0,8.12412197709354
504714,3010.0,765.0,126.0,-25.6390395095285
473549,2310.0,687.0,123.0,-3.26236678033472
444650,821.0,552.0,181.0,6.97371656051978
477441,31.0,147.0,123.0,-4.48633260336742
412108,31.0,4149.0,113.0,7.89950514198508
354813,484.0,313.0,107.0,-18.7655077442565
448913,31.0,561.0,181.0,2.00711057574293
464499,232.0,354.0,121.0,-1.48655227026027
408633,2349.0,3214.0,113.0,-29.4422622720376
394074,2619.0,143.0,111.0,-5.09994611400428
473053,4149.0,601.0,123.0,-1.81237039968182
383284,229.0,836.0,110.0,8.4442036062769
495278,217.0,3928.0,125.0,3.12952024150001
408946,1871.0,2832.0,113.0,-18.0342741219603
454242,524.0,554.0,117.0,-36.6667678605677
454172,524.0,2088.0,117.0,-37.8490317306538
521247,548.0,482.0,128.0,-14.2751567205506
480146,164.0,4153.0,124.0,-0.727697305948624
509578,836.0,674.0,169.0,-23.9040277884087
364627,341.0,195.0,108.0,-19.4344776205341
511065,4149.0,203.0,127.0,-26.6710259229771
354424,147.0,1225.0,107.0,-53.3168702373629
510536,467.0,926.0,127.0,-50.2055035061952
466180,655.0,2451.0,121.0,7.3027760328904
362721,1909.0,2026.0,108.0,-4.39539495694302
365500,554.0,765.0,108.0,-28.515183974455
351570,31.0,1904.0,106.0,18.7509237600844
513252,147.0,1225.0,127.0,-18.9291474023327
479927,2451.0,601.0,124.0,-26.4890661745134
394874,1257.0,438.0,111.0,-21.5988187242342
393925,2555.0,778.0,111.0,-2.11682396918188
422406,31.0,4159.0,114.0,7.34173893511805
463779,147.0,2426.0,121.0,-9.98414739781434
383447,150.0,561.0,110.0,-8.01685974203628
497639,281.0,643.0,125.0,-14.9805082352147
355186,4154.0,562.0,107.0,6.53507179701447
384144,765.0,836.0,110.0,-24.435637248807
471888,31.0,926.0,122.0,0.547489436895507
520791,3379.0,741.0,128.0,2.17818727359235
487423,1904.0,229.0,182.0,-28.3778088287516
422176,3898.0,552.0,114.0,15.0804625391293
408229,821.0,552.0,113.0,-62.0386539540932
444780,254.0,2832.0,181.0,0.277001327860118
462342,2349.0,920.0,121.0,-12.3575314620845
439684,161.0,552.0,116.0,-21.7015878245751
511192,643.0,442.0,127.0,-23.9368363991633
488269,655.0,482.0,182.0,-26.2424903390211
443862,845.0,674.0,181.0,6.66398957273831
452735,484.0,4156.0,117.0,-2.86269983134415
514164,4154.0,655.0,127.0,-5.55168320258014
365266,545.0,748.0,108.0,-56.1833705879803
451326,1330.0,364.0,117.0,-3.52215168935456
471809,778.0,836.0,122.0,13.4303877836876
419620,2426.0,2421.0,114.0,-16.1297406822269
448174,1904.0,254.0,181.0,13.3314343260512
503746,4156.0,1225.0,126.0,-16.2194132618504
446239,3.0,2424.0,181.0,-14.2655734594809
352490,203.0,4159.0,107.0,-11.7272686383781
420034,3.0,2426.0,114.0,-11.3242619422843
444354,229.0,2088.0,181.0,2.47655144748007
353353,765.0,354.0,107.0,-34.5485986189958
455291,467.0,523.0,120.0,-17.5178523395522
444583,150.0,687.0,181.0,8.91030891789013
466381,4159.0,4151.0,121.0,35.5846564833847
485984,147.0,643.0,182.0,-17.6709529026023
458240,341.0,2400.0,120.0,-3.27154695671719
491819,247.0,161.0,183.0,5.88706714015145
352156,845.0,143.0,107.0,-51.7796971430712
514714,1904.0,4151.0,127.0,-11.7753261815438
348618,4153.0,3100.0,106.0,-8.60274678127797
456101,150.0,267.0,120.0,20.6050112691625
493498,524.0,655.0,183.0,9.70928353197046
519220,724.0,836.0,128.0,0.544849352141437
419823,716.0,4149.0,114.0,-35.8684376371651
451260,1871.0,482.0,117.0,-36.7232037590572
519084,484.0,150.0,128.0,-13.5323899980381
477781,313.0,267.0,123.0,-19.5679880064381
406701,3379.0,4153.0,112.0,-25.9232153170575
460462,748.0,4149.0,120.0,12.8473397984051
445944,2451.0,540.0,181.0,-1.60916716306023
458823,2677.0,4157.0,120.0,-29.3595438328178
440116,1330.0,548.0,116.0,-7.88895489089911
393861,2555.0,203.0,111.0,-1.20288907169207
385424,920.0,4151.0,110.0,-29.8944995728095
519660,4154.0,85.0,128.0,-34.4944199185201
361742,143.0,4159.0,108.0,-6.30222287040388
485848,466.0,1238.0,182.0,-35.3711563679697
465692,2913.0,484.0,121.0,-4.8497625063019
385016,3.0,716.0,110.0,-18.6958502458212
509614,524.0,928.0,169.0,-10.830651342225
481815,4155.0,574.0,124.0,-34.8916698637077
482269,2913.0,926.0,124.0,-45.2599746707905
407104,313.0,3100.0,112.0,-7.31341177765195
445891,419.0,2619.0,181.0,-13.833721847571
396385,374.0,1238.0,111.0,-5.86572139646783
391942,4148.0,164.0,111.0,-48.3586568922682
519401,2677.0,788.0,128.0,-1.46513849846996
520148,4156.0,203.0,128.0,-13.7883759157531
432434,524.0,2088.0,115.0,-24.5514293256117
492400,4154.0,3.0,183.0,-20.5513521576066
455910,229.0,1257.0,120.0,-11.1324638178396
500521,150.0,354.0,126.0,-5.09579986876984
483717,4148.0,466.0,182.0,-24.7525227223684
387492,31.0,341.0,110.0,20.9540444733353
396426,374.0,2555.0,111.0,-9.15364285997711
459082,604.0,2426.0,120.0,-18.173724011955
365417,604.0,354.0,108.0,1.68255425876618
391638,682.0,748.0,111.0,-42.1870056938049
465802,524.0,765.0,121.0,-63.1233535432068
469256,3214.0,217.0,122.0,-0.600511529083723
448950,31.0,836.0,181.0,14.1188819751136
508925,195.0,2400.0,169.0,-25.8740992163816
428446,203.0,442.0,115.0,-7.27439237640833
489931,562.0,484.0,183.0,-3.90317874279282
465947,3379.0,354.0,121.0,-10.7809796801031
348070,3928.0,523.0,106.0,4.85703192841146
412491,3010.0,2088.0,113.0,-20.4160881068434
391693,574.0,548.0,111.0,3.90968454073958
480708,341.0,1238.0,124.0,-18.3020407806944
403932,419.0,562.0,112.0,-16.7752201279257
346674,467.0,249.0,106.0,-30.8462850505899
432027,1904.0,217.0,115.0,-40.9926810083283
486277,247.0,836.0,182.0,-2.62489594140305
440885,561.0,203.0,116.0,-6.96005659758605
485888,466.0,674.0,182.0,-27.4280226838405
353190,161.0,249.0,107.0,-21.8298408711253
507432,466.0,2026.0,169.0,-15.3180437065164
387251,524.0,1225.0,110.0,-2.07961391133754
387490,31.0,920.0,110.0,25.5676951813769
475398,341.0,195.0,123.0,-20.4247618311654
492446,4154.0,313.0,183.0,-45.4749989029532
467674,1909.0,601.0,122.0,11.7193369288835
394638,281.0,836.0,111.0,27.465559464327
449996,540.0,3898.0,117.0,13.9109936401564
492557,554.0,2088.0,183.0,19.6501989316421
350667,741.0,4152.0,106.0,1.03969309577521
508733,554.0,574.0,169.0,11.6536575160071
458484,484.0,748.0,120.0,-5.06291834118716
469737,2619.0,4155.0,122.0,-5.27052758108061
489304,229.0,601.0,183.0,-7.59487541307073
498746,1939.0,552.0,125.0,-22.2926649076052
391873,540.0,3.0,111.0,-20.1956440012412
520696,524.0,3898.0,128.0,-4.77538470723371
469563,147.0,354.0,122.0,-17.506429784795
488249,655.0,552.0,182.0,-54.5252083182262
445416,645.0,85.0,181.0,-6.04974296246928
384913,552.0,442.0,110.0,-43.1358478744123
505541,229.0,2026.0,169.0,-1.94998237517322
452557,341.0,548.0,117.0,-39.7011060101882
445533,1330.0,574.0,181.0,-5.97382952739253
351853,313.0,687.0,106.0,-31.0599920601359
350480,554.0,655.0,106.0,5.32768339477258
442384,4155.0,523.0,116.0,-32.8572585997026
517759,2400.0,85.0,128.0,-20.5610391825313
500661,217.0,687.0,126.0,4.11225731875514
475352,341.0,229.0,123.0,-17.0122460975658
473889,3928.0,164.0,123.0,41.6945377627674
439145,643.0,143.0,116.0,-9.84163263373026
406610,524.0,1257.0,112.0,-2.99279263790045
445959,2451.0,4153.0,181.0,-4.34092049015462
449543,467.0,2424.0,117.0,-42.9960179661698
412354,374.0,765.0,113.0,-32.2142321194932
463742,2555.0,548.0,121.0,-13.9245298749857
458802,2677.0,920.0,120.0,30.6832919343879
391973,4148.0,3379.0,111.0,-27.3941524835687
428572,4148.0,920.0,115.0,-11.4842669656082
349289,147.0,3100.0,106.0,-22.3547649288029
363894,716.0,674.0,108.0,-70.5182198212292
393943,147.0,4148.0,111.0,-1.6376443815033
350700,4155.0,540.0,106.0,-9.39227901119763
409293,419.0,748.0,113.0,-43.5073819456714
468330,645.0,4152.0,122.0,-9.94882837794948
492464,604.0,643.0,183.0,-32.437970475603
476364,554.0,548.0,123.0,-22.1115935274244
411894,524.0,147.0,113.0,-27.7892032024868
450746,562.0,2421.0,117.0,-45.4282146363315
506966,2451.0,3100.0,169.0,-5.44767030182432
476396,482.0,1257.0,123.0,-5.36063646102214
471726,3379.0,438.0,122.0,2.85190479385701
391910,4148.0,249.0,111.0,-5.31653748727164
410960,604.0,2426.0,113.0,-41.7689734386793
363618,2421.0,2832.0,108.0,-25.4336911343657
395485,1904.0,249.0,111.0,20.1098864237537
428027,143.0,1238.0,115.0,-3.36545907678641
350819,1904.0,254.0,106.0,-1.12040417615728
490981,687.0,928.0,183.0,-14.2919807300387
406849,31.0,2619.0,112.0,-13.1535515435168
445413,645.0,277.0,181.0,-5.07415923527353
514894,1939.0,741.0,127.0,18.936732368379
505180,574.0,552.0,169.0,31.0711625891811
346739,845.0,2451.0,106.0,-3.5313090109257
395344,741.0,442.0,111.0,-19.2977455139785
366352,524.0,920.0,108.0,-24.5888553247276
475252,2619.0,845.0,123.0,10.0726780364312
446983,364.0,254.0,181.0,-15.761955433662
432224,1939.0,313.0,115.0,15.2618063188362
350006,2677.0,2026.0,106.0,-8.2836372089345
494604,249.0,438.0,125.0,-26.4777379477687
363045,2349.0,143.0,108.0,16.828680665971
443093,778.0,267.0,116.0,7.8036431239897
473412,821.0,3379.0,123.0,-11.5040404656413
385839,724.0,1330.0,110.0,2.70513665899038
466124,31.0,277.0,121.0,-15.1477146922035
407951,229.0,643.0,113.0,-33.5181298265613
463108,419.0,655.0,121.0,-10.617107470085
443439,674.0,2088.0,116.0,-15.8218141890417
387535,655.0,845.0,110.0,-9.92088870612997
444727,1909.0,438.0,181.0,0.205910116961428
503711,4155.0,523.0,126.0,8.42743032622792
448838,778.0,2832.0,181.0,5.13036487848234
449751,574.0,4151.0,117.0,-30.4306061007143
474068,645.0,4159.0,123.0,-23.1035182363955
386978,1939.0,466.0,110.0,7.00023189866637
453427,554.0,2310.0,117.0,-23.9137213903865
454022,85.0,836.0,117.0,-29.2302999132758
386517,554.0,1904.0,110.0,11.7787210219755
354846,724.0,2421.0,107.0,-21.3518508876403
476803,277.0,4149.0,123.0,13.0898737695735
441506,724.0,4148.0,116.0,-21.8630845519041
477982,453.0,552.0,124.0,-20.9974087271627
439753,2349.0,2426.0,116.0,-7.77581858284617
419646,4153.0,552.0,114.0,23.5915619101613
447280,281.0,4156.0,181.0,3.61433214738037
364239,466.0,1225.0,108.0,-14.547463936498
511552,217.0,601.0,127.0,-8.84174227996288
387372,3379.0,4158.0,110.0,-21.9466994883328
410403,724.0,4149.0,113.0,-17.8308170737439
444626,821.0,1238.0,181.0,4.84918704274962
363407,1871.0,147.0,108.0,-27.7478345823536
403654,1330.0,3100.0,112.0,5.58253316862133
520205,1904.0,645.0,128.0,-19.7804288457706
501718,419.0,655.0,126.0,-18.114635673592
395919,524.0,540.0,111.0,-2.3300323405614
420536,2619.0,482.0,114.0,0.458217696691887
441172,2619.0,2421.0,116.0,-2.59045681118743
510232,313.0,3.0,169.0,-27.4798760791073
356220,3379.0,548.0,107.0,11.617261624447
364509,2619.0,4151.0,108.0,-7.80468581818265
492260,926.0,438.0,183.0,-28.7274707401651
395782,2913.0,540.0,111.0,-19.0139197002426
443003,3379.0,2026.0,116.0,-31.3990466940908
421473,195.0,267.0,114.0,-3.67992007176504
475677,724.0,2677.0,123.0,4.83487567028019
464436,281.0,147.0,121.0,-14.7272709847479
384224,645.0,523.0,110.0,-4.9149436749852
484020,150.0,1225.0,182.0,-7.37404818926
384349,1330.0,4150.0,110.0,-0.893873208533631
454692,374.0,442.0,117.0,-71.6045160866778
420462,920.0,482.0,114.0,-16.2776805226885
520233,1904.0,220.0,128.0,-47.5772578974478
407878,4148.0,545.0,113.0,-44.1399817261336
447873,482.0,836.0,181.0,-1.11535346707186
448969,655.0,249.0,181.0,-7.56381199950253
451448,2421.0,1225.0,117.0,-61.93427476537
462256,161.0,920.0,121.0,-31.3836238529472
468467,1871.0,2875.0,122.0,9.7125628806341
464289,724.0,601.0,121.0,-45.5676323537908
507459,466.0,364.0,169.0,-39.5466901740355
403470,645.0,2400.0,112.0,-13.9350831518359
514602,4155.0,928.0,127.0,-69.196976192613
447412,2677.0,4157.0,181.0,-19.1217163088513
447771,554.0,601.0,181.0,-12.9695601930011
419886,687.0,364.0,114.0,7.29308071591508
494118,3010.0,220.0,183.0,-19.1924876969396
456106,150.0,926.0,120.0,-2.85106541291149
494767,4148.0,220.0,125.0,12.0860464087608
408003,229.0,85.0,113.0,-23.6491630162328
349836,724.0,748.0,106.0,1.73672962575181
402566,4149.0,674.0,112.0,7.6662429972897
402235,574.0,2832.0,112.0,10.9521426817691
496319,419.0,2400.0,125.0,-28.8619268979154
452419,2619.0,601.0,117.0,7.2650398789985
403015,217.0,164.0,112.0,-15.0678379878464
447366,2677.0,765.0,181.0,-10.177916869994
355564,195.0,674.0,107.0,-45.665581064362
518210,354.0,2832.0,128.0,1.72380378909465
467776,217.0,438.0,122.0,-5.58763655864554
475317,2619.0,741.0,123.0,8.2273004439733
443031,3379.0,552.0,116.0,11.159726142282
518391,3214.0,4152.0,128.0,-37.4706693277616
496702,3.0,232.0,125.0,-57.3510430918495
472975,4148.0,4149.0,123.0,-7.02182632203865
516462,4148.0,4150.0,128.0,-35.6779374543208
355060,2677.0,788.0,107.0,-26.5728300833059
472181,674.0,4158.0,122.0,-55.1442672125685
460511,374.0,2088.0,120.0,-16.6571354335878
445485,1871.0,2619.0,181.0,-7.31114376584832
501558,2421.0,2424.0,126.0,-50.7816425139871
518311,3.0,2088.0,128.0,1.6977666688588
439953,645.0,313.0,116.0,1.450973921862
440297,2426.0,2088.0,116.0,-5.91537538034044
499048,524.0,267.0,125.0,6.79200194877502
383591,1909.0,2677.0,110.0,44.2367253498961
356101,524.0,3.0,107.0,18.2579405995843
481530,554.0,217.0,124.0,18.790694566041
454352,3379.0,926.0,117.0,-27.4864545120125
487049,554.0,4149.0,182.0,-35.9355827166052
422083,524.0,150.0,114.0,-5.29711327007905
385069,3214.0,442.0,110.0,-23.7879346660554
516183,682.0,601.0,128.0,6.50171828571315
475220,920.0,1225.0,123.0,-24.132867163546
514094,4154.0,821.0,127.0,16.0385032122732
444318,4149.0,4151.0,181.0,-25.9856207654488
349730,484.0,4156.0,106.0,-3.71760122846377
354937,281.0,1238.0,107.0,-78.6474453630632
474836,3214.0,150.0,123.0,-16.4864214480818
405015,364.0,438.0,112.0,12.4872384588582
