,drug_row,drug_col,cell_line_name,synergy_hsa
473129,229.0,364.0,123.0,6.34900795298759
472704,574.0,249.0,123.0,4.59403683278777
395205,482.0,836.0,111.0,13.1525028586345
408211,821.0,150.0,113.0,-82.3855777743969
503050,2677.0,1257.0,126.0,-33.1829183637279
408337,217.0,4157.0,113.0,-45.5215490285274
495294,217.0,354.0,125.0,-22.8530731622636
496391,2451.0,2088.0,125.0,-49.7787104626603
351448,778.0,601.0,106.0,15.5775069306847
366720,655.0,4156.0,108.0,-44.6631430965368
348587,2426.0,2421.0,106.0,-0.474601691293621
513461,341.0,150.0,127.0,-15.8913271653091
474058,645.0,1939.0,123.0,-10.3457388421023
403079,2310.0,765.0,112.0,-39.4823744315314
497975,4154.0,2310.0,125.0,-16.411085475136
385459,920.0,548.0,110.0,29.9380215473348
407689,788.0,2426.0,113.0,-7.93215878956761
363757,419.0,523.0,108.0,-10.9419725400172
520544,2913.0,4157.0,128.0,-30.0392453548132
405111,724.0,1909.0,112.0,3.72027541514839
352179,845.0,4153.0,107.0,-36.3288760245379
438461,453.0,277.0,116.0,-8.91385923562488
405534,4154.0,467.0,112.0,-11.0977424773915
365869,4156.0,4157.0,108.0,17.8670360229228
384395,1330.0,836.0,110.0,9.75914331245553
498566,1904.0,1238.0,125.0,-13.4070656748024
418336,4149.0,4153.0,114.0,-18.449174315048
457152,928.0,442.0,120.0,-19.181009092141
356365,655.0,143.0,107.0,-50.9911903441766
442167,482.0,4158.0,116.0,3.47094960347605
519617,4154.0,4153.0,128.0,-35.828277564004
386893,1904.0,484.0,110.0,-16.9623911077899
458638,281.0,3928.0,120.0,19.9359914105586
348534,928.0,4151.0,106.0,-29.2943503056471
384430,2400.0,716.0,110.0,-17.3353738538134
495947,1871.0,920.0,125.0,10.6119151273813
408602,2349.0,4150.0,113.0,-11.4695796195895
503495,482.0,741.0,126.0,-19.2975204257118
454673,374.0,467.0,117.0,-27.1994135409008
361864,467.0,601.0,108.0,-35.3369823692301
480798,247.0,4149.0,124.0,-25.608607589166
396201,31.0,484.0,111.0,16.5963697414746
503719,4155.0,85.0,126.0,-9.11356352868136
494511,682.0,523.0,125.0,-17.2641788273341
453217,4154.0,540.0,117.0,5.78853493546199
365172,2677.0,3010.0,108.0,-24.0084447515591
494704,540.0,4156.0,125.0,-5.4819676737768
387825,548.0,143.0,110.0,4.96439929910451
446723,2619.0,643.0,181.0,-7.7326781015709
496471,716.0,687.0,125.0,-28.5451231675215
361879,467.0,232.0,108.0,0.240954526356409
391553,682.0,2088.0,111.0,-29.1936394395075
453516,482.0,687.0,117.0,-13.0133884053935
452378,920.0,741.0,117.0,-14.7685184968637
429026,217.0,220.0,115.0,-36.6285328754104
396400,374.0,3928.0,111.0,-9.11133772723038
466591,143.0,4157.0,122.0,2.96076826465105
507680,920.0,552.0,169.0,9.00648371410727
485352,419.0,548.0,182.0,-9.62652070222951
393108,601.0,1257.0,111.0,-13.8837235997151
407453,845.0,545.0,113.0,-51.1629632888335
347482,150.0,2421.0,106.0,9.04117062458087
503764,4156.0,674.0,126.0,-35.309891238272
451166,645.0,523.0,117.0,-17.7203376538486
507947,247.0,482.0,169.0,17.6666291590216
462040,442.0,2088.0,121.0,-34.8485644500932
500556,821.0,467.0,126.0,-33.0542376286095
448031,741.0,220.0,181.0,4.12906525625369
500059,249.0,2421.0,126.0,-22.1422772964904
420614,341.0,545.0,114.0,-26.1151491548331
493650,778.0,741.0,183.0,27.2235435614099
451717,716.0,364.0,117.0,-47.0387712571499
480381,561.0,482.0,124.0,-23.6013142571318
474860,3214.0,354.0,123.0,-6.31578916253758
483858,229.0,3379.0,182.0,-10.4161679875507
506661,2400.0,778.0,169.0,-33.3186504523951
464069,247.0,143.0,121.0,-0.710473423381734
514053,545.0,4157.0,127.0,-25.0989530222728
363907,354.0,442.0,108.0,-11.2885719389698
484534,2349.0,2026.0,182.0,-34.8845041513926
468968,716.0,442.0,122.0,-35.4449205588958
469448,2555.0,203.0,122.0,-17.2766917070077
404743,2619.0,143.0,112.0,-35.4624124731139
494813,4149.0,438.0,125.0,-6.73251344156142
498284,482.0,836.0,125.0,-12.9817666914343
472508,467.0,552.0,123.0,-21.8920496363344
452246,147.0,2026.0,117.0,-49.9695103045573
467872,2310.0,341.0,122.0,-19.8913112587728
447336,232.0,4158.0,181.0,-9.48720801312183
466872,682.0,3.0,122.0,-30.1255070517756
454374,778.0,143.0,117.0,-34.6210277806943
419704,419.0,3100.0,114.0,-18.8021171789486
404868,341.0,552.0,112.0,7.54724324583017
461099,682.0,466.0,121.0,15.9653496481537
498169,554.0,1909.0,125.0,-2.36901261841602
500801,562.0,4150.0,126.0,-44.2533150104084
487857,524.0,229.0,182.0,-7.40986934153772
506645,2400.0,1257.0,169.0,-14.6109958276163
451081,765.0,4156.0,117.0,4.19495291479308
501934,3.0,249.0,126.0,4.48515938231682
444167,203.0,2875.0,181.0,-11.0767681322416
481514,554.0,467.0,124.0,4.02957705380554
481430,604.0,821.0,124.0,-17.6359418462488
476779,2875.0,2424.0,123.0,-4.14945157765587
408951,1871.0,554.0,113.0,-21.7984391272324
419567,601.0,4157.0,114.0,-4.07058465017657
465009,554.0,4159.0,121.0,0.389544093936008
396086,778.0,2026.0,111.0,-9.22263892793625
453413,554.0,1238.0,117.0,-38.5239706417912
365912,1904.0,354.0,108.0,-54.6454634565983
438691,682.0,3379.0,116.0,16.5011371576019
516068,467.0,232.0,128.0,-54.2494673749684
366815,374.0,2400.0,108.0,-42.9385387324536
459506,4155.0,195.0,120.0,-21.8646644772861
477134,524.0,540.0,123.0,7.04130487024524
483643,540.0,3.0,182.0,-22.9231754695779
460416,655.0,2555.0,120.0,-24.6025861575083
476700,1904.0,643.0,123.0,12.3912752881013
364335,2555.0,3898.0,108.0,-2.41654182389637
463464,3214.0,249.0,121.0,9.28619539322547
421297,554.0,601.0,114.0,-13.5155743044675
421817,1939.0,4149.0,114.0,-13.8159864614052
494977,643.0,4159.0,125.0,-39.1770772719055
472721,574.0,354.0,123.0,3.00052453040141
471570,524.0,821.0,122.0,-22.3483979566231
490470,1330.0,2426.0,183.0,-10.0538566464921
402084,845.0,545.0,112.0,-8.45808197766029
465143,195.0,232.0,121.0,-31.9930346204875
487817,836.0,2424.0,182.0,-34.2099266286238
518585,2555.0,4152.0,128.0,-4.57362728383244
348813,354.0,4158.0,106.0,6.14932881841173
346721,845.0,4149.0,106.0,-18.0352763127506
468567,2400.0,821.0,122.0,2.99118628409691
448423,85.0,354.0,181.0,-4.16812118897447
461794,150.0,778.0,121.0,-9.17514140131002
514254,604.0,2875.0,127.0,-42.6175052693555
498591,1904.0,2421.0,125.0,0.542072202982181
431441,4154.0,765.0,115.0,-11.884050868102
354159,3214.0,645.0,107.0,9.42728177618851
483024,3010.0,2424.0,124.0,-27.240098353412
418207,540.0,928.0,114.0,-39.7867007716389
518752,920.0,687.0,128.0,-32.3826205032901
349145,466.0,2832.0,106.0,-27.6571408229084
353334,2349.0,548.0,107.0,-4.40131202897563
519719,604.0,1225.0,128.0,-2.90082076539762
515278,3379.0,4151.0,127.0,16.8014294176441
430121,716.0,249.0,115.0,-5.38001411995837
441497,724.0,467.0,116.0,-31.7525673661423
469237,3214.0,2026.0,122.0,-19.2755081692641
366131,85.0,1225.0,108.0,-41.9202679380125
347621,217.0,1330.0,106.0,43.8045176156113
383694,217.0,3379.0,110.0,-1.62732988391303
406466,2913.0,926.0,112.0,-18.5989884166449
456661,3928.0,354.0,120.0,22.7443472387016
512797,687.0,4153.0,127.0,7.7884302980942
473638,562.0,552.0,123.0,-13.8096863575167
352406,788.0,254.0,107.0,-32.3284112727693
467276,4149.0,4151.0,122.0,-24.2268129359755
465318,4156.0,3100.0,121.0,-25.6245800446407
518091,2451.0,3010.0,128.0,-25.4350861270982
392558,562.0,687.0,111.0,-44.9557163270777
449339,3010.0,674.0,181.0,-22.7768939665937
352442,788.0,4155.0,107.0,-24.223884205716
485131,601.0,552.0,182.0,-49.1030137812848
506497,645.0,364.0,169.0,-6.90547348243026
477241,3898.0,3100.0,123.0,-5.23548439340154
465510,1939.0,161.0,121.0,-7.42534934819805
478504,540.0,85.0,124.0,19.8981119914211
483958,4150.0,4153.0,182.0,-25.2542530019509
451405,601.0,220.0,117.0,-37.9106502289436
392929,645.0,765.0,111.0,-10.0560354086328
513879,232.0,3898.0,127.0,-15.9848315984551
483161,453.0,482.0,182.0,14.6524469888909
478254,682.0,313.0,124.0,-21.5768319032185
383546,1909.0,4148.0,110.0,9.34666549196468
475060,2555.0,354.0,123.0,14.880059453101
470922,195.0,2832.0,122.0,-51.4985574102381
407990,229.0,545.0,113.0,-54.3462243129246
470942,195.0,748.0,122.0,-21.2653785969785
410889,4154.0,232.0,113.0,-46.7058910022575
505971,2310.0,2026.0,169.0,-1.73173267170522
356262,778.0,85.0,107.0,38.1728093984519
509411,85.0,438.0,169.0,-21.6715310126944
485980,147.0,540.0,182.0,-5.71248612822158
496690,3.0,1225.0,125.0,-49.7497463251652
431681,554.0,277.0,115.0,0.907007501644272
346987,788.0,254.0,106.0,1.36669327822017
386196,545.0,2421.0,110.0,-24.5821960632145
386783,4155.0,545.0,110.0,-25.6579972770958
468826,419.0,601.0,122.0,-14.0068231160527
464550,2677.0,4152.0,121.0,-38.7810308378381
486083,920.0,4153.0,182.0,-33.1292753761727
464918,604.0,548.0,121.0,-39.7649581768993
488923,682.0,164.0,183.0,-13.4875213259213
519995,195.0,2832.0,128.0,-22.9143303310442
496412,2451.0,716.0,125.0,-23.8120377078257
350162,545.0,232.0,106.0,-34.6276674645552
468253,765.0,601.0,122.0,-5.59390440750114
509560,836.0,552.0,169.0,7.79656529290525
484820,645.0,364.0,182.0,0.925203508186549
466552,548.0,2832.0,121.0,-43.4441988178479
383820,562.0,4153.0,110.0,-0.531151461181687
519611,4154.0,4152.0,128.0,-50.046090033332
408383,2310.0,2421.0,113.0,-39.1399085780243
348125,765.0,523.0,106.0,4.22418147291671
405599,4154.0,482.0,112.0,-7.94269374073721
505634,643.0,161.0,169.0,-5.73635619814028
385010,3.0,601.0,110.0,21.7370999368227
421195,604.0,765.0,114.0,-27.017509525339
439824,765.0,442.0,116.0,-48.1039855810486
442323,741.0,926.0,116.0,-5.25166598021103
482318,836.0,2421.0,124.0,-9.72278148884777
473034,4148.0,3898.0,123.0,7.92154922251456
499377,655.0,354.0,125.0,-6.75936964541302
510064,748.0,364.0,169.0,-19.3069057230219
386300,4154.0,466.0,110.0,-4.45958129435287
502004,3214.0,161.0,126.0,7.27517972556535
355001,281.0,277.0,107.0,24.9441999454129
366341,524.0,438.0,108.0,-36.8679683395053
513503,341.0,195.0,127.0,-11.9831950930641
404889,341.0,741.0,112.0,-24.4062833729183
483873,643.0,1238.0,182.0,-19.6698335703974
507374,3100.0,438.0,169.0,21.9578857137813
454313,3379.0,467.0,117.0,-15.9341992546409
518562,2555.0,467.0,128.0,-10.0176950631306
505429,4148.0,1238.0,169.0,-10.6011642350446
505379,540.0,928.0,169.0,12.5346969348993
482751,655.0,220.0,124.0,-27.0945833283198
356572,4159.0,2026.0,107.0,-10.4422581916449
429473,765.0,4152.0,115.0,-36.8166648824077
403957,419.0,3100.0,112.0,-10.1568397485051
516781,150.0,601.0,128.0,9.85945646745795
493074,2875.0,674.0,183.0,-32.4176412636365
441718,232.0,4152.0,116.0,-36.6557256360231
443862,845.0,674.0,181.0,6.66398957273831
393198,4153.0,2088.0,111.0,15.0501109257582
468569,2400.0,442.0,122.0,-10.8687437262215
440141,2400.0,2426.0,116.0,-5.43409222932576
508163,724.0,374.0,169.0,10.4309439619909
442226,195.0,161.0,116.0,-24.4747448113475
440858,3214.0,3010.0,116.0,-18.0545607881494
395910,524.0,467.0,111.0,-12.6719180954288
348855,164.0,4151.0,106.0,-4.02611574501166
455315,845.0,821.0,120.0,11.6429682829872
475058,2555.0,687.0,123.0,-12.7866405860448
385003,3.0,203.0,110.0,-19.1776806024808
496111,2400.0,2875.0,125.0,-30.9387989827367
465213,741.0,926.0,121.0,5.63851883518706
444006,574.0,741.0,181.0,-7.21333036786639
409445,687.0,2875.0,113.0,-41.4278587487998
444362,229.0,4150.0,181.0,1.91713971796859
460107,3898.0,1238.0,120.0,-30.9402090593361
363567,601.0,267.0,108.0,-54.8571075429891
454433,31.0,845.0,117.0,36.9789583474884
478039,2026.0,2424.0,124.0,15.4768694687217
365667,195.0,928.0,108.0,-23.8325527753862
442222,195.0,150.0,116.0,-6.97172891235171
489796,2310.0,2088.0,183.0,2.89289032740323
501535,928.0,442.0,126.0,-23.5050193681551
348329,1871.0,313.0,106.0,-49.9659334940913
449652,682.0,540.0,117.0,6.96051668972777
457352,419.0,548.0,120.0,0.0244720406061121
348722,716.0,364.0,106.0,-28.4404651391259
428237,682.0,232.0,115.0,0.586325965390516
472379,453.0,2088.0,123.0,17.3055226951956
492057,724.0,4156.0,183.0,17.5435880735092
508793,554.0,1257.0,169.0,-46.9427218020153
473577,2310.0,4155.0,123.0,-1.0250771224678
513438,2619.0,655.0,127.0,-4.94297072415186
349697,484.0,765.0,106.0,-11.7617438276727
489328,229.0,232.0,183.0,7.90675513163974
431100,281.0,788.0,115.0,-14.0435974050896
405433,926.0,4151.0,112.0,-23.6999208734488
478528,4148.0,821.0,124.0,-4.84583529985064
347678,442.0,438.0,106.0,-32.8528834017153
386538,482.0,249.0,110.0,-20.9972330728777
417997,682.0,3010.0,114.0,15.8763692250214
509864,31.0,442.0,169.0,32.914639686874
460876,453.0,267.0,121.0,9.55986732403853
474914,3100.0,4151.0,123.0,-9.50207228549404
349658,364.0,928.0,106.0,-16.9907955327466
509879,31.0,2424.0,169.0,-12.6861193660322
428525,540.0,674.0,115.0,19.2322727009852
418740,217.0,1257.0,114.0,6.95839948372983
493558,3379.0,254.0,183.0,-5.95294359254236
404154,687.0,4158.0,112.0,-42.7867022891512
443439,674.0,2088.0,116.0,-15.8218141890417
366484,3379.0,741.0,108.0,-26.1303178346811
430965,267.0,1238.0,115.0,15.1541902496742
462122,2310.0,748.0,121.0,-16.8085293199648
348052,3928.0,552.0,106.0,12.8932017994425
420265,2555.0,249.0,114.0,-9.61704265530942
458215,341.0,2026.0,120.0,-22.0004873176114
387618,374.0,467.0,110.0,-24.4422405465644
477129,524.0,574.0,123.0,-8.14848028748479
478363,788.0,442.0,124.0,-44.1330730655875
391891,540.0,2875.0,111.0,-19.3512585831817
488903,682.0,765.0,183.0,0.262409663343227
479883,2426.0,3898.0,124.0,-45.2744027046733
467527,150.0,540.0,122.0,8.93645469507116
504525,748.0,920.0,126.0,-30.9217002365458
352721,643.0,574.0,107.0,8.74687601995809
356275,31.0,682.0,107.0,-19.703540402582
408220,821.0,2424.0,113.0,-67.8229780097166
408831,645.0,2424.0,113.0,-33.0620573980589
519092,484.0,928.0,128.0,-19.820486525881
491374,466.0,267.0,183.0,-17.7445874036048
490606,4152.0,2875.0,183.0,-39.0912028572233
484383,562.0,2088.0,182.0,-18.0359271032864
384898,354.0,220.0,110.0,-13.7038072867488
488014,3379.0,354.0,182.0,-22.6822260621519
363674,4153.0,3100.0,108.0,-22.8105980912175
499012,524.0,161.0,125.0,0.678741074013816
348770,687.0,2832.0,106.0,-5.80339274506151
512056,765.0,4156.0,127.0,-14.7297080701769
418813,2310.0,2555.0,114.0,-9.77626681427551
466743,467.0,741.0,122.0,10.5221178150934
506821,4153.0,438.0,169.0,29.855768820392
403935,419.0,4151.0,112.0,-12.9366197892979
354275,466.0,467.0,107.0,46.7159249543393
408372,2310.0,821.0,113.0,-74.260849449743
504844,453.0,4149.0,169.0,-10.1807057124822
496399,2451.0,150.0,125.0,-12.0795557749616
383384,4150.0,1225.0,110.0,-29.003704426312
459883,2913.0,161.0,120.0,-16.0453072969108
467670,1909.0,4151.0,122.0,11.7729172541444
517132,2310.0,3898.0,128.0,6.9655476635906
348297,1871.0,232.0,106.0,-42.0679752043596
488225,655.0,254.0,182.0,-9.65985738550888
482913,374.0,3379.0,124.0,-22.3313697500782
507378,3100.0,1257.0,169.0,-25.5567532667367
417842,845.0,249.0,114.0,-6.19325859357222
462618,1871.0,1238.0,121.0,27.2308810575283
365157,2677.0,2875.0,108.0,-18.920251140604
431477,4154.0,926.0,115.0,-0.375767825191887
387557,655.0,765.0,110.0,-37.4268565336481
439492,2310.0,249.0,116.0,-27.5608628493215
499421,655.0,3010.0,125.0,-33.2539580395022
463995,341.0,4150.0,121.0,-3.2494944510369
478898,217.0,1238.0,124.0,-8.33123397554339
493066,2875.0,267.0,183.0,-43.2339438449406
449925,203.0,2426.0,117.0,-40.3292535359692
351258,524.0,4151.0,106.0,-7.93071588112378
485107,4152.0,2875.0,182.0,-36.5128098121725
355963,2913.0,2424.0,107.0,-21.58369712508
488647,143.0,4158.0,183.0,-44.6073281242599
508330,232.0,3898.0,169.0,11.7851406164018
366118,85.0,4149.0,108.0,-55.8656358857647
473823,2349.0,4154.0,123.0,-9.66408964714192
478044,2026.0,2832.0,124.0,-9.03711152970887
486226,247.0,765.0,182.0,-11.6362311616053
493559,3379.0,442.0,183.0,-20.1313211657414
470519,4154.0,161.0,122.0,-16.0039689144846
350177,545.0,836.0,106.0,-10.7656787228382
366117,85.0,1238.0,108.0,-34.5019059870239
452308,147.0,926.0,117.0,-50.185399165852
483532,788.0,2424.0,182.0,1.06351521762634
421210,604.0,1225.0,114.0,7.58456197489073
450098,4149.0,354.0,117.0,-41.0524935825987
503903,1939.0,203.0,126.0,-21.0933595998612
383179,4148.0,3010.0,110.0,-11.7455674059452
518157,687.0,928.0,128.0,-20.127224245701
459198,554.0,466.0,120.0,-29.9902040158559
480004,716.0,2832.0,124.0,-15.7700012371334
440228,601.0,438.0,116.0,0.340592779252178
448489,2913.0,2426.0,181.0,8.25843245339089
419140,3928.0,926.0,114.0,-16.1174221016253
472035,748.0,3100.0,122.0,-17.2835295359996
509812,778.0,552.0,169.0,-16.9483652644252
431480,4154.0,554.0,115.0,14.9203405214
403610,1871.0,4158.0,112.0,-35.8238865258674
391331,453.0,2088.0,111.0,19.7598362201986
457296,419.0,438.0,120.0,-1.22372132197743
474394,419.0,4150.0,123.0,-7.14453798803308
487021,604.0,2913.0,182.0,-18.4367519543141
441875,545.0,161.0,116.0,-4.52003134493998
439942,645.0,1939.0,116.0,-12.9439128755371
445322,765.0,4157.0,181.0,-25.9592744952121
519452,2677.0,482.0,128.0,11.5405103025655
471742,3379.0,523.0,122.0,4.84309922650166
454102,2913.0,277.0,117.0,8.92296624950492
452471,2619.0,655.0,117.0,-12.2109739435843
519192,724.0,267.0,128.0,8.02976015740524
404045,2451.0,232.0,112.0,18.0035851475315
503223,4154.0,3.0,126.0,7.74824334867008
411674,85.0,687.0,113.0,-14.9203447493443
507412,561.0,364.0,169.0,-20.490669389863
515468,31.0,2913.0,127.0,11.7557652587389
386609,523.0,836.0,110.0,-1.77180564470107
402532,4149.0,1238.0,112.0,-12.5005265023996
353457,645.0,778.0,107.0,32.8137911333687
382848,682.0,778.0,110.0,-0.569715693052711
396037,3379.0,161.0,111.0,-11.0677293421998
482558,778.0,4151.0,124.0,-15.5838326399482
454569,655.0,716.0,117.0,-32.4100123220131
405078,484.0,741.0,112.0,-9.50771143641539
497082,147.0,2913.0,125.0,-34.1917712484005
429092,2310.0,4153.0,115.0,9.95575064330672
487575,1939.0,1238.0,182.0,11.3837948381202
412187,31.0,778.0,113.0,12.7128155290241
453204,1257.0,267.0,117.0,-56.0745528662184
382970,788.0,928.0,110.0,3.77438947984382
468449,1871.0,724.0,122.0,4.5046758794389
512762,716.0,232.0,127.0,-33.2686625098196
476238,604.0,545.0,123.0,-4.7273085939415
507913,247.0,2400.0,169.0,-8.06098939497077
458455,484.0,552.0,120.0,-7.63412666125615
393153,2421.0,2832.0,111.0,9.09480764297984
474294,928.0,674.0,123.0,-16.2199477134696
502681,484.0,2026.0,126.0,-13.1798012193066
461693,4150.0,765.0,121.0,-27.3875934622699
500893,161.0,601.0,126.0,-4.07644070692506
471560,524.0,788.0,122.0,-16.6538917283391
421414,523.0,3100.0,114.0,-20.4967809527613
362948,562.0,364.0,108.0,-39.0397577349906
430300,164.0,267.0,115.0,14.4056555766259
483456,574.0,836.0,182.0,-3.51772193403059
506754,2421.0,1238.0,169.0,9.1638960435123
507003,716.0,574.0,169.0,-34.2653704273951
433107,3010.0,267.0,115.0,11.8890430696745
514604,4155.0,2424.0,127.0,-38.7634381525122
481518,554.0,249.0,124.0,11.7035413574875
403688,2400.0,467.0,112.0,-12.5784243279295
507081,687.0,1257.0,169.0,-18.1192764612054
366711,655.0,926.0,108.0,-32.9553074168972
394306,247.0,2832.0,111.0,-31.9040567614395
348216,645.0,4155.0,106.0,-40.2147805739111
466129,31.0,4158.0,121.0,-48.7852755763705
347241,4149.0,364.0,106.0,-19.4086468235176
487525,277.0,1238.0,182.0,8.86989801547609
430572,466.0,4158.0,115.0,-53.1151832373169
444045,249.0,1257.0,181.0,8.93736967350726
353573,2400.0,928.0,107.0,-54.8959837251334
364401,147.0,220.0,108.0,-46.9642492227351
484846,645.0,748.0,182.0,-9.97149643791904
445367,645.0,3928.0,181.0,-3.6619269361208
495958,1871.0,2832.0,125.0,7.34407136035454
454046,2913.0,821.0,117.0,11.8838150568841
446192,164.0,364.0,181.0,-2.93043923473386
451567,419.0,552.0,117.0,-32.4930202530984
438953,540.0,674.0,116.0,13.2482814145257
495336,442.0,2088.0,125.0,-54.1578320429209
492914,4155.0,2875.0,183.0,-22.6321838133404
365756,741.0,2832.0,108.0,0.616645456691808
458267,341.0,2832.0,120.0,-14.5472098388878
365101,2677.0,788.0,108.0,17.5814337333272
503533,523.0,4157.0,126.0,9.26766963800508
432476,524.0,164.0,115.0,-15.4640535613898
356083,524.0,645.0,107.0,3.1530014734266
463587,561.0,1225.0,121.0,-22.7239533848118
393086,601.0,1238.0,111.0,8.88355187729747
488287,655.0,748.0,182.0,-99.5985409512003
476214,604.0,552.0,123.0,-5.66302661050911
409319,2451.0,2424.0,113.0,18.4722220578633
490775,419.0,562.0,183.0,-11.9604581752681
432776,31.0,748.0,115.0,-1.28170854395845
429657,1871.0,341.0,115.0,17.0013389961498
366366,524.0,545.0,108.0,-20.5827126937502
460551,374.0,3.0,120.0,-28.8049540171508
465611,85.0,267.0,121.0,1.35220815232388
350889,2875.0,254.0,106.0,-3.12715745144142
503414,554.0,3.0,126.0,-1.67036189247114
498962,836.0,2421.0,125.0,-6.65625529382363
472375,453.0,143.0,123.0,-1.01879443004241
418105,788.0,3928.0,114.0,-11.5880419049664
489933,562.0,232.0,183.0,-10.8035364558952
456451,562.0,3898.0,120.0,-25.5773763008299
517397,3928.0,2088.0,128.0,13.5959452981749
396636,548.0,267.0,111.0,3.1891978616186
418917,562.0,1904.0,114.0,-35.0064289308116
465554,1939.0,3379.0,121.0,-22.7092065674519
443290,655.0,836.0,116.0,35.3975527534934
353012,217.0,277.0,107.0,3.44973498773255
489479,4150.0,4158.0,183.0,-12.990735187833
448314,277.0,674.0,181.0,6.9836248093823
499466,748.0,2875.0,125.0,-32.9956169533033
364550,2619.0,741.0,108.0,27.2091835570331
478146,845.0,1939.0,124.0,-5.24545817423533
506453,645.0,1238.0,169.0,4.01970678168797
459980,836.0,552.0,120.0,-20.9775591163539
418170,203.0,4152.0,114.0,0.379807249960288
355405,554.0,926.0,107.0,-7.05287200518886
490343,645.0,748.0,183.0,-13.1367725523907
509124,4156.0,438.0,169.0,11.4129761914169
384612,4153.0,2424.0,110.0,-30.0293290206754
514615,4155.0,3100.0,127.0,-42.679643053584
444856,217.0,674.0,181.0,-12.669988348135
499603,313.0,254.0,125.0,-21.3779712345487
480508,2555.0,85.0,124.0,-18.4397635857293
516882,821.0,3379.0,128.0,28.854565487577
459771,1939.0,741.0,120.0,-1.92795655131072
494986,4150.0,574.0,125.0,6.90813833359192
485723,3214.0,2421.0,182.0,-48.5643018173411
511134,229.0,1225.0,127.0,-17.5674281479408
402868,821.0,482.0,112.0,-2.73302619124786
445308,765.0,561.0,181.0,-6.57567662695764
458001,147.0,562.0,120.0,4.99092205093453
346533,143.0,1238.0,106.0,-35.730683897325
391535,845.0,4157.0,111.0,-14.7228110989593
481672,523.0,926.0,124.0,-20.8292924892665
488911,682.0,928.0,183.0,-27.9181498858434
450647,2310.0,4150.0,117.0,-23.3676307556799
363835,2451.0,836.0,108.0,-30.4309123600636
482239,2913.0,928.0,124.0,-34.966039611514
410459,724.0,523.0,113.0,4.12643825400003
366304,524.0,574.0,108.0,-32.387418701744
391810,788.0,3010.0,111.0,-17.0259134607165
432572,3379.0,2088.0,115.0,1.31876210223087
463465,3214.0,788.0,121.0,-10.2438815025359
385715,247.0,3010.0,110.0,-16.1627390041166
361758,453.0,4150.0,108.0,29.1602672289239
455347,845.0,232.0,120.0,-8.73402551645081
408611,2349.0,3928.0,113.0,9.00736463694201
517932,419.0,453.0,128.0,27.822942264726
481334,4154.0,4150.0,124.0,-39.0040108809288
387002,1939.0,313.0,110.0,-8.13056318616195
514093,4154.0,150.0,127.0,15.8248261175185
483996,4150.0,548.0,182.0,-10.516936358039
481070,281.0,1904.0,124.0,-50.8609268377559
355802,277.0,4158.0,107.0,-16.2380092202937
502536,341.0,195.0,126.0,6.06577787816984
364697,247.0,164.0,108.0,-23.9072011032279
479554,1871.0,1225.0,124.0,29.9580674020759
349765,724.0,217.0,106.0,29.5633520694479
500104,788.0,442.0,126.0,-42.5672823780336
509776,3379.0,4158.0,169.0,6.22845684297759
469465,2555.0,2400.0,122.0,-11.4027833518888
405864,523.0,254.0,112.0,-2.46670692210632
464938,554.0,254.0,121.0,-50.7111861798387
395858,2913.0,674.0,111.0,1.40629804543345
396094,778.0,254.0,111.0,-24.4090306193158
384736,2451.0,150.0,110.0,-18.5756570550751
512174,1871.0,203.0,127.0,19.9006005530957
483871,643.0,574.0,182.0,-8.7185446877157
512177,1871.0,4149.0,127.0,46.5862527174964
465362,1904.0,645.0,121.0,-50.7183645447628
395141,554.0,195.0,111.0,6.23544628576716
509033,4155.0,467.0,169.0,-15.4106958195706
503385,554.0,4150.0,126.0,-38.8989508209875
489818,2310.0,4152.0,183.0,-19.8711196481814
363085,2349.0,716.0,108.0,-32.0920767876144
428744,643.0,4153.0,115.0,46.4726136699522
432210,1939.0,741.0,115.0,-0.342651098911197
364497,2619.0,229.0,108.0,-18.2495660036438
451700,716.0,601.0,117.0,-27.9800101007452
486893,4154.0,341.0,182.0,-4.27247184282133
495740,3928.0,4158.0,125.0,-22.5068988992416
502393,2619.0,143.0,126.0,-36.1773211924143
445270,3928.0,85.0,181.0,-0.338162150011281
457230,4153.0,2088.0,120.0,-14.6478934336112
407233,143.0,2088.0,113.0,-15.1369871124449
474666,354.0,4158.0,123.0,25.3959149015884
507915,247.0,601.0,169.0,-5.54534830564641
383772,2310.0,1939.0,110.0,3.92186315589539
442274,195.0,3379.0,116.0,-6.36272580535343
517205,562.0,482.0,128.0,-18.4626954999897
422240,3379.0,1257.0,114.0,15.1936802436969
441389,247.0,3898.0,116.0,-2.45164868266337
509626,524.0,552.0,169.0,17.5182834322659
444178,540.0,574.0,181.0,4.0079517542495
466343,374.0,220.0,121.0,11.3334164915168
402493,4148.0,3.0,112.0,-35.9936906065765
453179,545.0,4156.0,117.0,8.51251282726256
431762,523.0,364.0,115.0,-14.1954678237902
515034,2913.0,2619.0,127.0,-7.39988175245781
394957,4154.0,85.0,111.0,-40.2907141133756
364713,247.0,926.0,108.0,-2.63061194244871
385258,2555.0,150.0,110.0,-22.3586887314313
465245,4155.0,2400.0,121.0,5.45208363009499
411677,85.0,438.0,113.0,-31.8162808405803
499448,748.0,552.0,125.0,-21.9976675529536
428394,788.0,1225.0,115.0,-1.1323550515814
