,drug_row,drug_col,cell_line_name,synergy_hsa
511003,4148.0,3928.0,127.0,-4.95398251385229
386672,195.0,85.0,110.0,4.34947944719492
354794,484.0,232.0,107.0,6.03066560059988
499767,143.0,552.0,126.0,-13.9693693353162
407530,682.0,2619.0,113.0,-20.4342601973784
384515,601.0,267.0,110.0,-21.3449656647093
363792,2451.0,4149.0,108.0,-73.9913117695932
454205,524.0,2426.0,117.0,-44.0693920219697
430447,3214.0,195.0,115.0,-11.2502871596022
503717,4155.0,1939.0,126.0,-8.16213196630532
349735,484.0,4158.0,106.0,4.48131802154727
517726,2400.0,2426.0,128.0,-11.0535005784477
482372,524.0,4151.0,124.0,10.5533078533641
521055,374.0,220.0,128.0,-61.2723011755158
386490,554.0,3214.0,110.0,-36.9244208026475
474519,2451.0,926.0,123.0,-17.832744638865
403737,2400.0,741.0,112.0,-18.0125539632972
466499,3010.0,232.0,121.0,13.5652159735374
477841,3010.0,220.0,123.0,-56.7962959901445
385231,466.0,523.0,110.0,-0.215388576252414
350688,741.0,3898.0,106.0,-40.0446723607672
481526,554.0,4150.0,124.0,-10.3271519801373
430875,2619.0,3898.0,115.0,-24.5022460773851
354302,466.0,926.0,107.0,23.7960450002267
510104,374.0,217.0,169.0,-23.9338010288033
412249,655.0,232.0,113.0,-33.7178514625827
448612,524.0,821.0,181.0,26.974863550964
422594,374.0,2619.0,114.0,-2.33380074820207
349914,281.0,3.0,106.0,-24.9441591172986
508390,2677.0,2832.0,169.0,-8.27743496243833
350728,4155.0,164.0,106.0,2.50772621345029
405775,554.0,561.0,112.0,-35.0548685353001
451297,1330.0,4150.0,117.0,0.450587529023461
504693,313.0,85.0,126.0,-22.2740875644675
503703,4155.0,484.0,126.0,-19.6938055050834
509549,836.0,4151.0,169.0,0.35634542675307
412016,3379.0,364.0,113.0,24.3145336714569
494053,313.0,3100.0,183.0,-29.5568449103028
459755,1939.0,3100.0,120.0,-19.0735399130057
457442,716.0,3100.0,120.0,-4.47687022817736
432374,2913.0,3898.0,115.0,-17.8578525117366
411029,554.0,2088.0,113.0,-17.6636388783912
511657,2310.0,341.0,127.0,28.5615039169301
466309,374.0,765.0,121.0,-21.0404625655739
496182,601.0,2875.0,125.0,-35.2392445606449
494211,143.0,4157.0,125.0,-27.6946339200602
499071,524.0,1904.0,125.0,11.429657946669
518933,341.0,1939.0,128.0,2.79104203794537
473090,229.0,1238.0,123.0,7.16182082294805
383728,2310.0,765.0,110.0,-39.8308358114269
480428,466.0,482.0,124.0,-16.0125629041895
473925,3928.0,313.0,123.0,18.9929403581306
462300,2349.0,643.0,121.0,16.2981346009101
363000,161.0,4152.0,108.0,-27.9680563931655
521101,313.0,467.0,128.0,-24.750912702039
448846,778.0,2875.0,181.0,1.94008146858373
509089,4155.0,4156.0,169.0,-6.75951502500279
492719,523.0,4156.0,183.0,-7.02201304100637
516396,788.0,741.0,128.0,-10.5572568276819
515979,453.0,561.0,128.0,9.8046316678054
489379,643.0,601.0,183.0,-23.9608260390021
453549,523.0,4151.0,117.0,-45.0763340949028
470668,604.0,482.0,122.0,-35.6869411795463
470187,281.0,4151.0,122.0,0.0904140386463288
486552,281.0,1225.0,182.0,-20.1245653573681
403397,765.0,601.0,112.0,-41.2332325386819
483326,682.0,4148.0,182.0,-35.5454016025477
506600,2400.0,467.0,169.0,-16.3633011281235
515349,778.0,438.0,127.0,-16.5972932029362
511367,821.0,143.0,127.0,-22.3373443987337
476373,482.0,254.0,123.0,3.72678084387182
356461,748.0,716.0,107.0,-64.2168270101589
445615,2400.0,1330.0,181.0,1.9053367096186
468681,601.0,2875.0,122.0,-3.97292219001916
355573,4155.0,574.0,107.0,-15.6230493106386
472171,674.0,1238.0,122.0,-30.6293192664524
505010,845.0,2421.0,169.0,24.2533406567474
365941,1904.0,2875.0,108.0,-50.0177087936225
485046,2400.0,1225.0,182.0,-6.10183831457923
349594,247.0,2421.0,106.0,16.6727701338635
504272,778.0,4151.0,126.0,19.3203801986957
445710,601.0,354.0,181.0,13.5297519697373
512158,645.0,748.0,127.0,-15.9524136621307
441486,484.0,3898.0,116.0,-7.00368833356151
511223,643.0,2832.0,127.0,-37.3154606691983
467677,1909.0,2424.0,122.0,23.346115605856
346996,788.0,4152.0,106.0,-5.09559131404328
443711,453.0,523.0,181.0,8.9712608861759
453368,604.0,281.0,117.0,-66.361521893914
498261,482.0,2426.0,125.0,-23.7137799113185
465891,3898.0,354.0,121.0,-45.1793778548842
504859,453.0,645.0,169.0,4.10044528097369
452190,2555.0,4152.0,117.0,-41.8565199471111
353766,419.0,4152.0,107.0,-4.0466556138405
442047,604.0,821.0,116.0,10.2761877446699
494743,4148.0,4152.0,125.0,-43.2977169002601
482221,2913.0,4149.0,124.0,-39.5117410800143
386287,4154.0,2451.0,110.0,-9.70556426053562
467265,4148.0,674.0,122.0,-32.0324179468315
485301,419.0,3.0,182.0,-30.728821447498
386879,1904.0,354.0,110.0,-15.7701864180581
519715,604.0,419.0,128.0,-15.4151258875258
363462,2400.0,4150.0,108.0,-37.2218935390619
506206,161.0,3010.0,169.0,20.6392660660082
474183,2400.0,220.0,123.0,-1.92970113542827
493383,836.0,3100.0,183.0,2.46448291115085
463618,466.0,1238.0,121.0,21.990195672831
392174,4150.0,4149.0,111.0,-6.83874120283285
519421,2677.0,601.0,128.0,-9.50344186090957
508633,604.0,788.0,169.0,-5.92546306329899
385041,3.0,85.0,110.0,1.44367759930731
489242,4149.0,2088.0,183.0,-18.4080549414351
445587,1330.0,3898.0,181.0,-5.18187845468433
420111,3214.0,164.0,114.0,-1.18914775316608
456497,161.0,920.0,120.0,-13.7512743066899
496872,561.0,4159.0,125.0,-42.2245752009393
514145,4154.0,523.0,127.0,18.5178106656332
514165,4154.0,748.0,127.0,7.11105785380477
454183,524.0,4150.0,117.0,-42.7926381004837
428272,574.0,143.0,115.0,-6.82859043839569
471190,1904.0,3898.0,122.0,-31.2514793547072
347688,2310.0,788.0,106.0,-7.70604582706965
458823,2677.0,4157.0,120.0,-29.3595438328178
354526,2619.0,1238.0,107.0,-56.8102964540977
408840,645.0,552.0,113.0,-24.8491014546677
421425,523.0,2875.0,114.0,-16.0392813202844
491803,247.0,249.0,183.0,19.123120929136
519052,364.0,2424.0,128.0,-18.6338075985794
407341,453.0,4158.0,113.0,23.2922659470116
470007,484.0,267.0,122.0,-2.06221757889055
364620,341.0,232.0,108.0,-33.3605693550185
472666,682.0,2832.0,123.0,-12.8299176934359
463067,419.0,466.0,121.0,-27.3660995637572
468820,419.0,4151.0,122.0,-1.35343205502843
519171,724.0,2426.0,128.0,10.3890134834427
482364,524.0,217.0,124.0,11.0191788655268
507744,2619.0,687.0,169.0,-46.7886418900295
500098,788.0,229.0,126.0,3.13013295453517
510349,548.0,364.0,169.0,7.641922257751
468554,1330.0,548.0,122.0,1.78271880341089
509001,741.0,1238.0,169.0,1.75985843049824
477774,313.0,552.0,123.0,13.6825785458264
503930,1939.0,561.0,126.0,10.6925900995775
491394,466.0,548.0,183.0,9.44421264418344
422776,548.0,765.0,114.0,-21.559170391281
407706,788.0,364.0,113.0,12.3031646643594
511686,2310.0,4159.0,127.0,19.7009875400771
467072,788.0,482.0,122.0,1.31668886874825
456324,2310.0,1225.0,120.0,-3.78191802805966
363944,552.0,1257.0,108.0,9.44961364003753
450973,3928.0,845.0,117.0,26.1902186753184
418698,217.0,1238.0,114.0,-6.6964119626253
482668,31.0,1257.0,124.0,-12.5596266145858
511026,4148.0,466.0,127.0,-7.29396440230248
386955,1939.0,254.0,110.0,-16.6986821804101
347147,4148.0,249.0,106.0,-3.18339449197455
502290,147.0,2451.0,126.0,-33.5628646596781
477714,374.0,4159.0,123.0,5.90378076739171
480771,341.0,3379.0,124.0,-14.6282369711504
507254,3.0,220.0,169.0,-31.0909920375008
362351,4148.0,3379.0,108.0,-0.445454298301992
482911,374.0,3898.0,124.0,-23.314224922477
519248,220.0,2832.0,128.0,-28.951894845358
469210,3.0,920.0,122.0,-31.2597178247133
494727,4148.0,540.0,125.0,0.215466761345971
347305,229.0,220.0,106.0,-15.181217751333
461424,4148.0,643.0,121.0,20.041136221976
465131,195.0,552.0,121.0,-13.7019914668475
510838,788.0,928.0,127.0,8.39590203145864
405136,724.0,552.0,112.0,15.8270186013528
469240,3214.0,2088.0,122.0,-5.38540325227913
456706,765.0,2088.0,120.0,-23.3729605671149
422732,3010.0,1225.0,114.0,6.00986258970722
460941,467.0,442.0,121.0,-5.99508366018047
444190,540.0,2421.0,181.0,-4.00590383407154
367029,548.0,601.0,108.0,-24.6496736842479
446052,687.0,143.0,181.0,2.08977104059496
502983,232.0,523.0,126.0,10.6768392329245
347941,2349.0,161.0,106.0,18.8918219004618
462265,161.0,523.0,121.0,-25.8627456291148
448751,3379.0,150.0,181.0,3.57042298801326
455201,453.0,920.0,120.0,30.1804602647768
450510,1909.0,232.0,117.0,12.1409966208633
347114,540.0,466.0,106.0,-9.3551266685518
353242,2349.0,453.0,107.0,17.6913249306221
438420,453.0,4153.0,116.0,-15.8083647669862
468553,1330.0,3010.0,122.0,21.3286052702764
496840,561.0,4151.0,125.0,-27.6474459251045
516803,150.0,2832.0,128.0,17.6689257720487
521122,313.0,1225.0,128.0,19.4254458444482
486267,247.0,741.0,182.0,-21.4350928530293
478645,643.0,161.0,124.0,10.787498449157
504884,453.0,147.0,169.0,29.690132254098
438935,540.0,2832.0,116.0,-2.86873859762493
468953,2451.0,4159.0,122.0,11.9416212800127
365446,604.0,554.0,108.0,-10.4349528852362
445950,2451.0,161.0,181.0,5.88635707198092
493170,1939.0,1257.0,183.0,-44.4354527260349
468961,716.0,2088.0,122.0,-6.90649940165261
477575,748.0,143.0,123.0,7.74822129715575
439947,645.0,3898.0,116.0,-9.74835499560129
479419,4151.0,1238.0,124.0,-3.84872240271953
484091,821.0,920.0,182.0,-1.86545832628284
348742,687.0,143.0,106.0,-28.1107215187898
428518,540.0,85.0,115.0,10.8902050061986
348361,1330.0,354.0,106.0,18.4742673549644
431010,484.0,249.0,115.0,34.6748628855657
350075,2677.0,4157.0,106.0,-21.5398937933537
408770,765.0,2421.0,113.0,-50.0732065883468
519458,2677.0,4156.0,128.0,10.2164770175229
475331,2619.0,778.0,123.0,-3.60589995370558
479344,3928.0,220.0,124.0,-6.04638454039046
496397,2451.0,4149.0,125.0,-20.3792241827273
428286,574.0,2421.0,115.0,-2.31851369051698
385318,2555.0,3010.0,110.0,-24.8880520341845
461009,845.0,3.0,121.0,-22.5932223565785
479173,161.0,561.0,124.0,-23.2471512517733
468351,645.0,920.0,122.0,-10.2145825569243
408423,2310.0,85.0,113.0,-2.0523693742971
454247,524.0,741.0,117.0,-21.1758357814433
453787,4156.0,442.0,117.0,-38.3872196644877
391782,788.0,484.0,111.0,-20.6042253777568
512417,4152.0,220.0,127.0,-20.4413149048951
362167,788.0,3928.0,108.0,16.9609955716811
364503,2619.0,254.0,108.0,0.574663485969418
513272,147.0,2677.0,127.0,-6.10603858343886
480883,364.0,2426.0,124.0,-10.9176203061131
496875,466.0,2026.0,125.0,-25.1573488490236
454611,655.0,778.0,117.0,-54.5712827647461
481332,4154.0,4149.0,124.0,-35.7258379788732
513836,281.0,655.0,127.0,-22.5342305135118
442076,604.0,164.0,116.0,-4.06797576646677
446114,354.0,552.0,181.0,-15.4524815284437
411142,482.0,220.0,113.0,-49.619251776686
362975,562.0,3379.0,108.0,-26.6231589044111
490140,3928.0,4149.0,183.0,9.9729732989697
422185,3898.0,4157.0,114.0,12.8775910472245
463894,2619.0,574.0,121.0,47.2760844512305
470443,545.0,716.0,122.0,-27.6364912089615
406910,655.0,254.0,112.0,4.69369779417926
484711,765.0,2088.0,182.0,-23.0422592077263
447755,554.0,150.0,181.0,-3.86865247634688
515748,313.0,540.0,127.0,9.93741954055946
348399,2400.0,143.0,106.0,-0.302344085292846
447471,545.0,254.0,181.0,-6.52602816920758
385898,724.0,655.0,110.0,-39.7111588457103
355116,2677.0,85.0,107.0,-9.78806649789669
447714,604.0,741.0,181.0,-3.30026897100027
493343,2913.0,3898.0,183.0,-14.1644178948625
403479,645.0,716.0,112.0,-16.9547643215322
404228,164.0,1330.0,112.0,-0.491081808315437
407280,453.0,2310.0,113.0,18.7548053130652
473553,2310.0,552.0,123.0,8.26150611687124
471913,31.0,655.0,122.0,22.2740456280388
494061,313.0,232.0,183.0,-23.0613301731097
383473,821.0,2026.0,110.0,-1.8455274948806
487333,4155.0,354.0,182.0,-27.6022524324423
479610,1330.0,2026.0,124.0,-1.86606213473953
479213,2349.0,540.0,124.0,16.1312342283903
402787,150.0,4153.0,112.0,-29.632832733339
406079,4155.0,836.0,112.0,0.267807798451028
431284,2677.0,1257.0,115.0,13.4600007261772
353882,2451.0,4159.0,107.0,-70.0953980715498
465639,2913.0,574.0,121.0,33.7566452627214
348857,164.0,2400.0,106.0,3.19384231523947
491398,2555.0,845.0,183.0,-18.0205787760045
482780,655.0,313.0,124.0,-24.2131395777689
497118,920.0,438.0,125.0,-13.3442177728365
442584,277.0,741.0,116.0,-7.91194394999687
384697,419.0,545.0,110.0,-55.4094267005027
493825,655.0,926.0,183.0,-18.302799948266
450115,4149.0,4158.0,117.0,-33.9726903394881
479880,2426.0,2875.0,124.0,-29.5165765047316
478336,249.0,4156.0,124.0,-4.05359127165344
502966,232.0,928.0,126.0,-13.8408484066254
469814,341.0,1257.0,122.0,-7.74976649771219
438493,2026.0,674.0,116.0,-21.9016425209456
484144,1909.0,3928.0,182.0,26.1836118585552
418141,788.0,741.0,114.0,-15.0439628251011
408301,217.0,2424.0,113.0,-25.5281979315819
518535,466.0,438.0,128.0,4.05102981276315
348680,2451.0,4158.0,106.0,-0.953781930080856
481320,4154.0,143.0,124.0,-26.40932014354
385890,724.0,4157.0,110.0,-5.07093020516059
454534,655.0,467.0,117.0,-34.505856838433
463778,147.0,2424.0,121.0,-17.0069965889174
391458,467.0,552.0,111.0,-21.1826670974926
430974,364.0,2088.0,115.0,6.75214476715849
497131,920.0,482.0,125.0,-19.8977586153586
456149,821.0,2426.0,120.0,-16.0606313156162
354916,220.0,3100.0,107.0,-21.9067021954168
477712,374.0,655.0,123.0,-4.62591703480605
440101,1330.0,2875.0,116.0,-6.27911337310653
485007,1330.0,3898.0,182.0,-16.1280710120074
419654,4153.0,4158.0,114.0,32.2591288042268
430654,2555.0,674.0,115.0,4.47364078878159
432503,524.0,523.0,115.0,-18.1642678881672
482533,3379.0,277.0,124.0,-15.3412541307211
488576,3010.0,548.0,182.0,-3.94528981850641
363019,161.0,364.0,108.0,-17.7596471046455
466745,467.0,2875.0,122.0,-18.1138360723171
395715,4157.0,4158.0,111.0,3.91765894616828
350333,604.0,716.0,106.0,-23.4542340675014
468212,3928.0,220.0,122.0,-0.153348123095959
430020,419.0,2677.0,115.0,5.52858593906421
475080,2555.0,482.0,123.0,-22.698212735604
519188,724.0,147.0,128.0,-14.7997679837187
419987,164.0,267.0,114.0,17.1741126105392
351504,31.0,643.0,106.0,7.72047166586333
509043,4155.0,4150.0,169.0,-15.2830555122837
521172,3010.0,928.0,128.0,-11.1031276532616
430452,3214.0,1904.0,115.0,-33.5945477022285
392412,217.0,482.0,111.0,-21.8487391242756
410648,2677.0,2088.0,113.0,-26.3523312799836
520221,1904.0,164.0,128.0,-31.1184976557642
488935,682.0,267.0,183.0,-28.192570324855
384254,1871.0,540.0,110.0,26.1490321084009
480535,147.0,150.0,124.0,-25.4643306725517
391430,2026.0,438.0,111.0,-12.3009767945981
494392,845.0,2424.0,125.0,5.85708274800187
353384,4151.0,1257.0,107.0,-33.2110307356466
387136,2913.0,545.0,110.0,-60.7023421560749
485433,716.0,2424.0,182.0,-40.0507901780131
518314,3.0,1238.0,128.0,-9.5762128155376
503363,604.0,31.0,126.0,12.9390099770818
445251,3928.0,267.0,181.0,18.2457876888031
451888,164.0,741.0,117.0,-5.65961224506286
503495,482.0,741.0,126.0,-19.2975204257118
496220,2421.0,3100.0,125.0,-39.4796497212983
483970,4150.0,920.0,182.0,1.49073760109238
464773,4154.0,267.0,121.0,-15.9648851158666
472760,249.0,601.0,123.0,-2.40455342016903
478472,540.0,601.0,124.0,6.73430656175505
506275,2349.0,2677.0,169.0,-0.798586930511297
501266,1871.0,161.0,126.0,14.7387789688802
385917,220.0,3100.0,110.0,1.30302808472798
383523,821.0,1939.0,110.0,21.8127630033066
500873,562.0,313.0,126.0,-40.6333076292812
481477,604.0,2677.0,124.0,-38.1713526402463
403291,2349.0,2088.0,112.0,-21.4285518721534
439335,821.0,574.0,116.0,-3.30289549532844
471353,4157.0,1257.0,122.0,-7.58124977130928
498332,195.0,1238.0,125.0,-20.3384789857099
468306,645.0,574.0,122.0,-16.8042728228488
391502,845.0,2424.0,111.0,-42.2228924808295
483348,682.0,601.0,182.0,-28.5850496410104
406578,524.0,419.0,112.0,-16.2285689396816
411505,2875.0,2088.0,113.0,-25.8972839863531
439834,765.0,1225.0,116.0,5.71192555332076
500090,788.0,2088.0,126.0,-0.948287435763082
459241,554.0,548.0,120.0,-30.8611156662703
468589,2400.0,3100.0,122.0,-7.82475637306274
444982,562.0,2424.0,181.0,-16.9499961292268
402852,821.0,438.0,112.0,-5.5427360919121
404756,2619.0,643.0,112.0,-9.43190792953782
440777,3214.0,845.0,116.0,-16.3140998041249
383317,643.0,2424.0,110.0,-18.074842886287
403930,419.0,442.0,112.0,-23.1333502269865
383557,1909.0,161.0,110.0,21.544276189336
462701,1871.0,655.0,121.0,59.2888081530797
430850,2619.0,267.0,115.0,-0.0798542135319025
396085,778.0,143.0,111.0,-3.94130268394754
506666,2400.0,3010.0,169.0,7.63176855808865
467378,229.0,3379.0,122.0,3.70938972324481
450431,821.0,2832.0,117.0,-37.74513732998
500173,203.0,4152.0,126.0,-29.4109688053801
452725,484.0,364.0,117.0,11.1888180851012
473911,3928.0,2875.0,123.0,4.96310122549967
394391,484.0,4153.0,111.0,3.90457431057703
502144,466.0,928.0,126.0,-17.6737243845622
395016,604.0,354.0,111.0,-37.2254358674879
469169,164.0,836.0,122.0,-0.958485401146683
459473,4155.0,2400.0,120.0,1.98874204748736
494124,3010.0,523.0,183.0,-16.3743384631914
353315,2349.0,1904.0,107.0,-9.19628176978802
505651,643.0,438.0,169.0,1.91448047889409
411485,1904.0,741.0,113.0,-0.430655895300989
457364,2451.0,150.0,120.0,19.7620446345123
495932,1871.0,716.0,125.0,17.0812033117694
491298,3100.0,674.0,183.0,-25.9388103839101
518853,2619.0,277.0,128.0,-8.48209992080696
504246,3379.0,4156.0,126.0,-13.492453164823
440212,601.0,143.0,116.0,7.82614611646632
409742,561.0,928.0,113.0,-27.4028640272186
510828,788.0,217.0,127.0,-22.01076632746
417961,682.0,484.0,114.0,39.7346529681122
419992,164.0,2832.0,114.0,2.76048947620927
460761,548.0,4153.0,120.0,-14.7096187152175
386742,4155.0,4149.0,110.0,-24.3882795053769
455274,467.0,2421.0,120.0,-25.744251818975
409721,3100.0,267.0,113.0,-19.4910011163324
512570,419.0,2088.0,127.0,-18.1123310850564
365220,545.0,161.0,108.0,-43.7429964535171
478478,540.0,716.0,124.0,3.88712049539829
506823,4153.0,3100.0,169.0,14.5164440863111
443485,313.0,364.0,116.0,-4.498592649076
513106,466.0,438.0,127.0,-9.96679089383498
494071,313.0,277.0,183.0,-22.7676636021452
477094,836.0,601.0,123.0,-0.440982258003474
429679,1871.0,277.0,115.0,2.0995441951523
411748,2913.0,3.0,113.0,-16.785916567811
418819,2310.0,220.0,114.0,-10.7898765367733
492781,195.0,523.0,183.0,-1.86460396966302
505971,2310.0,2026.0,169.0,-1.73173267170522
350788,4156.0,364.0,106.0,-3.34793806390301
458788,2677.0,2451.0,120.0,9.37949850473734
489484,4150.0,748.0,183.0,-3.13619971795434
475796,281.0,247.0,123.0,7.60352554638825
488204,31.0,3010.0,182.0,-11.0355763268148
456933,1871.0,4158.0,120.0,16.7596091712013
366612,31.0,267.0,108.0,-23.2189711073267
418769,2310.0,143.0,114.0,-5.97968062005955
507577,147.0,150.0,169.0,-4.34130056466811
486227,247.0,4151.0,182.0,16.3663349830302
446570,147.0,788.0,181.0,13.9913353421851
481057,281.0,2832.0,124.0,-35.288426518629
458525,724.0,2426.0,120.0,-34.4138607461783
509601,524.0,442.0,169.0,1.14584178996032
396551,313.0,3010.0,111.0,-54.3446701284449
482296,2913.0,313.0,124.0,-28.6569842783063
408839,645.0,438.0,113.0,-26.9914738228245
366582,31.0,4151.0,108.0,6.02359699466951
364243,466.0,3100.0,108.0,7.14241547707124
473525,2310.0,4149.0,123.0,20.5906992145398
488100,778.0,4159.0,182.0,-5.66846424932737
485338,419.0,2913.0,182.0,-18.1280466379188
350145,545.0,2451.0,106.0,-40.6706135396246
498894,2913.0,164.0,125.0,-17.7630572861326
500812,562.0,645.0,126.0,-14.8475305804656
402934,1909.0,2555.0,112.0,16.717371890872
514926,4157.0,4158.0,127.0,-38.0001715802576
519473,2677.0,3010.0,128.0,-2.69185278944996
498194,554.0,438.0,125.0,-2.94034591415073
491106,164.0,920.0,183.0,-16.2200405290535
430625,2555.0,341.0,115.0,17.8398530244692
353594,2400.0,2832.0,107.0,-25.701205617531
462323,2349.0,2426.0,121.0,21.1184554942256
496245,2426.0,928.0,125.0,-21.38534206271
500554,821.0,143.0,126.0,-47.8056362784254
480254,3214.0,4148.0,124.0,-20.3841269070064
462843,2400.0,674.0,121.0,-12.460358263623
419231,645.0,161.0,114.0,-23.6198404743078
457578,164.0,4150.0,120.0,6.27392504124453
412065,778.0,552.0,113.0,-17.6707590393004
510007,655.0,482.0,169.0,4.7995728656213
474423,419.0,164.0,123.0,24.6408280328474
431848,195.0,548.0,115.0,-17.378846794456
495073,150.0,466.0,125.0,6.50382891137932
409652,3214.0,2400.0,113.0,-15.1533015925441
507706,2619.0,143.0,169.0,-37.8066744317394
504126,836.0,143.0,126.0,-20.0369181073989
351653,655.0,523.0,106.0,0.946785502049853
505345,203.0,1225.0,169.0,8.58129743742142
366480,3379.0,1257.0,108.0,20.0505982197149
506319,3928.0,540.0,169.0,0.416252554309607
406142,1904.0,442.0,112.0,-23.7211237925224
409784,466.0,4152.0,113.0,-18.6536697803163
477768,313.0,4153.0,123.0,-9.05012202355037
517701,1871.0,313.0,128.0,-14.7914634859342
464975,554.0,267.0,121.0,-32.7318803581741
491564,147.0,748.0,183.0,-11.0615757020003
496709,3.0,741.0,125.0,-28.9553370548806
364879,724.0,164.0,108.0,1.94378074138291
477981,453.0,438.0,124.0,-30.2909815534003
478911,217.0,4151.0,124.0,1.32889844399815
420557,2619.0,4159.0,114.0,13.4044548659216
347054,203.0,2026.0,106.0,-10.099291104439
