,drug_row,drug_col,cell_line_name,synergy_hsa
432379,2913.0,748.0,115.0,-2.67812773927059
394849,545.0,523.0,111.0,-7.80585647259128
351665,655.0,4158.0,106.0,6.57682289515438
383673,217.0,484.0,110.0,-15.3261122838676
348812,354.0,4157.0,106.0,-14.069731486137
386515,554.0,4155.0,110.0,11.5564163118189
443794,467.0,674.0,181.0,-4.53094911941544
401885,143.0,4153.0,112.0,-53.877988075302
364762,364.0,220.0,108.0,-27.934573783037
362562,4150.0,1225.0,108.0,-23.7282375385618
484749,765.0,3898.0,182.0,-17.9159331849834
470272,232.0,2421.0,122.0,-56.3151075591394
498279,482.0,741.0,125.0,-8.31596889873863
518522,466.0,442.0,128.0,-9.90892716719942
484197,1909.0,3379.0,182.0,4.75879589745048
470063,724.0,645.0,122.0,-6.56522892029945
494768,4148.0,232.0,125.0,-26.0099639579306
488813,845.0,203.0,183.0,-26.5607512601009
383781,2310.0,313.0,110.0,-33.9338214760994
509915,31.0,4154.0,169.0,27.2608343926153
505376,540.0,4151.0,169.0,19.0283657504177
471354,4157.0,4158.0,122.0,-31.2775997162082
392055,229.0,552.0,111.0,-11.9775097345858
395240,523.0,4157.0,111.0,-13.032279794154
418958,161.0,4153.0,114.0,-24.9978096423473
481467,604.0,147.0,124.0,-25.6458396359469
366789,374.0,143.0,108.0,-15.4438672082215
464065,267.0,1225.0,121.0,-44.0002844888963
484866,1871.0,229.0,182.0,5.77927304020948
516639,643.0,143.0,128.0,-41.8237993515771
493787,655.0,442.0,183.0,-25.5871752149082
404045,2451.0,232.0,112.0,18.0035851475315
455921,229.0,4157.0,120.0,-32.66779831731
440749,3.0,920.0,116.0,-41.0444211112769
346811,682.0,1871.0,106.0,-30.6233115135837
497092,147.0,674.0,125.0,-28.2365040176157
454335,3379.0,716.0,117.0,-12.6053071075626
467856,2310.0,4153.0,122.0,-15.5258895796521
350022,2677.0,821.0,106.0,-6.54588707713436
502790,724.0,561.0,126.0,-13.8459387657025
451596,419.0,523.0,117.0,-33.9136114926869
497687,281.0,724.0,125.0,-4.0108998104083
487235,195.0,836.0,182.0,-24.0837865466418
352656,229.0,540.0,107.0,-4.76262345353488
441688,281.0,4156.0,116.0,6.31392138415138
467356,229.0,220.0,122.0,-22.7998664344719
441376,247.0,195.0,116.0,-3.62126460720301
450021,4148.0,217.0,117.0,-33.7359849773198
406588,524.0,3214.0,112.0,-16.2304516784422
408805,645.0,2088.0,113.0,-43.7015291836218
407662,788.0,467.0,113.0,-24.1804000602436
477727,4159.0,438.0,123.0,12.9383400759249
509465,2913.0,765.0,169.0,15.6861073049966
501754,2451.0,552.0,126.0,-22.2873970021409
422571,374.0,1330.0,114.0,30.1272133189341
458638,281.0,3928.0,120.0,19.9359914105586
351943,3010.0,674.0,106.0,-1.97592578590308
409514,164.0,4150.0,113.0,-20.9935373858268
355855,1939.0,4157.0,107.0,-70.915465201188
462993,4153.0,1238.0,121.0,5.32102206717021
412361,374.0,2424.0,113.0,-28.7192839110228
355682,1904.0,821.0,107.0,-42.2691566286539
440825,3214.0,247.0,116.0,-4.25463711282968
409784,466.0,4152.0,113.0,-18.6536697803163
485569,164.0,249.0,182.0,2.27373290246871
491256,3214.0,482.0,183.0,-4.5424837706536
395265,195.0,4151.0,111.0,-3.8664309996688
430255,552.0,4157.0,115.0,6.98169675373303
505582,229.0,561.0,169.0,-27.2177061617583
407916,4149.0,4153.0,113.0,-52.2130388702313
441169,2619.0,4152.0,116.0,-15.2762604661602
471329,1939.0,836.0,122.0,2.37155061677472
407532,682.0,267.0,113.0,-51.2994408974745
499248,31.0,229.0,125.0,-46.2365829344264
477655,374.0,1330.0,123.0,6.67679786667148
418102,788.0,217.0,114.0,-5.26783816269121
499487,374.0,229.0,125.0,-29.1740041959635
476994,2913.0,540.0,123.0,-1.39740341895085
505252,788.0,2088.0,169.0,-6.6096842163118
352243,682.0,765.0,107.0,-33.1925855484026
462927,928.0,4158.0,121.0,-71.0692736884244
387270,524.0,484.0,110.0,-16.5959257921472
391366,453.0,1225.0,111.0,2.0260319480261
490719,2426.0,2832.0,183.0,-40.231831057006
439044,4149.0,2424.0,116.0,10.2897653797728
362874,2310.0,195.0,108.0,-3.20026396164472
496922,2555.0,2026.0,125.0,-22.1386869465863
489432,4150.0,2088.0,183.0,6.89249268594601
471395,85.0,1257.0,122.0,-4.71776282121458
363075,2349.0,2400.0,108.0,-42.3207991162773
505703,4150.0,765.0,169.0,7.91612938783031
387055,85.0,220.0,110.0,-11.222778321845
516986,217.0,2088.0,128.0,0.353670970079645
448010,741.0,143.0,181.0,-4.22616972643542
466944,574.0,687.0,122.0,-38.9830784328087
430436,3214.0,364.0,115.0,0.260040105786109
466625,453.0,645.0,122.0,-0.520483242560175
497734,232.0,601.0,125.0,-40.3650605905082
458378,247.0,4158.0,120.0,-6.07085598358602
356097,524.0,354.0,107.0,-50.0145623179353
429514,4151.0,267.0,115.0,-14.1389057335872
477552,655.0,195.0,123.0,8.08345287302438
471453,2913.0,354.0,122.0,8.32423404551896
366522,778.0,354.0,108.0,6.72224460350412
465564,4157.0,1238.0,121.0,-18.8850477307988
513461,341.0,150.0,127.0,-15.8913271653091
490696,2424.0,438.0,183.0,-48.4799449488158
501872,687.0,4157.0,126.0,1.52337497213346
353928,716.0,836.0,107.0,-19.9662823304401
450327,4150.0,313.0,117.0,-1.44616013406025
361966,682.0,467.0,108.0,10.3374535857203
402745,4150.0,220.0,112.0,-43.3977201420164
422383,31.0,482.0,114.0,-12.80328604735
474574,716.0,220.0,123.0,-15.5744408950225
446016,716.0,2421.0,181.0,-3.00254988877291
443109,778.0,4158.0,116.0,12.841452492624
494842,229.0,203.0,125.0,-26.2835957800074
485209,2426.0,2421.0,182.0,-34.9510467286917
477911,143.0,2026.0,124.0,-33.1950568500018
467083,788.0,85.0,122.0,24.9388299771544
382614,453.0,195.0,110.0,22.7986752495248
493196,4157.0,442.0,183.0,-17.2124984620274
441935,1257.0,2832.0,116.0,-13.1803689995925
470113,724.0,2875.0,122.0,-6.21329517630524
407041,374.0,523.0,112.0,-9.88026011805217
411013,604.0,3898.0,113.0,-29.7214783408137
511751,562.0,2677.0,127.0,14.4050309999055
438556,845.0,601.0,116.0,5.50405141000976
442308,741.0,4152.0,116.0,-33.4172573505386
496370,419.0,277.0,125.0,-17.5780344926529
494711,540.0,3898.0,125.0,-15.9456723658565
419153,3928.0,85.0,114.0,0.750339717083966
454106,2913.0,4158.0,117.0,-26.4754253597971
497830,2677.0,277.0,125.0,-10.1141406902821
467189,540.0,548.0,122.0,0.0644517012956198
454663,748.0,4157.0,117.0,-39.633198292432
511330,150.0,687.0,127.0,13.4803869882945
499988,682.0,3898.0,126.0,-4.43367129211261
446062,687.0,4151.0,181.0,-39.3285625069749
496185,601.0,3898.0,125.0,-40.8612481447951
460292,31.0,4151.0,120.0,2.07201408597168
448126,4156.0,4151.0,181.0,-7.52968057276292
431151,281.0,484.0,115.0,8.50178327601223
420897,2677.0,2088.0,114.0,-13.5727075262924
492444,4154.0,4159.0,183.0,15.5758584445367
466538,548.0,2426.0,121.0,-4.54354770877422
405662,604.0,2424.0,112.0,-22.9234589236188
475116,147.0,4149.0,123.0,-8.03242302095423
471964,655.0,552.0,122.0,-17.4984250806023
477497,655.0,203.0,123.0,-23.8945404052449
446578,147.0,4150.0,181.0,-12.5906053246407
465142,195.0,220.0,121.0,-3.04554635338152
471138,1904.0,765.0,122.0,-20.6299015034661
349156,466.0,836.0,106.0,-15.5283060656681
446432,561.0,674.0,181.0,2.75759461645575
442495,1904.0,2677.0,116.0,-8.52526708608771
463311,552.0,2088.0,121.0,-10.7245880080405
421423,523.0,741.0,114.0,-3.45414607125945
422003,2913.0,4155.0,114.0,0.112775514544013
489911,562.0,716.0,183.0,-19.0327638273333
467429,643.0,484.0,122.0,-25.3890383024443
453976,85.0,2026.0,117.0,-36.8362519104185
453260,4154.0,2619.0,117.0,-8.7311951304613
391310,143.0,1225.0,111.0,-10.1880324950521
484396,562.0,821.0,182.0,-1.2674359128725
385983,281.0,2555.0,110.0,-18.5172803013807
518110,716.0,2424.0,128.0,-32.3740982448231
384756,2451.0,3100.0,110.0,11.8818119338246
438453,453.0,523.0,116.0,-20.133565945448
392924,645.0,217.0,111.0,-26.6691008052087
420800,281.0,687.0,114.0,-7.0573750434356
354923,220.0,4158.0,107.0,-44.2489874487233
364825,484.0,85.0,108.0,-32.4486725776276
495182,1909.0,821.0,125.0,-0.409180720514517
464358,220.0,254.0,121.0,-7.55503270642971
490778,419.0,765.0,183.0,-13.0304692105269
471564,524.0,4148.0,122.0,-42.9023456393624
455577,788.0,229.0,120.0,-4.39727959755491
432492,524.0,281.0,115.0,-17.9945221716012
496341,419.0,2555.0,125.0,-31.8497754563301
486231,247.0,4152.0,182.0,-31.6764617824221
429296,2349.0,2088.0,115.0,10.0398851926186
506148,161.0,467.0,169.0,-16.4907513136951
465286,4155.0,85.0,121.0,-3.85225519708844
512948,3214.0,4150.0,127.0,-42.565661165171
456585,2349.0,267.0,120.0,-16.1184932898861
499936,682.0,928.0,126.0,-21.333216343472
456777,645.0,643.0,120.0,-13.6488681629905
349331,147.0,748.0,106.0,-5.50072724429945
392127,643.0,438.0,111.0,-25.5555228192566
503077,926.0,1238.0,126.0,-11.0142369287145
429786,2400.0,2426.0,115.0,-29.2339944719105
393365,2451.0,4156.0,111.0,-43.7438502711412
490863,2451.0,150.0,183.0,-0.179878003787489
387603,655.0,2875.0,110.0,-46.0842496697854
467276,4149.0,4151.0,122.0,-24.2268129359755
512024,765.0,249.0,127.0,-14.6781091972879
406001,741.0,552.0,112.0,-12.1544227098954
472799,788.0,203.0,123.0,29.5751607353703
474812,3.0,836.0,123.0,1.30398248095883
364304,2555.0,164.0,108.0,2.65884933800453
454828,313.0,926.0,117.0,-33.8470885461379
475918,2677.0,552.0,123.0,17.1443562190818
516583,229.0,765.0,128.0,-2.56595112720377
513165,2555.0,716.0,127.0,-23.5609165146859
479785,601.0,1225.0,124.0,-2.08290472003844
474722,164.0,687.0,123.0,13.9778619670363
484971,1330.0,2421.0,182.0,-38.8693392357755
488443,4159.0,438.0,182.0,9.45502088733186
347363,643.0,716.0,106.0,-6.94704753526879
448238,1904.0,674.0,181.0,5.90584965123354
499997,682.0,3010.0,126.0,-29.16542476796
488476,313.0,765.0,182.0,12.4492384157992
466186,655.0,552.0,121.0,-17.7562747547123
476669,4156.0,3100.0,123.0,-4.68118646759967
410247,247.0,687.0,113.0,-26.7978059905831
466670,453.0,195.0,122.0,-17.0718631957095
498645,2875.0,2088.0,125.0,-49.6828833863744
402429,540.0,466.0,112.0,1.1082664705464
356279,31.0,788.0,107.0,-16.1381043076605
482669,31.0,4154.0,124.0,8.89603093193132
418092,788.0,203.0,114.0,-13.3037667673798
498752,1939.0,920.0,125.0,-21.9700183486192
418053,249.0,442.0,114.0,-15.0434214823491
406423,2913.0,254.0,112.0,7.35726845969946
464170,364.0,2426.0,121.0,4.58586005769522
442630,1939.0,267.0,116.0,-1.50597026215749
453035,2677.0,161.0,117.0,-15.7545082432101
510158,374.0,2875.0,169.0,-23.8796763073243
383649,217.0,2400.0,110.0,3.05458676826316
385844,724.0,2421.0,110.0,-8.30211907334055
516012,453.0,85.0,128.0,31.064589993559
355429,554.0,313.0,107.0,-28.0480244777083
518037,2451.0,1238.0,128.0,-9.72703433167481
365766,741.0,674.0,108.0,-10.4030524472235
365333,4154.0,341.0,108.0,13.0483560731773
515725,4159.0,4158.0,127.0,46.3461469744695
451626,2451.0,574.0,117.0,-3.21002222900993
452912,281.0,4153.0,117.0,-44.0405512396506
431541,604.0,4152.0,115.0,-40.0240789992904
493213,85.0,2088.0,183.0,-1.32439019212151
447929,195.0,150.0,181.0,-8.99186356201275
475204,920.0,249.0,123.0,-2.47380781842487
491802,247.0,574.0,183.0,-0.257521175508648
493546,3379.0,143.0,183.0,-15.7395451342407
492800,195.0,3010.0,183.0,-21.4511935267798
356361,31.0,674.0,107.0,-36.8227722027944
446259,3.0,1257.0,181.0,1.34527599246762
469858,247.0,4148.0,122.0,-20.0956626402517
497867,926.0,2832.0,125.0,-18.3018881516383
460815,143.0,3898.0,121.0,-29.9769396286086
456954,1330.0,203.0,120.0,-22.6963320532098
430613,2555.0,687.0,115.0,-3.32308680695342
509881,31.0,4153.0,169.0,19.2283002705107
462243,161.0,2426.0,121.0,-17.2794376457268
500348,4149.0,267.0,126.0,-29.6006059792557
483479,249.0,354.0,182.0,-22.3369377321865
461980,217.0,161.0,121.0,-10.9299722645444
500848,562.0,545.0,126.0,-41.6051295363401
353842,2451.0,161.0,107.0,-25.0836337720676
464407,281.0,3928.0,121.0,-14.2497380825738
485453,716.0,482.0,182.0,-32.3296535729792
408582,161.0,313.0,113.0,1.36583628928213
480080,354.0,4153.0,124.0,-23.2912675532102
516500,4148.0,926.0,128.0,-29.2727173608326
500305,4148.0,482.0,126.0,-26.0031161122405
469947,364.0,2424.0,122.0,11.863690957317
365668,195.0,2421.0,108.0,-46.5863793205496
406152,1904.0,928.0,112.0,-16.173960649655
454431,31.0,2026.0,117.0,-6.2216383136621
493251,85.0,741.0,183.0,14.912519407173
405004,364.0,254.0,112.0,11.4467027308458
498063,604.0,643.0,125.0,-23.9050858628182
519547,545.0,232.0,128.0,-30.4785353828427
491179,3.0,741.0,183.0,17.8246220005302
504895,453.0,2677.0,169.0,20.0527363907049
457700,3214.0,574.0,120.0,3.58695120467116
447055,484.0,1257.0,181.0,16.628227234839
391862,540.0,928.0,111.0,-20.5934410626629
355725,1904.0,4156.0,107.0,-18.4968955129556
442205,523.0,836.0,116.0,-11.7945387481535
447275,281.0,523.0,181.0,12.5729253541417
405155,724.0,2677.0,112.0,8.02558119993506
473441,217.0,4149.0,123.0,-7.93115790053502
462246,161.0,687.0,121.0,-35.475673297488
420922,2677.0,928.0,114.0,-21.7928452848004
350778,4156.0,2424.0,106.0,5.179130850183
478410,788.0,85.0,124.0,20.7795165290829
477163,524.0,2451.0,123.0,-28.6853177678593
509942,31.0,313.0,169.0,-0.865202071952976
463795,147.0,2555.0,121.0,-10.9554087571459
460355,31.0,3898.0,120.0,-46.2559490941622
512909,3.0,364.0,127.0,2.13928032423342
347512,150.0,4157.0,106.0,-3.18121827475561
409265,419.0,2677.0,113.0,-53.2633537695625
464959,554.0,687.0,121.0,-34.8071474506992
488107,31.0,845.0,182.0,-13.632001348506
481566,554.0,247.0,124.0,10.1297515073116
382567,453.0,765.0,110.0,16.5287850098505
432729,31.0,552.0,115.0,2.9816077415715
503444,554.0,1939.0,126.0,5.51820351064291
421099,4154.0,562.0,114.0,10.3952287377918
441220,2619.0,3379.0,116.0,8.37089614635176
511928,2349.0,277.0,127.0,-3.56590359297775
520523,2913.0,247.0,128.0,-17.0552488193147
514455,195.0,2088.0,127.0,-32.8732977524332
450517,1909.0,523.0,117.0,-18.374521015644
487610,1939.0,232.0,182.0,-1.4478875525608
387326,3379.0,249.0,110.0,-43.2620967728971
387638,374.0,2310.0,110.0,-51.482398951255
521048,374.0,920.0,128.0,-59.8126364358959
411001,604.0,741.0,113.0,-22.1448032249534
386757,4155.0,928.0,110.0,-7.90133299095199
515003,2913.0,217.0,127.0,-13.5865383253454
504104,2913.0,4158.0,126.0,-36.6478602909654
511175,229.0,3010.0,127.0,-27.2863335584421
474879,3214.0,2832.0,123.0,-21.870961403996
482443,524.0,313.0,124.0,-21.1878069329467
503103,545.0,143.0,126.0,-36.6955415704331
489428,643.0,548.0,183.0,-12.9285419772562
497422,364.0,354.0,125.0,-19.4576748215032
387434,31.0,467.0,110.0,2.19033860898445
349056,3100.0,4151.0,106.0,-11.4055384508022
507824,341.0,601.0,169.0,-27.6767741005864
467339,229.0,2451.0,122.0,-9.86654758208197
440468,2451.0,687.0,116.0,-24.6939677118853
513663,484.0,4149.0,127.0,-14.0859670769219
511228,643.0,523.0,127.0,-20.1688679733001
469426,466.0,523.0,122.0,4.66647994899179
513641,364.0,220.0,127.0,-54.3662600846221
362068,574.0,442.0,108.0,-45.3163350100971
492041,724.0,364.0,183.0,1.00308841422135
505140,682.0,4157.0,169.0,6.48862333541034
354002,552.0,2026.0,107.0,11.7270160767264
495259,254.0,4158.0,125.0,-54.2951043047569
499023,524.0,928.0,125.0,-18.726755127588
348622,4153.0,1257.0,106.0,-10.3631143564584
361793,453.0,147.0,108.0,13.088299714226
455644,788.0,548.0,120.0,-19.2931626906524
476500,195.0,523.0,123.0,-15.0292087072777
408770,765.0,2421.0,113.0,-50.0732065883468
405633,604.0,788.0,112.0,-13.4135457963009
350815,1904.0,643.0,106.0,-6.20943752467379
405121,724.0,1330.0,112.0,6.37721810790065
482077,1939.0,467.0,124.0,-6.64769724843953
431405,545.0,548.0,115.0,10.0480901964304
520105,4155.0,552.0,128.0,-6.75246925604751
469276,3214.0,1225.0,122.0,-12.5526796332484
483415,574.0,467.0,182.0,-26.3152771536159
506811,2426.0,674.0,169.0,-17.7486165634928
513851,232.0,442.0,127.0,-13.6138950313501
364677,247.0,2310.0,108.0,-18.2719195750264
456602,2349.0,195.0,120.0,-33.5959098930728
348209,645.0,545.0,106.0,-29.9526343914427
482178,85.0,687.0,124.0,-3.08546462771718
446179,164.0,716.0,181.0,-36.2626596535814
386140,2677.0,674.0,110.0,22.8045961123151
430990,364.0,3100.0,115.0,-3.49174692005133
382763,682.0,2088.0,110.0,-10.8104113011955
517433,3928.0,920.0,128.0,-17.7733745377403
513130,466.0,548.0,127.0,-13.0425596054997
431999,4156.0,1257.0,115.0,-35.9397171260557
520763,3379.0,601.0,128.0,13.640515490211
460104,524.0,548.0,120.0,-7.81816501001519
347089,540.0,249.0,106.0,-8.4472988658487
457085,4152.0,2026.0,120.0,-8.63169291067629
394054,920.0,267.0,111.0,-10.4594041293373
483623,540.0,1238.0,182.0,-6.49275275041265
412126,31.0,4152.0,113.0,22.2620129735248
430430,3214.0,561.0,115.0,8.12798535173524
407713,788.0,1257.0,113.0,19.5987543230387
418464,643.0,1225.0,114.0,-7.22852900028618
428574,4148.0,364.0,115.0,-1.40214963354132
485247,4153.0,4157.0,182.0,-29.1935659947458
515876,548.0,1225.0,127.0,-3.30108149983235
366311,524.0,229.0,108.0,-7.60865196001416
477802,313.0,748.0,123.0,1.54101025408185
478224,682.0,926.0,124.0,-32.2759537225009
449582,845.0,150.0,117.0,5.83857632229784
348087,3928.0,674.0,106.0,24.3838345337654
407189,548.0,2088.0,112.0,-28.74592743071
438697,682.0,313.0,116.0,-12.8032080162504
517143,562.0,467.0,128.0,-41.9132695890233
385735,364.0,3100.0,110.0,-4.44840997008192
349058,3100.0,1225.0,106.0,-6.35030788985829
484547,2349.0,229.0,182.0,-29.0286001965521
510330,548.0,442.0,169.0,18.5096290663709
367033,548.0,2426.0,108.0,-15.5180960392941
469140,164.0,354.0,122.0,7.39999572729645
521106,313.0,203.0,128.0,-48.3020490332965
481107,232.0,354.0,124.0,-31.75742426483
477660,374.0,2421.0,123.0,-6.21250118889101
467970,562.0,545.0,122.0,-50.4654362452283
366404,3898.0,442.0,108.0,-14.5009283613959
449498,453.0,85.0,117.0,11.1764833693001
405954,195.0,1939.0,112.0,-18.9974550685224
449363,548.0,438.0,181.0,-12.3935453102425
444062,788.0,2088.0,181.0,5.19171979005348
440575,687.0,438.0,116.0,39.7122236458549
459064,604.0,217.0,120.0,-1.17412579871141
348951,3.0,2875.0,106.0,-3.50980657292896
347681,2310.0,143.0,106.0,-19.612174630187
387568,655.0,4153.0,110.0,-38.0129711203046
432275,85.0,364.0,115.0,-11.2089841072496
520935,655.0,4158.0,128.0,-5.75843958368068
463209,716.0,920.0,121.0,-10.0232106366546
469038,687.0,2832.0,122.0,-45.5326339392589
353439,645.0,2677.0,107.0,-6.91178600739592
393267,419.0,3100.0,111.0,-25.8146372486223
350185,545.0,3010.0,106.0,-9.79868533463501
407473,845.0,313.0,113.0,-37.8060648393796
484917,1871.0,2832.0,182.0,19.9538295077213
481555,554.0,164.0,124.0,-6.80414988707341
521122,313.0,1225.0,128.0,19.4254458444482
497194,2619.0,2555.0,125.0,-33.0831166554524
418309,4148.0,1939.0,114.0,18.1790685086238
364043,3.0,3100.0,108.0,-15.7066170196214
347222,4149.0,1238.0,106.0,-28.535747945334
411614,1939.0,232.0,113.0,-28.1540582901056
485600,164.0,3100.0,182.0,-20.5465694026121
406047,4155.0,1225.0,112.0,-9.40133574287588
479175,161.0,267.0,124.0,-7.8246065785809
430585,2555.0,788.0,115.0,-4.70626980128991
393897,2555.0,466.0,111.0,1.55850325563835
505115,682.0,267.0,169.0,3.59791862860566
459100,604.0,147.0,120.0,11.4639700851276
466005,778.0,1225.0,121.0,-28.2567608726344
451026,3928.0,4156.0,117.0,3.7001378477418
515836,3010.0,2832.0,127.0,-14.5542615837664
364566,2619.0,748.0,108.0,-22.0587210488589
402161,682.0,2619.0,112.0,-21.2815980696292
364152,3214.0,655.0,108.0,-32.8422047188765
444190,540.0,2421.0,181.0,-4.00590383407154
362837,2310.0,3928.0,108.0,-1.99011313096615
348934,3.0,3100.0,106.0,-10.2691805539857
352787,4150.0,203.0,107.0,-29.1905180390019
385007,3.0,765.0,110.0,-12.2880572887916
448574,836.0,552.0,181.0,-13.4193702457036
484622,2349.0,3898.0,182.0,-33.6670337305033
500977,2349.0,687.0,126.0,-7.17808924438045
507052,687.0,2026.0,169.0,0.073020041174475
411205,195.0,643.0,113.0,-22.4249234723305
480128,164.0,4149.0,124.0,-37.9744988205091
383583,1909.0,2555.0,110.0,3.08640636977971
460750,548.0,4149.0,120.0,4.66497415740399
450153,229.0,687.0,117.0,-28.4182388486226
446801,341.0,2026.0,181.0,-15.097679329828
443439,674.0,2088.0,116.0,-15.8218141890417
401998,467.0,143.0,112.0,-2.42050027098889
408973,1871.0,748.0,113.0,-26.7407055352407
507215,164.0,748.0,169.0,12.6853264966237
521156,313.0,548.0,128.0,-12.9423894468869
458265,341.0,220.0,120.0,4.99555656034739
513923,2677.0,438.0,127.0,-6.93990868630697
441563,724.0,195.0,116.0,5.52374855869887
493605,3379.0,674.0,183.0,-6.51651614905521
519401,2677.0,788.0,128.0,-1.46513849846996
353834,2451.0,249.0,107.0,-4.23119746753751
459142,604.0,374.0,120.0,-16.1541144831852
384327,1871.0,2913.0,110.0,-28.5989659168642
450900,2349.0,1330.0,117.0,-2.86776594274231
517235,161.0,2088.0,128.0,2.20085373482031
493307,2913.0,164.0,183.0,2.13438588131145
422493,655.0,3010.0,114.0,12.7804935231919
353267,2349.0,4151.0,107.0,-14.8115235384329
446163,164.0,821.0,181.0,-26.7581173737841
490303,645.0,1225.0,183.0,-9.78415749995037
431273,2677.0,2555.0,115.0,11.960641983242
471988,655.0,741.0,122.0,23.5131938224129
385039,3.0,2875.0,110.0,-43.4140381949941
506397,765.0,601.0,169.0,-6.83313975748512
504534,748.0,523.0,126.0,-8.2058363270121
383381,4150.0,4153.0,110.0,-28.4867770061169
515333,778.0,4149.0,127.0,-4.37051435239639
391678,574.0,2832.0,111.0,-0.52953474726202
515374,778.0,3898.0,127.0,-13.1431994387924
450390,821.0,2026.0,117.0,-12.8206976858285
470980,741.0,2426.0,122.0,26.6666878265595
500458,4150.0,2426.0,126.0,-36.2948527826566
512207,1871.0,354.0,127.0,18.7724411906208
511742,562.0,920.0,127.0,14.8079210785946
515829,3010.0,561.0,127.0,-42.7943161518173
471747,3379.0,277.0,122.0,-0.799874563647484
502356,920.0,765.0,126.0,-14.7715307708757
471724,3379.0,1225.0,122.0,3.62561804037974
465367,1904.0,928.0,121.0,-27.4791717810457
457505,687.0,4157.0,120.0,-28.2898733031335
512672,2451.0,203.0,127.0,-25.427981849341
455693,540.0,4151.0,120.0,24.1971109789328
469403,466.0,4152.0,122.0,14.201892186105
487596,1939.0,1225.0,182.0,-11.394215831546
520658,524.0,466.0,128.0,10.1499979324629
444852,217.0,3379.0,181.0,3.63319824227032
450997,3928.0,4153.0,117.0,-26.8236932108713
508166,724.0,313.0,169.0,10.9972087965402
498823,85.0,552.0,125.0,-14.8985323346082
408259,821.0,778.0,113.0,-50.6766772026716
422412,655.0,2026.0,114.0,-12.9100267610958
483795,229.0,249.0,182.0,-18.9490890210878
468139,2349.0,523.0,122.0,25.5315990127995
454706,374.0,4153.0,117.0,-59.3698115379118
421836,1939.0,3.0,114.0,30.5086009754667
486739,926.0,2421.0,182.0,-41.5309709191381
385106,3214.0,232.0,110.0,-35.5332512044246
502100,561.0,928.0,126.0,9.31576578138625
507097,1225.0,2424.0,169.0,-21.0517200625917
479917,2451.0,540.0,124.0,2.30981430820162
363613,2421.0,438.0,108.0,-47.4219285733528
365107,2677.0,643.0,108.0,-27.5696701818445
498865,2913.0,4150.0,125.0,-20.8843902121351
485744,3214.0,247.0,182.0,-9.06227068944623
406506,836.0,203.0,112.0,-11.5422014972539
386599,523.0,220.0,110.0,2.13144566820262
347885,161.0,3100.0,106.0,-17.9669831160098
469212,3.0,364.0,122.0,-11.1159109930525
507282,3214.0,574.0,169.0,-56.4135561685646
391443,467.0,203.0,111.0,-16.4829274803775
386639,195.0,2426.0,110.0,-18.7049720291299
509032,4155.0,2026.0,169.0,-9.50187884554862
468578,2400.0,2424.0,122.0,-16.3978034342273
428666,229.0,4152.0,115.0,-28.5524296880989
464051,341.0,3898.0,121.0,-44.8643213848576
461648,643.0,920.0,121.0,-23.312686216126
348851,164.0,254.0,106.0,-10.5564321549221
498151,604.0,548.0,125.0,-37.2700986196263
465806,524.0,1330.0,121.0,-9.78163011913306
407229,548.0,3898.0,112.0,-21.5355967544202
463547,3214.0,548.0,121.0,1.96734059288452
348186,645.0,716.0,106.0,-33.071885461947
483398,682.0,2913.0,182.0,-21.9997878277401
481631,482.0,232.0,124.0,-44.7285805811779
507292,3214.0,4150.0,169.0,-38.0353606918094
408057,643.0,220.0,113.0,-43.1133084351502
454203,524.0,2421.0,117.0,-68.9367872672436
363439,1871.0,4158.0,108.0,-33.7364127920723
418350,4149.0,741.0,114.0,-18.5680253737538
466161,655.0,1909.0,121.0,44.4456406645705
406494,4158.0,2088.0,112.0,-27.7654357857785
450509,1909.0,220.0,117.0,-13.1041422290616
507307,3214.0,601.0,169.0,-42.3559637320175
518972,247.0,1909.0,128.0,12.5568769792773
393563,164.0,3.0,111.0,-45.0149227860111
432339,2913.0,3.0,115.0,-1.54917865353556
450975,3928.0,574.0,117.0,-3.04438988824583
382824,682.0,2677.0,110.0,-3.48685489841225
472645,682.0,552.0,123.0,-10.6433194527625
479760,4152.0,220.0,124.0,-14.6922762242916
472208,313.0,438.0,122.0,-26.060015213654
517449,3928.0,2875.0,128.0,-16.767912430153
497053,147.0,920.0,125.0,-39.9723556362602
478913,217.0,2400.0,124.0,0.0977257321094029
430051,419.0,313.0,115.0,-4.45971458247563
498248,482.0,2088.0,125.0,-35.7505537948816
481292,545.0,741.0,124.0,28.4476539819683
419841,716.0,920.0,114.0,-3.91381552754482
365534,554.0,2832.0,108.0,39.2186738184033
515749,313.0,4149.0,127.0,-19.8386536576978
468050,161.0,85.0,122.0,2.99929303711633
455601,788.0,1225.0,120.0,-7.07898266207757
503677,4155.0,765.0,126.0,-6.52309751017432
491424,2555.0,2421.0,183.0,11.1227119437583
386460,554.0,821.0,110.0,18.4285369187619
458047,147.0,482.0,120.0,1.69985368910461
351599,655.0,203.0,106.0,-21.7552189088249
484730,765.0,552.0,182.0,-43.9386130407336
520463,85.0,836.0,128.0,-6.86186431911781
408294,217.0,3928.0,113.0,11.697771290741
499175,3379.0,4159.0,125.0,-38.5622970924288
519703,604.0,765.0,128.0,-17.4439820726522
446703,920.0,836.0,181.0,7.57081788858799
444096,788.0,438.0,181.0,0.497332222272282
363169,3928.0,2424.0,108.0,-11.7169239886269
