,drug_row,drug_col,cell_line_name,synergy_hsa
207,206.0,3184.0,0.0,1.80935910640745
205,204.0,3184.0,0.0,-6.2116251383725
827,824.0,3184.0,0.0,2.7223970703409
211,210.0,3184.0,0.0,2.01165200162508
648,646.0,3184.0,0.0,3.0757767067403
1529,1524.0,3184.0,0.0,3.84654120019789
1492,1487.0,3184.0,0.0,-2.05740684513613
1143,1140.0,3184.0,0.0,-1.65754709421492
613,611.0,3184.0,0.0,-2.53715054843841
1195,1192.0,3184.0,0.0,1.19696830177003
95,95.0,3184.0,0.0,4.51587141404192
1580,1575.0,3184.0,0.0,-1.06538164444592
745,742.0,3184.0,0.0,-2.60868379686033
944,941.0,3184.0,0.0,-2.42629156120907
833,830.0,3184.0,0.0,1.7014545846531
1054,1051.0,3184.0,0.0,-1.20322757568698
288,286.0,3184.0,0.0,-7.15211253832784
917,914.0,3184.0,0.0,-8.21881293379137
264,262.0,3184.0,0.0,5.42979419732651
200,199.0,3184.0,0.0,1.09907779936282
164,164.0,3184.0,0.0,1.58049022235564
1390,1386.0,3184.0,0.0,-0.632167701098699
272,270.0,3184.0,0.0,3.17088090024506
1549,1544.0,3184.0,0.0,-2.54553695470269
1170,1167.0,3184.0,0.0,1.41055200360333
225,223.0,3184.0,0.0,1.26156036544626
54,54.0,3184.0,0.0,-5.91755993494939
873,870.0,3184.0,0.0,-1.19683009618725
136,136.0,3184.0,0.0,-0.0685599195011913
50,50.0,3184.0,0.0,-7.4717984022966
718,715.0,3184.0,0.0,5.49380298256757
1236,1233.0,3184.0,0.0,0.545863314772469
1602,1597.0,3184.0,0.0,-1.28912001178562
1802,1797.0,3184.0,0.0,3.14982614808138
604,602.0,3184.0,0.0,0.590272668124458
587,585.0,3184.0,0.0,-1.6764739909677
1117,1114.0,3184.0,0.0,1.2425239601979
1186,1183.0,3184.0,0.0,1.92332287408907
32,32.0,3184.0,0.0,3.46623438279501
1867,1862.0,3184.0,0.0,5.83106333796898
1507,1502.0,3184.0,0.0,-1.80133701123523
89,89.0,3184.0,0.0,2.27865088084071
1110,1107.0,3184.0,0.0,-0.481498046766895
1600,1595.0,3184.0,0.0,1.43410850896721
456,454.0,3184.0,0.0,-3.24626582834236
628,626.0,3184.0,0.0,1.87436075927817
1064,1061.0,3184.0,0.0,-2.2600991604216
1655,1650.0,3184.0,0.0,-0.402690362001071
479,477.0,3184.0,0.0,-0.646218841297132
919,916.0,3184.0,0.0,2.54379563023962
901,898.0,3184.0,0.0,-2.1661199499432
1676,1671.0,3184.0,0.0,-3.58292492758311
570,568.0,3184.0,0.0,-2.70014176126711
328,326.0,3184.0,0.0,0.566850214041913
99,99.0,3184.0,0.0,14.4146339716576
1145,1142.0,3184.0,0.0,-0.250475639183371
285,283.0,3184.0,0.0,4.70137057116703
560,558.0,3184.0,0.0,-1.75106126744691
493,491.0,3184.0,0.0,4.55054531496519
776,773.0,3184.0,0.0,-1.09423470535366
214,213.0,3184.0,0.0,-0.632504828924638
25,25.0,3184.0,0.0,-13.8905312490319
1650,1645.0,3184.0,0.0,-1.34429941482678
1315,1312.0,3184.0,0.0,2.52391591873289
426,424.0,3184.0,0.0,-0.519746461577136
1295,1292.0,3184.0,0.0,2.46745301404191
1103,1100.0,3184.0,0.0,2.0829527443234
753,750.0,3184.0,0.0,0.729942340910622
79,79.0,3184.0,0.0,1.55291919408908
1591,1586.0,3184.0,0.0,0.582345041006123
339,337.0,3184.0,0.0,9.16028404488487
1524,1519.0,3184.0,0.0,-3.95134633851474
1095,1092.0,3184.0,0.0,0.618270982612786
1414,1410.0,3184.0,0.0,-1.16577614892464
1759,1754.0,3184.0,0.0,0.792118524666234
348,346.0,3184.0,0.0,-3.02087687511512
1464,1460.0,3184.0,0.0,-2.65143365416991
876,873.0,3184.0,0.0,-1.93901414239682
458,456.0,3184.0,0.0,-0.300475041805048
1727,1722.0,3184.0,0.0,-0.965564286170232
46,46.0,3184.0,0.0,-4.79992292229657
840,837.0,3184.0,0.0,-1.30597626381648
1693,1688.0,3184.0,0.0,-0.0282939598054346
1743,1738.0,3184.0,0.0,-1.83417624441597
1224,1221.0,3184.0,0.0,-2.05694649429957
926,923.0,3184.0,0.0,-1.7655141108298
233,231.0,3184.0,0.0,-1.30791858595808
1151,1148.0,3184.0,0.0,-1.61371504400272
573,571.0,3184.0,0.0,1.37626712622659
853,850.0,3184.0,0.0,-2.83535683068996
957,954.0,3184.0,0.0,-0.310039745958089
1694,1689.0,3184.0,0.0,0.432736484967139
913,910.0,3184.0,0.0,-0.28245665028786
516,514.0,3184.0,0.0,-0.201641985958086
1032,1029.0,3184.0,0.0,-2.54485660444591
782,779.0,3184.0,0.0,1.67973315561738
142,142.0,3184.0,0.0,-1.95800282595809
522,520.0,3184.0,0.0,1.6675892964216
1783,1778.0,3184.0,0.0,0.0540633310518468
1216,1213.0,3184.0,0.0,-0.987440971032793
763,760.0,3184.0,0.0,-2.90729832564679
1793,1788.0,3184.0,0.0,-1.05714615096769
115,115.0,3184.0,0.0,-0.593091988772675
1060,1057.0,3184.0,0.0,1.21111399664883
1445,1441.0,3184.0,0.0,-1.82635178301631
1792,1787.0,3184.0,0.0,3.70327149226206
947,944.0,3184.0,0.0,-3.64237830280931
620,618.0,3184.0,0.0,2.89835045286033
12,12.0,3184.0,0.0,2.76136457796898
494,492.0,3184.0,0.0,4.57897889979995
354,352.0,3184.0,0.0,-0.600241713745638
871,868.0,3184.0,0.0,-4.17080793804991
1552,1547.0,3184.0,0.0,-2.40567625157679
1756,1751.0,3184.0,0.0,-0.442281885227532
868,865.0,3184.0,0.0,0.569071753547726
1065,1062.0,3184.0,0.0,1.79132221404192
196,195.0,3184.0,0.0,-2.89407863665333
1122,1119.0,3184.0,0.0,1.33352341404192
1502,1497.0,3184.0,0.0,-0.521392790967691
320,318.0,3184.0,0.0,3.68745962785542
418,416.0,3184.0,0.0,-0.167690619812494
1760,1755.0,3184.0,0.0,-0.145386114447854
1300,1297.0,3184.0,0.0,-0.776615047173693
640,638.0,3184.0,0.0,0.446676544323397
1268,1265.0,3184.0,0.0,0.980638658901303
967,964.0,3184.0,0.0,-4.44615590931395
1656,1651.0,3184.0,0.0,0.86063833571917
958,955.0,3184.0,0.0,-0.901373791063312
1386,1382.0,3184.0,0.0,-1.02371792885095
651,648.0,3184.0,0.0,-1.91364133632945
30,30.0,3184.0,0.0,-0.791164412740556
444,442.0,3184.0,0.0,-4.00040751272627
1839,1834.0,3184.0,0.0,-0.0186557968321368
425,423.0,3184.0,0.0,-7.30631128450395
544,542.0,3184.0,0.0,-3.09191907000307
593,591.0,3184.0,0.0,-2.26474151308222
267,265.0,3184.0,0.0,3.62302742802649
1142,1139.0,3184.0,0.0,-0.0361164166969904
1520,1515.0,3184.0,0.0,-0.353923552692908
1263,1260.0,3184.0,0.0,-0.0232013761890791
1825,1820.0,3184.0,0.0,-1.21481099511513
119,119.0,3184.0,0.0,1.81892179496516
1260,1257.0,3184.0,0.0,2.06575200726914
1335,4242.0,3184.0,0.0,-0.412645978706771
878,875.0,3184.0,0.0,-1.35607903287522
1247,1244.0,3184.0,0.0,-0.0567792116189652
189,188.0,3184.0,0.0,0.241271238732886
1785,1780.0,3184.0,0.0,-3.72566532219436
621856,4167.0,3184.0,0.0,-0.5513725478255604
990,987.0,3184.0,0.0,0.654057928268496
735,732.0,3184.0,0.0,0.999947298138801
887,884.0,3184.0,0.0,1.92151874146
1587,1582.0,3184.0,0.0,-2.64004518613182
609,607.0,3184.0,0.0,0.419603088191571
708,705.0,3184.0,0.0,-6.93976832839649
1006,1003.0,3184.0,0.0,-0.320388809779942
637,635.0,3184.0,0.0,1.64826391954301
803,800.0,3184.0,0.0,-2.16765163806029
1397,1393.0,3184.0,0.0,-0.0079898157876473
1852,1847.0,3184.0,0.0,-0.966183180624054
991,988.0,3184.0,0.0,-2.1769173552106
144,144.0,3184.0,0.0,-1.97074010595809
928,925.0,3184.0,0.0,-5.28992875605552
1354,1350.0,3184.0,0.0,-2.93925342613182
1038,1035.0,3184.0,0.0,0.900162891139344
147,147.0,3184.0,0.0,-3.36548223489188
832,829.0,3184.0,0.0,4.52890223034091
806,803.0,3184.0,0.0,2.18075501683803
459,457.0,3184.0,0.0,1.7318254216275
335,333.0,3184.0,0.0,3.0397701233798
831,828.0,3184.0,0.0,3.06015195016201
1171,1168.0,3184.0,0.0,-1.6855762288116
1029,1026.0,3184.0,0.0,0.827104011657634
1088,1085.0,3184.0,0.0,-1.0034188807592
60,60.0,3184.0,0.0,-4.37363348229659
1629,1624.0,3184.0,0.0,-3.76848765738721
1240,1237.0,3184.0,0.0,0.533290723139671
1099,1096.0,3184.0,0.0,-1.92450583665333
972,969.0,3184.0,0.0,2.23795851523149
4,4.0,3184.0,0.0,3.04545980488487
1255,1252.0,3184.0,0.0,0.686043530686049
1640,1635.0,3184.0,0.0,0.0608705467153229
326,324.0,3184.0,0.0,-1.10993939598533
1496,1491.0,3184.0,0.0,-2.42767072034338
1714,1709.0,3184.0,0.0,2.05643542471979
559,557.0,3184.0,0.0,3.19893168162508
1254,1251.0,3184.0,0.0,0.869688542050081
1347,1343.0,3184.0,0.0,-1.37472838520253
1047,1044.0,3184.0,0.0,-1.00455680078739
1681,1676.0,3184.0,0.0,-1.94501228971596
377,375.0,3184.0,0.0,3.96339680858598
1485,1481.0,3184.0,0.0,-1.76676993618907
387,385.0,3184.0,0.0,4.68733646569709
184,183.0,3184.0,0.0,0.764167965805314
729,726.0,3184.0,0.0,-2.41915380474115
64,64.0,3184.0,0.0,-3.4876661328981
1481,1477.0,3184.0,0.0,-0.148019457387214
910,907.0,3184.0,0.0,-0.0058272043826197
1042,1039.0,3184.0,0.0,6.33838828496715
1410,1406.0,3184.0,0.0,0.0853273710518471
589,587.0,3184.0,0.0,0.445103716214047
1218,1215.0,3184.0,0.0,-8.63224606344963
828,825.0,3184.0,0.0,-1.49426618167332
500,498.0,3184.0,0.0,3.12797508814927
636,634.0,3184.0,0.0,1.96525733404191
397,395.0,3184.0,0.0,1.09932114282836
26,26.0,3184.0,0.0,0.780629605446259
863,860.0,3184.0,0.0,-2.66987370595809
45,45.0,3184.0,0.0,-5.94014356084748
1129,1126.0,3184.0,0.0,-7.52726057792849
1035,1032.0,3184.0,0.0,0.308432974041916
1686,1681.0,3184.0,0.0,-1.47703878886066
509,507.0,3184.0,0.0,1.46666519948955
1152,1149.0,3184.0,0.0,-3.38733015387026
677,674.0,3184.0,0.0,2.24371132648448
954,951.0,3184.0,0.0,-3.85010311272627
1325,1322.0,3184.0,0.0,0.0284096355540764
302,300.0,3184.0,0.0,1.13776140819157
1427,1423.0,3184.0,0.0,-1.72165072444591
984,981.0,3184.0,0.0,0.411113111704811
611,609.0,3184.0,0.0,-0.174935768194623
190,189.0,3184.0,0.0,6.53235731058768
1206,1203.0,3184.0,0.0,-3.14091919511513
1068,1065.0,3184.0,0.0,1.22990431555409
794,791.0,3184.0,0.0,1.96655377232716
864,861.0,3184.0,0.0,-0.544414618372501
720,717.0,3184.0,0.0,0.461818252262053
1781,1776.0,3184.0,0.0,0.491745618660944
24,24.0,3184.0,0.0,10.4735645623896
157,157.0,3184.0,0.0,5.05500923016201
1159,1156.0,3184.0,0.0,2.21917394588696
1227,1224.0,3184.0,0.0,-6.44358974133906
1837,1832.0,3184.0,0.0,-1.59778800693025
232,230.0,3184.0,0.0,4.30815366177003
1442,1438.0,3184.0,0.0,-1.25982949423844
1242,1239.0,3184.0,0.0,1.09386588921066
1831,1826.0,3184.0,0.0,-1.5881100249336
1579,1574.0,3184.0,0.0,-8.78666271629632
766,763.0,3184.0,0.0,4.25294798146
218,217.0,3184.0,0.0,-2.47649269430291
374,372.0,3184.0,0.0,0.139786368149274
618,616.0,3184.0,0.0,-5.60629839533377
1630,1625.0,3184.0,0.0,-1.64485665037592
1584,1579.0,3184.0,0.0,0.239312838824287
1561,1556.0,3184.0,0.0,2.28501394207436
644,642.0,3184.0,0.0,2.93273158907939
1334,1331.0,3184.0,0.0,-1.41323399499038
596,594.0,3184.0,0.0,-3.30936954530122
194,193.0,3184.0,0.0,1.50397650569709
22,22.0,3184.0,0.0,-5.40614674796103
1338,1334.0,3184.0,0.0,-2.66080453771564
690,687.0,3184.0,0.0,-5.59582422646588
835,832.0,3184.0,0.0,-5.53136338679442
1548,1543.0,3184.0,0.0,-0.69872086826468
1273,1270.0,3184.0,0.0,-2.20630240595799
1585,1580.0,3184.0,0.0,-2.94769952510278
1203,1200.0,3184.0,0.0,-1.77201902595809
1763,1758.0,3184.0,0.0,-0.729710558374922
353,351.0,3184.0,0.0,2.82779606934143
1001,998.0,3184.0,0.0,-1.94776541037592
275,273.0,3184.0,0.0,-0.689102681277492
35,35.0,3184.0,0.0,-3.3181587045807
551,549.0,3184.0,0.0,0.0082347969812697
1824,1819.0,3184.0,0.0,-0.824879537204991
282,280.0,3184.0,0.0,1.85981476401468
48,48.0,3184.0,0.0,-6.22229736959352
941,938.0,3184.0,0.0,-0.650701050703084
1307,1304.0,3184.0,0.0,-0.502890936042396
588,586.0,3184.0,0.0,-6.27438022247504
1616,1611.0,3184.0,0.0,-0.998420525267772
1840,1835.0,3184.0,0.0,-0.2023072854312
866,863.0,3184.0,0.0,-2.77255430017829
1725,1720.0,3184.0,0.0,-3.06448138295952
811,808.0,3184.0,0.0,0.384267949503805
1633,1628.0,3184.0,0.0,3.25390318597714
1543,1538.0,3184.0,0.0,-3.63829010160934
1468,1464.0,3184.0,0.0,1.56580191364505
1578,1573.0,3184.0,0.0,-4.6509357275831
1707,1702.0,3184.0,0.0,-0.420091435115131
1005,1002.0,3184.0,0.0,2.42486389404191
198,197.0,3184.0,0.0,-0.877034714079096
1199,1196.0,3184.0,0.0,-0.0672237859580895
1505,1500.0,3184.0,0.0,1.39129895688576
1028,1025.0,3184.0,0.0,-1.3681015975172
1606,1601.0,3184.0,0.0,0.900802702815195
1100,1097.0,3184.0,0.0,1.68697661404192
1144,1141.0,3184.0,0.0,-4.76573776677602
188,187.0,3184.0,0.0,-9.7359531606678
1719,1714.0,3184.0,0.0,-0.388821960787995
634,632.0,3184.0,0.0,1.50894334936919
1437,1433.0,3184.0,0.0,0.267465762404551
1586,1581.0,3184.0,0.0,2.15672138200643
131,131.0,3184.0,0.0,-5.55104011455374
744,741.0,3184.0,0.0,4.28623405049817
1668,1663.0,3184.0,0.0,0.24153002831436
1448,1444.0,3184.0,0.0,1.28133148488487
69,69.0,3184.0,0.0,9.33623339118651
187,186.0,3184.0,0.0,-4.85916463999128
505,503.0,3184.0,0.0,5.60873553937594
1821,1816.0,3184.0,0.0,-3.4037654997715
253,251.0,3184.0,0.0,-0.149855152653145
1771,1766.0,3184.0,0.0,2.27848853404191
1420,1416.0,3184.0,0.0,-4.23939706130113
8,8.0,3184.0,0.0,-4.69896037416991
1267,1264.0,3184.0,0.0,-2.28810118428083
1685,1680.0,3184.0,0.0,-3.16230653307183
1323,1320.0,3184.0,0.0,0.864511934041909
568,566.0,3184.0,0.0,-6.20201504510278
315,313.0,3184.0,0.0,-0.765162345958084
1123,1120.0,3184.0,0.0,0.117534214041913
1648,1643.0,3184.0,0.0,-1.35850942247504
1104,1101.0,3184.0,0.0,0.871985942262327
1767,1762.0,3184.0,0.0,2.81569391156154
792,789.0,3184.0,0.0,1.55412821708443
430,428.0,3184.0,0.0,4.77682331343282
1625,1620.0,3184.0,0.0,0.610253770195951
325,323.0,3184.0,0.0,5.49244816162508
185,184.0,3184.0,0.0,1.92924940426594
592,590.0,3184.0,0.0,2.2288982550664
813,810.0,3184.0,0.0,-0.970788553626487
1855,1850.0,3184.0,0.0,-1.59809910295953
1764,1759.0,3184.0,0.0,0.620591571961275
694,691.0,3184.0,0.0,5.68222464104122
1160,1157.0,3184.0,0.0,0.269111551396503
610,608.0,3184.0,0.0,1.18305596162508
1699,1694.0,3184.0,0.0,-0.687771228739322
1486,4243.0,3184.0,0.0,1.30067012305865
181,180.0,3184.0,0.0,6.79881323591961
504,502.0,3184.0,0.0,2.93795002111775
1197,1194.0,3184.0,0.0,1.73612221103813
1758,1753.0,3184.0,0.0,-0.0191968408623465
836,833.0,3184.0,0.0,4.51525061320556
582,580.0,3184.0,0.0,-2.07117916920991
227,225.0,3184.0,0.0,1.11813405796897
1453,1449.0,3184.0,0.0,0.55333281019595
1551,1546.0,3184.0,0.0,1.66619199434225
769,766.0,3184.0,0.0,0.885012747884665
178,177.0,3184.0,0.0,-8.61353659218499
945,942.0,3184.0,0.0,4.11127624300667
1230,1227.0,3184.0,0.0,-4.45746456037787
240,238.0,3184.0,0.0,-4.07064857516868
1109,1106.0,3184.0,0.0,-1.37238110595808
349,347.0,3184.0,0.0,3.60703917760393
363,361.0,3184.0,0.0,0.811773399543026
1708,1703.0,3184.0,0.0,-2.06444004513613
501,499.0,3184.0,0.0,-1.45354131507023
150,150.0,3184.0,0.0,7.6441314256971
1528,1523.0,3184.0,0.0,0.404172017958563
247,245.0,3184.0,0.0,6.20329448893668
1045,1042.0,3184.0,0.0,4.30436200162508
303,301.0,3184.0,0.0,-1.72119311096769
1777,1772.0,3184.0,0.0,-2.18659965780556
1761,1756.0,3184.0,0.0,0.0514220940419174
1462,1458.0,3184.0,0.0,-1.49303410894815
480,478.0,3184.0,0.0,-0.657035411785625
1662,1657.0,3184.0,0.0,-7.16776892889144
1069,1066.0,3184.0,0.0,-2.02304422873932
269,267.0,3184.0,0.0,3.95821043209698
815,812.0,3184.0,0.0,-2.08902960710573
1,1.0,3184.0,0.0,-12.4495632180388
140,140.0,3184.0,0.0,-5.88459438873932
881,878.0,3184.0,0.0,-1.90041307888292
1790,1785.0,3184.0,0.0,-0.0108583008976931
1193,1190.0,3184.0,0.0,-17.7051497459581
1657,1652.0,3184.0,0.0,0.0095978001411065
1635,1630.0,3184.0,0.0,-1.35346214218124
1695,1690.0,3184.0,0.0,-2.7182924806678
555,553.0,3184.0,0.0,0.37541928814927
1439,1435.0,3184.0,0.0,0.361978254041918
1593,1588.0,3184.0,0.0,0.680984137172296
841,838.0,3184.0,0.0,-2.03541583697539
1747,1742.0,3184.0,0.0,-0.404382289746588
1594,1589.0,3184.0,0.0,-5.60713549651894
1671,1666.0,3184.0,0.0,-0.537210796860333
393,391.0,3184.0,0.0,3.2345004392408
823,820.0,3184.0,0.0,-1.77879563837492
893,890.0,3184.0,0.0,1.18263724162508
1626,1621.0,3184.0,0.0,-2.1327135666755
1219,1216.0,3184.0,0.0,-1.47484226595808
797,794.0,3184.0,0.0,0.374365455662379
802,799.0,3184.0,0.0,4.7153072962612
1651,1646.0,3184.0,0.0,0.0607295770404744
1581,1576.0,3184.0,0.0,1.41595987588835
1828,1823.0,3184.0,0.0,-1.51966160438261
1588,1583.0,3184.0,0.0,0.518104125017863
1732,1727.0,3184.0,0.0,1.48764996440806
998,995.0,3184.0,0.0,-3.00311674481226
820,817.0,3184.0,0.0,-2.94105346846195
1265,1262.0,3184.0,0.0,-1.14901304510278
704,701.0,3184.0,0.0,4.98122809097026
860,857.0,3184.0,0.0,3.32684137126068
732,729.0,3184.0,0.0,0.29669911197925
1401,1397.0,3184.0,0.0,-2.92010834287378
1608,1603.0,3184.0,0.0,-0.0977943496467745
1500,1495.0,3184.0,0.0,1.14804241417981
658,655.0,3184.0,0.0,-2.32282143096769
1322,1319.0,3184.0,0.0,-0.735035158537594
681,678.0,3184.0,0.0,2.84403449832668
1514,1509.0,3184.0,0.0,4.82509259211598
940,937.0,3184.0,0.0,-3.66885984626355
1735,1730.0,3184.0,0.0,-1.9882330007874
605,603.0,3184.0,0.0,-0.483260865958085
121,121.0,3184.0,0.0,-2.44856209767255
1274,1271.0,3184.0,0.0,-2.17486529103279
712,709.0,3184.0,0.0,4.65495767353532
1605,1600.0,3184.0,0.0,-1.25494856977995
932,929.0,3184.0,0.0,-3.6622284306019
1084,1081.0,3184.0,0.0,-1.53336489656584
1118,1115.0,3184.0,0.0,0.453032044884872
1299,1296.0,3184.0,0.0,-3.02932267248286
251,249.0,3184.0,0.0,1.36682318176221
490,488.0,3184.0,0.0,7.35135012192729
997,994.0,3184.0,0.0,-1.40727215837492
1093,1090.0,3184.0,0.0,-0.802967068772678
495,493.0,3184.0,0.0,3.69940960390438
965,962.0,3184.0,0.0,1.6720429098641
1722,1717.0,3184.0,0.0,-0.0643446774211532
1572,1567.0,3184.0,0.0,3.21361335149255
1284,1281.0,3184.0,0.0,0.994953045040239
817,814.0,3184.0,0.0,0.696178897926387
777,774.0,3184.0,0.0,2.2916797208408
1204,1201.0,3184.0,0.0,1.49504607921261
909,906.0,3184.0,0.0,1.39289168176298
862,859.0,3184.0,0.0,0.0147355162140462
124,124.0,3184.0,0.0,4.57758619433528
1011,1008.0,3184.0,0.0,-4.41659815686033
508,506.0,3184.0,0.0,4.76209235024501
625,623.0,3184.0,0.0,0.605169535187734
1337,1333.0,3184.0,0.0,0.243050092893604
1318,1315.0,3184.0,0.0,1.06907778777773
1162,1159.0,3184.0,0.0,-3.3877692520199
979,976.0,3184.0,0.0,-0.150375441107797
245,243.0,3184.0,0.0,0.791542561625081
166,166.0,3184.0,0.0,0.987830741961238
1313,1310.0,3184.0,0.0,1.67083256331455
52,52.0,3184.0,0.0,5.33440653584073
1271,1268.0,3184.0,0.0,0.878849161625081
283,281.0,3184.0,0.0,-7.40251256019141
473,471.0,3184.0,0.0,-0.573237419220355
358,356.0,3184.0,0.0,-3.56445986894816
523,521.0,3184.0,0.0,6.01389451405989
489,487.0,3184.0,0.0,2.62245553279308
750,747.0,3184.0,0.0,-1.86160705965514
1474,1470.0,3184.0,0.0,-3.87388109794992
1362,1358.0,3184.0,0.0,-0.705532720847484
822,819.0,3184.0,0.0,0.260426221293229
1460,1456.0,3184.0,0.0,2.97827375662307
1717,1712.0,3184.0,0.0,2.22137702620863
650,4241.0,3184.0,0.0,0.22654078205008
83,83.0,3184.0,0.0,-2.8474121397715
17,17.0,3184.0,0.0,2.71992475025341
1497,1492.0,3184.0,0.0,2.55297307235027
1327,1324.0,3184.0,0.0,-1.08305650519359
614,612.0,3184.0,0.0,-0.0588082440804068
474,472.0,3184.0,0.0,1.32471711954302
228,226.0,3184.0,0.0,1.61775828579835
961,958.0,3184.0,0.0,-5.36562875616648
266,264.0,3184.0,0.0,-2.34205897738721
992,989.0,3184.0,0.0,3.0828883397982
1345,1341.0,3184.0,0.0,-0.196022837194596
1101,1098.0,3184.0,0.0,-3.12936961669525
422,420.0,3184.0,0.0,3.27389100729169
903,900.0,3184.0,0.0,-4.12088070886066
368,366.0,3184.0,0.0,-1.29325596821752
1269,1266.0,3184.0,0.0,-0.412515644445913
1618,1613.0,3184.0,0.0,-0.057727902031023
572,570.0,3184.0,0.0,2.12417437214698
1868,1863.0,3184.0,0.0,-0.023142611273151
1022,1019.0,3184.0,0.0,0.968214664943043
336,334.0,3184.0,0.0,-1.48907007837492
1245,1242.0,3184.0,0.0,0.762259427773083
246,244.0,3184.0,0.0,-0.261702467040629
199,198.0,3184.0,0.0,0.584379947980089
914,911.0,3184.0,0.0,4.53899103336883
502,500.0,3184.0,0.0,0.835852879544438
886,883.0,3184.0,0.0,3.77159863007968
1430,1426.0,3184.0,0.0,-0.559196073040884
714,711.0,3184.0,0.0,-5.98725405799357
1772,1767.0,3184.0,0.0,4.51608402083293
1275,1272.0,3184.0,0.0,2.78785656257884
1281,1278.0,3184.0,0.0,-2.05402535755056
1770,1765.0,3184.0,0.0,-0.585024756023994
1394,1390.0,3184.0,0.0,-0.325051676860329
250,248.0,3184.0,0.0,-1.69715609389619
44,44.0,3184.0,0.0,-6.28670439287521
974,971.0,3184.0,0.0,-1.50641531686034
633,631.0,3184.0,0.0,0.33137424496714
1843,1838.0,3184.0,0.0,-1.29878264710573
1746,1741.0,3184.0,0.0,-1.76738282301631
117,117.0,3184.0,0.0,4.45549796140702
1713,1708.0,3184.0,0.0,2.39442076939811
1124,1121.0,3184.0,0.0,-2.15896458203102
713,710.0,3184.0,0.0,2.57932589704048
1720,1715.0,3184.0,0.0,-1.90767165015945
975,972.0,3184.0,0.0,4.15584911555409
297,295.0,3184.0,0.0,3.05351717018143
16,16.0,3184.0,0.0,0.687559451075364
390,388.0,3184.0,0.0,-0.393035718374917
759,756.0,3184.0,0.0,1.33986864213005
484,482.0,3184.0,0.0,3.16808778444376
1641,1636.0,3184.0,0.0,1.15313906872685
204,203.0,3184.0,0.0,1.14960699404201
1052,1049.0,3184.0,0.0,-0.395496526170234
27,27.0,3184.0,0.0,2.75790496328221
821,818.0,3184.0,0.0,2.09094184162508
1463,1459.0,3184.0,0.0,-0.675948564445911
1039,1036.0,3184.0,0.0,-3.42778542873932
1609,1604.0,3184.0,0.0,-0.187565934902579
711,708.0,3184.0,0.0,1.6046609658073
1827,1822.0,3184.0,0.0,3.77949196803421
865,862.0,3184.0,0.0,-8.41759177379137
1201,1198.0,3184.0,0.0,-3.6716848877506
230,228.0,3184.0,0.0,5.21998845477195
1222,1219.0,3184.0,0.0,-0.86349939960135
882,879.0,3184.0,0.0,-2.42590265590955
635,633.0,3184.0,0.0,3.2366969827826
1355,1351.0,3184.0,0.0,5.76520118805219
594,592.0,3184.0,0.0,0.478337119775311
1071,1068.0,3184.0,0.0,-4.77947396444591
939,936.0,3184.0,0.0,-1.19720151818165
313,311.0,3184.0,0.0,-1.80698888914776
28,28.0,3184.0,0.0,0.62067884211518
1684,1679.0,3184.0,0.0,1.20815435954445
578,576.0,3184.0,0.0,-8.41952267646394
1501,1496.0,3184.0,0.0,1.29740765558469
344,342.0,3184.0,0.0,2.37439310805218
1198,1195.0,3184.0,0.0,-0.910644189512208
1538,1533.0,3184.0,0.0,3.58958240664803
481,479.0,3184.0,0.0,1.11409993339036
1012,1009.0,3184.0,0.0,0.609442588726848
1805,1800.0,3184.0,0.0,-1.90943096444591
428,426.0,3184.0,0.0,2.44882008625436
968,965.0,3184.0,0.0,-2.08554608444591
1678,1673.0,3184.0,0.0,-1.10870243258529
162,162.0,3184.0,0.0,-2.68357606344963
1094,1091.0,3184.0,0.0,-1.22798484820207
1422,1418.0,3184.0,0.0,-1.05265114873932
1753,1748.0,3184.0,0.0,-0.824000299855082
113,113.0,3184.0,0.0,1.58126756313967
1859,1854.0,3184.0,0.0,2.71506169712622
412,410.0,3184.0,0.0,3.1523566303409
1568,1563.0,3184.0,0.0,0.0368960209675379
585,583.0,3184.0,0.0,-4.12049927444786
149,149.0,3184.0,0.0,-1.70740600950372
1306,1303.0,3184.0,0.0,-1.0357925499432
1379,1375.0,3184.0,0.0,-1.33491890595809
1432,1428.0,3184.0,0.0,1.18650968943081
1638,1633.0,3184.0,0.0,-2.67995362834236
1076,1073.0,3184.0,0.0,-1.63124586595809
1832,1827.0,3184.0,0.0,-4.28676761837251
1426,1422.0,3184.0,0.0,1.54160999289427
