,drug_row,drug_col,cell_line_name,synergy_hsa
204,203.0,3184.0,0.0,1.14960699404201
821,818.0,3184.0,0.0,2.09094184162508
214,213.0,3184.0,0.0,-0.632504828924638
648,646.0,3184.0,0.0,3.0757767067403
1527,1522.0,3184.0,0.0,-1.6011124069353
1486,4243.0,3184.0,0.0,1.30067012305865
1132,1129.0,3184.0,0.0,-0.119208386517374
608,606.0,3184.0,0.0,0.857431130181419
1184,1181.0,3184.0,0.0,1.31671368397601
96,96.0,3184.0,0.0,-4.97705443837492
1575,1570.0,3184.0,0.0,4.11461926107068
736,733.0,3184.0,0.0,-0.203364597369259
937,934.0,3184.0,0.0,-2.65306896444591
829,826.0,3184.0,0.0,0.891563380187505
1051,1048.0,3184.0,0.0,-1.93665367949082
286,284.0,3184.0,0.0,2.87083906736121
913,910.0,3184.0,0.0,-0.28245665028786
264,262.0,3184.0,0.0,5.42979419732651
198,197.0,3184.0,0.0,-0.877034714079096
165,165.0,3184.0,0.0,-1.63537337103279
1376,1372.0,3184.0,0.0,1.11335030381092
273,271.0,3184.0,0.0,-4.85006586185555
1546,1541.0,3184.0,0.0,-0.639108529779946
1159,1156.0,3184.0,0.0,2.21917394588696
228,226.0,3184.0,0.0,1.61775828579835
55,55.0,3184.0,0.0,-2.5129172059213
868,865.0,3184.0,0.0,0.569071753547726
136,136.0,3184.0,0.0,-0.0685599195011913
48,48.0,3184.0,0.0,-6.22229736959352
713,710.0,3184.0,0.0,2.57932589704048
1236,1233.0,3184.0,0.0,0.545863314772469
1594,1589.0,3184.0,0.0,-5.60713549651894
1799,1794.0,3184.0,0.0,1.69213379548624
597,595.0,3184.0,0.0,-4.08192717854001
574,572.0,3184.0,0.0,3.9826031988549
1107,1104.0,3184.0,0.0,-0.0978702494359506
1175,1172.0,3184.0,0.0,2.0659074616275
31,31.0,3184.0,0.0,-4.2776822050348
1867,1862.0,3184.0,0.0,5.83106333796898
1499,1494.0,3184.0,0.0,1.12172737404191
89,89.0,3184.0,0.0,2.27865088084071
1099,1096.0,3184.0,0.0,-1.92450583665333
1591,1586.0,3184.0,0.0,0.582345041006123
451,449.0,3184.0,0.0,-2.3137152795012
628,626.0,3184.0,0.0,1.87436075927817
1060,1057.0,3184.0,0.0,1.21111399664883
1651,1646.0,3184.0,0.0,0.0607295770404744
471,469.0,3184.0,0.0,-0.566183066117473
916,913.0,3184.0,0.0,-3.07613583686033
896,893.0,3184.0,0.0,-2.98080355788482
1672,1667.0,3184.0,0.0,0.170785462194446
558,556.0,3184.0,0.0,6.47363572488487
327,325.0,3184.0,0.0,4.94983268316786
98,98.0,3184.0,0.0,-2.35089152663117
1135,1132.0,3184.0,0.0,-0.327824623505275
284,282.0,3184.0,0.0,5.25702455746237
546,544.0,3184.0,0.0,3.6736952303409
484,482.0,3184.0,0.0,3.16808778444376
765,762.0,3184.0,0.0,-0.600952437552296
219,218.0,3184.0,0.0,-1.20369826757446
24,24.0,3184.0,0.0,10.4735645623896
1646,1641.0,3184.0,0.0,2.7964096835008
1316,1313.0,3184.0,0.0,0.666276766373516
419,417.0,3184.0,0.0,-2.51604420566472
1297,1294.0,3184.0,0.0,-4.66238521559127
1093,1090.0,3184.0,0.0,-0.802967068772678
745,742.0,3184.0,0.0,-2.60868379686033
79,79.0,3184.0,0.0,1.55291919408908
1584,1579.0,3184.0,0.0,0.239312838824287
336,334.0,3184.0,0.0,-1.48907007837492
1521,1516.0,3184.0,0.0,4.56974721404192
1085,1082.0,3184.0,0.0,2.2314847370257
1402,1398.0,3184.0,0.0,-3.14103366295952
1756,1751.0,3184.0,0.0,-0.442281885227532
342,340.0,3184.0,0.0,0.91472255634861
1456,1452.0,3184.0,0.0,0.0758974226127827
871,868.0,3184.0,0.0,-4.17080793804991
453,451.0,3184.0,0.0,3.25155496853495
1726,1721.0,3184.0,0.0,-0.330007495293439
46,46.0,3184.0,0.0,-4.79992292229657
834,831.0,3184.0,0.0,-2.73969959273085
1689,1684.0,3184.0,0.0,-1.43169532710573
1739,1734.0,3184.0,0.0,1.10272805205974
1221,1218.0,3184.0,0.0,-2.57793632078739
922,919.0,3184.0,0.0,-2.12272293822996
235,233.0,3184.0,0.0,2.45944445156159
1140,1137.0,3184.0,0.0,2.76413990941365
560,558.0,3184.0,0.0,-1.75106126744691
847,844.0,3184.0,0.0,-0.529331575845684
949,946.0,3184.0,0.0,-1.78325631075211
1690,1685.0,3184.0,0.0,-0.841598378272441
909,906.0,3184.0,0.0,1.39289168176298
508,506.0,3184.0,0.0,4.76209235024501
1032,1029.0,3184.0,0.0,-2.54485660444591
775,772.0,3184.0,0.0,0.800210119489547
143,143.0,3184.0,0.0,-0.554946824162145
513,511.0,3184.0,0.0,-1.76442533673034
1783,1778.0,3184.0,0.0,0.0540633310518468
1210,1207.0,3184.0,0.0,1.22001048331455
756,753.0,3184.0,0.0,1.20375815396962
1789,1784.0,3184.0,0.0,0.969299077283486
114,114.0,3184.0,0.0,3.12235949731744
1058,1055.0,3184.0,0.0,-0.259447359523227
1436,1432.0,3184.0,0.0,1.47698430415431
1788,1783.0,3184.0,0.0,-2.6913970306019
940,937.0,3184.0,0.0,-3.66885984626355
619,617.0,3184.0,0.0,-0.77844223837492
14,14.0,3184.0,0.0,-28.0564211975506
485,483.0,3184.0,0.0,2.00785899353531
348,346.0,3184.0,0.0,-3.02087687511512
866,863.0,3184.0,0.0,-2.77255430017829
1550,1545.0,3184.0,0.0,-1.04510939742115
1752,1747.0,3184.0,0.0,5.88633233404191
864,861.0,3184.0,0.0,-0.544414618372501
1062,1059.0,3184.0,0.0,0.447227027162109
194,193.0,3184.0,0.0,1.50397650569709
1112,1109.0,3184.0,0.0,-1.01707125403657
1495,1490.0,3184.0,0.0,-1.09495035971404
319,317.0,3184.0,0.0,5.991485409577
412,410.0,3184.0,0.0,3.1523566303409
1757,1752.0,3184.0,0.0,2.08991898428731
1300,1297.0,3184.0,0.0,-0.776615047173693
644,642.0,3184.0,0.0,2.93273158907939
1273,1270.0,3184.0,0.0,-2.20630240595799
959,956.0,3184.0,0.0,-1.43431754595809
1652,1647.0,3184.0,0.0,-0.790510950721488
950,947.0,3184.0,0.0,1.74178423716016
1374,1370.0,3184.0,0.0,-0.0272647059580802
652,649.0,3184.0,0.0,4.08998936195935
29,29.0,3184.0,0.0,7.12569661655038
439,437.0,3184.0,0.0,-1.90629678341505
1838,1833.0,3184.0,0.0,-4.11507430595809
418,416.0,3184.0,0.0,-0.167690619812494
529,527.0,3184.0,0.0,5.57296412625436
582,580.0,3184.0,0.0,-2.07117916920991
267,265.0,3184.0,0.0,3.62302742802649
1131,1128.0,3184.0,0.0,-2.03490210126778
1517,1512.0,3184.0,0.0,-3.29592601492528
1268,1265.0,3184.0,0.0,0.980638658901303
1819,1814.0,3184.0,0.0,-1.50882915447939
118,118.0,3184.0,0.0,-7.75117681804991
1263,1260.0,3184.0,0.0,-0.0232013761890791
1337,1333.0,3184.0,0.0,0.243050092893604
873,870.0,3184.0,0.0,-1.19683009618725
1248,1245.0,3184.0,0.0,-0.0301659643826195
188,187.0,3184.0,0.0,-9.7359531606678
1785,1780.0,3184.0,0.0,-3.72566532219436
621856,4167.0,3184.0,0.0,-0.5513725478255604
983,980.0,3184.0,0.0,-2.63677040264013
728,725.0,3184.0,0.0,-1.55660654826468
881,878.0,3184.0,0.0,-1.90041307888292
1582,1577.0,3184.0,0.0,-2.12670453891686
604,602.0,3184.0,0.0,0.590272668124458
701,698.0,3184.0,0.0,1.8717652269597
999,996.0,3184.0,0.0,-2.18232467837492
637,635.0,3184.0,0.0,1.64826391954301
796,793.0,3184.0,0.0,0.341630399905529
1386,1382.0,3184.0,0.0,-1.02371792885095
1851,1846.0,3184.0,0.0,-3.35177596161974
984,981.0,3184.0,0.0,0.411113111704811
145,145.0,3184.0,0.0,0.369740263133924
924,921.0,3184.0,0.0,0.938704771075365
1351,1347.0,3184.0,0.0,4.0122413540599
1037,1034.0,3184.0,0.0,2.65895244965195
149,149.0,3184.0,0.0,-1.70740600950372
828,825.0,3184.0,0.0,-1.49426618167332
798,795.0,3184.0,0.0,1.65928882395553
456,454.0,3184.0,0.0,-3.24626582834236
331,329.0,3184.0,0.0,-0.943388878374918
825,822.0,3184.0,0.0,-1.74482598883298
1160,1157.0,3184.0,0.0,0.269111551396503
1026,1023.0,3184.0,0.0,-7.0814217555463
1078,1075.0,3184.0,0.0,0.646199145582103
61,61.0,3184.0,0.0,-2.32390736959345
1623,1618.0,3184.0,0.0,-1.41952657222691
1241,1238.0,3184.0,0.0,-3.38101959686033
1090,1087.0,3184.0,0.0,-1.1117521175523
965,962.0,3184.0,0.0,1.6720429098641
5,5.0,3184.0,0.0,-8.16647031711894
1257,1254.0,3184.0,0.0,0.306702254080587
1636,1631.0,3184.0,0.0,0.350874715732438
326,324.0,3184.0,0.0,-1.10993939598533
1489,1484.0,3184.0,0.0,-0.0724509175171991
1709,1704.0,3184.0,0.0,0.914227542795012
545,543.0,3184.0,0.0,-6.19471330672315
1256,1253.0,3184.0,0.0,0.503150913225281
1345,1341.0,3184.0,0.0,-0.196022837194596
1044,1041.0,3184.0,0.0,3.20390506706205
1676,1671.0,3184.0,0.0,-3.58292492758311
371,369.0,3184.0,0.0,-4.88708595602399
1480,1476.0,3184.0,0.0,-0.70491670595809
380,378.0,3184.0,0.0,0.122150693276852
184,183.0,3184.0,0.0,0.764167965805314
720,717.0,3184.0,0.0,0.461818252262053
66,66.0,3184.0,0.0,-0.671106637517202
1476,1472.0,3184.0,0.0,1.53470889295937
906,903.0,3184.0,0.0,-0.680784739032461
1040,1037.0,3184.0,0.0,0.511326291961277
1399,1395.0,3184.0,0.0,-2.35203530133906
578,576.0,3184.0,0.0,-8.41952267646394
1212,1209.0,3184.0,0.0,7.71456514013319
822,819.0,3184.0,0.0,0.260426221293229
488,486.0,3184.0,0.0,3.39311415954302
636,634.0,3184.0,0.0,1.96525733404191
388,386.0,3184.0,0.0,-1.17371608444591
25,25.0,3184.0,0.0,-13.8905312490319
858,855.0,3184.0,0.0,-3.03971475096769
44,44.0,3184.0,0.0,-6.28670439287521
1122,1119.0,3184.0,0.0,1.33352341404192
1034,1031.0,3184.0,0.0,-3.6207443206678
1682,1677.0,3184.0,0.0,1.48146672917021
502,500.0,3184.0,0.0,0.835852879544438
1141,1138.0,3184.0,0.0,-1.37244642339491
671,668.0,3184.0,0.0,0.544629002578847
947,944.0,3184.0,0.0,-3.64237830280931
1327,1324.0,3184.0,0.0,-1.08305650519359
302,300.0,3184.0,0.0,1.13776140819157
1414,1410.0,3184.0,0.0,-1.16577614892464
978,975.0,3184.0,0.0,0.175322416682773
606,604.0,3184.0,0.0,-0.407301230967692
189,188.0,3184.0,0.0,0.241271238732886
1195,1192.0,3184.0,0.0,1.19696830177003
1064,1061.0,3184.0,0.0,-2.2600991604216
784,781.0,3184.0,0.0,0.860229664831315
859,856.0,3184.0,0.0,-1.88476188983798
714,711.0,3184.0,0.0,-5.98725405799357
1781,1776.0,3184.0,0.0,0.491745618660944
23,23.0,3184.0,0.0,1.71629106896721
158,158.0,3184.0,0.0,0.892840118587727
1149,1146.0,3184.0,0.0,-21.0829520744495
1224,1221.0,3184.0,0.0,-2.05694649429957
1835,1830.0,3184.0,0.0,-4.77692119755055
234,232.0,3184.0,0.0,2.16844377404191
1433,1429.0,3184.0,0.0,4.41789572180397
1244,1241.0,3184.0,0.0,-0.258760683428856
1827,1822.0,3184.0,0.0,3.77949196803421
1574,1569.0,3184.0,0.0,-7.11180808867007
758,755.0,3184.0,0.0,1.27050311728349
223,4240.0,3184.0,0.0,-3.90627213584509
368,366.0,3184.0,0.0,-1.29325596821752
617,615.0,3184.0,0.0,-2.30995921430291
1624,1619.0,3184.0,0.0,3.59422563648506
1578,1573.0,3184.0,0.0,-4.6509357275831
1559,1554.0,3184.0,0.0,3.26900197404191
647,645.0,3184.0,0.0,0.0751964575806795
1336,1332.0,3184.0,0.0,3.27936934209648
585,583.0,3184.0,0.0,-4.12049927444786
192,191.0,3184.0,0.0,-1.62156606643969
21,21.0,3184.0,0.0,-5.62031686595809
1339,1335.0,3184.0,0.0,-2.28438410520253
684,681.0,3184.0,0.0,-0.538091374302904
830,827.0,3184.0,0.0,-3.85612317385186
1545,1540.0,3184.0,0.0,0.199471140306196
1278,1275.0,3184.0,0.0,0.362402277703469
1579,1574.0,3184.0,0.0,-8.78666271629632
1193,1190.0,3184.0,0.0,-17.7051497459581
1760,1755.0,3184.0,0.0,-0.145386114447854
347,345.0,3184.0,0.0,0.153194781770037
993,990.0,3184.0,0.0,0.290982389589268
276,274.0,3184.0,0.0,-6.78366936677602
33,33.0,3184.0,0.0,-2.72281887773844
537,535.0,3184.0,0.0,8.19144612761266
1817,1812.0,3184.0,0.0,1.05876371408907
280,278.0,3184.0,0.0,-3.77056988983799
47,47.0,3184.0,0.0,-6.51798914878123
936,933.0,3184.0,0.0,-3.14102059445059
1307,1304.0,3184.0,0.0,-0.502890936042396
575,573.0,3184.0,0.0,-5.6031631144619
1607,1602.0,3184.0,0.0,-1.41773947686033
1839,1834.0,3184.0,0.0,-0.0186557968321368
862,859.0,3184.0,0.0,0.0147355162140462
1723,1718.0,3184.0,0.0,0.0859884179263891
803,800.0,3184.0,0.0,-2.16765163806029
1627,1622.0,3184.0,0.0,3.55986317010045
1540,1535.0,3184.0,0.0,2.75508478576494
1459,1455.0,3184.0,0.0,-1.88205992389252
1573,1568.0,3184.0,0.0,-2.23126850862372
1702,1697.0,3184.0,0.0,2.31363105203896
997,994.0,3184.0,0.0,-1.40727215837492
195,194.0,3184.0,0.0,0.929029321625082
1189,1186.0,3184.0,0.0,-1.39979970287378
1497,1492.0,3184.0,0.0,2.55297307235027
1025,1022.0,3184.0,0.0,1.46130053126068
1598,1593.0,3184.0,0.0,-0.624230402905398
1091,1088.0,3184.0,0.0,1.49238069800168
1134,1131.0,3184.0,0.0,-0.96379397430632
187,186.0,3184.0,0.0,-4.85916463999128
1716,1711.0,3184.0,0.0,-0.496498935168686
633,631.0,3184.0,0.0,0.33137424496714
1424,1420.0,3184.0,0.0,-2.92938311507023
1581,1576.0,3184.0,0.0,1.41595987588835
129,129.0,3184.0,0.0,7.62217183338848
735,732.0,3184.0,0.0,0.999947298138801
1664,1659.0,3184.0,0.0,2.17731437165764
1438,1434.0,3184.0,0.0,1.14892610812446
69,69.0,3184.0,0.0,9.33623339118651
186,185.0,3184.0,0.0,-4.03867850711885
495,493.0,3184.0,0.0,3.69940960390438
1814,1809.0,3184.0,0.0,1.2088721265524
254,252.0,3184.0,0.0,1.8637873493692
1770,1765.0,3184.0,0.0,-0.585024756023994
1407,1403.0,3184.0,0.0,-0.641423685852389
10,10.0,3184.0,0.0,-0.653225145353658
1272,1269.0,3184.0,0.0,-1.82317948793108
1681,1676.0,3184.0,0.0,-1.94501228971596
1324,1321.0,3184.0,0.0,1.11822673473214
554,552.0,3184.0,0.0,-4.50513963837492
313,311.0,3184.0,0.0,-1.80698888914776
1113,1110.0,3184.0,0.0,-0.390176166752508
1644,1639.0,3184.0,0.0,-1.13590566595809
1095,1092.0,3184.0,0.0,0.618270982612786
1765,1760.0,3184.0,0.0,12.5433568117602
782,779.0,3184.0,0.0,1.67973315561738
423,421.0,3184.0,0.0,-0.761754748438411
1619,1614.0,3184.0,0.0,1.44924594709426
325,323.0,3184.0,0.0,5.49244816162508
185,184.0,3184.0,0.0,1.92924940426594
581,579.0,3184.0,0.0,-5.00109757888225
804,801.0,3184.0,0.0,0.773407710641813
1853,1848.0,3184.0,0.0,-1.39075174612201
1761,1756.0,3184.0,0.0,0.0514220940419174
689,686.0,3184.0,0.0,14.7005060833688
1151,1148.0,3184.0,0.0,-1.61371504400272
605,603.0,3184.0,0.0,-0.483260865958085
1694,1689.0,3184.0,0.0,0.432736484967139
1481,1477.0,3184.0,0.0,-0.148019457387214
181,180.0,3184.0,0.0,6.79881323591961
494,492.0,3184.0,0.0,4.57897889979995
1187,1184.0,3184.0,0.0,1.34334828412163
1755,1750.0,3184.0,0.0,0.550139645995178
831,828.0,3184.0,0.0,3.06015195016201
568,566.0,3184.0,0.0,-6.20201504510278
230,228.0,3184.0,0.0,5.21998845477195
1446,1442.0,3184.0,0.0,-0.0714178110327919
1548,1543.0,3184.0,0.0,-0.69872086826468
761,758.0,3184.0,0.0,0.198059054646339
178,177.0,3184.0,0.0,-8.61353659218499
938,935.0,3184.0,0.0,-1.20189087865628
1225,1222.0,3184.0,0.0,0.736333934041917
243,241.0,3184.0,0.0,-5.58393832096287
1098,1095.0,3184.0,0.0,0.0238228433466736
343,341.0,3184.0,0.0,-0.960289208020749
359,357.0,3184.0,0.0,-0.151039787737948
1703,1698.0,3184.0,0.0,-1.29374615503286
490,488.0,3184.0,0.0,7.35135012192729
152,152.0,3184.0,0.0,-0.688843195115129
1526,1521.0,3184.0,0.0,2.0771297416275
248,246.0,3184.0,0.0,4.39113769588382
1042,1039.0,3184.0,0.0,6.33838828496715
303,301.0,3184.0,0.0,-1.72119311096769
1776,1771.0,3184.0,0.0,-5.44282061947058
1758,1753.0,3184.0,0.0,-0.0191968408623465
1452,1448.0,3184.0,0.0,-3.08876162160935
472,470.0,3184.0,0.0,2.34049121937793
1658,1653.0,3184.0,0.0,1.14778840313967
1065,1062.0,3184.0,0.0,1.79132221404192
269,267.0,3184.0,0.0,3.95821043209698
805,802.0,3184.0,0.0,1.55209414415431
2,2.0,3184.0,0.0,-4.05205198147662
140,140.0,3184.0,0.0,-5.88459438873932
875,872.0,3184.0,0.0,1.61191254821438
1786,1781.0,3184.0,0.0,-1.82902666247504
1181,1178.0,3184.0,0.0,-2.47443915980211
1653,1648.0,3184.0,0.0,-2.3283177198021
1631,1626.0,3184.0,0.0,0.296427490442151
1691,1686.0,3184.0,0.0,-1.8264247204216
543,541.0,3184.0,0.0,-0.632014293528649
1428,1424.0,3184.0,0.0,2.244453137373
1587,1582.0,3184.0,0.0,-2.64004518613182
835,832.0,3184.0,0.0,-5.53136338679442
1744,1739.0,3184.0,0.0,5.98302462179427
1588,1583.0,3184.0,0.0,0.518104125017863
1667,1662.0,3184.0,0.0,-3.31447965211533
385,383.0,3184.0,0.0,2.35719994140424
817,814.0,3184.0,0.0,0.696178897926387
887,884.0,3184.0,0.0,1.92151874146
1620,1615.0,3184.0,0.0,-3.18166518694338
1214,1211.0,3184.0,0.0,-3.75529757178563
786,783.0,3184.0,0.0,0.0047212705641331
795,792.0,3184.0,0.0,0.938390125538104
1647,1642.0,3184.0,0.0,-6.04079872470832
1576,1571.0,3184.0,0.0,1.95945491621405
1825,1820.0,3184.0,0.0,-1.21481099511513
1583,1578.0,3184.0,0.0,-1.81883762973619
1729,1724.0,3184.0,0.0,0.949759405108122
991,988.0,3184.0,0.0,-2.1769173552106
813,810.0,3184.0,0.0,-0.970788553626487
1269,1266.0,3184.0,0.0,-0.412515644445913
696,693.0,3184.0,0.0,-1.68223823185073
854,851.0,3184.0,0.0,-0.902452371863313
723,720.0,3184.0,0.0,-2.7289120506018
1388,1384.0,3184.0,0.0,2.64195901404192
1599,1594.0,3184.0,0.0,0.936663894041917
1493,1488.0,3184.0,0.0,-0.939451945958089
655,652.0,3184.0,0.0,3.86892674772428
1323,1320.0,3184.0,0.0,0.864511934041909
675,672.0,3184.0,0.0,-7.97408657524902
1507,1502.0,3184.0,0.0,-1.80133701123523
935,932.0,3184.0,0.0,0.657853028081372
1732,1727.0,3184.0,0.0,1.48764996440806
601,599.0,3184.0,0.0,3.99114765339036
121,121.0,3184.0,0.0,-2.44856209767255
1279,1276.0,3184.0,0.0,-3.3091227152106
706,703.0,3184.0,0.0,-0.0216284395356896
1597,1592.0,3184.0,0.0,-0.197685430644478
927,924.0,3184.0,0.0,2.70751061752496
1075,1072.0,3184.0,0.0,3.0293655134667
1108,1105.0,3184.0,0.0,0.832791294041915
1299,1296.0,3184.0,0.0,-3.02932267248286
253,251.0,3184.0,0.0,-0.149855152653145
480,478.0,3184.0,0.0,-0.657035411785625
990,987.0,3184.0,0.0,0.654057928268496
1083,1080.0,3184.0,0.0,0.413866559240801
486,484.0,3184.0,0.0,1.63026591404201
957,954.0,3184.0,0.0,-0.310039745958089
1720,1715.0,3184.0,0.0,-1.90767165015945
1569,1564.0,3184.0,0.0,-5.51287957379137
1287,1284.0,3184.0,0.0,-3.97072461571269
807,804.0,3184.0,0.0,0.859080805552143
767,764.0,3184.0,0.0,1.99919738860035
1194,1191.0,3184.0,0.0,1.28535075770355
905,902.0,3184.0,0.0,-0.793356980353768
857,854.0,3184.0,0.0,-1.52123484965909
124,124.0,3184.0,0.0,4.57758619433528
1002,999.0,3184.0,0.0,-4.10259771273085
501,499.0,3184.0,0.0,-1.45354131507023
623,621.0,3184.0,0.0,-8.59574703802967
1338,1334.0,3184.0,0.0,-2.66080453771564
1319,1316.0,3184.0,0.0,-3.90491535837492
1152,1149.0,3184.0,0.0,-3.38733015387026
972,969.0,3184.0,0.0,2.23795851523149
246,244.0,3184.0,0.0,-0.261702467040629
167,167.0,3184.0,0.0,-2.27764091511513
1314,1311.0,3184.0,0.0,-2.55219334065741
53,53.0,3184.0,0.0,-2.01950568474575
1276,1273.0,3184.0,0.0,-0.0403428837859547
282,280.0,3184.0,0.0,1.85981476401468
466,464.0,3184.0,0.0,-0.283475625958077
353,351.0,3184.0,0.0,2.82779606934143
514,512.0,3184.0,0.0,-1.51189092677602
479,477.0,3184.0,0.0,-0.646218841297132
741,738.0,3184.0,0.0,0.598440047844721
1468,1464.0,3184.0,0.0,1.56580191364505
1356,1352.0,3184.0,0.0,3.94140921049816
816,813.0,3184.0,0.0,-3.21396643751903
1451,1447.0,3184.0,0.0,1.45336071365751
1712,1707.0,3184.0,0.0,-5.23984261837251
650,4241.0,3184.0,0.0,0.22654078205008
84,84.0,3184.0,0.0,5.61212251016201
18,18.0,3184.0,0.0,-2.04183282862373
1490,1485.0,3184.0,0.0,-1.3150029398125
1329,1326.0,3184.0,0.0,-2.49109164764973
610,608.0,3184.0,0.0,1.18305596162508
467,465.0,3184.0,0.0,1.80298870805219
231,229.0,3184.0,0.0,6.61051656036581
954,951.0,3184.0,0.0,-3.85010311272627
266,264.0,3184.0,0.0,-2.34205897738721
985,982.0,3184.0,0.0,3.30137015408907
1343,1339.0,3184.0,0.0,0.443797545963431
1092,1089.0,3184.0,0.0,4.618320564787
414,412.0,3184.0,0.0,-0.65231954860591
899,896.0,3184.0,0.0,-3.06644690592072
362,360.0,3184.0,0.0,-2.05223722023508
1275,1272.0,3184.0,0.0,2.78785656257884
1609,1604.0,3184.0,0.0,-0.187565934902579
559,557.0,3184.0,0.0,3.19893168162508
1868,1863.0,3184.0,0.0,-0.023142611273151
1018,1015.0,3184.0,0.0,-1.16246358595808
332,330.0,3184.0,0.0,1.4140729293981
1247,1244.0,3184.0,0.0,-0.0567792116189652
247,245.0,3184.0,0.0,6.20329448893668
197,196.0,3184.0,0.0,-1.39831063173915
910,907.0,3184.0,0.0,-0.0058272043826197
491,489.0,3184.0,0.0,5.51343827954302
880,877.0,3184.0,0.0,1.95294239561738
1416,1412.0,3184.0,0.0,-0.556255621176384
708,705.0,3184.0,0.0,-6.93976832839649
1771,1766.0,3184.0,0.0,2.27848853404191
1280,1277.0,3184.0,0.0,-3.08084204045555
1284,1281.0,3184.0,0.0,0.994953045040239
1769,1764.0,3184.0,0.0,1.76359100488487
1379,1375.0,3184.0,0.0,-1.33491890595809
251,249.0,3184.0,0.0,1.36682318176221
43,43.0,3184.0,0.0,-0.541776979282184
967,964.0,3184.0,0.0,-4.44615590931395
632,630.0,3184.0,0.0,3.36195089641559
1842,1837.0,3184.0,0.0,-2.90196480530978
1742,1737.0,3184.0,0.0,0.496955914897224
116,116.0,3184.0,0.0,-4.20590773781581
1708,1703.0,3184.0,0.0,-2.06444004513613
1115,1112.0,3184.0,0.0,1.45209886416985
707,704.0,3184.0,0.0,3.95859101965464
1717,1712.0,3184.0,0.0,2.22137702620863
969,966.0,3184.0,0.0,-0.158761369001167
296,294.0,3184.0,0.0,1.37572877116703
17,17.0,3184.0,0.0,2.71992475025341
382,380.0,3184.0,0.0,5.50753158141293
752,749.0,3184.0,0.0,-0.0063529322757272
475,473.0,3184.0,0.0,2.70006314362621
1638,1633.0,3184.0,0.0,-2.67995362834236
203,202.0,3184.0,0.0,-5.86903514133905
1048,1045.0,3184.0,0.0,1.77552379114905
26,26.0,3184.0,0.0,0.780629605446259
814,811.0,3184.0,0.0,2.34230654569709
1453,1449.0,3184.0,0.0,0.55333281019595
1038,1035.0,3184.0,0.0,0.900162891139344
1601,1596.0,3184.0,0.0,-0.286371983449621
705,702.0,3184.0,0.0,-5.30190507125345
1824,1819.0,3184.0,0.0,-0.824879537204991
860,857.0,3184.0,0.0,3.32684137126068
1190,1187.0,3184.0,0.0,-0.143346914447851
233,231.0,3184.0,0.0,-1.30791858595808
1218,1215.0,3184.0,0.0,-8.63224606344963
876,873.0,3184.0,0.0,-1.93901414239682
635,633.0,3184.0,0.0,3.2366969827826
1352,1348.0,3184.0,0.0,0.946316082630762
583,581.0,3184.0,0.0,1.03449644712478
1067,1064.0,3184.0,0.0,-3.4761093980603
934,931.0,3184.0,0.0,0.261316332959374
310,308.0,3184.0,0.0,1.66121910402174
28,28.0,3184.0,0.0,0.62067884211518
1680,1675.0,3184.0,0.0,-5.19311790035649
564,562.0,3184.0,0.0,1.73299194746944
1494,1489.0,3184.0,0.0,0.537873894041913
340,338.0,3184.0,0.0,-4.09475989402286
1188,1185.0,3184.0,0.0,1.63453889089257
1536,1531.0,3184.0,0.0,4.40796619775683
473,471.0,3184.0,0.0,-0.573237419220355
1003,1000.0,3184.0,0.0,2.97204481521126
1800,1795.0,3184.0,0.0,-1.80508181361638
421,419.0,3184.0,0.0,0.526421586487036
960,957.0,3184.0,0.0,-0.373434308342367
1674,1669.0,3184.0,0.0,1.67397207310432
162,162.0,3184.0,0.0,-2.68357606344963
1084,1081.0,3184.0,0.0,-1.53336489656584
1408,1404.0,3184.0,0.0,-0.0598559933186163
1750,1745.0,3184.0,0.0,-2.91351630119868
112,112.0,3184.0,0.0,2.59450669482523
1856,1851.0,3184.0,0.0,-2.08217609714101
404,402.0,3184.0,0.0,-0.502734816690598
1565,1560.0,3184.0,0.0,2.41213838191557
571,569.0,3184.0,0.0,0.39386603418687
151,151.0,3184.0,0.0,-4.4543484077506
1306,1303.0,3184.0,0.0,-1.0357925499432
1368,1364.0,3184.0,0.0,-0.069058918374919
1417,1413.0,3184.0,0.0,-0.990097351888101
1634,1629.0,3184.0,0.0,3.06189297320558
1071,1068.0,3184.0,0.0,-4.77947396444591
1828,1823.0,3184.0,0.0,-1.51966160438261
1412,1408.0,3184.0,0.0,-3.79586390215062
