,drug_row,drug_col,cell_line_name,synergy_hsa
204,203.0,3184.0,0.0,1.14960699404201
815,812.0,3184.0,0.0,-2.08902960710573
211,210.0,3184.0,0.0,2.01165200162508
651,648.0,3184.0,0.0,-1.91364133632945
1504,1499.0,3184.0,0.0,3.65273769045587
1467,1463.0,3184.0,0.0,0.848303456254215
1128,1125.0,3184.0,0.0,1.83345960257884
620,618.0,3184.0,0.0,2.89835045286033
1184,1181.0,3184.0,0.0,1.31671368397601
88,88.0,3184.0,0.0,0.115569501770035
1557,1552.0,3184.0,0.0,-1.00213471096769
737,734.0,3184.0,0.0,5.11298040161056
937,934.0,3184.0,0.0,-2.65306896444591
820,817.0,3184.0,0.0,-2.94105346846195
1046,1043.0,3184.0,0.0,0.122967301627502
283,281.0,3184.0,0.0,-7.40251256019141
912,909.0,3184.0,0.0,-2.69921075485798
256,254.0,3184.0,0.0,-2.37968380426756
197,196.0,3184.0,0.0,-1.39831063173915
155,155.0,3184.0,0.0,-3.88837541227572
1372,1368.0,3184.0,0.0,1.68391401482524
268,266.0,3184.0,0.0,6.98613762131963
1523,1518.0,3184.0,0.0,-1.57059210595808
1162,1159.0,3184.0,0.0,-3.3877692520199
224,222.0,3184.0,0.0,-2.12868962535366
51,51.0,3184.0,0.0,-5.64527292959352
866,863.0,3184.0,0.0,-2.77255430017829
130,130.0,3184.0,0.0,-3.5453282221328
48,48.0,3184.0,0.0,-6.22229736959352
715,712.0,3184.0,0.0,-7.12702827387027
1228,1225.0,3184.0,0.0,-1.61224498595809
1573,1568.0,3184.0,0.0,-2.23126850862372
1793,1788.0,3184.0,0.0,-1.05714615096769
609,607.0,3184.0,0.0,0.419603088191571
591,589.0,3184.0,0.0,-0.598957959858889
1102,1099.0,3184.0,0.0,-0.544635345633654
1177,1174.0,3184.0,0.0,3.64308969585442
30,30.0,3184.0,0.0,-0.791164412740556
1864,1859.0,3184.0,0.0,1.20712480604224
1480,1476.0,3184.0,0.0,-0.70491670595809
83,83.0,3184.0,0.0,-2.8474121397715
1096,1093.0,3184.0,0.0,0.674773127773042
1571,1566.0,3184.0,0.0,2.13768915022006
456,454.0,3184.0,0.0,-3.24626582834236
636,634.0,3184.0,0.0,1.96525733404191
1055,1052.0,3184.0,0.0,0.270154708764766
1636,1631.0,3184.0,0.0,0.350874715732438
478,476.0,3184.0,0.0,-9.41686498401188
915,912.0,3184.0,0.0,-1.46986857320482
897,894.0,3184.0,0.0,0.877233783934088
1663,1658.0,3184.0,0.0,-0.539776899114633
571,569.0,3184.0,0.0,0.39386603418687
325,323.0,3184.0,0.0,5.49244816162508
90,90.0,3184.0,0.0,4.32194140107344
1130,1127.0,3184.0,0.0,2.42804984313967
279,277.0,3184.0,0.0,3.07070931573244
557,555.0,3184.0,0.0,7.88774062777773
493,491.0,3184.0,0.0,4.55054531496519
764,761.0,3184.0,0.0,-0.246533220622067
215,214.0,3184.0,0.0,-0.0599344628737691
24,24.0,3184.0,0.0,10.4735645623896
1626,1621.0,3184.0,0.0,-2.1327135666755
1307,1304.0,3184.0,0.0,-0.502890936042396
426,424.0,3184.0,0.0,-0.519746461577136
1286,1283.0,3184.0,0.0,-2.82701091813091
1089,1086.0,3184.0,0.0,-0.340310387098753
747,744.0,3184.0,0.0,3.28534159180538
76,76.0,3184.0,0.0,6.23413484749773
1565,1560.0,3184.0,0.0,2.41213838191557
336,334.0,3184.0,0.0,-1.48907007837492
1499,1494.0,3184.0,0.0,1.12172737404191
1080,1077.0,3184.0,0.0,1.07822733404191
1391,1387.0,3184.0,0.0,-18.6723029700007
1747,1742.0,3184.0,0.0,-0.404382289746588
343,341.0,3184.0,0.0,-0.960289208020749
1442,1438.0,3184.0,0.0,-1.25982949423844
868,865.0,3184.0,0.0,0.569071753547726
460,458.0,3184.0,0.0,1.01850328935104
1717,1712.0,3184.0,0.0,2.22137702620863
44,44.0,3184.0,0.0,-6.28670439287521
828,825.0,3184.0,0.0,-1.49426618167332
1684,1679.0,3184.0,0.0,1.20815435954445
1732,1727.0,3184.0,0.0,1.48764996440806
1214,1211.0,3184.0,0.0,-3.75529757178563
921,918.0,3184.0,0.0,-1.27559917606591
230,228.0,3184.0,0.0,5.21998845477195
1139,1136.0,3184.0,0.0,-1.79364549794992
573,571.0,3184.0,0.0,1.37626712622659
843,840.0,3184.0,0.0,1.62861215798832
949,946.0,3184.0,0.0,-1.78325631075211
1685,1680.0,3184.0,0.0,-3.16230653307183
908,905.0,3184.0,0.0,-0.956793084367078
517,515.0,3184.0,0.0,2.89296691085223
1027,1024.0,3184.0,0.0,0.799173592147149
770,767.0,3184.0,0.0,-3.69404775392565
136,136.0,3184.0,0.0,-0.0685599195011913
523,521.0,3184.0,0.0,6.01389451405989
1772,1767.0,3184.0,0.0,4.51608402083293
1203,1200.0,3184.0,0.0,-1.77201902595809
757,754.0,3184.0,0.0,-3.41939423804066
1779,1774.0,3184.0,0.0,3.62035020885683
107,107.0,3184.0,0.0,-2.77397169222227
1053,1050.0,3184.0,0.0,0.344681062612785
1424,1420.0,3184.0,0.0,-2.92938311507023
1778,1773.0,3184.0,0.0,2.19373618142664
940,937.0,3184.0,0.0,-3.66885984626355
628,626.0,3184.0,0.0,1.87436075927817
12,12.0,3184.0,0.0,2.76136457796898
494,492.0,3184.0,0.0,4.57897889979995
349,347.0,3184.0,0.0,3.60703917760393
863,860.0,3184.0,0.0,-2.66987370595809
1526,1521.0,3184.0,0.0,2.0771297416275
1744,1739.0,3184.0,0.0,5.98302462179427
862,859.0,3184.0,0.0,0.0147355162140462
1057,1054.0,3184.0,0.0,-1.89327901655487
192,191.0,3184.0,0.0,-1.62156606643969
1108,1105.0,3184.0,0.0,0.832791294041915
1477,1473.0,3184.0,0.0,0.182752666103806
318,316.0,3184.0,0.0,5.09136256213002
416,414.0,3184.0,0.0,2.94181332749772
1748,1743.0,3184.0,0.0,-2.30162581981249
1289,1286.0,3184.0,0.0,-0.450894549668801
648,646.0,3184.0,0.0,3.0757767067403
1260,1257.0,3184.0,0.0,2.06575200726914
960,957.0,3184.0,0.0,-0.373434308342367
1638,1633.0,3184.0,0.0,-2.67995362834236
951,948.0,3184.0,0.0,-0.184021452442494
1370,1366.0,3184.0,0.0,-3.51083305934982
656,653.0,3184.0,0.0,-4.33547134694337
28,28.0,3184.0,0.0,0.62067884211518
445,443.0,3184.0,0.0,-1.14666691837492
1832,1827.0,3184.0,0.0,-4.28676761837251
425,423.0,3184.0,0.0,-7.30631128450395
539,537.0,3184.0,0.0,2.0905697479488
596,594.0,3184.0,0.0,-3.30936954530122
261,259.0,3184.0,0.0,1.95372744963325
1126,1123.0,3184.0,0.0,-0.936712141855548
1492,1487.0,3184.0,0.0,-2.05740684513613
1256,1253.0,3184.0,0.0,0.503150913225281
1815,1810.0,3184.0,0.0,-1.13559504977994
112,112.0,3184.0,0.0,2.59450669482523
1251,1248.0,3184.0,0.0,-1.58008489576808
1331,1328.0,3184.0,0.0,0.522154881918318
870,867.0,3184.0,0.0,0.392230855066404
1237,1234.0,3184.0,0.0,-3.68320609620279
185,184.0,3184.0,0.0,1.92924940426594
1775,1770.0,3184.0,0.0,-6.46859685018615
1866,1861.0,3184.0,0.0,0.728554092251811
985,982.0,3184.0,0.0,3.30137015408907
728,725.0,3184.0,0.0,-1.55660654826468
880,877.0,3184.0,0.0,1.95294239561738
1563,1558.0,3184.0,0.0,-0.106624806452278
613,611.0,3184.0,0.0,-2.53715054843841
705,702.0,3184.0,0.0,-5.30190507125345
1001,998.0,3184.0,0.0,-1.94776541037592
643,641.0,3184.0,0.0,-0.420422871675248
790,787.0,3184.0,0.0,-3.31851981932438
1380,1376.0,3184.0,0.0,2.94506897842286
1848,1843.0,3184.0,0.0,0.642295341828075
986,983.0,3184.0,0.0,-3.24578048078739
138,138.0,3184.0,0.0,-3.82247140180506
923,920.0,3184.0,0.0,-2.40388282826468
1346,1342.0,3184.0,0.0,0.0531976277777341
1032,1029.0,3184.0,0.0,-2.54485660444591
141,141.0,3184.0,0.0,4.73326556924789
819,816.0,3184.0,0.0,0.121141770652782
793,790.0,3184.0,0.0,0.157173402204695
461,459.0,3184.0,0.0,-2.16086653289362
331,329.0,3184.0,0.0,-0.943388878374918
818,815.0,3184.0,0.0,-3.21267365837251
1163,1160.0,3184.0,0.0,1.30177020162508
1024,1021.0,3184.0,0.0,0.331344367903067
1074,1071.0,3184.0,0.0,-2.27641912510278
56,56.0,3184.0,0.0,1.17309852141908
1600,1595.0,3184.0,0.0,1.43410850896721
1232,1229.0,3184.0,0.0,-1.45064299303914
1085,1082.0,3184.0,0.0,2.2314847370257
966,963.0,3184.0,0.0,-2.59938329403657
5,5.0,3184.0,0.0,-8.16647031711894
1244,1241.0,3184.0,0.0,-0.258760683428856
1615,1610.0,3184.0,0.0,-2.11981904572174
324,322.0,3184.0,0.0,-0.724653748860657
1471,1467.0,3184.0,0.0,1.90761857911355
1706,1701.0,3184.0,0.0,1.93923680744921
556,554.0,3184.0,0.0,2.36732380778116
1243,1240.0,3184.0,0.0,-1.65144071185072
1341,1337.0,3184.0,0.0,-2.03812756661152
1040,1037.0,3184.0,0.0,0.511326291961277
1668,1663.0,3184.0,0.0,0.24153002831436
376,374.0,3184.0,0.0,-2.4795197606678
1459,1455.0,3184.0,0.0,-1.88205992389252
386,384.0,3184.0,0.0,2.92573442777773
177,176.0,3184.0,0.0,8.14215285566238
721,718.0,3184.0,0.0,-0.416669745809131
61,61.0,3184.0,0.0,-2.32390736959345
1456,1452.0,3184.0,0.0,0.0758974226127827
906,903.0,3184.0,0.0,-0.680784739032461
1035,1032.0,3184.0,0.0,0.308432974041916
1388,1384.0,3184.0,0.0,2.64195901404192
593,591.0,3184.0,0.0,-2.26474151308222
1205,1202.0,3184.0,0.0,1.42681348492977
816,813.0,3184.0,0.0,-3.21396643751903
497,495.0,3184.0,0.0,2.55032790090767
642,640.0,3184.0,0.0,3.74960523642629
395,393.0,3184.0,0.0,1.15007958345497
25,25.0,3184.0,0.0,-13.8905312490319
857,854.0,3184.0,0.0,-1.52123484965909
43,43.0,3184.0,0.0,-0.541776979282184
1115,1112.0,3184.0,0.0,1.45209886416985
1029,1026.0,3184.0,0.0,0.827104011657634
1676,1671.0,3184.0,0.0,-3.58292492758311
509,507.0,3184.0,0.0,1.46666519948955
1140,1137.0,3184.0,0.0,2.76413990941365
678,675.0,3184.0,0.0,-0.463948979032465
947,944.0,3184.0,0.0,-3.64237830280931
1320,1317.0,3184.0,0.0,-0.226885795115133
298,296.0,3184.0,0.0,0.221996457084403
1403,1399.0,3184.0,0.0,1.2902676973017
978,975.0,3184.0,0.0,0.175322416682773
618,616.0,3184.0,0.0,-5.60629839533377
186,185.0,3184.0,0.0,-4.03867850711885
1193,1190.0,3184.0,0.0,-17.7051497459581
1059,1056.0,3184.0,0.0,-2.76561585064438
779,776.0,3184.0,0.0,3.59952603533351
858,855.0,3184.0,0.0,-3.03971475096769
716,713.0,3184.0,0.0,1.44303809820413
1770,1765.0,3184.0,0.0,-0.585024756023994
23,23.0,3184.0,0.0,1.71629106896721
150,150.0,3184.0,0.0,7.6441314256971
1151,1148.0,3184.0,0.0,-1.61371504400272
1219,1216.0,3184.0,0.0,-1.47484226595808
1830,1825.0,3184.0,0.0,-1.16451081103279
229,227.0,3184.0,0.0,2.34380088857958
1419,1415.0,3184.0,0.0,-2.3340431848221
1233,1230.0,3184.0,0.0,4.94169542600907
1822,1817.0,3184.0,0.0,-0.200776125109742
1554,1549.0,3184.0,0.0,-0.141366960421598
759,756.0,3184.0,0.0,1.33986864213005
219,218.0,3184.0,0.0,-1.20369826757446
371,369.0,3184.0,0.0,-4.88708595602399
626,624.0,3184.0,0.0,-1.16663792744969
1601,1596.0,3184.0,0.0,-0.286371983449621
1560,1555.0,3184.0,0.0,0.665287764884867
1535,1530.0,3184.0,0.0,1.0993533723145
650,4241.0,3184.0,0.0,0.22654078205008
1330,1327.0,3184.0,0.0,-1.95583867735043
600,598.0,3184.0,0.0,-3.16541362247505
190,189.0,3184.0,0.0,6.53235731058768
22,22.0,3184.0,0.0,-5.40614674796103
1333,1330.0,3184.0,0.0,0.478595807844722
691,688.0,3184.0,0.0,-3.64517141718535
822,819.0,3184.0,0.0,0.260426221293229
1522,1517.0,3184.0,0.0,-0.573339663006592
1264,1261.0,3184.0,0.0,0.187596027557512
1561,1556.0,3184.0,0.0,2.28501394207436
1191,1188.0,3184.0,0.0,0.126633617847554
1750,1745.0,3184.0,0.0,-2.91351630119868
348,346.0,3184.0,0.0,-3.02087687511512
995,992.0,3184.0,0.0,9.4723367939696
271,269.0,3184.0,0.0,-6.81960630681798
32,32.0,3184.0,0.0,3.46623438279501
548,546.0,3184.0,0.0,-5.57109175142042
1814,1809.0,3184.0,0.0,1.2088721265524
276,274.0,3184.0,0.0,-6.78366936677602
45,45.0,3184.0,0.0,-5.94014356084748
936,933.0,3184.0,0.0,-3.14102059445059
1297,1294.0,3184.0,0.0,-4.66238521559127
592,590.0,3184.0,0.0,2.2288982550664
1588,1583.0,3184.0,0.0,0.518104125017863
1834,1829.0,3184.0,0.0,-0.456214519858891
860,857.0,3184.0,0.0,3.32684137126068
1715,1710.0,3184.0,0.0,-2.56889676382854
798,795.0,3184.0,0.0,1.65928882395553
1607,1602.0,3184.0,0.0,-1.41773947686033
1519,1514.0,3184.0,0.0,4.75782785225181
1445,1441.0,3184.0,0.0,-1.82635178301631
1553,1548.0,3184.0,0.0,-2.60232403533377
1699,1694.0,3184.0,0.0,-0.687771228739322
999,996.0,3184.0,0.0,-2.18232467837492
194,193.0,3184.0,0.0,1.50397650569709
1187,1184.0,3184.0,0.0,1.34334828412163
1478,1474.0,3184.0,0.0,3.82172037165763
1023,1020.0,3184.0,0.0,2.66006788162509
1577,1572.0,3184.0,0.0,-4.66159129903247
1087,1084.0,3184.0,0.0,5.37167758440873
1129,1126.0,3184.0,0.0,-7.52726057792849
181,180.0,3184.0,0.0,6.79881323591961
1710,1705.0,3184.0,0.0,-0.682756783891854
640,638.0,3184.0,0.0,0.446676544323397
1414,1410.0,3184.0,0.0,-1.16577614892464
1562,1557.0,3184.0,0.0,-1.82270204078739
122,122.0,3184.0,0.0,2.16258615619692
736,733.0,3184.0,0.0,-0.203364597369259
1654,1649.0,3184.0,0.0,1.50107169404191
1427,1423.0,3184.0,0.0,-1.72165072444591
64,64.0,3184.0,0.0,-3.4876661328981
180,179.0,3184.0,0.0,-1.88973222344961
503,501.0,3184.0,0.0,-2.06178083250228
1811,1806.0,3184.0,0.0,-3.91260651221652
248,246.0,3184.0,0.0,4.39113769588382
1760,1755.0,3184.0,0.0,-0.145386114447854
1396,1392.0,3184.0,0.0,2.23227597968598
9,9.0,3184.0,0.0,2.68708263852064
1259,1256.0,3184.0,0.0,-2.67915452107792
1675,1670.0,3184.0,0.0,-1.24231894931394
1316,1313.0,3184.0,0.0,0.666276766373516
568,566.0,3184.0,0.0,-6.20201504510278
310,308.0,3184.0,0.0,1.66121910402174
1109,1106.0,3184.0,0.0,-1.37238110595808
1623,1618.0,3184.0,0.0,-1.41952657222691
1090,1087.0,3184.0,0.0,-1.1117521175523
1756,1751.0,3184.0,0.0,-0.442281885227532
777,774.0,3184.0,0.0,2.2916797208408
432,430.0,3184.0,0.0,1.51391165866094
1596,1591.0,3184.0,0.0,-0.0277194259580878
323,321.0,3184.0,0.0,-8.39659827971404
179,178.0,3184.0,0.0,1.44528353796897
595,593.0,3184.0,0.0,-4.41243980595798
799,796.0,3184.0,0.0,2.17068299310195
1850,1845.0,3184.0,0.0,-2.29810754577586
1752,1747.0,3184.0,0.0,5.88633233404191
695,692.0,3184.0,0.0,-10.7237439088607
1152,1149.0,3184.0,0.0,-3.38733015387026
615,613.0,3184.0,0.0,-0.342834788612592
1691,1686.0,3184.0,0.0,-1.8264247204216
1460,1456.0,3184.0,0.0,2.97827375662307
173,173.0,3184.0,0.0,2.40641599322397
502,500.0,3184.0,0.0,0.835852879544438
1185,1182.0,3184.0,0.0,2.71944603555409
1746,1741.0,3184.0,0.0,-1.76738282301631
824,821.0,3184.0,0.0,1.66574918471979
585,583.0,3184.0,0.0,-4.12049927444786
225,223.0,3184.0,0.0,1.26156036544626
1431,1427.0,3184.0,0.0,0.123245440498207
1525,1520.0,3184.0,0.0,-0.122597505775866
761,758.0,3184.0,0.0,0.198059054646339
168,168.0,3184.0,0.0,2.73539446677021
938,935.0,3184.0,0.0,-1.20189087865628
1220,1217.0,3184.0,0.0,-3.23018981059151
238,236.0,3184.0,0.0,-2.84792627602399
1095,1092.0,3184.0,0.0,0.618270982612786
344,342.0,3184.0,0.0,2.37439310805218
360,358.0,3184.0,0.0,2.43885864347009
1700,1695.0,3184.0,0.0,-2.31916825475619
499,497.0,3184.0,0.0,0.162284036250514
144,144.0,3184.0,0.0,-1.97074010595809
1503,1498.0,3184.0,0.0,-0.267751681033599
243,241.0,3184.0,0.0,-5.58393832096287
1037,1034.0,3184.0,0.0,2.65895244965195
299,297.0,3184.0,0.0,2.3026049619273
1766,1761.0,3184.0,0.0,4.89856797404191
1749,1744.0,3184.0,0.0,1.74013722430501
1438,1434.0,3184.0,0.0,1.14892610812446
479,477.0,3184.0,0.0,-0.646218841297132
1646,1641.0,3184.0,0.0,2.7964096835008
1060,1057.0,3184.0,0.0,1.21111399664883
263,261.0,3184.0,0.0,-4.88364708034337
802,799.0,3184.0,0.0,4.7153072962612
1,1.0,3184.0,0.0,-12.4495632180388
134,134.0,3184.0,0.0,3.20988264466623
872,869.0,3184.0,0.0,0.0725154021036264
1776,1771.0,3184.0,0.0,-5.44282061947058
1181,1178.0,3184.0,0.0,-2.47443915980211
1639,1634.0,3184.0,0.0,3.99320863125367
1610,1605.0,3184.0,0.0,-0.954879441319357
1687,1682.0,3184.0,0.0,-1.13204482261728
553,551.0,3184.0,0.0,-6.86715886612307
1415,1411.0,3184.0,0.0,-0.884889436685457
1566,1561.0,3184.0,0.0,-0.116978089924792
830,827.0,3184.0,0.0,-3.85612317385186
1735,1730.0,3184.0,0.0,-1.9882330007874
1569,1564.0,3184.0,0.0,-5.51287957379137
1657,1652.0,3184.0,0.0,0.0095978001411065
392,390.0,3184.0,0.0,-0.977733545958088
810,807.0,3184.0,0.0,0.788508396537259
887,884.0,3184.0,0.0,1.92151874146
1597,1592.0,3184.0,0.0,-0.197685430644478
1208,1205.0,3184.0,0.0,-0.157549667040626
781,778.0,3184.0,0.0,1.33417688510813
787,784.0,3184.0,0.0,2.12671530078633
1632,1627.0,3184.0,0.0,5.2193008419397
1558,1553.0,3184.0,0.0,-1.09426813584508
1820,1815.0,3184.0,0.0,0.175702764300437
1564,1559.0,3184.0,0.0,-2.75609954886066
1720,1715.0,3184.0,0.0,-1.90767165015945
993,990.0,3184.0,0.0,0.290982389589268
807,804.0,3184.0,0.0,0.859080805552143
1257,1254.0,3184.0,0.0,0.306702254080587
702,699.0,3184.0,0.0,3.74373459466015
850,847.0,3184.0,0.0,1.86925745983155
725,722.0,3184.0,0.0,-6.10657991837492
1382,1378.0,3184.0,0.0,-2.17559382676449
1578,1573.0,3184.0,0.0,-4.6509357275831
1475,1471.0,3184.0,0.0,-1.4294015341699
659,656.0,3184.0,0.0,-1.40825820844082
1314,1311.0,3184.0,0.0,-2.55219334065741
684,681.0,3184.0,0.0,-0.538091374302904
1487,1482.0,3184.0,0.0,-2.68336531880523
935,932.0,3184.0,0.0,0.657853028081372
1723,1718.0,3184.0,0.0,0.0859884179263891
610,608.0,3184.0,0.0,1.18305596162508
114,114.0,3184.0,0.0,3.12235949731744
1265,1262.0,3184.0,0.0,-1.14901304510278
710,707.0,3184.0,0.0,-9.38895307984469
1576,1571.0,3184.0,0.0,1.95945491621405
925,922.0,3184.0,0.0,2.25840509698368
1071,1068.0,3184.0,0.0,-4.77947396444591
1103,1100.0,3184.0,0.0,2.0829527443234
1288,1285.0,3184.0,0.0,0.550811158722509
247,245.0,3184.0,0.0,6.20329448893668
489,487.0,3184.0,0.0,2.62245553279308
991,988.0,3184.0,0.0,-2.1769173552106
1078,1075.0,3184.0,0.0,0.646199145582103
495,493.0,3184.0,0.0,3.69940960390438
957,954.0,3184.0,0.0,-0.310039745958089
1713,1708.0,3184.0,0.0,2.39442076939811
1547,1542.0,3184.0,0.0,-0.153430907963766
1276,1273.0,3184.0,0.0,-0.0403428837859547
803,800.0,3184.0,0.0,-2.16765163806029
766,763.0,3184.0,0.0,4.25294798146
1192,1189.0,3184.0,0.0,-0.542997112875217
905,902.0,3184.0,0.0,-0.793356980353768
856,853.0,3184.0,0.0,-2.67801637702951
117,117.0,3184.0,0.0,4.45549796140702
1004,1001.0,3184.0,0.0,0.530936482003683
508,506.0,3184.0,0.0,4.76209235024501
633,631.0,3184.0,0.0,0.33137424496714
1332,1329.0,3184.0,0.0,-3.19756108992479
1310,1307.0,3184.0,0.0,1.54838739698127
1153,1150.0,3184.0,0.0,-0.432170637996322
973,970.0,3184.0,0.0,2.76381676624157
241,239.0,3184.0,0.0,-0.150697521209073
157,157.0,3184.0,0.0,5.05500923016201
1305,1302.0,3184.0,0.0,-0.308398316023994
50,50.0,3184.0,0.0,-7.4717984022966
1262,1259.0,3184.0,0.0,0.318806310398407
277,275.0,3184.0,0.0,1.30731221952095
471,469.0,3184.0,0.0,-0.566183066117473
355,353.0,3184.0,0.0,-2.93250459414564
524,522.0,3184.0,0.0,6.31342219798695
488,486.0,3184.0,0.0,3.39311415954302
743,740.0,3184.0,0.0,-8.11822151096769
1450,1446.0,3184.0,0.0,-1.7696754352106
1353,1349.0,3184.0,0.0,0.96927905339036
809,806.0,3184.0,0.0,4.13935607843782
1436,1432.0,3184.0,0.0,1.47698430415431
1709,1704.0,3184.0,0.0,0.914227542795012
653,650.0,3184.0,0.0,-0.215369247295001
79,79.0,3184.0,0.0,1.55291919408908
16,16.0,3184.0,0.0,0.687559451075364
1472,1468.0,3184.0,0.0,0.507600574041916
1325,1322.0,3184.0,0.0,0.0284096355540764
622,620.0,3184.0,0.0,1.09947373049816
472,470.0,3184.0,0.0,2.34049121937793
226,224.0,3184.0,0.0,-0.931938795010557
953,950.0,3184.0,0.0,-1.21534822892464
260,258.0,3184.0,0.0,1.13396573404191
987,984.0,3184.0,0.0,-2.62902511686033
1340,1336.0,3184.0,0.0,-2.71435851686033
1088,1085.0,3184.0,0.0,-1.0034188807592
418,416.0,3184.0,0.0,-0.167690619812494
899,896.0,3184.0,0.0,-3.06644690592072
362,360.0,3184.0,0.0,-2.05223722023508
1261,1258.0,3184.0,0.0,-0.957828356860327
1590,1585.0,3184.0,0.0,-1.18010989103279
572,570.0,3184.0,0.0,2.12417437214698
1865,1860.0,3184.0,0.0,-0.387013996860332
1015,1012.0,3184.0,0.0,0.535620843289884
332,330.0,3184.0,0.0,1.4140729293981
1236,1233.0,3184.0,0.0,0.545863314772469
242,240.0,3184.0,0.0,7.81496941641559
196,195.0,3184.0,0.0,-2.89407863665333
909,906.0,3184.0,0.0,1.39289168176298
501,499.0,3184.0,0.0,-1.45354131507023
878,875.0,3184.0,0.0,-1.35607903287522
1407,1403.0,3184.0,0.0,-0.641423685852389
712,709.0,3184.0,0.0,4.65495767353532
1761,1756.0,3184.0,0.0,0.0514220940419174
1267,1264.0,3184.0,0.0,-2.28810118428083
1272,1269.0,3184.0,0.0,-1.82317948793108
1759,1754.0,3184.0,0.0,0.792118524666234
1376,1372.0,3184.0,0.0,1.11335030381092
246,244.0,3184.0,0.0,-0.261702467040629
42,42.0,3184.0,0.0,-19.4901868408475
968,965.0,3184.0,0.0,-2.08554608444591
639,637.0,3184.0,0.0,1.84904500712479
1838,1833.0,3184.0,0.0,-4.11507430595809
1734,1729.0,3184.0,0.0,-0.0371748702343577
110,110.0,3184.0,0.0,-1.59221369184093
1705,1700.0,3184.0,0.0,-0.26692827093032
1110,1107.0,3184.0,0.0,-0.481498046766895
711,708.0,3184.0,0.0,1.6046609658073
1711,1706.0,3184.0,0.0,-1.56448931634204
969,966.0,3184.0,0.0,-0.158761369001167
294,292.0,3184.0,0.0,2.53929451016201
14,14.0,3184.0,0.0,-28.0564211975506
390,388.0,3184.0,0.0,-0.393035718374917
753,750.0,3184.0,0.0,0.729942340910622
482,480.0,3184.0,0.0,0.445746652171778
1616,1611.0,3184.0,0.0,-0.998420525267772
203,202.0,3184.0,0.0,-5.86903514133905
1044,1041.0,3184.0,0.0,3.20390506706205
26,26.0,3184.0,0.0,0.780629605446259
808,805.0,3184.0,0.0,-2.66084591837492
1440,1436.0,3184.0,0.0,-2.86823295107927
1033,1030.0,3184.0,0.0,-3.4539228477506
1580,1575.0,3184.0,0.0,-1.06538164444592
708,705.0,3184.0,0.0,-6.93976832839649
1817,1812.0,3184.0,0.0,1.05876371408907
859,856.0,3184.0,0.0,-1.88476188983798
1188,1185.0,3184.0,0.0,1.63453889089257
228,226.0,3184.0,0.0,1.61775828579835
1211,1208.0,3184.0,0.0,-0.833356033611036
874,871.0,3184.0,0.0,-2.16733179435007
641,639.0,3184.0,0.0,-1.46184371493234
1348,1344.0,3184.0,0.0,-3.10369990799367
598,596.0,3184.0,0.0,1.00712936211518
1062,1059.0,3184.0,0.0,0.447227027162109
933,930.0,3184.0,0.0,-4.39143397794992
307,305.0,3184.0,0.0,0.284066334884099
27,27.0,3184.0,0.0,2.75790496328221
1674,1669.0,3184.0,0.0,1.67397207310432
578,576.0,3184.0,0.0,-8.41952267646394
1476,1472.0,3184.0,0.0,1.53470889295937
340,338.0,3184.0,0.0,-4.09475989402286
1186,1183.0,3184.0,0.0,1.92332287408907
1515,1510.0,3184.0,0.0,-2.06602917070308
480,478.0,3184.0,0.0,-0.657035411785625
1005,1002.0,3184.0,0.0,2.42486389404191
1794,1789.0,3184.0,0.0,3.4280487338917
428,426.0,3184.0,0.0,2.44882008625436
961,958.0,3184.0,0.0,-5.36562875616648
1665,1660.0,3184.0,0.0,0.140570848216441
153,153.0,3184.0,0.0,-3.13696863788482
1079,1076.0,3184.0,0.0,2.39503891513151
1398,1394.0,3184.0,0.0,1.8901052256971
1741,1736.0,3184.0,0.0,-1.90534957767256
105,105.0,3184.0,0.0,0.217628764188257
1853,1848.0,3184.0,0.0,-1.39075174612201
411,409.0,3184.0,0.0,0.0865976358712264
1543,1538.0,3184.0,0.0,-3.63829010160934
589,587.0,3184.0,0.0,0.445103716214047
143,143.0,3184.0,0.0,-0.554946824162145
1296,1293.0,3184.0,0.0,-2.5783486048685
1364,1360.0,3184.0,0.0,1.31593757808
1408,1404.0,3184.0,0.0,-0.0598559933186163
1613,1608.0,3184.0,0.0,-2.63695451788482
1067,1064.0,3184.0,0.0,-3.4761093980603
1823,1818.0,3184.0,0.0,-1.11751707865628
1402,1398.0,3184.0,0.0,-3.14103366295952
