,drug_row,drug_col,cell_line_name,synergy_hsa
1197,1194.0,3184.0,0.0,1.73612221103813
1694,1689.0,3184.0,0.0,0.432736484967139
1167,1164.0,3184.0,0.0,0.0399200284547308
1693,1688.0,3184.0,0.0,-0.0282939598054346
206,205.0,3184.0,0.0,-0.919384738372506
204,203.0,3184.0,0.0,1.14960699404201
806,803.0,3184.0,0.0,2.18075501683803
213,212.0,3184.0,0.0,1.37115782428731
642,640.0,3184.0,0.0,3.74960523642629
1504,1499.0,3184.0,0.0,3.65273769045587
1464,1460.0,3184.0,0.0,-2.65143365416991
1127,1124.0,3184.0,0.0,-1.96977674595808
604,602.0,3184.0,0.0,0.590272668124458
1175,1172.0,3184.0,0.0,2.0659074616275
84,84.0,3184.0,0.0,5.61212251016201
1621,1616.0,3184.0,0.0,-2.78213404669722
731,728.0,3184.0,0.0,4.16072365754902
928,925.0,3184.0,0.0,-5.28992875605552
812,809.0,3184.0,0.0,1.68304468316786
1039,1036.0,3184.0,0.0,-3.42778542873932
287,285.0,3184.0,0.0,2.16511528488487
905,902.0,3184.0,0.0,-0.793356980353768
262,260.0,3184.0,0.0,-1.84010442796104
198,197.0,3184.0,0.0,-0.877034714079096
159,159.0,3184.0,0.0,0.439378882157788
1373,1369.0,3184.0,0.0,3.12871381226207
273,271.0,3184.0,0.0,-4.85006586185555
1521,1516.0,3184.0,0.0,4.56974721404192
1150,1147.0,3184.0,0.0,1.49149894415431
227,225.0,3184.0,0.0,1.11813405796897
48,48.0,3184.0,0.0,-6.22229736959352
854,851.0,3184.0,0.0,-0.902452371863313
124,124.0,3184.0,0.0,4.57758619433528
45,45.0,3184.0,0.0,-5.94014356084748
704,701.0,3184.0,0.0,4.98122809097026
1403,1399.0,3184.0,0.0,1.2902676973017
1571,1566.0,3184.0,0.0,2.13768915022006
1848,1843.0,3184.0,0.0,0.642295341828075
594,592.0,3184.0,0.0,0.478337119775311
575,573.0,3184.0,0.0,-5.6031631144619
1102,1099.0,3184.0,0.0,-0.544635345633654
1169,1166.0,3184.0,0.0,-1.47156727483508
29,29.0,3184.0,0.0,7.12569661655038
1243,1240.0,3184.0,0.0,-1.65144071185072
1476,1472.0,3184.0,0.0,1.53470889295937
78,78.0,3184.0,0.0,0.62286419396957
1093,1090.0,3184.0,0.0,-0.802967068772678
1568,1563.0,3184.0,0.0,0.0368960209675379
444,442.0,3184.0,0.0,-4.00040751272627
622,620.0,3184.0,0.0,1.09947373049816
1049,1046.0,3184.0,0.0,-1.17862926203103
1634,1629.0,3184.0,0.0,3.06189297320558
468,466.0,3184.0,0.0,-6.68632410773794
908,905.0,3184.0,0.0,-0.956793084367078
887,884.0,3184.0,0.0,1.92151874146
1657,1652.0,3184.0,0.0,0.0095978001411065
557,555.0,3184.0,0.0,7.88774062777773
322,320.0,3184.0,0.0,-3.08531908983798
87,87.0,3184.0,0.0,-4.0459402477506
1129,1126.0,3184.0,0.0,-7.52726057792849
285,283.0,3184.0,0.0,4.70137057116703
546,544.0,3184.0,0.0,3.6736952303409
485,483.0,3184.0,0.0,2.00785899353531
761,758.0,3184.0,0.0,0.198059054646339
216,215.0,3184.0,0.0,2.92109880181837
19,19.0,3184.0,0.0,1.12555934576156
1651,1646.0,3184.0,0.0,0.0607295770404744
1300,1297.0,3184.0,0.0,-0.776615047173693
410,408.0,3184.0,0.0,-0.858965634447855
1276,1273.0,3184.0,0.0,-0.0403428837859547
1087,1084.0,3184.0,0.0,5.37167758440873
740,737.0,3184.0,0.0,0.784857358361225
70,70.0,3184.0,0.0,-2.03942146182056
1637,1632.0,3184.0,0.0,-0.19374815602399
332,330.0,3184.0,0.0,1.4140729293981
1497,1492.0,3184.0,0.0,2.55297307235027
1080,1077.0,3184.0,0.0,1.07822733404191
1391,1387.0,3184.0,0.0,-18.6723029700007
1754,1749.0,3184.0,0.0,0.663495262612786
338,336.0,3184.0,0.0,-4.15162769438865
41,41.0,3184.0,0.0,-4.78424398334985
818,815.0,3184.0,0.0,-3.21267365837251
1676,1671.0,3184.0,0.0,-3.58292492758311
1351,1347.0,3184.0,0.0,4.0122413540599
1205,1202.0,3184.0,0.0,1.42681348492977
915,912.0,3184.0,0.0,-1.46986857320482
234,232.0,3184.0,0.0,2.16844377404191
1134,1131.0,3184.0,0.0,-0.96379397430632
559,557.0,3184.0,0.0,3.19893168162508
832,829.0,3184.0,0.0,4.52890223034091
940,937.0,3184.0,0.0,-3.66885984626355
1677,1672.0,3184.0,0.0,-8.2037657448221
900,897.0,3184.0,0.0,2.12463041114972
505,503.0,3184.0,0.0,5.60873553937594
1018,1015.0,3184.0,0.0,-1.16246358595808
767,764.0,3184.0,0.0,1.99919738860035
132,132.0,3184.0,0.0,-2.50826394203102
512,510.0,3184.0,0.0,3.17455771025341
1782,1777.0,3184.0,0.0,0.984417684666232
1196,1193.0,3184.0,0.0,-4.71830976747152
752,749.0,3184.0,0.0,-0.0063529322757272
1789,1784.0,3184.0,0.0,0.969299077283486
103,103.0,3184.0,0.0,0.574092803139666
1046,1043.0,3184.0,0.0,0.122967301627502
1422,1418.0,3184.0,0.0,-1.05265114873932
1788,1783.0,3184.0,0.0,-2.6913970306019
932,929.0,3184.0,0.0,-3.6622284306019
613,611.0,3184.0,0.0,-2.53715054843841
11,11.0,3184.0,0.0,3.71376397404191
486,484.0,3184.0,0.0,1.63026591404201
345,343.0,3184.0,0.0,-1.40838344020039
852,849.0,3184.0,0.0,2.27761295387683
1525,1520.0,3184.0,0.0,-0.122597505775866
1751,1746.0,3184.0,0.0,0.367109389408497
850,847.0,3184.0,0.0,1.86925745983155
1050,1047.0,3184.0,0.0,-0.517615647105726
194,193.0,3184.0,0.0,1.50397650569709
1107,1104.0,3184.0,0.0,-0.0978702494359506
1528,1523.0,3184.0,0.0,0.404172017958563
311,309.0,3184.0,0.0,1.55157872014111
403,401.0,3184.0,0.0,0.859949398702867
1756,1751.0,3184.0,0.0,-0.442281885227532
1281,1278.0,3184.0,0.0,-2.05402535755056
638,636.0,3184.0,0.0,-4.92376931272626
1251,1248.0,3184.0,0.0,-1.58008489576808
948,945.0,3184.0,0.0,-0.512263217387217
1635,1630.0,3184.0,0.0,-1.35346214218124
941,938.0,3184.0,0.0,-0.650701050703084
1371,1367.0,3184.0,0.0,1.38184121045587
646,644.0,3184.0,0.0,-6.62731140513614
27,27.0,3184.0,0.0,2.75790496328221
431,429.0,3184.0,0.0,-0.056710894448526
1818,1813.0,3184.0,0.0,0.548531341431201
409,407.0,3184.0,0.0,7.63366503979959
530,528.0,3184.0,0.0,-4.74911523837492
580,578.0,3184.0,0.0,-5.54012166544397
266,264.0,3184.0,0.0,-2.34205897738721
1126,1123.0,3184.0,0.0,-0.936712141855548
1491,1486.0,3184.0,0.0,1.64762050574017
1247,1244.0,3184.0,0.0,-0.0567792116189652
1821,1816.0,3184.0,0.0,-3.4037654997715
107,107.0,3184.0,0.0,-2.77397169222227
1244,1241.0,3184.0,0.0,-0.258760683428856
1325,1322.0,3184.0,0.0,0.0284096355540764
858,855.0,3184.0,0.0,-3.03971475096769
1228,1225.0,3184.0,0.0,-1.61224498595809
188,187.0,3184.0,0.0,-9.7359531606678
1614,1609.0,3184.0,0.0,1.0078042024477
1867,1862.0,3184.0,0.0,5.83106333796898
978,975.0,3184.0,0.0,0.175322416682773
721,718.0,3184.0,0.0,-0.416669745809131
865,862.0,3184.0,0.0,-8.41759177379137
1654,1649.0,3184.0,0.0,1.50107169404191
599,597.0,3184.0,0.0,4.53940389949671
693,690.0,3184.0,0.0,2.27709441689562
991,988.0,3184.0,0.0,-2.1769173552106
634,632.0,3184.0,0.0,1.50894334936919
784,781.0,3184.0,0.0,0.860229664831315
1380,1376.0,3184.0,0.0,2.94506897842286
1660,1655.0,3184.0,0.0,-2.38421039096769
979,976.0,3184.0,0.0,-0.150375441107797
134,134.0,3184.0,0.0,3.20988264466623
918,915.0,3184.0,0.0,-4.98685381523531
1342,1338.0,3184.0,0.0,-2.9544894983725
1024,1021.0,3184.0,0.0,0.331344367903067
137,137.0,3184.0,0.0,2.97764033404192
811,808.0,3184.0,0.0,0.384267949503805
787,784.0,3184.0,0.0,2.12671530078633
448,446.0,3184.0,0.0,-2.92575270846196
327,325.0,3184.0,0.0,4.94983268316786
810,807.0,3184.0,0.0,0.788508396537259
1151,1148.0,3184.0,0.0,-1.61371504400272
1015,1012.0,3184.0,0.0,0.535620843289884
1071,1068.0,3184.0,0.0,-4.77947396444591
53,53.0,3184.0,0.0,-2.01950568474575
1603,1598.0,3184.0,0.0,-1.29047615221652
1222,1219.0,3184.0,0.0,-0.86349939960135
1084,1081.0,3184.0,0.0,-1.53336489656584
954,951.0,3184.0,0.0,-3.85010311272627
4,4.0,3184.0,0.0,3.04545980488487
1236,1233.0,3184.0,0.0,0.545863314772469
1806,1801.0,3184.0,0.0,-1.60428089516869
321,319.0,3184.0,0.0,2.4239409880522
1857,1852.0,3184.0,0.0,3.38929907381468
1704,1699.0,3184.0,0.0,-3.00487000510278
545,543.0,3184.0,0.0,-6.19471330672315
1235,1232.0,3184.0,0.0,1.05859467811726
1336,1332.0,3184.0,0.0,3.27936934209648
1032,1029.0,3184.0,0.0,-2.54485660444591
1662,1657.0,3184.0,0.0,-7.16776892889144
366,364.0,3184.0,0.0,1.7783850711865
1582,1577.0,3184.0,0.0,-2.12670453891686
376,374.0,3184.0,0.0,-2.4795197606678
182,181.0,3184.0,0.0,6.74457704579835
711,708.0,3184.0,0.0,1.6046609658073
58,58.0,3184.0,0.0,-7.85195136312461
1454,1450.0,3184.0,0.0,-4.1451869571946
897,894.0,3184.0,0.0,0.877233783934088
1028,1025.0,3184.0,0.0,-1.3681015975172
1388,1384.0,3184.0,0.0,2.64195901404192
577,575.0,3184.0,0.0,-5.39837625928217
1198,1195.0,3184.0,0.0,-0.910644189512208
807,804.0,3184.0,0.0,0.859080805552143
490,488.0,3184.0,0.0,7.35135012192729
633,631.0,3184.0,0.0,0.33137424496714
384,382.0,3184.0,0.0,-0.963056665267862
22,22.0,3184.0,0.0,-5.40614674796103
843,840.0,3184.0,0.0,1.62861215798832
40,40.0,3184.0,0.0,-5.56330099964839
1116,1113.0,3184.0,0.0,1.55684828744921
1020,1017.0,3184.0,0.0,0.184159781627495
1667,1662.0,3184.0,0.0,-3.31447965211533
500,498.0,3184.0,0.0,3.12797508814927
1135,1132.0,3184.0,0.0,-0.327824623505275
665,662.0,3184.0,0.0,-0.331020465958087
938,935.0,3184.0,0.0,-1.20189087865628
1315,1312.0,3184.0,0.0,2.52391591873289
299,297.0,3184.0,0.0,2.3026049619273
1402,1398.0,3184.0,0.0,-3.14103366295952
970,967.0,3184.0,0.0,1.70389451489722
601,599.0,3184.0,0.0,3.99114765339036
189,188.0,3184.0,0.0,0.241271238732886
1184,1181.0,3184.0,0.0,1.31671368397601
1055,1052.0,3184.0,0.0,0.270154708764766
776,773.0,3184.0,0.0,-1.09423470535366
844,841.0,3184.0,0.0,2.98179530337143
705,702.0,3184.0,0.0,-5.30190507125345
1780,1775.0,3184.0,0.0,-3.45579911395776
18,18.0,3184.0,0.0,-2.04183282862373
153,153.0,3184.0,0.0,-3.13696863788482
1143,1140.0,3184.0,0.0,-1.65754709421492
1208,1205.0,3184.0,0.0,-0.157549667040626
1834,1829.0,3184.0,0.0,-0.456214519858891
233,231.0,3184.0,0.0,-1.30791858595808
1418,1414.0,3184.0,0.0,1.04719243149255
1223,1220.0,3184.0,0.0,1.21492862512125
1868,1863.0,3184.0,0.0,-0.023142611273151
1552,1547.0,3184.0,0.0,-2.40567625157679
756,753.0,3184.0,0.0,1.20375815396962
221,220.0,3184.0,0.0,7.0127781922494
363,361.0,3184.0,0.0,0.811773399543026
610,608.0,3184.0,0.0,1.18305596162508
1604,1599.0,3184.0,0.0,-0.682818468850281
1556,1551.0,3184.0,0.0,1.4680448424477
1536,1531.0,3184.0,0.0,4.40796619775683
641,639.0,3184.0,0.0,-1.46184371493234
1324,1321.0,3184.0,0.0,1.11822673473214
584,582.0,3184.0,0.0,0.252066072836146
192,191.0,3184.0,0.0,-1.62156606643969
17,17.0,3184.0,0.0,2.71992475025341
1330,1327.0,3184.0,0.0,-1.95583867735043
676,673.0,3184.0,0.0,3.5322292399909
814,811.0,3184.0,0.0,2.34230654569709
1520,1515.0,3184.0,0.0,-0.353923552692908
1255,1252.0,3184.0,0.0,0.686043530686049
1557,1552.0,3184.0,0.0,-1.00213471096769
1182,1179.0,3184.0,0.0,-0.927199118374921
1758,1753.0,3184.0,0.0,-0.0191968408623465
344,342.0,3184.0,0.0,2.37439310805218
987,984.0,3184.0,0.0,-2.62902511686033
276,274.0,3184.0,0.0,-6.78366936677602
31,31.0,3184.0,0.0,-4.2776822050348
537,535.0,3184.0,0.0,8.19144612761266
1820,1815.0,3184.0,0.0,0.175702764300437
282,280.0,3184.0,0.0,1.85981476401468
42,42.0,3184.0,0.0,-19.4901868408475
927,924.0,3184.0,0.0,2.70751061752496
1288,1285.0,3184.0,0.0,0.550811158722509
576,574.0,3184.0,0.0,-7.34893486320928
1587,1582.0,3184.0,0.0,-2.64004518613182
1838,1833.0,3184.0,0.0,-4.11507430595809
847,844.0,3184.0,0.0,-0.529331575845684
1715,1710.0,3184.0,0.0,-2.56889676382854
792,789.0,3184.0,0.0,1.55412821708443
1607,1602.0,3184.0,0.0,-1.41773947686033
1514,1509.0,3184.0,0.0,4.82509259211598
1442,1438.0,3184.0,0.0,-1.25982949423844
1551,1546.0,3184.0,0.0,1.66619199434225
1697,1692.0,3184.0,0.0,-2.73324567169747
990,987.0,3184.0,0.0,0.654057928268496
195,194.0,3184.0,0.0,0.929029321625082
1179,1176.0,3184.0,0.0,-2.39738050595808
1473,1469.0,3184.0,0.0,2.40310828803421
1014,1011.0,3184.0,0.0,-0.1580039044153
1665,1660.0,3184.0,0.0,0.140570848216441
1085,1082.0,3184.0,0.0,2.2314847370257
1128,1125.0,3184.0,0.0,1.83345960257884
187,186.0,3184.0,0.0,-4.85916463999128
1798,1793.0,3184.0,0.0,-1.31231278704063
630,628.0,3184.0,0.0,-14.0704195459581
1412,1408.0,3184.0,0.0,-3.79586390215062
1558,1553.0,3184.0,0.0,-1.09426813584508
118,118.0,3184.0,0.0,-7.75117681804991
728,725.0,3184.0,0.0,-1.55660654826468
1649,1644.0,3184.0,0.0,1.61430781404192
1423,1419.0,3184.0,0.0,-0.073688142031022
61,61.0,3184.0,0.0,-2.32390736959345
186,185.0,3184.0,0.0,-4.03867850711885
495,493.0,3184.0,0.0,3.69940960390438
1815,1810.0,3184.0,0.0,-1.13559504977994
255,253.0,3184.0,0.0,1.63517662551822
1781,1776.0,3184.0,0.0,0.491745618660944
1397,1393.0,3184.0,0.0,-0.0079898157876473
8,8.0,3184.0,0.0,-4.69896037416991
1250,1247.0,3184.0,0.0,-0.12905976378596
1666,1661.0,3184.0,0.0,-2.99466758530122
1311,1308.0,3184.0,0.0,-1.52389916960159
555,553.0,3184.0,0.0,0.37541928814927
307,305.0,3184.0,0.0,0.284066334884099
1108,1105.0,3184.0,0.0,0.832791294041915
1627,1622.0,3184.0,0.0,3.55986317010045
1088,1085.0,3184.0,0.0,-1.0034188807592
1763,1758.0,3184.0,0.0,-0.729710558374922
774,771.0,3184.0,0.0,1.39702012412496
416,414.0,3184.0,0.0,2.94181332749772
1647,1642.0,3184.0,0.0,-6.04079872470832
319,317.0,3184.0,0.0,5.991485409577
185,184.0,3184.0,0.0,1.92924940426594
579,577.0,3184.0,0.0,-2.71138751523218
793,790.0,3184.0,0.0,0.157173402204695
1853,1848.0,3184.0,0.0,-1.39075174612201
1759,1754.0,3184.0,0.0,0.792118524666234
680,677.0,3184.0,0.0,-2.20608791507023
1144,1141.0,3184.0,0.0,-4.76573776677602
600,598.0,3184.0,0.0,-3.16541362247505
1684,1679.0,3184.0,0.0,1.20815435954445
1457,1453.0,3184.0,0.0,-2.92892475686034
179,178.0,3184.0,0.0,1.44528353796897
494,492.0,3184.0,0.0,4.57897889979995
1176,1173.0,3184.0,0.0,-0.760096158408272
1753,1748.0,3184.0,0.0,-0.824000299855082
815,812.0,3184.0,0.0,-2.08902960710573
569,567.0,3184.0,0.0,6.66857154440873
228,226.0,3184.0,0.0,1.61775828579835
1427,1423.0,3184.0,0.0,-1.72165072444591
1522,1517.0,3184.0,0.0,-0.573339663006592
758,755.0,3184.0,0.0,1.27050311728349
173,173.0,3184.0,0.0,2.40641599322397
929,926.0,3184.0,0.0,-0.130029823317227
1209,1206.0,3184.0,0.0,-1.33478311750921
242,240.0,3184.0,0.0,7.81496941641559
1092,1089.0,3184.0,0.0,4.618320564787
340,338.0,3184.0,0.0,-4.09475989402286
354,352.0,3184.0,0.0,-0.600241713745638
1698,1693.0,3184.0,0.0,-0.467223664636783
492,490.0,3184.0,0.0,0.866729353535312
142,142.0,3184.0,0.0,-1.95800282595809
1501,1496.0,3184.0,0.0,1.29740765558469
248,246.0,3184.0,0.0,4.39113769588382
1030,1027.0,3184.0,0.0,2.11297799852065
300,298.0,3184.0,0.0,-1.03353853214458
1775,1770.0,3184.0,0.0,-6.46859685018615
1757,1752.0,3184.0,0.0,2.08991898428731
1435,1431.0,3184.0,0.0,-1.30386227969163
469,467.0,3184.0,0.0,-0.867103959648387
1642,1637.0,3184.0,0.0,-2.25104064634249
1056,1053.0,3184.0,0.0,-1.72835575837491
269,267.0,3184.0,0.0,3.95821043209698
795,792.0,3184.0,0.0,0.938390125538104
1,1.0,3184.0,0.0,-12.4495632180388
128,128.0,3184.0,0.0,3.37321525173531
860,857.0,3184.0,0.0,3.32684137126068
1785,1780.0,3184.0,0.0,-3.72566532219436
1173,1170.0,3184.0,0.0,-2.55128085575428
1636,1631.0,3184.0,0.0,0.350874715732438
1608,1603.0,3184.0,0.0,-0.0977943496467745
1678,1673.0,3184.0,0.0,-1.10870243258529
542,540.0,3184.0,0.0,0.263214276348601
1413,1409.0,3184.0,0.0,1.95256189404192
1564,1559.0,3184.0,0.0,-2.75609954886066
819,816.0,3184.0,0.0,0.121141770652782
1708,1703.0,3184.0,0.0,-2.06444004513613
1565,1560.0,3184.0,0.0,2.41213838191557
1652,1647.0,3184.0,0.0,-0.790510950721488
381,379.0,3184.0,0.0,1.73396010476468
802,799.0,3184.0,0.0,4.7153072962612
874,871.0,3184.0,0.0,-2.16733179435007
1598,1593.0,3184.0,0.0,-0.624230402905398
1199,1196.0,3184.0,0.0,-0.0672237859580895
778,775.0,3184.0,0.0,2.10452557226206
783,780.0,3184.0,0.0,1.88759177905866
1629,1624.0,3184.0,0.0,-3.76848765738721
1553,1548.0,3184.0,0.0,-2.60232403533377
1825,1820.0,3184.0,0.0,-1.21481099511513
1560,1555.0,3184.0,0.0,0.665287764884867
1720,1715.0,3184.0,0.0,-1.90767165015945
985,982.0,3184.0,0.0,3.30137015408907
799,796.0,3184.0,0.0,2.17068299310195
1248,1245.0,3184.0,0.0,-0.0301659643826195
687,684.0,3184.0,0.0,3.63176270135351
840,837.0,3184.0,0.0,-1.30597626381648
715,712.0,3184.0,0.0,-7.12702827387027
1381,1377.0,3184.0,0.0,-1.09602434126778
1577,1572.0,3184.0,0.0,-4.66159129903247
1470,1466.0,3184.0,0.0,-0.0097810975955524
649,647.0,3184.0,0.0,0.193540188967211
1310,1307.0,3184.0,0.0,1.54838739698127
669,666.0,3184.0,0.0,1.96244549054268
1482,1478.0,3184.0,0.0,-2.38126295448121
926,923.0,3184.0,0.0,-1.7655141108298
1724,1719.0,3184.0,0.0,0.855148141141265
595,593.0,3184.0,0.0,-4.41243980595798
110,110.0,3184.0,0.0,-1.59221369184093
1258,1255.0,3184.0,0.0,3.66437820137198
699,696.0,3184.0,0.0,0.176202599332193
1573,1568.0,3184.0,0.0,-2.23126850862372
920,917.0,3184.0,0.0,2.72947175314629
1067,1064.0,3184.0,0.0,-3.4761093980603
1103,1100.0,3184.0,0.0,2.0829527443234
1278,1275.0,3184.0,0.0,0.362402277703469
252,250.0,3184.0,0.0,2.15741175087305
482,480.0,3184.0,0.0,0.445746652171778
984,981.0,3184.0,0.0,0.411113111704811
1076,1073.0,3184.0,0.0,-1.63124586595809
488,486.0,3184.0,0.0,3.39311415954302
946,943.0,3184.0,0.0,-2.07238189571269
1713,1708.0,3184.0,0.0,2.39442076939811
1545,1540.0,3184.0,0.0,0.199471140306196
1267,1264.0,3184.0,0.0,-2.28810118428083
796,793.0,3184.0,0.0,0.341630399905529
763,760.0,3184.0,0.0,-2.90729832564679
1183,1180.0,3184.0,0.0,-0.336128184337614
896,893.0,3184.0,0.0,-2.98080355788482
842,839.0,3184.0,0.0,0.663221629942808
113,113.0,3184.0,0.0,1.58126756313967
994,991.0,3184.0,0.0,-1.56934807212846
498,496.0,3184.0,0.0,3.7367159208408
618,616.0,3184.0,0.0,-5.60629839533377
1327,1324.0,3184.0,0.0,-1.08305650519359
1304,1301.0,3184.0,0.0,-6.03450712034337
1145,1142.0,3184.0,0.0,-0.250475639183371
961,958.0,3184.0,0.0,-5.36562875616648
246,244.0,3184.0,0.0,-0.261702467040629
161,161.0,3184.0,0.0,-5.24219869794993
1295,1292.0,3184.0,0.0,2.46745301404191
47,47.0,3184.0,0.0,-6.51798914878123
1253,1250.0,3184.0,0.0,0.314744639543018
283,281.0,3184.0,0.0,-7.40251256019141
461,459.0,3184.0,0.0,-2.16086653289362
349,347.0,3184.0,0.0,3.60703917760393
513,511.0,3184.0,0.0,-1.76442533673034
481,479.0,3184.0,0.0,1.11409993339036
737,734.0,3184.0,0.0,5.11298040161056
1447,1443.0,3184.0,0.0,-0.541950464013191
1350,1346.0,3184.0,0.0,1.00246983621263
801,798.0,3184.0,0.0,-3.56795567950119
1433,1429.0,3184.0,0.0,4.41789572180397
1707,1702.0,3184.0,0.0,-0.420091435115131
645,643.0,3184.0,0.0,-1.23637095573406
73,73.0,3184.0,0.0,1.9753917385734
14,14.0,3184.0,0.0,-28.0564211975506
1467,1463.0,3184.0,0.0,0.848303456254215
1317,1314.0,3184.0,0.0,-1.11374864965909
605,603.0,3184.0,0.0,-0.483260865958085
462,460.0,3184.0,0.0,-1.75732308950373
229,227.0,3184.0,0.0,2.34380088857958
943,940.0,3184.0,0.0,4.4201832233094
265,263.0,3184.0,0.0,2.56990680162509
980,977.0,3184.0,0.0,0.478429796214047
1335,4242.0,3184.0,0.0,-0.412645978706771
1086,1083.0,3184.0,0.0,-0.146713457275604
405,403.0,3184.0,0.0,-4.21081114247504
889,886.0,3184.0,0.0,-2.75477876612317
356,354.0,3184.0,0.0,1.8166513219273
1252,1249.0,3184.0,0.0,-0.528937244551012
1589,1584.0,3184.0,0.0,-0.0510814374211485
558,556.0,3184.0,0.0,6.47363572488487
1865,1860.0,3184.0,0.0,-0.387013996860332
1008,1005.0,3184.0,0.0,5.9420184216275
329,327.0,3184.0,0.0,3.83059668555214
1227,1224.0,3184.0,0.0,-6.44358974133906
247,245.0,3184.0,0.0,6.20329448893668
196,195.0,3184.0,0.0,-2.89407863665333
901,898.0,3184.0,0.0,-2.1661199499432
493,491.0,3184.0,0.0,4.55054531496519
864,861.0,3184.0,0.0,-0.544414618372501
1404,1400.0,3184.0,0.0,-3.53114741870677
701,698.0,3184.0,0.0,1.8717652269597
1769,1764.0,3184.0,0.0,1.76359100488487
1259,1256.0,3184.0,0.0,-2.67915452107792
1264,1261.0,3184.0,0.0,0.187596027557512
1766,1761.0,3184.0,0.0,4.89856797404191
1376,1372.0,3184.0,0.0,1.11335030381092
251,249.0,3184.0,0.0,1.36682318176221
39,39.0,3184.0,0.0,0.481476962658204
957,954.0,3184.0,0.0,-0.310039745958089
627,625.0,3184.0,0.0,-8.76463436790306
1842,1837.0,3184.0,0.0,-2.90196480530978
1737,1732.0,3184.0,0.0,2.49887632229748
105,105.0,3184.0,0.0,0.217628764188257
1702,1697.0,3184.0,0.0,2.31363105203896
1109,1106.0,3184.0,0.0,-1.37238110595808
700,697.0,3184.0,0.0,-2.91122526595808
1709,1704.0,3184.0,0.0,0.914227542795012
958,955.0,3184.0,0.0,-0.901373791063312
295,293.0,3184.0,0.0,-1.23688331807269
13,13.0,3184.0,0.0,-3.28760556857998
379,377.0,3184.0,0.0,-3.18955818081333
747,744.0,3184.0,0.0,3.28534159180538
475,473.0,3184.0,0.0,2.70006314362621
1617,1612.0,3184.0,0.0,1.48854255322398
203,202.0,3184.0,0.0,-5.86903514133905
1037,1034.0,3184.0,0.0,2.65895244965195
23,23.0,3184.0,0.0,1.71629106896721
800,797.0,3184.0,0.0,-1.93199523304089
1438,1434.0,3184.0,0.0,1.14892610812446
1025,1022.0,3184.0,0.0,1.46130053126068
1578,1573.0,3184.0,0.0,-4.6509357275831
696,693.0,3184.0,0.0,-1.68223823185073
1823,1818.0,3184.0,0.0,-1.11751707865628
846,843.0,3184.0,0.0,3.07367848495274
1180,1177.0,3184.0,0.0,0.4791915132331
232,230.0,3184.0,0.0,4.30815366177003
1202,1199.0,3184.0,0.0,-4.4090365429952
861,858.0,3184.0,0.0,0.0377416802859619
631,629.0,3184.0,0.0,2.34184919786779
1343,1339.0,3184.0,0.0,0.443797545963431
581,579.0,3184.0,0.0,-5.00109757888225
1059,1056.0,3184.0,0.0,-2.76561585064438
925,922.0,3184.0,0.0,2.25840509698368
306,304.0,3184.0,0.0,0.934613774041913
26,26.0,3184.0,0.0,0.780629605446259
1664,1659.0,3184.0,0.0,2.17731437165764
562,560.0,3184.0,0.0,-4.55846778595808
1471,1467.0,3184.0,0.0,1.90761857911355
336,334.0,3184.0,0.0,-1.48907007837492
1178,1175.0,3184.0,0.0,-1.38534520857997
1511,1506.0,3184.0,0.0,-0.728371866723153
473,471.0,3184.0,0.0,-0.573237419220355
995,992.0,3184.0,0.0,9.4723367939696
1797,1792.0,3184.0,0.0,1.79006049758068
413,411.0,3184.0,0.0,-3.67146572444591
949,946.0,3184.0,0.0,-1.78325631075211
1658,1653.0,3184.0,0.0,1.14778840313967
157,157.0,3184.0,0.0,5.05500923016201
1078,1075.0,3184.0,0.0,0.646199145582103
1398,1394.0,3184.0,0.0,1.8901052256971
1745,1740.0,3184.0,0.0,-1.09931570840452
101,101.0,3184.0,0.0,3.9950393599056
1855,1850.0,3184.0,0.0,-1.59809910295953
396,394.0,3184.0,0.0,-3.82673610430434
1542,1537.0,3184.0,0.0,-1.7782902541699
573,571.0,3184.0,0.0,1.37626712622659
140,140.0,3184.0,0.0,-5.88459438873932
1287,1284.0,3184.0,0.0,-3.97072461571269
1364,1360.0,3184.0,0.0,1.31593757808
1405,1401.0,3184.0,0.0,-0.580967068924635
1613,1608.0,3184.0,0.0,-2.63695451788482
1064,1061.0,3184.0,0.0,-2.2600991604216
1827,1822.0,3184.0,0.0,3.77949196803421
1401,1397.0,3184.0,0.0,-2.92010834287378
