,drug_row,drug_col,cell_line_name,synergy_hsa
217,216.0,3184.0,0.0,-1.89577943704822
215,214.0,3184.0,0.0,-0.0599344628737691
814,811.0,3184.0,0.0,2.34230654569709
221,220.0,3184.0,0.0,7.0127781922494
652,649.0,3184.0,0.0,4.08998936195935
1518,1513.0,3184.0,0.0,-0.390010479069734
1482,1478.0,3184.0,0.0,-2.38126295448121
1145,1142.0,3184.0,0.0,-0.250475639183371
617,615.0,3184.0,0.0,-2.30995921430291
1197,1194.0,3184.0,0.0,1.73612221103813
87,87.0,3184.0,0.0,-4.0459402477506
1559,1554.0,3184.0,0.0,3.26900197404191
738,735.0,3184.0,0.0,1.42021945857341
939,936.0,3184.0,0.0,-1.19720151818165
821,818.0,3184.0,0.0,2.09094184162508
1052,1049.0,3184.0,0.0,-0.395496526170234
300,298.0,3184.0,0.0,-1.03353853214458
919,916.0,3184.0,0.0,2.54379563023962
278,276.0,3184.0,0.0,-6.47010279764036
208,207.0,3184.0,0.0,0.66725841965464
168,168.0,3184.0,0.0,2.73539446677021
1389,1385.0,3184.0,0.0,-2.50277150595808
287,285.0,3184.0,0.0,2.16511528488487
1532,1527.0,3184.0,0.0,0.55045630593061
1175,1172.0,3184.0,0.0,2.0659074616275
238,236.0,3184.0,0.0,-2.84792627602399
48,48.0,3184.0,0.0,-6.22229736959352
867,864.0,3184.0,0.0,-5.45339206474775
137,137.0,3184.0,0.0,2.97764033404192
44,44.0,3184.0,0.0,-6.28670439287521
716,713.0,3184.0,0.0,1.44303809820413
1245,1242.0,3184.0,0.0,0.762259427773083
1574,1569.0,3184.0,0.0,-7.11180808867007
1792,1787.0,3184.0,0.0,3.70327149226206
607,605.0,3184.0,0.0,3.00415398235564
585,583.0,3184.0,0.0,-4.12049927444786
1110,1107.0,3184.0,0.0,-0.481498046766895
1191,1188.0,3184.0,0.0,0.126633617847554
28,28.0,3184.0,0.0,0.62067884211518
1863,1858.0,3184.0,0.0,-1.63908996432275
1494,1489.0,3184.0,0.0,0.537873894041913
82,82.0,3184.0,0.0,3.76339385217175
1102,1099.0,3184.0,0.0,-0.544635345633654
1572,1567.0,3184.0,0.0,3.21361335149255
467,465.0,3184.0,0.0,1.80298870805219
632,630.0,3184.0,0.0,3.36195089641559
1062,1059.0,3184.0,0.0,0.447227027162109
1638,1633.0,3184.0,0.0,-2.67995362834236
485,483.0,3184.0,0.0,2.00785899353531
922,919.0,3184.0,0.0,-2.12272293822996
902,899.0,3184.0,0.0,1.10261142984055
1665,1660.0,3184.0,0.0,0.140570848216441
569,567.0,3184.0,0.0,6.66857154440873
341,339.0,3184.0,0.0,2.98780080510812
89,89.0,3184.0,0.0,2.27865088084071
1148,1145.0,3184.0,0.0,10.9167217148972
298,296.0,3184.0,0.0,0.221996457084403
557,555.0,3184.0,0.0,7.88774062777773
499,497.0,3184.0,0.0,0.162284036250514
768,765.0,3184.0,0.0,4.07848642411183
224,222.0,3184.0,0.0,-2.12868962535366
22,22.0,3184.0,0.0,-5.40614674796103
1633,1628.0,3184.0,0.0,3.25390318597714
1331,1328.0,3184.0,0.0,0.522154881918318
439,437.0,3184.0,0.0,-1.90629678341505
1307,1304.0,3184.0,0.0,-0.502890936042396
1097,1094.0,3184.0,0.0,-3.64996183327428
747,744.0,3184.0,0.0,3.28534159180538
74,74.0,3184.0,0.0,3.16849004504025
1567,1562.0,3184.0,0.0,-1.16970603185073
352,350.0,3184.0,0.0,1.06809141731742
1512,1507.0,3184.0,0.0,0.791431321762976
1088,1085.0,3184.0,0.0,-1.0034188807592
1411,1407.0,3184.0,0.0,0.262888647109211
1752,1747.0,3184.0,0.0,5.88633233404191
364,362.0,3184.0,0.0,-3.23885546898268
1459,1455.0,3184.0,0.0,-1.88205992389252
869,866.0,3184.0,0.0,-1.65599182774819
469,467.0,3184.0,0.0,-0.867103959648387
1721,1716.0,3184.0,0.0,0.159595092334058
41,41.0,3184.0,0.0,-4.78424398334985
830,827.0,3184.0,0.0,-3.85612317385186
1686,1681.0,3184.0,0.0,-1.47703878886066
1734,1729.0,3184.0,0.0,-0.0371748702343577
1231,1228.0,3184.0,0.0,-1.97918102892464
927,924.0,3184.0,0.0,2.70751061752496
251,249.0,3184.0,0.0,1.36682318176221
1154,1151.0,3184.0,0.0,3.33977661948821
571,569.0,3184.0,0.0,0.39386603418687
847,844.0,3184.0,0.0,-0.529331575845684
952,949.0,3184.0,0.0,0.223957287124782
1687,1682.0,3184.0,0.0,-1.13204482261728
913,910.0,3184.0,0.0,-0.28245665028786
520,518.0,3184.0,0.0,4.1477372311865
1029,1026.0,3184.0,0.0,0.827104011657634
775,772.0,3184.0,0.0,0.800210119489547
144,144.0,3184.0,0.0,-1.97074010595809
525,523.0,3184.0,0.0,3.85132727405989
1778,1773.0,3184.0,0.0,2.19373618142664
1219,1216.0,3184.0,0.0,-1.47484226595808
759,756.0,3184.0,0.0,1.33986864213005
1785,1780.0,3184.0,0.0,-3.72566532219436
106,106.0,3184.0,0.0,-1.2090309943938
1060,1057.0,3184.0,0.0,1.21111399664883
1444,1440.0,3184.0,0.0,-3.45672824034337
1784,1779.0,3184.0,0.0,0.746784374041913
942,939.0,3184.0,0.0,-0.6699623016427
624,622.0,3184.0,0.0,3.60337208625436
14,14.0,3184.0,0.0,-28.0564211975506
500,498.0,3184.0,0.0,3.12797508814927
370,368.0,3184.0,0.0,0.0401031213391364
865,862.0,3184.0,0.0,-8.41759177379137
1535,1530.0,3184.0,0.0,1.0993533723145
1747,1742.0,3184.0,0.0,-0.404382289746588
864,861.0,3184.0,0.0,-0.544414618372501
1063,1060.0,3184.0,0.0,-1.96399071419469
205,204.0,3184.0,0.0,-6.2116251383725
1116,1113.0,3184.0,0.0,1.55684828744921
1491,1486.0,3184.0,0.0,1.64762050574017
331,329.0,3184.0,0.0,-0.943388878374918
433,431.0,3184.0,0.0,-2.41856218295953
1753,1748.0,3184.0,0.0,-0.824000299855082
1313,1310.0,3184.0,0.0,1.67083256331455
647,645.0,3184.0,0.0,0.0751964575806795
1280,1277.0,3184.0,0.0,-3.08084204045555
962,959.0,3184.0,0.0,-0.59995641751961
1643,1638.0,3184.0,0.0,-0.850888870755447
953,950.0,3184.0,0.0,-1.21534822892464
1387,1383.0,3184.0,0.0,0.295804922490777
655,652.0,3184.0,0.0,3.86892674772428
26,26.0,3184.0,0.0,0.780629605446259
457,455.0,3184.0,0.0,2.29392288939811
1827,1822.0,3184.0,0.0,3.77949196803421
438,436.0,3184.0,0.0,-1.50955800697732
542,540.0,3184.0,0.0,0.263214276348601
595,593.0,3184.0,0.0,-4.41243980595798
281,279.0,3184.0,0.0,0.467549858901301
1143,1140.0,3184.0,0.0,-1.65754709421492
1505,1500.0,3184.0,0.0,1.39129895688576
1275,1272.0,3184.0,0.0,2.78785656257884
1813,1808.0,3184.0,0.0,-1.74716932086235
112,112.0,3184.0,0.0,2.59450669482523
1271,1268.0,3184.0,0.0,0.878849161625081
1352,1348.0,3184.0,0.0,0.946316082630762
871,868.0,3184.0,0.0,-4.17080793804991
1255,1252.0,3184.0,0.0,0.686043530686049
197,196.0,3184.0,0.0,-1.39831063173915
1780,1775.0,3184.0,0.0,-3.45579911395776
1866,1861.0,3184.0,0.0,0.728554092251811
987,984.0,3184.0,0.0,-2.62902511686033
730,727.0,3184.0,0.0,-2.84783993584569
882,879.0,3184.0,0.0,-2.42590265590955
1565,1560.0,3184.0,0.0,2.41213838191557
611,609.0,3184.0,0.0,-0.174935768194623
702,699.0,3184.0,0.0,3.74373459466015
1001,998.0,3184.0,0.0,-1.94776541037592
643,641.0,3184.0,0.0,-0.420422871675248
792,789.0,3184.0,0.0,1.55412821708443
1396,1392.0,3184.0,0.0,2.23227597968598
1844,1839.0,3184.0,0.0,-0.811469631850725
988,985.0,3184.0,0.0,-4.29788898791795
146,146.0,3184.0,0.0,-1.3588244875831
929,926.0,3184.0,0.0,-0.130029823317227
1368,1364.0,3184.0,0.0,-0.069058918374919
1035,1032.0,3184.0,0.0,0.308432974041916
149,149.0,3184.0,0.0,-1.70740600950372
819,816.0,3184.0,0.0,0.121141770652782
794,791.0,3184.0,0.0,1.96655377232716
470,468.0,3184.0,0.0,-2.47612294506686
346,344.0,3184.0,0.0,-0.602232345848611
818,815.0,3184.0,0.0,-3.21267365837251
1178,1175.0,3184.0,0.0,-1.38534520857997
1026,1023.0,3184.0,0.0,-7.0814217555463
1081,1078.0,3184.0,0.0,-2.74477983096769
54,54.0,3184.0,0.0,-5.91755993494939
1609,1604.0,3184.0,0.0,-0.187565934902579
1249,1246.0,3184.0,0.0,-1.54918142003504
1092,1089.0,3184.0,0.0,4.618320564787
968,965.0,3184.0,0.0,-2.08554608444591
5,5.0,3184.0,0.0,-8.16647031711894
1263,1260.0,3184.0,0.0,-0.0232013761890791
1624,1619.0,3184.0,0.0,3.59422563648506
340,338.0,3184.0,0.0,-4.09475989402286
1485,1481.0,3184.0,0.0,-1.76676993618907
1708,1703.0,3184.0,0.0,-2.06444004513613
555,553.0,3184.0,0.0,0.37541928814927
1262,1259.0,3184.0,0.0,0.318806310398407
1363,1359.0,3184.0,0.0,0.637372237896644
1046,1043.0,3184.0,0.0,0.122967301627502
1670,1665.0,3184.0,0.0,-1.43237931602399
395,393.0,3184.0,0.0,1.15007958345497
1474,1470.0,3184.0,0.0,-3.87388109794992
406,404.0,3184.0,0.0,0.958325817190687
192,191.0,3184.0,0.0,-1.62156606643969
724,721.0,3184.0,0.0,-5.60663596522754
61,61.0,3184.0,0.0,-2.32390736959345
1471,1467.0,3184.0,0.0,1.90761857911355
911,908.0,3184.0,0.0,-1.13007087852786
1039,1036.0,3184.0,0.0,-3.42778542873932
1408,1404.0,3184.0,0.0,-0.0598559933186163
590,588.0,3184.0,0.0,2.29990248478492
1224,1221.0,3184.0,0.0,-2.05694649429957
815,812.0,3184.0,0.0,-2.08902960710573
504,502.0,3184.0,0.0,2.93795002111775
642,640.0,3184.0,0.0,3.74960523642629
413,411.0,3184.0,0.0,-3.67146572444591
23,23.0,3184.0,0.0,1.71629106896721
859,856.0,3184.0,0.0,-1.88476188983798
40,40.0,3184.0,0.0,-5.56330099964839
1128,1125.0,3184.0,0.0,1.83345960257884
1031,1028.0,3184.0,0.0,-2.29315270894815
1677,1672.0,3184.0,0.0,-8.2037657448221
514,512.0,3184.0,0.0,-1.51189092677602
1155,1152.0,3184.0,0.0,2.14613324939811
675,672.0,3184.0,0.0,-7.97408657524902
948,945.0,3184.0,0.0,-0.512263217387217
1342,1338.0,3184.0,0.0,-2.9544894983725
313,311.0,3184.0,0.0,-1.80698888914776
1427,1423.0,3184.0,0.0,-1.72165072444591
981,978.0,3184.0,0.0,1.61678680397601
615,613.0,3184.0,0.0,-0.342834788612592
198,197.0,3184.0,0.0,-0.877034714079096
1208,1205.0,3184.0,0.0,-0.157549667040626
1065,1062.0,3184.0,0.0,1.79132221404192
784,781.0,3184.0,0.0,0.860229664831315
860,857.0,3184.0,0.0,3.32684137126068
717,714.0,3184.0,0.0,1.23027802426937
1776,1771.0,3184.0,0.0,-5.44282061947058
21,21.0,3184.0,0.0,-5.62031686595809
159,159.0,3184.0,0.0,0.439378882157788
1166,1163.0,3184.0,0.0,-4.2430340454312
1234,1231.0,3184.0,0.0,-0.852789974214922
1825,1820.0,3184.0,0.0,-1.21481099511513
247,245.0,3184.0,0.0,6.20329448893668
1441,1437.0,3184.0,0.0,1.56156230155962
1251,1248.0,3184.0,0.0,-1.58008489576808
1819,1814.0,3184.0,0.0,-1.50882915447939
1558,1553.0,3184.0,0.0,-1.09426813584508
762,759.0,3184.0,0.0,3.26284112701382
230,228.0,3184.0,0.0,5.21998845477195
392,390.0,3184.0,0.0,-0.977733545958088
622,620.0,3184.0,0.0,1.09947373049816
1610,1605.0,3184.0,0.0,-0.954879441319357
1562,1557.0,3184.0,0.0,-1.82270204078739
1543,1538.0,3184.0,0.0,-3.63829010160934
649,647.0,3184.0,0.0,0.193540188967211
1351,1347.0,3184.0,0.0,4.0122413540599
598,596.0,3184.0,0.0,1.00712936211518
203,202.0,3184.0,0.0,-5.86903514133905
20,20.0,3184.0,0.0,-14.1223695447021
1357,1353.0,3184.0,0.0,0.808154126042242
687,684.0,3184.0,0.0,3.63176270135351
824,821.0,3184.0,0.0,1.66574918471979
1531,1526.0,3184.0,0.0,2.52591972374819
1285,1282.0,3184.0,0.0,0.730052350727483
1563,1558.0,3184.0,0.0,-0.106624806452278
1205,1202.0,3184.0,0.0,1.42681348492977
1755,1750.0,3184.0,0.0,0.550139645995178
369,367.0,3184.0,0.0,0.519511156385291
996,993.0,3184.0,0.0,-3.20443666694337
290,288.0,3184.0,0.0,1.95872893904293
31,31.0,3184.0,0.0,-4.2776822050348
548,546.0,3184.0,0.0,-5.57109175142042
1812,1807.0,3184.0,0.0,0.331459901431205
295,293.0,3184.0,0.0,-1.23688331807269
43,43.0,3184.0,0.0,-0.541776979282184
938,935.0,3184.0,0.0,-1.20189087865628
1321,1318.0,3184.0,0.0,-1.79778626331723
587,585.0,3184.0,0.0,-1.6764739909677
1591,1586.0,3184.0,0.0,0.582345041006123
1830,1825.0,3184.0,0.0,-1.16451081103279
862,859.0,3184.0,0.0,0.0147355162140462
1719,1714.0,3184.0,0.0,-0.388821960787995
798,795.0,3184.0,0.0,1.65928882395553
1614,1609.0,3184.0,0.0,1.0078042024477
1528,1523.0,3184.0,0.0,0.404172017958563
1462,1458.0,3184.0,0.0,-1.49303410894815
1557,1552.0,3184.0,0.0,-1.00213471096769
1701,1696.0,3184.0,0.0,-1.70850698595809
1000,997.0,3184.0,0.0,1.76252121796898
206,205.0,3184.0,0.0,-0.919384738372506
1200,1197.0,3184.0,0.0,1.86441671907961
1492,1487.0,3184.0,0.0,-2.05740684513613
1025,1022.0,3184.0,0.0,1.46130053126068
1580,1575.0,3184.0,0.0,-1.06538164444592
1093,1090.0,3184.0,0.0,-0.802967068772678
1146,1143.0,3184.0,0.0,-5.7016654865333
196,195.0,3184.0,0.0,-2.89407863665333
1714,1709.0,3184.0,0.0,2.05643542471979
640,638.0,3184.0,0.0,0.446676544323397
1435,1431.0,3184.0,0.0,-1.30386227969163
1564,1559.0,3184.0,0.0,-2.75609954886066
129,129.0,3184.0,0.0,7.62217183338848
737,734.0,3184.0,0.0,5.11298040161056
1657,1652.0,3184.0,0.0,0.0095978001411065
1446,1442.0,3184.0,0.0,-0.0714178110327919
65,65.0,3184.0,0.0,1.43199637983155
194,193.0,3184.0,0.0,1.50397650569709
509,507.0,3184.0,0.0,1.46666519948955
1809,1804.0,3184.0,0.0,-0.221143114045741
270,268.0,3184.0,0.0,-0.736741538540005
1764,1759.0,3184.0,0.0,0.620591571961275
1418,1414.0,3184.0,0.0,1.04719243149255
11,11.0,3184.0,0.0,3.71376397404191
1279,1276.0,3184.0,0.0,-3.3091227152106
1676,1671.0,3184.0,0.0,-3.58292492758311
1339,1335.0,3184.0,0.0,-2.28438410520253
565,563.0,3184.0,0.0,0.734990921625085
326,324.0,3184.0,0.0,-1.10993939598533
1118,1115.0,3184.0,0.0,0.453032044884872
1631,1626.0,3184.0,0.0,0.296427490442151
1098,1095.0,3184.0,0.0,0.0238228433466736
1759,1754.0,3184.0,0.0,0.792118524666234
782,779.0,3184.0,0.0,1.67973315561738
445,443.0,3184.0,0.0,-1.14666691837492
1605,1600.0,3184.0,0.0,-1.25494856977995
338,336.0,3184.0,0.0,-4.15162769438865
193,192.0,3184.0,0.0,0.563740957535346
593,591.0,3184.0,0.0,-2.26474151308222
799,796.0,3184.0,0.0,2.17068299310195
1846,1841.0,3184.0,0.0,-2.37683236677602
1756,1751.0,3184.0,0.0,-0.442281885227532
692,689.0,3184.0,0.0,3.08841128162508
1167,1164.0,3184.0,0.0,0.0399200284547308
613,611.0,3184.0,0.0,-2.53715054843841
1691,1686.0,3184.0,0.0,-1.8264247204216
1476,1472.0,3184.0,0.0,1.53470889295937
186,185.0,3184.0,0.0,-4.03867850711885
508,506.0,3184.0,0.0,4.76209235024501
1198,1195.0,3184.0,0.0,-0.910644189512208
1749,1744.0,3184.0,0.0,1.74013722430501
827,824.0,3184.0,0.0,2.7223970703409
580,578.0,3184.0,0.0,-5.54012166544397
241,239.0,3184.0,0.0,-0.150697521209073
1450,1446.0,3184.0,0.0,-1.7696754352106
1534,1529.0,3184.0,0.0,-6.80263055602399
765,762.0,3184.0,0.0,-0.600952437552296
183,182.0,3184.0,0.0,-7.6462378406678
940,937.0,3184.0,0.0,-3.66885984626355
1235,1232.0,3184.0,0.0,1.05859467811726
258,256.0,3184.0,0.0,-9.16639124129714
1101,1098.0,3184.0,0.0,-3.12936961669525
365,363.0,3184.0,0.0,-2.75235914203102
380,378.0,3184.0,0.0,0.122150693276852
1702,1697.0,3184.0,0.0,2.31363105203896
505,503.0,3184.0,0.0,5.60873553937594
154,154.0,3184.0,0.0,4.09584737731742
1517,1512.0,3184.0,0.0,-3.29592601492528
264,262.0,3184.0,0.0,5.42979419732651
1043,1040.0,3184.0,0.0,2.08259857327685
314,312.0,3184.0,0.0,3.7618849619273
1772,1767.0,3184.0,0.0,4.51608402083293
1754,1749.0,3184.0,0.0,0.663495262612786
1456,1452.0,3184.0,0.0,0.0758974226127827
486,484.0,3184.0,0.0,1.63026591404201
1650,1645.0,3184.0,0.0,-1.34429941482678
1066,1063.0,3184.0,0.0,-1.93623310595809
283,281.0,3184.0,0.0,-7.40251256019141
800,797.0,3184.0,0.0,-1.93199523304089
2,2.0,3184.0,0.0,-4.05205198147662
141,141.0,3184.0,0.0,4.73326556924789
874,871.0,3184.0,0.0,-2.16733179435007
1781,1776.0,3184.0,0.0,0.491745618660944
1195,1192.0,3184.0,0.0,1.19696830177003
1645,1640.0,3184.0,0.0,-2.15018753999196
1617,1612.0,3184.0,0.0,1.48854255322398
1688,1683.0,3184.0,0.0,0.272224183782126
553,551.0,3184.0,0.0,-6.86715886612307
1436,1432.0,3184.0,0.0,1.47698430415431
1568,1563.0,3184.0,0.0,0.0368960209675379
831,828.0,3184.0,0.0,3.06015195016201
1739,1734.0,3184.0,0.0,1.10272805205974
1569,1564.0,3184.0,0.0,-5.51287957379137
1660,1655.0,3184.0,0.0,-2.38421039096769
410,408.0,3184.0,0.0,-0.858965634447855
810,807.0,3184.0,0.0,0.788508396537259
889,886.0,3184.0,0.0,-2.75477876612317
1606,1601.0,3184.0,0.0,0.900802702815195
1225,1222.0,3184.0,0.0,0.736333934041917
786,783.0,3184.0,0.0,0.0047212705641331
791,788.0,3184.0,0.0,1.91569370505065
1634,1629.0,3184.0,0.0,3.06189297320558
1560,1555.0,3184.0,0.0,0.665287764884867
1817,1812.0,3184.0,0.0,1.05876371408907
1566,1561.0,3184.0,0.0,-0.116978089924792
1724,1719.0,3184.0,0.0,0.855148141141265
994,991.0,3184.0,0.0,-1.56934807212846
805,802.0,3184.0,0.0,1.55209414415431
1276,1273.0,3184.0,0.0,-0.0403428837859547
699,696.0,3184.0,0.0,0.176202599332193
854,851.0,3184.0,0.0,-0.902452371863313
727,724.0,3184.0,0.0,1.41170013983155
1399,1395.0,3184.0,0.0,-2.35203530133906
1582,1577.0,3184.0,0.0,-2.12670453891686
1489,1484.0,3184.0,0.0,-0.0724509175171991
659,656.0,3184.0,0.0,-1.40825820844082
1337,1333.0,3184.0,0.0,0.243050092893604
681,678.0,3184.0,0.0,2.84403449832668
1500,1495.0,3184.0,0.0,1.14804241417981
937,934.0,3184.0,0.0,-2.65306896444591
1727,1722.0,3184.0,0.0,-0.965564286170232
608,606.0,3184.0,0.0,0.857431130181419
115,115.0,3184.0,0.0,-0.593091988772675
1287,1284.0,3184.0,0.0,-3.97072461571269
709,706.0,3184.0,0.0,5.53351887016201
1578,1573.0,3184.0,0.0,-4.6509357275831
931,928.0,3184.0,0.0,-0.260863102152443
1078,1075.0,3184.0,0.0,0.646199145582103
1111,1108.0,3184.0,0.0,-2.970684472185
1312,1309.0,3184.0,0.0,-2.49943456747152
268,266.0,3184.0,0.0,6.98613762131963
496,494.0,3184.0,0.0,6.36631038056377
993,990.0,3184.0,0.0,0.290982389589268
1085,1082.0,3184.0,0.0,2.2314847370257
501,499.0,3184.0,0.0,-1.45354131507023
958,955.0,3184.0,0.0,-0.901373791063312
1717,1712.0,3184.0,0.0,2.22137702620863
1553,1548.0,3184.0,0.0,-2.60232403533377
1296,1293.0,3184.0,0.0,-2.5783486048685
801,798.0,3184.0,0.0,-3.56795567950119
769,766.0,3184.0,0.0,0.885012747884665
1207,1204.0,3184.0,0.0,0.275812768034217
910,907.0,3184.0,0.0,-0.0058272043826197
857,854.0,3184.0,0.0,-1.52123484965909
120,120.0,3184.0,0.0,-0.271271465958088
1004,1001.0,3184.0,0.0,0.530936482003683
513,511.0,3184.0,0.0,-1.76442533673034
629,627.0,3184.0,0.0,1.36045083548623
1356,1352.0,3184.0,0.0,3.94140921049816
1334,1331.0,3184.0,0.0,-1.41323399499038
1168,1165.0,3184.0,0.0,3.7061559771907
975,972.0,3184.0,0.0,4.15584911555409
261,259.0,3184.0,0.0,1.95372744963325
171,171.0,3184.0,0.0,0.735681444666226
1329,1326.0,3184.0,0.0,-2.49109164764973
47,47.0,3184.0,0.0,-6.51798914878123
1282,1279.0,3184.0,0.0,-1.70748364378596
296,294.0,3184.0,0.0,1.37572877116703
480,478.0,3184.0,0.0,-0.657035411785625
374,372.0,3184.0,0.0,0.139786368149274
526,524.0,3184.0,0.0,9.84262613482523
494,492.0,3184.0,0.0,4.57897889979995
744,741.0,3184.0,0.0,4.28623405049817
1466,1462.0,3184.0,0.0,-1.93987249943626
1373,1369.0,3184.0,0.0,3.12871381226207
809,806.0,3184.0,0.0,4.13935607843782
1455,1451.0,3184.0,0.0,-1.08540484444591
1713,1708.0,3184.0,0.0,2.39442076939811
654,651.0,3184.0,0.0,3.2246344135603
77,77.0,3184.0,0.0,1.34418496752792
17,17.0,3184.0,0.0,2.71992475025341
1486,4243.0,3184.0,0.0,1.30067012305865
1344,1340.0,3184.0,0.0,-0.469010373071829
618,616.0,3184.0,0.0,-5.60629839533377
481,479.0,3184.0,0.0,1.11409993339036
242,240.0,3184.0,0.0,7.81496941641559
955,952.0,3184.0,0.0,2.30506258215137
280,278.0,3184.0,0.0,-3.77056988983799
989,986.0,3184.0,0.0,0.702794394772467
1362,1358.0,3184.0,0.0,-0.705532720847484
1095,1092.0,3184.0,0.0,0.618270982612786
435,433.0,3184.0,0.0,-0.728036497672558
904,901.0,3184.0,0.0,4.59113546476468
384,382.0,3184.0,0.0,-0.963056665267862
1281,1278.0,3184.0,0.0,-2.05402535755056
1593,1588.0,3184.0,0.0,0.680984137172296
570,568.0,3184.0,0.0,-2.70014176126711
1865,1860.0,3184.0,0.0,-0.387013996860332
1017,1014.0,3184.0,0.0,-3.55711066843841
347,345.0,3184.0,0.0,0.153194781770037
1254,1251.0,3184.0,0.0,0.869688542050081
262,260.0,3184.0,0.0,-1.84010442796104
207,206.0,3184.0,0.0,1.80935910640745
914,911.0,3184.0,0.0,4.53899103336883
506,504.0,3184.0,0.0,2.91632167765026
881,878.0,3184.0,0.0,-1.90041307888292
1429,1425.0,3184.0,0.0,-5.77125195587504
712,709.0,3184.0,0.0,4.65495767353532
1766,1761.0,3184.0,0.0,4.89856797404191
1288,1285.0,3184.0,0.0,0.550811158722509
1293,1290.0,3184.0,0.0,0.393579948124457
1762,1757.0,3184.0,0.0,4.56835693404191
1393,1389.0,3184.0,0.0,1.22400741796898
267,265.0,3184.0,0.0,3.62302742802649
39,39.0,3184.0,0.0,0.481476962658204
970,967.0,3184.0,0.0,1.70389451489722
639,637.0,3184.0,0.0,1.84904500712479
1837,1832.0,3184.0,0.0,-1.59778800693025
1738,1733.0,3184.0,0.0,-1.01306177702952
109,109.0,3184.0,0.0,-1.09545117423844
1706,1701.0,3184.0,0.0,1.93923680744921
1119,1116.0,3184.0,0.0,-1.88384920796102
711,708.0,3184.0,0.0,1.6046609658073
1715,1710.0,3184.0,0.0,-2.56889676382854
971,968.0,3184.0,0.0,-3.12621358428082
309,307.0,3184.0,0.0,5.21524404585437
16,16.0,3184.0,0.0,0.687559451075364
408,406.0,3184.0,0.0,1.1372511233798
755,752.0,3184.0,0.0,-2.95350988983799
490,488.0,3184.0,0.0,7.35135012192729
1625,1620.0,3184.0,0.0,0.610253770195951
214,213.0,3184.0,0.0,-0.632504828924638
1050,1047.0,3184.0,0.0,-0.517615647105726
24,24.0,3184.0,0.0,10.4735645623896
807,804.0,3184.0,0.0,0.859080805552143
1457,1453.0,3184.0,0.0,-2.92892475686034
1036,1033.0,3184.0,0.0,-1.30099827255079
1583,1578.0,3184.0,0.0,-1.81883762973619
707,704.0,3184.0,0.0,3.95859101965464
1816,1811.0,3184.0,0.0,-2.09185347455374
861,858.0,3184.0,0.0,0.0377416802859619
1203,1200.0,3184.0,0.0,-1.77201902595809
246,244.0,3184.0,0.0,-0.261702467040629
1229,1226.0,3184.0,0.0,-0.912864321267196
875,872.0,3184.0,0.0,1.61191254821438
641,639.0,3184.0,0.0,-1.46184371493234
1369,1365.0,3184.0,0.0,-0.438661276342043
596,594.0,3184.0,0.0,-3.30936954530122
1069,1066.0,3184.0,0.0,-2.02304422873932
936,933.0,3184.0,0.0,-3.14102059445059
323,321.0,3184.0,0.0,-8.39659827971404
25,25.0,3184.0,0.0,-13.8905312490319
1675,1670.0,3184.0,0.0,-1.24231894931394
576,574.0,3184.0,0.0,-7.34893486320928
1490,1485.0,3184.0,0.0,-1.3150029398125
362,360.0,3184.0,0.0,-2.05223722023508
1199,1196.0,3184.0,0.0,-0.0672237859580895
1525,1520.0,3184.0,0.0,-0.122597505775866
488,486.0,3184.0,0.0,3.39311415954302
1005,1002.0,3184.0,0.0,2.42486389404191
1793,1788.0,3184.0,0.0,-1.05714615096769
442,440.0,3184.0,0.0,3.83544421019595
963,960.0,3184.0,0.0,-2.50563082595809
1668,1663.0,3184.0,0.0,0.24153002831436
166,166.0,3184.0,0.0,0.987830741961238
1086,1083.0,3184.0,0.0,-0.146713457275604
1420,1416.0,3184.0,0.0,-4.23939706130113
1745,1740.0,3184.0,0.0,-1.09931570840452
104,104.0,3184.0,0.0,3.71821879965662
1849,1844.0,3184.0,0.0,-0.797299088295204
425,423.0,3184.0,0.0,-7.30631128450395
1550,1545.0,3184.0,0.0,-1.04510939742115
583,581.0,3184.0,0.0,1.03449644712478
153,153.0,3184.0,0.0,-3.13696863788482
1320,1317.0,3184.0,0.0,-0.226885795115133
1383,1379.0,3184.0,0.0,3.56143784488487
1430,1426.0,3184.0,0.0,-0.559196073040884
1621,1616.0,3184.0,0.0,-2.78213404669722
1075,1072.0,3184.0,0.0,3.0293655134667
1820,1815.0,3184.0,0.0,0.175702764300437
1424,1420.0,3184.0,0.0,-2.92938311507023
