,drug_row,drug_col,cell_line_name,synergy_hsa
227,225.0,3184.0,0.0,1.11813405796897
831,828.0,3184.0,0.0,3.06015195016201
234,232.0,3184.0,0.0,2.16844377404191
664,661.0,3184.0,0.0,-1.41058334862373
1540,1535.0,3184.0,0.0,2.75508478576494
1502,1497.0,3184.0,0.0,-0.521392790967691
1161,1158.0,3184.0,0.0,6.17768967902472
621,619.0,3184.0,0.0,0.826497521927291
1218,1215.0,3184.0,0.0,-8.63224606344963
96,96.0,3184.0,0.0,-4.97705443837492
1585,1580.0,3184.0,0.0,-2.94769952510278
754,751.0,3184.0,0.0,-0.89042308045699
951,948.0,3184.0,0.0,-0.184021452442494
839,836.0,3184.0,0.0,4.8277186256971
1080,1077.0,3184.0,0.0,1.07822733404191
309,307.0,3184.0,0.0,5.21524404585437
931,928.0,3184.0,0.0,-0.260863102152443
284,282.0,3184.0,0.0,5.25702455746237
220,219.0,3184.0,0.0,0.117061135187735
180,179.0,3184.0,0.0,-1.88973222344961
1407,1403.0,3184.0,0.0,-0.641423685852389
294,292.0,3184.0,0.0,2.53929451016201
1559,1554.0,3184.0,0.0,3.26900197404191
1193,1190.0,3184.0,0.0,-17.7051497459581
251,249.0,3184.0,0.0,1.36682318176221
60,60.0,3184.0,0.0,-4.37363348229659
883,880.0,3184.0,0.0,-3.61809134526787
145,145.0,3184.0,0.0,0.369740263133924
56,56.0,3184.0,0.0,1.17309852141908
729,726.0,3184.0,0.0,-2.41915380474115
1264,1261.0,3184.0,0.0,0.187596027557512
1601,1596.0,3184.0,0.0,-0.286371983449621
1803,1798.0,3184.0,0.0,-1.27431674654643
611,609.0,3184.0,0.0,-0.174935768194623
595,593.0,3184.0,0.0,-4.41243980595798
1133,1130.0,3184.0,0.0,-1.73947861606591
1210,1207.0,3184.0,0.0,1.22001048331455
36,36.0,3184.0,0.0,-2.42678677558107
1867,1862.0,3184.0,0.0,5.83106333796898
1514,1509.0,3184.0,0.0,4.82509259211598
90,90.0,3184.0,0.0,4.32194140107344
1127,1124.0,3184.0,0.0,-1.96977674595808
1598,1593.0,3184.0,0.0,-0.624230402905398
470,468.0,3184.0,0.0,-2.47612294506686
646,644.0,3184.0,0.0,-6.62731140513614
1088,1085.0,3184.0,0.0,-1.0034188807592
1660,1655.0,3184.0,0.0,-2.38421039096769
490,488.0,3184.0,0.0,7.35135012192729
933,930.0,3184.0,0.0,-4.39143397794992
914,911.0,3184.0,0.0,4.53899103336883
1685,1680.0,3184.0,0.0,-3.16230653307183
576,574.0,3184.0,0.0,-7.34893486320928
345,343.0,3184.0,0.0,-1.40838344020039
98,98.0,3184.0,0.0,-2.35089152663117
1163,1160.0,3184.0,0.0,1.30177020162508
307,305.0,3184.0,0.0,0.284066334884099
562,560.0,3184.0,0.0,-4.55846778595808
505,503.0,3184.0,0.0,5.60873553937594
781,778.0,3184.0,0.0,1.33417688510813
238,236.0,3184.0,0.0,-2.84792627602399
22,22.0,3184.0,0.0,-5.40614674796103
1653,1648.0,3184.0,0.0,-2.3283177198021
1343,1339.0,3184.0,0.0,0.443797545963431
439,437.0,3184.0,0.0,-1.90629678341505
1323,1320.0,3184.0,0.0,0.864511934041909
1121,1118.0,3184.0,0.0,1.34486947765026
762,759.0,3184.0,0.0,3.26284112701382
83,83.0,3184.0,0.0,-2.8474121397715
1593,1588.0,3184.0,0.0,0.680984137172296
354,352.0,3184.0,0.0,-0.600241713745638
1534,1529.0,3184.0,0.0,-6.80263055602399
1114,1111.0,3184.0,0.0,2.67451873719069
1427,1423.0,3184.0,0.0,-1.72165072444591
1765,1760.0,3184.0,0.0,12.5433568117602
360,358.0,3184.0,0.0,2.43885864347009
1473,1469.0,3184.0,0.0,2.40310828803421
885,882.0,3184.0,0.0,-1.46772862301632
472,470.0,3184.0,0.0,2.34049121937793
1735,1730.0,3184.0,0.0,-1.9882330007874
51,51.0,3184.0,0.0,-5.64527292959352
845,842.0,3184.0,0.0,0.60747801339036
1703,1698.0,3184.0,0.0,-1.29374615503286
1749,1744.0,3184.0,0.0,1.74013722430501
1252,1249.0,3184.0,0.0,-0.528937244551012
939,936.0,3184.0,0.0,-1.19720151818165
259,257.0,3184.0,0.0,4.79361693668277
1169,1166.0,3184.0,0.0,-1.47156727483508
578,576.0,3184.0,0.0,-8.41952267646394
860,857.0,3184.0,0.0,3.32684137126068
963,960.0,3184.0,0.0,-2.50563082595809
1704,1699.0,3184.0,0.0,-3.00487000510278
926,923.0,3184.0,0.0,-1.7655141108298
526,524.0,3184.0,0.0,9.84262613482523
1057,1054.0,3184.0,0.0,-1.89327901655487
788,785.0,3184.0,0.0,0.0311390000776268
154,154.0,3184.0,0.0,4.09584737731742
531,529.0,3184.0,0.0,6.64099974177004
1788,1783.0,3184.0,0.0,-2.6913970306019
1236,1233.0,3184.0,0.0,0.545863314772469
772,769.0,3184.0,0.0,0.75690049404191
1795,1790.0,3184.0,0.0,0.0829748890323117
117,117.0,3184.0,0.0,4.45549796140702
1086,1083.0,3184.0,0.0,-0.146713457275604
1455,1451.0,3184.0,0.0,-1.08540484444591
1794,1789.0,3184.0,0.0,3.4280487338917
954,951.0,3184.0,0.0,-3.85010311272627
635,633.0,3184.0,0.0,3.2366969827826
15,15.0,3184.0,0.0,-3.63667693908939
506,504.0,3184.0,0.0,2.91632167765026
366,364.0,3184.0,0.0,1.7783850711865
879,876.0,3184.0,0.0,-0.575077677884816
1562,1557.0,3184.0,0.0,-1.82270204078739
1761,1756.0,3184.0,0.0,0.0514220940419174
878,875.0,3184.0,0.0,-1.35607903287522
1089,1086.0,3184.0,0.0,-0.340310387098753
214,213.0,3184.0,0.0,-0.632504828924638
1141,1138.0,3184.0,0.0,-1.37244642339491
1511,1506.0,3184.0,0.0,-0.728371866723153
336,334.0,3184.0,0.0,-1.48907007837492
431,429.0,3184.0,0.0,-0.056710894448526
1766,1761.0,3184.0,0.0,4.89856797404191
1327,1324.0,3184.0,0.0,-1.08305650519359
660,657.0,3184.0,0.0,-4.37674349559127
1297,1294.0,3184.0,0.0,-4.66238521559127
977,974.0,3184.0,0.0,-5.49485412860349
1661,1656.0,3184.0,0.0,-1.51217448042159
965,962.0,3184.0,0.0,1.6720429098641
1405,1401.0,3184.0,0.0,-0.580967068924635
667,664.0,3184.0,0.0,1.36931808313967
33,33.0,3184.0,0.0,-2.72281887773844
458,456.0,3184.0,0.0,-0.300475041805048
1838,1833.0,3184.0,0.0,-4.11507430595809
438,436.0,3184.0,0.0,-1.50955800697732
548,546.0,3184.0,0.0,-5.57109175142042
600,598.0,3184.0,0.0,-3.16541362247505
287,285.0,3184.0,0.0,2.16511528488487
1160,1157.0,3184.0,0.0,0.269111551396503
1529,1524.0,3184.0,0.0,3.84654120019789
1293,1290.0,3184.0,0.0,0.393579948124457
1823,1818.0,3184.0,0.0,-1.11751707865628
122,122.0,3184.0,0.0,2.16258615619692
1290,1287.0,3184.0,0.0,1.12156828584196
1366,1362.0,3184.0,0.0,-6.47840358595809
887,884.0,3184.0,0.0,1.92151874146
1276,1273.0,3184.0,0.0,-0.0403428837859547
205,204.0,3184.0,0.0,-6.2116251383725
1791,1786.0,3184.0,0.0,-3.52291953903246
621856,4167.0,3184.0,0.0,-0.5513725478255604
1002,999.0,3184.0,0.0,-4.10259771273085
743,740.0,3184.0,0.0,-8.11822151096769
896,893.0,3184.0,0.0,-2.98080355788482
1591,1586.0,3184.0,0.0,0.582345041006123
615,613.0,3184.0,0.0,-0.342834788612592
719,716.0,3184.0,0.0,1.44736777404191
1024,1021.0,3184.0,0.0,0.331344367903067
655,652.0,3184.0,0.0,3.86892674772428
807,804.0,3184.0,0.0,0.859080805552143
1414,1410.0,3184.0,0.0,-1.16577614892464
1852,1847.0,3184.0,0.0,-0.966183180624054
1005,1002.0,3184.0,0.0,2.42486389404191
156,156.0,3184.0,0.0,-0.258450115333765
941,938.0,3184.0,0.0,-0.650701050703084
1378,1374.0,3184.0,0.0,0.826005210960455
1064,1061.0,3184.0,0.0,-2.2600991604216
160,160.0,3184.0,0.0,-1.13217483489188
837,834.0,3184.0,0.0,3.08951801796898
810,807.0,3184.0,0.0,0.788508396537259
473,471.0,3184.0,0.0,-0.573237419220355
349,347.0,3184.0,0.0,3.60703917760393
836,833.0,3184.0,0.0,4.51525061320556
1194,1191.0,3184.0,0.0,1.28535075770355
1053,1050.0,3184.0,0.0,0.344681062612785
1108,1105.0,3184.0,0.0,0.832791294041915
65,65.0,3184.0,0.0,1.43199637983155
1630,1625.0,3184.0,0.0,-1.64485665037592
1268,1265.0,3184.0,0.0,0.980638658901303
1118,1115.0,3184.0,0.0,0.453032044884872
983,980.0,3184.0,0.0,-2.63677040264013
4,4.0,3184.0,0.0,3.04545980488487
1284,1281.0,3184.0,0.0,0.994953045040239
1643,1638.0,3184.0,0.0,-0.850888870755447
344,342.0,3184.0,0.0,2.37439310805218
1505,1500.0,3184.0,0.0,1.39129895688576
1722,1717.0,3184.0,0.0,-0.0643446774211532
560,558.0,3184.0,0.0,-1.75106126744691
1283,1280.0,3184.0,0.0,0.82771479954302
1374,1370.0,3184.0,0.0,-0.0272647059580802
1074,1071.0,3184.0,0.0,-2.27641912510278
1689,1684.0,3184.0,0.0,-1.43169532710573
391,389.0,3184.0,0.0,-4.24397282331722
1496,1491.0,3184.0,0.0,-2.42767072034338
404,402.0,3184.0,0.0,-0.502734816690598
201,200.0,3184.0,0.0,-7.91271514126779
736,733.0,3184.0,0.0,-0.203364597369259
69,69.0,3184.0,0.0,9.33623339118651
1493,1488.0,3184.0,0.0,-0.939451945958089
924,921.0,3184.0,0.0,0.938704771075365
1070,1067.0,3184.0,0.0,3.81624501668278
1425,1421.0,3184.0,0.0,0.871041681081077
597,595.0,3184.0,0.0,-4.08192717854001
1238,1235.0,3184.0,0.0,-1.19077429870676
832,829.0,3184.0,0.0,4.52890223034091
510,508.0,3184.0,0.0,3.66792264880212
654,651.0,3184.0,0.0,3.2246344135603
413,411.0,3184.0,0.0,-3.67146572444591
23,23.0,3184.0,0.0,1.71629106896721
873,870.0,3184.0,0.0,-1.19683009618725
50,50.0,3184.0,0.0,-7.4717984022966
1151,1148.0,3184.0,0.0,-1.61371504400272
1059,1056.0,3184.0,0.0,-2.76561585064438
1695,1690.0,3184.0,0.0,-2.7182924806678
520,518.0,3184.0,0.0,4.1477372311865
1172,1169.0,3184.0,0.0,-2.6635081783725
690,687.0,3184.0,0.0,-5.59582422646588
959,956.0,3184.0,0.0,-1.43431754595809
1355,1351.0,3184.0,0.0,5.76520118805219
322,320.0,3184.0,0.0,-3.08531908983798
1437,1433.0,3184.0,0.0,0.267465762404551
996,993.0,3184.0,0.0,-3.20443666694337
617,615.0,3184.0,0.0,-2.30995921430291
206,205.0,3184.0,0.0,-0.919384738372506
1226,1223.0,3184.0,0.0,-0.461962216695252
1092,1089.0,3184.0,0.0,4.618320564787
798,795.0,3184.0,0.0,1.65928882395553
874,871.0,3184.0,0.0,-2.16733179435007
730,727.0,3184.0,0.0,-2.84783993584569
1786,1781.0,3184.0,0.0,-1.82902666247504
21,21.0,3184.0,0.0,-5.62031686595809
173,173.0,3184.0,0.0,2.40641599322397
1182,1179.0,3184.0,0.0,-0.927199118374921
1256,1253.0,3184.0,0.0,0.503150913225281
1835,1830.0,3184.0,0.0,-4.77692119755055
257,255.0,3184.0,0.0,-0.264787588924638
1452,1448.0,3184.0,0.0,-3.08876162160935
1269,1266.0,3184.0,0.0,-0.412515644445913
1828,1823.0,3184.0,0.0,-1.51966160438261
1584,1579.0,3184.0,0.0,0.239312838824287
774,771.0,3184.0,0.0,1.39702012412496
244,242.0,3184.0,0.0,2.07081980580531
387,385.0,3184.0,0.0,4.68733646569709
629,627.0,3184.0,0.0,1.36045083548623
1631,1626.0,3184.0,0.0,0.296427490442151
1588,1583.0,3184.0,0.0,0.518104125017863
1569,1564.0,3184.0,0.0,-5.51287957379137
663,660.0,3184.0,0.0,0.115047413482614
1365,1361.0,3184.0,0.0,1.24869984712479
603,601.0,3184.0,0.0,-2.03644414361412
212,211.0,3184.0,0.0,-2.65470218616509
20,20.0,3184.0,0.0,-14.1223695447021
1368,1364.0,3184.0,0.0,-0.069058918374919
700,697.0,3184.0,0.0,-2.91122526595808
840,837.0,3184.0,0.0,-1.30597626381648
1558,1553.0,3184.0,0.0,-1.09426813584508
1301,1298.0,3184.0,0.0,-6.5332874267629
1589,1584.0,3184.0,0.0,-0.0510814374211485
1224,1221.0,3184.0,0.0,-2.05694649429957
1768,1763.0,3184.0,0.0,-3.90681570595809
365,363.0,3184.0,0.0,-2.75235914203102
1016,1013.0,3184.0,0.0,0.385284397650261
297,295.0,3184.0,0.0,3.05351717018143
39,39.0,3184.0,0.0,0.481476962658204
554,552.0,3184.0,0.0,-4.50513963837492
1822,1817.0,3184.0,0.0,-0.200776125109742
302,300.0,3184.0,0.0,1.13776140819157
52,52.0,3184.0,0.0,5.33440653584073
950,947.0,3184.0,0.0,1.74178423716016
1334,1331.0,3184.0,0.0,-1.41323399499038
596,594.0,3184.0,0.0,-3.30936954530122
1614,1609.0,3184.0,0.0,1.0078042024477
1842,1837.0,3184.0,0.0,-2.90196480530978
876,873.0,3184.0,0.0,-1.93901414239682
1733,1728.0,3184.0,0.0,-1.80701178295952
816,813.0,3184.0,0.0,-3.21396643751903
1634,1629.0,3184.0,0.0,3.06189297320558
1554,1549.0,3184.0,0.0,-0.141366960421598
1481,1477.0,3184.0,0.0,-0.148019457387214
1583,1578.0,3184.0,0.0,-1.81883762973619
1716,1711.0,3184.0,0.0,-0.496498935168686
1021,1018.0,3184.0,0.0,-1.79985079707591
216,215.0,3184.0,0.0,2.92109880181837
1221,1218.0,3184.0,0.0,-2.57793632078739
1512,1507.0,3184.0,0.0,0.791431321762976
1052,1049.0,3184.0,0.0,-0.395496526170234
1606,1601.0,3184.0,0.0,0.900802702815195
1119,1116.0,3184.0,0.0,-1.88384920796102
1162,1159.0,3184.0,0.0,-3.3877692520199
204,203.0,3184.0,0.0,1.14960699404201
1727,1722.0,3184.0,0.0,-0.965564286170232
651,648.0,3184.0,0.0,-1.91364133632945
1448,1444.0,3184.0,0.0,1.28133148488487
1590,1585.0,3184.0,0.0,-1.18010989103279
140,140.0,3184.0,0.0,-5.88459438873932
753,750.0,3184.0,0.0,0.729942340910622
1675,1670.0,3184.0,0.0,-1.24231894931394
1458,1454.0,3184.0,0.0,0.838684838722511
74,74.0,3184.0,0.0,3.16849004504025
203,202.0,3184.0,0.0,-5.86903514133905
514,512.0,3184.0,0.0,-1.51189092677602
1818,1813.0,3184.0,0.0,0.548531341431201
276,274.0,3184.0,0.0,-6.78366936677602
1776,1771.0,3184.0,0.0,-5.44282061947058
1432,1428.0,3184.0,0.0,1.18650968943081
9,9.0,3184.0,0.0,2.68708263852064
1296,1293.0,3184.0,0.0,-2.5783486048685
1694,1689.0,3184.0,0.0,0.432736484967139
1352,1348.0,3184.0,0.0,0.946316082630762
574,572.0,3184.0,0.0,3.9826031988549
331,329.0,3184.0,0.0,-0.943388878374918
1142,1139.0,3184.0,0.0,-0.0361164166969904
1650,1645.0,3184.0,0.0,-1.34429941482678
1122,1119.0,3184.0,0.0,1.33352341404192
1772,1767.0,3184.0,0.0,4.51608402083293
796,793.0,3184.0,0.0,0.341630399905529
444,442.0,3184.0,0.0,-4.00040751272627
1626,1621.0,3184.0,0.0,-2.1327135666755
343,341.0,3184.0,0.0,-0.960289208020749
202,201.0,3184.0,0.0,1.49292102872685
599,597.0,3184.0,0.0,4.53940389949671
818,815.0,3184.0,0.0,-3.21267365837251
1854,1849.0,3184.0,0.0,1.45019858777308
1769,1764.0,3184.0,0.0,1.76359100488487
706,703.0,3184.0,0.0,-0.0216284395356896
1183,1180.0,3184.0,0.0,-0.336128184337614
616,614.0,3184.0,0.0,0.364393445854355
1708,1703.0,3184.0,0.0,-2.06444004513613
1497,1492.0,3184.0,0.0,2.55297307235027
196,195.0,3184.0,0.0,-2.89407863665333
513,511.0,3184.0,0.0,-1.76442533673034
1219,1216.0,3184.0,0.0,-1.47484226595808
1764,1759.0,3184.0,0.0,0.620591571961275
842,839.0,3184.0,0.0,0.663221629942808
588,586.0,3184.0,0.0,-6.27438022247504
252,250.0,3184.0,0.0,2.15741175087305
1462,1458.0,3184.0,0.0,-1.49303410894815
1561,1556.0,3184.0,0.0,2.28501394207436
776,773.0,3184.0,0.0,-1.09423470535366
193,192.0,3184.0,0.0,0.563740957535346
952,949.0,3184.0,0.0,0.223957287124782
1257,1254.0,3184.0,0.0,0.306702254080587
265,263.0,3184.0,0.0,2.56990680162509
1126,1123.0,3184.0,0.0,-0.936712141855548
361,359.0,3184.0,0.0,0.616762028052201
376,374.0,3184.0,0.0,-2.4795197606678
1717,1712.0,3184.0,0.0,2.22137702620863
511,509.0,3184.0,0.0,6.20543492892249
164,164.0,3184.0,0.0,1.58049022235564
1539,1534.0,3184.0,0.0,-2.67814193888225
271,269.0,3184.0,0.0,-6.81960630681798
1072,1069.0,3184.0,0.0,0.737669247003447
323,321.0,3184.0,0.0,-8.39659827971404
1781,1776.0,3184.0,0.0,0.491745618660944
1767,1762.0,3184.0,0.0,2.81569391156154
1470,1466.0,3184.0,0.0,-0.0097810975955524
492,490.0,3184.0,0.0,0.866729353535312
1667,1662.0,3184.0,0.0,-3.31447965211533
1093,1090.0,3184.0,0.0,-0.802967068772678
289,287.0,3184.0,0.0,0.533906638732886
819,816.0,3184.0,0.0,0.121141770652782
1,1.0,3184.0,0.0,-12.4495632180388
152,152.0,3184.0,0.0,-0.688843195115129
889,886.0,3184.0,0.0,-2.75477876612317
1792,1787.0,3184.0,0.0,3.70327149226206
1214,1211.0,3184.0,0.0,-3.75529757178563
1662,1657.0,3184.0,0.0,-7.16776892889144
1637,1632.0,3184.0,0.0,-0.19374815602399
1705,1700.0,3184.0,0.0,-0.26692827093032
558,556.0,3184.0,0.0,6.47363572488487
1449,1445.0,3184.0,0.0,-2.50895884219436
1595,1590.0,3184.0,0.0,-1.56018836675403
846,843.0,3184.0,0.0,3.07367848495274
1752,1747.0,3184.0,0.0,5.88633233404191
1596,1591.0,3184.0,0.0,-0.0277194259580878
1680,1675.0,3184.0,0.0,-5.19311790035649
408,406.0,3184.0,0.0,1.1372511233798
827,824.0,3184.0,0.0,2.7223970703409
905,902.0,3184.0,0.0,-0.793356980353768
1627,1622.0,3184.0,0.0,3.55986317010045
1239,1236.0,3184.0,0.0,-6.19992329379138
801,798.0,3184.0,0.0,-3.56795567950119
806,803.0,3184.0,0.0,2.18075501683803
1654,1649.0,3184.0,0.0,1.50107169404191
1586,1581.0,3184.0,0.0,2.15672138200643
1826,1821.0,3184.0,0.0,-2.49092903837491
1592,1587.0,3184.0,0.0,-2.05976184510277
1738,1733.0,3184.0,0.0,-1.01306177702952
1013,1010.0,3184.0,0.0,-1.35176956996913
824,821.0,3184.0,0.0,1.66574918471979
1294,1291.0,3184.0,0.0,0.893079705697097
716,713.0,3184.0,0.0,1.44303809820413
869,866.0,3184.0,0.0,-1.65599182774819
739,736.0,3184.0,0.0,1.27972343197927
1416,1412.0,3184.0,0.0,-0.556255621176384
1607,1602.0,3184.0,0.0,-1.41773947686033
1509,1504.0,3184.0,0.0,4.37584572788936
672,669.0,3184.0,0.0,3.35486931408907
1351,1347.0,3184.0,0.0,4.0122413540599
693,690.0,3184.0,0.0,2.27709441689562
1523,1518.0,3184.0,0.0,-1.57059210595808
949,946.0,3184.0,0.0,-1.78325631075211
1742,1737.0,3184.0,0.0,0.496955914897224
612,610.0,3184.0,0.0,3.35009119391666
124,124.0,3184.0,0.0,4.57758619433528
1302,1299.0,3184.0,0.0,-1.77453702843841
723,720.0,3184.0,0.0,-2.7289120506018
1604,1599.0,3184.0,0.0,-0.682818468850281
943,940.0,3184.0,0.0,4.4201832233094
1105,1102.0,3184.0,0.0,3.11477592870092
1134,1131.0,3184.0,0.0,-0.96379397430632
1326,1323.0,3184.0,0.0,2.35322006226232
275,273.0,3184.0,0.0,-0.689102681277492
502,500.0,3184.0,0.0,0.835852879544438
1010,1007.0,3184.0,0.0,-1.21006040974659
1112,1109.0,3184.0,0.0,-1.01707125403657
507,505.0,3184.0,0.0,0.754751313335556
974,971.0,3184.0,0.0,-1.50641531686034
1730,1725.0,3184.0,0.0,-2.60575214774819
1579,1574.0,3184.0,0.0,-8.78666271629632
1313,1310.0,3184.0,0.0,1.67083256331455
821,818.0,3184.0,0.0,2.09094184162508
783,780.0,3184.0,0.0,1.88759177905866
1225,1222.0,3184.0,0.0,0.736333934041917
923,920.0,3184.0,0.0,-2.40388282826468
872,869.0,3184.0,0.0,0.0725154021036264
128,128.0,3184.0,0.0,3.37321525173531
1027,1024.0,3184.0,0.0,0.799173592147149
519,517.0,3184.0,0.0,-2.02648546595808
643,641.0,3184.0,0.0,-0.420422871675248
1367,1363.0,3184.0,0.0,1.47231306256757
1347,1343.0,3184.0,0.0,-1.37472838520253
1184,1181.0,3184.0,0.0,1.31671368397601
989,986.0,3184.0,0.0,0.702794394772467
269,267.0,3184.0,0.0,3.95821043209698
182,181.0,3184.0,0.0,6.74457704579835
1341,1337.0,3184.0,0.0,-2.03812756661152
58,58.0,3184.0,0.0,-7.85195136312461
1299,1296.0,3184.0,0.0,-3.02932267248286
305,303.0,3184.0,0.0,0.738860814732131
483,481.0,3184.0,0.0,-0.234604487884015
370,368.0,3184.0,0.0,0.0401031213391364
532,530.0,3184.0,0.0,2.56130451789668
500,498.0,3184.0,0.0,3.12797508814927
759,756.0,3184.0,0.0,1.33986864213005
1486,4243.0,3184.0,0.0,1.30067012305865
1388,1384.0,3184.0,0.0,2.64195901404192
826,823.0,3184.0,0.0,1.64406550000804
1469,1465.0,3184.0,0.0,-1.29515828444591
1725,1720.0,3184.0,0.0,-3.06448138295952
666,663.0,3184.0,0.0,3.02654143322397
86,86.0,3184.0,0.0,-3.25965062331721
18,18.0,3184.0,0.0,-2.04183282862373
1506,1501.0,3184.0,0.0,1.01112472488487
1357,1353.0,3184.0,0.0,0.808154126042242
623,621.0,3184.0,0.0,-8.59574703802967
486,484.0,3184.0,0.0,1.63026591404201
253,251.0,3184.0,0.0,-0.149855152653145
968,965.0,3184.0,0.0,-2.08554608444591
286,284.0,3184.0,0.0,2.87083906736121
1007,1004.0,3184.0,0.0,3.06116569783658
1373,1369.0,3184.0,0.0,3.12871381226207
1120,1117.0,3184.0,0.0,1.88809697682067
434,432.0,3184.0,0.0,-3.28187476522753
917,914.0,3184.0,0.0,-8.21881293379137
378,376.0,3184.0,0.0,-0.106080746943377
1298,1295.0,3184.0,0.0,1.25818918777774
1616,1611.0,3184.0,0.0,-0.998420525267772
577,575.0,3184.0,0.0,-5.39837625928217
1868,1863.0,3184.0,0.0,-0.023142611273151
1044,1041.0,3184.0,0.0,3.20390506706205
350,348.0,3184.0,0.0,-2.38090326337761
1274,1271.0,3184.0,0.0,-2.17486529103279
270,268.0,3184.0,0.0,-0.736741538540005
219,218.0,3184.0,0.0,-1.20369826757446
927,924.0,3184.0,0.0,2.70751061752496
512,510.0,3184.0,0.0,3.17455771025341
894,891.0,3184.0,0.0,1.50142646282837
1440,1436.0,3184.0,0.0,-2.86823295107927
725,722.0,3184.0,0.0,-6.10657991837492
1777,1772.0,3184.0,0.0,-2.18659965780556
1304,1301.0,3184.0,0.0,-6.03450712034337
1309,1306.0,3184.0,0.0,-2.79726943093032
1775,1770.0,3184.0,0.0,-6.46859685018615
1411,1407.0,3184.0,0.0,0.262888647109211
274,272.0,3184.0,0.0,2.52970324726915
49,49.0,3184.0,0.0,-2.68435397799294
985,982.0,3184.0,0.0,3.30137015408907
650,4241.0,3184.0,0.0,0.22654078205008
1845,1840.0,3184.0,0.0,-3.54940827686033
1751,1746.0,3184.0,0.0,0.367109389408497
120,120.0,3184.0,0.0,-0.271271465958088
1721,1716.0,3184.0,0.0,0.159595092334058
1144,1141.0,3184.0,0.0,-4.76573776677602
724,721.0,3184.0,0.0,-5.60663596522754
1728,1723.0,3184.0,0.0,-2.11482014595808
986,983.0,3184.0,0.0,-3.24578048078739
317,315.0,3184.0,0.0,-11.3886514684384
17,17.0,3184.0,0.0,2.71992475025341
406,404.0,3184.0,0.0,0.958325817190687
767,764.0,3184.0,0.0,1.99919738860035
495,493.0,3184.0,0.0,3.69940960390438
1644,1639.0,3184.0,0.0,-1.13590566595809
225,223.0,3184.0,0.0,1.26156036544626
1077,1074.0,3184.0,0.0,-0.328736588948157
28,28.0,3184.0,0.0,0.62067884211518
825,822.0,3184.0,0.0,-1.74482598883298
1471,1467.0,3184.0,0.0,1.90761857911355
1068,1065.0,3184.0,0.0,1.22990431555409
1608,1603.0,3184.0,0.0,-0.0977943496467745
722,719.0,3184.0,0.0,-1.89073809256511
1825,1820.0,3184.0,0.0,-1.21481099511513
875,872.0,3184.0,0.0,1.61191254821438
1222,1219.0,3184.0,0.0,-0.86349939960135
256,254.0,3184.0,0.0,-2.37968380426756
1246,1243.0,3184.0,0.0,-1.13493787734013
890,887.0,3184.0,0.0,0.502278421096366
653,650.0,3184.0,0.0,-0.215369247295001
1380,1376.0,3184.0,0.0,2.94506897842286
601,599.0,3184.0,0.0,3.99114765339036
1096,1093.0,3184.0,0.0,0.674773127773042
948,945.0,3184.0,0.0,-0.512263217387217
329,327.0,3184.0,0.0,3.83059668555214
31,31.0,3184.0,0.0,-4.2776822050348
1693,1688.0,3184.0,0.0,-0.0282939598054346
582,580.0,3184.0,0.0,-2.07117916920991
1510,1505.0,3184.0,0.0,0.114296202482803
358,356.0,3184.0,0.0,-3.56445986894816
1220,1217.0,3184.0,0.0,-3.23018981059151
1550,1545.0,3184.0,0.0,-1.04510939742115
493,491.0,3184.0,0.0,4.55054531496519
1028,1025.0,3184.0,0.0,-1.3681015975172
1805,1800.0,3184.0,0.0,-1.90943096444591
442,440.0,3184.0,0.0,3.83544421019595
978,975.0,3184.0,0.0,0.175322416682773
1687,1682.0,3184.0,0.0,-1.13204482261728
177,176.0,3184.0,0.0,8.14215285566238
1113,1110.0,3184.0,0.0,-0.390176166752508
1433,1429.0,3184.0,0.0,4.41789572180397
1758,1753.0,3184.0,0.0,-0.0191968408623465
115,115.0,3184.0,0.0,-0.593091988772675
1857,1852.0,3184.0,0.0,3.38929907381468
426,424.0,3184.0,0.0,-0.519746461577136
1576,1571.0,3184.0,0.0,1.95945491621405
592,590.0,3184.0,0.0,2.2288982550664
162,162.0,3184.0,0.0,-2.68357606344963
1332,1329.0,3184.0,0.0,-3.19756108992479
1398,1394.0,3184.0,0.0,1.8901052256971
1441,1437.0,3184.0,0.0,1.56156230155962
1641,1636.0,3184.0,0.0,1.15313906872685
1100,1097.0,3184.0,0.0,1.68697661404192
1829,1824.0,3184.0,0.0,3.27774598889151
1436,1432.0,3184.0,0.0,1.47698430415431
