,drug_row,drug_col,cell_line_name,synergy_hsa
210,209.0,3184.0,0.0,-0.936761343317227
819,816.0,3184.0,0.0,0.121141770652782
216,215.0,3184.0,0.0,2.92109880181837
654,651.0,3184.0,0.0,3.2246344135603
1513,1508.0,3184.0,0.0,-1.39388018595809
1473,1469.0,3184.0,0.0,2.40310828803421
1150,1147.0,3184.0,0.0,1.49149894415431
618,616.0,3184.0,0.0,-5.60629839533377
1197,1194.0,3184.0,0.0,1.73612221103813
90,90.0,3184.0,0.0,4.32194140107344
1566,1561.0,3184.0,0.0,-0.116978089924792
742,739.0,3184.0,0.0,-1.01260144339018
952,949.0,3184.0,0.0,0.223957287124782
826,823.0,3184.0,0.0,1.64406550000804
1064,1061.0,3184.0,0.0,-2.2600991604216
292,290.0,3184.0,0.0,5.69826528488486
930,927.0,3184.0,0.0,-2.43133859064896
264,262.0,3184.0,0.0,5.42979419732651
205,204.0,3184.0,0.0,-6.2116251383725
165,165.0,3184.0,0.0,-1.63537337103279
1381,1377.0,3184.0,0.0,-1.09602434126778
275,273.0,3184.0,0.0,-0.689102681277492
1532,1527.0,3184.0,0.0,0.55045630593061
1175,1172.0,3184.0,0.0,2.0659074616275
230,228.0,3184.0,0.0,5.21998845477195
50,50.0,3184.0,0.0,-7.4717984022966
871,868.0,3184.0,0.0,-4.17080793804991
136,136.0,3184.0,0.0,-0.0685599195011913
45,45.0,3184.0,0.0,-5.94014356084748
717,714.0,3184.0,0.0,1.23027802426937
1237,1234.0,3184.0,0.0,-3.68320609620279
1583,1578.0,3184.0,0.0,-1.81883762973619
1800,1795.0,3184.0,0.0,-1.80508181361638
609,607.0,3184.0,0.0,0.419603088191571
592,590.0,3184.0,0.0,2.2288982550664
1121,1118.0,3184.0,0.0,1.34486947765026
1190,1187.0,3184.0,0.0,-0.143346914447851
28,28.0,3184.0,0.0,0.62067884211518
1865,1860.0,3184.0,0.0,-0.387013996860332
1489,1484.0,3184.0,0.0,-0.0724509175171991
84,84.0,3184.0,0.0,5.61212251016201
1115,1112.0,3184.0,0.0,1.45209886416985
1580,1575.0,3184.0,0.0,-1.06538164444592
465,463.0,3184.0,0.0,-1.68724724950372
638,636.0,3184.0,0.0,-4.92376931272626
1075,1072.0,3184.0,0.0,3.0293655134667
1648,1643.0,3184.0,0.0,-1.35850942247504
485,483.0,3184.0,0.0,2.00785899353531
932,929.0,3184.0,0.0,-3.6622284306019
908,905.0,3184.0,0.0,-0.956793084367078
1672,1667.0,3184.0,0.0,0.170785462194446
572,570.0,3184.0,0.0,2.12417437214698
335,333.0,3184.0,0.0,3.0397701233798
93,93.0,3184.0,0.0,-1.89900087287522
1152,1149.0,3184.0,0.0,-3.38733015387026
290,288.0,3184.0,0.0,1.95872893904293
559,557.0,3184.0,0.0,3.19893168162508
498,496.0,3184.0,0.0,3.7367159208408
769,766.0,3184.0,0.0,0.885012747884665
219,218.0,3184.0,0.0,-1.20369826757446
22,22.0,3184.0,0.0,-5.40614674796103
1638,1633.0,3184.0,0.0,-2.67995362834236
1321,1318.0,3184.0,0.0,-1.79778626331723
436,434.0,3184.0,0.0,0.315632451075366
1301,1298.0,3184.0,0.0,-6.5332874267629
1110,1107.0,3184.0,0.0,-0.481498046766895
750,747.0,3184.0,0.0,-1.86160705965514
74,74.0,3184.0,0.0,3.16849004504025
1575,1570.0,3184.0,0.0,4.11461926107068
346,344.0,3184.0,0.0,-0.602232345848611
1507,1502.0,3184.0,0.0,-1.80133701123523
1101,1098.0,3184.0,0.0,-3.12936961669525
1399,1395.0,3184.0,0.0,-2.35203530133906
1762,1757.0,3184.0,0.0,4.56835693404191
354,352.0,3184.0,0.0,-0.600241713745638
1446,1442.0,3184.0,0.0,-0.0714178110327919
873,870.0,3184.0,0.0,-1.19683009618725
468,466.0,3184.0,0.0,-6.68632410773794
1730,1725.0,3184.0,0.0,-2.60575214774819
43,43.0,3184.0,0.0,-0.541776979282184
832,829.0,3184.0,0.0,4.52890223034091
1691,1686.0,3184.0,0.0,-1.8264247204216
1748,1743.0,3184.0,0.0,-2.30162581981249
1224,1221.0,3184.0,0.0,-2.05694649429957
936,933.0,3184.0,0.0,-3.14102059445059
238,236.0,3184.0,0.0,-2.84792627602399
1157,1154.0,3184.0,0.0,2.07723691523149
577,575.0,3184.0,0.0,-5.39837625928217
849,846.0,3184.0,0.0,0.0098623622864233
962,959.0,3184.0,0.0,-0.59995641751961
1692,1687.0,3184.0,0.0,-2.81688028162958
921,918.0,3184.0,0.0,-1.27559917606591
518,516.0,3184.0,0.0,1.40725334607501
1044,1041.0,3184.0,0.0,3.20390506706205
775,772.0,3184.0,0.0,0.800210119489547
144,144.0,3184.0,0.0,-1.97074010595809
523,521.0,3184.0,0.0,6.01389451405989
1787,1782.0,3184.0,0.0,4.40767913437618
1213,1210.0,3184.0,0.0,2.58804431728349
760,757.0,3184.0,0.0,-5.85989400342885
1793,1788.0,3184.0,0.0,-1.05714615096769
113,113.0,3184.0,0.0,1.58126756313967
1072,1069.0,3184.0,0.0,0.737669247003447
1429,1425.0,3184.0,0.0,-5.77125195587504
1792,1787.0,3184.0,0.0,3.70327149226206
955,952.0,3184.0,0.0,2.30506258215137
628,626.0,3184.0,0.0,1.87436075927817
15,15.0,3184.0,0.0,-3.63667693908939
499,497.0,3184.0,0.0,0.162284036250514
360,358.0,3184.0,0.0,2.43885864347009
869,866.0,3184.0,0.0,-1.65599182774819
1535,1530.0,3184.0,0.0,1.0993533723145
1759,1754.0,3184.0,0.0,0.792118524666234
868,865.0,3184.0,0.0,0.569071753547726
1076,1073.0,3184.0,0.0,-1.63124586595809
200,199.0,3184.0,0.0,1.09907779936282
1126,1123.0,3184.0,0.0,-0.936712141855548
1486,4243.0,3184.0,0.0,1.30067012305865
325,323.0,3184.0,0.0,5.49244816162508
428,426.0,3184.0,0.0,2.44882008625436
1763,1758.0,3184.0,0.0,-0.729710558374922
1304,1301.0,3184.0,0.0,-6.03450712034337
650,4241.0,3184.0,0.0,0.22654078205008
1276,1273.0,3184.0,0.0,-0.0403428837859547
970,967.0,3184.0,0.0,1.70389451489722
1649,1644.0,3184.0,0.0,1.61430781404192
963,960.0,3184.0,0.0,-2.50563082595809
1378,1374.0,3184.0,0.0,0.826005210960455
660,657.0,3184.0,0.0,-4.37674349559127
26,26.0,3184.0,0.0,0.780629605446259
454,452.0,3184.0,0.0,7.38451439573244
1834,1829.0,3184.0,0.0,-0.456214519858891
435,433.0,3184.0,0.0,-0.728036497672558
543,541.0,3184.0,0.0,-0.632014293528649
597,595.0,3184.0,0.0,-4.08192717854001
270,268.0,3184.0,0.0,-0.736741538540005
1149,1146.0,3184.0,0.0,-21.0829520744495
1502,1497.0,3184.0,0.0,-0.521392790967691
1270,1267.0,3184.0,0.0,3.02395553404191
1819,1814.0,3184.0,0.0,-1.50882915447939
118,118.0,3184.0,0.0,-7.75117681804991
1266,1263.0,3184.0,0.0,-2.73311894931395
1341,1337.0,3184.0,0.0,-2.03812756661152
877,874.0,3184.0,0.0,-1.39708442704063
1252,1249.0,3184.0,0.0,-0.528937244551012
192,191.0,3184.0,0.0,-1.62156606643969
1789,1784.0,3184.0,0.0,0.969299077283486
1867,1862.0,3184.0,0.0,5.83106333796898
996,993.0,3184.0,0.0,-3.20443666694337
732,729.0,3184.0,0.0,0.29669911197925
885,882.0,3184.0,0.0,-1.46772862301632
1573,1568.0,3184.0,0.0,-2.23126850862372
614,612.0,3184.0,0.0,-0.0588082440804068
706,703.0,3184.0,0.0,-0.0216284395356896
1014,1011.0,3184.0,0.0,-0.1580039044153
645,643.0,3184.0,0.0,-1.23637095573406
794,791.0,3184.0,0.0,1.96655377232716
1387,1383.0,3184.0,0.0,0.295804922490777
1847,1842.0,3184.0,0.0,0.248397901117751
997,994.0,3184.0,0.0,-1.40727215837492
147,147.0,3184.0,0.0,-3.36548223489188
940,937.0,3184.0,0.0,-3.66885984626355
1354,1350.0,3184.0,0.0,-2.93925342613182
1049,1046.0,3184.0,0.0,-1.17862926203103
150,150.0,3184.0,0.0,7.6441314256971
824,821.0,3184.0,0.0,1.66574918471979
797,794.0,3184.0,0.0,0.374365455662379
469,467.0,3184.0,0.0,-0.867103959648387
341,339.0,3184.0,0.0,2.98780080510812
823,820.0,3184.0,0.0,-1.77879563837492
1176,1173.0,3184.0,0.0,-0.760096158408272
1041,1038.0,3184.0,0.0,-2.94011570133906
1094,1091.0,3184.0,0.0,-1.22798484820207
57,57.0,3184.0,0.0,-5.26733124967869
1612,1607.0,3184.0,0.0,-2.26313017837251
1242,1239.0,3184.0,0.0,1.09386588921066
1107,1104.0,3184.0,0.0,-0.0978702494359506
976,973.0,3184.0,0.0,-0.0487926375505539
6,6.0,3184.0,0.0,-5.77370455308222
1259,1256.0,3184.0,0.0,-2.67915452107792
1626,1621.0,3184.0,0.0,-2.1327135666755
334,332.0,3184.0,0.0,3.26137049339036
1477,1473.0,3184.0,0.0,0.182752666103806
1718,1713.0,3184.0,0.0,-0.946949776065909
557,555.0,3184.0,0.0,7.88774062777773
1258,1255.0,3184.0,0.0,3.66437820137198
1350,1346.0,3184.0,0.0,1.00246983621263
1058,1055.0,3184.0,0.0,-0.259447359523227
1677,1672.0,3184.0,0.0,-8.2037657448221
388,386.0,3184.0,0.0,-1.17371608444591
1467,1463.0,3184.0,0.0,0.848303456254215
398,396.0,3184.0,0.0,0.135191083167868
186,185.0,3184.0,0.0,-4.03867850711885
724,721.0,3184.0,0.0,-5.60663596522754
62,62.0,3184.0,0.0,2.1575302950664
1464,1460.0,3184.0,0.0,-2.65143365416991
918,915.0,3184.0,0.0,-4.98685381523531
1053,1050.0,3184.0,0.0,0.344681062612785
1397,1393.0,3184.0,0.0,-0.0079898157876473
594,592.0,3184.0,0.0,0.478337119775311
1215,1212.0,3184.0,0.0,0.596762701627496
820,817.0,3184.0,0.0,-2.94105346846195
502,500.0,3184.0,0.0,0.835852879544438
644,642.0,3184.0,0.0,2.93273158907939
409,407.0,3184.0,0.0,7.63366503979959
23,23.0,3184.0,0.0,1.71629106896721
862,859.0,3184.0,0.0,0.0147355162140462
42,42.0,3184.0,0.0,-19.4901868408475
1136,1133.0,3184.0,0.0,-4.00500159686033
1046,1043.0,3184.0,0.0,0.122967301627502
1683,1678.0,3184.0,0.0,-0.70803696877326
511,509.0,3184.0,0.0,6.20543492892249
1158,1155.0,3184.0,0.0,-1.51324258526786
680,677.0,3184.0,0.0,-2.20608791507023
960,957.0,3184.0,0.0,-0.373434308342367
1332,1329.0,3184.0,0.0,-3.19756108992479
312,310.0,3184.0,0.0,3.751638257373
1411,1407.0,3184.0,0.0,0.262888647109211
989,986.0,3184.0,0.0,0.702794394772467
616,614.0,3184.0,0.0,0.364393445854355
194,193.0,3184.0,0.0,1.50397650569709
1205,1202.0,3184.0,0.0,1.42681348492977
1078,1075.0,3184.0,0.0,0.646199145582103
786,783.0,3184.0,0.0,0.0047212705641331
864,861.0,3184.0,0.0,-0.544414618372501
718,715.0,3184.0,0.0,5.49380298256757
1784,1779.0,3184.0,0.0,0.746784374041913
21,21.0,3184.0,0.0,-5.62031686595809
159,159.0,3184.0,0.0,0.439378882157788
1167,1164.0,3184.0,0.0,0.0399200284547308
1227,1224.0,3184.0,0.0,-6.44358974133906
1832,1827.0,3184.0,0.0,-4.28676761837251
237,235.0,3184.0,0.0,2.5013484348992
1427,1423.0,3184.0,0.0,-1.72165072444591
1243,1240.0,3184.0,0.0,-1.65144071185072
1826,1821.0,3184.0,0.0,-2.49092903837491
1564,1559.0,3184.0,0.0,-2.75609954886066
763,760.0,3184.0,0.0,-2.90729832564679
223,4240.0,3184.0,0.0,-3.90627213584509
382,380.0,3184.0,0.0,5.50753158141293
625,623.0,3184.0,0.0,0.605169535187734
1613,1608.0,3184.0,0.0,-2.63695451788482
1569,1564.0,3184.0,0.0,-5.51287957379137
1546,1541.0,3184.0,0.0,-0.639108529779946
653,650.0,3184.0,0.0,-0.215369247295001
1340,1336.0,3184.0,0.0,-2.71435851686033
600,598.0,3184.0,0.0,-3.16541362247505
198,197.0,3184.0,0.0,-0.877034714079096
20,20.0,3184.0,0.0,-14.1223695447021
1343,1339.0,3184.0,0.0,0.443797545963431
690,687.0,3184.0,0.0,-5.59582422646588
827,824.0,3184.0,0.0,2.7223970703409
1530,1525.0,3184.0,0.0,1.21127950696153
1281,1278.0,3184.0,0.0,-2.05402535755056
1570,1565.0,3184.0,0.0,-2.62644276171972
1203,1200.0,3184.0,0.0,-1.77201902595809
1765,1760.0,3184.0,0.0,12.5433568117602
359,357.0,3184.0,0.0,-0.151039787737948
1008,1005.0,3184.0,0.0,5.9420184216275
279,277.0,3184.0,0.0,3.07070931573244
31,31.0,3184.0,0.0,-4.2776822050348
551,549.0,3184.0,0.0,0.0082347969812697
1818,1813.0,3184.0,0.0,0.548531341431201
287,285.0,3184.0,0.0,2.16511528488487
44,44.0,3184.0,0.0,-6.28670439287521
951,948.0,3184.0,0.0,-0.184021452442494
1310,1307.0,3184.0,0.0,1.54838739698127
593,591.0,3184.0,0.0,-2.26474151308222
1598,1593.0,3184.0,0.0,-0.624230402905398
1836,1831.0,3184.0,0.0,-2.49827031661997
866,863.0,3184.0,0.0,-2.77255430017829
1728,1723.0,3184.0,0.0,-2.11482014595808
801,798.0,3184.0,0.0,-3.56795567950119
1616,1611.0,3184.0,0.0,-0.998420525267772
1525,1520.0,3184.0,0.0,-0.122597505775866
1451,1447.0,3184.0,0.0,1.45336071365751
1563,1558.0,3184.0,0.0,-0.106624806452278
1707,1702.0,3184.0,0.0,-0.420091435115131
1013,1010.0,3184.0,0.0,-1.35176956996913
201,200.0,3184.0,0.0,-7.91271514126779
1200,1197.0,3184.0,0.0,1.86441671907961
1487,1482.0,3184.0,0.0,-2.68336531880523
1039,1036.0,3184.0,0.0,-3.42778542873932
1587,1582.0,3184.0,0.0,-2.64004518613182
1108,1105.0,3184.0,0.0,0.832791294041915
1151,1148.0,3184.0,0.0,-1.61371504400272
190,189.0,3184.0,0.0,6.53235731058768
1722,1717.0,3184.0,0.0,-0.0643446774211532
642,640.0,3184.0,0.0,3.74960523642629
1423,1419.0,3184.0,0.0,-0.073688142031022
1571,1566.0,3184.0,0.0,2.13768915022006
130,130.0,3184.0,0.0,-3.5453282221328
741,738.0,3184.0,0.0,0.598440047844721
1663,1658.0,3184.0,0.0,-0.539776899114633
1433,1429.0,3184.0,0.0,4.41789572180397
66,66.0,3184.0,0.0,-0.671106637517202
189,188.0,3184.0,0.0,0.241271238732886
506,504.0,3184.0,0.0,2.91632167765026
1814,1809.0,3184.0,0.0,1.2088721265524
256,254.0,3184.0,0.0,-2.37968380426756
1774,1769.0,3184.0,0.0,-4.53522088126346
1406,1402.0,3184.0,0.0,-0.418258658229967
12,12.0,3184.0,0.0,2.76136457796898
1274,1271.0,3184.0,0.0,-2.17486529103279
1682,1677.0,3184.0,0.0,1.48146672917021
1329,1326.0,3184.0,0.0,-2.49109164764973
570,568.0,3184.0,0.0,-2.70014176126711
320,318.0,3184.0,0.0,3.68745962785542
1127,1124.0,3184.0,0.0,-1.96977674595808
1636,1631.0,3184.0,0.0,0.350874715732438
1111,1108.0,3184.0,0.0,-2.970684472185
1769,1764.0,3184.0,0.0,1.76359100488487
784,781.0,3184.0,0.0,0.860229664831315
441,439.0,3184.0,0.0,-0.108736512875218
1608,1603.0,3184.0,0.0,-0.0977943496467745
333,331.0,3184.0,0.0,2.17023909996496
188,187.0,3184.0,0.0,-9.7359531606678
596,594.0,3184.0,0.0,-3.30936954530122
802,799.0,3184.0,0.0,4.7153072962612
1850,1845.0,3184.0,0.0,-2.29810754577586
1766,1761.0,3184.0,0.0,4.89856797404191
694,691.0,3184.0,0.0,5.68222464104122
1168,1165.0,3184.0,0.0,3.7061559771907
615,613.0,3184.0,0.0,-0.342834788612592
1697,1692.0,3184.0,0.0,-2.73324567169747
1468,1464.0,3184.0,0.0,1.56580191364505
183,182.0,3184.0,0.0,-7.6462378406678
505,503.0,3184.0,0.0,5.60873553937594
1198,1195.0,3184.0,0.0,-0.910644189512208
1761,1756.0,3184.0,0.0,0.0514220940419174
828,825.0,3184.0,0.0,-1.49426618167332
585,583.0,3184.0,0.0,-4.12049927444786
231,229.0,3184.0,0.0,6.61051656036581
1437,1433.0,3184.0,0.0,0.267465762404551
1534,1529.0,3184.0,0.0,-6.80263055602399
766,763.0,3184.0,0.0,4.25294798146
179,178.0,3184.0,0.0,1.44528353796897
953,950.0,3184.0,0.0,-1.21534822892464
1228,1225.0,3184.0,0.0,-1.61224498595809
245,243.0,3184.0,0.0,0.791542561625081
1114,1111.0,3184.0,0.0,2.67451873719069
355,353.0,3184.0,0.0,-2.93250459414564
372,370.0,3184.0,0.0,1.12732357796898
1708,1703.0,3184.0,0.0,-2.06444004513613
503,501.0,3184.0,0.0,-2.06178083250228
153,153.0,3184.0,0.0,-3.13696863788482
1512,1507.0,3184.0,0.0,0.791431321762976
251,249.0,3184.0,0.0,1.36682318176221
1056,1053.0,3184.0,0.0,-1.72835575837491
313,311.0,3184.0,0.0,-1.80698888914776
1779,1774.0,3184.0,0.0,3.62035020885683
1764,1759.0,3184.0,0.0,0.620591571961275
1444,1440.0,3184.0,0.0,-3.45672824034337
486,484.0,3184.0,0.0,1.63026591404201
1656,1651.0,3184.0,0.0,0.86063833571917
1079,1076.0,3184.0,0.0,2.39503891513151
272,270.0,3184.0,0.0,3.17088090024506
805,802.0,3184.0,0.0,1.55209414415431
2,2.0,3184.0,0.0,-4.05205198147662
142,142.0,3184.0,0.0,-1.95800282595809
879,876.0,3184.0,0.0,-0.575077677884816
1790,1785.0,3184.0,0.0,-0.0108583008976931
1194,1191.0,3184.0,0.0,1.28535075770355
1650,1645.0,3184.0,0.0,-1.34429941482678
1618,1613.0,3184.0,0.0,-0.057727902031023
1693,1688.0,3184.0,0.0,-0.0282939598054346
555,553.0,3184.0,0.0,0.37541928814927
1424,1420.0,3184.0,0.0,-2.92938311507023
1576,1571.0,3184.0,0.0,1.95945491621405
834,831.0,3184.0,0.0,-2.73969959273085
1751,1746.0,3184.0,0.0,0.367109389408497
1577,1572.0,3184.0,0.0,-4.66159129903247
1666,1661.0,3184.0,0.0,-2.99466758530122
404,402.0,3184.0,0.0,-0.502734816690598
812,809.0,3184.0,0.0,1.68304468316786
894,891.0,3184.0,0.0,1.50142646282837
1609,1604.0,3184.0,0.0,-0.187565934902579
1216,1213.0,3184.0,0.0,-0.987440971032793
788,785.0,3184.0,0.0,0.0311390000776268
793,790.0,3184.0,0.0,0.157173402204695
1639,1634.0,3184.0,0.0,3.99320863125367
1567,1562.0,3184.0,0.0,-1.16970603185073
1823,1818.0,3184.0,0.0,-1.11751707865628
1574,1569.0,3184.0,0.0,-7.11180808867007
1734,1729.0,3184.0,0.0,-0.0371748702343577
1004,1001.0,3184.0,0.0,0.530936482003683
809,806.0,3184.0,0.0,4.13935607843782
1272,1269.0,3184.0,0.0,-1.82317948793108
700,697.0,3184.0,0.0,-2.91122526595808
857,854.0,3184.0,0.0,-1.52123484965909
727,724.0,3184.0,0.0,1.41170013983155
1390,1386.0,3184.0,0.0,-0.632167701098699
1588,1583.0,3184.0,0.0,0.518104125017863
1483,1479.0,3184.0,0.0,-0.434626752706619
664,661.0,3184.0,0.0,-1.41058334862373
1328,1325.0,3184.0,0.0,2.5939995103409
684,681.0,3184.0,0.0,-0.538091374302904
1497,1492.0,3184.0,0.0,2.55297307235027
949,946.0,3184.0,0.0,-1.78325631075211
1737,1732.0,3184.0,0.0,2.49887632229748
611,609.0,3184.0,0.0,-0.174935768194623
121,121.0,3184.0,0.0,-2.44856209767255
1282,1279.0,3184.0,0.0,-1.70748364378596
711,708.0,3184.0,0.0,1.6046609658073
1586,1581.0,3184.0,0.0,2.15672138200643
942,939.0,3184.0,0.0,-0.6699623016427
1090,1087.0,3184.0,0.0,-1.1117521175523
1122,1119.0,3184.0,0.0,1.33352341404192
1303,1300.0,3184.0,0.0,1.08341101404192
255,253.0,3184.0,0.0,1.63517662551822
495,493.0,3184.0,0.0,3.69940960390438
1003,1000.0,3184.0,0.0,2.97204481521126
1098,1095.0,3184.0,0.0,0.0238228433466736
500,498.0,3184.0,0.0,3.12797508814927
968,965.0,3184.0,0.0,-2.08554608444591
1725,1720.0,3184.0,0.0,-3.06448138295952
1558,1553.0,3184.0,0.0,-1.09426813584508
1290,1287.0,3184.0,0.0,1.12156828584196
806,803.0,3184.0,0.0,2.18075501683803
770,767.0,3184.0,0.0,-3.69404775392565
1204,1201.0,3184.0,0.0,1.49504607921261
917,914.0,3184.0,0.0,-8.21881293379137
861,858.0,3184.0,0.0,0.0377416802859619
124,124.0,3184.0,0.0,4.57758619433528
1019,1016.0,3184.0,0.0,-2.13247108216101
510,508.0,3184.0,0.0,3.66792264880212
634,632.0,3184.0,0.0,1.50894334936919
1342,1338.0,3184.0,0.0,-2.9544894983725
1324,1321.0,3184.0,0.0,1.11822673473214
1169,1166.0,3184.0,0.0,-1.47156727483508
983,980.0,3184.0,0.0,-2.63677040264013
248,246.0,3184.0,0.0,4.39113769588382
168,168.0,3184.0,0.0,2.73539446677021
1318,1315.0,3184.0,0.0,1.06907778777773
49,49.0,3184.0,0.0,-2.68435397799294
1279,1276.0,3184.0,0.0,-3.3091227152106
288,286.0,3184.0,0.0,-7.15211253832784
478,476.0,3184.0,0.0,-9.41686498401188
365,363.0,3184.0,0.0,-2.75235914203102
524,522.0,3184.0,0.0,6.31342219798695
494,492.0,3184.0,0.0,4.57897889979995
747,744.0,3184.0,0.0,3.28534159180538
1457,1453.0,3184.0,0.0,-2.92892475686034
1360,1356.0,3184.0,0.0,0.62537753704047
811,808.0,3184.0,0.0,0.384267949503805
1443,1439.0,3184.0,0.0,-0.229422591772505
1721,1716.0,3184.0,0.0,0.159595092334058
659,656.0,3184.0,0.0,-1.40825820844082
78,78.0,3184.0,0.0,0.62286419396957
18,18.0,3184.0,0.0,-2.04183282862373
1478,1474.0,3184.0,0.0,3.82172037165763
1334,1331.0,3184.0,0.0,-1.41323399499038
619,617.0,3184.0,0.0,-0.77844223837492
479,477.0,3184.0,0.0,-0.646218841297132
233,231.0,3184.0,0.0,-1.30791858595808
965,962.0,3184.0,0.0,1.6720429098641
267,265.0,3184.0,0.0,3.62302742802649
998,995.0,3184.0,0.0,-3.00311674481226
1348,1344.0,3184.0,0.0,-3.10369990799367
1109,1106.0,3184.0,0.0,-1.37238110595808
431,429.0,3184.0,0.0,-0.056710894448526
910,907.0,3184.0,0.0,-0.0058272043826197
375,373.0,3184.0,0.0,-1.34547423206631
1277,1274.0,3184.0,0.0,-0.197668009715964
1600,1595.0,3184.0,0.0,1.43410850896721
576,574.0,3184.0,0.0,-7.34893486320928
1866,1861.0,3184.0,0.0,0.728554092251811
1032,1029.0,3184.0,0.0,-2.54485660444591
343,341.0,3184.0,0.0,-0.960289208020749
1250,1247.0,3184.0,0.0,-0.12905976378596
250,248.0,3184.0,0.0,-1.69715609389619
204,203.0,3184.0,0.0,1.14960699404201
925,922.0,3184.0,0.0,2.25840509698368
504,502.0,3184.0,0.0,2.93795002111775
884,881.0,3184.0,0.0,-2.26956291287522
1414,1410.0,3184.0,0.0,-1.16577614892464
714,711.0,3184.0,0.0,-5.98725405799357
1775,1770.0,3184.0,0.0,-6.46859685018615
1283,1280.0,3184.0,0.0,0.82771479954302
1287,1284.0,3184.0,0.0,-3.97072461571269
1773,1768.0,3184.0,0.0,2.47177829203896
1384,1380.0,3184.0,0.0,-1.68254567287521
254,252.0,3184.0,0.0,1.8637873493692
41,41.0,3184.0,0.0,-4.78424398334985
978,975.0,3184.0,0.0,0.175322416682773
641,639.0,3184.0,0.0,-1.46184371493234
1839,1834.0,3184.0,0.0,-0.0186557968321368
1750,1745.0,3184.0,0.0,-2.91351630119868
116,116.0,3184.0,0.0,-4.20590773781581
1715,1710.0,3184.0,0.0,-2.56889676382854
1128,1125.0,3184.0,0.0,1.83345960257884
712,709.0,3184.0,0.0,4.65495767353532
1723,1718.0,3184.0,0.0,0.0859884179263891
980,977.0,3184.0,0.0,0.478429796214047
307,305.0,3184.0,0.0,0.284066334884099
17,17.0,3184.0,0.0,2.71992475025341
401,399.0,3184.0,0.0,-1.67820879167525
756,753.0,3184.0,0.0,1.20375815396962
490,488.0,3184.0,0.0,7.35135012192729
1628,1623.0,3184.0,0.0,1.06929220488486
209,208.0,3184.0,0.0,1.22287464498944
1062,1059.0,3184.0,0.0,0.447227027162109
24,24.0,3184.0,0.0,10.4735645623896
810,807.0,3184.0,0.0,0.788508396537259
1445,1441.0,3184.0,0.0,-1.82635178301631
1051,1048.0,3184.0,0.0,-1.93665367949082
1589,1584.0,3184.0,0.0,-0.0510814374211485
710,707.0,3184.0,0.0,-9.38895307984469
1821,1816.0,3184.0,0.0,-3.4037654997715
865,862.0,3184.0,0.0,-8.41759177379137
1201,1198.0,3184.0,0.0,-3.6716848877506
236,234.0,3184.0,0.0,-0.209368927105731
1220,1217.0,3184.0,0.0,-3.23018981059151
880,877.0,3184.0,0.0,1.95294239561738
643,641.0,3184.0,0.0,-0.420422871675248
1355,1351.0,3184.0,0.0,5.76520118805219
598,596.0,3184.0,0.0,1.00712936211518
1081,1078.0,3184.0,0.0,-2.74477983096769
948,945.0,3184.0,0.0,-0.512263217387217
319,317.0,3184.0,0.0,5.991485409577
25,25.0,3184.0,0.0,-13.8905312490319
1680,1675.0,3184.0,0.0,-5.19311790035649
580,578.0,3184.0,0.0,-5.54012166544397
1484,1480.0,3184.0,0.0,1.0179891621042
351,349.0,3184.0,0.0,1.63982677937793
1199,1196.0,3184.0,0.0,-0.0672237859580895
1522,1517.0,3184.0,0.0,-0.573339663006592
487,485.0,3184.0,0.0,-0.437951275333769
1020,1017.0,3184.0,0.0,0.184159781627495
1801,1796.0,3184.0,0.0,0.775280879212606
439,437.0,3184.0,0.0,-1.90629678341505
972,969.0,3184.0,0.0,2.23795851523149
1674,1669.0,3184.0,0.0,1.67397207310432
163,163.0,3184.0,0.0,0.962921499743485
1100,1097.0,3184.0,0.0,1.68697661404192
1407,1403.0,3184.0,0.0,-0.641423685852389
1756,1751.0,3184.0,0.0,-0.442281885227532
110,110.0,3184.0,0.0,-1.59221369184093
1853,1848.0,3184.0,0.0,-1.39075174612201
421,419.0,3184.0,0.0,0.526421586487036
1555,1550.0,3184.0,0.0,1.94038319195787
589,587.0,3184.0,0.0,0.445103716214047
152,152.0,3184.0,0.0,-0.688843195115129
1309,1306.0,3184.0,0.0,-2.79726943093032
1371,1367.0,3184.0,0.0,1.38184121045587
1415,1411.0,3184.0,0.0,-0.884889436685457
1623,1618.0,3184.0,0.0,-1.41952657222691
1085,1082.0,3184.0,0.0,2.2314847370257
1827,1822.0,3184.0,0.0,3.77949196803421
1410,1406.0,3184.0,0.0,0.0853273710518471
