,drug_row,drug_col,cell_line_name,synergy_hsa
209,208.0,3184.0,0.0,1.22287464498944
806,803.0,3184.0,0.0,2.18075501683803
216,215.0,3184.0,0.0,2.92109880181837
646,644.0,3184.0,0.0,-6.62731140513614
1494,1489.0,3184.0,0.0,0.537873894041913
1451,1447.0,3184.0,0.0,1.45336071365751
1131,1128.0,3184.0,0.0,-2.03490210126778
615,613.0,3184.0,0.0,-0.342834788612592
1180,1177.0,3184.0,0.0,0.4791915132331
93,93.0,3184.0,0.0,-1.89900087287522
1542,1537.0,3184.0,0.0,-1.7782902541699
731,728.0,3184.0,0.0,4.16072365754902
928,925.0,3184.0,0.0,-5.28992875605552
813,810.0,3184.0,0.0,-0.970788553626487
1043,1040.0,3184.0,0.0,2.08259857327685
293,291.0,3184.0,0.0,-0.0743722906307922
905,902.0,3184.0,0.0,-0.793356980353768
267,265.0,3184.0,0.0,3.62302742802649
200,199.0,3184.0,0.0,1.09907779936282
163,163.0,3184.0,0.0,0.962921499743485
1361,1357.0,3184.0,0.0,-2.71971514993917
277,275.0,3184.0,0.0,1.30731221952095
1510,1505.0,3184.0,0.0,0.114296202482803
1156,1153.0,3184.0,0.0,-0.939153411785625
232,230.0,3184.0,0.0,4.30815366177003
51,51.0,3184.0,0.0,-5.64527292959352
853,850.0,3184.0,0.0,-2.83535683068996
135,135.0,3184.0,0.0,-0.0499482901359034
47,47.0,3184.0,0.0,-6.51798914878123
705,702.0,3184.0,0.0,-5.30190507125345
1221,1218.0,3184.0,0.0,-2.57793632078739
1557,1552.0,3184.0,0.0,-1.00213471096769
1799,1794.0,3184.0,0.0,1.69213379548624
606,604.0,3184.0,0.0,-0.407301230967692
584,582.0,3184.0,0.0,0.252066072836146
1104,1101.0,3184.0,0.0,0.871985942262327
1170,1167.0,3184.0,0.0,1.41055200360333
32,32.0,3184.0,0.0,3.46623438279501
1866,1861.0,3184.0,0.0,0.728554092251811
1467,1463.0,3184.0,0.0,0.848303456254215
84,84.0,3184.0,0.0,5.61212251016201
1095,1092.0,3184.0,0.0,0.618270982612786
1555,1550.0,3184.0,0.0,1.94038319195787
458,456.0,3184.0,0.0,-0.300475041805048
631,629.0,3184.0,0.0,2.34184919786779
1054,1051.0,3184.0,0.0,-1.20322757568698
1622,1617.0,3184.0,0.0,4.24055857890895
478,476.0,3184.0,0.0,-9.41686498401188
907,904.0,3184.0,0.0,-0.183225232216522
887,884.0,3184.0,0.0,1.92151874146
1646,1641.0,3184.0,0.0,2.7964096835008
566,564.0,3184.0,0.0,5.09781541407928
335,333.0,3184.0,0.0,3.0397701233798
95,95.0,3184.0,0.0,4.51587141404192
1133,1130.0,3184.0,0.0,-1.73947861606591
289,287.0,3184.0,0.0,0.533906638732886
555,553.0,3184.0,0.0,0.37541928814927
494,492.0,3184.0,0.0,4.57897889979995
760,757.0,3184.0,0.0,-5.85989400342885
219,218.0,3184.0,0.0,-1.20369826757446
25,25.0,3184.0,0.0,-13.8905312490319
1616,1611.0,3184.0,0.0,-0.998420525267772
1304,1301.0,3184.0,0.0,-6.03450712034337
428,426.0,3184.0,0.0,2.44882008625436
1280,1277.0,3184.0,0.0,-3.08084204045555
1089,1086.0,3184.0,0.0,-0.340310387098753
740,737.0,3184.0,0.0,0.784857358361225
76,76.0,3184.0,0.0,6.23413484749773
1551,1546.0,3184.0,0.0,1.66619199434225
347,345.0,3184.0,0.0,0.153194781770037
1484,1480.0,3184.0,0.0,1.0179891621042
1081,1078.0,3184.0,0.0,-2.74477983096769
1380,1376.0,3184.0,0.0,2.94506897842286
1754,1749.0,3184.0,0.0,0.663495262612786
355,353.0,3184.0,0.0,-2.93250459414564
1424,1420.0,3184.0,0.0,-2.92938311507023
855,852.0,3184.0,0.0,-5.16787080201865
460,458.0,3184.0,0.0,1.01850328935104
1716,1711.0,3184.0,0.0,-0.496498935168686
45,45.0,3184.0,0.0,-5.94014356084748
820,817.0,3184.0,0.0,-2.94105346846195
1670,1665.0,3184.0,0.0,-1.43237931602399
1732,1727.0,3184.0,0.0,1.48764996440806
1207,1204.0,3184.0,0.0,0.275812768034217
911,908.0,3184.0,0.0,-1.13007087852786
239,237.0,3184.0,0.0,2.9229150675575
1140,1137.0,3184.0,0.0,2.76413990941365
568,566.0,3184.0,0.0,-6.20201504510278
833,830.0,3184.0,0.0,1.7014545846531
939,936.0,3184.0,0.0,-1.19720151818165
1671,1666.0,3184.0,0.0,-0.537210796860333
900,897.0,3184.0,0.0,2.12463041114972
512,510.0,3184.0,0.0,3.17455771025341
1022,1019.0,3184.0,0.0,0.968214664943043
765,762.0,3184.0,0.0,-0.600952437552296
141,141.0,3184.0,0.0,4.73326556924789
518,516.0,3184.0,0.0,1.40725334607501
1783,1778.0,3184.0,0.0,0.0540633310518468
1199,1196.0,3184.0,0.0,-0.0672237859580895
751,748.0,3184.0,0.0,0.994540058170843
1789,1784.0,3184.0,0.0,0.969299077283486
112,112.0,3184.0,0.0,2.59450669482523
1052,1049.0,3184.0,0.0,-0.395496526170234
1408,1404.0,3184.0,0.0,-0.0598559933186163
1788,1783.0,3184.0,0.0,-2.6913970306019
931,928.0,3184.0,0.0,-0.260863102152443
624,622.0,3184.0,0.0,3.60337208625436
15,15.0,3184.0,0.0,-3.63667693908939
495,493.0,3184.0,0.0,3.69940960390438
361,359.0,3184.0,0.0,0.616762028052201
851,848.0,3184.0,0.0,0.659573801625081
1513,1508.0,3184.0,0.0,-1.39388018595809
1750,1745.0,3184.0,0.0,-2.91351630119868
850,847.0,3184.0,0.0,1.86925745983155
1056,1053.0,3184.0,0.0,-1.72835575837491
197,196.0,3184.0,0.0,-1.39831063173915
1109,1106.0,3184.0,0.0,-1.37238110595808
1463,1459.0,3184.0,0.0,-0.675948564445911
325,323.0,3184.0,0.0,5.49244816162508
421,419.0,3184.0,0.0,0.526421586487036
1755,1750.0,3184.0,0.0,0.550139645995178
1285,1282.0,3184.0,0.0,0.730052350727483
641,639.0,3184.0,0.0,-1.46184371493234
1254,1251.0,3184.0,0.0,0.869688542050081
951,948.0,3184.0,0.0,-0.184021452442494
1623,1618.0,3184.0,0.0,-1.41952657222691
940,937.0,3184.0,0.0,-3.66885984626355
1359,1355.0,3184.0,0.0,-3.2045892901359
649,647.0,3184.0,0.0,0.193540188967211
30,30.0,3184.0,0.0,-0.791164412740556
447,445.0,3184.0,0.0,0.836502134041911
1838,1833.0,3184.0,0.0,-4.11507430595809
426,424.0,3184.0,0.0,-0.519746461577136
538,536.0,3184.0,0.0,-4.59091543738249
590,588.0,3184.0,0.0,2.29990248478492
271,269.0,3184.0,0.0,-6.81960630681798
1130,1127.0,3184.0,0.0,2.42804984313967
1480,1476.0,3184.0,0.0,-0.70491670595809
1249,1246.0,3184.0,0.0,-1.54918142003504
1820,1815.0,3184.0,0.0,0.175702764300437
117,117.0,3184.0,0.0,4.45549796140702
1246,1243.0,3184.0,0.0,-1.13493787734013
1324,1321.0,3184.0,0.0,1.11822673473214
857,854.0,3184.0,0.0,-1.52123484965909
1233,1230.0,3184.0,0.0,4.94169542600907
190,189.0,3184.0,0.0,6.53235731058768
1785,1780.0,3184.0,0.0,-3.72566532219436
621856,4167.0,3184.0,0.0,-0.5513725478255604
979,976.0,3184.0,0.0,-0.150375441107797
724,721.0,3184.0,0.0,-5.60663596522754
868,865.0,3184.0,0.0,0.569071753547726
1549,1544.0,3184.0,0.0,-2.54553695470269
611,609.0,3184.0,0.0,-0.174935768194623
692,689.0,3184.0,0.0,3.08841128162508
996,993.0,3184.0,0.0,-3.20443666694337
638,636.0,3184.0,0.0,-4.92376931272626
785,782.0,3184.0,0.0,1.42956303604304
1368,1364.0,3184.0,0.0,-0.069058918374919
1850,1845.0,3184.0,0.0,-2.29810754577586
980,977.0,3184.0,0.0,0.478429796214047
143,143.0,3184.0,0.0,-0.554946824162145
913,910.0,3184.0,0.0,-0.28245665028786
1336,1332.0,3184.0,0.0,3.27936934209648
1029,1026.0,3184.0,0.0,0.827104011657634
146,146.0,3184.0,0.0,-1.3588244875831
811,808.0,3184.0,0.0,0.384267949503805
787,784.0,3184.0,0.0,2.12671530078633
461,459.0,3184.0,0.0,-2.16086653289362
340,338.0,3184.0,0.0,-4.09475989402286
810,807.0,3184.0,0.0,0.788508396537259
1157,1154.0,3184.0,0.0,2.07723691523149
1019,1016.0,3184.0,0.0,-2.13247108216101
1074,1071.0,3184.0,0.0,-2.27641912510278
57,57.0,3184.0,0.0,-5.26733124967869
1592,1587.0,3184.0,0.0,-2.05976184510277
1227,1224.0,3184.0,0.0,-6.44358974133906
1086,1083.0,3184.0,0.0,-0.146713457275604
958,955.0,3184.0,0.0,-0.901373791063312
7,7.0,3184.0,0.0,-0.942906766055856
1240,1237.0,3184.0,0.0,0.533290723139671
1605,1600.0,3184.0,0.0,-1.25494856977995
334,332.0,3184.0,0.0,3.26137049339036
1455,1451.0,3184.0,0.0,-1.08540484444591
1696,1691.0,3184.0,0.0,-2.32603492346275
554,552.0,3184.0,0.0,-4.50513963837492
1239,1236.0,3184.0,0.0,-6.19992329379138
1332,1329.0,3184.0,0.0,-3.19756108992479
1038,1035.0,3184.0,0.0,0.900162891139344
1652,1647.0,3184.0,0.0,-0.790510950721488
384,382.0,3184.0,0.0,-0.963056665267862
1442,1438.0,3184.0,0.0,-1.25982949423844
394,392.0,3184.0,0.0,1.41005576876544
186,185.0,3184.0,0.0,-4.03867850711885
714,711.0,3184.0,0.0,-5.98725405799357
63,63.0,3184.0,0.0,-6.4370005741699
1438,1434.0,3184.0,0.0,1.14892610812446
897,894.0,3184.0,0.0,0.877233783934088
1032,1029.0,3184.0,0.0,-2.54485660444591
1378,1374.0,3184.0,0.0,0.826005210960455
587,585.0,3184.0,0.0,-1.6764739909677
1201,1198.0,3184.0,0.0,-3.6716848877506
807,804.0,3184.0,0.0,0.859080805552143
498,496.0,3184.0,0.0,3.7367159208408
637,635.0,3184.0,0.0,1.64826391954301
405,403.0,3184.0,0.0,-4.21081114247504
26,26.0,3184.0,0.0,0.780629605446259
844,841.0,3184.0,0.0,2.98179530337143
44,44.0,3184.0,0.0,-6.28670439287521
1117,1114.0,3184.0,0.0,1.2425239601979
1024,1021.0,3184.0,0.0,0.331344367903067
1659,1654.0,3184.0,0.0,1.12514016129332
507,505.0,3184.0,0.0,0.754751313335556
1141,1138.0,3184.0,0.0,-1.37244642339491
667,664.0,3184.0,0.0,1.36931808313967
937,934.0,3184.0,0.0,-2.65306896444591
1315,1312.0,3184.0,0.0,2.52391591873289
307,305.0,3184.0,0.0,0.284066334884099
1392,1388.0,3184.0,0.0,-3.2722725472436
974,971.0,3184.0,0.0,-1.50641531686034
613,611.0,3184.0,0.0,-2.53715054843841
191,190.0,3184.0,0.0,-5.21367109738721
1190,1187.0,3184.0,0.0,-0.143346914447851
1060,1057.0,3184.0,0.0,1.21111399664883
776,773.0,3184.0,0.0,-1.09423470535366
846,843.0,3184.0,0.0,3.07367848495274
708,705.0,3184.0,0.0,-6.93976832839649
1780,1775.0,3184.0,0.0,-3.45579911395776
24,24.0,3184.0,0.0,10.4735645623896
158,158.0,3184.0,0.0,0.892840118587727
1148,1145.0,3184.0,0.0,10.9167217148972
1213,1210.0,3184.0,0.0,2.58804431728349
1836,1831.0,3184.0,0.0,-2.49827031661997
237,235.0,3184.0,0.0,2.5013484348992
1406,1402.0,3184.0,0.0,-0.418258658229967
1228,1225.0,3184.0,0.0,-1.61224498595809
1827,1822.0,3184.0,0.0,3.77949196803421
1541,1536.0,3184.0,0.0,0.362653368653856
753,750.0,3184.0,0.0,0.729942340910622
226,224.0,3184.0,0.0,-0.931938795010557
381,379.0,3184.0,0.0,1.73396010476468
621,619.0,3184.0,0.0,0.826497521927291
1593,1588.0,3184.0,0.0,0.680984137172296
1545,1540.0,3184.0,0.0,0.199471140306196
1521,1516.0,3184.0,0.0,4.56974721404192
645,643.0,3184.0,0.0,-1.23637095573406
1323,1320.0,3184.0,0.0,0.864511934041909
597,595.0,3184.0,0.0,-4.08192717854001
195,194.0,3184.0,0.0,0.929029321625082
21,21.0,3184.0,0.0,-5.62031686595809
1327,1324.0,3184.0,0.0,-1.08305650519359
677,674.0,3184.0,0.0,2.24371132648448
814,811.0,3184.0,0.0,2.34230654569709
1509,1504.0,3184.0,0.0,4.37584572788936
1260,1257.0,3184.0,0.0,2.06575200726914
1546,1541.0,3184.0,0.0,-0.639108529779946
1188,1185.0,3184.0,0.0,1.63453889089257
1757,1752.0,3184.0,0.0,2.08991898428731
360,358.0,3184.0,0.0,2.43885864347009
991,988.0,3184.0,0.0,-2.1769173552106
281,279.0,3184.0,0.0,0.467549858901301
34,34.0,3184.0,0.0,4.45823978439048
544,542.0,3184.0,0.0,-3.09191907000307
1819,1814.0,3184.0,0.0,-1.50882915447939
286,284.0,3184.0,0.0,2.87083906736121
46,46.0,3184.0,0.0,-4.79992292229657
927,924.0,3184.0,0.0,2.70751061752496
1294,1291.0,3184.0,0.0,0.893079705697097
585,583.0,3184.0,0.0,-4.12049927444786
1577,1572.0,3184.0,0.0,-4.66159129903247
1839,1834.0,3184.0,0.0,-0.0186557968321368
848,845.0,3184.0,0.0,1.8738988805759
1713,1708.0,3184.0,0.0,2.39442076939811
792,789.0,3184.0,0.0,1.55412821708443
1596,1591.0,3184.0,0.0,-0.0277194259580878
1505,1500.0,3184.0,0.0,1.39129895688576
1428,1424.0,3184.0,0.0,2.244453137373
1539,1534.0,3184.0,0.0,-2.67814193888225
1686,1681.0,3184.0,0.0,-1.47703878886066
995,992.0,3184.0,0.0,9.4723367939696
198,197.0,3184.0,0.0,-0.877034714079096
1184,1181.0,3184.0,0.0,1.31671368397601
1464,1460.0,3184.0,0.0,-2.65143365416991
1018,1015.0,3184.0,0.0,-1.16246358595808
1565,1560.0,3184.0,0.0,2.41213838191557
1087,1084.0,3184.0,0.0,5.37167758440873
1132,1129.0,3184.0,0.0,-0.119208386517374
189,188.0,3184.0,0.0,0.241271238732886
1701,1696.0,3184.0,0.0,-1.70850698595809
635,633.0,3184.0,0.0,3.2366969827826
1401,1397.0,3184.0,0.0,-2.92010834287378
1548,1543.0,3184.0,0.0,-0.69872086826468
129,129.0,3184.0,0.0,7.62217183338848
730,727.0,3184.0,0.0,-2.84783993584569
1637,1632.0,3184.0,0.0,-0.19374815602399
1410,1406.0,3184.0,0.0,0.0853273710518471
66,66.0,3184.0,0.0,-0.671106637517202
188,187.0,3184.0,0.0,-9.7359531606678
503,501.0,3184.0,0.0,-2.06178083250228
1816,1811.0,3184.0,0.0,-2.09185347455374
258,256.0,3184.0,0.0,-9.16639124129714
1767,1762.0,3184.0,0.0,2.81569391156154
1386,1382.0,3184.0,0.0,-1.02371792885095
12,12.0,3184.0,0.0,2.76136457796898
1252,1249.0,3184.0,0.0,-0.528937244551012
1658,1653.0,3184.0,0.0,1.14778840313967
1313,1310.0,3184.0,0.0,1.67083256331455
564,562.0,3184.0,0.0,1.73299194746944
317,315.0,3184.0,0.0,-11.3886514684384
1111,1108.0,3184.0,0.0,-2.970684472185
1614,1609.0,3184.0,0.0,1.0078042024477
1090,1087.0,3184.0,0.0,-1.1117521175523
1761,1756.0,3184.0,0.0,0.0514220940419174
772,769.0,3184.0,0.0,0.75690049404191
432,430.0,3184.0,0.0,1.51391165866094
1588,1583.0,3184.0,0.0,0.518104125017863
333,331.0,3184.0,0.0,2.17023909996496
187,186.0,3184.0,0.0,-4.85916463999128
589,587.0,3184.0,0.0,0.445103716214047
793,790.0,3184.0,0.0,0.157173402204695
1853,1848.0,3184.0,0.0,-1.39075174612201
1758,1753.0,3184.0,0.0,-0.0191968408623465
681,678.0,3184.0,0.0,2.84403449832668
1149,1146.0,3184.0,0.0,-21.0829520744495
612,610.0,3184.0,0.0,3.35009119391666
1676,1671.0,3184.0,0.0,-3.58292492758311
1444,1440.0,3184.0,0.0,-3.45672824034337
183,182.0,3184.0,0.0,-7.6462378406678
501,499.0,3184.0,0.0,-1.45354131507023
1181,1178.0,3184.0,0.0,-2.47443915980211
1753,1748.0,3184.0,0.0,-0.824000299855082
815,812.0,3184.0,0.0,-2.08902960710573
578,576.0,3184.0,0.0,-8.41952267646394
233,231.0,3184.0,0.0,-1.30791858595808
1416,1412.0,3184.0,0.0,-0.556255621176384
1512,1507.0,3184.0,0.0,0.791431321762976
756,753.0,3184.0,0.0,1.20375815396962
179,178.0,3184.0,0.0,1.44528353796897
929,926.0,3184.0,0.0,-0.130029823317227
1214,1211.0,3184.0,0.0,-3.75529757178563
245,243.0,3184.0,0.0,0.791542561625081
1094,1091.0,3184.0,0.0,-1.22798484820207
356,354.0,3184.0,0.0,1.8166513219273
370,368.0,3184.0,0.0,0.0401031213391364
1687,1682.0,3184.0,0.0,-1.13204482261728
499,497.0,3184.0,0.0,0.162284036250514
150,150.0,3184.0,0.0,7.6441314256971
1493,1488.0,3184.0,0.0,-0.939451945958089
250,248.0,3184.0,0.0,-1.69715609389619
1035,1032.0,3184.0,0.0,0.308432974041916
308,306.0,3184.0,0.0,2.47094657973791
1776,1771.0,3184.0,0.0,-5.44282061947058
1756,1751.0,3184.0,0.0,-0.442281885227532
1422,1418.0,3184.0,0.0,-1.05265114873932
479,477.0,3184.0,0.0,-0.646218841297132
1630,1625.0,3184.0,0.0,-1.64485665037592
1061,1058.0,3184.0,0.0,-2.80212345837251
274,272.0,3184.0,0.0,2.52970324726915
794,791.0,3184.0,0.0,1.96655377232716
3,3.0,3184.0,0.0,0.456392307773086
139,139.0,3184.0,0.0,-2.46905093482678
860,857.0,3184.0,0.0,3.32684137126068
1786,1781.0,3184.0,0.0,-1.82902666247504
1176,1173.0,3184.0,0.0,-0.760096158408272
1624,1619.0,3184.0,0.0,3.59422563648506
1599,1594.0,3184.0,0.0,0.936663894041917
1672,1667.0,3184.0,0.0,0.170785462194446
550,548.0,3184.0,0.0,-1.00152119661997
1402,1398.0,3184.0,0.0,-3.14103366295952
1552,1547.0,3184.0,0.0,-2.40567625157679
821,818.0,3184.0,0.0,2.09094184162508
1738,1733.0,3184.0,0.0,-1.01306177702952
1553,1548.0,3184.0,0.0,-2.60232403533377
1641,1636.0,3184.0,0.0,1.15313906872685
402,400.0,3184.0,0.0,4.53621496192729
802,799.0,3184.0,0.0,4.7153072962612
876,873.0,3184.0,0.0,-1.93901414239682
1589,1584.0,3184.0,0.0,-0.0510814374211485
1202,1199.0,3184.0,0.0,-4.4090365429952
778,775.0,3184.0,0.0,2.10452557226206
784,781.0,3184.0,0.0,0.860229664831315
1617,1612.0,3184.0,0.0,1.48854255322398
1543,1538.0,3184.0,0.0,-3.63829010160934
1825,1820.0,3184.0,0.0,-1.21481099511513
1550,1545.0,3184.0,0.0,-1.04510939742115
1722,1717.0,3184.0,0.0,-0.0643446774211532
989,986.0,3184.0,0.0,0.702794394772467
799,796.0,3184.0,0.0,2.17068299310195
1250,1247.0,3184.0,0.0,-0.12905976378596
689,686.0,3184.0,0.0,14.7005060833688
841,838.0,3184.0,0.0,-2.03541583697539
717,714.0,3184.0,0.0,1.23027802426937
1370,1366.0,3184.0,0.0,-3.51083305934982
1567,1562.0,3184.0,0.0,-1.16970603185073
1461,1457.0,3184.0,0.0,0.214330174556054
652,649.0,3184.0,0.0,4.08998936195935
1312,1309.0,3184.0,0.0,-2.49943456747152
671,668.0,3184.0,0.0,0.544629002578847
1474,1470.0,3184.0,0.0,-3.87388109794992
926,923.0,3184.0,0.0,-1.7655141108298
1725,1720.0,3184.0,0.0,-3.06448138295952
607,605.0,3184.0,0.0,3.00415398235564
119,119.0,3184.0,0.0,1.81892179496516
1262,1259.0,3184.0,0.0,0.318806310398407
697,694.0,3184.0,0.0,3.10574673404191
1563,1558.0,3184.0,0.0,-0.106624806452278
915,912.0,3184.0,0.0,-1.46986857320482
1071,1068.0,3184.0,0.0,-4.77947396444591
1105,1102.0,3184.0,0.0,3.11477592870092
1283,1280.0,3184.0,0.0,0.82771479954302
257,255.0,3184.0,0.0,-0.264787588924638
490,488.0,3184.0,0.0,7.35135012192729
988,985.0,3184.0,0.0,-4.29788898791795
1078,1075.0,3184.0,0.0,0.646199145582103
496,494.0,3184.0,0.0,6.36631038056377
949,946.0,3184.0,0.0,-1.78325631075211
1709,1704.0,3184.0,0.0,0.914227542795012
1533,1528.0,3184.0,0.0,-0.0390557889481506
1271,1268.0,3184.0,0.0,0.878849161625081
795,792.0,3184.0,0.0,0.938390125538104
761,758.0,3184.0,0.0,0.198059054646339
1189,1186.0,3184.0,0.0,-1.39979970287378
896,893.0,3184.0,0.0,-2.98080355788482
843,840.0,3184.0,0.0,1.62861215798832
123,123.0,3184.0,0.0,-0.0158310232093012
999,996.0,3184.0,0.0,-2.18232467837492
506,504.0,3184.0,0.0,2.91632167765026
628,626.0,3184.0,0.0,1.87436075927817
1325,1322.0,3184.0,0.0,0.0284096355540764
1309,1306.0,3184.0,0.0,-2.79726943093032
1150,1147.0,3184.0,0.0,1.49149894415431
967,964.0,3184.0,0.0,-4.44615590931395
248,246.0,3184.0,0.0,4.39113769588382
166,166.0,3184.0,0.0,0.987830741961238
1301,1298.0,3184.0,0.0,-6.5332874267629
49,49.0,3184.0,0.0,-2.68435397799294
1258,1255.0,3184.0,0.0,3.66437820137198
287,285.0,3184.0,0.0,2.16511528488487
472,470.0,3184.0,0.0,2.34049121937793
365,363.0,3184.0,0.0,-2.75235914203102
519,517.0,3184.0,0.0,-2.02648546595808
487,485.0,3184.0,0.0,-0.437951275333769
736,733.0,3184.0,0.0,-0.203364597369259
1432,1428.0,3184.0,0.0,1.18650968943081
1343,1339.0,3184.0,0.0,0.443797545963431
801,798.0,3184.0,0.0,-3.56795567950119
1421,1417.0,3184.0,0.0,-1.17156986595809
1700,1695.0,3184.0,0.0,-2.31916825475619
648,646.0,3184.0,0.0,3.0757767067403
80,80.0,3184.0,0.0,0.226862438380261
19,19.0,3184.0,0.0,1.12555934576156
1456,1452.0,3184.0,0.0,0.0758974226127827
1317,1314.0,3184.0,0.0,-1.11374864965909
616,614.0,3184.0,0.0,0.364393445854355
474,472.0,3184.0,0.0,1.32471711954302
234,232.0,3184.0,0.0,2.16844377404191
942,939.0,3184.0,0.0,-0.6699623016427
270,268.0,3184.0,0.0,-0.736741538540005
981,978.0,3184.0,0.0,1.61678680397601
1331,1328.0,3184.0,0.0,0.522154881918318
1088,1085.0,3184.0,0.0,-1.0034188807592
423,421.0,3184.0,0.0,-0.761754748438411
890,887.0,3184.0,0.0,0.502278421096366
372,370.0,3184.0,0.0,1.12732357796898
1255,1252.0,3184.0,0.0,0.686043530686049
1580,1575.0,3184.0,0.0,-1.06538164444592
567,565.0,3184.0,0.0,-0.769173020155232
1868,1863.0,3184.0,0.0,-0.023142611273151
1012,1009.0,3184.0,0.0,0.609442588726848
341,339.0,3184.0,0.0,2.98780080510812
1232,1229.0,3184.0,0.0,-1.45064299303914
249,247.0,3184.0,0.0,4.16626268488487
199,198.0,3184.0,0.0,0.584379947980089
901,898.0,3184.0,0.0,-2.1661199499432
500,498.0,3184.0,0.0,3.12797508814927
867,864.0,3184.0,0.0,-5.45339206474775
1394,1390.0,3184.0,0.0,-0.325051676860329
700,697.0,3184.0,0.0,-2.91122526595808
1768,1763.0,3184.0,0.0,-3.90681570595809
1263,1260.0,3184.0,0.0,-0.0232013761890791
1268,1265.0,3184.0,0.0,0.980638658901303
1765,1760.0,3184.0,0.0,12.5433568117602
1365,1361.0,3184.0,0.0,1.24869984712479
256,254.0,3184.0,0.0,-2.37968380426756
43,43.0,3184.0,0.0,-0.541776979282184
961,958.0,3184.0,0.0,-5.36562875616648
634,632.0,3184.0,0.0,1.50894334936919
1842,1837.0,3184.0,0.0,-2.90196480530978
1737,1732.0,3184.0,0.0,2.49887632229748
114,114.0,3184.0,0.0,3.12235949731744
1693,1688.0,3184.0,0.0,-0.0282939598054346
1112,1109.0,3184.0,0.0,-1.01707125403657
698,695.0,3184.0,0.0,-3.58688717771564
1703,1698.0,3184.0,0.0,-1.29374615503286
962,959.0,3184.0,0.0,-0.59995641751961
303,301.0,3184.0,0.0,-1.72119311096769
18,18.0,3184.0,0.0,-2.04183282862373
397,395.0,3184.0,0.0,1.09932114282836
747,744.0,3184.0,0.0,3.28534159180538
483,481.0,3184.0,0.0,-0.234604487884015
1607,1602.0,3184.0,0.0,-1.41773947686033
208,207.0,3184.0,0.0,0.66725841965464
1041,1038.0,3184.0,0.0,-2.94011570133906
27,27.0,3184.0,0.0,2.75790496328221
800,797.0,3184.0,0.0,-1.93199523304089
1423,1419.0,3184.0,0.0,-0.073688142031022
1030,1027.0,3184.0,0.0,2.11297799852065
1568,1563.0,3184.0,0.0,0.0368960209675379
696,693.0,3184.0,0.0,-1.68223823185073
1823,1818.0,3184.0,0.0,-1.11751707865628
847,844.0,3184.0,0.0,-0.529331575845684
1185,1182.0,3184.0,0.0,2.71944603555409
236,234.0,3184.0,0.0,-0.209368927105731
1205,1202.0,3184.0,0.0,1.42681348492977
862,859.0,3184.0,0.0,0.0147355162140462
636,634.0,3184.0,0.0,1.96525733404191
1337,1333.0,3184.0,0.0,0.243050092893604
593,591.0,3184.0,0.0,-2.26474151308222
1063,1060.0,3184.0,0.0,-1.96399071419469
924,921.0,3184.0,0.0,0.938704771075365
316,314.0,3184.0,0.0,-2.76765176120907
29,29.0,3184.0,0.0,7.12569661655038
1656,1651.0,3184.0,0.0,0.86063833571917
572,570.0,3184.0,0.0,2.12417437214698
1462,1458.0,3184.0,0.0,-1.49303410894815
353,351.0,3184.0,0.0,2.82779606934143
1183,1180.0,3184.0,0.0,-0.336128184337614
1502,1497.0,3184.0,0.0,-0.521392790967691
480,478.0,3184.0,0.0,-0.657035411785625
1000,997.0,3184.0,0.0,1.76252121796898
1801,1796.0,3184.0,0.0,0.775280879212606
430,428.0,3184.0,0.0,4.77682331343282
952,949.0,3184.0,0.0,0.223957287124782
1650,1645.0,3184.0,0.0,-1.34429941482678
161,161.0,3184.0,0.0,-5.24219869794993
1079,1076.0,3184.0,0.0,2.39503891513151
1387,1383.0,3184.0,0.0,0.295804922490777
1746,1741.0,3184.0,0.0,-1.76738282301631
110,110.0,3184.0,0.0,-1.59221369184093
1857,1852.0,3184.0,0.0,3.38929907381468
415,413.0,3184.0,0.0,0.175044987724273
1528,1523.0,3184.0,0.0,0.404172017958563
582,580.0,3184.0,0.0,-2.07117916920991
149,149.0,3184.0,0.0,-1.70740600950372
1293,1290.0,3184.0,0.0,0.393579948124457
1354,1350.0,3184.0,0.0,-2.93925342613182
1395,1391.0,3184.0,0.0,-1.25170299221652
1603,1598.0,3184.0,0.0,-1.29047615221652
1067,1064.0,3184.0,0.0,-3.4761093980603
1828,1823.0,3184.0,0.0,-1.51966160438261
1391,1387.0,3184.0,0.0,-18.6723029700007
