,drug_row,drug_col,cell_line_name,synergy_hsa
213,212.0,3184.0,0.0,1.37115782428731
826,823.0,3184.0,0.0,1.64406550000804
221,220.0,3184.0,0.0,7.0127781922494
652,649.0,3184.0,0.0,4.08998936195935
1512,1507.0,3184.0,0.0,0.791431321762976
1472,1468.0,3184.0,0.0,0.507600574041916
1145,1142.0,3184.0,0.0,-0.250475639183371
617,615.0,3184.0,0.0,-2.30995921430291
1196,1193.0,3184.0,0.0,-4.71830976747152
87,87.0,3184.0,0.0,-4.0459402477506
1567,1562.0,3184.0,0.0,-1.16970603185073
740,737.0,3184.0,0.0,0.784857358361225
948,945.0,3184.0,0.0,-0.512263217387217
832,829.0,3184.0,0.0,4.52890223034091
1059,1056.0,3184.0,0.0,-2.76561585064438
291,289.0,3184.0,0.0,-0.166132940168448
923,920.0,3184.0,0.0,-2.40388282826468
268,266.0,3184.0,0.0,6.98613762131963
208,207.0,3184.0,0.0,0.66725841965464
166,166.0,3184.0,0.0,0.987830741961238
1377,1373.0,3184.0,0.0,-1.97861971349235
278,276.0,3184.0,0.0,-6.47010279764036
1529,1524.0,3184.0,0.0,3.84654120019789
1175,1172.0,3184.0,0.0,2.0659074616275
234,232.0,3184.0,0.0,2.16844377404191
50,50.0,3184.0,0.0,-7.4717984022966
874,871.0,3184.0,0.0,-2.16733179435007
134,134.0,3184.0,0.0,3.20988264466623
47,47.0,3184.0,0.0,-6.51798914878123
712,709.0,3184.0,0.0,4.65495767353532
1241,1238.0,3184.0,0.0,-3.38101959686033
1583,1578.0,3184.0,0.0,-1.81883762973619
1805,1800.0,3184.0,0.0,-1.90943096444591
607,605.0,3184.0,0.0,3.00415398235564
588,586.0,3184.0,0.0,-6.27438022247504
1118,1115.0,3184.0,0.0,0.453032044884872
1189,1186.0,3184.0,0.0,-1.39979970287378
30,30.0,3184.0,0.0,-0.791164412740556
1867,1862.0,3184.0,0.0,5.83106333796898
1488,1483.0,3184.0,0.0,0.616504746660614
82,82.0,3184.0,0.0,3.76339385217175
1111,1108.0,3184.0,0.0,-2.970684472185
1581,1576.0,3184.0,0.0,1.41595987588835
453,451.0,3184.0,0.0,3.25155496853495
635,633.0,3184.0,0.0,3.2366969827826
1068,1065.0,3184.0,0.0,1.22990431555409
1642,1637.0,3184.0,0.0,-2.25104064634249
475,473.0,3184.0,0.0,2.70006314362621
925,922.0,3184.0,0.0,2.25840509698368
908,905.0,3184.0,0.0,-0.956793084367078
1674,1669.0,3184.0,0.0,1.67397207310432
570,568.0,3184.0,0.0,-2.70014176126711
323,321.0,3184.0,0.0,-8.39659827971404
90,90.0,3184.0,0.0,4.32194140107344
1147,1144.0,3184.0,0.0,0.278627122115178
289,287.0,3184.0,0.0,0.533906638732886
556,554.0,3184.0,0.0,2.36732380778116
489,487.0,3184.0,0.0,2.62245553279308
769,766.0,3184.0,0.0,0.885012747884665
224,222.0,3184.0,0.0,-2.12868962535366
21,21.0,3184.0,0.0,-5.62031686595809
1637,1632.0,3184.0,0.0,-0.19374815602399
1321,1318.0,3184.0,0.0,-1.79778626331723
416,414.0,3184.0,0.0,2.94181332749772
1300,1297.0,3184.0,0.0,-0.776615047173693
1106,1103.0,3184.0,0.0,-2.26272094301631
750,747.0,3184.0,0.0,-1.86160705965514
73,73.0,3184.0,0.0,1.9753917385734
1577,1572.0,3184.0,0.0,-4.66159129903247
332,330.0,3184.0,0.0,1.4140729293981
1506,1501.0,3184.0,0.0,1.01112472488487
1099,1096.0,3184.0,0.0,-1.92450583665333
1400,1396.0,3184.0,0.0,-5.12388791686033
1762,1757.0,3184.0,0.0,4.56835693404191
339,337.0,3184.0,0.0,9.16028404488487
1446,1442.0,3184.0,0.0,-0.0714178110327919
876,873.0,3184.0,0.0,-1.93901414239682
456,454.0,3184.0,0.0,-3.24626582834236
1729,1724.0,3184.0,0.0,0.949759405108122
45,45.0,3184.0,0.0,-5.94014356084748
838,835.0,3184.0,0.0,-0.126049952096929
1693,1688.0,3184.0,0.0,-0.0282939598054346
1746,1741.0,3184.0,0.0,-1.76738282301631
1227,1224.0,3184.0,0.0,-6.44358974133906
930,927.0,3184.0,0.0,-2.43133859064896
242,240.0,3184.0,0.0,7.81496941641559
1153,1150.0,3184.0,0.0,-0.432170637996322
572,570.0,3184.0,0.0,2.12417437214698
854,851.0,3184.0,0.0,-0.902452371863313
960,957.0,3184.0,0.0,-0.373434308342367
1694,1689.0,3184.0,0.0,0.432736484967139
919,916.0,3184.0,0.0,2.54379563023962
510,508.0,3184.0,0.0,3.66792264880212
1038,1035.0,3184.0,0.0,0.900162891139344
774,771.0,3184.0,0.0,1.39702012412496
146,146.0,3184.0,0.0,-1.3588244875831
515,513.0,3184.0,0.0,3.74319854140424
1789,1784.0,3184.0,0.0,0.969299077283486
1214,1211.0,3184.0,0.0,-3.75529757178563
761,758.0,3184.0,0.0,0.198059054646339
1798,1793.0,3184.0,0.0,-1.31231278704063
111,111.0,3184.0,0.0,-2.17040049416991
1066,1063.0,3184.0,0.0,-1.93623310595809
1426,1422.0,3184.0,0.0,1.54160999289427
1797,1792.0,3184.0,0.0,1.79006049758068
952,949.0,3184.0,0.0,0.223957287124782
625,623.0,3184.0,0.0,0.605169535187734
14,14.0,3184.0,0.0,-28.0564211975506
491,489.0,3184.0,0.0,5.51343827954302
346,344.0,3184.0,0.0,-0.602232345848611
871,868.0,3184.0,0.0,-4.17080793804991
1532,1527.0,3184.0,0.0,0.55045630593061
1759,1754.0,3184.0,0.0,0.792118524666234
870,867.0,3184.0,0.0,0.392230855066404
1069,1066.0,3184.0,0.0,-2.02304422873932
201,200.0,3184.0,0.0,-7.91271514126779
1125,1122.0,3184.0,0.0,-1.07727215837492
1484,1480.0,3184.0,0.0,1.0179891621042
316,314.0,3184.0,0.0,-2.76765176120907
410,408.0,3184.0,0.0,-0.858965634447855
1763,1758.0,3184.0,0.0,-0.729710558374922
1304,1301.0,3184.0,0.0,-6.03450712034337
649,647.0,3184.0,0.0,0.193540188967211
1276,1273.0,3184.0,0.0,-0.0403428837859547
969,966.0,3184.0,0.0,-0.158761369001167
1643,1638.0,3184.0,0.0,-0.850888870755447
961,958.0,3184.0,0.0,-5.36562875616648
1375,1371.0,3184.0,0.0,-1.48888367395776
655,652.0,3184.0,0.0,3.86892674772428
28,28.0,3184.0,0.0,0.62067884211518
436,434.0,3184.0,0.0,0.315632451075366
1840,1835.0,3184.0,0.0,-0.2023072854312
415,413.0,3184.0,0.0,0.175044987724273
536,534.0,3184.0,0.0,-3.3023725976847
595,593.0,3184.0,0.0,-4.41243980595798
272,270.0,3184.0,0.0,3.17088090024506
1144,1141.0,3184.0,0.0,-4.76573776677602
1502,1497.0,3184.0,0.0,-0.521392790967691
1271,1268.0,3184.0,0.0,0.878849161625081
1825,1820.0,3184.0,0.0,-1.21481099511513
116,116.0,3184.0,0.0,-4.20590773781581
1267,1264.0,3184.0,0.0,-2.28810118428083
1342,1338.0,3184.0,0.0,-2.9544894983725
878,875.0,3184.0,0.0,-1.35607903287522
1251,1248.0,3184.0,0.0,-1.58008489576808
194,193.0,3184.0,0.0,1.50397650569709
1794,1789.0,3184.0,0.0,3.4280487338917
621856,4167.0,3184.0,0.0,-0.5513725478255604
996,993.0,3184.0,0.0,-3.20443666694337
731,728.0,3184.0,0.0,4.16072365754902
889,886.0,3184.0,0.0,-2.75477876612317
1575,1570.0,3184.0,0.0,4.11461926107068
611,609.0,3184.0,0.0,-0.174935768194623
702,699.0,3184.0,0.0,3.74373459466015
1009,1006.0,3184.0,0.0,-3.25670101037592
645,643.0,3184.0,0.0,-1.23637095573406
800,797.0,3184.0,0.0,-1.93199523304089
1384,1380.0,3184.0,0.0,-1.68254567287521
1854,1849.0,3184.0,0.0,1.45019858777308
998,995.0,3184.0,0.0,-3.00311674481226
148,148.0,3184.0,0.0,3.48783103049628
932,929.0,3184.0,0.0,-3.6622284306019
1355,1351.0,3184.0,0.0,5.76520118805219
1044,1041.0,3184.0,0.0,3.20390506706205
151,151.0,3184.0,0.0,-4.4543484077506
830,827.0,3184.0,0.0,-3.85612317385186
803,800.0,3184.0,0.0,-2.16765163806029
457,455.0,3184.0,0.0,2.29392288939811
327,325.0,3184.0,0.0,4.94983268316786
829,826.0,3184.0,0.0,0.891563380187505
1176,1173.0,3184.0,0.0,-0.760096158408272
1035,1032.0,3184.0,0.0,0.308432974041916
1090,1087.0,3184.0,0.0,-1.1117521175523
57,57.0,3184.0,0.0,-5.26733124967869
1610,1605.0,3184.0,0.0,-0.954879441319357
1246,1243.0,3184.0,0.0,-1.13493787734013
1103,1100.0,3184.0,0.0,2.0829527443234
976,973.0,3184.0,0.0,-0.0487926375505539
5,5.0,3184.0,0.0,-8.16647031711894
1260,1257.0,3184.0,0.0,2.06575200726914
1626,1621.0,3184.0,0.0,-2.1327135666755
322,320.0,3184.0,0.0,-3.08531908983798
1476,1472.0,3184.0,0.0,1.53470889295937
1715,1710.0,3184.0,0.0,-2.56889676382854
555,553.0,3184.0,0.0,0.37541928814927
1259,1256.0,3184.0,0.0,-2.67915452107792
1351,1347.0,3184.0,0.0,4.0122413540599
1051,1048.0,3184.0,0.0,-1.93665367949082
1679,1674.0,3184.0,0.0,-1.83231575742115
370,368.0,3184.0,0.0,0.0401031213391364
1463,1459.0,3184.0,0.0,-0.675948564445911
381,379.0,3184.0,0.0,1.73396010476468
187,186.0,3184.0,0.0,-4.85916463999128
721,718.0,3184.0,0.0,-0.416669745809131
61,61.0,3184.0,0.0,-2.32390736959345
1460,1456.0,3184.0,0.0,2.97827375662307
917,914.0,3184.0,0.0,-8.21881293379137
1047,1044.0,3184.0,0.0,-1.00455680078739
1398,1394.0,3184.0,0.0,1.8901052256971
591,589.0,3184.0,0.0,-0.598957959858889
1217,1214.0,3184.0,0.0,4.48814484561999
827,824.0,3184.0,0.0,2.7223970703409
495,493.0,3184.0,0.0,3.69940960390438
644,642.0,3184.0,0.0,2.93273158907939
390,388.0,3184.0,0.0,-0.393035718374917
23,23.0,3184.0,0.0,1.71629106896721
864,861.0,3184.0,0.0,-0.544414618372501
44,44.0,3184.0,0.0,-6.28670439287521
1134,1131.0,3184.0,0.0,-0.96379397430632
1041,1038.0,3184.0,0.0,-2.94011570133906
1686,1681.0,3184.0,0.0,-1.47703878886066
503,501.0,3184.0,0.0,-2.06178083250228
1156,1153.0,3184.0,0.0,-0.939153411785625
674,671.0,3184.0,0.0,-0.197278015260082
958,955.0,3184.0,0.0,-0.901373791063312
1333,1330.0,3184.0,0.0,0.478595807844722
303,301.0,3184.0,0.0,-1.72119311096769
1410,1406.0,3184.0,0.0,0.0853273710518471
989,986.0,3184.0,0.0,0.702794394772467
614,612.0,3184.0,0.0,-0.0588082440804068
195,194.0,3184.0,0.0,0.929029321625082
1205,1202.0,3184.0,0.0,1.42681348492977
1072,1069.0,3184.0,0.0,0.737669247003447
791,788.0,3184.0,0.0,1.91569370505065
865,862.0,3184.0,0.0,-8.41759177379137
715,712.0,3184.0,0.0,-7.12702827387027
1787,1782.0,3184.0,0.0,4.40767913437618
20,20.0,3184.0,0.0,-14.1223695447021
161,161.0,3184.0,0.0,-5.24219869794993
1166,1163.0,3184.0,0.0,-4.2430340454312
1231,1228.0,3184.0,0.0,-1.97918102892464
1837,1832.0,3184.0,0.0,-1.59778800693025
241,239.0,3184.0,0.0,-0.150697521209073
1424,1420.0,3184.0,0.0,-2.92938311507023
1247,1244.0,3184.0,0.0,-0.0567792116189652
1831,1826.0,3184.0,0.0,-1.5881100249336
1566,1561.0,3184.0,0.0,-0.116978089924792
763,760.0,3184.0,0.0,-2.90729832564679
229,227.0,3184.0,0.0,2.34380088857958
367,365.0,3184.0,0.0,1.53610768192729
623,621.0,3184.0,0.0,-8.59574703802967
1611,1606.0,3184.0,0.0,-1.75240921482678
1571,1566.0,3184.0,0.0,2.13768915022006
1541,1536.0,3184.0,0.0,0.362653368653856
651,648.0,3184.0,0.0,-1.91364133632945
1341,1337.0,3184.0,0.0,-2.03812756661152
600,598.0,3184.0,0.0,-3.16541362247505
199,198.0,3184.0,0.0,0.584379947980089
19,19.0,3184.0,0.0,1.12555934576156
1344,1340.0,3184.0,0.0,-0.469010373071829
686,683.0,3184.0,0.0,1.12053278015909
833,830.0,3184.0,0.0,1.7014545846531
1528,1523.0,3184.0,0.0,0.404172017958563
1280,1277.0,3184.0,0.0,-3.08084204045555
1572,1567.0,3184.0,0.0,3.21361335149255
1203,1200.0,3184.0,0.0,-1.77201902595809
1765,1760.0,3184.0,0.0,12.5433568117602
345,343.0,3184.0,0.0,-1.40838344020039
1005,1002.0,3184.0,0.0,2.42486389404191
282,280.0,3184.0,0.0,1.85981476401468
32,32.0,3184.0,0.0,3.46623438279501
546,544.0,3184.0,0.0,3.6736952303409
1824,1819.0,3184.0,0.0,-0.824879537204991
286,284.0,3184.0,0.0,2.87083906736121
46,46.0,3184.0,0.0,-4.79992292229657
947,944.0,3184.0,0.0,-3.64237830280931
1312,1309.0,3184.0,0.0,-2.49943456747152
589,587.0,3184.0,0.0,0.445103716214047
1597,1592.0,3184.0,0.0,-0.197685430644478
1841,1836.0,3184.0,0.0,-1.49146442595808
867,864.0,3184.0,0.0,-5.45339206474775
1727,1722.0,3184.0,0.0,-0.965564286170232
807,804.0,3184.0,0.0,0.859080805552143
1615,1610.0,3184.0,0.0,-2.11981904572174
1525,1520.0,3184.0,0.0,-0.122597505775866
1449,1445.0,3184.0,0.0,-2.50895884219436
1565,1560.0,3184.0,0.0,2.41213838191557
1707,1702.0,3184.0,0.0,-0.420091435115131
1008,1005.0,3184.0,0.0,5.9420184216275
202,201.0,3184.0,0.0,1.49292102872685
1200,1197.0,3184.0,0.0,1.86441671907961
1486,4243.0,3184.0,0.0,1.30067012305865
1034,1031.0,3184.0,0.0,-3.6207443206678
1588,1583.0,3184.0,0.0,0.518104125017863
1104,1101.0,3184.0,0.0,0.871985942262327
1146,1143.0,3184.0,0.0,-5.7016654865333
192,191.0,3184.0,0.0,-1.62156606643969
1720,1715.0,3184.0,0.0,-1.90767165015945
642,640.0,3184.0,0.0,3.74960523642629
1419,1415.0,3184.0,0.0,-2.3340431848221
1574,1569.0,3184.0,0.0,-7.11180808867007
127,127.0,3184.0,0.0,6.70065958659598
739,736.0,3184.0,0.0,1.27972343197927
1663,1658.0,3184.0,0.0,-0.539776899114633
1429,1425.0,3184.0,0.0,-5.77125195587504
64,64.0,3184.0,0.0,-3.4876661328981
189,188.0,3184.0,0.0,0.241271238732886
499,497.0,3184.0,0.0,0.162284036250514
1820,1815.0,3184.0,0.0,0.175702764300437
261,259.0,3184.0,0.0,1.95372744963325
1776,1771.0,3184.0,0.0,-5.44282061947058
1405,1401.0,3184.0,0.0,-0.580967068924635
11,11.0,3184.0,0.0,3.71376397404191
1275,1272.0,3184.0,0.0,2.78785656257884
1684,1679.0,3184.0,0.0,1.20815435954445
1331,1328.0,3184.0,0.0,0.522154881918318
567,565.0,3184.0,0.0,-0.769173020155232
311,309.0,3184.0,0.0,1.55157872014111
1126,1123.0,3184.0,0.0,-0.936712141855548
1635,1630.0,3184.0,0.0,-1.35346214218124
1107,1104.0,3184.0,0.0,-0.0978702494359506
1770,1765.0,3184.0,0.0,-0.585024756023994
788,785.0,3184.0,0.0,0.0311390000776268
421,419.0,3184.0,0.0,0.526421586487036
1606,1601.0,3184.0,0.0,0.900802702815195
321,319.0,3184.0,0.0,2.4239409880522
188,187.0,3184.0,0.0,-9.7359531606678
594,592.0,3184.0,0.0,0.478337119775311
808,805.0,3184.0,0.0,-2.66084591837492
1856,1851.0,3184.0,0.0,-2.08217609714101
1767,1762.0,3184.0,0.0,2.81569391156154
691,688.0,3184.0,0.0,-3.64517141718535
1167,1164.0,3184.0,0.0,0.0399200284547308
612,610.0,3184.0,0.0,3.35009119391666
1698,1693.0,3184.0,0.0,-0.467223664636783
1464,1460.0,3184.0,0.0,-2.65143365416991
184,183.0,3184.0,0.0,0.764167965805314
498,496.0,3184.0,0.0,3.7367159208408
1197,1194.0,3184.0,0.0,1.73612221103813
1761,1756.0,3184.0,0.0,0.0514220940419174
834,831.0,3184.0,0.0,-2.73969959273085
581,579.0,3184.0,0.0,-5.00109757888225
235,233.0,3184.0,0.0,2.45944445156159
1434,1430.0,3184.0,0.0,-6.04429380096287
1531,1526.0,3184.0,0.0,2.52591972374819
765,762.0,3184.0,0.0,-0.600952437552296
181,180.0,3184.0,0.0,6.79881323591961
950,947.0,3184.0,0.0,1.74178423716016
1234,1231.0,3184.0,0.0,-0.852789974214922
249,247.0,3184.0,0.0,4.16626268488487
1110,1107.0,3184.0,0.0,-0.481498046766895
340,338.0,3184.0,0.0,-4.09475989402286
358,356.0,3184.0,0.0,-3.56445986894816
1708,1703.0,3184.0,0.0,-2.06444004513613
496,494.0,3184.0,0.0,6.36631038056377
154,154.0,3184.0,0.0,4.09584737731742
1511,1506.0,3184.0,0.0,-0.728371866723153
254,252.0,3184.0,0.0,1.8637873493692
1049,1046.0,3184.0,0.0,-1.17862926203103
304,302.0,3184.0,0.0,2.81583411954302
1783,1778.0,3184.0,0.0,0.0540633310518468
1764,1759.0,3184.0,0.0,0.620591571961275
1442,1438.0,3184.0,0.0,-1.25982949423844
476,474.0,3184.0,0.0,-1.90869132301873
1655,1650.0,3184.0,0.0,-0.402690362001071
1074,1071.0,3184.0,0.0,-2.27641912510278
275,273.0,3184.0,0.0,-0.689102681277492
810,807.0,3184.0,0.0,0.788508396537259
2,2.0,3184.0,0.0,-4.05205198147662
143,143.0,3184.0,0.0,-0.554946824162145
880,877.0,3184.0,0.0,1.95294239561738
1795,1790.0,3184.0,0.0,0.0829748890323117
1193,1190.0,3184.0,0.0,-17.7051497459581
1644,1639.0,3184.0,0.0,-1.13590566595809
1618,1613.0,3184.0,0.0,-0.057727902031023
1695,1690.0,3184.0,0.0,-2.7182924806678
551,549.0,3184.0,0.0,0.0082347969812697
1420,1416.0,3184.0,0.0,-4.23939706130113
1578,1573.0,3184.0,0.0,-4.6509357275831
840,837.0,3184.0,0.0,-1.30597626381648
1750,1745.0,3184.0,0.0,-2.91351630119868
1579,1574.0,3184.0,0.0,-8.78666271629632
1667,1662.0,3184.0,0.0,-3.31447965211533
385,383.0,3184.0,0.0,2.35719994140424
820,817.0,3184.0,0.0,-2.94105346846195
896,893.0,3184.0,0.0,-2.98080355788482
1607,1602.0,3184.0,0.0,-1.41773947686033
1220,1217.0,3184.0,0.0,-3.23018981059151
793,790.0,3184.0,0.0,0.157173402204695
799,796.0,3184.0,0.0,2.17068299310195
1638,1633.0,3184.0,0.0,-2.67995362834236
1568,1563.0,3184.0,0.0,0.0368960209675379
1829,1824.0,3184.0,0.0,3.27774598889151
1576,1571.0,3184.0,0.0,1.95945491621405
1734,1729.0,3184.0,0.0,-0.0371748702343577
1003,1000.0,3184.0,0.0,2.97204481521126
817,814.0,3184.0,0.0,0.696178897926387
1272,1269.0,3184.0,0.0,-1.82317948793108
697,694.0,3184.0,0.0,3.10574673404191
861,858.0,3184.0,0.0,0.0377416802859619
726,723.0,3184.0,0.0,0.02004491170479
1388,1384.0,3184.0,0.0,2.64195901404192
1589,1584.0,3184.0,0.0,-0.0510814374211485
1482,1478.0,3184.0,0.0,-2.38126295448121
659,656.0,3184.0,0.0,-1.40825820844082
1329,1326.0,3184.0,0.0,-2.49109164764973
678,675.0,3184.0,0.0,-0.463948979032465
1496,1491.0,3184.0,0.0,-2.42767072034338
944,941.0,3184.0,0.0,-2.42629156120907
1737,1732.0,3184.0,0.0,2.49887632229748
608,606.0,3184.0,0.0,0.857431130181419
119,119.0,3184.0,0.0,1.81892179496516
1281,1278.0,3184.0,0.0,-2.05402535755056
706,703.0,3184.0,0.0,-0.0216284395356896
1587,1582.0,3184.0,0.0,-2.64004518613182
934,931.0,3184.0,0.0,0.261316332959374
1086,1083.0,3184.0,0.0,-0.146713457275604
1120,1117.0,3184.0,0.0,1.88809697682067
1303,1300.0,3184.0,0.0,1.08341101404192
260,258.0,3184.0,0.0,1.13396573404191
486,484.0,3184.0,0.0,1.63026591404201
1002,999.0,3184.0,0.0,-4.10259771273085
1096,1093.0,3184.0,0.0,0.674773127773042
492,490.0,3184.0,0.0,0.866729353535312
967,964.0,3184.0,0.0,-4.44615590931395
1725,1720.0,3184.0,0.0,-3.06448138295952
1558,1553.0,3184.0,0.0,-1.09426813584508
1290,1287.0,3184.0,0.0,1.12156828584196
812,809.0,3184.0,0.0,1.68304468316786
770,767.0,3184.0,0.0,-3.69404775392565
1204,1201.0,3184.0,0.0,1.49504607921261
916,913.0,3184.0,0.0,-3.07613583686033
863,860.0,3184.0,0.0,-2.66987370595809
122,122.0,3184.0,0.0,2.16258615619692
1012,1009.0,3184.0,0.0,0.609442588726848
502,500.0,3184.0,0.0,0.835852879544438
632,630.0,3184.0,0.0,3.36195089641559
1343,1339.0,3184.0,0.0,0.443797545963431
1325,1322.0,3184.0,0.0,0.0284096355540764
1168,1165.0,3184.0,0.0,3.7061559771907
982,979.0,3184.0,0.0,-6.42901063012551
252,250.0,3184.0,0.0,2.15741175087305
168,168.0,3184.0,0.0,2.73539446677021
1318,1315.0,3184.0,0.0,1.06907778777773
49,49.0,3184.0,0.0,-2.68435397799294
1278,1275.0,3184.0,0.0,0.362402277703469
287,285.0,3184.0,0.0,2.16511528488487
468,466.0,3184.0,0.0,-6.68632410773794
351,349.0,3184.0,0.0,1.63982677937793
517,515.0,3184.0,0.0,2.89296691085223
485,483.0,3184.0,0.0,2.00785899353531
746,743.0,3184.0,0.0,1.56296395573244
1455,1451.0,3184.0,0.0,-1.08540484444591
1361,1357.0,3184.0,0.0,-2.71971514993917
819,816.0,3184.0,0.0,0.121141770652782
1441,1437.0,3184.0,0.0,1.56156230155962
1719,1714.0,3184.0,0.0,-0.388821960787995
654,651.0,3184.0,0.0,3.2246344135603
77,77.0,3184.0,0.0,1.34418496752792
17,17.0,3184.0,0.0,2.71992475025341
1478,1474.0,3184.0,0.0,3.82172037165763
1336,1332.0,3184.0,0.0,3.27936934209648
618,616.0,3184.0,0.0,-5.60629839533377
469,467.0,3184.0,0.0,-0.867103959648387
236,234.0,3184.0,0.0,-0.209368927105731
963,960.0,3184.0,0.0,-2.50563082595809
270,268.0,3184.0,0.0,-0.736741538540005
999,996.0,3184.0,0.0,-2.18232467837492
1350,1346.0,3184.0,0.0,1.00246983621263
1105,1102.0,3184.0,0.0,3.11477592870092
412,410.0,3184.0,0.0,3.1523566303409
910,907.0,3184.0,0.0,-0.0058272043826197
361,359.0,3184.0,0.0,0.616762028052201
1277,1274.0,3184.0,0.0,-0.197668009715964
1599,1594.0,3184.0,0.0,0.936663894041917
571,569.0,3184.0,0.0,0.39386603418687
1868,1863.0,3184.0,0.0,-0.023142611273151
1026,1023.0,3184.0,0.0,-7.0814217555463
328,326.0,3184.0,0.0,0.566850214041913
1250,1247.0,3184.0,0.0,-0.12905976378596
253,251.0,3184.0,0.0,-0.149855152653145
205,204.0,3184.0,0.0,-6.2116251383725
920,917.0,3184.0,0.0,2.72947175314629
497,495.0,3184.0,0.0,2.55032790090767
888,885.0,3184.0,0.0,0.0685406223177172
1412,1408.0,3184.0,0.0,-3.79586390215062
708,705.0,3184.0,0.0,-6.93976832839649
1778,1773.0,3184.0,0.0,2.19373618142664
1282,1279.0,3184.0,0.0,-1.70748364378596
1286,1283.0,3184.0,0.0,-2.82701091813091
1775,1770.0,3184.0,0.0,-6.46859685018615
1381,1377.0,3184.0,0.0,-1.09602434126778
259,257.0,3184.0,0.0,4.79361693668277
43,43.0,3184.0,0.0,-0.541776979282184
978,975.0,3184.0,0.0,0.175322416682773
641,639.0,3184.0,0.0,-1.46184371493234
1845,1840.0,3184.0,0.0,-3.54940827686033
1749,1744.0,3184.0,0.0,1.74013722430501
113,113.0,3184.0,0.0,1.58126756313967
1713,1708.0,3184.0,0.0,2.39442076939811
1127,1124.0,3184.0,0.0,-1.96977674595808
707,704.0,3184.0,0.0,3.95859101965464
1722,1717.0,3184.0,0.0,-0.0643446774211532
979,976.0,3184.0,0.0,-0.150375441107797
299,297.0,3184.0,0.0,2.3026049619273
16,16.0,3184.0,0.0,0.687559451075364
383,381.0,3184.0,0.0,-5.28713147686033
756,753.0,3184.0,0.0,1.20375815396962
479,477.0,3184.0,0.0,-0.646218841297132
1627,1622.0,3184.0,0.0,3.55986317010045
212,211.0,3184.0,0.0,-2.65470218616509
1057,1054.0,3184.0,0.0,-1.89327901655487
26,26.0,3184.0,0.0,0.780629605446259
818,815.0,3184.0,0.0,-3.21267365837251
1444,1440.0,3184.0,0.0,-3.45672824034337
1045,1042.0,3184.0,0.0,4.30436200162508
1590,1585.0,3184.0,0.0,-1.18010989103279
705,702.0,3184.0,0.0,-5.30190507125345
1828,1823.0,3184.0,0.0,-1.51966160438261
866,863.0,3184.0,0.0,-2.77255430017829
1201,1198.0,3184.0,0.0,-3.6716848877506
240,238.0,3184.0,0.0,-4.07064857516868
1224,1221.0,3184.0,0.0,-2.05694649429957
884,881.0,3184.0,0.0,-2.26956291287522
643,641.0,3184.0,0.0,-0.420422871675248
1356,1352.0,3184.0,0.0,3.94140921049816
598,596.0,3184.0,0.0,1.00712936211518
1076,1073.0,3184.0,0.0,-1.63124586595809
943,940.0,3184.0,0.0,4.4201832233094
310,308.0,3184.0,0.0,1.66121910402174
27,27.0,3184.0,0.0,2.75790496328221
1683,1678.0,3184.0,0.0,-0.70803696877326
577,575.0,3184.0,0.0,-5.39837625928217
1483,1479.0,3184.0,0.0,-0.434626752706619
336,334.0,3184.0,0.0,-1.48907007837492
1199,1196.0,3184.0,0.0,-0.0672237859580895
1521,1516.0,3184.0,0.0,4.56974721404192
477,475.0,3184.0,0.0,5.02246085609885
1015,1012.0,3184.0,0.0,0.535620843289884
1806,1801.0,3184.0,0.0,-1.60428089516869
419,417.0,3184.0,0.0,-2.51604420566472
970,967.0,3184.0,0.0,1.70389451489722
1677,1672.0,3184.0,0.0,-8.2037657448221
164,164.0,3184.0,0.0,1.58049022235564
1098,1095.0,3184.0,0.0,0.0238228433466736
1406,1402.0,3184.0,0.0,-0.418258658229967
1757,1752.0,3184.0,0.0,2.08991898428731
107,107.0,3184.0,0.0,-2.77397169222227
1859,1854.0,3184.0,0.0,2.71506169712622
404,402.0,3184.0,0.0,-0.502734816690598
1548,1543.0,3184.0,0.0,-0.69872086826468
584,582.0,3184.0,0.0,0.252066072836146
153,153.0,3184.0,0.0,-3.13696863788482
1311,1308.0,3184.0,0.0,-1.52389916960159
1370,1366.0,3184.0,0.0,-3.51083305934982
1413,1409.0,3184.0,0.0,1.95256189404192
1622,1617.0,3184.0,0.0,4.24055857890895
1081,1078.0,3184.0,0.0,-2.74477983096769
1832,1827.0,3184.0,0.0,-4.28676761837251
1409,1405.0,3184.0,0.0,1.00109381245882
