,drug_row,drug_col,cell_line_name,synergy_hsa
212,211.0,3184.0,0.0,-2.65470218616509
817,814.0,3184.0,0.0,0.696178897926387
218,217.0,3184.0,0.0,-2.47649269430291
653,650.0,3184.0,0.0,-0.215369247295001
1511,1506.0,3184.0,0.0,-0.728371866723153
1468,1464.0,3184.0,0.0,1.56580191364505
1156,1153.0,3184.0,0.0,-0.939153411785625
624,622.0,3184.0,0.0,3.60337208625436
1206,1203.0,3184.0,0.0,-3.14091919511513
92,92.0,3184.0,0.0,-7.20564114595808
1560,1555.0,3184.0,0.0,0.665287764884867
739,736.0,3184.0,0.0,1.27972343197927
936,933.0,3184.0,0.0,-3.14102059445059
824,821.0,3184.0,0.0,1.66574918471979
1057,1054.0,3184.0,0.0,-1.89327901655487
293,291.0,3184.0,0.0,-0.0743722906307922
917,914.0,3184.0,0.0,-8.21881293379137
271,269.0,3184.0,0.0,-6.81960630681798
206,205.0,3184.0,0.0,-0.919384738372506
166,166.0,3184.0,0.0,0.987830741961238
1385,1381.0,3184.0,0.0,-0.492151591711945
280,278.0,3184.0,0.0,-3.77056988983799
1528,1523.0,3184.0,0.0,0.404172017958563
1184,1181.0,3184.0,0.0,1.31671368397601
233,231.0,3184.0,0.0,-1.30791858595808
51,51.0,3184.0,0.0,-5.64527292959352
870,867.0,3184.0,0.0,0.392230855066404
135,135.0,3184.0,0.0,-0.0499482901359034
48,48.0,3184.0,0.0,-6.22229736959352
715,712.0,3184.0,0.0,-7.12702827387027
1246,1243.0,3184.0,0.0,-1.13493787734013
1580,1575.0,3184.0,0.0,-1.06538164444592
1804,1799.0,3184.0,0.0,1.91775259382976
615,613.0,3184.0,0.0,-0.342834788612592
598,596.0,3184.0,0.0,1.00712936211518
1128,1125.0,3184.0,0.0,1.83345960257884
1197,1194.0,3184.0,0.0,1.73612221103813
31,31.0,3184.0,0.0,-4.2776822050348
1867,1862.0,3184.0,0.0,5.83106333796898
1487,1482.0,3184.0,0.0,-2.68336531880523
86,86.0,3184.0,0.0,-3.25965062331721
1116,1113.0,3184.0,0.0,1.55684828744921
1575,1570.0,3184.0,0.0,4.11461926107068
464,462.0,3184.0,0.0,-2.45871533669525
639,637.0,3184.0,0.0,1.84904500712479
1067,1064.0,3184.0,0.0,-3.4761093980603
1643,1638.0,3184.0,0.0,-0.850888870755447
491,489.0,3184.0,0.0,5.51343827954302
919,916.0,3184.0,0.0,2.54379563023962
901,898.0,3184.0,0.0,-2.1661199499432
1672,1667.0,3184.0,0.0,0.170785462194446
582,580.0,3184.0,0.0,-2.07117916920991
332,330.0,3184.0,0.0,1.4140729293981
94,94.0,3184.0,0.0,5.27418904488487
1158,1155.0,3184.0,0.0,-1.51324258526786
291,289.0,3184.0,0.0,-0.166132940168448
568,566.0,3184.0,0.0,-6.20201504510278
507,505.0,3184.0,0.0,0.754751313335556
770,767.0,3184.0,0.0,-3.69404775392565
223,4240.0,3184.0,0.0,-3.90627213584509
24,24.0,3184.0,0.0,10.4735645623896
1637,1632.0,3184.0,0.0,-0.19374815602399
1328,1325.0,3184.0,0.0,2.5939995103409
427,425.0,3184.0,0.0,-0.696556288295203
1309,1306.0,3184.0,0.0,-2.79726943093032
1109,1106.0,3184.0,0.0,-1.37238110595808
749,746.0,3184.0,0.0,1.81875571170479
77,77.0,3184.0,0.0,1.34418496752792
1570,1565.0,3184.0,0.0,-2.62644276171972
340,338.0,3184.0,0.0,-4.09475989402286
1504,1499.0,3184.0,0.0,3.65273769045587
1101,1098.0,3184.0,0.0,-3.12936961669525
1401,1397.0,3184.0,0.0,-2.92010834287378
1756,1751.0,3184.0,0.0,-0.442281885227532
349,347.0,3184.0,0.0,3.60703917760393
1444,1440.0,3184.0,0.0,-3.45672824034337
873,870.0,3184.0,0.0,-1.19683009618725
467,465.0,3184.0,0.0,1.80298870805219
1727,1722.0,3184.0,0.0,-0.965564286170232
46,46.0,3184.0,0.0,-4.79992292229657
831,828.0,3184.0,0.0,3.06015195016201
1691,1686.0,3184.0,0.0,-1.8264247204216
1741,1736.0,3184.0,0.0,-1.90534957767256
1234,1231.0,3184.0,0.0,-0.852789974214922
923,920.0,3184.0,0.0,-2.40388282826468
242,240.0,3184.0,0.0,7.81496941641559
1166,1163.0,3184.0,0.0,-4.2430340454312
586,584.0,3184.0,0.0,-6.18411798433762
849,846.0,3184.0,0.0,0.0098623622864233
948,945.0,3184.0,0.0,-0.512263217387217
1692,1687.0,3184.0,0.0,-2.81688028162958
913,910.0,3184.0,0.0,-0.28245665028786
527,525.0,3184.0,0.0,4.94146545813879
1033,1030.0,3184.0,0.0,-3.4539228477506
775,772.0,3184.0,0.0,0.800210119489547
143,143.0,3184.0,0.0,-0.554946824162145
533,531.0,3184.0,0.0,-0.365916917738438
1789,1784.0,3184.0,0.0,0.969299077283486
1225,1222.0,3184.0,0.0,0.736333934041917
761,758.0,3184.0,0.0,0.198059054646339
1795,1790.0,3184.0,0.0,0.0829748890323117
111,111.0,3184.0,0.0,-2.17040049416991
1065,1062.0,3184.0,0.0,1.79132221404192
1428,1424.0,3184.0,0.0,2.244453137373
1794,1789.0,3184.0,0.0,3.4280487338917
940,937.0,3184.0,0.0,-3.66885984626355
631,629.0,3184.0,0.0,2.34184919786779
16,16.0,3184.0,0.0,0.687559451075364
508,506.0,3184.0,0.0,4.76209235024501
358,356.0,3184.0,0.0,-3.56445986894816
867,864.0,3184.0,0.0,-5.45339206474775
1531,1526.0,3184.0,0.0,2.52591972374819
1752,1747.0,3184.0,0.0,5.88633233404191
866,863.0,3184.0,0.0,-2.77255430017829
1069,1066.0,3184.0,0.0,-2.02304422873932
203,202.0,3184.0,0.0,-5.86903514133905
1133,1130.0,3184.0,0.0,-1.73947861606591
1482,1478.0,3184.0,0.0,-2.38126295448121
322,320.0,3184.0,0.0,-3.08531908983798
420,418.0,3184.0,0.0,1.84031541861088
1757,1752.0,3184.0,0.0,2.08991898428731
1313,1310.0,3184.0,0.0,1.67083256331455
650,4241.0,3184.0,0.0,0.22654078205008
1278,1275.0,3184.0,0.0,0.362402277703469
960,957.0,3184.0,0.0,-0.373434308342367
1644,1639.0,3184.0,0.0,-1.13590566595809
949,946.0,3184.0,0.0,-1.78325631075211
1383,1379.0,3184.0,0.0,3.56143784488487
656,653.0,3184.0,0.0,-4.33547134694337
29,29.0,3184.0,0.0,7.12569661655038
449,447.0,3184.0,0.0,2.18885719486386
1839,1834.0,3184.0,0.0,-0.0186557968321368
426,424.0,3184.0,0.0,-0.519746461577136
549,547.0,3184.0,0.0,9.84113246177003
603,601.0,3184.0,0.0,-2.03644414361412
274,272.0,3184.0,0.0,2.52970324726915
1154,1151.0,3184.0,0.0,3.33977661948821
1500,1495.0,3184.0,0.0,1.14804241417981
1273,1270.0,3184.0,0.0,-2.20630240595799
1823,1818.0,3184.0,0.0,-1.11751707865628
115,115.0,3184.0,0.0,-0.593091988772675
1270,1267.0,3184.0,0.0,3.02395553404191
1350,1346.0,3184.0,0.0,1.00246983621263
875,872.0,3184.0,0.0,1.61191254821438
1256,1253.0,3184.0,0.0,0.503150913225281
196,195.0,3184.0,0.0,-2.89407863665333
1791,1786.0,3184.0,0.0,-3.52291953903246
621856,4167.0,3184.0,0.0,-0.5513725478255604
990,987.0,3184.0,0.0,0.654057928268496
730,727.0,3184.0,0.0,-2.84783993584569
884,881.0,3184.0,0.0,-2.26956291287522
1567,1562.0,3184.0,0.0,-1.16970603185073
620,618.0,3184.0,0.0,2.89835045286033
705,702.0,3184.0,0.0,-5.30190507125345
1005,1002.0,3184.0,0.0,2.42486389404191
647,645.0,3184.0,0.0,0.0751964575806795
798,795.0,3184.0,0.0,1.65928882395553
1391,1387.0,3184.0,0.0,-18.6723029700007
1851,1846.0,3184.0,0.0,-3.35177596161974
991,988.0,3184.0,0.0,-2.1769173552106
145,145.0,3184.0,0.0,0.369740263133924
925,922.0,3184.0,0.0,2.25840509698368
1363,1359.0,3184.0,0.0,0.637372237896644
1041,1038.0,3184.0,0.0,-2.94011570133906
148,148.0,3184.0,0.0,3.48783103049628
823,820.0,3184.0,0.0,-1.77879563837492
800,797.0,3184.0,0.0,-1.93199523304089
469,467.0,3184.0,0.0,-0.867103959648387
336,334.0,3184.0,0.0,-1.48907007837492
822,819.0,3184.0,0.0,0.260426221293229
1185,1182.0,3184.0,0.0,2.71944603555409
1029,1026.0,3184.0,0.0,0.827104011657634
1093,1090.0,3184.0,0.0,-0.802967068772678
56,56.0,3184.0,0.0,1.17309852141908
1613,1608.0,3184.0,0.0,-2.63695451788482
1251,1248.0,3184.0,0.0,-1.58008489576808
1105,1102.0,3184.0,0.0,3.11477592870092
967,964.0,3184.0,0.0,-4.44615590931395
6,6.0,3184.0,0.0,-5.77370455308222
1264,1261.0,3184.0,0.0,0.187596027557512
1627,1622.0,3184.0,0.0,3.55986317010045
331,329.0,3184.0,0.0,-0.943388878374918
1473,1469.0,3184.0,0.0,2.40310828803421
1714,1709.0,3184.0,0.0,2.05643542471979
567,565.0,3184.0,0.0,-0.769173020155232
1263,1260.0,3184.0,0.0,-0.0232013761890791
1357,1353.0,3184.0,0.0,0.808154126042242
1052,1049.0,3184.0,0.0,-0.395496526170234
1676,1671.0,3184.0,0.0,-3.58292492758311
383,381.0,3184.0,0.0,-5.28713147686033
1461,1457.0,3184.0,0.0,0.214330174556054
396,394.0,3184.0,0.0,-3.82673610430434
191,190.0,3184.0,0.0,-5.21367109738721
723,720.0,3184.0,0.0,-2.7289120506018
61,61.0,3184.0,0.0,-2.32390736959345
1458,1454.0,3184.0,0.0,0.838684838722511
910,907.0,3184.0,0.0,-0.0058272043826197
1048,1045.0,3184.0,0.0,1.77552379114905
1399,1395.0,3184.0,0.0,-2.35203530133906
600,598.0,3184.0,0.0,-3.16541362247505
1227,1224.0,3184.0,0.0,-6.44358974133906
818,815.0,3184.0,0.0,-3.21267365837251
512,510.0,3184.0,0.0,3.17455771025341
646,644.0,3184.0,0.0,-6.62731140513614
404,402.0,3184.0,0.0,-0.502734816690598
25,25.0,3184.0,0.0,-13.8905312490319
860,857.0,3184.0,0.0,3.32684137126068
45,45.0,3184.0,0.0,-5.94014356084748
1142,1139.0,3184.0,0.0,-0.0361164166969904
1036,1033.0,3184.0,0.0,-1.30099827255079
1683,1678.0,3184.0,0.0,-0.70803696877326
521,519.0,3184.0,0.0,5.75685119049628
1167,1164.0,3184.0,0.0,0.0399200284547308
674,671.0,3184.0,0.0,-0.197278015260082
946,943.0,3184.0,0.0,-2.07238189571269
1338,1334.0,3184.0,0.0,-2.66080453771564
306,304.0,3184.0,0.0,0.934613774041913
1412,1408.0,3184.0,0.0,-3.79586390215062
982,979.0,3184.0,0.0,-6.42901063012551
622,620.0,3184.0,0.0,1.09947373049816
197,196.0,3184.0,0.0,-1.39831063173915
1217,1214.0,3184.0,0.0,4.48814484561999
1071,1068.0,3184.0,0.0,-4.77947396444591
790,787.0,3184.0,0.0,-3.31851981932438
861,858.0,3184.0,0.0,0.0377416802859619
716,713.0,3184.0,0.0,1.44303809820413
1785,1780.0,3184.0,0.0,-3.72566532219436
23,23.0,3184.0,0.0,1.71629106896721
158,158.0,3184.0,0.0,0.892840118587727
1176,1173.0,3184.0,0.0,-0.760096158408272
1237,1234.0,3184.0,0.0,-3.68320609620279
1837,1832.0,3184.0,0.0,-1.59778800693025
241,239.0,3184.0,0.0,-0.150697521209073
1426,1422.0,3184.0,0.0,1.54160999289427
1252,1249.0,3184.0,0.0,-0.528937244551012
1830,1825.0,3184.0,0.0,-1.16451081103279
1559,1554.0,3184.0,0.0,3.26900197404191
763,760.0,3184.0,0.0,-2.90729832564679
228,226.0,3184.0,0.0,1.61775828579835
379,377.0,3184.0,0.0,-3.18955818081333
629,627.0,3184.0,0.0,1.36045083548623
1614,1609.0,3184.0,0.0,1.0078042024477
1563,1558.0,3184.0,0.0,-0.106624806452278
1541,1536.0,3184.0,0.0,0.362653368653856
652,649.0,3184.0,0.0,4.08998936195935
1348,1344.0,3184.0,0.0,-3.10369990799367
608,606.0,3184.0,0.0,0.857431130181419
200,199.0,3184.0,0.0,1.09907779936282
22,22.0,3184.0,0.0,-5.40614674796103
1352,1348.0,3184.0,0.0,0.946316082630762
686,683.0,3184.0,0.0,1.12053278015909
825,822.0,3184.0,0.0,-1.74482598883298
1527,1522.0,3184.0,0.0,-1.6011124069353
1282,1279.0,3184.0,0.0,-1.70748364378596
1565,1560.0,3184.0,0.0,2.41213838191557
1215,1212.0,3184.0,0.0,0.596762701627496
1759,1754.0,3184.0,0.0,0.792118524666234
357,355.0,3184.0,0.0,-1.24421711414564
1001,998.0,3184.0,0.0,-1.94776541037592
283,281.0,3184.0,0.0,-7.40251256019141
35,35.0,3184.0,0.0,-3.3181587045807
560,558.0,3184.0,0.0,-1.75106126744691
1822,1817.0,3184.0,0.0,-0.200776125109742
288,286.0,3184.0,0.0,-7.15211253832784
47,47.0,3184.0,0.0,-6.51798914878123
935,932.0,3184.0,0.0,0.657853028081372
1319,1316.0,3184.0,0.0,-3.90491535837492
599,597.0,3184.0,0.0,4.53940389949671
1594,1589.0,3184.0,0.0,-5.60713549651894
1841,1836.0,3184.0,0.0,-1.49146442595808
864,861.0,3184.0,0.0,-0.544414618372501
1725,1720.0,3184.0,0.0,-3.06448138295952
804,801.0,3184.0,0.0,0.773407710641813
1618,1613.0,3184.0,0.0,-0.057727902031023
1524,1519.0,3184.0,0.0,-3.95134633851474
1448,1444.0,3184.0,0.0,1.28133148488487
1558,1553.0,3184.0,0.0,-1.09426813584508
1707,1702.0,3184.0,0.0,-0.420091435115131
1004,1001.0,3184.0,0.0,0.530936482003683
204,203.0,3184.0,0.0,1.14960699404201
1209,1206.0,3184.0,0.0,-1.33478311750921
1485,1481.0,3184.0,0.0,-1.76676993618907
1028,1025.0,3184.0,0.0,-1.3681015975172
1585,1580.0,3184.0,0.0,-2.94769952510278
1106,1103.0,3184.0,0.0,-2.26272094301631
1157,1154.0,3184.0,0.0,2.07723691523149
195,194.0,3184.0,0.0,0.929029321625082
1718,1713.0,3184.0,0.0,-0.946949776065909
644,642.0,3184.0,0.0,2.93273158907939
1421,1417.0,3184.0,0.0,-1.17156986595809
1566,1561.0,3184.0,0.0,-0.116978089924792
129,129.0,3184.0,0.0,7.62217183338848
738,735.0,3184.0,0.0,1.42021945857341
1661,1656.0,3184.0,0.0,-1.51217448042159
1430,1426.0,3184.0,0.0,-0.559196073040884
65,65.0,3184.0,0.0,1.43199637983155
194,193.0,3184.0,0.0,1.50397650569709
516,514.0,3184.0,0.0,-0.201641985958086
1819,1814.0,3184.0,0.0,-1.50882915447939
264,262.0,3184.0,0.0,5.42979419732651
1770,1765.0,3184.0,0.0,-0.585024756023994
1407,1403.0,3184.0,0.0,-0.641423685852389
12,12.0,3184.0,0.0,2.76136457796898
1277,1274.0,3184.0,0.0,-0.197668009715964
1682,1677.0,3184.0,0.0,1.48146672917021
1336,1332.0,3184.0,0.0,3.27936934209648
579,577.0,3184.0,0.0,-2.71138751523218
316,314.0,3184.0,0.0,-2.76765176120907
1135,1132.0,3184.0,0.0,-0.327824623505275
1634,1629.0,3184.0,0.0,3.06189297320558
1112,1109.0,3184.0,0.0,-1.01707125403657
1765,1760.0,3184.0,0.0,12.5433568117602
788,785.0,3184.0,0.0,0.0311390000776268
431,429.0,3184.0,0.0,-0.056710894448526
1604,1599.0,3184.0,0.0,-0.682818468850281
329,327.0,3184.0,0.0,3.83059668555214
193,192.0,3184.0,0.0,0.563740957535346
602,600.0,3184.0,0.0,1.72565924046431
805,802.0,3184.0,0.0,1.55209414415431
1854,1849.0,3184.0,0.0,1.45019858777308
1760,1755.0,3184.0,0.0,-0.145386114447854
693,690.0,3184.0,0.0,2.27709441689562
1177,1174.0,3184.0,0.0,3.64308969585442
621,619.0,3184.0,0.0,0.826497521927291
1696,1691.0,3184.0,0.0,-2.32603492346275
1462,1458.0,3184.0,0.0,-1.49303410894815
185,184.0,3184.0,0.0,1.92924940426594
515,513.0,3184.0,0.0,3.74319854140424
1207,1204.0,3184.0,0.0,0.275812768034217
1755,1750.0,3184.0,0.0,0.550139645995178
826,823.0,3184.0,0.0,1.64406550000804
593,591.0,3184.0,0.0,-2.26474151308222
234,232.0,3184.0,0.0,2.16844377404191
1434,1430.0,3184.0,0.0,-6.04429380096287
1530,1525.0,3184.0,0.0,1.21127950696153
765,762.0,3184.0,0.0,-0.600952437552296
182,181.0,3184.0,0.0,6.74457704579835
937,934.0,3184.0,0.0,-2.65306896444591
1238,1235.0,3184.0,0.0,-1.19077429870676
250,248.0,3184.0,0.0,-1.69715609389619
1115,1112.0,3184.0,0.0,1.45209886416985
351,349.0,3184.0,0.0,1.63982677937793
369,367.0,3184.0,0.0,0.519511156385291
1709,1704.0,3184.0,0.0,0.914227542795012
513,511.0,3184.0,0.0,-1.76442533673034
152,152.0,3184.0,0.0,-0.688843195115129
1510,1505.0,3184.0,0.0,0.114296202482803
256,254.0,3184.0,0.0,-2.37968380426756
1050,1047.0,3184.0,0.0,-0.517615647105726
309,307.0,3184.0,0.0,5.21524404585437
1778,1773.0,3184.0,0.0,2.19373618142664
1758,1753.0,3184.0,0.0,-0.0191968408623465
1441,1437.0,3184.0,0.0,1.56156230155962
492,490.0,3184.0,0.0,0.866729353535312
1652,1647.0,3184.0,0.0,-0.790510950721488
1072,1069.0,3184.0,0.0,0.737669247003447
277,275.0,3184.0,0.0,1.30731221952095
806,803.0,3184.0,0.0,2.18075501683803
1,1.0,3184.0,0.0,-12.4495632180388
141,141.0,3184.0,0.0,4.73326556924789
877,874.0,3184.0,0.0,-1.39708442704063
1792,1787.0,3184.0,0.0,3.70327149226206
1203,1200.0,3184.0,0.0,-1.77201902595809
1645,1640.0,3184.0,0.0,-2.15018753999196
1620,1615.0,3184.0,0.0,-3.18166518694338
1693,1688.0,3184.0,0.0,-0.0282939598054346
565,563.0,3184.0,0.0,0.734990921625085
1422,1418.0,3184.0,0.0,-1.05265114873932
1571,1566.0,3184.0,0.0,2.13768915022006
833,830.0,3184.0,0.0,1.7014545846531
1744,1739.0,3184.0,0.0,5.98302462179427
1572,1567.0,3184.0,0.0,3.21361335149255
1666,1661.0,3184.0,0.0,-2.99466758530122
401,399.0,3184.0,0.0,-1.67820879167525
813,810.0,3184.0,0.0,-0.970788553626487
891,888.0,3184.0,0.0,-1.3931890454312
1605,1600.0,3184.0,0.0,-1.25494856977995
1228,1225.0,3184.0,0.0,-1.61224498595809
792,789.0,3184.0,0.0,1.55412821708443
797,794.0,3184.0,0.0,0.374365455662379
1639,1634.0,3184.0,0.0,3.99320863125367
1561,1556.0,3184.0,0.0,2.28501394207436
1826,1821.0,3184.0,0.0,-2.49092903837491
1569,1564.0,3184.0,0.0,-5.51287957379137
1731,1726.0,3184.0,0.0,-1.43371666892464
999,996.0,3184.0,0.0,-2.18232467837492
810,807.0,3184.0,0.0,0.788508396537259
1274,1271.0,3184.0,0.0,-2.17486529103279
702,699.0,3184.0,0.0,3.74373459466015
856,853.0,3184.0,0.0,-2.67801637702951
727,724.0,3184.0,0.0,1.41170013983155
1393,1389.0,3184.0,0.0,1.22400741796898
1586,1581.0,3184.0,0.0,2.15672138200643
1480,1476.0,3184.0,0.0,-0.70491670595809
659,656.0,3184.0,0.0,-1.40825820844082
1334,1331.0,3184.0,0.0,-1.41323399499038
678,675.0,3184.0,0.0,-0.463948979032465
1495,1490.0,3184.0,0.0,-1.09495035971404
934,931.0,3184.0,0.0,0.261316332959374
1734,1729.0,3184.0,0.0,-0.0371748702343577
616,614.0,3184.0,0.0,0.364393445854355
118,118.0,3184.0,0.0,-7.75117681804991
1286,1283.0,3184.0,0.0,-2.82701091813091
709,706.0,3184.0,0.0,5.53351887016201
1584,1579.0,3184.0,0.0,0.239312838824287
927,924.0,3184.0,0.0,2.70751061752496
1089,1086.0,3184.0,0.0,-0.340310387098753
1129,1126.0,3184.0,0.0,-7.52726057792849
1311,1308.0,3184.0,0.0,-1.52389916960159
263,261.0,3184.0,0.0,-4.88364708034337
503,501.0,3184.0,0.0,-2.06178083250228
998,995.0,3184.0,0.0,-3.00311674481226
1099,1096.0,3184.0,0.0,-1.92450583665333
509,507.0,3184.0,0.0,1.46666519948955
956,953.0,3184.0,0.0,-4.26812425887252
1723,1718.0,3184.0,0.0,0.0859884179263891
1553,1548.0,3184.0,0.0,-2.60232403533377
1297,1294.0,3184.0,0.0,-4.66238521559127
807,804.0,3184.0,0.0,0.859080805552143
771,768.0,3184.0,0.0,-1.36756931899388
1216,1213.0,3184.0,0.0,-0.987440971032793
909,906.0,3184.0,0.0,1.39289168176298
859,856.0,3184.0,0.0,-1.88476188983798
122,122.0,3184.0,0.0,2.16258615619692
1010,1007.0,3184.0,0.0,-1.21006040974659
520,518.0,3184.0,0.0,4.1477372311865
635,633.0,3184.0,0.0,3.2366969827826
1351,1347.0,3184.0,0.0,4.0122413540599
1331,1328.0,3184.0,0.0,0.522154881918318
1178,1175.0,3184.0,0.0,-1.38534520857997
975,972.0,3184.0,0.0,4.15584911555409
254,252.0,3184.0,0.0,1.8637873493692
168,168.0,3184.0,0.0,2.73539446677021
1326,1323.0,3184.0,0.0,2.35322006226232
50,50.0,3184.0,0.0,-7.4717984022966
1280,1277.0,3184.0,0.0,-3.08084204045555
289,287.0,3184.0,0.0,0.533906638732886
483,481.0,3184.0,0.0,-0.234604487884015
362,360.0,3184.0,0.0,-2.05223722023508
534,532.0,3184.0,0.0,4.10075405116703
502,500.0,3184.0,0.0,0.835852879544438
745,742.0,3184.0,0.0,-2.60868379686033
1453,1449.0,3184.0,0.0,0.55333281019595
1369,1365.0,3184.0,0.0,-0.438661276342043
812,809.0,3184.0,0.0,1.68304468316786
1440,1436.0,3184.0,0.0,-2.86823295107927
1717,1712.0,3184.0,0.0,2.22137702620863
655,652.0,3184.0,0.0,3.86892674772428
80,80.0,3184.0,0.0,0.226862438380261
20,20.0,3184.0,0.0,-14.1223695447021
1476,1472.0,3184.0,0.0,1.53470889295937
1341,1337.0,3184.0,0.0,-2.03812756661152
625,623.0,3184.0,0.0,0.605169535187734
487,485.0,3184.0,0.0,-0.437951275333769
236,234.0,3184.0,0.0,-0.209368927105731
951,948.0,3184.0,0.0,-0.184021452442494
273,271.0,3184.0,0.0,-4.85006586185555
993,990.0,3184.0,0.0,0.290982389589268
1356,1352.0,3184.0,0.0,3.94140921049816
1108,1105.0,3184.0,0.0,0.832791294041915
423,421.0,3184.0,0.0,-0.761754748438411
903,900.0,3184.0,0.0,-4.12088070886066
372,370.0,3184.0,0.0,1.12732357796898
1279,1276.0,3184.0,0.0,-3.3091227152106
1596,1591.0,3184.0,0.0,-0.0277194259580878
585,583.0,3184.0,0.0,-4.12049927444786
1868,1863.0,3184.0,0.0,-0.023142611273151
1021,1018.0,3184.0,0.0,-1.79985079707591
337,335.0,3184.0,0.0,-0.0863025573504185
1255,1252.0,3184.0,0.0,0.686043530686049
255,253.0,3184.0,0.0,1.63517662551822
205,204.0,3184.0,0.0,-6.2116251383725
914,911.0,3184.0,0.0,4.53899103336883
514,512.0,3184.0,0.0,-1.51189092677602
883,880.0,3184.0,0.0,-3.61809134526787
1414,1410.0,3184.0,0.0,-1.16577614892464
712,709.0,3184.0,0.0,4.65495767353532
1772,1767.0,3184.0,0.0,4.51608402083293
1289,1286.0,3184.0,0.0,-0.450894549668801
1294,1291.0,3184.0,0.0,0.893079705697097
1768,1763.0,3184.0,0.0,-3.90681570595809
1388,1384.0,3184.0,0.0,2.64195901404192
262,260.0,3184.0,0.0,-1.84010442796104
44,44.0,3184.0,0.0,-6.28670439287521
969,966.0,3184.0,0.0,-0.158761369001167
643,641.0,3184.0,0.0,-0.420422871675248
1844,1839.0,3184.0,0.0,-0.811469631850725
1743,1738.0,3184.0,0.0,-1.83417624441597
113,113.0,3184.0,0.0,1.58126756313967
1713,1708.0,3184.0,0.0,2.39442076939811
1136,1133.0,3184.0,0.0,-4.00500159686033
710,707.0,3184.0,0.0,-9.38895307984469
1721,1716.0,3184.0,0.0,0.159595092334058
971,968.0,3184.0,0.0,-3.12621358428082
302,300.0,3184.0,0.0,1.13776140819157
19,19.0,3184.0,0.0,1.12555934576156
398,396.0,3184.0,0.0,0.135191083167868
755,752.0,3184.0,0.0,-2.95350988983799
497,495.0,3184.0,0.0,2.55032790090767
1628,1623.0,3184.0,0.0,1.06929220488486
211,210.0,3184.0,0.0,2.01165200162508
1055,1052.0,3184.0,0.0,0.270154708764766
27,27.0,3184.0,0.0,2.75790496328221
811,808.0,3184.0,0.0,0.384267949503805
1442,1438.0,3184.0,0.0,-1.25982949423844
1044,1041.0,3184.0,0.0,3.20390506706205
1588,1583.0,3184.0,0.0,0.518104125017863
708,705.0,3184.0,0.0,-6.93976832839649
1825,1820.0,3184.0,0.0,-1.21481099511513
863,860.0,3184.0,0.0,-2.66987370595809
1213,1210.0,3184.0,0.0,2.58804431728349
240,238.0,3184.0,0.0,-4.07064857516868
1232,1229.0,3184.0,0.0,-1.45064299303914
879,876.0,3184.0,0.0,-0.575077677884816
645,643.0,3184.0,0.0,-1.23637095573406
1365,1361.0,3184.0,0.0,1.24869984712479
604,602.0,3184.0,0.0,0.590272668124458
1074,1071.0,3184.0,0.0,-2.27641912510278
933,930.0,3184.0,0.0,-4.39143397794992
315,313.0,3184.0,0.0,-0.765162345958084
28,28.0,3184.0,0.0,0.62067884211518
1681,1676.0,3184.0,0.0,-1.94501228971596
589,587.0,3184.0,0.0,0.445103716214047
1481,1477.0,3184.0,0.0,-0.148019457387214
345,343.0,3184.0,0.0,-1.40838344020039
1208,1205.0,3184.0,0.0,-0.157549667040626
1519,1514.0,3184.0,0.0,4.75782785225181
493,491.0,3184.0,0.0,4.55054531496519
1011,1008.0,3184.0,0.0,-4.41659815686033
1805,1800.0,3184.0,0.0,-1.90943096444591
429,427.0,3184.0,0.0,-0.88542091511513
961,958.0,3184.0,0.0,-5.36562875616648
1674,1669.0,3184.0,0.0,1.67397207310432
162,162.0,3184.0,0.0,-2.68357606344963
1100,1097.0,3184.0,0.0,1.68697661404192
1408,1404.0,3184.0,0.0,-0.0598559933186163
1750,1745.0,3184.0,0.0,-2.91351630119868
109,109.0,3184.0,0.0,-1.09545117423844
1858,1853.0,3184.0,0.0,-1.06397739221652
415,413.0,3184.0,0.0,0.175044987724273
1548,1543.0,3184.0,0.0,-0.69872086826468
596,594.0,3184.0,0.0,-3.30936954530122
150,150.0,3184.0,0.0,7.6441314256971
1318,1315.0,3184.0,0.0,1.06907778777773
1379,1375.0,3184.0,0.0,-1.33491890595809
1416,1412.0,3184.0,0.0,-0.556255621176384
1623,1618.0,3184.0,0.0,-1.41952657222691
1080,1077.0,3184.0,0.0,1.07822733404191
1831,1826.0,3184.0,0.0,-1.5881100249336
1411,1407.0,3184.0,0.0,0.262888647109211
