,drug_row,drug_col,cell_line_name,synergy_hsa
219,218.0,3184.0,0.0,-1.20369826757446
823,820.0,3184.0,0.0,-1.77879563837492
228,226.0,3184.0,0.0,1.61775828579835
651,648.0,3184.0,0.0,-1.91364133632945
1513,1508.0,3184.0,0.0,-1.39388018595809
1475,1471.0,3184.0,0.0,-1.4294015341699
1152,1149.0,3184.0,0.0,-3.38733015387026
622,620.0,3184.0,0.0,1.09947373049816
1204,1201.0,3184.0,0.0,1.49504607921261
97,97.0,3184.0,0.0,1.57777156712479
1555,1550.0,3184.0,0.0,1.94038319195787
733,730.0,3184.0,0.0,2.1286803338948
950,947.0,3184.0,0.0,1.74178423716016
829,826.0,3184.0,0.0,0.891563380187505
1060,1057.0,3184.0,0.0,1.21111399664883
307,305.0,3184.0,0.0,0.284066334884099
922,919.0,3184.0,0.0,-2.12272293822996
283,281.0,3184.0,0.0,-7.40251256019141
210,209.0,3184.0,0.0,-0.936761343317227
172,172.0,3184.0,0.0,-3.0253750477506
1383,1379.0,3184.0,0.0,3.56143784488487
293,291.0,3184.0,0.0,-0.0743722906307922
1529,1524.0,3184.0,0.0,3.84654120019789
1179,1176.0,3184.0,0.0,-2.39738050595808
242,240.0,3184.0,0.0,7.81496941641559
55,55.0,3184.0,0.0,-2.5129172059213
874,871.0,3184.0,0.0,-2.16733179435007
143,143.0,3184.0,0.0,-0.554946824162145
51,51.0,3184.0,0.0,-5.64527292959352
711,708.0,3184.0,0.0,1.6046609658073
1243,1240.0,3184.0,0.0,-1.65144071185072
1574,1569.0,3184.0,0.0,-7.11180808867007
1788,1783.0,3184.0,0.0,-2.6913970306019
611,609.0,3184.0,0.0,-0.174935768194623
594,592.0,3184.0,0.0,0.478337119775311
1119,1116.0,3184.0,0.0,-1.88384920796102
1197,1194.0,3184.0,0.0,1.73612221103813
32,32.0,3184.0,0.0,3.46623438279501
1866,1861.0,3184.0,0.0,0.728554092251811
1489,1484.0,3184.0,0.0,-0.0724509175171991
89,89.0,3184.0,0.0,2.27865088084071
1112,1109.0,3184.0,0.0,-1.01707125403657
1572,1567.0,3184.0,0.0,3.21361335149255
471,469.0,3184.0,0.0,-0.566183066117473
636,634.0,3184.0,0.0,1.96525733404191
1072,1069.0,3184.0,0.0,0.737669247003447
1627,1622.0,3184.0,0.0,3.55986317010045
489,487.0,3184.0,0.0,2.62245553279308
924,921.0,3184.0,0.0,0.938704771075365
903,900.0,3184.0,0.0,-4.12088070886066
1655,1650.0,3184.0,0.0,-0.402690362001071
578,576.0,3184.0,0.0,-8.41952267646394
346,344.0,3184.0,0.0,-0.602232345848611
99,99.0,3184.0,0.0,14.4146339716576
1154,1151.0,3184.0,0.0,3.33977661948821
305,303.0,3184.0,0.0,0.738860814732131
568,566.0,3184.0,0.0,-6.20201504510278
505,503.0,3184.0,0.0,5.60873553937594
765,762.0,3184.0,0.0,-0.600952437552296
232,230.0,3184.0,0.0,4.30815366177003
22,22.0,3184.0,0.0,-5.40614674796103
1622,1617.0,3184.0,0.0,4.24055857890895
1324,1321.0,3184.0,0.0,1.11822673473214
444,442.0,3184.0,0.0,-4.00040751272627
1302,1299.0,3184.0,0.0,-1.77453702843841
1105,1102.0,3184.0,0.0,3.11477592870092
743,740.0,3184.0,0.0,-8.11822151096769
82,82.0,3184.0,0.0,3.76339385217175
1565,1560.0,3184.0,0.0,2.41213838191557
356,354.0,3184.0,0.0,1.8166513219273
1508,1503.0,3184.0,0.0,-2.47542551379326
1096,1093.0,3184.0,0.0,0.674773127773042
1407,1403.0,3184.0,0.0,-0.641423685852389
1744,1739.0,3184.0,0.0,5.98302462179427
368,366.0,3184.0,0.0,-1.29325596821752
1450,1446.0,3184.0,0.0,-1.7696754352106
878,875.0,3184.0,0.0,-1.35607903287522
473,471.0,3184.0,0.0,-0.573237419220355
1712,1707.0,3184.0,0.0,-5.23984261837251
49,49.0,3184.0,0.0,-2.68435397799294
834,831.0,3184.0,0.0,-2.73969959273085
1679,1674.0,3184.0,0.0,-1.83231575742115
1726,1721.0,3184.0,0.0,-0.330007495293439
1233,1230.0,3184.0,0.0,4.94169542600907
929,926.0,3184.0,0.0,-0.130029823317227
252,250.0,3184.0,0.0,2.15741175087305
1160,1157.0,3184.0,0.0,0.269111551396503
580,578.0,3184.0,0.0,-5.54012166544397
853,850.0,3184.0,0.0,-2.83535683068996
962,959.0,3184.0,0.0,-0.59995641751961
1680,1675.0,3184.0,0.0,-5.19311790035649
916,913.0,3184.0,0.0,-3.07613583686033
530,528.0,3184.0,0.0,-4.74911523837492
1040,1037.0,3184.0,0.0,0.511326291961277
770,767.0,3184.0,0.0,-3.69404775392565
150,150.0,3184.0,0.0,7.6441314256971
536,534.0,3184.0,0.0,-3.3023725976847
1772,1767.0,3184.0,0.0,4.51608402083293
1222,1219.0,3184.0,0.0,-0.86349939960135
755,752.0,3184.0,0.0,-2.95350988983799
1780,1775.0,3184.0,0.0,-3.45579911395776
120,120.0,3184.0,0.0,-0.271271465958088
1069,1066.0,3184.0,0.0,-2.02304422873932
1435,1431.0,3184.0,0.0,-1.30386227969163
1779,1774.0,3184.0,0.0,3.62035020885683
953,950.0,3184.0,0.0,-1.21534822892464
629,627.0,3184.0,0.0,1.36045083548623
13,13.0,3184.0,0.0,-3.28760556857998
507,505.0,3184.0,0.0,0.754751313335556
376,374.0,3184.0,0.0,-2.4795197606678
872,869.0,3184.0,0.0,0.0725154021036264
1532,1527.0,3184.0,0.0,0.55045630593061
1741,1736.0,3184.0,0.0,-1.90534957767256
871,868.0,3184.0,0.0,-4.17080793804991
1073,1070.0,3184.0,0.0,0.987886879543014
207,206.0,3184.0,0.0,1.80935910640745
1127,1124.0,3184.0,0.0,-1.96977674595808
1485,1481.0,3184.0,0.0,-1.76676993618907
332,330.0,3184.0,0.0,1.4140729293981
438,436.0,3184.0,0.0,-1.50955800697732
1745,1740.0,3184.0,0.0,-1.09931570840452
1305,1302.0,3184.0,0.0,-0.308398316023994
646,644.0,3184.0,0.0,-6.62731140513614
1278,1275.0,3184.0,0.0,0.362402277703469
971,968.0,3184.0,0.0,-3.12621358428082
1628,1623.0,3184.0,0.0,1.06929220488486
963,960.0,3184.0,0.0,-2.50563082595809
1381,1377.0,3184.0,0.0,-1.09602434126778
656,653.0,3184.0,0.0,-4.33547134694337
27,27.0,3184.0,0.0,2.75790496328221
460,458.0,3184.0,0.0,1.01850328935104
1830,1825.0,3184.0,0.0,-1.16451081103279
443,441.0,3184.0,0.0,1.96388644140702
552,550.0,3184.0,0.0,4.41628444488487
599,597.0,3184.0,0.0,4.53940389949671
286,284.0,3184.0,0.0,2.87083906736121
1151,1148.0,3184.0,0.0,-1.61371504400272
1503,1498.0,3184.0,0.0,-0.267751681033599
1274,1271.0,3184.0,0.0,-2.17486529103279
1815,1810.0,3184.0,0.0,-1.13559504977994
126,126.0,3184.0,0.0,-3.30569119315151
1269,1266.0,3184.0,0.0,-0.412515644445913
1345,1341.0,3184.0,0.0,-0.196022837194596
880,877.0,3184.0,0.0,1.95294239561738
1252,1249.0,3184.0,0.0,-0.528937244551012
200,199.0,3184.0,0.0,1.09907779936282
1775,1770.0,3184.0,0.0,-6.46859685018615
621856,4167.0,3184.0,0.0,-0.5513725478255604
997,994.0,3184.0,0.0,-1.40727215837492
726,723.0,3184.0,0.0,0.02004491170479
887,884.0,3184.0,0.0,1.92151874146
1563,1558.0,3184.0,0.0,-0.106624806452278
617,615.0,3184.0,0.0,-2.30995921430291
701,698.0,3184.0,0.0,1.8717652269597
1010,1007.0,3184.0,0.0,-1.21006040974659
643,641.0,3184.0,0.0,-0.420422871675248
793,790.0,3184.0,0.0,0.157173402204695
1391,1387.0,3184.0,0.0,-18.6723029700007
1847,1842.0,3184.0,0.0,0.248397901117751
998,995.0,3184.0,0.0,-3.00311674481226
152,152.0,3184.0,0.0,-0.688843195115129
931,928.0,3184.0,0.0,-0.260863102152443
1360,1356.0,3184.0,0.0,0.62537753704047
1046,1043.0,3184.0,0.0,0.122967301627502
156,156.0,3184.0,0.0,-0.258450115333765
828,825.0,3184.0,0.0,-1.49426618167332
795,792.0,3184.0,0.0,0.938390125538104
474,472.0,3184.0,0.0,1.32471711954302
351,349.0,3184.0,0.0,1.63982677937793
827,824.0,3184.0,0.0,2.7223970703409
1180,1177.0,3184.0,0.0,0.4791915132331
1037,1034.0,3184.0,0.0,2.65895244965195
1089,1086.0,3184.0,0.0,-0.340310387098753
62,62.0,3184.0,0.0,2.1575302950664
1601,1596.0,3184.0,0.0,-0.286371983449621
1247,1244.0,3184.0,0.0,-0.0567792116189652
1101,1098.0,3184.0,0.0,-3.12936961669525
977,974.0,3184.0,0.0,-5.49485412860349
5,5.0,3184.0,0.0,-8.16647031711894
1262,1259.0,3184.0,0.0,0.318806310398407
1613,1608.0,3184.0,0.0,-2.63695451788482
342,340.0,3184.0,0.0,0.91472255634861
1479,1475.0,3184.0,0.0,-1.9108450309677
1701,1696.0,3184.0,0.0,-1.70850698595809
566,564.0,3184.0,0.0,5.09781541407928
1261,1258.0,3184.0,0.0,-0.957828356860327
1356,1352.0,3184.0,0.0,3.94140921049816
1053,1050.0,3184.0,0.0,0.344681062612785
1663,1658.0,3184.0,0.0,-0.539776899114633
403,401.0,3184.0,0.0,0.859949398702867
1469,1465.0,3184.0,0.0,-1.29515828444591
415,413.0,3184.0,0.0,0.175044987724273
195,194.0,3184.0,0.0,0.929029321625082
719,716.0,3184.0,0.0,1.44736777404191
67,67.0,3184.0,0.0,-1.29958533609257
1464,1460.0,3184.0,0.0,-2.65143365416991
914,911.0,3184.0,0.0,4.53899103336883
1049,1046.0,3184.0,0.0,-1.17862926203103
1403,1399.0,3184.0,0.0,1.2902676973017
596,594.0,3184.0,0.0,-3.30936954530122
1227,1224.0,3184.0,0.0,-6.44358974133906
825,822.0,3184.0,0.0,-1.74482598883298
511,509.0,3184.0,0.0,6.20543492892249
642,640.0,3184.0,0.0,3.74960523642629
422,420.0,3184.0,0.0,3.27389100729169
24,24.0,3184.0,0.0,10.4735645623896
863,860.0,3184.0,0.0,-2.66987370595809
48,48.0,3184.0,0.0,-6.22229736959352
1139,1136.0,3184.0,0.0,-1.79364549794992
1042,1039.0,3184.0,0.0,6.33838828496715
1670,1665.0,3184.0,0.0,-1.43237931602399
525,523.0,3184.0,0.0,3.85132727405989
1161,1158.0,3184.0,0.0,6.17768967902472
675,672.0,3184.0,0.0,-7.97408657524902
959,956.0,3184.0,0.0,-1.43431754595809
1334,1331.0,3184.0,0.0,-1.41323399499038
319,317.0,3184.0,0.0,5.991485409577
1419,1415.0,3184.0,0.0,-2.3340431848221
992,989.0,3184.0,0.0,3.0828883397982
619,617.0,3184.0,0.0,-0.77844223837492
201,200.0,3184.0,0.0,-7.91271514126779
1213,1210.0,3184.0,0.0,2.58804431728349
1075,1072.0,3184.0,0.0,3.0293655134667
782,779.0,3184.0,0.0,1.67973315561738
865,862.0,3184.0,0.0,-8.41759177379137
713,710.0,3184.0,0.0,2.57932589704048
1770,1765.0,3184.0,0.0,-0.585024756023994
21,21.0,3184.0,0.0,-5.62031686595809
166,166.0,3184.0,0.0,0.987830741961238
1168,1165.0,3184.0,0.0,3.7061559771907
1236,1233.0,3184.0,0.0,0.545863314772469
1828,1823.0,3184.0,0.0,-1.51966160438261
251,249.0,3184.0,0.0,1.36682318176221
1432,1428.0,3184.0,0.0,1.18650968943081
1248,1245.0,3184.0,0.0,-0.0301659643826195
1821,1816.0,3184.0,0.0,-3.4037654997715
1554,1549.0,3184.0,0.0,-0.141366960421598
757,754.0,3184.0,0.0,-3.41939423804066
237,235.0,3184.0,0.0,2.5013484348992
399,397.0,3184.0,0.0,4.53146026695891
627,625.0,3184.0,0.0,-8.76463436790306
1602,1597.0,3184.0,0.0,-1.28912001178562
1559,1554.0,3184.0,0.0,3.26900197404191
1539,1534.0,3184.0,0.0,-2.67814193888225
650,4241.0,3184.0,0.0,0.22654078205008
1344,1340.0,3184.0,0.0,-0.469010373071829
603,601.0,3184.0,0.0,-2.03644414361412
205,204.0,3184.0,0.0,-6.2116251383725
20,20.0,3184.0,0.0,-14.1223695447021
1347,1343.0,3184.0,0.0,-1.37472838520253
687,684.0,3184.0,0.0,3.63176270135351
830,827.0,3184.0,0.0,-3.85612317385186
1528,1523.0,3184.0,0.0,0.404172017958563
1283,1280.0,3184.0,0.0,0.82771479954302
1561,1556.0,3184.0,0.0,2.28501394207436
1211,1208.0,3184.0,0.0,-0.833356033611036
1747,1742.0,3184.0,0.0,-0.404382289746588
375,373.0,3184.0,0.0,-1.34547423206631
1006,1003.0,3184.0,0.0,-0.320388809779942
298,296.0,3184.0,0.0,0.221996457084403
35,35.0,3184.0,0.0,-3.3181587045807
560,558.0,3184.0,0.0,-1.75106126744691
1814,1809.0,3184.0,0.0,1.2088721265524
302,300.0,3184.0,0.0,1.13776140819157
50,50.0,3184.0,0.0,-7.4717984022966
945,942.0,3184.0,0.0,4.11127624300667
1313,1310.0,3184.0,0.0,1.67083256331455
595,593.0,3184.0,0.0,-4.41243980595798
1586,1581.0,3184.0,0.0,2.15672138200643
1832,1827.0,3184.0,0.0,-4.28676761837251
868,865.0,3184.0,0.0,0.569071753547726
1710,1705.0,3184.0,0.0,-0.682756783891854
806,803.0,3184.0,0.0,2.18075501683803
1606,1601.0,3184.0,0.0,0.900802702815195
1524,1519.0,3184.0,0.0,-3.95134633851474
1454,1450.0,3184.0,0.0,-4.1451869571946
1553,1548.0,3184.0,0.0,-2.60232403533377
1695,1690.0,3184.0,0.0,-2.7182924806678
1009,1006.0,3184.0,0.0,-3.25670101037592
208,207.0,3184.0,0.0,0.66725841965464
1207,1204.0,3184.0,0.0,0.275812768034217
1487,1482.0,3184.0,0.0,-2.68336531880523
1036,1033.0,3184.0,0.0,-1.30099827255079
1578,1573.0,3184.0,0.0,-4.6509357275831
1102,1099.0,3184.0,0.0,-0.544635345633654
1153,1150.0,3184.0,0.0,-0.432170637996322
199,198.0,3184.0,0.0,0.584379947980089
1705,1700.0,3184.0,0.0,-0.26692827093032
640,638.0,3184.0,0.0,0.446676544323397
1428,1424.0,3184.0,0.0,2.244453137373
1562,1557.0,3184.0,0.0,-1.82270204078739
138,138.0,3184.0,0.0,-3.82247140180506
732,729.0,3184.0,0.0,0.29669911197925
1644,1639.0,3184.0,0.0,-1.13590566595809
1437,1433.0,3184.0,0.0,0.267465762404551
74,74.0,3184.0,0.0,3.16849004504025
197,196.0,3184.0,0.0,-1.39831063173915
517,515.0,3184.0,0.0,2.89296691085223
1811,1806.0,3184.0,0.0,-3.91260651221652
271,269.0,3184.0,0.0,-6.81960630681798
1759,1754.0,3184.0,0.0,0.792118524666234
1414,1410.0,3184.0,0.0,-1.16577614892464
10,10.0,3184.0,0.0,-0.653225145353658
1277,1274.0,3184.0,0.0,-0.197668009715964
1669,1664.0,3184.0,0.0,0.817672328111904
1331,1328.0,3184.0,0.0,0.522154881918318
576,574.0,3184.0,0.0,-7.34893486320928
327,325.0,3184.0,0.0,4.94983268316786
1130,1127.0,3184.0,0.0,2.42804984313967
1620,1615.0,3184.0,0.0,-3.18166518694338
1106,1103.0,3184.0,0.0,-2.26272094301631
1753,1748.0,3184.0,0.0,-0.824000299855082
780,777.0,3184.0,0.0,-0.874617001479364
448,446.0,3184.0,0.0,-2.92575270846196
1595,1590.0,3184.0,0.0,-1.56018836675403
341,339.0,3184.0,0.0,2.98780080510812
196,195.0,3184.0,0.0,-2.89407863665333
598,596.0,3184.0,0.0,1.00712936211518
808,805.0,3184.0,0.0,-2.66084591837492
1850,1845.0,3184.0,0.0,-2.29810754577586
1748,1743.0,3184.0,0.0,-2.30162581981249
691,688.0,3184.0,0.0,-3.64517141718535
1169,1166.0,3184.0,0.0,-1.47156727483508
618,616.0,3184.0,0.0,-5.60629839533377
1684,1679.0,3184.0,0.0,1.20815435954445
1470,1466.0,3184.0,0.0,-0.0097810975955524
191,190.0,3184.0,0.0,-5.21367109738721
515,513.0,3184.0,0.0,3.74319854140424
1205,1202.0,3184.0,0.0,1.42681348492977
1743,1738.0,3184.0,0.0,-1.83417624441597
831,828.0,3184.0,0.0,3.06015195016201
587,585.0,3184.0,0.0,-1.6764739909677
243,241.0,3184.0,0.0,-5.58393832096287
1441,1437.0,3184.0,0.0,1.56156230155962
1531,1526.0,3184.0,0.0,2.52591972374819
761,758.0,3184.0,0.0,0.198059054646339
188,187.0,3184.0,0.0,-9.7359531606678
951,948.0,3184.0,0.0,-0.184021452442494
1237,1234.0,3184.0,0.0,-3.68320609620279
259,257.0,3184.0,0.0,4.79361693668277
1111,1108.0,3184.0,0.0,-2.970684472185
369,367.0,3184.0,0.0,0.519511156385291
389,387.0,3184.0,0.0,0.624998486042244
1696,1691.0,3184.0,0.0,-2.32603492346275
512,510.0,3184.0,0.0,3.17455771025341
160,160.0,3184.0,0.0,-1.13217483489188
1512,1507.0,3184.0,0.0,0.791431321762976
265,263.0,3184.0,0.0,2.56990680162509
1051,1048.0,3184.0,0.0,-1.93665367949082
320,318.0,3184.0,0.0,3.68745962785542
1765,1760.0,3184.0,0.0,12.5433568117602
1746,1741.0,3184.0,0.0,-1.76738282301631
1448,1444.0,3184.0,0.0,1.28133148488487
491,489.0,3184.0,0.0,5.51343827954302
1638,1633.0,3184.0,0.0,-2.67995362834236
1076,1073.0,3184.0,0.0,-1.63124586595809
289,287.0,3184.0,0.0,0.533906638732886
809,806.0,3184.0,0.0,4.13935607843782
1,1.0,3184.0,0.0,-12.4495632180388
148,148.0,3184.0,0.0,3.48783103049628
882,879.0,3184.0,0.0,-2.42590265590955
1777,1772.0,3184.0,0.0,-2.18659965780556
1201,1198.0,3184.0,0.0,-3.6716848877506
1630,1625.0,3184.0,0.0,-1.64485665037592
1608,1603.0,3184.0,0.0,-0.0977943496467745
1681,1676.0,3184.0,0.0,-1.94501228971596
564,562.0,3184.0,0.0,1.73299194746944
1429,1425.0,3184.0,0.0,-5.77125195587504
1566,1561.0,3184.0,0.0,-0.116978089924792
835,832.0,3184.0,0.0,-5.53136338679442
1731,1726.0,3184.0,0.0,-1.43371666892464
1568,1563.0,3184.0,0.0,0.0368960209675379
1649,1644.0,3184.0,0.0,1.61430781404192
419,417.0,3184.0,0.0,-2.51604420566472
818,815.0,3184.0,0.0,-3.21267365837251
894,891.0,3184.0,0.0,1.50142646282837
1596,1591.0,3184.0,0.0,-0.0277194259580878
1228,1225.0,3184.0,0.0,-1.61224498595809
786,783.0,3184.0,0.0,0.0047212705641331
792,789.0,3184.0,0.0,1.55412821708443
1623,1618.0,3184.0,0.0,-1.41952657222691
1556,1551.0,3184.0,0.0,1.4680448424477
1819,1814.0,3184.0,0.0,-1.50882915447939
1564,1559.0,3184.0,0.0,-2.75609954886066
1715,1710.0,3184.0,0.0,-2.56889676382854
1004,1001.0,3184.0,0.0,0.530936482003683
814,811.0,3184.0,0.0,2.34230654569709
1275,1272.0,3184.0,0.0,2.78785656257884
698,695.0,3184.0,0.0,-3.58688717771564
860,857.0,3184.0,0.0,3.32684137126068
722,719.0,3184.0,0.0,-1.89073809256511
1394,1390.0,3184.0,0.0,-0.325051676860329
1579,1574.0,3184.0,0.0,-8.78666271629632
1483,1479.0,3184.0,0.0,-0.434626752706619
659,656.0,3184.0,0.0,-1.40825820844082
1330,1327.0,3184.0,0.0,-1.95583867735043
680,677.0,3184.0,0.0,-2.20608791507023
1495,1490.0,3184.0,0.0,-1.09495035971404
944,941.0,3184.0,0.0,-2.42629156120907
1718,1713.0,3184.0,0.0,-0.946949776065909
614,612.0,3184.0,0.0,-0.0588082440804068
129,129.0,3184.0,0.0,7.62217183338848
1284,1281.0,3184.0,0.0,0.994953045040239
705,702.0,3184.0,0.0,-5.30190507125345
1577,1572.0,3184.0,0.0,-4.66159129903247
935,932.0,3184.0,0.0,0.657853028081372
1086,1083.0,3184.0,0.0,-0.146713457275604
1120,1117.0,3184.0,0.0,1.88809697682067
1304,1301.0,3184.0,0.0,-6.03450712034337
270,268.0,3184.0,0.0,-0.736741538540005
499,497.0,3184.0,0.0,0.162284036250514
1003,1000.0,3184.0,0.0,2.97204481521126
1094,1091.0,3184.0,0.0,-1.22798484820207
509,507.0,3184.0,0.0,1.46666519948955
969,966.0,3184.0,0.0,-0.158761369001167
1708,1703.0,3184.0,0.0,-2.06444004513613
1548,1543.0,3184.0,0.0,-0.69872086826468
1294,1291.0,3184.0,0.0,0.893079705697097
810,807.0,3184.0,0.0,0.788508396537259
766,763.0,3184.0,0.0,4.25294798146
1212,1209.0,3184.0,0.0,7.71456514013319
913,910.0,3184.0,0.0,-0.28245665028786
862,859.0,3184.0,0.0,0.0147355162140462
133,133.0,3184.0,0.0,3.0345091601979
1013,1010.0,3184.0,0.0,-1.35176956996913
523,521.0,3184.0,0.0,6.01389451405989
633,631.0,3184.0,0.0,0.33137424496714
1346,1342.0,3184.0,0.0,0.0531976277777341
1327,1324.0,3184.0,0.0,-1.08305650519359
1173,1170.0,3184.0,0.0,-2.55128085575428
985,982.0,3184.0,0.0,3.30137015408907
263,261.0,3184.0,0.0,-4.88364708034337
176,175.0,3184.0,0.0,4.78881794345496
1322,1319.0,3184.0,0.0,-0.735035158537594
54,54.0,3184.0,0.0,-5.91755993494939
1280,1277.0,3184.0,0.0,-3.08084204045555
303,301.0,3184.0,0.0,-1.72119311096769
484,482.0,3184.0,0.0,3.16808778444376
384,382.0,3184.0,0.0,-0.963056665267862
537,535.0,3184.0,0.0,8.19144612761266
498,496.0,3184.0,0.0,3.7367159208408
739,736.0,3184.0,0.0,1.27972343197927
1459,1455.0,3184.0,0.0,-1.88205992389252
1365,1361.0,3184.0,0.0,1.24869984712479
817,814.0,3184.0,0.0,0.696178897926387
1446,1442.0,3184.0,0.0,-0.0714178110327919
1704,1699.0,3184.0,0.0,-3.00487000510278
655,652.0,3184.0,0.0,3.86892674772428
85,85.0,3184.0,0.0,0.147195457190685
17,17.0,3184.0,0.0,2.71992475025341
1480,1476.0,3184.0,0.0,-0.70491670595809
1337,1333.0,3184.0,0.0,0.243050092893604
623,621.0,3184.0,0.0,-8.59574703802967
485,483.0,3184.0,0.0,2.00785899353531
244,242.0,3184.0,0.0,2.07081980580531
966,963.0,3184.0,0.0,-2.59938329403657
285,283.0,3184.0,0.0,4.70137057116703
999,996.0,3184.0,0.0,-2.18232467837492
1353,1349.0,3184.0,0.0,0.96927905339036
1104,1101.0,3184.0,0.0,0.871985942262327
440,438.0,3184.0,0.0,0.691845464287307
906,903.0,3184.0,0.0,-0.680784739032461
391,389.0,3184.0,0.0,-4.24397282331722
1279,1276.0,3184.0,0.0,-3.3091227152106
1588,1583.0,3184.0,0.0,0.518104125017863
579,577.0,3184.0,0.0,-2.71138751523218
1868,1863.0,3184.0,0.0,-0.023142611273151
1029,1026.0,3184.0,0.0,0.827104011657634
352,350.0,3184.0,0.0,1.06809141731742
1251,1248.0,3184.0,0.0,-1.58008489576808
264,262.0,3184.0,0.0,5.42979419732651
209,208.0,3184.0,0.0,1.22287464498944
918,915.0,3184.0,0.0,-4.98685381523531
514,512.0,3184.0,0.0,-1.51189092677602
886,883.0,3184.0,0.0,3.77159863007968
1422,1418.0,3184.0,0.0,-1.05265114873932
708,705.0,3184.0,0.0,-6.93976832839649
1760,1755.0,3184.0,0.0,-0.145386114447854
1285,1282.0,3184.0,0.0,0.730052350727483
1290,1287.0,3184.0,0.0,1.12156828584196
1757,1752.0,3184.0,0.0,2.08991898428731
1388,1384.0,3184.0,0.0,2.64195901404192
269,267.0,3184.0,0.0,3.95821043209698
47,47.0,3184.0,0.0,-6.51798914878123
979,976.0,3184.0,0.0,-0.150375441107797
639,637.0,3184.0,0.0,1.84904500712479
1836,1831.0,3184.0,0.0,-2.49827031661997
1729,1724.0,3184.0,0.0,0.949759405108122
123,123.0,3184.0,0.0,-0.0158310232093012
1700,1695.0,3184.0,0.0,-2.31916825475619
1131,1128.0,3184.0,0.0,-2.03490210126778
707,704.0,3184.0,0.0,3.95859101965464
1706,1701.0,3184.0,0.0,1.93923680744921
981,978.0,3184.0,0.0,1.61678680397601
315,313.0,3184.0,0.0,-0.765162345958084
16,16.0,3184.0,0.0,0.687559451075364
417,415.0,3184.0,0.0,1.79360078150433
751,748.0,3184.0,0.0,0.994540058170843
494,492.0,3184.0,0.0,4.57897889979995
1614,1609.0,3184.0,0.0,1.0078042024477
217,216.0,3184.0,0.0,-1.89577943704822
1058,1055.0,3184.0,0.0,-0.259447359523227
25,25.0,3184.0,0.0,-13.8905312490319
815,812.0,3184.0,0.0,-2.08902960710573
1449,1445.0,3184.0,0.0,-2.50895884219436
1047,1044.0,3184.0,0.0,-1.00455680078739
1580,1575.0,3184.0,0.0,-1.06538164444592
704,701.0,3184.0,0.0,4.98122809097026
1818,1813.0,3184.0,0.0,0.548531341431201
867,864.0,3184.0,0.0,-5.45339206474775
1208,1205.0,3184.0,0.0,-0.157549667040626
249,247.0,3184.0,0.0,4.16626268488487
1231,1228.0,3184.0,0.0,-1.97918102892464
883,880.0,3184.0,0.0,-3.61809134526787
641,639.0,3184.0,0.0,-1.46184371493234
1361,1357.0,3184.0,0.0,-2.71971514993917
600,598.0,3184.0,0.0,-3.16541362247505
1079,1076.0,3184.0,0.0,2.39503891513151
943,940.0,3184.0,0.0,4.4201832233094
326,324.0,3184.0,0.0,-1.10993939598533
26,26.0,3184.0,0.0,0.780629605446259
1668,1663.0,3184.0,0.0,0.24153002831436
583,581.0,3184.0,0.0,1.03449644712478
1484,1480.0,3184.0,0.0,1.0179891621042
364,362.0,3184.0,0.0,-3.23885546898268
1206,1203.0,3184.0,0.0,-3.14091919511513
1521,1516.0,3184.0,0.0,4.56974721404192
492,490.0,3184.0,0.0,0.866729353535312
1014,1011.0,3184.0,0.0,-0.1580039044153
1790,1785.0,3184.0,0.0,-0.0108583008976931
446,444.0,3184.0,0.0,-1.03533176849317
972,969.0,3184.0,0.0,2.23795851523149
1659,1654.0,3184.0,0.0,1.12514016129332
170,170.0,3184.0,0.0,0.0154601097121373
1095,1092.0,3184.0,0.0,0.618270982612786
1415,1411.0,3184.0,0.0,-0.884889436685457
1739,1734.0,3184.0,0.0,1.10272805205974
117,117.0,3184.0,0.0,4.45549796140702
1856,1851.0,3184.0,0.0,-2.08217609714101
433,431.0,3184.0,0.0,-2.41856218295953
1545,1540.0,3184.0,0.0,0.199471140306196
591,589.0,3184.0,0.0,-0.598957959858889
159,159.0,3184.0,0.0,0.439378882157788
1312,1309.0,3184.0,0.0,-2.49943456747152
1375,1371.0,3184.0,0.0,-1.48888367395776
1423,1419.0,3184.0,0.0,-0.073688142031022
1611,1606.0,3184.0,0.0,-1.75240921482678
1083,1080.0,3184.0,0.0,0.413866559240801
1822,1817.0,3184.0,0.0,-0.200776125109742
1418,1414.0,3184.0,0.0,1.04719243149255
