,drug_row,drug_col,cell_line_name,synergy_hsa
218,217.0,3184.0,0.0,-2.47649269430291
808,805.0,3184.0,0.0,-2.66084591837492
226,224.0,3184.0,0.0,-0.931938795010557
650,4241.0,3184.0,0.0,0.22654078205008
1507,1502.0,3184.0,0.0,-1.80133701123523
1457,1453.0,3184.0,0.0,-2.92892475686034
1139,1136.0,3184.0,0.0,-1.79364549794992
623,621.0,3184.0,0.0,-8.59574703802967
1188,1185.0,3184.0,0.0,1.63453889089257
97,97.0,3184.0,0.0,1.57777156712479
1557,1552.0,3184.0,0.0,-1.00213471096769
728,725.0,3184.0,0.0,-1.55660654826468
938,935.0,3184.0,0.0,-1.20189087865628
813,810.0,3184.0,0.0,-0.970788553626487
1053,1050.0,3184.0,0.0,0.344681062612785
300,298.0,3184.0,0.0,-1.03353853214458
911,908.0,3184.0,0.0,-1.13007087852786
274,272.0,3184.0,0.0,2.52970324726915
211,210.0,3184.0,0.0,2.01165200162508
172,172.0,3184.0,0.0,-3.0253750477506
1367,1363.0,3184.0,0.0,1.47231306256757
282,280.0,3184.0,0.0,1.85981476401468
1524,1519.0,3184.0,0.0,-3.95134633851474
1166,1163.0,3184.0,0.0,-4.2430340454312
239,237.0,3184.0,0.0,2.9229150675575
54,54.0,3184.0,0.0,-5.91755993494939
855,852.0,3184.0,0.0,-5.16787080201865
136,136.0,3184.0,0.0,-0.0685599195011913
51,51.0,3184.0,0.0,-5.64527292959352
706,703.0,3184.0,0.0,-0.0216284395356896
1228,1225.0,3184.0,0.0,-1.61224498595809
1574,1569.0,3184.0,0.0,-7.11180808867007
1800,1795.0,3184.0,0.0,-1.80508181361638
607,605.0,3184.0,0.0,3.00415398235564
588,586.0,3184.0,0.0,-6.27438022247504
1110,1107.0,3184.0,0.0,-0.481498046766895
1180,1177.0,3184.0,0.0,0.4791915132331
30,30.0,3184.0,0.0,-0.791164412740556
1866,1861.0,3184.0,0.0,0.728554092251811
1476,1472.0,3184.0,0.0,1.53470889295937
92,92.0,3184.0,0.0,-7.20564114595808
1101,1098.0,3184.0,0.0,-3.12936961669525
1572,1567.0,3184.0,0.0,3.21361335149255
465,463.0,3184.0,0.0,-1.68724724950372
637,635.0,3184.0,0.0,1.64826391954301
1062,1059.0,3184.0,0.0,0.447227027162109
1634,1629.0,3184.0,0.0,3.06189297320558
487,485.0,3184.0,0.0,-0.437951275333769
916,913.0,3184.0,0.0,-3.07613583686033
886,883.0,3184.0,0.0,3.77159863007968
1660,1655.0,3184.0,0.0,-2.38421039096769
569,567.0,3184.0,0.0,6.66857154440873
339,337.0,3184.0,0.0,9.16028404488487
99,99.0,3184.0,0.0,14.4146339716576
1141,1138.0,3184.0,0.0,-1.37244642339491
297,295.0,3184.0,0.0,3.05351717018143
557,555.0,3184.0,0.0,7.88774062777773
504,502.0,3184.0,0.0,2.93795002111775
760,757.0,3184.0,0.0,-5.85989400342885
229,227.0,3184.0,0.0,2.34380088857958
22,22.0,3184.0,0.0,-5.40614674796103
1629,1624.0,3184.0,0.0,-3.76848765738721
1307,1304.0,3184.0,0.0,-0.502890936042396
435,433.0,3184.0,0.0,-0.728036497672558
1289,1286.0,3184.0,0.0,-0.450894549668801
1095,1092.0,3184.0,0.0,0.618270982612786
737,734.0,3184.0,0.0,5.11298040161056
79,79.0,3184.0,0.0,1.55291919408908
1568,1563.0,3184.0,0.0,0.0368960209675379
348,346.0,3184.0,0.0,-3.02087687511512
1500,1495.0,3184.0,0.0,1.14804241417981
1087,1084.0,3184.0,0.0,5.37167758440873
1388,1384.0,3184.0,0.0,2.64195901404192
1752,1747.0,3184.0,0.0,5.88633233404191
354,352.0,3184.0,0.0,-0.600241713745638
1433,1429.0,3184.0,0.0,4.41789572180397
858,855.0,3184.0,0.0,-3.03971475096769
468,466.0,3184.0,0.0,-6.68632410773794
1718,1713.0,3184.0,0.0,-0.946949776065909
47,47.0,3184.0,0.0,-6.51798914878123
819,816.0,3184.0,0.0,0.121141770652782
1680,1675.0,3184.0,0.0,-5.19311790035649
1737,1732.0,3184.0,0.0,2.49887632229748
1217,1214.0,3184.0,0.0,4.48814484561999
921,918.0,3184.0,0.0,-1.27559917606591
245,243.0,3184.0,0.0,0.791542561625081
1148,1145.0,3184.0,0.0,10.9167217148972
572,570.0,3184.0,0.0,2.12417437214698
834,831.0,3184.0,0.0,-2.73969959273085
948,945.0,3184.0,0.0,-0.512263217387217
1681,1676.0,3184.0,0.0,-1.94501228971596
903,900.0,3184.0,0.0,-4.12088070886066
523,521.0,3184.0,0.0,6.01389451405989
1033,1030.0,3184.0,0.0,-3.4539228477506
767,764.0,3184.0,0.0,1.99919738860035
145,145.0,3184.0,0.0,0.369740263133924
529,527.0,3184.0,0.0,5.57296412625436
1781,1776.0,3184.0,0.0,0.491745618660944
1207,1204.0,3184.0,0.0,0.275812768034217
751,748.0,3184.0,0.0,0.994540058170843
1790,1785.0,3184.0,0.0,-0.0108583008976931
116,116.0,3184.0,0.0,-4.20590773781581
1060,1057.0,3184.0,0.0,1.21111399664883
1416,1412.0,3184.0,0.0,-0.556255621176384
1789,1784.0,3184.0,0.0,0.969299077283486
941,938.0,3184.0,0.0,-0.650701050703084
630,628.0,3184.0,0.0,-14.0704195459581
14,14.0,3184.0,0.0,-28.0564211975506
505,503.0,3184.0,0.0,5.60873553937594
361,359.0,3184.0,0.0,0.616762028052201
851,848.0,3184.0,0.0,0.659573801625081
1530,1525.0,3184.0,0.0,1.21127950696153
1749,1744.0,3184.0,0.0,1.74013722430501
850,847.0,3184.0,0.0,1.86925745983155
1063,1060.0,3184.0,0.0,-1.96399071419469
207,206.0,3184.0,0.0,1.80935910640745
1117,1114.0,3184.0,0.0,1.2425239601979
1472,1468.0,3184.0,0.0,0.507600574041916
331,329.0,3184.0,0.0,-0.943388878374918
429,427.0,3184.0,0.0,-0.88542091511513
1753,1748.0,3184.0,0.0,-0.824000299855082
1293,1290.0,3184.0,0.0,0.393579948124457
647,645.0,3184.0,0.0,0.0751964575806795
1265,1262.0,3184.0,0.0,-1.14901304510278
959,956.0,3184.0,0.0,-1.43431754595809
1635,1630.0,3184.0,0.0,-1.35346214218124
949,946.0,3184.0,0.0,-1.78325631075211
1365,1361.0,3184.0,0.0,1.24869984712479
653,650.0,3184.0,0.0,-0.215369247295001
26,26.0,3184.0,0.0,0.780629605446259
451,449.0,3184.0,0.0,-2.3137152795012
1837,1832.0,3184.0,0.0,-1.59778800693025
434,432.0,3184.0,0.0,-3.28187476522753
543,541.0,3184.0,0.0,-0.632014293528649
593,591.0,3184.0,0.0,-2.26474151308222
277,275.0,3184.0,0.0,1.30731221952095
1137,1134.0,3184.0,0.0,-0.594514254388653
1493,1488.0,3184.0,0.0,-0.939451945958089
1257,1254.0,3184.0,0.0,0.306702254080587
1820,1815.0,3184.0,0.0,0.175702764300437
120,120.0,3184.0,0.0,-0.271271465958088
1253,1250.0,3184.0,0.0,0.314744639543018
1331,1328.0,3184.0,0.0,0.522154881918318
862,859.0,3184.0,0.0,0.0147355162140462
1238,1235.0,3184.0,0.0,-1.19077429870676
199,198.0,3184.0,0.0,0.584379947980089
1786,1781.0,3184.0,0.0,-1.82902666247504
1868,1863.0,3184.0,0.0,-0.023142611273151
988,985.0,3184.0,0.0,-4.29788898791795
721,718.0,3184.0,0.0,-0.416669745809131
872,869.0,3184.0,0.0,0.0725154021036264
1565,1560.0,3184.0,0.0,2.41213838191557
614,612.0,3184.0,0.0,-0.0588082440804068
697,694.0,3184.0,0.0,3.10574673404191
1003,1000.0,3184.0,0.0,2.97204481521126
644,642.0,3184.0,0.0,2.93273158907939
784,781.0,3184.0,0.0,0.860229664831315
1375,1371.0,3184.0,0.0,-1.48888367395776
1851,1846.0,3184.0,0.0,-3.35177596161974
989,986.0,3184.0,0.0,0.702794394772467
150,150.0,3184.0,0.0,7.6441314256971
923,920.0,3184.0,0.0,-2.40388282826468
1344,1340.0,3184.0,0.0,-0.469010373071829
1040,1037.0,3184.0,0.0,0.511326291961277
155,155.0,3184.0,0.0,-3.88837541227572
812,809.0,3184.0,0.0,1.68304468316786
786,783.0,3184.0,0.0,0.0047212705641331
469,467.0,3184.0,0.0,-0.867103959648387
344,342.0,3184.0,0.0,2.37439310805218
811,808.0,3184.0,0.0,0.384267949503805
1167,1164.0,3184.0,0.0,0.0399200284547308
1029,1026.0,3184.0,0.0,0.827104011657634
1081,1078.0,3184.0,0.0,-2.74477983096769
59,59.0,3184.0,0.0,-3.10493524959344
1602,1597.0,3184.0,0.0,-1.28912001178562
1232,1229.0,3184.0,0.0,-1.45064299303914
1092,1089.0,3184.0,0.0,4.618320564787
965,962.0,3184.0,0.0,1.6720429098641
7,7.0,3184.0,0.0,-0.942906766055856
1246,1243.0,3184.0,0.0,-1.13493787734013
1616,1611.0,3184.0,0.0,-0.998420525267772
338,336.0,3184.0,0.0,-4.15162769438865
1465,1461.0,3184.0,0.0,1.13544623189581
1707,1702.0,3184.0,0.0,-0.420091435115131
556,554.0,3184.0,0.0,2.36732380778116
1245,1242.0,3184.0,0.0,0.762259427773083
1340,1336.0,3184.0,0.0,-2.71435851686033
1048,1045.0,3184.0,0.0,1.77552379114905
1667,1662.0,3184.0,0.0,-3.31447965211533
388,386.0,3184.0,0.0,-1.17371608444591
1450,1446.0,3184.0,0.0,-1.7696754352106
398,396.0,3184.0,0.0,0.135191083167868
193,192.0,3184.0,0.0,0.563740957535346
714,711.0,3184.0,0.0,-5.98725405799357
64,64.0,3184.0,0.0,-3.4876661328981
1447,1443.0,3184.0,0.0,-0.541950464013191
901,898.0,3184.0,0.0,-2.1661199499432
1043,1040.0,3184.0,0.0,2.08259857327685
1386,1382.0,3184.0,0.0,-1.02371792885095
590,588.0,3184.0,0.0,2.29990248478492
1209,1206.0,3184.0,0.0,-1.33478311750921
809,806.0,3184.0,0.0,4.13935607843782
509,507.0,3184.0,0.0,1.46666519948955
643,641.0,3184.0,0.0,-0.420422871675248
407,405.0,3184.0,0.0,1.84302284162508
23,23.0,3184.0,0.0,1.71629106896721
844,841.0,3184.0,0.0,2.98179530337143
45,45.0,3184.0,0.0,-5.94014356084748
1127,1124.0,3184.0,0.0,-1.96977674595808
1035,1032.0,3184.0,0.0,0.308432974041916
1672,1667.0,3184.0,0.0,0.170785462194446
518,516.0,3184.0,0.0,1.40725334607501
1150,1147.0,3184.0,0.0,1.49149894415431
669,666.0,3184.0,0.0,1.96244549054268
946,943.0,3184.0,0.0,-2.07238189571269
1320,1317.0,3184.0,0.0,-0.226885795115133
314,312.0,3184.0,0.0,3.7618849619273
1399,1395.0,3184.0,0.0,-2.35203530133906
977,974.0,3184.0,0.0,-5.49485412860349
620,618.0,3184.0,0.0,2.89835045286033
201,200.0,3184.0,0.0,-7.91271514126779
1198,1195.0,3184.0,0.0,-0.910644189512208
1066,1063.0,3184.0,0.0,-1.93623310595809
776,773.0,3184.0,0.0,-1.09423470535366
845,842.0,3184.0,0.0,0.60747801339036
707,704.0,3184.0,0.0,3.95859101965464
1779,1774.0,3184.0,0.0,3.62035020885683
21,21.0,3184.0,0.0,-5.62031686595809
164,164.0,3184.0,0.0,1.58049022235564
1158,1155.0,3184.0,0.0,-1.51324258526786
1220,1217.0,3184.0,0.0,-3.23018981059151
1835,1830.0,3184.0,0.0,-4.77692119755055
244,242.0,3184.0,0.0,2.07081980580531
1413,1409.0,3184.0,0.0,1.95256189404192
1233,1230.0,3184.0,0.0,4.94169542600907
1828,1823.0,3184.0,0.0,-1.51966160438261
1556,1551.0,3184.0,0.0,1.4680448424477
753,750.0,3184.0,0.0,0.729942340910622
234,232.0,3184.0,0.0,2.16844377404191
385,383.0,3184.0,0.0,2.35719994140424
628,626.0,3184.0,0.0,1.87436075927817
1603,1598.0,3184.0,0.0,-1.29047615221652
1562,1557.0,3184.0,0.0,-1.82270204078739
1540,1535.0,3184.0,0.0,2.75508478576494
649,647.0,3184.0,0.0,0.193540188967211
1330,1327.0,3184.0,0.0,-1.95583867735043
597,595.0,3184.0,0.0,-4.08192717854001
204,203.0,3184.0,0.0,1.14960699404201
20,20.0,3184.0,0.0,-14.1223695447021
1333,1330.0,3184.0,0.0,0.478595807844722
680,677.0,3184.0,0.0,-2.20608791507023
814,811.0,3184.0,0.0,2.34230654569709
1523,1518.0,3184.0,0.0,-1.57059210595808
1269,1266.0,3184.0,0.0,-0.412515644445913
1563,1558.0,3184.0,0.0,-0.106624806452278
1196,1193.0,3184.0,0.0,-4.71830976747152
1755,1750.0,3184.0,0.0,0.550139645995178
360,358.0,3184.0,0.0,2.43885864347009
997,994.0,3184.0,0.0,-1.40727215837492
286,284.0,3184.0,0.0,2.87083906736121
33,33.0,3184.0,0.0,-2.72281887773844
549,547.0,3184.0,0.0,9.84113246177003
1819,1814.0,3184.0,0.0,-1.50882915447939
293,291.0,3184.0,0.0,-0.0743722906307922
49,49.0,3184.0,0.0,-2.68435397799294
937,934.0,3184.0,0.0,-2.65306896444591
1299,1296.0,3184.0,0.0,-3.02932267248286
589,587.0,3184.0,0.0,0.445103716214047
1589,1584.0,3184.0,0.0,-0.0510814374211485
1838,1833.0,3184.0,0.0,-4.11507430595809
848,845.0,3184.0,0.0,1.8738988805759
1716,1711.0,3184.0,0.0,-0.496498935168686
790,787.0,3184.0,0.0,-3.31851981932438
1607,1602.0,3184.0,0.0,-1.41773947686033
1519,1514.0,3184.0,0.0,4.75782785225181
1437,1433.0,3184.0,0.0,0.267465762404551
1555,1550.0,3184.0,0.0,1.94038319195787
1699,1694.0,3184.0,0.0,-0.687771228739322
1000,997.0,3184.0,0.0,1.76252121796898
208,207.0,3184.0,0.0,0.66725841965464
1192,1189.0,3184.0,0.0,-0.542997112875217
1474,1470.0,3184.0,0.0,-3.87388109794992
1028,1025.0,3184.0,0.0,-1.3681015975172
1579,1574.0,3184.0,0.0,-8.78666271629632
1093,1090.0,3184.0,0.0,-0.802967068772678
1140,1137.0,3184.0,0.0,2.76413990941365
197,196.0,3184.0,0.0,-1.39831063173915
1711,1706.0,3184.0,0.0,-1.56448931634204
641,639.0,3184.0,0.0,-1.46184371493234
1407,1403.0,3184.0,0.0,-0.641423685852389
1564,1559.0,3184.0,0.0,-2.75609954886066
131,131.0,3184.0,0.0,-5.55104011455374
727,724.0,3184.0,0.0,1.41170013983155
1648,1643.0,3184.0,0.0,-1.35850942247504
1418,1414.0,3184.0,0.0,1.04719243149255
68,68.0,3184.0,0.0,0.0192761583612599
196,195.0,3184.0,0.0,-2.89407863665333
513,511.0,3184.0,0.0,-1.76442533673034
1815,1810.0,3184.0,0.0,-1.13559504977994
262,260.0,3184.0,0.0,-1.84010442796104
1766,1761.0,3184.0,0.0,4.89856797404191
1394,1390.0,3184.0,0.0,-0.325051676860329
11,11.0,3184.0,0.0,3.71376397404191
1264,1261.0,3184.0,0.0,0.187596027557512
1671,1666.0,3184.0,0.0,-0.537210796860333
1318,1315.0,3184.0,0.0,1.06907778777773
567,565.0,3184.0,0.0,-0.769173020155232
326,324.0,3184.0,0.0,-1.10993939598533
1119,1116.0,3184.0,0.0,-1.88384920796102
1624,1619.0,3184.0,0.0,3.59422563648506
1096,1093.0,3184.0,0.0,0.674773127773042
1762,1757.0,3184.0,0.0,4.56835693404191
774,771.0,3184.0,0.0,1.39702012412496
439,437.0,3184.0,0.0,-1.90629678341505
1598,1593.0,3184.0,0.0,-0.624230402905398
337,335.0,3184.0,0.0,-0.0863025573504185
195,194.0,3184.0,0.0,0.929029321625082
592,590.0,3184.0,0.0,2.2288982550664
791,788.0,3184.0,0.0,1.91569370505065
1853,1848.0,3184.0,0.0,-1.39075174612201
1756,1751.0,3184.0,0.0,-0.442281885227532
684,681.0,3184.0,0.0,-0.538091374302904
1159,1156.0,3184.0,0.0,2.21917394588696
615,613.0,3184.0,0.0,-0.342834788612592
1688,1683.0,3184.0,0.0,0.272224183782126
1451,1447.0,3184.0,0.0,1.45336071365751
190,189.0,3184.0,0.0,6.53235731058768
512,510.0,3184.0,0.0,3.17455771025341
1190,1187.0,3184.0,0.0,-0.143346914447851
1751,1746.0,3184.0,0.0,0.367109389408497
815,812.0,3184.0,0.0,-2.08902960710573
582,580.0,3184.0,0.0,-2.07117916920991
240,238.0,3184.0,0.0,-4.07064857516868
1423,1419.0,3184.0,0.0,-0.073688142031022
1529,1524.0,3184.0,0.0,3.84654120019789
755,752.0,3184.0,0.0,-2.95350988983799
187,186.0,3184.0,0.0,-4.85916463999128
939,936.0,3184.0,0.0,-1.19720151818165
1221,1218.0,3184.0,0.0,-2.57793632078739
252,250.0,3184.0,0.0,2.15741175087305
1100,1097.0,3184.0,0.0,1.68697661404192
355,353.0,3184.0,0.0,-2.93250459414564
373,371.0,3184.0,0.0,1.29552584261752
1702,1697.0,3184.0,0.0,2.31363105203896
510,508.0,3184.0,0.0,3.66792264880212
159,159.0,3184.0,0.0,0.439378882157788
1506,1501.0,3184.0,0.0,1.01112472488487
257,255.0,3184.0,0.0,-0.264787588924638
1046,1043.0,3184.0,0.0,0.122967301627502
315,313.0,3184.0,0.0,-0.765162345958084
1773,1768.0,3184.0,0.0,2.47177829203896
1754,1749.0,3184.0,0.0,0.663495262612786
1431,1427.0,3184.0,0.0,0.123245440498207
488,486.0,3184.0,0.0,3.39311415954302
1642,1637.0,3184.0,0.0,-2.25104064634249
1067,1064.0,3184.0,0.0,-3.4761093980603
279,277.0,3184.0,0.0,3.07070931573244
795,792.0,3184.0,0.0,0.938390125538104
1,1.0,3184.0,0.0,-12.4495632180388
142,142.0,3184.0,0.0,-1.95800282595809
866,863.0,3184.0,0.0,-2.77255430017829
1787,1782.0,3184.0,0.0,4.40767913437618
1186,1183.0,3184.0,0.0,1.92332287408907
1636,1631.0,3184.0,0.0,0.350874715732438
1610,1605.0,3184.0,0.0,-0.954879441319357
1683,1678.0,3184.0,0.0,-0.70803696877326
554,552.0,3184.0,0.0,-4.50513963837492
1408,1404.0,3184.0,0.0,-0.0598559933186163
1569,1564.0,3184.0,0.0,-5.51287957379137
820,817.0,3184.0,0.0,-2.94105346846195
1740,1735.0,3184.0,0.0,-1.24985266894816
1570,1565.0,3184.0,0.0,-2.62644276171972
1652,1647.0,3184.0,0.0,-0.790510950721488
404,402.0,3184.0,0.0,-0.502734816690598
803,800.0,3184.0,0.0,-2.16765163806029
878,875.0,3184.0,0.0,-1.35607903287522
1599,1594.0,3184.0,0.0,0.936663894041917
1212,1209.0,3184.0,0.0,7.71456514013319
778,775.0,3184.0,0.0,2.10452557226206
783,780.0,3184.0,0.0,1.88759177905866
1630,1625.0,3184.0,0.0,-1.64485665037592
1558,1553.0,3184.0,0.0,-1.09426813584508
1825,1820.0,3184.0,0.0,-1.21481099511513
1567,1562.0,3184.0,0.0,-1.16970603185073
1723,1718.0,3184.0,0.0,0.0859884179263891
995,992.0,3184.0,0.0,9.4723367939696
799,796.0,3184.0,0.0,2.17068299310195
1261,1258.0,3184.0,0.0,-0.957828356860327
693,690.0,3184.0,0.0,2.27709441689562
840,837.0,3184.0,0.0,-1.30597626381648
718,715.0,3184.0,0.0,5.49380298256757
1378,1374.0,3184.0,0.0,0.826005210960455
1581,1576.0,3184.0,0.0,1.41595987588835
1470,1466.0,3184.0,0.0,-0.0097810975955524
656,653.0,3184.0,0.0,-4.33547134694337
1317,1314.0,3184.0,0.0,-1.11374864965909
674,671.0,3184.0,0.0,-0.197278015260082
1484,1480.0,3184.0,0.0,1.0179891621042
936,933.0,3184.0,0.0,-3.14102059445059
1728,1723.0,3184.0,0.0,-2.11482014595808
609,607.0,3184.0,0.0,0.419603088191571
122,122.0,3184.0,0.0,2.16258615619692
1270,1267.0,3184.0,0.0,3.02395553404191
701,698.0,3184.0,0.0,1.8717652269597
1578,1573.0,3184.0,0.0,-4.6509357275831
926,923.0,3184.0,0.0,-1.7655141108298
1078,1075.0,3184.0,0.0,0.646199145582103
1113,1110.0,3184.0,0.0,-0.390176166752508
1291,1288.0,3184.0,0.0,-2.05721614295952
261,259.0,3184.0,0.0,1.95372744963325
499,497.0,3184.0,0.0,0.162284036250514
994,991.0,3184.0,0.0,-1.56934807212846
1085,1082.0,3184.0,0.0,2.2314847370257
507,505.0,3184.0,0.0,0.754751313335556
956,953.0,3184.0,0.0,-4.26812425887252
1714,1709.0,3184.0,0.0,2.05643542471979
1551,1546.0,3184.0,0.0,1.66619199434225
1278,1275.0,3184.0,0.0,0.362402277703469
796,793.0,3184.0,0.0,0.341630399905529
761,758.0,3184.0,0.0,0.198059054646339
1197,1194.0,3184.0,0.0,1.73612221103813
900,897.0,3184.0,0.0,2.12463041114972
843,840.0,3184.0,0.0,1.62861215798832
126,126.0,3184.0,0.0,-3.30569119315151
1007,1004.0,3184.0,0.0,3.06116569783658
516,514.0,3184.0,0.0,-0.201641985958086
634,632.0,3184.0,0.0,1.50894334936919
1332,1329.0,3184.0,0.0,-3.19756108992479
1310,1307.0,3184.0,0.0,1.54838739698127
1161,1158.0,3184.0,0.0,6.17768967902472
971,968.0,3184.0,0.0,-3.12621358428082
255,253.0,3184.0,0.0,1.63517662551822
174,174.0,3184.0,0.0,6.01213492354777
1305,1302.0,3184.0,0.0,-0.308398316023994
53,53.0,3184.0,0.0,-2.01950568474575
1267,1264.0,3184.0,0.0,-2.28810118428083
295,293.0,3184.0,0.0,-1.23688331807269
482,480.0,3184.0,0.0,0.445746652171778
367,365.0,3184.0,0.0,1.53610768192729
530,528.0,3184.0,0.0,-4.74911523837492
498,496.0,3184.0,0.0,3.7367159208408
734,731.0,3184.0,0.0,2.38261427209696
1442,1438.0,3184.0,0.0,-1.25982949423844
1352,1348.0,3184.0,0.0,0.946316082630762
801,798.0,3184.0,0.0,-3.56795567950119
1429,1425.0,3184.0,0.0,-5.77125195587504
1710,1705.0,3184.0,0.0,-0.682756783891854
652,649.0,3184.0,0.0,4.08998936195935
88,88.0,3184.0,0.0,0.115569501770035
18,18.0,3184.0,0.0,-2.04183282862373
1467,1463.0,3184.0,0.0,0.848303456254215
1323,1320.0,3184.0,0.0,0.864511934041909
624,622.0,3184.0,0.0,3.60337208625436
483,481.0,3184.0,0.0,-0.234604487884015
241,239.0,3184.0,0.0,-0.150697521209073
951,948.0,3184.0,0.0,-0.184021452442494
276,274.0,3184.0,0.0,-6.78366936677602
990,987.0,3184.0,0.0,0.654057928268496
1338,1334.0,3184.0,0.0,-2.66080453771564
1094,1091.0,3184.0,0.0,-1.22798484820207
431,429.0,3184.0,0.0,-0.056710894448526
891,888.0,3184.0,0.0,-1.3931890454312
377,375.0,3184.0,0.0,3.96339680858598
1266,1263.0,3184.0,0.0,-2.73311894931395
1592,1587.0,3184.0,0.0,-2.05976184510277
571,569.0,3184.0,0.0,0.39386603418687
1867,1862.0,3184.0,0.0,5.83106333796898
1021,1018.0,3184.0,0.0,-1.79985079707591
345,343.0,3184.0,0.0,-1.40838344020039
1237,1234.0,3184.0,0.0,-3.68320609620279
256,254.0,3184.0,0.0,-2.37968380426756
209,208.0,3184.0,0.0,1.22287464498944
905,902.0,3184.0,0.0,-0.793356980353768
511,509.0,3184.0,0.0,6.20543492892249
870,867.0,3184.0,0.0,0.392230855066404
1401,1397.0,3184.0,0.0,-2.92010834287378
703,700.0,3184.0,0.0,3.33026024761265
1767,1762.0,3184.0,0.0,2.81569391156154
1271,1268.0,3184.0,0.0,0.878849161625081
1275,1272.0,3184.0,0.0,2.78785656257884
1765,1760.0,3184.0,0.0,12.5433568117602
1371,1367.0,3184.0,0.0,1.38184121045587
260,258.0,3184.0,0.0,1.13396573404191
44,44.0,3184.0,0.0,-6.28670439287521
967,964.0,3184.0,0.0,-4.44615590931395
640,638.0,3184.0,0.0,0.446676544323397
1842,1837.0,3184.0,0.0,-2.90196480530978
1739,1734.0,3184.0,0.0,1.10272805205974
118,118.0,3184.0,0.0,-7.75117681804991
1706,1701.0,3184.0,0.0,1.93923680744921
1120,1117.0,3184.0,0.0,1.88809697682067
702,699.0,3184.0,0.0,3.74373459466015
1712,1707.0,3184.0,0.0,-5.23984261837251
968,965.0,3184.0,0.0,-2.08554608444591
309,307.0,3184.0,0.0,5.21524404585437
17,17.0,3184.0,0.0,2.71992475025341
401,399.0,3184.0,0.0,-1.67820879167525
743,740.0,3184.0,0.0,-8.11822151096769
493,491.0,3184.0,0.0,4.55054531496519
1617,1612.0,3184.0,0.0,1.48854255322398
216,215.0,3184.0,0.0,2.92109880181837
1051,1048.0,3184.0,0.0,-1.93665367949082
24,24.0,3184.0,0.0,10.4735645623896
800,797.0,3184.0,0.0,-1.93199523304089
1432,1428.0,3184.0,0.0,1.18650968943081
1041,1038.0,3184.0,0.0,-2.94011570133906
1583,1578.0,3184.0,0.0,-1.81883762973619
700,697.0,3184.0,0.0,-2.91122526595808
1824,1819.0,3184.0,0.0,-0.824879537204991
846,843.0,3184.0,0.0,3.07367848495274
1193,1190.0,3184.0,0.0,-17.7051497459581
243,241.0,3184.0,0.0,-5.58393832096287
1215,1212.0,3184.0,0.0,0.596762701627496
867,864.0,3184.0,0.0,-5.45339206474775
642,640.0,3184.0,0.0,3.74960523642629
1346,1342.0,3184.0,0.0,0.0531976277777341
594,592.0,3184.0,0.0,0.478337119775311
1070,1067.0,3184.0,0.0,3.81624501668278
934,931.0,3184.0,0.0,0.261316332959374
325,323.0,3184.0,0.0,5.49244816162508
25,25.0,3184.0,0.0,-13.8905312490319
1670,1665.0,3184.0,0.0,-1.43237931602399
575,573.0,3184.0,0.0,-5.6031631144619
1471,1467.0,3184.0,0.0,1.90761857911355
352,350.0,3184.0,0.0,1.06809141731742
1191,1188.0,3184.0,0.0,0.126633617847554
1515,1510.0,3184.0,0.0,-2.06602917070308
490,488.0,3184.0,0.0,7.35135012192729
1009,1006.0,3184.0,0.0,-3.25670101037592
1801,1796.0,3184.0,0.0,0.775280879212606
437,435.0,3184.0,0.0,5.62811812650591
960,957.0,3184.0,0.0,-0.373434308342367
1663,1658.0,3184.0,0.0,-0.539776899114633
169,169.0,3184.0,0.0,-2.58396199489186
1086,1083.0,3184.0,0.0,-0.146713457275604
1395,1391.0,3184.0,0.0,-1.25170299221652
1745,1740.0,3184.0,0.0,-1.09931570840452
114,114.0,3184.0,0.0,3.12235949731744
1856,1851.0,3184.0,0.0,-2.08217609714101
422,420.0,3184.0,0.0,3.27389100729169
1547,1542.0,3184.0,0.0,-0.153430907963766
586,584.0,3184.0,0.0,-6.18411798433762
158,158.0,3184.0,0.0,0.892840118587727
1298,1295.0,3184.0,0.0,1.25818918777774
1361,1357.0,3184.0,0.0,-2.71971514993917
1402,1398.0,3184.0,0.0,-3.14103366295952
1614,1609.0,3184.0,0.0,1.0078042024477
1075,1072.0,3184.0,0.0,3.0293655134667
1829,1824.0,3184.0,0.0,3.27774598889151
1398,1394.0,3184.0,0.0,1.8901052256971
