,drug_row,drug_col,cell_line_name,synergy_hsa
209,208.0,3184.0,0.0,1.22287464498944
207,206.0,3184.0,0.0,1.80935910640745
824,821.0,3184.0,0.0,1.66574918471979
213,212.0,3184.0,0.0,1.37115782428731
656,653.0,3184.0,0.0,-4.33547134694337
1515,1510.0,3184.0,0.0,-2.06602917070308
1474,1470.0,3184.0,0.0,-3.87388109794992
1138,1135.0,3184.0,0.0,-8.44451439128953
622,620.0,3184.0,0.0,1.09947373049816
1192,1189.0,3184.0,0.0,-0.542997112875217
91,91.0,3184.0,0.0,0.0230203271247869
1564,1559.0,3184.0,0.0,-2.75609954886066
742,739.0,3184.0,0.0,-1.01260144339018
942,939.0,3184.0,0.0,-0.6699623016427
832,829.0,3184.0,0.0,4.52890223034091
1050,1047.0,3184.0,0.0,-0.517615647105726
292,290.0,3184.0,0.0,5.69826528488486
921,918.0,3184.0,0.0,-1.27559917606591
265,263.0,3184.0,0.0,2.56990680162509
201,200.0,3184.0,0.0,-7.91271514126779
165,165.0,3184.0,0.0,-1.63537337103279
1377,1373.0,3184.0,0.0,-1.97861971349235
277,275.0,3184.0,0.0,1.30731221952095
1532,1527.0,3184.0,0.0,0.55045630593061
1167,1164.0,3184.0,0.0,0.0399200284547308
226,224.0,3184.0,0.0,-0.931938795010557
48,48.0,3184.0,0.0,-6.22229736959352
874,871.0,3184.0,0.0,-2.16733179435007
133,133.0,3184.0,0.0,3.0345091601979
44,44.0,3184.0,0.0,-6.28670439287521
714,711.0,3184.0,0.0,-5.98725405799357
1240,1237.0,3184.0,0.0,0.533290723139671
1582,1577.0,3184.0,0.0,-2.12670453891686
1800,1795.0,3184.0,0.0,-1.80508181361638
614,612.0,3184.0,0.0,-0.0588082440804068
593,591.0,3184.0,0.0,-2.26474151308222
1110,1107.0,3184.0,0.0,-0.481498046766895
1183,1180.0,3184.0,0.0,-0.336128184337614
28,28.0,3184.0,0.0,0.62067884211518
1866,1861.0,3184.0,0.0,0.728554092251811
1489,1484.0,3184.0,0.0,-0.0724509175171991
86,86.0,3184.0,0.0,-3.25965062331721
1103,1100.0,3184.0,0.0,2.0829527443234
1579,1574.0,3184.0,0.0,-8.78666271629632
462,460.0,3184.0,0.0,-1.75732308950373
639,637.0,3184.0,0.0,1.84904500712479
1059,1056.0,3184.0,0.0,-2.76561585064438
1645,1640.0,3184.0,0.0,-2.15018753999196
486,484.0,3184.0,0.0,1.63026591404201
923,920.0,3184.0,0.0,-2.40388282826468
902,899.0,3184.0,0.0,1.10261142984055
1667,1662.0,3184.0,0.0,-3.31447965211533
577,575.0,3184.0,0.0,-5.39837625928217
327,325.0,3184.0,0.0,4.94983268316786
94,94.0,3184.0,0.0,5.27418904488487
1140,1137.0,3184.0,0.0,2.76413990941365
290,288.0,3184.0,0.0,1.95872893904293
564,562.0,3184.0,0.0,1.73299194746944
500,498.0,3184.0,0.0,3.12797508814927
773,770.0,3184.0,0.0,3.82725053699341
217,216.0,3184.0,0.0,-1.89577943704822
22,22.0,3184.0,0.0,-5.40614674796103
1638,1633.0,3184.0,0.0,-2.67995362834236
1318,1315.0,3184.0,0.0,1.06907778777773
429,427.0,3184.0,0.0,-0.88542091511513
1298,1295.0,3184.0,0.0,1.25818918777774
1095,1092.0,3184.0,0.0,0.618270982612786
751,748.0,3184.0,0.0,0.994540058170843
73,73.0,3184.0,0.0,1.9753917385734
1574,1569.0,3184.0,0.0,-7.11180808867007
339,337.0,3184.0,0.0,9.16028404488487
1510,1505.0,3184.0,0.0,0.114296202482803
1086,1083.0,3184.0,0.0,-0.146713457275604
1399,1395.0,3184.0,0.0,-2.35203530133906
1757,1752.0,3184.0,0.0,2.08991898428731
346,344.0,3184.0,0.0,-0.602232345848611
1446,1442.0,3184.0,0.0,-0.0714178110327919
876,873.0,3184.0,0.0,-1.93901414239682
465,463.0,3184.0,0.0,-1.68724724950372
1721,1716.0,3184.0,0.0,0.159595092334058
42,42.0,3184.0,0.0,-19.4901868408475
837,834.0,3184.0,0.0,3.08951801796898
1684,1679.0,3184.0,0.0,1.20815435954445
1739,1734.0,3184.0,0.0,1.10272805205974
1224,1221.0,3184.0,0.0,-2.05694649429957
930,927.0,3184.0,0.0,-2.43133859064896
235,233.0,3184.0,0.0,2.45944445156159
1147,1144.0,3184.0,0.0,0.278627122115178
580,578.0,3184.0,0.0,-5.54012166544397
856,853.0,3184.0,0.0,-2.67801637702951
953,950.0,3184.0,0.0,-1.21534822892464
1686,1681.0,3184.0,0.0,-1.47703878886066
917,914.0,3184.0,0.0,-8.21881293379137
522,520.0,3184.0,0.0,1.6675892964216
1030,1027.0,3184.0,0.0,2.11297799852065
779,776.0,3184.0,0.0,3.59952603533351
140,140.0,3184.0,0.0,-5.88459438873932
529,527.0,3184.0,0.0,5.57296412625436
1786,1781.0,3184.0,0.0,-1.82902666247504
1215,1212.0,3184.0,0.0,0.596762701627496
762,759.0,3184.0,0.0,3.26284112701382
1792,1787.0,3184.0,0.0,3.70327149226206
108,108.0,3184.0,0.0,-2.45139261304109
1057,1054.0,3184.0,0.0,-1.89327901655487
1430,1426.0,3184.0,0.0,-0.559196073040884
1791,1786.0,3184.0,0.0,-3.52291953903246
945,942.0,3184.0,0.0,4.11127624300667
631,629.0,3184.0,0.0,2.34184919786779
15,15.0,3184.0,0.0,-3.63667693908939
501,499.0,3184.0,0.0,-1.45354131507023
354,352.0,3184.0,0.0,-0.600241713745638
872,869.0,3184.0,0.0,0.0725154021036264
1536,1531.0,3184.0,0.0,4.40796619775683
1751,1746.0,3184.0,0.0,0.367109389408497
871,868.0,3184.0,0.0,-4.17080793804991
1060,1057.0,3184.0,0.0,1.21111399664883
197,196.0,3184.0,0.0,-1.39831063173915
1118,1115.0,3184.0,0.0,0.453032044884872
1486,4243.0,3184.0,0.0,1.30067012305865
318,316.0,3184.0,0.0,5.09136256213002
422,420.0,3184.0,0.0,3.27389100729169
1760,1755.0,3184.0,0.0,-0.145386114447854
1302,1299.0,3184.0,0.0,-1.77453702843841
652,649.0,3184.0,0.0,4.08998936195935
1274,1271.0,3184.0,0.0,-2.17486529103279
964,961.0,3184.0,0.0,-2.27405642280931
1646,1641.0,3184.0,0.0,2.7964096835008
955,952.0,3184.0,0.0,2.30506258215137
1375,1371.0,3184.0,0.0,-1.48888367395776
659,656.0,3184.0,0.0,-1.40825820844082
26,26.0,3184.0,0.0,0.780629605446259
445,443.0,3184.0,0.0,-1.14666691837492
1835,1830.0,3184.0,0.0,-4.77692119755055
427,425.0,3184.0,0.0,-0.696556288295203
546,544.0,3184.0,0.0,3.6736952303409
598,596.0,3184.0,0.0,1.00712936211518
268,266.0,3184.0,0.0,6.98613762131963
1137,1134.0,3184.0,0.0,-0.594514254388653
1504,1499.0,3184.0,0.0,3.65273769045587
1268,1265.0,3184.0,0.0,0.980638658901303
1819,1814.0,3184.0,0.0,-1.50882915447939
115,115.0,3184.0,0.0,-0.593091988772675
1264,1261.0,3184.0,0.0,0.187596027557512
1340,1336.0,3184.0,0.0,-2.71435851686033
878,875.0,3184.0,0.0,-1.35607903287522
1249,1246.0,3184.0,0.0,-1.54918142003504
191,190.0,3184.0,0.0,-5.21367109738721
1788,1783.0,3184.0,0.0,-2.6913970306019
621856,4167.0,3184.0,0.0,-0.5513725478255604
987,984.0,3184.0,0.0,-2.62902511686033
728,725.0,3184.0,0.0,-1.55660654826468
886,883.0,3184.0,0.0,3.77159863007968
1571,1566.0,3184.0,0.0,2.13768915022006
618,616.0,3184.0,0.0,-5.60629839533377
704,701.0,3184.0,0.0,4.98122809097026
1003,1000.0,3184.0,0.0,2.97204481521126
648,646.0,3184.0,0.0,3.0757767067403
802,799.0,3184.0,0.0,4.7153072962612
1385,1381.0,3184.0,0.0,-0.492151591711945
1847,1842.0,3184.0,0.0,0.248397901117751
988,985.0,3184.0,0.0,-4.29788898791795
146,146.0,3184.0,0.0,-1.3588244875831
932,929.0,3184.0,0.0,-3.6622284306019
1354,1350.0,3184.0,0.0,-2.93925342613182
1035,1032.0,3184.0,0.0,0.308432974041916
149,149.0,3184.0,0.0,-1.70740600950372
831,828.0,3184.0,0.0,3.06015195016201
806,803.0,3184.0,0.0,2.18075501683803
468,466.0,3184.0,0.0,-6.68632410773794
331,329.0,3184.0,0.0,-0.943388878374918
830,827.0,3184.0,0.0,-3.85612317385186
1169,1166.0,3184.0,0.0,-1.47156727483508
1027,1024.0,3184.0,0.0,0.799173592147149
1078,1075.0,3184.0,0.0,0.646199145582103
54,54.0,3184.0,0.0,-5.91755993494939
1613,1608.0,3184.0,0.0,-2.63695451788482
1244,1241.0,3184.0,0.0,-0.258760683428856
1091,1088.0,3184.0,0.0,1.49238069800168
969,966.0,3184.0,0.0,-0.158761369001167
6,6.0,3184.0,0.0,-5.77370455308222
1256,1253.0,3184.0,0.0,0.503150913225281
1626,1621.0,3184.0,0.0,-2.1327135666755
326,324.0,3184.0,0.0,-1.10993939598533
1477,1473.0,3184.0,0.0,0.182752666103806
1707,1702.0,3184.0,0.0,-0.420091435115131
563,561.0,3184.0,0.0,0.0726678533903599
1255,1252.0,3184.0,0.0,0.686043530686049
1348,1344.0,3184.0,0.0,-3.10369990799367
1044,1041.0,3184.0,0.0,3.20390506706205
1671,1666.0,3184.0,0.0,-0.537210796860333
384,382.0,3184.0,0.0,-0.963056665267862
1465,1461.0,3184.0,0.0,1.13544623189581
396,394.0,3184.0,0.0,-3.82673610430434
187,186.0,3184.0,0.0,-4.85916463999128
721,718.0,3184.0,0.0,-0.416669745809131
58,58.0,3184.0,0.0,-7.85195136312461
1461,1457.0,3184.0,0.0,0.214330174556054
915,912.0,3184.0,0.0,-1.46986857320482
1038,1035.0,3184.0,0.0,0.900162891139344
1396,1392.0,3184.0,0.0,2.23227597968598
595,593.0,3184.0,0.0,-4.41243980595798
1217,1214.0,3184.0,0.0,4.48814484561999
826,823.0,3184.0,0.0,1.64406550000804
506,504.0,3184.0,0.0,2.91632167765026
646,644.0,3184.0,0.0,-6.62731140513614
406,404.0,3184.0,0.0,0.958325817190687
23,23.0,3184.0,0.0,1.71629106896721
866,863.0,3184.0,0.0,-2.77255430017829
41,41.0,3184.0,0.0,-4.78424398334985
1127,1124.0,3184.0,0.0,-1.96977674595808
1032,1029.0,3184.0,0.0,-2.54485660444591
1677,1672.0,3184.0,0.0,-8.2037657448221
516,514.0,3184.0,0.0,-0.201641985958086
1148,1145.0,3184.0,0.0,10.9167217148972
678,675.0,3184.0,0.0,-0.463948979032465
950,947.0,3184.0,0.0,1.74178423716016
1328,1325.0,3184.0,0.0,2.5939995103409
305,303.0,3184.0,0.0,0.738860814732131
1410,1406.0,3184.0,0.0,0.0853273710518471
980,977.0,3184.0,0.0,0.478429796214047
620,618.0,3184.0,0.0,2.89835045286033
192,191.0,3184.0,0.0,-1.62156606643969
1205,1202.0,3184.0,0.0,1.42681348492977
1062,1059.0,3184.0,0.0,0.447227027162109
791,788.0,3184.0,0.0,1.91569370505065
867,864.0,3184.0,0.0,-5.45339206474775
715,712.0,3184.0,0.0,-7.12702827387027
1783,1778.0,3184.0,0.0,0.0540633310518468
21,21.0,3184.0,0.0,-5.62031686595809
159,159.0,3184.0,0.0,0.439378882157788
1158,1155.0,3184.0,0.0,-1.51324258526786
1229,1226.0,3184.0,0.0,-0.912864321267196
1833,1828.0,3184.0,0.0,-3.27396535273562
234,232.0,3184.0,0.0,2.16844377404191
1426,1422.0,3184.0,0.0,1.54160999289427
1245,1242.0,3184.0,0.0,0.762259427773083
1825,1820.0,3184.0,0.0,-1.21481099511513
1562,1557.0,3184.0,0.0,-1.82270204078739
765,762.0,3184.0,0.0,-0.600952437552296
221,220.0,3184.0,0.0,7.0127781922494
380,378.0,3184.0,0.0,0.122150693276852
629,627.0,3184.0,0.0,1.36045083548623
1615,1610.0,3184.0,0.0,-2.11981904572174
1567,1562.0,3184.0,0.0,-1.16970603185073
1543,1538.0,3184.0,0.0,-3.63829010160934
655,652.0,3184.0,0.0,3.86892674772428
1339,1335.0,3184.0,0.0,-2.28438410520253
604,602.0,3184.0,0.0,0.590272668124458
195,194.0,3184.0,0.0,0.929029321625082
20,20.0,3184.0,0.0,-14.1223695447021
1342,1338.0,3184.0,0.0,-2.9544894983725
687,684.0,3184.0,0.0,3.63176270135351
833,830.0,3184.0,0.0,1.7014545846531
1531,1526.0,3184.0,0.0,2.52591972374819
1279,1276.0,3184.0,0.0,-3.3091227152106
1568,1563.0,3184.0,0.0,0.0368960209675379
1202,1199.0,3184.0,0.0,-4.4090365429952
1762,1757.0,3184.0,0.0,4.56835693404191
352,350.0,3184.0,0.0,1.06809141731742
997,994.0,3184.0,0.0,-1.40727215837492
281,279.0,3184.0,0.0,0.467549858901301
30,30.0,3184.0,0.0,-0.791164412740556
555,553.0,3184.0,0.0,0.37541928814927
1818,1813.0,3184.0,0.0,0.548531341431201
285,283.0,3184.0,0.0,4.70137057116703
43,43.0,3184.0,0.0,-0.541776979282184
941,938.0,3184.0,0.0,-0.650701050703084
1309,1306.0,3184.0,0.0,-2.79726943093032
594,592.0,3184.0,0.0,0.478337119775311
1599,1594.0,3184.0,0.0,0.936663894041917
1836,1831.0,3184.0,0.0,-2.49827031661997
869,866.0,3184.0,0.0,-1.65599182774819
1719,1714.0,3184.0,0.0,-0.388821960787995
810,807.0,3184.0,0.0,0.788508396537259
1619,1614.0,3184.0,0.0,1.44924594709426
1528,1523.0,3184.0,0.0,0.404172017958563
1449,1445.0,3184.0,0.0,-2.50895884219436
1561,1556.0,3184.0,0.0,2.28501394207436
1700,1695.0,3184.0,0.0,-2.31916825475619
1002,999.0,3184.0,0.0,-4.10259771273085
199,198.0,3184.0,0.0,0.584379947980089
1196,1193.0,3184.0,0.0,-4.71830976747152
1487,1482.0,3184.0,0.0,-2.68336531880523
1026,1023.0,3184.0,0.0,-7.0814217555463
1587,1582.0,3184.0,0.0,-2.64004518613182
1092,1089.0,3184.0,0.0,4.618320564787
1139,1136.0,3184.0,0.0,-1.79364549794992
190,189.0,3184.0,0.0,6.53235731058768
1713,1708.0,3184.0,0.0,2.39442076939811
643,641.0,3184.0,0.0,-0.420422871675248
1421,1417.0,3184.0,0.0,-1.17156986595809
1569,1564.0,3184.0,0.0,-5.51287957379137
128,128.0,3184.0,0.0,3.37321525173531
741,738.0,3184.0,0.0,0.598440047844721
1660,1655.0,3184.0,0.0,-2.38421039096769
1432,1428.0,3184.0,0.0,1.18650968943081
62,62.0,3184.0,0.0,2.1575302950664
189,188.0,3184.0,0.0,0.241271238732886
512,510.0,3184.0,0.0,3.17455771025341
1814,1809.0,3184.0,0.0,1.2088721265524
257,255.0,3184.0,0.0,-0.264787588924638
1772,1767.0,3184.0,0.0,4.51608402083293
1404,1400.0,3184.0,0.0,-3.53114741870677
11,11.0,3184.0,0.0,3.71376397404191
1273,1270.0,3184.0,0.0,-2.20630240595799
1676,1671.0,3184.0,0.0,-3.58292492758311
1326,1323.0,3184.0,0.0,2.35322006226232
575,573.0,3184.0,0.0,-5.6031631144619
313,311.0,3184.0,0.0,-1.80698888914776
1119,1116.0,3184.0,0.0,-1.88384920796102
1636,1631.0,3184.0,0.0,0.350874715732438
1096,1093.0,3184.0,0.0,0.674773127773042
1767,1762.0,3184.0,0.0,2.81569391156154
789,786.0,3184.0,0.0,1.00915536454191
434,432.0,3184.0,0.0,-3.28187476522753
1608,1603.0,3184.0,0.0,-0.0977943496467745
325,323.0,3184.0,0.0,5.49244816162508
188,187.0,3184.0,0.0,-9.7359531606678
597,595.0,3184.0,0.0,-4.08192717854001
811,808.0,3184.0,0.0,0.384267949503805
1853,1848.0,3184.0,0.0,-1.39075174612201
1763,1758.0,3184.0,0.0,-0.729710558374922
691,688.0,3184.0,0.0,-3.64517141718535
1159,1156.0,3184.0,0.0,2.21917394588696
619,617.0,3184.0,0.0,-0.77844223837492
1691,1686.0,3184.0,0.0,-1.8264247204216
1468,1464.0,3184.0,0.0,1.56580191364505
183,182.0,3184.0,0.0,-7.6462378406678
511,509.0,3184.0,0.0,6.20543492892249
1193,1190.0,3184.0,0.0,-17.7051497459581
1753,1748.0,3184.0,0.0,-0.824000299855082
834,831.0,3184.0,0.0,-2.73969959273085
588,586.0,3184.0,0.0,-6.27438022247504
228,226.0,3184.0,0.0,1.61775828579835
1438,1434.0,3184.0,0.0,1.14892610812446
1535,1530.0,3184.0,0.0,1.0993533723145
768,765.0,3184.0,0.0,4.07848642411183
179,178.0,3184.0,0.0,1.44528353796897
943,940.0,3184.0,0.0,4.4201832233094
1231,1228.0,3184.0,0.0,-1.97918102892464
245,243.0,3184.0,0.0,0.791542561625081
1102,1099.0,3184.0,0.0,-0.544635345633654
348,346.0,3184.0,0.0,-3.02087687511512
367,365.0,3184.0,0.0,1.53610768192729
1701,1696.0,3184.0,0.0,-1.70850698595809
508,506.0,3184.0,0.0,4.76209235024501
152,152.0,3184.0,0.0,-0.688843195115129
1514,1509.0,3184.0,0.0,4.82509259211598
252,250.0,3184.0,0.0,2.15741175087305
1042,1039.0,3184.0,0.0,6.33838828496715
306,304.0,3184.0,0.0,0.934613774041913
1779,1774.0,3184.0,0.0,3.62035020885683
1761,1756.0,3184.0,0.0,0.0514220940419174
1444,1440.0,3184.0,0.0,-3.45672824034337
487,485.0,3184.0,0.0,-0.437951275333769
1653,1648.0,3184.0,0.0,-2.3283177198021
1063,1060.0,3184.0,0.0,-1.96399071419469
272,270.0,3184.0,0.0,3.17088090024506
812,809.0,3184.0,0.0,1.68304468316786
1,1.0,3184.0,0.0,-12.4495632180388
138,138.0,3184.0,0.0,-3.82247140180506
880,877.0,3184.0,0.0,1.95294239561738
1789,1784.0,3184.0,0.0,0.969299077283486
1188,1185.0,3184.0,0.0,1.63453889089257
1647,1642.0,3184.0,0.0,-6.04079872470832
1621,1616.0,3184.0,0.0,-2.78213404669722
1688,1683.0,3184.0,0.0,0.272224183782126
561,559.0,3184.0,0.0,-2.0343758544818
1423,1419.0,3184.0,0.0,-0.073688142031022
1576,1571.0,3184.0,0.0,1.95945491621405
838,835.0,3184.0,0.0,-0.126049952096929
1742,1737.0,3184.0,0.0,0.496955914897224
1577,1572.0,3184.0,0.0,-4.66159129903247
1663,1658.0,3184.0,0.0,-0.539776899114633
403,401.0,3184.0,0.0,0.859949398702867
820,817.0,3184.0,0.0,-2.94105346846195
894,891.0,3184.0,0.0,1.50142646282837
1610,1605.0,3184.0,0.0,-0.954879441319357
1218,1215.0,3184.0,0.0,-8.63224606344963
795,792.0,3184.0,0.0,0.938390125538104
801,798.0,3184.0,0.0,-3.56795567950119
1639,1634.0,3184.0,0.0,3.99320863125367
1565,1560.0,3184.0,0.0,2.41213838191557
1822,1817.0,3184.0,0.0,-0.200776125109742
1572,1567.0,3184.0,0.0,3.21361335149255
1726,1721.0,3184.0,0.0,-0.330007495293439
993,990.0,3184.0,0.0,0.290982389589268
817,814.0,3184.0,0.0,0.696178897926387
1271,1268.0,3184.0,0.0,0.878849161625081
701,698.0,3184.0,0.0,1.8717652269597
863,860.0,3184.0,0.0,-2.66987370595809
724,721.0,3184.0,0.0,-5.60663596522754
1387,1383.0,3184.0,0.0,0.295804922490777
1588,1583.0,3184.0,0.0,0.518104125017863
1482,1478.0,3184.0,0.0,-2.38126295448121
662,659.0,3184.0,0.0,0.377502132881145
1325,1322.0,3184.0,0.0,0.0284096355540764
681,678.0,3184.0,0.0,2.84403449832668
1496,1491.0,3184.0,0.0,-2.42767072034338
940,937.0,3184.0,0.0,-3.66885984626355
1730,1725.0,3184.0,0.0,-2.60575214774819
615,613.0,3184.0,0.0,-0.342834788612592
118,118.0,3184.0,0.0,-7.75117681804991
1280,1277.0,3184.0,0.0,-3.08084204045555
708,705.0,3184.0,0.0,-6.93976832839649
1586,1581.0,3184.0,0.0,2.15672138200643
934,931.0,3184.0,0.0,0.261316332959374
1075,1072.0,3184.0,0.0,3.0293655134667
1111,1108.0,3184.0,0.0,-2.970684472185
1301,1298.0,3184.0,0.0,-6.5332874267629
256,254.0,3184.0,0.0,-2.37968380426756
497,495.0,3184.0,0.0,2.55032790090767
992,989.0,3184.0,0.0,3.0828883397982
1084,1081.0,3184.0,0.0,-1.53336489656584
502,500.0,3184.0,0.0,0.835852879544438
961,958.0,3184.0,0.0,-5.36562875616648
1716,1711.0,3184.0,0.0,-0.496498935168686
1556,1551.0,3184.0,0.0,1.4680448424477
1288,1285.0,3184.0,0.0,0.550811158722509
813,810.0,3184.0,0.0,-0.970788553626487
774,771.0,3184.0,0.0,1.39702012412496
1203,1200.0,3184.0,0.0,-1.77201902595809
914,911.0,3184.0,0.0,4.53899103336883
865,862.0,3184.0,0.0,-8.41759177379137
122,122.0,3184.0,0.0,2.16258615619692
1007,1004.0,3184.0,0.0,3.06116569783658
515,513.0,3184.0,0.0,3.74319854140424
636,634.0,3184.0,0.0,1.96525733404191
1341,1337.0,3184.0,0.0,-2.03812756661152
1321,1318.0,3184.0,0.0,-1.79778626331723
1160,1157.0,3184.0,0.0,0.269111551396503
975,972.0,3184.0,0.0,4.15584911555409
250,248.0,3184.0,0.0,-1.69715609389619
167,167.0,3184.0,0.0,-2.27764091511513
1316,1313.0,3184.0,0.0,0.666276766373516
47,47.0,3184.0,0.0,-6.51798914878123
1277,1274.0,3184.0,0.0,-0.197668009715964
286,284.0,3184.0,0.0,2.87083906736121
480,478.0,3184.0,0.0,-0.657035411785625
361,359.0,3184.0,0.0,0.616762028052201
530,528.0,3184.0,0.0,-4.74911523837492
495,493.0,3184.0,0.0,3.69940960390438
748,745.0,3184.0,0.0,0.957029702317716
1454,1450.0,3184.0,0.0,-4.1451869571946
1360,1356.0,3184.0,0.0,0.62537753704047
819,816.0,3184.0,0.0,0.121141770652782
1443,1439.0,3184.0,0.0,-0.229422591772505
1712,1707.0,3184.0,0.0,-5.23984261837251
658,655.0,3184.0,0.0,-2.32282143096769
77,77.0,3184.0,0.0,1.34418496752792
18,18.0,3184.0,0.0,-2.04183282862373
1478,1474.0,3184.0,0.0,3.82172037165763
1333,1330.0,3184.0,0.0,0.478595807844722
623,621.0,3184.0,0.0,-8.59574703802967
482,480.0,3184.0,0.0,0.445746652171778
229,227.0,3184.0,0.0,2.34380088857958
958,955.0,3184.0,0.0,-0.901373791063312
267,265.0,3184.0,0.0,3.62302742802649
989,986.0,3184.0,0.0,0.702794394772467
1347,1343.0,3184.0,0.0,-1.37472838520253
1093,1090.0,3184.0,0.0,-0.802967068772678
424,422.0,3184.0,0.0,3.02707068257885
904,901.0,3184.0,0.0,4.59113546476468
372,370.0,3184.0,0.0,1.12732357796898
1275,1272.0,3184.0,0.0,2.78785656257884
1601,1596.0,3184.0,0.0,-0.286371983449621
579,577.0,3184.0,0.0,-2.71138751523218
1867,1862.0,3184.0,0.0,5.83106333796898
1019,1016.0,3184.0,0.0,-2.13247108216101
332,330.0,3184.0,0.0,1.4140729293981
1248,1245.0,3184.0,0.0,-0.0301659643826195
251,249.0,3184.0,0.0,1.36682318176221
200,199.0,3184.0,0.0,1.09907779936282
918,915.0,3184.0,0.0,-4.98685381523531
509,507.0,3184.0,0.0,1.46666519948955
885,882.0,3184.0,0.0,-1.46772862301632
1412,1408.0,3184.0,0.0,-3.79586390215062
710,707.0,3184.0,0.0,-9.38895307984469
1773,1768.0,3184.0,0.0,2.47177829203896
1281,1278.0,3184.0,0.0,-2.05402535755056
1285,1282.0,3184.0,0.0,0.730052350727483
1771,1766.0,3184.0,0.0,2.27848853404191
1381,1377.0,3184.0,0.0,-1.09602434126778
255,253.0,3184.0,0.0,1.63517662551822
39,39.0,3184.0,0.0,0.481476962658204
971,968.0,3184.0,0.0,-3.12621358428082
642,640.0,3184.0,0.0,3.74960523642629
1839,1834.0,3184.0,0.0,-0.0186557968321368
1741,1736.0,3184.0,0.0,-1.90534957767256
110,110.0,3184.0,0.0,-1.59221369184093
1706,1701.0,3184.0,0.0,1.93923680744921
1120,1117.0,3184.0,0.0,1.88809697682067
709,706.0,3184.0,0.0,5.53351887016201
1714,1709.0,3184.0,0.0,2.05643542471979
972,969.0,3184.0,0.0,2.23795851523149
300,298.0,3184.0,0.0,-1.03353853214458
17,17.0,3184.0,0.0,2.71992475025341
398,396.0,3184.0,0.0,0.135191083167868
756,753.0,3184.0,0.0,1.20375815396962
490,488.0,3184.0,0.0,7.35135012192729
1627,1622.0,3184.0,0.0,3.55986317010045
206,205.0,3184.0,0.0,-0.919384738372506
1048,1045.0,3184.0,0.0,1.77552379114905
24,24.0,3184.0,0.0,10.4735645623896
818,815.0,3184.0,0.0,-3.21267365837251
1445,1441.0,3184.0,0.0,-1.82635178301631
1036,1033.0,3184.0,0.0,-1.30099827255079
1589,1584.0,3184.0,0.0,-0.0510814374211485
707,704.0,3184.0,0.0,3.95859101965464
1821,1816.0,3184.0,0.0,-3.4037654997715
868,865.0,3184.0,0.0,0.569071753547726
1199,1196.0,3184.0,0.0,-0.0672237859580895
231,229.0,3184.0,0.0,6.61051656036581
1222,1219.0,3184.0,0.0,-0.86349939960135
881,878.0,3184.0,0.0,-1.90041307888292
644,642.0,3184.0,0.0,2.93273158907939
1355,1351.0,3184.0,0.0,5.76520118805219
599,597.0,3184.0,0.0,4.53940389949671
1066,1063.0,3184.0,0.0,-1.93623310595809
939,936.0,3184.0,0.0,-1.19720151818165
312,310.0,3184.0,0.0,3.751638257373
25,25.0,3184.0,0.0,-13.8905312490319
1675,1670.0,3184.0,0.0,-1.24231894931394
584,582.0,3184.0,0.0,0.252066072836146
1485,1481.0,3184.0,0.0,-1.76676993618907
343,341.0,3184.0,0.0,-0.960289208020749
1194,1191.0,3184.0,0.0,1.28535075770355
1525,1520.0,3184.0,0.0,-0.122597505775866
488,486.0,3184.0,0.0,3.39311415954302
1009,1006.0,3184.0,0.0,-3.25670101037592
1801,1796.0,3184.0,0.0,0.775280879212606
431,429.0,3184.0,0.0,-0.056710894448526
965,962.0,3184.0,0.0,1.6720429098641
1669,1664.0,3184.0,0.0,0.817672328111904
163,163.0,3184.0,0.0,0.962921499743485
1085,1082.0,3184.0,0.0,2.2314847370257
1405,1401.0,3184.0,0.0,-0.580967068924635
1749,1744.0,3184.0,0.0,1.74013722430501
106,106.0,3184.0,0.0,-1.2090309943938
1857,1852.0,3184.0,0.0,3.38929907381468
417,415.0,3184.0,0.0,1.79360078150433
1550,1545.0,3184.0,0.0,-1.04510939742115
591,589.0,3184.0,0.0,-0.598957959858889
151,151.0,3184.0,0.0,-4.4543484077506
1308,1305.0,3184.0,0.0,-1.95600595581175
1370,1366.0,3184.0,0.0,-3.51083305934982
1414,1410.0,3184.0,0.0,-1.16577614892464
1624,1619.0,3184.0,0.0,3.59422563648506
1071,1068.0,3184.0,0.0,-4.77947396444591
1826,1821.0,3184.0,0.0,-2.49092903837491
1409,1405.0,3184.0,0.0,1.00109381245882
