,drug_row,drug_col,cell_line_name,synergy_hsa
234,232.0,3184.0,0.0,2.16844377404191
1211,1208.0,3184.0,0.0,-0.833356033611036
1685,1680.0,3184.0,0.0,-3.16230653307183
1177,1174.0,3184.0,0.0,3.64308969585442
1684,1679.0,3184.0,0.0,1.20815435954445
203,202.0,3184.0,0.0,-5.86903514133905
200,199.0,3184.0,0.0,1.09907779936282
812,809.0,3184.0,0.0,1.68304468316786
207,206.0,3184.0,0.0,1.80935910640745
647,645.0,3184.0,0.0,0.0751964575806795
1497,1492.0,3184.0,0.0,2.55297307235027
1462,1458.0,3184.0,0.0,-1.49303410894815
1140,1137.0,3184.0,0.0,2.76413990941365
614,612.0,3184.0,0.0,-0.0588082440804068
1190,1187.0,3184.0,0.0,-0.143346914447851
89,89.0,3184.0,0.0,2.27865088084071
1613,1608.0,3184.0,0.0,-2.63695451788482
728,725.0,3184.0,0.0,-1.55660654826468
934,931.0,3184.0,0.0,0.261316332959374
817,814.0,3184.0,0.0,0.696178897926387
1056,1053.0,3184.0,0.0,-1.72835575837491
289,287.0,3184.0,0.0,0.533906638732886
912,909.0,3184.0,0.0,-2.69921075485798
261,259.0,3184.0,0.0,1.95372744963325
195,194.0,3184.0,0.0,0.929029321625082
158,158.0,3184.0,0.0,0.892840118587727
1376,1372.0,3184.0,0.0,1.11335030381092
270,268.0,3184.0,0.0,-0.736741538540005
1517,1512.0,3184.0,0.0,-3.29592601492528
1164,1161.0,3184.0,0.0,2.94513480755261
225,223.0,3184.0,0.0,1.26156036544626
51,51.0,3184.0,0.0,-5.64527292959352
863,860.0,3184.0,0.0,-2.66987370595809
131,131.0,3184.0,0.0,-5.55104011455374
48,48.0,3184.0,0.0,-6.22229736959352
709,706.0,3184.0,0.0,5.53351887016201
1405,1401.0,3184.0,0.0,-0.580967068924635
1566,1561.0,3184.0,0.0,-0.116978089924792
1844,1839.0,3184.0,0.0,-0.811469631850725
604,602.0,3184.0,0.0,0.590272668124458
587,585.0,3184.0,0.0,-1.6764739909677
1117,1114.0,3184.0,0.0,1.2425239601979
1181,1178.0,3184.0,0.0,-2.47443915980211
30,30.0,3184.0,0.0,-0.791164412740556
1259,1256.0,3184.0,0.0,-2.67915452107792
1475,1471.0,3184.0,0.0,-1.4294015341699
84,84.0,3184.0,0.0,5.61212251016201
1109,1106.0,3184.0,0.0,-1.37238110595808
1563,1558.0,3184.0,0.0,-0.106624806452278
456,454.0,3184.0,0.0,-3.24626582834236
632,630.0,3184.0,0.0,3.36195089641559
1067,1064.0,3184.0,0.0,-3.4761093980603
1626,1621.0,3184.0,0.0,-2.1327135666755
477,475.0,3184.0,0.0,5.02246085609885
915,912.0,3184.0,0.0,-1.46986857320482
894,891.0,3184.0,0.0,1.50142646282837
1655,1650.0,3184.0,0.0,-0.402690362001071
570,568.0,3184.0,0.0,-2.70014176126711
327,325.0,3184.0,0.0,4.94983268316786
91,91.0,3184.0,0.0,0.0230203271247869
1142,1139.0,3184.0,0.0,-0.0361164166969904
287,285.0,3184.0,0.0,2.16511528488487
557,555.0,3184.0,0.0,7.88774062777773
494,492.0,3184.0,0.0,4.57897889979995
760,757.0,3184.0,0.0,-5.85989400342885
211,210.0,3184.0,0.0,2.01165200162508
23,23.0,3184.0,0.0,1.71629106896721
1650,1645.0,3184.0,0.0,-1.34429941482678
1317,1314.0,3184.0,0.0,-1.11374864965909
424,422.0,3184.0,0.0,3.02707068257885
1297,1294.0,3184.0,0.0,-4.66238521559127
1104,1101.0,3184.0,0.0,0.871985942262327
741,738.0,3184.0,0.0,0.598440047844721
75,75.0,3184.0,0.0,0.645654459042871
1633,1628.0,3184.0,0.0,3.25390318597714
335,333.0,3184.0,0.0,3.0397701233798
1492,1487.0,3184.0,0.0,-2.05740684513613
1093,1090.0,3184.0,0.0,-0.802967068772678
1392,1388.0,3184.0,0.0,-3.2722725472436
1748,1743.0,3184.0,0.0,-2.30162581981249
343,341.0,3184.0,0.0,-0.960289208020749
46,46.0,3184.0,0.0,-4.79992292229657
823,820.0,3184.0,0.0,-1.77879563837492
1673,1668.0,3184.0,0.0,0.0768780843885002
1357,1353.0,3184.0,0.0,0.808154126042242
1220,1217.0,3184.0,0.0,-3.23018981059151
920,917.0,3184.0,0.0,2.72947175314629
232,230.0,3184.0,0.0,4.30815366177003
1148,1145.0,3184.0,0.0,10.9167217148972
572,570.0,3184.0,0.0,2.12417437214698
842,839.0,3184.0,0.0,0.663221629942808
945,942.0,3184.0,0.0,4.11127624300667
1674,1669.0,3184.0,0.0,1.67397207310432
906,903.0,3184.0,0.0,-0.680784739032461
517,515.0,3184.0,0.0,2.89296691085223
1034,1031.0,3184.0,0.0,-3.6207443206678
765,762.0,3184.0,0.0,-0.600952437552296
138,138.0,3184.0,0.0,-3.82247140180506
524,522.0,3184.0,0.0,6.31342219798695
1777,1772.0,3184.0,0.0,-2.18659965780556
1210,1207.0,3184.0,0.0,1.22001048331455
751,748.0,3184.0,0.0,0.994540058170843
1785,1780.0,3184.0,0.0,-3.72566532219436
107,107.0,3184.0,0.0,-2.77397169222227
1065,1062.0,3184.0,0.0,1.79132221404192
1420,1416.0,3184.0,0.0,-4.23939706130113
1784,1779.0,3184.0,0.0,0.746784374041913
937,934.0,3184.0,0.0,-2.65306896444591
621,619.0,3184.0,0.0,0.826497521927291
15,15.0,3184.0,0.0,-3.63667693908939
495,493.0,3184.0,0.0,3.69940960390438
351,349.0,3184.0,0.0,1.63982677937793
859,856.0,3184.0,0.0,-1.88476188983798
1521,1516.0,3184.0,0.0,4.56974721404192
1744,1739.0,3184.0,0.0,5.98302462179427
858,855.0,3184.0,0.0,-3.03971475096769
1069,1066.0,3184.0,0.0,-2.02304422873932
192,191.0,3184.0,0.0,-1.62156606643969
1123,1120.0,3184.0,0.0,0.117534214041913
1524,1519.0,3184.0,0.0,-3.95134633851474
318,316.0,3184.0,0.0,5.09136256213002
417,415.0,3184.0,0.0,1.79360078150433
1749,1744.0,3184.0,0.0,1.74013722430501
1299,1296.0,3184.0,0.0,-3.02932267248286
644,642.0,3184.0,0.0,2.93273158907939
1267,1264.0,3184.0,0.0,-2.28810118428083
955,952.0,3184.0,0.0,2.30506258215137
1627,1622.0,3184.0,0.0,3.55986317010045
946,943.0,3184.0,0.0,-2.07238189571269
1374,1370.0,3184.0,0.0,-0.0272647059580802
651,648.0,3184.0,0.0,-1.91364133632945
28,28.0,3184.0,0.0,0.62067884211518
445,443.0,3184.0,0.0,-1.14666691837492
1812,1807.0,3184.0,0.0,0.331459901431205
423,421.0,3184.0,0.0,-0.761754748438411
538,536.0,3184.0,0.0,-4.59091543738249
592,590.0,3184.0,0.0,2.2288982550664
264,262.0,3184.0,0.0,5.42979419732651
1139,1136.0,3184.0,0.0,-1.79364549794992
1487,1482.0,3184.0,0.0,-2.68336531880523
1263,1260.0,3184.0,0.0,-0.0232013761890791
1814,1809.0,3184.0,0.0,1.2088721265524
112,112.0,3184.0,0.0,2.59450669482523
1260,1257.0,3184.0,0.0,2.06575200726914
1338,1334.0,3184.0,0.0,-2.66080453771564
870,867.0,3184.0,0.0,0.392230855066404
1243,1240.0,3184.0,0.0,-1.65144071185072
186,185.0,3184.0,0.0,-4.03867850711885
1606,1601.0,3184.0,0.0,0.900802702815195
1868,1863.0,3184.0,0.0,-0.023142611273151
983,980.0,3184.0,0.0,-2.63677040264013
721,718.0,3184.0,0.0,-0.416669745809131
879,876.0,3184.0,0.0,-0.575077677884816
1653,1648.0,3184.0,0.0,-2.3283177198021
610,608.0,3184.0,0.0,1.18305596162508
698,695.0,3184.0,0.0,-3.58688717771564
997,994.0,3184.0,0.0,-1.40727215837492
640,638.0,3184.0,0.0,0.446676544323397
786,783.0,3184.0,0.0,0.0047212705641331
1382,1378.0,3184.0,0.0,-2.17559382676449
1657,1652.0,3184.0,0.0,0.0095978001411065
984,981.0,3184.0,0.0,0.411113111704811
140,140.0,3184.0,0.0,-5.88459438873932
922,919.0,3184.0,0.0,-2.12272293822996
1351,1347.0,3184.0,0.0,4.0122413540599
1040,1037.0,3184.0,0.0,0.511326291961277
144,144.0,3184.0,0.0,-1.97074010595809
816,813.0,3184.0,0.0,-3.21396643751903
788,785.0,3184.0,0.0,0.0311390000776268
460,458.0,3184.0,0.0,1.01850328935104
331,329.0,3184.0,0.0,-0.943388878374918
815,812.0,3184.0,0.0,-2.08902960710573
1165,1162.0,3184.0,0.0,2.09512701796898
1030,1027.0,3184.0,0.0,2.11297799852065
1085,1082.0,3184.0,0.0,2.2314847370257
57,57.0,3184.0,0.0,-5.26733124967869
1597,1592.0,3184.0,0.0,-0.197685430644478
1237,1234.0,3184.0,0.0,-3.68320609620279
1099,1096.0,3184.0,0.0,-1.92450583665333
960,957.0,3184.0,0.0,-0.373434308342367
5,5.0,3184.0,0.0,-8.16647031711894
1253,1250.0,3184.0,0.0,0.314744639543018
1802,1797.0,3184.0,0.0,3.14982614808138
325,323.0,3184.0,0.0,5.49244816162508
1856,1851.0,3184.0,0.0,-2.08217609714101
1697,1692.0,3184.0,0.0,-2.73324567169747
556,554.0,3184.0,0.0,2.36732380778116
1252,1249.0,3184.0,0.0,-0.528937244551012
1346,1342.0,3184.0,0.0,0.0531976277777341
1050,1047.0,3184.0,0.0,-0.517615647105726
1659,1654.0,3184.0,0.0,1.12514016129332
377,375.0,3184.0,0.0,3.96339680858598
1579,1574.0,3184.0,0.0,-8.78666271629632
388,386.0,3184.0,0.0,-1.17371608444591
179,178.0,3184.0,0.0,1.44528353796897
715,712.0,3184.0,0.0,-7.12702827387027
64,64.0,3184.0,0.0,-3.4876661328981
1453,1449.0,3184.0,0.0,0.55333281019595
904,901.0,3184.0,0.0,4.59113546476468
1043,1040.0,3184.0,0.0,2.08259857327685
1389,1385.0,3184.0,0.0,-2.50277150595808
589,587.0,3184.0,0.0,0.445103716214047
1212,1209.0,3184.0,0.0,7.71456514013319
813,810.0,3184.0,0.0,-0.970788553626487
498,496.0,3184.0,0.0,3.7367159208408
639,637.0,3184.0,0.0,1.84904500712479
396,394.0,3184.0,0.0,-3.82673610430434
24,24.0,3184.0,0.0,10.4735645623896
853,850.0,3184.0,0.0,-2.83535683068996
45,45.0,3184.0,0.0,-5.94014356084748
1130,1127.0,3184.0,0.0,2.42804984313967
1037,1034.0,3184.0,0.0,2.65895244965195
1665,1660.0,3184.0,0.0,0.140570848216441
508,506.0,3184.0,0.0,4.76209235024501
1149,1146.0,3184.0,0.0,-21.0829520744495
671,668.0,3184.0,0.0,0.544629002578847
943,940.0,3184.0,0.0,4.4201832233094
1328,1325.0,3184.0,0.0,2.5939995103409
304,302.0,3184.0,0.0,2.81583411954302
1404,1400.0,3184.0,0.0,-3.53114741870677
978,975.0,3184.0,0.0,0.175322416682773
612,610.0,3184.0,0.0,3.35009119391666
187,186.0,3184.0,0.0,-4.85916463999128
1201,1198.0,3184.0,0.0,-3.6716848877506
1071,1068.0,3184.0,0.0,-4.77947396444591
776,773.0,3184.0,0.0,-1.09423470535366
854,851.0,3184.0,0.0,-0.902452371863313
710,707.0,3184.0,0.0,-9.38895307984469
1775,1770.0,3184.0,0.0,-6.46859685018615
22,22.0,3184.0,0.0,-5.40614674796103
153,153.0,3184.0,0.0,-3.13696863788482
1157,1154.0,3184.0,0.0,2.07723691523149
1223,1220.0,3184.0,0.0,1.21492862512125
1829,1824.0,3184.0,0.0,3.27774598889151
231,229.0,3184.0,0.0,6.61051656036581
1417,1413.0,3184.0,0.0,-0.990097351888101
1239,1236.0,3184.0,0.0,-6.19992329379138
621856,4167.0,3184.0,0.0,-0.5513725478255604
1549,1544.0,3184.0,0.0,-2.54553695470269
753,750.0,3184.0,0.0,0.729942340910622
217,216.0,3184.0,0.0,-1.89577943704822
372,370.0,3184.0,0.0,1.12732357796898
619,617.0,3184.0,0.0,-0.77844223837492
1598,1593.0,3184.0,0.0,-0.624230402905398
1553,1548.0,3184.0,0.0,-2.60232403533377
1533,1528.0,3184.0,0.0,-0.0390557889481506
646,644.0,3184.0,0.0,-6.62731140513614
1336,1332.0,3184.0,0.0,3.27936934209648
595,593.0,3184.0,0.0,-4.41243980595798
190,189.0,3184.0,0.0,6.53235731058768
21,21.0,3184.0,0.0,-5.62031686595809
1340,1336.0,3184.0,0.0,-2.71435851686033
681,678.0,3184.0,0.0,2.84403449832668
818,815.0,3184.0,0.0,-3.21267365837251
1515,1510.0,3184.0,0.0,-2.06602917070308
1272,1269.0,3184.0,0.0,-1.82317948793108
1554,1549.0,3184.0,0.0,-0.141366960421598
1198,1195.0,3184.0,0.0,-0.910644189512208
1751,1746.0,3184.0,0.0,0.367109389408497
350,348.0,3184.0,0.0,-2.38090326337761
992,989.0,3184.0,0.0,3.0828883397982
273,271.0,3184.0,0.0,-4.85006586185555
33,33.0,3184.0,0.0,-2.72281887773844
545,543.0,3184.0,0.0,-6.19471330672315
1813,1808.0,3184.0,0.0,-1.74716932086235
281,279.0,3184.0,0.0,0.467549858901301
47,47.0,3184.0,0.0,-6.51798914878123
933,930.0,3184.0,0.0,-4.39143397794992
1307,1304.0,3184.0,0.0,-0.502890936042396
588,586.0,3184.0,0.0,-6.27438022247504
1582,1577.0,3184.0,0.0,-2.12670453891686
1832,1827.0,3184.0,0.0,-4.28676761837251
856,853.0,3184.0,0.0,-2.67801637702951
1710,1705.0,3184.0,0.0,-0.682756783891854
794,791.0,3184.0,0.0,1.96655377232716
1601,1596.0,3184.0,0.0,-0.286371983449621
1510,1505.0,3184.0,0.0,0.114296202482803
1437,1433.0,3184.0,0.0,0.267465762404551
1548,1543.0,3184.0,0.0,-0.69872086826468
1690,1685.0,3184.0,0.0,-0.841598378272441
995,992.0,3184.0,0.0,9.4723367939696
193,192.0,3184.0,0.0,0.563740957535346
1194,1191.0,3184.0,0.0,1.28535075770355
1472,1468.0,3184.0,0.0,0.507600574041916
1029,1026.0,3184.0,0.0,0.827104011657634
1663,1658.0,3184.0,0.0,-0.539776899114633
1102,1099.0,3184.0,0.0,-0.544635345633654
1141,1138.0,3184.0,0.0,-1.37244642339491
182,181.0,3184.0,0.0,6.74457704579835
1794,1789.0,3184.0,0.0,3.4280487338917
637,635.0,3184.0,0.0,1.64826391954301
1413,1409.0,3184.0,0.0,1.95256189404192
1555,1550.0,3184.0,0.0,1.94038319195787
126,126.0,3184.0,0.0,-3.30569119315151
727,724.0,3184.0,0.0,1.41170013983155
1648,1643.0,3184.0,0.0,-1.35850942247504
1421,1417.0,3184.0,0.0,-1.17156986595809
67,67.0,3184.0,0.0,-1.29958533609257
181,180.0,3184.0,0.0,6.79881323591961
503,501.0,3184.0,0.0,-2.06178083250228
1808,1803.0,3184.0,0.0,-2.56137980395968
251,249.0,3184.0,0.0,1.36682318176221
1776,1771.0,3184.0,0.0,-5.44282061947058
1397,1393.0,3184.0,0.0,-0.0079898157876473
9,9.0,3184.0,0.0,2.68708263852064
1266,1263.0,3184.0,0.0,-2.73311894931395
1664,1659.0,3184.0,0.0,2.17731437165764
1325,1322.0,3184.0,0.0,0.0284096355540764
568,566.0,3184.0,0.0,-6.20201504510278
314,312.0,3184.0,0.0,3.7618849619273
1124,1121.0,3184.0,0.0,-2.15896458203102
1618,1613.0,3184.0,0.0,-0.057727902031023
1105,1102.0,3184.0,0.0,3.11477592870092
1758,1753.0,3184.0,0.0,-0.0191968408623465
774,771.0,3184.0,0.0,1.39702012412496
429,427.0,3184.0,0.0,-0.88542091511513
1646,1641.0,3184.0,0.0,2.7964096835008
324,322.0,3184.0,0.0,-0.724653748860657
180,179.0,3184.0,0.0,-1.88973222344961
591,589.0,3184.0,0.0,-0.598957959858889
796,793.0,3184.0,0.0,0.341630399905529
1850,1845.0,3184.0,0.0,-2.29810754577586
1753,1748.0,3184.0,0.0,-0.824000299855082
685,682.0,3184.0,0.0,-3.48834627036676
1158,1155.0,3184.0,0.0,-1.51324258526786
611,609.0,3184.0,0.0,-0.174935768194623
1680,1675.0,3184.0,0.0,-5.19311790035649
1456,1452.0,3184.0,0.0,0.0758974226127827
174,174.0,3184.0,0.0,6.01213492354777
502,500.0,3184.0,0.0,0.835852879544438
1191,1188.0,3184.0,0.0,0.126633617847554
1747,1742.0,3184.0,0.0,-0.404382289746588
820,817.0,3184.0,0.0,-2.94105346846195
580,578.0,3184.0,0.0,-5.54012166544397
226,224.0,3184.0,0.0,-0.931938795010557
1425,1421.0,3184.0,0.0,0.871041681081077
1518,1513.0,3184.0,0.0,-0.390010479069734
755,752.0,3184.0,0.0,-2.95350988983799
170,170.0,3184.0,0.0,0.0154601097121373
935,932.0,3184.0,0.0,0.657853028081372
1225,1222.0,3184.0,0.0,0.736333934041917
239,237.0,3184.0,0.0,2.9229150675575
1108,1105.0,3184.0,0.0,0.832791294041915
344,342.0,3184.0,0.0,2.37439310805218
360,358.0,3184.0,0.0,2.43885864347009
1692,1687.0,3184.0,0.0,-2.81688028162958
500,498.0,3184.0,0.0,3.12797508814927
147,147.0,3184.0,0.0,-3.36548223489188
1495,1490.0,3184.0,0.0,-1.09495035971404
245,243.0,3184.0,0.0,0.791542561625081
1045,1042.0,3184.0,0.0,4.30436200162508
305,303.0,3184.0,0.0,0.738860814732131
1769,1764.0,3184.0,0.0,1.76359100488487
1750,1745.0,3184.0,0.0,-2.91351630119868
1431,1427.0,3184.0,0.0,0.123245440498207
479,477.0,3184.0,0.0,-0.646218841297132
1640,1635.0,3184.0,0.0,0.0608705467153229
1072,1069.0,3184.0,0.0,0.737669247003447
266,264.0,3184.0,0.0,-2.34205897738721
798,795.0,3184.0,0.0,1.65928882395553
1,1.0,3184.0,0.0,-12.4495632180388
136,136.0,3184.0,0.0,-0.0685599195011913
872,869.0,3184.0,0.0,0.0725154021036264
1782,1777.0,3184.0,0.0,0.984417684666232
1187,1184.0,3184.0,0.0,1.34334828412163
1628,1623.0,3184.0,0.0,1.06929220488486
1602,1597.0,3184.0,0.0,-1.28912001178562
1675,1670.0,3184.0,0.0,-1.24231894931394
552,550.0,3184.0,0.0,4.41628444488487
1414,1410.0,3184.0,0.0,-1.16577614892464
1559,1554.0,3184.0,0.0,3.26900197404191
824,821.0,3184.0,0.0,1.66574918471979
1701,1696.0,3184.0,0.0,-1.70850698595809
1560,1555.0,3184.0,0.0,0.665287764884867
1651,1646.0,3184.0,0.0,0.0607295770404744
392,390.0,3184.0,0.0,-0.977733545958088
808,805.0,3184.0,0.0,-2.66084591837492
885,882.0,3184.0,0.0,-1.46772862301632
1592,1587.0,3184.0,0.0,-2.05976184510277
1214,1211.0,3184.0,0.0,-3.75529757178563
780,777.0,3184.0,0.0,-0.874617001479364
785,782.0,3184.0,0.0,1.42956303604304
1620,1615.0,3184.0,0.0,-3.18166518694338
1550,1545.0,3184.0,0.0,-1.04510939742115
1818,1813.0,3184.0,0.0,0.548531341431201
1556,1551.0,3184.0,0.0,1.4680448424477
1718,1713.0,3184.0,0.0,-0.946949776065909
990,987.0,3184.0,0.0,0.654057928268496
805,802.0,3184.0,0.0,1.55209414415431
1264,1261.0,3184.0,0.0,0.187596027557512
694,691.0,3184.0,0.0,5.68222464104122
849,846.0,3184.0,0.0,0.0098623622864233
718,715.0,3184.0,0.0,5.49380298256757
1383,1379.0,3184.0,0.0,3.56143784488487
1573,1568.0,3184.0,0.0,-2.23126850862372
1468,1464.0,3184.0,0.0,1.56580191364505
654,651.0,3184.0,0.0,3.2246344135603
1324,1321.0,3184.0,0.0,1.11822673473214
675,672.0,3184.0,0.0,-7.97408657524902
1480,1476.0,3184.0,0.0,-0.70491670595809
932,929.0,3184.0,0.0,-3.6622284306019
1722,1717.0,3184.0,0.0,-0.0643446774211532
605,603.0,3184.0,0.0,-0.483260865958085
115,115.0,3184.0,0.0,-0.593091988772675
1273,1270.0,3184.0,0.0,-2.20630240595799
703,700.0,3184.0,0.0,3.33026024761265
1570,1565.0,3184.0,0.0,-2.62644276171972
924,921.0,3184.0,0.0,0.938704771075365
1082,1079.0,3184.0,0.0,-0.34658131835938
1118,1115.0,3184.0,0.0,0.453032044884872
1298,1295.0,3184.0,0.0,1.25818918777774
250,248.0,3184.0,0.0,-1.69715609389619
490,488.0,3184.0,0.0,7.35135012192729
989,986.0,3184.0,0.0,0.702794394772467
1091,1088.0,3184.0,0.0,1.49238069800168
496,494.0,3184.0,0.0,6.36631038056377
952,949.0,3184.0,0.0,0.223957287124782
1707,1702.0,3184.0,0.0,-0.420091435115131
1542,1537.0,3184.0,0.0,-1.7782902541699
1286,1283.0,3184.0,0.0,-2.82701091813091
801,798.0,3184.0,0.0,-3.56795567950119
761,758.0,3184.0,0.0,0.198059054646339
1200,1197.0,3184.0,0.0,1.86441671907961
903,900.0,3184.0,0.0,-4.12088070886066
852,849.0,3184.0,0.0,2.27761295387683
119,119.0,3184.0,0.0,1.81892179496516
1001,998.0,3184.0,0.0,-1.94776541037592
507,505.0,3184.0,0.0,0.754751313335556
628,626.0,3184.0,0.0,1.87436075927817
1339,1335.0,3184.0,0.0,-2.28438410520253
1320,1317.0,3184.0,0.0,-0.226885795115133
1159,1156.0,3184.0,0.0,2.21917394588696
971,968.0,3184.0,0.0,-3.12621358428082
242,240.0,3184.0,0.0,7.81496941641559
160,160.0,3184.0,0.0,-1.13217483489188
1313,1310.0,3184.0,0.0,1.67083256331455
50,50.0,3184.0,0.0,-7.4717984022966
1269,1266.0,3184.0,0.0,-0.412515644445913
284,282.0,3184.0,0.0,5.25702455746237
470,468.0,3184.0,0.0,-2.47612294506686
355,353.0,3184.0,0.0,-2.93250459414564
525,523.0,3184.0,0.0,3.85132727405989
489,487.0,3184.0,0.0,2.62245553279308
737,734.0,3184.0,0.0,5.11298040161056
1442,1438.0,3184.0,0.0,-1.25982949423844
1356,1352.0,3184.0,0.0,3.94140921049816
807,804.0,3184.0,0.0,0.859080805552143
1430,1426.0,3184.0,0.0,-0.559196073040884
1700,1695.0,3184.0,0.0,-2.31916825475619
650,4241.0,3184.0,0.0,0.22654078205008
80,80.0,3184.0,0.0,0.226862438380261
19,19.0,3184.0,0.0,1.12555934576156
1465,1461.0,3184.0,0.0,1.13544623189581
1330,1327.0,3184.0,0.0,-1.95583867735043
615,613.0,3184.0,0.0,-0.342834788612592
471,469.0,3184.0,0.0,-0.566183066117473
228,226.0,3184.0,0.0,1.61775828579835
949,946.0,3184.0,0.0,-1.78325631075211
263,261.0,3184.0,0.0,-4.88364708034337
986,983.0,3184.0,0.0,-3.24578048078739
1345,1341.0,3184.0,0.0,-0.196022837194596
1103,1100.0,3184.0,0.0,2.0829527443234
419,417.0,3184.0,0.0,-2.51604420566472
896,893.0,3184.0,0.0,-2.98080355788482
362,360.0,3184.0,0.0,-2.05223722023508
1268,1265.0,3184.0,0.0,0.980638658901303
1583,1578.0,3184.0,0.0,-1.81883762973619
571,569.0,3184.0,0.0,0.39386603418687
1867,1862.0,3184.0,0.0,5.83106333796898
1015,1012.0,3184.0,0.0,0.535620843289884
332,330.0,3184.0,0.0,1.4140729293981
1242,1239.0,3184.0,0.0,1.09386588921066
244,242.0,3184.0,0.0,2.07081980580531
194,193.0,3184.0,0.0,1.50397650569709
907,904.0,3184.0,0.0,-0.183225232216522
501,499.0,3184.0,0.0,-1.45354131507023
878,875.0,3184.0,0.0,-1.35607903287522
1406,1402.0,3184.0,0.0,-0.418258658229967
705,702.0,3184.0,0.0,-5.30190507125345
1763,1758.0,3184.0,0.0,-0.729710558374922
1276,1273.0,3184.0,0.0,-0.0403428837859547
1282,1279.0,3184.0,0.0,-1.70748364378596
1761,1756.0,3184.0,0.0,0.0514220940419174
1378,1374.0,3184.0,0.0,0.826005210960455
249,247.0,3184.0,0.0,4.16626268488487
43,43.0,3184.0,0.0,-0.541776979282184
962,959.0,3184.0,0.0,-0.59995641751961
635,633.0,3184.0,0.0,3.2366969827826
1836,1831.0,3184.0,0.0,-2.49827031661997
1732,1727.0,3184.0,0.0,1.48764996440806
109,109.0,3184.0,0.0,-1.09545117423844
1695,1690.0,3184.0,0.0,-2.7182924806678
1125,1122.0,3184.0,0.0,-1.07727215837492
704,701.0,3184.0,0.0,4.98122809097026
1702,1697.0,3184.0,0.0,2.31363105203896
964,961.0,3184.0,0.0,-2.27405642280931
298,296.0,3184.0,0.0,0.221996457084403
18,18.0,3184.0,0.0,-2.04183282862373
390,388.0,3184.0,0.0,-0.393035718374917
746,743.0,3184.0,0.0,1.56296395573244
483,481.0,3184.0,0.0,-0.234604487884015
1609,1604.0,3184.0,0.0,-0.187565934902579
199,198.0,3184.0,0.0,0.584379947980089
1054,1051.0,3184.0,0.0,-1.20322757568698
25,25.0,3184.0,0.0,-13.8905312490319
806,803.0,3184.0,0.0,2.18075501683803
1433,1429.0,3184.0,0.0,4.41789572180397
1041,1038.0,3184.0,0.0,-2.94011570133906
1574,1569.0,3184.0,0.0,-7.11180808867007
702,699.0,3184.0,0.0,3.74373459466015
1816,1811.0,3184.0,0.0,-2.09185347455374
855,852.0,3184.0,0.0,-5.16787080201865
1195,1192.0,3184.0,0.0,1.19696830177003
230,228.0,3184.0,0.0,5.21998845477195
1218,1215.0,3184.0,0.0,-8.63224606344963
873,870.0,3184.0,0.0,-1.19683009618725
638,636.0,3184.0,0.0,-4.92376931272626
1352,1348.0,3184.0,0.0,0.946316082630762
593,591.0,3184.0,0.0,-2.26474151308222
1074,1071.0,3184.0,0.0,-2.27641912510278
931,928.0,3184.0,0.0,-0.260863102152443
313,311.0,3184.0,0.0,-1.80698888914776
27,27.0,3184.0,0.0,2.75790496328221
1662,1657.0,3184.0,0.0,-7.16776892889144
575,573.0,3184.0,0.0,-5.6031631144619
1469,1465.0,3184.0,0.0,-1.29515828444591
340,338.0,3184.0,0.0,-4.09475989402286
1192,1189.0,3184.0,0.0,-0.542997112875217
1506,1501.0,3184.0,0.0,1.01112472488487
480,478.0,3184.0,0.0,-0.657035411785625
1002,999.0,3184.0,0.0,-4.10259771273085
1793,1788.0,3184.0,0.0,-1.05714615096769
426,424.0,3184.0,0.0,-0.519746461577136
956,953.0,3184.0,0.0,-4.26812425887252
1656,1651.0,3184.0,0.0,0.86063833571917
156,156.0,3184.0,0.0,-0.258450115333765
1092,1089.0,3184.0,0.0,4.618320564787
1398,1394.0,3184.0,0.0,1.8901052256971
1739,1734.0,3184.0,0.0,1.10272805205974
105,105.0,3184.0,0.0,0.217628764188257
1853,1848.0,3184.0,0.0,-1.39075174612201
411,409.0,3184.0,0.0,0.0865976358712264
1539,1534.0,3184.0,0.0,-2.67814193888225
585,583.0,3184.0,0.0,-4.12049927444786
146,146.0,3184.0,0.0,-1.3588244875831
1306,1303.0,3184.0,0.0,-1.0357925499432
1368,1364.0,3184.0,0.0,-0.069058918374919
1408,1404.0,3184.0,0.0,-0.0598559933186163
1605,1600.0,3184.0,0.0,-1.25494856977995
1079,1076.0,3184.0,0.0,2.39503891513151
1821,1816.0,3184.0,0.0,-3.4037654997715
1403,1399.0,3184.0,0.0,1.2902676973017
