,drug_row,drug_col,cell_line_name,synergy_hsa
240,238.0,3184.0,0.0,-4.07064857516868
1214,1211.0,3184.0,0.0,-3.75529757178563
1696,1691.0,3184.0,0.0,-2.32603492346275
1187,1184.0,3184.0,0.0,1.34334828412163
1695,1690.0,3184.0,0.0,-2.7182924806678
210,209.0,3184.0,0.0,-0.936761343317227
207,206.0,3184.0,0.0,1.80935910640745
805,802.0,3184.0,0.0,1.55209414415431
215,214.0,3184.0,0.0,-0.0599344628737691
634,632.0,3184.0,0.0,1.50894334936919
1515,1510.0,3184.0,0.0,-2.06602917070308
1475,1471.0,3184.0,0.0,-1.4294015341699
1148,1145.0,3184.0,0.0,10.9167217148972
600,598.0,3184.0,0.0,-3.16541362247505
1196,1193.0,3184.0,0.0,-4.71830976747152
90,90.0,3184.0,0.0,4.32194140107344
1630,1625.0,3184.0,0.0,-1.64485665037592
719,716.0,3184.0,0.0,1.44736777404191
938,935.0,3184.0,0.0,-1.20189087865628
813,810.0,3184.0,0.0,-0.970788553626487
1055,1052.0,3184.0,0.0,0.270154708764766
290,288.0,3184.0,0.0,1.95872893904293
915,912.0,3184.0,0.0,-1.46986857320482
267,265.0,3184.0,0.0,3.62302742802649
202,201.0,3184.0,0.0,1.49292102872685
165,165.0,3184.0,0.0,-1.63537337103279
1384,1380.0,3184.0,0.0,-1.68254567287521
277,275.0,3184.0,0.0,1.30731221952095
1532,1527.0,3184.0,0.0,0.55045630593061
1176,1173.0,3184.0,0.0,-0.760096158408272
231,229.0,3184.0,0.0,6.61051656036581
50,50.0,3184.0,0.0,-7.4717984022966
858,855.0,3184.0,0.0,-3.03971475096769
136,136.0,3184.0,0.0,-0.0685599195011913
46,46.0,3184.0,0.0,-4.79992292229657
696,693.0,3184.0,0.0,-1.68223823185073
1416,1412.0,3184.0,0.0,-0.556255621176384
1578,1573.0,3184.0,0.0,-4.6509357275831
1846,1841.0,3184.0,0.0,-2.37683236677602
591,589.0,3184.0,0.0,-0.598957959858889
575,573.0,3184.0,0.0,-5.6031631144619
1124,1121.0,3184.0,0.0,-2.15896458203102
1189,1186.0,3184.0,0.0,-1.39979970287378
27,27.0,3184.0,0.0,2.75790496328221
1258,1255.0,3184.0,0.0,3.66437820137198
1488,1483.0,3184.0,0.0,0.616504746660614
83,83.0,3184.0,0.0,-2.8474121397715
1116,1113.0,3184.0,0.0,1.55684828744921
1575,1570.0,3184.0,0.0,4.11461926107068
453,451.0,3184.0,0.0,3.25155496853495
619,617.0,3184.0,0.0,-0.77844223837492
1065,1062.0,3184.0,0.0,1.79132221404192
1641,1636.0,3184.0,0.0,1.15313906872685
473,471.0,3184.0,0.0,-0.573237419220355
917,914.0,3184.0,0.0,-8.21881293379137
890,887.0,3184.0,0.0,0.502278421096366
1667,1662.0,3184.0,0.0,-3.31447965211533
560,558.0,3184.0,0.0,-1.75106126744691
324,322.0,3184.0,0.0,-0.724653748860657
93,93.0,3184.0,0.0,-1.89900087287522
1150,1147.0,3184.0,0.0,1.49149894415431
288,286.0,3184.0,0.0,-7.15211253832784
548,546.0,3184.0,0.0,-5.57109175142042
488,486.0,3184.0,0.0,3.39311415954302
749,746.0,3184.0,0.0,1.81875571170479
218,217.0,3184.0,0.0,-2.47649269430291
21,21.0,3184.0,0.0,-5.62031686595809
1660,1655.0,3184.0,0.0,-2.38421039096769
1319,1316.0,3184.0,0.0,-3.90491535837492
419,417.0,3184.0,0.0,-2.51604420566472
1298,1295.0,3184.0,0.0,1.25818918777774
1106,1103.0,3184.0,0.0,-2.26272094301631
731,728.0,3184.0,0.0,4.16072365754902
74,74.0,3184.0,0.0,3.16849004504025
1644,1639.0,3184.0,0.0,-1.13590566595809
333,331.0,3184.0,0.0,2.17023909996496
1507,1502.0,3184.0,0.0,-1.80133701123523
1097,1094.0,3184.0,0.0,-3.64996183327428
1404,1400.0,3184.0,0.0,-3.53114741870677
1753,1748.0,3184.0,0.0,-0.824000299855082
340,338.0,3184.0,0.0,-4.09475989402286
42,42.0,3184.0,0.0,-19.4901868408475
818,815.0,3184.0,0.0,-3.21267365837251
1685,1680.0,3184.0,0.0,-3.16230653307183
1364,1360.0,3184.0,0.0,1.31593757808
1222,1219.0,3184.0,0.0,-0.86349939960135
923,920.0,3184.0,0.0,-2.40388282826468
238,236.0,3184.0,0.0,-2.84792627602399
1157,1154.0,3184.0,0.0,2.07723691523149
562,560.0,3184.0,0.0,-4.55846778595808
837,834.0,3184.0,0.0,3.08951801796898
954,951.0,3184.0,0.0,-3.85010311272627
1686,1681.0,3184.0,0.0,-1.47703878886066
909,906.0,3184.0,0.0,1.39289168176298
509,507.0,3184.0,0.0,1.46666519948955
1035,1032.0,3184.0,0.0,0.308432974041916
757,754.0,3184.0,0.0,-3.41939423804066
143,143.0,3184.0,0.0,-0.554946824162145
515,513.0,3184.0,0.0,3.74319854140424
1781,1776.0,3184.0,0.0,0.491745618660944
1213,1210.0,3184.0,0.0,2.58804431728349
741,738.0,3184.0,0.0,0.598440047844721
1787,1782.0,3184.0,0.0,4.40767913437618
112,112.0,3184.0,0.0,2.59450669482523
1063,1060.0,3184.0,0.0,-1.96399071419469
1434,1430.0,3184.0,0.0,-6.04429380096287
1786,1781.0,3184.0,0.0,-1.82902666247504
945,942.0,3184.0,0.0,4.11127624300667
610,608.0,3184.0,0.0,1.18305596162508
13,13.0,3184.0,0.0,-3.28760556857998
489,487.0,3184.0,0.0,2.62245553279308
346,344.0,3184.0,0.0,-0.602232345848611
855,852.0,3184.0,0.0,-5.16787080201865
1537,1532.0,3184.0,0.0,-2.5657734398021
1749,1744.0,3184.0,0.0,1.74013722430501
854,851.0,3184.0,0.0,-0.902452371863313
1066,1063.0,3184.0,0.0,-1.93623310595809
199,198.0,3184.0,0.0,0.584379947980089
1131,1128.0,3184.0,0.0,-2.03490210126778
1538,1533.0,3184.0,0.0,3.58958240664803
317,315.0,3184.0,0.0,-11.3886514684384
410,408.0,3184.0,0.0,-0.858965634447855
1754,1749.0,3184.0,0.0,0.663495262612786
1300,1297.0,3184.0,0.0,-0.776615047173693
630,628.0,3184.0,0.0,-14.0704195459581
1268,1265.0,3184.0,0.0,0.980638658901303
962,959.0,3184.0,0.0,-0.59995641751961
1642,1637.0,3184.0,0.0,-2.25104064634249
955,952.0,3184.0,0.0,2.30506258215137
1382,1378.0,3184.0,0.0,-2.17559382676449
639,637.0,3184.0,0.0,1.84904500712479
25,25.0,3184.0,0.0,-13.8905312490319
440,438.0,3184.0,0.0,0.691845464287307
1818,1813.0,3184.0,0.0,0.548531341431201
418,416.0,3184.0,0.0,-0.167690619812494
532,530.0,3184.0,0.0,2.56130451789668
580,578.0,3184.0,0.0,-5.54012166544397
271,269.0,3184.0,0.0,-6.81960630681798
1147,1144.0,3184.0,0.0,0.278627122115178
1502,1497.0,3184.0,0.0,-0.521392790967691
1262,1259.0,3184.0,0.0,0.318806310398407
1820,1815.0,3184.0,0.0,0.175702764300437
117,117.0,3184.0,0.0,4.45549796140702
1259,1256.0,3184.0,0.0,-2.67915452107792
1338,1334.0,3184.0,0.0,-2.66080453771564
863,860.0,3184.0,0.0,-2.66987370595809
1247,1244.0,3184.0,0.0,-0.0567792116189652
192,191.0,3184.0,0.0,-1.62156606643969
1625,1620.0,3184.0,0.0,0.610253770195951
621856,4167.0,3184.0,0.0,-0.5513725478255604
987,984.0,3184.0,0.0,-2.62902511686033
710,707.0,3184.0,0.0,-9.38895307984469
873,870.0,3184.0,0.0,-1.19683009618725
1663,1658.0,3184.0,0.0,-0.539776899114633
595,593.0,3184.0,0.0,-4.41243980595798
685,682.0,3184.0,0.0,-3.48834627036676
1001,998.0,3184.0,0.0,-1.94776541037592
627,625.0,3184.0,0.0,-8.76463436790306
783,780.0,3184.0,0.0,1.88759177905866
1392,1388.0,3184.0,0.0,-3.2722725472436
1669,1664.0,3184.0,0.0,0.817672328111904
988,985.0,3184.0,0.0,-4.29788898791795
146,146.0,3184.0,0.0,-1.3588244875831
925,922.0,3184.0,0.0,2.25840509698368
1356,1352.0,3184.0,0.0,3.94140921049816
1041,1038.0,3184.0,0.0,-2.94011570133906
150,150.0,3184.0,0.0,7.6441314256971
812,809.0,3184.0,0.0,1.68304468316786
785,782.0,3184.0,0.0,1.42956303604304
457,455.0,3184.0,0.0,2.29392288939811
329,327.0,3184.0,0.0,3.83059668555214
811,808.0,3184.0,0.0,0.384267949503805
1177,1174.0,3184.0,0.0,3.64308969585442
1030,1027.0,3184.0,0.0,2.11297799852065
1091,1088.0,3184.0,0.0,1.49238069800168
56,56.0,3184.0,0.0,1.17309852141908
1613,1608.0,3184.0,0.0,-2.63695451788482
1241,1238.0,3184.0,0.0,-3.38101959686033
1102,1099.0,3184.0,0.0,-0.544635345633654
967,964.0,3184.0,0.0,-4.44615590931395
4,4.0,3184.0,0.0,3.04545980488487
1254,1251.0,3184.0,0.0,0.869688542050081
1808,1803.0,3184.0,0.0,-2.56137980395968
323,321.0,3184.0,0.0,-8.39659827971404
1856,1851.0,3184.0,0.0,-2.08217609714101
1705,1700.0,3184.0,0.0,-0.26692827093032
547,545.0,3184.0,0.0,3.6918102717048
1253,1250.0,3184.0,0.0,0.314744639543018
1348,1344.0,3184.0,0.0,-3.10369990799367
1049,1046.0,3184.0,0.0,-1.17862926203103
1671,1666.0,3184.0,0.0,-0.537210796860333
374,372.0,3184.0,0.0,0.139786368149274
1592,1587.0,3184.0,0.0,-2.05976184510277
383,381.0,3184.0,0.0,-5.28713147686033
184,183.0,3184.0,0.0,0.764167965805314
703,700.0,3184.0,0.0,3.33026024761265
61,61.0,3184.0,0.0,-2.32390736959345
1465,1461.0,3184.0,0.0,1.13544623189581
905,902.0,3184.0,0.0,-0.793356980353768
1044,1041.0,3184.0,0.0,3.20390506706205
1401,1397.0,3184.0,0.0,-2.92010834287378
577,575.0,3184.0,0.0,-5.39837625928217
1215,1212.0,3184.0,0.0,0.596762701627496
808,805.0,3184.0,0.0,-2.66084591837492
492,490.0,3184.0,0.0,0.866729353535312
626,624.0,3184.0,0.0,-1.16663792744969
390,388.0,3184.0,0.0,-0.393035718374917
22,22.0,3184.0,0.0,-5.40614674796103
848,845.0,3184.0,0.0,1.8738988805759
41,41.0,3184.0,0.0,-4.78424398334985
1138,1135.0,3184.0,0.0,-8.44451439128953
1038,1035.0,3184.0,0.0,0.900162891139344
1677,1672.0,3184.0,0.0,-8.2037657448221
503,501.0,3184.0,0.0,-2.06178083250228
1158,1155.0,3184.0,0.0,-1.51324258526786
658,655.0,3184.0,0.0,-2.32282143096769
951,948.0,3184.0,0.0,-0.184021452442494
1330,1327.0,3184.0,0.0,-1.95583867735043
304,302.0,3184.0,0.0,2.81583411954302
1415,1411.0,3184.0,0.0,-0.884889436685457
982,979.0,3184.0,0.0,-6.42901063012551
598,596.0,3184.0,0.0,1.00712936211518
193,192.0,3184.0,0.0,0.563740957535346
1204,1201.0,3184.0,0.0,1.49504607921261
1068,1065.0,3184.0,0.0,1.22990431555409
773,770.0,3184.0,0.0,3.82725053699341
849,846.0,3184.0,0.0,0.0098623622864233
697,694.0,3184.0,0.0,3.10574673404191
1778,1773.0,3184.0,0.0,2.19373618142664
20,20.0,3184.0,0.0,-14.1223695447021
159,159.0,3184.0,0.0,0.439378882157788
1168,1165.0,3184.0,0.0,3.7061559771907
1225,1222.0,3184.0,0.0,0.736333934041917
1834,1829.0,3184.0,0.0,-0.456214519858891
237,235.0,3184.0,0.0,2.5013484348992
1427,1423.0,3184.0,0.0,-1.72165072444591
1242,1239.0,3184.0,0.0,1.09386588921066
621857,2892.0,3184.0,0.0,-1.568973392795508
1559,1554.0,3184.0,0.0,3.26900197404191
743,740.0,3184.0,0.0,-8.11822151096769
224,222.0,3184.0,0.0,-2.12868962535366
371,369.0,3184.0,0.0,-4.88708595602399
605,603.0,3184.0,0.0,-0.483260865958085
1614,1609.0,3184.0,0.0,1.0078042024477
1564,1559.0,3184.0,0.0,-2.75609954886066
1545,1540.0,3184.0,0.0,0.199471140306196
633,631.0,3184.0,0.0,0.33137424496714
1337,1333.0,3184.0,0.0,0.243050092893604
583,581.0,3184.0,0.0,1.03449644712478
197,196.0,3184.0,0.0,-1.39831063173915
18,18.0,3184.0,0.0,-2.04183282862373
1341,1337.0,3184.0,0.0,-2.03812756661152
668,665.0,3184.0,0.0,2.48778329218109
814,811.0,3184.0,0.0,2.34230654569709
1531,1526.0,3184.0,0.0,2.52591972374819
1273,1270.0,3184.0,0.0,-2.20630240595799
1566,1561.0,3184.0,0.0,-0.116978089924792
1202,1199.0,3184.0,0.0,-4.4090365429952
1756,1751.0,3184.0,0.0,-0.442281885227532
345,343.0,3184.0,0.0,-1.40838344020039
997,994.0,3184.0,0.0,-1.40727215837492
280,278.0,3184.0,0.0,-3.77056988983799
29,29.0,3184.0,0.0,7.12569661655038
540,538.0,3184.0,0.0,-2.78179922766586
1819,1814.0,3184.0,0.0,-1.50882915447939
285,283.0,3184.0,0.0,4.70137057116703
45,45.0,3184.0,0.0,-5.94014356084748
935,932.0,3184.0,0.0,0.657853028081372
1307,1304.0,3184.0,0.0,-0.502890936042396
576,574.0,3184.0,0.0,-7.34893486320928
1595,1590.0,3184.0,0.0,-1.56018836675403
1837,1832.0,3184.0,0.0,-1.59778800693025
851,848.0,3184.0,0.0,0.659573801625081
1717,1712.0,3184.0,0.0,2.22137702620863
790,787.0,3184.0,0.0,-3.31851981932438
1620,1615.0,3184.0,0.0,-3.18166518694338
1526,1521.0,3184.0,0.0,2.0771297416275
1454,1450.0,3184.0,0.0,-4.1451869571946
1558,1553.0,3184.0,0.0,-1.09426813584508
1698,1693.0,3184.0,0.0,-0.467223664636783
1000,997.0,3184.0,0.0,1.76252121796898
200,199.0,3184.0,0.0,1.09907779936282
1199,1196.0,3184.0,0.0,-0.0672237859580895
1485,1481.0,3184.0,0.0,-1.76676993618907
1029,1026.0,3184.0,0.0,0.827104011657634
1674,1669.0,3184.0,0.0,1.67397207310432
1103,1100.0,3184.0,0.0,2.0829527443234
1149,1146.0,3184.0,0.0,-21.0829520744495
189,188.0,3184.0,0.0,0.241271238732886
1798,1793.0,3184.0,0.0,-1.31231278704063
623,621.0,3184.0,0.0,-8.59574703802967
1423,1419.0,3184.0,0.0,-0.073688142031022
1567,1562.0,3184.0,0.0,-1.16970603185073
130,130.0,3184.0,0.0,-3.5453282221328
718,715.0,3184.0,0.0,5.49380298256757
1658,1653.0,3184.0,0.0,1.14778840313967
1436,1432.0,3184.0,0.0,1.47698430415431
66,66.0,3184.0,0.0,-0.671106637517202
186,185.0,3184.0,0.0,-4.03867850711885
498,496.0,3184.0,0.0,3.7367159208408
1815,1810.0,3184.0,0.0,-1.13559504977994
258,256.0,3184.0,0.0,-9.16639124129714
1780,1775.0,3184.0,0.0,-3.45579911395776
1409,1405.0,3184.0,0.0,1.00109381245882
10,10.0,3184.0,0.0,-0.653225145353658
1267,1264.0,3184.0,0.0,-2.28810118428083
1675,1670.0,3184.0,0.0,-1.24231894931394
1325,1322.0,3184.0,0.0,0.0284096355540764
558,556.0,3184.0,0.0,6.47363572488487
313,311.0,3184.0,0.0,-1.80698888914776
1132,1129.0,3184.0,0.0,-0.119208386517374
1634,1629.0,3184.0,0.0,3.06189297320558
1107,1104.0,3184.0,0.0,-0.0978702494359506
1760,1755.0,3184.0,0.0,-0.145386114447854
770,767.0,3184.0,0.0,-3.69404775392565
425,423.0,3184.0,0.0,-7.30631128450395
1656,1651.0,3184.0,0.0,0.86063833571917
322,320.0,3184.0,0.0,-3.08531908983798
185,184.0,3184.0,0.0,1.92924940426594
579,577.0,3184.0,0.0,-2.71138751523218
791,788.0,3184.0,0.0,1.91569370505065
1851,1846.0,3184.0,0.0,-3.35177596161974
1757,1752.0,3184.0,0.0,2.08991898428731
673,670.0,3184.0,0.0,-1.49281510595808
1169,1166.0,3184.0,0.0,-1.47156727483508
597,595.0,3184.0,0.0,-4.08192717854001
1691,1686.0,3184.0,0.0,-1.8264247204216
1468,1464.0,3184.0,0.0,1.56580191364505
181,180.0,3184.0,0.0,6.79881323591961
497,495.0,3184.0,0.0,2.55032790090767
1197,1194.0,3184.0,0.0,1.73612221103813
1752,1747.0,3184.0,0.0,5.88633233404191
815,812.0,3184.0,0.0,-2.08902960710573
570,568.0,3184.0,0.0,-2.70014176126711
232,230.0,3184.0,0.0,4.30815366177003
1440,1436.0,3184.0,0.0,-2.86823295107927
1533,1528.0,3184.0,0.0,-0.0390557889481506
745,742.0,3184.0,0.0,-2.60868379686033
178,177.0,3184.0,0.0,-8.61353659218499
942,939.0,3184.0,0.0,-0.6699623016427
1226,1223.0,3184.0,0.0,-0.461962216695252
245,243.0,3184.0,0.0,0.791542561625081
1115,1112.0,3184.0,0.0,1.45209886416985
341,339.0,3184.0,0.0,2.98780080510812
356,354.0,3184.0,0.0,1.8166513219273
1699,1694.0,3184.0,0.0,-0.687771228739322
494,492.0,3184.0,0.0,4.57897889979995
154,154.0,3184.0,0.0,4.09584737731742
1512,1507.0,3184.0,0.0,0.791431321762976
251,249.0,3184.0,0.0,1.36682318176221
1046,1043.0,3184.0,0.0,0.122967301627502
305,303.0,3184.0,0.0,0.738860814732131
1773,1768.0,3184.0,0.0,2.47177829203896
1755,1750.0,3184.0,0.0,0.550139645995178
1447,1443.0,3184.0,0.0,-0.541950464013191
474,472.0,3184.0,0.0,1.32471711954302
1650,1645.0,3184.0,0.0,-1.34429941482678
1069,1066.0,3184.0,0.0,-2.02304422873932
273,271.0,3184.0,0.0,-4.85006586185555
792,789.0,3184.0,0.0,1.55412821708443
1,1.0,3184.0,0.0,-12.4495632180388
141,141.0,3184.0,0.0,4.73326556924789
865,862.0,3184.0,0.0,-8.41759177379137
1784,1779.0,3184.0,0.0,0.746784374041913
1193,1190.0,3184.0,0.0,-17.7051497459581
1643,1638.0,3184.0,0.0,-0.850888870755447
1621,1616.0,3184.0,0.0,-2.78213404669722
1687,1682.0,3184.0,0.0,-1.13204482261728
545,543.0,3184.0,0.0,-6.19471330672315
1424,1420.0,3184.0,0.0,-2.92938311507023
1570,1565.0,3184.0,0.0,-2.62644276171972
820,817.0,3184.0,0.0,-2.94105346846195
1709,1704.0,3184.0,0.0,0.914227542795012
1571,1566.0,3184.0,0.0,2.13768915022006
1661,1656.0,3184.0,0.0,-1.51217448042159
387,385.0,3184.0,0.0,4.68733646569709
800,797.0,3184.0,0.0,-1.93199523304089
882,879.0,3184.0,0.0,-2.42590265590955
1606,1601.0,3184.0,0.0,0.900802702815195
1216,1213.0,3184.0,0.0,-0.987440971032793
777,774.0,3184.0,0.0,2.2916797208408
782,779.0,3184.0,0.0,1.67973315561738
1636,1631.0,3184.0,0.0,0.350874715732438
1560,1555.0,3184.0,0.0,0.665287764884867
1824,1819.0,3184.0,0.0,-0.824879537204991
1568,1563.0,3184.0,0.0,0.0368960209675379
1725,1720.0,3184.0,0.0,-3.06448138295952
995,992.0,3184.0,0.0,9.4723367939696
797,794.0,3184.0,0.0,0.374365455662379
1265,1262.0,3184.0,0.0,-1.14901304510278
682,679.0,3184.0,0.0,3.82517606691537
845,842.0,3184.0,0.0,0.60747801339036
707,704.0,3184.0,0.0,3.95859101965464
1393,1389.0,3184.0,0.0,1.22400741796898
1583,1578.0,3184.0,0.0,-1.81883762973619
1482,1478.0,3184.0,0.0,-2.38126295448121
642,640.0,3184.0,0.0,3.74960523642629
1324,1321.0,3184.0,0.0,1.11822673473214
661,658.0,3184.0,0.0,-3.23417222310437
1494,1489.0,3184.0,0.0,0.537873894041913
934,931.0,3184.0,0.0,0.261316332959374
1729,1724.0,3184.0,0.0,0.949759405108122
592,590.0,3184.0,0.0,2.2288982550664
119,119.0,3184.0,0.0,1.81892179496516
1274,1271.0,3184.0,0.0,-2.17486529103279
690,687.0,3184.0,0.0,-5.59582422646588
1580,1575.0,3184.0,0.0,-1.06538164444592
928,925.0,3184.0,0.0,-5.28992875605552
1086,1083.0,3184.0,0.0,-0.146713457275604
1125,1122.0,3184.0,0.0,-1.07727215837492
1299,1296.0,3184.0,0.0,-3.02932267248286
257,255.0,3184.0,0.0,-0.264787588924638
484,482.0,3184.0,0.0,3.16808778444376
994,991.0,3184.0,0.0,-1.56934807212846
1095,1092.0,3184.0,0.0,0.618270982612786
490,488.0,3184.0,0.0,7.35135012192729
960,957.0,3184.0,0.0,-0.373434308342367
1714,1709.0,3184.0,0.0,2.05643542471979
1553,1548.0,3184.0,0.0,-2.60232403533377
1284,1281.0,3184.0,0.0,0.994953045040239
794,791.0,3184.0,0.0,1.96655377232716
750,747.0,3184.0,0.0,-1.86160705965514
1203,1200.0,3184.0,0.0,-1.77201902595809
903,900.0,3184.0,0.0,-4.12088070886066
847,844.0,3184.0,0.0,-0.529331575845684
125,125.0,3184.0,0.0,-2.55941256063718
1005,1002.0,3184.0,0.0,2.42486389404191
502,500.0,3184.0,0.0,0.835852879544438
616,614.0,3184.0,0.0,0.364393445854355
1340,1336.0,3184.0,0.0,-2.71435851686033
1321,1318.0,3184.0,0.0,-1.79778626331723
1170,1167.0,3184.0,0.0,1.41055200360333
973,970.0,3184.0,0.0,2.76381676624157
249,247.0,3184.0,0.0,4.16626268488487
167,167.0,3184.0,0.0,-2.27764091511513
1315,1312.0,3184.0,0.0,2.52391591873289
48,48.0,3184.0,0.0,-6.22229736959352
1270,1267.0,3184.0,0.0,3.02395553404191
286,284.0,3184.0,0.0,2.87083906736121
467,465.0,3184.0,0.0,1.80298870805219
351,349.0,3184.0,0.0,1.63982677937793
516,514.0,3184.0,0.0,-0.201641985958086
483,481.0,3184.0,0.0,-0.234604487884015
728,725.0,3184.0,0.0,-1.55660654826468
1458,1454.0,3184.0,0.0,0.838684838722511
1362,1358.0,3184.0,0.0,-0.705532720847484
799,796.0,3184.0,0.0,2.17068299310195
1446,1442.0,3184.0,0.0,-0.0714178110327919
1708,1703.0,3184.0,0.0,-2.06444004513613
638,636.0,3184.0,0.0,-4.92376931272626
77,77.0,3184.0,0.0,1.34418496752792
16,16.0,3184.0,0.0,0.687559451075364
1478,1474.0,3184.0,0.0,3.82172037165763
1332,1329.0,3184.0,0.0,-3.19756108992479
601,599.0,3184.0,0.0,3.99114765339036
469,467.0,3184.0,0.0,-0.867103959648387
233,231.0,3184.0,0.0,-1.30791858595808
957,954.0,3184.0,0.0,-0.310039745958089
269,267.0,3184.0,0.0,3.95821043209698
990,987.0,3184.0,0.0,0.654057928268496
1347,1343.0,3184.0,0.0,-1.37472838520253
1104,1101.0,3184.0,0.0,0.871985942262327
413,411.0,3184.0,0.0,-3.67146572444591
893,890.0,3184.0,0.0,1.18263724162508
362,360.0,3184.0,0.0,-2.05223722023508
1269,1266.0,3184.0,0.0,-0.412515644445913
1598,1593.0,3184.0,0.0,-0.624230402905398
561,559.0,3184.0,0.0,-2.0343758544818
1868,1863.0,3184.0,0.0,-0.023142611273151
1020,1017.0,3184.0,0.0,0.184159781627495
330,328.0,3184.0,0.0,2.07915308176297
1246,1243.0,3184.0,0.0,-1.13493787734013
250,248.0,3184.0,0.0,-1.69715609389619
201,200.0,3184.0,0.0,-7.91271514126779
911,908.0,3184.0,0.0,-1.13007087852786
496,494.0,3184.0,0.0,6.36631038056377
872,869.0,3184.0,0.0,0.0725154021036264
1417,1413.0,3184.0,0.0,-0.990097351888101
693,690.0,3184.0,0.0,2.27709441689562
1765,1760.0,3184.0,0.0,12.5433568117602
1275,1272.0,3184.0,0.0,2.78785656257884
1281,1278.0,3184.0,0.0,-2.05402535755056
1763,1758.0,3184.0,0.0,-0.729710558374922
1387,1383.0,3184.0,0.0,0.295804922490777
255,253.0,3184.0,0.0,1.63517662551822
40,40.0,3184.0,0.0,-5.56330099964839
969,966.0,3184.0,0.0,-0.158761369001167
622,620.0,3184.0,0.0,1.09947373049816
1841,1836.0,3184.0,0.0,-1.49146442595808
1739,1734.0,3184.0,0.0,1.10272805205974
114,114.0,3184.0,0.0,3.12235949731744
1703,1698.0,3184.0,0.0,-1.29374615503286
1133,1130.0,3184.0,0.0,-1.73947861606591
692,689.0,3184.0,0.0,3.08841128162508
1710,1705.0,3184.0,0.0,-0.682756783891854
970,967.0,3184.0,0.0,1.70389451489722
298,296.0,3184.0,0.0,0.221996457084403
15,15.0,3184.0,0.0,-3.63667693908939
385,383.0,3184.0,0.0,2.35719994140424
737,734.0,3184.0,0.0,5.11298040161056
478,476.0,3184.0,0.0,-9.41686498401188
1627,1622.0,3184.0,0.0,3.55986317010045
206,205.0,3184.0,0.0,-0.919384738372506
1053,1050.0,3184.0,0.0,0.344681062612785
23,23.0,3184.0,0.0,1.71629106896721
798,795.0,3184.0,0.0,1.65928882395553
1450,1446.0,3184.0,0.0,-1.7696754352106
1042,1039.0,3184.0,0.0,6.33838828496715
1584,1579.0,3184.0,0.0,0.239312838824287
689,686.0,3184.0,0.0,14.7005060833688
1823,1818.0,3184.0,0.0,-1.11751707865628
850,847.0,3184.0,0.0,1.86925745983155
1200,1197.0,3184.0,0.0,1.86441671907961
236,234.0,3184.0,0.0,-0.209368927105731
1219,1216.0,3184.0,0.0,-1.47484226595808
866,863.0,3184.0,0.0,-2.77255430017829
625,623.0,3184.0,0.0,0.605169535187734
1357,1353.0,3184.0,0.0,0.808154126042242
581,579.0,3184.0,0.0,-5.00109757888225
1074,1071.0,3184.0,0.0,-2.27641912510278
933,930.0,3184.0,0.0,-4.39143397794992
312,310.0,3184.0,0.0,3.751638257373
24,24.0,3184.0,0.0,10.4735645623896
1673,1668.0,3184.0,0.0,0.0768780843885002
566,564.0,3184.0,0.0,5.09781541407928
1483,1479.0,3184.0,0.0,-0.434626752706619
337,335.0,3184.0,0.0,-0.0863025573504185
1198,1195.0,3184.0,0.0,-0.910644189512208
1522,1517.0,3184.0,0.0,-0.573339663006592
475,473.0,3184.0,0.0,2.70006314362621
1006,1003.0,3184.0,0.0,-0.320388809779942
1796,1791.0,3184.0,0.0,-0.861327340671121
421,419.0,3184.0,0.0,0.526421586487036
963,960.0,3184.0,0.0,-2.50563082595809
1668,1663.0,3184.0,0.0,0.24153002831436
163,163.0,3184.0,0.0,0.962921499743485
1096,1093.0,3184.0,0.0,0.674773127773042
1410,1406.0,3184.0,0.0,0.0853273710518471
1745,1740.0,3184.0,0.0,-1.09931570840452
110,110.0,3184.0,0.0,-1.59221369184093
1854,1849.0,3184.0,0.0,1.45019858777308
403,401.0,3184.0,0.0,0.859949398702867
1550,1545.0,3184.0,0.0,-1.04510939742115
573,571.0,3184.0,0.0,1.37626712622659
152,152.0,3184.0,0.0,-0.688843195115129
1306,1303.0,3184.0,0.0,-1.0357925499432
1374,1370.0,3184.0,0.0,-0.0272647059580802
1418,1414.0,3184.0,0.0,1.04719243149255
1624,1619.0,3184.0,0.0,3.59422563648506
1081,1078.0,3184.0,0.0,-2.74477983096769
1827,1822.0,3184.0,0.0,3.77949196803421
1414,1410.0,3184.0,0.0,-1.16577614892464
