,drug_row,drug_col,cell_line_name,synergy_bliss
1518,1513.0,3184.0,0.0,-0.918630974416345
1482,1478.0,3184.0,0.0,-0.792360040038558
1145,1142.0,3184.0,0.0,1.9552630978519
617,615.0,3184.0,0.0,-5.16520097723961
1197,1194.0,3184.0,0.0,2.27653592383752
87,87.0,3184.0,0.0,-4.95522527875561
1559,1554.0,3184.0,0.0,2.20923255817214
738,735.0,3184.0,0.0,1.63693602447236
939,936.0,3184.0,0.0,-1.21016282236579
821,818.0,3184.0,0.0,4.15763163531934
1052,1049.0,3184.0,0.0,1.83033492973354
300,298.0,3184.0,0.0,-3.37204136919462
919,916.0,3184.0,0.0,5.3016832522402
278,276.0,3184.0,0.0,-7.36232645268406
208,207.0,3184.0,0.0,3.36975266062372
168,168.0,3184.0,0.0,0.533661648797245
1389,1385.0,3184.0,0.0,6.96751713580947
287,285.0,3184.0,0.0,2.04568315621695
1532,1527.0,3184.0,0.0,-1.17458458387694
1175,1172.0,3184.0,0.0,11.9985483739426
238,236.0,3184.0,0.0,3.23010085341968
48,48.0,3184.0,0.0,-7.09283261006265
867,864.0,3184.0,0.0,-6.91729481048722
137,137.0,3184.0,0.0,3.23178566423533
44,44.0,3184.0,0.0,-3.74693926259715
716,713.0,3184.0,0.0,13.3045694620705
1245,1242.0,3184.0,0.0,3.39212630809115
1574,1569.0,3184.0,0.0,-5.11064666670168
1792,1787.0,3184.0,0.0,5.63987379386043
607,605.0,3184.0,0.0,1.36246627630931
585,583.0,3184.0,0.0,0.0891159641959661
1110,1107.0,3184.0,0.0,0.752681701042004
1191,1188.0,3184.0,0.0,3.46411658786554
28,28.0,3184.0,0.0,-0.973650976365891
1863,1858.0,3184.0,0.0,1.53752239550366
1494,1489.0,3184.0,0.0,-1.15482288707426
82,82.0,3184.0,0.0,0.0262885799680718
1102,1099.0,3184.0,0.0,-0.258327352156606
1572,1567.0,3184.0,0.0,9.43823687560682
467,465.0,3184.0,0.0,0.233117754076524
632,630.0,3184.0,0.0,2.6632543238074
1062,1059.0,3184.0,0.0,2.1308319706701
1638,1633.0,3184.0,0.0,-2.37157107672832
485,483.0,3184.0,0.0,0.766755768269392
922,919.0,3184.0,0.0,2.33188596895559
902,899.0,3184.0,0.0,2.12245570333845
1665,1660.0,3184.0,0.0,-0.817234598329768
569,567.0,3184.0,0.0,12.6279052273543
341,339.0,3184.0,0.0,-0.342920749143792
89,89.0,3184.0,0.0,0.953540690815535
1148,1145.0,3184.0,0.0,11.2282574672514
298,296.0,3184.0,0.0,-3.49590051098223
557,555.0,3184.0,0.0,7.03613230346445
499,497.0,3184.0,0.0,1.62653541063273
768,765.0,3184.0,0.0,3.06889860840293
224,222.0,3184.0,0.0,-1.95021945738732
22,22.0,3184.0,0.0,-5.52355186910239
1633,1628.0,3184.0,0.0,2.12762692369169
1331,1328.0,3184.0,0.0,3.72873667578279
439,437.0,3184.0,0.0,-2.62793411749417
1307,1304.0,3184.0,0.0,1.32525419481062
1097,1094.0,3184.0,0.0,-1.54973224041573
747,744.0,3184.0,0.0,4.06382156949408
74,74.0,3184.0,0.0,5.46875782805846
1567,1562.0,3184.0,0.0,-1.82108887740132
352,350.0,3184.0,0.0,0.936152220274809
1512,1507.0,3184.0,0.0,4.76846571739494
1088,1085.0,3184.0,0.0,2.79968118654824
1411,1407.0,3184.0,0.0,3.34781220006828
1752,1747.0,3184.0,0.0,8.24050771944031
364,362.0,3184.0,0.0,-2.4810305735892
1459,1455.0,3184.0,0.0,-3.34797829706904
869,866.0,3184.0,0.0,-2.69357818447671
469,467.0,3184.0,0.0,1.28226923360318
1721,1716.0,3184.0,0.0,0.137293002269907
41,41.0,3184.0,0.0,-7.13381755772206
830,827.0,3184.0,0.0,-2.78786123570242
1686,1681.0,3184.0,0.0,-1.63402349747383
1734,1729.0,3184.0,0.0,-2.22713552687955
1231,1228.0,3184.0,0.0,0.228319574126585
927,924.0,3184.0,0.0,5.94320017760577
251,249.0,3184.0,0.0,0.430096953666172
1154,1151.0,3184.0,0.0,8.23465537800872
571,569.0,3184.0,0.0,0.331545309519063
847,844.0,3184.0,0.0,-0.662467045493812
952,949.0,3184.0,0.0,5.39869013590605
1687,1682.0,3184.0,0.0,-1.23401209774721
913,910.0,3184.0,0.0,2.938704606535
520,518.0,3184.0,0.0,3.253233238682
1029,1026.0,3184.0,0.0,10.1160927557943
775,772.0,3184.0,0.0,3.10683431888609
144,144.0,3184.0,0.0,1.53004984270622
525,523.0,3184.0,0.0,0.735048204849301
1778,1773.0,3184.0,0.0,5.34789449047281
1219,1216.0,3184.0,0.0,-3.60285868218168
759,756.0,3184.0,0.0,-1.0684094136989
1785,1780.0,3184.0,0.0,2.57405551842177
106,106.0,3184.0,0.0,1.04484360831558
1060,1057.0,3184.0,0.0,2.92812729046664
1444,1440.0,3184.0,0.0,-1.40518734629219
1784,1779.0,3184.0,0.0,5.62391420423807
942,939.0,3184.0,0.0,-1.11359502215651
624,622.0,3184.0,0.0,-1.94732267393105
14,14.0,3184.0,0.0,-27.4801892227705
500,498.0,3184.0,0.0,8.67042076315531
370,368.0,3184.0,0.0,2.14179979256272
865,862.0,3184.0,0.0,-9.5067374385962
1535,1530.0,3184.0,0.0,1.94348680085953
1747,1742.0,3184.0,0.0,1.19992602813448
864,861.0,3184.0,0.0,-0.893378261266897
1063,1060.0,3184.0,0.0,0.666313279649975
205,204.0,3184.0,0.0,-1.55874623833504
1116,1113.0,3184.0,0.0,2.58708916343869
1491,1486.0,3184.0,0.0,1.22539311697764
331,329.0,3184.0,0.0,-0.818029410546744
433,431.0,3184.0,0.0,-1.697481862604
1753,1748.0,3184.0,0.0,0.413512677099248
1313,1310.0,3184.0,0.0,0.565762093969439
647,645.0,3184.0,0.0,-0.492882823278491
1280,1277.0,3184.0,0.0,-0.473386219006734
962,959.0,3184.0,0.0,0.98571129139348
1643,1638.0,3184.0,0.0,1.96780570290823
953,950.0,3184.0,0.0,2.89488460158432
1387,1383.0,3184.0,0.0,8.91349404289847
655,652.0,3184.0,0.0,1.99264453446506
26,26.0,3184.0,0.0,2.40258443766416
457,455.0,3184.0,0.0,6.5122601004978
1827,1822.0,3184.0,0.0,7.99921807077718
438,436.0,3184.0,0.0,-0.981623821633962
542,540.0,3184.0,0.0,7.14446894429805
595,593.0,3184.0,0.0,-6.40128934016882
281,279.0,3184.0,0.0,3.20475950461057
1143,1140.0,3184.0,0.0,-0.166526143761185
1505,1500.0,3184.0,0.0,5.83290095960433
1275,1272.0,3184.0,0.0,5.10575913867426
1813,1808.0,3184.0,0.0,-0.201186559745551
112,112.0,3184.0,0.0,1.88220496629144
1271,1268.0,3184.0,0.0,3.16638074138865
1352,1348.0,3184.0,0.0,-0.765721433721661
871,868.0,3184.0,0.0,-5.80628043888905
1255,1252.0,3184.0,0.0,-0.939888704381301
197,196.0,3184.0,0.0,2.25091305953815
1780,1775.0,3184.0,0.0,1.84792795964097
1866,1861.0,3184.0,0.0,4.71639992842649
987,984.0,3184.0,0.0,1.19535345291438
730,727.0,3184.0,0.0,3.63825790334436
882,879.0,3184.0,0.0,0.793507836139618
1565,1560.0,3184.0,0.0,1.3914105810286
611,609.0,3184.0,0.0,-1.23639177898278
702,699.0,3184.0,0.0,6.34374620157933
1001,998.0,3184.0,0.0,2.86451172397928
643,641.0,3184.0,0.0,-0.722126943166961
792,789.0,3184.0,0.0,-0.162628030232454
1396,1392.0,3184.0,0.0,3.68958921300388
1844,1839.0,3184.0,0.0,1.9750521989615
988,985.0,3184.0,0.0,-0.824220315522531
146,146.0,3184.0,0.0,0.439109202949992
929,926.0,3184.0,0.0,1.17396403226888
1368,1364.0,3184.0,0.0,10.4377010728094
1035,1032.0,3184.0,0.0,6.19226640041404
149,149.0,3184.0,0.0,-2.03347733829498
819,816.0,3184.0,0.0,0.496378509403666
794,791.0,3184.0,0.0,2.84093550047112
470,468.0,3184.0,0.0,2.75862679103728
346,344.0,3184.0,0.0,-8.22393624484695
818,815.0,3184.0,0.0,-0.82106606351744
1178,1175.0,3184.0,0.0,4.71353711549483
1026,1023.0,3184.0,0.0,-1.48071570393873
1081,1078.0,3184.0,0.0,-2.59041249004877
54,54.0,3184.0,0.0,-7.21658881889356
1609,1604.0,3184.0,0.0,2.17460937819409
1249,1246.0,3184.0,0.0,-2.21974688118814
1092,1089.0,3184.0,0.0,5.70274176047244
968,965.0,3184.0,0.0,0.302162534909005
5,5.0,3184.0,0.0,-8.10336308170939
1263,1260.0,3184.0,0.0,4.51598880433949
1624,1619.0,3184.0,0.0,2.57400560805336
340,338.0,3184.0,0.0,-6.57949745188819
1485,1481.0,3184.0,0.0,-1.580507927875
1708,1703.0,3184.0,0.0,-3.244254435227
555,553.0,3184.0,0.0,2.31383888826176
1262,1259.0,3184.0,0.0,3.39100935279517
1363,1359.0,3184.0,0.0,1.64824412445481
1046,1043.0,3184.0,0.0,5.18970253282409
1670,1665.0,3184.0,0.0,-3.83773356602438
395,393.0,3184.0,0.0,7.67378527386873
1474,1470.0,3184.0,0.0,-1.2894650674032
406,404.0,3184.0,0.0,4.73617872691961
192,191.0,3184.0,0.0,3.20682395201138
724,721.0,3184.0,0.0,-2.78476500238205
61,61.0,3184.0,0.0,-3.56280828996259
1471,1467.0,3184.0,0.0,4.06345506785056
911,908.0,3184.0,0.0,2.27864645818224
1039,1036.0,3184.0,0.0,-2.17965113565947
1408,1404.0,3184.0,0.0,2.6957759014011
590,588.0,3184.0,0.0,4.39929820452313
1224,1221.0,3184.0,0.0,-0.850444012238628
815,812.0,3184.0,0.0,-0.199253437222398
504,502.0,3184.0,0.0,9.66702971396358
642,640.0,3184.0,0.0,3.01150555945192
413,411.0,3184.0,0.0,-3.3860955348405
23,23.0,3184.0,0.0,1.28111814207468
859,856.0,3184.0,0.0,-4.59335119401964
40,40.0,3184.0,0.0,-5.60459546038975
1128,1125.0,3184.0,0.0,5.85591693445082
1031,1028.0,3184.0,0.0,3.77307885945528
1677,1672.0,3184.0,0.0,-7.05565720491599
514,512.0,3184.0,0.0,1.67160734443848
1155,1152.0,3184.0,0.0,6.97469239012503
675,672.0,3184.0,0.0,-6.47422202455384
948,945.0,3184.0,0.0,1.59577424558101
1342,1338.0,3184.0,0.0,-1.97836105679971
313,311.0,3184.0,0.0,-6.55404960740068
1427,1423.0,3184.0,0.0,-1.51884803961552
981,978.0,3184.0,0.0,7.91114802058152
615,613.0,3184.0,0.0,-2.85066540162478
198,197.0,3184.0,0.0,2.99001340356144
1208,1205.0,3184.0,0.0,2.97938105347188
1065,1062.0,3184.0,0.0,4.7865890122137
784,781.0,3184.0,0.0,3.60919760535229
860,857.0,3184.0,0.0,3.27224146192719
717,714.0,3184.0,0.0,7.14629875402669
1776,1771.0,3184.0,0.0,-9.2632388844175
21,21.0,3184.0,0.0,-4.75733622803804
159,159.0,3184.0,0.0,-0.341582672390291
1166,1163.0,3184.0,0.0,2.21310700210405
1234,1231.0,3184.0,0.0,-0.468905241943354
1825,1820.0,3184.0,0.0,0.958505558896207
247,245.0,3184.0,0.0,8.30386865321194
1441,1437.0,3184.0,0.0,4.10540434496677
1251,1248.0,3184.0,0.0,-2.02214206855001
1819,1814.0,3184.0,0.0,6.66518138797782
1558,1553.0,3184.0,0.0,-2.53833128418303
762,759.0,3184.0,0.0,2.49002288350699
230,228.0,3184.0,0.0,6.56223455680521
392,390.0,3184.0,0.0,3.7026888921552
622,620.0,3184.0,0.0,-1.7367549382229
1610,1605.0,3184.0,0.0,1.70398791359484
1562,1557.0,3184.0,0.0,-1.8601727512988
1543,1538.0,3184.0,0.0,-3.05567050166841
649,647.0,3184.0,0.0,0.126400113022079
1351,1347.0,3184.0,0.0,3.3852530948725
598,596.0,3184.0,0.0,5.25861702369614
203,202.0,3184.0,0.0,-2.87973545935015
20,20.0,3184.0,0.0,-12.1088808928585
1357,1353.0,3184.0,0.0,1.64390681940331
687,684.0,3184.0,0.0,3.2546253581419
824,821.0,3184.0,0.0,0.189057061193284
1531,1526.0,3184.0,0.0,1.08903898296556
1285,1282.0,3184.0,0.0,2.42009717864052
1563,1558.0,3184.0,0.0,-2.36318544832698
1205,1202.0,3184.0,0.0,3.81748137514544
1755,1750.0,3184.0,0.0,1.69228360403837
369,367.0,3184.0,0.0,-0.442533739216574
996,993.0,3184.0,0.0,1.58473559232314
290,288.0,3184.0,0.0,2.66895510295434
31,31.0,3184.0,0.0,-5.03678003297559
548,546.0,3184.0,0.0,-6.33191610433453
1812,1807.0,3184.0,0.0,1.40986332906246
295,293.0,3184.0,0.0,-2.54223138064782
43,43.0,3184.0,0.0,-0.449694543358581
938,935.0,3184.0,0.0,0.203171815703246
1321,1318.0,3184.0,0.0,-5.54229178027974
587,585.0,3184.0,0.0,0.212314472234745
1591,1586.0,3184.0,0.0,10.8639717479304
1830,1825.0,3184.0,0.0,5.06785838025966
862,859.0,3184.0,0.0,-0.763339056313446
1719,1714.0,3184.0,0.0,-0.471435646593151
798,795.0,3184.0,0.0,0.98678996019255
1614,1609.0,3184.0,0.0,3.76179240803896
1528,1523.0,3184.0,0.0,-1.10860769265979
1462,1458.0,3184.0,0.0,-3.56628989233619
1557,1552.0,3184.0,0.0,1.35434126733251
1701,1696.0,3184.0,0.0,-4.77301924080868
1000,997.0,3184.0,0.0,9.96038816825718
206,205.0,3184.0,0.0,3.38876685630967
1200,1197.0,3184.0,0.0,5.76774451218855
1492,1487.0,3184.0,0.0,-2.04269981996046
1025,1022.0,3184.0,0.0,8.06533748096701
1580,1575.0,3184.0,0.0,5.8668105866081
1093,1090.0,3184.0,0.0,1.58390927625554
1146,1143.0,3184.0,0.0,-3.50791913834841
196,195.0,3184.0,0.0,0.581869479559037
1714,1709.0,3184.0,0.0,4.01689720793327
640,638.0,3184.0,0.0,0.587687107318445
1435,1431.0,3184.0,0.0,-0.535147057590464
1564,1559.0,3184.0,0.0,-5.2436025408108
129,129.0,3184.0,0.0,6.80406897645159
737,734.0,3184.0,0.0,3.08143822417831
1657,1652.0,3184.0,0.0,-3.40013241685331
1446,1442.0,3184.0,0.0,1.27001616071381
65,65.0,3184.0,0.0,2.03581942774034
194,193.0,3184.0,0.0,4.74101531833457
509,507.0,3184.0,0.0,5.59733605344503
1809,1804.0,3184.0,0.0,1.17113088023604
270,268.0,3184.0,0.0,-0.027891328122609
1764,1759.0,3184.0,0.0,0.371447959442031
1418,1414.0,3184.0,0.0,3.97157881803041
11,11.0,3184.0,0.0,7.99151017008135
1279,1276.0,3184.0,0.0,-3.02735682573697
1676,1671.0,3184.0,0.0,-1.22123306104157
1339,1335.0,3184.0,0.0,-4.35520379785569
565,563.0,3184.0,0.0,8.94501641324601
326,324.0,3184.0,0.0,-0.808960753218035
1118,1115.0,3184.0,0.0,1.67518799990627
1631,1626.0,3184.0,0.0,-3.70883495188615
1098,1095.0,3184.0,0.0,3.23783052752448
1759,1754.0,3184.0,0.0,1.49540489082999
782,779.0,3184.0,0.0,5.74526944889671
445,443.0,3184.0,0.0,-1.2408465649044
1605,1600.0,3184.0,0.0,1.27722404593762
338,336.0,3184.0,0.0,-7.22962107090316
193,192.0,3184.0,0.0,4.78768495361752
593,591.0,3184.0,0.0,-0.240210026834918
799,796.0,3184.0,0.0,1.74634075139663
1846,1841.0,3184.0,0.0,-0.734268804623691
1756,1751.0,3184.0,0.0,0.970819849952356
692,689.0,3184.0,0.0,1.7493769395029
1167,1164.0,3184.0,0.0,5.9334791382971
613,611.0,3184.0,0.0,-4.87479078911591
1691,1686.0,3184.0,0.0,-2.03886367853925
1476,1472.0,3184.0,0.0,3.20327362410997
186,185.0,3184.0,0.0,-1.93222807917289
508,506.0,3184.0,0.0,5.76440503141929
1198,1195.0,3184.0,0.0,-0.0694009319051287
1749,1744.0,3184.0,0.0,5.91417786241556
827,824.0,3184.0,0.0,1.98913443561912
580,578.0,3184.0,0.0,-2.80611279730545
241,239.0,3184.0,0.0,5.49150962138369
1450,1446.0,3184.0,0.0,-0.873840875929772
1534,1529.0,3184.0,0.0,-8.4045873834197
765,762.0,3184.0,0.0,-1.86431835871054
183,182.0,3184.0,0.0,-3.22909028640855
940,937.0,3184.0,0.0,-2.22863241893884
1235,1232.0,3184.0,0.0,0.798337904236881
258,256.0,3184.0,0.0,-8.26959120321262
1101,1098.0,3184.0,0.0,-2.80718395015728
365,363.0,3184.0,0.0,1.76318287265881
380,378.0,3184.0,0.0,-2.72456599551943
1702,1697.0,3184.0,0.0,1.54713769921098
505,503.0,3184.0,0.0,14.3167603146908
154,154.0,3184.0,0.0,4.6112979496699
1517,1512.0,3184.0,0.0,-1.69763866876631
264,262.0,3184.0,0.0,8.21545323948533
1043,1040.0,3184.0,0.0,7.18178057318626
314,312.0,3184.0,0.0,-0.957033285262532
1772,1767.0,3184.0,0.0,1.03759285243501
1754,1749.0,3184.0,0.0,0.439558852228145
1456,1452.0,3184.0,0.0,-1.19147518914792
486,484.0,3184.0,0.0,-0.125972010368524
1650,1645.0,3184.0,0.0,0.997439960487913
1066,1063.0,3184.0,0.0,-1.21024766063251
283,281.0,3184.0,0.0,-7.40698196926255
800,797.0,3184.0,0.0,-2.30937248544062
2,2.0,3184.0,0.0,-1.24380427524503
141,141.0,3184.0,0.0,6.87986614954334
874,871.0,3184.0,0.0,0.69333833786703
1781,1776.0,3184.0,0.0,3.5517638712578
1195,1192.0,3184.0,0.0,0.850935726186053
1645,1640.0,3184.0,0.0,2.41067705710063
1617,1612.0,3184.0,0.0,3.02090108599857
1688,1683.0,3184.0,0.0,0.222685081881937
553,551.0,3184.0,0.0,-2.9907194206509
1436,1432.0,3184.0,0.0,1.70084822536903
1568,1563.0,3184.0,0.0,-0.556359361491829
831,828.0,3184.0,0.0,0.855793877483758
1739,1734.0,3184.0,0.0,-1.04127455494804
1569,1564.0,3184.0,0.0,-7.64929491634824
1660,1655.0,3184.0,0.0,-0.666220561321148
410,408.0,3184.0,0.0,2.57897292350855
810,807.0,3184.0,0.0,5.14363307632293
889,886.0,3184.0,0.0,0.936831254201465
1606,1601.0,3184.0,0.0,7.29196769846346
1225,1222.0,3184.0,0.0,4.17885798534536
786,783.0,3184.0,0.0,6.28091426637918
791,788.0,3184.0,0.0,2.650490930387
1634,1629.0,3184.0,0.0,2.44933366073226
1560,1555.0,3184.0,0.0,-0.971643745701182
1817,1812.0,3184.0,0.0,4.27124033542856
1566,1561.0,3184.0,0.0,-0.565178698015729
1724,1719.0,3184.0,0.0,2.40867445901369
994,991.0,3184.0,0.0,1.34153873369257
805,802.0,3184.0,0.0,3.4141864128656
1276,1273.0,3184.0,0.0,3.51279651001308
699,696.0,3184.0,0.0,0.0346208600973038
854,851.0,3184.0,0.0,-2.07387790902328
727,724.0,3184.0,0.0,7.55821255750134
1399,1395.0,3184.0,0.0,3.2272101229059
1582,1577.0,3184.0,0.0,5.04945017077515
1489,1484.0,3184.0,0.0,1.27123764491021
659,656.0,3184.0,0.0,-3.32028636186255
1337,1333.0,3184.0,0.0,1.9534753552254
681,678.0,3184.0,0.0,3.43705174252649
1500,1495.0,3184.0,0.0,4.35898780769998
937,934.0,3184.0,0.0,-4.79295810088304
1727,1722.0,3184.0,0.0,-3.41540813898691
608,606.0,3184.0,0.0,-2.39462013406663
115,115.0,3184.0,0.0,3.15029286124584
1287,1284.0,3184.0,0.0,-5.62333671249285
709,706.0,3184.0,0.0,11.896014165268
1578,1573.0,3184.0,0.0,2.26394262133324
931,928.0,3184.0,0.0,2.80361776308634
1078,1075.0,3184.0,0.0,-0.567696796999047
1111,1108.0,3184.0,0.0,-0.617957658754389
1312,1309.0,3184.0,0.0,-2.70582913185737
268,266.0,3184.0,0.0,5.57254092596041
496,494.0,3184.0,0.0,9.81076290013073
993,990.0,3184.0,0.0,3.0792302517031
1085,1082.0,3184.0,0.0,5.65903315975678
501,499.0,3184.0,0.0,4.29446598792442
958,955.0,3184.0,0.0,2.96982006236046
1717,1712.0,3184.0,0.0,1.67430144023938
1553,1548.0,3184.0,0.0,-2.4413608941356
1296,1293.0,3184.0,0.0,-0.0828930754652958
801,798.0,3184.0,0.0,-0.187915220928198
769,766.0,3184.0,0.0,-1.48477246224062
1207,1204.0,3184.0,0.0,0.727998056785685
910,907.0,3184.0,0.0,3.64066932033013
857,854.0,3184.0,0.0,-3.31208797654056
120,120.0,3184.0,0.0,7.58499599036573
1004,1001.0,3184.0,0.0,5.43507988191465
513,511.0,3184.0,0.0,5.50695843081284
629,627.0,3184.0,0.0,-5.61048813456378
1356,1352.0,3184.0,0.0,1.48517227488715
1334,1331.0,3184.0,0.0,-0.809429916435798
1168,1165.0,3184.0,0.0,15.7909728605735
975,972.0,3184.0,0.0,4.54919113296806
261,259.0,3184.0,0.0,2.90359358284341
171,171.0,3184.0,0.0,-1.26123237264351
1329,1326.0,3184.0,0.0,0.603043530972733
47,47.0,3184.0,0.0,-7.06709592458259
1282,1279.0,3184.0,0.0,-3.54498582528622
296,294.0,3184.0,0.0,-2.59023664785793
480,478.0,3184.0,0.0,3.91311059928761
374,372.0,3184.0,0.0,-1.76170079217274
526,524.0,3184.0,0.0,7.78095924574486
494,492.0,3184.0,0.0,5.23450303139419
744,741.0,3184.0,0.0,5.51408084239573
1466,1462.0,3184.0,0.0,-2.06366851841807
1373,1369.0,3184.0,0.0,6.39945266875337
809,806.0,3184.0,0.0,4.3409124547326
1455,1451.0,3184.0,0.0,-2.24962137764755
1713,1708.0,3184.0,0.0,2.80674596070883
654,651.0,3184.0,0.0,1.66537780887089
77,77.0,3184.0,0.0,-1.17717196447228
17,17.0,3184.0,0.0,4.18333434486093
1486,4243.0,3184.0,0.0,2.49423992279352
1344,1340.0,3184.0,0.0,2.95529205669371
618,616.0,3184.0,0.0,-6.94579070794444
481,479.0,3184.0,0.0,4.48093623884088
242,240.0,3184.0,0.0,10.9771120659281
955,952.0,3184.0,0.0,4.5411103792436
280,278.0,3184.0,0.0,-4.59568581341859
989,986.0,3184.0,0.0,5.41804979478555
1362,1358.0,3184.0,0.0,-0.0759467120305379
1095,1092.0,3184.0,0.0,3.03342757216441
435,433.0,3184.0,0.0,2.46697833740966
904,901.0,3184.0,0.0,6.72967923506827
384,382.0,3184.0,0.0,-4.48874640123938
1281,1278.0,3184.0,0.0,-0.521843176844333
1593,1588.0,3184.0,0.0,6.95704744221839
570,568.0,3184.0,0.0,3.76278304119661
1865,1860.0,3184.0,0.0,4.53596892745996
1017,1014.0,3184.0,0.0,-1.52695726316881
347,345.0,3184.0,0.0,-14.0578120793354
1254,1251.0,3184.0,0.0,-0.732759607135068
262,260.0,3184.0,0.0,0.756831978062543
207,206.0,3184.0,0.0,5.80624973615239
914,911.0,3184.0,0.0,7.82783169088574
506,504.0,3184.0,0.0,10.544387082609
881,878.0,3184.0,0.0,4.13496375226431
1429,1425.0,3184.0,0.0,-6.02821487667647
712,709.0,3184.0,0.0,10.8962700246997
1766,1761.0,3184.0,0.0,3.9587206595903
1288,1285.0,3184.0,0.0,-0.285533128352714
1293,1290.0,3184.0,0.0,1.94844398092413
1762,1757.0,3184.0,0.0,1.9037717818457
1393,1389.0,3184.0,0.0,12.4088994754633
267,265.0,3184.0,0.0,1.95643321700733
39,39.0,3184.0,0.0,0.568804927444371
970,967.0,3184.0,0.0,5.19190365255889
639,637.0,3184.0,0.0,4.33892867061986
1837,1832.0,3184.0,0.0,3.87116237847148
1738,1733.0,3184.0,0.0,-3.75769328423787
109,109.0,3184.0,0.0,1.12836342998807
1706,1701.0,3184.0,0.0,-2.09357373820272
1119,1116.0,3184.0,0.0,-1.31937451459254
711,708.0,3184.0,0.0,3.29440615424686
1715,1710.0,3184.0,0.0,0.86549212299119
971,968.0,3184.0,0.0,0.277083373442625
309,307.0,3184.0,0.0,0.5759782719375
16,16.0,3184.0,0.0,2.61234374011093
408,406.0,3184.0,0.0,0.427045942367656
755,752.0,3184.0,0.0,-6.16654729041937
490,488.0,3184.0,0.0,6.27281692793845
1625,1620.0,3184.0,0.0,1.14895293424379
214,213.0,3184.0,0.0,0.216185899741184
1050,1047.0,3184.0,0.0,2.31732987951406
24,24.0,3184.0,0.0,8.16896190940567
807,804.0,3184.0,0.0,5.08770839753691
1457,1453.0,3184.0,0.0,-5.34617299795358
1036,1033.0,3184.0,0.0,2.7460752010465
1583,1578.0,3184.0,0.0,5.1289841991658
707,704.0,3184.0,0.0,9.80490606771326
1816,1811.0,3184.0,0.0,-0.945398639094916
861,858.0,3184.0,0.0,-1.19043001977988
1203,1200.0,3184.0,0.0,0.370413509866036
246,244.0,3184.0,0.0,1.67737592866764
1229,1226.0,3184.0,0.0,-0.38930168327762
875,872.0,3184.0,0.0,5.32466745932385
641,639.0,3184.0,0.0,-1.71303233047533
1369,1365.0,3184.0,0.0,9.54449778435385
596,594.0,3184.0,0.0,-2.092037952729
1069,1066.0,3184.0,0.0,-1.71486001531959
936,933.0,3184.0,0.0,-1.29945052079583
323,321.0,3184.0,0.0,-7.58236857840546
25,25.0,3184.0,0.0,-13.2349852976297
1675,1670.0,3184.0,0.0,2.83793289798118
576,574.0,3184.0,0.0,-7.87281052736651
1490,1485.0,3184.0,0.0,-2.03276527358352
362,360.0,3184.0,0.0,0.180735574025147
1199,1196.0,3184.0,0.0,2.38739091246242
1525,1520.0,3184.0,0.0,1.27127001311257
488,486.0,3184.0,0.0,1.86322651228032
1005,1002.0,3184.0,0.0,8.621171206559
1793,1788.0,3184.0,0.0,6.33060673584387
442,440.0,3184.0,0.0,2.3765987273355
963,960.0,3184.0,0.0,-1.10654530510062
1668,1663.0,3184.0,0.0,-2.12268270479532
166,166.0,3184.0,0.0,-2.77373146822229
1086,1083.0,3184.0,0.0,4.43122518124791
1420,1416.0,3184.0,0.0,-4.95509830414595
1745,1740.0,3184.0,0.0,4.25391418472559
104,104.0,3184.0,0.0,-1.00054936860371
1849,1844.0,3184.0,0.0,0.718455799193067
425,423.0,3184.0,0.0,-5.03203836673468
1550,1545.0,3184.0,0.0,1.83926867409947
583,581.0,3184.0,0.0,6.27350372682606
153,153.0,3184.0,0.0,-3.86890661324957
1320,1317.0,3184.0,0.0,-2.931043510601
1383,1379.0,3184.0,0.0,15.038756642884
1430,1426.0,3184.0,0.0,-3.20103436846386
1621,1616.0,3184.0,0.0,-2.64752116588478
1075,1072.0,3184.0,0.0,3.86366742386591
1820,1815.0,3184.0,0.0,9.16521156852809
1424,1420.0,3184.0,0.0,-1.64140800054531
