,drug_row,drug_col,cell_line_name,synergy_bliss
1511,1506.0,3184.0,0.0,-1.5443905589543
1468,1464.0,3184.0,0.0,5.80032154273983
1156,1153.0,3184.0,0.0,8.0494835326792
624,622.0,3184.0,0.0,-1.94732267393105
1206,1203.0,3184.0,0.0,-7.2731781234006
92,92.0,3184.0,0.0,-8.14054566045724
1560,1555.0,3184.0,0.0,-0.971643745701182
739,736.0,3184.0,0.0,-0.0519531799334225
936,933.0,3184.0,0.0,-1.29945052079583
824,821.0,3184.0,0.0,0.189057061193284
1057,1054.0,3184.0,0.0,-0.602778883157616
293,291.0,3184.0,0.0,-3.46580148113389
917,914.0,3184.0,0.0,-4.66419798710002
271,269.0,3184.0,0.0,-6.82299932086431
206,205.0,3184.0,0.0,3.38876685630967
166,166.0,3184.0,0.0,-2.77373146822229
1385,1381.0,3184.0,0.0,6.34868240750391
280,278.0,3184.0,0.0,-4.59568581341859
1528,1523.0,3184.0,0.0,-1.10860769265979
1184,1181.0,3184.0,0.0,7.5319912286177
233,231.0,3184.0,0.0,4.57322309293645
51,51.0,3184.0,0.0,-6.2907306256026
870,867.0,3184.0,0.0,-1.5504784082981
135,135.0,3184.0,0.0,0.718543111896032
48,48.0,3184.0,0.0,-7.09283261006265
715,712.0,3184.0,0.0,2.08959393094559
1246,1243.0,3184.0,0.0,-0.918040094570013
1580,1575.0,3184.0,0.0,5.8668105866081
1804,1799.0,3184.0,0.0,7.67154261942618
615,613.0,3184.0,0.0,-2.85066540162478
598,596.0,3184.0,0.0,5.25861702369614
1128,1125.0,3184.0,0.0,5.85591693445082
1197,1194.0,3184.0,0.0,2.27653592383752
31,31.0,3184.0,0.0,-5.03678003297559
1867,1862.0,3184.0,0.0,9.81980616078199
1487,1482.0,3184.0,0.0,-3.30043236718752
86,86.0,3184.0,0.0,-3.52643758539579
1116,1113.0,3184.0,0.0,2.58708916343869
1575,1570.0,3184.0,0.0,9.99682247409912
464,462.0,3184.0,0.0,1.8130916493605
639,637.0,3184.0,0.0,4.33892867061986
1067,1064.0,3184.0,0.0,-4.77452055106779
1643,1638.0,3184.0,0.0,1.96780570290823
491,489.0,3184.0,0.0,6.02155850976444
919,916.0,3184.0,0.0,5.3016832522402
901,898.0,3184.0,0.0,0.597099825123677
1672,1667.0,3184.0,0.0,0.873009251055754
582,580.0,3184.0,0.0,0.0856730250662374
332,330.0,3184.0,0.0,1.50603149981449
94,94.0,3184.0,0.0,7.36560925851941
1158,1155.0,3184.0,0.0,6.20470800673303
291,289.0,3184.0,0.0,0.252225678591185
568,566.0,3184.0,0.0,-0.412545187580789
507,505.0,3184.0,0.0,6.4405915567065
770,767.0,3184.0,0.0,-3.48676659518783
223,4240.0,3184.0,0.0,-0.496020581875148
24,24.0,3184.0,0.0,8.16896190940567
1637,1632.0,3184.0,0.0,-0.115008339844176
1328,1325.0,3184.0,0.0,6.72719309465044
427,425.0,3184.0,0.0,0.930729352618063
1309,1306.0,3184.0,0.0,-3.96709766818955
1109,1106.0,3184.0,0.0,1.38180860592666
749,746.0,3184.0,0.0,1.31674252822931
77,77.0,3184.0,0.0,-1.17717196447228
1570,1565.0,3184.0,0.0,-1.26159408912682
340,338.0,3184.0,0.0,-6.57949745188819
1504,1499.0,3184.0,0.0,6.09510346128483
1101,1098.0,3184.0,0.0,-2.80718395015728
1401,1397.0,3184.0,0.0,-1.51205604699476
1756,1751.0,3184.0,0.0,0.970819849952356
349,347.0,3184.0,0.0,-5.01972663043714
1444,1440.0,3184.0,0.0,-1.40518734629219
873,870.0,3184.0,0.0,2.11823584923989
467,465.0,3184.0,0.0,0.233117754076524
1727,1722.0,3184.0,0.0,-3.41540813898691
46,46.0,3184.0,0.0,-6.12318306017483
831,828.0,3184.0,0.0,0.855793877483758
1691,1686.0,3184.0,0.0,-2.03886367853925
1741,1736.0,3184.0,0.0,-6.44725391848212
1234,1231.0,3184.0,0.0,-0.468905241943354
923,920.0,3184.0,0.0,4.64947103761883
242,240.0,3184.0,0.0,10.9771120659281
1166,1163.0,3184.0,0.0,2.21310700210405
586,584.0,3184.0,0.0,-3.47321191565441
849,846.0,3184.0,0.0,-0.253569713193743
948,945.0,3184.0,0.0,1.59577424558101
1692,1687.0,3184.0,0.0,-2.75624320967893
913,910.0,3184.0,0.0,2.938704606535
527,525.0,3184.0,0.0,7.57837127858585
1033,1030.0,3184.0,0.0,2.50094871680581
775,772.0,3184.0,0.0,3.10683431888609
143,143.0,3184.0,0.0,2.6506927266687
533,531.0,3184.0,0.0,2.288078361301
1789,1784.0,3184.0,0.0,3.05402058877515
1225,1222.0,3184.0,0.0,4.17885798534536
761,758.0,3184.0,0.0,-2.61678486520867
1795,1790.0,3184.0,0.0,6.54808229113831
111,111.0,3184.0,0.0,1.15854931457353
1065,1062.0,3184.0,0.0,4.7865890122137
1428,1424.0,3184.0,0.0,4.46352392732191
1794,1789.0,3184.0,0.0,11.0025891373297
940,937.0,3184.0,0.0,-2.22863241893884
631,629.0,3184.0,0.0,1.98226817495269
16,16.0,3184.0,0.0,2.61234374011093
508,506.0,3184.0,0.0,5.76440503141929
358,356.0,3184.0,0.0,-1.47379157640918
867,864.0,3184.0,0.0,-6.91729481048722
1531,1526.0,3184.0,0.0,1.08903898296556
1752,1747.0,3184.0,0.0,8.24050771944031
866,863.0,3184.0,0.0,-5.38962345822067
1069,1066.0,3184.0,0.0,-1.71486001531959
203,202.0,3184.0,0.0,-2.87973545935015
1133,1130.0,3184.0,0.0,2.44462536229762
1482,1478.0,3184.0,0.0,-0.792360040038558
322,320.0,3184.0,0.0,-1.12388593844946
420,418.0,3184.0,0.0,2.57885621744483
1757,1752.0,3184.0,0.0,2.91971761949519
1313,1310.0,3184.0,0.0,0.565762093969439
650,4241.0,3184.0,0.0,-0.589977903536547
1278,1275.0,3184.0,0.0,0.325760802961448
960,957.0,3184.0,0.0,4.53695333571463
1644,1639.0,3184.0,0.0,2.2611430511393
949,946.0,3184.0,0.0,1.16820318972614
1383,1379.0,3184.0,0.0,15.038756642884
656,653.0,3184.0,0.0,-8.49996052872436
29,29.0,3184.0,0.0,4.42012075233294
449,447.0,3184.0,0.0,0.816883176338561
1839,1834.0,3184.0,0.0,5.54530816758474
426,424.0,3184.0,0.0,1.94018324290871
549,547.0,3184.0,0.0,9.78178247800067
603,601.0,3184.0,0.0,1.05069346464978
274,272.0,3184.0,0.0,2.16643753756473
1154,1151.0,3184.0,0.0,8.23465537800872
1500,1495.0,3184.0,0.0,4.35898780769998
1273,1270.0,3184.0,0.0,-0.859938118186911
1823,1818.0,3184.0,0.0,2.46701515323826
115,115.0,3184.0,0.0,3.15029286124584
1270,1267.0,3184.0,0.0,8.05795029083048
1350,1346.0,3184.0,0.0,-1.60289325619586
875,872.0,3184.0,0.0,5.32466745932385
1256,1253.0,3184.0,0.0,-2.19875161284972
196,195.0,3184.0,0.0,0.581869479559037
1791,1786.0,3184.0,0.0,0.931506314920735
621856,4167.0,3184.0,0.0,-0.6373711408443732
990,987.0,3184.0,0.0,6.80987771270102
730,727.0,3184.0,0.0,3.63825790334436
884,881.0,3184.0,0.0,3.46862706602525
1567,1562.0,3184.0,0.0,-1.82108887740132
620,618.0,3184.0,0.0,-0.327804569012596
705,702.0,3184.0,0.0,-2.03291184455722
1005,1002.0,3184.0,0.0,8.621171206559
647,645.0,3184.0,0.0,-0.492882823278491
798,795.0,3184.0,0.0,0.98678996019255
1391,1387.0,3184.0,0.0,-12.1389986886774
1851,1846.0,3184.0,0.0,-2.50426088834314
991,988.0,3184.0,0.0,2.84779820979815
145,145.0,3184.0,0.0,5.34932796735599
925,922.0,3184.0,0.0,5.87447973948066
1363,1359.0,3184.0,0.0,1.64824412445481
1041,1038.0,3184.0,0.0,2.60965458750176
148,148.0,3184.0,0.0,6.33320538584398
823,820.0,3184.0,0.0,-3.08283330573567
800,797.0,3184.0,0.0,-2.30937248544062
469,467.0,3184.0,0.0,1.28226923360318
336,334.0,3184.0,0.0,-4.57157821731448
822,819.0,3184.0,0.0,2.50993137613542
1185,1182.0,3184.0,0.0,8.64599094701767
1029,1026.0,3184.0,0.0,10.1160927557943
1093,1090.0,3184.0,0.0,1.58390927625554
56,56.0,3184.0,0.0,-0.992930244368305
1613,1608.0,3184.0,0.0,0.826367228539281
1251,1248.0,3184.0,0.0,-2.02214206855001
1105,1102.0,3184.0,0.0,3.13250387254289
967,964.0,3184.0,0.0,-4.87511458823578
6,6.0,3184.0,0.0,-5.36720251121592
1264,1261.0,3184.0,0.0,3.22944417472198
1627,1622.0,3184.0,0.0,2.68436297423147
331,329.0,3184.0,0.0,-0.818029410546744
1473,1469.0,3184.0,0.0,7.42261580962565
1714,1709.0,3184.0,0.0,4.01689720793327
567,565.0,3184.0,0.0,5.40705033198957
1263,1260.0,3184.0,0.0,4.51598880433949
1357,1353.0,3184.0,0.0,1.64390681940331
1052,1049.0,3184.0,0.0,1.83033492973354
1676,1671.0,3184.0,0.0,-1.22123306104157
383,381.0,3184.0,0.0,-6.91119048345605
1461,1457.0,3184.0,0.0,-1.57776605598045
396,394.0,3184.0,0.0,0.840751959919362
191,190.0,3184.0,0.0,0.558421833830324
723,720.0,3184.0,0.0,-0.401656618520006
61,61.0,3184.0,0.0,-3.56280828996259
1458,1454.0,3184.0,0.0,0.294100875163847
910,907.0,3184.0,0.0,3.64066932033013
1048,1045.0,3184.0,0.0,2.3378201785259
1399,1395.0,3184.0,0.0,3.2272101229059
600,598.0,3184.0,0.0,-2.15429477614595
1227,1224.0,3184.0,0.0,-4.0749210670503
818,815.0,3184.0,0.0,-0.82106606351744
512,510.0,3184.0,0.0,12.6315927018951
646,644.0,3184.0,0.0,-8.09701424623561
404,402.0,3184.0,0.0,3.08118899887094
25,25.0,3184.0,0.0,-13.2349852976297
860,857.0,3184.0,0.0,3.27224146192719
45,45.0,3184.0,0.0,-5.83118161421965
1142,1139.0,3184.0,0.0,0.254165702102789
1036,1033.0,3184.0,0.0,2.7460752010465
1683,1678.0,3184.0,0.0,2.27751458896219
521,519.0,3184.0,0.0,7.91516958152373
1167,1164.0,3184.0,0.0,5.9334791382971
674,671.0,3184.0,0.0,4.0027104724968
946,943.0,3184.0,0.0,3.33067010766567
1338,1334.0,3184.0,0.0,-2.54367056830043
306,304.0,3184.0,0.0,0.556858878454784
1412,1408.0,3184.0,0.0,-1.51221577540111
982,979.0,3184.0,0.0,-5.7657091842152
622,620.0,3184.0,0.0,-1.7367549382229
197,196.0,3184.0,0.0,2.25091305953815
1217,1214.0,3184.0,0.0,1.0802610050153
1071,1068.0,3184.0,0.0,-5.93399546488322
790,787.0,3184.0,0.0,-1.81121437892402
861,858.0,3184.0,0.0,-1.19043001977988
716,713.0,3184.0,0.0,13.3045694620705
1785,1780.0,3184.0,0.0,2.57405551842177
23,23.0,3184.0,0.0,1.28111814207468
158,158.0,3184.0,0.0,-2.02018513238032
1176,1173.0,3184.0,0.0,8.84179102824901
1237,1234.0,3184.0,0.0,-2.54085716800399
1837,1832.0,3184.0,0.0,3.87116237847148
241,239.0,3184.0,0.0,5.49150962138369
1426,1422.0,3184.0,0.0,1.51432142240499
1252,1249.0,3184.0,0.0,-3.05387853749257
1830,1825.0,3184.0,0.0,5.06785838025966
1559,1554.0,3184.0,0.0,2.20923255817214
763,760.0,3184.0,0.0,-6.05716368943673
228,226.0,3184.0,0.0,4.01877724180287
379,377.0,3184.0,0.0,-4.92507960818696
629,627.0,3184.0,0.0,-5.61048813456378
1614,1609.0,3184.0,0.0,3.76179240803896
1563,1558.0,3184.0,0.0,-2.36318544832698
1541,1536.0,3184.0,0.0,4.56708588226294
652,649.0,3184.0,0.0,4.26224517016076
1348,1344.0,3184.0,0.0,-4.01776336000351
608,606.0,3184.0,0.0,-2.39462013406663
200,199.0,3184.0,0.0,6.96499848808296
22,22.0,3184.0,0.0,-5.52355186910239
1352,1348.0,3184.0,0.0,-0.765721433721661
686,683.0,3184.0,0.0,-0.10142748067506
825,822.0,3184.0,0.0,-4.11587514496737
1527,1522.0,3184.0,0.0,-1.47647366810785
1282,1279.0,3184.0,0.0,-3.54498582528622
1565,1560.0,3184.0,0.0,1.3914105810286
1215,1212.0,3184.0,0.0,-0.364182735635296
1759,1754.0,3184.0,0.0,1.49540489082999
357,355.0,3184.0,0.0,-0.495013288191805
1001,998.0,3184.0,0.0,2.86451172397928
283,281.0,3184.0,0.0,-7.40698196926255
35,35.0,3184.0,0.0,-3.87131516082433
560,558.0,3184.0,0.0,-0.69813872437659
1822,1817.0,3184.0,0.0,5.7195761758899
288,286.0,3184.0,0.0,-5.70271945961505
47,47.0,3184.0,0.0,-7.06709592458259
935,932.0,3184.0,0.0,2.68822701214486
1319,1316.0,3184.0,0.0,-6.39363758003154
599,597.0,3184.0,0.0,5.5739911368542
1594,1589.0,3184.0,0.0,-1.98486702421695
1841,1836.0,3184.0,0.0,1.91625978060143
864,861.0,3184.0,0.0,-0.893378261266897
1725,1720.0,3184.0,0.0,-3.61758544994801
804,801.0,3184.0,0.0,-0.935110766971074
1618,1613.0,3184.0,0.0,3.57247370913646
1524,1519.0,3184.0,0.0,-4.4281725594139
1448,1444.0,3184.0,0.0,2.0168753767201
1558,1553.0,3184.0,0.0,-2.53833128418303
1707,1702.0,3184.0,0.0,-0.839496118794307
1004,1001.0,3184.0,0.0,5.43507988191465
204,203.0,3184.0,0.0,3.29381287164761
1209,1206.0,3184.0,0.0,-1.98608349426446
1485,1481.0,3184.0,0.0,-1.580507927875
1028,1025.0,3184.0,0.0,8.68517181449121
1585,1580.0,3184.0,0.0,6.84838428584628
1106,1103.0,3184.0,0.0,-0.61481860364162
1157,1154.0,3184.0,0.0,7.94237579595046
195,194.0,3184.0,0.0,1.47866584090386
1718,1713.0,3184.0,0.0,-2.28882973271352
644,642.0,3184.0,0.0,3.93901341429858
1421,1417.0,3184.0,0.0,0.582405796263289
1566,1561.0,3184.0,0.0,-0.565178698015729
129,129.0,3184.0,0.0,6.80406897645159
738,735.0,3184.0,0.0,1.63693602447236
1661,1656.0,3184.0,0.0,-2.30477671719256
1430,1426.0,3184.0,0.0,-3.20103436846386
65,65.0,3184.0,0.0,2.03581942774034
194,193.0,3184.0,0.0,4.74101531833457
516,514.0,3184.0,0.0,4.14414292052611
1819,1814.0,3184.0,0.0,6.66518138797782
264,262.0,3184.0,0.0,8.21545323948533
1770,1765.0,3184.0,0.0,-2.58770193596089
1407,1403.0,3184.0,0.0,2.8377532815026
12,12.0,3184.0,0.0,4.54024265654626
1277,1274.0,3184.0,0.0,1.61751856376329
1682,1677.0,3184.0,0.0,5.90288363379388
1336,1332.0,3184.0,0.0,3.69013758408007
579,577.0,3184.0,0.0,-0.951940011691862
316,314.0,3184.0,0.0,-2.94596632250599
1135,1132.0,3184.0,0.0,4.15631700649484
1634,1629.0,3184.0,0.0,2.44933366073226
1112,1109.0,3184.0,0.0,-2.00168810457792
1765,1760.0,3184.0,0.0,10.4408252077212
788,785.0,3184.0,0.0,5.07348152620878
431,429.0,3184.0,0.0,1.70204049678423
1604,1599.0,3184.0,0.0,-0.765843529693791
329,327.0,3184.0,0.0,3.94485293548836
193,192.0,3184.0,0.0,4.78768495361752
602,600.0,3184.0,0.0,5.32611184708339
805,802.0,3184.0,0.0,3.4141864128656
1854,1849.0,3184.0,0.0,5.75039875620352
1760,1755.0,3184.0,0.0,-0.210347666045207
693,690.0,3184.0,0.0,4.23511717556291
1177,1174.0,3184.0,0.0,10.5554687575775
621,619.0,3184.0,0.0,-2.65890501988689
1696,1691.0,3184.0,0.0,-5.40928444929235
1462,1458.0,3184.0,0.0,-3.56628989233619
185,184.0,3184.0,0.0,4.90324185256049
515,513.0,3184.0,0.0,8.84119579086696
1207,1204.0,3184.0,0.0,0.727998056785685
1755,1750.0,3184.0,0.0,1.69228360403837
826,823.0,3184.0,0.0,1.67700955518167
593,591.0,3184.0,0.0,-0.240210026834918
234,232.0,3184.0,0.0,8.91087751275277
1434,1430.0,3184.0,0.0,-4.66089358910303
1530,1525.0,3184.0,0.0,0.72674955821707
765,762.0,3184.0,0.0,-1.86431835871054
182,181.0,3184.0,0.0,10.7547879089051
937,934.0,3184.0,0.0,-4.79295810088304
1238,1235.0,3184.0,0.0,0.9953370508936
250,248.0,3184.0,0.0,-2.83441603509743
1115,1112.0,3184.0,0.0,2.72965392474089
351,349.0,3184.0,0.0,-0.593227822029914
369,367.0,3184.0,0.0,-0.442533739216574
1709,1704.0,3184.0,0.0,3.62493657504804
513,511.0,3184.0,0.0,5.50695843081284
152,152.0,3184.0,0.0,0.365471080138138
1510,1505.0,3184.0,0.0,3.69342399974846
256,254.0,3184.0,0.0,-2.77866966834917
1050,1047.0,3184.0,0.0,2.31732987951406
309,307.0,3184.0,0.0,0.5759782719375
1778,1773.0,3184.0,0.0,5.34789449047281
1758,1753.0,3184.0,0.0,2.22269120926803
1441,1437.0,3184.0,0.0,4.10540434496677
492,490.0,3184.0,0.0,3.07149685483498
1652,1647.0,3184.0,0.0,1.51327379778917
1072,1069.0,3184.0,0.0,-0.548646518814055
277,275.0,3184.0,0.0,2.21533581581478
806,803.0,3184.0,0.0,3.79330175111769
1,1.0,3184.0,0.0,-11.3566464088168
141,141.0,3184.0,0.0,6.87986614954334
877,874.0,3184.0,0.0,2.95923568257979
1792,1787.0,3184.0,0.0,5.63987379386043
1203,1200.0,3184.0,0.0,0.370413509866036
1645,1640.0,3184.0,0.0,2.41067705710063
1620,1615.0,3184.0,0.0,-1.15251863571054
1693,1688.0,3184.0,0.0,-1.2958274614785
565,563.0,3184.0,0.0,8.94501641324601
1422,1418.0,3184.0,0.0,0.353223862604052
1571,1566.0,3184.0,0.0,7.59591133042564
833,830.0,3184.0,0.0,0.919775436888791
1744,1739.0,3184.0,0.0,7.98045519009789
1572,1567.0,3184.0,0.0,9.43823687560682
1666,1661.0,3184.0,0.0,-4.55093150765545
401,399.0,3184.0,0.0,3.50040804975631
813,810.0,3184.0,0.0,2.63035088993694
891,888.0,3184.0,0.0,3.14969179075103
1605,1600.0,3184.0,0.0,1.27722404593762
1228,1225.0,3184.0,0.0,0.375289862937391
792,789.0,3184.0,0.0,-0.162628030232454
797,794.0,3184.0,0.0,4.34507454292646
1639,1634.0,3184.0,0.0,8.43013913484657
1561,1556.0,3184.0,0.0,3.97805671921451
1826,1821.0,3184.0,0.0,-1.30259029631959
1569,1564.0,3184.0,0.0,-7.64929491634824
1731,1726.0,3184.0,0.0,-5.97321594950796
999,996.0,3184.0,0.0,-1.50899026447936
810,807.0,3184.0,0.0,5.14363307632293
1274,1271.0,3184.0,0.0,0.664036185372649
702,699.0,3184.0,0.0,6.34374620157933
856,853.0,3184.0,0.0,-3.12672854238286
727,724.0,3184.0,0.0,7.55821255750134
1393,1389.0,3184.0,0.0,12.4088994754633
1586,1581.0,3184.0,0.0,10.6268132548442
1480,1476.0,3184.0,0.0,0.354629266956448
659,656.0,3184.0,0.0,-3.32028636186255
1334,1331.0,3184.0,0.0,-0.809429916435798
678,675.0,3184.0,0.0,2.09208814563664
1495,1490.0,3184.0,0.0,-2.41077028555548
934,931.0,3184.0,0.0,1.3222276158532
1734,1729.0,3184.0,0.0,-2.22713552687955
616,614.0,3184.0,0.0,-2.28739066798076
118,118.0,3184.0,0.0,-5.74887764264097
1286,1283.0,3184.0,0.0,-3.80226070508622
709,706.0,3184.0,0.0,11.896014165268
1584,1579.0,3184.0,0.0,10.8122165905263
927,924.0,3184.0,0.0,5.94320017760577
1089,1086.0,3184.0,0.0,4.79157033088484
1129,1126.0,3184.0,0.0,-3.73196850953849
1311,1308.0,3184.0,0.0,-3.83130469728935
263,261.0,3184.0,0.0,-2.5800378344145
503,501.0,3184.0,0.0,3.85806709663107
998,995.0,3184.0,0.0,1.33690741342558
1099,1096.0,3184.0,0.0,0.0645551987710755
509,507.0,3184.0,0.0,5.59733605344503
956,953.0,3184.0,0.0,-0.949634829229083
1723,1718.0,3184.0,0.0,0.174999658705952
1553,1548.0,3184.0,0.0,-2.4413608941356
1297,1294.0,3184.0,0.0,-3.63022976172483
807,804.0,3184.0,0.0,5.08770839753691
771,768.0,3184.0,0.0,0.139831258065673
1216,1213.0,3184.0,0.0,-3.24842567738278
909,906.0,3184.0,0.0,0.973319369560825
859,856.0,3184.0,0.0,-4.59335119401964
122,122.0,3184.0,0.0,2.29011229414432
1010,1007.0,3184.0,0.0,3.21871508433438
520,518.0,3184.0,0.0,3.253233238682
635,633.0,3184.0,0.0,1.1319832121927
1351,1347.0,3184.0,0.0,3.3852530948725
1331,1328.0,3184.0,0.0,3.72873667578279
1178,1175.0,3184.0,0.0,4.71353711549483
975,972.0,3184.0,0.0,4.54919113296806
254,252.0,3184.0,0.0,0.16431653992791
168,168.0,3184.0,0.0,0.533661648797245
1326,1323.0,3184.0,0.0,3.27032091408161
50,50.0,3184.0,0.0,-8.51863110165642
1280,1277.0,3184.0,0.0,-0.473386219006734
289,287.0,3184.0,0.0,-0.0045876495392058
483,481.0,3184.0,0.0,1.55836035156689
362,360.0,3184.0,0.0,0.180735574025147
534,532.0,3184.0,0.0,2.14572085291161
502,500.0,3184.0,0.0,5.67382350363654
745,742.0,3184.0,0.0,-0.350357584442261
1453,1449.0,3184.0,0.0,0.231659026437796
1369,1365.0,3184.0,0.0,9.54449778435385
812,809.0,3184.0,0.0,6.33808682243491
1440,1436.0,3184.0,0.0,-0.101332486759367
1717,1712.0,3184.0,0.0,1.67430144023938
655,652.0,3184.0,0.0,1.99264453446506
80,80.0,3184.0,0.0,0.468818721787192
20,20.0,3184.0,0.0,-12.1088808928585
1476,1472.0,3184.0,0.0,3.20327362410997
1341,1337.0,3184.0,0.0,0.394504116742098
625,623.0,3184.0,0.0,-2.8356632715837
487,485.0,3184.0,0.0,1.8008451436003
236,234.0,3184.0,0.0,7.48973402824444
951,948.0,3184.0,0.0,5.1887893281861
273,271.0,3184.0,0.0,-3.44022753758404
993,990.0,3184.0,0.0,3.0792302517031
1356,1352.0,3184.0,0.0,1.48517227488715
1108,1105.0,3184.0,0.0,2.57472797194218
423,421.0,3184.0,0.0,2.16586051012908
903,900.0,3184.0,0.0,-3.0340727327758
372,370.0,3184.0,0.0,-0.129240423300242
1279,1276.0,3184.0,0.0,-3.02735682573697
1596,1591.0,3184.0,0.0,10.8649000640159
585,583.0,3184.0,0.0,0.0891159641959661
1868,1863.0,3184.0,0.0,2.64352871219918
1021,1018.0,3184.0,0.0,6.19026072862098
337,335.0,3184.0,0.0,-1.68409638335954
1255,1252.0,3184.0,0.0,-0.939888704381301
255,253.0,3184.0,0.0,1.30789700847837
205,204.0,3184.0,0.0,-1.55874623833504
914,911.0,3184.0,0.0,7.82783169088574
514,512.0,3184.0,0.0,1.67160734443848
883,880.0,3184.0,0.0,1.43536449357607
1414,1410.0,3184.0,0.0,1.02410586272943
712,709.0,3184.0,0.0,10.8962700246997
1772,1767.0,3184.0,0.0,1.03759285243501
1289,1286.0,3184.0,0.0,-0.535129949254584
1294,1291.0,3184.0,0.0,4.03194593899229
1768,1763.0,3184.0,0.0,-5.76195356744068
1388,1384.0,3184.0,0.0,15.6389720292738
262,260.0,3184.0,0.0,0.756831978062543
44,44.0,3184.0,0.0,-3.74693926259715
969,966.0,3184.0,0.0,1.99385442830875
643,641.0,3184.0,0.0,-0.722126943166961
1844,1839.0,3184.0,0.0,1.9750521989615
1743,1738.0,3184.0,0.0,-0.487508002900829
113,113.0,3184.0,0.0,7.40122430739067
1713,1708.0,3184.0,0.0,2.80674596070883
1136,1133.0,3184.0,0.0,-0.549240194083177
710,707.0,3184.0,0.0,-3.72833010427273
1721,1716.0,3184.0,0.0,0.137293002269907
971,968.0,3184.0,0.0,0.277083373442625
302,300.0,3184.0,0.0,1.76349955803821
19,19.0,3184.0,0.0,0.228380014157389
398,396.0,3184.0,0.0,3.18680778142393
755,752.0,3184.0,0.0,-6.16654729041937
497,495.0,3184.0,0.0,11.7866464104409
1628,1623.0,3184.0,0.0,-0.686845452273813
211,210.0,3184.0,0.0,1.02741486257344
1055,1052.0,3184.0,0.0,4.54266592999612
27,27.0,3184.0,0.0,3.76181218332022
811,808.0,3184.0,0.0,3.05645390002728
1442,1438.0,3184.0,0.0,-0.299464625160475
1044,1041.0,3184.0,0.0,9.5485912247392
1588,1583.0,3184.0,0.0,10.7604805748263
708,705.0,3184.0,0.0,-0.595963766340311
1825,1820.0,3184.0,0.0,0.958505558896207
863,860.0,3184.0,0.0,-3.62137503231257
1213,1210.0,3184.0,0.0,1.62534214274468
240,238.0,3184.0,0.0,0.0721377682228231
1232,1229.0,3184.0,0.0,-0.389074008802549
879,876.0,3184.0,0.0,2.91566249993448
645,643.0,3184.0,0.0,-0.71926503794172
1365,1361.0,3184.0,0.0,6.05940320571522
604,602.0,3184.0,0.0,2.26393340125018
1074,1071.0,3184.0,0.0,-1.04495020040261
933,930.0,3184.0,0.0,-4.44972899670609
315,313.0,3184.0,0.0,0.224747745237158
28,28.0,3184.0,0.0,-0.973650976365891
1681,1676.0,3184.0,0.0,0.290025421806165
589,587.0,3184.0,0.0,1.48044668345331
1481,1477.0,3184.0,0.0,2.77669394018637
345,343.0,3184.0,0.0,-4.71539957988744
1208,1205.0,3184.0,0.0,2.97938105347188
1519,1514.0,3184.0,0.0,4.47395790433877
493,491.0,3184.0,0.0,4.21169242864544
1011,1008.0,3184.0,0.0,0.0717513022122866
1805,1800.0,3184.0,0.0,0.420748868813738
429,427.0,3184.0,0.0,1.35454661043893
961,958.0,3184.0,0.0,-0.944900866023626
1674,1669.0,3184.0,0.0,4.7751891528698
162,162.0,3184.0,0.0,-3.9662044407558
1100,1097.0,3184.0,0.0,5.04315432599474
1408,1404.0,3184.0,0.0,2.6957759014011
1750,1745.0,3184.0,0.0,0.974202467628546
109,109.0,3184.0,0.0,1.12836342998807
1858,1853.0,3184.0,0.0,3.14206932417332
415,413.0,3184.0,0.0,2.79774060685081
1548,1543.0,3184.0,0.0,-0.347866258539789
596,594.0,3184.0,0.0,-2.092037952729
150,150.0,3184.0,0.0,7.40926436441235
1318,1315.0,3184.0,0.0,1.36629294856947
1379,1375.0,3184.0,0.0,11.0751534073507
1416,1412.0,3184.0,0.0,0.38089882668982
1623,1618.0,3184.0,0.0,-1.88431814549049
1080,1077.0,3184.0,0.0,0.553135947130557
1831,1826.0,3184.0,0.0,4.1713173467993
1411,1407.0,3184.0,0.0,3.34781220006828
