,drug_row,drug_col,cell_line_name,synergy_bliss
1494,1489.0,3184.0,0.0,-1.15482288707426
1451,1447.0,3184.0,0.0,1.72110255844454
1131,1128.0,3184.0,0.0,-1.16904836320596
615,613.0,3184.0,0.0,-2.85066540162478
1180,1177.0,3184.0,0.0,7.94369083708918
93,93.0,3184.0,0.0,-3.22699894804401
1542,1537.0,3184.0,0.0,3.09682946468052
731,728.0,3184.0,0.0,7.83123374549913
928,925.0,3184.0,0.0,-4.31174983458303
813,810.0,3184.0,0.0,2.63035088993694
1043,1040.0,3184.0,0.0,7.18178057318626
293,291.0,3184.0,0.0,-3.46580148113389
905,902.0,3184.0,0.0,0.200921511736121
267,265.0,3184.0,0.0,1.95643321700733
200,199.0,3184.0,0.0,6.96499848808296
163,163.0,3184.0,0.0,-2.14280963160642
1361,1357.0,3184.0,0.0,-0.501519467523939
277,275.0,3184.0,0.0,2.21533581581478
1510,1505.0,3184.0,0.0,3.69342399974846
1156,1153.0,3184.0,0.0,8.0494835326792
232,230.0,3184.0,0.0,10.2923415553084
51,51.0,3184.0,0.0,-6.2907306256026
853,850.0,3184.0,0.0,-1.89616942229198
135,135.0,3184.0,0.0,0.718543111896032
47,47.0,3184.0,0.0,-7.06709592458259
705,702.0,3184.0,0.0,-2.03291184455722
1221,1218.0,3184.0,0.0,-2.73690574389557
1557,1552.0,3184.0,0.0,1.35434126733251
1799,1794.0,3184.0,0.0,5.71931731334432
606,604.0,3184.0,0.0,0.794607486428185
584,582.0,3184.0,0.0,0.955598768339917
1104,1101.0,3184.0,0.0,2.00749613214734
1170,1167.0,3184.0,0.0,11.8342115837091
32,32.0,3184.0,0.0,5.51723294075384
1866,1861.0,3184.0,0.0,4.71639992842649
1467,1463.0,3184.0,0.0,0.987141364957298
84,84.0,3184.0,0.0,4.23727142074614
1095,1092.0,3184.0,0.0,3.03342757216441
1555,1550.0,3184.0,0.0,2.19184801818834
458,456.0,3184.0,0.0,5.54773653424838
631,629.0,3184.0,0.0,1.98226817495269
1054,1051.0,3184.0,0.0,0.0695904296445214
1622,1617.0,3184.0,0.0,4.68277873162162
478,476.0,3184.0,0.0,-5.99643299981708
907,904.0,3184.0,0.0,-0.0513103181610519
887,884.0,3184.0,0.0,7.00924328476962
1646,1641.0,3184.0,0.0,4.29212735035888
566,564.0,3184.0,0.0,8.99052214730696
335,333.0,3184.0,0.0,2.02996007254845
95,95.0,3184.0,0.0,1.71875579972192
1133,1130.0,3184.0,0.0,2.44462536229762
289,287.0,3184.0,0.0,-0.0045876495392058
555,553.0,3184.0,0.0,2.31383888826176
494,492.0,3184.0,0.0,5.23450303139419
760,757.0,3184.0,0.0,-11.4383065842319
219,218.0,3184.0,0.0,3.98606586858363
25,25.0,3184.0,0.0,-13.2349852976297
1616,1611.0,3184.0,0.0,1.22288943729798
1304,1301.0,3184.0,0.0,-4.64232899651188
428,426.0,3184.0,0.0,1.86242585010097
1280,1277.0,3184.0,0.0,-0.473386219006734
1089,1086.0,3184.0,0.0,4.79157033088484
740,737.0,3184.0,0.0,-1.11617463267353
76,76.0,3184.0,0.0,3.32835506761624
1551,1546.0,3184.0,0.0,4.02369060229546
347,345.0,3184.0,0.0,-14.0578120793354
1484,1480.0,3184.0,0.0,0.163231415453995
1081,1078.0,3184.0,0.0,-2.59041249004877
1380,1376.0,3184.0,0.0,12.1543287589416
1754,1749.0,3184.0,0.0,0.439558852228145
355,353.0,3184.0,0.0,-3.1061040727117
1424,1420.0,3184.0,0.0,-1.64140800054531
855,852.0,3184.0,0.0,-5.83091645033891
460,458.0,3184.0,0.0,6.75291403255278
1716,1711.0,3184.0,0.0,0.48828543321281
45,45.0,3184.0,0.0,-5.83118161421965
820,817.0,3184.0,0.0,-1.07989691127353
1670,1665.0,3184.0,0.0,-3.83773356602438
1732,1727.0,3184.0,0.0,-0.886563036405368
1207,1204.0,3184.0,0.0,0.727998056785685
911,908.0,3184.0,0.0,2.27864645818224
239,237.0,3184.0,0.0,9.04888638313334
1140,1137.0,3184.0,0.0,5.56115055462705
568,566.0,3184.0,0.0,-0.412545187580789
833,830.0,3184.0,0.0,0.919775436888791
939,936.0,3184.0,0.0,-1.21016282236579
1671,1666.0,3184.0,0.0,-3.65467310479904
900,897.0,3184.0,0.0,7.14908320161106
512,510.0,3184.0,0.0,12.6315927018951
1022,1019.0,3184.0,0.0,9.0539502011302
765,762.0,3184.0,0.0,-1.86431835871054
141,141.0,3184.0,0.0,6.87986614954334
518,516.0,3184.0,0.0,5.43941123858706
1783,1778.0,3184.0,0.0,5.48726995356584
1199,1196.0,3184.0,0.0,2.38739091246242
751,748.0,3184.0,0.0,-0.577380213610391
1789,1784.0,3184.0,0.0,3.05402058877515
112,112.0,3184.0,0.0,1.88220496629144
1052,1049.0,3184.0,0.0,1.83033492973354
1408,1404.0,3184.0,0.0,2.6957759014011
1788,1783.0,3184.0,0.0,0.966562287158944
931,928.0,3184.0,0.0,2.80361776308634
624,622.0,3184.0,0.0,-1.94732267393105
15,15.0,3184.0,0.0,-0.330056445307339
495,493.0,3184.0,0.0,4.74850967008405
361,359.0,3184.0,0.0,-3.24118563001903
851,848.0,3184.0,0.0,-1.8041190641053
1513,1508.0,3184.0,0.0,-0.134425922130141
1750,1745.0,3184.0,0.0,0.974202467628546
850,847.0,3184.0,0.0,2.59244187718663
1056,1053.0,3184.0,0.0,1.86921736399577
197,196.0,3184.0,0.0,2.25091305953815
1109,1106.0,3184.0,0.0,1.38180860592666
1463,1459.0,3184.0,0.0,-1.86497750385576
325,323.0,3184.0,0.0,8.30840890529963
421,419.0,3184.0,0.0,0.118614348870154
1755,1750.0,3184.0,0.0,1.69228360403837
1285,1282.0,3184.0,0.0,2.42009717864052
641,639.0,3184.0,0.0,-1.71303233047533
1254,1251.0,3184.0,0.0,-0.732759607135068
951,948.0,3184.0,0.0,5.1887893281861
1623,1618.0,3184.0,0.0,-1.88431814549049
940,937.0,3184.0,0.0,-2.22863241893884
1359,1355.0,3184.0,0.0,-3.54620975944029
649,647.0,3184.0,0.0,0.126400113022079
30,30.0,3184.0,0.0,3.21837504316106
447,445.0,3184.0,0.0,2.61337286361376
1838,1833.0,3184.0,0.0,1.4512455674492
426,424.0,3184.0,0.0,1.94018324290871
538,536.0,3184.0,0.0,-1.75707248260923
590,588.0,3184.0,0.0,4.39929820452313
271,269.0,3184.0,0.0,-6.82299932086431
1130,1127.0,3184.0,0.0,7.42179336979613
1480,1476.0,3184.0,0.0,0.354629266956448
1249,1246.0,3184.0,0.0,-2.21974688118814
1820,1815.0,3184.0,0.0,9.16521156852809
117,117.0,3184.0,0.0,3.92873591895327
1246,1243.0,3184.0,0.0,-0.918040094570013
1324,1321.0,3184.0,0.0,-2.66466512578595
857,854.0,3184.0,0.0,-3.31208797654056
1233,1230.0,3184.0,0.0,5.47602733953546
190,189.0,3184.0,0.0,12.2872565132541
1785,1780.0,3184.0,0.0,2.57405551842177
621856,4167.0,3184.0,0.0,-0.6373711408443732
979,976.0,3184.0,0.0,-0.220831112787391
724,721.0,3184.0,0.0,-2.78476500238205
868,865.0,3184.0,0.0,-4.29828828785516
1549,1544.0,3184.0,0.0,-1.92721855460619
611,609.0,3184.0,0.0,-1.23639177898278
692,689.0,3184.0,0.0,1.7493769395029
996,993.0,3184.0,0.0,1.58473559232314
638,636.0,3184.0,0.0,-3.34809609542268
785,782.0,3184.0,0.0,6.21899404119453
1368,1364.0,3184.0,0.0,10.4377010728094
1850,1845.0,3184.0,0.0,1.40377288625237
980,977.0,3184.0,0.0,7.02285419020015
143,143.0,3184.0,0.0,2.6506927266687
913,910.0,3184.0,0.0,2.938704606535
1336,1332.0,3184.0,0.0,3.69013758408007
1029,1026.0,3184.0,0.0,10.1160927557943
146,146.0,3184.0,0.0,0.439109202949992
811,808.0,3184.0,0.0,3.05645390002728
787,784.0,3184.0,0.0,5.59539118141754
461,459.0,3184.0,0.0,3.08749176766219
340,338.0,3184.0,0.0,-6.57949745188819
810,807.0,3184.0,0.0,5.14363307632293
1157,1154.0,3184.0,0.0,7.94237579595046
1019,1016.0,3184.0,0.0,4.06878965750436
1074,1071.0,3184.0,0.0,-1.04495020040261
57,57.0,3184.0,0.0,-5.77366572824587
1592,1587.0,3184.0,0.0,8.09665038044641
1227,1224.0,3184.0,0.0,-4.0749210670503
1086,1083.0,3184.0,0.0,4.43122518124791
958,955.0,3184.0,0.0,2.96982006236046
7,7.0,3184.0,0.0,0.334437288333596
1240,1237.0,3184.0,0.0,2.65844827861705
1605,1600.0,3184.0,0.0,1.27722404593762
334,332.0,3184.0,0.0,1.73760978801135
1455,1451.0,3184.0,0.0,-2.24962137764755
1696,1691.0,3184.0,0.0,-5.40928444929235
554,552.0,3184.0,0.0,0.318088031695345
1239,1236.0,3184.0,0.0,-6.80520665193282
1332,1329.0,3184.0,0.0,0.106939402630418
1038,1035.0,3184.0,0.0,6.28308204221881
1652,1647.0,3184.0,0.0,1.51327379778917
384,382.0,3184.0,0.0,-4.48874640123938
1442,1438.0,3184.0,0.0,-0.299464625160475
394,392.0,3184.0,0.0,5.20964443143673
186,185.0,3184.0,0.0,-1.93222807917289
714,711.0,3184.0,0.0,0.963199530703585
63,63.0,3184.0,0.0,-7.31698894714314
1438,1434.0,3184.0,0.0,1.3317292020852
897,894.0,3184.0,0.0,3.32359986294909
1032,1029.0,3184.0,0.0,3.38133985591471
1378,1374.0,3184.0,0.0,12.3771283676568
587,585.0,3184.0,0.0,0.212314472234745
1201,1198.0,3184.0,0.0,-3.78097150302709
807,804.0,3184.0,0.0,5.08770839753691
498,496.0,3184.0,0.0,3.97219683325916
637,635.0,3184.0,0.0,3.20946452554558
405,403.0,3184.0,0.0,-1.56085392258003
26,26.0,3184.0,0.0,2.40258443766416
844,841.0,3184.0,0.0,5.9517079599485
44,44.0,3184.0,0.0,-3.74693926259715
1117,1114.0,3184.0,0.0,0.477592280331845
1024,1021.0,3184.0,0.0,7.75179059270571
1659,1654.0,3184.0,0.0,0.54568325428209
507,505.0,3184.0,0.0,6.4405915567065
1141,1138.0,3184.0,0.0,0.320035132120155
667,664.0,3184.0,0.0,7.63865276832097
937,934.0,3184.0,0.0,-4.79295810088304
1315,1312.0,3184.0,0.0,-0.454673803671125
307,305.0,3184.0,0.0,-1.47604218346907
1392,1388.0,3184.0,0.0,5.09599071495479
974,971.0,3184.0,0.0,-1.73926459308435
613,611.0,3184.0,0.0,-4.87479078911591
191,190.0,3184.0,0.0,0.558421833830324
1190,1187.0,3184.0,0.0,1.73398029447666
1060,1057.0,3184.0,0.0,2.92812729046664
776,773.0,3184.0,0.0,0.605060345721866
846,843.0,3184.0,0.0,1.3100221175643
708,705.0,3184.0,0.0,-0.595963766340311
1780,1775.0,3184.0,0.0,1.84792795964097
24,24.0,3184.0,0.0,8.16896190940567
158,158.0,3184.0,0.0,-2.02018513238032
1148,1145.0,3184.0,0.0,11.2282574672514
1213,1210.0,3184.0,0.0,1.62534214274468
1836,1831.0,3184.0,0.0,2.17781363967554
237,235.0,3184.0,0.0,7.63293783449709
1406,1402.0,3184.0,0.0,1.6065120245793
1228,1225.0,3184.0,0.0,0.375289862937391
1827,1822.0,3184.0,0.0,7.99921807077718
1541,1536.0,3184.0,0.0,4.56708588226294
753,750.0,3184.0,0.0,-2.77464755766682
226,224.0,3184.0,0.0,8.33379386645916
381,379.0,3184.0,0.0,0.636843469713015
621,619.0,3184.0,0.0,-2.65890501988689
1593,1588.0,3184.0,0.0,6.95704744221839
1545,1540.0,3184.0,0.0,2.77178813841492
1521,1516.0,3184.0,0.0,7.71519374024767
645,643.0,3184.0,0.0,-0.71926503794172
1323,1320.0,3184.0,0.0,0.88051122875056
597,595.0,3184.0,0.0,-0.878118431978537
195,194.0,3184.0,0.0,1.47866584090386
21,21.0,3184.0,0.0,-4.75733622803804
1327,1324.0,3184.0,0.0,0.571928542560679
677,674.0,3184.0,0.0,4.87153528860593
814,811.0,3184.0,0.0,4.59665962584852
1509,1504.0,3184.0,0.0,8.75167151392412
1260,1257.0,3184.0,0.0,5.76010219870419
1546,1541.0,3184.0,0.0,2.3357384681691
1188,1185.0,3184.0,0.0,1.7676962054404
1757,1752.0,3184.0,0.0,2.91971761949519
360,358.0,3184.0,0.0,1.24151355710691
991,988.0,3184.0,0.0,2.84779820979815
281,279.0,3184.0,0.0,3.20475950461057
34,34.0,3184.0,0.0,3.07930759246764
544,542.0,3184.0,0.0,1.44703727548724
1819,1814.0,3184.0,0.0,6.66518138797782
286,284.0,3184.0,0.0,5.83840475652782
46,46.0,3184.0,0.0,-6.12318306017483
927,924.0,3184.0,0.0,5.94320017760577
1294,1291.0,3184.0,0.0,4.03194593899229
585,583.0,3184.0,0.0,0.0891159641959661
1577,1572.0,3184.0,0.0,2.24006732566157
1839,1834.0,3184.0,0.0,5.54530816758474
848,845.0,3184.0,0.0,2.71884280085823
1713,1708.0,3184.0,0.0,2.80674596070883
792,789.0,3184.0,0.0,-0.162628030232454
1596,1591.0,3184.0,0.0,10.8649000640159
1505,1500.0,3184.0,0.0,5.83290095960433
1428,1424.0,3184.0,0.0,4.46352392732191
1539,1534.0,3184.0,0.0,-0.671851019758096
1686,1681.0,3184.0,0.0,-1.63402349747383
995,992.0,3184.0,0.0,8.70901185933892
198,197.0,3184.0,0.0,2.99001340356144
1184,1181.0,3184.0,0.0,7.5319912286177
1464,1460.0,3184.0,0.0,-3.2618538212151
1018,1015.0,3184.0,0.0,5.39493075675245
1565,1560.0,3184.0,0.0,1.3914105810286
1087,1084.0,3184.0,0.0,6.20311520601021
1132,1129.0,3184.0,0.0,2.63372346431444
189,188.0,3184.0,0.0,0.930354160298329
1701,1696.0,3184.0,0.0,-4.77301924080868
635,633.0,3184.0,0.0,1.1319832121927
1401,1397.0,3184.0,0.0,-1.51205604699476
1548,1543.0,3184.0,0.0,-0.347866258539789
129,129.0,3184.0,0.0,6.80406897645159
730,727.0,3184.0,0.0,3.63825790334436
1637,1632.0,3184.0,0.0,-0.115008339844176
1410,1406.0,3184.0,0.0,2.111582234815
66,66.0,3184.0,0.0,-1.7322638382528
188,187.0,3184.0,0.0,-3.50154846658723
503,501.0,3184.0,0.0,3.85806709663107
1816,1811.0,3184.0,0.0,-0.945398639094916
258,256.0,3184.0,0.0,-8.26959120321262
1767,1762.0,3184.0,0.0,1.02639396945911
1386,1382.0,3184.0,0.0,9.45677987333828
12,12.0,3184.0,0.0,4.54024265654626
1252,1249.0,3184.0,0.0,-3.05387853749257
1658,1653.0,3184.0,0.0,0.451427501435087
1313,1310.0,3184.0,0.0,0.565762093969439
564,562.0,3184.0,0.0,2.98443122033577
317,315.0,3184.0,0.0,-10.0328123806093
1111,1108.0,3184.0,0.0,-0.617957658754389
1614,1609.0,3184.0,0.0,3.76179240803896
1090,1087.0,3184.0,0.0,2.52054318433702
1761,1756.0,3184.0,0.0,0.0035820889686938
772,769.0,3184.0,0.0,7.68707693124335
432,430.0,3184.0,0.0,3.20650512408273
1588,1583.0,3184.0,0.0,10.7604805748263
333,331.0,3184.0,0.0,0.159176998022936
187,186.0,3184.0,0.0,-2.61800466305713
589,587.0,3184.0,0.0,1.48044668345331
793,790.0,3184.0,0.0,-0.64664619890042
1853,1848.0,3184.0,0.0,-1.13668923605129
1758,1753.0,3184.0,0.0,2.22269120926803
681,678.0,3184.0,0.0,3.43705174252649
1149,1146.0,3184.0,0.0,-21.5900333435052
612,610.0,3184.0,0.0,2.02790297220659
1676,1671.0,3184.0,0.0,-1.22123306104157
1444,1440.0,3184.0,0.0,-1.40518734629219
183,182.0,3184.0,0.0,-3.22909028640855
501,499.0,3184.0,0.0,4.29446598792442
1181,1178.0,3184.0,0.0,4.12427077526793
1753,1748.0,3184.0,0.0,0.413512677099248
815,812.0,3184.0,0.0,-0.199253437222398
578,576.0,3184.0,0.0,-8.53412936947016
233,231.0,3184.0,0.0,4.57322309293645
1416,1412.0,3184.0,0.0,0.38089882668982
1512,1507.0,3184.0,0.0,4.76846571739494
756,753.0,3184.0,0.0,-0.947589121273717
179,178.0,3184.0,0.0,3.32453102801857
929,926.0,3184.0,0.0,1.17396403226888
1214,1211.0,3184.0,0.0,-3.7793136440963
245,243.0,3184.0,0.0,2.04447563900101
1094,1091.0,3184.0,0.0,-0.50612824070804
356,354.0,3184.0,0.0,3.9670412782685
370,368.0,3184.0,0.0,2.14179979256272
1687,1682.0,3184.0,0.0,-1.23401209774721
499,497.0,3184.0,0.0,1.62653541063273
150,150.0,3184.0,0.0,7.40926436441235
1493,1488.0,3184.0,0.0,-3.61584745935028
250,248.0,3184.0,0.0,-2.83441603509743
1035,1032.0,3184.0,0.0,6.19226640041404
308,306.0,3184.0,0.0,-2.83961023743857
1776,1771.0,3184.0,0.0,-9.2632388844175
1756,1751.0,3184.0,0.0,0.970819849952356
1422,1418.0,3184.0,0.0,0.353223862604052
479,477.0,3184.0,0.0,2.39670374901706
1630,1625.0,3184.0,0.0,-1.94789683196601
1061,1058.0,3184.0,0.0,-1.63117074269497
274,272.0,3184.0,0.0,2.16643753756473
794,791.0,3184.0,0.0,2.84093550047112
3,3.0,3184.0,0.0,3.93672590627491
139,139.0,3184.0,0.0,-5.40624702386863
860,857.0,3184.0,0.0,3.27224146192719
1786,1781.0,3184.0,0.0,1.94960091897327
1176,1173.0,3184.0,0.0,8.84179102824901
1624,1619.0,3184.0,0.0,2.57400560805336
1599,1594.0,3184.0,0.0,7.58872848148906
1672,1667.0,3184.0,0.0,0.873009251055754
550,548.0,3184.0,0.0,4.44614062599163
1402,1398.0,3184.0,0.0,-1.3683371240968
1552,1547.0,3184.0,0.0,-1.67055608066736
821,818.0,3184.0,0.0,4.15763163531934
1738,1733.0,3184.0,0.0,-3.75769328423787
1553,1548.0,3184.0,0.0,-2.4413608941356
1641,1636.0,3184.0,0.0,5.18643529346615
402,400.0,3184.0,0.0,7.62674860582887
802,799.0,3184.0,0.0,3.46610641316466
876,873.0,3184.0,0.0,4.79788655726392
1589,1584.0,3184.0,0.0,9.34702472887469
1202,1199.0,3184.0,0.0,-2.76405893121705
778,775.0,3184.0,0.0,4.01585030483472
784,781.0,3184.0,0.0,3.60919760535229
1617,1612.0,3184.0,0.0,3.02090108599857
1543,1538.0,3184.0,0.0,-3.05567050166841
1825,1820.0,3184.0,0.0,0.958505558896207
1550,1545.0,3184.0,0.0,1.83926867409947
1722,1717.0,3184.0,0.0,1.64857763530695
989,986.0,3184.0,0.0,5.41804979478555
799,796.0,3184.0,0.0,1.74634075139663
1250,1247.0,3184.0,0.0,0.445820117638477
689,686.0,3184.0,0.0,16.8648770958401
841,838.0,3184.0,0.0,-3.45719520974334
717,714.0,3184.0,0.0,7.14629875402669
1370,1366.0,3184.0,0.0,2.58787212613342
1567,1562.0,3184.0,0.0,-1.82108887740132
1461,1457.0,3184.0,0.0,-1.57776605598045
652,649.0,3184.0,0.0,4.26224517016076
1312,1309.0,3184.0,0.0,-2.70582913185737
671,668.0,3184.0,0.0,0.341291098333106
1474,1470.0,3184.0,0.0,-1.2894650674032
926,923.0,3184.0,0.0,0.452660076752874
1725,1720.0,3184.0,0.0,-3.61758544994801
607,605.0,3184.0,0.0,1.36246627630931
119,119.0,3184.0,0.0,-0.233009887521247
1262,1259.0,3184.0,0.0,3.39100935279517
697,694.0,3184.0,0.0,3.48908943081461
1563,1558.0,3184.0,0.0,-2.36318544832698
915,912.0,3184.0,0.0,2.64496672695295
1071,1068.0,3184.0,0.0,-5.93399546488322
1105,1102.0,3184.0,0.0,3.13250387254289
1283,1280.0,3184.0,0.0,-1.84844906511395
257,255.0,3184.0,0.0,2.21531959485028
490,488.0,3184.0,0.0,6.27281692793845
988,985.0,3184.0,0.0,-0.824220315522531
1078,1075.0,3184.0,0.0,-0.567696796999047
496,494.0,3184.0,0.0,9.81076290013073
949,946.0,3184.0,0.0,1.16820318972614
1709,1704.0,3184.0,0.0,3.62493657504804
1533,1528.0,3184.0,0.0,-4.38678889552564
1271,1268.0,3184.0,0.0,3.16638074138865
795,792.0,3184.0,0.0,3.44357873790555
761,758.0,3184.0,0.0,-2.61678486520867
1189,1186.0,3184.0,0.0,-0.176967111714762
896,893.0,3184.0,0.0,0.857119029621749
843,840.0,3184.0,0.0,1.64138221820206
123,123.0,3184.0,0.0,-1.33885825486691
999,996.0,3184.0,0.0,-1.50899026447936
506,504.0,3184.0,0.0,10.544387082609
628,626.0,3184.0,0.0,-3.82552526668521
1325,1322.0,3184.0,0.0,-2.83030607933886
1309,1306.0,3184.0,0.0,-3.96709766818955
1150,1147.0,3184.0,0.0,1.31084296407899
967,964.0,3184.0,0.0,-4.87511458823578
248,246.0,3184.0,0.0,6.77131103208579
166,166.0,3184.0,0.0,-2.77373146822229
1301,1298.0,3184.0,0.0,-4.95862820430118
49,49.0,3184.0,0.0,-3.29263716151641
1258,1255.0,3184.0,0.0,4.05677342696401
287,285.0,3184.0,0.0,2.04568315621695
472,470.0,3184.0,0.0,7.60396950481557
365,363.0,3184.0,0.0,1.76318287265881
519,517.0,3184.0,0.0,0.877060314469427
487,485.0,3184.0,0.0,1.8008451436003
736,733.0,3184.0,0.0,-2.86890806342143
1432,1428.0,3184.0,0.0,2.27001870947676
1343,1339.0,3184.0,0.0,1.95615999165271
801,798.0,3184.0,0.0,-0.187915220928198
1421,1417.0,3184.0,0.0,0.582405796263289
1700,1695.0,3184.0,0.0,-3.5844427402393
648,646.0,3184.0,0.0,1.44407352697794
80,80.0,3184.0,0.0,0.468818721787192
19,19.0,3184.0,0.0,0.228380014157389
1456,1452.0,3184.0,0.0,-1.19147518914792
1317,1314.0,3184.0,0.0,-4.69456467958414
616,614.0,3184.0,0.0,-2.28739066798076
474,472.0,3184.0,0.0,4.15774426069151
234,232.0,3184.0,0.0,8.91087751275277
942,939.0,3184.0,0.0,-1.11359502215651
270,268.0,3184.0,0.0,-0.027891328122609
981,978.0,3184.0,0.0,7.91114802058152
1331,1328.0,3184.0,0.0,3.72873667578279
1088,1085.0,3184.0,0.0,2.79968118654824
423,421.0,3184.0,0.0,2.16586051012908
890,887.0,3184.0,0.0,4.63479522564414
372,370.0,3184.0,0.0,-0.129240423300242
1255,1252.0,3184.0,0.0,-0.939888704381301
1580,1575.0,3184.0,0.0,5.8668105866081
567,565.0,3184.0,0.0,5.40705033198957
1868,1863.0,3184.0,0.0,2.64352871219918
1012,1009.0,3184.0,0.0,2.21478116922711
341,339.0,3184.0,0.0,-0.342920749143792
1232,1229.0,3184.0,0.0,-0.389074008802549
249,247.0,3184.0,0.0,1.57331329264641
199,198.0,3184.0,0.0,3.5384071040963
901,898.0,3184.0,0.0,0.597099825123677
500,498.0,3184.0,0.0,8.67042076315531
867,864.0,3184.0,0.0,-6.91729481048722
1394,1390.0,3184.0,0.0,9.78844646707447
700,697.0,3184.0,0.0,0.685352083979154
1768,1763.0,3184.0,0.0,-5.76195356744068
1263,1260.0,3184.0,0.0,4.51598880433949
1268,1265.0,3184.0,0.0,5.75529581164769
1765,1760.0,3184.0,0.0,10.4408252077212
1365,1361.0,3184.0,0.0,6.05940320571522
256,254.0,3184.0,0.0,-2.77866966834917
43,43.0,3184.0,0.0,-0.449694543358581
961,958.0,3184.0,0.0,-0.944900866023626
634,632.0,3184.0,0.0,1.03533409757113
1842,1837.0,3184.0,0.0,-0.021805189617144
1737,1732.0,3184.0,0.0,0.160202824801463
114,114.0,3184.0,0.0,2.19303745280194
1693,1688.0,3184.0,0.0,-1.2958274614785
1112,1109.0,3184.0,0.0,-2.00168810457792
698,695.0,3184.0,0.0,-3.04135212993115
1703,1698.0,3184.0,0.0,-2.43022402497593
962,959.0,3184.0,0.0,0.98571129139348
303,301.0,3184.0,0.0,-2.97013483899505
18,18.0,3184.0,0.0,-2.3658988687139
397,395.0,3184.0,0.0,4.5097671607358
747,744.0,3184.0,0.0,4.06382156949408
483,481.0,3184.0,0.0,1.55836035156689
1607,1602.0,3184.0,0.0,5.78978654944861
208,207.0,3184.0,0.0,3.36975266062372
1041,1038.0,3184.0,0.0,2.60965458750176
27,27.0,3184.0,0.0,3.76181218332022
800,797.0,3184.0,0.0,-2.30937248544062
1423,1419.0,3184.0,0.0,1.14036991762827
1030,1027.0,3184.0,0.0,11.9724382249092
1568,1563.0,3184.0,0.0,-0.556359361491829
696,693.0,3184.0,0.0,-2.24244582052799
1823,1818.0,3184.0,0.0,2.46701515323826
847,844.0,3184.0,0.0,-0.662467045493812
1185,1182.0,3184.0,0.0,8.64599094701767
236,234.0,3184.0,0.0,7.48973402824444
1205,1202.0,3184.0,0.0,3.81748137514544
862,859.0,3184.0,0.0,-0.763339056313446
636,634.0,3184.0,0.0,2.77189080017496
1337,1333.0,3184.0,0.0,1.9534753552254
593,591.0,3184.0,0.0,-0.240210026834918
1063,1060.0,3184.0,0.0,0.666313279649975
924,921.0,3184.0,0.0,5.28028073366415
316,314.0,3184.0,0.0,-2.94596632250599
29,29.0,3184.0,0.0,4.42012075233294
1656,1651.0,3184.0,0.0,0.0047550395545237
572,570.0,3184.0,0.0,2.33903092521845
1462,1458.0,3184.0,0.0,-3.56628989233619
353,351.0,3184.0,0.0,0.904951921407461
1183,1180.0,3184.0,0.0,4.32763402811281
1502,1497.0,3184.0,0.0,5.30723124547877
480,478.0,3184.0,0.0,3.91311059928761
1000,997.0,3184.0,0.0,9.96038816825718
1801,1796.0,3184.0,0.0,2.2099357151485
430,428.0,3184.0,0.0,9.17251049410773
952,949.0,3184.0,0.0,5.39869013590605
1650,1645.0,3184.0,0.0,0.997439960487913
161,161.0,3184.0,0.0,-5.66933456796976
1079,1076.0,3184.0,0.0,0.156326529211206
1387,1383.0,3184.0,0.0,8.91349404289847
1746,1741.0,3184.0,0.0,0.478058738324703
110,110.0,3184.0,0.0,2.48457454806864
1857,1852.0,3184.0,0.0,6.45327668102053
415,413.0,3184.0,0.0,2.79774060685081
1528,1523.0,3184.0,0.0,-1.10860769265979
582,580.0,3184.0,0.0,0.0856730250662374
149,149.0,3184.0,0.0,-2.03347733829498
1293,1290.0,3184.0,0.0,1.94844398092413
1354,1350.0,3184.0,0.0,-1.67676686302827
1395,1391.0,3184.0,0.0,3.44343116398842
1603,1598.0,3184.0,0.0,3.82375857349345
1067,1064.0,3184.0,0.0,-4.77452055106779
1828,1823.0,3184.0,0.0,3.77621177857109
1391,1387.0,3184.0,0.0,-12.1389986886774
