,drug_row,drug_col,cell_line_name,synergy_bliss
1515,1510.0,3184.0,0.0,-1.54758995279962
1474,1470.0,3184.0,0.0,-1.2894650674032
1138,1135.0,3184.0,0.0,-6.05523474634415
622,620.0,3184.0,0.0,-1.7367549382229
1192,1189.0,3184.0,0.0,0.417745314861448
91,91.0,3184.0,0.0,-0.571400373117897
1564,1559.0,3184.0,0.0,-5.2436025408108
742,739.0,3184.0,0.0,-1.35415269203624
942,939.0,3184.0,0.0,-1.11359502215651
832,829.0,3184.0,0.0,3.32292313472555
1050,1047.0,3184.0,0.0,2.31732987951406
292,290.0,3184.0,0.0,3.54473334653386
921,918.0,3184.0,0.0,2.95473010506004
265,263.0,3184.0,0.0,6.2661122930752
201,200.0,3184.0,0.0,-6.97749590565945
165,165.0,3184.0,0.0,-0.979379162302715
1377,1373.0,3184.0,0.0,9.03146406279205
277,275.0,3184.0,0.0,2.21533581581478
1532,1527.0,3184.0,0.0,-1.17458458387694
1167,1164.0,3184.0,0.0,5.9334791382971
226,224.0,3184.0,0.0,8.33379386645916
48,48.0,3184.0,0.0,-7.09283261006265
874,871.0,3184.0,0.0,0.69333833786703
133,133.0,3184.0,0.0,2.45207384690659
44,44.0,3184.0,0.0,-3.74693926259715
714,711.0,3184.0,0.0,0.963199530703585
1240,1237.0,3184.0,0.0,2.65844827861705
1582,1577.0,3184.0,0.0,5.04945017077515
1800,1795.0,3184.0,0.0,0.31427512257664
614,612.0,3184.0,0.0,-4.10238716863166
593,591.0,3184.0,0.0,-0.240210026834918
1110,1107.0,3184.0,0.0,0.752681701042004
1183,1180.0,3184.0,0.0,4.32763402811281
28,28.0,3184.0,0.0,-0.973650976365891
1866,1861.0,3184.0,0.0,4.71639992842649
1489,1484.0,3184.0,0.0,1.27123764491021
86,86.0,3184.0,0.0,-3.52643758539579
1103,1100.0,3184.0,0.0,2.1542376101519
1579,1574.0,3184.0,0.0,-4.78511554924608
462,460.0,3184.0,0.0,4.79571108033778
639,637.0,3184.0,0.0,4.33892867061986
1059,1056.0,3184.0,0.0,0.624982592477336
1645,1640.0,3184.0,0.0,2.41067705710063
486,484.0,3184.0,0.0,-0.125972010368524
923,920.0,3184.0,0.0,4.64947103761883
902,899.0,3184.0,0.0,2.12245570333845
1667,1662.0,3184.0,0.0,-7.55038717532023
577,575.0,3184.0,0.0,-3.61256022050683
327,325.0,3184.0,0.0,5.32760235589505
94,94.0,3184.0,0.0,7.36560925851941
1140,1137.0,3184.0,0.0,5.56115055462705
290,288.0,3184.0,0.0,2.66895510295434
564,562.0,3184.0,0.0,2.98443122033577
500,498.0,3184.0,0.0,8.67042076315531
773,770.0,3184.0,0.0,9.8310963424843
217,216.0,3184.0,0.0,0.357731756089186
22,22.0,3184.0,0.0,-5.52355186910239
1638,1633.0,3184.0,0.0,-2.37157107672832
1318,1315.0,3184.0,0.0,1.36629294856947
429,427.0,3184.0,0.0,1.35454661043893
1298,1295.0,3184.0,0.0,6.34527676583701
1095,1092.0,3184.0,0.0,3.03342757216441
751,748.0,3184.0,0.0,-0.577380213610391
73,73.0,3184.0,0.0,2.31079180918506
1574,1569.0,3184.0,0.0,-5.11064666670168
339,337.0,3184.0,0.0,5.21175223978952
1510,1505.0,3184.0,0.0,3.69342399974846
1086,1083.0,3184.0,0.0,4.43122518124791
1399,1395.0,3184.0,0.0,3.2272101229059
1757,1752.0,3184.0,0.0,2.91971761949519
346,344.0,3184.0,0.0,-8.22393624484695
1446,1442.0,3184.0,0.0,1.27001616071381
876,873.0,3184.0,0.0,4.79788655726392
465,463.0,3184.0,0.0,4.77028256482442
1721,1716.0,3184.0,0.0,0.137293002269907
42,42.0,3184.0,0.0,-19.3724992702438
837,834.0,3184.0,0.0,4.52512439878213
1684,1679.0,3184.0,0.0,3.40686121795239
1739,1734.0,3184.0,0.0,-1.04127455494804
1224,1221.0,3184.0,0.0,-0.850444012238628
930,927.0,3184.0,0.0,1.23840380514958
235,233.0,3184.0,0.0,9.48331953738379
1147,1144.0,3184.0,0.0,1.09939778362855
580,578.0,3184.0,0.0,-2.80611279730545
856,853.0,3184.0,0.0,-3.12672854238286
953,950.0,3184.0,0.0,2.89488460158432
1686,1681.0,3184.0,0.0,-1.63402349747383
917,914.0,3184.0,0.0,-4.66419798710002
522,520.0,3184.0,0.0,7.86667068299846
1030,1027.0,3184.0,0.0,11.9724382249092
779,776.0,3184.0,0.0,4.38001020406706
140,140.0,3184.0,0.0,-6.44465088591486
529,527.0,3184.0,0.0,5.06530785566499
1786,1781.0,3184.0,0.0,1.94960091897327
1215,1212.0,3184.0,0.0,-0.364182735635296
762,759.0,3184.0,0.0,2.49002288350699
1792,1787.0,3184.0,0.0,5.63987379386043
108,108.0,3184.0,0.0,-3.2575836859319
1057,1054.0,3184.0,0.0,-0.602778883157616
1430,1426.0,3184.0,0.0,-3.20103436846386
1791,1786.0,3184.0,0.0,0.931506314920735
945,942.0,3184.0,0.0,8.84312898716722
631,629.0,3184.0,0.0,1.98226817495269
15,15.0,3184.0,0.0,-0.330056445307339
501,499.0,3184.0,0.0,4.29446598792442
354,352.0,3184.0,0.0,-2.67323771083985
872,869.0,3184.0,0.0,-4.17720122361207
1536,1531.0,3184.0,0.0,9.0984911312937
1751,1746.0,3184.0,0.0,2.31287606002625
871,868.0,3184.0,0.0,-5.80628043888905
1060,1057.0,3184.0,0.0,2.92812729046664
197,196.0,3184.0,0.0,2.25091305953815
1118,1115.0,3184.0,0.0,1.67518799990627
1486,4243.0,3184.0,0.0,2.49423992279352
318,316.0,3184.0,0.0,2.61494896674567
422,420.0,3184.0,0.0,3.6222321640061
1760,1755.0,3184.0,0.0,-0.210347666045207
1302,1299.0,3184.0,0.0,0.192588793116484
652,649.0,3184.0,0.0,4.26224517016076
1274,1271.0,3184.0,0.0,0.664036185372649
964,961.0,3184.0,0.0,-0.903989003659896
1646,1641.0,3184.0,0.0,4.29212735035888
955,952.0,3184.0,0.0,4.5411103792436
1375,1371.0,3184.0,0.0,6.85769621729588
659,656.0,3184.0,0.0,-3.32028636186255
26,26.0,3184.0,0.0,2.40258443766416
445,443.0,3184.0,0.0,-1.2408465649044
1835,1830.0,3184.0,0.0,1.1378677110352
427,425.0,3184.0,0.0,0.930729352618063
546,544.0,3184.0,0.0,7.23798933070788
598,596.0,3184.0,0.0,5.25861702369614
268,266.0,3184.0,0.0,5.57254092596041
1137,1134.0,3184.0,0.0,0.171412705694596
1504,1499.0,3184.0,0.0,6.09510346128483
1268,1265.0,3184.0,0.0,5.75529581164769
1819,1814.0,3184.0,0.0,6.66518138797782
115,115.0,3184.0,0.0,3.15029286124584
1264,1261.0,3184.0,0.0,3.22944417472198
1340,1336.0,3184.0,0.0,-2.45565736819645
878,875.0,3184.0,0.0,3.50555514040639
1249,1246.0,3184.0,0.0,-2.21974688118814
191,190.0,3184.0,0.0,0.558421833830324
1788,1783.0,3184.0,0.0,0.966562287158944
621856,4167.0,3184.0,0.0,-0.6373711408443732
987,984.0,3184.0,0.0,1.19535345291438
728,725.0,3184.0,0.0,4.85569106240499
886,883.0,3184.0,0.0,9.65988188805562
1571,1566.0,3184.0,0.0,7.59591133042564
618,616.0,3184.0,0.0,-6.94579070794444
704,701.0,3184.0,0.0,7.01137621868046
1003,1000.0,3184.0,0.0,6.06036520372753
648,646.0,3184.0,0.0,1.44407352697794
802,799.0,3184.0,0.0,3.46610641316466
1385,1381.0,3184.0,0.0,6.34868240750391
1847,1842.0,3184.0,0.0,-0.512737095954917
988,985.0,3184.0,0.0,-0.824220315522531
146,146.0,3184.0,0.0,0.439109202949992
932,929.0,3184.0,0.0,-2.49666984725128
1354,1350.0,3184.0,0.0,-1.67676686302827
1035,1032.0,3184.0,0.0,6.19226640041404
149,149.0,3184.0,0.0,-2.03347733829498
831,828.0,3184.0,0.0,0.855793877483758
806,803.0,3184.0,0.0,3.79330175111769
468,466.0,3184.0,0.0,-4.47598970311129
331,329.0,3184.0,0.0,-0.818029410546744
830,827.0,3184.0,0.0,-2.78786123570242
1169,1166.0,3184.0,0.0,7.40000693564004
1027,1024.0,3184.0,0.0,9.70318571418595
1078,1075.0,3184.0,0.0,-0.567696796999047
54,54.0,3184.0,0.0,-7.21658881889356
1613,1608.0,3184.0,0.0,0.826367228539281
1244,1241.0,3184.0,0.0,1.1260079139821
1091,1088.0,3184.0,0.0,6.593838551003
969,966.0,3184.0,0.0,1.99385442830875
6,6.0,3184.0,0.0,-5.36720251121592
1256,1253.0,3184.0,0.0,-2.19875161284972
1626,1621.0,3184.0,0.0,-3.6300269664753
326,324.0,3184.0,0.0,-0.808960753218035
1477,1473.0,3184.0,0.0,1.69831062618066
1707,1702.0,3184.0,0.0,-0.839496118794307
563,561.0,3184.0,0.0,3.42330017564538
1255,1252.0,3184.0,0.0,-0.939888704381301
1348,1344.0,3184.0,0.0,-4.01776336000351
1044,1041.0,3184.0,0.0,9.5485912247392
1671,1666.0,3184.0,0.0,-3.65467310479904
384,382.0,3184.0,0.0,-4.48874640123938
1465,1461.0,3184.0,0.0,-1.46801076664479
396,394.0,3184.0,0.0,0.840751959919362
187,186.0,3184.0,0.0,-2.61800466305713
721,718.0,3184.0,0.0,4.93284714396404
58,58.0,3184.0,0.0,-8.44795748295574
1461,1457.0,3184.0,0.0,-1.57776605598045
915,912.0,3184.0,0.0,2.64496672695295
1038,1035.0,3184.0,0.0,6.28308204221881
1396,1392.0,3184.0,0.0,3.68958921300388
595,593.0,3184.0,0.0,-6.40128934016882
1217,1214.0,3184.0,0.0,1.0802610050153
826,823.0,3184.0,0.0,1.67700955518167
506,504.0,3184.0,0.0,10.544387082609
646,644.0,3184.0,0.0,-8.09701424623561
406,404.0,3184.0,0.0,4.73617872691961
23,23.0,3184.0,0.0,1.28111814207468
866,863.0,3184.0,0.0,-5.38962345822067
41,41.0,3184.0,0.0,-7.13381755772206
1127,1124.0,3184.0,0.0,1.73542149184863
1032,1029.0,3184.0,0.0,3.38133985591471
1677,1672.0,3184.0,0.0,-7.05565720491599
516,514.0,3184.0,0.0,4.14414292052611
1148,1145.0,3184.0,0.0,11.2282574672514
678,675.0,3184.0,0.0,2.09208814563664
950,947.0,3184.0,0.0,7.26393670096117
1328,1325.0,3184.0,0.0,6.72719309465044
305,303.0,3184.0,0.0,-0.68906963046455
1410,1406.0,3184.0,0.0,2.111582234815
980,977.0,3184.0,0.0,7.02285419020015
620,618.0,3184.0,0.0,-0.327804569012596
192,191.0,3184.0,0.0,3.20682395201138
1205,1202.0,3184.0,0.0,3.81748137514544
1062,1059.0,3184.0,0.0,2.1308319706701
791,788.0,3184.0,0.0,2.650490930387
867,864.0,3184.0,0.0,-6.91729481048722
715,712.0,3184.0,0.0,2.08959393094559
1783,1778.0,3184.0,0.0,5.48726995356584
21,21.0,3184.0,0.0,-4.75733622803804
159,159.0,3184.0,0.0,-0.341582672390291
1158,1155.0,3184.0,0.0,6.20470800673303
1229,1226.0,3184.0,0.0,-0.38930168327762
1833,1828.0,3184.0,0.0,-0.171512941348597
234,232.0,3184.0,0.0,8.91087751275277
1426,1422.0,3184.0,0.0,1.51432142240499
1245,1242.0,3184.0,0.0,3.39212630809115
1825,1820.0,3184.0,0.0,0.958505558896207
1562,1557.0,3184.0,0.0,-1.8601727512988
765,762.0,3184.0,0.0,-1.86431835871054
221,220.0,3184.0,0.0,11.4519715090609
380,378.0,3184.0,0.0,-2.72456599551943
629,627.0,3184.0,0.0,-5.61048813456378
1615,1610.0,3184.0,0.0,0.823561285313383
1567,1562.0,3184.0,0.0,-1.82108887740132
1543,1538.0,3184.0,0.0,-3.05567050166841
655,652.0,3184.0,0.0,1.99264453446506
1339,1335.0,3184.0,0.0,-4.35520379785569
604,602.0,3184.0,0.0,2.26393340125018
195,194.0,3184.0,0.0,1.47866584090386
20,20.0,3184.0,0.0,-12.1088808928585
1342,1338.0,3184.0,0.0,-1.97836105679971
687,684.0,3184.0,0.0,3.2546253581419
833,830.0,3184.0,0.0,0.919775436888791
1531,1526.0,3184.0,0.0,1.08903898296556
1279,1276.0,3184.0,0.0,-3.02735682573697
1568,1563.0,3184.0,0.0,-0.556359361491829
1202,1199.0,3184.0,0.0,-2.76405893121705
1762,1757.0,3184.0,0.0,1.9037717818457
352,350.0,3184.0,0.0,0.936152220274809
997,994.0,3184.0,0.0,-0.0863046000116494
281,279.0,3184.0,0.0,3.20475950461057
30,30.0,3184.0,0.0,3.21837504316106
555,553.0,3184.0,0.0,2.31383888826176
1818,1813.0,3184.0,0.0,6.15644210647981
285,283.0,3184.0,0.0,2.18333823808699
43,43.0,3184.0,0.0,-0.449694543358581
941,938.0,3184.0,0.0,0.571250071920847
1309,1306.0,3184.0,0.0,-3.96709766818955
594,592.0,3184.0,0.0,0.0974532137042767
1599,1594.0,3184.0,0.0,7.58872848148906
1836,1831.0,3184.0,0.0,2.17781363967554
869,866.0,3184.0,0.0,-2.69357818447671
1719,1714.0,3184.0,0.0,-0.471435646593151
810,807.0,3184.0,0.0,5.14363307632293
1619,1614.0,3184.0,0.0,5.49251917137166
1528,1523.0,3184.0,0.0,-1.10860769265979
1449,1445.0,3184.0,0.0,-0.169761670992108
1561,1556.0,3184.0,0.0,3.97805671921451
1700,1695.0,3184.0,0.0,-3.5844427402393
1002,999.0,3184.0,0.0,-3.20299177399608
199,198.0,3184.0,0.0,3.5384071040963
1196,1193.0,3184.0,0.0,-3.65252311365644
1487,1482.0,3184.0,0.0,-3.30043236718752
1026,1023.0,3184.0,0.0,-1.48071570393873
1587,1582.0,3184.0,0.0,5.30289729453539
1092,1089.0,3184.0,0.0,5.70274176047244
1139,1136.0,3184.0,0.0,0.310833393387455
190,189.0,3184.0,0.0,12.2872565132541
1713,1708.0,3184.0,0.0,2.80674596070883
643,641.0,3184.0,0.0,-0.722126943166961
1421,1417.0,3184.0,0.0,0.582405796263289
1569,1564.0,3184.0,0.0,-7.64929491634824
128,128.0,3184.0,0.0,3.83817670597253
741,738.0,3184.0,0.0,0.754840122828856
1660,1655.0,3184.0,0.0,-0.666220561321148
1432,1428.0,3184.0,0.0,2.27001870947676
62,62.0,3184.0,0.0,0.60657050869847
189,188.0,3184.0,0.0,0.930354160298329
512,510.0,3184.0,0.0,12.6315927018951
1814,1809.0,3184.0,0.0,5.96638150662863
257,255.0,3184.0,0.0,2.21531959485028
1772,1767.0,3184.0,0.0,1.03759285243501
1404,1400.0,3184.0,0.0,0.955202133734357
11,11.0,3184.0,0.0,7.99151017008135
1273,1270.0,3184.0,0.0,-0.859938118186911
1676,1671.0,3184.0,0.0,-1.22123306104157
1326,1323.0,3184.0,0.0,3.27032091408161
575,573.0,3184.0,0.0,-0.549117960046534
313,311.0,3184.0,0.0,-6.55404960740068
1119,1116.0,3184.0,0.0,-1.31937451459254
1636,1631.0,3184.0,0.0,-2.01548232959974
1096,1093.0,3184.0,0.0,3.33791824012013
1767,1762.0,3184.0,0.0,1.02639396945911
789,786.0,3184.0,0.0,3.00276242307645
434,432.0,3184.0,0.0,-1.95262480813721
1608,1603.0,3184.0,0.0,0.841708885247683
325,323.0,3184.0,0.0,8.30840890529963
188,187.0,3184.0,0.0,-3.50154846658723
597,595.0,3184.0,0.0,-0.878118431978537
811,808.0,3184.0,0.0,3.05645390002728
1853,1848.0,3184.0,0.0,-1.13668923605129
1763,1758.0,3184.0,0.0,-3.46616745627093
691,688.0,3184.0,0.0,-5.66165500079123
1159,1156.0,3184.0,0.0,7.76383456037544
619,617.0,3184.0,0.0,-5.2567224380459
1691,1686.0,3184.0,0.0,-2.03886367853925
1468,1464.0,3184.0,0.0,5.80032154273983
183,182.0,3184.0,0.0,-3.22909028640855
511,509.0,3184.0,0.0,9.13146149410211
1193,1190.0,3184.0,0.0,-13.6682122951152
1753,1748.0,3184.0,0.0,0.413512677099248
834,831.0,3184.0,0.0,-3.33348790386092
588,586.0,3184.0,0.0,-4.82996890427438
228,226.0,3184.0,0.0,4.01877724180287
1438,1434.0,3184.0,0.0,1.3317292020852
1535,1530.0,3184.0,0.0,1.94348680085953
768,765.0,3184.0,0.0,3.06889860840293
179,178.0,3184.0,0.0,3.32453102801857
943,940.0,3184.0,0.0,3.26427739771713
1231,1228.0,3184.0,0.0,0.228319574126585
245,243.0,3184.0,0.0,2.04447563900101
1102,1099.0,3184.0,0.0,-0.258327352156606
348,346.0,3184.0,0.0,-13.7907674770885
367,365.0,3184.0,0.0,0.917811949940606
1701,1696.0,3184.0,0.0,-4.77301924080868
508,506.0,3184.0,0.0,5.76440503141929
152,152.0,3184.0,0.0,0.365471080138138
1514,1509.0,3184.0,0.0,7.66147025175988
252,250.0,3184.0,0.0,2.66390724899934
1042,1039.0,3184.0,0.0,10.5584716110467
306,304.0,3184.0,0.0,0.556858878454784
1779,1774.0,3184.0,0.0,9.51623355844918
1761,1756.0,3184.0,0.0,0.0035820889686938
1444,1440.0,3184.0,0.0,-1.40518734629219
487,485.0,3184.0,0.0,1.8008451436003
1653,1648.0,3184.0,0.0,-0.489890640927108
1063,1060.0,3184.0,0.0,0.666313279649975
272,270.0,3184.0,0.0,4.53675997939772
812,809.0,3184.0,0.0,6.33808682243491
1,1.0,3184.0,0.0,-11.3566464088168
138,138.0,3184.0,0.0,-3.33270679986037
880,877.0,3184.0,0.0,8.3646020373614
1789,1784.0,3184.0,0.0,3.05402058877515
1188,1185.0,3184.0,0.0,1.7676962054404
1647,1642.0,3184.0,0.0,-7.24130466089567
1621,1616.0,3184.0,0.0,-2.64752116588478
1688,1683.0,3184.0,0.0,0.222685081881937
561,559.0,3184.0,0.0,-0.749044377443909
1423,1419.0,3184.0,0.0,1.14036991762827
1576,1571.0,3184.0,0.0,9.69239858656544
838,835.0,3184.0,0.0,0.881450339273031
1742,1737.0,3184.0,0.0,1.11469474509864
1577,1572.0,3184.0,0.0,2.24006732566157
1663,1658.0,3184.0,0.0,-3.27017171081887
403,401.0,3184.0,0.0,5.17816433565539
820,817.0,3184.0,0.0,-1.07989691127353
894,891.0,3184.0,0.0,3.84154604194943
1610,1605.0,3184.0,0.0,1.70398791359484
1218,1215.0,3184.0,0.0,-9.57311510504796
795,792.0,3184.0,0.0,3.44357873790555
801,798.0,3184.0,0.0,-0.187915220928198
1639,1634.0,3184.0,0.0,8.43013913484657
1565,1560.0,3184.0,0.0,1.3914105810286
1822,1817.0,3184.0,0.0,5.7195761758899
1572,1567.0,3184.0,0.0,9.43823687560682
1726,1721.0,3184.0,0.0,-1.23216734914853
993,990.0,3184.0,0.0,3.0792302517031
817,814.0,3184.0,0.0,2.20870748522772
1271,1268.0,3184.0,0.0,3.16638074138865
701,698.0,3184.0,0.0,7.60343032326058
863,860.0,3184.0,0.0,-3.62137503231257
724,721.0,3184.0,0.0,-2.78476500238205
1387,1383.0,3184.0,0.0,8.91349404289847
1588,1583.0,3184.0,0.0,10.7604805748263
1482,1478.0,3184.0,0.0,-0.792360040038558
662,659.0,3184.0,0.0,-2.42552623519588
1325,1322.0,3184.0,0.0,-2.83030607933886
681,678.0,3184.0,0.0,3.43705174252649
1496,1491.0,3184.0,0.0,-4.11455572957271
940,937.0,3184.0,0.0,-2.22863241893884
1730,1725.0,3184.0,0.0,-4.09258317077561
615,613.0,3184.0,0.0,-2.85066540162478
118,118.0,3184.0,0.0,-5.74887764264097
1280,1277.0,3184.0,0.0,-0.473386219006734
708,705.0,3184.0,0.0,-0.595963766340311
1586,1581.0,3184.0,0.0,10.6268132548442
934,931.0,3184.0,0.0,1.3222276158532
1075,1072.0,3184.0,0.0,3.86366742386591
1111,1108.0,3184.0,0.0,-0.617957658754389
1301,1298.0,3184.0,0.0,-4.95862820430118
256,254.0,3184.0,0.0,-2.77866966834917
497,495.0,3184.0,0.0,11.7866464104409
992,989.0,3184.0,0.0,7.04734352976904
1084,1081.0,3184.0,0.0,0.679466677035651
502,500.0,3184.0,0.0,5.67382350363654
961,958.0,3184.0,0.0,-0.944900866023626
1716,1711.0,3184.0,0.0,0.48828543321281
1556,1551.0,3184.0,0.0,2.52499571474296
1288,1285.0,3184.0,0.0,-0.285533128352714
813,810.0,3184.0,0.0,2.63035088993694
774,771.0,3184.0,0.0,4.48213861021805
1203,1200.0,3184.0,0.0,0.370413509866036
914,911.0,3184.0,0.0,7.82783169088574
865,862.0,3184.0,0.0,-9.5067374385962
122,122.0,3184.0,0.0,2.29011229414432
1007,1004.0,3184.0,0.0,4.13409398219789
515,513.0,3184.0,0.0,8.84119579086696
636,634.0,3184.0,0.0,2.77189080017496
1341,1337.0,3184.0,0.0,0.394504116742098
1321,1318.0,3184.0,0.0,-5.54229178027974
1160,1157.0,3184.0,0.0,7.88560838406515
975,972.0,3184.0,0.0,4.54919113296806
250,248.0,3184.0,0.0,-2.83441603509743
167,167.0,3184.0,0.0,-4.2393530911929
1316,1313.0,3184.0,0.0,-1.1588643972752
47,47.0,3184.0,0.0,-7.06709592458259
1277,1274.0,3184.0,0.0,1.61751856376329
286,284.0,3184.0,0.0,5.83840475652782
480,478.0,3184.0,0.0,3.91311059928761
361,359.0,3184.0,0.0,-3.24118563001903
530,528.0,3184.0,0.0,-1.69732246053173
495,493.0,3184.0,0.0,4.74850967008405
748,745.0,3184.0,0.0,3.77153613989762
1454,1450.0,3184.0,0.0,-3.8046092939235
1360,1356.0,3184.0,0.0,-1.82637203461803
819,816.0,3184.0,0.0,0.496378509403666
1443,1439.0,3184.0,0.0,0.833608733778768
1712,1707.0,3184.0,0.0,-3.52798378264752
658,655.0,3184.0,0.0,-3.97410416807531
77,77.0,3184.0,0.0,-1.17717196447228
18,18.0,3184.0,0.0,-2.3658988687139
1478,1474.0,3184.0,0.0,6.74972708778209
1333,1330.0,3184.0,0.0,3.07320847216625
623,621.0,3184.0,0.0,-11.9689862628604
482,480.0,3184.0,0.0,1.3599865753637
229,227.0,3184.0,0.0,4.63628592683586
958,955.0,3184.0,0.0,2.96982006236046
267,265.0,3184.0,0.0,1.95643321700733
989,986.0,3184.0,0.0,5.41804979478555
1347,1343.0,3184.0,0.0,-3.72999488951204
1093,1090.0,3184.0,0.0,1.58390927625554
424,422.0,3184.0,0.0,5.86206532598771
904,901.0,3184.0,0.0,6.72967923506827
372,370.0,3184.0,0.0,-0.129240423300242
1275,1272.0,3184.0,0.0,5.10575913867426
1601,1596.0,3184.0,0.0,5.70387141509047
579,577.0,3184.0,0.0,-0.951940011691862
1867,1862.0,3184.0,0.0,9.81980616078199
1019,1016.0,3184.0,0.0,4.06878965750436
332,330.0,3184.0,0.0,1.50603149981449
1248,1245.0,3184.0,0.0,-1.54482934639413
251,249.0,3184.0,0.0,0.430096953666172
200,199.0,3184.0,0.0,6.96499848808296
918,915.0,3184.0,0.0,-1.50486496293734
509,507.0,3184.0,0.0,5.59733605344503
885,882.0,3184.0,0.0,2.89110586017276
1412,1408.0,3184.0,0.0,-1.51221577540111
710,707.0,3184.0,0.0,-3.72833010427273
1773,1768.0,3184.0,0.0,1.30131370619319
1281,1278.0,3184.0,0.0,-0.521843176844333
1285,1282.0,3184.0,0.0,2.42009717864052
1771,1766.0,3184.0,0.0,-0.702909928285578
1381,1377.0,3184.0,0.0,8.95813514743306
255,253.0,3184.0,0.0,1.30789700847837
39,39.0,3184.0,0.0,0.568804927444371
971,968.0,3184.0,0.0,0.277083373442625
642,640.0,3184.0,0.0,3.01150555945192
1839,1834.0,3184.0,0.0,5.54530816758474
1741,1736.0,3184.0,0.0,-6.44725391848212
110,110.0,3184.0,0.0,2.48457454806864
1706,1701.0,3184.0,0.0,-2.09357373820272
1120,1117.0,3184.0,0.0,6.17550392401251
709,706.0,3184.0,0.0,11.896014165268
1714,1709.0,3184.0,0.0,4.01689720793327
972,969.0,3184.0,0.0,0.173830568346498
300,298.0,3184.0,0.0,-3.37204136919462
17,17.0,3184.0,0.0,4.18333434486093
398,396.0,3184.0,0.0,3.18680778142393
756,753.0,3184.0,0.0,-0.947589121273717
490,488.0,3184.0,0.0,6.27281692793845
1627,1622.0,3184.0,0.0,2.68436297423147
206,205.0,3184.0,0.0,3.38876685630967
1048,1045.0,3184.0,0.0,2.3378201785259
24,24.0,3184.0,0.0,8.16896190940567
818,815.0,3184.0,0.0,-0.82106606351744
1445,1441.0,3184.0,0.0,-1.68563646645774
1036,1033.0,3184.0,0.0,2.7460752010465
1589,1584.0,3184.0,0.0,9.34702472887469
707,704.0,3184.0,0.0,9.80490606771326
1821,1816.0,3184.0,0.0,-0.182606945331109
868,865.0,3184.0,0.0,-4.29828828785516
1199,1196.0,3184.0,0.0,2.38739091246242
231,229.0,3184.0,0.0,13.1245964971788
1222,1219.0,3184.0,0.0,-4.29436684647909
881,878.0,3184.0,0.0,4.13496375226431
644,642.0,3184.0,0.0,3.93901341429858
1355,1351.0,3184.0,0.0,1.85501897887156
599,597.0,3184.0,0.0,5.5739911368542
1066,1063.0,3184.0,0.0,-1.21024766063251
939,936.0,3184.0,0.0,-1.21016282236579
312,310.0,3184.0,0.0,-1.28927609200562
25,25.0,3184.0,0.0,-13.2349852976297
1675,1670.0,3184.0,0.0,2.83793289798118
584,582.0,3184.0,0.0,0.955598768339917
1485,1481.0,3184.0,0.0,-1.580507927875
343,341.0,3184.0,0.0,-5.33986333764311
1194,1191.0,3184.0,0.0,0.367995973530831
1525,1520.0,3184.0,0.0,1.27127001311257
488,486.0,3184.0,0.0,1.86322651228032
1009,1006.0,3184.0,0.0,-2.61594499913983
1801,1796.0,3184.0,0.0,2.2099357151485
431,429.0,3184.0,0.0,1.70204049678423
965,962.0,3184.0,0.0,6.74454602018279
1669,1664.0,3184.0,0.0,-1.77987196555072
163,163.0,3184.0,0.0,-2.14280963160642
1085,1082.0,3184.0,0.0,5.65903315975678
1405,1401.0,3184.0,0.0,2.23250582744678
1749,1744.0,3184.0,0.0,5.91417786241556
106,106.0,3184.0,0.0,1.04484360831558
1857,1852.0,3184.0,0.0,6.45327668102053
417,415.0,3184.0,0.0,3.07813922632482
1550,1545.0,3184.0,0.0,1.83926867409947
591,589.0,3184.0,0.0,1.45780056898977
151,151.0,3184.0,0.0,-6.06479421679318
1308,1305.0,3184.0,0.0,-2.11150902872709
1370,1366.0,3184.0,0.0,2.58787212613342
1414,1410.0,3184.0,0.0,1.02410586272943
1624,1619.0,3184.0,0.0,2.57400560805336
1071,1068.0,3184.0,0.0,-5.93399546488322
1826,1821.0,3184.0,0.0,-1.30259029631959
1409,1405.0,3184.0,0.0,4.78552695004511
