,drug_row,drug_col,cell_line_name,synergy_bliss
1540,1535.0,3184.0,0.0,4.69604476953103
1502,1497.0,3184.0,0.0,5.30723124547877
1161,1158.0,3184.0,0.0,11.8205840843952
621,619.0,3184.0,0.0,-2.65890501988689
1218,1215.0,3184.0,0.0,-9.57311510504796
96,96.0,3184.0,0.0,-6.21201477169665
1585,1580.0,3184.0,0.0,6.84838428584628
754,751.0,3184.0,0.0,-0.530150954257684
951,948.0,3184.0,0.0,5.1887893281861
839,836.0,3184.0,0.0,-2.45335975112029
1080,1077.0,3184.0,0.0,0.553135947130557
309,307.0,3184.0,0.0,0.5759782719375
931,928.0,3184.0,0.0,2.80361776308634
284,282.0,3184.0,0.0,4.9711878542923
220,219.0,3184.0,0.0,5.00204881382597
180,179.0,3184.0,0.0,-2.72305168251274
1407,1403.0,3184.0,0.0,2.8377532815026
294,292.0,3184.0,0.0,0.283534172615731
1559,1554.0,3184.0,0.0,2.20923255817214
1193,1190.0,3184.0,0.0,-13.6682122951152
251,249.0,3184.0,0.0,0.430096953666172
60,60.0,3184.0,0.0,-5.36708201226924
883,880.0,3184.0,0.0,1.43536449357607
145,145.0,3184.0,0.0,5.34932796735599
56,56.0,3184.0,0.0,-0.992930244368305
729,726.0,3184.0,0.0,-2.56567525270387
1264,1261.0,3184.0,0.0,3.22944417472198
1601,1596.0,3184.0,0.0,5.70387141509047
1803,1798.0,3184.0,0.0,3.22012751626624
611,609.0,3184.0,0.0,-1.23639177898278
595,593.0,3184.0,0.0,-6.40128934016882
1133,1130.0,3184.0,0.0,2.44462536229762
1210,1207.0,3184.0,0.0,2.21855784473796
36,36.0,3184.0,0.0,-1.58897502283793
1867,1862.0,3184.0,0.0,9.81980616078199
1514,1509.0,3184.0,0.0,7.66147025175988
90,90.0,3184.0,0.0,4.02455795450795
1127,1124.0,3184.0,0.0,1.73542149184863
1598,1593.0,3184.0,0.0,4.90255239038448
470,468.0,3184.0,0.0,2.75862679103728
646,644.0,3184.0,0.0,-8.09701424623561
1088,1085.0,3184.0,0.0,2.79968118654824
1660,1655.0,3184.0,0.0,-0.666220561321148
490,488.0,3184.0,0.0,6.27281692793845
933,930.0,3184.0,0.0,-4.44972899670609
914,911.0,3184.0,0.0,7.82783169088574
1685,1680.0,3184.0,0.0,-2.99040978325187
576,574.0,3184.0,0.0,-7.87281052736651
345,343.0,3184.0,0.0,-4.71539957988744
98,98.0,3184.0,0.0,-3.5562822419379
1163,1160.0,3184.0,0.0,8.16562417918164
307,305.0,3184.0,0.0,-1.47604218346907
562,560.0,3184.0,0.0,-1.15389581345243
505,503.0,3184.0,0.0,14.3167603146908
781,778.0,3184.0,0.0,5.28814598773796
238,236.0,3184.0,0.0,3.23010085341968
22,22.0,3184.0,0.0,-5.52355186910239
1653,1648.0,3184.0,0.0,-0.489890640927108
1343,1339.0,3184.0,0.0,1.95615999165271
439,437.0,3184.0,0.0,-2.62793411749417
1323,1320.0,3184.0,0.0,0.88051122875056
1121,1118.0,3184.0,0.0,7.87558394497792
762,759.0,3184.0,0.0,2.49002288350699
83,83.0,3184.0,0.0,-4.25407903023722
1593,1588.0,3184.0,0.0,6.95704744221839
354,352.0,3184.0,0.0,-2.67323771083985
1534,1529.0,3184.0,0.0,-8.4045873834197
1114,1111.0,3184.0,0.0,5.05804284833974
1427,1423.0,3184.0,0.0,-1.51884803961552
1765,1760.0,3184.0,0.0,10.4408252077212
360,358.0,3184.0,0.0,1.24151355710691
1473,1469.0,3184.0,0.0,7.42261580962565
885,882.0,3184.0,0.0,2.89110586017276
472,470.0,3184.0,0.0,7.60396950481557
1735,1730.0,3184.0,0.0,-2.53611222029645
51,51.0,3184.0,0.0,-6.2907306256026
845,842.0,3184.0,0.0,0.641345278865643
1703,1698.0,3184.0,0.0,-2.43022402497593
1749,1744.0,3184.0,0.0,5.91417786241556
1252,1249.0,3184.0,0.0,-3.05387853749257
939,936.0,3184.0,0.0,-1.21016282236579
259,257.0,3184.0,0.0,4.28668024360336
1169,1166.0,3184.0,0.0,7.40000693564004
578,576.0,3184.0,0.0,-8.53412936947016
860,857.0,3184.0,0.0,3.27224146192719
963,960.0,3184.0,0.0,-1.10654530510062
1704,1699.0,3184.0,0.0,-5.05721796994865
926,923.0,3184.0,0.0,0.452660076752874
526,524.0,3184.0,0.0,7.78095924574486
1057,1054.0,3184.0,0.0,-0.602778883157616
788,785.0,3184.0,0.0,5.07348152620878
154,154.0,3184.0,0.0,4.6112979496699
531,529.0,3184.0,0.0,5.99845744723307
1788,1783.0,3184.0,0.0,0.966562287158944
1236,1233.0,3184.0,0.0,1.73420330498829
772,769.0,3184.0,0.0,7.68707693124335
1795,1790.0,3184.0,0.0,6.54808229113831
117,117.0,3184.0,0.0,3.92873591895327
1086,1083.0,3184.0,0.0,4.43122518124791
1455,1451.0,3184.0,0.0,-2.24962137764755
1794,1789.0,3184.0,0.0,11.0025891373297
954,951.0,3184.0,0.0,-1.07497433324238
635,633.0,3184.0,0.0,1.1319832121927
15,15.0,3184.0,0.0,-0.330056445307339
506,504.0,3184.0,0.0,10.544387082609
366,364.0,3184.0,0.0,2.02351262490918
879,876.0,3184.0,0.0,2.91566249993448
1562,1557.0,3184.0,0.0,-1.8601727512988
1761,1756.0,3184.0,0.0,0.0035820889686938
878,875.0,3184.0,0.0,3.50555514040639
1089,1086.0,3184.0,0.0,4.79157033088484
214,213.0,3184.0,0.0,0.216185899741184
1141,1138.0,3184.0,0.0,0.320035132120155
1511,1506.0,3184.0,0.0,-1.5443905589543
336,334.0,3184.0,0.0,-4.57157821731448
431,429.0,3184.0,0.0,1.70204049678423
1766,1761.0,3184.0,0.0,3.9587206595903
1327,1324.0,3184.0,0.0,0.571928542560679
660,657.0,3184.0,0.0,-7.06421938166191
1297,1294.0,3184.0,0.0,-3.63022976172483
977,974.0,3184.0,0.0,-6.32981237826334
1661,1656.0,3184.0,0.0,-2.30477671719256
965,962.0,3184.0,0.0,6.74454602018279
1405,1401.0,3184.0,0.0,2.23250582744678
667,664.0,3184.0,0.0,7.63865276832097
33,33.0,3184.0,0.0,-4.41284414157225
458,456.0,3184.0,0.0,5.54773653424838
1838,1833.0,3184.0,0.0,1.4512455674492
438,436.0,3184.0,0.0,-0.981623821633962
548,546.0,3184.0,0.0,-6.33191610433453
600,598.0,3184.0,0.0,-2.15429477614595
287,285.0,3184.0,0.0,2.04568315621695
1160,1157.0,3184.0,0.0,7.88560838406515
1529,1524.0,3184.0,0.0,2.85466165127679
1293,1290.0,3184.0,0.0,1.94844398092413
1823,1818.0,3184.0,0.0,2.46701515323826
122,122.0,3184.0,0.0,2.29011229414432
1290,1287.0,3184.0,0.0,3.66038771752162
1366,1362.0,3184.0,0.0,-0.268789991924406
887,884.0,3184.0,0.0,7.00924328476962
1276,1273.0,3184.0,0.0,3.51279651001308
205,204.0,3184.0,0.0,-1.55874623833504
1791,1786.0,3184.0,0.0,0.931506314920735
621856,4167.0,3184.0,0.0,-0.6373711408443732
1002,999.0,3184.0,0.0,-3.20299177399608
743,740.0,3184.0,0.0,-5.4433290237496
896,893.0,3184.0,0.0,0.857119029621749
1591,1586.0,3184.0,0.0,10.8639717479304
615,613.0,3184.0,0.0,-2.85066540162478
719,716.0,3184.0,0.0,7.69309668348973
1024,1021.0,3184.0,0.0,7.75179059270571
655,652.0,3184.0,0.0,1.99264453446506
807,804.0,3184.0,0.0,5.08770839753691
1414,1410.0,3184.0,0.0,1.02410586272943
1852,1847.0,3184.0,0.0,1.09152645546178
1005,1002.0,3184.0,0.0,8.621171206559
156,156.0,3184.0,0.0,3.66919738170884
941,938.0,3184.0,0.0,0.571250071920847
1378,1374.0,3184.0,0.0,12.3771283676568
1064,1061.0,3184.0,0.0,0.879927952109043
160,160.0,3184.0,0.0,-1.10115148851095
837,834.0,3184.0,0.0,4.52512439878213
810,807.0,3184.0,0.0,5.14363307632293
473,471.0,3184.0,0.0,1.41433637246897
349,347.0,3184.0,0.0,-5.01972663043714
836,833.0,3184.0,0.0,2.61805701154658
1194,1191.0,3184.0,0.0,0.367995973530831
1053,1050.0,3184.0,0.0,2.75389052169868
1108,1105.0,3184.0,0.0,2.57472797194218
65,65.0,3184.0,0.0,2.03581942774034
1630,1625.0,3184.0,0.0,-1.94789683196601
1268,1265.0,3184.0,0.0,5.75529581164769
1118,1115.0,3184.0,0.0,1.67518799990627
983,980.0,3184.0,0.0,1.27529201627798
4,4.0,3184.0,0.0,5.29296878563941
1284,1281.0,3184.0,0.0,0.875356186819873
1643,1638.0,3184.0,0.0,1.96780570290823
344,342.0,3184.0,0.0,-1.6607698317375
1505,1500.0,3184.0,0.0,5.83290095960433
1722,1717.0,3184.0,0.0,1.64857763530695
560,558.0,3184.0,0.0,-0.69813872437659
1283,1280.0,3184.0,0.0,-1.84844906511395
1374,1370.0,3184.0,0.0,12.5940458177281
1074,1071.0,3184.0,0.0,-1.04495020040261
1689,1684.0,3184.0,0.0,-2.19214790737102
391,389.0,3184.0,0.0,-0.917438515574157
1496,1491.0,3184.0,0.0,-4.11455572957271
404,402.0,3184.0,0.0,3.08118899887094
201,200.0,3184.0,0.0,-6.97749590565945
736,733.0,3184.0,0.0,-2.86890806342143
69,69.0,3184.0,0.0,4.2154819514835
1493,1488.0,3184.0,0.0,-3.61584745935028
924,921.0,3184.0,0.0,5.28028073366415
1070,1067.0,3184.0,0.0,4.47029033865028
1425,1421.0,3184.0,0.0,0.652366915334977
597,595.0,3184.0,0.0,-0.878118431978537
1238,1235.0,3184.0,0.0,0.9953370508936
832,829.0,3184.0,0.0,3.32292313472555
510,508.0,3184.0,0.0,9.15535737535018
654,651.0,3184.0,0.0,1.66537780887089
413,411.0,3184.0,0.0,-3.3860955348405
23,23.0,3184.0,0.0,1.28111814207468
873,870.0,3184.0,0.0,2.11823584923989
50,50.0,3184.0,0.0,-8.51863110165642
1151,1148.0,3184.0,0.0,-2.94097603660154
1059,1056.0,3184.0,0.0,0.624982592477336
1695,1690.0,3184.0,0.0,-3.59434558349232
520,518.0,3184.0,0.0,3.253233238682
1172,1169.0,3184.0,0.0,4.42460775396171
690,687.0,3184.0,0.0,-5.76974981169671
959,956.0,3184.0,0.0,3.05871829641489
1355,1351.0,3184.0,0.0,1.85501897887156
322,320.0,3184.0,0.0,-1.12388593844946
1437,1433.0,3184.0,0.0,2.61799366641978
996,993.0,3184.0,0.0,1.58473559232314
617,615.0,3184.0,0.0,-5.16520097723961
206,205.0,3184.0,0.0,3.38876685630967
1226,1223.0,3184.0,0.0,4.97399359037296
1092,1089.0,3184.0,0.0,5.70274176047244
798,795.0,3184.0,0.0,0.98678996019255
874,871.0,3184.0,0.0,0.69333833786703
730,727.0,3184.0,0.0,3.63825790334436
1786,1781.0,3184.0,0.0,1.94960091897327
21,21.0,3184.0,0.0,-4.75733622803804
173,173.0,3184.0,0.0,0.791394910729134
1182,1179.0,3184.0,0.0,1.49057202343258
1256,1253.0,3184.0,0.0,-2.19875161284972
1835,1830.0,3184.0,0.0,1.1378677110352
257,255.0,3184.0,0.0,2.21531959485028
1452,1448.0,3184.0,0.0,-0.88794004980325
1269,1266.0,3184.0,0.0,3.63520082777133
1828,1823.0,3184.0,0.0,3.77621177857109
1584,1579.0,3184.0,0.0,10.8122165905263
774,771.0,3184.0,0.0,4.48213861021805
244,242.0,3184.0,0.0,4.66850880242413
387,385.0,3184.0,0.0,10.0226381925624
629,627.0,3184.0,0.0,-5.61048813456378
1631,1626.0,3184.0,0.0,-3.70883495188615
1588,1583.0,3184.0,0.0,10.7604805748263
1569,1564.0,3184.0,0.0,-7.64929491634824
663,660.0,3184.0,0.0,-3.22941530909704
1365,1361.0,3184.0,0.0,6.05940320571522
603,601.0,3184.0,0.0,1.05069346464978
212,211.0,3184.0,0.0,-1.03345238709739
20,20.0,3184.0,0.0,-12.1088808928585
1368,1364.0,3184.0,0.0,10.4377010728094
700,697.0,3184.0,0.0,0.685352083979154
840,837.0,3184.0,0.0,-3.89266624576221
1558,1553.0,3184.0,0.0,-2.53833128418303
1301,1298.0,3184.0,0.0,-4.95862820430118
1589,1584.0,3184.0,0.0,9.34702472887469
1224,1221.0,3184.0,0.0,-0.850444012238628
1768,1763.0,3184.0,0.0,-5.76195356744068
365,363.0,3184.0,0.0,1.76318287265881
1016,1013.0,3184.0,0.0,2.13635979989891
297,295.0,3184.0,0.0,0.334731543490843
39,39.0,3184.0,0.0,0.568804927444371
554,552.0,3184.0,0.0,0.318088031695345
1822,1817.0,3184.0,0.0,5.7195761758899
302,300.0,3184.0,0.0,1.76349955803821
52,52.0,3184.0,0.0,5.39199053115904
950,947.0,3184.0,0.0,7.26393670096117
1334,1331.0,3184.0,0.0,-0.809429916435798
596,594.0,3184.0,0.0,-2.092037952729
1614,1609.0,3184.0,0.0,3.76179240803896
1842,1837.0,3184.0,0.0,-0.021805189617144
876,873.0,3184.0,0.0,4.79788655726392
1733,1728.0,3184.0,0.0,-4.64870870662804
816,813.0,3184.0,0.0,-1.71648446993706
1634,1629.0,3184.0,0.0,2.44933366073226
1554,1549.0,3184.0,0.0,-1.12817916413953
1481,1477.0,3184.0,0.0,2.77669394018637
1583,1578.0,3184.0,0.0,5.1289841991658
1716,1711.0,3184.0,0.0,0.48828543321281
1021,1018.0,3184.0,0.0,6.19026072862098
216,215.0,3184.0,0.0,6.07007790536003
1221,1218.0,3184.0,0.0,-2.73690574389557
1512,1507.0,3184.0,0.0,4.76846571739494
1052,1049.0,3184.0,0.0,1.83033492973354
1606,1601.0,3184.0,0.0,7.29196769846346
1119,1116.0,3184.0,0.0,-1.31937451459254
1162,1159.0,3184.0,0.0,1.93279287411237
204,203.0,3184.0,0.0,3.29381287164761
1727,1722.0,3184.0,0.0,-3.41540813898691
651,648.0,3184.0,0.0,-2.95269749145741
1448,1444.0,3184.0,0.0,2.0168753767201
1590,1585.0,3184.0,0.0,9.04418777874867
140,140.0,3184.0,0.0,-6.44465088591486
753,750.0,3184.0,0.0,-2.77464755766682
1675,1670.0,3184.0,0.0,2.83793289798118
1458,1454.0,3184.0,0.0,0.294100875163847
74,74.0,3184.0,0.0,5.46875782805846
203,202.0,3184.0,0.0,-2.87973545935015
514,512.0,3184.0,0.0,1.67160734443848
1818,1813.0,3184.0,0.0,6.15644210647981
276,274.0,3184.0,0.0,-6.12796945782484
1776,1771.0,3184.0,0.0,-9.2632388844175
1432,1428.0,3184.0,0.0,2.27001870947676
9,9.0,3184.0,0.0,6.10803887921025
1296,1293.0,3184.0,0.0,-0.0828930754652958
1694,1689.0,3184.0,0.0,-0.940555547219455
1352,1348.0,3184.0,0.0,-0.765721433721661
574,572.0,3184.0,0.0,8.79903691431
331,329.0,3184.0,0.0,-0.818029410546744
1142,1139.0,3184.0,0.0,0.254165702102789
1650,1645.0,3184.0,0.0,0.997439960487913
1122,1119.0,3184.0,0.0,4.21286532275096
1772,1767.0,3184.0,0.0,1.03759285243501
796,793.0,3184.0,0.0,-0.549827121932256
444,442.0,3184.0,0.0,-5.72070881222426
1626,1621.0,3184.0,0.0,-3.6300269664753
343,341.0,3184.0,0.0,-5.33986333764311
202,201.0,3184.0,0.0,6.08765590977248
599,597.0,3184.0,0.0,5.5739911368542
818,815.0,3184.0,0.0,-0.82106606351744
1854,1849.0,3184.0,0.0,5.75039875620352
1769,1764.0,3184.0,0.0,4.15122834346202
706,703.0,3184.0,0.0,6.39650770374446
1183,1180.0,3184.0,0.0,4.32763402811281
616,614.0,3184.0,0.0,-2.28739066798076
1708,1703.0,3184.0,0.0,-3.244254435227
1497,1492.0,3184.0,0.0,0.543258930586428
196,195.0,3184.0,0.0,0.581869479559037
513,511.0,3184.0,0.0,5.50695843081284
1219,1216.0,3184.0,0.0,-3.60285868218168
1764,1759.0,3184.0,0.0,0.371447959442031
842,839.0,3184.0,0.0,2.15573464446412
588,586.0,3184.0,0.0,-4.82996890427438
252,250.0,3184.0,0.0,2.66390724899934
1462,1458.0,3184.0,0.0,-3.56628989233619
1561,1556.0,3184.0,0.0,3.97805671921451
776,773.0,3184.0,0.0,0.605060345721866
193,192.0,3184.0,0.0,4.78768495361752
952,949.0,3184.0,0.0,5.39869013590605
1257,1254.0,3184.0,0.0,-3.24891682267365
265,263.0,3184.0,0.0,6.2661122930752
1126,1123.0,3184.0,0.0,5.72892985959462
361,359.0,3184.0,0.0,-3.24118563001903
376,374.0,3184.0,0.0,-2.62630232422912
1717,1712.0,3184.0,0.0,1.67430144023938
511,509.0,3184.0,0.0,9.13146149410211
164,164.0,3184.0,0.0,-3.11878673429325
1539,1534.0,3184.0,0.0,-0.671851019758096
271,269.0,3184.0,0.0,-6.82299932086431
1072,1069.0,3184.0,0.0,-0.548646518814055
323,321.0,3184.0,0.0,-7.58236857840546
1781,1776.0,3184.0,0.0,3.5517638712578
1767,1762.0,3184.0,0.0,1.02639396945911
1470,1466.0,3184.0,0.0,0.698570414674594
492,490.0,3184.0,0.0,3.07149685483498
1667,1662.0,3184.0,0.0,-7.55038717532023
1093,1090.0,3184.0,0.0,1.58390927625554
289,287.0,3184.0,0.0,-0.0045876495392058
819,816.0,3184.0,0.0,0.496378509403666
1,1.0,3184.0,0.0,-11.3566464088168
152,152.0,3184.0,0.0,0.365471080138138
889,886.0,3184.0,0.0,0.936831254201465
1792,1787.0,3184.0,0.0,5.63987379386043
1214,1211.0,3184.0,0.0,-3.7793136440963
1662,1657.0,3184.0,0.0,-11.5470103161244
1637,1632.0,3184.0,0.0,-0.115008339844176
1705,1700.0,3184.0,0.0,-3.82777909512177
558,556.0,3184.0,0.0,5.59486550844049
1449,1445.0,3184.0,0.0,-0.169761670992108
1595,1590.0,3184.0,0.0,2.93160430766575
846,843.0,3184.0,0.0,1.3100221175643
1752,1747.0,3184.0,0.0,8.24050771944031
1596,1591.0,3184.0,0.0,10.8649000640159
1680,1675.0,3184.0,0.0,-2.34780371493693
408,406.0,3184.0,0.0,0.427045942367656
827,824.0,3184.0,0.0,1.98913443561912
905,902.0,3184.0,0.0,0.200921511736121
1627,1622.0,3184.0,0.0,2.68436297423147
1239,1236.0,3184.0,0.0,-6.80520665193282
801,798.0,3184.0,0.0,-0.187915220928198
806,803.0,3184.0,0.0,3.79330175111769
1654,1649.0,3184.0,0.0,3.66726629721995
1586,1581.0,3184.0,0.0,10.6268132548442
1826,1821.0,3184.0,0.0,-1.30259029631959
1592,1587.0,3184.0,0.0,8.09665038044641
1738,1733.0,3184.0,0.0,-3.75769328423787
1013,1010.0,3184.0,0.0,-0.626890180160072
824,821.0,3184.0,0.0,0.189057061193284
1294,1291.0,3184.0,0.0,4.03194593899229
716,713.0,3184.0,0.0,13.3045694620705
869,866.0,3184.0,0.0,-2.69357818447671
739,736.0,3184.0,0.0,-0.0519531799334225
1416,1412.0,3184.0,0.0,0.38089882668982
1607,1602.0,3184.0,0.0,5.78978654944861
1509,1504.0,3184.0,0.0,8.75167151392412
672,669.0,3184.0,0.0,3.26828766630624
1351,1347.0,3184.0,0.0,3.3852530948725
693,690.0,3184.0,0.0,4.23511717556291
1523,1518.0,3184.0,0.0,-2.62901055368076
949,946.0,3184.0,0.0,1.16820318972614
1742,1737.0,3184.0,0.0,1.11469474509864
612,610.0,3184.0,0.0,2.02790297220659
124,124.0,3184.0,0.0,4.04836316853355
1302,1299.0,3184.0,0.0,0.192588793116484
723,720.0,3184.0,0.0,-0.401656618520006
1604,1599.0,3184.0,0.0,-0.765843529693791
943,940.0,3184.0,0.0,3.26427739771713
1105,1102.0,3184.0,0.0,3.13250387254289
1134,1131.0,3184.0,0.0,2.11991303902206
1326,1323.0,3184.0,0.0,3.27032091408161
275,273.0,3184.0,0.0,-2.31976194809101
502,500.0,3184.0,0.0,5.67382350363654
1010,1007.0,3184.0,0.0,3.21871508433438
1112,1109.0,3184.0,0.0,-2.00168810457792
507,505.0,3184.0,0.0,6.4405915567065
974,971.0,3184.0,0.0,-1.73926459308435
1730,1725.0,3184.0,0.0,-4.09258317077561
1579,1574.0,3184.0,0.0,-4.78511554924608
1313,1310.0,3184.0,0.0,0.565762093969439
821,818.0,3184.0,0.0,4.15763163531934
783,780.0,3184.0,0.0,5.20413294407454
1225,1222.0,3184.0,0.0,4.17885798534536
923,920.0,3184.0,0.0,4.64947103761883
872,869.0,3184.0,0.0,-4.17720122361207
128,128.0,3184.0,0.0,3.83817670597253
1027,1024.0,3184.0,0.0,9.70318571418595
519,517.0,3184.0,0.0,0.877060314469427
643,641.0,3184.0,0.0,-0.722126943166961
1367,1363.0,3184.0,0.0,8.53337965644227
1347,1343.0,3184.0,0.0,-3.72999488951204
1184,1181.0,3184.0,0.0,7.5319912286177
989,986.0,3184.0,0.0,5.41804979478555
269,267.0,3184.0,0.0,2.47638564985587
182,181.0,3184.0,0.0,10.7547879089051
1341,1337.0,3184.0,0.0,0.394504116742098
58,58.0,3184.0,0.0,-8.44795748295574
1299,1296.0,3184.0,0.0,1.00050347372736
305,303.0,3184.0,0.0,-0.68906963046455
483,481.0,3184.0,0.0,1.55836035156689
370,368.0,3184.0,0.0,2.14179979256272
532,530.0,3184.0,0.0,3.79595198765209
500,498.0,3184.0,0.0,8.67042076315531
759,756.0,3184.0,0.0,-1.0684094136989
1486,4243.0,3184.0,0.0,2.49423992279352
1388,1384.0,3184.0,0.0,15.6389720292738
826,823.0,3184.0,0.0,1.67700955518167
1469,1465.0,3184.0,0.0,4.76977276346776
1725,1720.0,3184.0,0.0,-3.61758544994801
666,663.0,3184.0,0.0,4.54103556482164
86,86.0,3184.0,0.0,-3.52643758539579
18,18.0,3184.0,0.0,-2.3658988687139
1506,1501.0,3184.0,0.0,7.9003572506905
1357,1353.0,3184.0,0.0,1.64390681940331
623,621.0,3184.0,0.0,-11.9689862628604
486,484.0,3184.0,0.0,-0.125972010368524
253,251.0,3184.0,0.0,-0.199478672567052
968,965.0,3184.0,0.0,0.302162534909005
286,284.0,3184.0,0.0,5.83840475652782
1007,1004.0,3184.0,0.0,4.13409398219789
1373,1369.0,3184.0,0.0,6.39945266875337
1120,1117.0,3184.0,0.0,6.17550392401251
434,432.0,3184.0,0.0,-1.95262480813721
917,914.0,3184.0,0.0,-4.66419798710002
378,376.0,3184.0,0.0,0.966441317060309
1298,1295.0,3184.0,0.0,6.34527676583701
1616,1611.0,3184.0,0.0,1.22288943729798
577,575.0,3184.0,0.0,-3.61256022050683
1868,1863.0,3184.0,0.0,2.64352871219918
1044,1041.0,3184.0,0.0,9.5485912247392
350,348.0,3184.0,0.0,-7.14559558714301
1274,1271.0,3184.0,0.0,0.664036185372649
270,268.0,3184.0,0.0,-0.027891328122609
219,218.0,3184.0,0.0,3.98606586858363
927,924.0,3184.0,0.0,5.94320017760577
512,510.0,3184.0,0.0,12.6315927018951
894,891.0,3184.0,0.0,3.84154604194943
1440,1436.0,3184.0,0.0,-0.101332486759367
725,722.0,3184.0,0.0,-1.50067901803875
1777,1772.0,3184.0,0.0,0.0145454641264073
1304,1301.0,3184.0,0.0,-4.64232899651188
1309,1306.0,3184.0,0.0,-3.96709766818955
1775,1770.0,3184.0,0.0,-9.38452275997986
1411,1407.0,3184.0,0.0,3.34781220006828
274,272.0,3184.0,0.0,2.16643753756473
49,49.0,3184.0,0.0,-3.29263716151641
985,982.0,3184.0,0.0,8.36067502830826
650,4241.0,3184.0,0.0,-0.589977903536547
1845,1840.0,3184.0,0.0,0.229143438176502
1751,1746.0,3184.0,0.0,2.31287606002625
120,120.0,3184.0,0.0,7.58499599036573
1721,1716.0,3184.0,0.0,0.137293002269907
1144,1141.0,3184.0,0.0,-5.9874535624681
724,721.0,3184.0,0.0,-2.78476500238205
1728,1723.0,3184.0,0.0,-2.90846421584089
986,983.0,3184.0,0.0,5.67200470072584
317,315.0,3184.0,0.0,-10.0328123806093
17,17.0,3184.0,0.0,4.18333434486093
406,404.0,3184.0,0.0,4.73617872691961
767,764.0,3184.0,0.0,-1.11270698562265
495,493.0,3184.0,0.0,4.74850967008405
1644,1639.0,3184.0,0.0,2.2611430511393
225,223.0,3184.0,0.0,9.86073276037025
1077,1074.0,3184.0,0.0,-1.09175792637978
28,28.0,3184.0,0.0,-0.973650976365891
825,822.0,3184.0,0.0,-4.11587514496737
1471,1467.0,3184.0,0.0,4.06345506785056
1068,1065.0,3184.0,0.0,2.06700331514058
1608,1603.0,3184.0,0.0,0.841708885247683
722,719.0,3184.0,0.0,1.53176365267955
1825,1820.0,3184.0,0.0,0.958505558896207
875,872.0,3184.0,0.0,5.32466745932385
1222,1219.0,3184.0,0.0,-4.29436684647909
256,254.0,3184.0,0.0,-2.77866966834917
1246,1243.0,3184.0,0.0,-0.918040094570013
890,887.0,3184.0,0.0,4.63479522564414
653,650.0,3184.0,0.0,-2.78459455006801
1380,1376.0,3184.0,0.0,12.1543287589416
601,599.0,3184.0,0.0,5.93685571793252
1096,1093.0,3184.0,0.0,3.33791824012013
948,945.0,3184.0,0.0,1.59577424558101
329,327.0,3184.0,0.0,3.94485293548836
31,31.0,3184.0,0.0,-5.03678003297559
1693,1688.0,3184.0,0.0,-1.2958274614785
582,580.0,3184.0,0.0,0.0856730250662374
1510,1505.0,3184.0,0.0,3.69342399974846
358,356.0,3184.0,0.0,-1.47379157640918
1220,1217.0,3184.0,0.0,-4.84062721565275
1550,1545.0,3184.0,0.0,1.83926867409947
493,491.0,3184.0,0.0,4.21169242864544
1028,1025.0,3184.0,0.0,8.68517181449121
1805,1800.0,3184.0,0.0,0.420748868813738
442,440.0,3184.0,0.0,2.3765987273355
978,975.0,3184.0,0.0,1.54125849937632
1687,1682.0,3184.0,0.0,-1.23401209774721
177,176.0,3184.0,0.0,13.0113657780527
1113,1110.0,3184.0,0.0,0.18908040990455
1433,1429.0,3184.0,0.0,5.34280924109311
1758,1753.0,3184.0,0.0,2.22269120926803
115,115.0,3184.0,0.0,3.15029286124584
1857,1852.0,3184.0,0.0,6.45327668102053
426,424.0,3184.0,0.0,1.94018324290871
1576,1571.0,3184.0,0.0,9.69239858656544
592,590.0,3184.0,0.0,2.82106790377345
162,162.0,3184.0,0.0,-3.9662044407558
1332,1329.0,3184.0,0.0,0.106939402630418
1398,1394.0,3184.0,0.0,8.17921781375631
1441,1437.0,3184.0,0.0,4.10540434496677
1641,1636.0,3184.0,0.0,5.18643529346615
1100,1097.0,3184.0,0.0,5.04315432599474
1829,1824.0,3184.0,0.0,10.4107545641708
1436,1432.0,3184.0,0.0,1.70084822536903
