,drug_row,drug_col,cell_line_name,synergy_bliss
1512,1507.0,3184.0,0.0,4.76846571739494
1472,1468.0,3184.0,0.0,4.60483118737431
1145,1142.0,3184.0,0.0,1.9552630978519
617,615.0,3184.0,0.0,-5.16520097723961
1196,1193.0,3184.0,0.0,-3.65252311365644
87,87.0,3184.0,0.0,-4.95522527875561
1567,1562.0,3184.0,0.0,-1.82108887740132
740,737.0,3184.0,0.0,-1.11617463267353
948,945.0,3184.0,0.0,1.59577424558101
832,829.0,3184.0,0.0,3.32292313472555
1059,1056.0,3184.0,0.0,0.624982592477336
291,289.0,3184.0,0.0,0.252225678591185
923,920.0,3184.0,0.0,4.64947103761883
268,266.0,3184.0,0.0,5.57254092596041
208,207.0,3184.0,0.0,3.36975266062372
166,166.0,3184.0,0.0,-2.77373146822229
1377,1373.0,3184.0,0.0,9.03146406279205
278,276.0,3184.0,0.0,-7.36232645268406
1529,1524.0,3184.0,0.0,2.85466165127679
1175,1172.0,3184.0,0.0,11.9985483739426
234,232.0,3184.0,0.0,8.91087751275277
50,50.0,3184.0,0.0,-8.51863110165642
874,871.0,3184.0,0.0,0.69333833786703
134,134.0,3184.0,0.0,2.7051224595495
47,47.0,3184.0,0.0,-7.06709592458259
712,709.0,3184.0,0.0,10.8962700246997
1241,1238.0,3184.0,0.0,-1.29858303418375
1583,1578.0,3184.0,0.0,5.1289841991658
1805,1800.0,3184.0,0.0,0.420748868813738
607,605.0,3184.0,0.0,1.36246627630931
588,586.0,3184.0,0.0,-4.82996890427438
1118,1115.0,3184.0,0.0,1.67518799990627
1189,1186.0,3184.0,0.0,-0.176967111714762
30,30.0,3184.0,0.0,3.21837504316106
1867,1862.0,3184.0,0.0,9.81980616078199
1488,1483.0,3184.0,0.0,-1.11248781806527
82,82.0,3184.0,0.0,0.0262885799680718
1111,1108.0,3184.0,0.0,-0.617957658754389
1581,1576.0,3184.0,0.0,9.90180193365037
453,451.0,3184.0,0.0,1.38602345052349
635,633.0,3184.0,0.0,1.1319832121927
1068,1065.0,3184.0,0.0,2.06700331514058
1642,1637.0,3184.0,0.0,-1.22944836096574
475,473.0,3184.0,0.0,8.38422902020058
925,922.0,3184.0,0.0,5.87447973948066
908,905.0,3184.0,0.0,-1.82349218133507
1674,1669.0,3184.0,0.0,4.7751891528698
570,568.0,3184.0,0.0,3.76278304119661
323,321.0,3184.0,0.0,-7.58236857840546
90,90.0,3184.0,0.0,4.02455795450795
1147,1144.0,3184.0,0.0,1.09939778362855
289,287.0,3184.0,0.0,-0.0045876495392058
556,554.0,3184.0,0.0,4.40543679677247
489,487.0,3184.0,0.0,1.98002189394658
769,766.0,3184.0,0.0,-1.48477246224062
224,222.0,3184.0,0.0,-1.95021945738732
21,21.0,3184.0,0.0,-4.75733622803804
1637,1632.0,3184.0,0.0,-0.115008339844176
1321,1318.0,3184.0,0.0,-5.54229178027974
416,414.0,3184.0,0.0,2.67544424904449
1300,1297.0,3184.0,0.0,0.192844527671973
1106,1103.0,3184.0,0.0,-0.61481860364162
750,747.0,3184.0,0.0,-3.1717622798378
73,73.0,3184.0,0.0,2.31079180918506
1577,1572.0,3184.0,0.0,2.24006732566157
332,330.0,3184.0,0.0,1.50603149981449
1506,1501.0,3184.0,0.0,7.9003572506905
1099,1096.0,3184.0,0.0,0.0645551987710755
1400,1396.0,3184.0,0.0,-3.77972312394311
1762,1757.0,3184.0,0.0,1.9037717818457
339,337.0,3184.0,0.0,5.21175223978952
1446,1442.0,3184.0,0.0,1.27001616071381
876,873.0,3184.0,0.0,4.79788655726392
456,454.0,3184.0,0.0,-1.19556099735329
1729,1724.0,3184.0,0.0,0.559985297156932
45,45.0,3184.0,0.0,-5.83118161421965
838,835.0,3184.0,0.0,0.881450339273031
1693,1688.0,3184.0,0.0,-1.2958274614785
1746,1741.0,3184.0,0.0,0.478058738324703
1227,1224.0,3184.0,0.0,-4.0749210670503
930,927.0,3184.0,0.0,1.23840380514958
242,240.0,3184.0,0.0,10.9771120659281
1153,1150.0,3184.0,0.0,5.22391562387496
572,570.0,3184.0,0.0,2.33903092521845
854,851.0,3184.0,0.0,-2.07387790902328
960,957.0,3184.0,0.0,4.53695333571463
1694,1689.0,3184.0,0.0,-0.940555547219455
919,916.0,3184.0,0.0,5.3016832522402
510,508.0,3184.0,0.0,9.15535737535018
1038,1035.0,3184.0,0.0,6.28308204221881
774,771.0,3184.0,0.0,4.48213861021805
146,146.0,3184.0,0.0,0.439109202949992
515,513.0,3184.0,0.0,8.84119579086696
1789,1784.0,3184.0,0.0,3.05402058877515
1214,1211.0,3184.0,0.0,-3.7793136440963
761,758.0,3184.0,0.0,-2.61678486520867
1798,1793.0,3184.0,0.0,1.84320714437644
111,111.0,3184.0,0.0,1.15854931457353
1066,1063.0,3184.0,0.0,-1.21024766063251
1426,1422.0,3184.0,0.0,1.51432142240499
1797,1792.0,3184.0,0.0,3.73665135993081
952,949.0,3184.0,0.0,5.39869013590605
625,623.0,3184.0,0.0,-2.8356632715837
14,14.0,3184.0,0.0,-27.4801892227705
491,489.0,3184.0,0.0,6.02155850976444
346,344.0,3184.0,0.0,-8.22393624484695
871,868.0,3184.0,0.0,-5.80628043888905
1532,1527.0,3184.0,0.0,-1.17458458387694
1759,1754.0,3184.0,0.0,1.49540489082999
870,867.0,3184.0,0.0,-1.5504784082981
1069,1066.0,3184.0,0.0,-1.71486001531959
201,200.0,3184.0,0.0,-6.97749590565945
1125,1122.0,3184.0,0.0,2.57391093574741
1484,1480.0,3184.0,0.0,0.163231415453995
316,314.0,3184.0,0.0,-2.94596632250599
410,408.0,3184.0,0.0,2.57897292350855
1763,1758.0,3184.0,0.0,-3.46616745627093
1304,1301.0,3184.0,0.0,-4.64232899651188
649,647.0,3184.0,0.0,0.126400113022079
1276,1273.0,3184.0,0.0,3.51279651001308
969,966.0,3184.0,0.0,1.99385442830875
1643,1638.0,3184.0,0.0,1.96780570290823
961,958.0,3184.0,0.0,-0.944900866023626
1375,1371.0,3184.0,0.0,6.85769621729588
655,652.0,3184.0,0.0,1.99264453446506
28,28.0,3184.0,0.0,-0.973650976365891
436,434.0,3184.0,0.0,3.663533762328
1840,1835.0,3184.0,0.0,5.11234397782496
415,413.0,3184.0,0.0,2.79774060685081
536,534.0,3184.0,0.0,-0.426341793813156
595,593.0,3184.0,0.0,-6.40128934016882
272,270.0,3184.0,0.0,4.53675997939772
1144,1141.0,3184.0,0.0,-5.9874535624681
1502,1497.0,3184.0,0.0,5.30723124547877
1271,1268.0,3184.0,0.0,3.16638074138865
1825,1820.0,3184.0,0.0,0.958505558896207
116,116.0,3184.0,0.0,-3.79405007504646
1267,1264.0,3184.0,0.0,1.21671219250097
1342,1338.0,3184.0,0.0,-1.97836105679971
878,875.0,3184.0,0.0,3.50555514040639
1251,1248.0,3184.0,0.0,-2.02214206855001
194,193.0,3184.0,0.0,4.74101531833457
1794,1789.0,3184.0,0.0,11.0025891373297
621856,4167.0,3184.0,0.0,-0.6373711408443732
996,993.0,3184.0,0.0,1.58473559232314
731,728.0,3184.0,0.0,7.83123374549913
889,886.0,3184.0,0.0,0.936831254201465
1575,1570.0,3184.0,0.0,9.99682247409912
611,609.0,3184.0,0.0,-1.23639177898278
702,699.0,3184.0,0.0,6.34374620157933
1009,1006.0,3184.0,0.0,-2.61594499913983
645,643.0,3184.0,0.0,-0.71926503794172
800,797.0,3184.0,0.0,-2.30937248544062
1384,1380.0,3184.0,0.0,8.89922091844844
1854,1849.0,3184.0,0.0,5.75039875620352
998,995.0,3184.0,0.0,1.33690741342558
148,148.0,3184.0,0.0,6.33320538584398
932,929.0,3184.0,0.0,-2.49666984725128
1355,1351.0,3184.0,0.0,1.85501897887156
1044,1041.0,3184.0,0.0,9.5485912247392
151,151.0,3184.0,0.0,-6.06479421679318
830,827.0,3184.0,0.0,-2.78786123570242
803,800.0,3184.0,0.0,-0.0220604960092717
457,455.0,3184.0,0.0,6.5122601004978
327,325.0,3184.0,0.0,5.32760235589505
829,826.0,3184.0,0.0,-0.353327209715097
1176,1173.0,3184.0,0.0,8.84179102824901
1035,1032.0,3184.0,0.0,6.19226640041404
1090,1087.0,3184.0,0.0,2.52054318433702
57,57.0,3184.0,0.0,-5.77366572824587
1610,1605.0,3184.0,0.0,1.70398791359484
1246,1243.0,3184.0,0.0,-0.918040094570013
1103,1100.0,3184.0,0.0,2.1542376101519
976,973.0,3184.0,0.0,1.67120754014423
5,5.0,3184.0,0.0,-8.10336308170939
1260,1257.0,3184.0,0.0,5.76010219870419
1626,1621.0,3184.0,0.0,-3.6300269664753
322,320.0,3184.0,0.0,-1.12388593844946
1476,1472.0,3184.0,0.0,3.20327362410997
1715,1710.0,3184.0,0.0,0.86549212299119
555,553.0,3184.0,0.0,2.31383888826176
1259,1256.0,3184.0,0.0,0.0018352310809233
1351,1347.0,3184.0,0.0,3.3852530948725
1051,1048.0,3184.0,0.0,1.47664047176168
1679,1674.0,3184.0,0.0,0.942679591083788
370,368.0,3184.0,0.0,2.14179979256272
1463,1459.0,3184.0,0.0,-1.86497750385576
381,379.0,3184.0,0.0,0.636843469713015
187,186.0,3184.0,0.0,-2.61800466305713
721,718.0,3184.0,0.0,4.93284714396404
61,61.0,3184.0,0.0,-3.56280828996259
1460,1456.0,3184.0,0.0,-1.01504761704443
917,914.0,3184.0,0.0,-4.66419798710002
1047,1044.0,3184.0,0.0,2.57249160436014
1398,1394.0,3184.0,0.0,8.17921781375631
591,589.0,3184.0,0.0,1.45780056898977
1217,1214.0,3184.0,0.0,1.0802610050153
827,824.0,3184.0,0.0,1.98913443561912
495,493.0,3184.0,0.0,4.74850967008405
644,642.0,3184.0,0.0,3.93901341429858
390,388.0,3184.0,0.0,4.60667747680166
23,23.0,3184.0,0.0,1.28111814207468
864,861.0,3184.0,0.0,-0.893378261266897
44,44.0,3184.0,0.0,-3.74693926259715
1134,1131.0,3184.0,0.0,2.11991303902206
1041,1038.0,3184.0,0.0,2.60965458750176
1686,1681.0,3184.0,0.0,-1.63402349747383
503,501.0,3184.0,0.0,3.85806709663107
1156,1153.0,3184.0,0.0,8.0494835326792
674,671.0,3184.0,0.0,4.0027104724968
958,955.0,3184.0,0.0,2.96982006236046
1333,1330.0,3184.0,0.0,3.07320847216625
303,301.0,3184.0,0.0,-2.97013483899505
1410,1406.0,3184.0,0.0,2.111582234815
989,986.0,3184.0,0.0,5.41804979478555
614,612.0,3184.0,0.0,-4.10238716863166
195,194.0,3184.0,0.0,1.47866584090386
1205,1202.0,3184.0,0.0,3.81748137514544
1072,1069.0,3184.0,0.0,-0.548646518814055
791,788.0,3184.0,0.0,2.650490930387
865,862.0,3184.0,0.0,-9.5067374385962
715,712.0,3184.0,0.0,2.08959393094559
1787,1782.0,3184.0,0.0,8.8315941050734
20,20.0,3184.0,0.0,-12.1088808928585
161,161.0,3184.0,0.0,-5.66933456796976
1166,1163.0,3184.0,0.0,2.21310700210405
1231,1228.0,3184.0,0.0,0.228319574126585
1837,1832.0,3184.0,0.0,3.87116237847148
241,239.0,3184.0,0.0,5.49150962138369
1424,1420.0,3184.0,0.0,-1.64140800054531
1247,1244.0,3184.0,0.0,-2.39240696427507
1831,1826.0,3184.0,0.0,4.1713173467993
1566,1561.0,3184.0,0.0,-0.565178698015729
763,760.0,3184.0,0.0,-6.05716368943673
229,227.0,3184.0,0.0,4.63628592683586
367,365.0,3184.0,0.0,0.917811949940606
623,621.0,3184.0,0.0,-11.9689862628604
1611,1606.0,3184.0,0.0,0.588419871296988
1571,1566.0,3184.0,0.0,7.59591133042564
1541,1536.0,3184.0,0.0,4.56708588226294
651,648.0,3184.0,0.0,-2.95269749145741
1341,1337.0,3184.0,0.0,0.394504116742098
600,598.0,3184.0,0.0,-2.15429477614595
199,198.0,3184.0,0.0,3.5384071040963
19,19.0,3184.0,0.0,0.228380014157389
1344,1340.0,3184.0,0.0,2.95529205669371
686,683.0,3184.0,0.0,-0.10142748067506
833,830.0,3184.0,0.0,0.919775436888791
1528,1523.0,3184.0,0.0,-1.10860769265979
1280,1277.0,3184.0,0.0,-0.473386219006734
1572,1567.0,3184.0,0.0,9.43823687560682
1203,1200.0,3184.0,0.0,0.370413509866036
1765,1760.0,3184.0,0.0,10.4408252077212
345,343.0,3184.0,0.0,-4.71539957988744
1005,1002.0,3184.0,0.0,8.621171206559
282,280.0,3184.0,0.0,3.19672159567608
32,32.0,3184.0,0.0,5.51723294075384
546,544.0,3184.0,0.0,7.23798933070788
1824,1819.0,3184.0,0.0,5.67738042151744
286,284.0,3184.0,0.0,5.83840475652782
46,46.0,3184.0,0.0,-6.12318306017483
947,944.0,3184.0,0.0,1.16636475837227
1312,1309.0,3184.0,0.0,-2.70582913185737
589,587.0,3184.0,0.0,1.48044668345331
1597,1592.0,3184.0,0.0,8.96861072573697
1841,1836.0,3184.0,0.0,1.91625978060143
867,864.0,3184.0,0.0,-6.91729481048722
1727,1722.0,3184.0,0.0,-3.41540813898691
807,804.0,3184.0,0.0,5.08770839753691
1615,1610.0,3184.0,0.0,0.823561285313383
1525,1520.0,3184.0,0.0,1.27127001311257
1449,1445.0,3184.0,0.0,-0.169761670992108
1565,1560.0,3184.0,0.0,1.3914105810286
1707,1702.0,3184.0,0.0,-0.839496118794307
1008,1005.0,3184.0,0.0,9.62776156407385
202,201.0,3184.0,0.0,6.08765590977248
1200,1197.0,3184.0,0.0,5.76774451218855
1486,4243.0,3184.0,0.0,2.49423992279352
1034,1031.0,3184.0,0.0,0.768120732532816
1588,1583.0,3184.0,0.0,10.7604805748263
1104,1101.0,3184.0,0.0,2.00749613214734
1146,1143.0,3184.0,0.0,-3.50791913834841
192,191.0,3184.0,0.0,3.20682395201138
1720,1715.0,3184.0,0.0,0.806114397908413
642,640.0,3184.0,0.0,3.01150555945192
1419,1415.0,3184.0,0.0,-0.128849010998249
1574,1569.0,3184.0,0.0,-5.11064666670168
127,127.0,3184.0,0.0,5.72163187198759
739,736.0,3184.0,0.0,-0.0519531799334225
1663,1658.0,3184.0,0.0,-3.27017171081887
1429,1425.0,3184.0,0.0,-6.02821487667647
64,64.0,3184.0,0.0,-3.6562458273535
189,188.0,3184.0,0.0,0.930354160298329
499,497.0,3184.0,0.0,1.62653541063273
1820,1815.0,3184.0,0.0,9.16521156852809
261,259.0,3184.0,0.0,2.90359358284341
1776,1771.0,3184.0,0.0,-9.2632388844175
1405,1401.0,3184.0,0.0,2.23250582744678
11,11.0,3184.0,0.0,7.99151017008135
1275,1272.0,3184.0,0.0,5.10575913867426
1684,1679.0,3184.0,0.0,3.40686121795239
1331,1328.0,3184.0,0.0,3.72873667578279
567,565.0,3184.0,0.0,5.40705033198957
311,309.0,3184.0,0.0,-2.62015842258164
1126,1123.0,3184.0,0.0,5.72892985959462
1635,1630.0,3184.0,0.0,-2.4438055255132
1107,1104.0,3184.0,0.0,-1.26895267435406
1770,1765.0,3184.0,0.0,-2.58770193596089
788,785.0,3184.0,0.0,5.07348152620878
421,419.0,3184.0,0.0,0.118614348870154
1606,1601.0,3184.0,0.0,7.29196769846346
321,319.0,3184.0,0.0,-1.11918729672411
188,187.0,3184.0,0.0,-3.50154846658723
594,592.0,3184.0,0.0,0.0974532137042767
808,805.0,3184.0,0.0,-0.215676552853276
1856,1851.0,3184.0,0.0,0.149637655789154
1767,1762.0,3184.0,0.0,1.02639396945911
691,688.0,3184.0,0.0,-5.66165500079123
1167,1164.0,3184.0,0.0,5.9334791382971
612,610.0,3184.0,0.0,2.02790297220659
1698,1693.0,3184.0,0.0,-1.38180382831607
1464,1460.0,3184.0,0.0,-3.2618538212151
184,183.0,3184.0,0.0,5.6396066200292
498,496.0,3184.0,0.0,3.97219683325916
1197,1194.0,3184.0,0.0,2.27653592383752
1761,1756.0,3184.0,0.0,0.0035820889686938
834,831.0,3184.0,0.0,-3.33348790386092
581,579.0,3184.0,0.0,-0.477487552371217
235,233.0,3184.0,0.0,9.48331953738379
1434,1430.0,3184.0,0.0,-4.66089358910303
1531,1526.0,3184.0,0.0,1.08903898296556
765,762.0,3184.0,0.0,-1.86431835871054
181,180.0,3184.0,0.0,8.77728911513488
950,947.0,3184.0,0.0,7.26393670096117
1234,1231.0,3184.0,0.0,-0.468905241943354
249,247.0,3184.0,0.0,1.57331329264641
1110,1107.0,3184.0,0.0,0.752681701042004
340,338.0,3184.0,0.0,-6.57949745188819
358,356.0,3184.0,0.0,-1.47379157640918
1708,1703.0,3184.0,0.0,-3.244254435227
496,494.0,3184.0,0.0,9.81076290013073
154,154.0,3184.0,0.0,4.6112979496699
1511,1506.0,3184.0,0.0,-1.5443905589543
254,252.0,3184.0,0.0,0.16431653992791
1049,1046.0,3184.0,0.0,3.24427777550004
304,302.0,3184.0,0.0,-0.828887445164572
1783,1778.0,3184.0,0.0,5.48726995356584
1764,1759.0,3184.0,0.0,0.371447959442031
1442,1438.0,3184.0,0.0,-0.299464625160475
476,474.0,3184.0,0.0,0.285622517533134
1655,1650.0,3184.0,0.0,1.59866656990337
1074,1071.0,3184.0,0.0,-1.04495020040261
275,273.0,3184.0,0.0,-2.31976194809101
810,807.0,3184.0,0.0,5.14363307632293
2,2.0,3184.0,0.0,-1.24380427524503
143,143.0,3184.0,0.0,2.6506927266687
880,877.0,3184.0,0.0,8.3646020373614
1795,1790.0,3184.0,0.0,6.54808229113831
1193,1190.0,3184.0,0.0,-13.6682122951152
1644,1639.0,3184.0,0.0,2.2611430511393
1618,1613.0,3184.0,0.0,3.57247370913646
1695,1690.0,3184.0,0.0,-3.59434558349232
551,549.0,3184.0,0.0,5.82959936809718
1420,1416.0,3184.0,0.0,-4.95509830414595
1578,1573.0,3184.0,0.0,2.26394262133324
840,837.0,3184.0,0.0,-3.89266624576221
1750,1745.0,3184.0,0.0,0.974202467628546
1579,1574.0,3184.0,0.0,-4.78511554924608
1667,1662.0,3184.0,0.0,-7.55038717532023
385,383.0,3184.0,0.0,5.2652635936147
820,817.0,3184.0,0.0,-1.07989691127353
896,893.0,3184.0,0.0,0.857119029621749
1607,1602.0,3184.0,0.0,5.78978654944861
1220,1217.0,3184.0,0.0,-4.84062721565275
793,790.0,3184.0,0.0,-0.64664619890042
799,796.0,3184.0,0.0,1.74634075139663
1638,1633.0,3184.0,0.0,-2.37157107672832
1568,1563.0,3184.0,0.0,-0.556359361491829
1829,1824.0,3184.0,0.0,10.4107545641708
1576,1571.0,3184.0,0.0,9.69239858656544
1734,1729.0,3184.0,0.0,-2.22713552687955
1003,1000.0,3184.0,0.0,6.06036520372753
817,814.0,3184.0,0.0,2.20870748522772
1272,1269.0,3184.0,0.0,-0.895195708775715
697,694.0,3184.0,0.0,3.48908943081461
861,858.0,3184.0,0.0,-1.19043001977988
726,723.0,3184.0,0.0,5.68798865011683
1388,1384.0,3184.0,0.0,15.6389720292738
1589,1584.0,3184.0,0.0,9.34702472887469
1482,1478.0,3184.0,0.0,-0.792360040038558
659,656.0,3184.0,0.0,-3.32028636186255
1329,1326.0,3184.0,0.0,0.603043530972733
678,675.0,3184.0,0.0,2.09208814563664
1496,1491.0,3184.0,0.0,-4.11455572957271
944,941.0,3184.0,0.0,-0.181819162449444
1737,1732.0,3184.0,0.0,0.160202824801463
608,606.0,3184.0,0.0,-2.39462013406663
119,119.0,3184.0,0.0,-0.233009887521247
1281,1278.0,3184.0,0.0,-0.521843176844333
706,703.0,3184.0,0.0,6.39650770374446
1587,1582.0,3184.0,0.0,5.30289729453539
934,931.0,3184.0,0.0,1.3222276158532
1086,1083.0,3184.0,0.0,4.43122518124791
1120,1117.0,3184.0,0.0,6.17550392401251
1303,1300.0,3184.0,0.0,5.2460932468696
260,258.0,3184.0,0.0,4.48365248548858
486,484.0,3184.0,0.0,-0.125972010368524
1002,999.0,3184.0,0.0,-3.20299177399608
1096,1093.0,3184.0,0.0,3.33791824012013
492,490.0,3184.0,0.0,3.07149685483498
967,964.0,3184.0,0.0,-4.87511458823578
1725,1720.0,3184.0,0.0,-3.61758544994801
1558,1553.0,3184.0,0.0,-2.53833128418303
1290,1287.0,3184.0,0.0,3.66038771752162
812,809.0,3184.0,0.0,6.33808682243491
770,767.0,3184.0,0.0,-3.48676659518783
1204,1201.0,3184.0,0.0,5.43768622283721
916,913.0,3184.0,0.0,2.46401855545592
863,860.0,3184.0,0.0,-3.62137503231257
122,122.0,3184.0,0.0,2.29011229414432
1012,1009.0,3184.0,0.0,2.21478116922711
502,500.0,3184.0,0.0,5.67382350363654
632,630.0,3184.0,0.0,2.6632543238074
1343,1339.0,3184.0,0.0,1.95615999165271
1325,1322.0,3184.0,0.0,-2.83030607933886
1168,1165.0,3184.0,0.0,15.7909728605735
982,979.0,3184.0,0.0,-5.7657091842152
252,250.0,3184.0,0.0,2.66390724899934
168,168.0,3184.0,0.0,0.533661648797245
1318,1315.0,3184.0,0.0,1.36629294856947
49,49.0,3184.0,0.0,-3.29263716151641
1278,1275.0,3184.0,0.0,0.325760802961448
287,285.0,3184.0,0.0,2.04568315621695
468,466.0,3184.0,0.0,-4.47598970311129
351,349.0,3184.0,0.0,-0.593227822029914
517,515.0,3184.0,0.0,8.04372893699248
485,483.0,3184.0,0.0,0.766755768269392
746,743.0,3184.0,0.0,2.87690308601206
1455,1451.0,3184.0,0.0,-2.24962137764755
1361,1357.0,3184.0,0.0,-0.501519467523939
819,816.0,3184.0,0.0,0.496378509403666
1441,1437.0,3184.0,0.0,4.10540434496677
1719,1714.0,3184.0,0.0,-0.471435646593151
654,651.0,3184.0,0.0,1.66537780887089
77,77.0,3184.0,0.0,-1.17717196447228
17,17.0,3184.0,0.0,4.18333434486093
1478,1474.0,3184.0,0.0,6.74972708778209
1336,1332.0,3184.0,0.0,3.69013758408007
618,616.0,3184.0,0.0,-6.94579070794444
469,467.0,3184.0,0.0,1.28226923360318
236,234.0,3184.0,0.0,7.48973402824444
963,960.0,3184.0,0.0,-1.10654530510062
270,268.0,3184.0,0.0,-0.027891328122609
999,996.0,3184.0,0.0,-1.50899026447936
1350,1346.0,3184.0,0.0,-1.60289325619586
1105,1102.0,3184.0,0.0,3.13250387254289
412,410.0,3184.0,0.0,4.15327418619271
910,907.0,3184.0,0.0,3.64066932033013
361,359.0,3184.0,0.0,-3.24118563001903
1277,1274.0,3184.0,0.0,1.61751856376329
1599,1594.0,3184.0,0.0,7.58872848148906
571,569.0,3184.0,0.0,0.331545309519063
1868,1863.0,3184.0,0.0,2.64352871219918
1026,1023.0,3184.0,0.0,-1.48071570393873
328,326.0,3184.0,0.0,1.86277923955408
1250,1247.0,3184.0,0.0,0.445820117638477
253,251.0,3184.0,0.0,-0.199478672567052
205,204.0,3184.0,0.0,-1.55874623833504
920,917.0,3184.0,0.0,6.92228386609685
497,495.0,3184.0,0.0,11.7866464104409
888,885.0,3184.0,0.0,5.87496621815298
1412,1408.0,3184.0,0.0,-1.51221577540111
708,705.0,3184.0,0.0,-0.595963766340311
1778,1773.0,3184.0,0.0,5.34789449047281
1282,1279.0,3184.0,0.0,-3.54498582528622
1286,1283.0,3184.0,0.0,-3.80226070508622
1775,1770.0,3184.0,0.0,-9.38452275997986
1381,1377.0,3184.0,0.0,8.95813514743306
259,257.0,3184.0,0.0,4.28668024360336
43,43.0,3184.0,0.0,-0.449694543358581
978,975.0,3184.0,0.0,1.54125849937632
641,639.0,3184.0,0.0,-1.71303233047533
1845,1840.0,3184.0,0.0,0.229143438176502
1749,1744.0,3184.0,0.0,5.91417786241556
113,113.0,3184.0,0.0,7.40122430739067
1713,1708.0,3184.0,0.0,2.80674596070883
1127,1124.0,3184.0,0.0,1.73542149184863
707,704.0,3184.0,0.0,9.80490606771326
1722,1717.0,3184.0,0.0,1.64857763530695
979,976.0,3184.0,0.0,-0.220831112787391
299,297.0,3184.0,0.0,0.251913239873341
16,16.0,3184.0,0.0,2.61234374011093
383,381.0,3184.0,0.0,-6.91119048345605
756,753.0,3184.0,0.0,-0.947589121273717
479,477.0,3184.0,0.0,2.39670374901706
1627,1622.0,3184.0,0.0,2.68436297423147
212,211.0,3184.0,0.0,-1.03345238709739
1057,1054.0,3184.0,0.0,-0.602778883157616
26,26.0,3184.0,0.0,2.40258443766416
818,815.0,3184.0,0.0,-0.82106606351744
1444,1440.0,3184.0,0.0,-1.40518734629219
1045,1042.0,3184.0,0.0,10.1054465171026
1590,1585.0,3184.0,0.0,9.04418777874867
705,702.0,3184.0,0.0,-2.03291184455722
1828,1823.0,3184.0,0.0,3.77621177857109
866,863.0,3184.0,0.0,-5.38962345822067
1201,1198.0,3184.0,0.0,-3.78097150302709
240,238.0,3184.0,0.0,0.0721377682228231
1224,1221.0,3184.0,0.0,-0.850444012238628
884,881.0,3184.0,0.0,3.46862706602525
643,641.0,3184.0,0.0,-0.722126943166961
1356,1352.0,3184.0,0.0,1.48517227488715
598,596.0,3184.0,0.0,5.25861702369614
1076,1073.0,3184.0,0.0,-1.23013934644542
943,940.0,3184.0,0.0,3.26427739771713
310,308.0,3184.0,0.0,-1.75571387576949
27,27.0,3184.0,0.0,3.76181218332022
1683,1678.0,3184.0,0.0,2.27751458896219
577,575.0,3184.0,0.0,-3.61256022050683
1483,1479.0,3184.0,0.0,-1.0373720792596
336,334.0,3184.0,0.0,-4.57157821731448
1199,1196.0,3184.0,0.0,2.38739091246242
1521,1516.0,3184.0,0.0,7.71519374024767
477,475.0,3184.0,0.0,6.69967924001355
1015,1012.0,3184.0,0.0,3.80913292381467
1806,1801.0,3184.0,0.0,-0.725451292611061
419,417.0,3184.0,0.0,-4.70042134635435
970,967.0,3184.0,0.0,5.19190365255889
1677,1672.0,3184.0,0.0,-7.05565720491599
164,164.0,3184.0,0.0,-3.11878673429325
1098,1095.0,3184.0,0.0,3.23783052752448
1406,1402.0,3184.0,0.0,1.6065120245793
1757,1752.0,3184.0,0.0,2.91971761949519
107,107.0,3184.0,0.0,-2.11528878181602
1859,1854.0,3184.0,0.0,6.8002069396471
404,402.0,3184.0,0.0,3.08118899887094
1548,1543.0,3184.0,0.0,-0.347866258539789
584,582.0,3184.0,0.0,0.955598768339917
153,153.0,3184.0,0.0,-3.86890661324957
1311,1308.0,3184.0,0.0,-3.83130469728935
1370,1366.0,3184.0,0.0,2.58787212613342
1413,1409.0,3184.0,0.0,4.86571045829888
1622,1617.0,3184.0,0.0,4.68277873162162
1081,1078.0,3184.0,0.0,-2.59041249004877
1832,1827.0,3184.0,0.0,-0.0754094663407608
1409,1405.0,3184.0,0.0,4.78552695004511
