,drug_row,drug_col,cell_line_name,synergy_bliss
1513,1508.0,3184.0,0.0,-0.134425922130141
1475,1471.0,3184.0,0.0,1.98535497074509
1152,1149.0,3184.0,0.0,-6.30855175358612
622,620.0,3184.0,0.0,-1.7367549382229
1204,1201.0,3184.0,0.0,5.43768622283721
97,97.0,3184.0,0.0,0.227339285527548
1555,1550.0,3184.0,0.0,2.19184801818834
733,730.0,3184.0,0.0,0.986158707683948
950,947.0,3184.0,0.0,7.26393670096117
829,826.0,3184.0,0.0,-0.353327209715097
1060,1057.0,3184.0,0.0,2.92812729046664
307,305.0,3184.0,0.0,-1.47604218346907
922,919.0,3184.0,0.0,2.33188596895559
283,281.0,3184.0,0.0,-7.40698196926255
210,209.0,3184.0,0.0,-2.91350738031424
172,172.0,3184.0,0.0,-4.75204521543457
1383,1379.0,3184.0,0.0,15.038756642884
293,291.0,3184.0,0.0,-3.46580148113389
1529,1524.0,3184.0,0.0,2.85466165127679
1179,1176.0,3184.0,0.0,5.53186504958477
242,240.0,3184.0,0.0,10.9771120659281
55,55.0,3184.0,0.0,-1.72681950808513
874,871.0,3184.0,0.0,0.69333833786703
143,143.0,3184.0,0.0,2.6506927266687
51,51.0,3184.0,0.0,-6.2907306256026
711,708.0,3184.0,0.0,3.29440615424686
1243,1240.0,3184.0,0.0,-3.44699645901948
1574,1569.0,3184.0,0.0,-5.11064666670168
1788,1783.0,3184.0,0.0,0.966562287158944
611,609.0,3184.0,0.0,-1.23639177898278
594,592.0,3184.0,0.0,0.0974532137042767
1119,1116.0,3184.0,0.0,-1.31937451459254
1197,1194.0,3184.0,0.0,2.27653592383752
32,32.0,3184.0,0.0,5.51723294075384
1866,1861.0,3184.0,0.0,4.71639992842649
1489,1484.0,3184.0,0.0,1.27123764491021
89,89.0,3184.0,0.0,0.953540690815535
1112,1109.0,3184.0,0.0,-2.00168810457792
1572,1567.0,3184.0,0.0,9.43823687560682
471,469.0,3184.0,0.0,1.77333924706813
636,634.0,3184.0,0.0,2.77189080017496
1072,1069.0,3184.0,0.0,-0.548646518814055
1627,1622.0,3184.0,0.0,2.68436297423147
489,487.0,3184.0,0.0,1.98002189394658
924,921.0,3184.0,0.0,5.28028073366415
903,900.0,3184.0,0.0,-3.0340727327758
1655,1650.0,3184.0,0.0,1.59866656990337
578,576.0,3184.0,0.0,-8.53412936947016
346,344.0,3184.0,0.0,-8.22393624484695
99,99.0,3184.0,0.0,10.036747754562
1154,1151.0,3184.0,0.0,8.23465537800872
305,303.0,3184.0,0.0,-0.68906963046455
568,566.0,3184.0,0.0,-0.412545187580789
505,503.0,3184.0,0.0,14.3167603146908
765,762.0,3184.0,0.0,-1.86431835871054
232,230.0,3184.0,0.0,10.2923415553084
22,22.0,3184.0,0.0,-5.52355186910239
1622,1617.0,3184.0,0.0,4.68277873162162
1324,1321.0,3184.0,0.0,-2.66466512578595
444,442.0,3184.0,0.0,-5.72070881222426
1302,1299.0,3184.0,0.0,0.192588793116484
1105,1102.0,3184.0,0.0,3.13250387254289
743,740.0,3184.0,0.0,-5.4433290237496
82,82.0,3184.0,0.0,0.0262885799680718
1565,1560.0,3184.0,0.0,1.3914105810286
356,354.0,3184.0,0.0,3.9670412782685
1508,1503.0,3184.0,0.0,0.145340398516393
1096,1093.0,3184.0,0.0,3.33791824012013
1407,1403.0,3184.0,0.0,2.8377532815026
1744,1739.0,3184.0,0.0,7.98045519009789
368,366.0,3184.0,0.0,-0.844134177565577
1450,1446.0,3184.0,0.0,-0.873840875929772
878,875.0,3184.0,0.0,3.50555514040639
473,471.0,3184.0,0.0,1.41433637246897
1712,1707.0,3184.0,0.0,-3.52798378264752
49,49.0,3184.0,0.0,-3.29263716151641
834,831.0,3184.0,0.0,-3.33348790386092
1679,1674.0,3184.0,0.0,0.942679591083788
1726,1721.0,3184.0,0.0,-1.23216734914853
1233,1230.0,3184.0,0.0,5.47602733953546
929,926.0,3184.0,0.0,1.17396403226888
252,250.0,3184.0,0.0,2.66390724899934
1160,1157.0,3184.0,0.0,7.88560838406515
580,578.0,3184.0,0.0,-2.80611279730545
853,850.0,3184.0,0.0,-1.89616942229198
962,959.0,3184.0,0.0,0.98571129139348
1680,1675.0,3184.0,0.0,-2.34780371493693
916,913.0,3184.0,0.0,2.46401855545592
530,528.0,3184.0,0.0,-1.69732246053173
1040,1037.0,3184.0,0.0,7.83359679781571
770,767.0,3184.0,0.0,-3.48676659518783
150,150.0,3184.0,0.0,7.40926436441235
536,534.0,3184.0,0.0,-0.426341793813156
1772,1767.0,3184.0,0.0,1.03759285243501
1222,1219.0,3184.0,0.0,-4.29436684647909
755,752.0,3184.0,0.0,-6.16654729041937
1780,1775.0,3184.0,0.0,1.84792795964097
120,120.0,3184.0,0.0,7.58499599036573
1069,1066.0,3184.0,0.0,-1.71486001531959
1435,1431.0,3184.0,0.0,-0.535147057590464
1779,1774.0,3184.0,0.0,9.51623355844918
953,950.0,3184.0,0.0,2.89488460158432
629,627.0,3184.0,0.0,-5.61048813456378
13,13.0,3184.0,0.0,-1.41278688666451
507,505.0,3184.0,0.0,6.4405915567065
376,374.0,3184.0,0.0,-2.62630232422912
872,869.0,3184.0,0.0,-4.17720122361207
1532,1527.0,3184.0,0.0,-1.17458458387694
1741,1736.0,3184.0,0.0,-6.44725391848212
871,868.0,3184.0,0.0,-5.80628043888905
1073,1070.0,3184.0,0.0,0.660330785140312
207,206.0,3184.0,0.0,5.80624973615239
1127,1124.0,3184.0,0.0,1.73542149184863
1485,1481.0,3184.0,0.0,-1.580507927875
332,330.0,3184.0,0.0,1.50603149981449
438,436.0,3184.0,0.0,-0.981623821633962
1745,1740.0,3184.0,0.0,4.25391418472559
1305,1302.0,3184.0,0.0,0.278567254810965
646,644.0,3184.0,0.0,-8.09701424623561
1278,1275.0,3184.0,0.0,0.325760802961448
971,968.0,3184.0,0.0,0.277083373442625
1628,1623.0,3184.0,0.0,-0.686845452273813
963,960.0,3184.0,0.0,-1.10654530510062
1381,1377.0,3184.0,0.0,8.95813514743306
656,653.0,3184.0,0.0,-8.49996052872436
27,27.0,3184.0,0.0,3.76181218332022
460,458.0,3184.0,0.0,6.75291403255278
1830,1825.0,3184.0,0.0,5.06785838025966
443,441.0,3184.0,0.0,0.278832556272619
552,550.0,3184.0,0.0,10.3652090609543
599,597.0,3184.0,0.0,5.5739911368542
286,284.0,3184.0,0.0,5.83840475652782
1151,1148.0,3184.0,0.0,-2.94097603660154
1503,1498.0,3184.0,0.0,2.19934794245344
1274,1271.0,3184.0,0.0,0.664036185372649
1815,1810.0,3184.0,0.0,1.94357712092373
126,126.0,3184.0,0.0,-3.15675664047889
1269,1266.0,3184.0,0.0,3.63520082777133
1345,1341.0,3184.0,0.0,-0.325424197888675
880,877.0,3184.0,0.0,8.3646020373614
1252,1249.0,3184.0,0.0,-3.05387853749257
200,199.0,3184.0,0.0,6.96499848808296
1775,1770.0,3184.0,0.0,-9.38452275997986
621856,4167.0,3184.0,0.0,-0.6373711408443732
997,994.0,3184.0,0.0,-0.0863046000116494
726,723.0,3184.0,0.0,5.68798865011683
887,884.0,3184.0,0.0,7.00924328476962
1563,1558.0,3184.0,0.0,-2.36318544832698
617,615.0,3184.0,0.0,-5.16520097723961
701,698.0,3184.0,0.0,7.60343032326058
1010,1007.0,3184.0,0.0,3.21871508433438
643,641.0,3184.0,0.0,-0.722126943166961
793,790.0,3184.0,0.0,-0.64664619890042
1391,1387.0,3184.0,0.0,-12.1389986886774
1847,1842.0,3184.0,0.0,-0.512737095954917
998,995.0,3184.0,0.0,1.33690741342558
152,152.0,3184.0,0.0,0.365471080138138
931,928.0,3184.0,0.0,2.80361776308634
1360,1356.0,3184.0,0.0,-1.82637203461803
1046,1043.0,3184.0,0.0,5.18970253282409
156,156.0,3184.0,0.0,3.66919738170884
828,825.0,3184.0,0.0,-1.15402029985012
795,792.0,3184.0,0.0,3.44357873790555
474,472.0,3184.0,0.0,4.15774426069151
351,349.0,3184.0,0.0,-0.593227822029914
827,824.0,3184.0,0.0,1.98913443561912
1180,1177.0,3184.0,0.0,7.94369083708918
1037,1034.0,3184.0,0.0,10.4545565987563
1089,1086.0,3184.0,0.0,4.79157033088484
62,62.0,3184.0,0.0,0.60657050869847
1601,1596.0,3184.0,0.0,5.70387141509047
1247,1244.0,3184.0,0.0,-2.39240696427507
1101,1098.0,3184.0,0.0,-2.80718395015728
977,974.0,3184.0,0.0,-6.32981237826334
5,5.0,3184.0,0.0,-8.10336308170939
1262,1259.0,3184.0,0.0,3.39100935279517
1613,1608.0,3184.0,0.0,0.826367228539281
342,340.0,3184.0,0.0,-3.63298149977367
1479,1475.0,3184.0,0.0,0.434860383885416
1701,1696.0,3184.0,0.0,-4.77301924080868
566,564.0,3184.0,0.0,8.99052214730696
1261,1258.0,3184.0,0.0,3.88674464883665
1356,1352.0,3184.0,0.0,1.48517227488715
1053,1050.0,3184.0,0.0,2.75389052169868
1663,1658.0,3184.0,0.0,-3.27017171081887
403,401.0,3184.0,0.0,5.17816433565539
1469,1465.0,3184.0,0.0,4.76977276346776
415,413.0,3184.0,0.0,2.79774060685081
195,194.0,3184.0,0.0,1.47866584090386
719,716.0,3184.0,0.0,7.69309668348973
67,67.0,3184.0,0.0,-2.37302043352566
1464,1460.0,3184.0,0.0,-3.2618538212151
914,911.0,3184.0,0.0,7.82783169088574
1049,1046.0,3184.0,0.0,3.24427777550004
1403,1399.0,3184.0,0.0,7.22818195769587
596,594.0,3184.0,0.0,-2.092037952729
1227,1224.0,3184.0,0.0,-4.0749210670503
825,822.0,3184.0,0.0,-4.11587514496737
511,509.0,3184.0,0.0,9.13146149410211
642,640.0,3184.0,0.0,3.01150555945192
422,420.0,3184.0,0.0,3.6222321640061
24,24.0,3184.0,0.0,8.16896190940567
863,860.0,3184.0,0.0,-3.62137503231257
48,48.0,3184.0,0.0,-7.09283261006265
1139,1136.0,3184.0,0.0,0.310833393387455
1042,1039.0,3184.0,0.0,10.5584716110467
1670,1665.0,3184.0,0.0,-3.83773356602438
525,523.0,3184.0,0.0,0.735048204849301
1161,1158.0,3184.0,0.0,11.8205840843952
675,672.0,3184.0,0.0,-6.47422202455384
959,956.0,3184.0,0.0,3.05871829641489
1334,1331.0,3184.0,0.0,-0.809429916435798
319,317.0,3184.0,0.0,6.41203245928756
1419,1415.0,3184.0,0.0,-0.128849010998249
992,989.0,3184.0,0.0,7.04734352976904
619,617.0,3184.0,0.0,-5.2567224380459
201,200.0,3184.0,0.0,-6.97749590565945
1213,1210.0,3184.0,0.0,1.62534214274468
1075,1072.0,3184.0,0.0,3.86366742386591
782,779.0,3184.0,0.0,5.74526944889671
865,862.0,3184.0,0.0,-9.5067374385962
713,710.0,3184.0,0.0,10.6619331676499
1770,1765.0,3184.0,0.0,-2.58770193596089
21,21.0,3184.0,0.0,-4.75733622803804
166,166.0,3184.0,0.0,-2.77373146822229
1168,1165.0,3184.0,0.0,15.7909728605735
1236,1233.0,3184.0,0.0,1.73420330498829
1828,1823.0,3184.0,0.0,3.77621177857109
251,249.0,3184.0,0.0,0.430096953666172
1432,1428.0,3184.0,0.0,2.27001870947676
1248,1245.0,3184.0,0.0,-1.54482934639413
1821,1816.0,3184.0,0.0,-0.182606945331109
1554,1549.0,3184.0,0.0,-1.12817916413953
757,754.0,3184.0,0.0,-6.84507283276548
237,235.0,3184.0,0.0,7.63293783449709
399,397.0,3184.0,0.0,7.09951029216751
627,625.0,3184.0,0.0,-14.231222817407
1602,1597.0,3184.0,0.0,5.98348544483755
1559,1554.0,3184.0,0.0,2.20923255817214
1539,1534.0,3184.0,0.0,-0.671851019758096
650,4241.0,3184.0,0.0,-0.589977903536547
1344,1340.0,3184.0,0.0,2.95529205669371
603,601.0,3184.0,0.0,1.05069346464978
205,204.0,3184.0,0.0,-1.55874623833504
20,20.0,3184.0,0.0,-12.1088808928585
1347,1343.0,3184.0,0.0,-3.72999488951204
687,684.0,3184.0,0.0,3.2546253581419
830,827.0,3184.0,0.0,-2.78786123570242
1528,1523.0,3184.0,0.0,-1.10860769265979
1283,1280.0,3184.0,0.0,-1.84844906511395
1561,1556.0,3184.0,0.0,3.97805671921451
1211,1208.0,3184.0,0.0,-0.0797504867344928
1747,1742.0,3184.0,0.0,1.19992602813448
375,373.0,3184.0,0.0,-1.35548683563693
1006,1003.0,3184.0,0.0,4.70639761243811
298,296.0,3184.0,0.0,-3.49590051098223
35,35.0,3184.0,0.0,-3.87131516082433
560,558.0,3184.0,0.0,-0.69813872437659
1814,1809.0,3184.0,0.0,5.96638150662863
302,300.0,3184.0,0.0,1.76349955803821
50,50.0,3184.0,0.0,-8.51863110165642
945,942.0,3184.0,0.0,8.84312898716722
1313,1310.0,3184.0,0.0,0.565762093969439
595,593.0,3184.0,0.0,-6.40128934016882
1586,1581.0,3184.0,0.0,10.6268132548442
1832,1827.0,3184.0,0.0,-0.0754094663407608
868,865.0,3184.0,0.0,-4.29828828785516
1710,1705.0,3184.0,0.0,1.79506928080423
806,803.0,3184.0,0.0,3.79330175111769
1606,1601.0,3184.0,0.0,7.29196769846346
1524,1519.0,3184.0,0.0,-4.4281725594139
1454,1450.0,3184.0,0.0,-3.8046092939235
1553,1548.0,3184.0,0.0,-2.4413608941356
1695,1690.0,3184.0,0.0,-3.59434558349232
1009,1006.0,3184.0,0.0,-2.61594499913983
208,207.0,3184.0,0.0,3.36975266062372
1207,1204.0,3184.0,0.0,0.727998056785685
1487,1482.0,3184.0,0.0,-3.30043236718752
1036,1033.0,3184.0,0.0,2.7460752010465
1578,1573.0,3184.0,0.0,2.26394262133324
1102,1099.0,3184.0,0.0,-0.258327352156606
1153,1150.0,3184.0,0.0,5.22391562387496
199,198.0,3184.0,0.0,3.5384071040963
1705,1700.0,3184.0,0.0,-3.82777909512177
640,638.0,3184.0,0.0,0.587687107318445
1428,1424.0,3184.0,0.0,4.46352392732191
1562,1557.0,3184.0,0.0,-1.8601727512988
138,138.0,3184.0,0.0,-3.33270679986037
732,729.0,3184.0,0.0,0.209525015671348
1644,1639.0,3184.0,0.0,2.2611430511393
1437,1433.0,3184.0,0.0,2.61799366641978
74,74.0,3184.0,0.0,5.46875782805846
197,196.0,3184.0,0.0,2.25091305953815
517,515.0,3184.0,0.0,8.04372893699248
1811,1806.0,3184.0,0.0,-4.7410723694462
271,269.0,3184.0,0.0,-6.82299932086431
1759,1754.0,3184.0,0.0,1.49540489082999
1414,1410.0,3184.0,0.0,1.02410586272943
10,10.0,3184.0,0.0,2.17980347807124
1277,1274.0,3184.0,0.0,1.61751856376329
1669,1664.0,3184.0,0.0,-1.77987196555072
1331,1328.0,3184.0,0.0,3.72873667578279
576,574.0,3184.0,0.0,-7.87281052736651
327,325.0,3184.0,0.0,5.32760235589505
1130,1127.0,3184.0,0.0,7.42179336979613
1620,1615.0,3184.0,0.0,-1.15251863571054
1106,1103.0,3184.0,0.0,-0.61481860364162
1753,1748.0,3184.0,0.0,0.413512677099248
780,777.0,3184.0,0.0,7.43624066801211
448,446.0,3184.0,0.0,-4.08667219164965
1595,1590.0,3184.0,0.0,2.93160430766575
341,339.0,3184.0,0.0,-0.342920749143792
196,195.0,3184.0,0.0,0.581869479559037
598,596.0,3184.0,0.0,5.25861702369614
808,805.0,3184.0,0.0,-0.215676552853276
1850,1845.0,3184.0,0.0,1.40377288625237
1748,1743.0,3184.0,0.0,0.306419078027497
691,688.0,3184.0,0.0,-5.66165500079123
1169,1166.0,3184.0,0.0,7.40000693564004
618,616.0,3184.0,0.0,-6.94579070794444
1684,1679.0,3184.0,0.0,3.40686121795239
1470,1466.0,3184.0,0.0,0.698570414674594
191,190.0,3184.0,0.0,0.558421833830324
515,513.0,3184.0,0.0,8.84119579086696
1205,1202.0,3184.0,0.0,3.81748137514544
1743,1738.0,3184.0,0.0,-0.487508002900829
831,828.0,3184.0,0.0,0.855793877483758
587,585.0,3184.0,0.0,0.212314472234745
243,241.0,3184.0,0.0,-1.00102769529567
1441,1437.0,3184.0,0.0,4.10540434496677
1531,1526.0,3184.0,0.0,1.08903898296556
761,758.0,3184.0,0.0,-2.61678486520867
188,187.0,3184.0,0.0,-3.50154846658723
951,948.0,3184.0,0.0,5.1887893281861
1237,1234.0,3184.0,0.0,-2.54085716800399
259,257.0,3184.0,0.0,4.28668024360336
1111,1108.0,3184.0,0.0,-0.617957658754389
369,367.0,3184.0,0.0,-0.442533739216574
389,387.0,3184.0,0.0,2.9047210328525
1696,1691.0,3184.0,0.0,-5.40928444929235
512,510.0,3184.0,0.0,12.6315927018951
160,160.0,3184.0,0.0,-1.10115148851095
1512,1507.0,3184.0,0.0,4.76846571739494
265,263.0,3184.0,0.0,6.2661122930752
1051,1048.0,3184.0,0.0,1.47664047176168
320,318.0,3184.0,0.0,0.617294805147479
1765,1760.0,3184.0,0.0,10.4408252077212
1746,1741.0,3184.0,0.0,0.478058738324703
1448,1444.0,3184.0,0.0,2.0168753767201
491,489.0,3184.0,0.0,6.02155850976444
1638,1633.0,3184.0,0.0,-2.37157107672832
1076,1073.0,3184.0,0.0,-1.23013934644542
289,287.0,3184.0,0.0,-0.0045876495392058
809,806.0,3184.0,0.0,4.3409124547326
1,1.0,3184.0,0.0,-11.3566464088168
148,148.0,3184.0,0.0,6.33320538584398
882,879.0,3184.0,0.0,0.793507836139618
1777,1772.0,3184.0,0.0,0.0145454641264073
1201,1198.0,3184.0,0.0,-3.78097150302709
1630,1625.0,3184.0,0.0,-1.94789683196601
1608,1603.0,3184.0,0.0,0.841708885247683
1681,1676.0,3184.0,0.0,0.290025421806165
564,562.0,3184.0,0.0,2.98443122033577
1429,1425.0,3184.0,0.0,-6.02821487667647
1566,1561.0,3184.0,0.0,-0.565178698015729
835,832.0,3184.0,0.0,-6.72546457696456
1731,1726.0,3184.0,0.0,-5.97321594950796
1568,1563.0,3184.0,0.0,-0.556359361491829
1649,1644.0,3184.0,0.0,4.9745001451054
419,417.0,3184.0,0.0,-4.70042134635435
818,815.0,3184.0,0.0,-0.82106606351744
894,891.0,3184.0,0.0,3.84154604194943
1596,1591.0,3184.0,0.0,10.8649000640159
1228,1225.0,3184.0,0.0,0.375289862937391
786,783.0,3184.0,0.0,6.28091426637918
792,789.0,3184.0,0.0,-0.162628030232454
1623,1618.0,3184.0,0.0,-1.88431814549049
1556,1551.0,3184.0,0.0,2.52499571474296
1819,1814.0,3184.0,0.0,6.66518138797782
1564,1559.0,3184.0,0.0,-5.2436025408108
1715,1710.0,3184.0,0.0,0.86549212299119
1004,1001.0,3184.0,0.0,5.43507988191465
814,811.0,3184.0,0.0,4.59665962584852
1275,1272.0,3184.0,0.0,5.10575913867426
698,695.0,3184.0,0.0,-3.04135212993115
860,857.0,3184.0,0.0,3.27224146192719
722,719.0,3184.0,0.0,1.53176365267955
1394,1390.0,3184.0,0.0,9.78844646707447
1579,1574.0,3184.0,0.0,-4.78511554924608
1483,1479.0,3184.0,0.0,-1.0373720792596
659,656.0,3184.0,0.0,-3.32028636186255
1330,1327.0,3184.0,0.0,-4.70528324162065
680,677.0,3184.0,0.0,2.65072628697006
1495,1490.0,3184.0,0.0,-2.41077028555548
944,941.0,3184.0,0.0,-0.181819162449444
1718,1713.0,3184.0,0.0,-2.28882973271352
614,612.0,3184.0,0.0,-4.10238716863166
129,129.0,3184.0,0.0,6.80406897645159
1284,1281.0,3184.0,0.0,0.875356186819873
705,702.0,3184.0,0.0,-2.03291184455722
1577,1572.0,3184.0,0.0,2.24006732566157
935,932.0,3184.0,0.0,2.68822701214486
1086,1083.0,3184.0,0.0,4.43122518124791
1120,1117.0,3184.0,0.0,6.17550392401251
1304,1301.0,3184.0,0.0,-4.64232899651188
270,268.0,3184.0,0.0,-0.027891328122609
499,497.0,3184.0,0.0,1.62653541063273
1003,1000.0,3184.0,0.0,6.06036520372753
1094,1091.0,3184.0,0.0,-0.50612824070804
509,507.0,3184.0,0.0,5.59733605344503
969,966.0,3184.0,0.0,1.99385442830875
1708,1703.0,3184.0,0.0,-3.244254435227
1548,1543.0,3184.0,0.0,-0.347866258539789
1294,1291.0,3184.0,0.0,4.03194593899229
810,807.0,3184.0,0.0,5.14363307632293
766,763.0,3184.0,0.0,3.77608211549722
1212,1209.0,3184.0,0.0,4.74720512407452
913,910.0,3184.0,0.0,2.938704606535
862,859.0,3184.0,0.0,-0.763339056313446
133,133.0,3184.0,0.0,2.45207384690659
1013,1010.0,3184.0,0.0,-0.626890180160072
523,521.0,3184.0,0.0,3.81934800350175
633,631.0,3184.0,0.0,2.57417162421019
1346,1342.0,3184.0,0.0,-0.469151402436543
1327,1324.0,3184.0,0.0,0.571928542560679
1173,1170.0,3184.0,0.0,4.57904128588733
985,982.0,3184.0,0.0,8.36067502830826
263,261.0,3184.0,0.0,-2.5800378344145
176,175.0,3184.0,0.0,4.43990927198823
1322,1319.0,3184.0,0.0,-1.55308524365085
54,54.0,3184.0,0.0,-7.21658881889356
1280,1277.0,3184.0,0.0,-0.473386219006734
303,301.0,3184.0,0.0,-2.97013483899505
484,482.0,3184.0,0.0,2.04816607571191
384,382.0,3184.0,0.0,-4.48874640123938
537,535.0,3184.0,0.0,9.59087164488225
498,496.0,3184.0,0.0,3.97219683325916
739,736.0,3184.0,0.0,-0.0519531799334225
1459,1455.0,3184.0,0.0,-3.34797829706904
1365,1361.0,3184.0,0.0,6.05940320571522
817,814.0,3184.0,0.0,2.20870748522772
1446,1442.0,3184.0,0.0,1.27001616071381
1704,1699.0,3184.0,0.0,-5.05721796994865
655,652.0,3184.0,0.0,1.99264453446506
85,85.0,3184.0,0.0,4.8641418960099
17,17.0,3184.0,0.0,4.18333434486093
1480,1476.0,3184.0,0.0,0.354629266956448
1337,1333.0,3184.0,0.0,1.9534753552254
623,621.0,3184.0,0.0,-11.9689862628604
485,483.0,3184.0,0.0,0.766755768269392
244,242.0,3184.0,0.0,4.66850880242413
966,963.0,3184.0,0.0,0.149499251609731
285,283.0,3184.0,0.0,2.18333823808699
999,996.0,3184.0,0.0,-1.50899026447936
1353,1349.0,3184.0,0.0,1.43540063022274
1104,1101.0,3184.0,0.0,2.00749613214734
440,438.0,3184.0,0.0,1.39657518133742
906,903.0,3184.0,0.0,1.5050337952257
391,389.0,3184.0,0.0,-0.917438515574157
1279,1276.0,3184.0,0.0,-3.02735682573697
1588,1583.0,3184.0,0.0,10.7604805748263
579,577.0,3184.0,0.0,-0.951940011691862
1868,1863.0,3184.0,0.0,2.64352871219918
1029,1026.0,3184.0,0.0,10.1160927557943
352,350.0,3184.0,0.0,0.936152220274809
1251,1248.0,3184.0,0.0,-2.02214206855001
264,262.0,3184.0,0.0,8.21545323948533
209,208.0,3184.0,0.0,0.485893712359144
918,915.0,3184.0,0.0,-1.50486496293734
514,512.0,3184.0,0.0,1.67160734443848
886,883.0,3184.0,0.0,9.65988188805562
1422,1418.0,3184.0,0.0,0.353223862604052
708,705.0,3184.0,0.0,-0.595963766340311
1760,1755.0,3184.0,0.0,-0.210347666045207
1285,1282.0,3184.0,0.0,2.42009717864052
1290,1287.0,3184.0,0.0,3.66038771752162
1757,1752.0,3184.0,0.0,2.91971761949519
1388,1384.0,3184.0,0.0,15.6389720292738
269,267.0,3184.0,0.0,2.47638564985587
47,47.0,3184.0,0.0,-7.06709592458259
979,976.0,3184.0,0.0,-0.220831112787391
639,637.0,3184.0,0.0,4.33892867061986
1836,1831.0,3184.0,0.0,2.17781363967554
1729,1724.0,3184.0,0.0,0.559985297156932
123,123.0,3184.0,0.0,-1.33885825486691
1700,1695.0,3184.0,0.0,-3.5844427402393
1131,1128.0,3184.0,0.0,-1.16904836320596
707,704.0,3184.0,0.0,9.80490606771326
1706,1701.0,3184.0,0.0,-2.09357373820272
981,978.0,3184.0,0.0,7.91114802058152
315,313.0,3184.0,0.0,0.224747745237158
16,16.0,3184.0,0.0,2.61234374011093
417,415.0,3184.0,0.0,3.07813922632482
751,748.0,3184.0,0.0,-0.577380213610391
494,492.0,3184.0,0.0,5.23450303139419
1614,1609.0,3184.0,0.0,3.76179240803896
217,216.0,3184.0,0.0,0.357731756089186
1058,1055.0,3184.0,0.0,1.96870251138489
25,25.0,3184.0,0.0,-13.2349852976297
815,812.0,3184.0,0.0,-0.199253437222398
1449,1445.0,3184.0,0.0,-0.169761670992108
1047,1044.0,3184.0,0.0,2.57249160436014
1580,1575.0,3184.0,0.0,5.8668105866081
704,701.0,3184.0,0.0,7.01137621868046
1818,1813.0,3184.0,0.0,6.15644210647981
867,864.0,3184.0,0.0,-6.91729481048722
1208,1205.0,3184.0,0.0,2.97938105347188
249,247.0,3184.0,0.0,1.57331329264641
1231,1228.0,3184.0,0.0,0.228319574126585
883,880.0,3184.0,0.0,1.43536449357607
641,639.0,3184.0,0.0,-1.71303233047533
1361,1357.0,3184.0,0.0,-0.501519467523939
600,598.0,3184.0,0.0,-2.15429477614595
1079,1076.0,3184.0,0.0,0.156326529211206
943,940.0,3184.0,0.0,3.26427739771713
326,324.0,3184.0,0.0,-0.808960753218035
26,26.0,3184.0,0.0,2.40258443766416
1668,1663.0,3184.0,0.0,-2.12268270479532
583,581.0,3184.0,0.0,6.27350372682606
1484,1480.0,3184.0,0.0,0.163231415453995
364,362.0,3184.0,0.0,-2.4810305735892
1206,1203.0,3184.0,0.0,-7.2731781234006
1521,1516.0,3184.0,0.0,7.71519374024767
492,490.0,3184.0,0.0,3.07149685483498
1014,1011.0,3184.0,0.0,1.03383614810721
1790,1785.0,3184.0,0.0,3.74589201564797
446,444.0,3184.0,0.0,-2.236709358177
972,969.0,3184.0,0.0,0.173830568346498
1659,1654.0,3184.0,0.0,0.54568325428209
170,170.0,3184.0,0.0,-2.15017262409088
1095,1092.0,3184.0,0.0,3.03342757216441
1415,1411.0,3184.0,0.0,-1.78156824959402
1739,1734.0,3184.0,0.0,-1.04127455494804
117,117.0,3184.0,0.0,3.92873591895327
1856,1851.0,3184.0,0.0,0.149637655789154
433,431.0,3184.0,0.0,-1.697481862604
1545,1540.0,3184.0,0.0,2.77178813841492
591,589.0,3184.0,0.0,1.45780056898977
159,159.0,3184.0,0.0,-0.341582672390291
1312,1309.0,3184.0,0.0,-2.70582913185737
1375,1371.0,3184.0,0.0,6.85769621729588
1423,1419.0,3184.0,0.0,1.14036991762827
1611,1606.0,3184.0,0.0,0.588419871296988
1083,1080.0,3184.0,0.0,3.64244250347778
1822,1817.0,3184.0,0.0,5.7195761758899
1418,1414.0,3184.0,0.0,3.97157881803041
