,drug_row,drug_col,cell_line_name,synergy_bliss
1527,1522.0,3184.0,0.0,-1.47647366810785
1486,4243.0,3184.0,0.0,2.49423992279352
1132,1129.0,3184.0,0.0,2.63372346431444
608,606.0,3184.0,0.0,-2.39462013406663
1184,1181.0,3184.0,0.0,7.5319912286177
96,96.0,3184.0,0.0,-6.21201477169665
1575,1570.0,3184.0,0.0,9.99682247409912
736,733.0,3184.0,0.0,-2.86890806342143
937,934.0,3184.0,0.0,-4.79295810088304
829,826.0,3184.0,0.0,-0.353327209715097
1051,1048.0,3184.0,0.0,1.47664047176168
286,284.0,3184.0,0.0,5.83840475652782
913,910.0,3184.0,0.0,2.938704606535
264,262.0,3184.0,0.0,8.21545323948533
198,197.0,3184.0,0.0,2.99001340356144
165,165.0,3184.0,0.0,-0.979379162302715
1376,1372.0,3184.0,0.0,12.8303298436278
273,271.0,3184.0,0.0,-3.44022753758404
1546,1541.0,3184.0,0.0,2.3357384681691
1159,1156.0,3184.0,0.0,7.76383456037544
228,226.0,3184.0,0.0,4.01877724180287
55,55.0,3184.0,0.0,-1.72681950808513
868,865.0,3184.0,0.0,-4.29828828785516
136,136.0,3184.0,0.0,1.3600603940543
48,48.0,3184.0,0.0,-7.09283261006265
713,710.0,3184.0,0.0,10.6619331676499
1236,1233.0,3184.0,0.0,1.73420330498829
1594,1589.0,3184.0,0.0,-1.98486702421695
1799,1794.0,3184.0,0.0,5.71931731334432
597,595.0,3184.0,0.0,-0.878118431978537
574,572.0,3184.0,0.0,8.79903691431
1107,1104.0,3184.0,0.0,-1.26895267435406
1175,1172.0,3184.0,0.0,11.9985483739426
31,31.0,3184.0,0.0,-5.03678003297559
1867,1862.0,3184.0,0.0,9.81980616078199
1499,1494.0,3184.0,0.0,2.16457793818461
89,89.0,3184.0,0.0,0.953540690815535
1099,1096.0,3184.0,0.0,0.0645551987710755
1591,1586.0,3184.0,0.0,10.8639717479304
451,449.0,3184.0,0.0,-1.96339495353942
628,626.0,3184.0,0.0,-3.82552526668521
1060,1057.0,3184.0,0.0,2.92812729046664
1651,1646.0,3184.0,0.0,0.825849192438692
471,469.0,3184.0,0.0,1.77333924706813
916,913.0,3184.0,0.0,2.46401855545592
896,893.0,3184.0,0.0,0.857119029621749
1672,1667.0,3184.0,0.0,0.873009251055754
558,556.0,3184.0,0.0,5.59486550844049
327,325.0,3184.0,0.0,5.32760235589505
98,98.0,3184.0,0.0,-3.5562822419379
1135,1132.0,3184.0,0.0,4.15631700649484
284,282.0,3184.0,0.0,4.9711878542923
546,544.0,3184.0,0.0,7.23798933070788
484,482.0,3184.0,0.0,2.04816607571191
765,762.0,3184.0,0.0,-1.86431835871054
219,218.0,3184.0,0.0,3.98606586858363
24,24.0,3184.0,0.0,8.16896190940567
1646,1641.0,3184.0,0.0,4.29212735035888
1316,1313.0,3184.0,0.0,-1.1588643972752
419,417.0,3184.0,0.0,-4.70042134635435
1297,1294.0,3184.0,0.0,-3.63022976172483
1093,1090.0,3184.0,0.0,1.58390927625554
745,742.0,3184.0,0.0,-0.350357584442261
79,79.0,3184.0,0.0,-0.514827224604351
1584,1579.0,3184.0,0.0,10.8122165905263
336,334.0,3184.0,0.0,-4.57157821731448
1521,1516.0,3184.0,0.0,7.71519374024767
1085,1082.0,3184.0,0.0,5.65903315975678
1402,1398.0,3184.0,0.0,-1.3683371240968
1756,1751.0,3184.0,0.0,0.970819849952356
342,340.0,3184.0,0.0,-3.63298149977367
1456,1452.0,3184.0,0.0,-1.19147518914792
871,868.0,3184.0,0.0,-5.80628043888905
453,451.0,3184.0,0.0,1.38602345052349
1726,1721.0,3184.0,0.0,-1.23216734914853
46,46.0,3184.0,0.0,-6.12318306017483
834,831.0,3184.0,0.0,-3.33348790386092
1689,1684.0,3184.0,0.0,-2.19214790737102
1739,1734.0,3184.0,0.0,-1.04127455494804
1221,1218.0,3184.0,0.0,-2.73690574389557
922,919.0,3184.0,0.0,2.33188596895559
235,233.0,3184.0,0.0,9.48331953738379
1140,1137.0,3184.0,0.0,5.56115055462705
560,558.0,3184.0,0.0,-0.69813872437659
847,844.0,3184.0,0.0,-0.662467045493812
949,946.0,3184.0,0.0,1.16820318972614
1690,1685.0,3184.0,0.0,-0.873024003280112
909,906.0,3184.0,0.0,0.973319369560825
508,506.0,3184.0,0.0,5.76440503141929
1032,1029.0,3184.0,0.0,3.38133985591471
775,772.0,3184.0,0.0,3.10683431888609
143,143.0,3184.0,0.0,2.6506927266687
513,511.0,3184.0,0.0,5.50695843081284
1783,1778.0,3184.0,0.0,5.48726995356584
1210,1207.0,3184.0,0.0,2.21855784473796
756,753.0,3184.0,0.0,-0.947589121273717
1789,1784.0,3184.0,0.0,3.05402058877515
114,114.0,3184.0,0.0,2.19303745280194
1058,1055.0,3184.0,0.0,1.96870251138489
1436,1432.0,3184.0,0.0,1.70084822536903
1788,1783.0,3184.0,0.0,0.966562287158944
940,937.0,3184.0,0.0,-2.22863241893884
619,617.0,3184.0,0.0,-5.2567224380459
14,14.0,3184.0,0.0,-27.4801892227705
485,483.0,3184.0,0.0,0.766755768269392
348,346.0,3184.0,0.0,-13.7907674770885
866,863.0,3184.0,0.0,-5.38962345822067
1550,1545.0,3184.0,0.0,1.83926867409947
1752,1747.0,3184.0,0.0,8.24050771944031
864,861.0,3184.0,0.0,-0.893378261266897
1062,1059.0,3184.0,0.0,2.1308319706701
194,193.0,3184.0,0.0,4.74101531833457
1112,1109.0,3184.0,0.0,-2.00168810457792
1495,1490.0,3184.0,0.0,-2.41077028555548
319,317.0,3184.0,0.0,6.41203245928756
412,410.0,3184.0,0.0,4.15327418619271
1757,1752.0,3184.0,0.0,2.91971761949519
1300,1297.0,3184.0,0.0,0.192844527671973
644,642.0,3184.0,0.0,3.93901341429858
1273,1270.0,3184.0,0.0,-0.859938118186911
959,956.0,3184.0,0.0,3.05871829641489
1652,1647.0,3184.0,0.0,1.51327379778917
950,947.0,3184.0,0.0,7.26393670096117
1374,1370.0,3184.0,0.0,12.5940458177281
652,649.0,3184.0,0.0,4.26224517016076
29,29.0,3184.0,0.0,4.42012075233294
439,437.0,3184.0,0.0,-2.62793411749417
1838,1833.0,3184.0,0.0,1.4512455674492
418,416.0,3184.0,0.0,-1.8877196015745
529,527.0,3184.0,0.0,5.06530785566499
582,580.0,3184.0,0.0,0.0856730250662374
267,265.0,3184.0,0.0,1.95643321700733
1131,1128.0,3184.0,0.0,-1.16904836320596
1517,1512.0,3184.0,0.0,-1.69763866876631
1268,1265.0,3184.0,0.0,5.75529581164769
1819,1814.0,3184.0,0.0,6.66518138797782
118,118.0,3184.0,0.0,-5.74887764264097
1263,1260.0,3184.0,0.0,4.51598880433949
1337,1333.0,3184.0,0.0,1.9534753552254
873,870.0,3184.0,0.0,2.11823584923989
1248,1245.0,3184.0,0.0,-1.54482934639413
188,187.0,3184.0,0.0,-3.50154846658723
1785,1780.0,3184.0,0.0,2.57405551842177
621856,4167.0,3184.0,0.0,-0.6373711408443732
983,980.0,3184.0,0.0,1.27529201627798
728,725.0,3184.0,0.0,4.85569106240499
881,878.0,3184.0,0.0,4.13496375226431
1582,1577.0,3184.0,0.0,5.04945017077515
604,602.0,3184.0,0.0,2.26393340125018
701,698.0,3184.0,0.0,7.60343032326058
999,996.0,3184.0,0.0,-1.50899026447936
637,635.0,3184.0,0.0,3.20946452554558
796,793.0,3184.0,0.0,-0.549827121932256
1386,1382.0,3184.0,0.0,9.45677987333828
1851,1846.0,3184.0,0.0,-2.50426088834314
984,981.0,3184.0,0.0,0.917958799759886
145,145.0,3184.0,0.0,5.34932796735599
924,921.0,3184.0,0.0,5.28028073366415
1351,1347.0,3184.0,0.0,3.3852530948725
1037,1034.0,3184.0,0.0,10.4545565987563
149,149.0,3184.0,0.0,-2.03347733829498
828,825.0,3184.0,0.0,-1.15402029985012
798,795.0,3184.0,0.0,0.98678996019255
456,454.0,3184.0,0.0,-1.19556099735329
331,329.0,3184.0,0.0,-0.818029410546744
825,822.0,3184.0,0.0,-4.11587514496737
1160,1157.0,3184.0,0.0,7.88560838406515
1026,1023.0,3184.0,0.0,-1.48071570393873
1078,1075.0,3184.0,0.0,-0.567696796999047
61,61.0,3184.0,0.0,-3.56280828996259
1623,1618.0,3184.0,0.0,-1.88431814549049
1241,1238.0,3184.0,0.0,-1.29858303418375
1090,1087.0,3184.0,0.0,2.52054318433702
965,962.0,3184.0,0.0,6.74454602018279
5,5.0,3184.0,0.0,-8.10336308170939
1257,1254.0,3184.0,0.0,-3.24891682267365
1636,1631.0,3184.0,0.0,-2.01548232959974
326,324.0,3184.0,0.0,-0.808960753218035
1489,1484.0,3184.0,0.0,1.27123764491021
1709,1704.0,3184.0,0.0,3.62493657504804
545,543.0,3184.0,0.0,-7.63739093891461
1256,1253.0,3184.0,0.0,-2.19875161284972
1345,1341.0,3184.0,0.0,-0.325424197888675
1044,1041.0,3184.0,0.0,9.5485912247392
1676,1671.0,3184.0,0.0,-1.22123306104157
371,369.0,3184.0,0.0,-4.86620836144348
1480,1476.0,3184.0,0.0,0.354629266956448
380,378.0,3184.0,0.0,-2.72456599551943
184,183.0,3184.0,0.0,5.6396066200292
720,717.0,3184.0,0.0,-0.237385565209208
66,66.0,3184.0,0.0,-1.7322638382528
1476,1472.0,3184.0,0.0,3.20327362410997
906,903.0,3184.0,0.0,1.5050337952257
1040,1037.0,3184.0,0.0,7.83359679781571
1399,1395.0,3184.0,0.0,3.2272101229059
578,576.0,3184.0,0.0,-8.53412936947016
1212,1209.0,3184.0,0.0,4.74720512407452
822,819.0,3184.0,0.0,2.50993137613542
488,486.0,3184.0,0.0,1.86322651228032
636,634.0,3184.0,0.0,2.77189080017496
388,386.0,3184.0,0.0,2.82607312686927
25,25.0,3184.0,0.0,-13.2349852976297
858,855.0,3184.0,0.0,-4.92473274990155
44,44.0,3184.0,0.0,-3.74693926259715
1122,1119.0,3184.0,0.0,4.21286532275096
1034,1031.0,3184.0,0.0,0.768120732532816
1682,1677.0,3184.0,0.0,5.90288363379388
502,500.0,3184.0,0.0,5.67382350363654
1141,1138.0,3184.0,0.0,0.320035132120155
671,668.0,3184.0,0.0,0.341291098333106
947,944.0,3184.0,0.0,1.16636475837227
1327,1324.0,3184.0,0.0,0.571928542560679
302,300.0,3184.0,0.0,1.76349955803821
1414,1410.0,3184.0,0.0,1.02410586272943
978,975.0,3184.0,0.0,1.54125849937632
606,604.0,3184.0,0.0,0.794607486428185
189,188.0,3184.0,0.0,0.930354160298329
1195,1192.0,3184.0,0.0,0.850935726186053
1064,1061.0,3184.0,0.0,0.879927952109043
784,781.0,3184.0,0.0,3.60919760535229
859,856.0,3184.0,0.0,-4.59335119401964
714,711.0,3184.0,0.0,0.963199530703585
1781,1776.0,3184.0,0.0,3.5517638712578
23,23.0,3184.0,0.0,1.28111814207468
158,158.0,3184.0,0.0,-2.02018513238032
1149,1146.0,3184.0,0.0,-21.5900333435052
1224,1221.0,3184.0,0.0,-0.850444012238628
1835,1830.0,3184.0,0.0,1.1378677110352
234,232.0,3184.0,0.0,8.91087751275277
1433,1429.0,3184.0,0.0,5.34280924109311
1244,1241.0,3184.0,0.0,1.1260079139821
1827,1822.0,3184.0,0.0,7.99921807077718
1574,1569.0,3184.0,0.0,-5.11064666670168
758,755.0,3184.0,0.0,-2.58569369289376
223,4240.0,3184.0,0.0,-0.496020581875148
368,366.0,3184.0,0.0,-0.844134177565577
617,615.0,3184.0,0.0,-5.16520097723961
1624,1619.0,3184.0,0.0,2.57400560805336
1578,1573.0,3184.0,0.0,2.26394262133324
1559,1554.0,3184.0,0.0,2.20923255817214
647,645.0,3184.0,0.0,-0.492882823278491
1336,1332.0,3184.0,0.0,3.69013758408007
585,583.0,3184.0,0.0,0.0891159641959661
192,191.0,3184.0,0.0,3.20682395201138
21,21.0,3184.0,0.0,-4.75733622803804
1339,1335.0,3184.0,0.0,-4.35520379785569
684,681.0,3184.0,0.0,2.71494107192329
830,827.0,3184.0,0.0,-2.78786123570242
1545,1540.0,3184.0,0.0,2.77178813841492
1278,1275.0,3184.0,0.0,0.325760802961448
1579,1574.0,3184.0,0.0,-4.78511554924608
1193,1190.0,3184.0,0.0,-13.6682122951152
1760,1755.0,3184.0,0.0,-0.210347666045207
347,345.0,3184.0,0.0,-14.0578120793354
993,990.0,3184.0,0.0,3.0792302517031
276,274.0,3184.0,0.0,-6.12796945782484
33,33.0,3184.0,0.0,-4.41284414157225
537,535.0,3184.0,0.0,9.59087164488225
1817,1812.0,3184.0,0.0,4.27124033542856
280,278.0,3184.0,0.0,-4.59568581341859
47,47.0,3184.0,0.0,-7.06709592458259
936,933.0,3184.0,0.0,-1.29945052079583
1307,1304.0,3184.0,0.0,1.32525419481062
575,573.0,3184.0,0.0,-0.549117960046534
1607,1602.0,3184.0,0.0,5.78978654944861
1839,1834.0,3184.0,0.0,5.54530816758474
862,859.0,3184.0,0.0,-0.763339056313446
1723,1718.0,3184.0,0.0,0.174999658705952
803,800.0,3184.0,0.0,-0.0220604960092717
1627,1622.0,3184.0,0.0,2.68436297423147
1540,1535.0,3184.0,0.0,4.69604476953103
1459,1455.0,3184.0,0.0,-3.34797829706904
1573,1568.0,3184.0,0.0,2.26390292068179
1702,1697.0,3184.0,0.0,1.54713769921098
997,994.0,3184.0,0.0,-0.0863046000116494
195,194.0,3184.0,0.0,1.47866584090386
1189,1186.0,3184.0,0.0,-0.176967111714762
1497,1492.0,3184.0,0.0,0.543258930586428
1025,1022.0,3184.0,0.0,8.06533748096701
1598,1593.0,3184.0,0.0,4.90255239038448
1091,1088.0,3184.0,0.0,6.593838551003
1134,1131.0,3184.0,0.0,2.11991303902206
187,186.0,3184.0,0.0,-2.61800466305713
1716,1711.0,3184.0,0.0,0.48828543321281
633,631.0,3184.0,0.0,2.57417162421019
1424,1420.0,3184.0,0.0,-1.64140800054531
1581,1576.0,3184.0,0.0,9.90180193365037
129,129.0,3184.0,0.0,6.80406897645159
735,732.0,3184.0,0.0,-1.4100286322434
1664,1659.0,3184.0,0.0,2.63077784921431
1438,1434.0,3184.0,0.0,1.3317292020852
69,69.0,3184.0,0.0,4.2154819514835
186,185.0,3184.0,0.0,-1.93222807917289
495,493.0,3184.0,0.0,4.74850967008405
1814,1809.0,3184.0,0.0,5.96638150662863
254,252.0,3184.0,0.0,0.16431653992791
1770,1765.0,3184.0,0.0,-2.58770193596089
1407,1403.0,3184.0,0.0,2.8377532815026
10,10.0,3184.0,0.0,2.17980347807124
1272,1269.0,3184.0,0.0,-0.895195708775715
1681,1676.0,3184.0,0.0,0.290025421806165
1324,1321.0,3184.0,0.0,-2.66466512578595
554,552.0,3184.0,0.0,0.318088031695345
313,311.0,3184.0,0.0,-6.55404960740068
1113,1110.0,3184.0,0.0,0.18908040990455
1644,1639.0,3184.0,0.0,2.2611430511393
1095,1092.0,3184.0,0.0,3.03342757216441
1765,1760.0,3184.0,0.0,10.4408252077212
782,779.0,3184.0,0.0,5.74526944889671
423,421.0,3184.0,0.0,2.16586051012908
1619,1614.0,3184.0,0.0,5.49251917137166
325,323.0,3184.0,0.0,8.30840890529963
185,184.0,3184.0,0.0,4.90324185256049
581,579.0,3184.0,0.0,-0.477487552371217
804,801.0,3184.0,0.0,-0.935110766971074
1853,1848.0,3184.0,0.0,-1.13668923605129
1761,1756.0,3184.0,0.0,0.0035820889686938
689,686.0,3184.0,0.0,16.8648770958401
1151,1148.0,3184.0,0.0,-2.94097603660154
605,603.0,3184.0,0.0,1.331337826722
1694,1689.0,3184.0,0.0,-0.940555547219455
1481,1477.0,3184.0,0.0,2.77669394018637
181,180.0,3184.0,0.0,8.77728911513488
494,492.0,3184.0,0.0,5.23450303139419
1187,1184.0,3184.0,0.0,1.59234540214535
1755,1750.0,3184.0,0.0,1.69228360403837
831,828.0,3184.0,0.0,0.855793877483758
568,566.0,3184.0,0.0,-0.412545187580789
230,228.0,3184.0,0.0,6.56223455680521
1446,1442.0,3184.0,0.0,1.27001616071381
1548,1543.0,3184.0,0.0,-0.347866258539789
761,758.0,3184.0,0.0,-2.61678486520867
178,177.0,3184.0,0.0,-4.93405704010424
938,935.0,3184.0,0.0,0.203171815703246
1225,1222.0,3184.0,0.0,4.17885798534536
243,241.0,3184.0,0.0,-1.00102769529567
1098,1095.0,3184.0,0.0,3.23783052752448
343,341.0,3184.0,0.0,-5.33986333764311
359,357.0,3184.0,0.0,-3.13018651705828
1703,1698.0,3184.0,0.0,-2.43022402497593
490,488.0,3184.0,0.0,6.27281692793845
152,152.0,3184.0,0.0,0.365471080138138
1526,1521.0,3184.0,0.0,3.55796691692961
248,246.0,3184.0,0.0,6.77131103208579
1042,1039.0,3184.0,0.0,10.5584716110467
303,301.0,3184.0,0.0,-2.97013483899505
1776,1771.0,3184.0,0.0,-9.2632388844175
1758,1753.0,3184.0,0.0,2.22269120926803
1452,1448.0,3184.0,0.0,-0.88794004980325
472,470.0,3184.0,0.0,7.60396950481557
1658,1653.0,3184.0,0.0,0.451427501435087
1065,1062.0,3184.0,0.0,4.7865890122137
269,267.0,3184.0,0.0,2.47638564985587
805,802.0,3184.0,0.0,3.4141864128656
2,2.0,3184.0,0.0,-1.24380427524503
140,140.0,3184.0,0.0,-6.44465088591486
875,872.0,3184.0,0.0,5.32466745932385
1786,1781.0,3184.0,0.0,1.94960091897327
1181,1178.0,3184.0,0.0,4.12427077526793
1653,1648.0,3184.0,0.0,-0.489890640927108
1631,1626.0,3184.0,0.0,-3.70883495188615
1691,1686.0,3184.0,0.0,-2.03886367853925
543,541.0,3184.0,0.0,9.31224153209986
1428,1424.0,3184.0,0.0,4.46352392732191
1587,1582.0,3184.0,0.0,5.30289729453539
835,832.0,3184.0,0.0,-6.72546457696456
1744,1739.0,3184.0,0.0,7.98045519009789
1588,1583.0,3184.0,0.0,10.7604805748263
1667,1662.0,3184.0,0.0,-7.55038717532023
385,383.0,3184.0,0.0,5.2652635936147
817,814.0,3184.0,0.0,2.20870748522772
887,884.0,3184.0,0.0,7.00924328476962
1620,1615.0,3184.0,0.0,-1.15251863571054
1214,1211.0,3184.0,0.0,-3.7793136440963
786,783.0,3184.0,0.0,6.28091426637918
795,792.0,3184.0,0.0,3.44357873790555
1647,1642.0,3184.0,0.0,-7.24130466089567
1576,1571.0,3184.0,0.0,9.69239858656544
1825,1820.0,3184.0,0.0,0.958505558896207
1583,1578.0,3184.0,0.0,5.1289841991658
1729,1724.0,3184.0,0.0,0.559985297156932
991,988.0,3184.0,0.0,2.84779820979815
813,810.0,3184.0,0.0,2.63035088993694
1269,1266.0,3184.0,0.0,3.63520082777133
696,693.0,3184.0,0.0,-2.24244582052799
854,851.0,3184.0,0.0,-2.07387790902328
723,720.0,3184.0,0.0,-0.401656618520006
1388,1384.0,3184.0,0.0,15.6389720292738
1599,1594.0,3184.0,0.0,7.58872848148906
1493,1488.0,3184.0,0.0,-3.61584745935028
655,652.0,3184.0,0.0,1.99264453446506
1323,1320.0,3184.0,0.0,0.88051122875056
675,672.0,3184.0,0.0,-6.47422202455384
1507,1502.0,3184.0,0.0,2.54731263487955
935,932.0,3184.0,0.0,2.68822701214486
1732,1727.0,3184.0,0.0,-0.886563036405368
601,599.0,3184.0,0.0,5.93685571793252
121,121.0,3184.0,0.0,-0.925077312123385
1279,1276.0,3184.0,0.0,-3.02735682573697
706,703.0,3184.0,0.0,6.39650770374446
1597,1592.0,3184.0,0.0,8.96861072573697
927,924.0,3184.0,0.0,5.94320017760577
1075,1072.0,3184.0,0.0,3.86366742386591
1108,1105.0,3184.0,0.0,2.57472797194218
1299,1296.0,3184.0,0.0,1.00050347372736
253,251.0,3184.0,0.0,-0.199478672567052
480,478.0,3184.0,0.0,3.91311059928761
990,987.0,3184.0,0.0,6.80987771270102
1083,1080.0,3184.0,0.0,3.64244250347778
486,484.0,3184.0,0.0,-0.125972010368524
957,954.0,3184.0,0.0,3.12013148095647
1720,1715.0,3184.0,0.0,0.806114397908413
1569,1564.0,3184.0,0.0,-7.64929491634824
1287,1284.0,3184.0,0.0,-5.62333671249285
807,804.0,3184.0,0.0,5.08770839753691
767,764.0,3184.0,0.0,-1.11270698562265
1194,1191.0,3184.0,0.0,0.367995973530831
905,902.0,3184.0,0.0,0.200921511736121
857,854.0,3184.0,0.0,-3.31208797654056
124,124.0,3184.0,0.0,4.04836316853355
1002,999.0,3184.0,0.0,-3.20299177399608
501,499.0,3184.0,0.0,4.29446598792442
623,621.0,3184.0,0.0,-11.9689862628604
1338,1334.0,3184.0,0.0,-2.54367056830043
1319,1316.0,3184.0,0.0,-6.39363758003154
1152,1149.0,3184.0,0.0,-6.30855175358612
972,969.0,3184.0,0.0,0.173830568346498
246,244.0,3184.0,0.0,1.67737592866764
167,167.0,3184.0,0.0,-4.2393530911929
1314,1311.0,3184.0,0.0,-2.18848997975166
53,53.0,3184.0,0.0,-2.46123307847391
1276,1273.0,3184.0,0.0,3.51279651001308
282,280.0,3184.0,0.0,3.19672159567608
466,464.0,3184.0,0.0,7.24517019265223
353,351.0,3184.0,0.0,0.904951921407461
514,512.0,3184.0,0.0,1.67160734443848
479,477.0,3184.0,0.0,2.39670374901706
741,738.0,3184.0,0.0,0.754840122828856
1468,1464.0,3184.0,0.0,5.80032154273983
1356,1352.0,3184.0,0.0,1.48517227488715
816,813.0,3184.0,0.0,-1.71648446993706
1451,1447.0,3184.0,0.0,1.72110255844454
1712,1707.0,3184.0,0.0,-3.52798378264752
650,4241.0,3184.0,0.0,-0.589977903536547
84,84.0,3184.0,0.0,4.23727142074614
18,18.0,3184.0,0.0,-2.3658988687139
1490,1485.0,3184.0,0.0,-2.03276527358352
1329,1326.0,3184.0,0.0,0.603043530972733
610,608.0,3184.0,0.0,2.96095481296365
467,465.0,3184.0,0.0,0.233117754076524
231,229.0,3184.0,0.0,13.1245964971788
954,951.0,3184.0,0.0,-1.07497433324238
266,264.0,3184.0,0.0,-1.08553960425866
985,982.0,3184.0,0.0,8.36067502830826
1343,1339.0,3184.0,0.0,1.95615999165271
1092,1089.0,3184.0,0.0,5.70274176047244
414,412.0,3184.0,0.0,-0.915569521574052
899,896.0,3184.0,0.0,-0.438593922627076
362,360.0,3184.0,0.0,0.180735574025147
1275,1272.0,3184.0,0.0,5.10575913867426
1609,1604.0,3184.0,0.0,2.17460937819409
559,557.0,3184.0,0.0,8.08279917841485
1868,1863.0,3184.0,0.0,2.64352871219918
1018,1015.0,3184.0,0.0,5.39493075675245
332,330.0,3184.0,0.0,1.50603149981449
1247,1244.0,3184.0,0.0,-2.39240696427507
247,245.0,3184.0,0.0,8.30386865321194
197,196.0,3184.0,0.0,2.25091305953815
910,907.0,3184.0,0.0,3.64066932033013
491,489.0,3184.0,0.0,6.02155850976444
880,877.0,3184.0,0.0,8.3646020373614
1416,1412.0,3184.0,0.0,0.38089882668982
708,705.0,3184.0,0.0,-0.595963766340311
1771,1766.0,3184.0,0.0,-0.702909928285578
1280,1277.0,3184.0,0.0,-0.473386219006734
1284,1281.0,3184.0,0.0,0.875356186819873
1769,1764.0,3184.0,0.0,4.15122834346202
1379,1375.0,3184.0,0.0,11.0751534073507
251,249.0,3184.0,0.0,0.430096953666172
43,43.0,3184.0,0.0,-0.449694543358581
967,964.0,3184.0,0.0,-4.87511458823578
632,630.0,3184.0,0.0,2.6632543238074
1842,1837.0,3184.0,0.0,-0.021805189617144
1742,1737.0,3184.0,0.0,1.11469474509864
116,116.0,3184.0,0.0,-3.79405007504646
1708,1703.0,3184.0,0.0,-3.244254435227
1115,1112.0,3184.0,0.0,2.72965392474089
707,704.0,3184.0,0.0,9.80490606771326
1717,1712.0,3184.0,0.0,1.67430144023938
969,966.0,3184.0,0.0,1.99385442830875
296,294.0,3184.0,0.0,-2.59023664785793
17,17.0,3184.0,0.0,4.18333434486093
382,380.0,3184.0,0.0,5.81760923808565
752,749.0,3184.0,0.0,-2.66513710473852
475,473.0,3184.0,0.0,8.38422902020058
1638,1633.0,3184.0,0.0,-2.37157107672832
203,202.0,3184.0,0.0,-2.87973545935015
1048,1045.0,3184.0,0.0,2.3378201785259
26,26.0,3184.0,0.0,2.40258443766416
814,811.0,3184.0,0.0,4.59665962584852
1453,1449.0,3184.0,0.0,0.231659026437796
1038,1035.0,3184.0,0.0,6.28308204221881
1601,1596.0,3184.0,0.0,5.70387141509047
705,702.0,3184.0,0.0,-2.03291184455722
1824,1819.0,3184.0,0.0,5.67738042151744
860,857.0,3184.0,0.0,3.27224146192719
1190,1187.0,3184.0,0.0,1.73398029447666
233,231.0,3184.0,0.0,4.57322309293645
1218,1215.0,3184.0,0.0,-9.57311510504796
876,873.0,3184.0,0.0,4.79788655726392
635,633.0,3184.0,0.0,1.1319832121927
1352,1348.0,3184.0,0.0,-0.765721433721661
583,581.0,3184.0,0.0,6.27350372682606
1067,1064.0,3184.0,0.0,-4.77452055106779
934,931.0,3184.0,0.0,1.3222276158532
310,308.0,3184.0,0.0,-1.75571387576949
28,28.0,3184.0,0.0,-0.973650976365891
1680,1675.0,3184.0,0.0,-2.34780371493693
564,562.0,3184.0,0.0,2.98443122033577
1494,1489.0,3184.0,0.0,-1.15482288707426
340,338.0,3184.0,0.0,-6.57949745188819
1188,1185.0,3184.0,0.0,1.7676962054404
1536,1531.0,3184.0,0.0,9.0984911312937
473,471.0,3184.0,0.0,1.41433637246897
1003,1000.0,3184.0,0.0,6.06036520372753
1800,1795.0,3184.0,0.0,0.31427512257664
421,419.0,3184.0,0.0,0.118614348870154
960,957.0,3184.0,0.0,4.53695333571463
1674,1669.0,3184.0,0.0,4.7751891528698
162,162.0,3184.0,0.0,-3.9662044407558
1084,1081.0,3184.0,0.0,0.679466677035651
1408,1404.0,3184.0,0.0,2.6957759014011
1750,1745.0,3184.0,0.0,0.974202467628546
112,112.0,3184.0,0.0,1.88220496629144
1856,1851.0,3184.0,0.0,0.149637655789154
404,402.0,3184.0,0.0,3.08118899887094
1565,1560.0,3184.0,0.0,1.3914105810286
571,569.0,3184.0,0.0,0.331545309519063
151,151.0,3184.0,0.0,-6.06479421679318
1306,1303.0,3184.0,0.0,1.26560641056666
1368,1364.0,3184.0,0.0,10.4377010728094
1417,1413.0,3184.0,0.0,0.50679477948695
1634,1629.0,3184.0,0.0,2.44933366073226
1071,1068.0,3184.0,0.0,-5.93399546488322
1828,1823.0,3184.0,0.0,3.77621177857109
1412,1408.0,3184.0,0.0,-1.51221577540111
