,drug_row,drug_col,cell_line_name,synergy_bliss
648,646.0,3184.0,0.0,1.44407352697794
1529,1524.0,3184.0,0.0,2.85466165127679
1492,1487.0,3184.0,0.0,-2.04269981996046
1143,1140.0,3184.0,0.0,-0.166526143761185
613,611.0,3184.0,0.0,-4.87479078911591
1195,1192.0,3184.0,0.0,0.850935726186053
95,95.0,3184.0,0.0,1.71875579972192
1580,1575.0,3184.0,0.0,5.8668105866081
745,742.0,3184.0,0.0,-0.350357584442261
944,941.0,3184.0,0.0,-0.181819162449444
833,830.0,3184.0,0.0,0.919775436888791
1054,1051.0,3184.0,0.0,0.0695904296445214
288,286.0,3184.0,0.0,-5.70271945961505
917,914.0,3184.0,0.0,-4.66419798710002
264,262.0,3184.0,0.0,8.21545323948533
200,199.0,3184.0,0.0,6.96499848808296
164,164.0,3184.0,0.0,-3.11878673429325
1390,1386.0,3184.0,0.0,5.16016256133224
272,270.0,3184.0,0.0,4.53675997939772
1549,1544.0,3184.0,0.0,-1.92721855460619
1170,1167.0,3184.0,0.0,11.8342115837091
225,223.0,3184.0,0.0,9.86073276037025
54,54.0,3184.0,0.0,-7.21658881889356
873,870.0,3184.0,0.0,2.11823584923989
136,136.0,3184.0,0.0,1.3600603940543
50,50.0,3184.0,0.0,-8.51863110165642
718,715.0,3184.0,0.0,5.06392188504553
1236,1233.0,3184.0,0.0,1.73420330498829
1602,1597.0,3184.0,0.0,5.98348544483755
1802,1797.0,3184.0,0.0,4.26651007555791
604,602.0,3184.0,0.0,2.26393340125018
587,585.0,3184.0,0.0,0.212314472234745
1117,1114.0,3184.0,0.0,0.477592280331845
1186,1183.0,3184.0,0.0,6.63985376079107
32,32.0,3184.0,0.0,5.51723294075384
1867,1862.0,3184.0,0.0,9.81980616078199
1507,1502.0,3184.0,0.0,2.54731263487955
89,89.0,3184.0,0.0,0.953540690815535
1110,1107.0,3184.0,0.0,0.752681701042004
1600,1595.0,3184.0,0.0,9.02145380186344
456,454.0,3184.0,0.0,-1.19556099735329
628,626.0,3184.0,0.0,-3.82552526668521
1064,1061.0,3184.0,0.0,0.879927952109043
1655,1650.0,3184.0,0.0,1.59866656990337
479,477.0,3184.0,0.0,2.39670374901706
919,916.0,3184.0,0.0,5.3016832522402
901,898.0,3184.0,0.0,0.597099825123677
1676,1671.0,3184.0,0.0,-1.22123306104157
570,568.0,3184.0,0.0,3.76278304119661
328,326.0,3184.0,0.0,1.86277923955408
99,99.0,3184.0,0.0,10.036747754562
1145,1142.0,3184.0,0.0,1.9552630978519
285,283.0,3184.0,0.0,2.18333823808699
560,558.0,3184.0,0.0,-0.69813872437659
493,491.0,3184.0,0.0,4.21169242864544
776,773.0,3184.0,0.0,0.605060345721866
214,213.0,3184.0,0.0,0.216185899741184
25,25.0,3184.0,0.0,-13.2349852976297
1650,1645.0,3184.0,0.0,0.997439960487913
1315,1312.0,3184.0,0.0,-0.454673803671125
426,424.0,3184.0,0.0,1.94018324290871
1295,1292.0,3184.0,0.0,7.5572962233636
1103,1100.0,3184.0,0.0,2.1542376101519
753,750.0,3184.0,0.0,-2.77464755766682
79,79.0,3184.0,0.0,-0.514827224604351
1591,1586.0,3184.0,0.0,10.8639717479304
339,337.0,3184.0,0.0,5.21175223978952
1524,1519.0,3184.0,0.0,-4.4281725594139
1095,1092.0,3184.0,0.0,3.03342757216441
1414,1410.0,3184.0,0.0,1.02410586272943
1759,1754.0,3184.0,0.0,1.49540489082999
348,346.0,3184.0,0.0,-13.7907674770885
1464,1460.0,3184.0,0.0,-3.2618538212151
876,873.0,3184.0,0.0,4.79788655726392
458,456.0,3184.0,0.0,5.54773653424838
1727,1722.0,3184.0,0.0,-3.41540813898691
46,46.0,3184.0,0.0,-6.12318306017483
840,837.0,3184.0,0.0,-3.89266624576221
1693,1688.0,3184.0,0.0,-1.2958274614785
1743,1738.0,3184.0,0.0,-0.487508002900829
1224,1221.0,3184.0,0.0,-0.850444012238628
926,923.0,3184.0,0.0,0.452660076752874
233,231.0,3184.0,0.0,4.57322309293645
1151,1148.0,3184.0,0.0,-2.94097603660154
573,571.0,3184.0,0.0,0.187835713752001
853,850.0,3184.0,0.0,-1.89616942229198
957,954.0,3184.0,0.0,3.12013148095647
1694,1689.0,3184.0,0.0,-0.940555547219455
913,910.0,3184.0,0.0,2.938704606535
516,514.0,3184.0,0.0,4.14414292052611
1032,1029.0,3184.0,0.0,3.38133985591471
782,779.0,3184.0,0.0,5.74526944889671
142,142.0,3184.0,0.0,2.72395249465348
522,520.0,3184.0,0.0,7.86667068299846
1783,1778.0,3184.0,0.0,5.48726995356584
1216,1213.0,3184.0,0.0,-3.24842567738278
763,760.0,3184.0,0.0,-6.05716368943673
1793,1788.0,3184.0,0.0,6.33060673584387
115,115.0,3184.0,0.0,3.15029286124584
1060,1057.0,3184.0,0.0,2.92812729046664
1445,1441.0,3184.0,0.0,-1.68563646645774
1792,1787.0,3184.0,0.0,5.63987379386043
947,944.0,3184.0,0.0,1.16636475837227
620,618.0,3184.0,0.0,-0.327804569012596
12,12.0,3184.0,0.0,4.54024265654626
494,492.0,3184.0,0.0,5.23450303139419
354,352.0,3184.0,0.0,-2.67323771083985
871,868.0,3184.0,0.0,-5.80628043888905
1552,1547.0,3184.0,0.0,-1.67055608066736
1756,1751.0,3184.0,0.0,0.970819849952356
868,865.0,3184.0,0.0,-4.29828828785516
1065,1062.0,3184.0,0.0,4.7865890122137
196,195.0,3184.0,0.0,0.581869479559037
1122,1119.0,3184.0,0.0,4.21286532275096
1502,1497.0,3184.0,0.0,5.30723124547877
320,318.0,3184.0,0.0,0.617294805147479
418,416.0,3184.0,0.0,-1.8877196015745
1760,1755.0,3184.0,0.0,-0.210347666045207
1300,1297.0,3184.0,0.0,0.192844527671973
640,638.0,3184.0,0.0,0.587687107318445
1268,1265.0,3184.0,0.0,5.75529581164769
967,964.0,3184.0,0.0,-4.87511458823578
1656,1651.0,3184.0,0.0,0.0047550395545237
958,955.0,3184.0,0.0,2.96982006236046
1386,1382.0,3184.0,0.0,9.45677987333828
651,648.0,3184.0,0.0,-2.95269749145741
30,30.0,3184.0,0.0,3.21837504316106
444,442.0,3184.0,0.0,-5.72070881222426
1839,1834.0,3184.0,0.0,5.54530816758474
425,423.0,3184.0,0.0,-5.03203836673468
544,542.0,3184.0,0.0,1.44703727548724
593,591.0,3184.0,0.0,-0.240210026834918
267,265.0,3184.0,0.0,1.95643321700733
1142,1139.0,3184.0,0.0,0.254165702102789
1520,1515.0,3184.0,0.0,0.194905752372962
1263,1260.0,3184.0,0.0,4.51598880433949
1825,1820.0,3184.0,0.0,0.958505558896207
119,119.0,3184.0,0.0,-0.233009887521247
1260,1257.0,3184.0,0.0,5.76010219870419
1335,4242.0,3184.0,0.0,2.10083329326908
878,875.0,3184.0,0.0,3.50555514040639
1247,1244.0,3184.0,0.0,-2.39240696427507
189,188.0,3184.0,0.0,0.930354160298329
1785,1780.0,3184.0,0.0,2.57405551842177
621856,4167.0,3184.0,0.0,-0.6373711408443732
990,987.0,3184.0,0.0,6.80987771270102
735,732.0,3184.0,0.0,-1.4100286322434
887,884.0,3184.0,0.0,7.00924328476962
1587,1582.0,3184.0,0.0,5.30289729453539
609,607.0,3184.0,0.0,-1.39365328626371
708,705.0,3184.0,0.0,-0.595963766340311
1006,1003.0,3184.0,0.0,4.70639761243811
637,635.0,3184.0,0.0,3.20946452554558
803,800.0,3184.0,0.0,-0.0220604960092717
1397,1393.0,3184.0,0.0,2.68964041861759
1852,1847.0,3184.0,0.0,1.09152645546178
991,988.0,3184.0,0.0,2.84779820979815
144,144.0,3184.0,0.0,1.53004984270622
928,925.0,3184.0,0.0,-4.31174983458303
1354,1350.0,3184.0,0.0,-1.67676686302827
1038,1035.0,3184.0,0.0,6.28308204221881
147,147.0,3184.0,0.0,-0.561913527429616
832,829.0,3184.0,0.0,3.32292313472555
806,803.0,3184.0,0.0,3.79330175111769
459,457.0,3184.0,0.0,8.005711794571
335,333.0,3184.0,0.0,2.02996007254845
831,828.0,3184.0,0.0,0.855793877483758
1171,1168.0,3184.0,0.0,3.06787943145036
1029,1026.0,3184.0,0.0,10.1160927557943
1088,1085.0,3184.0,0.0,2.79968118654824
60,60.0,3184.0,0.0,-5.36708201226924
1629,1624.0,3184.0,0.0,-2.90856511166097
1240,1237.0,3184.0,0.0,2.65844827861705
1099,1096.0,3184.0,0.0,0.0645551987710755
972,969.0,3184.0,0.0,0.173830568346498
4,4.0,3184.0,0.0,5.29296878563941
1255,1252.0,3184.0,0.0,-0.939888704381301
1640,1635.0,3184.0,0.0,5.84742788208228
326,324.0,3184.0,0.0,-0.808960753218035
1496,1491.0,3184.0,0.0,-4.11455572957271
1714,1709.0,3184.0,0.0,4.01689720793327
559,557.0,3184.0,0.0,8.08279917841485
1254,1251.0,3184.0,0.0,-0.732759607135068
1347,1343.0,3184.0,0.0,-3.72999488951204
1047,1044.0,3184.0,0.0,2.57249160436014
1681,1676.0,3184.0,0.0,0.290025421806165
377,375.0,3184.0,0.0,8.56509047082553
1485,1481.0,3184.0,0.0,-1.580507927875
387,385.0,3184.0,0.0,10.0226381925624
184,183.0,3184.0,0.0,5.6396066200292
729,726.0,3184.0,0.0,-2.56567525270387
64,64.0,3184.0,0.0,-3.6562458273535
1481,1477.0,3184.0,0.0,2.77669394018637
910,907.0,3184.0,0.0,3.64066932033013
1042,1039.0,3184.0,0.0,10.5584716110467
1410,1406.0,3184.0,0.0,2.111582234815
589,587.0,3184.0,0.0,1.48044668345331
1218,1215.0,3184.0,0.0,-9.57311510504796
828,825.0,3184.0,0.0,-1.15402029985012
500,498.0,3184.0,0.0,8.67042076315531
636,634.0,3184.0,0.0,2.77189080017496
397,395.0,3184.0,0.0,4.5097671607358
26,26.0,3184.0,0.0,2.40258443766416
863,860.0,3184.0,0.0,-3.62137503231257
45,45.0,3184.0,0.0,-5.83118161421965
1129,1126.0,3184.0,0.0,-3.73196850953849
1035,1032.0,3184.0,0.0,6.19226640041404
1686,1681.0,3184.0,0.0,-1.63402349747383
509,507.0,3184.0,0.0,5.59733605344503
1152,1149.0,3184.0,0.0,-6.30855175358612
677,674.0,3184.0,0.0,4.87153528860593
954,951.0,3184.0,0.0,-1.07497433324238
1325,1322.0,3184.0,0.0,-2.83030607933886
302,300.0,3184.0,0.0,1.76349955803821
1427,1423.0,3184.0,0.0,-1.51884803961552
984,981.0,3184.0,0.0,0.917958799759886
611,609.0,3184.0,0.0,-1.23639177898278
190,189.0,3184.0,0.0,12.2872565132541
1206,1203.0,3184.0,0.0,-7.2731781234006
1068,1065.0,3184.0,0.0,2.06700331514058
794,791.0,3184.0,0.0,2.84093550047112
864,861.0,3184.0,0.0,-0.893378261266897
720,717.0,3184.0,0.0,-0.237385565209208
1781,1776.0,3184.0,0.0,3.5517638712578
24,24.0,3184.0,0.0,8.16896190940567
157,157.0,3184.0,0.0,4.81911646962163
1159,1156.0,3184.0,0.0,7.76383456037544
1227,1224.0,3184.0,0.0,-4.0749210670503
1837,1832.0,3184.0,0.0,3.87116237847148
232,230.0,3184.0,0.0,10.2923415553084
1442,1438.0,3184.0,0.0,-0.299464625160475
1242,1239.0,3184.0,0.0,2.56879047284511
1831,1826.0,3184.0,0.0,4.1713173467993
1579,1574.0,3184.0,0.0,-4.78511554924608
766,763.0,3184.0,0.0,3.77608211549722
218,217.0,3184.0,0.0,-1.60407793825894
374,372.0,3184.0,0.0,-1.76170079217274
618,616.0,3184.0,0.0,-6.94579070794444
1630,1625.0,3184.0,0.0,-1.94789683196601
1584,1579.0,3184.0,0.0,10.8122165905263
1561,1556.0,3184.0,0.0,3.97805671921451
644,642.0,3184.0,0.0,3.93901341429858
1334,1331.0,3184.0,0.0,-0.809429916435798
596,594.0,3184.0,0.0,-2.092037952729
194,193.0,3184.0,0.0,4.74101531833457
22,22.0,3184.0,0.0,-5.52355186910239
1338,1334.0,3184.0,0.0,-2.54367056830043
690,687.0,3184.0,0.0,-5.76974981169671
835,832.0,3184.0,0.0,-6.72546457696456
1548,1543.0,3184.0,0.0,-0.347866258539789
1273,1270.0,3184.0,0.0,-0.859938118186911
1585,1580.0,3184.0,0.0,6.84838428584628
1203,1200.0,3184.0,0.0,0.370413509866036
1763,1758.0,3184.0,0.0,-3.46616745627093
353,351.0,3184.0,0.0,0.904951921407461
1001,998.0,3184.0,0.0,2.86451172397928
275,273.0,3184.0,0.0,-2.31976194809101
35,35.0,3184.0,0.0,-3.87131516082433
551,549.0,3184.0,0.0,5.82959936809718
1824,1819.0,3184.0,0.0,5.67738042151744
282,280.0,3184.0,0.0,3.19672159567608
48,48.0,3184.0,0.0,-7.09283261006265
941,938.0,3184.0,0.0,0.571250071920847
1307,1304.0,3184.0,0.0,1.32525419481062
588,586.0,3184.0,0.0,-4.82996890427438
1616,1611.0,3184.0,0.0,1.22288943729798
1840,1835.0,3184.0,0.0,5.11234397782496
866,863.0,3184.0,0.0,-5.38962345822067
1725,1720.0,3184.0,0.0,-3.61758544994801
811,808.0,3184.0,0.0,3.05645390002728
1633,1628.0,3184.0,0.0,2.12762692369169
1543,1538.0,3184.0,0.0,-3.05567050166841
1468,1464.0,3184.0,0.0,5.80032154273983
1578,1573.0,3184.0,0.0,2.26394262133324
1707,1702.0,3184.0,0.0,-0.839496118794307
1005,1002.0,3184.0,0.0,8.621171206559
198,197.0,3184.0,0.0,2.99001340356144
1199,1196.0,3184.0,0.0,2.38739091246242
1505,1500.0,3184.0,0.0,5.83290095960433
1028,1025.0,3184.0,0.0,8.68517181449121
1606,1601.0,3184.0,0.0,7.29196769846346
1100,1097.0,3184.0,0.0,5.04315432599474
1144,1141.0,3184.0,0.0,-5.9874535624681
188,187.0,3184.0,0.0,-3.50154846658723
1719,1714.0,3184.0,0.0,-0.471435646593151
634,632.0,3184.0,0.0,1.03533409757113
1437,1433.0,3184.0,0.0,2.61799366641978
1586,1581.0,3184.0,0.0,10.6268132548442
131,131.0,3184.0,0.0,-5.99548415628343
744,741.0,3184.0,0.0,5.51408084239573
1668,1663.0,3184.0,0.0,-2.12268270479532
1448,1444.0,3184.0,0.0,2.0168753767201
69,69.0,3184.0,0.0,4.2154819514835
187,186.0,3184.0,0.0,-2.61800466305713
505,503.0,3184.0,0.0,14.3167603146908
1821,1816.0,3184.0,0.0,-0.182606945331109
253,251.0,3184.0,0.0,-0.199478672567052
1771,1766.0,3184.0,0.0,-0.702909928285578
1420,1416.0,3184.0,0.0,-4.95509830414595
8,8.0,3184.0,0.0,-2.72884958999056
1267,1264.0,3184.0,0.0,1.21671219250097
1685,1680.0,3184.0,0.0,-2.99040978325187
1323,1320.0,3184.0,0.0,0.88051122875056
568,566.0,3184.0,0.0,-0.412545187580789
315,313.0,3184.0,0.0,0.224747745237158
1123,1120.0,3184.0,0.0,3.15523366163513
1648,1643.0,3184.0,0.0,-0.169821055494937
1104,1101.0,3184.0,0.0,2.00749613214734
1767,1762.0,3184.0,0.0,1.02639396945911
792,789.0,3184.0,0.0,-0.162628030232454
430,428.0,3184.0,0.0,9.17251049410773
1625,1620.0,3184.0,0.0,1.14895293424379
325,323.0,3184.0,0.0,8.30840890529963
185,184.0,3184.0,0.0,4.90324185256049
592,590.0,3184.0,0.0,2.82106790377345
813,810.0,3184.0,0.0,2.63035088993694
1855,1850.0,3184.0,0.0,0.783449030558426
1764,1759.0,3184.0,0.0,0.371447959442031
694,691.0,3184.0,0.0,5.45478852589657
1160,1157.0,3184.0,0.0,7.88560838406515
610,608.0,3184.0,0.0,2.96095481296365
1699,1694.0,3184.0,0.0,-2.71662441498226
1486,4243.0,3184.0,0.0,2.49423992279352
181,180.0,3184.0,0.0,8.77728911513488
504,502.0,3184.0,0.0,9.66702971396358
1197,1194.0,3184.0,0.0,2.27653592383752
1758,1753.0,3184.0,0.0,2.22269120926803
836,833.0,3184.0,0.0,2.61805701154658
582,580.0,3184.0,0.0,0.0856730250662374
227,225.0,3184.0,0.0,9.75192920509767
1453,1449.0,3184.0,0.0,0.231659026437796
1551,1546.0,3184.0,0.0,4.02369060229546
769,766.0,3184.0,0.0,-1.48477246224062
178,177.0,3184.0,0.0,-4.93405704010424
945,942.0,3184.0,0.0,8.84312898716722
1230,1227.0,3184.0,0.0,-3.26226763349999
240,238.0,3184.0,0.0,0.0721377682228231
1109,1106.0,3184.0,0.0,1.38180860592666
349,347.0,3184.0,0.0,-5.01972663043714
363,361.0,3184.0,0.0,-0.540225433248525
1708,1703.0,3184.0,0.0,-3.244254435227
501,499.0,3184.0,0.0,4.29446598792442
150,150.0,3184.0,0.0,7.40926436441235
1528,1523.0,3184.0,0.0,-1.10860769265979
247,245.0,3184.0,0.0,8.30386865321194
1045,1042.0,3184.0,0.0,10.1054465171026
303,301.0,3184.0,0.0,-2.97013483899505
1777,1772.0,3184.0,0.0,0.0145454641264073
1761,1756.0,3184.0,0.0,0.0035820889686938
1462,1458.0,3184.0,0.0,-3.56628989233619
480,478.0,3184.0,0.0,3.91311059928761
1662,1657.0,3184.0,0.0,-11.5470103161244
1069,1066.0,3184.0,0.0,-1.71486001531959
269,267.0,3184.0,0.0,2.47638564985587
815,812.0,3184.0,0.0,-0.199253437222398
1,1.0,3184.0,0.0,-11.3566464088168
140,140.0,3184.0,0.0,-6.44465088591486
881,878.0,3184.0,0.0,4.13496375226431
1790,1785.0,3184.0,0.0,3.74589201564797
1193,1190.0,3184.0,0.0,-13.6682122951152
1657,1652.0,3184.0,0.0,-3.40013241685331
1635,1630.0,3184.0,0.0,-2.4438055255132
1695,1690.0,3184.0,0.0,-3.59434558349232
555,553.0,3184.0,0.0,2.31383888826176
1439,1435.0,3184.0,0.0,4.26361023127845
1593,1588.0,3184.0,0.0,6.95704744221839
841,838.0,3184.0,0.0,-3.45719520974334
1747,1742.0,3184.0,0.0,1.19992602813448
1594,1589.0,3184.0,0.0,-1.98486702421695
1671,1666.0,3184.0,0.0,-3.65467310479904
393,391.0,3184.0,0.0,7.19358287525898
823,820.0,3184.0,0.0,-3.08283330573567
893,890.0,3184.0,0.0,3.22422147158511
1626,1621.0,3184.0,0.0,-3.6300269664753
1219,1216.0,3184.0,0.0,-3.60285868218168
797,794.0,3184.0,0.0,4.34507454292646
802,799.0,3184.0,0.0,3.46610641316466
1651,1646.0,3184.0,0.0,0.825849192438692
1581,1576.0,3184.0,0.0,9.90180193365037
1828,1823.0,3184.0,0.0,3.77621177857109
1588,1583.0,3184.0,0.0,10.7604805748263
1732,1727.0,3184.0,0.0,-0.886563036405368
998,995.0,3184.0,0.0,1.33690741342558
820,817.0,3184.0,0.0,-1.07989691127353
1265,1262.0,3184.0,0.0,4.77709001569764
704,701.0,3184.0,0.0,7.01137621868046
860,857.0,3184.0,0.0,3.27224146192719
732,729.0,3184.0,0.0,0.209525015671348
1401,1397.0,3184.0,0.0,-1.51205604699476
1608,1603.0,3184.0,0.0,0.841708885247683
1500,1495.0,3184.0,0.0,4.35898780769998
658,655.0,3184.0,0.0,-3.97410416807531
1322,1319.0,3184.0,0.0,-1.55308524365085
681,678.0,3184.0,0.0,3.43705174252649
1514,1509.0,3184.0,0.0,7.66147025175988
940,937.0,3184.0,0.0,-2.22863241893884
1735,1730.0,3184.0,0.0,-2.53611222029645
605,603.0,3184.0,0.0,1.331337826722
121,121.0,3184.0,0.0,-0.925077312123385
1274,1271.0,3184.0,0.0,0.664036185372649
712,709.0,3184.0,0.0,10.8962700246997
1605,1600.0,3184.0,0.0,1.27722404593762
932,929.0,3184.0,0.0,-2.49666984725128
1084,1081.0,3184.0,0.0,0.679466677035651
1118,1115.0,3184.0,0.0,1.67518799990627
1299,1296.0,3184.0,0.0,1.00050347372736
251,249.0,3184.0,0.0,0.430096953666172
490,488.0,3184.0,0.0,6.27281692793845
997,994.0,3184.0,0.0,-0.0863046000116494
1093,1090.0,3184.0,0.0,1.58390927625554
495,493.0,3184.0,0.0,4.74850967008405
965,962.0,3184.0,0.0,6.74454602018279
1722,1717.0,3184.0,0.0,1.64857763530695
1572,1567.0,3184.0,0.0,9.43823687560682
1284,1281.0,3184.0,0.0,0.875356186819873
817,814.0,3184.0,0.0,2.20870748522772
777,774.0,3184.0,0.0,1.2909654429802
1204,1201.0,3184.0,0.0,5.43768622283721
909,906.0,3184.0,0.0,0.973319369560825
862,859.0,3184.0,0.0,-0.763339056313446
124,124.0,3184.0,0.0,4.04836316853355
1011,1008.0,3184.0,0.0,0.0717513022122866
508,506.0,3184.0,0.0,5.76440503141929
625,623.0,3184.0,0.0,-2.8356632715837
1337,1333.0,3184.0,0.0,1.9534753552254
1318,1315.0,3184.0,0.0,1.36629294856947
1162,1159.0,3184.0,0.0,1.93279287411237
979,976.0,3184.0,0.0,-0.220831112787391
245,243.0,3184.0,0.0,2.04447563900101
166,166.0,3184.0,0.0,-2.77373146822229
1313,1310.0,3184.0,0.0,0.565762093969439
52,52.0,3184.0,0.0,5.39199053115904
1271,1268.0,3184.0,0.0,3.16638074138865
283,281.0,3184.0,0.0,-7.40698196926255
473,471.0,3184.0,0.0,1.41433637246897
358,356.0,3184.0,0.0,-1.47379157640918
523,521.0,3184.0,0.0,3.81934800350175
489,487.0,3184.0,0.0,1.98002189394658
750,747.0,3184.0,0.0,-3.1717622798378
1474,1470.0,3184.0,0.0,-1.2894650674032
1362,1358.0,3184.0,0.0,-0.0759467120305379
822,819.0,3184.0,0.0,2.50993137613542
1460,1456.0,3184.0,0.0,-1.01504761704443
1717,1712.0,3184.0,0.0,1.67430144023938
650,4241.0,3184.0,0.0,-0.589977903536547
83,83.0,3184.0,0.0,-4.25407903023722
17,17.0,3184.0,0.0,4.18333434486093
1497,1492.0,3184.0,0.0,0.543258930586428
1327,1324.0,3184.0,0.0,0.571928542560679
614,612.0,3184.0,0.0,-4.10238716863166
474,472.0,3184.0,0.0,4.15774426069151
228,226.0,3184.0,0.0,4.01877724180287
961,958.0,3184.0,0.0,-0.944900866023626
266,264.0,3184.0,0.0,-1.08553960425866
992,989.0,3184.0,0.0,7.04734352976904
1345,1341.0,3184.0,0.0,-0.325424197888675
1101,1098.0,3184.0,0.0,-2.80718395015728
422,420.0,3184.0,0.0,3.6222321640061
903,900.0,3184.0,0.0,-3.0340727327758
368,366.0,3184.0,0.0,-0.844134177565577
1269,1266.0,3184.0,0.0,3.63520082777133
1618,1613.0,3184.0,0.0,3.57247370913646
572,570.0,3184.0,0.0,2.33903092521845
1868,1863.0,3184.0,0.0,2.64352871219918
1022,1019.0,3184.0,0.0,9.0539502011302
336,334.0,3184.0,0.0,-4.57157821731448
1245,1242.0,3184.0,0.0,3.39212630809115
246,244.0,3184.0,0.0,1.67737592866764
199,198.0,3184.0,0.0,3.5384071040963
914,911.0,3184.0,0.0,7.82783169088574
502,500.0,3184.0,0.0,5.67382350363654
886,883.0,3184.0,0.0,9.65988188805562
1430,1426.0,3184.0,0.0,-3.20103436846386
714,711.0,3184.0,0.0,0.963199530703585
1772,1767.0,3184.0,0.0,1.03759285243501
1275,1272.0,3184.0,0.0,5.10575913867426
1281,1278.0,3184.0,0.0,-0.521843176844333
1770,1765.0,3184.0,0.0,-2.58770193596089
1394,1390.0,3184.0,0.0,9.78844646707447
250,248.0,3184.0,0.0,-2.83441603509743
44,44.0,3184.0,0.0,-3.74693926259715
974,971.0,3184.0,0.0,-1.73926459308435
633,631.0,3184.0,0.0,2.57417162421019
1843,1838.0,3184.0,0.0,2.48874928472465
1746,1741.0,3184.0,0.0,0.478058738324703
117,117.0,3184.0,0.0,3.92873591895327
1713,1708.0,3184.0,0.0,2.80674596070883
1124,1121.0,3184.0,0.0,-0.461599584088315
713,710.0,3184.0,0.0,10.6619331676499
1720,1715.0,3184.0,0.0,0.806114397908413
975,972.0,3184.0,0.0,4.54919113296806
297,295.0,3184.0,0.0,0.334731543490843
16,16.0,3184.0,0.0,2.61234374011093
390,388.0,3184.0,0.0,4.60667747680166
759,756.0,3184.0,0.0,-1.0684094136989
484,482.0,3184.0,0.0,2.04816607571191
1641,1636.0,3184.0,0.0,5.18643529346615
204,203.0,3184.0,0.0,3.29381287164761
1052,1049.0,3184.0,0.0,1.83033492973354
27,27.0,3184.0,0.0,3.76181218332022
821,818.0,3184.0,0.0,4.15763163531934
1463,1459.0,3184.0,0.0,-1.86497750385576
1039,1036.0,3184.0,0.0,-2.17965113565947
1609,1604.0,3184.0,0.0,2.17460937819409
711,708.0,3184.0,0.0,3.29440615424686
1827,1822.0,3184.0,0.0,7.99921807077718
865,862.0,3184.0,0.0,-9.5067374385962
1201,1198.0,3184.0,0.0,-3.78097150302709
230,228.0,3184.0,0.0,6.56223455680521
1222,1219.0,3184.0,0.0,-4.29436684647909
882,879.0,3184.0,0.0,0.793507836139618
635,633.0,3184.0,0.0,1.1319832121927
1355,1351.0,3184.0,0.0,1.85501897887156
594,592.0,3184.0,0.0,0.0974532137042767
1071,1068.0,3184.0,0.0,-5.93399546488322
939,936.0,3184.0,0.0,-1.21016282236579
313,311.0,3184.0,0.0,-6.55404960740068
28,28.0,3184.0,0.0,-0.973650976365891
1684,1679.0,3184.0,0.0,3.40686121795239
578,576.0,3184.0,0.0,-8.53412936947016
1501,1496.0,3184.0,0.0,8.90098221775129
344,342.0,3184.0,0.0,-1.6607698317375
1198,1195.0,3184.0,0.0,-0.0694009319051287
1538,1533.0,3184.0,0.0,7.89541654142585
481,479.0,3184.0,0.0,4.48093623884088
1012,1009.0,3184.0,0.0,2.21478116922711
1805,1800.0,3184.0,0.0,0.420748868813738
428,426.0,3184.0,0.0,1.86242585010097
968,965.0,3184.0,0.0,0.302162534909005
1678,1673.0,3184.0,0.0,0.426248166158343
162,162.0,3184.0,0.0,-3.9662044407558
1094,1091.0,3184.0,0.0,-0.50612824070804
1422,1418.0,3184.0,0.0,0.353223862604052
1753,1748.0,3184.0,0.0,0.413512677099248
113,113.0,3184.0,0.0,7.40122430739067
1859,1854.0,3184.0,0.0,6.8002069396471
412,410.0,3184.0,0.0,4.15327418619271
1568,1563.0,3184.0,0.0,-0.556359361491829
585,583.0,3184.0,0.0,0.0891159641959661
149,149.0,3184.0,0.0,-2.03347733829498
1306,1303.0,3184.0,0.0,1.26560641056666
1379,1375.0,3184.0,0.0,11.0751534073507
1432,1428.0,3184.0,0.0,2.27001870947676
1638,1633.0,3184.0,0.0,-2.37157107672832
1076,1073.0,3184.0,0.0,-1.23013934644542
1832,1827.0,3184.0,0.0,-0.0754094663407608
1426,1422.0,3184.0,0.0,1.51432142240499
