,drug_row,drug_col,cell_line_name,synergy_bliss
1513,1508.0,3184.0,0.0,-0.134425922130141
1473,1469.0,3184.0,0.0,7.42261580962565
1150,1147.0,3184.0,0.0,1.31084296407899
618,616.0,3184.0,0.0,-6.94579070794444
1197,1194.0,3184.0,0.0,2.27653592383752
90,90.0,3184.0,0.0,4.02455795450795
1566,1561.0,3184.0,0.0,-0.565178698015729
742,739.0,3184.0,0.0,-1.35415269203624
952,949.0,3184.0,0.0,5.39869013590605
826,823.0,3184.0,0.0,1.67700955518167
1064,1061.0,3184.0,0.0,0.879927952109043
292,290.0,3184.0,0.0,3.54473334653386
930,927.0,3184.0,0.0,1.23840380514958
264,262.0,3184.0,0.0,8.21545323948533
205,204.0,3184.0,0.0,-1.55874623833504
165,165.0,3184.0,0.0,-0.979379162302715
1381,1377.0,3184.0,0.0,8.95813514743306
275,273.0,3184.0,0.0,-2.31976194809101
1532,1527.0,3184.0,0.0,-1.17458458387694
1175,1172.0,3184.0,0.0,11.9985483739426
230,228.0,3184.0,0.0,6.56223455680521
50,50.0,3184.0,0.0,-8.51863110165642
871,868.0,3184.0,0.0,-5.80628043888905
136,136.0,3184.0,0.0,1.3600603940543
45,45.0,3184.0,0.0,-5.83118161421965
717,714.0,3184.0,0.0,7.14629875402669
1237,1234.0,3184.0,0.0,-2.54085716800399
1583,1578.0,3184.0,0.0,5.1289841991658
1800,1795.0,3184.0,0.0,0.31427512257664
609,607.0,3184.0,0.0,-1.39365328626371
592,590.0,3184.0,0.0,2.82106790377345
1121,1118.0,3184.0,0.0,7.87558394497792
1190,1187.0,3184.0,0.0,1.73398029447666
28,28.0,3184.0,0.0,-0.973650976365891
1865,1860.0,3184.0,0.0,4.53596892745996
1489,1484.0,3184.0,0.0,1.27123764491021
84,84.0,3184.0,0.0,4.23727142074614
1115,1112.0,3184.0,0.0,2.72965392474089
1580,1575.0,3184.0,0.0,5.8668105866081
465,463.0,3184.0,0.0,4.77028256482442
638,636.0,3184.0,0.0,-3.34809609542268
1075,1072.0,3184.0,0.0,3.86366742386591
1648,1643.0,3184.0,0.0,-0.169821055494937
485,483.0,3184.0,0.0,0.766755768269392
932,929.0,3184.0,0.0,-2.49666984725128
908,905.0,3184.0,0.0,-1.82349218133507
1672,1667.0,3184.0,0.0,0.873009251055754
572,570.0,3184.0,0.0,2.33903092521845
335,333.0,3184.0,0.0,2.02996007254845
93,93.0,3184.0,0.0,-3.22699894804401
1152,1149.0,3184.0,0.0,-6.30855175358612
290,288.0,3184.0,0.0,2.66895510295434
559,557.0,3184.0,0.0,8.08279917841485
498,496.0,3184.0,0.0,3.97219683325916
769,766.0,3184.0,0.0,-1.48477246224062
219,218.0,3184.0,0.0,3.98606586858363
22,22.0,3184.0,0.0,-5.52355186910239
1638,1633.0,3184.0,0.0,-2.37157107672832
1321,1318.0,3184.0,0.0,-5.54229178027974
436,434.0,3184.0,0.0,3.663533762328
1301,1298.0,3184.0,0.0,-4.95862820430118
1110,1107.0,3184.0,0.0,0.752681701042004
750,747.0,3184.0,0.0,-3.1717622798378
74,74.0,3184.0,0.0,5.46875782805846
1575,1570.0,3184.0,0.0,9.99682247409912
346,344.0,3184.0,0.0,-8.22393624484695
1507,1502.0,3184.0,0.0,2.54731263487955
1101,1098.0,3184.0,0.0,-2.80718395015728
1399,1395.0,3184.0,0.0,3.2272101229059
1762,1757.0,3184.0,0.0,1.9037717818457
354,352.0,3184.0,0.0,-2.67323771083985
1446,1442.0,3184.0,0.0,1.27001616071381
873,870.0,3184.0,0.0,2.11823584923989
468,466.0,3184.0,0.0,-4.47598970311129
1730,1725.0,3184.0,0.0,-4.09258317077561
43,43.0,3184.0,0.0,-0.449694543358581
832,829.0,3184.0,0.0,3.32292313472555
1691,1686.0,3184.0,0.0,-2.03886367853925
1748,1743.0,3184.0,0.0,0.306419078027497
1224,1221.0,3184.0,0.0,-0.850444012238628
936,933.0,3184.0,0.0,-1.29945052079583
238,236.0,3184.0,0.0,3.23010085341968
1157,1154.0,3184.0,0.0,7.94237579595046
577,575.0,3184.0,0.0,-3.61256022050683
849,846.0,3184.0,0.0,-0.253569713193743
962,959.0,3184.0,0.0,0.98571129139348
1692,1687.0,3184.0,0.0,-2.75624320967893
921,918.0,3184.0,0.0,2.95473010506004
518,516.0,3184.0,0.0,5.43941123858706
1044,1041.0,3184.0,0.0,9.5485912247392
775,772.0,3184.0,0.0,3.10683431888609
144,144.0,3184.0,0.0,1.53004984270622
523,521.0,3184.0,0.0,3.81934800350175
1787,1782.0,3184.0,0.0,8.8315941050734
1213,1210.0,3184.0,0.0,1.62534214274468
760,757.0,3184.0,0.0,-11.4383065842319
1793,1788.0,3184.0,0.0,6.33060673584387
113,113.0,3184.0,0.0,7.40122430739067
1072,1069.0,3184.0,0.0,-0.548646518814055
1429,1425.0,3184.0,0.0,-6.02821487667647
1792,1787.0,3184.0,0.0,5.63987379386043
955,952.0,3184.0,0.0,4.5411103792436
628,626.0,3184.0,0.0,-3.82552526668521
15,15.0,3184.0,0.0,-0.330056445307339
499,497.0,3184.0,0.0,1.62653541063273
360,358.0,3184.0,0.0,1.24151355710691
869,866.0,3184.0,0.0,-2.69357818447671
1535,1530.0,3184.0,0.0,1.94348680085953
1759,1754.0,3184.0,0.0,1.49540489082999
868,865.0,3184.0,0.0,-4.29828828785516
1076,1073.0,3184.0,0.0,-1.23013934644542
200,199.0,3184.0,0.0,6.96499848808296
1126,1123.0,3184.0,0.0,5.72892985959462
1486,4243.0,3184.0,0.0,2.49423992279352
325,323.0,3184.0,0.0,8.30840890529963
428,426.0,3184.0,0.0,1.86242585010097
1763,1758.0,3184.0,0.0,-3.46616745627093
1304,1301.0,3184.0,0.0,-4.64232899651188
650,4241.0,3184.0,0.0,-0.589977903536547
1276,1273.0,3184.0,0.0,3.51279651001308
970,967.0,3184.0,0.0,5.19190365255889
1649,1644.0,3184.0,0.0,4.9745001451054
963,960.0,3184.0,0.0,-1.10654530510062
1378,1374.0,3184.0,0.0,12.3771283676568
660,657.0,3184.0,0.0,-7.06421938166191
26,26.0,3184.0,0.0,2.40258443766416
454,452.0,3184.0,0.0,5.42118906134594
1834,1829.0,3184.0,0.0,4.07992107650736
435,433.0,3184.0,0.0,2.46697833740966
543,541.0,3184.0,0.0,9.31224153209986
597,595.0,3184.0,0.0,-0.878118431978537
270,268.0,3184.0,0.0,-0.027891328122609
1149,1146.0,3184.0,0.0,-21.5900333435052
1502,1497.0,3184.0,0.0,5.30723124547877
1270,1267.0,3184.0,0.0,8.05795029083048
1819,1814.0,3184.0,0.0,6.66518138797782
118,118.0,3184.0,0.0,-5.74887764264097
1266,1263.0,3184.0,0.0,1.43894963446016
1341,1337.0,3184.0,0.0,0.394504116742098
877,874.0,3184.0,0.0,2.95923568257979
1252,1249.0,3184.0,0.0,-3.05387853749257
192,191.0,3184.0,0.0,3.20682395201138
1789,1784.0,3184.0,0.0,3.05402058877515
1867,1862.0,3184.0,0.0,9.81980616078199
996,993.0,3184.0,0.0,1.58473559232314
732,729.0,3184.0,0.0,0.209525015671348
885,882.0,3184.0,0.0,2.89110586017276
1573,1568.0,3184.0,0.0,2.26390292068179
614,612.0,3184.0,0.0,-4.10238716863166
706,703.0,3184.0,0.0,6.39650770374446
1014,1011.0,3184.0,0.0,1.03383614810721
645,643.0,3184.0,0.0,-0.71926503794172
794,791.0,3184.0,0.0,2.84093550047112
1387,1383.0,3184.0,0.0,8.91349404289847
1847,1842.0,3184.0,0.0,-0.512737095954917
997,994.0,3184.0,0.0,-0.0863046000116494
147,147.0,3184.0,0.0,-0.561913527429616
940,937.0,3184.0,0.0,-2.22863241893884
1354,1350.0,3184.0,0.0,-1.67676686302827
1049,1046.0,3184.0,0.0,3.24427777550004
150,150.0,3184.0,0.0,7.40926436441235
824,821.0,3184.0,0.0,0.189057061193284
797,794.0,3184.0,0.0,4.34507454292646
469,467.0,3184.0,0.0,1.28226923360318
341,339.0,3184.0,0.0,-0.342920749143792
823,820.0,3184.0,0.0,-3.08283330573567
1176,1173.0,3184.0,0.0,8.84179102824901
1041,1038.0,3184.0,0.0,2.60965458750176
1094,1091.0,3184.0,0.0,-0.50612824070804
57,57.0,3184.0,0.0,-5.77366572824587
1612,1607.0,3184.0,0.0,-0.862701408948058
1242,1239.0,3184.0,0.0,2.56879047284511
1107,1104.0,3184.0,0.0,-1.26895267435406
976,973.0,3184.0,0.0,1.67120754014423
6,6.0,3184.0,0.0,-5.36720251121592
1259,1256.0,3184.0,0.0,0.0018352310809233
1626,1621.0,3184.0,0.0,-3.6300269664753
334,332.0,3184.0,0.0,1.73760978801135
1477,1473.0,3184.0,0.0,1.69831062618066
1718,1713.0,3184.0,0.0,-2.28882973271352
557,555.0,3184.0,0.0,7.03613230346445
1258,1255.0,3184.0,0.0,4.05677342696401
1350,1346.0,3184.0,0.0,-1.60289325619586
1058,1055.0,3184.0,0.0,1.96870251138489
1677,1672.0,3184.0,0.0,-7.05565720491599
388,386.0,3184.0,0.0,2.82607312686927
1467,1463.0,3184.0,0.0,0.987141364957298
398,396.0,3184.0,0.0,3.18680778142393
186,185.0,3184.0,0.0,-1.93222807917289
724,721.0,3184.0,0.0,-2.78476500238205
62,62.0,3184.0,0.0,0.60657050869847
1464,1460.0,3184.0,0.0,-3.2618538212151
918,915.0,3184.0,0.0,-1.50486496293734
1053,1050.0,3184.0,0.0,2.75389052169868
1397,1393.0,3184.0,0.0,2.68964041861759
594,592.0,3184.0,0.0,0.0974532137042767
1215,1212.0,3184.0,0.0,-0.364182735635296
820,817.0,3184.0,0.0,-1.07989691127353
502,500.0,3184.0,0.0,5.67382350363654
644,642.0,3184.0,0.0,3.93901341429858
409,407.0,3184.0,0.0,5.38052102610225
23,23.0,3184.0,0.0,1.28111814207468
862,859.0,3184.0,0.0,-0.763339056313446
42,42.0,3184.0,0.0,-19.3724992702438
1136,1133.0,3184.0,0.0,-0.549240194083177
1046,1043.0,3184.0,0.0,5.18970253282409
1683,1678.0,3184.0,0.0,2.27751458896219
511,509.0,3184.0,0.0,9.13146149410211
1158,1155.0,3184.0,0.0,6.20470800673303
680,677.0,3184.0,0.0,2.65072628697006
960,957.0,3184.0,0.0,4.53695333571463
1332,1329.0,3184.0,0.0,0.106939402630418
312,310.0,3184.0,0.0,-1.28927609200562
1411,1407.0,3184.0,0.0,3.34781220006828
989,986.0,3184.0,0.0,5.41804979478555
616,614.0,3184.0,0.0,-2.28739066798076
194,193.0,3184.0,0.0,4.74101531833457
1205,1202.0,3184.0,0.0,3.81748137514544
1078,1075.0,3184.0,0.0,-0.567696796999047
786,783.0,3184.0,0.0,6.28091426637918
864,861.0,3184.0,0.0,-0.893378261266897
718,715.0,3184.0,0.0,5.06392188504553
1784,1779.0,3184.0,0.0,5.62391420423807
21,21.0,3184.0,0.0,-4.75733622803804
159,159.0,3184.0,0.0,-0.341582672390291
1167,1164.0,3184.0,0.0,5.9334791382971
1227,1224.0,3184.0,0.0,-4.0749210670503
1832,1827.0,3184.0,0.0,-0.0754094663407608
237,235.0,3184.0,0.0,7.63293783449709
1427,1423.0,3184.0,0.0,-1.51884803961552
1243,1240.0,3184.0,0.0,-3.44699645901948
1826,1821.0,3184.0,0.0,-1.30259029631959
1564,1559.0,3184.0,0.0,-5.2436025408108
763,760.0,3184.0,0.0,-6.05716368943673
223,4240.0,3184.0,0.0,-0.496020581875148
382,380.0,3184.0,0.0,5.81760923808565
625,623.0,3184.0,0.0,-2.8356632715837
1613,1608.0,3184.0,0.0,0.826367228539281
1569,1564.0,3184.0,0.0,-7.64929491634824
1546,1541.0,3184.0,0.0,2.3357384681691
653,650.0,3184.0,0.0,-2.78459455006801
1340,1336.0,3184.0,0.0,-2.45565736819645
600,598.0,3184.0,0.0,-2.15429477614595
198,197.0,3184.0,0.0,2.99001340356144
20,20.0,3184.0,0.0,-12.1088808928585
1343,1339.0,3184.0,0.0,1.95615999165271
690,687.0,3184.0,0.0,-5.76974981169671
827,824.0,3184.0,0.0,1.98913443561912
1530,1525.0,3184.0,0.0,0.72674955821707
1281,1278.0,3184.0,0.0,-0.521843176844333
1570,1565.0,3184.0,0.0,-1.26159408912682
1203,1200.0,3184.0,0.0,0.370413509866036
1765,1760.0,3184.0,0.0,10.4408252077212
359,357.0,3184.0,0.0,-3.13018651705828
1008,1005.0,3184.0,0.0,9.62776156407385
279,277.0,3184.0,0.0,0.335171362922163
31,31.0,3184.0,0.0,-5.03678003297559
551,549.0,3184.0,0.0,5.82959936809718
1818,1813.0,3184.0,0.0,6.15644210647981
287,285.0,3184.0,0.0,2.04568315621695
44,44.0,3184.0,0.0,-3.74693926259715
951,948.0,3184.0,0.0,5.1887893281861
1310,1307.0,3184.0,0.0,0.0847780574931132
593,591.0,3184.0,0.0,-0.240210026834918
1598,1593.0,3184.0,0.0,4.90255239038448
1836,1831.0,3184.0,0.0,2.17781363967554
866,863.0,3184.0,0.0,-5.38962345822067
1728,1723.0,3184.0,0.0,-2.90846421584089
801,798.0,3184.0,0.0,-0.187915220928198
1616,1611.0,3184.0,0.0,1.22288943729798
1525,1520.0,3184.0,0.0,1.27127001311257
1451,1447.0,3184.0,0.0,1.72110255844454
1563,1558.0,3184.0,0.0,-2.36318544832698
1707,1702.0,3184.0,0.0,-0.839496118794307
1013,1010.0,3184.0,0.0,-0.626890180160072
201,200.0,3184.0,0.0,-6.97749590565945
1200,1197.0,3184.0,0.0,5.76774451218855
1487,1482.0,3184.0,0.0,-3.30043236718752
1039,1036.0,3184.0,0.0,-2.17965113565947
1587,1582.0,3184.0,0.0,5.30289729453539
1108,1105.0,3184.0,0.0,2.57472797194218
1151,1148.0,3184.0,0.0,-2.94097603660154
190,189.0,3184.0,0.0,12.2872565132541
1722,1717.0,3184.0,0.0,1.64857763530695
642,640.0,3184.0,0.0,3.01150555945192
1423,1419.0,3184.0,0.0,1.14036991762827
1571,1566.0,3184.0,0.0,7.59591133042564
130,130.0,3184.0,0.0,-1.25564389630185
741,738.0,3184.0,0.0,0.754840122828856
1663,1658.0,3184.0,0.0,-3.27017171081887
1433,1429.0,3184.0,0.0,5.34280924109311
66,66.0,3184.0,0.0,-1.7322638382528
189,188.0,3184.0,0.0,0.930354160298329
506,504.0,3184.0,0.0,10.544387082609
1814,1809.0,3184.0,0.0,5.96638150662863
256,254.0,3184.0,0.0,-2.77866966834917
1774,1769.0,3184.0,0.0,-6.1564145025365
1406,1402.0,3184.0,0.0,1.6065120245793
12,12.0,3184.0,0.0,4.54024265654626
1274,1271.0,3184.0,0.0,0.664036185372649
1682,1677.0,3184.0,0.0,5.90288363379388
1329,1326.0,3184.0,0.0,0.603043530972733
570,568.0,3184.0,0.0,3.76278304119661
320,318.0,3184.0,0.0,0.617294805147479
1127,1124.0,3184.0,0.0,1.73542149184863
1636,1631.0,3184.0,0.0,-2.01548232959974
1111,1108.0,3184.0,0.0,-0.617957658754389
1769,1764.0,3184.0,0.0,4.15122834346202
784,781.0,3184.0,0.0,3.60919760535229
441,439.0,3184.0,0.0,0.878956596839246
1608,1603.0,3184.0,0.0,0.841708885247683
333,331.0,3184.0,0.0,0.159176998022936
188,187.0,3184.0,0.0,-3.50154846658723
596,594.0,3184.0,0.0,-2.092037952729
802,799.0,3184.0,0.0,3.46610641316466
1850,1845.0,3184.0,0.0,1.40377288625237
1766,1761.0,3184.0,0.0,3.9587206595903
694,691.0,3184.0,0.0,5.45478852589657
1168,1165.0,3184.0,0.0,15.7909728605735
615,613.0,3184.0,0.0,-2.85066540162478
1697,1692.0,3184.0,0.0,-2.63048830790877
1468,1464.0,3184.0,0.0,5.80032154273983
183,182.0,3184.0,0.0,-3.22909028640855
505,503.0,3184.0,0.0,14.3167603146908
1198,1195.0,3184.0,0.0,-0.0694009319051287
1761,1756.0,3184.0,0.0,0.0035820889686938
828,825.0,3184.0,0.0,-1.15402029985012
585,583.0,3184.0,0.0,0.0891159641959661
231,229.0,3184.0,0.0,13.1245964971788
1437,1433.0,3184.0,0.0,2.61799366641978
1534,1529.0,3184.0,0.0,-8.4045873834197
766,763.0,3184.0,0.0,3.77608211549722
179,178.0,3184.0,0.0,3.32453102801857
953,950.0,3184.0,0.0,2.89488460158432
1228,1225.0,3184.0,0.0,0.375289862937391
245,243.0,3184.0,0.0,2.04447563900101
1114,1111.0,3184.0,0.0,5.05804284833974
355,353.0,3184.0,0.0,-3.1061040727117
372,370.0,3184.0,0.0,-0.129240423300242
1708,1703.0,3184.0,0.0,-3.244254435227
503,501.0,3184.0,0.0,3.85806709663107
153,153.0,3184.0,0.0,-3.86890661324957
1512,1507.0,3184.0,0.0,4.76846571739494
251,249.0,3184.0,0.0,0.430096953666172
1056,1053.0,3184.0,0.0,1.86921736399577
313,311.0,3184.0,0.0,-6.55404960740068
1779,1774.0,3184.0,0.0,9.51623355844918
1764,1759.0,3184.0,0.0,0.371447959442031
1444,1440.0,3184.0,0.0,-1.40518734629219
486,484.0,3184.0,0.0,-0.125972010368524
1656,1651.0,3184.0,0.0,0.0047550395545237
1079,1076.0,3184.0,0.0,0.156326529211206
272,270.0,3184.0,0.0,4.53675997939772
805,802.0,3184.0,0.0,3.4141864128656
2,2.0,3184.0,0.0,-1.24380427524503
142,142.0,3184.0,0.0,2.72395249465348
879,876.0,3184.0,0.0,2.91566249993448
1790,1785.0,3184.0,0.0,3.74589201564797
1194,1191.0,3184.0,0.0,0.367995973530831
1650,1645.0,3184.0,0.0,0.997439960487913
1618,1613.0,3184.0,0.0,3.57247370913646
1693,1688.0,3184.0,0.0,-1.2958274614785
555,553.0,3184.0,0.0,2.31383888826176
1424,1420.0,3184.0,0.0,-1.64140800054531
1576,1571.0,3184.0,0.0,9.69239858656544
834,831.0,3184.0,0.0,-3.33348790386092
1751,1746.0,3184.0,0.0,2.31287606002625
1577,1572.0,3184.0,0.0,2.24006732566157
1666,1661.0,3184.0,0.0,-4.55093150765545
404,402.0,3184.0,0.0,3.08118899887094
812,809.0,3184.0,0.0,6.33808682243491
894,891.0,3184.0,0.0,3.84154604194943
1609,1604.0,3184.0,0.0,2.17460937819409
1216,1213.0,3184.0,0.0,-3.24842567738278
788,785.0,3184.0,0.0,5.07348152620878
793,790.0,3184.0,0.0,-0.64664619890042
1639,1634.0,3184.0,0.0,8.43013913484657
1567,1562.0,3184.0,0.0,-1.82108887740132
1823,1818.0,3184.0,0.0,2.46701515323826
1574,1569.0,3184.0,0.0,-5.11064666670168
1734,1729.0,3184.0,0.0,-2.22713552687955
1004,1001.0,3184.0,0.0,5.43507988191465
809,806.0,3184.0,0.0,4.3409124547326
1272,1269.0,3184.0,0.0,-0.895195708775715
700,697.0,3184.0,0.0,0.685352083979154
857,854.0,3184.0,0.0,-3.31208797654056
727,724.0,3184.0,0.0,7.55821255750134
1390,1386.0,3184.0,0.0,5.16016256133224
1588,1583.0,3184.0,0.0,10.7604805748263
1483,1479.0,3184.0,0.0,-1.0373720792596
664,661.0,3184.0,0.0,-4.72906643148646
1328,1325.0,3184.0,0.0,6.72719309465044
684,681.0,3184.0,0.0,2.71494107192329
1497,1492.0,3184.0,0.0,0.543258930586428
949,946.0,3184.0,0.0,1.16820318972614
1737,1732.0,3184.0,0.0,0.160202824801463
611,609.0,3184.0,0.0,-1.23639177898278
121,121.0,3184.0,0.0,-0.925077312123385
1282,1279.0,3184.0,0.0,-3.54498582528622
711,708.0,3184.0,0.0,3.29440615424686
1586,1581.0,3184.0,0.0,10.6268132548442
942,939.0,3184.0,0.0,-1.11359502215651
1090,1087.0,3184.0,0.0,2.52054318433702
1122,1119.0,3184.0,0.0,4.21286532275096
1303,1300.0,3184.0,0.0,5.2460932468696
255,253.0,3184.0,0.0,1.30789700847837
495,493.0,3184.0,0.0,4.74850967008405
1003,1000.0,3184.0,0.0,6.06036520372753
1098,1095.0,3184.0,0.0,3.23783052752448
500,498.0,3184.0,0.0,8.67042076315531
968,965.0,3184.0,0.0,0.302162534909005
1725,1720.0,3184.0,0.0,-3.61758544994801
1558,1553.0,3184.0,0.0,-2.53833128418303
1290,1287.0,3184.0,0.0,3.66038771752162
806,803.0,3184.0,0.0,3.79330175111769
770,767.0,3184.0,0.0,-3.48676659518783
1204,1201.0,3184.0,0.0,5.43768622283721
917,914.0,3184.0,0.0,-4.66419798710002
861,858.0,3184.0,0.0,-1.19043001977988
124,124.0,3184.0,0.0,4.04836316853355
1019,1016.0,3184.0,0.0,4.06878965750436
510,508.0,3184.0,0.0,9.15535737535018
634,632.0,3184.0,0.0,1.03533409757113
1342,1338.0,3184.0,0.0,-1.97836105679971
1324,1321.0,3184.0,0.0,-2.66466512578595
1169,1166.0,3184.0,0.0,7.40000693564004
983,980.0,3184.0,0.0,1.27529201627798
248,246.0,3184.0,0.0,6.77131103208579
168,168.0,3184.0,0.0,0.533661648797245
1318,1315.0,3184.0,0.0,1.36629294856947
49,49.0,3184.0,0.0,-3.29263716151641
1279,1276.0,3184.0,0.0,-3.02735682573697
288,286.0,3184.0,0.0,-5.70271945961505
478,476.0,3184.0,0.0,-5.99643299981708
365,363.0,3184.0,0.0,1.76318287265881
524,522.0,3184.0,0.0,2.05065445530283
494,492.0,3184.0,0.0,5.23450303139419
747,744.0,3184.0,0.0,4.06382156949408
1457,1453.0,3184.0,0.0,-5.34617299795358
1360,1356.0,3184.0,0.0,-1.82637203461803
811,808.0,3184.0,0.0,3.05645390002728
1443,1439.0,3184.0,0.0,0.833608733778768
1721,1716.0,3184.0,0.0,0.137293002269907
659,656.0,3184.0,0.0,-3.32028636186255
78,78.0,3184.0,0.0,-0.545327183372408
18,18.0,3184.0,0.0,-2.3658988687139
1478,1474.0,3184.0,0.0,6.74972708778209
1334,1331.0,3184.0,0.0,-0.809429916435798
619,617.0,3184.0,0.0,-5.2567224380459
479,477.0,3184.0,0.0,2.39670374901706
233,231.0,3184.0,0.0,4.57322309293645
965,962.0,3184.0,0.0,6.74454602018279
267,265.0,3184.0,0.0,1.95643321700733
998,995.0,3184.0,0.0,1.33690741342558
1348,1344.0,3184.0,0.0,-4.01776336000351
1109,1106.0,3184.0,0.0,1.38180860592666
431,429.0,3184.0,0.0,1.70204049678423
910,907.0,3184.0,0.0,3.64066932033013
375,373.0,3184.0,0.0,-1.35548683563693
1277,1274.0,3184.0,0.0,1.61751856376329
1600,1595.0,3184.0,0.0,9.02145380186344
576,574.0,3184.0,0.0,-7.87281052736651
1866,1861.0,3184.0,0.0,4.71639992842649
1032,1029.0,3184.0,0.0,3.38133985591471
343,341.0,3184.0,0.0,-5.33986333764311
1250,1247.0,3184.0,0.0,0.445820117638477
250,248.0,3184.0,0.0,-2.83441603509743
204,203.0,3184.0,0.0,3.29381287164761
925,922.0,3184.0,0.0,5.87447973948066
504,502.0,3184.0,0.0,9.66702971396358
884,881.0,3184.0,0.0,3.46862706602525
1414,1410.0,3184.0,0.0,1.02410586272943
714,711.0,3184.0,0.0,0.963199530703585
1775,1770.0,3184.0,0.0,-9.38452275997986
1283,1280.0,3184.0,0.0,-1.84844906511395
1287,1284.0,3184.0,0.0,-5.62333671249285
1773,1768.0,3184.0,0.0,1.30131370619319
1384,1380.0,3184.0,0.0,8.89922091844844
254,252.0,3184.0,0.0,0.16431653992791
41,41.0,3184.0,0.0,-7.13381755772206
978,975.0,3184.0,0.0,1.54125849937632
641,639.0,3184.0,0.0,-1.71303233047533
1839,1834.0,3184.0,0.0,5.54530816758474
1750,1745.0,3184.0,0.0,0.974202467628546
116,116.0,3184.0,0.0,-3.79405007504646
1715,1710.0,3184.0,0.0,0.86549212299119
1128,1125.0,3184.0,0.0,5.85591693445082
712,709.0,3184.0,0.0,10.8962700246997
1723,1718.0,3184.0,0.0,0.174999658705952
980,977.0,3184.0,0.0,7.02285419020015
307,305.0,3184.0,0.0,-1.47604218346907
17,17.0,3184.0,0.0,4.18333434486093
401,399.0,3184.0,0.0,3.50040804975631
756,753.0,3184.0,0.0,-0.947589121273717
490,488.0,3184.0,0.0,6.27281692793845
1628,1623.0,3184.0,0.0,-0.686845452273813
209,208.0,3184.0,0.0,0.485893712359144
1062,1059.0,3184.0,0.0,2.1308319706701
24,24.0,3184.0,0.0,8.16896190940567
810,807.0,3184.0,0.0,5.14363307632293
1445,1441.0,3184.0,0.0,-1.68563646645774
1051,1048.0,3184.0,0.0,1.47664047176168
1589,1584.0,3184.0,0.0,9.34702472887469
710,707.0,3184.0,0.0,-3.72833010427273
1821,1816.0,3184.0,0.0,-0.182606945331109
865,862.0,3184.0,0.0,-9.5067374385962
1201,1198.0,3184.0,0.0,-3.78097150302709
236,234.0,3184.0,0.0,7.48973402824444
1220,1217.0,3184.0,0.0,-4.84062721565275
880,877.0,3184.0,0.0,8.3646020373614
643,641.0,3184.0,0.0,-0.722126943166961
1355,1351.0,3184.0,0.0,1.85501897887156
598,596.0,3184.0,0.0,5.25861702369614
1081,1078.0,3184.0,0.0,-2.59041249004877
948,945.0,3184.0,0.0,1.59577424558101
319,317.0,3184.0,0.0,6.41203245928756
25,25.0,3184.0,0.0,-13.2349852976297
1680,1675.0,3184.0,0.0,-2.34780371493693
580,578.0,3184.0,0.0,-2.80611279730545
1484,1480.0,3184.0,0.0,0.163231415453995
351,349.0,3184.0,0.0,-0.593227822029914
1199,1196.0,3184.0,0.0,2.38739091246242
1522,1517.0,3184.0,0.0,0.251582461354962
487,485.0,3184.0,0.0,1.8008451436003
1020,1017.0,3184.0,0.0,7.41396451510737
1801,1796.0,3184.0,0.0,2.2099357151485
439,437.0,3184.0,0.0,-2.62793411749417
972,969.0,3184.0,0.0,0.173830568346498
1674,1669.0,3184.0,0.0,4.7751891528698
163,163.0,3184.0,0.0,-2.14280963160642
1100,1097.0,3184.0,0.0,5.04315432599474
1407,1403.0,3184.0,0.0,2.8377532815026
1756,1751.0,3184.0,0.0,0.970819849952356
110,110.0,3184.0,0.0,2.48457454806864
1853,1848.0,3184.0,0.0,-1.13668923605129
421,419.0,3184.0,0.0,0.118614348870154
1555,1550.0,3184.0,0.0,2.19184801818834
589,587.0,3184.0,0.0,1.48044668345331
152,152.0,3184.0,0.0,0.365471080138138
1309,1306.0,3184.0,0.0,-3.96709766818955
1371,1367.0,3184.0,0.0,11.0885536872621
1415,1411.0,3184.0,0.0,-1.78156824959402
1623,1618.0,3184.0,0.0,-1.88431814549049
1085,1082.0,3184.0,0.0,5.65903315975678
1827,1822.0,3184.0,0.0,7.99921807077718
1410,1406.0,3184.0,0.0,2.111582234815
