,drug_row,drug_col,cell_line_name,synergy_bliss
1504,1499.0,3184.0,0.0,6.09510346128483
1467,1463.0,3184.0,0.0,0.987141364957298
1128,1125.0,3184.0,0.0,5.85591693445082
620,618.0,3184.0,0.0,-0.327804569012596
1184,1181.0,3184.0,0.0,7.5319912286177
88,88.0,3184.0,0.0,-2.25958139705323
1557,1552.0,3184.0,0.0,1.35434126733251
737,734.0,3184.0,0.0,3.08143822417831
937,934.0,3184.0,0.0,-4.79295810088304
820,817.0,3184.0,0.0,-1.07989691127353
1046,1043.0,3184.0,0.0,5.18970253282409
283,281.0,3184.0,0.0,-7.40698196926255
912,909.0,3184.0,0.0,1.58248269242891
256,254.0,3184.0,0.0,-2.77866966834917
197,196.0,3184.0,0.0,2.25091305953815
155,155.0,3184.0,0.0,-2.04141399321996
1372,1368.0,3184.0,0.0,2.78365870036055
268,266.0,3184.0,0.0,5.57254092596041
1523,1518.0,3184.0,0.0,-2.62901055368076
1162,1159.0,3184.0,0.0,1.93279287411237
224,222.0,3184.0,0.0,-1.95021945738732
51,51.0,3184.0,0.0,-6.2907306256026
866,863.0,3184.0,0.0,-5.38962345822067
130,130.0,3184.0,0.0,-1.25564389630185
48,48.0,3184.0,0.0,-7.09283261006265
715,712.0,3184.0,0.0,2.08959393094559
1228,1225.0,3184.0,0.0,0.375289862937391
1573,1568.0,3184.0,0.0,2.26390292068179
1793,1788.0,3184.0,0.0,6.33060673584387
609,607.0,3184.0,0.0,-1.39365328626371
591,589.0,3184.0,0.0,1.45780056898977
1102,1099.0,3184.0,0.0,-0.258327352156606
1177,1174.0,3184.0,0.0,10.5554687575775
30,30.0,3184.0,0.0,3.21837504316106
1864,1859.0,3184.0,0.0,4.85753730355469
1480,1476.0,3184.0,0.0,0.354629266956448
83,83.0,3184.0,0.0,-4.25407903023722
1096,1093.0,3184.0,0.0,3.33791824012013
1571,1566.0,3184.0,0.0,7.59591133042564
456,454.0,3184.0,0.0,-1.19556099735329
636,634.0,3184.0,0.0,2.77189080017496
1055,1052.0,3184.0,0.0,4.54266592999612
1636,1631.0,3184.0,0.0,-2.01548232959974
478,476.0,3184.0,0.0,-5.99643299981708
915,912.0,3184.0,0.0,2.64496672695295
897,894.0,3184.0,0.0,3.32359986294909
1663,1658.0,3184.0,0.0,-3.27017171081887
571,569.0,3184.0,0.0,0.331545309519063
325,323.0,3184.0,0.0,8.30840890529963
90,90.0,3184.0,0.0,4.02455795450795
1130,1127.0,3184.0,0.0,7.42179336979613
279,277.0,3184.0,0.0,0.335171362922163
557,555.0,3184.0,0.0,7.03613230346445
493,491.0,3184.0,0.0,4.21169242864544
764,761.0,3184.0,0.0,-3.21758173071034
215,214.0,3184.0,0.0,-0.324642020864361
24,24.0,3184.0,0.0,8.16896190940567
1626,1621.0,3184.0,0.0,-3.6300269664753
1307,1304.0,3184.0,0.0,1.32525419481062
426,424.0,3184.0,0.0,1.94018324290871
1286,1283.0,3184.0,0.0,-3.80226070508622
1089,1086.0,3184.0,0.0,4.79157033088484
747,744.0,3184.0,0.0,4.06382156949408
76,76.0,3184.0,0.0,3.32835506761624
1565,1560.0,3184.0,0.0,1.3914105810286
336,334.0,3184.0,0.0,-4.57157821731448
1499,1494.0,3184.0,0.0,2.16457793818461
1080,1077.0,3184.0,0.0,0.553135947130557
1391,1387.0,3184.0,0.0,-12.1389986886774
1747,1742.0,3184.0,0.0,1.19992602813448
343,341.0,3184.0,0.0,-5.33986333764311
1442,1438.0,3184.0,0.0,-0.299464625160475
868,865.0,3184.0,0.0,-4.29828828785516
460,458.0,3184.0,0.0,6.75291403255278
1717,1712.0,3184.0,0.0,1.67430144023938
44,44.0,3184.0,0.0,-3.74693926259715
828,825.0,3184.0,0.0,-1.15402029985012
1684,1679.0,3184.0,0.0,3.40686121795239
1732,1727.0,3184.0,0.0,-0.886563036405368
1214,1211.0,3184.0,0.0,-3.7793136440963
921,918.0,3184.0,0.0,2.95473010506004
230,228.0,3184.0,0.0,6.56223455680521
1139,1136.0,3184.0,0.0,0.310833393387455
573,571.0,3184.0,0.0,0.187835713752001
843,840.0,3184.0,0.0,1.64138221820206
949,946.0,3184.0,0.0,1.16820318972614
1685,1680.0,3184.0,0.0,-2.99040978325187
908,905.0,3184.0,0.0,-1.82349218133507
517,515.0,3184.0,0.0,8.04372893699248
1027,1024.0,3184.0,0.0,9.70318571418595
770,767.0,3184.0,0.0,-3.48676659518783
136,136.0,3184.0,0.0,1.3600603940543
523,521.0,3184.0,0.0,3.81934800350175
1772,1767.0,3184.0,0.0,1.03759285243501
1203,1200.0,3184.0,0.0,0.370413509866036
757,754.0,3184.0,0.0,-6.84507283276548
1779,1774.0,3184.0,0.0,9.51623355844918
107,107.0,3184.0,0.0,-2.11528878181602
1053,1050.0,3184.0,0.0,2.75389052169868
1424,1420.0,3184.0,0.0,-1.64140800054531
1778,1773.0,3184.0,0.0,5.34789449047281
940,937.0,3184.0,0.0,-2.22863241893884
628,626.0,3184.0,0.0,-3.82552526668521
12,12.0,3184.0,0.0,4.54024265654626
494,492.0,3184.0,0.0,5.23450303139419
349,347.0,3184.0,0.0,-5.01972663043714
863,860.0,3184.0,0.0,-3.62137503231257
1526,1521.0,3184.0,0.0,3.55796691692961
1744,1739.0,3184.0,0.0,7.98045519009789
862,859.0,3184.0,0.0,-0.763339056313446
1057,1054.0,3184.0,0.0,-0.602778883157616
192,191.0,3184.0,0.0,3.20682395201138
1108,1105.0,3184.0,0.0,2.57472797194218
1477,1473.0,3184.0,0.0,1.69831062618066
318,316.0,3184.0,0.0,2.61494896674567
416,414.0,3184.0,0.0,2.67544424904449
1748,1743.0,3184.0,0.0,0.306419078027497
1289,1286.0,3184.0,0.0,-0.535129949254584
648,646.0,3184.0,0.0,1.44407352697794
1260,1257.0,3184.0,0.0,5.76010219870419
960,957.0,3184.0,0.0,4.53695333571463
1638,1633.0,3184.0,0.0,-2.37157107672832
951,948.0,3184.0,0.0,5.1887893281861
1370,1366.0,3184.0,0.0,2.58787212613342
656,653.0,3184.0,0.0,-8.49996052872436
28,28.0,3184.0,0.0,-0.973650976365891
445,443.0,3184.0,0.0,-1.2408465649044
1832,1827.0,3184.0,0.0,-0.0754094663407608
425,423.0,3184.0,0.0,-5.03203836673468
539,537.0,3184.0,0.0,5.91716544334861
596,594.0,3184.0,0.0,-2.092037952729
261,259.0,3184.0,0.0,2.90359358284341
1126,1123.0,3184.0,0.0,5.72892985959462
1492,1487.0,3184.0,0.0,-2.04269981996046
1256,1253.0,3184.0,0.0,-2.19875161284972
1815,1810.0,3184.0,0.0,1.94357712092373
112,112.0,3184.0,0.0,1.88220496629144
1251,1248.0,3184.0,0.0,-2.02214206855001
1331,1328.0,3184.0,0.0,3.72873667578279
870,867.0,3184.0,0.0,-1.5504784082981
1237,1234.0,3184.0,0.0,-2.54085716800399
185,184.0,3184.0,0.0,4.90324185256049
1775,1770.0,3184.0,0.0,-9.38452275997986
1866,1861.0,3184.0,0.0,4.71639992842649
985,982.0,3184.0,0.0,8.36067502830826
728,725.0,3184.0,0.0,4.85569106240499
880,877.0,3184.0,0.0,8.3646020373614
1563,1558.0,3184.0,0.0,-2.36318544832698
613,611.0,3184.0,0.0,-4.87479078911591
705,702.0,3184.0,0.0,-2.03291184455722
1001,998.0,3184.0,0.0,2.86451172397928
643,641.0,3184.0,0.0,-0.722126943166961
790,787.0,3184.0,0.0,-1.81121437892402
1380,1376.0,3184.0,0.0,12.1543287589416
1848,1843.0,3184.0,0.0,1.90961811035069
986,983.0,3184.0,0.0,5.67200470072584
138,138.0,3184.0,0.0,-3.33270679986037
923,920.0,3184.0,0.0,4.64947103761883
1346,1342.0,3184.0,0.0,-0.469151402436543
1032,1029.0,3184.0,0.0,3.38133985591471
141,141.0,3184.0,0.0,6.87986614954334
819,816.0,3184.0,0.0,0.496378509403666
793,790.0,3184.0,0.0,-0.64664619890042
461,459.0,3184.0,0.0,3.08749176766219
331,329.0,3184.0,0.0,-0.818029410546744
818,815.0,3184.0,0.0,-0.82106606351744
1163,1160.0,3184.0,0.0,8.16562417918164
1024,1021.0,3184.0,0.0,7.75179059270571
1074,1071.0,3184.0,0.0,-1.04495020040261
56,56.0,3184.0,0.0,-0.992930244368305
1600,1595.0,3184.0,0.0,9.02145380186344
1232,1229.0,3184.0,0.0,-0.389074008802549
1085,1082.0,3184.0,0.0,5.65903315975678
966,963.0,3184.0,0.0,0.149499251609731
5,5.0,3184.0,0.0,-8.10336308170939
1244,1241.0,3184.0,0.0,1.1260079139821
1615,1610.0,3184.0,0.0,0.823561285313383
324,322.0,3184.0,0.0,-1.79120290787263
1471,1467.0,3184.0,0.0,4.06345506785056
1706,1701.0,3184.0,0.0,-2.09357373820272
556,554.0,3184.0,0.0,4.40543679677247
1243,1240.0,3184.0,0.0,-3.44699645901948
1341,1337.0,3184.0,0.0,0.394504116742098
1040,1037.0,3184.0,0.0,7.83359679781571
1668,1663.0,3184.0,0.0,-2.12268270479532
376,374.0,3184.0,0.0,-2.62630232422912
1459,1455.0,3184.0,0.0,-3.34797829706904
386,384.0,3184.0,0.0,7.21123371842614
177,176.0,3184.0,0.0,13.0113657780527
721,718.0,3184.0,0.0,4.93284714396404
61,61.0,3184.0,0.0,-3.56280828996259
1456,1452.0,3184.0,0.0,-1.19147518914792
906,903.0,3184.0,0.0,1.5050337952257
1035,1032.0,3184.0,0.0,6.19226640041404
1388,1384.0,3184.0,0.0,15.6389720292738
593,591.0,3184.0,0.0,-0.240210026834918
1205,1202.0,3184.0,0.0,3.81748137514544
816,813.0,3184.0,0.0,-1.71648446993706
497,495.0,3184.0,0.0,11.7866464104409
642,640.0,3184.0,0.0,3.01150555945192
395,393.0,3184.0,0.0,7.67378527386873
25,25.0,3184.0,0.0,-13.2349852976297
857,854.0,3184.0,0.0,-3.31208797654056
43,43.0,3184.0,0.0,-0.449694543358581
1115,1112.0,3184.0,0.0,2.72965392474089
1029,1026.0,3184.0,0.0,10.1160927557943
1676,1671.0,3184.0,0.0,-1.22123306104157
509,507.0,3184.0,0.0,5.59733605344503
1140,1137.0,3184.0,0.0,5.56115055462705
678,675.0,3184.0,0.0,2.09208814563664
947,944.0,3184.0,0.0,1.16636475837227
1320,1317.0,3184.0,0.0,-2.931043510601
298,296.0,3184.0,0.0,-3.49590051098223
1403,1399.0,3184.0,0.0,7.22818195769587
978,975.0,3184.0,0.0,1.54125849937632
618,616.0,3184.0,0.0,-6.94579070794444
186,185.0,3184.0,0.0,-1.93222807917289
1193,1190.0,3184.0,0.0,-13.6682122951152
1059,1056.0,3184.0,0.0,0.624982592477336
779,776.0,3184.0,0.0,4.38001020406706
858,855.0,3184.0,0.0,-4.92473274990155
716,713.0,3184.0,0.0,13.3045694620705
1770,1765.0,3184.0,0.0,-2.58770193596089
23,23.0,3184.0,0.0,1.28111814207468
150,150.0,3184.0,0.0,7.40926436441235
1151,1148.0,3184.0,0.0,-2.94097603660154
1219,1216.0,3184.0,0.0,-3.60285868218168
1830,1825.0,3184.0,0.0,5.06785838025966
229,227.0,3184.0,0.0,4.63628592683586
1419,1415.0,3184.0,0.0,-0.128849010998249
1233,1230.0,3184.0,0.0,5.47602733953546
1822,1817.0,3184.0,0.0,5.7195761758899
1554,1549.0,3184.0,0.0,-1.12817916413953
759,756.0,3184.0,0.0,-1.0684094136989
219,218.0,3184.0,0.0,3.98606586858363
371,369.0,3184.0,0.0,-4.86620836144348
626,624.0,3184.0,0.0,-7.84065774651121
1601,1596.0,3184.0,0.0,5.70387141509047
1560,1555.0,3184.0,0.0,-0.971643745701182
1535,1530.0,3184.0,0.0,1.94348680085953
650,4241.0,3184.0,0.0,-0.589977903536547
1330,1327.0,3184.0,0.0,-4.70528324162065
600,598.0,3184.0,0.0,-2.15429477614595
190,189.0,3184.0,0.0,12.2872565132541
22,22.0,3184.0,0.0,-5.52355186910239
1333,1330.0,3184.0,0.0,3.07320847216625
691,688.0,3184.0,0.0,-5.66165500079123
822,819.0,3184.0,0.0,2.50993137613542
1522,1517.0,3184.0,0.0,0.251582461354962
1264,1261.0,3184.0,0.0,3.22944417472198
1561,1556.0,3184.0,0.0,3.97805671921451
1191,1188.0,3184.0,0.0,3.46411658786554
1750,1745.0,3184.0,0.0,0.974202467628546
348,346.0,3184.0,0.0,-13.7907674770885
995,992.0,3184.0,0.0,8.70901185933892
271,269.0,3184.0,0.0,-6.82299932086431
32,32.0,3184.0,0.0,5.51723294075384
548,546.0,3184.0,0.0,-6.33191610433453
1814,1809.0,3184.0,0.0,5.96638150662863
276,274.0,3184.0,0.0,-6.12796945782484
45,45.0,3184.0,0.0,-5.83118161421965
936,933.0,3184.0,0.0,-1.29945052079583
1297,1294.0,3184.0,0.0,-3.63022976172483
592,590.0,3184.0,0.0,2.82106790377345
1588,1583.0,3184.0,0.0,10.7604805748263
1834,1829.0,3184.0,0.0,4.07992107650736
860,857.0,3184.0,0.0,3.27224146192719
1715,1710.0,3184.0,0.0,0.86549212299119
798,795.0,3184.0,0.0,0.98678996019255
1607,1602.0,3184.0,0.0,5.78978654944861
1519,1514.0,3184.0,0.0,4.47395790433877
1445,1441.0,3184.0,0.0,-1.68563646645774
1553,1548.0,3184.0,0.0,-2.4413608941356
1699,1694.0,3184.0,0.0,-2.71662441498226
999,996.0,3184.0,0.0,-1.50899026447936
194,193.0,3184.0,0.0,4.74101531833457
1187,1184.0,3184.0,0.0,1.59234540214535
1478,1474.0,3184.0,0.0,6.74972708778209
1023,1020.0,3184.0,0.0,12.337911545654
1577,1572.0,3184.0,0.0,2.24006732566157
1087,1084.0,3184.0,0.0,6.20311520601021
1129,1126.0,3184.0,0.0,-3.73196850953849
181,180.0,3184.0,0.0,8.77728911513488
1710,1705.0,3184.0,0.0,1.79506928080423
640,638.0,3184.0,0.0,0.587687107318445
1414,1410.0,3184.0,0.0,1.02410586272943
1562,1557.0,3184.0,0.0,-1.8601727512988
122,122.0,3184.0,0.0,2.29011229414432
736,733.0,3184.0,0.0,-2.86890806342143
1654,1649.0,3184.0,0.0,3.66726629721995
1427,1423.0,3184.0,0.0,-1.51884803961552
64,64.0,3184.0,0.0,-3.6562458273535
180,179.0,3184.0,0.0,-2.72305168251274
503,501.0,3184.0,0.0,3.85806709663107
1811,1806.0,3184.0,0.0,-4.7410723694462
248,246.0,3184.0,0.0,6.77131103208579
1760,1755.0,3184.0,0.0,-0.210347666045207
1396,1392.0,3184.0,0.0,3.68958921300388
9,9.0,3184.0,0.0,6.10803887921025
1259,1256.0,3184.0,0.0,0.0018352310809233
1675,1670.0,3184.0,0.0,2.83793289798118
1316,1313.0,3184.0,0.0,-1.1588643972752
568,566.0,3184.0,0.0,-0.412545187580789
310,308.0,3184.0,0.0,-1.75571387576949
1109,1106.0,3184.0,0.0,1.38180860592666
1623,1618.0,3184.0,0.0,-1.88431814549049
1090,1087.0,3184.0,0.0,2.52054318433702
1756,1751.0,3184.0,0.0,0.970819849952356
777,774.0,3184.0,0.0,1.2909654429802
432,430.0,3184.0,0.0,3.20650512408273
1596,1591.0,3184.0,0.0,10.8649000640159
323,321.0,3184.0,0.0,-7.58236857840546
179,178.0,3184.0,0.0,3.32453102801857
595,593.0,3184.0,0.0,-6.40128934016882
799,796.0,3184.0,0.0,1.74634075139663
1850,1845.0,3184.0,0.0,1.40377288625237
1752,1747.0,3184.0,0.0,8.24050771944031
695,692.0,3184.0,0.0,-10.4210901102878
1152,1149.0,3184.0,0.0,-6.30855175358612
615,613.0,3184.0,0.0,-2.85066540162478
1691,1686.0,3184.0,0.0,-2.03886367853925
1460,1456.0,3184.0,0.0,-1.01504761704443
173,173.0,3184.0,0.0,0.791394910729134
502,500.0,3184.0,0.0,5.67382350363654
1185,1182.0,3184.0,0.0,8.64599094701767
1746,1741.0,3184.0,0.0,0.478058738324703
824,821.0,3184.0,0.0,0.189057061193284
585,583.0,3184.0,0.0,0.0891159641959661
225,223.0,3184.0,0.0,9.86073276037025
1431,1427.0,3184.0,0.0,1.73482951330259
1525,1520.0,3184.0,0.0,1.27127001311257
761,758.0,3184.0,0.0,-2.61678486520867
168,168.0,3184.0,0.0,0.533661648797245
938,935.0,3184.0,0.0,0.203171815703246
1220,1217.0,3184.0,0.0,-4.84062721565275
238,236.0,3184.0,0.0,3.23010085341968
1095,1092.0,3184.0,0.0,3.03342757216441
344,342.0,3184.0,0.0,-1.6607698317375
360,358.0,3184.0,0.0,1.24151355710691
1700,1695.0,3184.0,0.0,-3.5844427402393
499,497.0,3184.0,0.0,1.62653541063273
144,144.0,3184.0,0.0,1.53004984270622
1503,1498.0,3184.0,0.0,2.19934794245344
243,241.0,3184.0,0.0,-1.00102769529567
1037,1034.0,3184.0,0.0,10.4545565987563
299,297.0,3184.0,0.0,0.251913239873341
1766,1761.0,3184.0,0.0,3.9587206595903
1749,1744.0,3184.0,0.0,5.91417786241556
1438,1434.0,3184.0,0.0,1.3317292020852
479,477.0,3184.0,0.0,2.39670374901706
1646,1641.0,3184.0,0.0,4.29212735035888
1060,1057.0,3184.0,0.0,2.92812729046664
263,261.0,3184.0,0.0,-2.5800378344145
802,799.0,3184.0,0.0,3.46610641316466
1,1.0,3184.0,0.0,-11.3566464088168
134,134.0,3184.0,0.0,2.7051224595495
872,869.0,3184.0,0.0,-4.17720122361207
1776,1771.0,3184.0,0.0,-9.2632388844175
1181,1178.0,3184.0,0.0,4.12427077526793
1639,1634.0,3184.0,0.0,8.43013913484657
1610,1605.0,3184.0,0.0,1.70398791359484
1687,1682.0,3184.0,0.0,-1.23401209774721
553,551.0,3184.0,0.0,-2.9907194206509
1415,1411.0,3184.0,0.0,-1.78156824959402
1566,1561.0,3184.0,0.0,-0.565178698015729
830,827.0,3184.0,0.0,-2.78786123570242
1735,1730.0,3184.0,0.0,-2.53611222029645
1569,1564.0,3184.0,0.0,-7.64929491634824
1657,1652.0,3184.0,0.0,-3.40013241685331
392,390.0,3184.0,0.0,3.7026888921552
810,807.0,3184.0,0.0,5.14363307632293
887,884.0,3184.0,0.0,7.00924328476962
1597,1592.0,3184.0,0.0,8.96861072573697
1208,1205.0,3184.0,0.0,2.97938105347188
781,778.0,3184.0,0.0,5.28814598773796
787,784.0,3184.0,0.0,5.59539118141754
1632,1627.0,3184.0,0.0,2.20589508860595
1558,1553.0,3184.0,0.0,-2.53833128418303
1820,1815.0,3184.0,0.0,9.16521156852809
1564,1559.0,3184.0,0.0,-5.2436025408108
1720,1715.0,3184.0,0.0,0.806114397908413
993,990.0,3184.0,0.0,3.0792302517031
807,804.0,3184.0,0.0,5.08770839753691
1257,1254.0,3184.0,0.0,-3.24891682267365
702,699.0,3184.0,0.0,6.34374620157933
850,847.0,3184.0,0.0,2.59244187718663
725,722.0,3184.0,0.0,-1.50067901803875
1382,1378.0,3184.0,0.0,6.64812315082862
1578,1573.0,3184.0,0.0,2.26394262133324
1475,1471.0,3184.0,0.0,1.98535497074509
659,656.0,3184.0,0.0,-3.32028636186255
1314,1311.0,3184.0,0.0,-2.18848997975166
684,681.0,3184.0,0.0,2.71494107192329
1487,1482.0,3184.0,0.0,-3.30043236718752
935,932.0,3184.0,0.0,2.68822701214486
1723,1718.0,3184.0,0.0,0.174999658705952
610,608.0,3184.0,0.0,2.96095481296365
114,114.0,3184.0,0.0,2.19303745280194
1265,1262.0,3184.0,0.0,4.77709001569764
710,707.0,3184.0,0.0,-3.72833010427273
1576,1571.0,3184.0,0.0,9.69239858656544
925,922.0,3184.0,0.0,5.87447973948066
1071,1068.0,3184.0,0.0,-5.93399546488322
1103,1100.0,3184.0,0.0,2.1542376101519
1288,1285.0,3184.0,0.0,-0.285533128352714
247,245.0,3184.0,0.0,8.30386865321194
489,487.0,3184.0,0.0,1.98002189394658
991,988.0,3184.0,0.0,2.84779820979815
1078,1075.0,3184.0,0.0,-0.567696796999047
495,493.0,3184.0,0.0,4.74850967008405
957,954.0,3184.0,0.0,3.12013148095647
1713,1708.0,3184.0,0.0,2.80674596070883
1547,1542.0,3184.0,0.0,1.25524536494449
1276,1273.0,3184.0,0.0,3.51279651001308
803,800.0,3184.0,0.0,-0.0220604960092717
766,763.0,3184.0,0.0,3.77608211549722
1192,1189.0,3184.0,0.0,0.417745314861448
905,902.0,3184.0,0.0,0.200921511736121
856,853.0,3184.0,0.0,-3.12672854238286
117,117.0,3184.0,0.0,3.92873591895327
1004,1001.0,3184.0,0.0,5.43507988191465
508,506.0,3184.0,0.0,5.76440503141929
633,631.0,3184.0,0.0,2.57417162421019
1332,1329.0,3184.0,0.0,0.106939402630418
1310,1307.0,3184.0,0.0,0.0847780574931132
1153,1150.0,3184.0,0.0,5.22391562387496
973,970.0,3184.0,0.0,0.996815808059646
241,239.0,3184.0,0.0,5.49150962138369
157,157.0,3184.0,0.0,4.81911646962163
1305,1302.0,3184.0,0.0,0.278567254810965
50,50.0,3184.0,0.0,-8.51863110165642
1262,1259.0,3184.0,0.0,3.39100935279517
277,275.0,3184.0,0.0,2.21533581581478
471,469.0,3184.0,0.0,1.77333924706813
355,353.0,3184.0,0.0,-3.1061040727117
524,522.0,3184.0,0.0,2.05065445530283
488,486.0,3184.0,0.0,1.86322651228032
743,740.0,3184.0,0.0,-5.4433290237496
1450,1446.0,3184.0,0.0,-0.873840875929772
1353,1349.0,3184.0,0.0,1.43540063022274
809,806.0,3184.0,0.0,4.3409124547326
1436,1432.0,3184.0,0.0,1.70084822536903
1709,1704.0,3184.0,0.0,3.62493657504804
653,650.0,3184.0,0.0,-2.78459455006801
79,79.0,3184.0,0.0,-0.514827224604351
16,16.0,3184.0,0.0,2.61234374011093
1472,1468.0,3184.0,0.0,4.60483118737431
1325,1322.0,3184.0,0.0,-2.83030607933886
622,620.0,3184.0,0.0,-1.7367549382229
472,470.0,3184.0,0.0,7.60396950481557
226,224.0,3184.0,0.0,8.33379386645916
953,950.0,3184.0,0.0,2.89488460158432
260,258.0,3184.0,0.0,4.48365248548858
987,984.0,3184.0,0.0,1.19535345291438
1340,1336.0,3184.0,0.0,-2.45565736819645
1088,1085.0,3184.0,0.0,2.79968118654824
418,416.0,3184.0,0.0,-1.8877196015745
899,896.0,3184.0,0.0,-0.438593922627076
362,360.0,3184.0,0.0,0.180735574025147
1261,1258.0,3184.0,0.0,3.88674464883665
1590,1585.0,3184.0,0.0,9.04418777874867
572,570.0,3184.0,0.0,2.33903092521845
1865,1860.0,3184.0,0.0,4.53596892745996
1015,1012.0,3184.0,0.0,3.80913292381467
332,330.0,3184.0,0.0,1.50603149981449
1236,1233.0,3184.0,0.0,1.73420330498829
242,240.0,3184.0,0.0,10.9771120659281
196,195.0,3184.0,0.0,0.581869479559037
909,906.0,3184.0,0.0,0.973319369560825
501,499.0,3184.0,0.0,4.29446598792442
878,875.0,3184.0,0.0,3.50555514040639
1407,1403.0,3184.0,0.0,2.8377532815026
712,709.0,3184.0,0.0,10.8962700246997
1761,1756.0,3184.0,0.0,0.0035820889686938
1267,1264.0,3184.0,0.0,1.21671219250097
1272,1269.0,3184.0,0.0,-0.895195708775715
1759,1754.0,3184.0,0.0,1.49540489082999
1376,1372.0,3184.0,0.0,12.8303298436278
246,244.0,3184.0,0.0,1.67737592866764
42,42.0,3184.0,0.0,-19.3724992702438
968,965.0,3184.0,0.0,0.302162534909005
639,637.0,3184.0,0.0,4.33892867061986
1838,1833.0,3184.0,0.0,1.4512455674492
1734,1729.0,3184.0,0.0,-2.22713552687955
110,110.0,3184.0,0.0,2.48457454806864
1705,1700.0,3184.0,0.0,-3.82777909512177
1110,1107.0,3184.0,0.0,0.752681701042004
711,708.0,3184.0,0.0,3.29440615424686
1711,1706.0,3184.0,0.0,0.735838131362888
969,966.0,3184.0,0.0,1.99385442830875
294,292.0,3184.0,0.0,0.283534172615731
14,14.0,3184.0,0.0,-27.4801892227705
390,388.0,3184.0,0.0,4.60667747680166
753,750.0,3184.0,0.0,-2.77464755766682
482,480.0,3184.0,0.0,1.3599865753637
1616,1611.0,3184.0,0.0,1.22288943729798
203,202.0,3184.0,0.0,-2.87973545935015
1044,1041.0,3184.0,0.0,9.5485912247392
26,26.0,3184.0,0.0,2.40258443766416
808,805.0,3184.0,0.0,-0.215676552853276
1440,1436.0,3184.0,0.0,-0.101332486759367
1033,1030.0,3184.0,0.0,2.50094871680581
1580,1575.0,3184.0,0.0,5.8668105866081
708,705.0,3184.0,0.0,-0.595963766340311
1817,1812.0,3184.0,0.0,4.27124033542856
859,856.0,3184.0,0.0,-4.59335119401964
1188,1185.0,3184.0,0.0,1.7676962054404
228,226.0,3184.0,0.0,4.01877724180287
1211,1208.0,3184.0,0.0,-0.0797504867344928
874,871.0,3184.0,0.0,0.69333833786703
641,639.0,3184.0,0.0,-1.71303233047533
1348,1344.0,3184.0,0.0,-4.01776336000351
598,596.0,3184.0,0.0,5.25861702369614
1062,1059.0,3184.0,0.0,2.1308319706701
933,930.0,3184.0,0.0,-4.44972899670609
307,305.0,3184.0,0.0,-1.47604218346907
27,27.0,3184.0,0.0,3.76181218332022
1674,1669.0,3184.0,0.0,4.7751891528698
578,576.0,3184.0,0.0,-8.53412936947016
1476,1472.0,3184.0,0.0,3.20327362410997
340,338.0,3184.0,0.0,-6.57949745188819
1186,1183.0,3184.0,0.0,6.63985376079107
1515,1510.0,3184.0,0.0,-1.54758995279962
480,478.0,3184.0,0.0,3.91311059928761
1005,1002.0,3184.0,0.0,8.621171206559
1794,1789.0,3184.0,0.0,11.0025891373297
428,426.0,3184.0,0.0,1.86242585010097
961,958.0,3184.0,0.0,-0.944900866023626
1665,1660.0,3184.0,0.0,-0.817234598329768
153,153.0,3184.0,0.0,-3.86890661324957
1079,1076.0,3184.0,0.0,0.156326529211206
1398,1394.0,3184.0,0.0,8.17921781375631
1741,1736.0,3184.0,0.0,-6.44725391848212
105,105.0,3184.0,0.0,1.39417778380123
1853,1848.0,3184.0,0.0,-1.13668923605129
411,409.0,3184.0,0.0,1.6490706000011
1543,1538.0,3184.0,0.0,-3.05567050166841
589,587.0,3184.0,0.0,1.48044668345331
143,143.0,3184.0,0.0,2.6506927266687
1296,1293.0,3184.0,0.0,-0.0828930754652958
1364,1360.0,3184.0,0.0,0.504347261452505
1408,1404.0,3184.0,0.0,2.6957759014011
1613,1608.0,3184.0,0.0,0.826367228539281
1067,1064.0,3184.0,0.0,-4.77452055106779
1823,1818.0,3184.0,0.0,2.46701515323826
1402,1398.0,3184.0,0.0,-1.3683371240968
