,drug_row,drug_col,cell_line_name,synergy_bliss
210,209.0,3184.0,0.0,-2.91350738031424
207,206.0,3184.0,0.0,5.80624973615239
805,802.0,3184.0,0.0,3.4141864128656
215,214.0,3184.0,0.0,-0.324642020864361
634,632.0,3184.0,0.0,1.03533409757113
1515,1510.0,3184.0,0.0,-1.54758995279962
1475,1471.0,3184.0,0.0,1.98535497074509
1148,1145.0,3184.0,0.0,11.2282574672514
600,598.0,3184.0,0.0,-2.15429477614595
1196,1193.0,3184.0,0.0,-3.65252311365644
90,90.0,3184.0,0.0,4.02455795450795
1630,1625.0,3184.0,0.0,-1.94789683196601
719,716.0,3184.0,0.0,7.69309668348973
938,935.0,3184.0,0.0,0.203171815703246
813,810.0,3184.0,0.0,2.63035088993694
1055,1052.0,3184.0,0.0,4.54266592999612
290,288.0,3184.0,0.0,2.66895510295434
915,912.0,3184.0,0.0,2.64496672695295
267,265.0,3184.0,0.0,1.95643321700733
202,201.0,3184.0,0.0,6.08765590977248
165,165.0,3184.0,0.0,-0.979379162302715
1384,1380.0,3184.0,0.0,8.89922091844844
277,275.0,3184.0,0.0,2.21533581581478
1532,1527.0,3184.0,0.0,-1.17458458387694
1176,1173.0,3184.0,0.0,8.84179102824901
231,229.0,3184.0,0.0,13.1245964971788
50,50.0,3184.0,0.0,-8.51863110165642
858,855.0,3184.0,0.0,-4.92473274990155
136,136.0,3184.0,0.0,1.3600603940543
46,46.0,3184.0,0.0,-6.12318306017483
696,693.0,3184.0,0.0,-2.24244582052799
1416,1412.0,3184.0,0.0,0.38089882668982
1578,1573.0,3184.0,0.0,2.26394262133324
1846,1841.0,3184.0,0.0,-0.734268804623691
591,589.0,3184.0,0.0,1.45780056898977
575,573.0,3184.0,0.0,-0.549117960046534
1124,1121.0,3184.0,0.0,-0.461599584088315
1189,1186.0,3184.0,0.0,-0.176967111714762
27,27.0,3184.0,0.0,3.76181218332022
1258,1255.0,3184.0,0.0,4.05677342696401
1488,1483.0,3184.0,0.0,-1.11248781806527
83,83.0,3184.0,0.0,-4.25407903023722
1116,1113.0,3184.0,0.0,2.58708916343869
1575,1570.0,3184.0,0.0,9.99682247409912
453,451.0,3184.0,0.0,1.38602345052349
619,617.0,3184.0,0.0,-5.2567224380459
1065,1062.0,3184.0,0.0,4.7865890122137
1641,1636.0,3184.0,0.0,5.18643529346615
473,471.0,3184.0,0.0,1.41433637246897
917,914.0,3184.0,0.0,-4.66419798710002
890,887.0,3184.0,0.0,4.63479522564414
1667,1662.0,3184.0,0.0,-7.55038717532023
560,558.0,3184.0,0.0,-0.69813872437659
324,322.0,3184.0,0.0,-1.79120290787263
93,93.0,3184.0,0.0,-3.22699894804401
1150,1147.0,3184.0,0.0,1.31084296407899
288,286.0,3184.0,0.0,-5.70271945961505
548,546.0,3184.0,0.0,-6.33191610433453
488,486.0,3184.0,0.0,1.86322651228032
749,746.0,3184.0,0.0,1.31674252822931
218,217.0,3184.0,0.0,-1.60407793825894
21,21.0,3184.0,0.0,-4.75733622803804
1660,1655.0,3184.0,0.0,-0.666220561321148
1319,1316.0,3184.0,0.0,-6.39363758003154
419,417.0,3184.0,0.0,-4.70042134635435
1298,1295.0,3184.0,0.0,6.34527676583701
1106,1103.0,3184.0,0.0,-0.61481860364162
731,728.0,3184.0,0.0,7.83123374549913
74,74.0,3184.0,0.0,5.46875782805846
1644,1639.0,3184.0,0.0,2.2611430511393
333,331.0,3184.0,0.0,0.159176998022936
1507,1502.0,3184.0,0.0,2.54731263487955
1097,1094.0,3184.0,0.0,-1.54973224041573
1404,1400.0,3184.0,0.0,0.955202133734357
1753,1748.0,3184.0,0.0,0.413512677099248
340,338.0,3184.0,0.0,-6.57949745188819
42,42.0,3184.0,0.0,-19.3724992702438
818,815.0,3184.0,0.0,-0.82106606351744
1685,1680.0,3184.0,0.0,-2.99040978325187
1364,1360.0,3184.0,0.0,0.504347261452505
1222,1219.0,3184.0,0.0,-4.29436684647909
923,920.0,3184.0,0.0,4.64947103761883
238,236.0,3184.0,0.0,3.23010085341968
1157,1154.0,3184.0,0.0,7.94237579595046
562,560.0,3184.0,0.0,-1.15389581345243
837,834.0,3184.0,0.0,4.52512439878213
954,951.0,3184.0,0.0,-1.07497433324238
1686,1681.0,3184.0,0.0,-1.63402349747383
909,906.0,3184.0,0.0,0.973319369560825
509,507.0,3184.0,0.0,5.59733605344503
1035,1032.0,3184.0,0.0,6.19226640041404
757,754.0,3184.0,0.0,-6.84507283276548
143,143.0,3184.0,0.0,2.6506927266687
515,513.0,3184.0,0.0,8.84119579086696
1781,1776.0,3184.0,0.0,3.5517638712578
1213,1210.0,3184.0,0.0,1.62534214274468
741,738.0,3184.0,0.0,0.754840122828856
1787,1782.0,3184.0,0.0,8.8315941050734
112,112.0,3184.0,0.0,1.88220496629144
1063,1060.0,3184.0,0.0,0.666313279649975
1434,1430.0,3184.0,0.0,-4.66089358910303
1786,1781.0,3184.0,0.0,1.94960091897327
945,942.0,3184.0,0.0,8.84312898716722
610,608.0,3184.0,0.0,2.96095481296365
13,13.0,3184.0,0.0,-1.41278688666451
489,487.0,3184.0,0.0,1.98002189394658
346,344.0,3184.0,0.0,-8.22393624484695
855,852.0,3184.0,0.0,-5.83091645033891
1537,1532.0,3184.0,0.0,-0.0662288059308538
1749,1744.0,3184.0,0.0,5.91417786241556
854,851.0,3184.0,0.0,-2.07387790902328
1066,1063.0,3184.0,0.0,-1.21024766063251
199,198.0,3184.0,0.0,3.5384071040963
1131,1128.0,3184.0,0.0,-1.16904836320596
1538,1533.0,3184.0,0.0,7.89541654142585
317,315.0,3184.0,0.0,-10.0328123806093
410,408.0,3184.0,0.0,2.57897292350855
1754,1749.0,3184.0,0.0,0.439558852228145
1300,1297.0,3184.0,0.0,0.192844527671973
630,628.0,3184.0,0.0,-15.0386105950978
1268,1265.0,3184.0,0.0,5.75529581164769
962,959.0,3184.0,0.0,0.98571129139348
1642,1637.0,3184.0,0.0,-1.22944836096574
955,952.0,3184.0,0.0,4.5411103792436
1382,1378.0,3184.0,0.0,6.64812315082862
639,637.0,3184.0,0.0,4.33892867061986
25,25.0,3184.0,0.0,-13.2349852976297
440,438.0,3184.0,0.0,1.39657518133742
1818,1813.0,3184.0,0.0,6.15644210647981
418,416.0,3184.0,0.0,-1.8877196015745
532,530.0,3184.0,0.0,3.79595198765209
580,578.0,3184.0,0.0,-2.80611279730545
271,269.0,3184.0,0.0,-6.82299932086431
1147,1144.0,3184.0,0.0,1.09939778362855
1502,1497.0,3184.0,0.0,5.30723124547877
1262,1259.0,3184.0,0.0,3.39100935279517
1820,1815.0,3184.0,0.0,9.16521156852809
117,117.0,3184.0,0.0,3.92873591895327
1259,1256.0,3184.0,0.0,0.0018352310809233
1338,1334.0,3184.0,0.0,-2.54367056830043
863,860.0,3184.0,0.0,-3.62137503231257
1247,1244.0,3184.0,0.0,-2.39240696427507
192,191.0,3184.0,0.0,3.20682395201138
1625,1620.0,3184.0,0.0,1.14895293424379
621856,4167.0,3184.0,0.0,-0.6373711408443732
987,984.0,3184.0,0.0,1.19535345291438
710,707.0,3184.0,0.0,-3.72833010427273
873,870.0,3184.0,0.0,2.11823584923989
1663,1658.0,3184.0,0.0,-3.27017171081887
595,593.0,3184.0,0.0,-6.40128934016882
685,682.0,3184.0,0.0,-4.72880430086343
1001,998.0,3184.0,0.0,2.86451172397928
627,625.0,3184.0,0.0,-14.231222817407
783,780.0,3184.0,0.0,5.20413294407454
1392,1388.0,3184.0,0.0,5.09599071495479
1669,1664.0,3184.0,0.0,-1.77987196555072
988,985.0,3184.0,0.0,-0.824220315522531
146,146.0,3184.0,0.0,0.439109202949992
925,922.0,3184.0,0.0,5.87447973948066
1356,1352.0,3184.0,0.0,1.48517227488715
1041,1038.0,3184.0,0.0,2.60965458750176
150,150.0,3184.0,0.0,7.40926436441235
812,809.0,3184.0,0.0,6.33808682243491
785,782.0,3184.0,0.0,6.21899404119453
457,455.0,3184.0,0.0,6.5122601004978
329,327.0,3184.0,0.0,3.94485293548836
811,808.0,3184.0,0.0,3.05645390002728
1177,1174.0,3184.0,0.0,10.5554687575775
1030,1027.0,3184.0,0.0,11.9724382249092
1091,1088.0,3184.0,0.0,6.593838551003
56,56.0,3184.0,0.0,-0.992930244368305
1613,1608.0,3184.0,0.0,0.826367228539281
1241,1238.0,3184.0,0.0,-1.29858303418375
1102,1099.0,3184.0,0.0,-0.258327352156606
967,964.0,3184.0,0.0,-4.87511458823578
4,4.0,3184.0,0.0,5.29296878563941
1254,1251.0,3184.0,0.0,-0.732759607135068
1808,1803.0,3184.0,0.0,0.297553415509537
323,321.0,3184.0,0.0,-7.58236857840546
1856,1851.0,3184.0,0.0,0.149637655789154
1705,1700.0,3184.0,0.0,-3.82777909512177
547,545.0,3184.0,0.0,8.60828677189756
1253,1250.0,3184.0,0.0,-2.09751262855526
1348,1344.0,3184.0,0.0,-4.01776336000351
1049,1046.0,3184.0,0.0,3.24427777550004
1671,1666.0,3184.0,0.0,-3.65467310479904
374,372.0,3184.0,0.0,-1.76170079217274
1592,1587.0,3184.0,0.0,8.09665038044641
383,381.0,3184.0,0.0,-6.91119048345605
184,183.0,3184.0,0.0,5.6396066200292
703,700.0,3184.0,0.0,4.28935110122187
61,61.0,3184.0,0.0,-3.56280828996259
1465,1461.0,3184.0,0.0,-1.46801076664479
905,902.0,3184.0,0.0,0.200921511736121
1044,1041.0,3184.0,0.0,9.5485912247392
1401,1397.0,3184.0,0.0,-1.51205604699476
577,575.0,3184.0,0.0,-3.61256022050683
1215,1212.0,3184.0,0.0,-0.364182735635296
808,805.0,3184.0,0.0,-0.215676552853276
492,490.0,3184.0,0.0,3.07149685483498
626,624.0,3184.0,0.0,-7.84065774651121
390,388.0,3184.0,0.0,4.60667747680166
22,22.0,3184.0,0.0,-5.52355186910239
848,845.0,3184.0,0.0,2.71884280085823
41,41.0,3184.0,0.0,-7.13381755772206
1138,1135.0,3184.0,0.0,-6.05523474634415
1038,1035.0,3184.0,0.0,6.28308204221881
1677,1672.0,3184.0,0.0,-7.05565720491599
503,501.0,3184.0,0.0,3.85806709663107
1158,1155.0,3184.0,0.0,6.20470800673303
658,655.0,3184.0,0.0,-3.97410416807531
951,948.0,3184.0,0.0,5.1887893281861
1330,1327.0,3184.0,0.0,-4.70528324162065
304,302.0,3184.0,0.0,-0.828887445164572
1415,1411.0,3184.0,0.0,-1.78156824959402
982,979.0,3184.0,0.0,-5.7657091842152
598,596.0,3184.0,0.0,5.25861702369614
193,192.0,3184.0,0.0,4.78768495361752
1204,1201.0,3184.0,0.0,5.43768622283721
1068,1065.0,3184.0,0.0,2.06700331514058
773,770.0,3184.0,0.0,9.8310963424843
849,846.0,3184.0,0.0,-0.253569713193743
697,694.0,3184.0,0.0,3.48908943081461
1778,1773.0,3184.0,0.0,5.34789449047281
20,20.0,3184.0,0.0,-12.1088808928585
159,159.0,3184.0,0.0,-0.341582672390291
1168,1165.0,3184.0,0.0,15.7909728605735
1225,1222.0,3184.0,0.0,4.17885798534536
1834,1829.0,3184.0,0.0,4.07992107650736
237,235.0,3184.0,0.0,7.63293783449709
1427,1423.0,3184.0,0.0,-1.51884803961552
1242,1239.0,3184.0,0.0,2.56879047284511
621857,2892.0,3184.0,0.0,0.014605128092525
1559,1554.0,3184.0,0.0,2.20923255817214
743,740.0,3184.0,0.0,-5.4433290237496
224,222.0,3184.0,0.0,-1.95021945738732
371,369.0,3184.0,0.0,-4.86620836144348
605,603.0,3184.0,0.0,1.331337826722
1614,1609.0,3184.0,0.0,3.76179240803896
1564,1559.0,3184.0,0.0,-5.2436025408108
1545,1540.0,3184.0,0.0,2.77178813841492
633,631.0,3184.0,0.0,2.57417162421019
1337,1333.0,3184.0,0.0,1.9534753552254
583,581.0,3184.0,0.0,6.27350372682606
197,196.0,3184.0,0.0,2.25091305953815
18,18.0,3184.0,0.0,-2.3658988687139
1341,1337.0,3184.0,0.0,0.394504116742098
668,665.0,3184.0,0.0,8.22657033609074
814,811.0,3184.0,0.0,4.59665962584852
1531,1526.0,3184.0,0.0,1.08903898296556
1273,1270.0,3184.0,0.0,-0.859938118186911
1566,1561.0,3184.0,0.0,-0.565178698015729
1202,1199.0,3184.0,0.0,-2.76405893121705
1756,1751.0,3184.0,0.0,0.970819849952356
345,343.0,3184.0,0.0,-4.71539957988744
997,994.0,3184.0,0.0,-0.0863046000116494
280,278.0,3184.0,0.0,-4.59568581341859
29,29.0,3184.0,0.0,4.42012075233294
540,538.0,3184.0,0.0,0.831216094720775
1819,1814.0,3184.0,0.0,6.66518138797782
285,283.0,3184.0,0.0,2.18333823808699
45,45.0,3184.0,0.0,-5.83118161421965
935,932.0,3184.0,0.0,2.68822701214486
1307,1304.0,3184.0,0.0,1.32525419481062
576,574.0,3184.0,0.0,-7.87281052736651
1595,1590.0,3184.0,0.0,2.93160430766575
1837,1832.0,3184.0,0.0,3.87116237847148
851,848.0,3184.0,0.0,-1.8041190641053
1717,1712.0,3184.0,0.0,1.67430144023938
790,787.0,3184.0,0.0,-1.81121437892402
1620,1615.0,3184.0,0.0,-1.15251863571054
1526,1521.0,3184.0,0.0,3.55796691692961
1454,1450.0,3184.0,0.0,-3.8046092939235
1558,1553.0,3184.0,0.0,-2.53833128418303
1698,1693.0,3184.0,0.0,-1.38180382831607
1000,997.0,3184.0,0.0,9.96038816825718
200,199.0,3184.0,0.0,6.96499848808296
1199,1196.0,3184.0,0.0,2.38739091246242
1485,1481.0,3184.0,0.0,-1.580507927875
1029,1026.0,3184.0,0.0,10.1160927557943
1674,1669.0,3184.0,0.0,4.7751891528698
1103,1100.0,3184.0,0.0,2.1542376101519
1149,1146.0,3184.0,0.0,-21.5900333435052
189,188.0,3184.0,0.0,0.930354160298329
1798,1793.0,3184.0,0.0,1.84320714437644
623,621.0,3184.0,0.0,-11.9689862628604
1423,1419.0,3184.0,0.0,1.14036991762827
1567,1562.0,3184.0,0.0,-1.82108887740132
130,130.0,3184.0,0.0,-1.25564389630185
718,715.0,3184.0,0.0,5.06392188504553
1658,1653.0,3184.0,0.0,0.451427501435087
1436,1432.0,3184.0,0.0,1.70084822536903
66,66.0,3184.0,0.0,-1.7322638382528
186,185.0,3184.0,0.0,-1.93222807917289
498,496.0,3184.0,0.0,3.97219683325916
1815,1810.0,3184.0,0.0,1.94357712092373
258,256.0,3184.0,0.0,-8.26959120321262
1780,1775.0,3184.0,0.0,1.84792795964097
1409,1405.0,3184.0,0.0,4.78552695004511
10,10.0,3184.0,0.0,2.17980347807124
1267,1264.0,3184.0,0.0,1.21671219250097
1675,1670.0,3184.0,0.0,2.83793289798118
1325,1322.0,3184.0,0.0,-2.83030607933886
558,556.0,3184.0,0.0,5.59486550844049
313,311.0,3184.0,0.0,-6.55404960740068
1132,1129.0,3184.0,0.0,2.63372346431444
1634,1629.0,3184.0,0.0,2.44933366073226
1107,1104.0,3184.0,0.0,-1.26895267435406
1760,1755.0,3184.0,0.0,-0.210347666045207
770,767.0,3184.0,0.0,-3.48676659518783
425,423.0,3184.0,0.0,-5.03203836673468
1656,1651.0,3184.0,0.0,0.0047550395545237
322,320.0,3184.0,0.0,-1.12388593844946
185,184.0,3184.0,0.0,4.90324185256049
579,577.0,3184.0,0.0,-0.951940011691862
791,788.0,3184.0,0.0,2.650490930387
1851,1846.0,3184.0,0.0,-2.50426088834314
1757,1752.0,3184.0,0.0,2.91971761949519
673,670.0,3184.0,0.0,2.89480814963086
1169,1166.0,3184.0,0.0,7.40000693564004
597,595.0,3184.0,0.0,-0.878118431978537
1691,1686.0,3184.0,0.0,-2.03886367853925
1468,1464.0,3184.0,0.0,5.80032154273983
181,180.0,3184.0,0.0,8.77728911513488
497,495.0,3184.0,0.0,11.7866464104409
1197,1194.0,3184.0,0.0,2.27653592383752
1752,1747.0,3184.0,0.0,8.24050771944031
815,812.0,3184.0,0.0,-0.199253437222398
570,568.0,3184.0,0.0,3.76278304119661
232,230.0,3184.0,0.0,10.2923415553084
1440,1436.0,3184.0,0.0,-0.101332486759367
1533,1528.0,3184.0,0.0,-4.38678889552564
745,742.0,3184.0,0.0,-0.350357584442261
178,177.0,3184.0,0.0,-4.93405704010424
942,939.0,3184.0,0.0,-1.11359502215651
1226,1223.0,3184.0,0.0,4.97399359037296
245,243.0,3184.0,0.0,2.04447563900101
1115,1112.0,3184.0,0.0,2.72965392474089
341,339.0,3184.0,0.0,-0.342920749143792
356,354.0,3184.0,0.0,3.9670412782685
1699,1694.0,3184.0,0.0,-2.71662441498226
494,492.0,3184.0,0.0,5.23450303139419
154,154.0,3184.0,0.0,4.6112979496699
1512,1507.0,3184.0,0.0,4.76846571739494
251,249.0,3184.0,0.0,0.430096953666172
1046,1043.0,3184.0,0.0,5.18970253282409
305,303.0,3184.0,0.0,-0.68906963046455
1773,1768.0,3184.0,0.0,1.30131370619319
1755,1750.0,3184.0,0.0,1.69228360403837
1447,1443.0,3184.0,0.0,-0.41039769324968
474,472.0,3184.0,0.0,4.15774426069151
1650,1645.0,3184.0,0.0,0.997439960487913
1069,1066.0,3184.0,0.0,-1.71486001531959
273,271.0,3184.0,0.0,-3.44022753758404
792,789.0,3184.0,0.0,-0.162628030232454
1,1.0,3184.0,0.0,-11.3566464088168
141,141.0,3184.0,0.0,6.87986614954334
865,862.0,3184.0,0.0,-9.5067374385962
1784,1779.0,3184.0,0.0,5.62391420423807
1193,1190.0,3184.0,0.0,-13.6682122951152
1643,1638.0,3184.0,0.0,1.96780570290823
1621,1616.0,3184.0,0.0,-2.64752116588478
1687,1682.0,3184.0,0.0,-1.23401209774721
545,543.0,3184.0,0.0,-7.63739093891461
1424,1420.0,3184.0,0.0,-1.64140800054531
1570,1565.0,3184.0,0.0,-1.26159408912682
820,817.0,3184.0,0.0,-1.07989691127353
1709,1704.0,3184.0,0.0,3.62493657504804
1571,1566.0,3184.0,0.0,7.59591133042564
1661,1656.0,3184.0,0.0,-2.30477671719256
387,385.0,3184.0,0.0,10.0226381925624
800,797.0,3184.0,0.0,-2.30937248544062
882,879.0,3184.0,0.0,0.793507836139618
1606,1601.0,3184.0,0.0,7.29196769846346
1216,1213.0,3184.0,0.0,-3.24842567738278
777,774.0,3184.0,0.0,1.2909654429802
782,779.0,3184.0,0.0,5.74526944889671
1636,1631.0,3184.0,0.0,-2.01548232959974
1560,1555.0,3184.0,0.0,-0.971643745701182
1824,1819.0,3184.0,0.0,5.67738042151744
1568,1563.0,3184.0,0.0,-0.556359361491829
1725,1720.0,3184.0,0.0,-3.61758544994801
995,992.0,3184.0,0.0,8.70901185933892
797,794.0,3184.0,0.0,4.34507454292646
1265,1262.0,3184.0,0.0,4.77709001569764
682,679.0,3184.0,0.0,5.76619220370441
845,842.0,3184.0,0.0,0.641345278865643
707,704.0,3184.0,0.0,9.80490606771326
1393,1389.0,3184.0,0.0,12.4088994754633
1583,1578.0,3184.0,0.0,5.1289841991658
1482,1478.0,3184.0,0.0,-0.792360040038558
642,640.0,3184.0,0.0,3.01150555945192
1324,1321.0,3184.0,0.0,-2.66466512578595
661,658.0,3184.0,0.0,-5.65167912376663
1494,1489.0,3184.0,0.0,-1.15482288707426
934,931.0,3184.0,0.0,1.3222276158532
1729,1724.0,3184.0,0.0,0.559985297156932
592,590.0,3184.0,0.0,2.82106790377345
119,119.0,3184.0,0.0,-0.233009887521247
1274,1271.0,3184.0,0.0,0.664036185372649
690,687.0,3184.0,0.0,-5.76974981169671
1580,1575.0,3184.0,0.0,5.8668105866081
928,925.0,3184.0,0.0,-4.31174983458303
1086,1083.0,3184.0,0.0,4.43122518124791
1125,1122.0,3184.0,0.0,2.57391093574741
1299,1296.0,3184.0,0.0,1.00050347372736
257,255.0,3184.0,0.0,2.21531959485028
484,482.0,3184.0,0.0,2.04816607571191
994,991.0,3184.0,0.0,1.34153873369257
1095,1092.0,3184.0,0.0,3.03342757216441
490,488.0,3184.0,0.0,6.27281692793845
960,957.0,3184.0,0.0,4.53695333571463
1714,1709.0,3184.0,0.0,4.01689720793327
1553,1548.0,3184.0,0.0,-2.4413608941356
1284,1281.0,3184.0,0.0,0.875356186819873
794,791.0,3184.0,0.0,2.84093550047112
750,747.0,3184.0,0.0,-3.1717622798378
1203,1200.0,3184.0,0.0,0.370413509866036
903,900.0,3184.0,0.0,-3.0340727327758
847,844.0,3184.0,0.0,-0.662467045493812
125,125.0,3184.0,0.0,0.0227476848934281
1005,1002.0,3184.0,0.0,8.621171206559
502,500.0,3184.0,0.0,5.67382350363654
616,614.0,3184.0,0.0,-2.28739066798076
1340,1336.0,3184.0,0.0,-2.45565736819645
1321,1318.0,3184.0,0.0,-5.54229178027974
1170,1167.0,3184.0,0.0,11.8342115837091
973,970.0,3184.0,0.0,0.996815808059646
249,247.0,3184.0,0.0,1.57331329264641
167,167.0,3184.0,0.0,-4.2393530911929
1315,1312.0,3184.0,0.0,-0.454673803671125
48,48.0,3184.0,0.0,-7.09283261006265
1270,1267.0,3184.0,0.0,8.05795029083048
286,284.0,3184.0,0.0,5.83840475652782
467,465.0,3184.0,0.0,0.233117754076524
351,349.0,3184.0,0.0,-0.593227822029914
516,514.0,3184.0,0.0,4.14414292052611
483,481.0,3184.0,0.0,1.55836035156689
728,725.0,3184.0,0.0,4.85569106240499
1458,1454.0,3184.0,0.0,0.294100875163847
1362,1358.0,3184.0,0.0,-0.0759467120305379
799,796.0,3184.0,0.0,1.74634075139663
1446,1442.0,3184.0,0.0,1.27001616071381
1708,1703.0,3184.0,0.0,-3.244254435227
638,636.0,3184.0,0.0,-3.34809609542268
77,77.0,3184.0,0.0,-1.17717196447228
16,16.0,3184.0,0.0,2.61234374011093
1478,1474.0,3184.0,0.0,6.74972708778209
1332,1329.0,3184.0,0.0,0.106939402630418
601,599.0,3184.0,0.0,5.93685571793252
469,467.0,3184.0,0.0,1.28226923360318
233,231.0,3184.0,0.0,4.57322309293645
957,954.0,3184.0,0.0,3.12013148095647
269,267.0,3184.0,0.0,2.47638564985587
990,987.0,3184.0,0.0,6.80987771270102
1347,1343.0,3184.0,0.0,-3.72999488951204
1104,1101.0,3184.0,0.0,2.00749613214734
413,411.0,3184.0,0.0,-3.3860955348405
893,890.0,3184.0,0.0,3.22422147158511
362,360.0,3184.0,0.0,0.180735574025147
1269,1266.0,3184.0,0.0,3.63520082777133
1598,1593.0,3184.0,0.0,4.90255239038448
561,559.0,3184.0,0.0,-0.749044377443909
1868,1863.0,3184.0,0.0,2.64352871219918
1020,1017.0,3184.0,0.0,7.41396451510737
330,328.0,3184.0,0.0,1.94238596732621
1246,1243.0,3184.0,0.0,-0.918040094570013
250,248.0,3184.0,0.0,-2.83441603509743
201,200.0,3184.0,0.0,-6.97749590565945
911,908.0,3184.0,0.0,2.27864645818224
496,494.0,3184.0,0.0,9.81076290013073
872,869.0,3184.0,0.0,-4.17720122361207
1417,1413.0,3184.0,0.0,0.50679477948695
693,690.0,3184.0,0.0,4.23511717556291
1765,1760.0,3184.0,0.0,10.4408252077212
1275,1272.0,3184.0,0.0,5.10575913867426
1281,1278.0,3184.0,0.0,-0.521843176844333
1763,1758.0,3184.0,0.0,-3.46616745627093
1387,1383.0,3184.0,0.0,8.91349404289847
255,253.0,3184.0,0.0,1.30789700847837
40,40.0,3184.0,0.0,-5.60459546038975
969,966.0,3184.0,0.0,1.99385442830875
622,620.0,3184.0,0.0,-1.7367549382229
1841,1836.0,3184.0,0.0,1.91625978060143
1739,1734.0,3184.0,0.0,-1.04127455494804
114,114.0,3184.0,0.0,2.19303745280194
1703,1698.0,3184.0,0.0,-2.43022402497593
1133,1130.0,3184.0,0.0,2.44462536229762
692,689.0,3184.0,0.0,1.7493769395029
1710,1705.0,3184.0,0.0,1.79506928080423
970,967.0,3184.0,0.0,5.19190365255889
298,296.0,3184.0,0.0,-3.49590051098223
15,15.0,3184.0,0.0,-0.330056445307339
385,383.0,3184.0,0.0,5.2652635936147
737,734.0,3184.0,0.0,3.08143822417831
478,476.0,3184.0,0.0,-5.99643299981708
1627,1622.0,3184.0,0.0,2.68436297423147
206,205.0,3184.0,0.0,3.38876685630967
1053,1050.0,3184.0,0.0,2.75389052169868
23,23.0,3184.0,0.0,1.28111814207468
798,795.0,3184.0,0.0,0.98678996019255
1450,1446.0,3184.0,0.0,-0.873840875929772
1042,1039.0,3184.0,0.0,10.5584716110467
1584,1579.0,3184.0,0.0,10.8122165905263
689,686.0,3184.0,0.0,16.8648770958401
1823,1818.0,3184.0,0.0,2.46701515323826
850,847.0,3184.0,0.0,2.59244187718663
1200,1197.0,3184.0,0.0,5.76774451218855
236,234.0,3184.0,0.0,7.48973402824444
1219,1216.0,3184.0,0.0,-3.60285868218168
866,863.0,3184.0,0.0,-5.38962345822067
625,623.0,3184.0,0.0,-2.8356632715837
1357,1353.0,3184.0,0.0,1.64390681940331
581,579.0,3184.0,0.0,-0.477487552371217
1074,1071.0,3184.0,0.0,-1.04495020040261
933,930.0,3184.0,0.0,-4.44972899670609
312,310.0,3184.0,0.0,-1.28927609200562
24,24.0,3184.0,0.0,8.16896190940567
1673,1668.0,3184.0,0.0,2.67873461772077
566,564.0,3184.0,0.0,8.99052214730696
1483,1479.0,3184.0,0.0,-1.0373720792596
337,335.0,3184.0,0.0,-1.68409638335954
1198,1195.0,3184.0,0.0,-0.0694009319051287
1522,1517.0,3184.0,0.0,0.251582461354962
475,473.0,3184.0,0.0,8.38422902020058
1006,1003.0,3184.0,0.0,4.70639761243811
1796,1791.0,3184.0,0.0,3.61034600271899
421,419.0,3184.0,0.0,0.118614348870154
963,960.0,3184.0,0.0,-1.10654530510062
1668,1663.0,3184.0,0.0,-2.12268270479532
163,163.0,3184.0,0.0,-2.14280963160642
1096,1093.0,3184.0,0.0,3.33791824012013
1410,1406.0,3184.0,0.0,2.111582234815
1745,1740.0,3184.0,0.0,4.25391418472559
110,110.0,3184.0,0.0,2.48457454806864
1854,1849.0,3184.0,0.0,5.75039875620352
403,401.0,3184.0,0.0,5.17816433565539
1550,1545.0,3184.0,0.0,1.83926867409947
573,571.0,3184.0,0.0,0.187835713752001
152,152.0,3184.0,0.0,0.365471080138138
1306,1303.0,3184.0,0.0,1.26560641056666
1374,1370.0,3184.0,0.0,12.5940458177281
1418,1414.0,3184.0,0.0,3.97157881803041
1624,1619.0,3184.0,0.0,2.57400560805336
1081,1078.0,3184.0,0.0,-2.59041249004877
1827,1822.0,3184.0,0.0,7.99921807077718
1414,1410.0,3184.0,0.0,1.02410586272943
