,drug_row,drug_col,cell_line_name,synergy_bliss
1684,1679.0,3184.0,0.0,3.40686121795239
203,202.0,3184.0,0.0,-2.87973545935015
200,199.0,3184.0,0.0,6.96499848808296
812,809.0,3184.0,0.0,6.33808682243491
207,206.0,3184.0,0.0,5.80624973615239
647,645.0,3184.0,0.0,-0.492882823278491
1497,1492.0,3184.0,0.0,0.543258930586428
1462,1458.0,3184.0,0.0,-3.56628989233619
1140,1137.0,3184.0,0.0,5.56115055462705
614,612.0,3184.0,0.0,-4.10238716863166
1190,1187.0,3184.0,0.0,1.73398029447666
89,89.0,3184.0,0.0,0.953540690815535
1613,1608.0,3184.0,0.0,0.826367228539281
728,725.0,3184.0,0.0,4.85569106240499
934,931.0,3184.0,0.0,1.3222276158532
817,814.0,3184.0,0.0,2.20870748522772
1056,1053.0,3184.0,0.0,1.86921736399577
289,287.0,3184.0,0.0,-0.0045876495392058
912,909.0,3184.0,0.0,1.58248269242891
261,259.0,3184.0,0.0,2.90359358284341
195,194.0,3184.0,0.0,1.47866584090386
158,158.0,3184.0,0.0,-2.02018513238032
1376,1372.0,3184.0,0.0,12.8303298436278
270,268.0,3184.0,0.0,-0.027891328122609
1517,1512.0,3184.0,0.0,-1.69763866876631
1164,1161.0,3184.0,0.0,9.84576887925069
225,223.0,3184.0,0.0,9.86073276037025
51,51.0,3184.0,0.0,-6.2907306256026
863,860.0,3184.0,0.0,-3.62137503231257
131,131.0,3184.0,0.0,-5.99548415628343
48,48.0,3184.0,0.0,-7.09283261006265
709,706.0,3184.0,0.0,11.896014165268
1405,1401.0,3184.0,0.0,2.23250582744678
1566,1561.0,3184.0,0.0,-0.565178698015729
1844,1839.0,3184.0,0.0,1.9750521989615
604,602.0,3184.0,0.0,2.26393340125018
587,585.0,3184.0,0.0,0.212314472234745
1117,1114.0,3184.0,0.0,0.477592280331845
1181,1178.0,3184.0,0.0,4.12427077526793
30,30.0,3184.0,0.0,3.21837504316106
1259,1256.0,3184.0,0.0,0.0018352310809233
1475,1471.0,3184.0,0.0,1.98535497074509
84,84.0,3184.0,0.0,4.23727142074614
1109,1106.0,3184.0,0.0,1.38180860592666
1563,1558.0,3184.0,0.0,-2.36318544832698
456,454.0,3184.0,0.0,-1.19556099735329
632,630.0,3184.0,0.0,2.6632543238074
1067,1064.0,3184.0,0.0,-4.77452055106779
1626,1621.0,3184.0,0.0,-3.6300269664753
477,475.0,3184.0,0.0,6.69967924001355
915,912.0,3184.0,0.0,2.64496672695295
894,891.0,3184.0,0.0,3.84154604194943
1655,1650.0,3184.0,0.0,1.59866656990337
570,568.0,3184.0,0.0,3.76278304119661
327,325.0,3184.0,0.0,5.32760235589505
91,91.0,3184.0,0.0,-0.571400373117897
1142,1139.0,3184.0,0.0,0.254165702102789
287,285.0,3184.0,0.0,2.04568315621695
557,555.0,3184.0,0.0,7.03613230346445
494,492.0,3184.0,0.0,5.23450303139419
760,757.0,3184.0,0.0,-11.4383065842319
211,210.0,3184.0,0.0,1.02741486257344
23,23.0,3184.0,0.0,1.28111814207468
1650,1645.0,3184.0,0.0,0.997439960487913
1317,1314.0,3184.0,0.0,-4.69456467958414
424,422.0,3184.0,0.0,5.86206532598771
1297,1294.0,3184.0,0.0,-3.63022976172483
1104,1101.0,3184.0,0.0,2.00749613214734
741,738.0,3184.0,0.0,0.754840122828856
75,75.0,3184.0,0.0,-1.19203918034964
1633,1628.0,3184.0,0.0,2.12762692369169
335,333.0,3184.0,0.0,2.02996007254845
1492,1487.0,3184.0,0.0,-2.04269981996046
1093,1090.0,3184.0,0.0,1.58390927625554
1392,1388.0,3184.0,0.0,5.09599071495479
1748,1743.0,3184.0,0.0,0.306419078027497
343,341.0,3184.0,0.0,-5.33986333764311
46,46.0,3184.0,0.0,-6.12318306017483
823,820.0,3184.0,0.0,-3.08283330573567
1673,1668.0,3184.0,0.0,2.67873461772077
1357,1353.0,3184.0,0.0,1.64390681940331
1220,1217.0,3184.0,0.0,-4.84062721565275
920,917.0,3184.0,0.0,6.92228386609685
232,230.0,3184.0,0.0,10.2923415553084
1148,1145.0,3184.0,0.0,11.2282574672514
572,570.0,3184.0,0.0,2.33903092521845
842,839.0,3184.0,0.0,2.15573464446412
945,942.0,3184.0,0.0,8.84312898716722
1674,1669.0,3184.0,0.0,4.7751891528698
906,903.0,3184.0,0.0,1.5050337952257
517,515.0,3184.0,0.0,8.04372893699248
1034,1031.0,3184.0,0.0,0.768120732532816
765,762.0,3184.0,0.0,-1.86431835871054
138,138.0,3184.0,0.0,-3.33270679986037
524,522.0,3184.0,0.0,2.05065445530283
1777,1772.0,3184.0,0.0,0.0145454641264073
1210,1207.0,3184.0,0.0,2.21855784473796
751,748.0,3184.0,0.0,-0.577380213610391
1785,1780.0,3184.0,0.0,2.57405551842177
107,107.0,3184.0,0.0,-2.11528878181602
1065,1062.0,3184.0,0.0,4.7865890122137
1420,1416.0,3184.0,0.0,-4.95509830414595
1784,1779.0,3184.0,0.0,5.62391420423807
937,934.0,3184.0,0.0,-4.79295810088304
621,619.0,3184.0,0.0,-2.65890501988689
15,15.0,3184.0,0.0,-0.330056445307339
495,493.0,3184.0,0.0,4.74850967008405
351,349.0,3184.0,0.0,-0.593227822029914
859,856.0,3184.0,0.0,-4.59335119401964
1521,1516.0,3184.0,0.0,7.71519374024767
1744,1739.0,3184.0,0.0,7.98045519009789
858,855.0,3184.0,0.0,-4.92473274990155
1069,1066.0,3184.0,0.0,-1.71486001531959
192,191.0,3184.0,0.0,3.20682395201138
1123,1120.0,3184.0,0.0,3.15523366163513
1524,1519.0,3184.0,0.0,-4.4281725594139
318,316.0,3184.0,0.0,2.61494896674567
417,415.0,3184.0,0.0,3.07813922632482
1749,1744.0,3184.0,0.0,5.91417786241556
1299,1296.0,3184.0,0.0,1.00050347372736
644,642.0,3184.0,0.0,3.93901341429858
1267,1264.0,3184.0,0.0,1.21671219250097
955,952.0,3184.0,0.0,4.5411103792436
1627,1622.0,3184.0,0.0,2.68436297423147
946,943.0,3184.0,0.0,3.33067010766567
1374,1370.0,3184.0,0.0,12.5940458177281
651,648.0,3184.0,0.0,-2.95269749145741
28,28.0,3184.0,0.0,-0.973650976365891
445,443.0,3184.0,0.0,-1.2408465649044
1812,1807.0,3184.0,0.0,1.40986332906246
423,421.0,3184.0,0.0,2.16586051012908
538,536.0,3184.0,0.0,-1.75707248260923
592,590.0,3184.0,0.0,2.82106790377345
264,262.0,3184.0,0.0,8.21545323948533
1139,1136.0,3184.0,0.0,0.310833393387455
1487,1482.0,3184.0,0.0,-3.30043236718752
1263,1260.0,3184.0,0.0,4.51598880433949
1814,1809.0,3184.0,0.0,5.96638150662863
112,112.0,3184.0,0.0,1.88220496629144
1260,1257.0,3184.0,0.0,5.76010219870419
1338,1334.0,3184.0,0.0,-2.54367056830043
870,867.0,3184.0,0.0,-1.5504784082981
1243,1240.0,3184.0,0.0,-3.44699645901948
186,185.0,3184.0,0.0,-1.93222807917289
1606,1601.0,3184.0,0.0,7.29196769846346
1868,1863.0,3184.0,0.0,2.64352871219918
983,980.0,3184.0,0.0,1.27529201627798
721,718.0,3184.0,0.0,4.93284714396404
879,876.0,3184.0,0.0,2.91566249993448
1653,1648.0,3184.0,0.0,-0.489890640927108
610,608.0,3184.0,0.0,2.96095481296365
698,695.0,3184.0,0.0,-3.04135212993115
997,994.0,3184.0,0.0,-0.0863046000116494
640,638.0,3184.0,0.0,0.587687107318445
786,783.0,3184.0,0.0,6.28091426637918
1382,1378.0,3184.0,0.0,6.64812315082862
1657,1652.0,3184.0,0.0,-3.40013241685331
984,981.0,3184.0,0.0,0.917958799759886
140,140.0,3184.0,0.0,-6.44465088591486
922,919.0,3184.0,0.0,2.33188596895559
1351,1347.0,3184.0,0.0,3.3852530948725
1040,1037.0,3184.0,0.0,7.83359679781571
144,144.0,3184.0,0.0,1.53004984270622
816,813.0,3184.0,0.0,-1.71648446993706
788,785.0,3184.0,0.0,5.07348152620878
460,458.0,3184.0,0.0,6.75291403255278
331,329.0,3184.0,0.0,-0.818029410546744
815,812.0,3184.0,0.0,-0.199253437222398
1165,1162.0,3184.0,0.0,10.5069554543418
1030,1027.0,3184.0,0.0,11.9724382249092
1085,1082.0,3184.0,0.0,5.65903315975678
57,57.0,3184.0,0.0,-5.77366572824587
1597,1592.0,3184.0,0.0,8.96861072573697
1237,1234.0,3184.0,0.0,-2.54085716800399
1099,1096.0,3184.0,0.0,0.0645551987710755
960,957.0,3184.0,0.0,4.53695333571463
5,5.0,3184.0,0.0,-8.10336308170939
1253,1250.0,3184.0,0.0,-2.09751262855526
1802,1797.0,3184.0,0.0,4.26651007555791
325,323.0,3184.0,0.0,8.30840890529963
1856,1851.0,3184.0,0.0,0.149637655789154
1697,1692.0,3184.0,0.0,-2.63048830790877
556,554.0,3184.0,0.0,4.40543679677247
1252,1249.0,3184.0,0.0,-3.05387853749257
1346,1342.0,3184.0,0.0,-0.469151402436543
1050,1047.0,3184.0,0.0,2.31732987951406
1659,1654.0,3184.0,0.0,0.54568325428209
377,375.0,3184.0,0.0,8.56509047082553
1579,1574.0,3184.0,0.0,-4.78511554924608
388,386.0,3184.0,0.0,2.82607312686927
179,178.0,3184.0,0.0,3.32453102801857
715,712.0,3184.0,0.0,2.08959393094559
64,64.0,3184.0,0.0,-3.6562458273535
1453,1449.0,3184.0,0.0,0.231659026437796
904,901.0,3184.0,0.0,6.72967923506827
1043,1040.0,3184.0,0.0,7.18178057318626
1389,1385.0,3184.0,0.0,6.96751713580947
589,587.0,3184.0,0.0,1.48044668345331
1212,1209.0,3184.0,0.0,4.74720512407452
813,810.0,3184.0,0.0,2.63035088993694
498,496.0,3184.0,0.0,3.97219683325916
639,637.0,3184.0,0.0,4.33892867061986
396,394.0,3184.0,0.0,0.840751959919362
24,24.0,3184.0,0.0,8.16896190940567
853,850.0,3184.0,0.0,-1.89616942229198
45,45.0,3184.0,0.0,-5.83118161421965
1130,1127.0,3184.0,0.0,7.42179336979613
1037,1034.0,3184.0,0.0,10.4545565987563
1665,1660.0,3184.0,0.0,-0.817234598329768
508,506.0,3184.0,0.0,5.76440503141929
1149,1146.0,3184.0,0.0,-21.5900333435052
671,668.0,3184.0,0.0,0.341291098333106
943,940.0,3184.0,0.0,3.26427739771713
1328,1325.0,3184.0,0.0,6.72719309465044
304,302.0,3184.0,0.0,-0.828887445164572
1404,1400.0,3184.0,0.0,0.955202133734357
978,975.0,3184.0,0.0,1.54125849937632
612,610.0,3184.0,0.0,2.02790297220659
187,186.0,3184.0,0.0,-2.61800466305713
1201,1198.0,3184.0,0.0,-3.78097150302709
1071,1068.0,3184.0,0.0,-5.93399546488322
776,773.0,3184.0,0.0,0.605060345721866
854,851.0,3184.0,0.0,-2.07387790902328
710,707.0,3184.0,0.0,-3.72833010427273
1775,1770.0,3184.0,0.0,-9.38452275997986
22,22.0,3184.0,0.0,-5.52355186910239
153,153.0,3184.0,0.0,-3.86890661324957
1157,1154.0,3184.0,0.0,7.94237579595046
1223,1220.0,3184.0,0.0,2.24478487111959
1829,1824.0,3184.0,0.0,10.4107545641708
231,229.0,3184.0,0.0,13.1245964971788
1417,1413.0,3184.0,0.0,0.50679477948695
1239,1236.0,3184.0,0.0,-6.80520665193282
621856,4167.0,3184.0,0.0,-0.6373711408443732
1549,1544.0,3184.0,0.0,-1.92721855460619
753,750.0,3184.0,0.0,-2.77464755766682
217,216.0,3184.0,0.0,0.357731756089186
372,370.0,3184.0,0.0,-0.129240423300242
619,617.0,3184.0,0.0,-5.2567224380459
1598,1593.0,3184.0,0.0,4.90255239038448
1553,1548.0,3184.0,0.0,-2.4413608941356
1533,1528.0,3184.0,0.0,-4.38678889552564
646,644.0,3184.0,0.0,-8.09701424623561
1336,1332.0,3184.0,0.0,3.69013758408007
595,593.0,3184.0,0.0,-6.40128934016882
190,189.0,3184.0,0.0,12.2872565132541
21,21.0,3184.0,0.0,-4.75733622803804
1340,1336.0,3184.0,0.0,-2.45565736819645
681,678.0,3184.0,0.0,3.43705174252649
818,815.0,3184.0,0.0,-0.82106606351744
1515,1510.0,3184.0,0.0,-1.54758995279962
1272,1269.0,3184.0,0.0,-0.895195708775715
1554,1549.0,3184.0,0.0,-1.12817916413953
1198,1195.0,3184.0,0.0,-0.0694009319051287
1751,1746.0,3184.0,0.0,2.31287606002625
350,348.0,3184.0,0.0,-7.14559558714301
992,989.0,3184.0,0.0,7.04734352976904
273,271.0,3184.0,0.0,-3.44022753758404
33,33.0,3184.0,0.0,-4.41284414157225
545,543.0,3184.0,0.0,-7.63739093891461
1813,1808.0,3184.0,0.0,-0.201186559745551
281,279.0,3184.0,0.0,3.20475950461057
47,47.0,3184.0,0.0,-7.06709592458259
933,930.0,3184.0,0.0,-4.44972899670609
1307,1304.0,3184.0,0.0,1.32525419481062
588,586.0,3184.0,0.0,-4.82996890427438
1582,1577.0,3184.0,0.0,5.04945017077515
1832,1827.0,3184.0,0.0,-0.0754094663407608
856,853.0,3184.0,0.0,-3.12672854238286
1710,1705.0,3184.0,0.0,1.79506928080423
794,791.0,3184.0,0.0,2.84093550047112
1601,1596.0,3184.0,0.0,5.70387141509047
1510,1505.0,3184.0,0.0,3.69342399974846
1437,1433.0,3184.0,0.0,2.61799366641978
1548,1543.0,3184.0,0.0,-0.347866258539789
1690,1685.0,3184.0,0.0,-0.873024003280112
995,992.0,3184.0,0.0,8.70901185933892
193,192.0,3184.0,0.0,4.78768495361752
1194,1191.0,3184.0,0.0,0.367995973530831
1472,1468.0,3184.0,0.0,4.60483118737431
1029,1026.0,3184.0,0.0,10.1160927557943
1663,1658.0,3184.0,0.0,-3.27017171081887
1102,1099.0,3184.0,0.0,-0.258327352156606
1141,1138.0,3184.0,0.0,0.320035132120155
182,181.0,3184.0,0.0,10.7547879089051
1794,1789.0,3184.0,0.0,11.0025891373297
637,635.0,3184.0,0.0,3.20946452554558
1413,1409.0,3184.0,0.0,4.86571045829888
1555,1550.0,3184.0,0.0,2.19184801818834
126,126.0,3184.0,0.0,-3.15675664047889
727,724.0,3184.0,0.0,7.55821255750134
1648,1643.0,3184.0,0.0,-0.169821055494937
1421,1417.0,3184.0,0.0,0.582405796263289
67,67.0,3184.0,0.0,-2.37302043352566
181,180.0,3184.0,0.0,8.77728911513488
503,501.0,3184.0,0.0,3.85806709663107
1808,1803.0,3184.0,0.0,0.297553415509537
251,249.0,3184.0,0.0,0.430096953666172
1776,1771.0,3184.0,0.0,-9.2632388844175
1397,1393.0,3184.0,0.0,2.68964041861759
9,9.0,3184.0,0.0,6.10803887921025
1266,1263.0,3184.0,0.0,1.43894963446016
1664,1659.0,3184.0,0.0,2.63077784921431
1325,1322.0,3184.0,0.0,-2.83030607933886
568,566.0,3184.0,0.0,-0.412545187580789
314,312.0,3184.0,0.0,-0.957033285262532
1124,1121.0,3184.0,0.0,-0.461599584088315
1618,1613.0,3184.0,0.0,3.57247370913646
1105,1102.0,3184.0,0.0,3.13250387254289
1758,1753.0,3184.0,0.0,2.22269120926803
774,771.0,3184.0,0.0,4.48213861021805
429,427.0,3184.0,0.0,1.35454661043893
1646,1641.0,3184.0,0.0,4.29212735035888
324,322.0,3184.0,0.0,-1.79120290787263
180,179.0,3184.0,0.0,-2.72305168251274
591,589.0,3184.0,0.0,1.45780056898977
796,793.0,3184.0,0.0,-0.549827121932256
1850,1845.0,3184.0,0.0,1.40377288625237
1753,1748.0,3184.0,0.0,0.413512677099248
685,682.0,3184.0,0.0,-4.72880430086343
1158,1155.0,3184.0,0.0,6.20470800673303
611,609.0,3184.0,0.0,-1.23639177898278
1680,1675.0,3184.0,0.0,-2.34780371493693
1456,1452.0,3184.0,0.0,-1.19147518914792
174,174.0,3184.0,0.0,2.46007609669004
502,500.0,3184.0,0.0,5.67382350363654
1191,1188.0,3184.0,0.0,3.46411658786554
1747,1742.0,3184.0,0.0,1.19992602813448
820,817.0,3184.0,0.0,-1.07989691127353
580,578.0,3184.0,0.0,-2.80611279730545
226,224.0,3184.0,0.0,8.33379386645916
1425,1421.0,3184.0,0.0,0.652366915334977
1518,1513.0,3184.0,0.0,-0.918630974416345
755,752.0,3184.0,0.0,-6.16654729041937
170,170.0,3184.0,0.0,-2.15017262409088
935,932.0,3184.0,0.0,2.68822701214486
1225,1222.0,3184.0,0.0,4.17885798534536
239,237.0,3184.0,0.0,9.04888638313334
1108,1105.0,3184.0,0.0,2.57472797194218
344,342.0,3184.0,0.0,-1.6607698317375
360,358.0,3184.0,0.0,1.24151355710691
1692,1687.0,3184.0,0.0,-2.75624320967893
500,498.0,3184.0,0.0,8.67042076315531
147,147.0,3184.0,0.0,-0.561913527429616
1495,1490.0,3184.0,0.0,-2.41077028555548
245,243.0,3184.0,0.0,2.04447563900101
1045,1042.0,3184.0,0.0,10.1054465171026
305,303.0,3184.0,0.0,-0.68906963046455
1769,1764.0,3184.0,0.0,4.15122834346202
1750,1745.0,3184.0,0.0,0.974202467628546
1431,1427.0,3184.0,0.0,1.73482951330259
479,477.0,3184.0,0.0,2.39670374901706
1640,1635.0,3184.0,0.0,5.84742788208228
1072,1069.0,3184.0,0.0,-0.548646518814055
266,264.0,3184.0,0.0,-1.08553960425866
798,795.0,3184.0,0.0,0.98678996019255
1,1.0,3184.0,0.0,-11.3566464088168
136,136.0,3184.0,0.0,1.3600603940543
872,869.0,3184.0,0.0,-4.17720122361207
1782,1777.0,3184.0,0.0,4.66056561391233
1187,1184.0,3184.0,0.0,1.59234540214535
1628,1623.0,3184.0,0.0,-0.686845452273813
1602,1597.0,3184.0,0.0,5.98348544483755
1675,1670.0,3184.0,0.0,2.83793289798118
552,550.0,3184.0,0.0,10.3652090609543
1414,1410.0,3184.0,0.0,1.02410586272943
1559,1554.0,3184.0,0.0,2.20923255817214
824,821.0,3184.0,0.0,0.189057061193284
1701,1696.0,3184.0,0.0,-4.77301924080868
1560,1555.0,3184.0,0.0,-0.971643745701182
1651,1646.0,3184.0,0.0,0.825849192438692
392,390.0,3184.0,0.0,3.7026888921552
808,805.0,3184.0,0.0,-0.215676552853276
885,882.0,3184.0,0.0,2.89110586017276
1592,1587.0,3184.0,0.0,8.09665038044641
1214,1211.0,3184.0,0.0,-3.7793136440963
780,777.0,3184.0,0.0,7.43624066801211
785,782.0,3184.0,0.0,6.21899404119453
1620,1615.0,3184.0,0.0,-1.15251863571054
1550,1545.0,3184.0,0.0,1.83926867409947
1818,1813.0,3184.0,0.0,6.15644210647981
1556,1551.0,3184.0,0.0,2.52499571474296
1718,1713.0,3184.0,0.0,-2.28882973271352
990,987.0,3184.0,0.0,6.80987771270102
805,802.0,3184.0,0.0,3.4141864128656
1264,1261.0,3184.0,0.0,3.22944417472198
694,691.0,3184.0,0.0,5.45478852589657
849,846.0,3184.0,0.0,-0.253569713193743
718,715.0,3184.0,0.0,5.06392188504553
1383,1379.0,3184.0,0.0,15.038756642884
1573,1568.0,3184.0,0.0,2.26390292068179
1468,1464.0,3184.0,0.0,5.80032154273983
654,651.0,3184.0,0.0,1.66537780887089
1324,1321.0,3184.0,0.0,-2.66466512578595
675,672.0,3184.0,0.0,-6.47422202455384
1480,1476.0,3184.0,0.0,0.354629266956448
932,929.0,3184.0,0.0,-2.49666984725128
1722,1717.0,3184.0,0.0,1.64857763530695
605,603.0,3184.0,0.0,1.331337826722
115,115.0,3184.0,0.0,3.15029286124584
1273,1270.0,3184.0,0.0,-0.859938118186911
703,700.0,3184.0,0.0,4.28935110122187
1570,1565.0,3184.0,0.0,-1.26159408912682
924,921.0,3184.0,0.0,5.28028073366415
1082,1079.0,3184.0,0.0,-3.44193679108988
1118,1115.0,3184.0,0.0,1.67518799990627
1298,1295.0,3184.0,0.0,6.34527676583701
250,248.0,3184.0,0.0,-2.83441603509743
490,488.0,3184.0,0.0,6.27281692793845
989,986.0,3184.0,0.0,5.41804979478555
1091,1088.0,3184.0,0.0,6.593838551003
496,494.0,3184.0,0.0,9.81076290013073
952,949.0,3184.0,0.0,5.39869013590605
1707,1702.0,3184.0,0.0,-0.839496118794307
1542,1537.0,3184.0,0.0,3.09682946468052
1286,1283.0,3184.0,0.0,-3.80226070508622
801,798.0,3184.0,0.0,-0.187915220928198
761,758.0,3184.0,0.0,-2.61678486520867
1200,1197.0,3184.0,0.0,5.76774451218855
903,900.0,3184.0,0.0,-3.0340727327758
852,849.0,3184.0,0.0,4.1638091162063
119,119.0,3184.0,0.0,-0.233009887521247
1001,998.0,3184.0,0.0,2.86451172397928
507,505.0,3184.0,0.0,6.4405915567065
628,626.0,3184.0,0.0,-3.82552526668521
1339,1335.0,3184.0,0.0,-4.35520379785569
1320,1317.0,3184.0,0.0,-2.931043510601
1159,1156.0,3184.0,0.0,7.76383456037544
971,968.0,3184.0,0.0,0.277083373442625
242,240.0,3184.0,0.0,10.9771120659281
160,160.0,3184.0,0.0,-1.10115148851095
1313,1310.0,3184.0,0.0,0.565762093969439
50,50.0,3184.0,0.0,-8.51863110165642
1269,1266.0,3184.0,0.0,3.63520082777133
284,282.0,3184.0,0.0,4.9711878542923
470,468.0,3184.0,0.0,2.75862679103728
355,353.0,3184.0,0.0,-3.1061040727117
525,523.0,3184.0,0.0,0.735048204849301
489,487.0,3184.0,0.0,1.98002189394658
737,734.0,3184.0,0.0,3.08143822417831
1442,1438.0,3184.0,0.0,-0.299464625160475
1356,1352.0,3184.0,0.0,1.48517227488715
807,804.0,3184.0,0.0,5.08770839753691
1430,1426.0,3184.0,0.0,-3.20103436846386
1700,1695.0,3184.0,0.0,-3.5844427402393
650,4241.0,3184.0,0.0,-0.589977903536547
80,80.0,3184.0,0.0,0.468818721787192
19,19.0,3184.0,0.0,0.228380014157389
1465,1461.0,3184.0,0.0,-1.46801076664479
1330,1327.0,3184.0,0.0,-4.70528324162065
615,613.0,3184.0,0.0,-2.85066540162478
471,469.0,3184.0,0.0,1.77333924706813
228,226.0,3184.0,0.0,4.01877724180287
949,946.0,3184.0,0.0,1.16820318972614
263,261.0,3184.0,0.0,-2.5800378344145
986,983.0,3184.0,0.0,5.67200470072584
1345,1341.0,3184.0,0.0,-0.325424197888675
1103,1100.0,3184.0,0.0,2.1542376101519
419,417.0,3184.0,0.0,-4.70042134635435
896,893.0,3184.0,0.0,0.857119029621749
362,360.0,3184.0,0.0,0.180735574025147
1268,1265.0,3184.0,0.0,5.75529581164769
1583,1578.0,3184.0,0.0,5.1289841991658
571,569.0,3184.0,0.0,0.331545309519063
1867,1862.0,3184.0,0.0,9.81980616078199
1015,1012.0,3184.0,0.0,3.80913292381467
332,330.0,3184.0,0.0,1.50603149981449
1242,1239.0,3184.0,0.0,2.56879047284511
244,242.0,3184.0,0.0,4.66850880242413
194,193.0,3184.0,0.0,4.74101531833457
907,904.0,3184.0,0.0,-0.0513103181610519
501,499.0,3184.0,0.0,4.29446598792442
878,875.0,3184.0,0.0,3.50555514040639
1406,1402.0,3184.0,0.0,1.6065120245793
705,702.0,3184.0,0.0,-2.03291184455722
1763,1758.0,3184.0,0.0,-3.46616745627093
1276,1273.0,3184.0,0.0,3.51279651001308
1282,1279.0,3184.0,0.0,-3.54498582528622
1761,1756.0,3184.0,0.0,0.0035820889686938
1378,1374.0,3184.0,0.0,12.3771283676568
249,247.0,3184.0,0.0,1.57331329264641
43,43.0,3184.0,0.0,-0.449694543358581
962,959.0,3184.0,0.0,0.98571129139348
635,633.0,3184.0,0.0,1.1319832121927
1836,1831.0,3184.0,0.0,2.17781363967554
1732,1727.0,3184.0,0.0,-0.886563036405368
109,109.0,3184.0,0.0,1.12836342998807
1695,1690.0,3184.0,0.0,-3.59434558349232
1125,1122.0,3184.0,0.0,2.57391093574741
704,701.0,3184.0,0.0,7.01137621868046
1702,1697.0,3184.0,0.0,1.54713769921098
964,961.0,3184.0,0.0,-0.903989003659896
298,296.0,3184.0,0.0,-3.49590051098223
18,18.0,3184.0,0.0,-2.3658988687139
390,388.0,3184.0,0.0,4.60667747680166
746,743.0,3184.0,0.0,2.87690308601206
483,481.0,3184.0,0.0,1.55836035156689
1609,1604.0,3184.0,0.0,2.17460937819409
199,198.0,3184.0,0.0,3.5384071040963
1054,1051.0,3184.0,0.0,0.0695904296445214
25,25.0,3184.0,0.0,-13.2349852976297
806,803.0,3184.0,0.0,3.79330175111769
1433,1429.0,3184.0,0.0,5.34280924109311
1041,1038.0,3184.0,0.0,2.60965458750176
1574,1569.0,3184.0,0.0,-5.11064666670168
702,699.0,3184.0,0.0,6.34374620157933
1816,1811.0,3184.0,0.0,-0.945398639094916
855,852.0,3184.0,0.0,-5.83091645033891
1195,1192.0,3184.0,0.0,0.850935726186053
230,228.0,3184.0,0.0,6.56223455680521
1218,1215.0,3184.0,0.0,-9.57311510504796
873,870.0,3184.0,0.0,2.11823584923989
638,636.0,3184.0,0.0,-3.34809609542268
1352,1348.0,3184.0,0.0,-0.765721433721661
593,591.0,3184.0,0.0,-0.240210026834918
1074,1071.0,3184.0,0.0,-1.04495020040261
931,928.0,3184.0,0.0,2.80361776308634
313,311.0,3184.0,0.0,-6.55404960740068
27,27.0,3184.0,0.0,3.76181218332022
1662,1657.0,3184.0,0.0,-11.5470103161244
575,573.0,3184.0,0.0,-0.549117960046534
1469,1465.0,3184.0,0.0,4.76977276346776
340,338.0,3184.0,0.0,-6.57949745188819
1192,1189.0,3184.0,0.0,0.417745314861448
1506,1501.0,3184.0,0.0,7.9003572506905
480,478.0,3184.0,0.0,3.91311059928761
1002,999.0,3184.0,0.0,-3.20299177399608
1793,1788.0,3184.0,0.0,6.33060673584387
426,424.0,3184.0,0.0,1.94018324290871
956,953.0,3184.0,0.0,-0.949634829229083
1656,1651.0,3184.0,0.0,0.0047550395545237
156,156.0,3184.0,0.0,3.66919738170884
1092,1089.0,3184.0,0.0,5.70274176047244
1398,1394.0,3184.0,0.0,8.17921781375631
1739,1734.0,3184.0,0.0,-1.04127455494804
105,105.0,3184.0,0.0,1.39417778380123
1853,1848.0,3184.0,0.0,-1.13668923605129
411,409.0,3184.0,0.0,1.6490706000011
1539,1534.0,3184.0,0.0,-0.671851019758096
585,583.0,3184.0,0.0,0.0891159641959661
146,146.0,3184.0,0.0,0.439109202949992
1306,1303.0,3184.0,0.0,1.26560641056666
1368,1364.0,3184.0,0.0,10.4377010728094
1408,1404.0,3184.0,0.0,2.6957759014011
1605,1600.0,3184.0,0.0,1.27722404593762
1079,1076.0,3184.0,0.0,0.156326529211206
1821,1816.0,3184.0,0.0,-0.182606945331109
1403,1399.0,3184.0,0.0,7.22818195769587
