,drug_row,drug_col,cell_line_name,synergy_bliss
206,205.0,3184.0,0.0,3.38876685630967
204,203.0,3184.0,0.0,3.29381287164761
806,803.0,3184.0,0.0,3.79330175111769
213,212.0,3184.0,0.0,4.08220525137702
642,640.0,3184.0,0.0,3.01150555945192
1504,1499.0,3184.0,0.0,6.09510346128483
1464,1460.0,3184.0,0.0,-3.2618538212151
1127,1124.0,3184.0,0.0,1.73542149184863
604,602.0,3184.0,0.0,2.26393340125018
1175,1172.0,3184.0,0.0,11.9985483739426
84,84.0,3184.0,0.0,4.23727142074614
1621,1616.0,3184.0,0.0,-2.64752116588478
731,728.0,3184.0,0.0,7.83123374549913
928,925.0,3184.0,0.0,-4.31174983458303
812,809.0,3184.0,0.0,6.33808682243491
1039,1036.0,3184.0,0.0,-2.17965113565947
287,285.0,3184.0,0.0,2.04568315621695
905,902.0,3184.0,0.0,0.200921511736121
262,260.0,3184.0,0.0,0.756831978062543
198,197.0,3184.0,0.0,2.99001340356144
159,159.0,3184.0,0.0,-0.341582672390291
1373,1369.0,3184.0,0.0,6.39945266875337
273,271.0,3184.0,0.0,-3.44022753758404
1521,1516.0,3184.0,0.0,7.71519374024767
1150,1147.0,3184.0,0.0,1.31084296407899
227,225.0,3184.0,0.0,9.75192920509767
48,48.0,3184.0,0.0,-7.09283261006265
854,851.0,3184.0,0.0,-2.07387790902328
124,124.0,3184.0,0.0,4.04836316853355
45,45.0,3184.0,0.0,-5.83118161421965
704,701.0,3184.0,0.0,7.01137621868046
1403,1399.0,3184.0,0.0,7.22818195769587
1571,1566.0,3184.0,0.0,7.59591133042564
1848,1843.0,3184.0,0.0,1.90961811035069
594,592.0,3184.0,0.0,0.0974532137042767
575,573.0,3184.0,0.0,-0.549117960046534
1102,1099.0,3184.0,0.0,-0.258327352156606
1169,1166.0,3184.0,0.0,7.40000693564004
29,29.0,3184.0,0.0,4.42012075233294
1243,1240.0,3184.0,0.0,-3.44699645901948
1476,1472.0,3184.0,0.0,3.20327362410997
78,78.0,3184.0,0.0,-0.545327183372408
1093,1090.0,3184.0,0.0,1.58390927625554
1568,1563.0,3184.0,0.0,-0.556359361491829
444,442.0,3184.0,0.0,-5.72070881222426
622,620.0,3184.0,0.0,-1.7367549382229
1049,1046.0,3184.0,0.0,3.24427777550004
1634,1629.0,3184.0,0.0,2.44933366073226
468,466.0,3184.0,0.0,-4.47598970311129
908,905.0,3184.0,0.0,-1.82349218133507
887,884.0,3184.0,0.0,7.00924328476962
1657,1652.0,3184.0,0.0,-3.40013241685331
557,555.0,3184.0,0.0,7.03613230346445
322,320.0,3184.0,0.0,-1.12388593844946
87,87.0,3184.0,0.0,-4.95522527875561
1129,1126.0,3184.0,0.0,-3.73196850953849
285,283.0,3184.0,0.0,2.18333823808699
546,544.0,3184.0,0.0,7.23798933070788
485,483.0,3184.0,0.0,0.766755768269392
761,758.0,3184.0,0.0,-2.61678486520867
216,215.0,3184.0,0.0,6.07007790536003
19,19.0,3184.0,0.0,0.228380014157389
1651,1646.0,3184.0,0.0,0.825849192438692
1300,1297.0,3184.0,0.0,0.192844527671973
410,408.0,3184.0,0.0,2.57897292350855
1276,1273.0,3184.0,0.0,3.51279651001308
1087,1084.0,3184.0,0.0,6.20311520601021
740,737.0,3184.0,0.0,-1.11617463267353
70,70.0,3184.0,0.0,-3.58109429646126
1637,1632.0,3184.0,0.0,-0.115008339844176
332,330.0,3184.0,0.0,1.50603149981449
1497,1492.0,3184.0,0.0,0.543258930586428
1080,1077.0,3184.0,0.0,0.553135947130557
1391,1387.0,3184.0,0.0,-12.1389986886774
1754,1749.0,3184.0,0.0,0.439558852228145
338,336.0,3184.0,0.0,-7.22962107090316
41,41.0,3184.0,0.0,-7.13381755772206
818,815.0,3184.0,0.0,-0.82106606351744
1676,1671.0,3184.0,0.0,-1.22123306104157
1351,1347.0,3184.0,0.0,3.3852530948725
1205,1202.0,3184.0,0.0,3.81748137514544
915,912.0,3184.0,0.0,2.64496672695295
234,232.0,3184.0,0.0,8.91087751275277
1134,1131.0,3184.0,0.0,2.11991303902206
559,557.0,3184.0,0.0,8.08279917841485
832,829.0,3184.0,0.0,3.32292313472555
940,937.0,3184.0,0.0,-2.22863241893884
1677,1672.0,3184.0,0.0,-7.05565720491599
900,897.0,3184.0,0.0,7.14908320161106
505,503.0,3184.0,0.0,14.3167603146908
1018,1015.0,3184.0,0.0,5.39493075675245
767,764.0,3184.0,0.0,-1.11270698562265
132,132.0,3184.0,0.0,-1.89658023678595
512,510.0,3184.0,0.0,12.6315927018951
1782,1777.0,3184.0,0.0,4.66056561391233
1196,1193.0,3184.0,0.0,-3.65252311365644
752,749.0,3184.0,0.0,-2.66513710473852
1789,1784.0,3184.0,0.0,3.05402058877515
103,103.0,3184.0,0.0,-0.0068548419002957
1046,1043.0,3184.0,0.0,5.18970253282409
1422,1418.0,3184.0,0.0,0.353223862604052
1788,1783.0,3184.0,0.0,0.966562287158944
932,929.0,3184.0,0.0,-2.49666984725128
613,611.0,3184.0,0.0,-4.87479078911591
11,11.0,3184.0,0.0,7.99151017008135
486,484.0,3184.0,0.0,-0.125972010368524
345,343.0,3184.0,0.0,-4.71539957988744
852,849.0,3184.0,0.0,4.1638091162063
1525,1520.0,3184.0,0.0,1.27127001311257
1751,1746.0,3184.0,0.0,2.31287606002625
850,847.0,3184.0,0.0,2.59244187718663
1050,1047.0,3184.0,0.0,2.31732987951406
194,193.0,3184.0,0.0,4.74101531833457
1107,1104.0,3184.0,0.0,-1.26895267435406
1528,1523.0,3184.0,0.0,-1.10860769265979
311,309.0,3184.0,0.0,-2.62015842258164
403,401.0,3184.0,0.0,5.17816433565539
1756,1751.0,3184.0,0.0,0.970819849952356
1281,1278.0,3184.0,0.0,-0.521843176844333
638,636.0,3184.0,0.0,-3.34809609542268
1251,1248.0,3184.0,0.0,-2.02214206855001
948,945.0,3184.0,0.0,1.59577424558101
1635,1630.0,3184.0,0.0,-2.4438055255132
941,938.0,3184.0,0.0,0.571250071920847
1371,1367.0,3184.0,0.0,11.0885536872621
646,644.0,3184.0,0.0,-8.09701424623561
27,27.0,3184.0,0.0,3.76181218332022
431,429.0,3184.0,0.0,1.70204049678423
1818,1813.0,3184.0,0.0,6.15644210647981
409,407.0,3184.0,0.0,5.38052102610225
530,528.0,3184.0,0.0,-1.69732246053173
580,578.0,3184.0,0.0,-2.80611279730545
266,264.0,3184.0,0.0,-1.08553960425866
1126,1123.0,3184.0,0.0,5.72892985959462
1491,1486.0,3184.0,0.0,1.22539311697764
1247,1244.0,3184.0,0.0,-2.39240696427507
1821,1816.0,3184.0,0.0,-0.182606945331109
107,107.0,3184.0,0.0,-2.11528878181602
1244,1241.0,3184.0,0.0,1.1260079139821
1325,1322.0,3184.0,0.0,-2.83030607933886
858,855.0,3184.0,0.0,-4.92473274990155
1228,1225.0,3184.0,0.0,0.375289862937391
188,187.0,3184.0,0.0,-3.50154846658723
1614,1609.0,3184.0,0.0,3.76179240803896
1867,1862.0,3184.0,0.0,9.81980616078199
978,975.0,3184.0,0.0,1.54125849937632
721,718.0,3184.0,0.0,4.93284714396404
865,862.0,3184.0,0.0,-9.5067374385962
1654,1649.0,3184.0,0.0,3.66726629721995
599,597.0,3184.0,0.0,5.5739911368542
693,690.0,3184.0,0.0,4.23511717556291
991,988.0,3184.0,0.0,2.84779820979815
634,632.0,3184.0,0.0,1.03533409757113
784,781.0,3184.0,0.0,3.60919760535229
1380,1376.0,3184.0,0.0,12.1543287589416
1660,1655.0,3184.0,0.0,-0.666220561321148
979,976.0,3184.0,0.0,-0.220831112787391
134,134.0,3184.0,0.0,2.7051224595495
918,915.0,3184.0,0.0,-1.50486496293734
1342,1338.0,3184.0,0.0,-1.97836105679971
1024,1021.0,3184.0,0.0,7.75179059270571
137,137.0,3184.0,0.0,3.23178566423533
811,808.0,3184.0,0.0,3.05645390002728
787,784.0,3184.0,0.0,5.59539118141754
448,446.0,3184.0,0.0,-4.08667219164965
327,325.0,3184.0,0.0,5.32760235589505
810,807.0,3184.0,0.0,5.14363307632293
1151,1148.0,3184.0,0.0,-2.94097603660154
1015,1012.0,3184.0,0.0,3.80913292381467
1071,1068.0,3184.0,0.0,-5.93399546488322
53,53.0,3184.0,0.0,-2.46123307847391
1603,1598.0,3184.0,0.0,3.82375857349345
1222,1219.0,3184.0,0.0,-4.29436684647909
1084,1081.0,3184.0,0.0,0.679466677035651
954,951.0,3184.0,0.0,-1.07497433324238
4,4.0,3184.0,0.0,5.29296878563941
1236,1233.0,3184.0,0.0,1.73420330498829
1806,1801.0,3184.0,0.0,-0.725451292611061
321,319.0,3184.0,0.0,-1.11918729672411
1857,1852.0,3184.0,0.0,6.45327668102053
1704,1699.0,3184.0,0.0,-5.05721796994865
545,543.0,3184.0,0.0,-7.63739093891461
1235,1232.0,3184.0,0.0,0.798337904236881
1336,1332.0,3184.0,0.0,3.69013758408007
1032,1029.0,3184.0,0.0,3.38133985591471
1662,1657.0,3184.0,0.0,-11.5470103161244
366,364.0,3184.0,0.0,2.02351262490918
1582,1577.0,3184.0,0.0,5.04945017077515
376,374.0,3184.0,0.0,-2.62630232422912
182,181.0,3184.0,0.0,10.7547879089051
711,708.0,3184.0,0.0,3.29440615424686
58,58.0,3184.0,0.0,-8.44795748295574
1454,1450.0,3184.0,0.0,-3.8046092939235
897,894.0,3184.0,0.0,3.32359986294909
1028,1025.0,3184.0,0.0,8.68517181449121
1388,1384.0,3184.0,0.0,15.6389720292738
577,575.0,3184.0,0.0,-3.61256022050683
1198,1195.0,3184.0,0.0,-0.0694009319051287
807,804.0,3184.0,0.0,5.08770839753691
490,488.0,3184.0,0.0,6.27281692793845
633,631.0,3184.0,0.0,2.57417162421019
384,382.0,3184.0,0.0,-4.48874640123938
22,22.0,3184.0,0.0,-5.52355186910239
843,840.0,3184.0,0.0,1.64138221820206
40,40.0,3184.0,0.0,-5.60459546038975
1116,1113.0,3184.0,0.0,2.58708916343869
1020,1017.0,3184.0,0.0,7.41396451510737
1667,1662.0,3184.0,0.0,-7.55038717532023
500,498.0,3184.0,0.0,8.67042076315531
1135,1132.0,3184.0,0.0,4.15631700649484
665,662.0,3184.0,0.0,4.21448106928193
938,935.0,3184.0,0.0,0.203171815703246
1315,1312.0,3184.0,0.0,-0.454673803671125
299,297.0,3184.0,0.0,0.251913239873341
1402,1398.0,3184.0,0.0,-1.3683371240968
970,967.0,3184.0,0.0,5.19190365255889
601,599.0,3184.0,0.0,5.93685571793252
189,188.0,3184.0,0.0,0.930354160298329
1184,1181.0,3184.0,0.0,7.5319912286177
1055,1052.0,3184.0,0.0,4.54266592999612
776,773.0,3184.0,0.0,0.605060345721866
844,841.0,3184.0,0.0,5.9517079599485
705,702.0,3184.0,0.0,-2.03291184455722
1780,1775.0,3184.0,0.0,1.84792795964097
18,18.0,3184.0,0.0,-2.3658988687139
153,153.0,3184.0,0.0,-3.86890661324957
1143,1140.0,3184.0,0.0,-0.166526143761185
1208,1205.0,3184.0,0.0,2.97938105347188
1834,1829.0,3184.0,0.0,4.07992107650736
233,231.0,3184.0,0.0,4.57322309293645
1418,1414.0,3184.0,0.0,3.97157881803041
1223,1220.0,3184.0,0.0,2.24478487111959
1868,1863.0,3184.0,0.0,2.64352871219918
1552,1547.0,3184.0,0.0,-1.67055608066736
756,753.0,3184.0,0.0,-0.947589121273717
221,220.0,3184.0,0.0,11.4519715090609
363,361.0,3184.0,0.0,-0.540225433248525
610,608.0,3184.0,0.0,2.96095481296365
1604,1599.0,3184.0,0.0,-0.765843529693791
1556,1551.0,3184.0,0.0,2.52499571474296
1536,1531.0,3184.0,0.0,9.0984911312937
641,639.0,3184.0,0.0,-1.71303233047533
1324,1321.0,3184.0,0.0,-2.66466512578595
584,582.0,3184.0,0.0,0.955598768339917
192,191.0,3184.0,0.0,3.20682395201138
17,17.0,3184.0,0.0,4.18333434486093
1330,1327.0,3184.0,0.0,-4.70528324162065
676,673.0,3184.0,0.0,3.94252504464086
814,811.0,3184.0,0.0,4.59665962584852
1520,1515.0,3184.0,0.0,0.194905752372962
1255,1252.0,3184.0,0.0,-0.939888704381301
1557,1552.0,3184.0,0.0,1.35434126733251
1182,1179.0,3184.0,0.0,1.49057202343258
1758,1753.0,3184.0,0.0,2.22269120926803
344,342.0,3184.0,0.0,-1.6607698317375
987,984.0,3184.0,0.0,1.19535345291438
276,274.0,3184.0,0.0,-6.12796945782484
31,31.0,3184.0,0.0,-5.03678003297559
537,535.0,3184.0,0.0,9.59087164488225
1820,1815.0,3184.0,0.0,9.16521156852809
282,280.0,3184.0,0.0,3.19672159567608
42,42.0,3184.0,0.0,-19.3724992702438
927,924.0,3184.0,0.0,5.94320017760577
1288,1285.0,3184.0,0.0,-0.285533128352714
576,574.0,3184.0,0.0,-7.87281052736651
1587,1582.0,3184.0,0.0,5.30289729453539
1838,1833.0,3184.0,0.0,1.4512455674492
847,844.0,3184.0,0.0,-0.662467045493812
1715,1710.0,3184.0,0.0,0.86549212299119
792,789.0,3184.0,0.0,-0.162628030232454
1607,1602.0,3184.0,0.0,5.78978654944861
1514,1509.0,3184.0,0.0,7.66147025175988
1442,1438.0,3184.0,0.0,-0.299464625160475
1551,1546.0,3184.0,0.0,4.02369060229546
1697,1692.0,3184.0,0.0,-2.63048830790877
990,987.0,3184.0,0.0,6.80987771270102
195,194.0,3184.0,0.0,1.47866584090386
1179,1176.0,3184.0,0.0,5.53186504958477
1473,1469.0,3184.0,0.0,7.42261580962565
1014,1011.0,3184.0,0.0,1.03383614810721
1665,1660.0,3184.0,0.0,-0.817234598329768
1085,1082.0,3184.0,0.0,5.65903315975678
1128,1125.0,3184.0,0.0,5.85591693445082
187,186.0,3184.0,0.0,-2.61800466305713
1798,1793.0,3184.0,0.0,1.84320714437644
630,628.0,3184.0,0.0,-15.0386105950978
1412,1408.0,3184.0,0.0,-1.51221577540111
1558,1553.0,3184.0,0.0,-2.53833128418303
118,118.0,3184.0,0.0,-5.74887764264097
728,725.0,3184.0,0.0,4.85569106240499
1649,1644.0,3184.0,0.0,4.9745001451054
1423,1419.0,3184.0,0.0,1.14036991762827
61,61.0,3184.0,0.0,-3.56280828996259
186,185.0,3184.0,0.0,-1.93222807917289
495,493.0,3184.0,0.0,4.74850967008405
1815,1810.0,3184.0,0.0,1.94357712092373
255,253.0,3184.0,0.0,1.30789700847837
1781,1776.0,3184.0,0.0,3.5517638712578
1397,1393.0,3184.0,0.0,2.68964041861759
8,8.0,3184.0,0.0,-2.72884958999056
1250,1247.0,3184.0,0.0,0.445820117638477
1666,1661.0,3184.0,0.0,-4.55093150765545
1311,1308.0,3184.0,0.0,-3.83130469728935
555,553.0,3184.0,0.0,2.31383888826176
307,305.0,3184.0,0.0,-1.47604218346907
1108,1105.0,3184.0,0.0,2.57472797194218
1627,1622.0,3184.0,0.0,2.68436297423147
1088,1085.0,3184.0,0.0,2.79968118654824
1763,1758.0,3184.0,0.0,-3.46616745627093
774,771.0,3184.0,0.0,4.48213861021805
416,414.0,3184.0,0.0,2.67544424904449
1647,1642.0,3184.0,0.0,-7.24130466089567
319,317.0,3184.0,0.0,6.41203245928756
185,184.0,3184.0,0.0,4.90324185256049
579,577.0,3184.0,0.0,-0.951940011691862
793,790.0,3184.0,0.0,-0.64664619890042
1853,1848.0,3184.0,0.0,-1.13668923605129
1759,1754.0,3184.0,0.0,1.49540489082999
680,677.0,3184.0,0.0,2.65072628697006
1144,1141.0,3184.0,0.0,-5.9874535624681
600,598.0,3184.0,0.0,-2.15429477614595
1684,1679.0,3184.0,0.0,3.40686121795239
1457,1453.0,3184.0,0.0,-5.34617299795358
179,178.0,3184.0,0.0,3.32453102801857
494,492.0,3184.0,0.0,5.23450303139419
1176,1173.0,3184.0,0.0,8.84179102824901
1753,1748.0,3184.0,0.0,0.413512677099248
815,812.0,3184.0,0.0,-0.199253437222398
569,567.0,3184.0,0.0,12.6279052273543
228,226.0,3184.0,0.0,4.01877724180287
1427,1423.0,3184.0,0.0,-1.51884803961552
1522,1517.0,3184.0,0.0,0.251582461354962
758,755.0,3184.0,0.0,-2.58569369289376
173,173.0,3184.0,0.0,0.791394910729134
929,926.0,3184.0,0.0,1.17396403226888
1209,1206.0,3184.0,0.0,-1.98608349426446
242,240.0,3184.0,0.0,10.9771120659281
1092,1089.0,3184.0,0.0,5.70274176047244
340,338.0,3184.0,0.0,-6.57949745188819
354,352.0,3184.0,0.0,-2.67323771083985
1698,1693.0,3184.0,0.0,-1.38180382831607
492,490.0,3184.0,0.0,3.07149685483498
142,142.0,3184.0,0.0,2.72395249465348
1501,1496.0,3184.0,0.0,8.90098221775129
248,246.0,3184.0,0.0,6.77131103208579
1030,1027.0,3184.0,0.0,11.9724382249092
300,298.0,3184.0,0.0,-3.37204136919462
1775,1770.0,3184.0,0.0,-9.38452275997986
1757,1752.0,3184.0,0.0,2.91971761949519
1435,1431.0,3184.0,0.0,-0.535147057590464
469,467.0,3184.0,0.0,1.28226923360318
1642,1637.0,3184.0,0.0,-1.22944836096574
1056,1053.0,3184.0,0.0,1.86921736399577
269,267.0,3184.0,0.0,2.47638564985587
795,792.0,3184.0,0.0,3.44357873790555
1,1.0,3184.0,0.0,-11.3566464088168
128,128.0,3184.0,0.0,3.83817670597253
860,857.0,3184.0,0.0,3.27224146192719
1785,1780.0,3184.0,0.0,2.57405551842177
1173,1170.0,3184.0,0.0,4.57904128588733
1636,1631.0,3184.0,0.0,-2.01548232959974
1608,1603.0,3184.0,0.0,0.841708885247683
1678,1673.0,3184.0,0.0,0.426248166158343
542,540.0,3184.0,0.0,7.14446894429805
1413,1409.0,3184.0,0.0,4.86571045829888
1564,1559.0,3184.0,0.0,-5.2436025408108
819,816.0,3184.0,0.0,0.496378509403666
1708,1703.0,3184.0,0.0,-3.244254435227
1565,1560.0,3184.0,0.0,1.3914105810286
1652,1647.0,3184.0,0.0,1.51327379778917
381,379.0,3184.0,0.0,0.636843469713015
802,799.0,3184.0,0.0,3.46610641316466
874,871.0,3184.0,0.0,0.69333833786703
1598,1593.0,3184.0,0.0,4.90255239038448
1199,1196.0,3184.0,0.0,2.38739091246242
778,775.0,3184.0,0.0,4.01585030483472
783,780.0,3184.0,0.0,5.20413294407454
1629,1624.0,3184.0,0.0,-2.90856511166097
1553,1548.0,3184.0,0.0,-2.4413608941356
1825,1820.0,3184.0,0.0,0.958505558896207
1560,1555.0,3184.0,0.0,-0.971643745701182
1720,1715.0,3184.0,0.0,0.806114397908413
985,982.0,3184.0,0.0,8.36067502830826
799,796.0,3184.0,0.0,1.74634075139663
1248,1245.0,3184.0,0.0,-1.54482934639413
687,684.0,3184.0,0.0,3.2546253581419
840,837.0,3184.0,0.0,-3.89266624576221
715,712.0,3184.0,0.0,2.08959393094559
1381,1377.0,3184.0,0.0,8.95813514743306
1577,1572.0,3184.0,0.0,2.24006732566157
1470,1466.0,3184.0,0.0,0.698570414674594
649,647.0,3184.0,0.0,0.126400113022079
1310,1307.0,3184.0,0.0,0.0847780574931132
669,666.0,3184.0,0.0,6.75675104379084
1482,1478.0,3184.0,0.0,-0.792360040038558
926,923.0,3184.0,0.0,0.452660076752874
1724,1719.0,3184.0,0.0,2.40867445901369
595,593.0,3184.0,0.0,-6.40128934016882
110,110.0,3184.0,0.0,2.48457454806864
1258,1255.0,3184.0,0.0,4.05677342696401
699,696.0,3184.0,0.0,0.0346208600973038
1573,1568.0,3184.0,0.0,2.26390292068179
920,917.0,3184.0,0.0,6.92228386609685
1067,1064.0,3184.0,0.0,-4.77452055106779
1103,1100.0,3184.0,0.0,2.1542376101519
1278,1275.0,3184.0,0.0,0.325760802961448
252,250.0,3184.0,0.0,2.66390724899934
482,480.0,3184.0,0.0,1.3599865753637
984,981.0,3184.0,0.0,0.917958799759886
1076,1073.0,3184.0,0.0,-1.23013934644542
488,486.0,3184.0,0.0,1.86322651228032
946,943.0,3184.0,0.0,3.33067010766567
1713,1708.0,3184.0,0.0,2.80674596070883
1545,1540.0,3184.0,0.0,2.77178813841492
1267,1264.0,3184.0,0.0,1.21671219250097
796,793.0,3184.0,0.0,-0.549827121932256
763,760.0,3184.0,0.0,-6.05716368943673
1183,1180.0,3184.0,0.0,4.32763402811281
896,893.0,3184.0,0.0,0.857119029621749
842,839.0,3184.0,0.0,2.15573464446412
113,113.0,3184.0,0.0,7.40122430739067
994,991.0,3184.0,0.0,1.34153873369257
498,496.0,3184.0,0.0,3.97219683325916
618,616.0,3184.0,0.0,-6.94579070794444
1327,1324.0,3184.0,0.0,0.571928542560679
1304,1301.0,3184.0,0.0,-4.64232899651188
1145,1142.0,3184.0,0.0,1.9552630978519
961,958.0,3184.0,0.0,-0.944900866023626
246,244.0,3184.0,0.0,1.67737592866764
161,161.0,3184.0,0.0,-5.66933456796976
1295,1292.0,3184.0,0.0,7.5572962233636
47,47.0,3184.0,0.0,-7.06709592458259
1253,1250.0,3184.0,0.0,-2.09751262855526
283,281.0,3184.0,0.0,-7.40698196926255
461,459.0,3184.0,0.0,3.08749176766219
349,347.0,3184.0,0.0,-5.01972663043714
513,511.0,3184.0,0.0,5.50695843081284
481,479.0,3184.0,0.0,4.48093623884088
737,734.0,3184.0,0.0,3.08143822417831
1447,1443.0,3184.0,0.0,-0.41039769324968
1350,1346.0,3184.0,0.0,-1.60289325619586
801,798.0,3184.0,0.0,-0.187915220928198
1433,1429.0,3184.0,0.0,5.34280924109311
1707,1702.0,3184.0,0.0,-0.839496118794307
645,643.0,3184.0,0.0,-0.71926503794172
73,73.0,3184.0,0.0,2.31079180918506
14,14.0,3184.0,0.0,-27.4801892227705
1467,1463.0,3184.0,0.0,0.987141364957298
1317,1314.0,3184.0,0.0,-4.69456467958414
605,603.0,3184.0,0.0,1.331337826722
462,460.0,3184.0,0.0,4.79571108033778
229,227.0,3184.0,0.0,4.63628592683586
943,940.0,3184.0,0.0,3.26427739771713
265,263.0,3184.0,0.0,6.2661122930752
980,977.0,3184.0,0.0,7.02285419020015
1335,4242.0,3184.0,0.0,2.10083329326908
1086,1083.0,3184.0,0.0,4.43122518124791
405,403.0,3184.0,0.0,-1.56085392258003
889,886.0,3184.0,0.0,0.936831254201465
356,354.0,3184.0,0.0,3.9670412782685
1252,1249.0,3184.0,0.0,-3.05387853749257
1589,1584.0,3184.0,0.0,9.34702472887469
558,556.0,3184.0,0.0,5.59486550844049
1865,1860.0,3184.0,0.0,4.53596892745996
1008,1005.0,3184.0,0.0,9.62776156407385
329,327.0,3184.0,0.0,3.94485293548836
1227,1224.0,3184.0,0.0,-4.0749210670503
247,245.0,3184.0,0.0,8.30386865321194
196,195.0,3184.0,0.0,0.581869479559037
901,898.0,3184.0,0.0,0.597099825123677
493,491.0,3184.0,0.0,4.21169242864544
864,861.0,3184.0,0.0,-0.893378261266897
1404,1400.0,3184.0,0.0,0.955202133734357
701,698.0,3184.0,0.0,7.60343032326058
1769,1764.0,3184.0,0.0,4.15122834346202
1259,1256.0,3184.0,0.0,0.0018352310809233
1264,1261.0,3184.0,0.0,3.22944417472198
1766,1761.0,3184.0,0.0,3.9587206595903
1376,1372.0,3184.0,0.0,12.8303298436278
251,249.0,3184.0,0.0,0.430096953666172
39,39.0,3184.0,0.0,0.568804927444371
957,954.0,3184.0,0.0,3.12013148095647
627,625.0,3184.0,0.0,-14.231222817407
1842,1837.0,3184.0,0.0,-0.021805189617144
1737,1732.0,3184.0,0.0,0.160202824801463
105,105.0,3184.0,0.0,1.39417778380123
1702,1697.0,3184.0,0.0,1.54713769921098
1109,1106.0,3184.0,0.0,1.38180860592666
700,697.0,3184.0,0.0,0.685352083979154
1709,1704.0,3184.0,0.0,3.62493657504804
958,955.0,3184.0,0.0,2.96982006236046
295,293.0,3184.0,0.0,-2.54223138064782
13,13.0,3184.0,0.0,-1.41278688666451
379,377.0,3184.0,0.0,-4.92507960818696
747,744.0,3184.0,0.0,4.06382156949408
475,473.0,3184.0,0.0,8.38422902020058
1617,1612.0,3184.0,0.0,3.02090108599857
203,202.0,3184.0,0.0,-2.87973545935015
1037,1034.0,3184.0,0.0,10.4545565987563
23,23.0,3184.0,0.0,1.28111814207468
800,797.0,3184.0,0.0,-2.30937248544062
1438,1434.0,3184.0,0.0,1.3317292020852
1025,1022.0,3184.0,0.0,8.06533748096701
1578,1573.0,3184.0,0.0,2.26394262133324
696,693.0,3184.0,0.0,-2.24244582052799
1823,1818.0,3184.0,0.0,2.46701515323826
846,843.0,3184.0,0.0,1.3100221175643
1180,1177.0,3184.0,0.0,7.94369083708918
232,230.0,3184.0,0.0,10.2923415553084
1202,1199.0,3184.0,0.0,-2.76405893121705
861,858.0,3184.0,0.0,-1.19043001977988
631,629.0,3184.0,0.0,1.98226817495269
1343,1339.0,3184.0,0.0,1.95615999165271
581,579.0,3184.0,0.0,-0.477487552371217
1059,1056.0,3184.0,0.0,0.624982592477336
925,922.0,3184.0,0.0,5.87447973948066
306,304.0,3184.0,0.0,0.556858878454784
26,26.0,3184.0,0.0,2.40258443766416
1664,1659.0,3184.0,0.0,2.63077784921431
562,560.0,3184.0,0.0,-1.15389581345243
1471,1467.0,3184.0,0.0,4.06345506785056
336,334.0,3184.0,0.0,-4.57157821731448
1178,1175.0,3184.0,0.0,4.71353711549483
1511,1506.0,3184.0,0.0,-1.5443905589543
473,471.0,3184.0,0.0,1.41433637246897
995,992.0,3184.0,0.0,8.70901185933892
1797,1792.0,3184.0,0.0,3.73665135993081
413,411.0,3184.0,0.0,-3.3860955348405
949,946.0,3184.0,0.0,1.16820318972614
1658,1653.0,3184.0,0.0,0.451427501435087
157,157.0,3184.0,0.0,4.81911646962163
1078,1075.0,3184.0,0.0,-0.567696796999047
1398,1394.0,3184.0,0.0,8.17921781375631
1745,1740.0,3184.0,0.0,4.25391418472559
101,101.0,3184.0,0.0,1.08799853148163
1855,1850.0,3184.0,0.0,0.783449030558426
396,394.0,3184.0,0.0,0.840751959919362
1542,1537.0,3184.0,0.0,3.09682946468052
573,571.0,3184.0,0.0,0.187835713752001
140,140.0,3184.0,0.0,-6.44465088591486
1287,1284.0,3184.0,0.0,-5.62333671249285
1364,1360.0,3184.0,0.0,0.504347261452505
1405,1401.0,3184.0,0.0,2.23250582744678
1613,1608.0,3184.0,0.0,0.826367228539281
1064,1061.0,3184.0,0.0,0.879927952109043
1827,1822.0,3184.0,0.0,7.99921807077718
1401,1397.0,3184.0,0.0,-1.51205604699476
