,drug_row,drug_col,cell_line_name,synergy_bliss
1507,1502.0,3184.0,0.0,2.54731263487955
1457,1453.0,3184.0,0.0,-5.34617299795358
1139,1136.0,3184.0,0.0,0.310833393387455
623,621.0,3184.0,0.0,-11.9689862628604
1188,1185.0,3184.0,0.0,1.7676962054404
97,97.0,3184.0,0.0,0.227339285527548
1557,1552.0,3184.0,0.0,1.35434126733251
728,725.0,3184.0,0.0,4.85569106240499
938,935.0,3184.0,0.0,0.203171815703246
813,810.0,3184.0,0.0,2.63035088993694
1053,1050.0,3184.0,0.0,2.75389052169868
300,298.0,3184.0,0.0,-3.37204136919462
911,908.0,3184.0,0.0,2.27864645818224
274,272.0,3184.0,0.0,2.16643753756473
211,210.0,3184.0,0.0,1.02741486257344
172,172.0,3184.0,0.0,-4.75204521543457
1367,1363.0,3184.0,0.0,8.53337965644227
282,280.0,3184.0,0.0,3.19672159567608
1524,1519.0,3184.0,0.0,-4.4281725594139
1166,1163.0,3184.0,0.0,2.21310700210405
239,237.0,3184.0,0.0,9.04888638313334
54,54.0,3184.0,0.0,-7.21658881889356
855,852.0,3184.0,0.0,-5.83091645033891
136,136.0,3184.0,0.0,1.3600603940543
51,51.0,3184.0,0.0,-6.2907306256026
706,703.0,3184.0,0.0,6.39650770374446
1228,1225.0,3184.0,0.0,0.375289862937391
1574,1569.0,3184.0,0.0,-5.11064666670168
1800,1795.0,3184.0,0.0,0.31427512257664
607,605.0,3184.0,0.0,1.36246627630931
588,586.0,3184.0,0.0,-4.82996890427438
1110,1107.0,3184.0,0.0,0.752681701042004
1180,1177.0,3184.0,0.0,7.94369083708918
30,30.0,3184.0,0.0,3.21837504316106
1866,1861.0,3184.0,0.0,4.71639992842649
1476,1472.0,3184.0,0.0,3.20327362410997
92,92.0,3184.0,0.0,-8.14054566045724
1101,1098.0,3184.0,0.0,-2.80718395015728
1572,1567.0,3184.0,0.0,9.43823687560682
465,463.0,3184.0,0.0,4.77028256482442
637,635.0,3184.0,0.0,3.20946452554558
1062,1059.0,3184.0,0.0,2.1308319706701
1634,1629.0,3184.0,0.0,2.44933366073226
487,485.0,3184.0,0.0,1.8008451436003
916,913.0,3184.0,0.0,2.46401855545592
886,883.0,3184.0,0.0,9.65988188805562
1660,1655.0,3184.0,0.0,-0.666220561321148
569,567.0,3184.0,0.0,12.6279052273543
339,337.0,3184.0,0.0,5.21175223978952
99,99.0,3184.0,0.0,10.036747754562
1141,1138.0,3184.0,0.0,0.320035132120155
297,295.0,3184.0,0.0,0.334731543490843
557,555.0,3184.0,0.0,7.03613230346445
504,502.0,3184.0,0.0,9.66702971396358
760,757.0,3184.0,0.0,-11.4383065842319
229,227.0,3184.0,0.0,4.63628592683586
22,22.0,3184.0,0.0,-5.52355186910239
1629,1624.0,3184.0,0.0,-2.90856511166097
1307,1304.0,3184.0,0.0,1.32525419481062
435,433.0,3184.0,0.0,2.46697833740966
1289,1286.0,3184.0,0.0,-0.535129949254584
1095,1092.0,3184.0,0.0,3.03342757216441
737,734.0,3184.0,0.0,3.08143822417831
79,79.0,3184.0,0.0,-0.514827224604351
1568,1563.0,3184.0,0.0,-0.556359361491829
348,346.0,3184.0,0.0,-13.7907674770885
1500,1495.0,3184.0,0.0,4.35898780769998
1087,1084.0,3184.0,0.0,6.20311520601021
1388,1384.0,3184.0,0.0,15.6389720292738
1752,1747.0,3184.0,0.0,8.24050771944031
354,352.0,3184.0,0.0,-2.67323771083985
1433,1429.0,3184.0,0.0,5.34280924109311
858,855.0,3184.0,0.0,-4.92473274990155
468,466.0,3184.0,0.0,-4.47598970311129
1718,1713.0,3184.0,0.0,-2.28882973271352
47,47.0,3184.0,0.0,-7.06709592458259
819,816.0,3184.0,0.0,0.496378509403666
1680,1675.0,3184.0,0.0,-2.34780371493693
1737,1732.0,3184.0,0.0,0.160202824801463
1217,1214.0,3184.0,0.0,1.0802610050153
921,918.0,3184.0,0.0,2.95473010506004
245,243.0,3184.0,0.0,2.04447563900101
1148,1145.0,3184.0,0.0,11.2282574672514
572,570.0,3184.0,0.0,2.33903092521845
834,831.0,3184.0,0.0,-3.33348790386092
948,945.0,3184.0,0.0,1.59577424558101
1681,1676.0,3184.0,0.0,0.290025421806165
903,900.0,3184.0,0.0,-3.0340727327758
523,521.0,3184.0,0.0,3.81934800350175
1033,1030.0,3184.0,0.0,2.50094871680581
767,764.0,3184.0,0.0,-1.11270698562265
145,145.0,3184.0,0.0,5.34932796735599
529,527.0,3184.0,0.0,5.06530785566499
1781,1776.0,3184.0,0.0,3.5517638712578
1207,1204.0,3184.0,0.0,0.727998056785685
751,748.0,3184.0,0.0,-0.577380213610391
1790,1785.0,3184.0,0.0,3.74589201564797
116,116.0,3184.0,0.0,-3.79405007504646
1060,1057.0,3184.0,0.0,2.92812729046664
1416,1412.0,3184.0,0.0,0.38089882668982
1789,1784.0,3184.0,0.0,3.05402058877515
941,938.0,3184.0,0.0,0.571250071920847
630,628.0,3184.0,0.0,-15.0386105950978
14,14.0,3184.0,0.0,-27.4801892227705
505,503.0,3184.0,0.0,14.3167603146908
361,359.0,3184.0,0.0,-3.24118563001903
851,848.0,3184.0,0.0,-1.8041190641053
1530,1525.0,3184.0,0.0,0.72674955821707
1749,1744.0,3184.0,0.0,5.91417786241556
850,847.0,3184.0,0.0,2.59244187718663
1063,1060.0,3184.0,0.0,0.666313279649975
207,206.0,3184.0,0.0,5.80624973615239
1117,1114.0,3184.0,0.0,0.477592280331845
1472,1468.0,3184.0,0.0,4.60483118737431
331,329.0,3184.0,0.0,-0.818029410546744
429,427.0,3184.0,0.0,1.35454661043893
1753,1748.0,3184.0,0.0,0.413512677099248
1293,1290.0,3184.0,0.0,1.94844398092413
647,645.0,3184.0,0.0,-0.492882823278491
1265,1262.0,3184.0,0.0,4.77709001569764
959,956.0,3184.0,0.0,3.05871829641489
1635,1630.0,3184.0,0.0,-2.4438055255132
949,946.0,3184.0,0.0,1.16820318972614
1365,1361.0,3184.0,0.0,6.05940320571522
653,650.0,3184.0,0.0,-2.78459455006801
26,26.0,3184.0,0.0,2.40258443766416
451,449.0,3184.0,0.0,-1.96339495353942
1837,1832.0,3184.0,0.0,3.87116237847148
434,432.0,3184.0,0.0,-1.95262480813721
543,541.0,3184.0,0.0,9.31224153209986
593,591.0,3184.0,0.0,-0.240210026834918
277,275.0,3184.0,0.0,2.21533581581478
1137,1134.0,3184.0,0.0,0.171412705694596
1493,1488.0,3184.0,0.0,-3.61584745935028
1257,1254.0,3184.0,0.0,-3.24891682267365
1820,1815.0,3184.0,0.0,9.16521156852809
120,120.0,3184.0,0.0,7.58499599036573
1253,1250.0,3184.0,0.0,-2.09751262855526
1331,1328.0,3184.0,0.0,3.72873667578279
862,859.0,3184.0,0.0,-0.763339056313446
1238,1235.0,3184.0,0.0,0.9953370508936
199,198.0,3184.0,0.0,3.5384071040963
1786,1781.0,3184.0,0.0,1.94960091897327
1868,1863.0,3184.0,0.0,2.64352871219918
988,985.0,3184.0,0.0,-0.824220315522531
721,718.0,3184.0,0.0,4.93284714396404
872,869.0,3184.0,0.0,-4.17720122361207
1565,1560.0,3184.0,0.0,1.3914105810286
614,612.0,3184.0,0.0,-4.10238716863166
697,694.0,3184.0,0.0,3.48908943081461
1003,1000.0,3184.0,0.0,6.06036520372753
644,642.0,3184.0,0.0,3.93901341429858
784,781.0,3184.0,0.0,3.60919760535229
1375,1371.0,3184.0,0.0,6.85769621729588
1851,1846.0,3184.0,0.0,-2.50426088834314
989,986.0,3184.0,0.0,5.41804979478555
150,150.0,3184.0,0.0,7.40926436441235
923,920.0,3184.0,0.0,4.64947103761883
1344,1340.0,3184.0,0.0,2.95529205669371
1040,1037.0,3184.0,0.0,7.83359679781571
155,155.0,3184.0,0.0,-2.04141399321996
812,809.0,3184.0,0.0,6.33808682243491
786,783.0,3184.0,0.0,6.28091426637918
469,467.0,3184.0,0.0,1.28226923360318
344,342.0,3184.0,0.0,-1.6607698317375
811,808.0,3184.0,0.0,3.05645390002728
1167,1164.0,3184.0,0.0,5.9334791382971
1029,1026.0,3184.0,0.0,10.1160927557943
1081,1078.0,3184.0,0.0,-2.59041249004877
59,59.0,3184.0,0.0,-2.93833456441464
1602,1597.0,3184.0,0.0,5.98348544483755
1232,1229.0,3184.0,0.0,-0.389074008802549
1092,1089.0,3184.0,0.0,5.70274176047244
965,962.0,3184.0,0.0,6.74454602018279
7,7.0,3184.0,0.0,0.334437288333596
1246,1243.0,3184.0,0.0,-0.918040094570013
1616,1611.0,3184.0,0.0,1.22288943729798
338,336.0,3184.0,0.0,-7.22962107090316
1465,1461.0,3184.0,0.0,-1.46801076664479
1707,1702.0,3184.0,0.0,-0.839496118794307
556,554.0,3184.0,0.0,4.40543679677247
1245,1242.0,3184.0,0.0,3.39212630809115
1340,1336.0,3184.0,0.0,-2.45565736819645
1048,1045.0,3184.0,0.0,2.3378201785259
1667,1662.0,3184.0,0.0,-7.55038717532023
388,386.0,3184.0,0.0,2.82607312686927
1450,1446.0,3184.0,0.0,-0.873840875929772
398,396.0,3184.0,0.0,3.18680778142393
193,192.0,3184.0,0.0,4.78768495361752
714,711.0,3184.0,0.0,0.963199530703585
64,64.0,3184.0,0.0,-3.6562458273535
1447,1443.0,3184.0,0.0,-0.41039769324968
901,898.0,3184.0,0.0,0.597099825123677
1043,1040.0,3184.0,0.0,7.18178057318626
1386,1382.0,3184.0,0.0,9.45677987333828
590,588.0,3184.0,0.0,4.39929820452313
1209,1206.0,3184.0,0.0,-1.98608349426446
809,806.0,3184.0,0.0,4.3409124547326
509,507.0,3184.0,0.0,5.59733605344503
643,641.0,3184.0,0.0,-0.722126943166961
407,405.0,3184.0,0.0,3.30650927862861
23,23.0,3184.0,0.0,1.28111814207468
844,841.0,3184.0,0.0,5.9517079599485
45,45.0,3184.0,0.0,-5.83118161421965
1127,1124.0,3184.0,0.0,1.73542149184863
1035,1032.0,3184.0,0.0,6.19226640041404
1672,1667.0,3184.0,0.0,0.873009251055754
518,516.0,3184.0,0.0,5.43941123858706
1150,1147.0,3184.0,0.0,1.31084296407899
669,666.0,3184.0,0.0,6.75675104379084
946,943.0,3184.0,0.0,3.33067010766567
1320,1317.0,3184.0,0.0,-2.931043510601
314,312.0,3184.0,0.0,-0.957033285262532
1399,1395.0,3184.0,0.0,3.2272101229059
977,974.0,3184.0,0.0,-6.32981237826334
620,618.0,3184.0,0.0,-0.327804569012596
201,200.0,3184.0,0.0,-6.97749590565945
1198,1195.0,3184.0,0.0,-0.0694009319051287
1066,1063.0,3184.0,0.0,-1.21024766063251
776,773.0,3184.0,0.0,0.605060345721866
845,842.0,3184.0,0.0,0.641345278865643
707,704.0,3184.0,0.0,9.80490606771326
1779,1774.0,3184.0,0.0,9.51623355844918
21,21.0,3184.0,0.0,-4.75733622803804
164,164.0,3184.0,0.0,-3.11878673429325
1158,1155.0,3184.0,0.0,6.20470800673303
1220,1217.0,3184.0,0.0,-4.84062721565275
1835,1830.0,3184.0,0.0,1.1378677110352
244,242.0,3184.0,0.0,4.66850880242413
1413,1409.0,3184.0,0.0,4.86571045829888
1233,1230.0,3184.0,0.0,5.47602733953546
1828,1823.0,3184.0,0.0,3.77621177857109
1556,1551.0,3184.0,0.0,2.52499571474296
753,750.0,3184.0,0.0,-2.77464755766682
234,232.0,3184.0,0.0,8.91087751275277
385,383.0,3184.0,0.0,5.2652635936147
628,626.0,3184.0,0.0,-3.82552526668521
1603,1598.0,3184.0,0.0,3.82375857349345
1562,1557.0,3184.0,0.0,-1.8601727512988
1540,1535.0,3184.0,0.0,4.69604476953103
649,647.0,3184.0,0.0,0.126400113022079
1330,1327.0,3184.0,0.0,-4.70528324162065
597,595.0,3184.0,0.0,-0.878118431978537
204,203.0,3184.0,0.0,3.29381287164761
20,20.0,3184.0,0.0,-12.1088808928585
1333,1330.0,3184.0,0.0,3.07320847216625
680,677.0,3184.0,0.0,2.65072628697006
814,811.0,3184.0,0.0,4.59665962584852
1523,1518.0,3184.0,0.0,-2.62901055368076
1269,1266.0,3184.0,0.0,3.63520082777133
1563,1558.0,3184.0,0.0,-2.36318544832698
1196,1193.0,3184.0,0.0,-3.65252311365644
1755,1750.0,3184.0,0.0,1.69228360403837
360,358.0,3184.0,0.0,1.24151355710691
997,994.0,3184.0,0.0,-0.0863046000116494
286,284.0,3184.0,0.0,5.83840475652782
33,33.0,3184.0,0.0,-4.41284414157225
549,547.0,3184.0,0.0,9.78178247800067
1819,1814.0,3184.0,0.0,6.66518138797782
293,291.0,3184.0,0.0,-3.46580148113389
49,49.0,3184.0,0.0,-3.29263716151641
937,934.0,3184.0,0.0,-4.79295810088304
1299,1296.0,3184.0,0.0,1.00050347372736
589,587.0,3184.0,0.0,1.48044668345331
1589,1584.0,3184.0,0.0,9.34702472887469
1838,1833.0,3184.0,0.0,1.4512455674492
848,845.0,3184.0,0.0,2.71884280085823
1716,1711.0,3184.0,0.0,0.48828543321281
790,787.0,3184.0,0.0,-1.81121437892402
1607,1602.0,3184.0,0.0,5.78978654944861
1519,1514.0,3184.0,0.0,4.47395790433877
1437,1433.0,3184.0,0.0,2.61799366641978
1555,1550.0,3184.0,0.0,2.19184801818834
1699,1694.0,3184.0,0.0,-2.71662441498226
1000,997.0,3184.0,0.0,9.96038816825718
208,207.0,3184.0,0.0,3.36975266062372
1192,1189.0,3184.0,0.0,0.417745314861448
1474,1470.0,3184.0,0.0,-1.2894650674032
1028,1025.0,3184.0,0.0,8.68517181449121
1579,1574.0,3184.0,0.0,-4.78511554924608
1093,1090.0,3184.0,0.0,1.58390927625554
1140,1137.0,3184.0,0.0,5.56115055462705
197,196.0,3184.0,0.0,2.25091305953815
1711,1706.0,3184.0,0.0,0.735838131362888
641,639.0,3184.0,0.0,-1.71303233047533
1407,1403.0,3184.0,0.0,2.8377532815026
1564,1559.0,3184.0,0.0,-5.2436025408108
131,131.0,3184.0,0.0,-5.99548415628343
727,724.0,3184.0,0.0,7.55821255750134
1648,1643.0,3184.0,0.0,-0.169821055494937
1418,1414.0,3184.0,0.0,3.97157881803041
68,68.0,3184.0,0.0,-2.52292241694675
196,195.0,3184.0,0.0,0.581869479559037
513,511.0,3184.0,0.0,5.50695843081284
1815,1810.0,3184.0,0.0,1.94357712092373
262,260.0,3184.0,0.0,0.756831978062543
1766,1761.0,3184.0,0.0,3.9587206595903
1394,1390.0,3184.0,0.0,9.78844646707447
11,11.0,3184.0,0.0,7.99151017008135
1264,1261.0,3184.0,0.0,3.22944417472198
1671,1666.0,3184.0,0.0,-3.65467310479904
1318,1315.0,3184.0,0.0,1.36629294856947
567,565.0,3184.0,0.0,5.40705033198957
326,324.0,3184.0,0.0,-0.808960753218035
1119,1116.0,3184.0,0.0,-1.31937451459254
1624,1619.0,3184.0,0.0,2.57400560805336
1096,1093.0,3184.0,0.0,3.33791824012013
1762,1757.0,3184.0,0.0,1.9037717818457
774,771.0,3184.0,0.0,4.48213861021805
439,437.0,3184.0,0.0,-2.62793411749417
1598,1593.0,3184.0,0.0,4.90255239038448
337,335.0,3184.0,0.0,-1.68409638335954
195,194.0,3184.0,0.0,1.47866584090386
592,590.0,3184.0,0.0,2.82106790377345
791,788.0,3184.0,0.0,2.650490930387
1853,1848.0,3184.0,0.0,-1.13668923605129
1756,1751.0,3184.0,0.0,0.970819849952356
684,681.0,3184.0,0.0,2.71494107192329
1159,1156.0,3184.0,0.0,7.76383456037544
615,613.0,3184.0,0.0,-2.85066540162478
1688,1683.0,3184.0,0.0,0.222685081881937
1451,1447.0,3184.0,0.0,1.72110255844454
190,189.0,3184.0,0.0,12.2872565132541
512,510.0,3184.0,0.0,12.6315927018951
1190,1187.0,3184.0,0.0,1.73398029447666
1751,1746.0,3184.0,0.0,2.31287606002625
815,812.0,3184.0,0.0,-0.199253437222398
582,580.0,3184.0,0.0,0.0856730250662374
240,238.0,3184.0,0.0,0.0721377682228231
1423,1419.0,3184.0,0.0,1.14036991762827
1529,1524.0,3184.0,0.0,2.85466165127679
755,752.0,3184.0,0.0,-6.16654729041937
187,186.0,3184.0,0.0,-2.61800466305713
939,936.0,3184.0,0.0,-1.21016282236579
1221,1218.0,3184.0,0.0,-2.73690574389557
252,250.0,3184.0,0.0,2.66390724899934
1100,1097.0,3184.0,0.0,5.04315432599474
355,353.0,3184.0,0.0,-3.1061040727117
373,371.0,3184.0,0.0,-0.741965499236978
1702,1697.0,3184.0,0.0,1.54713769921098
510,508.0,3184.0,0.0,9.15535737535018
159,159.0,3184.0,0.0,-0.341582672390291
1506,1501.0,3184.0,0.0,7.9003572506905
257,255.0,3184.0,0.0,2.21531959485028
1046,1043.0,3184.0,0.0,5.18970253282409
315,313.0,3184.0,0.0,0.224747745237158
1773,1768.0,3184.0,0.0,1.30131370619319
1754,1749.0,3184.0,0.0,0.439558852228145
1431,1427.0,3184.0,0.0,1.73482951330259
488,486.0,3184.0,0.0,1.86322651228032
1642,1637.0,3184.0,0.0,-1.22944836096574
1067,1064.0,3184.0,0.0,-4.77452055106779
279,277.0,3184.0,0.0,0.335171362922163
795,792.0,3184.0,0.0,3.44357873790555
1,1.0,3184.0,0.0,-11.3566464088168
142,142.0,3184.0,0.0,2.72395249465348
866,863.0,3184.0,0.0,-5.38962345822067
1787,1782.0,3184.0,0.0,8.8315941050734
1186,1183.0,3184.0,0.0,6.63985376079107
1636,1631.0,3184.0,0.0,-2.01548232959974
1610,1605.0,3184.0,0.0,1.70398791359484
1683,1678.0,3184.0,0.0,2.27751458896219
554,552.0,3184.0,0.0,0.318088031695345
1408,1404.0,3184.0,0.0,2.6957759014011
1569,1564.0,3184.0,0.0,-7.64929491634824
820,817.0,3184.0,0.0,-1.07989691127353
1740,1735.0,3184.0,0.0,-2.54738830413326
1570,1565.0,3184.0,0.0,-1.26159408912682
1652,1647.0,3184.0,0.0,1.51327379778917
404,402.0,3184.0,0.0,3.08118899887094
803,800.0,3184.0,0.0,-0.0220604960092717
878,875.0,3184.0,0.0,3.50555514040639
1599,1594.0,3184.0,0.0,7.58872848148906
1212,1209.0,3184.0,0.0,4.74720512407452
778,775.0,3184.0,0.0,4.01585030483472
783,780.0,3184.0,0.0,5.20413294407454
1630,1625.0,3184.0,0.0,-1.94789683196601
1558,1553.0,3184.0,0.0,-2.53833128418303
1825,1820.0,3184.0,0.0,0.958505558896207
1567,1562.0,3184.0,0.0,-1.82108887740132
1723,1718.0,3184.0,0.0,0.174999658705952
995,992.0,3184.0,0.0,8.70901185933892
799,796.0,3184.0,0.0,1.74634075139663
1261,1258.0,3184.0,0.0,3.88674464883665
693,690.0,3184.0,0.0,4.23511717556291
840,837.0,3184.0,0.0,-3.89266624576221
718,715.0,3184.0,0.0,5.06392188504553
1378,1374.0,3184.0,0.0,12.3771283676568
1581,1576.0,3184.0,0.0,9.90180193365037
1470,1466.0,3184.0,0.0,0.698570414674594
656,653.0,3184.0,0.0,-8.49996052872436
1317,1314.0,3184.0,0.0,-4.69456467958414
674,671.0,3184.0,0.0,4.0027104724968
1484,1480.0,3184.0,0.0,0.163231415453995
936,933.0,3184.0,0.0,-1.29945052079583
1728,1723.0,3184.0,0.0,-2.90846421584089
609,607.0,3184.0,0.0,-1.39365328626371
122,122.0,3184.0,0.0,2.29011229414432
1270,1267.0,3184.0,0.0,8.05795029083048
701,698.0,3184.0,0.0,7.60343032326058
1578,1573.0,3184.0,0.0,2.26394262133324
926,923.0,3184.0,0.0,0.452660076752874
1078,1075.0,3184.0,0.0,-0.567696796999047
1113,1110.0,3184.0,0.0,0.18908040990455
1291,1288.0,3184.0,0.0,-2.80459699140087
261,259.0,3184.0,0.0,2.90359358284341
499,497.0,3184.0,0.0,1.62653541063273
994,991.0,3184.0,0.0,1.34153873369257
1085,1082.0,3184.0,0.0,5.65903315975678
507,505.0,3184.0,0.0,6.4405915567065
956,953.0,3184.0,0.0,-0.949634829229083
1714,1709.0,3184.0,0.0,4.01689720793327
1551,1546.0,3184.0,0.0,4.02369060229546
1278,1275.0,3184.0,0.0,0.325760802961448
796,793.0,3184.0,0.0,-0.549827121932256
761,758.0,3184.0,0.0,-2.61678486520867
1197,1194.0,3184.0,0.0,2.27653592383752
900,897.0,3184.0,0.0,7.14908320161106
843,840.0,3184.0,0.0,1.64138221820206
126,126.0,3184.0,0.0,-3.15675664047889
1007,1004.0,3184.0,0.0,4.13409398219789
516,514.0,3184.0,0.0,4.14414292052611
634,632.0,3184.0,0.0,1.03533409757113
1332,1329.0,3184.0,0.0,0.106939402630418
1310,1307.0,3184.0,0.0,0.0847780574931132
1161,1158.0,3184.0,0.0,11.8205840843952
971,968.0,3184.0,0.0,0.277083373442625
255,253.0,3184.0,0.0,1.30789700847837
174,174.0,3184.0,0.0,2.46007609669004
1305,1302.0,3184.0,0.0,0.278567254810965
53,53.0,3184.0,0.0,-2.46123307847391
1267,1264.0,3184.0,0.0,1.21671219250097
295,293.0,3184.0,0.0,-2.54223138064782
482,480.0,3184.0,0.0,1.3599865753637
367,365.0,3184.0,0.0,0.917811949940606
530,528.0,3184.0,0.0,-1.69732246053173
498,496.0,3184.0,0.0,3.97219683325916
734,731.0,3184.0,0.0,2.31767338908128
1442,1438.0,3184.0,0.0,-0.299464625160475
1352,1348.0,3184.0,0.0,-0.765721433721661
801,798.0,3184.0,0.0,-0.187915220928198
1429,1425.0,3184.0,0.0,-6.02821487667647
1710,1705.0,3184.0,0.0,1.79506928080423
652,649.0,3184.0,0.0,4.26224517016076
88,88.0,3184.0,0.0,-2.25958139705323
18,18.0,3184.0,0.0,-2.3658988687139
1467,1463.0,3184.0,0.0,0.987141364957298
1323,1320.0,3184.0,0.0,0.88051122875056
624,622.0,3184.0,0.0,-1.94732267393105
483,481.0,3184.0,0.0,1.55836035156689
241,239.0,3184.0,0.0,5.49150962138369
951,948.0,3184.0,0.0,5.1887893281861
276,274.0,3184.0,0.0,-6.12796945782484
990,987.0,3184.0,0.0,6.80987771270102
1338,1334.0,3184.0,0.0,-2.54367056830043
1094,1091.0,3184.0,0.0,-0.50612824070804
431,429.0,3184.0,0.0,1.70204049678423
891,888.0,3184.0,0.0,3.14969179075103
377,375.0,3184.0,0.0,8.56509047082553
1266,1263.0,3184.0,0.0,1.43894963446016
1592,1587.0,3184.0,0.0,8.09665038044641
571,569.0,3184.0,0.0,0.331545309519063
1867,1862.0,3184.0,0.0,9.81980616078199
1021,1018.0,3184.0,0.0,6.19026072862098
345,343.0,3184.0,0.0,-4.71539957988744
1237,1234.0,3184.0,0.0,-2.54085716800399
256,254.0,3184.0,0.0,-2.77866966834917
209,208.0,3184.0,0.0,0.485893712359144
905,902.0,3184.0,0.0,0.200921511736121
511,509.0,3184.0,0.0,9.13146149410211
870,867.0,3184.0,0.0,-1.5504784082981
1401,1397.0,3184.0,0.0,-1.51205604699476
703,700.0,3184.0,0.0,4.28935110122187
1767,1762.0,3184.0,0.0,1.02639396945911
1271,1268.0,3184.0,0.0,3.16638074138865
1275,1272.0,3184.0,0.0,5.10575913867426
1765,1760.0,3184.0,0.0,10.4408252077212
1371,1367.0,3184.0,0.0,11.0885536872621
260,258.0,3184.0,0.0,4.48365248548858
44,44.0,3184.0,0.0,-3.74693926259715
967,964.0,3184.0,0.0,-4.87511458823578
640,638.0,3184.0,0.0,0.587687107318445
1842,1837.0,3184.0,0.0,-0.021805189617144
1739,1734.0,3184.0,0.0,-1.04127455494804
118,118.0,3184.0,0.0,-5.74887764264097
1706,1701.0,3184.0,0.0,-2.09357373820272
1120,1117.0,3184.0,0.0,6.17550392401251
702,699.0,3184.0,0.0,6.34374620157933
1712,1707.0,3184.0,0.0,-3.52798378264752
968,965.0,3184.0,0.0,0.302162534909005
309,307.0,3184.0,0.0,0.5759782719375
17,17.0,3184.0,0.0,4.18333434486093
401,399.0,3184.0,0.0,3.50040804975631
743,740.0,3184.0,0.0,-5.4433290237496
493,491.0,3184.0,0.0,4.21169242864544
1617,1612.0,3184.0,0.0,3.02090108599857
216,215.0,3184.0,0.0,6.07007790536003
1051,1048.0,3184.0,0.0,1.47664047176168
24,24.0,3184.0,0.0,8.16896190940567
800,797.0,3184.0,0.0,-2.30937248544062
1432,1428.0,3184.0,0.0,2.27001870947676
1041,1038.0,3184.0,0.0,2.60965458750176
1583,1578.0,3184.0,0.0,5.1289841991658
700,697.0,3184.0,0.0,0.685352083979154
1824,1819.0,3184.0,0.0,5.67738042151744
846,843.0,3184.0,0.0,1.3100221175643
1193,1190.0,3184.0,0.0,-13.6682122951152
243,241.0,3184.0,0.0,-1.00102769529567
1215,1212.0,3184.0,0.0,-0.364182735635296
867,864.0,3184.0,0.0,-6.91729481048722
642,640.0,3184.0,0.0,3.01150555945192
1346,1342.0,3184.0,0.0,-0.469151402436543
594,592.0,3184.0,0.0,0.0974532137042767
1070,1067.0,3184.0,0.0,4.47029033865028
934,931.0,3184.0,0.0,1.3222276158532
325,323.0,3184.0,0.0,8.30840890529963
25,25.0,3184.0,0.0,-13.2349852976297
1670,1665.0,3184.0,0.0,-3.83773356602438
575,573.0,3184.0,0.0,-0.549117960046534
1471,1467.0,3184.0,0.0,4.06345506785056
352,350.0,3184.0,0.0,0.936152220274809
1191,1188.0,3184.0,0.0,3.46411658786554
1515,1510.0,3184.0,0.0,-1.54758995279962
490,488.0,3184.0,0.0,6.27281692793845
1009,1006.0,3184.0,0.0,-2.61594499913983
1801,1796.0,3184.0,0.0,2.2099357151485
437,435.0,3184.0,0.0,5.26303575452555
960,957.0,3184.0,0.0,4.53695333571463
1663,1658.0,3184.0,0.0,-3.27017171081887
169,169.0,3184.0,0.0,-7.2642018893402
1086,1083.0,3184.0,0.0,4.43122518124791
1395,1391.0,3184.0,0.0,3.44343116398842
1745,1740.0,3184.0,0.0,4.25391418472559
114,114.0,3184.0,0.0,2.19303745280194
1856,1851.0,3184.0,0.0,0.149637655789154
422,420.0,3184.0,0.0,3.6222321640061
1547,1542.0,3184.0,0.0,1.25524536494449
586,584.0,3184.0,0.0,-3.47321191565441
158,158.0,3184.0,0.0,-2.02018513238032
1298,1295.0,3184.0,0.0,6.34527676583701
1361,1357.0,3184.0,0.0,-0.501519467523939
1402,1398.0,3184.0,0.0,-1.3683371240968
1614,1609.0,3184.0,0.0,3.76179240803896
1075,1072.0,3184.0,0.0,3.86366742386591
1829,1824.0,3184.0,0.0,10.4107545641708
1398,1394.0,3184.0,0.0,8.17921781375631
