,drug_row,drug_col,cell_line_name,synergy_loewe
456066,4150.0,3010.0,120.0,-16.0298118342294
441482,484.0,4157.0,116.0,-14.7815550454236
504692,313.0,4157.0,126.0,-19.8812693263778
384255,1871.0,4148.0,110.0,-17.554866031629
387233,524.0,3928.0,110.0,19.260330583976
519681,604.0,2088.0,128.0,-0.933912168184059
385021,3.0,552.0,110.0,-4.10404355835837
457185,2421.0,1257.0,120.0,4.30518807311475
383859,562.0,1939.0,110.0,-6.24582005928822
469034,687.0,267.0,122.0,-9.32854656071376
452833,724.0,2913.0,117.0,2.58169289756385
481913,4156.0,2875.0,124.0,11.9371929949501
446611,147.0,3100.0,181.0,-13.5626171420322
508305,232.0,928.0,169.0,-6.68269700527393
518409,3214.0,561.0,128.0,-15.9284172603145
456221,217.0,442.0,120.0,16.5397285840784
459014,4154.0,554.0,120.0,12.4074576988422
444157,203.0,438.0,181.0,-13.0792050031216
454764,4159.0,254.0,117.0,-3.40244182517393
481283,545.0,484.0,124.0,13.631320079597
385470,2619.0,540.0,110.0,-16.2998349936992
458788,2677.0,2451.0,120.0,-11.7933694739972
458490,724.0,143.0,120.0,-21.5240606919401
443642,453.0,845.0,181.0,14.0014042293994
470184,281.0,161.0,122.0,-5.36520183306723
456004,643.0,313.0,120.0,1.25772900311167
439812,2349.0,313.0,116.0,-11.7242522623125
509649,524.0,926.0,169.0,3.41230799553067
490910,2451.0,748.0,183.0,-3.78792481928483
412054,778.0,601.0,113.0,3.50552908763246
366212,2913.0,2619.0,108.0,1.23306955543039
502095,561.0,254.0,126.0,-2.60814970360909
420091,3214.0,442.0,114.0,-15.7680355847468
404334,3214.0,845.0,112.0,25.8826391947845
491073,164.0,203.0,183.0,9.13378381189909
456946,1871.0,548.0,120.0,8.54928726424362
393100,601.0,552.0,111.0,-38.8500640391152
481974,1904.0,232.0,124.0,-6.37159873894502
402026,467.0,1257.0,112.0,-10.8318086007531
349457,2619.0,2875.0,106.0,10.7193398010854
384622,4153.0,4157.0,110.0,4.1615223351795
391809,788.0,313.0,111.0,-38.4486500028548
493186,1939.0,748.0,183.0,-3.59815843485966
465013,554.0,548.0,121.0,2.50564762424581
486288,247.0,548.0,182.0,-3.71342326629753
462051,2310.0,249.0,121.0,-3.17077236482228
409784,466.0,4152.0,113.0,-1.6371535770769
348769,687.0,232.0,106.0,0.959494553255769
496674,3.0,1238.0,125.0,-32.4582631724422
479214,2349.0,4148.0,124.0,-4.3762290343961
480079,354.0,2424.0,124.0,12.5135030979183
441367,247.0,220.0,116.0,-14.5719352032995
480135,164.0,161.0,124.0,-8.74364534486169
438701,574.0,2026.0,116.0,-18.6923506826616
352247,682.0,2400.0,107.0,-6.37074533428886
514869,1939.0,4153.0,127.0,-45.2105305652969
515611,748.0,4156.0,127.0,-5.58782769452038
361920,845.0,2451.0,108.0,-24.6814858190666
495504,562.0,3379.0,125.0,-18.6647653172865
507870,341.0,778.0,169.0,7.19281060605465
447329,232.0,1257.0,181.0,-16.784701268713
501002,2349.0,2832.0,126.0,3.02680401058281
395001,604.0,4151.0,111.0,-39.7017258356001
403617,1871.0,374.0,112.0,7.16766435689692
351373,3379.0,2026.0,106.0,-23.5980569584379
472307,548.0,254.0,122.0,-5.05195930216474
459145,604.0,313.0,120.0,-4.61492609648453
501327,1871.0,3898.0,126.0,-0.582330156024456
454776,4159.0,674.0,117.0,-6.65583897194746
407685,788.0,601.0,113.0,-28.9545932211281
407926,4149.0,2832.0,113.0,-19.9706360690386
463117,2451.0,2026.0,121.0,-11.6201313264032
403361,2349.0,523.0,112.0,-5.53994346705963
363359,1871.0,2026.0,108.0,12.0901336348221
354452,147.0,195.0,107.0,-10.0226221407601
455236,453.0,3379.0,120.0,9.64860406702772
502384,920.0,741.0,126.0,-33.3178370667455
497488,484.0,4156.0,125.0,2.17781536595061
418003,574.0,249.0,114.0,16.4620432646874
439606,562.0,438.0,116.0,-23.2850180989167
442075,604.0,552.0,116.0,-22.7275177496663
481241,926.0,4159.0,124.0,-34.8987448553715
509660,524.0,4155.0,169.0,-1.75618401461018
350997,1939.0,484.0,106.0,0.661023278888529
452349,920.0,442.0,117.0,-33.0997087884839
511306,4150.0,313.0,127.0,-6.25200361105865
493461,524.0,341.0,183.0,-9.63224004131946
508820,554.0,3010.0,169.0,-22.330988863182
392901,4151.0,1257.0,111.0,0.910663795253732
408293,217.0,161.0,113.0,33.5447496874868
471782,778.0,687.0,122.0,15.5523960372738
394994,604.0,442.0,111.0,-18.0907651859072
469935,247.0,548.0,122.0,2.42698150267879
482312,836.0,254.0,124.0,-8.38287620178714
392151,643.0,1939.0,111.0,-7.68549078755819
411503,1904.0,548.0,113.0,12.5706198020767
459860,85.0,548.0,120.0,-0.775929834723081
463779,147.0,2426.0,121.0,-10.8783495998141
470837,523.0,2026.0,122.0,-15.2962171704837
410697,2677.0,232.0,113.0,5.26390033597208
431413,1257.0,267.0,115.0,-8.85003865722288
348178,645.0,4152.0,106.0,-36.8337690681607
455549,249.0,232.0,120.0,-13.8856689524828
386825,4156.0,267.0,110.0,7.76287917260348
506219,2349.0,203.0,169.0,10.5691361291178
505238,249.0,741.0,169.0,-1.19739209382481
383387,4150.0,552.0,110.0,-0.581594780653421
404229,164.0,2400.0,112.0,-3.05613655380579
485565,164.0,467.0,182.0,4.53845437222679
393079,4152.0,4158.0,111.0,-1.40132022285831
454151,836.0,364.0,117.0,-3.24605695276824
394412,484.0,482.0,111.0,6.55547057402668
467532,150.0,4151.0,122.0,10.2102550292288
405386,2677.0,552.0,112.0,-9.65318966493827
431551,604.0,1225.0,115.0,-11.5868131112076
501805,716.0,2426.0,126.0,-7.34333534957665
474969,561.0,836.0,123.0,4.06079757899603
495839,645.0,928.0,125.0,-15.8531835002145
467303,4149.0,836.0,122.0,-11.6318147243047
443167,31.0,3100.0,116.0,35.9976974056562
348951,3.0,2875.0,106.0,-10.7504093715396
356459,748.0,2424.0,107.0,-13.9731105170073
364114,3214.0,3.0,108.0,7.33944064700881
516440,203.0,2832.0,128.0,-11.5344372580255
483112,453.0,442.0,182.0,4.3627642893104
472865,788.0,748.0,123.0,15.4563968131731
514390,482.0,438.0,127.0,11.7046049415394
353775,419.0,1225.0,107.0,-19.9292598289514
347456,4150.0,836.0,106.0,-22.2097618535518
497132,920.0,523.0,125.0,6.94202956880575
446183,164.0,438.0,181.0,-8.06095628514414
405234,281.0,2310.0,112.0,-4.45862745168384
461373,540.0,4153.0,121.0,18.3505861211337
518852,2619.0,2875.0,128.0,-3.91709567551904
356352,31.0,4158.0,107.0,-15.6277587450702
450579,217.0,4153.0,117.0,2.18557725128237
403025,217.0,220.0,112.0,-8.60450733626593
450544,254.0,1225.0,117.0,-21.9865846194486
409109,928.0,442.0,113.0,-13.3734313003879
502552,341.0,674.0,126.0,2.95369846932299
455457,682.0,4157.0,120.0,-14.9496932975424
473590,2310.0,748.0,123.0,6.10514706879707
516559,4149.0,4158.0,128.0,-5.49501407121947
351210,836.0,438.0,106.0,2.38234456743096
348848,164.0,4150.0,106.0,2.93676575474679
509590,524.0,203.0,169.0,2.03048004641593
506778,2424.0,442.0,169.0,-0.571266639446228
421297,554.0,601.0,114.0,-14.8496875662868
447470,545.0,821.0,181.0,-16.3004443130739
403696,2400.0,4150.0,112.0,-27.6618374450062
492239,232.0,836.0,183.0,-7.21577149451692
460702,3010.0,2421.0,120.0,-9.26429557427281
384350,1330.0,150.0,110.0,30.341081897843
387050,85.0,561.0,110.0,-8.79877018126751
517920,4153.0,552.0,128.0,-19.5185453655422
491931,484.0,442.0,183.0,5.51740388623067
364217,561.0,3898.0,108.0,-16.1631014362543
493450,524.0,164.0,183.0,-4.64366912437669
462713,1330.0,574.0,121.0,2.95494536572392
409832,2555.0,229.0,113.0,-11.6083122923632
467476,4150.0,2421.0,122.0,-23.4286421367009
458885,545.0,765.0,120.0,-23.3510055484648
458756,2677.0,845.0,120.0,9.62598422281897
451650,2451.0,438.0,117.0,-19.7651793044569
421170,604.0,467.0,114.0,2.68444329593586
492020,724.0,2451.0,183.0,-6.69967408795563
408959,1871.0,1904.0,113.0,13.7240812869362
486746,926.0,552.0,182.0,1.23983801031013
460968,467.0,4157.0,121.0,0.45278257228111
411518,2875.0,2832.0,113.0,9.91282841437352
364242,466.0,552.0,108.0,-16.0980474859737
461690,4150.0,150.0,121.0,-18.612729453214
493776,655.0,540.0,183.0,-20.9089796531422
409497,552.0,1257.0,113.0,-4.78338015490965
395883,836.0,2424.0,111.0,-19.8253304884454
394718,2677.0,928.0,111.0,4.08354129208054
448784,3379.0,523.0,181.0,-12.3887222267932
347801,562.0,687.0,106.0,-8.4081796430583
494333,467.0,4149.0,125.0,-4.31290198521646
438921,540.0,687.0,116.0,3.05907966638409
474669,354.0,674.0,123.0,1.21009957538506
461198,249.0,2026.0,121.0,-10.0436191273944
353524,1871.0,2832.0,107.0,0.598483515246246
492760,195.0,1225.0,183.0,-7.50653830124763
473960,765.0,1257.0,123.0,1.89441404024099
409814,466.0,836.0,113.0,11.0659850888555
454804,313.0,4152.0,117.0,-30.3204618333606
393041,2400.0,277.0,111.0,3.05058952404329
476593,4155.0,765.0,123.0,-5.67360658812265
422747,3010.0,1257.0,114.0,0.526117043756276
364256,466.0,741.0,108.0,5.8031847016487
491029,354.0,438.0,183.0,-21.963529081488
519858,554.0,3898.0,128.0,5.92342510176346
460929,2026.0,1257.0,121.0,3.64169519804952
391464,467.0,232.0,111.0,-13.8564119724914
405099,724.0,249.0,112.0,-5.26455655245558
463857,920.0,2426.0,121.0,3.7674446267942
476016,545.0,2424.0,123.0,-0.748423633173595
458569,724.0,1939.0,120.0,2.24981436602512
459292,523.0,442.0,120.0,-6.03657242349933
441307,267.0,1238.0,116.0,-3.03344885051181
384847,687.0,928.0,110.0,13.5699336884087
484670,3928.0,164.0,182.0,2.91866170810264
432645,778.0,2421.0,115.0,-4.79161215311983
508931,195.0,2426.0,169.0,-20.7303432003908
429053,217.0,3010.0,115.0,-7.22145748807928
393993,147.0,2832.0,111.0,13.1641857556095
513048,561.0,4149.0,127.0,19.540404093914
505366,540.0,467.0,169.0,-12.5414090280419
353549,1871.0,4159.0,107.0,1.24097558990932
517620,1871.0,229.0,128.0,5.46161784602314
355249,4154.0,3010.0,107.0,-16.0210544337169
438863,788.0,3010.0,116.0,-0.123619976278903
488388,374.0,552.0,182.0,-9.7708591011886
349180,2555.0,217.0,106.0,1.0739479873135
406939,655.0,466.0,112.0,8.11023603654882
356033,836.0,928.0,107.0,-3.83696844206933
474796,3.0,364.0,123.0,1.62330981822382
479322,3928.0,601.0,124.0,2.13776859591816
485887,466.0,4159.0,182.0,4.35361750398335
404355,3214.0,765.0,112.0,-6.13020600434141
505312,788.0,277.0,169.0,-39.8785170304644
502613,247.0,341.0,126.0,18.4901992705491
412311,748.0,220.0,113.0,-22.6343517388053
387250,524.0,687.0,110.0,-12.1075908512743
391859,540.0,4151.0,111.0,-20.1672249340184
447000,364.0,2832.0,181.0,28.9309771942184
460676,313.0,4158.0,120.0,11.9499425738192
520881,655.0,442.0,128.0,-4.73476805714566
513602,247.0,2875.0,127.0,-64.6336138566792
471710,3379.0,254.0,122.0,5.16554662677209
346566,453.0,788.0,106.0,-12.6175382431839
442268,195.0,4157.0,116.0,0.231862701360452
449284,3010.0,143.0,181.0,-46.1913864447093
396084,3379.0,548.0,111.0,-5.218872627008
393032,2400.0,926.0,111.0,1.85009840658993
500915,161.0,2832.0,126.0,-1.26822141824572
451237,1871.0,3100.0,117.0,3.58363846553533
365009,281.0,147.0,108.0,-17.2784285688501
442691,85.0,2421.0,116.0,-11.196929502827
354100,3.0,2421.0,107.0,-3.07071087352552
510453,453.0,267.0,127.0,-6.48875521887971
384808,716.0,438.0,110.0,1.67547460086143
508696,604.0,1257.0,169.0,17.493157049535
484774,645.0,788.0,182.0,-10.8655578822214
487829,836.0,2832.0,182.0,11.4045385644249
461408,540.0,4159.0,121.0,21.5369695089192
494856,229.0,1330.0,125.0,-10.943195255928
445195,2349.0,836.0,181.0,3.918456741456
405736,554.0,540.0,112.0,5.16150748941953
441391,247.0,3379.0,116.0,5.77811856281248
394922,4154.0,164.0,111.0,2.79183132978264
498217,554.0,1257.0,125.0,-6.49615795243149
405164,724.0,195.0,112.0,18.3454932526589
394080,2619.0,249.0,111.0,20.1705485852177
387859,548.0,482.0,110.0,12.9039767680895
514484,195.0,354.0,127.0,-17.9485247732268
486789,545.0,687.0,182.0,13.3753999189888
518833,2619.0,267.0,128.0,7.92118305090703
485548,552.0,442.0,182.0,-1.70622902915207
453381,604.0,741.0,117.0,-0.903944696844947
451914,3.0,203.0,117.0,-7.64747602086535
452039,3214.0,836.0,117.0,0.338306287985993
347924,2349.0,249.0,106.0,-15.119206252773
403016,217.0,3.0,112.0,-5.57166525640429
420768,281.0,249.0,114.0,-7.17503196489771
438870,203.0,2026.0,116.0,-16.8342342041464
461457,4148.0,920.0,121.0,-10.1459370833225
395008,604.0,2424.0,111.0,-24.0272396744959
454787,674.0,1257.0,117.0,-14.2582631282939
401918,453.0,150.0,112.0,8.08422051998681
471789,778.0,561.0,122.0,-13.8958713551994
365459,604.0,85.0,108.0,-36.0241515881201
461522,4149.0,2875.0,121.0,0.427372097547887
486850,4154.0,4148.0,182.0,0.769907810784504
383840,562.0,247.0,110.0,-3.00874837204907
504710,3010.0,203.0,126.0,-42.774429670238
493644,778.0,2832.0,183.0,-19.2456096755566
433020,313.0,467.0,115.0,-24.749377518322
405353,2677.0,788.0,112.0,-17.2146306592104
443078,778.0,928.0,116.0,-6.5035127725769
443719,453.0,277.0,181.0,-2.81028063110353
366205,2913.0,3214.0,108.0,-18.1760573130445
453909,1939.0,601.0,117.0,4.04038553432639
351767,374.0,1225.0,106.0,10.6279400896988
442219,195.0,4149.0,116.0,-19.659715368034
408241,821.0,2832.0,113.0,-77.0781387646509
512229,1871.0,926.0,127.0,38.5065922655268
477784,313.0,232.0,123.0,6.59782245698169
474890,3214.0,1904.0,123.0,16.6284949386923
347092,540.0,4149.0,106.0,-15.5926375929372
492035,724.0,147.0,183.0,2.40778844245305
520617,524.0,4149.0,128.0,-6.10177473702303
409210,419.0,1238.0,113.0,5.94719759220141
460330,31.0,281.0,120.0,-19.077021867394
349404,2619.0,217.0,106.0,-9.29905846652125
502801,724.0,220.0,126.0,-6.14360298686309
420583,341.0,161.0,114.0,-8.6427121754549
455860,229.0,845.0,120.0,-0.920099397406025
519123,484.0,277.0,128.0,-2.68425817450746
487447,1904.0,2451.0,182.0,-2.12854297707735
489784,217.0,313.0,183.0,-18.6253204186272
444624,821.0,574.0,181.0,-23.2928509962007
429795,2400.0,3.0,115.0,6.18721324181425
516167,682.0,150.0,128.0,6.42060178877156
442070,604.0,716.0,116.0,-15.2891541540929
489852,2310.0,195.0,183.0,6.38833591676347
412195,655.0,143.0,113.0,-16.5982969094529
386975,1939.0,3100.0,110.0,-19.1424552153841
493023,1904.0,232.0,183.0,-37.8534636096247
457551,552.0,442.0,120.0,-1.95460377405739
409655,3214.0,928.0,113.0,-4.23196552662183
506530,1330.0,143.0,169.0,-16.3028712091755
514362,554.0,748.0,127.0,-1.9987361437763
506756,2421.0,442.0,169.0,-8.79368661585667
448422,85.0,1225.0,181.0,-17.5972838984259
482520,3379.0,267.0,124.0,3.01424449360622
356103,524.0,3100.0,107.0,23.0298049426055
475354,341.0,4150.0,123.0,-14.7512786410265
462195,562.0,523.0,121.0,-4.30751567404186
393219,419.0,143.0,111.0,-14.313854459203
445758,2421.0,2424.0,181.0,-8.24349997862922
411742,2913.0,687.0,113.0,8.67741479158951
510679,682.0,267.0,127.0,-2.43485038651455
519659,4154.0,4157.0,128.0,-10.742996780417
494069,313.0,4156.0,183.0,-5.06326923127234
514169,4154.0,313.0,127.0,13.4189445954739
496405,2451.0,4152.0,125.0,-44.2666166069004
447508,545.0,741.0,181.0,12.2487012184245
391446,467.0,442.0,111.0,-4.10595592634678
449922,203.0,928.0,117.0,-37.7769721964966
431212,232.0,2832.0,115.0,-18.5356649798028
440146,2400.0,1225.0,116.0,22.3737131775654
383067,540.0,928.0,110.0,15.4895633126636
421614,4155.0,3898.0,114.0,-36.2506390587853
478022,453.0,836.0,124.0,-2.10132784840878
499444,748.0,687.0,125.0,-7.60451816969269
365604,482.0,3898.0,108.0,-11.9170528434121
355855,1939.0,4157.0,107.0,-48.8573005372232
441319,247.0,574.0,116.0,17.1030845555057
489586,821.0,267.0,183.0,8.22774454309555
501690,419.0,281.0,126.0,0.0316778634980726
491968,484.0,277.0,183.0,-29.3235408780918
447166,724.0,778.0,181.0,1.83096304496231
480820,247.0,4153.0,124.0,1.88038742603666
418665,821.0,2875.0,114.0,-0.40716308927035
353034,2310.0,788.0,107.0,7.89922699338893
468626,4152.0,2088.0,122.0,2.50773106465291
508434,926.0,438.0,169.0,4.12836872324177
365538,554.0,482.0,108.0,-10.4354458646139
474795,3.0,267.0,123.0,-9.43686596959348
461871,1909.0,2088.0,121.0,21.6292144276332
351073,85.0,220.0,106.0,0.0828273588141202
468423,1871.0,2424.0,122.0,-1.13425667703152
395972,524.0,281.0,111.0,3.98155576228534
408598,2349.0,4148.0,113.0,10.2999297632483
453199,1257.0,442.0,117.0,2.14760341658299
512933,3214.0,143.0,127.0,-23.9376032469954
447813,554.0,1904.0,181.0,-11.7833247749641
477921,143.0,4153.0,124.0,-9.93091009918084
387269,524.0,364.0,110.0,-34.7075101480792
352613,4148.0,548.0,107.0,-3.6902712589495
454634,748.0,2421.0,117.0,-31.011239801387
450668,2310.0,1225.0,117.0,1.20023137932982
474668,354.0,4159.0,123.0,4.34042924381698
452548,341.0,3898.0,117.0,1.2137206909865
463672,2555.0,4148.0,121.0,0.731741188137516
395922,524.0,229.0,111.0,4.92095026513135
476253,604.0,4157.0,123.0,3.35288505431032
488199,31.0,748.0,182.0,1.38711462745114
383047,203.0,2875.0,110.0,2.5781196704273
465228,4155.0,574.0,121.0,2.2547055237288
411002,604.0,4155.0,113.0,-6.91039572321529
485031,2400.0,442.0,182.0,-6.73995234723428
498833,85.0,2832.0,125.0,-4.31457199178199
516692,643.0,2875.0,128.0,4.20042866164296
463193,716.0,4152.0,121.0,-28.2803869960128
422239,3379.0,926.0,114.0,-7.34146044476975
495994,1330.0,2088.0,125.0,0.401200274650875
351571,31.0,2875.0,106.0,61.6518800247603
384261,1871.0,821.0,110.0,29.2385077479244
349513,341.0,438.0,106.0,-2.95868634548372
393585,164.0,1939.0,111.0,-18.4946364450829
465524,1939.0,354.0,121.0,7.812526074696
483009,3010.0,467.0,124.0,15.5831081036919
384471,4152.0,1238.0,110.0,-16.8267451772293
512804,687.0,267.0,127.0,-4.27002604366144
391568,682.0,217.0,111.0,-2.1665777832716
504931,2026.0,1238.0,169.0,7.14700890598916
448833,778.0,920.0,181.0,-9.72465576222632
441451,484.0,928.0,116.0,-15.5233485183939
517647,1871.0,1225.0,128.0,27.9649707548816
348694,716.0,2088.0,106.0,-2.98825485736928
470134,220.0,2088.0,122.0,-9.78824049755315
483260,845.0,765.0,182.0,11.1460577291372
419229,645.0,442.0,114.0,-9.17253285633978
501096,3928.0,3898.0,126.0,23.3055239542206
482179,85.0,1225.0,124.0,11.4994326663073
494529,682.0,655.0,125.0,-3.24013410492852
494603,249.0,354.0,125.0,-5.32591604548468
440680,164.0,687.0,116.0,-10.4298306521278
516325,249.0,926.0,128.0,-5.65108836282838
453024,2677.0,4148.0,117.0,-8.29980491337139
407748,203.0,928.0,113.0,-3.79665872231636
478454,203.0,3898.0,124.0,-10.4588363826276
490414,1871.0,926.0,183.0,17.9595793087394
393030,2400.0,232.0,111.0,6.7630565704737
521205,3010.0,4158.0,128.0,-2.82752452065344
367005,3010.0,277.0,108.0,20.4613188943364
469525,147.0,2088.0,122.0,3.33537169869323
493433,524.0,1330.0,183.0,-3.71408141217645
441922,545.0,748.0,116.0,-1.97222339538662
486177,341.0,277.0,182.0,24.0872520297017
443120,31.0,845.0,116.0,13.0761830100687
489070,1238.0,2832.0,183.0,-13.4144741373831
477802,313.0,748.0,123.0,-9.25244950839732
519490,926.0,354.0,128.0,-10.2817331545308
363942,552.0,267.0,108.0,-1.62044516995366
499735,548.0,364.0,125.0,2.4192638817439
452999,232.0,926.0,117.0,-6.98937542967545
407026,374.0,920.0,112.0,-1.11530352032293
412072,778.0,364.0,113.0,12.9157844238786
514432,523.0,3100.0,127.0,-3.68406777425027
486069,920.0,249.0,182.0,-16.5776190409953
428921,821.0,4152.0,115.0,-18.2032310617068
517636,1871.0,2400.0,128.0,-42.3920048617336
403156,562.0,217.0,112.0,22.2321587222639
430968,267.0,1225.0,115.0,-13.8474050066665
486625,232.0,438.0,182.0,-6.24776226152332
392148,643.0,4156.0,111.0,-6.78110284812921
349943,281.0,741.0,106.0,-26.0706475067515
492948,4156.0,438.0,183.0,-14.1443174988461
520374,1939.0,220.0,128.0,-37.6641609201382
355030,232.0,2421.0,107.0,-5.98217364227287
355821,1939.0,161.0,107.0,-15.4653080877414
346539,143.0,2421.0,106.0,2.93263492346286
499623,313.0,561.0,125.0,-16.1285309983412
396173,31.0,928.0,111.0,0.757121652658944
366893,674.0,2088.0,108.0,-3.0854975780086
485387,2451.0,466.0,182.0,5.14976972343055
457170,2421.0,2088.0,120.0,3.39354862586021
472174,674.0,2424.0,122.0,3.27667691742682
347102,540.0,2426.0,106.0,-9.18681777739634
482825,748.0,277.0,124.0,10.3817985051819
519881,482.0,601.0,128.0,2.96062557712348
449961,540.0,928.0,117.0,-7.23593327936709
480823,247.0,687.0,124.0,4.33818163298573
363537,4152.0,220.0,108.0,-30.2963633076056
395294,195.0,926.0,111.0,7.34975467723216
352993,217.0,3.0,107.0,-1.99050239630267
355223,4154.0,926.0,107.0,6.67785937907333
488813,845.0,203.0,183.0,-2.90585232094681
501155,4151.0,438.0,126.0,4.25578238913868
501471,2400.0,548.0,126.0,-26.8995160272877
412014,3379.0,920.0,113.0,-9.48113121892632
356735,548.0,523.0,107.0,-2.15993765586892
500655,217.0,2421.0,126.0,-7.53122460140628
505693,4150.0,2088.0,169.0,13.8431966897804
519012,247.0,2832.0,128.0,-9.47419470897119
484928,1871.0,4156.0,182.0,-0.670601212490974
452788,724.0,4153.0,117.0,-4.22417006648215
412201,655.0,249.0,113.0,2.30337796225307
490706,2426.0,4152.0,183.0,-2.82368398604623
507575,147.0,643.0,169.0,-7.90248437935531
500058,249.0,928.0,126.0,-9.85868424362694
507824,341.0,601.0,169.0,-0.761004877701223
408245,821.0,523.0,113.0,-62.5996658944433
519524,545.0,601.0,128.0,4.60761692426383
419568,601.0,4158.0,114.0,-6.30447553776306
356680,3010.0,466.0,107.0,20.4130914022276
495693,3928.0,442.0,125.0,-11.0831941288567
364450,920.0,601.0,108.0,24.6649485974261
429790,2400.0,687.0,115.0,10.1532838865186
510083,748.0,674.0,169.0,-4.1810870338109
355084,2677.0,2451.0,107.0,-23.9088067605545
497181,2619.0,716.0,125.0,-5.47303038274079
447241,281.0,2451.0,181.0,-7.3897938305911
498158,554.0,249.0,125.0,-0.750808071406755
514625,4155.0,2832.0,127.0,-12.6309008826762
411669,85.0,2421.0,113.0,-6.96521809637982
383950,2349.0,150.0,110.0,26.374477541458
487734,2913.0,2400.0,182.0,-32.1104679046249
495416,2310.0,748.0,125.0,6.7468059338061
362496,643.0,4153.0,108.0,-20.383729433231
403745,2400.0,836.0,112.0,-5.74293267137631
470624,604.0,1330.0,122.0,-1.84074244549313
462850,4152.0,254.0,121.0,-21.1196781676747
409326,2451.0,438.0,113.0,-7.72233102479291
457660,3.0,687.0,120.0,-30.9903031798185
482917,374.0,4159.0,124.0,-35.071029413605
385064,3214.0,150.0,110.0,-0.0627222103366156
489378,643.0,4152.0,183.0,-29.6130932429577
405784,554.0,484.0,112.0,-8.69343212537912
352421,788.0,1225.0,107.0,-4.41855012159308
351167,2913.0,277.0,106.0,3.63749917013464
501821,716.0,2832.0,126.0,-12.8239896762196
408039,643.0,2426.0,113.0,10.5107246542116
468000,161.0,143.0,122.0,-12.246332156469
450990,3928.0,1330.0,117.0,7.96426960075492
439739,2349.0,2310.0,116.0,-14.8671693392066
481676,523.0,4156.0,124.0,14.6959944393418
468765,2426.0,3898.0,122.0,4.65431404050524
405381,2677.0,716.0,112.0,-24.2658815417142
474525,2451.0,4156.0,123.0,-21.2751007047521
471581,524.0,4151.0,122.0,4.79667156728683
410812,545.0,3898.0,113.0,-29.0737038847423
364630,341.0,4155.0,108.0,25.9334841657227
465747,836.0,2421.0,121.0,-52.0461596886739
418592,150.0,267.0,114.0,8.7584013806572
394059,920.0,926.0,111.0,-0.697657633757346
465288,4155.0,836.0,121.0,-28.916717072345
518144,687.0,143.0,128.0,-6.74686037452385
407732,788.0,748.0,113.0,-24.3340567104748
458575,724.0,3898.0,120.0,-15.7238579291058
520912,655.0,267.0,128.0,6.70366291477967
348634,2451.0,1238.0,106.0,-2.9009568977978
385710,247.0,3379.0,110.0,-19.8356723891127
382950,788.0,203.0,110.0,-45.9881002603352
510055,748.0,354.0,169.0,13.8159395895271
364060,3.0,2875.0,108.0,-14.3001123082447
475984,926.0,1257.0,123.0,3.85894935675391
511242,643.0,778.0,127.0,-40.6163029565289
441129,920.0,523.0,116.0,-1.74648224305882
393703,3214.0,920.0,111.0,-12.9805179523079
446571,147.0,1238.0,181.0,5.47985199733094
509767,3379.0,482.0,169.0,7.79085993278696
475223,920.0,552.0,123.0,0.430917073162975
447660,604.0,2349.0,181.0,-23.0332779653865
478812,150.0,4159.0,124.0,-33.0782747239967
392303,821.0,2421.0,111.0,-3.23324869275351
351975,548.0,232.0,106.0,0.484013606891161
501378,1330.0,484.0,126.0,30.5816454441537
452616,247.0,920.0,117.0,-16.6023893935996
489858,2310.0,277.0,183.0,11.6351880983417
480940,484.0,466.0,124.0,7.99101496301222
407817,540.0,85.0,113.0,12.7555081469129
479606,1871.0,674.0,124.0,-8.05559856140736
509331,1939.0,354.0,169.0,-18.1404456945716
356364,31.0,548.0,107.0,6.69013297097271
492702,523.0,2424.0,183.0,-19.7788775188743
503302,604.0,2400.0,126.0,-21.63123634718
392362,217.0,467.0,111.0,-9.97384209103723
460077,524.0,523.0,120.0,3.5770073014094
475945,2677.0,277.0,123.0,13.801553352323
468287,4151.0,2088.0,122.0,-10.6015176440263
461648,643.0,920.0,121.0,-14.1191044738182
465810,524.0,928.0,121.0,-13.1078536278043
421354,554.0,313.0,114.0,-10.358400217419
511419,821.0,4157.0,127.0,8.83711358994384
456489,161.0,354.0,120.0,-15.0405401309199
491871,247.0,4158.0,183.0,0.677192755962676
510514,467.0,4149.0,127.0,-12.9215635281176
462745,1330.0,466.0,121.0,0.0778397393180787
384499,601.0,203.0,110.0,5.07579053257656
348151,645.0,2026.0,106.0,-36.3396326239816
362794,1909.0,778.0,108.0,-7.12954597305671
467046,788.0,2424.0,122.0,-23.8091396311357
466472,3010.0,4149.0,121.0,-38.5455269580403
443433,374.0,655.0,116.0,-3.14766552530809
460339,31.0,482.0,120.0,1.39996865299296
501369,1330.0,552.0,126.0,26.0664412244325
508852,482.0,926.0,169.0,8.41219310197186
447697,604.0,364.0,181.0,18.1495362230812
440601,1225.0,438.0,116.0,-22.9956988681411
470027,484.0,3379.0,122.0,-12.1876339975777
452062,3100.0,2832.0,117.0,-7.69986279779737
394618,281.0,926.0,111.0,15.950035951054
518403,3214.0,438.0,128.0,-9.88931239034942
365803,4155.0,3100.0,108.0,-2.29688564514906
461229,249.0,4156.0,121.0,9.00442976585526
347035,788.0,1939.0,106.0,-15.3669949890348
469377,561.0,1257.0,122.0,-2.68625631337301
392158,643.0,778.0,111.0,4.46083485135714
468333,645.0,2421.0,122.0,-22.3389136927355
