,drug_row,drug_col,cell_line_name,synergy_loewe
486219,247.0,1909.0,182.0,11.1983830513291
418575,150.0,4152.0,114.0,6.44664993550191
473275,4150.0,523.0,123.0,6.77454305219492
354096,3.0,4151.0,107.0,-9.81870437444378
351854,313.0,1225.0,106.0,3.72770646690646
477621,748.0,4158.0,123.0,-0.803491524693361
519272,281.0,4150.0,128.0,-27.8672330715893
393549,164.0,4152.0,111.0,0.0029793488121976
490201,3928.0,674.0,183.0,9.31810436735399
442556,277.0,765.0,116.0,2.92815591295531
439974,1871.0,821.0,116.0,13.1889643437881
351734,374.0,249.0,106.0,-0.646556068578879
473814,2349.0,724.0,123.0,-4.26363626412758
505338,203.0,4151.0,169.0,4.87417585854504
501437,2400.0,3.0,126.0,-12.8483184491912
352347,574.0,4157.0,107.0,-20.6446396453271
463227,716.0,3898.0,121.0,-2.12293105843001
482531,3379.0,4156.0,124.0,8.96305231702597
458394,364.0,1238.0,120.0,-12.9695812764843
382953,788.0,4149.0,110.0,-41.5989869653398
516495,4148.0,364.0,128.0,-3.01542638022959
356421,655.0,482.0,107.0,-10.5311827872854
491599,920.0,267.0,183.0,-9.01518156304603
483012,3010.0,249.0,124.0,30.4555171793787
513383,2619.0,1330.0,127.0,-3.48330925627557
511428,821.0,4159.0,127.0,16.1255631391093
396154,31.0,229.0,111.0,6.66964609015395
517464,3928.0,548.0,128.0,0.578126218578163
510219,313.0,4152.0,169.0,0.564478937790479
431100,281.0,788.0,115.0,-26.0375909555346
439234,4150.0,2424.0,116.0,-18.7948955355417
447541,4154.0,2088.0,181.0,-1.40979414892454
462095,2310.0,267.0,121.0,-29.1183709572207
462154,562.0,4151.0,121.0,-36.4116005584833
490782,419.0,1330.0,183.0,-13.5543312971512
353441,645.0,926.0,107.0,-12.7655159748005
442642,1939.0,4156.0,116.0,-8.29765362755905
450697,2310.0,2875.0,117.0,4.90700250256888
499059,524.0,545.0,125.0,-5.95808237375847
491675,2619.0,364.0,183.0,2.75658046525096
347884,161.0,3.0,106.0,4.62285727954557
453059,2677.0,466.0,117.0,4.7126592430043
512567,419.0,467.0,127.0,-44.9209402874034
392825,3928.0,523.0,111.0,-24.6180384717815
480360,561.0,4152.0,124.0,24.5877020540146
454859,3010.0,442.0,117.0,-21.1286536429882
504834,453.0,467.0,169.0,4.52271260628881
515951,453.0,442.0,128.0,25.1995892394915
485152,928.0,254.0,182.0,-9.24474742356405
385565,341.0,254.0,110.0,10.0428209274628
419180,765.0,2426.0,114.0,-5.71518071873072
472972,4148.0,1238.0,123.0,-1.71090884633225
485860,466.0,2426.0,182.0,0.520980642034307
480711,341.0,4148.0,124.0,-17.5017437744368
456562,2349.0,2424.0,120.0,9.83415488645222
500995,2349.0,364.0,126.0,20.0112227169158
350423,554.0,2400.0,106.0,-24.2418595042821
385183,561.0,926.0,110.0,-11.8369239490647
420037,3.0,687.0,114.0,1.35202587797668
444035,249.0,438.0,181.0,-18.9524276416794
500106,788.0,3928.0,126.0,-6.72872754282106
465927,3379.0,203.0,121.0,-2.56508951616709
347166,4148.0,4152.0,106.0,-25.9622661656238
457825,561.0,438.0,120.0,-9.45537454200773
456182,821.0,4158.0,120.0,-16.2679807675579
365313,4154.0,2421.0,108.0,-0.041510806194343
418683,254.0,1238.0,114.0,1.37463779185083
354468,147.0,748.0,107.0,-35.2430097658404
406576,524.0,2426.0,112.0,13.1935109142444
421778,277.0,687.0,114.0,15.362325363157
362382,4149.0,2832.0,108.0,28.4434561134241
476764,1904.0,3379.0,123.0,-1.07644901941994
405676,604.0,3100.0,112.0,-5.06317880532815
478219,682.0,484.0,124.0,3.51815949550088
462398,3928.0,4149.0,121.0,-25.9167917423416
480163,164.0,232.0,124.0,-5.98072925497368
464744,4154.0,4151.0,121.0,-13.208008936451
474166,2400.0,4153.0,123.0,-36.6050035605129
403278,161.0,836.0,112.0,18.5732662490869
514298,554.0,562.0,127.0,-15.249032057301
412035,3379.0,778.0,113.0,-0.911987593483069
406417,2913.0,229.0,112.0,-40.363491081039
521255,548.0,836.0,128.0,0.600165565251616
462642,1871.0,601.0,121.0,16.9133324448577
449429,453.0,4149.0,117.0,18.8359832091183
429436,3928.0,2832.0,115.0,-1.9042432540293
463642,466.0,220.0,121.0,-8.32070445627323
452299,147.0,341.0,117.0,6.84027355877178
516093,845.0,150.0,128.0,-27.6420566389376
481964,1904.0,3100.0,124.0,-0.441743001611749
492916,4155.0,1939.0,183.0,-15.2609220161883
402246,574.0,836.0,112.0,-12.040583334214
501646,419.0,254.0,126.0,-15.9850413392529
386627,195.0,254.0,110.0,28.7448329764505
430744,147.0,655.0,115.0,-10.9382582636725
452283,147.0,716.0,117.0,-14.7147720107709
383525,821.0,85.0,110.0,8.41222167130534
430614,2555.0,1225.0,115.0,-6.0999160570198
440048,1871.0,313.0,116.0,-4.12910245929763
488371,374.0,4151.0,182.0,1.32302598760631
462358,2349.0,4154.0,121.0,-5.68537839838345
421100,4154.0,161.0,114.0,16.8358213593099
497559,724.0,341.0,125.0,11.3535442119532
476235,604.0,2677.0,123.0,0.141586325759156
363425,1871.0,482.0,108.0,-8.97813871962578
512903,3.0,3100.0,127.0,-3.38422854054793
482866,374.0,2426.0,124.0,-15.0287401302135
483608,203.0,1257.0,182.0,-26.4253803303233
467337,229.0,2426.0,122.0,16.409045338391
450495,1909.0,438.0,117.0,-0.688714185071799
355647,4156.0,4153.0,107.0,-2.58906529855666
347380,643.0,2832.0,106.0,1.02807041505197
356598,313.0,143.0,107.0,-9.46147413367245
428054,2026.0,1238.0,115.0,-4.91530974558221
501447,2400.0,232.0,126.0,-29.2863720282702
393757,3100.0,674.0,111.0,17.3361059357645
513929,2677.0,466.0,127.0,5.9266253978294
514750,1904.0,482.0,127.0,-16.4682113449248
475124,147.0,442.0,123.0,-0.0144810157503645
461758,150.0,2421.0,121.0,-33.5737631329594
488052,778.0,2088.0,182.0,0.189040963360031
459608,1904.0,3100.0,120.0,5.09825704406803
501857,687.0,438.0,126.0,-9.18773655493808
459878,2913.0,821.0,120.0,-9.39416743047427
411673,85.0,716.0,113.0,-10.3839494062528
443453,313.0,467.0,116.0,6.28375693478689
432571,3379.0,467.0,115.0,14.3288765823685
462240,161.0,928.0,121.0,-25.1496204944224
431449,4154.0,2424.0,115.0,31.8057966723518
466705,2026.0,267.0,122.0,3.36908207980451
470897,195.0,601.0,122.0,-9.72228551031057
481523,554.0,4148.0,124.0,-14.0208225333683
346914,574.0,2832.0,106.0,-44.6853147541261
459022,4154.0,1904.0,120.0,12.7609976821395
394574,281.0,442.0,111.0,-2.77596525791259
356478,748.0,482.0,107.0,-10.0222944184242
361968,682.0,2088.0,108.0,-6.31985104648462
462386,2349.0,3010.0,121.0,-16.796368877026
393587,164.0,85.0,111.0,-2.03784608133919
510410,453.0,229.0,127.0,-2.90102757761721
486021,147.0,466.0,182.0,-1.88920077951468
419843,716.0,364.0,114.0,-5.90724903986637
487762,2913.0,484.0,182.0,6.99253022057955
502207,2555.0,2426.0,126.0,-8.23460910200781
486993,604.0,341.0,182.0,0.416246405777577
514820,277.0,3100.0,127.0,2.29293120445035
419536,4152.0,4158.0,114.0,-21.9129969171682
402804,150.0,2832.0,112.0,2.60260968508726
410652,2677.0,1238.0,113.0,7.9220685627688
442328,741.0,4158.0,116.0,-6.13327227027063
447736,604.0,313.0,181.0,-26.7529438980603
520970,748.0,438.0,128.0,-24.0407999375142
364213,561.0,2875.0,108.0,-7.21434259188554
457537,354.0,1257.0,120.0,-3.69490659651756
474933,561.0,249.0,123.0,-10.4044694215787
385132,3214.0,3010.0,110.0,-26.3518746306495
406413,2913.0,203.0,112.0,0.88397887997795
362548,4150.0,4149.0,108.0,-27.6949071531302
506730,601.0,674.0,169.0,-0.161445095797967
476483,195.0,164.0,123.0,19.4811791991026
457165,928.0,4158.0,120.0,-6.20186138101241
482191,85.0,2832.0,124.0,2.47336088552046
348979,3214.0,150.0,106.0,4.90184979213178
483891,643.0,2424.0,182.0,-9.55289940191768
411552,277.0,466.0,113.0,-2.79980963868586
429796,2400.0,3100.0,115.0,-11.2206063278645
421396,482.0,4159.0,114.0,5.17956655422736
409039,2400.0,3379.0,113.0,7.65808723884597
392007,4149.0,1257.0,111.0,-1.87751572633527
488405,374.0,2677.0,182.0,-2.90572301206383
352809,4150.0,561.0,107.0,14.9940497227796
514932,85.0,467.0,127.0,-21.5440769389973
481966,1904.0,561.0,124.0,-6.90472627178532
364528,2619.0,3100.0,108.0,-14.0111175067874
507945,247.0,545.0,169.0,11.517130070525
500650,217.0,1330.0,126.0,9.80017635487171
451152,645.0,2555.0,117.0,-27.9989439233488
402940,1909.0,220.0,112.0,-26.2081260818047
406378,85.0,552.0,112.0,-11.510301877507
347169,4148.0,2421.0,106.0,-3.77473512160874
450146,229.0,928.0,117.0,-26.213353301491
351830,313.0,143.0,106.0,-1.55233724333665
471642,524.0,2913.0,122.0,8.96962026663019
511560,217.0,687.0,127.0,9.72380833381205
502895,281.0,2426.0,126.0,-5.86826513827582
477333,778.0,2088.0,123.0,8.58744976346048
489782,217.0,4159.0,183.0,-6.39035715941142
494239,453.0,161.0,125.0,13.6274012006193
422324,31.0,540.0,114.0,4.51578483994198
362868,2310.0,2832.0,108.0,-5.52007060557343
430425,3214.0,552.0,115.0,6.9407385589903
467275,4149.0,442.0,122.0,-8.5676032837655
409572,3.0,143.0,113.0,0.639270529551286
464184,364.0,741.0,121.0,-6.49216557491932
431491,4154.0,1939.0,115.0,2.70814349569564
508756,554.0,1330.0,169.0,-14.992919212864
468042,161.0,482.0,122.0,-8.65809457675959
450209,643.0,4150.0,117.0,-2.63415828668733
439705,161.0,85.0,116.0,-4.88486148079683
350009,2677.0,2088.0,106.0,-4.54367597461552
393046,2400.0,836.0,111.0,-5.62253219672006
470984,741.0,438.0,122.0,21.8354051452968
452399,2619.0,540.0,117.0,14.394808991019
481074,281.0,4157.0,124.0,2.81096046549216
480847,247.0,523.0,124.0,5.17051626773186
473448,217.0,161.0,123.0,19.9312844019056
405994,741.0,2421.0,112.0,-45.7852299575882
447547,4154.0,540.0,181.0,-25.3561055793233
475379,341.0,552.0,123.0,-9.84152260840676
453303,604.0,2026.0,117.0,-28.355454931605
487017,604.0,277.0,182.0,14.7505085882816
497082,147.0,2913.0,125.0,-6.84427977213672
451476,2426.0,4152.0,117.0,-35.7560853331128
496066,2400.0,540.0,125.0,14.2770440982459
506115,562.0,926.0,169.0,-8.75176219266105
430389,3214.0,574.0,115.0,-12.7550964887199
469767,341.0,203.0,122.0,0.821662640450506
494877,229.0,466.0,125.0,-4.5806321648341
502880,281.0,2310.0,126.0,9.22238907181133
438856,788.0,3898.0,116.0,-5.9694722852596
403042,217.0,85.0,112.0,2.71781182444221
455802,4148.0,277.0,120.0,9.98145551520058
491082,164.0,161.0,183.0,-6.59050555463385
407947,229.0,1238.0,113.0,8.47595817519646
454471,31.0,2451.0,117.0,14.0149062915767
502466,2619.0,85.0,126.0,6.46984451008311
471075,4155.0,3010.0,122.0,-11.9771254918788
489063,249.0,3898.0,183.0,-21.6105988653363
421780,277.0,354.0,114.0,3.19634337031227
362734,1909.0,4150.0,108.0,-10.5839203246132
481097,232.0,442.0,124.0,-29.6875474820025
447342,2677.0,143.0,181.0,-34.4851013180798
489576,821.0,1225.0,183.0,-25.8865830785361
387436,31.0,682.0,110.0,13.115351211416
439878,645.0,2088.0,116.0,-25.7440909620101
385199,466.0,2088.0,110.0,-14.5075479122068
405305,281.0,674.0,112.0,-6.64987323874286
349127,466.0,601.0,106.0,10.2740188535204
412180,31.0,85.0,113.0,17.0599025704251
471299,1939.0,716.0,122.0,-6.48423859245291
517977,419.0,164.0,128.0,-9.32458889284916
504536,748.0,741.0,126.0,-36.7440571743279
463752,147.0,203.0,121.0,-0.309767976517852
448973,655.0,540.0,181.0,-49.4057577701793
465376,1904.0,354.0,121.0,-5.71690137281701
408001,229.0,1939.0,113.0,-31.8147633471334
419092,2349.0,3010.0,114.0,-28.551941028441
519180,724.0,164.0,128.0,-2.64198520394066
467266,4148.0,313.0,122.0,-28.8128112284331
484855,1871.0,467.0,182.0,0.416930079877235
441337,247.0,765.0,116.0,-8.07873683064784
465883,3898.0,254.0,121.0,27.2239879978644
449062,748.0,765.0,181.0,9.79773703049839
363930,438.0,2832.0,108.0,-0.507173475899969
350432,554.0,716.0,106.0,-20.0201731047712
483089,143.0,4159.0,182.0,-9.98208129457386
488067,778.0,2426.0,182.0,1.2532710263729
481784,741.0,4151.0,124.0,5.41632368266311
484385,562.0,249.0,182.0,-9.93583913292811
347962,2349.0,552.0,106.0,-15.9836585364383
451906,164.0,548.0,117.0,20.2576079713171
350579,195.0,4150.0,106.0,-11.2240981005603
452932,281.0,267.0,117.0,4.6296824049966
482947,674.0,1257.0,124.0,14.2424381083691
352150,467.0,4157.0,107.0,2.40687540140782
395954,524.0,164.0,111.0,5.43870204497946
406828,31.0,2424.0,112.0,16.1844861619751
395245,523.0,674.0,111.0,-20.5665482972467
407103,313.0,3.0,112.0,-29.469781637425
485266,419.0,4149.0,182.0,7.70282933945879
495879,645.0,1939.0,125.0,-1.64675959556336
506558,1330.0,1225.0,169.0,-2.20280027272609
476964,85.0,232.0,123.0,-14.1940705137808
519496,926.0,220.0,128.0,-1.83857305968749
515964,453.0,2424.0,128.0,10.8824545516493
459906,2913.0,3214.0,120.0,4.74119769154343
404439,561.0,249.0,112.0,-26.0081603183551
386672,195.0,85.0,110.0,4.21502884809151
409310,2451.0,150.0,113.0,11.6090769235757
386043,232.0,354.0,110.0,15.0475306363672
355799,277.0,4156.0,107.0,-1.95831241628039
465193,741.0,1238.0,121.0,-13.906441078409
347562,821.0,484.0,106.0,-25.2196058209781
479279,2349.0,1904.0,124.0,-15.3168557045891
347079,203.0,4157.0,106.0,-17.9514777421865
447805,554.0,1257.0,181.0,-36.3158273252386
513415,2619.0,2832.0,127.0,9.51086325461455
500975,2349.0,2451.0,126.0,-12.1422943560199
508446,926.0,3898.0,169.0,7.27493905269894
393243,419.0,562.0,111.0,2.90829001629928
382641,2026.0,2424.0,110.0,-10.6098337535195
411604,1939.0,3.0,113.0,-2.57473101656793
497102,920.0,203.0,125.0,5.87974173618513
514924,4157.0,2832.0,127.0,5.18130672756386
514653,4156.0,2026.0,127.0,-8.26298637521082
348325,1871.0,655.0,106.0,-1.43780960134387
429836,4152.0,4151.0,115.0,2.98703676718529
508638,604.0,4149.0,169.0,-22.8480202069712
492840,741.0,3100.0,183.0,-12.4478498253155
493594,3379.0,2875.0,183.0,-3.23398219679617
356592,674.0,438.0,107.0,-16.1795200776465
420624,341.0,277.0,114.0,1.22180016285747
396204,31.0,281.0,111.0,-16.110893956833
421977,2913.0,164.0,114.0,-3.16701308406958
422011,2913.0,4158.0,114.0,9.61294160737318
477173,524.0,3100.0,123.0,-9.79625125099891
418585,150.0,552.0,114.0,-1.76655475686348
508137,724.0,545.0,169.0,4.06174138388654
443311,748.0,765.0,116.0,-0.765921616799185
488137,31.0,2400.0,182.0,-9.39123333789761
517578,645.0,232.0,128.0,-46.0033255244795
500937,2349.0,2026.0,126.0,-9.16334933297676
351849,313.0,2424.0,106.0,-15.3399878662178
450477,1909.0,2310.0,117.0,-4.68284434864478
464058,341.0,313.0,121.0,-12.7478135650588
508044,484.0,267.0,169.0,-3.89464355113719
502279,147.0,4151.0,126.0,-0.799514490383819
473399,821.0,523.0,123.0,7.20621313729266
463900,2619.0,4148.0,121.0,2.23207342182019
507081,687.0,1257.0,169.0,-6.37568379090338
487440,1904.0,4152.0,182.0,-6.5181908927993
453480,554.0,1939.0,117.0,9.31979458821545
383168,4148.0,2875.0,110.0,-19.2281505393535
466333,374.0,561.0,121.0,-29.6372653144341
393640,3.0,741.0,111.0,-1.46612623053033
488783,467.0,438.0,183.0,-17.3559114251581
468914,2451.0,2421.0,122.0,-16.3509119486751
406257,277.0,220.0,112.0,2.22569195530427
512319,1330.0,836.0,127.0,6.2040191491513
491680,2619.0,926.0,183.0,-6.40700084322217
351664,655.0,85.0,106.0,6.3491792587043
440584,687.0,926.0,116.0,-5.26038884822942
481403,4154.0,3379.0,124.0,-1.861963994176
383859,562.0,1939.0,110.0,-6.24582005928822
492016,724.0,2421.0,183.0,1.56243904790271
448052,4155.0,540.0,181.0,-16.7274880497712
394722,2677.0,4153.0,111.0,2.94378475733978
444573,150.0,765.0,181.0,-5.21350198822353
347257,229.0,143.0,106.0,-24.9337828112718
446733,2619.0,3928.0,181.0,-8.64095622104309
491478,147.0,467.0,183.0,2.49852606023721
352900,821.0,254.0,107.0,10.1218234907195
507519,2555.0,552.0,169.0,-0.072954628704575
384636,419.0,1238.0,110.0,10.9840360530081
482891,374.0,2677.0,124.0,7.29739403177605
468593,2400.0,920.0,122.0,-38.449471848837
475410,341.0,3898.0,123.0,-26.023740561594
420320,2555.0,4156.0,114.0,-3.13845296455652
480823,247.0,687.0,124.0,4.33818163298573
505669,643.0,523.0,169.0,-0.51079785830203
491075,164.0,4149.0,183.0,-5.92570864656563
354353,2555.0,3.0,107.0,0.367431428269018
520850,778.0,2875.0,128.0,-2.18549454574247
519919,523.0,4151.0,128.0,-2.06397824101316
403874,2426.0,552.0,112.0,-8.30275894597908
456729,765.0,267.0,120.0,5.95719397932691
489196,4148.0,1225.0,183.0,5.90325539698242
479359,3928.0,4157.0,124.0,17.0448063598453
432042,1904.0,4153.0,115.0,17.9846266133292
395184,482.0,687.0,111.0,4.03757994710123
407942,229.0,467.0,113.0,-8.57135722693225
511423,821.0,3898.0,127.0,4.61355864553137
438447,453.0,2832.0,116.0,-32.0566373667064
455121,143.0,1238.0,120.0,-12.8556267178965
405483,545.0,716.0,112.0,18.3518643501547
402732,4150.0,687.0,112.0,-21.6660436571179
441716,232.0,442.0,116.0,-18.3863472717903
457169,2421.0,2026.0,120.0,-4.61463305050128
477988,453.0,561.0,124.0,15.3000814415789
514788,2875.0,1257.0,127.0,-56.2331617028138
404682,147.0,85.0,112.0,-11.6147493147268
496550,1225.0,2832.0,125.0,-1.17333408475062
465776,524.0,467.0,121.0,-4.48917276053734
476587,4155.0,150.0,123.0,7.29919222974978
467421,643.0,3.0,122.0,8.46660995417126
520127,4155.0,4156.0,128.0,1.76327875433767
458603,220.0,2832.0,120.0,-11.958194241687
396450,374.0,277.0,111.0,-18.2563187671544
515414,31.0,2400.0,127.0,-6.81116695690574
506919,419.0,85.0,169.0,-6.22084501453839
393065,4152.0,4153.0,111.0,-2.76713477667492
419574,928.0,2088.0,114.0,-6.49995111408373
428514,540.0,4156.0,115.0,12.4425700990119
467834,2310.0,4148.0,122.0,-20.6254593687943
479959,2451.0,85.0,124.0,-0.317238887198876
518068,2451.0,220.0,128.0,-10.7429162995504
502234,2555.0,195.0,126.0,-4.44393250289478
490571,2400.0,4157.0,183.0,-4.63544238554242
457095,4152.0,1225.0,120.0,-12.9949516939194
446673,920.0,601.0,181.0,19.3511362268268
519805,554.0,2400.0,128.0,-27.0681300653362
347413,4150.0,540.0,106.0,0.729654921277181
404230,164.0,4152.0,112.0,7.4684625644404
470731,554.0,2421.0,122.0,-31.1001865580678
402327,788.0,552.0,112.0,-13.0737738066015
507195,164.0,2832.0,169.0,-4.31835540870794
442427,4156.0,364.0,116.0,-12.3317376387739
490176,3928.0,220.0,183.0,-5.1664229825294
513515,341.0,3898.0,127.0,-21.8004535182867
408922,1871.0,1225.0,113.0,-10.8613263037773
457647,3.0,4149.0,120.0,-7.94128275969072
420271,2555.0,4149.0,114.0,-15.6264079845017
430111,2451.0,748.0,115.0,-24.5110913317365
465819,524.0,1225.0,121.0,-35.6267208298522
514035,545.0,466.0,127.0,8.56590018283959
450155,229.0,354.0,117.0,-14.1625589193515
422280,778.0,687.0,114.0,12.5839631234881
391403,453.0,1904.0,111.0,22.7178854410309
443284,655.0,2875.0,116.0,-1.38810892649857
362863,2310.0,267.0,108.0,-25.4345116536749
408887,1871.0,845.0,113.0,-19.0685630848921
395722,85.0,2088.0,111.0,-14.1158226486936
392275,150.0,836.0,111.0,10.6555136721662
515765,313.0,354.0,127.0,-3.84467966903306
488719,453.0,4154.0,183.0,-6.22383352901842
478991,2310.0,161.0,124.0,4.50190556388943
430319,164.0,4158.0,115.0,20.4389481146238
404193,552.0,1238.0,112.0,-27.3286921557866
441549,724.0,267.0,116.0,-1.09475412792577
386437,604.0,655.0,110.0,-2.09116550669058
492380,4154.0,765.0,183.0,-9.46522167463613
454278,3898.0,2421.0,117.0,1.31466943252362
411167,523.0,928.0,113.0,-14.2342362565877
469318,3214.0,778.0,122.0,-20.0529469754259
499702,3010.0,778.0,125.0,2.15879120042363
365615,523.0,4152.0,108.0,-44.8709749318845
409923,147.0,765.0,113.0,3.85910621751236
472518,467.0,523.0,123.0,-0.751837220868747
485347,419.0,374.0,182.0,1.0724550652391
422466,655.0,2832.0,114.0,6.35199141326664
439581,562.0,4150.0,116.0,-5.99820173210555
498968,836.0,438.0,125.0,2.62645495074149
495857,645.0,2555.0,125.0,-11.8059328108621
363365,1871.0,788.0,108.0,4.71867785316992
348089,3928.0,3010.0,106.0,-27.6182888270591
484926,1871.0,741.0,182.0,17.1233598780061
441225,2619.0,313.0,116.0,2.52313851763371
394644,281.0,374.0,111.0,-3.53320990038991
422184,3898.0,2875.0,114.0,-4.53714128601392
460327,31.0,484.0,120.0,-5.13924251733336
451222,1871.0,928.0,117.0,-22.1592105410388
479739,2400.0,4159.0,124.0,-24.4499716263357
385561,341.0,643.0,110.0,5.82091063809426
445625,2400.0,687.0,181.0,-27.1559792978669
347938,2349.0,442.0,106.0,-22.619923159939
506090,562.0,716.0,169.0,-10.6475967617402
497801,2677.0,354.0,125.0,1.95750889808
385257,2555.0,4150.0,110.0,1.49529515737523
402005,467.0,442.0,112.0,-21.5883717145159
507396,561.0,4151.0,169.0,17.8996504389078
503145,545.0,220.0,126.0,3.02785189946113
487651,4157.0,674.0,182.0,-10.2534527704268
348017,3928.0,143.0,106.0,2.2132624371621
464458,281.0,741.0,121.0,-8.57411807515616
498758,1939.0,2832.0,125.0,0.638382878921428
431113,281.0,442.0,115.0,-19.4355917136357
519883,482.0,2421.0,128.0,-10.2967132101933
482024,2875.0,4159.0,124.0,-33.9699887055623
460036,524.0,2421.0,120.0,-24.0239365201476
476504,195.0,2875.0,123.0,-3.39685962343195
431593,604.0,2913.0,115.0,-7.60180707048236
454413,778.0,523.0,117.0,22.286402255471
404034,2451.0,438.0,112.0,0.750760386022978
483582,1238.0,438.0,182.0,-7.9888596252347
508744,554.0,150.0,169.0,8.99505836178151
489046,249.0,3100.0,183.0,-8.07320268429884
439199,643.0,2875.0,116.0,8.36930236936376
452651,247.0,3010.0,117.0,-9.78919543041943
483798,229.0,540.0,182.0,-5.53297389508814
384657,419.0,1871.0,110.0,-16.1922178783578
458327,247.0,765.0,120.0,1.30205951923557
505164,574.0,4149.0,169.0,-21.2864401537191
402313,788.0,2400.0,112.0,-25.2680653555432
509695,3898.0,354.0,169.0,13.1254393913488
420334,2555.0,674.0,114.0,-6.75610919726604
518820,2619.0,354.0,128.0,24.9107573156479
493646,778.0,1257.0,183.0,-8.68790412964528
500821,562.0,4153.0,126.0,7.55280073262959
488925,682.0,3214.0,183.0,-41.1769499298039
422696,313.0,741.0,114.0,8.05036642836815
505124,682.0,926.0,169.0,-15.7551451007547
447309,232.0,442.0,181.0,-7.55671836168724
430202,687.0,4158.0,115.0,-21.9133953467588
446983,364.0,254.0,181.0,-17.2693811146106
396137,778.0,674.0,111.0,-11.4311348556447
476377,482.0,601.0,123.0,-3.38056871670563
441364,247.0,267.0,116.0,-2.02656336078557
462895,601.0,267.0,121.0,-0.779274145542757
520379,1939.0,482.0,128.0,-37.0150007650595
450215,643.0,765.0,117.0,-1.04968079727879
385988,281.0,267.0,110.0,14.425946140227
393082,4152.0,674.0,111.0,-3.17003035520795
402177,682.0,482.0,112.0,-12.8357431652078
407603,574.0,220.0,113.0,23.0535696096237
421021,545.0,4152.0,114.0,-20.5303164964489
446260,3.0,482.0,181.0,-8.74032135692681
446482,2555.0,2026.0,181.0,-18.368375812494
411039,554.0,643.0,113.0,30.5232328945
352560,4148.0,254.0,107.0,16.7678737336117
482648,31.0,3214.0,124.0,-4.71135020687137
446533,2555.0,220.0,181.0,-14.5080217916677
505507,4149.0,442.0,169.0,-2.08031235665176
518374,3214.0,4149.0,128.0,-27.0167067583501
352755,643.0,484.0,107.0,22.7563620710608
454659,748.0,741.0,117.0,33.3903999575183
464663,545.0,4153.0,121.0,-0.991122018249005
505574,229.0,1225.0,169.0,-10.0372171728692
441719,232.0,601.0,116.0,1.55592583015998
455156,453.0,1238.0,120.0,-16.0450712072607
355809,1939.0,2026.0,107.0,-8.74567520275695
442491,1904.0,364.0,116.0,-11.3004052570186
346957,249.0,926.0,106.0,6.18558733861417
364201,561.0,267.0,108.0,-31.1436919810465
458515,724.0,765.0,120.0,-6.77411161244893
356412,655.0,341.0,107.0,-5.76192195135978
430654,2555.0,674.0,115.0,3.52425024241635
408901,1871.0,821.0,113.0,-87.0130167721675
356288,31.0,150.0,107.0,12.0344511663837
509565,836.0,220.0,169.0,-9.41226497002619
394976,604.0,845.0,111.0,-12.8769085218828
460257,778.0,3898.0,120.0,8.83325689034601
504247,3379.0,277.0,126.0,9.52102829114819
353913,716.0,466.0,107.0,-14.4511427047361
482533,3379.0,277.0,124.0,-1.30569886128897
489722,217.0,4150.0,183.0,-12.4303821994895
402071,845.0,3.0,112.0,-16.5074583269011
520885,655.0,765.0,128.0,4.34270743153016
346799,682.0,150.0,106.0,-6.44599605781539
451499,4153.0,2026.0,117.0,-22.665811596926
350834,1904.0,2424.0,106.0,1.36204609397351
479642,1330.0,3100.0,124.0,-7.39332158754875
504447,655.0,2451.0,126.0,1.18262181046344
486897,4154.0,484.0,182.0,6.78707083521048
496207,928.0,674.0,125.0,1.06356512956688
365387,604.0,4149.0,108.0,-28.6424168401544
449858,788.0,928.0,117.0,-10.0623065831337
464554,2677.0,2424.0,121.0,-25.3444344111576
493624,778.0,928.0,183.0,-2.92542909572045
514926,4157.0,4158.0,127.0,-16.4568358722917
354713,247.0,1225.0,107.0,-12.3632530975038
477722,4159.0,254.0,123.0,2.51330475094379
511048,4148.0,85.0,127.0,-29.9627140208344
351950,548.0,1238.0,106.0,-0.394232448070774
513284,147.0,4155.0,127.0,-5.34944677338254
363820,2451.0,220.0,108.0,-7.98279514382943
394894,4154.0,4150.0,111.0,-16.8237459954976
464638,545.0,143.0,121.0,-44.9627464995636
387718,313.0,467.0,110.0,9.50167702036476
486814,545.0,1939.0,182.0,3.32408181002883
382849,682.0,655.0,110.0,-25.7750496287463
488408,374.0,545.0,182.0,5.19244158639529
480617,2619.0,2088.0,124.0,8.87529877056932
502183,2555.0,788.0,126.0,-18.3574584283591
348961,3.0,674.0,106.0,2.4203091666179
510290,3010.0,3.0,169.0,-14.8559034119285
386305,4154.0,267.0,110.0,20.4160249785304
366612,31.0,267.0,108.0,-19.2754412776166
514830,277.0,926.0,127.0,-16.6496680795391
454012,85.0,1257.0,117.0,-10.5475893487789
480927,484.0,2426.0,124.0,-9.66903359383831
444520,4150.0,2426.0,181.0,0.573864150075247
355356,554.0,203.0,107.0,1.37218597100221
504862,453.0,4152.0,169.0,-1.53600709738268
476782,2875.0,438.0,123.0,0.331139752734794
472494,467.0,4149.0,123.0,-3.74918184405865
476367,482.0,467.0,123.0,-9.60379088159811
507884,267.0,2832.0,169.0,-19.8962907782613
387527,31.0,374.0,110.0,6.0040036028964
347425,4150.0,2426.0,106.0,-4.68200171373375
404896,341.0,85.0,112.0,-11.5272783242536
494318,2026.0,2424.0,125.0,-3.323109676346
475351,341.0,4149.0,123.0,-30.4005779027149
