,drug_row,drug_col,cell_line_name,synergy_loewe
350890,2875.0,442.0,106.0,-13.8930332701953
396499,313.0,249.0,111.0,-3.87752943319809
396138,778.0,548.0,111.0,-1.4723149959378
429606,1871.0,845.0,115.0,12.6182019546337
351469,778.0,2832.0,106.0,-4.57406027979964
451314,1330.0,687.0,117.0,-6.52018753013307
485883,466.0,4158.0,182.0,1.81260502135382
449525,2026.0,1257.0,117.0,-13.9637962627344
450484,1909.0,601.0,117.0,-1.72746950144252
354538,2619.0,2310.0,107.0,-6.94205999875606
495014,4150.0,466.0,125.0,-2.49808078275891
494917,643.0,249.0,125.0,-11.2864836124483
459497,4155.0,484.0,120.0,-7.92815353007413
386855,1904.0,821.0,110.0,-15.1447151809661
496251,2426.0,438.0,125.0,0.867335517566478
469457,2555.0,254.0,122.0,-10.954570358551
385451,920.0,741.0,110.0,-3.8749873373542
355396,554.0,2619.0,107.0,-2.30933371052904
422723,3010.0,765.0,114.0,-32.3300236560684
433104,3010.0,561.0,115.0,-8.95261644897887
361859,467.0,4149.0,108.0,-3.64878204770541
460518,374.0,4148.0,120.0,-7.99168037459406
495223,1909.0,926.0,125.0,-19.3060126436538
439524,2310.0,438.0,116.0,-6.14522830954395
445213,3928.0,574.0,181.0,-6.47032471571755
497381,247.0,1257.0,125.0,8.99320666441245
508352,2677.0,254.0,169.0,5.40550694060097
496993,2555.0,3379.0,125.0,8.02906700564471
488858,845.0,741.0,183.0,-16.3960827514149
514313,554.0,2451.0,127.0,7.52555481649592
469508,2555.0,85.0,122.0,-17.4629673481183
503348,604.0,741.0,126.0,-34.5507004266655
364803,484.0,552.0,108.0,-12.1996649039944
395534,1904.0,232.0,111.0,-9.30641256491236
401946,453.0,164.0,112.0,8.25950225764737
514602,4155.0,928.0,127.0,-25.1942953438889
458849,926.0,2426.0,120.0,-10.5665653193371
514074,1257.0,267.0,127.0,-21.5011147719384
444865,2310.0,143.0,181.0,-3.27241953120944
439361,821.0,552.0,116.0,4.39937486836935
448360,1939.0,1257.0,181.0,4.84248132898398
457174,2421.0,4151.0,120.0,9.69923835726621
386598,523.0,364.0,110.0,-38.1293488194305
458964,4154.0,150.0,120.0,4.72152487495526
482992,313.0,741.0,124.0,13.8817676927129
445253,3928.0,484.0,181.0,4.21006368969436
462358,2349.0,4154.0,121.0,-5.68537839838345
444004,574.0,523.0,181.0,-12.6164475933962
452567,247.0,2026.0,117.0,-8.36207919429105
419597,2421.0,4153.0,114.0,6.02242423686065
409424,687.0,2421.0,113.0,-5.78905001047031
483579,788.0,3010.0,182.0,-7.8349942194817
459510,4155.0,2875.0,120.0,-17.7046304339146
520544,2913.0,4157.0,128.0,-11.9810974717832
445217,3928.0,540.0,181.0,-5.96793808743183
506710,601.0,1225.0,169.0,7.28384529884432
441000,2555.0,3010.0,116.0,-13.0740435658917
505770,150.0,2426.0,169.0,4.82255328124163
503454,554.0,655.0,126.0,4.69587111581085
420673,364.0,3898.0,114.0,10.0713563917519
504392,31.0,4156.0,126.0,5.94341818349416
485773,3214.0,748.0,182.0,-10.9545532503353
519255,220.0,674.0,128.0,5.08472916198374
382587,453.0,3.0,110.0,2.42023414902513
385785,484.0,920.0,110.0,26.8802425496636
501277,1871.0,2424.0,126.0,-23.6006534770914
491538,147.0,926.0,183.0,-12.3207352050893
406343,4157.0,2424.0,112.0,16.988208587855
462885,601.0,2421.0,121.0,-18.6100748830554
386629,195.0,161.0,110.0,6.56031905973331
472465,453.0,655.0,123.0,15.6524337328678
383818,562.0,2424.0,110.0,-2.7867297575505
351949,548.0,249.0,106.0,4.8078152664045
421614,4155.0,3898.0,114.0,-36.2506390587853
517204,562.0,1257.0,128.0,-12.8120336300143
442301,741.0,2026.0,116.0,-8.08266620168972
480488,2555.0,267.0,124.0,3.29574502140531
363966,164.0,161.0,108.0,-26.8818995816082
430149,716.0,2832.0,115.0,-23.6437671889462
353732,4153.0,4158.0,107.0,6.89955947811249
445580,1330.0,2875.0,181.0,30.2779874075837
442304,741.0,203.0,116.0,-13.5600511587953
348572,2424.0,2088.0,106.0,1.51088822389097
477780,313.0,920.0,123.0,8.20850090873718
394204,341.0,3100.0,111.0,-9.35878887017638
513738,220.0,2875.0,127.0,-36.23099841338
499446,748.0,354.0,125.0,19.2438152802491
439230,4150.0,4152.0,116.0,6.09801347405085
394440,724.0,1238.0,111.0,-14.1983702824558
347762,2310.0,548.0,106.0,2.91899067994597
456932,1871.0,2913.0,120.0,-9.92627892013686
432674,778.0,4157.0,115.0,5.77777185004425
352541,540.0,674.0,107.0,6.77812412916104
498897,2913.0,3100.0,125.0,-5.51030535153121
391404,453.0,2875.0,111.0,-0.738291615460383
450334,150.0,574.0,117.0,-2.19916038130769
421179,604.0,540.0,114.0,-22.9620233355041
458995,4154.0,3100.0,120.0,-11.4188880927757
448842,778.0,523.0,181.0,-11.5611925375214
411519,2875.0,1257.0,113.0,-5.08425704547359
506531,1330.0,2026.0,169.0,-0.0094780942409381
520980,748.0,232.0,128.0,-23.7947202073769
352290,682.0,1904.0,107.0,6.22351504596107
429222,562.0,3379.0,115.0,2.15828824578045
349739,484.0,3379.0,106.0,-8.35358307671013
463208,716.0,466.0,121.0,-1.93110223562102
506317,3928.0,1238.0,169.0,17.2938427993971
412043,778.0,467.0,113.0,16.6711148290051
483692,4148.0,442.0,182.0,-10.3204028714398
512323,1330.0,778.0,127.0,-12.8081141079801
456085,150.0,2421.0,120.0,0.852702218190149
455176,453.0,1330.0,120.0,12.5034475307762
462693,1871.0,85.0,121.0,11.7601848342792
487307,4155.0,203.0,182.0,12.0777250129774
439516,2310.0,2424.0,116.0,13.2835198294765
443421,374.0,1904.0,116.0,-18.9131867540851
394290,247.0,552.0,111.0,-24.790499223943
507062,687.0,4152.0,169.0,-0.177826306470303
506075,562.0,161.0,169.0,-9.88968172960931
412581,548.0,2875.0,113.0,2.04236145410525
478693,643.0,778.0,124.0,-6.06066430135642
511219,643.0,364.0,127.0,-46.221716686933
500118,788.0,2451.0,126.0,-42.0578372296723
476494,195.0,232.0,123.0,0.55845115918007
446655,147.0,4159.0,181.0,-19.3156965784971
518061,2451.0,3100.0,128.0,1.29880125816392
474697,164.0,249.0,123.0,-5.70637002635626
476104,4154.0,928.0,123.0,0.0180652812763755
443623,143.0,438.0,181.0,-14.0020294235334
477510,655.0,161.0,123.0,6.85521846849692
346724,845.0,821.0,106.0,-24.3076134839951
361952,845.0,836.0,108.0,-17.0730636210792
354184,3214.0,247.0,107.0,22.7593456495903
350901,2875.0,2832.0,106.0,14.6781069731914
351916,3010.0,3100.0,106.0,-39.9829618384515
517994,419.0,220.0,128.0,-28.4832107633446
459665,2875.0,1257.0,120.0,-0.0437992967840497
509066,4155.0,438.0,169.0,-4.42184097870735
509696,3898.0,438.0,169.0,1.33792712849365
510499,2026.0,1225.0,127.0,-15.3364650650887
403829,928.0,4158.0,112.0,3.49251725622328
471079,4156.0,2088.0,122.0,18.9530703230067
513133,2555.0,845.0,127.0,-7.93537360820434
431587,604.0,1904.0,115.0,-0.766733726946706
485158,928.0,552.0,182.0,4.97257511596355
501385,1330.0,523.0,126.0,39.4093660038795
383815,562.0,601.0,110.0,-1.55850698049204
355232,4154.0,2875.0,107.0,0.12041763470844
446322,3214.0,164.0,181.0,-9.21939367204348
448326,1939.0,4150.0,181.0,12.2299614444509
469909,247.0,1257.0,122.0,7.31777040399864
395951,524.0,354.0,111.0,-6.16868302607756
419785,2451.0,466.0,114.0,13.7522809043758
353200,161.0,4152.0,107.0,-10.050818008967
405690,604.0,220.0,112.0,-43.2818944069264
464727,4154.0,540.0,121.0,-24.9885466868433
483178,453.0,3379.0,182.0,26.8650234587696
363575,601.0,2875.0,108.0,1.65147113123636
498346,195.0,2400.0,125.0,20.1987967999276
452997,232.0,220.0,117.0,1.42231710593829
408990,2400.0,150.0,113.0,-19.1998994995931
515208,524.0,4158.0,127.0,-8.84979346128069
476793,2875.0,4159.0,123.0,-37.1044280882913
395753,85.0,232.0,111.0,-15.5929957206766
521127,313.0,3100.0,128.0,3.39562520491288
367041,548.0,561.0,108.0,-26.512489900875
495308,217.0,232.0,125.0,-2.42360803477867
454682,374.0,4148.0,117.0,-10.7206677440363
470135,220.0,1238.0,122.0,9.70765472100507
387014,4157.0,3100.0,110.0,-3.22152513082499
395172,482.0,203.0,111.0,7.25537784920713
383878,161.0,574.0,110.0,-10.2951980826504
418875,562.0,1330.0,114.0,-19.1880636086691
451507,4153.0,1225.0,117.0,-17.3565399697738
508861,482.0,836.0,169.0,6.86978843811682
506822,4153.0,552.0,169.0,-0.0104821693294301
510490,453.0,674.0,127.0,-13.8045202881789
507299,3214.0,161.0,169.0,18.5360845976866
391708,249.0,2426.0,111.0,-9.5162825442588
494373,845.0,249.0,125.0,10.2522953722989
471302,1939.0,354.0,122.0,-14.3240398029214
493891,748.0,482.0,183.0,-13.388340207486
509095,4155.0,4158.0,169.0,5.15126864544997
483533,788.0,2426.0,182.0,13.0913777568374
490064,2349.0,2421.0,183.0,-11.3671378480456
351262,524.0,2400.0,106.0,-15.7574875900484
348957,3.0,3898.0,106.0,-23.496164010995
419209,645.0,143.0,114.0,-11.9887294809771
496103,2400.0,926.0,125.0,26.2926965402367
502890,281.0,4152.0,126.0,2.46166461286953
428394,788.0,1225.0,115.0,11.314681947384
466025,778.0,4156.0,121.0,-10.538018790046
442747,2913.0,442.0,116.0,-17.1879224005804
365070,232.0,1225.0,108.0,-96.9068220584962
392450,2310.0,540.0,111.0,-28.4589864314947
395730,85.0,765.0,111.0,-15.4612060628326
476605,4155.0,716.0,123.0,-9.86691100651593
446932,247.0,552.0,181.0,-8.93082740815161
473869,3928.0,442.0,123.0,-14.6501858398465
362737,1909.0,254.0,108.0,-7.91759346295672
492040,724.0,247.0,183.0,-6.32789489429564
346986,788.0,821.0,106.0,-9.24645938706456
384744,2451.0,928.0,110.0,-1.39255140955517
490134,3928.0,2088.0,183.0,-42.720503986601
420308,2555.0,220.0,114.0,-6.73115266019608
512172,1871.0,788.0,127.0,-27.6364672941736
396465,374.0,548.0,111.0,-1.32573021374743
431232,2677.0,249.0,115.0,-12.8152079635198
405705,604.0,4155.0,112.0,-12.4120660196756
466031,778.0,836.0,121.0,-16.7635237370266
421262,604.0,4159.0,114.0,-4.58509310384599
346896,574.0,2421.0,106.0,-9.52844869917624
476719,1904.0,2424.0,123.0,-1.38906917237238
494910,229.0,548.0,125.0,2.98575871668208
458654,281.0,687.0,120.0,-4.06416730711767
384643,419.0,4150.0,110.0,-23.1000802745938
351036,4157.0,1257.0,106.0,-15.933316504434
420761,281.0,143.0,114.0,-6.89841240076752
394663,232.0,2424.0,111.0,-20.0663208841323
503539,195.0,143.0,126.0,3.33636972700315
354903,724.0,548.0,107.0,-9.63836566265612
355953,2913.0,2310.0,107.0,11.6433000700525
445842,419.0,788.0,181.0,-28.8602223186928
384753,2451.0,438.0,110.0,-8.01561540608405
479586,1871.0,741.0,124.0,24.3131137423201
349196,2555.0,716.0,106.0,-17.966459862334
430067,2451.0,442.0,115.0,-9.79926102917452
467234,4148.0,466.0,122.0,-10.1742337333265
473555,2310.0,3.0,123.0,-9.90673387225781
510210,313.0,1238.0,169.0,-9.82595320049827
394187,341.0,2400.0,111.0,-9.08221024861685
418054,249.0,4152.0,114.0,3.65568085256727
458160,2619.0,2451.0,120.0,-9.04205314973416
501670,419.0,354.0,126.0,-3.4363766910455
471713,3379.0,765.0,122.0,-4.19140526964996
349803,724.0,247.0,106.0,10.1691514263571
505495,4148.0,748.0,169.0,-12.2017841595205
441461,484.0,438.0,116.0,15.8411776916673
472505,467.0,1225.0,123.0,-3.71252160152479
497590,724.0,3379.0,125.0,-10.0954650868031
485623,164.0,4158.0,182.0,9.24168969018973
354838,724.0,161.0,107.0,1.51797449032551
348374,1330.0,232.0,106.0,-0.454143808758123
499285,31.0,3214.0,125.0,6.21524904802968
450222,643.0,2424.0,117.0,-19.2667638344506
514627,4155.0,545.0,127.0,2.11284107506529
406408,2913.0,2088.0,112.0,11.9927070263446
476037,545.0,2832.0,123.0,-18.5586754419191
498049,604.0,453.0,125.0,0.443606040325795
392121,643.0,4153.0,111.0,8.57573829094703
517811,601.0,4153.0,128.0,-9.59256766984646
439724,2349.0,249.0,116.0,-22.8994390116219
518582,2555.0,765.0,128.0,6.79477685261962
514781,2875.0,1225.0,127.0,-78.151073084576
412506,3010.0,4153.0,113.0,-3.55195892252233
457003,1330.0,4158.0,120.0,-8.10770457499728
355531,195.0,1225.0,107.0,-11.280928577327
463617,466.0,249.0,121.0,7.21490953540063
385493,2619.0,2421.0,110.0,-20.4776546828844
352984,217.0,4153.0,107.0,-21.6691182974105
484766,4151.0,674.0,182.0,-9.01286675135189
392994,2400.0,1238.0,111.0,7.32173913657283
421717,1904.0,523.0,114.0,-19.3966519981071
479517,1871.0,467.0,124.0,0.408905438632162
407858,4148.0,716.0,113.0,-5.75221177790194
450612,217.0,1939.0,117.0,-6.74438700807714
409269,419.0,1257.0,113.0,-0.288197268251007
513477,341.0,2426.0,127.0,-11.6680268241884
512214,1871.0,561.0,127.0,27.253718430162
407832,4148.0,574.0,113.0,-0.206023273367755
487888,524.0,1225.0,182.0,-13.8791505747949
466805,845.0,741.0,122.0,14.8195874291837
483462,249.0,143.0,182.0,-13.8877436104768
455492,574.0,4153.0,120.0,-1.12740831098902
428744,643.0,4153.0,115.0,22.5510802944791
453322,604.0,254.0,117.0,-29.1664947352527
451458,2421.0,4157.0,117.0,-8.56560766765606
514450,523.0,674.0,127.0,-9.05680373648212
439485,442.0,2832.0,116.0,-11.0030249075769
407728,788.0,3898.0,113.0,-11.7252412909199
349393,2619.0,1238.0,106.0,-6.20767663741254
493514,3898.0,2424.0,183.0,-5.86497650923351
356164,3379.0,143.0,107.0,-10.6467336553953
419468,2400.0,601.0,114.0,-7.94708402367482
352370,249.0,438.0,107.0,13.1178399583379
396401,374.0,765.0,111.0,4.564544272241
489899,562.0,4151.0,183.0,-6.16503997273474
348769,687.0,232.0,106.0,0.959494553255769
422396,31.0,2913.0,114.0,11.1393735178856
461461,4148.0,220.0,121.0,-13.4085788741304
504887,453.0,341.0,169.0,24.2581303375278
355343,604.0,674.0,107.0,-18.9506539194561
488414,374.0,4155.0,182.0,-14.192309647376
412228,655.0,4153.0,113.0,-4.15990630562563
506118,562.0,482.0,169.0,-9.93171933956436
505221,249.0,2426.0,169.0,-9.8099313655743
465320,4156.0,267.0,121.0,-12.6186424129353
464152,247.0,748.0,121.0,23.0690252163853
460951,467.0,354.0,121.0,4.19485072677304
439942,645.0,1939.0,116.0,-18.9507852152042
403939,419.0,2400.0,112.0,-7.24257625080396
469765,341.0,788.0,122.0,1.82763277188069
469583,147.0,2677.0,122.0,-2.93036093169043
464706,545.0,548.0,121.0,0.536549630241383
484556,2349.0,2310.0,182.0,-1.33973316291235
507466,466.0,523.0,169.0,-10.1783980613621
449030,655.0,741.0,181.0,-4.95999995826807
347149,4148.0,203.0,106.0,4.67884549734643
402656,643.0,161.0,112.0,-16.409060155545
412020,3379.0,926.0,113.0,-11.0580841761741
470666,604.0,4154.0,122.0,-17.8102006245348
349517,341.0,3100.0,106.0,11.2615573046992
491800,247.0,845.0,183.0,-6.75426046080439
409358,2451.0,313.0,113.0,8.67691116770796
411166,523.0,601.0,113.0,6.95563302976347
476266,604.0,4159.0,123.0,-20.2455049093357
497039,147.0,716.0,125.0,4.18479727604944
480991,220.0,4159.0,124.0,-38.0586651934169
452500,341.0,3928.0,117.0,12.0827284572627
469993,484.0,4153.0,122.0,-2.40190502952222
438960,4148.0,2088.0,116.0,5.74945711476595
428443,203.0,2088.0,115.0,-4.13093196407692
513222,147.0,4148.0,127.0,5.91257941539721
499799,467.0,1238.0,126.0,7.61444762348585
509724,3379.0,143.0,169.0,-17.0834165379918
495577,2349.0,2026.0,125.0,-11.9574807012098
496363,419.0,195.0,125.0,6.15370527123017
500151,788.0,4158.0,126.0,-24.3428232964173
454344,3379.0,561.0,117.0,22.6133167564106
450948,2349.0,4155.0,117.0,-2.56788517029095
366008,277.0,920.0,108.0,-16.510716557568
443055,3379.0,3898.0,116.0,9.40436364500966
480528,147.0,1238.0,124.0,0.343838197129098
408123,4150.0,1257.0,113.0,-5.30509434074354
428265,682.0,655.0,115.0,-16.000864214662
453336,604.0,601.0,117.0,-16.6770265080192
468042,161.0,482.0,122.0,-8.65809457675959
467408,643.0,601.0,122.0,-4.7510188010739
501428,2400.0,2426.0,126.0,-15.4315719499923
366887,4159.0,267.0,108.0,-94.6783891863457
411454,1904.0,4153.0,113.0,-1.94537346301581
488300,748.0,203.0,182.0,-7.69112464552736
495296,217.0,552.0,125.0,3.32166002362004
493226,85.0,2421.0,183.0,-13.3429421730068
417839,845.0,467.0,114.0,-2.52347487699255
402284,249.0,4157.0,112.0,-14.583100199082
405406,2677.0,523.0,112.0,-20.1909473746775
476500,195.0,523.0,123.0,15.9960460554245
460900,453.0,1939.0,121.0,8.19898091145554
497718,281.0,374.0,125.0,-15.4050817904451
450963,2349.0,748.0,117.0,2.84644830188191
495205,1909.0,438.0,125.0,-22.2289709164563
392565,562.0,3214.0,111.0,-9.83931207015823
408138,4150.0,748.0,113.0,-25.8934845359026
488818,845.0,821.0,183.0,-9.69642360296909
466717,467.0,4149.0,122.0,-27.527651314578
352772,643.0,3379.0,107.0,-5.79245256219468
439989,1871.0,2421.0,116.0,5.80605184728399
520480,2913.0,4149.0,128.0,10.1696034761348
466419,313.0,4152.0,121.0,-28.2474679910763
492127,281.0,2310.0,183.0,1.41702202792069
355459,482.0,926.0,107.0,4.76174997938347
458365,247.0,482.0,120.0,9.30710761552261
509462,2913.0,2310.0,169.0,6.84829586321195
419859,716.0,3898.0,114.0,3.32318709398462
453695,741.0,2832.0,117.0,16.3455267273484
516193,682.0,354.0,128.0,0.394027029584387
418559,4150.0,313.0,114.0,-4.0618973131986
517233,161.0,2026.0,128.0,-6.23305579513645
454815,313.0,438.0,117.0,-6.67290631455756
452201,2555.0,354.0,117.0,-5.64885342621257
496110,2400.0,4156.0,125.0,11.7829603858579
495249,254.0,2088.0,125.0,0.0728847488392086
443664,453.0,3928.0,181.0,11.5508843833924
453332,604.0,645.0,117.0,-58.9328448200744
512661,419.0,674.0,127.0,-16.0257440221225
463652,466.0,2875.0,121.0,-12.8850158985386
514671,4156.0,3100.0,127.0,-10.3387198315964
417895,845.0,3898.0,114.0,4.75548287124108
464211,484.0,928.0,121.0,-44.4986133174122
420818,281.0,484.0,114.0,-18.0610065067168
405158,724.0,545.0,112.0,4.87484967769363
487206,195.0,354.0,182.0,-13.7001513398625
507364,3214.0,3010.0,169.0,-13.5243937425462
446307,3214.0,2400.0,181.0,-31.6107511082906
385701,247.0,4156.0,110.0,6.0188922582976
355132,926.0,1238.0,107.0,2.3553076935795
512977,3214.0,3.0,127.0,-2.01644275079838
394744,2677.0,2832.0,111.0,-10.7790626152365
453004,232.0,4156.0,117.0,5.69019981010764
385678,247.0,3100.0,110.0,15.1411750325148
445198,2349.0,3379.0,181.0,-13.5118769590156
502543,341.0,4157.0,126.0,6.71121833493922
355418,554.0,2913.0,107.0,-19.4073207265463
383414,4150.0,313.0,110.0,-4.71991453455047
461552,229.0,1330.0,121.0,-28.4116996319411
439214,643.0,548.0,116.0,-0.283144156372406
438860,788.0,748.0,116.0,-21.4111315264102
479426,4151.0,267.0,124.0,-4.80425964420277
428039,143.0,552.0,115.0,-3.54184889107906
408975,1871.0,674.0,113.0,-12.0244787316781
487194,195.0,2400.0,182.0,-30.697554899206
421845,1939.0,220.0,114.0,-5.93712335011269
387212,524.0,574.0,110.0,-20.1517299472141
348292,1871.0,247.0,106.0,1.99513852708836
452876,281.0,467.0,117.0,-2.47991438650099
447185,220.0,1225.0,181.0,4.26342522326207
420023,3.0,249.0,114.0,1.76773771515516
347533,821.0,4150.0,106.0,-21.1309739547604
485982,147.0,4149.0,182.0,-4.7146700182814
473657,562.0,2832.0,123.0,5.39438520507841
491977,484.0,748.0,183.0,3.77952105973251
500297,4148.0,364.0,126.0,-12.3439351650064
351587,31.0,313.0,106.0,27.0982298833123
463581,561.0,928.0,121.0,-3.65008596490605
495849,645.0,438.0,125.0,-24.4544236759218
517835,928.0,254.0,128.0,-0.298348397123253
497747,232.0,364.0,125.0,-14.907085342494
510900,203.0,4152.0,127.0,0.442489010831417
482884,374.0,341.0,124.0,-15.5116330638322
432430,524.0,2026.0,115.0,4.50349547614173
346623,453.0,2832.0,106.0,-0.925685561566258
468979,716.0,1225.0,122.0,-12.8441151803216
444309,4148.0,3010.0,181.0,-23.7549962549425
510842,788.0,4153.0,127.0,-5.20040401054368
352412,788.0,4152.0,107.0,-2.19686440357142
431508,604.0,143.0,115.0,-4.1907535981042
396631,548.0,438.0,111.0,-18.6704773204247
438900,540.0,143.0,116.0,-2.64503407340967
353061,2310.0,354.0,107.0,4.24159363974479
452268,147.0,562.0,117.0,-16.9992191350686
447692,604.0,920.0,181.0,12.5619782654386
509963,655.0,254.0,169.0,-3.73001497284243
393082,4152.0,674.0,111.0,-3.17003035520795
496047,1330.0,4158.0,125.0,-7.84372015967024
411607,1939.0,561.0,113.0,-14.993999411934
495019,4150.0,232.0,125.0,-17.5942756753439
484110,821.0,836.0,182.0,3.04286350403917
411284,741.0,2026.0,113.0,10.5535672925932
496712,3.0,277.0,125.0,-11.7362401876024
515798,313.0,3010.0,127.0,-8.12420785739868
382899,574.0,836.0,110.0,3.99931662877989
499653,3010.0,467.0,125.0,0.137635245996135
354673,267.0,2424.0,107.0,7.48989009431136
351007,1939.0,4156.0,106.0,12.177405782188
385130,3214.0,674.0,110.0,9.58683887281731
448908,31.0,164.0,181.0,-1.89236463888953
461949,1909.0,313.0,121.0,9.95916647152379
411609,1939.0,920.0,113.0,-8.93804239564826
510337,548.0,2424.0,169.0,19.2285538390887
356191,3379.0,552.0,107.0,24.4281302014998
461979,217.0,442.0,121.0,-1.76081859894142
409337,2451.0,232.0,113.0,-7.66263728416456
355388,554.0,3.0,107.0,-6.35306227813098
456284,442.0,438.0,120.0,2.39147961130076
510061,748.0,466.0,169.0,1.54967825624755
492203,281.0,548.0,183.0,-5.73067481168097
429684,1871.0,4158.0,115.0,-13.5075420780664
443312,748.0,4151.0,116.0,5.52103537782453
507858,341.0,4155.0,169.0,11.5186033858506
462722,1330.0,254.0,121.0,-8.92886964949703
349020,3214.0,232.0,106.0,-11.5873467840176
355617,4155.0,195.0,107.0,-13.3514804759485
406384,85.0,267.0,112.0,-12.5751554282763
384306,1871.0,220.0,110.0,2.79075332709689
484104,821.0,2875.0,182.0,-13.5904529295901
520358,1939.0,2451.0,128.0,-37.1845086200327
474597,687.0,2088.0,123.0,13.601874405086
519029,247.0,4158.0,128.0,-16.4173581622969
478103,845.0,821.0,124.0,-7.84724477642898
383173,4148.0,836.0,110.0,-17.4876794587729
472664,682.0,232.0,123.0,3.29692785019073
478504,540.0,85.0,124.0,-10.4957636263094
443599,548.0,523.0,116.0,-4.98198103430078
452761,724.0,203.0,117.0,-8.59013938921743
468246,765.0,1238.0,122.0,13.1446019362825
453000,232.0,1257.0,117.0,-5.87488100907332
352122,467.0,2088.0,107.0,2.64057902796603
450512,1909.0,2832.0,117.0,-14.8837180444084
394530,220.0,254.0,111.0,-6.19599885979937
364208,561.0,482.0,108.0,-16.4279808459898
395355,741.0,552.0,111.0,-15.7454089422101
352854,150.0,716.0,107.0,-1.60393823238091
451177,645.0,4158.0,117.0,-36.3876901786711
421962,2913.0,645.0,114.0,-8.73511458723499
482722,655.0,4151.0,124.0,-2.01067500182865
353169,562.0,4157.0,107.0,16.470941903514
362969,562.0,85.0,108.0,13.062694171682
364666,247.0,540.0,108.0,2.10266767644297
363061,2349.0,4150.0,108.0,-29.4197119563225
510401,453.0,2088.0,127.0,-27.9222850747513
387586,655.0,364.0,110.0,-3.52322120554886
404307,3.0,466.0,112.0,9.2696624585952
476248,604.0,4156.0,123.0,-7.59401797249109
476477,195.0,716.0,123.0,-2.32988312859912
450794,562.0,3898.0,117.0,3.90522415167833
453978,85.0,2088.0,117.0,-9.41317221055721
454115,2913.0,4159.0,117.0,-2.36718987758219
386164,926.0,267.0,110.0,-4.9322606949421
483401,682.0,3898.0,182.0,-8.27232505876671
445063,161.0,2426.0,181.0,-2.9040971800273
519087,484.0,161.0,128.0,3.14418228298243
364551,2619.0,4155.0,108.0,3.19321335706957
386554,482.0,354.0,110.0,-7.42835375600743
439870,4151.0,1257.0,116.0,-23.7845839168676
513770,281.0,161.0,127.0,10.3189330208836
420691,484.0,161.0,114.0,7.40422225562578
353343,765.0,254.0,107.0,10.7226023075026
508277,281.0,4157.0,169.0,-0.311805414277643
474629,687.0,2875.0,123.0,3.34030937936812
468456,1871.0,1257.0,122.0,11.0136268196846
501557,2421.0,928.0,126.0,-19.9944980397678
404948,247.0,2426.0,112.0,12.4627014552635
387416,778.0,926.0,110.0,-9.37002776932932
509889,31.0,552.0,169.0,14.6802596649651
470388,926.0,1238.0,122.0,0.856363832292923
402460,4148.0,249.0,112.0,-16.5076977871037
513585,247.0,364.0,127.0,-4.01703065383716
508202,281.0,249.0,169.0,-16.0830076718678
347697,2310.0,150.0,106.0,-8.66118464594861
487503,2875.0,2424.0,182.0,2.55704988997445
366879,4159.0,1238.0,108.0,3.54697112531541
481504,604.0,31.0,124.0,-19.4069185347202
448038,741.0,4158.0,181.0,-4.41860755167338
446298,3214.0,217.0,181.0,17.8775326185746
454184,524.0,150.0,117.0,-5.09064958609696
408597,2349.0,540.0,113.0,19.4430654423397
428737,643.0,1330.0,115.0,21.8619200064904
462701,1871.0,655.0,121.0,37.8554971400567
401969,453.0,1257.0,112.0,10.2144293054974
405913,195.0,765.0,112.0,-18.1695314671462
519263,281.0,574.0,128.0,19.2867548290603
352636,4149.0,926.0,107.0,9.92956301746442
406219,2875.0,2832.0,112.0,-2.32727011007663
488850,845.0,232.0,183.0,16.3718334115252
445783,2426.0,2088.0,181.0,-10.4530349655893
451073,765.0,232.0,117.0,9.47758110803605
407103,313.0,3.0,112.0,-29.469781637425
512075,4151.0,1257.0,127.0,-7.6207448489128
387208,524.0,467.0,110.0,12.8408601082755
492773,195.0,484.0,183.0,-19.2636792950819
458419,364.0,4157.0,120.0,-8.031649410003
504495,748.0,143.0,126.0,-10.7885392210265
396242,655.0,467.0,111.0,-6.62544361959667
418437,643.0,467.0,114.0,3.2385925461023
348966,3214.0,845.0,106.0,-19.6020124635669
499523,374.0,561.0,125.0,-18.2430434217888
458966,4154.0,254.0,120.0,-16.1245369422578
493564,3379.0,601.0,183.0,-0.193432870465296
348166,645.0,150.0,106.0,-19.7265956136675
429165,562.0,765.0,115.0,-15.5006760718154
391748,788.0,4150.0,111.0,-21.8435131928186
452038,3214.0,4158.0,117.0,-7.65893769754112
353710,2421.0,674.0,107.0,3.86061175749156
454148,836.0,3100.0,117.0,3.61292948482224
441196,2619.0,220.0,116.0,5.76342065058665
490497,1330.0,4156.0,183.0,8.2283563329792
431048,484.0,482.0,115.0,12.1355642199292
439913,645.0,438.0,116.0,-20.4971462381264
403822,928.0,3100.0,112.0,-3.79911655393176
453224,4154.0,821.0,117.0,9.70984552622541
493639,778.0,920.0,183.0,4.77224838304022
520194,1904.0,150.0,128.0,-11.407234097927
510076,748.0,277.0,169.0,16.6428374615058
454435,31.0,2088.0,117.0,14.0649833302204
384674,419.0,164.0,110.0,-24.5926098725327
445094,161.0,836.0,181.0,-1.27193440374457
507068,687.0,4153.0,169.0,-5.46608851429342
450143,229.0,1330.0,117.0,-40.7182682757105
513523,341.0,3010.0,127.0,5.69624406830624
463309,438.0,2832.0,121.0,-26.8518541645497
484258,217.0,466.0,182.0,18.745770810449
