,drug_row,drug_col,cell_line_name,synergy_loewe
457784,3100.0,2026.0,120.0,-7.94941671298209
421922,85.0,523.0,114.0,-43.1982783062201
363644,2426.0,4153.0,108.0,-25.5652902399386
383317,643.0,2424.0,110.0,-11.0835871975956
412270,655.0,3898.0,113.0,-26.6805514420887
464793,4154.0,2875.0,121.0,-5.08304914126281
365633,523.0,1257.0,108.0,-10.0371635256522
430416,3214.0,2424.0,115.0,0.759580998145035
484783,645.0,150.0,182.0,-3.9634925635786
421441,195.0,203.0,114.0,-7.2257640640014
470250,281.0,3379.0,122.0,-11.0014957095994
496721,3.0,674.0,125.0,-16.0597781201032
384354,1330.0,161.0,110.0,-2.13116097315811
497595,724.0,4159.0,125.0,29.2492198255931
417790,2026.0,1225.0,114.0,-16.7348189049907
396214,31.0,523.0,111.0,-0.0548986040819655
354803,484.0,4157.0,107.0,-34.1276992660217
514307,554.0,601.0,127.0,4.56658389279097
348509,601.0,1225.0,106.0,8.76997841767107
480493,2555.0,2832.0,124.0,0.43939777006916
418279,4148.0,716.0,114.0,-11.1147796476156
494533,682.0,674.0,125.0,-0.132580147481421
464032,341.0,232.0,121.0,-33.6786865518296
365033,281.0,4156.0,108.0,-38.5901266243294
405303,281.0,655.0,112.0,0.298888626775533
518680,147.0,438.0,128.0,4.97298591238954
392367,217.0,1238.0,111.0,10.0782128026917
518495,561.0,364.0,128.0,-10.8036027811112
509282,277.0,267.0,169.0,18.674583089353
460855,453.0,2426.0,121.0,22.0916224674517
410638,232.0,4157.0,113.0,-10.9448956475933
471010,4155.0,540.0,122.0,-38.4208771372857
485171,2421.0,2088.0,182.0,-14.2661355495585
384622,4153.0,4157.0,110.0,4.1615223351795
442493,1904.0,220.0,116.0,-0.916047776296211
514638,4155.0,4157.0,127.0,-25.6494246671932
472705,574.0,1238.0,123.0,-28.5762023146121
456945,1871.0,3010.0,120.0,7.81913499036724
428392,788.0,716.0,115.0,-7.28161069657602
453180,545.0,2875.0,117.0,-2.70705349063958
494693,540.0,267.0,125.0,7.60431888930085
409796,466.0,3100.0,113.0,14.5502630010382
447667,604.0,2400.0,181.0,-31.1097293615291
428049,143.0,4158.0,115.0,-6.61022496749214
482259,2913.0,2619.0,124.0,-13.0571758875479
457980,147.0,2026.0,120.0,-5.08401477471338
513748,281.0,845.0,127.0,-8.16869958740242
443612,143.0,1238.0,181.0,-22.2784748637384
439242,4150.0,552.0,116.0,3.200706670312
482448,3898.0,254.0,124.0,1.05163867194123
409604,3.0,220.0,113.0,-12.5529751244087
410272,247.0,523.0,113.0,-8.39586295235994
383167,4148.0,4156.0,110.0,-16.247243537672
361770,453.0,645.0,108.0,5.27837654927271
490028,2349.0,143.0,183.0,-9.99376192705068
465473,277.0,466.0,121.0,-13.3600295811702
421008,545.0,249.0,114.0,-22.4508536642115
498252,482.0,4149.0,125.0,-0.639528562520958
517995,419.0,281.0,128.0,40.3625226218741
411983,3379.0,2088.0,113.0,-10.6332819064895
473214,643.0,741.0,123.0,-2.69848627526182
493571,3379.0,687.0,183.0,14.1326898125133
347785,562.0,161.0,106.0,-4.35349195423134
454407,778.0,220.0,117.0,-2.01073448782561
387411,778.0,267.0,110.0,5.33345421369584
466545,548.0,3100.0,121.0,-17.1794136734474
479009,2310.0,438.0,124.0,-5.82209050935549
503196,4154.0,821.0,126.0,16.9101294752636
364626,341.0,523.0,108.0,6.37017946964259
515304,3379.0,1257.0,127.0,4.57583898422032
420343,147.0,574.0,114.0,7.89026815213976
405243,281.0,4152.0,112.0,-13.0834652788833
421945,2913.0,1238.0,114.0,-5.95983181060602
481375,4154.0,364.0,124.0,11.67329357249
507913,247.0,2400.0,169.0,21.0700756677942
421007,545.0,574.0,114.0,-8.51504852915427
495783,765.0,1257.0,125.0,0.171192060217112
467905,2310.0,548.0,122.0,4.84802732441884
519269,281.0,4149.0,128.0,16.9206022581615
517479,765.0,2421.0,128.0,-14.4934640368868
480882,364.0,2424.0,124.0,1.37988706160884
459271,482.0,2832.0,120.0,-18.4084812936028
429719,1330.0,2426.0,115.0,-4.90047915228745
384148,4151.0,1238.0,110.0,-11.3651945932178
383081,540.0,561.0,110.0,11.2329221821511
449323,3010.0,482.0,181.0,-21.2961520756365
449290,3010.0,1238.0,181.0,-31.5105916038573
492745,195.0,161.0,183.0,-26.5362309361104
487866,524.0,2310.0,182.0,2.17862986243527
387358,3379.0,364.0,110.0,6.16383626532731
433130,3010.0,548.0,115.0,-40.3365281690365
404591,2555.0,4157.0,112.0,-39.6883733977638
349837,724.0,374.0,106.0,-14.225050201262
461900,1909.0,2426.0,121.0,35.5961622696365
455457,682.0,4157.0,120.0,-14.9496932975424
406915,655.0,765.0,112.0,-2.75018625375443
519449,2677.0,926.0,128.0,-0.111642514727166
408561,161.0,220.0,113.0,13.6825622397474
501179,645.0,821.0,126.0,-17.2102819774805
508017,484.0,4150.0,169.0,-4.73394365311884
516968,1909.0,313.0,128.0,-2.13855072583235
408231,821.0,3100.0,113.0,-71.8492199151059
500788,562.0,2026.0,126.0,-1.50613595916585
454714,374.0,164.0,117.0,-14.7154969378645
366885,4159.0,438.0,108.0,-37.934487813322
487087,554.0,561.0,182.0,2.45133687249741
352574,4148.0,687.0,107.0,-22.9488606884767
508882,523.0,354.0,169.0,-1.82893165913022
366090,1939.0,313.0,108.0,16.7940675443841
385018,3.0,1225.0,110.0,-10.4113370888972
356040,836.0,552.0,107.0,27.8778754278119
394094,2619.0,442.0,111.0,-10.2098939172819
517731,2400.0,1225.0,128.0,-34.0743186337612
451143,645.0,354.0,117.0,-14.4259952133268
356386,655.0,161.0,107.0,-7.97755966492735
384451,2400.0,482.0,110.0,12.3638389196999
478327,249.0,364.0,124.0,3.12956410156546
474273,601.0,674.0,123.0,-24.0854232338079
457729,3214.0,2426.0,120.0,-27.3887244563649
493485,524.0,2875.0,183.0,-4.54304403300333
480471,2555.0,2424.0,124.0,1.99627592072689
393111,601.0,2875.0,111.0,-17.2238315904358
408601,2349.0,643.0,113.0,4.45337016873856
475656,724.0,354.0,123.0,7.75332404112065
520225,1904.0,561.0,128.0,-15.2074774589978
402221,574.0,687.0,112.0,-3.24289495088281
451982,3214.0,254.0,117.0,-13.1012023813474
419715,419.0,484.0,114.0,-2.28015251180712
474686,552.0,4157.0,123.0,-15.4126604923253
466189,655.0,3100.0,121.0,-17.5146795210876
519034,247.0,778.0,128.0,-21.7617205177084
518378,3214.0,150.0,128.0,-7.47898948519405
466755,845.0,467.0,122.0,-16.4225111148083
460214,778.0,1238.0,120.0,-0.0555521144082329
512315,1330.0,1939.0,127.0,-21.1179828601173
491052,552.0,2424.0,183.0,-18.680045633758
504834,453.0,467.0,169.0,4.52271260628881
510861,788.0,2832.0,127.0,-4.18660540622465
365060,232.0,254.0,108.0,-22.7935378290234
420107,3214.0,687.0,114.0,-21.7551193242011
498163,554.0,4149.0,125.0,-6.29063149160781
493625,778.0,2421.0,183.0,4.8849957179211
452827,724.0,4156.0,117.0,12.0754748069398
509753,3379.0,552.0,169.0,6.20218254339246
430505,561.0,4153.0,115.0,9.7214367521728
467861,2310.0,354.0,122.0,10.7605444487692
474508,2451.0,3.0,123.0,-23.2381249196409
454579,655.0,561.0,117.0,-6.91827341123284
468176,3928.0,4149.0,122.0,-7.98325579353244
406281,1939.0,203.0,112.0,24.3159164116812
422509,748.0,928.0,114.0,-8.67548301640321
470144,220.0,438.0,122.0,-16.9948674454499
498646,2875.0,1238.0,125.0,-5.78408394091619
501081,3928.0,926.0,126.0,6.19134778495597
464206,484.0,161.0,121.0,-18.2097580418505
520730,3898.0,4158.0,128.0,-2.25983463123334
459499,4155.0,232.0,120.0,7.84072412136281
472571,845.0,364.0,123.0,6.8341329685389
430963,341.0,548.0,115.0,-0.279707266583409
404630,147.0,1330.0,112.0,-30.4536378520531
347926,2349.0,1238.0,106.0,-14.2773115266792
450379,150.0,4158.0,117.0,-18.6104371009582
482313,836.0,442.0,124.0,-15.0568470731583
466290,374.0,249.0,121.0,-5.44099447414468
355591,4155.0,2421.0,107.0,-20.4091013665797
408877,645.0,778.0,113.0,-43.1240151710725
519045,364.0,203.0,128.0,8.11611343917724
391830,203.0,354.0,111.0,5.56912223930123
514259,604.0,2913.0,127.0,-22.7468032499547
496696,3.0,561.0,125.0,-16.4130975082107
352449,788.0,4158.0,107.0,13.7202830565833
420077,3214.0,249.0,114.0,-1.42441615485082
494502,682.0,232.0,125.0,-22.118450924928
350558,523.0,741.0,106.0,-9.69602129843969
356477,748.0,1257.0,107.0,-20.3990644995348
471726,3379.0,438.0,122.0,1.39112596055922
431960,4155.0,1939.0,115.0,-15.8411445412334
479371,3928.0,3010.0,124.0,17.2847789056848
472552,845.0,928.0,123.0,-8.68734611531962
350456,554.0,2832.0,106.0,-10.0645039656642
446260,3.0,482.0,181.0,-8.74032135692681
391627,682.0,277.0,111.0,-0.449199954878305
353100,2310.0,548.0,107.0,1.27537974142289
418895,562.0,466.0,114.0,2.82480919957484
428159,845.0,741.0,115.0,3.50154654297212
419384,1330.0,143.0,114.0,-6.65267186011801
432531,3898.0,2088.0,115.0,5.51217880417991
383631,217.0,2088.0,110.0,-10.8486478488658
505063,682.0,2088.0,169.0,-7.82687145805995
351763,374.0,4153.0,106.0,-6.26245677092053
387065,85.0,2875.0,110.0,-16.7470070663156
405661,604.0,2421.0,112.0,-16.6062052066915
422104,524.0,419.0,114.0,9.85021296415599
429060,2310.0,143.0,115.0,-8.13159986987779
507421,561.0,741.0,169.0,-19.5283035017676
451294,1330.0,203.0,117.0,-0.0833341422773635
473793,2349.0,687.0,123.0,-2.75654263744523
471504,2913.0,548.0,122.0,8.25835515928915
517322,2349.0,1871.0,128.0,-12.8193983361218
481223,926.0,2426.0,124.0,-1.20295245087422
353793,419.0,484.0,107.0,32.0235072663908
395682,1939.0,523.0,111.0,-12.3611027208692
476909,1939.0,313.0,123.0,-18.7308421801895
489483,4150.0,778.0,183.0,-1.21201065119994
346603,453.0,164.0,106.0,14.8944790032074
447701,604.0,281.0,181.0,3.53340417348924
421018,545.0,161.0,114.0,-22.3532742916197
517540,645.0,821.0,128.0,-18.90766586979
410214,247.0,845.0,113.0,-10.3779315222412
490519,2400.0,574.0,183.0,5.5091284179429
472130,374.0,195.0,122.0,-3.42470800362288
453060,2677.0,2555.0,117.0,-7.77456045524504
354530,2619.0,4149.0,107.0,5.31532499984039
450119,4149.0,4159.0,117.0,-17.3447283834126
504740,3010.0,926.0,126.0,-61.0450666579751
514400,482.0,1257.0,127.0,-5.65278560643558
491351,466.0,249.0,183.0,-12.279847551597
452386,920.0,4159.0,117.0,-26.4577324147917
439551,2310.0,277.0,116.0,4.48309394396164
510781,249.0,2421.0,127.0,13.5883649829019
402485,4148.0,2451.0,112.0,-12.61358442707
461222,249.0,232.0,121.0,-25.5201349511744
456125,150.0,3010.0,120.0,27.2853861327557
475147,147.0,552.0,123.0,-5.14104753439822
465623,85.0,2875.0,121.0,-16.4239513248857
453366,604.0,724.0,117.0,-8.23215352665283
498636,1904.0,3379.0,125.0,-5.11669342410949
473010,4148.0,920.0,123.0,-8.15981135792207
365056,232.0,2026.0,108.0,5.15511938325577
507750,2619.0,3.0,169.0,-12.3147000398733
406934,655.0,164.0,112.0,-3.24830254274232
442940,524.0,4155.0,116.0,-24.5790970717925
392781,3928.0,203.0,111.0,-14.1669046798015
429262,161.0,561.0,115.0,-0.222778069712081
451406,601.0,2832.0,117.0,-17.6650163750547
421033,545.0,3.0,114.0,-30.8417151629002
440262,928.0,4157.0,116.0,-20.9404115100534
432885,748.0,4153.0,115.0,-8.48257226899771
350261,4154.0,545.0,106.0,-5.17015178977253
465203,741.0,4153.0,121.0,-12.0574957844224
447560,4154.0,562.0,181.0,-6.00578045567539
490476,1330.0,354.0,183.0,5.81685256268532
447432,926.0,442.0,181.0,-25.7503389246622
349080,561.0,4151.0,106.0,3.93439360477404
476461,195.0,821.0,123.0,9.13922004312232
478304,249.0,143.0,124.0,-5.33193577799069
385909,220.0,4151.0,110.0,2.62780609479633
366875,374.0,3010.0,108.0,33.3417534832004
513549,247.0,821.0,127.0,-6.40806917661079
485078,2400.0,3379.0,182.0,-6.52582714492036
502191,2555.0,150.0,126.0,11.8737341795791
514549,741.0,254.0,127.0,-7.86688775328411
350133,545.0,442.0,106.0,-17.5143692028807
518393,3214.0,928.0,128.0,-19.745462316256
491653,2619.0,2424.0,183.0,-11.2830657790931
502702,484.0,2426.0,126.0,19.3409875973238
428761,643.0,220.0,115.0,12.873098094121
466138,31.0,4159.0,121.0,23.9721226242752
490635,601.0,220.0,183.0,-10.0456410351095
509813,778.0,3100.0,169.0,-3.32108435491066
385265,2555.0,765.0,110.0,20.2603694086392
347243,4149.0,2832.0,106.0,-7.77881740684794
502597,247.0,2426.0,126.0,-1.44640883731235
448232,1904.0,3898.0,181.0,-4.31724861848162
406372,85.0,4153.0,112.0,-31.0237373619014
508744,554.0,150.0,169.0,8.99505836178151
409274,419.0,195.0,113.0,-2.512643758966
450771,562.0,484.0,117.0,19.9738088371808
504296,778.0,926.0,126.0,-55.0275888485253
507598,147.0,2451.0,169.0,30.0869213254004
462201,562.0,1904.0,121.0,-21.180738585653
387841,548.0,2424.0,110.0,-1.35395627101815
429886,2421.0,4153.0,115.0,14.3127026843042
484291,217.0,548.0,182.0,11.2059264359459
419319,1871.0,2400.0,114.0,-3.35637037442554
507416,561.0,926.0,169.0,23.7919182994032
407186,3010.0,548.0,112.0,-4.53313339755983
440610,354.0,928.0,116.0,-22.6695402566539
518131,716.0,523.0,128.0,6.22743702366604
491036,354.0,1257.0,183.0,-6.21854173074442
395045,604.0,554.0,111.0,-24.7884031257388
432485,524.0,920.0,115.0,-5.56732415394146
394842,545.0,484.0,111.0,7.39508593922829
351631,655.0,438.0,106.0,3.04910702398199
383711,2310.0,249.0,110.0,-23.2384403640423
348823,552.0,4151.0,106.0,-8.36304557813481
386563,482.0,2832.0,110.0,-24.0336796130517
443943,682.0,741.0,181.0,0.223295633427317
401881,143.0,4152.0,112.0,-7.8747354109161
364809,484.0,920.0,108.0,-5.31373693605946
362622,150.0,438.0,108.0,-23.9945478072856
484807,645.0,354.0,182.0,-11.6562485891689
470354,2677.0,220.0,122.0,4.38136406615619
498233,554.0,836.0,125.0,0.180491595830554
518451,3100.0,2088.0,128.0,10.082228794481
484244,217.0,2426.0,182.0,1.91060077954714
470132,724.0,548.0,122.0,-5.72964394952364
494698,540.0,926.0,125.0,1.51239482398738
488796,467.0,741.0,183.0,1.6058246433809
383807,562.0,161.0,110.0,0.894053267898992
509884,31.0,716.0,169.0,-21.7235254255977
505391,540.0,3100.0,169.0,-5.52247155090294
471418,2913.0,249.0,122.0,3.02412188455291
392088,229.0,778.0,111.0,6.88925310562124
395235,523.0,1257.0,111.0,-6.26865267776102
419077,2349.0,4157.0,114.0,1.50432991845317
481470,604.0,267.0,124.0,3.1634843249307
366817,374.0,601.0,108.0,-30.8888451046617
464077,247.0,1238.0,121.0,-8.25834056943638
484927,1871.0,4155.0,182.0,-2.71907492064511
494621,249.0,4158.0,125.0,2.26123541213543
496430,2451.0,1257.0,125.0,-7.29968383599133
404062,2451.0,3379.0,112.0,-1.94195835493853
456016,4150.0,4149.0,120.0,-14.5254639734754
440890,561.0,4152.0,116.0,-6.36925617683628
346818,682.0,2424.0,106.0,-3.98458578381987
506108,562.0,247.0,169.0,-14.2233746323971
454404,778.0,920.0,117.0,10.8937164441209
467906,562.0,143.0,122.0,4.25942091865871
350028,2677.0,3928.0,106.0,8.78547737885716
502777,724.0,2426.0,126.0,7.64650410960081
451741,687.0,2088.0,117.0,-1.31806516385204
497659,281.0,928.0,125.0,0.579624774149598
487274,741.0,4152.0,182.0,22.4427081827897
352682,229.0,3.0,107.0,2.21827990485251
441837,926.0,4152.0,116.0,-15.5579030110177
467384,229.0,3010.0,122.0,6.01791841599813
441522,724.0,1330.0,116.0,18.9645436627314
450147,229.0,2421.0,117.0,-30.6397816809626
406609,524.0,545.0,112.0,13.256338090612
408865,645.0,4155.0,113.0,-51.3274991978453
407710,788.0,2832.0,113.0,-23.0714468402719
477723,4159.0,442.0,123.0,-12.8549136314663
509434,85.0,836.0,169.0,-6.88078705695278
501743,2451.0,601.0,126.0,3.86832894502687
422620,374.0,836.0,114.0,1.06278799419234
458691,281.0,4156.0,120.0,-4.07175405944914
351932,3010.0,4156.0,106.0,-15.7800007881498
409603,3.0,364.0,113.0,20.2965050448409
355948,2913.0,4150.0,107.0,-10.7555528088163
463017,419.0,845.0,121.0,0.517256093962636
412513,3010.0,3.0,113.0,14.4283238030692
355780,277.0,4153.0,107.0,4.56245273403406
440972,2555.0,484.0,116.0,-9.59138462317586
409872,2555.0,926.0,113.0,-12.4493634945807
485609,164.0,232.0,182.0,-4.93640973465951
491303,561.0,2026.0,183.0,7.40099930572473
395267,195.0,4152.0,111.0,4.59077280821854
430328,164.0,3010.0,115.0,-31.8096822309809
505603,229.0,1939.0,169.0,-11.0103047946222
407958,229.0,161.0,113.0,6.13734574860011
441305,341.0,548.0,116.0,-4.41144153461202
471390,85.0,364.0,122.0,-7.08146641988561
407562,682.0,3898.0,113.0,-10.534269449911
500200,540.0,574.0,126.0,-5.54575261060787
477655,374.0,1330.0,123.0,7.03660147386559
418232,540.0,741.0,114.0,25.6077356779383
499457,748.0,232.0,125.0,-17.0511662328531
476989,2913.0,574.0,123.0,-18.9737435178741
505264,788.0,821.0,169.0,-6.02253515337835
352263,682.0,3214.0,107.0,-18.4315877064119
462953,2421.0,4159.0,121.0,7.77148992709062
387333,3379.0,254.0,110.0,5.84837905463503
391420,453.0,313.0,111.0,4.16783174700385
490730,4153.0,2088.0,183.0,-6.87468572594527
439186,643.0,364.0,116.0,-7.60045604038026
362928,562.0,4153.0,108.0,-11.5017223948421
496898,466.0,3100.0,125.0,-13.7307212487837
489421,643.0,3379.0,183.0,-11.549784045011
471457,2913.0,3.0,122.0,-5.09384583246611
363123,2349.0,4156.0,108.0,-31.113017838976
510002,655.0,2677.0,169.0,-19.5939280268946
387094,2913.0,2310.0,110.0,-18.4292265676505
516927,1909.0,438.0,128.0,9.6350375159785
448111,4155.0,3379.0,181.0,-16.061096840376
466966,574.0,2875.0,122.0,-3.12580025062062
430514,561.0,364.0,115.0,14.4024787664439
466655,453.0,247.0,122.0,-8.48383920037444
509255,277.0,2088.0,169.0,12.7479293074035
458450,484.0,716.0,120.0,-5.24719519417763
356198,3379.0,267.0,107.0,19.5044740510489
429599,645.0,674.0,115.0,-5.74501578515758
477547,655.0,926.0,123.0,-1.9853469828879
471517,836.0,1238.0,122.0,7.50510317045501
366569,31.0,643.0,108.0,-14.3435401726586
465567,4157.0,4151.0,121.0,-36.5132154832323
496701,3.0,220.0,125.0,-23.1566212840971
490711,2426.0,1225.0,183.0,-7.12594486472379
501873,687.0,4158.0,126.0,-20.271700274344
353986,354.0,438.0,107.0,-7.25438241010377
450466,1909.0,540.0,117.0,-12.1616868265947
362033,682.0,523.0,108.0,-16.5023425280285
402756,4150.0,277.0,112.0,-16.1766787739588
422438,655.0,2400.0,114.0,-5.95353935262689
474571,716.0,920.0,123.0,0.954422246625334
446176,164.0,2426.0,181.0,3.67235900923225
443257,655.0,552.0,116.0,2.78271969097539
516606,229.0,920.0,128.0,-20.0161084523225
485270,419.0,150.0,182.0,4.5951578069966
477894,548.0,232.0,123.0,-22.753732147113
467108,203.0,928.0,122.0,-19.161851971223
382639,2026.0,442.0,110.0,2.56445607247888
493284,2913.0,442.0,183.0,12.257586867748
442085,604.0,2619.0,116.0,-10.7076799354144
470190,281.0,1330.0,122.0,-4.05894120531896
407068,674.0,2424.0,112.0,2.35806366131261
411136,482.0,438.0,113.0,-4.08448982329167
515995,453.0,926.0,128.0,4.12373314000236
438673,682.0,482.0,116.0,-21.3106726695709
442466,1904.0,1330.0,116.0,-16.1440670598285
496341,419.0,2555.0,125.0,6.62045236360387
509595,524.0,643.0,169.0,14.7137358522365
419277,645.0,4157.0,114.0,-14.108219527691
454186,524.0,1909.0,117.0,-5.592225497064
497789,2677.0,2400.0,125.0,18.7344609690717
467212,4148.0,4151.0,122.0,-12.4579874069133
454731,374.0,2677.0,117.0,-8.93064224465246
511288,4150.0,926.0,127.0,-12.5629307809812
499981,682.0,277.0,126.0,-4.26570006141117
446217,164.0,4159.0,181.0,-14.895130864743
496154,601.0,143.0,125.0,4.13474524393733
460347,31.0,2875.0,120.0,-23.8747458267605
448240,1904.0,3010.0,181.0,-26.7432039699292
431226,2677.0,143.0,115.0,-14.1743075906666
420974,2832.0,2088.0,114.0,-13.7911081776582
492501,604.0,3100.0,183.0,-34.3757389312825
466569,143.0,2088.0,122.0,-14.650784316076
405670,604.0,354.0,112.0,-2.95374489671216
475129,147.0,765.0,123.0,0.267688651402848
472021,748.0,4151.0,122.0,-10.0829487658439
477495,655.0,788.0,123.0,-0.296844678594219
446699,920.0,4156.0,181.0,-3.77729808006356
465195,741.0,254.0,121.0,-18.5917404984543
471203,2875.0,254.0,122.0,-0.058264522120139
349173,2555.0,4149.0,106.0,-16.4305532624626
446557,2555.0,748.0,181.0,-1.73852440284364
442646,1939.0,85.0,116.0,-11.7278013863088
463331,164.0,467.0,121.0,-20.1655456573833
421501,195.0,313.0,114.0,-0.247734633617389
422052,836.0,220.0,114.0,-15.4015795652322
489929,562.0,247.0,183.0,1.09019798592226
467459,4150.0,2026.0,122.0,-14.1316284485428
454046,2913.0,821.0,117.0,-1.48024790229047
453327,604.0,161.0,117.0,-0.155619833312952
391370,453.0,164.0,111.0,11.6016758573228
484428,562.0,561.0,182.0,-8.81999266334667
386020,281.0,655.0,110.0,-30.2306914411564
518040,2451.0,4150.0,128.0,-27.5967081395904
384786,716.0,2026.0,110.0,-7.76483572928102
438566,845.0,354.0,116.0,-10.4807292358883
392991,2400.0,2088.0,111.0,3.84267359975744
420888,232.0,836.0,114.0,9.21206344150279
355014,281.0,4159.0,107.0,1.43844908426348
364875,724.0,1225.0,108.0,-7.27814272146361
495111,821.0,150.0,125.0,-1.0877637129119
464366,220.0,438.0,121.0,-31.2054827235084
490792,419.0,716.0,183.0,-5.86154775074779
471633,524.0,741.0,122.0,7.18740127092923
455656,203.0,4152.0,120.0,-15.5063841656757
432611,3379.0,482.0,115.0,18.5652290589575
496312,419.0,161.0,125.0,3.15714944994757
486257,247.0,220.0,182.0,-13.1259574588855
429376,2349.0,4158.0,115.0,-13.2635178978058
506181,161.0,267.0,169.0,3.19916840717686
465323,4156.0,2832.0,121.0,-33.468697166662
498943,4158.0,1238.0,125.0,-3.65687182097349
456693,3928.0,3898.0,120.0,0.574652962369283
499930,682.0,645.0,126.0,-10.9951268059828
456875,1871.0,4151.0,120.0,-0.848960587620144
349336,147.0,548.0,106.0,-20.8353445595236
392154,643.0,4158.0,111.0,11.6513607866185
503045,2677.0,220.0,126.0,-6.59700531448052
429848,4152.0,220.0,115.0,-10.4070769339474
393405,716.0,552.0,111.0,-40.0143824001748
490877,2451.0,687.0,183.0,14.1424470408204
387650,374.0,2424.0,110.0,-12.0511612042445
467303,4149.0,836.0,122.0,-11.6318147243047
511997,3928.0,1257.0,127.0,-7.11852491848431
406037,4155.0,4152.0,112.0,-12.0941602075399
472842,788.0,232.0,123.0,-13.1875637055262
474813,3.0,3898.0,123.0,-18.1610791818749
364346,147.0,2026.0,108.0,-20.3139781386991
454908,548.0,467.0,117.0,22.8844305908258
475914,2677.0,687.0,123.0,-9.26713961443252
516550,4149.0,2832.0,128.0,-10.4361006212333
513110,466.0,561.0,127.0,11.4467120486077
479789,601.0,3100.0,124.0,-11.8067893971113
474721,164.0,716.0,123.0,0.923239173948035
485027,2400.0,4150.0,182.0,-8.66319493791839
488435,4159.0,2026.0,182.0,6.05323902083822
347346,643.0,150.0,106.0,7.78122175654039
448367,1939.0,277.0,181.0,10.7553033615055
499990,682.0,3379.0,126.0,7.99031773498133
488471,313.0,540.0,182.0,4.59800884116572
466177,655.0,2424.0,121.0,-11.4053826740167
476648,4155.0,3010.0,123.0,-6.69853406083651
410361,484.0,561.0,113.0,2.14428727085924
466701,2026.0,2424.0,122.0,-1.25538851928312
498620,1904.0,1257.0,125.0,-3.68974779181016
402426,540.0,3100.0,112.0,11.4615760786534
356379,655.0,643.0,107.0,-12.8598975179761
482700,655.0,467.0,124.0,-13.4670632260363
418222,540.0,267.0,114.0,-0.209955380445351
498728,1939.0,254.0,125.0,-11.2307736118334
418184,203.0,1257.0,114.0,-0.0910078375386201
406456,2913.0,2619.0,112.0,-0.0044499311199377
464181,364.0,926.0,121.0,6.54736372081062
442794,2913.0,741.0,116.0,-10.2448473707955
453116,926.0,267.0,117.0,-5.22871001808846
510121,374.0,2451.0,169.0,-8.20664730406365
383684,217.0,741.0,110.0,8.71448165924059
385890,724.0,4157.0,110.0,-0.820731750734982
515981,453.0,2555.0,128.0,24.0475400393622
355523,195.0,601.0,107.0,-11.2820992147819
517974,419.0,354.0,128.0,10.0497403805163
365797,4155.0,1225.0,108.0,-33.8210721306778
365376,604.0,2026.0,108.0,-24.570058857882
501867,687.0,1257.0,126.0,4.37087509673196
451767,687.0,926.0,117.0,-10.9879423282076
452996,232.0,364.0,117.0,-15.833151061031
431605,604.0,313.0,115.0,2.96490836578528
493292,2913.0,2400.0,183.0,-8.94949598253726
448051,4155.0,203.0,181.0,-20.5169944922462
475211,920.0,4151.0,123.0,-38.8344403358735
491870,247.0,85.0,183.0,-0.359595186816216
492888,4155.0,1225.0,183.0,-11.9079082302136
356456,748.0,601.0,107.0,-0.675038924720534
446398,561.0,4151.0,181.0,-6.8896767455201
469921,247.0,4157.0,122.0,-9.53470373411595
511742,562.0,920.0,127.0,6.14372782506477
460837,453.0,1909.0,121.0,-34.6335546866305
457045,2400.0,354.0,120.0,-7.66023868905321
430676,147.0,254.0,115.0,-0.684349956524396
509853,31.0,203.0,169.0,-9.49356753431272
462260,161.0,232.0,121.0,-10.9267869817093
500343,4149.0,354.0,126.0,-3.44833004119012
483535,788.0,2451.0,182.0,10.7815061777059
462013,217.0,926.0,121.0,-1.08889338823678
500839,562.0,267.0,126.0,17.4970919242724
353888,716.0,2026.0,107.0,-32.2848460491446
464412,281.0,1330.0,121.0,2.34577905255342
485500,687.0,4156.0,182.0,-0.928540797017197
408642,2349.0,341.0,113.0,7.63360915703978
480080,354.0,4153.0,124.0,16.2946838016611
512193,1871.0,645.0,127.0,11.9730050959607
516413,788.0,3010.0,128.0,-23.5597493746725
470010,484.0,232.0,122.0,-7.00415903318076
365696,195.0,741.0,108.0,-34.493007788424
406184,1904.0,523.0,112.0,-13.3023241289193
454481,31.0,3100.0,117.0,10.7015407731837
493324,2913.0,2832.0,183.0,2.09659551625986
405010,364.0,2424.0,112.0,-14.511478185269
498020,4154.0,554.0,125.0,2.49349787943977
499697,3010.0,4157.0,125.0,-2.6640287079072
491219,3214.0,4151.0,183.0,10.9150870581588
504897,453.0,926.0,169.0,-4.86590554470877
457790,3100.0,2424.0,120.0,-6.03256102395895
447174,724.0,548.0,181.0,-24.2346684897205
391894,540.0,85.0,111.0,-12.3431515874597
355822,1939.0,765.0,107.0,2.53760483296397
442389,4155.0,2875.0,116.0,-3.16210697306648
447402,2677.0,482.0,181.0,-3.8412406910849
405174,724.0,85.0,112.0,-18.4735437872309
473446,217.0,254.0,123.0,9.2969744497811
462263,161.0,1257.0,121.0,-10.8344687322255
421002,926.0,674.0,114.0,-10.9229183142275
350767,4156.0,2026.0,106.0,-7.32604949790221
478426,203.0,143.0,124.0,-5.34781255942653
477159,524.0,2424.0,123.0,3.37114773230999
509912,31.0,926.0,169.0,32.8128065635767
463817,147.0,4155.0,121.0,-18.3598337385128
460399,655.0,2421.0,120.0,-6.35220907898162
